FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
70.0,69.0,323.0,189.0,233.0,324.0,484.0,376.0,232.0,702.0,752.0,443.0,383.0,465.0,390.0,318.0,393.0,362.0,307.0,232.0,339.0,518.0,283.0,8.726249,3.131701,7
118.0,119.0,346.0,101.0,131.0,361.0,407.0,472.0,222.0,669.0,752.0,306.0,377.0,403.0,375.0,329.0,376.0,388.0,301.0,253.0,360.0,556.0,283.0,6.971463,3.7598095,7
58.0,59.0,312.0,180.0,234.0,310.0,432.0,441.0,198.0,660.0,803.0,347.0,441.0,476.0,377.0,290.0,324.0,356.0,398.0,225.0,438.0,653.0,283.0,5.804135,2.9730983,3
109.0,111.0,339.0,105.0,136.0,291.0,429.0,396.0,238.0,571.0,759.0,330.0,361.0,400.0,402.0,282.0,396.0,396.0,376.0,251.0,378.0,560.0,283.0,8.329001,9.48274,7
122.0,120.0,348.0,119.0,155.0,290.0,497.0,435.0,215.0,692.0,798.0,429.0,442.0,487.0,382.0,340.0,400.0,399.0,327.0,266.0,424.0,593.0,283.0,6.0900393,2.4531314,7
138.0,138.0,356.0,118.0,154.0,298.0,487.0,422.0,233.0,700.0,795.0,296.0,427.0,325.0,390.0,362.0,474.0,359.0,427.0,259.0,372.0,580.0,283.0,5.6553874,4.9232383,7
58.0,55.0,325.0,253.0,310.0,335.0,486.0,537.0,269.0,629.0,750.0,292.0,258.0,450.0,503.0,336.0,570.0,501.0,385.0,260.0,395.0,368.0,283.0,11.956626,2.6507735,1
74.0,66.0,346.0,353.0,400.0,350.0,536.0,554.0,216.0,664.0,771.0,443.0,299.0,577.0,532.0,350.0,590.0,498.0,425.0,264.0,477.0,437.0,283.0,11.119573,2.2600782,7
126.0,129.0,349.0,105.0,139.0,279.0,449.0,377.0,209.0,699.0,794.0,316.0,381.0,500.0,371.0,357.0,408.0,376.0,371.0,271.0,397.0,567.0,283.0,8.026281,2.333867,7
65.0,63.0,323.0,250.0,315.0,329.0,468.0,576.0,252.0,625.0,781.0,384.0,344.0,463.0,465.0,316.0,529.0,472.0,329.0,248.0,471.0,248.0,284.0,12.094032,3.9017873,1
128.0,132.0,353.0,111.0,146.0,286.0,429.0,468.0,231.0,636.0,788.0,296.0,407.0,437.0,372.0,310.0,435.0,384.0,318.0,251.0,347.0,575.0,284.0,6.6707573,3.396727,7
124.0,125.0,353.0,69.0,92.0,268.0,398.0,450.0,227.0,574.0,778.0,258.0,483.0,246.0,363.0,352.0,402.0,344.0,323.0,247.0,325.0,616.0,284.0,3.3798711,9.733685,3
172.0,161.0,379.0,192.0,238.0,324.0,528.0,450.0,265.0,677.0,811.0,349.0,410.0,492.0,412.0,368.0,438.0,379.0,336.0,275.0,428.0,595.0,284.0,6.955775,2.3299809,7
121.0,123.0,351.0,93.0,122.0,282.0,417.0,492.0,193.0,656.0,765.0,378.0,352.0,535.0,400.0,329.0,371.0,402.0,370.0,250.0,463.0,466.0,284.0,9.965198,3.4680297,7
146.0,133.0,374.0,199.0,238.0,325.0,476.0,461.0,288.0,721.0,770.0,439.0,418.0,501.0,452.0,406.0,507.0,364.0,347.0,279.0,386.0,412.0,284.0,10.702952,3.084584,7
62.0,62.0,313.0,135.0,176.0,293.0,408.0,397.0,234.0,630.0,755.0,257.0,406.0,401.0,380.0,334.0,369.0,346.0,435.0,231.0,361.0,588.0,284.0,6.520953,4.0767345,7
63.0,65.0,311.0,150.0,199.0,300.0,353.0,319.0,190.0,763.0,793.0,385.0,424.0,479.0,383.0,310.0,407.0,381.0,472.0,234.0,684.0,620.0,284.0,0.9022872,2.7595918,5
73.0,76.0,318.0,122.0,155.0,295.0,435.0,436.0,246.0,676.0,747.0,303.0,370.0,406.0,387.0,310.0,362.0,366.0,318.0,233.0,385.0,401.0,284.0,10.119903,5.0072646,1
76.0,79.0,325.0,111.0,143.0,297.0,438.0,426.0,221.0,665.0,744.0,396.0,419.0,422.0,393.0,314.0,373.0,391.0,344.0,241.0,429.0,538.0,284.0,7.6526074,3.731304,7
122.0,119.0,353.0,148.0,190.0,301.0,436.0,339.0,247.0,727.0,753.0,310.0,355.0,375.0,387.0,320.0,411.0,379.0,313.0,245.0,310.0,630.0,284.0,7.0863605,2.852263,7
135.0,131.0,364.0,155.0,195.0,318.0,474.0,394.0,226.0,744.0,795.0,372.0,527.0,479.0,371.0,327.0,359.0,341.0,332.0,261.0,404.0,627.0,284.0,5.3416057,2.573868,3
63.0,63.0,315.0,161.0,202.0,309.0,490.0,455.0,229.0,660.0,762.0,370.0,264.0,505.0,428.0,360.0,396.0,470.0,371.0,243.0,387.0,492.0,284.0,9.450257,2.8411233,1
120.0,121.0,353.0,221.0,288.0,316.0,500.0,464.0,236.0,581.0,787.0,331.0,450.0,484.0,404.0,328.0,438.0,341.0,376.0,242.0,388.0,647.0,284.0,5.9658403,3.528017,7
137.0,126.0,368.0,223.0,269.0,329.0,473.0,590.0,214.0,705.0,801.0,405.0,305.0,549.0,483.0,408.0,448.0,455.0,371.0,269.0,408.0,267.0,284.0,11.690372,3.895718,1
143.0,135.0,368.0,134.0,172.0,303.0,444.0,417.0,211.0,748.0,800.0,378.0,400.0,563.0,415.0,360.0,487.0,384.0,403.0,263.0,311.0,528.0,284.0,8.921393,1.9612529,7
130.0,131.0,352.0,126.0,165.0,289.0,390.0,480.0,230.0,598.0,760.0,276.0,402.0,398.0,378.0,343.0,349.0,346.0,356.0,242.0,428.0,614.0,284.0,6.4222846,4.4499154,7
96.0,90.0,353.0,141.0,178.0,306.0,455.0,447.0,212.0,688.0,757.0,366.0,397.0,441.0,372.0,350.0,447.0,380.0,332.0,272.0,440.0,624.0,284.0,6.9874377,2.278738,7
127.0,128.0,342.0,126.0,165.0,289.0,434.0,542.0,216.0,699.0,787.0,289.0,336.0,470.0,405.0,317.0,424.0,387.0,340.0,244.0,407.0,602.0,285.0,7.577285,2.4377887,7
124.0,124.0,350.0,96.0,126.0,280.0,443.0,510.0,213.0,643.0,797.0,252.0,321.0,250.0,378.0,343.0,365.0,378.0,374.0,238.0,379.0,604.0,285.0,6.835888,11.492718,6
125.0,130.0,354.0,147.0,177.0,318.0,482.0,482.0,266.0,695.0,781.0,336.0,344.0,653.0,424.0,392.0,533.0,429.0,369.0,271.0,384.0,601.0,285.0,9.668755,1.7124085,7
112.0,109.0,353.0,146.0,189.0,295.0,425.0,384.0,216.0,665.0,774.0,257.0,346.0,497.0,377.0,342.0,378.0,404.0,275.0,243.0,379.0,633.0,285.0,7.415532,2.4812694,7
68.0,69.0,316.0,182.0,232.0,309.0,467.0,406.0,263.0,686.0,790.0,273.0,390.0,498.0,378.0,294.0,344.0,338.0,346.0,227.0,332.0,620.0,286.0,6.7692537,2.6885638,7
50.0,50.0,300.0,166.0,211.0,309.0,490.0,550.0,251.0,742.0,830.0,340.0,350.0,478.0,410.0,323.0,408.0,395.0,376.0,238.0,427.0,663.0,286.0,7.098671,2.0758517,7
110.0,104.0,355.0,185.0,233.0,310.0,481.0,390.0,175.0,731.0,830.0,430.0,539.0,538.0,369.0,349.0,398.0,378.0,371.0,237.0,443.0,671.0,286.0,5.4143867,2.300457,5
59.0,61.0,313.0,184.0,234.0,315.0,510.0,544.0,218.0,648.0,794.0,444.0,451.0,427.0,420.0,274.0,435.0,405.0,353.0,234.0,400.0,401.0,286.0,9.593005,4.3729625,1
95.0,98.0,333.0,233.0,298.0,318.0,493.0,380.0,257.0,653.0,789.0,403.0,417.0,361.0,388.0,306.0,338.0,318.0,379.0,238.0,479.0,604.0,286.0,5.611427,4.0420847,3
114.0,115.0,343.0,114.0,152.0,288.0,387.0,408.0,241.0,635.0,775.0,281.0,396.0,374.0,361.0,322.0,354.0,353.0,320.0,254.0,354.0,504.0,286.0,7.29312,5.0279355,1
133.0,133.0,356.0,151.0,196.0,302.0,412.0,359.0,256.0,660.0,737.0,301.0,334.0,348.0,381.0,312.0,397.0,320.0,384.0,254.0,321.0,562.0,286.0,7.1923394,4.405358,1
62.0,64.0,310.0,166.0,215.0,311.0,432.0,436.0,255.0,689.0,764.0,377.0,365.0,367.0,377.0,296.0,357.0,349.0,353.0,239.0,433.0,536.0,286.0,7.5290112,4.090385,7
115.0,111.0,353.0,128.0,167.0,300.0,432.0,407.0,244.0,712.0,761.0,268.0,390.0,399.0,381.0,394.0,450.0,432.0,356.0,284.0,342.0,552.0,286.0,7.4934216,2.9955997,7
139.0,136.0,364.0,115.0,145.0,328.0,428.0,410.0,245.0,698.0,782.0,329.0,485.0,442.0,374.0,344.0,354.0,338.0,405.0,249.0,461.0,501.0,286.0,7.930995,4.343998,3
48.0,46.0,308.0,220.0,262.0,327.0,473.0,553.0,235.0,634.0,771.0,393.0,325.0,517.0,527.0,325.0,577.0,542.0,412.0,234.0,326.0,359.0,286.0,12.024228,2.8627079,1
68.0,69.0,314.0,243.0,307.0,321.0,479.0,483.0,248.0,654.0,829.0,324.0,411.0,450.0,398.0,309.0,376.0,347.0,352.0,228.0,428.0,626.0,287.0,6.178282,3.1481214,7
125.0,122.0,357.0,130.0,168.0,296.0,481.0,384.0,199.0,660.0,741.0,357.0,499.0,426.0,369.0,323.0,349.0,336.0,315.0,267.0,446.0,591.0,287.0,4.6845174,3.902989,3
109.0,110.0,351.0,211.0,266.0,315.0,413.0,399.0,216.0,814.0,787.0,423.0,467.0,583.0,492.0,397.0,446.0,393.0,357.0,239.0,473.0,710.0,287.0,5.834861,2.014407,3
111.0,111.0,341.0,114.0,148.0,289.0,456.0,456.0,249.0,613.0,750.0,320.0,353.0,418.0,378.0,357.0,410.0,360.0,331.0,259.0,350.0,463.0,287.0,9.693452,4.6760597,1
53.0,50.0,317.0,230.0,275.0,329.0,476.0,507.0,232.0,686.0,763.0,420.0,298.0,447.0,495.0,351.0,568.0,439.0,473.0,243.0,438.0,407.0,287.0,11.444685,2.5597095,1
73.0,77.0,311.0,188.0,237.0,314.0,475.0,472.0,243.0,692.0,765.0,271.0,321.0,443.0,438.0,295.0,431.0,351.0,336.0,228.0,431.0,560.0,287.0,8.7269535,2.5449564,7
102.0,102.0,343.0,137.0,175.0,300.0,426.0,495.0,236.0,688.0,761.0,288.0,373.0,489.0,415.0,358.0,404.0,386.0,329.0,258.0,387.0,403.0,287.0,10.47398,3.8040664,1
141.0,142.0,355.0,161.0,211.0,299.0,462.0,398.0,199.0,698.0,815.0,314.0,514.0,282.0,374.0,352.0,436.0,363.0,425.0,247.0,412.0,651.0,287.0,4.509238,4.9484196,5
101.0,94.0,353.0,179.0,225.0,317.0,434.0,399.0,246.0,677.0,779.0,287.0,340.0,413.0,398.0,356.0,465.0,371.0,306.0,279.0,342.0,548.0,287.0,8.868563,3.1217027,7
172.0,166.0,382.0,161.0,204.0,307.0,473.0,524.0,226.0,678.0,802.0,325.0,378.0,429.0,414.0,407.0,439.0,402.0,366.0,259.0,408.0,713.0,287.0,6.6414795,2.961637,7
113.0,119.0,337.0,99.0,130.0,284.0,407.0,480.0,237.0,641.0,761.0,371.0,305.0,464.0,390.0,300.0,379.0,365.0,390.0,248.0,378.0,487.0,287.0,8.897718,3.6014006,1
124.0,125.0,353.0,114.0,148.0,291.0,392.0,436.0,238.0,605.0,782.0,306.0,400.0,276.0,391.0,312.0,405.0,359.0,260.0,251.0,382.0,636.0,288.0,5.1394453,5.712221,7
47.0,47.0,302.0,114.0,144.0,288.0,425.0,446.0,235.0,619.0,741.0,324.0,331.0,537.0,390.0,300.0,346.0,391.0,364.0,237.0,416.0,500.0,288.0,8.907929,3.1950448,1
115.0,112.0,353.0,114.0,149.0,289.0,474.0,492.0,233.0,576.0,756.0,325.0,293.0,414.0,407.0,323.0,443.0,393.0,286.0,243.0,341.0,547.0,288.0,9.0837965,9.213548,1
65.0,63.0,328.0,202.0,253.0,313.0,479.0,406.0,201.0,739.0,765.0,367.0,435.0,508.0,438.0,270.0,382.0,387.0,322.0,226.0,430.0,441.0,288.0,9.707477,3.3714838,7
131.0,127.0,355.0,142.0,182.0,303.0,494.0,389.0,236.0,734.0,775.0,288.0,398.0,447.0,377.0,365.0,389.0,333.0,349.0,268.0,368.0,559.0,288.0,7.3309107,2.7475023,7
121.0,115.0,357.0,133.0,162.0,376.0,481.0,498.0,236.0,784.0,815.0,345.0,417.0,542.0,402.0,385.0,479.0,469.0,358.0,283.0,399.0,553.0,288.0,8.917637,2.0061202,7
63.0,63.0,323.0,233.0,276.0,323.0,483.0,368.0,230.0,770.0,803.0,448.0,456.0,429.0,438.0,320.0,416.0,396.0,363.0,242.0,435.0,653.0,288.0,5.31688,2.8573606,3
127.0,123.0,365.0,154.0,198.0,302.0,465.0,414.0,238.0,686.0,762.0,355.0,485.0,564.0,380.0,331.0,347.0,355.0,306.0,258.0,403.0,565.0,288.0,6.017747,2.6824346,7
131.0,125.0,366.0,136.0,172.0,309.0,471.0,486.0,235.0,665.0,734.0,360.0,307.0,543.0,439.0,368.0,532.0,397.0,457.0,274.0,395.0,343.0,288.0,11.442803,3.1825373,1
64.0,64.0,316.0,175.0,219.0,313.0,451.0,468.0,249.0,646.0,776.0,382.0,342.0,451.0,389.0,312.0,319.0,337.0,352.0,243.0,350.0,593.0,288.0,7.5131254,3.4692016,7
50.0,50.0,310.0,205.0,255.0,309.0,483.0,585.0,186.0,719.0,809.0,450.0,384.0,449.0,461.0,318.0,418.0,502.0,384.0,220.0,428.0,396.0,288.0,10.12338,3.8537645,7
67.0,68.0,323.0,132.0,170.0,301.0,439.0,403.0,206.0,627.0,765.0,348.0,362.0,449.0,377.0,320.0,333.0,417.0,299.0,232.0,365.0,539.0,289.0,7.864751,3.745522,7
58.0,58.0,310.0,233.0,291.0,327.0,493.0,496.0,269.0,720.0,742.0,410.0,296.0,578.0,440.0,321.0,548.0,425.0,460.0,250.0,374.0,384.0,289.0,11.345115,3.1101344,1
128.0,118.0,372.0,193.0,234.0,326.0,436.0,537.0,217.0,725.0,765.0,327.0,270.0,535.0,405.0,405.0,466.0,397.0,394.0,266.0,385.0,423.0,289.0,10.770456,3.0927327,1
137.0,134.0,368.0,136.0,177.0,297.0,447.0,490.0,237.0,730.0,761.0,313.0,389.0,451.0,467.0,360.0,520.0,450.0,434.0,261.0,382.0,391.0,289.0,11.25701,3.1626065,7
70.0,71.0,322.0,143.0,185.0,300.0,471.0,422.0,236.0,634.0,775.0,321.0,403.0,579.0,394.0,305.0,431.0,317.0,261.0,240.0,368.0,682.0,289.0,7.314013,2.131481,7
129.0,122.0,365.0,232.0,290.0,321.0,447.0,354.0,232.0,773.0,764.0,394.0,316.0,469.0,397.0,389.0,472.0,349.0,364.0,284.0,393.0,597.0,289.0,8.2468815,2.1638951,7
68.0,70.0,311.0,106.0,136.0,297.0,410.0,407.0,260.0,596.0,737.0,294.0,361.0,397.0,368.0,335.0,387.0,365.0,372.0,240.0,359.0,640.0,289.0,7.7721972,9.431772,7
122.0,125.0,341.0,96.0,126.0,280.0,423.0,532.0,185.0,725.0,784.0,247.0,345.0,481.0,361.0,319.0,409.0,445.0,353.0,233.0,370.0,548.0,289.0,8.483987,2.6885185,7
138.0,142.0,357.0,137.0,180.0,288.0,403.0,387.0,240.0,644.0,771.0,198.0,328.0,281.0,380.0,303.0,394.0,317.0,391.0,245.0,368.0,559.0,289.0,7.5030384,4.529087,1
170.0,158.0,378.0,168.0,211.0,319.0,450.0,503.0,233.0,722.0,796.0,342.0,341.0,533.0,460.0,403.0,410.0,443.0,330.0,273.0,318.0,458.0,289.0,10.202776,3.1258707,1
63.0,64.0,316.0,139.0,181.0,299.0,451.0,338.0,234.0,632.0,764.0,362.0,439.0,283.0,395.0,306.0,369.0,360.0,378.0,235.0,421.0,623.0,289.0,4.966098,5.4776216,3
116.0,118.0,343.0,113.0,149.0,300.0,384.0,440.0,244.0,654.0,784.0,240.0,336.0,430.0,356.0,340.0,414.0,339.0,387.0,250.0,445.0,651.0,289.0,7.4508963,2.9609394,7
88.0,86.0,338.0,234.0,285.0,328.0,455.0,456.0,230.0,725.0,789.0,429.0,415.0,530.0,460.0,328.0,450.0,410.0,358.0,232.0,440.0,595.0,289.0,7.83414,1.8173664,7
116.0,103.0,379.0,166.0,195.0,328.0,469.0,549.0,219.0,730.0,800.0,364.0,342.0,432.0,491.0,394.0,499.0,437.0,442.0,276.0,352.0,440.0,289.0,10.962613,2.6080754,7
133.0,135.0,354.0,104.0,137.0,282.0,429.0,380.0,230.0,621.0,764.0,393.0,354.0,486.0,364.0,332.0,392.0,335.0,341.0,258.0,322.0,526.0,289.0,7.53818,3.6471214,1
113.0,111.0,343.0,114.0,149.0,290.0,417.0,448.0,244.0,565.0,761.0,244.0,481.0,354.0,383.0,293.0,402.0,330.0,319.0,246.0,389.0,582.0,289.0,4.4435363,6.743013,7
148.0,145.0,360.0,121.0,159.0,297.0,499.0,486.0,242.0,591.0,775.0,354.0,383.0,468.0,388.0,362.0,417.0,379.0,358.0,255.0,408.0,518.0,290.0,8.46242,4.23643,7
111.0,110.0,344.0,84.0,107.0,286.0,352.0,438.0,228.0,595.0,746.0,378.0,281.0,458.0,372.0,345.0,394.0,353.0,331.0,259.0,371.0,339.0,290.0,11.419641,4.9668736,1
74.0,76.0,325.0,142.0,187.0,298.0,432.0,533.0,203.0,712.0,801.0,392.0,390.0,401.0,432.0,372.0,423.0,372.0,375.0,239.0,460.0,598.0,290.0,7.4263773,2.6035714,7
121.0,118.0,355.0,155.0,201.0,310.0,476.0,344.0,216.0,663.0,809.0,375.0,539.0,335.0,372.0,389.0,438.0,339.0,320.0,265.0,393.0,625.0,290.0,4.4948215,4.645535,5
114.0,115.0,353.0,121.0,161.0,324.0,421.0,416.0,205.0,618.0,761.0,300.0,512.0,396.0,368.0,312.0,381.0,389.0,296.0,232.0,412.0,577.0,290.0,4.9713125,4.8739643,3
118.0,117.0,352.0,91.0,118.0,281.0,485.0,496.0,224.0,686.0,756.0,353.0,336.0,546.0,403.0,329.0,397.0,405.0,364.0,244.0,320.0,431.0,290.0,10.500768,3.591645,1
56.0,58.0,303.0,128.0,166.0,297.0,376.0,406.0,253.0,597.0,734.0,345.0,296.0,408.0,375.0,240.0,331.0,349.0,368.0,230.0,415.0,512.0,290.0,8.826353,8.852491,1
63.0,63.0,326.0,198.0,249.0,316.0,466.0,402.0,225.0,754.0,812.0,379.0,452.0,397.0,409.0,319.0,349.0,383.0,425.0,226.0,452.0,620.0,290.0,5.517531,3.078893,3
120.0,119.0,352.0,113.0,146.0,286.0,444.0,448.0,232.0,704.0,771.0,220.0,338.0,377.0,390.0,335.0,427.0,361.0,345.0,255.0,454.0,320.0,290.0,10.738824,4.7484336,1
115.0,114.0,351.0,111.0,143.0,288.0,430.0,417.0,232.0,771.0,779.0,401.0,427.0,575.0,372.0,354.0,427.0,360.0,410.0,263.0,393.0,612.0,290.0,6.718725,1.720321,7
67.0,70.0,315.0,197.0,246.0,319.0,403.0,455.0,248.0,664.0,777.0,343.0,405.0,399.0,397.0,342.0,397.0,364.0,346.0,236.0,417.0,624.0,290.0,6.1183825,3.8626182,7
80.0,77.0,335.0,173.0,217.0,316.0,466.0,546.0,273.0,728.0,802.0,416.0,314.0,470.0,436.0,348.0,445.0,440.0,332.0,234.0,447.0,549.0,290.0,9.140407,2.3334432,7
204.0,193.0,386.0,202.0,251.0,322.0,512.0,481.0,257.0,680.0,799.0,300.0,450.0,552.0,433.0,417.0,438.0,374.0,397.0,295.0,387.0,599.0,290.0,6.4064565,2.2681987,7
99.0,101.0,343.0,449.0,562.0,337.0,516.0,377.0,212.0,625.0,783.0,432.0,251.0,564.0,430.0,316.0,375.0,419.0,456.0,257.0,446.0,402.0,290.0,10.326515,3.4886222,1
125.0,126.0,351.0,112.0,149.0,284.0,436.0,399.0,206.0,597.0,781.0,325.0,453.0,456.0,377.0,339.0,392.0,395.0,350.0,250.0,356.0,577.0,290.0,6.322851,3.9427245,7
116.0,109.0,365.0,137.0,174.0,308.0,463.0,499.0,209.0,639.0,781.0,291.0,421.0,475.0,397.0,347.0,449.0,434.0,384.0,267.0,490.0,546.0,290.0,6.609493,3.183671,7
129.0,124.0,363.0,100.0,127.0,297.0,485.0,377.0,235.0,689.0,778.0,450.0,421.0,424.0,400.0,342.0,370.0,393.0,327.0,252.0,396.0,487.0,290.0,9.075866,4.127688,7
59.0,62.0,307.0,121.0,153.0,301.0,454.0,438.0,225.0,757.0,774.0,322.0,401.0,416.0,395.0,314.0,362.0,392.0,313.0,230.0,450.0,635.0,290.0,6.189188,2.6589563,3
61.0,61.0,317.0,169.0,215.0,308.0,498.0,419.0,230.0,737.0,758.0,405.0,395.0,488.0,498.0,310.0,390.0,416.0,430.0,243.0,404.0,505.0,291.0,9.365777,2.570771,7
57.0,59.0,309.0,180.0,224.0,306.0,534.0,494.0,224.0,730.0,791.0,337.0,381.0,553.0,422.0,306.0,375.0,411.0,401.0,238.0,456.0,398.0,291.0,10.60142,3.539131,7
136.0,136.0,358.0,116.0,149.0,289.0,470.0,491.0,214.0,721.0,813.0,373.0,396.0,529.0,373.0,347.0,433.0,431.0,366.0,247.0,385.0,554.0,291.0,8.2369375,1.9935669,7
185.0,175.0,384.0,157.0,198.0,309.0,444.0,549.0,204.0,724.0,779.0,380.0,385.0,520.0,436.0,397.0,408.0,375.0,377.0,259.0,379.0,398.0,291.0,10.4322405,3.7217183,1
86.0,90.0,321.0,178.0,228.0,309.0,488.0,430.0,227.0,628.0,783.0,351.0,395.0,377.0,392.0,309.0,373.0,342.0,298.0,240.0,367.0,603.0,291.0,6.480692,4.1033626,7
131.0,131.0,351.0,125.0,159.0,296.0,426.0,492.0,260.0,588.0,763.0,298.0,283.0,454.0,455.0,353.0,436.0,448.0,367.0,254.0,393.0,453.0,291.0,10.969201,2.7037556,1
120.0,120.0,356.0,127.0,165.0,299.0,455.0,455.0,202.0,743.0,737.0,344.0,411.0,521.0,433.0,361.0,445.0,415.0,350.0,272.0,406.0,339.0,291.0,11.220855,3.6719344,1
117.0,114.0,355.0,89.0,115.0,284.0,376.0,455.0,221.0,623.0,766.0,196.0,287.0,418.0,396.0,318.0,394.0,371.0,311.0,248.0,425.0,487.0,291.0,10.104671,4.8284335,1
185.0,189.0,366.0,180.0,232.0,312.0,440.0,427.0,240.0,596.0,771.0,289.0,434.0,458.0,547.0,388.0,424.0,390.0,356.0,267.0,302.0,625.0,291.0,8.730262,5.230842,7
130.0,125.0,367.0,135.0,170.0,342.0,485.0,532.0,213.0,660.0,820.0,320.0,429.0,505.0,412.0,372.0,441.0,420.0,374.0,253.0,356.0,156.0,291.0,11.618067,4.5917783,1
176.0,164.0,382.0,188.0,234.0,315.0,465.0,427.0,224.0,727.0,785.0,361.0,370.0,583.0,439.0,349.0,464.0,346.0,379.0,276.0,362.0,498.0,291.0,9.549981,2.260108,7
101.0,97.0,341.0,92.0,119.0,287.0,421.0,408.0,234.0,662.0,772.0,340.0,373.0,429.0,375.0,326.0,402.0,390.0,369.0,244.0,384.0,511.0,291.0,8.282769,3.8150475,7
112.0,114.0,343.0,85.0,114.0,273.0,405.0,461.0,233.0,662.0,773.0,280.0,363.0,367.0,371.0,329.0,335.0,333.0,372.0,238.0,410.0,385.0,291.0,10.103053,5.1501007,1
111.0,114.0,340.0,146.0,184.0,364.0,436.0,443.0,232.0,664.0,812.0,296.0,418.0,499.0,375.0,332.0,425.0,352.0,379.0,255.0,454.0,436.0,291.0,9.980674,4.0488343,7
117.0,116.0,346.0,347.0,439.0,328.0,489.0,360.0,264.0,374.0,776.0,283.0,329.0,385.0,408.0,352.0,395.0,394.0,344.0,261.0,418.0,138.0,291.0,11.91682,5.8221064,4
61.0,64.0,307.0,138.0,178.0,300.0,441.0,420.0,250.0,746.0,734.0,398.0,357.0,416.0,389.0,334.0,435.0,364.0,291.0,248.0,382.0,640.0,291.0,7.012443,2.3581102,7
64.0,64.0,314.0,130.0,165.0,300.0,475.0,514.0,173.0,614.0,819.0,288.0,472.0,279.0,404.0,343.0,317.0,452.0,321.0,224.0,475.0,624.0,291.0,4.6213346,5.5022697,5
121.0,122.0,341.0,107.0,140.0,284.0,402.0,422.0,229.0,600.0,760.0,373.0,295.0,414.0,372.0,308.0,376.0,351.0,366.0,249.0,415.0,536.0,292.0,8.816884,8.863486,1
107.0,102.0,350.0,130.0,164.0,301.0,488.0,465.0,256.0,707.0,790.0,333.0,336.0,480.0,390.0,383.0,398.0,401.0,379.0,275.0,439.0,474.0,292.0,9.771364,3.2406135,7
49.0,52.0,296.0,173.0,223.0,309.0,446.0,536.0,197.0,699.0,772.0,330.0,405.0,289.0,397.0,301.0,370.0,417.0,333.0,226.0,416.0,640.0,292.0,5.6306353,4.7162375,3
155.0,147.0,378.0,154.0,194.0,308.0,436.0,539.0,254.0,736.0,805.0,394.0,341.0,487.0,462.0,394.0,434.0,445.0,358.0,253.0,375.0,621.0,292.0,7.651852,1.6457345,7
130.0,130.0,352.0,125.0,163.0,285.0,424.0,451.0,212.0,595.0,736.0,277.0,338.0,458.0,388.0,341.0,395.0,418.0,408.0,256.0,405.0,479.0,292.0,9.705032,5.222851,1
110.0,101.0,362.0,169.0,208.0,326.0,501.0,381.0,241.0,664.0,789.0,283.0,455.0,515.0,393.0,371.0,447.0,357.0,412.0,270.0,376.0,601.0,292.0,6.257213,2.5162957,7
143.0,131.0,372.0,158.0,195.0,315.0,463.0,514.0,239.0,715.0,783.0,336.0,302.0,507.0,432.0,401.0,451.0,415.0,425.0,271.0,452.0,346.0,292.0,11.200754,3.323071,1
152.0,151.0,366.0,121.0,149.0,412.0,500.0,385.0,237.0,648.0,765.0,334.0,379.0,472.0,413.0,356.0,396.0,371.0,308.0,259.0,428.0,477.0,292.0,9.483209,4.0561237,7
177.0,163.0,380.0,238.0,292.0,335.0,491.0,493.0,244.0,773.0,828.0,271.0,330.0,541.0,430.0,411.0,429.0,406.0,432.0,266.0,397.0,585.0,292.0,8.021403,1.6100658,7
85.0,88.0,330.0,158.0,205.0,303.0,450.0,381.0,216.0,617.0,751.0,308.0,421.0,505.0,385.0,300.0,318.0,368.0,304.0,240.0,458.0,641.0,292.0,6.0350647,3.006652,3
69.0,71.0,316.0,126.0,161.0,297.0,468.0,353.0,260.0,650.0,729.0,337.0,342.0,508.0,437.0,326.0,401.0,386.0,380.0,244.0,387.0,505.0,292.0,9.023561,3.0557806,7
74.0,75.0,324.0,149.0,191.0,309.0,487.0,393.0,229.0,756.0,735.0,386.0,347.0,518.0,400.0,286.0,356.0,375.0,364.0,233.0,436.0,451.0,292.0,9.8705845,3.2946897,7
122.0,124.0,352.0,91.0,121.0,281.0,419.0,460.0,193.0,712.0,788.0,316.0,337.0,402.0,377.0,334.0,398.0,400.0,330.0,247.0,396.0,601.0,292.0,7.246045,3.138869,7
120.0,121.0,343.0,116.0,152.0,284.0,425.0,464.0,240.0,574.0,777.0,404.0,319.0,460.0,373.0,308.0,396.0,320.0,323.0,244.0,369.0,571.0,292.0,8.499635,8.853348,7
135.0,136.0,363.0,96.0,125.0,280.0,416.0,450.0,232.0,701.0,771.0,275.0,328.0,380.0,420.0,346.0,465.0,433.0,362.0,264.0,400.0,549.0,293.0,8.239435,2.7073245,7
