FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
136.0,137.0,364.0,195.0,256.0,306.0,455.0,369.0,230.0,439.0,762.0,301.0,542.0,290.0,374.0,289.0,344.0,325.0,316.0,243.0,446.0,541.0,522.0,2.2563725,8.589153,3
156.0,151.0,374.0,266.0,331.0,327.0,491.0,346.0,248.0,525.0,744.0,438.0,484.0,437.0,374.0,324.0,407.0,358.0,335.0,254.0,478.0,591.0,522.0,3.3048391,6.6504126,3
144.0,132.0,375.0,210.0,261.0,323.0,429.0,478.0,279.0,698.0,756.0,331.0,291.0,441.0,429.0,353.0,631.0,327.0,337.0,269.0,340.0,576.0,523.0,10.857992,1.5433047,7
131.0,128.0,362.0,234.0,297.0,323.0,453.0,401.0,253.0,483.0,774.0,491.0,479.0,357.0,379.0,339.0,353.0,327.0,320.0,247.0,485.0,626.0,523.0,2.4602487,8.074108,3
120.0,124.0,344.0,262.0,340.0,317.0,469.0,401.0,159.0,607.0,815.0,498.0,599.0,322.0,392.0,288.0,415.0,417.0,297.0,249.0,624.0,663.0,523.0,-0.3878725,5.176633,5
142.0,139.0,361.0,181.0,231.0,315.0,429.0,424.0,254.0,474.0,758.0,354.0,502.0,277.0,378.0,294.0,351.0,355.0,319.0,247.0,360.0,628.0,523.0,3.3472955,9.600897,3
139.0,140.0,356.0,190.0,243.0,312.0,384.0,349.0,262.0,683.0,810.0,546.0,602.0,375.0,393.0,301.0,401.0,331.0,304.0,231.0,655.0,635.0,523.0,-0.044474173,3.9494586,5
160.0,159.0,365.0,159.0,207.0,303.0,462.0,460.0,248.0,503.0,755.0,357.0,225.0,348.0,407.0,315.0,408.0,374.0,316.0,262.0,399.0,612.0,523.0,8.057373,10.432889,1
154.0,153.0,374.0,185.0,212.0,343.0,483.0,403.0,289.0,524.0,775.0,392.0,352.0,499.0,427.0,343.0,471.0,397.0,327.0,266.0,448.0,514.0,523.0,8.286113,8.557198,7
145.0,146.0,360.0,126.0,164.0,296.0,425.0,486.0,247.0,571.0,732.0,326.0,281.0,494.0,386.0,298.0,402.0,365.0,334.0,253.0,360.0,619.0,524.0,8.32854,8.757551,7
131.0,132.0,357.0,199.0,257.0,309.0,423.0,364.0,254.0,660.0,824.0,453.0,605.0,363.0,375.0,305.0,344.0,319.0,317.0,244.0,666.0,591.0,524.0,-0.34390447,4.6056566,5
149.0,147.0,370.0,187.0,245.0,307.0,457.0,385.0,272.0,561.0,770.0,366.0,303.0,374.0,388.0,352.0,424.0,328.0,322.0,259.0,355.0,595.0,524.0,8.322291,10.113696,1
140.0,141.0,356.0,203.0,264.0,314.0,464.0,452.0,244.0,470.0,774.0,448.0,455.0,422.0,369.0,316.0,437.0,348.0,333.0,248.0,442.0,594.0,524.0,4.7785754,8.587943,7
136.0,134.0,366.0,218.0,279.0,316.0,448.0,431.0,235.0,470.0,769.0,247.0,361.0,223.0,387.0,316.0,384.0,338.0,439.0,239.0,415.0,625.0,524.0,5.8295465,11.264951,6
157.0,151.0,373.0,244.0,306.0,326.0,450.0,396.0,253.0,517.0,775.0,287.0,508.0,381.0,396.0,353.0,429.0,315.0,321.0,264.0,400.0,630.0,524.0,4.324356,8.79553,3
148.0,147.0,364.0,126.0,163.0,300.0,418.0,341.0,238.0,484.0,694.0,342.0,362.0,286.0,398.0,336.0,449.0,355.0,339.0,261.0,360.0,589.0,525.0,6.0601053,11.054171,6
142.0,135.0,376.0,231.0,278.0,340.0,454.0,497.0,254.0,613.0,773.0,440.0,302.0,516.0,539.0,368.0,615.0,493.0,399.0,264.0,357.0,361.0,525.0,12.088839,2.8717585,1
110.0,110.0,340.0,316.0,400.0,328.0,438.0,391.0,252.0,448.0,757.0,465.0,402.0,310.0,391.0,256.0,358.0,364.0,310.0,234.0,397.0,576.0,525.0,5.757546,10.447697,6
76.0,75.0,333.0,251.0,314.0,322.0,450.0,413.0,226.0,444.0,751.0,517.0,435.0,323.0,435.0,279.0,555.0,357.0,333.0,231.0,368.0,588.0,525.0,4.982306,10.097078,7
146.0,143.0,370.0,214.0,271.0,312.0,469.0,369.0,240.0,507.0,758.0,371.0,454.0,425.0,388.0,318.0,437.0,337.0,284.0,254.0,324.0,566.0,525.0,5.514218,8.85062,7
140.0,135.0,367.0,156.0,197.0,315.0,417.0,414.0,248.0,709.0,753.0,406.0,344.0,385.0,378.0,342.0,504.0,345.0,363.0,250.0,361.0,538.0,525.0,8.72476,3.2530625,7
152.0,151.0,366.0,239.0,305.0,326.0,441.0,456.0,277.0,473.0,764.0,466.0,576.0,164.0,381.0,333.0,338.0,371.0,360.0,254.0,570.0,653.0,525.0,-0.69054234,7.7467084,5
141.0,143.0,361.0,209.0,274.0,313.0,394.0,383.0,253.0,597.0,763.0,362.0,582.0,360.0,380.0,296.0,356.0,326.0,319.0,249.0,578.0,562.0,525.0,0.015707934,5.467881,5
146.0,149.0,364.0,160.0,208.0,300.0,440.0,442.0,232.0,585.0,787.0,467.0,587.0,498.0,361.0,308.0,412.0,355.0,434.0,239.0,609.0,584.0,525.0,0.84937805,4.402504,5
145.0,145.0,360.0,249.0,314.0,328.0,473.0,361.0,260.0,567.0,783.0,468.0,611.0,401.0,384.0,307.0,433.0,432.0,321.0,256.0,566.0,613.0,525.0,0.53082186,5.2984576,5
159.0,151.0,376.0,177.0,226.0,308.0,421.0,461.0,226.0,592.0,771.0,425.0,305.0,450.0,428.0,367.0,556.0,455.0,355.0,265.0,353.0,576.0,526.0,10.815962,1.3714333,7
159.0,158.0,369.0,188.0,241.0,309.0,446.0,432.0,245.0,554.0,797.0,511.0,387.0,456.0,378.0,328.0,402.0,338.0,360.0,248.0,409.0,589.0,526.0,6.7887774,8.441727,7
156.0,156.0,364.0,142.0,182.0,299.0,428.0,418.0,233.0,594.0,732.0,289.0,378.0,403.0,416.0,347.0,415.0,347.0,332.0,252.0,411.0,483.0,526.0,9.382478,5.222202,1
152.0,154.0,361.0,198.0,255.0,312.0,419.0,376.0,266.0,538.0,751.0,328.0,330.0,488.0,379.0,309.0,390.0,293.0,326.0,264.0,319.0,568.0,526.0,8.392477,8.898747,1
135.0,131.0,365.0,164.0,208.0,312.0,398.0,418.0,226.0,495.0,734.0,355.0,374.0,278.0,383.0,328.0,445.0,371.0,347.0,262.0,331.0,666.0,526.0,5.2713923,10.449947,6
84.0,85.0,334.0,273.0,342.0,322.0,478.0,460.0,219.0,529.0,771.0,379.0,425.0,329.0,392.0,268.0,346.0,360.0,315.0,231.0,403.0,615.0,526.0,5.518642,9.9555025,7
153.0,153.0,369.0,205.0,262.0,312.0,411.0,386.0,276.0,451.0,747.0,458.0,484.0,325.0,376.0,299.0,356.0,300.0,301.0,260.0,346.0,586.0,526.0,3.7465332,9.512541,6
131.0,131.0,355.0,222.0,286.0,312.0,435.0,379.0,270.0,484.0,766.0,594.0,623.0,283.0,388.0,310.0,375.0,300.0,408.0,256.0,579.0,639.0,526.0,-0.069753155,7.2135463,5
141.0,139.0,365.0,144.0,185.0,302.0,424.0,385.0,208.0,499.0,743.0,335.0,375.0,406.0,393.0,308.0,361.0,341.0,309.0,260.0,397.0,532.0,527.0,7.3888316,9.043562,1
154.0,156.0,358.0,207.0,269.0,315.0,465.0,469.0,249.0,434.0,744.0,480.0,598.0,131.0,372.0,309.0,393.0,317.0,376.0,255.0,556.0,618.0,527.0,-0.8216451,7.7759085,5
219.0,215.0,381.0,227.0,289.0,314.0,444.0,435.0,281.0,447.0,747.0,456.0,548.0,391.0,493.0,309.0,389.0,318.0,365.0,251.0,499.0,641.0,527.0,2.2842062,6.8703737,5
152.0,154.0,362.0,187.0,242.0,313.0,442.0,418.0,243.0,496.0,788.0,435.0,560.0,347.0,370.0,315.0,378.0,317.0,366.0,244.0,459.0,649.0,527.0,2.1814513,7.8637357,5
146.0,149.0,365.0,140.0,183.0,295.0,401.0,400.0,278.0,512.0,737.0,408.0,340.0,302.0,376.0,314.0,436.0,322.0,342.0,251.0,378.0,552.0,527.0,6.8034244,10.780606,1
134.0,136.0,349.0,139.0,185.0,295.0,379.0,367.0,254.0,560.0,698.0,313.0,333.0,474.0,396.0,288.0,428.0,323.0,334.0,250.0,326.0,562.0,527.0,8.451593,8.733311,1
176.0,178.0,375.0,180.0,235.0,308.0,428.0,411.0,238.0,491.0,748.0,360.0,317.0,402.0,391.0,321.0,390.0,342.0,312.0,264.0,397.0,634.0,527.0,7.3168445,9.669497,7
155.0,154.0,364.0,235.0,302.0,316.0,459.0,463.0,289.0,559.0,791.0,412.0,625.0,494.0,372.0,293.0,358.0,319.0,301.0,242.0,537.0,638.0,527.0,1.0492291,4.7760696,5
76.0,75.0,328.0,341.0,403.0,342.0,469.0,436.0,241.0,514.0,783.0,402.0,399.0,307.0,402.0,307.0,360.0,366.0,313.0,243.0,399.0,654.0,527.0,5.688241,10.477369,6
140.0,136.0,367.0,168.0,217.0,300.0,424.0,422.0,236.0,507.0,750.0,230.0,385.0,399.0,402.0,339.0,420.0,373.0,299.0,259.0,400.0,592.0,527.0,6.890149,9.689493,7
120.0,114.0,365.0,309.0,368.0,346.0,483.0,518.0,281.0,740.0,755.0,400.0,256.0,434.0,483.0,348.0,570.0,426.0,448.0,258.0,372.0,561.0,527.0,10.501171,1.5502104,7
79.0,81.0,328.0,171.0,218.0,310.0,402.0,416.0,233.0,598.0,717.0,301.0,305.0,421.0,389.0,291.0,454.0,407.0,334.0,231.0,407.0,420.0,528.0,10.310372,7.3801227,1
134.0,134.0,355.0,223.0,286.0,318.0,462.0,388.0,232.0,657.0,798.0,350.0,593.0,333.0,380.0,303.0,364.0,341.0,331.0,243.0,599.0,578.0,528.0,-0.57923174,4.9985495,5
137.0,137.0,353.0,199.0,254.0,313.0,454.0,349.0,213.0,503.0,780.0,480.0,594.0,384.0,372.0,296.0,296.0,357.0,327.0,241.0,620.0,586.0,528.0,0.49555096,6.030084,5
149.0,144.0,374.0,249.0,310.0,324.0,443.0,327.0,281.0,519.0,749.0,412.0,585.0,474.0,371.0,322.0,391.0,340.0,377.0,244.0,568.0,654.0,528.0,1.0465692,5.150253,5
144.0,142.0,364.0,204.0,261.0,311.0,421.0,403.0,273.0,467.0,778.0,350.0,447.0,411.0,372.0,296.0,377.0,330.0,383.0,252.0,322.0,596.0,528.0,5.37024,8.916271,7
129.0,124.0,363.0,156.0,198.0,311.0,435.0,452.0,239.0,487.0,737.0,280.0,398.0,316.0,398.0,318.0,445.0,388.0,343.0,263.0,375.0,582.0,528.0,6.0959187,10.668355,6
158.0,155.0,367.0,220.0,280.0,315.0,434.0,427.0,223.0,444.0,761.0,321.0,410.0,318.0,383.0,305.0,428.0,325.0,316.0,258.0,386.0,620.0,528.0,4.7505035,10.185869,6
156.0,154.0,368.0,242.0,309.0,318.0,471.0,427.0,205.0,411.0,777.0,396.0,504.0,290.0,374.0,302.0,394.0,433.0,344.0,257.0,431.0,627.0,528.0,2.9871829,9.37057,3
108.0,109.0,339.0,283.0,341.0,339.0,405.0,503.0,251.0,643.0,748.0,392.0,357.0,470.0,465.0,287.0,532.0,411.0,431.0,245.0,385.0,421.0,529.0,11.395902,2.496999,1
146.0,146.0,365.0,231.0,296.0,318.0,423.0,451.0,254.0,492.0,774.0,337.0,486.0,329.0,377.0,317.0,392.0,327.0,336.0,266.0,373.0,639.0,529.0,3.8658953,9.221624,3
165.0,160.0,381.0,224.0,280.0,323.0,461.0,375.0,252.0,453.0,766.0,340.0,457.0,430.0,439.0,385.0,371.0,344.0,351.0,265.0,363.0,562.0,530.0,5.271813,8.497353,7
142.0,143.0,358.0,158.0,208.0,302.0,375.0,402.0,192.0,517.0,775.0,537.0,596.0,473.0,365.0,296.0,361.0,352.0,339.0,238.0,564.0,611.0,530.0,1.1896412,5.52836,5
140.0,142.0,357.0,147.0,192.0,295.0,437.0,400.0,235.0,463.0,747.0,302.0,508.0,420.0,370.0,299.0,402.0,428.0,360.0,262.0,374.0,596.0,530.0,4.7398944,8.191031,7
187.0,174.0,389.0,202.0,250.0,316.0,447.0,449.0,283.0,579.0,736.0,240.0,238.0,467.0,430.0,332.0,625.0,403.0,359.0,273.0,312.0,525.0,530.0,11.230617,1.7925702,1
134.0,131.0,369.0,288.0,363.0,329.0,449.0,382.0,249.0,551.0,748.0,384.0,511.0,283.0,391.0,351.0,400.0,341.0,354.0,251.0,620.0,635.0,530.0,-0.48061213,6.4389324,5
147.0,136.0,376.0,182.0,230.0,312.0,434.0,527.0,243.0,582.0,755.0,356.0,274.0,394.0,437.0,355.0,529.0,415.0,312.0,250.0,392.0,454.0,531.0,11.717704,2.1848588,1
150.0,144.0,373.0,243.0,308.0,322.0,408.0,455.0,249.0,423.0,745.0,428.0,380.0,360.0,399.0,318.0,459.0,336.0,329.0,256.0,393.0,627.0,531.0,6.752912,9.839262,6
90.0,92.0,330.0,239.0,306.0,317.0,422.0,370.0,229.0,564.0,758.0,409.0,532.0,418.0,378.0,292.0,383.0,336.0,321.0,234.0,518.0,495.0,531.0,7.7320943,5.694418,3
157.0,155.0,370.0,214.0,272.0,322.0,440.0,400.0,227.0,621.0,801.0,420.0,598.0,379.0,382.0,288.0,418.0,341.0,348.0,239.0,622.0,649.0,532.0,-0.06459378,4.8376503,5
77.0,75.0,337.0,287.0,347.0,341.0,436.0,467.0,263.0,591.0,726.0,292.0,304.0,354.0,450.0,298.0,505.0,390.0,368.0,247.0,388.0,558.0,532.0,11.085568,1.3104901,7
85.0,87.0,328.0,193.0,248.0,313.0,405.0,408.0,243.0,584.0,733.0,233.0,326.0,424.0,372.0,296.0,426.0,339.0,326.0,234.0,318.0,517.0,532.0,8.99749,8.881466,1
157.0,156.0,375.0,217.0,278.0,315.0,396.0,455.0,269.0,495.0,758.0,256.0,417.0,374.0,376.0,310.0,515.0,344.0,351.0,256.0,347.0,624.0,532.0,5.5004845,10.048581,7
150.0,138.0,383.0,249.0,304.0,330.0,500.0,536.0,225.0,661.0,771.0,358.0,312.0,366.0,487.0,373.0,617.0,477.0,458.0,261.0,404.0,269.0,532.0,12.56476,3.34515,1
120.0,121.0,345.0,207.0,266.0,316.0,427.0,449.0,255.0,528.0,768.0,461.0,567.0,475.0,366.0,299.0,379.0,348.0,339.0,249.0,583.0,660.0,532.0,1.0545594,5.143971,5
138.0,139.0,356.0,128.0,167.0,297.0,417.0,384.0,234.0,501.0,730.0,367.0,323.0,442.0,368.0,307.0,384.0,324.0,319.0,247.0,322.0,562.0,532.0,8.185295,9.245797,1
166.0,169.0,369.0,170.0,219.0,300.0,423.0,476.0,229.0,485.0,768.0,351.0,405.0,432.0,378.0,347.0,383.0,335.0,285.0,250.0,335.0,633.0,532.0,6.396518,8.918955,7
158.0,155.0,375.0,180.0,235.0,306.0,420.0,420.0,257.0,510.0,759.0,457.0,453.0,250.0,390.0,284.0,360.0,353.0,320.0,242.0,329.0,647.0,533.0,3.7815921,10.149578,6
131.0,132.0,354.0,191.0,246.0,313.0,447.0,356.0,258.0,427.0,755.0,349.0,429.0,431.0,385.0,294.0,378.0,351.0,313.0,245.0,438.0,560.0,533.0,5.504829,8.540159,7
139.0,141.0,355.0,133.0,173.0,302.0,401.0,413.0,234.0,538.0,739.0,372.0,338.0,411.0,378.0,301.0,448.0,338.0,328.0,241.0,376.0,498.0,533.0,9.549134,8.480463,1
140.0,137.0,369.0,163.0,203.0,314.0,410.0,431.0,245.0,606.0,727.0,358.0,316.0,319.0,405.0,309.0,403.0,332.0,344.0,257.0,408.0,300.0,533.0,11.342466,5.436473,1
154.0,151.0,376.0,196.0,249.0,317.0,434.0,395.0,252.0,496.0,769.0,387.0,454.0,386.0,392.0,312.0,408.0,324.0,302.0,253.0,325.0,602.0,533.0,5.6670704,9.011678,7
148.0,144.0,365.0,244.0,306.0,324.0,439.0,400.0,254.0,472.0,773.0,442.0,314.0,379.0,380.0,381.0,372.0,387.0,410.0,253.0,359.0,611.0,533.0,7.466077,9.720087,1
132.0,131.0,363.0,165.0,214.0,300.0,414.0,339.0,223.0,582.0,770.0,479.0,585.0,201.0,368.0,307.0,342.0,331.0,338.0,249.0,566.0,579.0,533.0,-0.8446544,6.726298,5
157.0,161.0,363.0,143.0,189.0,295.0,415.0,466.0,256.0,499.0,767.0,319.0,412.0,304.0,386.0,308.0,364.0,327.0,339.0,239.0,314.0,623.0,534.0,5.559721,10.24679,6
152.0,153.0,364.0,207.0,270.0,309.0,440.0,362.0,232.0,549.0,770.0,394.0,482.0,451.0,380.0,296.0,367.0,356.0,346.0,252.0,362.0,498.0,534.0,6.8023496,6.677857,7
162.0,161.0,365.0,241.0,312.0,314.0,476.0,359.0,246.0,454.0,760.0,405.0,530.0,437.0,377.0,342.0,399.0,327.0,325.0,259.0,433.0,568.0,534.0,4.3345475,7.8742456,3
127.0,129.0,349.0,171.0,224.0,302.0,425.0,419.0,221.0,488.0,756.0,291.0,514.0,309.0,371.0,320.0,370.0,360.0,346.0,251.0,365.0,632.0,534.0,3.5502288,9.243595,3
129.0,124.0,370.0,149.0,194.0,302.0,415.0,482.0,255.0,549.0,735.0,277.0,285.0,450.0,408.0,307.0,534.0,358.0,341.0,252.0,352.0,586.0,534.0,8.747798,9.164361,7
167.0,154.0,383.0,204.0,247.0,327.0,446.0,488.0,267.0,478.0,732.0,403.0,357.0,358.0,493.0,385.0,717.0,508.0,434.0,279.0,372.0,300.0,534.0,12.874367,3.2711709,1
122.0,119.0,356.0,221.0,280.0,322.0,368.0,357.0,218.0,629.0,810.0,500.0,582.0,287.0,394.0,283.0,355.0,341.0,301.0,234.0,616.0,616.0,535.0,-0.7474466,5.4857693,5
124.0,127.0,352.0,190.0,247.0,306.0,446.0,387.0,211.0,534.0,799.0,551.0,639.0,239.0,366.0,304.0,344.0,379.0,351.0,236.0,630.0,647.0,535.0,-0.9831886,6.652104,5
135.0,135.0,351.0,203.0,262.0,314.0,377.0,450.0,229.0,600.0,802.0,415.0,661.0,379.0,387.0,278.0,408.0,343.0,319.0,235.0,623.0,666.0,535.0,-0.04808619,4.869885,5
139.0,136.0,361.0,211.0,270.0,312.0,474.0,377.0,224.0,441.0,778.0,414.0,528.0,257.0,371.0,299.0,368.0,365.0,348.0,257.0,364.0,607.0,535.0,2.9248028,9.540311,6
141.0,140.0,362.0,248.0,311.0,324.0,478.0,475.0,239.0,703.0,843.0,338.0,614.0,546.0,385.0,342.0,411.0,338.0,329.0,233.0,674.0,711.0,535.0,0.36836007,3.4317865,5
142.0,141.0,364.0,179.0,230.0,312.0,401.0,381.0,243.0,481.0,756.0,256.0,396.0,419.0,377.0,291.0,395.0,333.0,344.0,254.0,288.0,636.0,535.0,6.528006,9.147265,1
155.0,152.0,367.0,245.0,312.0,317.0,452.0,350.0,261.0,547.0,733.0,474.0,492.0,332.0,375.0,330.0,419.0,342.0,393.0,249.0,404.0,553.0,535.0,4.443685,6.811178,3
138.0,137.0,361.0,163.0,207.0,314.0,424.0,404.0,272.0,501.0,741.0,356.0,374.0,431.0,382.0,299.0,415.0,329.0,369.0,251.0,433.0,618.0,535.0,6.7083516,8.980038,7
138.0,137.0,356.0,223.0,281.0,317.0,446.0,407.0,203.0,491.0,804.0,400.0,564.0,390.0,387.0,282.0,378.0,358.0,284.0,246.0,458.0,586.0,535.0,2.320259,7.183423,5
151.0,149.0,369.0,217.0,277.0,317.0,443.0,434.0,236.0,472.0,752.0,294.0,425.0,462.0,390.0,312.0,359.0,337.0,293.0,253.0,383.0,623.0,535.0,6.1600537,8.618064,7
149.0,146.0,368.0,217.0,280.0,311.0,437.0,449.0,243.0,453.0,775.0,441.0,445.0,140.0,377.0,325.0,485.0,334.0,364.0,248.0,435.0,580.0,535.0,3.1567836,10.336018,6
121.0,116.0,364.0,151.0,190.0,310.0,434.0,397.0,235.0,567.0,752.0,320.0,297.0,472.0,392.0,314.0,445.0,356.0,303.0,246.0,395.0,557.0,536.0,8.878124,8.7488575,7
169.0,158.0,385.0,180.0,223.0,317.0,430.0,523.0,258.0,523.0,736.0,309.0,326.0,413.0,558.0,371.0,636.0,437.0,391.0,260.0,364.0,275.0,536.0,12.841349,3.3195105,1
144.0,138.0,377.0,170.0,219.0,300.0,438.0,437.0,296.0,482.0,752.0,321.0,279.0,256.0,391.0,317.0,353.0,305.0,424.0,261.0,451.0,593.0,536.0,6.1303706,11.157469,6
82.0,85.0,327.0,249.0,314.0,323.0,430.0,411.0,251.0,529.0,748.0,336.0,422.0,372.0,379.0,273.0,324.0,344.0,322.0,226.0,431.0,553.0,536.0,6.522558,7.6578736,7
164.0,160.0,378.0,178.0,229.0,311.0,453.0,425.0,235.0,517.0,760.0,311.0,356.0,353.0,372.0,331.0,428.0,348.0,351.0,255.0,366.0,603.0,536.0,6.9680195,10.2992935,6
87.0,90.0,336.0,193.0,241.0,313.0,420.0,422.0,231.0,500.0,706.0,336.0,391.0,327.0,397.0,256.0,378.0,371.0,378.0,242.0,394.0,641.0,536.0,5.832892,10.378257,6
158.0,158.0,362.0,195.0,256.0,309.0,415.0,411.0,238.0,548.0,764.0,238.0,352.0,405.0,369.0,314.0,403.0,367.0,278.0,263.0,331.0,620.0,537.0,7.95815,9.600523,7
107.0,102.0,382.0,191.0,246.0,341.0,470.0,506.0,284.0,702.0,815.0,369.0,398.0,545.0,384.0,407.0,470.0,343.0,369.0,252.0,577.0,640.0,537.0,0.8691207,2.6578636,3
128.0,128.0,357.0,291.0,367.0,322.0,464.0,334.0,202.0,652.0,791.0,459.0,597.0,470.0,384.0,360.0,380.0,350.0,321.0,250.0,614.0,622.0,537.0,0.5508746,4.0530257,5
140.0,136.0,365.0,183.0,230.0,311.0,411.0,381.0,229.0,506.0,742.0,327.0,308.0,290.0,387.0,332.0,466.0,336.0,350.0,264.0,356.0,662.0,537.0,6.453778,11.349432,6
150.0,150.0,361.0,240.0,308.0,316.0,435.0,427.0,252.0,433.0,761.0,390.0,519.0,175.0,390.0,278.0,358.0,321.0,327.0,239.0,415.0,584.0,537.0,1.803361,9.339064,6
132.0,133.0,355.0,157.0,204.0,303.0,444.0,425.0,228.0,449.0,755.0,371.0,538.0,290.0,377.0,310.0,374.0,349.0,294.0,242.0,429.0,615.0,537.0,2.6338081,8.958664,5
129.0,125.0,361.0,154.0,197.0,309.0,415.0,387.0,238.0,525.0,751.0,380.0,370.0,237.0,378.0,305.0,408.0,373.0,345.0,244.0,357.0,573.0,538.0,6.263135,11.300884,6
133.0,132.0,356.0,161.0,208.0,308.0,434.0,448.0,201.0,460.0,779.0,510.0,537.0,140.0,366.0,301.0,352.0,383.0,312.0,251.0,446.0,652.0,538.0,1.4406041,9.229208,5
141.0,136.0,366.0,241.0,304.0,327.0,489.0,380.0,228.0,542.0,771.0,376.0,384.0,422.0,382.0,333.0,445.0,381.0,324.0,251.0,417.0,609.0,538.0,7.236858,8.904635,7
133.0,134.0,354.0,210.0,273.0,316.0,431.0,364.0,217.0,596.0,787.0,437.0,603.0,281.0,371.0,279.0,349.0,364.0,321.0,243.0,525.0,640.0,538.0,-0.22337055,6.1076665,5
143.0,145.0,362.0,121.0,156.0,296.0,411.0,419.0,269.0,514.0,729.0,341.0,314.0,502.0,391.0,307.0,374.0,319.0,355.0,248.0,378.0,563.0,538.0,8.460732,8.67714,1
126.0,129.0,350.0,242.0,306.0,325.0,452.0,368.0,214.0,789.0,868.0,509.0,601.0,561.0,399.0,329.0,364.0,337.0,274.0,236.0,676.0,671.0,538.0,0.43060467,3.1267953,5
148.0,146.0,370.0,263.0,338.0,316.0,485.0,445.0,256.0,491.0,753.0,454.0,464.0,207.0,377.0,347.0,412.0,312.0,395.0,256.0,405.0,545.0,538.0,3.3714707,10.105464,6
132.0,128.0,365.0,250.0,318.0,322.0,373.0,332.0,202.0,418.0,759.0,472.0,553.0,196.0,383.0,280.0,335.0,352.0,319.0,255.0,520.0,610.0,539.0,0.30220532,8.409896,5
140.0,140.0,356.0,135.0,174.0,298.0,426.0,440.0,273.0,614.0,784.0,350.0,326.0,217.0,388.0,281.0,429.0,340.0,372.0,245.0,361.0,646.0,539.0,6.7269025,11.486052,6
155.0,150.0,374.0,217.0,274.0,325.0,466.0,383.0,246.0,435.0,763.0,437.0,433.0,169.0,385.0,323.0,369.0,344.0,373.0,260.0,434.0,590.0,539.0,2.9836857,10.268027,6
139.0,141.0,354.0,245.0,316.0,318.0,449.0,359.0,232.0,556.0,752.0,486.0,592.0,261.0,378.0,283.0,360.0,335.0,354.0,246.0,580.0,603.0,539.0,-0.54107314,6.4552,5
162.0,154.0,380.0,258.0,316.0,335.0,458.0,387.0,274.0,515.0,779.0,236.0,391.0,247.0,399.0,379.0,437.0,336.0,339.0,265.0,461.0,516.0,539.0,6.9759097,11.216742,6
165.0,162.0,366.0,224.0,289.0,310.0,436.0,378.0,265.0,456.0,758.0,336.0,462.0,488.0,377.0,315.0,504.0,358.0,319.0,267.0,400.0,636.0,539.0,5.2258472,8.464489,7
80.0,82.0,326.0,248.0,316.0,317.0,370.0,291.0,207.0,643.0,813.0,511.0,623.0,535.0,372.0,285.0,359.0,323.0,368.0,240.0,680.0,625.0,540.0,0.3603777,3.715681,5
152.0,151.0,367.0,235.0,302.0,318.0,459.0,433.0,246.0,510.0,787.0,386.0,586.0,249.0,401.0,362.0,374.0,370.0,296.0,257.0,392.0,627.0,540.0,1.8159486,8.76196,5
143.0,143.0,358.0,205.0,265.0,309.0,449.0,428.0,233.0,508.0,745.0,562.0,580.0,300.0,378.0,291.0,365.0,313.0,388.0,238.0,587.0,652.0,540.0,-0.12971152,6.5012765,5
119.0,116.0,355.0,228.0,288.0,313.0,447.0,472.0,260.0,475.0,752.0,374.0,495.0,326.0,373.0,295.0,376.0,364.0,402.0,246.0,460.0,616.0,540.0,2.528583,8.39353,3
157.0,155.0,366.0,225.0,288.0,312.0,479.0,434.0,280.0,449.0,784.0,470.0,523.0,493.0,372.0,347.0,420.0,353.0,239.0,260.0,378.0,655.0,540.0,5.0422435,8.226578,7
144.0,140.0,375.0,175.0,222.0,313.0,453.0,436.0,273.0,754.0,790.0,296.0,318.0,439.0,407.0,349.0,377.0,356.0,396.0,254.0,417.0,666.0,540.0,7.2328076,2.179647,7
132.0,134.0,356.0,98.0,130.0,279.0,389.0,379.0,230.0,569.0,675.0,282.0,310.0,363.0,379.0,279.0,444.0,344.0,305.0,259.0,370.0,466.0,540.0,10.041639,7.9860234,1
216.0,199.0,403.0,219.0,253.0,342.0,484.0,464.0,267.0,689.0,787.0,370.0,308.0,576.0,472.0,396.0,469.0,483.0,294.0,260.0,394.0,611.0,540.0,7.9150643,1.622751,7
155.0,152.0,364.0,177.0,225.0,308.0,465.0,456.0,237.0,484.0,762.0,338.0,306.0,435.0,394.0,341.0,403.0,355.0,331.0,250.0,431.0,652.0,540.0,7.7872777,9.101905,7
126.0,122.0,361.0,200.0,250.0,316.0,417.0,410.0,257.0,478.0,765.0,391.0,475.0,349.0,375.0,349.0,380.0,361.0,361.0,256.0,368.0,564.0,541.0,4.588539,9.196936,6
135.0,131.0,360.0,202.0,259.0,316.0,472.0,387.0,281.0,417.0,728.0,487.0,443.0,502.0,413.0,338.0,458.0,308.0,420.0,250.0,359.0,624.0,541.0,5.725731,8.485649,7
