FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
136.0,135.0,362.0,213.0,259.0,356.0,467.0,347.0,243.0,645.0,780.0,360.0,625.0,442.0,376.0,297.0,325.0,364.0,289.0,234.0,594.0,574.0,585.0,0.61751395,4.5097837,5
68.0,71.0,318.0,152.0,196.0,300.0,392.0,562.0,220.0,698.0,759.0,386.0,343.0,460.0,476.0,278.0,503.0,462.0,456.0,222.0,384.0,334.0,585.0,11.592304,3.3067896,1
137.0,137.0,354.0,181.0,237.0,308.0,421.0,437.0,229.0,476.0,748.0,295.0,491.0,317.0,379.0,331.0,339.0,381.0,364.0,247.0,391.0,623.0,585.0,3.343763,9.069085,3
53.0,54.0,310.0,188.0,236.0,309.0,392.0,355.0,233.0,642.0,725.0,288.0,286.0,381.0,400.0,268.0,401.0,356.0,322.0,235.0,410.0,594.0,586.0,7.380767,3.866738,7
123.0,126.0,342.0,93.0,125.0,282.0,387.0,384.0,225.0,500.0,712.0,327.0,309.0,407.0,374.0,273.0,417.0,343.0,355.0,242.0,386.0,440.0,586.0,10.145361,7.59036,1
131.0,123.0,364.0,258.0,323.0,330.0,417.0,429.0,221.0,454.0,773.0,335.0,541.0,375.0,380.0,353.0,424.0,373.0,337.0,252.0,363.0,621.0,586.0,4.360548,8.507704,3
137.0,139.0,353.0,170.0,223.0,303.0,412.0,349.0,168.0,663.0,805.0,447.0,585.0,324.0,379.0,327.0,359.0,388.0,330.0,230.0,609.0,602.0,586.0,-0.62218344,4.9916487,5
135.0,134.0,355.0,213.0,278.0,315.0,421.0,431.0,254.0,540.0,770.0,370.0,400.0,439.0,386.0,293.0,353.0,356.0,353.0,240.0,420.0,587.0,586.0,6.5973,8.324561,7
244.0,236.0,396.0,337.0,406.0,342.0,486.0,446.0,225.0,643.0,823.0,367.0,481.0,503.0,393.0,382.0,413.0,383.0,411.0,255.0,478.0,636.0,586.0,5.547057,2.9060435,3
126.0,124.0,352.0,154.0,200.0,297.0,459.0,313.0,230.0,545.0,770.0,503.0,561.0,386.0,374.0,297.0,348.0,336.0,369.0,236.0,503.0,596.0,586.0,1.5792531,5.9443874,5
137.0,140.0,354.0,114.0,150.0,285.0,420.0,446.0,231.0,660.0,737.0,299.0,349.0,323.0,397.0,303.0,505.0,377.0,349.0,253.0,345.0,568.0,586.0,8.500433,3.778498,7
69.0,68.0,317.0,273.0,317.0,339.0,469.0,409.0,239.0,660.0,734.0,388.0,283.0,553.0,476.0,367.0,638.0,506.0,389.0,249.0,458.0,468.0,586.0,11.151915,2.126274,7
124.0,127.0,351.0,164.0,215.0,302.0,448.0,379.0,258.0,663.0,772.0,389.0,538.0,408.0,363.0,302.0,380.0,336.0,307.0,248.0,548.0,653.0,586.0,0.8899897,3.8727973,5
140.0,139.0,362.0,206.0,271.0,313.0,456.0,419.0,249.0,473.0,784.0,430.0,424.0,474.0,392.0,329.0,375.0,388.0,286.0,262.0,361.0,629.0,586.0,6.1860037,8.626561,7
148.0,142.0,375.0,149.0,185.0,317.0,429.0,514.0,243.0,585.0,751.0,317.0,288.0,433.0,446.0,357.0,493.0,408.0,411.0,249.0,345.0,339.0,587.0,12.178434,3.015953,1
157.0,159.0,366.0,150.0,196.0,299.0,454.0,393.0,255.0,530.0,792.0,276.0,368.0,345.0,376.0,335.0,360.0,335.0,403.0,248.0,364.0,521.0,587.0,7.5795493,10.0279455,1
135.0,129.0,377.0,195.0,242.0,324.0,439.0,361.0,210.0,462.0,756.0,374.0,585.0,280.0,382.0,338.0,352.0,368.0,351.0,241.0,486.0,614.0,587.0,0.75068724,7.9017596,5
131.0,131.0,355.0,161.0,210.0,302.0,402.0,403.0,209.0,471.0,732.0,466.0,526.0,324.0,370.0,295.0,363.0,328.0,386.0,248.0,462.0,635.0,587.0,2.1512244,8.10604,5
108.0,97.0,365.0,255.0,305.0,341.0,431.0,481.0,246.0,640.0,758.0,288.0,379.0,252.0,474.0,369.0,602.0,473.0,408.0,273.0,426.0,379.0,587.0,11.930138,2.125878,1
124.0,121.0,354.0,191.0,243.0,309.0,369.0,362.0,231.0,479.0,780.0,318.0,537.0,390.0,376.0,315.0,363.0,322.0,321.0,245.0,492.0,593.0,587.0,1.7995431,7.0103927,5
123.0,125.0,352.0,139.0,182.0,295.0,377.0,420.0,238.0,516.0,750.0,319.0,401.0,458.0,359.0,302.0,362.0,370.0,341.0,237.0,341.0,616.0,587.0,6.735325,8.612127,7
125.0,123.0,356.0,134.0,176.0,286.0,380.0,381.0,252.0,493.0,730.0,327.0,422.0,324.0,374.0,307.0,420.0,333.0,297.0,244.0,304.0,595.0,588.0,5.317312,10.088016,6
138.0,140.0,357.0,164.0,214.0,301.0,403.0,407.0,230.0,565.0,769.0,363.0,396.0,191.0,384.0,298.0,355.0,350.0,355.0,237.0,341.0,630.0,588.0,4.165075,10.483588,6
123.0,123.0,352.0,167.0,216.0,309.0,416.0,365.0,218.0,503.0,746.0,333.0,610.0,295.0,383.0,350.0,412.0,353.0,340.0,237.0,580.0,576.0,588.0,0.08453539,6.6387887,5
129.0,128.0,358.0,184.0,237.0,308.0,447.0,344.0,218.0,448.0,763.0,322.0,566.0,142.0,372.0,286.0,392.0,343.0,352.0,236.0,571.0,562.0,588.0,-0.8313119,7.7381234,5
119.0,114.0,357.0,116.0,148.0,303.0,390.0,495.0,256.0,524.0,719.0,274.0,356.0,415.0,423.0,357.0,449.0,359.0,365.0,248.0,388.0,391.0,588.0,10.678162,6.72324,1
102.0,104.0,342.0,148.0,197.0,289.0,350.0,466.0,225.0,767.0,786.0,371.0,285.0,576.0,381.0,318.0,448.0,358.0,394.0,252.0,632.0,669.0,589.0,0.9572225,2.626745,3
76.0,74.0,326.0,331.0,410.0,329.0,470.0,316.0,216.0,423.0,764.0,502.0,479.0,412.0,399.0,268.0,311.0,356.0,348.0,230.0,542.0,584.0,589.0,1.6711929,6.6772647,3
127.0,127.0,355.0,133.0,175.0,297.0,408.0,451.0,219.0,379.0,765.0,353.0,402.0,341.0,375.0,320.0,356.0,363.0,366.0,238.0,411.0,635.0,589.0,4.5480685,9.717893,6
88.0,88.0,332.0,311.0,364.0,340.0,475.0,522.0,276.0,775.0,776.0,421.0,383.0,502.0,466.0,427.0,536.0,464.0,384.0,268.0,405.0,422.0,589.0,10.756521,2.9443781,7
100.0,103.0,338.0,141.0,187.0,288.0,374.0,422.0,193.0,543.0,794.0,270.0,609.0,334.0,370.0,289.0,394.0,354.0,358.0,233.0,620.0,563.0,589.0,-0.12539838,6.2384186,5
83.0,78.0,339.0,177.0,225.0,310.0,440.0,431.0,239.0,459.0,775.0,385.0,591.0,190.0,368.0,310.0,358.0,374.0,355.0,240.0,579.0,618.0,589.0,-0.6770124,7.6417704,5
173.0,169.0,376.0,198.0,257.0,313.0,424.0,407.0,235.0,743.0,775.0,325.0,322.0,389.0,431.0,364.0,519.0,377.0,306.0,239.0,347.0,608.0,589.0,10.4187,1.2510728,7
131.0,130.0,350.0,131.0,171.0,291.0,400.0,456.0,218.0,463.0,755.0,244.0,346.0,357.0,387.0,332.0,441.0,384.0,339.0,246.0,364.0,601.0,590.0,7.0137887,9.93735,1
145.0,145.0,363.0,198.0,258.0,306.0,442.0,369.0,214.0,460.0,787.0,459.0,566.0,175.0,382.0,314.0,395.0,361.0,365.0,239.0,560.0,620.0,590.0,-0.66631705,7.6798506,5
136.0,134.0,364.0,243.0,311.0,315.0,469.0,362.0,224.0,578.0,781.0,451.0,574.0,413.0,386.0,310.0,358.0,374.0,258.0,247.0,474.0,656.0,590.0,3.303575,5.053245,5
146.0,148.0,365.0,128.0,170.0,292.0,382.0,426.0,245.0,614.0,752.0,224.0,273.0,325.0,384.0,347.0,420.0,373.0,360.0,255.0,360.0,505.0,590.0,9.820496,7.68401,1
139.0,139.0,353.0,206.0,266.0,313.0,421.0,413.0,245.0,396.0,772.0,349.0,513.0,495.0,383.0,315.0,365.0,325.0,347.0,248.0,411.0,608.0,590.0,4.4985437,7.881678,7
97.0,94.0,337.0,347.0,406.0,352.0,447.0,534.0,286.0,700.0,760.0,249.0,341.0,475.0,530.0,383.0,571.0,411.0,385.0,255.0,394.0,411.0,590.0,11.328854,2.6931138,7
157.0,152.0,367.0,148.0,187.0,308.0,434.0,499.0,241.0,697.0,785.0,384.0,306.0,428.0,431.0,337.0,550.0,351.0,320.0,253.0,340.0,599.0,590.0,10.629159,1.3026786,7
172.0,160.0,384.0,226.0,281.0,323.0,431.0,424.0,257.0,679.0,778.0,346.0,336.0,480.0,432.0,378.0,553.0,369.0,355.0,261.0,407.0,624.0,590.0,10.188833,1.4547231,7
142.0,144.0,358.0,146.0,192.0,297.0,425.0,362.0,277.0,494.0,706.0,310.0,312.0,378.0,411.0,312.0,471.0,353.0,333.0,244.0,288.0,376.0,590.0,11.421652,5.997311,1
72.0,72.0,322.0,195.0,241.0,322.0,442.0,470.0,260.0,637.0,756.0,350.0,395.0,229.0,487.0,371.0,560.0,491.0,350.0,237.0,407.0,394.0,591.0,11.927908,2.1308749,1
124.0,118.0,349.0,156.0,197.0,310.0,386.0,352.0,248.0,515.0,756.0,383.0,318.0,319.0,412.0,322.0,365.0,367.0,316.0,244.0,334.0,663.0,591.0,6.82919,10.393044,6
60.0,59.0,324.0,199.0,251.0,317.0,442.0,458.0,220.0,561.0,765.0,367.0,332.0,441.0,415.0,278.0,374.0,347.0,381.0,232.0,403.0,598.0,591.0,8.124508,8.914608,7
67.0,67.0,317.0,236.0,295.0,316.0,402.0,520.0,224.0,556.0,715.0,310.0,334.0,437.0,459.0,293.0,496.0,397.0,350.0,239.0,391.0,514.0,591.0,11.185382,1.4370505,7
102.0,105.0,335.0,147.0,193.0,294.0,407.0,380.0,203.0,594.0,776.0,427.0,552.0,238.0,369.0,305.0,333.0,365.0,331.0,243.0,582.0,632.0,591.0,-0.8917833,6.3641524,5
136.0,136.0,352.0,182.0,235.0,313.0,459.0,430.0,231.0,719.0,823.0,250.0,580.0,472.0,389.0,274.0,348.0,353.0,264.0,233.0,522.0,633.0,591.0,1.337044,3.949743,5
132.0,130.0,354.0,132.0,170.0,301.0,394.0,443.0,241.0,534.0,727.0,346.0,296.0,376.0,395.0,348.0,512.0,413.0,358.0,248.0,400.0,418.0,591.0,10.6498165,7.179344,1
114.0,113.0,343.0,144.0,191.0,298.0,420.0,368.0,214.0,465.0,730.0,314.0,471.0,386.0,361.0,291.0,390.0,344.0,332.0,238.0,476.0,539.0,591.0,3.104527,7.8982396,3
139.0,139.0,355.0,191.0,244.0,328.0,454.0,363.0,223.0,472.0,757.0,313.0,524.0,423.0,377.0,318.0,373.0,349.0,317.0,250.0,354.0,563.0,591.0,4.8104033,8.001822,7
108.0,107.0,344.0,103.0,135.0,284.0,360.0,377.0,223.0,512.0,737.0,235.0,317.0,314.0,372.0,292.0,377.0,348.0,359.0,233.0,388.0,516.0,592.0,7.620422,10.683783,1
146.0,138.0,380.0,199.0,248.0,327.0,436.0,385.0,250.0,481.0,770.0,293.0,420.0,528.0,550.0,331.0,430.0,389.0,342.0,246.0,385.0,566.0,592.0,8.828138,5.346107,7
128.0,126.0,354.0,309.0,364.0,344.0,472.0,439.0,296.0,796.0,876.0,450.0,543.0,563.0,408.0,399.0,469.0,443.0,396.0,242.0,666.0,639.0,592.0,0.5409095,2.9644287,5
80.0,85.0,330.0,222.0,286.0,312.0,377.0,426.0,261.0,385.0,746.0,364.0,538.0,542.0,371.0,258.0,324.0,301.0,330.0,222.0,414.0,614.0,592.0,4.4872665,7.853166,7
138.0,139.0,357.0,133.0,176.0,294.0,383.0,425.0,228.0,661.0,772.0,319.0,410.0,398.0,368.0,301.0,375.0,338.0,333.0,231.0,334.0,664.0,592.0,6.2545843,3.8821254,7
126.0,124.0,357.0,227.0,289.0,316.0,446.0,394.0,242.0,658.0,813.0,559.0,551.0,432.0,374.0,302.0,395.0,333.0,384.0,242.0,584.0,593.0,592.0,0.5885263,4.0404654,5
98.0,95.0,347.0,116.0,154.0,286.0,371.0,393.0,255.0,533.0,749.0,340.0,283.0,463.0,380.0,302.0,382.0,333.0,332.0,242.0,311.0,530.0,592.0,8.859277,8.700565,1
144.0,143.0,358.0,132.0,171.0,299.0,414.0,371.0,252.0,460.0,766.0,347.0,393.0,435.0,376.0,325.0,347.0,339.0,339.0,261.0,381.0,530.0,592.0,7.2866707,8.1559725,1
129.0,129.0,352.0,163.0,214.0,299.0,426.0,367.0,231.0,457.0,738.0,380.0,497.0,463.0,370.0,342.0,324.0,329.0,329.0,250.0,396.0,611.0,592.0,4.9419622,7.881956,7
117.0,115.0,356.0,159.0,208.0,299.0,427.0,408.0,225.0,592.0,788.0,401.0,389.0,397.0,413.0,304.0,370.0,378.0,309.0,246.0,442.0,626.0,592.0,6.09135,5.1850114,7
133.0,135.0,349.0,182.0,239.0,309.0,408.0,349.0,241.0,499.0,772.0,332.0,415.0,252.0,377.0,294.0,368.0,346.0,343.0,252.0,370.0,582.0,592.0,4.1415668,10.336117,6
140.0,137.0,368.0,122.0,158.0,297.0,384.0,452.0,248.0,567.0,723.0,385.0,251.0,417.0,425.0,327.0,518.0,400.0,344.0,243.0,368.0,381.0,593.0,12.202537,2.8559444,1
120.0,119.0,350.0,117.0,150.0,297.0,423.0,363.0,257.0,511.0,739.0,390.0,367.0,329.0,380.0,308.0,432.0,352.0,363.0,248.0,387.0,526.0,593.0,7.5357366,10.205986,1
165.0,169.0,363.0,177.0,234.0,304.0,427.0,315.0,229.0,582.0,751.0,431.0,608.0,213.0,365.0,297.0,346.0,365.0,314.0,253.0,529.0,552.0,593.0,-0.57067496,6.9237823,5
57.0,54.0,317.0,200.0,254.0,308.0,479.0,323.0,242.0,575.0,784.0,430.0,632.0,394.0,371.0,324.0,340.0,342.0,384.0,245.0,620.0,620.0,593.0,0.18244857,5.1767626,5
127.0,130.0,352.0,126.0,167.0,288.0,392.0,400.0,231.0,534.0,756.0,356.0,302.0,302.0,373.0,308.0,385.0,358.0,335.0,252.0,328.0,507.0,593.0,7.514473,10.987393,1
123.0,119.0,365.0,204.0,249.0,336.0,426.0,409.0,220.0,543.0,789.0,325.0,416.0,519.0,415.0,328.0,424.0,376.0,317.0,255.0,420.0,562.0,593.0,6.7169423,8.37446,7
121.0,125.0,346.0,214.0,274.0,311.0,373.0,492.0,263.0,755.0,858.0,424.0,569.0,337.0,375.0,294.0,379.0,330.0,409.0,223.0,687.0,661.0,593.0,0.06835197,3.512227,5
121.0,124.0,343.0,125.0,163.0,288.0,429.0,436.0,214.0,553.0,761.0,291.0,490.0,236.0,366.0,276.0,358.0,367.0,352.0,231.0,485.0,591.0,593.0,1.5701466,8.535814,5
117.0,120.0,346.0,196.0,261.0,303.0,415.0,431.0,215.0,506.0,794.0,427.0,525.0,364.0,380.0,326.0,350.0,401.0,367.0,233.0,516.0,576.0,593.0,1.4733973,7.0340266,5
126.0,129.0,353.0,186.0,244.0,311.0,431.0,332.0,205.0,475.0,775.0,430.0,609.0,190.0,365.0,297.0,357.0,354.0,360.0,241.0,605.0,645.0,594.0,-0.6725018,7.450242,5
147.0,143.0,367.0,220.0,278.0,318.0,479.0,395.0,247.0,636.0,795.0,406.0,446.0,344.0,375.0,314.0,449.0,328.0,342.0,239.0,391.0,546.0,594.0,6.144311,5.498477,7
90.0,96.0,327.0,205.0,263.0,310.0,395.0,391.0,206.0,499.0,761.0,392.0,593.0,388.0,376.0,267.0,279.0,365.0,319.0,220.0,579.0,607.0,594.0,0.55246055,6.078295,5
139.0,141.0,349.0,125.0,164.0,290.0,355.0,393.0,241.0,532.0,731.0,323.0,285.0,362.0,374.0,320.0,412.0,318.0,326.0,239.0,326.0,560.0,594.0,8.419975,9.948769,1
133.0,134.0,358.0,150.0,200.0,295.0,391.0,384.0,212.0,521.0,772.0,423.0,381.0,224.0,390.0,297.0,349.0,333.0,296.0,236.0,387.0,636.0,594.0,5.7633705,11.274708,6
124.0,125.0,355.0,217.0,282.0,314.0,470.0,318.0,271.0,599.0,772.0,344.0,602.0,516.0,368.0,305.0,402.0,351.0,325.0,241.0,589.0,519.0,594.0,0.9070947,4.4137373,5
130.0,134.0,351.0,134.0,174.0,301.0,406.0,390.0,265.0,517.0,767.0,407.0,416.0,423.0,389.0,316.0,391.0,329.0,302.0,252.0,386.0,637.0,594.0,6.353738,8.905315,7
189.0,180.0,381.0,232.0,291.0,325.0,430.0,453.0,245.0,694.0,766.0,262.0,320.0,514.0,450.0,385.0,653.0,475.0,360.0,260.0,427.0,556.0,595.0,10.557392,1.5679615,7
123.0,121.0,354.0,163.0,211.0,306.0,397.0,398.0,246.0,463.0,789.0,315.0,285.0,288.0,395.0,317.0,413.0,346.0,336.0,243.0,350.0,413.0,595.0,10.150087,7.3387017,4
90.0,94.0,328.0,175.0,229.0,302.0,424.0,477.0,198.0,625.0,805.0,504.0,543.0,435.0,368.0,317.0,361.0,375.0,354.0,237.0,618.0,603.0,595.0,0.5643842,4.2020736,5
159.0,162.0,369.0,127.0,170.0,289.0,410.0,379.0,239.0,514.0,766.0,278.0,362.0,257.0,388.0,323.0,407.0,341.0,342.0,242.0,321.0,513.0,595.0,7.158741,10.964489,1
144.0,144.0,355.0,142.0,188.0,297.0,412.0,411.0,220.0,504.0,787.0,250.0,351.0,390.0,388.0,327.0,441.0,418.0,332.0,247.0,319.0,582.0,595.0,7.4489493,9.647318,1
194.0,182.0,392.0,209.0,263.0,317.0,404.0,511.0,265.0,739.0,763.0,353.0,274.0,454.0,544.0,401.0,495.0,458.0,496.0,263.0,333.0,375.0,595.0,11.134461,3.0032554,1
76.0,77.0,325.0,260.0,333.0,314.0,411.0,424.0,223.0,623.0,770.0,386.0,390.0,426.0,399.0,267.0,394.0,363.0,339.0,236.0,327.0,624.0,595.0,6.452633,3.8488464,7
93.0,98.0,328.0,277.0,360.0,314.0,441.0,375.0,198.0,684.0,822.0,474.0,552.0,498.0,383.0,280.0,408.0,365.0,341.0,233.0,655.0,615.0,596.0,0.45324147,3.678901,5
118.0,118.0,343.0,105.0,138.0,282.0,386.0,379.0,212.0,453.0,717.0,405.0,378.0,262.0,373.0,313.0,441.0,338.0,378.0,243.0,392.0,614.0,596.0,5.9844966,11.098577,6
138.0,139.0,363.0,212.0,273.0,319.0,407.0,404.0,217.0,478.0,759.0,439.0,541.0,410.0,389.0,315.0,379.0,340.0,282.0,245.0,486.0,632.0,596.0,2.0824726,6.8801265,5
75.0,75.0,331.0,223.0,276.0,322.0,466.0,489.0,253.0,665.0,766.0,437.0,356.0,472.0,484.0,367.0,623.0,526.0,410.0,250.0,480.0,438.0,596.0,11.549185,2.2013166,7
93.0,95.0,335.0,303.0,392.0,324.0,470.0,455.0,283.0,558.0,786.0,420.0,574.0,238.0,375.0,271.0,373.0,330.0,426.0,235.0,607.0,669.0,596.0,-0.91876686,6.5113997,5
136.0,132.0,364.0,203.0,262.0,312.0,404.0,404.0,227.0,493.0,776.0,252.0,435.0,401.0,398.0,337.0,387.0,327.0,354.0,246.0,367.0,622.0,597.0,5.5906897,8.904771,7
143.0,144.0,364.0,141.0,187.0,290.0,401.0,397.0,225.0,523.0,751.0,342.0,303.0,473.0,387.0,320.0,343.0,340.0,309.0,240.0,380.0,623.0,597.0,8.22112,8.845588,7
141.0,137.0,367.0,116.0,149.0,300.0,452.0,492.0,259.0,574.0,766.0,413.0,260.0,471.0,444.0,355.0,481.0,415.0,396.0,250.0,419.0,465.0,597.0,11.272126,2.3683689,1
118.0,123.0,345.0,258.0,335.0,320.0,308.0,383.0,234.0,458.0,751.0,292.0,315.0,433.0,397.0,305.0,372.0,421.0,427.0,251.0,394.0,238.0,597.0,11.811172,5.7474527,4
122.0,121.0,350.0,179.0,227.0,314.0,443.0,324.0,269.0,462.0,747.0,294.0,365.0,238.0,374.0,339.0,437.0,339.0,359.0,242.0,342.0,527.0,597.0,6.35164,10.812276,1
128.0,127.0,350.0,147.0,193.0,297.0,398.0,361.0,240.0,560.0,724.0,368.0,342.0,397.0,369.0,314.0,369.0,327.0,334.0,233.0,423.0,543.0,597.0,8.496115,9.241825,1
162.0,162.0,364.0,190.0,247.0,309.0,447.0,442.0,222.0,516.0,776.0,324.0,372.0,315.0,377.0,340.0,412.0,445.0,348.0,238.0,390.0,599.0,597.0,6.446278,10.786628,6
121.0,124.0,344.0,113.0,150.0,284.0,409.0,372.0,217.0,622.0,757.0,316.0,283.0,341.0,391.0,341.0,394.0,468.0,332.0,248.0,359.0,550.0,597.0,7.369094,4.468895,1
112.0,109.0,358.0,293.0,357.0,340.0,449.0,472.0,276.0,612.0,724.0,333.0,289.0,431.0,454.0,315.0,616.0,341.0,426.0,245.0,345.0,319.0,597.0,12.378742,3.2307508,1
136.0,138.0,351.0,170.0,224.0,301.0,438.0,343.0,201.0,497.0,764.0,486.0,575.0,220.0,367.0,347.0,360.0,368.0,349.0,259.0,550.0,578.0,597.0,-0.022615846,7.7105484,5
162.0,164.0,367.0,218.0,285.0,307.0,469.0,318.0,235.0,471.0,701.0,286.0,558.0,264.0,372.0,332.0,358.0,332.0,368.0,254.0,431.0,541.0,597.0,2.137772,8.737757,5
129.0,130.0,351.0,100.0,131.0,287.0,387.0,448.0,228.0,642.0,757.0,237.0,331.0,389.0,395.0,294.0,392.0,372.0,292.0,237.0,365.0,616.0,597.0,7.072321,4.0368085,7
88.0,91.0,336.0,218.0,279.0,326.0,434.0,356.0,255.0,551.0,741.0,307.0,421.0,216.0,388.0,283.0,375.0,356.0,350.0,233.0,354.0,603.0,598.0,4.1572113,10.460491,6
77.0,76.0,328.0,229.0,285.0,323.0,473.0,515.0,240.0,550.0,744.0,415.0,309.0,474.0,492.0,332.0,523.0,481.0,376.0,245.0,397.0,354.0,598.0,12.150223,2.8161838,1
147.0,148.0,353.0,162.0,210.0,310.0,428.0,424.0,214.0,508.0,778.0,325.0,440.0,335.0,378.0,338.0,426.0,369.0,333.0,246.0,320.0,648.0,598.0,5.377916,10.117261,7
139.0,138.0,365.0,195.0,249.0,314.0,474.0,312.0,272.0,607.0,761.0,334.0,591.0,386.0,384.0,321.0,296.0,342.0,317.0,240.0,582.0,611.0,598.0,0.21531051,5.107011,5
108.0,105.0,341.0,127.0,163.0,300.0,426.0,364.0,258.0,556.0,733.0,322.0,350.0,418.0,382.0,329.0,427.0,347.0,263.0,239.0,392.0,508.0,598.0,9.496196,8.440759,1
122.0,126.0,343.0,104.0,138.0,284.0,383.0,392.0,219.0,569.0,732.0,432.0,336.0,291.0,391.0,288.0,364.0,336.0,332.0,238.0,342.0,618.0,598.0,6.6491575,11.240902,6
124.0,125.0,351.0,172.0,225.0,307.0,405.0,348.0,253.0,549.0,757.0,523.0,513.0,415.0,376.0,315.0,338.0,402.0,289.0,244.0,523.0,545.0,598.0,1.5116267,6.0672073,3
123.0,123.0,352.0,149.0,192.0,299.0,365.0,399.0,213.0,503.0,761.0,328.0,345.0,360.0,379.0,309.0,352.0,373.0,327.0,241.0,382.0,657.0,599.0,6.675242,10.234647,6
108.0,109.0,343.0,273.0,347.0,339.0,479.0,408.0,212.0,535.0,795.0,391.0,577.0,407.0,377.0,290.0,390.0,377.0,377.0,240.0,541.0,505.0,599.0,0.8175718,6.250561,5
121.0,112.0,369.0,200.0,252.0,316.0,457.0,391.0,252.0,494.0,778.0,370.0,427.0,326.0,385.0,313.0,356.0,330.0,338.0,240.0,341.0,615.0,599.0,5.5171885,10.122593,6
117.0,116.0,354.0,182.0,231.0,313.0,423.0,362.0,238.0,418.0,746.0,360.0,482.0,232.0,383.0,313.0,367.0,355.0,356.0,247.0,362.0,607.0,599.0,3.1581855,9.7681055,6
136.0,135.0,365.0,217.0,245.0,338.0,507.0,368.0,296.0,550.0,808.0,457.0,601.0,524.0,420.0,385.0,478.0,434.0,314.0,266.0,498.0,638.0,599.0,1.656547,4.8737555,5
142.0,144.0,356.0,121.0,160.0,290.0,379.0,382.0,251.0,564.0,742.0,303.0,397.0,181.0,409.0,328.0,383.0,391.0,370.0,239.0,353.0,593.0,599.0,4.151862,10.4684725,6
130.0,120.0,381.0,267.0,306.0,358.0,438.0,356.0,329.0,513.0,802.0,393.0,421.0,317.0,432.0,450.0,540.0,468.0,400.0,296.0,437.0,591.0,600.0,5.860717,10.659833,7
108.0,113.0,337.0,375.0,489.0,324.0,421.0,364.0,261.0,550.0,791.0,403.0,579.0,306.0,391.0,303.0,328.0,312.0,355.0,232.0,595.0,544.0,600.0,-0.18445037,6.226951,5
125.0,127.0,354.0,216.0,282.0,309.0,451.0,313.0,226.0,488.0,715.0,432.0,579.0,186.0,375.0,309.0,364.0,347.0,379.0,248.0,476.0,581.0,600.0,0.93424624,8.648622,5
116.0,118.0,353.0,168.0,219.0,300.0,436.0,423.0,228.0,529.0,754.0,445.0,523.0,522.0,376.0,325.0,405.0,425.0,375.0,244.0,453.0,600.0,600.0,4.8464894,7.5464845,3
125.0,123.0,362.0,201.0,258.0,339.0,421.0,356.0,240.0,515.0,766.0,325.0,564.0,386.0,378.0,307.0,354.0,335.0,289.0,247.0,424.0,588.0,600.0,2.4124181,7.333751,5
107.0,104.0,348.0,180.0,227.0,318.0,398.0,323.0,278.0,643.0,787.0,393.0,550.0,512.0,375.0,303.0,354.0,336.0,384.0,245.0,591.0,599.0,600.0,0.8517507,4.2059126,5
153.0,154.0,361.0,199.0,260.0,309.0,446.0,418.0,199.0,581.0,799.0,440.0,525.0,342.0,373.0,306.0,356.0,363.0,370.0,237.0,476.0,604.0,600.0,2.456852,7.0180793,5
125.0,125.0,352.0,147.0,192.0,296.0,441.0,412.0,208.0,424.0,742.0,312.0,577.0,255.0,372.0,291.0,314.0,373.0,335.0,237.0,460.0,652.0,600.0,1.6077032,8.378374,5
89.0,85.0,341.0,208.0,264.0,316.0,435.0,411.0,251.0,537.0,792.0,469.0,586.0,285.0,379.0,297.0,365.0,337.0,326.0,241.0,618.0,593.0,600.0,-0.42982852,6.4870415,5
144.0,141.0,368.0,208.0,260.0,339.0,429.0,411.0,228.0,439.0,758.0,395.0,494.0,259.0,381.0,326.0,363.0,351.0,303.0,245.0,483.0,575.0,600.0,1.7353413,8.496965,3
152.0,154.0,362.0,216.0,277.0,316.0,410.0,357.0,259.0,484.0,728.0,325.0,543.0,452.0,380.0,328.0,391.0,340.0,320.0,255.0,438.0,618.0,601.0,4.280511,7.6530595,3
119.0,119.0,352.0,138.0,179.0,297.0,398.0,398.0,237.0,499.0,740.0,269.0,340.0,380.0,391.0,290.0,437.0,340.0,336.0,247.0,326.0,447.0,601.0,10.039511,7.4876437,1
164.0,166.0,362.0,133.0,170.0,310.0,432.0,368.0,255.0,621.0,718.0,350.0,312.0,437.0,390.0,326.0,456.0,303.0,365.0,245.0,335.0,552.0,601.0,9.652491,1.988409,1
111.0,111.0,341.0,211.0,274.0,315.0,414.0,394.0,190.0,498.0,779.0,459.0,589.0,353.0,365.0,294.0,355.0,367.0,319.0,228.0,559.0,643.0,601.0,0.5716583,6.4974523,5
140.0,138.0,358.0,204.0,256.0,315.0,466.0,343.0,249.0,501.0,760.0,452.0,532.0,361.0,368.0,314.0,348.0,331.0,328.0,250.0,497.0,590.0,601.0,1.7532094,7.187614,5
