FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
113.0,113.0,345.0,182.0,240.0,300.0,398.0,323.0,188.0,464.0,754.0,362.0,578.0,309.0,372.0,312.0,327.0,381.0,287.0,242.0,567.0,647.0,549.0,0.35900652,6.8756094,5
101.0,99.0,343.0,249.0,298.0,334.0,529.0,520.0,196.0,620.0,797.0,438.0,514.0,516.0,438.0,316.0,356.0,428.0,338.0,242.0,510.0,422.0,549.0,9.391794,4.1076684,3
127.0,124.0,352.0,119.0,153.0,295.0,460.0,422.0,228.0,519.0,764.0,356.0,473.0,408.0,383.0,337.0,405.0,388.0,374.0,256.0,412.0,401.0,549.0,8.656804,6.411037,1
121.0,112.0,366.0,174.0,212.0,316.0,491.0,501.0,213.0,640.0,829.0,311.0,536.0,492.0,414.0,421.0,440.0,393.0,414.0,271.0,459.0,447.0,549.0,9.293922,3.8631792,3
135.0,132.0,356.0,109.0,142.0,291.0,400.0,453.0,228.0,593.0,789.0,265.0,487.0,387.0,406.0,383.0,404.0,364.0,375.0,265.0,449.0,488.0,549.0,7.5346313,5.747913,3
96.0,92.0,338.0,123.0,156.0,298.0,404.0,550.0,229.0,546.0,803.0,320.0,524.0,411.0,357.0,375.0,382.0,399.0,299.0,249.0,392.0,574.0,550.0,5.482692,7.50727,3
106.0,105.0,345.0,127.0,165.0,287.0,385.0,450.0,242.0,635.0,789.0,229.0,526.0,324.0,371.0,296.0,341.0,366.0,304.0,237.0,360.0,427.0,550.0,7.532211,6.137369,1
114.0,113.0,353.0,117.0,151.0,289.0,408.0,463.0,212.0,675.0,801.0,348.0,434.0,381.0,366.0,325.0,356.0,354.0,341.0,242.0,410.0,503.0,550.0,7.8296084,4.889551,7
132.0,127.0,369.0,124.0,160.0,297.0,441.0,442.0,231.0,538.0,756.0,236.0,394.0,325.0,415.0,361.0,388.0,355.0,312.0,258.0,413.0,457.0,550.0,8.3720665,6.972751,1
127.0,127.0,352.0,125.0,164.0,287.0,437.0,425.0,245.0,553.0,733.0,298.0,519.0,260.0,387.0,321.0,374.0,336.0,337.0,262.0,348.0,531.0,550.0,3.8751264,7.0890546,6
116.0,114.0,357.0,144.0,185.0,298.0,423.0,419.0,210.0,528.0,745.0,335.0,517.0,464.0,374.0,312.0,491.0,372.0,304.0,250.0,360.0,527.0,551.0,5.189773,7.996619,7
126.0,126.0,354.0,119.0,157.0,290.0,431.0,528.0,208.0,584.0,809.0,266.0,575.0,246.0,371.0,340.0,348.0,361.0,324.0,250.0,439.0,443.0,551.0,7.3358464,6.388782,5
69.0,71.0,318.0,121.0,157.0,299.0,412.0,306.0,239.0,460.0,644.0,324.0,380.0,248.0,377.0,294.0,306.0,365.0,336.0,235.0,373.0,642.0,551.0,5.853771,11.139016,6
114.0,103.0,367.0,172.0,211.0,317.0,498.0,460.0,260.0,601.0,751.0,351.0,467.0,544.0,419.0,409.0,413.0,350.0,389.0,269.0,441.0,381.0,551.0,9.829751,4.9581943,7
119.0,120.0,345.0,99.0,131.0,288.0,414.0,534.0,218.0,590.0,780.0,337.0,369.0,411.0,394.0,330.0,368.0,389.0,351.0,238.0,409.0,528.0,551.0,7.584442,4.83256,7
73.0,69.0,336.0,263.0,311.0,339.0,481.0,501.0,220.0,743.0,826.0,404.0,452.0,419.0,474.0,381.0,476.0,480.0,385.0,251.0,448.0,561.0,551.0,7.883409,2.8278415,3
186.0,173.0,395.0,195.0,229.0,355.0,488.0,561.0,241.0,757.0,811.0,401.0,504.0,520.0,500.0,404.0,542.0,423.0,440.0,268.0,407.0,355.0,551.0,10.73801,3.403927,7
141.0,135.0,370.0,158.0,205.0,303.0,456.0,524.0,191.0,529.0,787.0,303.0,432.0,437.0,396.0,336.0,412.0,416.0,366.0,271.0,368.0,498.0,552.0,7.614229,7.306769,7
142.0,130.0,379.0,206.0,257.0,324.0,469.0,556.0,225.0,731.0,818.0,309.0,598.0,435.0,396.0,390.0,414.0,398.0,337.0,263.0,510.0,422.0,552.0,9.56306,4.118106,5
47.0,47.0,307.0,116.0,146.0,289.0,415.0,406.0,254.0,619.0,735.0,333.0,359.0,465.0,404.0,277.0,352.0,375.0,350.0,232.0,407.0,499.0,553.0,8.457642,3.9229448,7
154.0,145.0,376.0,132.0,167.0,298.0,463.0,422.0,260.0,568.0,698.0,404.0,405.0,344.0,418.0,359.0,409.0,396.0,395.0,280.0,407.0,347.0,553.0,9.822574,5.7906947,1
150.0,143.0,370.0,125.0,159.0,299.0,478.0,501.0,242.0,607.0,772.0,288.0,381.0,553.0,405.0,344.0,448.0,411.0,380.0,262.0,414.0,493.0,553.0,9.106506,3.5035613,7
142.0,143.0,361.0,218.0,280.0,315.0,505.0,408.0,279.0,572.0,795.0,421.0,577.0,411.0,372.0,366.0,376.0,324.0,269.0,256.0,464.0,644.0,553.0,3.3422997,5.073232,5
105.0,93.0,367.0,222.0,265.0,336.0,492.0,431.0,243.0,597.0,803.0,431.0,531.0,173.0,401.0,362.0,388.0,368.0,385.0,256.0,457.0,621.0,553.0,3.6870608,6.211653,5
132.0,131.0,355.0,200.0,260.0,307.0,467.0,335.0,215.0,489.0,780.0,279.0,527.0,245.0,381.0,358.0,386.0,384.0,364.0,252.0,470.0,578.0,554.0,1.8022304,8.5952835,5
118.0,115.0,353.0,75.0,98.0,274.0,365.0,427.0,198.0,618.0,755.0,256.0,499.0,438.0,358.0,329.0,368.0,369.0,371.0,235.0,433.0,510.0,554.0,7.6008825,5.443424,3
115.0,116.0,341.0,120.0,158.0,289.0,414.0,465.0,203.0,598.0,789.0,317.0,458.0,487.0,388.0,319.0,378.0,374.0,351.0,251.0,368.0,562.0,554.0,6.4325657,3.8705807,7
124.0,117.0,365.0,169.0,217.0,310.0,485.0,432.0,250.0,703.0,805.0,240.0,456.0,163.0,393.0,389.0,363.0,332.0,322.0,260.0,435.0,539.0,554.0,4.4857845,5.836095,5
146.0,144.0,362.0,145.0,188.0,296.0,458.0,318.0,251.0,545.0,674.0,261.0,446.0,373.0,382.0,336.0,421.0,373.0,401.0,256.0,327.0,467.0,554.0,9.099792,6.849581,1
118.0,120.0,350.0,175.0,226.0,315.0,378.0,491.0,185.0,753.0,818.0,389.0,491.0,368.0,386.0,413.0,467.0,389.0,341.0,254.0,605.0,676.0,554.0,0.81515896,3.279548,5
116.0,114.0,348.0,120.0,157.0,281.0,423.0,514.0,199.0,704.0,809.0,315.0,437.0,309.0,401.0,309.0,373.0,380.0,378.0,252.0,466.0,652.0,554.0,5.161582,4.7134995,5
162.0,164.0,364.0,147.0,193.0,295.0,439.0,410.0,242.0,533.0,722.0,343.0,426.0,479.0,390.0,317.0,371.0,363.0,378.0,249.0,375.0,436.0,554.0,9.536584,5.8969345,1
127.0,127.0,350.0,85.0,113.0,274.0,433.0,544.0,210.0,583.0,804.0,414.0,477.0,505.0,373.0,352.0,381.0,435.0,351.0,251.0,483.0,623.0,554.0,4.0793447,4.3679223,3
121.0,122.0,354.0,113.0,149.0,285.0,403.0,446.0,225.0,602.0,797.0,273.0,511.0,408.0,361.0,324.0,456.0,348.0,287.0,250.0,334.0,569.0,555.0,6.1153007,5.1540146,7
118.0,110.0,355.0,103.0,131.0,288.0,429.0,465.0,206.0,605.0,795.0,303.0,422.0,387.0,386.0,348.0,385.0,369.0,331.0,249.0,449.0,505.0,555.0,7.4600453,5.46679,7
79.0,81.0,324.0,194.0,247.0,318.0,423.0,411.0,230.0,671.0,757.0,359.0,323.0,469.0,375.0,305.0,322.0,364.0,343.0,238.0,435.0,615.0,555.0,7.1407595,2.8371668,7
122.0,122.0,351.0,126.0,165.0,291.0,448.0,312.0,234.0,654.0,746.0,306.0,566.0,453.0,383.0,305.0,410.0,337.0,312.0,241.0,367.0,585.0,555.0,4.7385225,3.9283686,3
125.0,128.0,351.0,94.0,125.0,274.0,419.0,451.0,223.0,628.0,799.0,411.0,525.0,427.0,363.0,301.0,372.0,396.0,332.0,252.0,473.0,685.0,555.0,3.8675907,4.5813546,5
127.0,119.0,365.0,124.0,157.0,296.0,484.0,463.0,204.0,768.0,802.0,350.0,488.0,432.0,418.0,413.0,378.0,374.0,342.0,264.0,505.0,572.0,555.0,5.484368,3.5211225,3
71.0,74.0,328.0,157.0,201.0,308.0,391.0,467.0,231.0,556.0,755.0,345.0,419.0,331.0,438.0,274.0,347.0,381.0,317.0,231.0,428.0,556.0,555.0,6.5994396,8.833853,7
159.0,160.0,365.0,109.0,145.0,283.0,442.0,499.0,193.0,611.0,791.0,296.0,514.0,393.0,392.0,335.0,332.0,405.0,340.0,259.0,441.0,472.0,556.0,7.9816585,5.854457,3
129.0,123.0,367.0,158.0,204.0,304.0,436.0,295.0,248.0,467.0,524.0,337.0,280.0,422.0,382.0,363.0,409.0,355.0,315.0,266.0,325.0,569.0,556.0,7.9160886,9.567038,1
85.0,87.0,331.0,179.0,228.0,309.0,471.0,544.0,224.0,698.0,777.0,351.0,350.0,438.0,459.0,396.0,516.0,459.0,402.0,253.0,432.0,360.0,556.0,11.452662,2.8503454,1
144.0,144.0,354.0,135.0,180.0,291.0,468.0,430.0,236.0,527.0,779.0,374.0,356.0,362.0,389.0,353.0,380.0,394.0,313.0,248.0,430.0,566.0,557.0,7.1345077,9.378978,7
63.0,65.0,310.0,121.0,154.0,299.0,403.0,405.0,198.0,628.0,766.0,362.0,372.0,444.0,397.0,273.0,353.0,345.0,382.0,229.0,398.0,622.0,557.0,6.5763006,3.5035837,7
123.0,123.0,347.0,80.0,107.0,271.0,419.0,355.0,224.0,495.0,731.0,312.0,434.0,307.0,392.0,281.0,348.0,391.0,381.0,244.0,392.0,523.0,557.0,4.5718827,9.689824,6
124.0,125.0,353.0,108.0,145.0,281.0,404.0,406.0,241.0,561.0,704.0,259.0,460.0,432.0,363.0,287.0,350.0,368.0,344.0,242.0,367.0,543.0,557.0,5.8751035,7.4327474,7
89.0,89.0,339.0,215.0,273.0,314.0,402.0,385.0,243.0,557.0,743.0,368.0,463.0,386.0,390.0,286.0,334.0,338.0,371.0,229.0,401.0,372.0,557.0,9.249679,6.131537,1
161.0,154.0,374.0,145.0,183.0,307.0,462.0,520.0,194.0,668.0,825.0,302.0,438.0,524.0,427.0,367.0,446.0,486.0,427.0,231.0,398.0,537.0,557.0,9.189062,3.1692603,7
134.0,128.0,365.0,223.0,283.0,316.0,494.0,484.0,217.0,620.0,776.0,424.0,566.0,263.0,431.0,361.0,412.0,349.0,434.0,265.0,411.0,378.0,557.0,8.024578,6.416221,3
139.0,141.0,354.0,114.0,151.0,284.0,428.0,494.0,175.0,620.0,817.0,392.0,570.0,494.0,368.0,320.0,336.0,404.0,296.0,244.0,446.0,621.0,557.0,3.7466593,4.2099905,5
137.0,138.0,356.0,147.0,193.0,295.0,468.0,458.0,218.0,633.0,789.0,272.0,567.0,321.0,377.0,340.0,362.0,344.0,343.0,252.0,431.0,608.0,557.0,3.9660108,5.2124324,5
123.0,122.0,353.0,102.0,132.0,291.0,421.0,441.0,222.0,503.0,744.0,272.0,382.0,435.0,390.0,319.0,371.0,365.0,350.0,243.0,415.0,366.0,557.0,10.037734,6.1085095,1
125.0,124.0,356.0,139.0,182.0,298.0,427.0,438.0,231.0,544.0,778.0,387.0,451.0,447.0,375.0,331.0,401.0,345.0,327.0,262.0,357.0,523.0,557.0,6.953769,6.855498,7
100.0,95.0,351.0,112.0,140.0,303.0,426.0,346.0,215.0,467.0,694.0,366.0,506.0,361.0,395.0,380.0,376.0,364.0,325.0,260.0,353.0,378.0,558.0,8.735262,6.658268,1
115.0,115.0,345.0,193.0,250.0,307.0,439.0,391.0,143.0,545.0,779.0,332.0,606.0,295.0,371.0,305.0,350.0,443.0,328.0,234.0,600.0,616.0,558.0,-0.2588762,6.3710814,5
110.0,110.0,354.0,98.0,128.0,283.0,376.0,450.0,218.0,583.0,764.0,349.0,527.0,303.0,373.0,300.0,361.0,363.0,362.0,250.0,390.0,428.0,558.0,7.846065,6.3643003,1
100.0,100.0,341.0,71.0,93.0,275.0,408.0,355.0,224.0,531.0,688.0,336.0,423.0,393.0,385.0,314.0,356.0,354.0,332.0,250.0,405.0,540.0,558.0,6.7875357,7.690421,7
77.0,76.0,327.0,202.0,257.0,315.0,456.0,377.0,246.0,518.0,761.0,285.0,294.0,304.0,410.0,321.0,370.0,343.0,351.0,248.0,412.0,570.0,558.0,7.6397123,10.89285,1
119.0,119.0,355.0,116.0,153.0,285.0,368.0,421.0,205.0,581.0,739.0,281.0,335.0,380.0,406.0,315.0,430.0,335.0,347.0,244.0,387.0,595.0,558.0,8.354572,9.723105,7
129.0,127.0,358.0,118.0,152.0,293.0,402.0,370.0,234.0,531.0,756.0,346.0,497.0,345.0,380.0,325.0,365.0,377.0,319.0,245.0,356.0,494.0,559.0,7.548003,7.0087943,1
130.0,131.0,354.0,104.0,137.0,287.0,440.0,294.0,213.0,607.0,631.0,423.0,522.0,222.0,367.0,351.0,369.0,331.0,358.0,268.0,349.0,353.0,559.0,8.210598,6.508068,1
140.0,139.0,356.0,156.0,204.0,298.0,470.0,436.0,229.0,606.0,784.0,346.0,527.0,506.0,371.0,371.0,404.0,375.0,383.0,257.0,384.0,490.0,559.0,8.719959,5.553197,7
162.0,147.0,381.0,142.0,175.0,311.0,464.0,505.0,206.0,675.0,810.0,409.0,415.0,523.0,467.0,404.0,475.0,421.0,391.0,269.0,489.0,487.0,559.0,9.600393,3.1149743,7
129.0,126.0,359.0,127.0,165.0,299.0,473.0,384.0,237.0,573.0,792.0,349.0,439.0,308.0,375.0,408.0,375.0,364.0,321.0,254.0,395.0,547.0,560.0,6.555333,6.2370954,7
111.0,110.0,351.0,118.0,154.0,288.0,398.0,382.0,221.0,623.0,768.0,371.0,438.0,347.0,374.0,359.0,408.0,413.0,338.0,255.0,363.0,650.0,560.0,5.0928283,6.025726,7
123.0,122.0,351.0,204.0,264.0,307.0,408.0,303.0,237.0,514.0,603.0,311.0,416.0,388.0,379.0,339.0,392.0,336.0,356.0,252.0,400.0,576.0,561.0,6.485463,8.1676035,7
114.0,112.0,348.0,188.0,243.0,306.0,448.0,380.0,193.0,507.0,788.0,410.0,444.0,355.0,372.0,289.0,379.0,361.0,337.0,242.0,425.0,625.0,561.0,5.020669,9.285708,3
116.0,118.0,345.0,114.0,150.0,286.0,406.0,501.0,188.0,636.0,802.0,329.0,599.0,292.0,377.0,342.0,372.0,369.0,283.0,240.0,461.0,671.0,561.0,3.6928868,5.421505,5
121.0,118.0,355.0,115.0,151.0,290.0,445.0,328.0,236.0,485.0,708.0,328.0,414.0,364.0,366.0,336.0,367.0,322.0,331.0,268.0,320.0,533.0,561.0,7.2118793,8.876413,1
119.0,121.0,343.0,114.0,149.0,290.0,404.0,331.0,249.0,478.0,715.0,422.0,430.0,390.0,389.0,326.0,387.0,336.0,315.0,253.0,418.0,613.0,561.0,5.439573,9.080424,7
108.0,109.0,337.0,105.0,138.0,288.0,452.0,489.0,239.0,697.0,753.0,258.0,441.0,448.0,392.0,325.0,365.0,360.0,309.0,244.0,413.0,565.0,561.0,6.1018996,3.4334276,7
129.0,132.0,351.0,215.0,269.0,350.0,515.0,372.0,212.0,611.0,773.0,388.0,610.0,383.0,379.0,364.0,369.0,372.0,354.0,273.0,460.0,638.0,561.0,3.3779168,5.0980897,5
129.0,128.0,357.0,169.0,219.0,302.0,429.0,350.0,224.0,602.0,813.0,425.0,565.0,187.0,380.0,331.0,366.0,320.0,346.0,250.0,440.0,621.0,562.0,3.6650047,6.2604265,5
130.0,130.0,359.0,155.0,199.0,302.0,496.0,527.0,230.0,715.0,830.0,240.0,559.0,292.0,427.0,341.0,406.0,369.0,395.0,246.0,426.0,701.0,562.0,4.234392,4.9154487,5
61.0,58.0,322.0,212.0,254.0,323.0,433.0,530.0,223.0,571.0,766.0,335.0,393.0,570.0,436.0,331.0,385.0,421.0,325.0,241.0,382.0,469.0,562.0,9.690873,4.747908,1
69.0,70.0,327.0,146.0,187.0,316.0,436.0,384.0,244.0,582.0,742.0,375.0,321.0,480.0,400.0,306.0,445.0,362.0,326.0,248.0,356.0,605.0,562.0,8.610202,8.949757,7
129.0,127.0,351.0,119.0,156.0,289.0,462.0,472.0,225.0,567.0,751.0,361.0,480.0,265.0,412.0,345.0,348.0,363.0,315.0,245.0,435.0,408.0,562.0,8.041945,6.6115565,1
120.0,120.0,351.0,126.0,167.0,287.0,407.0,438.0,219.0,490.0,791.0,278.0,500.0,341.0,372.0,322.0,409.0,380.0,335.0,245.0,397.0,627.0,562.0,3.9358056,9.025512,3
87.0,89.0,337.0,292.0,373.0,317.0,411.0,347.0,266.0,620.0,773.0,373.0,473.0,344.0,386.0,349.0,508.0,367.0,344.0,250.0,491.0,598.0,563.0,3.5886579,5.7506046,3
174.0,167.0,374.0,182.0,231.0,313.0,504.0,511.0,225.0,637.0,810.0,298.0,422.0,475.0,425.0,355.0,375.0,349.0,349.0,257.0,504.0,389.0,563.0,9.985048,4.5127115,7
143.0,143.0,356.0,110.0,145.0,288.0,436.0,435.0,216.0,622.0,761.0,315.0,511.0,402.0,393.0,342.0,398.0,376.0,374.0,243.0,397.0,439.0,563.0,8.680353,5.685006,7
146.0,136.0,375.0,114.0,147.0,289.0,474.0,476.0,251.0,749.0,767.0,384.0,343.0,523.0,444.0,360.0,449.0,423.0,330.0,263.0,455.0,441.0,563.0,10.092371,2.7749953,7
50.0,46.0,318.0,161.0,195.0,311.0,437.0,521.0,194.0,542.0,756.0,399.0,317.0,443.0,483.0,340.0,366.0,489.0,357.0,241.0,419.0,483.0,563.0,9.721936,7.59649,1
115.0,109.0,357.0,131.0,164.0,301.0,443.0,502.0,228.0,641.0,771.0,293.0,537.0,381.0,410.0,370.0,368.0,371.0,375.0,259.0,403.0,534.0,563.0,7.2758775,5.4501824,3
120.0,121.0,353.0,67.0,86.0,276.0,425.0,438.0,191.0,472.0,733.0,266.0,430.0,353.0,380.0,318.0,376.0,373.0,323.0,237.0,366.0,459.0,563.0,7.5522604,7.5336285,1
107.0,100.0,356.0,215.0,272.0,316.0,449.0,365.0,231.0,685.0,789.0,501.0,592.0,359.0,385.0,327.0,339.0,366.0,327.0,230.0,407.0,700.0,564.0,4.1079445,4.5149393,5
70.0,73.0,314.0,120.0,156.0,286.0,387.0,365.0,233.0,615.0,786.0,323.0,522.0,363.0,386.0,274.0,369.0,389.0,321.0,234.0,335.0,572.0,564.0,4.578307,6.059731,3
110.0,107.0,342.0,134.0,175.0,299.0,430.0,295.0,251.0,581.0,631.0,317.0,449.0,280.0,370.0,318.0,404.0,335.0,344.0,263.0,344.0,533.0,564.0,6.6372457,6.367739,6
65.0,64.0,324.0,218.0,269.0,329.0,461.0,483.0,246.0,563.0,766.0,404.0,397.0,384.0,443.0,324.0,409.0,406.0,341.0,247.0,438.0,501.0,564.0,8.175533,5.309799,7
137.0,136.0,363.0,126.0,164.0,300.0,437.0,320.0,257.0,647.0,671.0,277.0,415.0,307.0,393.0,311.0,390.0,337.0,318.0,253.0,333.0,387.0,564.0,9.251232,5.453914,1
124.0,121.0,354.0,173.0,223.0,311.0,484.0,499.0,208.0,536.0,797.0,338.0,625.0,397.0,379.0,359.0,391.0,378.0,363.0,263.0,447.0,621.0,565.0,2.8703654,6.230542,5
154.0,152.0,370.0,190.0,244.0,308.0,468.0,360.0,256.0,489.0,760.0,354.0,434.0,482.0,391.0,328.0,413.0,329.0,331.0,258.0,414.0,601.0,565.0,5.7420526,8.314892,7
130.0,130.0,356.0,121.0,157.0,290.0,460.0,504.0,211.0,458.0,775.0,438.0,422.0,407.0,372.0,304.0,344.0,355.0,354.0,246.0,437.0,522.0,565.0,5.6616244,8.265752,1
113.0,114.0,346.0,127.0,167.0,292.0,372.0,325.0,201.0,539.0,749.0,391.0,541.0,434.0,369.0,305.0,368.0,373.0,337.0,243.0,474.0,549.0,565.0,3.600836,7.0922003,3
125.0,122.0,367.0,128.0,165.0,295.0,411.0,517.0,220.0,622.0,791.0,270.0,475.0,447.0,436.0,361.0,386.0,390.0,295.0,244.0,430.0,419.0,565.0,9.660653,4.8285103,7
75.0,77.0,323.0,136.0,176.0,301.0,375.0,393.0,232.0,586.0,772.0,385.0,434.0,507.0,373.0,327.0,385.0,383.0,344.0,242.0,403.0,599.0,565.0,6.2095137,3.5492697,7
97.0,88.0,356.0,131.0,163.0,299.0,483.0,286.0,214.0,613.0,757.0,430.0,595.0,259.0,373.0,341.0,405.0,367.0,332.0,265.0,425.0,617.0,565.0,3.646737,5.91408,5
66.0,66.0,327.0,150.0,192.0,308.0,424.0,467.0,194.0,631.0,793.0,427.0,504.0,347.0,390.0,269.0,331.0,359.0,356.0,231.0,440.0,498.0,565.0,7.4431887,5.953064,3
113.0,111.0,362.0,109.0,140.0,311.0,436.0,469.0,252.0,513.0,774.0,287.0,378.0,444.0,402.0,330.0,321.0,342.0,345.0,254.0,400.0,555.0,565.0,7.111772,8.173103,7
136.0,135.0,355.0,184.0,237.0,311.0,471.0,455.0,176.0,749.0,814.0,389.0,564.0,204.0,360.0,330.0,386.0,415.0,404.0,235.0,513.0,699.0,565.0,-1.2680662,6.1054454,5
112.0,113.0,350.0,96.0,127.0,284.0,380.0,353.0,220.0,464.0,720.0,308.0,548.0,325.0,376.0,327.0,367.0,395.0,268.0,251.0,332.0,465.0,565.0,7.4479303,6.9223094,1
139.0,139.0,355.0,113.0,148.0,284.0,472.0,406.0,227.0,572.0,741.0,350.0,481.0,381.0,410.0,341.0,423.0,441.0,323.0,263.0,374.0,428.0,565.0,8.611037,6.2593474,1
201.0,206.0,375.0,215.0,265.0,341.0,418.0,382.0,201.0,564.0,769.0,459.0,465.0,352.0,522.0,355.0,436.0,365.0,354.0,265.0,423.0,514.0,565.0,8.6230955,5.2610645,7
135.0,137.0,358.0,176.0,231.0,300.0,407.0,370.0,211.0,473.0,760.0,260.0,530.0,346.0,371.0,297.0,363.0,359.0,330.0,247.0,330.0,652.0,566.0,3.76616,9.063024,3
137.0,139.0,351.0,143.0,186.0,296.0,452.0,291.0,205.0,545.0,758.0,308.0,615.0,315.0,366.0,303.0,389.0,368.0,333.0,250.0,372.0,605.0,566.0,3.5656312,7.3411293,5
126.0,123.0,366.0,138.0,176.0,298.0,396.0,465.0,239.0,687.0,790.0,277.0,473.0,400.0,373.0,345.0,363.0,390.0,313.0,269.0,447.0,558.0,566.0,5.4969416,4.0560746,3
141.0,140.0,363.0,123.0,158.0,296.0,444.0,534.0,255.0,664.0,803.0,344.0,416.0,525.0,404.0,335.0,347.0,387.0,294.0,242.0,438.0,487.0,566.0,9.176886,4.0142527,7
135.0,140.0,350.0,107.0,143.0,283.0,420.0,500.0,223.0,498.0,765.0,334.0,518.0,388.0,389.0,296.0,377.0,345.0,333.0,242.0,390.0,534.0,566.0,4.401678,7.652475,7
129.0,128.0,349.0,129.0,165.0,332.0,433.0,513.0,242.0,488.0,780.0,314.0,470.0,342.0,376.0,332.0,407.0,366.0,383.0,250.0,395.0,585.0,567.0,4.149666,9.043587,7
115.0,114.0,353.0,117.0,154.0,284.0,432.0,302.0,230.0,561.0,728.0,345.0,510.0,393.0,359.0,314.0,322.0,350.0,325.0,249.0,445.0,455.0,567.0,8.0726385,6.007803,3
79.0,82.0,330.0,207.0,260.0,309.0,483.0,491.0,228.0,631.0,779.0,387.0,407.0,442.0,472.0,309.0,445.0,470.0,399.0,240.0,479.0,429.0,567.0,9.973502,4.1790967,7
130.0,131.0,351.0,150.0,199.0,297.0,420.0,403.0,211.0,495.0,758.0,393.0,391.0,287.0,379.0,335.0,411.0,389.0,317.0,252.0,420.0,618.0,567.0,5.8114586,11.079121,6
134.0,133.0,355.0,146.0,192.0,302.0,372.0,468.0,244.0,606.0,767.0,249.0,393.0,427.0,385.0,353.0,386.0,348.0,344.0,262.0,433.0,459.0,567.0,9.520351,5.22841,1
142.0,146.0,354.0,99.0,131.0,287.0,452.0,380.0,227.0,509.0,760.0,374.0,491.0,367.0,367.0,307.0,372.0,344.0,289.0,237.0,374.0,400.0,568.0,8.558412,6.581877,1
110.0,109.0,365.0,90.0,112.0,362.0,373.0,475.0,211.0,593.0,767.0,351.0,436.0,370.0,399.0,324.0,385.0,420.0,333.0,245.0,460.0,464.0,568.0,8.046751,6.007795,7
146.0,144.0,366.0,126.0,165.0,291.0,489.0,370.0,179.0,598.0,793.0,333.0,616.0,290.0,377.0,313.0,316.0,416.0,309.0,252.0,389.0,539.0,568.0,3.5595312,7.2272887,5
89.0,92.0,328.0,146.0,189.0,300.0,422.0,389.0,216.0,541.0,769.0,375.0,348.0,310.0,382.0,311.0,399.0,343.0,293.0,234.0,467.0,657.0,568.0,6.277521,10.707976,7
137.0,129.0,365.0,205.0,256.0,317.0,490.0,384.0,217.0,626.0,790.0,261.0,574.0,395.0,388.0,384.0,419.0,371.0,316.0,269.0,397.0,562.0,568.0,4.1592402,5.5049014,5
161.0,160.0,369.0,141.0,182.0,302.0,445.0,459.0,217.0,653.0,794.0,366.0,448.0,418.0,411.0,375.0,445.0,379.0,285.0,254.0,410.0,475.0,569.0,8.388803,4.4709,7
179.0,166.0,385.0,240.0,301.0,341.0,469.0,352.0,254.0,624.0,719.0,348.0,295.0,539.0,415.0,379.0,550.0,356.0,272.0,281.0,298.0,542.0,569.0,10.508332,1.5287472,1
106.0,103.0,345.0,116.0,149.0,287.0,375.0,358.0,208.0,600.0,751.0,292.0,297.0,389.0,395.0,323.0,432.0,359.0,307.0,252.0,434.0,575.0,569.0,8.500368,10.132492,7
110.0,108.0,355.0,132.0,170.0,298.0,386.0,398.0,221.0,477.0,757.0,389.0,476.0,324.0,376.0,312.0,348.0,327.0,294.0,250.0,447.0,644.0,569.0,2.53326,8.404834,3
120.0,121.0,355.0,177.0,231.0,308.0,410.0,285.0,205.0,437.0,743.0,432.0,527.0,293.0,364.0,327.0,315.0,327.0,345.0,240.0,569.0,619.0,570.0,0.54667985,7.2784634,5
116.0,109.0,356.0,186.0,236.0,313.0,476.0,494.0,237.0,617.0,771.0,364.0,508.0,484.0,394.0,371.0,369.0,397.0,405.0,256.0,445.0,587.0,570.0,4.1405454,4.1405897,3
116.0,115.0,354.0,92.0,121.0,283.0,445.0,511.0,203.0,641.0,774.0,383.0,523.0,332.0,403.0,328.0,342.0,430.0,354.0,238.0,454.0,384.0,570.0,8.571734,6.1401715,3
169.0,163.0,375.0,188.0,242.0,312.0,495.0,534.0,250.0,600.0,804.0,393.0,424.0,355.0,406.0,360.0,415.0,395.0,405.0,245.0,520.0,295.0,570.0,9.983777,5.6001353,1
118.0,119.0,343.0,109.0,144.0,285.0,368.0,303.0,227.0,615.0,603.0,336.0,444.0,319.0,371.0,333.0,361.0,328.0,352.0,256.0,373.0,517.0,571.0,6.756118,5.71081,7
128.0,127.0,355.0,137.0,177.0,296.0,459.0,384.0,223.0,596.0,760.0,352.0,555.0,351.0,368.0,367.0,377.0,335.0,345.0,255.0,404.0,652.0,571.0,3.7200434,5.4501715,5
109.0,109.0,345.0,94.0,119.0,313.0,388.0,360.0,230.0,524.0,709.0,255.0,297.0,433.0,384.0,293.0,374.0,356.0,316.0,245.0,398.0,527.0,571.0,8.8855715,8.699626,1
