FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
383,555,687,370,520,329,737,260,468,228,448,394,241,283,306,381,412,297,320,332,389,423,554,727,580,448,629,371,568,344,2.4541123,0.2107922,3
623,480,789,329,501,334,706,171,730,513,529,647,238,272,336,374,439,283,273,462,457,428,402,728,375,372,753,286,489,292,3.0030282,1.7409792,3
594,481,735,427,449,324,752,202,507,426,329,623,303,287,300,330,425,297,271,454,404,300,320,728,239,446,533,235,556,286,0.99027145,0.92928743,3
131,520,705,505,457,317,554,285,376,418,412,127,277,270,284,439,410,305,277,367,437,345,271,739,162,429,454,287,528,351,0.9649565,0.3510131,3
448,467,795,506,593,282,647,183,496,482,232,467,347,235,334,384,409,332,247,356,469,295,375,740,330,376,496,283,524,318,0.4132977,0.34811738,3
97,430,768,373,492,395,768,357,280,554,397,81,211,341,261,394,409,320,275,512,408,263,278,741,166,436,403,271,550,351,1.06816,6.9929934,3
164,503,823,396,552,267,771,300,487,494,189,156,358,258,318,519,418,344,259,665,393,485,333,742,256,392,752,301,567,275,4.670042,3.053493,3
650,516,750,379,571,304,789,201,359,510,390,673,265,313,333,388,444,358,239,387,456,418,444,743,429,438,637,238,510,231,2.1714253,0.8744874,3
133,550,858,307,628,298,674,261,513,370,362,114,258,305,263,437,408,345,235,450,372,404,348,745,262,370,634,351,591,255,2.9121583,1.4031518,3
634,433,829,395,492,394,740,277,636,394,257,687,305,290,350,311,348,284,305,564,444,233,237,748,119,396,566,245,507,323,1.2697775,2.5691364,3
434,532,815,350,437,350,740,316,557,520,337,444,289,284,284,370,386,321,269,491,381,341,307,749,217,348,491,302,549,269,1.6097474,1.8056804,3
380,485,785,328,549,309,697,272,329,423,286,403,311,262,312,397,374,362,256,333,448,442,196,752,53,442,651,303,501,258,2.1682048,-0.15651152,3
346,516,844,391,459,285,615,178,398,483,342,353,238,280,355,433,419,326,287,436,429,295,418,754,382,385,419,254,512,281,0.6959723,0.44440043,3
297,452,756,353,529,345,535,300,319,559,294,290,294,233,293,366,358,272,251,353,417,310,378,757,324,409,560,280,567,234,1.2748896,0.4585079,3
378,521,785,380,481,342,820,328,319,503,313,376,318,216,305,306,412,283,287,779,356,333,294,758,191,377,509,319,568,335,1.1718887,4.445364,3
507,354,844,419,492,328,838,256,383,420,161,536,410,243,393,421,377,309,241,669,530,314,278,760,182,477,600,252,435,258,0.91048443,2.6747463,3
250,440,744,431,580,456,603,228,487,593,196,257,327,279,339,373,389,374,244,361,417,379,287,762,179,370,588,287,540,315,1.9664824,0.6425159,3
52,537,768,369,564,288,679,249,509,480,270,50,282,262,384,372,362,366,322,384,445,301,172,763,8,368,664,323,474,324,1.2288114,0.8268125,3
391,491,820,442,584,315,791,231,442,459,338,407,258,284,295,414,380,301,254,522,401,360,261,763,157,420,608,274,548,279,1.6833999,1.78375,3
159,431,733,390,529,302,580,195,432,460,387,144,253,271,331,391,427,325,241,408,450,346,327,775,195,422,470,265,501,300,1.188314,0.33622864,3
269,543,854,364,492,273,502,210,415,587,195,258,300,273,347,329,368,316,286,387,428,437,375,778,327,328,875,346,485,377,2.9800694,-0.47615102,3
453,492,809,366,484,397,819,283,591,428,228,472,348,248,346,402,372,341,263,620,429,265,327,778,253,300,712,328,480,356,2.2622454,2.6926246,3
375,507,894,413,603,333,877,307,563,512,463,366,253,286,345,419,423,294,255,650,385,439,486,778,483,502,730,263,575,210,3.408307,3.4294255,3
267,472,707,343,545,326,663,259,424,554,335,268,269,279,325,433,430,281,310,347,417,441,295,779,202,395,679,295,514,278,2.6369898,0.302838,3
353,418,780,394,437,320,791,320,398,311,315,368,299,268,365,360,351,330,247,507,434,281,247,780,133,451,539,253,492,290,0.9121077,2.8305616,3
63,413,744,497,408,315,868,345,418,475,211,48,321,254,259,411,377,362,353,680,401,292,300,783,177,414,377,314,573,338,0.92304623,3.7885177,3
397,572,872,375,428,311,796,267,274,601,261,413,305,311,402,371,456,311,327,573,498,317,335,794,264,375,719,275,456,369,1.046808,3.163035,3
240,532,892,376,552,328,610,307,324,565,247,222,345,281,290,410,463,365,213,459,356,313,420,801,363,393,674,271,571,341,2.1545641,-0.72440463,3
151,595,916,368,444,315,806,185,527,527,427,127,254,236,355,388,409,333,277,404,404,377,420,801,383,377,876,489,536,379,2.6863601,1.337972,3
520,519,776,381,513,311,740,270,413,407,251,555,321,213,327,444,404,348,259,693,377,380,261,807,155,418,579,311,540,249,2.404944,4.2684255,3
375,450,743,403,449,308,748,251,420,412,225,394,322,269,363,382,411,343,290,782,373,515,320,810,224,437,562,270,509,322,2.912315,4.2909436,3
527,544,854,350,610,306,855,203,386,429,421,545,193,296,298,343,397,274,293,387,353,284,350,811,286,474,678,235,585,283,1.7793883,1.7238768,3
196,501,796,378,501,318,630,285,358,409,301,199,274,254,342,425,358,336,248,772,401,498,221,811,92,440,602,257,474,269,2.711803,4.2928987,3
75,448,733,362,506,322,529,197,373,385,330,67,254,269,264,382,386,345,267,736,410,357,182,817,24,429,433,256,567,314,1.2804044,4.2940793,3
331,461,834,443,539,301,728,333,315,635,235,327,303,259,328,315,418,355,271,340,437,272,352,817,289,400,499,303,511,284,0.5107763,0.04092978,3
471,425,841,459,545,292,738,318,400,559,307,470,299,305,271,402,437,343,247,361,397,253,446,817,432,409,578,296,581,330,1.4629585,0.6915758,3
184,470,768,342,603,240,766,269,384,380,286,177,291,324,344,337,367,315,245,298,519,323,302,824,211,352,593,386,443,349,1.2572883,-0.22087646,3
433,504,776,396,571,317,698,281,370,496,422,446,215,246,379,355,408,249,286,417,492,211,395,827,362,416,364,333,441,328,-0.00048976985,1.0719612,3
397,459,880,358,568,314,779,308,452,557,200,415,283,283,307,393,374,354,293,437,390,317,326,827,256,389,690,320,521,366,1.8193625,-0.04893883,3
331,450,883,420,418,316,847,267,684,448,419,327,250,286,335,385,411,310,289,408,408,274,455,829,443,353,654,273,544,356,1.8564837,0.47868943,3
331,450,850,403,472,335,537,280,393,489,215,333,334,253,331,340,398,317,318,340,440,313,400,830,362,400,664,318,481,317,1.4251492,-0.09968631,3
355,479,821,387,593,422,878,289,727,428,432,354,237,301,354,312,391,637,205,581,482,447,314,832,237,418,783,265,490,302,2.702339,2.5846815,3
240,472,866,368,612,352,848,315,415,488,276,240,264,296,347,287,377,331,266,342,475,195,355,834,293,382,853,261,467,452,0.9936416,0.5380604,3
573,493,818,372,564,281,572,279,346,615,365,591,274,261,339,431,398,309,260,430,413,442,385,834,338,366,546,318,547,235,2.0835617,0.4748021,3
318,372,812,607,492,283,838,310,432,491,300,326,291,223,333,329,339,282,263,545,445,252,291,837,203,433,479,308,484,352,0.6742387,2.6879847,3
307,392,818,420,555,310,816,312,366,452,297,307,279,279,377,326,375,324,222,468,550,252,302,837,217,435,659,330,400,328,0.6999164,3.001174,3
227,568,872,437,396,286,854,307,404,582,178,226,355,263,311,347,406,302,315,369,450,345,349,842,288,406,590,328,497,273,1.7049543,-0.43642002,3
180,353,880,338,577,293,760,288,547,493,349,179,262,323,286,316,382,364,226,291,429,330,235,845,106,430,720,315,543,289,2.0851624,0.9471255,3
489,459,754,371,504,292,686,196,380,461,442,489,222,285,314,366,437,292,267,488,393,274,391,847,344,321,547,331,557,299,0.83321005,0.88634187,3
530,456,769,456,562,336,656,236,460,390,421,550,245,295,287,387,421,279,285,477,349,306,411,852,379,345,555,254,616,262,1.4566162,1.4269891,3
369,497,835,318,498,312,570,192,330,510,361,390,307,287,250,368,389,367,265,392,386,353,302,858,209,392,709,252,617,298,1.8464048,0.78869194,3
274,494,832,380,593,300,630,279,392,456,326,270,264,251,326,402,418,307,305,464,401,426,276,860,169,413,664,401,529,302,2.1212413,0.15577166,3
529,497,824,515,497,292,779,307,460,547,335,547,290,315,269,473,425,384,226,418,365,395,396,861,363,418,759,275,587,281,3.795811,1.3002036,3
605,577,779,399,555,269,1017,320,474,573,218,627,308,323,274,508,425,339,226,317,443,356,382,865,342,438,639,358,523,269,3.4098716,0.6341065,3
361,460,721,384,530,260,679,274,378,370,239,378,325,226,367,406,386,358,224,499,488,222,224,865,87,378,357,323,468,334,0.28193888,1.2800428,3
173,487,814,493,577,296,778,291,446,453,385,165,234,338,225,477,395,298,272,359,368,299,390,866,348,384,380,298,612,332,1.0825505,1.142949,3
414,423,870,369,587,324,641,293,304,506,243,437,349,238,269,365,289,290,261,406,357,327,269,869,168,408,702,239,609,294,2.196168,2.3176732,3
459,452,743,397,467,286,878,282,591,392,367,380,248,291,357,389,430,299,296,523,445,281,411,870,136,366,404,288,529,298,0.45701835,2.7099257,3
241,477,796,361,476,462,870,200,634,538,362,232,273,290,373,391,405,295,301,501,472,275,304,872,206,358,336,363,488,298,0.6799417,2.792469,3
398,555,806,403,504,360,687,243,370,507,265,397,302,327,298,349,402,305,299,373,420,327,369,876,313,359,414,267,536,315,0.9003582,0.045822028,3
376,368,788,383,538,338,801,187,532,480,238,393,294,266,334,337,346,338,286,483,408,260,201,877,61,418,623,347,524,306,1.2985926,2.3026257,3
543,418,797,350,571,254,918,279,667,603,271,557,292,268,393,332,397,317,289,549,452,385,378,879,332,393,694,275,486,349,2.1144078,2.8272417,3
480,545,802,360,498,308,782,278,557,402,258,499,329,285,299,428,394,332,265,471,468,260,347,881,284,441,784,426,520,269,2.249578,1.3515408,3
792,451,792,391,648,258,761,246,536,464,435,845,220,287,293,433,458,296,269,328,445,420,362,890,304,458,642,264,555,262,2.2205892,1.2609869,3
168,558,776,362,570,298,683,279,432,283,349,164,276,276,301,355,358,318,218,370,457,256,315,893,225,388,397,299,503,311,0.48151466,0.7396985,3
77,438,763,371,533,248,648,240,348,541,290,72,248,315,375,247,418,359,228,850,500,673,297,895,195,446,866,281,426,365,2.3956342,4.652895,3
534,535,845,387,600,269,839,223,422,568,223,565,240,301,346,389,342,315,236,388,395,369,550,897,593,381,599,308,538,284,1.460859,0.51334226,3
83,535,685,337,584,265,606,157,450,576,338,88,261,270,370,381,334,340,209,564,441,326,201,899,61,352,666,289,486,304,1.2558557,2.471553,3
216,498,708,393,490,367,705,249,442,486,385,217,244,286,372,344,425,342,250,354,471,303,279,901,179,385,453,287,452,349,0.4283176,0.7551367,3
490,450,745,451,468,341,628,233,361,410,422,506,225,285,270,389,401,244,325,457,336,294,391,906,359,419,446,243,609,260,0.81923467,1.1572002,3
267,472,796,401,456,310,695,267,354,536,215,276,321,306,339,384,370,277,275,806,448,596,187,906,28,364,619,333,436,252,2.1204555,3.9125035,3
212,523,789,385,555,298,592,290,327,480,307,200,277,317,309,306,384,292,245,429,453,207,410,908,383,374,672,357,479,392,0.8308628,0.27827704,3
340,474,870,433,453,423,839,332,587,544,499,313,269,294,402,432,446,257,295,490,409,418,619,910,679,470,859,409,580,282,3.1818345,2.387321,3
293,579,850,400,536,301,752,203,521,421,482,282,190,285,299,349,387,263,276,622,433,274,244,910,115,416,588,292,517,290,1.1056967,3.6506228,3
446,520,693,401,531,267,838,257,384,565,401,466,249,257,315,315,394,269,307,443,389,350,340,912,268,370,502,288,542,330,1.089832,0.1945021,3
131,444,712,361,513,303,814,335,349,515,307,127,306,244,244,363,389,345,259,534,377,365,298,917,198,330,788,361,566,356,2.2914314,1.3228045,3
507,507,800,346,523,290,706,256,647,482,366,523,244,326,356,397,409,309,255,306,476,322,449,918,443,441,743,340,463,249,3.1814563,1.74531,3
770,518,783,470,504,299,609,262,483,559,309,808,303,311,297,432,453,313,293,470,453,272,484,918,493,432,450,288,530,259,0.6100573,0.5239627,3
536,496,673,488,513,322,530,273,407,426,329,553,320,309,345,333,453,317,256,360,526,246,372,918,313,400,449,322,469,328,0.30533415,0.4860255,3
241,513,886,378,538,363,726,232,568,560,318,220,310,299,275,351,495,405,296,327,452,350,495,919,481,410,817,528,558,341,2.0817318,-0.20321278,3
346,596,860,424,497,437,831,247,492,532,413,340,266,355,300,406,408,242,289,631,495,359,362,922,305,344,777,331,494,339,1.7983518,3.1274633,3
459,485,778,447,497,349,507,274,409,425,349,474,254,276,297,385,406,343,262,328,426,350,392,923,340,414,464,277,549,250,0.8417862,0.17950854,3
338,500,830,369,539,316,690,256,441,557,186,352,331,261,395,385,358,321,261,446,448,348,269,925,163,456,681,272,458,356,1.3226829,1.9476691,3
467,405,835,378,441,335,754,226,409,326,406,489,236,313,283,307,375,284,288,420,434,255,308,925,221,434,663,311,515,331,1.22883,0.3006638,3
532,472,843,376,595,312,852,273,312,583,244,562,324,224,345,450,448,324,419,445,408,448,453,925,429,370,774,286,541,300,2.1674702,0.03441985,3
193,495,747,355,539,295,709,290,332,484,339,195,268,297,287,422,402,362,257,495,434,225,280,925,180,350,564,328,515,355,0.56426203,0.88579875,3
371,426,819,354,504,274,839,256,485,433,463,390,204,371,276,328,343,486,282,508,413,364,256,927,150,371,714,431,505,355,1.5309584,0.51300377,3
635,468,765,466,504,289,730,325,345,489,310,673,286,314,342,397,434,325,257,379,426,254,337,928,272,401,368,283,529,282,0.47947514,0.053612046,3
357,472,777,433,545,313,579,256,440,489,302,349,273,286,287,383,426,316,255,471,387,275,462,932,467,422,485,273,569,296,1.1426028,1.4036818,3
405,587,955,364,538,327,937,271,681,399,446,405,255,305,407,378,392,360,271,665,445,472,386,933,334,424,900,297,492,320,2.0326588,3.1509418,3
404,406,751,404,555,322,678,225,525,483,380,417,238,319,287,354,423,319,276,383,425,410,242,935,121,379,780,397,548,210,2.9342628,0.6996776,3
294,403,871,387,488,280,967,275,540,451,362,296,223,322,307,417,391,290,293,388,440,400,371,937,317,396,760,293,507,297,2.354414,0.60869586,3
540,455,809,456,625,292,866,247,547,439,373,555,212,273,268,331,361,273,247,352,436,267,488,938,505,417,592,343,525,310,2.2518876,0.93167067,3
355,441,830,357,587,318,780,219,374,449,336,368,272,302,304,345,426,292,244,319,450,308,400,939,368,330,753,307,524,314,1.477407,-0.31267977,3
387,446,888,393,428,285,846,266,422,286,302,400,264,304,264,449,354,295,316,373,371,408,383,939,340,425,767,294,565,290,2.9391236,1.2577226,3
508,399,787,377,660,288,787,333,309,544,241,520,329,258,326,511,410,313,267,415,381,460,415,941,390,363,700,302,557,186,3.4847214,0.43607628,3
190,383,895,417,421,282,940,344,356,407,288,156,304,313,244,437,420,284,323,781,369,397,384,944,334,375,628,285,586,223,3.6357799,3.970007,3
573,442,751,586,522,369,754,242,468,578,414,593,224,309,316,331,471,323,246,443,410,349,478,946,480,374,586,221,533,287,0.8509725,0.25327113,3
145,510,826,394,418,305,701,284,367,438,293,135,272,291,326,399,380,357,308,401,436,308,294,947,177,382,615,312,522,327,1.2643745,0.042521816,3
426,607,737,362,488,258,758,251,346,469,190,445,320,235,328,378,357,370,255,542,377,379,235,954,115,404,513,302,542,281,1.0247568,1.9171176,3
508,623,848,367,504,318,655,360,379,610,397,503,225,322,304,395,413,312,258,412,376,244,745,961,848,385,622,275,570,343,0.6376726,0.66313905,3
263,569,812,346,552,351,632,265,358,508,355,245,223,315,324,441,393,589,237,376,460,343,369,964,294,398,789,394,531,275,-0.052637395,0.6288004,3
87,428,780,346,609,277,824,234,343,498,298,90,284,244,335,354,417,316,278,499,406,511,271,964,164,365,756,285,558,269,2.4946716,0.8599255,3
192,533,735,397,554,311,649,291,333,440,391,194,253,307,291,378,405,336,236,490,429,256,280,967,176,421,501,317,507,349,0.48299846,1.1246125,3
81,529,809,386,563,342,652,306,380,499,395,85,266,270,346,320,413,353,294,353,443,322,428,968,395,404,525,305,485,361,0.606816,0.30676714,3
317,504,809,346,452,280,864,236,405,365,239,323,326,265,319,353,351,356,258,778,428,295,224,968,97,436,510,295,495,308,1.2497118,3.8392744,3
420,371,787,477,484,301,800,194,379,482,342,429,310,237,404,380,384,620,251,447,574,203,308,977,230,462,400,442,360,370,0.23079783,2.471961,3
460,459,774,444,562,302,673,261,374,569,294,456,317,269,256,384,444,327,239,340,425,337,445,981,427,409,511,344,550,253,1.6265022,-0.060459904,3
389,407,873,367,600,395,1008,310,357,500,326,399,290,308,286,483,434,310,266,701,409,296,369,984,317,429,701,228,561,276,2.014602,3.273238,3
86,484,715,314,618,348,749,411,404,522,382,83,254,256,282,335,430,335,284,492,419,288,238,985,110,513,473,276,558,366,0.31097785,1.4605227,3
448,351,800,376,570,263,954,296,485,499,291,461,292,270,330,330,385,278,247,644,497,261,261,985,150,438,603,294,479,323,0.75137836,2.6992233,3
218,452,814,487,515,318,581,298,373,491,262,203,314,234,361,380,386,323,256,327,461,278,339,988,260,396,448,309,482,322,0.44334212,1.0080906,3
361,486,832,402,497,309,818,329,518,584,299,373,328,365,341,308,401,354,276,643,464,358,329,991,261,377,707,330,473,356,1.0264723,2.6093981,3
283,634,841,367,449,326,817,210,401,374,348,290,290,282,367,323,322,277,295,475,472,346,353,998,270,367,749,285,446,322,1.1032271,2.13714,3
40,418,787,370,539,274,672,225,431,465,390,41,205,269,246,394,403,281,355,668,376,332,310,1000,219,385,391,306,578,276,1.2279772,2.476961,3
186,367,774,501,459,262,683,212,487,562,286,177,284,261,334,416,409,325,316,425,406,344,320,1001,237,353,752,269,559,285,2.2484722,0.6553715,3
236,535,700,437,500,287,589,343,412,459,329,237,298,268,342,372,448,372,262,443,411,282,393,1003,335,348,460,320,546,442,0.7291562,0.44207755,3
574,493,785,372,523,282,977,294,540,495,349,576,289,274,347,226,412,334,255,455,492,224,499,1003,491,465,750,277,505,336,1.1726948,0.9015666,3
469,469,747,393,468,325,741,389,456,575,258,487,302,297,328,315,429,285,329,378,480,266,334,1021,263,389,466,274,474,337,0.098323904,0.5702089,3
497,345,967,376,441,333,942,245,603,613,473,496,255,339,369,296,442,292,336,369,471,185,509,1023,526,477,958,265,463,364,1.9442072,0.5756228,3
451,586,830,405,501,361,773,323,449,540,314,467,289,306,281,348,393,303,289,344,412,303,444,1023,434,406,443,333,531,325,0.98264873,0.06097817,3
415,472,831,423,468,372,746,302,381,597,223,421,341,289,274,395,405,291,286,401,406,279,430,1023,390,392,571,214,568,259,1.9638863,0.826291,3
309,481,679,362,515,295,724,230,383,425,337,298,249,330,293,394,345,319,240,550,443,374,236,1023,99,414,568,271,532,243,1.477499,1.7007749,3
510,386,826,376,521,295,765,329,422,586,272,537,281,262,248,359,400,348,305,497,353,551,268,1023,166,416,853,390,589,210,3.828605,1.1094475,3
297,440,805,372,564,334,720,249,512,514,348,288,281,275,322,274,371,363,239,417,471,204,419,1023,369,442,482,266,496,341,0.66422707,2.0587516,3
106,472,832,362,553,315,847,243,298,559,323,96,252,347,312,318,388,324,272,332,473,277,320,1023,236,353,708,395,467,334,0.84998155,-0.08796805,3
439,450,865,354,538,259,819,214,680,519,369,445,279,286,372,337,356,346,283,468,409,337,341,1023,268,420,787,381,516,333,2.2867093,2.159671,3
232,533,919,433,490,338,758,174,649,575,329,228,297,317,426,361,364,352,271,743,500,455,386,1023,332,360,752,406,469,399,1.836526,3.2956283,3
28,481,828,410,530,395,518,229,382,549,333,27,285,259,334,389,382,499,364,694,445,524,312,1023,229,389,864,272,522,355,0.14118016,3.1657588,3
267,527,859,400,529,335,784,286,385,624,344,256,225,312,312,358,456,321,284,376,409,244,438,1023,411,393,792,252,537,362,1.0824016,0.0274162,3
681,462,675,377,533,299,605,295,458,444,305,706,293,295,295,397,383,256,262,394,448,379,293,1023,198,440,648,258,534,253,2.266056,0.4644893,3
333,371,747,544,533,324,691,287,470,475,349,332,268,242,269,397,400,292,237,382,397,290,432,1023,399,460,441,261,590,280,1.6505427,1.5382642,3
358,452,779,398,472,329,655,307,502,564,236,372,340,272,283,428,430,326,277,445,402,448,278,1023,178,405,750,267,577,295,3.356316,1.2791176,3
450,436,818,332,513,323,750,267,479,537,427,476,179,378,323,306,388,271,287,341,542,247,289,1023,200,358,611,346,433,335,0.80981797,0.21115811,3
781,517,826,393,545,244,853,296,653,588,223,838,341,237,328,436,439,341,315,646,411,303,425,1023,395,398,853,341,513,301,3.0218172,3.0172944,3
256,476,742,453,386,441,729,244,437,384,176,266,329,267,354,346,316,339,272,659,480,282,187,1023,39,410,429,302,463,305,0.63361555,2.4545617,3
524,437,803,443,433,298,795,291,432,439,275,540,329,258,278,470,397,313,276,402,381,357,470,1023,486,371,188,301,594,218,1.3454994,1.4629648,3
405,440,731,467,627,294,515,376,372,455,391,413,248,272,265,409,402,320,236,430,323,338,341,1023,276,378,386,239,615,242,1.2521446,1.540039,3
409,419,790,396,513,263,764,271,499,493,359,417,222,310,319,345,377,282,300,462,448,266,289,1023,195,403,428,335,495,324,0.48848936,2.2498763,3
603,349,832,428,513,325,882,246,406,587,293,630,271,306,244,482,402,299,276,465,376,409,351,1023,289,373,832,257,591,208,3.3568542,1.1422719,3
350,505,776,349,549,332,751,256,465,507,315,361,300,269,370,440,446,377,278,784,404,400,314,1023,236,385,626,283,508,274,2.1147513,4.374098,3
456,531,820,396,468,278,875,261,495,581,341,468,307,237,363,444,423,276,286,799,422,366,327,1023,256,466,591,197,555,311,1.8782387,4.2215266,3
346,404,788,406,505,319,796,321,463,447,389,341,235,336,373,340,398,287,292,571,458,249,390,1023,336,392,329,303,488,317,0.93436533,4.4707675,3
231,420,819,385,520,343,710,213,406,235,398,232,304,300,321,333,383,437,259,492,417,188,346,1023,282,389,627,278,528,352,0.84271985,1.6874812,3
433,497,863,406,492,339,622,215,459,532,335,437,274,274,303,343,446,332,278,398,411,264,494,1023,517,416,486,309,529,316,0.9514791,0.6247345,3
329,454,729,380,428,482,666,231,492,308,278,348,349,254,224,528,316,440,289,460,329,556,246,1023,128,314,878,453,604,215,-1.9963702,2.613379,3
370,510,808,345,539,317,739,259,556,334,239,376,285,281,337,415,340,348,241,330,444,292,365,1023,299,377,712,286,497,271,2.3140948,1.2716522,3
537,510,732,358,568,313,583,287,417,409,407,564,198,288,296,350,415,327,240,332,456,222,257,1023,144,399,515,296,508,356,0.687227,0.59205884,3
41,510,747,545,523,284,736,267,376,430,384,52,204,282,328,351,338,270,319,412,429,225,277,1023,177,355,393,291,521,373,0.5131357,0.24349904,3
361,477,797,391,453,353,769,346,465,529,443,344,273,340,287,430,443,328,296,516,417,259,335,1023,252,408,580,292,547,292,1.4862323,0.79720837,3
101,480,822,387,490,257,1002,299,360,458,356,55,244,289,315,376,398,337,271,336,475,336,470,1023,402,399,545,345,491,326,1.32474,-0.23094174,3
236,535,838,354,634,303,699,250,584,604,290,242,289,299,357,235,433,337,306,327,458,256,244,1023,118,402,443,333,499,403,2.2516167,-0.2016994,3
316,602,866,377,579,279,737,248,273,606,308,323,257,339,349,372,382,316,247,309,480,441,334,1023,265,385,768,263,472,260,2.631335,0.2308535,3
416,505,766,494,568,331,768,243,404,528,358,415,305,243,350,374,424,279,270,557,420,369,407,1023,372,436,621,267,518,268,0.8305107,2.0275457,3
456,548,853,501,505,303,703,273,343,618,299,469,277,304,263,420,459,265,290,353,456,253,421,1023,390,398,469,297,526,326,0.9989347,0.011679354,3
242,493,759,346,523,270,659,219,429,497,415,231,215,331,333,386,440,327,310,321,440,467,341,1023,274,362,665,328,539,283,2.7836657,0.34004807,3
330,365,731,370,529,353,693,305,591,489,273,344,321,295,342,339,408,308,239,335,448,398,320,1023,232,437,745,307,506,317,2.555538,0.50643647,3
286,586,729,331,593,350,780,229,477,469,410,288,215,306,256,422,427,336,327,439,358,417,273,1023,168,428,632,287,613,266,2.7065027,1.2172353,3
262,449,812,369,641,342,699,282,498,405,433,237,249,305,263,417,426,284,273,441,349,420,396,1023,344,421,630,336,605,249,2.9457276,1.4889865,3
440,553,831,429,522,239,907,258,659,537,291,453,293,259,359,437,344,317,250,672,385,447,257,1023,143,398,662,238,533,280,3.4045331,3.4921706,3
597,540,816,348,644,305,709,277,461,403,490,623,252,259,306,293,458,362,210,544,452,306,336,1023,245,445,642,221,584,269,1.0739331,2.7972567,3
527,532,835,406,517,299,738,223,495,509,203,544,339,273,372,358,391,297,290,289,524,404,296,1023,208,435,721,360,450,266,2.2774882,0.4852876,3
332,233,979,353,577,252,818,274,557,521,303,335,261,270,337,335,361,309,279,388,440,421,370,1023,313,326,760,359,520,276,2.4894404,1.2012206,3
706,445,780,487,547,313,674,334,344,510,373,760,244,339,271,392,427,274,269,367,485,240,406,1023,383,398,530,313,488,301,0.86691624,0.24224044,3
134,520,800,371,561,329,816,283,310,474,391,117,204,270,311,330,376,288,302,737,322,351,286,1023,181,377,567,239,592,360,1.4653893,3.986464,3
282,493,743,361,644,317,754,216,421,473,361,250,252,261,359,390,424,305,252,368,433,367,342,1023,267,443,767,275,505,222,2.3633468,1.4097954,3
491,471,760,434,476,465,785,283,576,574,401,510,294,235,311,406,379,545,290,587,492,221,292,1023,203,437,673,284,505,336,-0.025592048,3.3969555,3
399,372,751,379,523,236,925,251,402,344,265,413,295,291,315,277,419,287,297,263,473,231,286,1023,186,451,653,409,485,352,1.13268,-0.27984488,3
557,417,788,356,536,261,694,244,646,462,460,581,303,265,351,357,467,349,251,312,417,352,366,1023,308,385,729,445,523,322,2.2403119,1.065446,3
503,508,751,354,520,278,707,199,360,500,368,537,244,246,354,457,397,313,266,587,419,316,277,1023,175,397,653,269,521,346,1.3215717,2.1500351,3
351,389,806,368,759,318,680,243,443,478,333,357,224,337,312,337,418,330,262,286,472,304,235,1023,105,425,571,363,492,342,1.0507666,-0.108307734,3
124,366,817,393,421,345,705,245,380,235,361,119,285,265,362,322,367,300,288,742,516,403,244,1023,116,389,463,313,395,403,0.8605905,3.8960717,3
333,486,785,363,492,343,666,275,475,475,395,343,231,321,319,355,430,278,325,503,413,386,345,1023,286,484,659,290,543,252,2.158203,2.4738755,3
354,505,801,350,568,292,986,234,345,451,293,367,231,309,304,402,367,324,271,422,420,319,268,1023,169,420,666,274,519,323,1.2006527,0.58179164,3
542,332,815,364,545,351,808,269,437,424,374,548,268,281,285,371,418,305,290,414,397,396,350,1023,283,385,679,402,541,230,2.28271,1.156584,3
363,466,811,445,643,289,729,293,345,524,336,357,293,247,316,389,422,338,205,368,404,319,484,1023,491,387,549,279,577,278,0.8714985,1.1124862,3
141,493,712,373,497,298,747,299,443,501,285,147,293,302,220,375,388,331,253,366,360,512,270,1023,171,411,605,322,600,259,3.841868,0.66105485,3
547,505,859,329,730,273,756,208,389,443,466,576,182,286,328,403,416,280,250,355,436,273,341,1023,283,409,464,335,506,304,0.6777399,0.17367707,3
169,561,778,369,498,331,636,261,431,250,356,157,255,296,313,302,401,351,256,531,434,280,272,1023,155,361,684,329,496,310,1.0629019,1.3511553,3
83,504,805,348,547,301,739,249,353,559,311,72,281,329,301,421,397,303,284,550,456,492,299,1023,196,451,722,378,491,256,2.847997,1.9583795,3
279,467,793,363,561,267,785,321,481,471,289,284,296,301,304,446,400,345,242,622,353,378,247,1023,131,411,511,265,561,250,2.274291,2.67866,3
294,340,845,375,577,305,877,256,347,483,260,290,307,287,288,506,375,289,282,376,429,376,360,1023,286,467,803,333,540,286,2.529168,0.29146245,3
591,381,798,419,549,327,825,287,367,459,331,620,289,287,330,314,413,310,209,545,417,277,286,1023,180,387,354,286,492,303,1.4447273,5.5009317,3
235,376,845,401,373,245,956,270,294,559,272,231,259,314,332,268,399,307,331,369,484,276,356,1023,294,418,626,283,464,311,1.1899496,-0.1697516,3
392,491,878,383,485,274,755,240,509,535,379,399,211,331,307,339,366,314,292,347,476,313,440,1023,418,429,617,313,495,339,1.3495269,0.16035752,3
604,598,836,368,561,305,903,280,548,571,307,630,285,286,339,452,373,326,253,796,401,388,374,1023,327,411,709,222,552,290,2.9696531,3.8905973,3
