FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
309,428,836,425,481,513,680,315,277,462,357,328,250,279,306,469,421,697,245,619,394,408,396,1023,319,519,754,426,525,218,-3.046474,3.7875216,6
356,479,810,327,664,589,883,237,535,510,629,353,184,280,335,355,396,637,182,728,417,342,403,1023,372,470,436,283,534,241,-1.0032703,6.432244,6
344,470,831,377,517,617,810,298,312,527,265,343,324,295,355,269,415,758,180,675,412,473,353,1023,278,427,793,546,480,378,-3.623337,3.6510122,6
485,469,845,381,373,627,569,220,361,438,332,499,345,255,295,452,377,695,277,529,408,573,358,1023,299,527,749,295,516,233,-5.0879626,4.108807,6
236,594,960,381,593,636,737,290,373,499,318,225,227,368,323,257,393,791,290,803,495,659,499,1023,498,671,923,280,496,293,-5.4507585,3.3530314,6
215,610,888,375,484,705,789,204,397,458,490,200,301,334,284,420,387,660,327,641,450,609,399,1023,344,536,915,436,532,348,-4.7982206,4.1748557,6
408,380,887,403,740,584,760,448,397,423,361,419,265,282,309,332,405,713,228,679,338,710,501,1023,365,693,854,448,521,264,-5.517457,3.3171313,6
167,445,853,398,484,572,827,316,491,581,572,135,285,246,373,331,385,776,90,680,394,265,351,1023,254,407,628,350,483,309,-1.1175407,5.0212436,6
530,560,815,338,554,563,832,257,534,485,486,535,337,252,363,270,444,854,124,659,445,330,433,1023,402,448,758,249,534,317,-0.9749311,4.716106,6
185,427,867,531,545,551,712,191,367,508,405,171,213,313,278,510,361,890,135,673,495,410,270,1023,155,460,839,361,496,269,-2.324486,4.3264637,6
251,458,810,356,577,651,563,282,312,600,283,246,370,207,261,329,416,813,279,818,274,621,392,1023,346,781,933,330,610,164,-5.8032045,4.334357,6
326,452,950,396,488,658,803,269,397,601,449,306,292,330,266,506,419,717,422,813,397,672,480,1023,467,678,926,207,602,145,-5.567432,4.1462274,6
675,397,849,329,523,486,894,185,610,531,511,713,189,299,384,309,435,719,313,675,419,265,289,1023,188,389,546,398,472,378,-1.3264245,3.5937035,6
527,492,870,402,392,587,505,324,409,415,338,549,310,320,293,321,439,735,344,759,408,704,326,1023,253,317,849,495,502,249,-3.689307,4.162075,6
389,519,867,379,474,307,921,253,359,351,526,376,250,345,337,373,430,729,277,537,508,298,405,1023,362,417,686,315,489,283,-0.9026976,2.8839748,6
538,520,832,483,523,356,832,220,370,403,422,554,316,225,300,327,420,727,242,699,398,309,403,1023,373,454,690,350,542,310,-1.569191,4.4068274,6
325,530,905,353,444,688,863,218,479,420,604,303,253,296,353,393,398,743,244,731,381,247,528,1023,558,384,588,319,523,252,-1.5015724,5.9086266,6
328,536,917,417,300,636,918,204,739,490,548,317,312,290,326,366,374,666,331,663,396,407,470,1023,459,462,674,399,495,255,-2.5190494,3.597319,6
644,535,826,441,476,597,850,243,394,455,479,667,242,323,264,319,404,820,143,644,356,387,385,1023,334,455,635,226,580,310,-2.7068563,5.663887,6
256,583,885,561,504,662,868,246,329,594,416,222,315,289,393,363,402,664,219,761,569,247,429,1023,396,513,749,252,381,361,-1.8532993,4.5172453,6
390,532,890,654,553,502,874,200,410,568,527,373,267,321,349,254,464,593,333,625,500,343,494,1023,493,350,658,790,430,319,-2.2547767,0.27401546,6
394,458,860,397,460,670,699,256,340,605,293,391,308,306,324,394,403,747,275,580,508,417,316,1023,235,489,816,346,422,289,-2.8297913,3.7863393,6
344,402,897,386,481,542,921,215,600,616,568,336,228,299,348,379,411,802,240,656,508,375,373,1023,323,406,659,388,421,306,-1.3287847,3.9804804,6
370,320,983,354,545,577,858,341,715,697,366,359,300,283,205,476,403,818,245,543,489,413,525,1023,542,915,754,281,628,224,-6.0625134,3.1187363,6
228,616,826,390,523,669,791,211,349,471,453,228,213,282,367,349,394,603,251,862,402,271,345,1023,277,325,532,314,511,339,-1.0485504,5.974477,6
277,484,830,336,460,586,695,256,405,412,214,260,415,299,305,240,404,877,201,682,450,611,396,1023,359,518,863,257,510,284,-4.2708077,3.5266638,6
166,559,869,347,555,615,792,237,447,554,418,156,268,267,328,325,407,757,196,800,317,455,290,1023,183,451,834,470,522,252,-3.8514566,4.771148,6
514,436,860,422,563,404,808,253,420,551,464,510,283,282,335,342,401,620,175,691,390,283,389,1023,344,378,552,394,530,242,-1.6716381,5.208858,6
259,538,881,359,449,567,638,262,359,545,506,249,253,287,360,380,368,781,289,775,406,523,308,1023,223,443,787,324,453,237,-3.205732,4.455909,6
18,490,751,357,545,573,685,227,354,318,431,40,216,285,309,346,320,854,252,656,381,278,244,1023,138,430,540,271,528,329,-2.1858194,5.314795,6
445,518,868,414,660,555,955,281,385,576,246,432,324,325,337,408,399,605,176,630,459,224,506,1023,503,526,548,354,524,323,-0.64592195,4.498804,6
210,485,925,421,380,642,713,212,428,540,351,197,359,271,306,404,374,706,272,650,408,705,331,1023,246,510,885,358,501,311,-4.6167655,3.8591058,6
177,489,864,345,449,637,530,246,447,401,449,173,289,310,338,387,317,773,180,690,515,668,383,1023,331,499,895,485,400,149,-4.2751274,3.9086444,6
315,556,916,455,402,707,744,227,402,369,453,321,289,309,334,381,366,756,277,666,498,410,409,1023,369,446,830,241,419,317,-2.3409142,3.847834,6
545,426,843,348,644,487,919,276,388,591,624,531,268,236,416,368,413,618,157,632,465,232,573,1023,597,408,539,302,556,302,-0.47527814,5.9172897,6
374,402,864,358,600,486,954,223,604,232,549,349,269,269,333,347,423,764,311,641,456,196,374,1023,317,513,786,512,443,361,-1.6744902,2.6297371,6
433,579,846,351,508,567,594,184,339,578,506,440,331,266,274,407,388,748,303,740,317,528,439,1023,396,694,907,282,641,215,-5.894052,4.0342193,6
433,585,875,373,539,619,859,241,415,579,567,419,238,250,369,247,427,837,265,697,498,265,495,1023,488,537,757,542,497,370,-2.9409347,3.0817935,6
282,512,874,377,651,495,887,293,382,543,425,272,312,270,322,410,385,672,136,691,390,296,331,1023,254,429,660,432,515,274,-1.697857,5.1475434,6
614,381,834,380,433,803,887,270,797,504,506,645,322,264,356,282,390,817,247,696,409,160,383,1023,318,505,763,552,542,350,-1.104578,4.4433284,6
411,363,877,418,468,642,532,291,426,170,398,413,324,339,317,396,451,860,202,790,475,496,539,1023,574,568,907,315,470,291,-4.1132083,3.983788,6
323,459,791,444,364,593,677,279,570,386,391,308,283,328,312,356,428,676,245,795,368,266,359,1023,294,337,649,303,536,301,-2.3961892,5.5394344,6
154,531,787,367,529,512,725,299,408,588,472,150,287,297,290,536,411,829,178,529,435,458,308,1023,212,349,920,402,529,243,-2.5292222,4.1151834,6
142,571,889,375,386,711,728,218,340,583,344,127,330,285,332,357,374,784,288,712,365,564,344,1023,264,521,821,298,470,348,-4.4176426,4.212013,6
388,420,766,331,600,516,847,315,297,557,344,400,266,312,309,386,442,596,265,728,518,291,452,1023,431,416,584,339,446,306,-0.28951442,4.85821,6
185,565,843,365,568,514,570,427,363,586,340,167,326,233,261,479,407,640,365,742,434,691,473,1023,424,647,871,289,617,190,-5.322029,4.0534196,6
215,546,844,504,545,499,580,273,433,361,284,202,306,316,285,334,365,702,384,548,377,542,383,1023,332,494,844,372,558,259,-4.664732,3.7664573,6
337,522,914,408,364,569,774,265,358,551,282,341,296,250,382,290,394,627,328,659,475,579,301,1023,197,466,831,357,450,310,-3.4370058,3.5637782,6
502,478,846,368,602,437,821,197,379,471,255,513,320,315,375,347,353,658,183,617,410,249,394,1023,350,436,475,345,501,345,-0.2859573,4.5687265,6
324,482,774,338,609,564,706,258,331,450,449,327,184,292,360,352,334,806,348,662,445,313,305,1023,208,410,680,415,443,341,-2.1735508,3.8006897,6
498,434,817,380,521,564,609,217,397,419,350,536,288,279,324,466,412,723,206,728,421,501,325,1023,250,438,797,410,491,144,-3.0985768,4.1176834,6
202,465,915,347,612,650,562,234,388,474,535,182,291,378,311,424,440,751,212,777,422,375,308,1023,208,466,791,276,500,297,-2.7880023,4.8120575,6
244,447,811,357,481,528,634,189,348,478,323,232,321,338,287,356,441,810,171,721,465,569,284,1023,185,475,811,310,504,187,-3.847731,3.7855422,6
324,415,871,376,554,627,755,266,339,465,449,341,209,295,256,390,392,645,288,703,316,485,390,1023,344,584,794,257,613,224,-4.769089,5.4332566,6
522,510,925,397,435,538,879,264,593,614,604,526,322,228,358,432,416,710,218,743,444,285,465,1023,465,364,605,346,485,298,-1.0652486,5.0631933,6
222,361,900,384,465,652,932,392,254,568,317,206,289,309,259,352,372,621,317,784,308,417,450,1023,424,404,853,311,587,230,-3.9705126,5.206074,6
430,330,926,457,580,668,986,284,511,605,554,433,330,265,326,372,389,683,164,657,461,222,426,1023,398,440,549,469,533,277,-0.77422553,6.1900544,6
165,624,912,360,297,574,893,288,594,543,555,150,342,169,381,290,370,821,301,630,489,264,398,1023,348,447,654,409,486,297,-0.9426649,4.451209,6
198,512,943,506,433,691,686,308,337,648,413,192,329,318,385,410,402,808,423,632,563,468,376,1023,304,1023,848,338,419,222,-5.646949,2.5608175,6
215,605,902,462,433,631,830,244,341,600,389,210,277,289,297,421,401,772,373,731,354,547,365,1023,303,438,894,369,551,150,-4.763685,4.499123,6
313,404,872,373,549,570,644,247,336,492,281,323,290,310,309,357,412,758,199,531,408,559,294,1023,199,390,799,408,518,237,-3.3584168,3.8948703,6
260,626,865,402,396,459,826,301,539,497,530,248,217,295,291,328,437,698,281,743,364,364,405,1023,358,470,792,405,536,346,-2.597238,5.978862,6
522,473,873,411,488,619,829,226,382,466,627,534,240,270,382,340,419,657,194,683,457,249,564,1023,616,430,560,286,480,308,-0.51128036,5.789786,6
305,462,840,374,501,559,610,137,393,619,452,292,295,257,266,510,399,740,272,520,440,564,297,1023,197,611,828,380,539,207,-5.3902464,4.254732,6
247,567,905,363,536,662,792,224,430,380,521,232,231,329,246,389,374,695,195,770,333,444,444,1023,421,575,874,276,646,246,-4.895048,5.2353687,6
377,673,859,372,440,625,796,268,418,498,397,362,322,246,246,437,438,806,349,768,330,581,394,1023,338,414,862,355,639,266,-4.5767093,4.9001193,6
296,551,918,451,569,518,621,266,434,446,301,287,306,300,301,376,412,633,235,858,314,515,407,1023,363,637,810,332,584,226,-4.9410515,4.4183717,6
283,681,908,348,584,622,875,172,344,495,507,270,350,276,288,495,438,779,169,776,489,608,436,1023,409,574,937,482,519,199,-5.0154305,4.1020465,6
380,589,903,320,635,684,785,131,395,478,467,379,252,326,253,356,408,741,229,691,467,558,385,1023,324,560,945,322,559,297,-5.0206733,4.268719,6
368,417,778,368,549,574,759,280,361,361,389,368,370,211,334,354,535,710,185,673,393,380,353,1023,290,443,762,274,511,306,-0.9212904,4.7139516,6
299,590,832,336,488,566,897,225,422,579,579,279,367,197,289,418,433,774,237,574,396,326,539,1023,558,597,808,395,524,291,-3.0197666,4.6311083,6
317,503,895,421,402,524,803,236,444,391,563,306,188,415,186,393,248,876,121,652,445,225,346,1023,278,533,635,320,600,263,-2.7123039,5.2265,6
562,430,831,353,444,545,882,300,448,555,479,573,336,270,319,316,442,690,236,687,379,359,494,1023,507,420,573,331,552,297,-1.1069993,5.2576027,6
373,558,831,365,459,575,575,295,309,499,467,379,269,312,353,342,398,736,275,764,390,496,242,1023,113,474,705,206,495,300,-2.9488325,4.5737414,6
208,479,939,484,405,645,706,196,365,437,371,199,278,268,292,334,378,728,358,829,344,565,296,1023,194,490,886,324,563,305,-4.3736854,4.251153,6
462,660,938,466,515,647,987,259,627,558,634,466,227,282,341,471,308,848,115,681,472,343,423,1023,395,488,700,319,608,244,-2.1683311,5.0960617,6
443,302,833,436,587,661,650,229,369,368,224,452,352,222,279,292,336,729,276,796,313,522,337,1023,261,634,870,262,624,292,-5.1975484,4.261773,6
368,459,947,373,538,506,907,291,455,568,605,380,356,234,371,370,388,620,272,805,476,302,418,1023,335,702,729,398,427,338,-4.7087874,2.842091,6
136,431,761,456,501,485,521,276,309,458,318,123,287,274,303,315,411,684,267,544,358,454,294,1023,190,575,663,357,587,260,-4.1500173,4.07051,6
314,512,885,497,490,581,737,246,451,516,337,305,274,231,340,425,379,449,431,573,495,578,378,1023,314,872,888,289,471,292,-5.9438076,2.6628785,6
125,484,750,348,388,476,748,180,394,513,523,119,346,265,388,331,390,903,141,751,393,379,346,1023,276,394,576,301,502,248,-1.7635857,5.300139,6
221,438,918,424,555,611,734,178,351,567,329,210,242,297,364,410,394,761,387,775,445,636,277,1023,169,514,877,372,484,114,-4.7517385,3.7581928,6
638,681,900,539,593,450,828,251,677,540,326,646,248,236,343,323,410,678,253,497,437,350,486,1023,475,796,797,542,515,358,-5.7831326,2.4753811,6
353,453,918,385,501,734,794,239,492,342,481,346,304,272,363,279,407,666,231,801,394,601,407,1023,375,528,918,295,507,381,-4.179512,3.7194903,6
326,330,820,343,580,665,728,180,673,235,369,289,263,253,389,294,409,650,171,592,448,355,491,1023,488,458,732,327,477,296,-1.4516388,4.584978,6
461,465,833,374,469,626,786,234,465,516,460,471,289,317,372,370,405,743,179,611,428,273,333,1023,255,345,486,284,477,311,-0.6734194,5.476951,6
323,441,794,474,552,520,653,235,342,474,497,310,220,348,310,442,425,691,270,720,381,353,466,1023,449,352,776,715,537,271,-2.1078053,4.699036,6
355,685,1014,342,545,614,616,204,401,582,534,350,200,290,232,362,369,874,245,726,360,615,455,1023,438,566,873,252,651,206,-4.982411,5.0021133,6
590,428,890,378,424,547,819,221,430,500,565,609,269,292,356,346,398,715,208,577,381,317,436,1023,412,352,657,327,549,243,-1.8075464,5.2492437,6
310,547,856,285,643,558,715,306,392,448,387,314,243,353,298,395,445,850,195,615,440,526,365,1023,256,848,898,279,515,222,-5.968903,2.594066,6
329,544,880,292,452,563,839,265,355,402,510,321,325,300,347,425,365,832,195,725,508,266,352,1023,290,452,734,422,397,347,-1.3455458,4.379286,6
236,511,878,406,546,581,795,222,364,465,664,214,217,235,376,355,334,788,250,725,390,241,429,1023,390,466,751,345,552,287,-1.192171,5.665179,6
325,658,958,410,490,629,917,213,690,466,532,296,308,273,327,425,341,668,301,809,393,351,484,1023,472,398,681,349,523,255,-1.9722563,4.1871967,6
497,593,883,646,530,619,952,259,505,512,632,477,255,250,344,314,409,623,213,775,425,183,391,1023,334,417,560,447,466,379,-1.4884976,12.145907,6
331,555,827,363,561,562,783,164,408,304,371,343,274,274,319,370,369,691,322,736,365,443,286,1023,187,408,712,369,556,254,-3.7256489,4.830828,6
169,447,877,391,508,707,720,226,338,527,414,148,308,309,305,420,399,727,265,851,489,624,459,1023,438,759,879,278,465,285,-5.570473,3.1544547,6
197,456,776,326,537,539,820,247,562,587,474,190,273,273,353,366,441,791,153,713,411,232,306,111,209,382,665,288,503,368,-0.95247316,4.6206374,6
343,478,847,378,538,467,814,343,539,521,320,337,271,331,397,365,380,576,226,644,482,303,349,126,286,441,666,307,426,342,-0.43068865,3.9348714,6
427,477,899,358,485,600,880,309,408,643,577,427,362,202,315,343,402,769,287,806,373,270,351,138,284,385,720,287,500,375,-1.8087661,4.2830563,6
155,472,895,386,649,601,794,324,362,615,295,140,250,312,262,432,402,838,331,591,417,570,385,146,331,368,898,327,571,227,-3.5738032,3.4934328,6
669,509,687,374,533,419,677,291,483,532,479,692,285,320,419,336,444,613,244,523,548,311,392,149,352,430,643,369,407,322,-0.50359184,3.4708593,6
620,641,946,399,364,530,584,290,312,636,500,638,193,332,313,320,426,791,408,652,475,379,430,167,412,389,870,317,506,326,-2.9748242,3.743186,6
372,581,837,362,562,501,816,299,468,470,366,395,317,324,255,362,426,578,256,753,336,396,277,176,179,352,629,262,614,206,-2.731979,5.9353304,6
532,259,805,343,476,339,1002,222,390,523,456,569,203,317,314,360,373,692,256,573,445,185,285,180,197,293,519,331,470,312,-0.27142435,5.3669024,6
474,515,826,374,555,616,891,273,562,540,424,484,310,342,269,387,388,434,234,558,482,281,388,193,346,593,551,220,548,282,-3.7531538,4.0000024,6
441,531,892,417,489,697,953,308,531,564,434,442,313,278,303,383,454,755,350,763,368,316,362,196,292,369,702,225,550,363,-2.5294049,4.776862,6
451,575,828,363,460,512,849,262,408,546,347,440,283,310,303,368,412,571,274,719,488,383,284,200,186,468,760,306,461,382,-2.5847704,4.276067,6
297,600,740,372,424,403,783,264,462,552,422,308,248,236,282,426,403,645,268,648,413,347,287,202,188,407,614,251,586,394,-0.8572231,4.398643,6
521,451,779,426,386,618,712,285,341,483,246,540,397,229,318,329,434,759,284,758,379,395,380,254,336,416,858,229,499,280,-1.9195226,4.30388,6
323,537,827,455,504,496,815,252,365,487,466,326,278,245,341,341,446,676,269,737,413,277,306,282,208,374,504,290,497,363,-0.6953941,5.5341735,6
297,375,788,387,490,415,875,213,522,476,274,301,327,279,376,340,403,628,214,705,429,250,246,283,133,342,754,274,478,302,-0.40910092,4.400706,6
306,543,798,277,641,385,785,288,329,607,579,309,201,285,373,438,437,752,277,620,483,351,311,291,224,350,528,346,479,270,-0.7244565,4.2018127,6
2,534,781,419,338,593,497,231,365,446,313,0,343,269,332,424,427,874,268,792,453,575,358,295,252,554,851,274,511,202,-4.8623157,3.6383722,6
412,273,885,351,405,604,1023,273,709,544,604,429,390,250,319,468,371,612,203,707,445,206,386,296,351,422,885,271,521,380,-0.8691738,4.768049,6
171,493,757,360,555,538,843,205,378,538,512,165,150,300,436,355,415,344,599,791,538,151,467,304,446,448,375,367,360,417,-0.937237,2.4913673,6
476,588,830,398,412,630,763,251,403,515,350,486,375,198,349,316,439,789,343,695,385,376,353,310,290,356,902,331,566,300,-4.2455626,4.743073,6
377,415,850,508,418,591,929,284,384,525,576,374,186,348,334,322,400,678,421,800,482,313,429,314,398,449,606,368,462,346,-1.8254857,4.969694,6
207,482,751,401,361,364,762,272,439,559,295,196,305,310,363,428,430,691,305,533,480,490,358,320,288,386,747,328,474,267,-0.6112202,2.098417,6
247,430,838,366,531,627,875,239,701,481,526,243,231,388,294,223,330,769,406,521,527,301,336,324,255,539,663,160,494,349,-2.5299504,2.9719846,6
259,532,815,394,418,407,804,240,586,569,277,260,321,291,311,371,399,500,302,553,390,556,318,327,236,399,784,276,519,303,3.4211996,2.215812,6
383,506,872,333,596,629,856,209,573,670,551,382,303,320,388,352,375,816,199,621,429,241,375,353,327,438,813,272,497,353,-0.64177936,4.2476354,6
81,430,803,336,433,538,549,188,349,506,375,68,303,279,307,495,423,845,204,630,428,472,318,363,224,380,812,347,523,191,-2.5658927,3.8637807,6
197,457,833,382,508,520,740,295,536,470,514,180,238,272,311,357,400,771,253,682,450,295,432,368,386,352,637,364,530,314,-0.9577287,4.5899878,6
143,535,855,339,300,501,876,239,633,524,585,117,355,345,302,486,414,769,260,744,503,231,395,376,356,352,649,412,488,343,-1.2947354,5.104467,6
254,490,867,332,482,490,851,223,465,398,581,244,186,319,338,362,404,761,284,739,503,244,316,376,211,456,652,307,502,333,-1.2940657,4.0426626,6
582,756,943,441,513,733,907,154,388,548,652,597,209,314,407,288,370,805,410,813,515,272,410,415,368,467,704,294,456,269,-1.4216069,4.6114907,6
333,388,803,376,530,491,772,185,417,215,480,325,244,389,305,330,456,756,271,599,440,442,402,417,352,444,796,342,516,374,-2.6934967,5.09655,6
632,494,874,409,545,682,926,246,756,519,462,658,202,364,404,349,418,314,260,726,483,384,462,425,451,422,855,397,469,293,-0.43524793,3.7321174,6
339,556,722,338,563,396,556,243,506,186,584,342,240,317,381,330,379,729,211,417,532,231,251,430,133,391,541,348,475,344,-0.360297,3.3133507,6
555,492,827,459,459,571,879,231,413,589,364,590,276,305,346,464,451,720,330,605,461,278,320,446,240,501,657,226,519,232,-1.6045738,3.8715687,6
278,570,836,364,515,546,772,241,588,502,523,275,257,281,364,375,385,792,331,711,476,492,345,464,277,424,772,294,491,355,-2.366424,3.3411458,6
340,492,826,391,412,504,889,161,655,459,450,348,276,242,396,469,377,651,289,690,387,307,272,471,161,405,744,319,509,263,-1.2169017,3.8834243,6
332,439,839,357,553,631,944,131,462,590,624,311,257,316,366,462,403,750,161,763,482,277,491,472,491,329,790,257,443,304,-1.744451,4.519848,6
131,474,785,400,497,482,533,243,381,295,268,135,297,294,299,351,402,651,385,808,329,338,251,481,140,386,904,240,565,373,-3.0182927,4.490848,6
260,458,820,446,584,363,789,239,392,273,520,264,194,315,296,328,467,830,305,559,461,365,331,492,245,409,616,417,545,272,-1.3456445,3.0526743,6
372,579,788,404,570,534,714,246,419,580,554,389,244,226,382,420,419,770,277,690,500,304,303,521,219,308,555,371,428,298,-0.68742955,4.4297557,6
247,492,754,336,481,536,635,269,415,459,484,252,250,330,335,423,403,772,296,503,484,271,320,546,240,360,658,468,497,300,-0.9232193,3.5033352,6
501,453,852,360,459,500,670,243,403,576,397,502,278,251,323,431,444,611,236,643,385,255,478,574,491,444,634,184,591,270,-1.0933706,5.3870792,6
416,476,792,446,545,447,780,217,532,546,362,434,273,253,281,409,416,640,252,625,413,352,340,574,271,382,710,283,541,233,-1.6795855,3.1986916,6
169,498,798,400,473,567,804,194,365,535,378,160,263,291,369,444,428,832,399,711,508,449,353,575,275,406,802,243,433,235,-1.5349603,3.4675493,6
495,536,857,354,625,596,981,250,519,291,583,510,263,259,309,300,392,742,280,682,469,266,432,598,402,495,760,444,552,304,-1.8772657,3.776138,6
449,478,768,364,536,430,822,360,360,546,378,452,322,250,350,405,439,649,219,660,393,226,387,605,348,370,619,282,501,341,-0.702105,4.969268,6
567,463,912,506,436,507,954,292,517,482,435,580,352,340,252,389,507,629,390,768,325,479,491,623,495,418,872,160,610,223,-4.957805,5.210369,6
83,601,813,419,418,463,690,324,471,544,346,62,360,260,385,345,433,549,358,592,450,237,490,627,480,384,493,294,462,430,-0.7633187,3.4152586,6
251,500,858,376,489,598,899,248,545,410,493,236,281,297,389,248,402,725,250,697,538,204,352,633,283,368,706,361,475,350,-0.76392674,3.9266987,6
396,431,838,414,436,531,804,286,571,485,449,404,324,264,367,381,384,613,226,674,440,285,335,637,265,385,576,364,505,245,-0.66436607,4.576508,6
409,432,838,440,633,580,839,281,390,519,461,413,233,339,279,415,425,537,227,710,365,303,380,645,338,446,801,309,567,285,-2.285369,5.7932553,6
384,473,829,504,402,496,855,264,424,451,435,391,291,267,386,293,429,671,440,589,538,238,357,649,293,400,652,321,442,323,-1.4036914,2.018462,6
257,594,832,374,428,475,605,203,333,565,406,258,270,230,334,487,427,829,300,752,394,379,290,677,188,340,792,340,523,336,-3.5999904,4.297023,6
458,479,812,324,428,566,703,147,632,322,599,470,156,282,338,337,411,694,245,673,508,294,303,681,211,417,784,436,500,232,-1.2901412,3.6860979,6
151,404,708,395,488,576,732,201,527,479,376,147,272,292,288,406,436,443,291,755,395,381,307,683,203,418,781,401,553,338,0.118289076,4.3856006,6
275,490,869,456,389,535,702,210,448,516,529,280,296,265,223,311,408,814,318,639,387,306,302,684,214,497,796,298,632,296,-3.4798179,4.050902,6
527,536,804,458,420,376,724,275,486,263,333,536,319,286,360,332,444,685,305,467,467,321,409,693,382,387,728,248,477,358,0.5191707,2.1625597,6
254,414,898,502,433,550,846,264,348,569,513,234,252,233,350,354,557,791,409,645,475,221,459,722,452,497,842,280,524,309,-2.002598,3.9165409,6
182,422,850,306,506,542,839,248,545,229,424,187,222,304,239,327,367,733,303,758,361,249,296,742,185,513,537,288,582,331,-2.87126,5.259441,6
620,364,831,426,476,276,880,236,430,306,348,655,305,293,328,395,364,635,339,552,464,401,315,765,235,375,734,426,516,284,-0.52032924,2.578337,6
158,553,830,360,580,523,654,256,379,564,357,150,300,333,290,450,426,655,227,682,453,317,409,770,363,523,785,173,489,300,-2.951399,4.610907,6
274,325,878,381,395,443,832,207,597,530,526,264,249,261,395,328,409,798,271,520,448,287,266,790,158,362,646,305,481,233,-1.3914137,3.7952423,6
322,451,831,354,600,561,808,263,443,556,373,329,225,329,252,383,394,690,255,600,428,328,341,809,271,430,628,423,565,303,-2.4750266,5.0757008,6
526,395,876,430,473,401,843,176,481,533,473,529,370,229,380,347,411,702,219,639,413,264,440,818,424,380,846,370,515,291,-0.5980708,4.6113734,6
105,511,731,431,449,482,717,214,465,554,624,96,218,265,370,364,414,888,189,725,488,378,258,880,138,366,710,326,436,240,-1.2990942,4.3381567,6
152,419,787,340,617,494,809,266,565,403,578,118,234,223,344,349,388,753,189,747,417,188,370,907,284,394,681,293,554,321,-1.2588711,4.6931906,6
461,468,782,379,410,542,894,202,556,478,617,456,218,269,331,304,423,784,257,719,440,254,462,918,456,399,727,274,526,265,-1.378409,4.0603795,6
375,535,841,465,625,567,820,247,454,557,462,379,226,347,273,330,399,705,334,708,425,327,420,923,384,374,872,308,548,353,-2.4239662,3.955656,6
319,480,883,413,388,532,627,253,498,551,596,294,308,293,316,420,442,595,294,640,448,282,398,925,359,370,656,344,502,302,-0.876881,4.6225467,6
231,499,843,342,517,493,800,206,657,547,585,214,232,262,380,286,392,781,238,640,472,201,339,928,274,304,717,278,467,349,-0.7166664,4.2524333,6
470,389,883,321,539,537,854,133,685,543,650,489,285,291,422,352,402,841,279,657,443,244,348,941,281,451,697,279,558,267,-0.81339645,4.561158,6
463,414,905,381,394,631,833,122,741,570,519,487,373,170,423,405,301,771,300,638,453,488,312,963,235,486,668,328,493,229,-1.3543015,3.1131492,6
146,345,856,377,408,552,980,214,657,307,404,96,337,339,377,442,445,374,252,795,436,356,528,988,507,464,737,332,500,311,0.5865021,4.282676,6
362,448,799,548,612,516,849,232,491,597,305,360,288,294,284,453,409,647,188,731,398,438,409,989,377,278,734,352,519,194,-2.714488,4.674292,6
114,539,891,364,421,524,669,272,406,557,335,95,297,296,265,473,370,650,267,876,301,634,336,997,248,393,834,338,566,171,-4.538651,5.557455,6
303,418,841,298,577,597,801,215,442,494,493,291,231,290,334,298,419,819,203,682,471,213,412,1007,366,388,691,319,475,340,-0.80943644,4.8218074,6
72,588,792,352,577,487,826,193,419,536,431,38,274,198,342,378,407,786,235,612,476,318,290,1013,168,507,743,263,549,335,-1.7692575,4.4289584,6
386,438,883,464,322,683,829,267,321,609,609,359,281,355,275,530,446,739,306,841,316,449,631,1023,698,471,825,213,581,217,-4.4889364,5.801483,6
392,432,939,549,396,626,873,319,301,652,335,382,300,296,362,408,601,713,295,768,496,303,383,1023,336,400,699,284,584,271,-2.2025688,3.6151662,6
94,497,787,449,357,441,788,244,401,699,417,96,392,209,319,427,423,815,190,680,417,366,303,1023,206,402,560,249,570,233,-1.4438295,4.951534,6
302,402,820,410,549,509,763,294,552,501,495,303,275,261,376,315,429,632,306,692,443,314,226,1023,101,433,645,264,553,295,-1.1810209,4.12228,6
155,460,851,362,488,530,831,319,485,572,421,154,326,322,357,320,371,715,258,538,449,263,269,1023,169,470,622,269,526,320,-0.7009707,4.621304,6
510,529,821,371,650,532,714,256,390,456,310,531,355,202,352,375,425,579,190,741,385,266,325,1023,254,417,636,231,588,303,-1.3200397,4.947715,6
254,482,772,318,488,652,785,284,455,440,355,245,299,286,276,429,431,558,262,709,344,336,317,1023,232,378,743,289,585,213,-2.9284585,5.4083157,6
48,374,806,373,531,567,665,295,280,553,293,31,301,321,334,231,430,656,353,788,503,535,362,1023,290,321,822,471,389,405,-2.4841728,3.6537383,6
513,569,907,424,571,535,855,273,437,623,388,532,322,296,289,463,365,853,76,623,531,271,399,1023,358,407,813,567,492,262,-1.3095789,3.847837,6
455,471,845,402,420,340,793,234,529,462,288,460,295,341,251,369,409,706,293,494,417,246,383,1023,342,443,797,311,554,317,-1.3944292,1.6756259,6
623,539,833,319,632,499,866,298,588,532,357,655,272,289,353,308,366,667,263,839,473,301,315,1023,228,466,852,312,405,348,-0.99899703,3.6954262,6
