FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
559,265,827,793,721,319,881,263,309,389,483,579,275,280,309,317,456,220,237,714,370,168,660,1023,769,469,730,561,529,335,-1.5463648,-3.921935,1
223,564,824,447,418,348,626,250,371,445,320,193,264,347,310,383,439,354,363,390,365,236,433,1023,396,428,646,720,586,350,-1.0765808,-1.9548324,1
256,464,814,471,364,330,811,264,367,351,525,218,279,290,298,444,492,188,352,697,369,311,629,1023,692,459,728,592,572,242,0.11320929,-3.9232392,1
574,480,807,659,760,316,800,266,537,496,387,581,312,314,285,447,549,314,166,550,362,333,545,1023,573,422,586,673,584,248,1.7829137,-3.354959,1
291,455,718,411,593,317,674,189,564,467,275,297,333,256,331,364,368,329,217,455,444,274,327,1023,254,312,535,632,501,316,0.4525499,-1.2586889,1
340,599,879,439,444,262,816,282,356,497,375,333,338,319,321,300,477,527,329,410,404,377,568,1023,613,348,750,727,575,296,-0.015661003,-1.6853279,1
289,306,804,443,508,296,530,260,340,317,396,287,289,278,273,381,386,483,326,383,362,292,295,1023,204,368,466,697,654,271,-1.2487296,-2.951132,1
123,535,787,438,568,244,574,259,275,498,481,91,221,295,355,356,446,342,336,375,390,340,503,1023,508,334,328,861,619,226,-0.70817274,-2.230797,1
173,358,855,417,571,268,938,219,600,358,474,147,319,294,325,477,478,272,297,366,394,261,474,1023,468,406,602,754,609,257,-0.3475949,-2.4408197,1
386,527,833,340,641,279,720,292,391,307,526,378,319,235,310,429,387,304,273,406,316,340,499,1023,520,325,341,684,638,234,-0.8163381,-1.3677257,1
61,443,689,480,467,284,660,288,290,493,220,50,307,250,296,512,438,303,299,749,358,388,284,1023,169,289,782,778,570,256,1.6876371,-3.248671,1
629,332,814,583,611,323,843,212,453,223,311,653,315,267,319,378,425,265,280,451,413,278,377,1023,332,395,481,714,605,299,-0.7917612,-3.4836824,1
427,430,876,512,625,289,616,285,458,471,254,447,342,303,278,420,422,329,183,437,331,283,505,1023,526,380,412,726,576,289,-0.2729278,-4.3043785,1
27,443,774,436,561,291,571,251,309,458,354,18,277,311,263,383,394,333,312,410,341,267,484,1023,449,337,462,772,700,245,-1.7349676,-2.1064644,1
325,410,892,321,759,252,844,244,561,372,572,329,216,352,283,394,452,308,210,564,406,296,451,1023,443,396,406,687,534,305,0.4858686,-3.0223022,1
189,506,813,676,584,394,630,230,357,288,477,184,258,380,203,460,504,800,381,443,373,348,365,1023,294,340,765,694,598,290,-2.2239318,-1.4010681,1
245,455,781,725,517,378,682,238,647,451,432,224,318,270,354,382,376,251,261,548,379,265,542,1023,567,442,773,708,553,321,-0.6834406,-2.4690838,1
264,438,843,728,633,334,738,263,510,596,562,259,396,271,320,393,377,287,213,337,458,217,609,1023,667,388,601,598,504,301,-1.5228066,-2.9413762,1
252,459,827,432,603,348,793,222,309,414,288,232,261,348,280,401,340,322,277,319,433,233,505,1023,497,393,317,690,570,301,-1.1347136,-2.4285321,1
539,477,859,435,452,312,822,204,443,255,362,555,306,279,300,364,561,275,230,509,360,347,609,1023,675,398,653,658,581,273,1.1304691,-3.3807104,1
292,438,803,701,561,354,559,300,396,358,325,282,290,328,393,356,573,312,287,324,480,218,399,1023,336,385,459,803,479,331,-1.9779915,-3.7818174,1
271,445,874,897,498,240,644,273,357,574,289,261,352,290,354,404,589,248,305,184,520,244,584,1023,634,436,300,842,499,342,-2.4674335,-4.145803,1
613,457,798,500,481,375,771,212,383,444,407,615,349,331,232,391,571,247,311,558,393,282,612,1023,669,472,507,754,616,288,0.011732901,-4.5883355,1
257,557,857,422,587,336,725,230,400,424,327,244,260,305,400,302,327,598,286,424,408,213,573,1023,614,366,667,624,596,374,-0.76917595,-0.64073026,1
331,452,903,598,628,296,545,284,531,569,293,315,303,303,264,510,655,427,186,681,295,370,467,1023,444,402,751,592,627,241,1.6966635,-4.3471074,1
740,426,804,581,501,309,570,376,342,550,297,778,296,318,285,346,535,263,265,366,386,353,589,1023,642,414,700,452,571,324,-0.29634798,-3.8084645,1
156,466,756,502,482,349,703,203,470,407,200,157,322,282,350,415,380,319,235,305,516,257,251,1023,139,402,488,768,422,308,-1.0476046,-1.5985627,1
251,433,804,423,497,302,624,277,341,423,525,256,321,272,238,461,561,452,245,385,348,298,355,1023,288,424,543,781,644,274,-1.9435259,-1.4741383,1
155,413,801,558,533,262,599,295,429,652,363,149,244,330,277,371,370,272,299,449,390,311,314,1023,222,328,558,569,551,337,-0.19308111,-3.5014682,1
211,464,785,493,596,473,670,329,306,437,341,205,276,352,280,376,400,349,238,741,379,361,435,1023,408,367,717,587,591,280,1.1413707,4.395395,1
433,552,942,570,460,360,505,310,353,607,355,455,387,285,298,343,560,318,218,461,461,217,568,1023,628,381,317,486,472,367,-1.2673428,-3.147744,1
0,453,735,324,596,291,588,208,416,359,325,3,250,299,315,379,321,361,200,431,358,277,299,1023,234,337,454,854,549,283,-0.24888988,-2.5887468,1
422,340,760,427,555,338,669,350,355,347,523,425,291,277,283,465,391,417,384,250,389,314,536,1023,556,458,483,539,661,263,-1.2633852,-2.3589988,1
516,115,931,457,660,339,818,330,301,595,347,528,274,341,360,325,378,472,219,358,417,264,517,1023,533,446,652,702,642,250,-1.3156961,-4.605668,1
143,478,865,400,584,329,571,182,364,368,442,120,299,297,340,429,465,372,242,371,484,258,369,1023,304,341,548,659,540,352,-0.5458499,-1.8368384,1
314,437,869,468,546,289,745,242,379,402,427,291,279,334,365,440,424,619,260,325,379,352,440,1023,383,353,674,729,670,247,-1.7896539,-0.59573364,1
477,427,848,386,570,322,649,246,356,453,349,506,245,325,304,401,454,571,319,292,369,350,541,1023,574,401,621,703,716,216,-1.8649399,-1.1136575,1
197,449,805,490,481,341,785,194,389,402,327,158,339,261,359,329,612,298,284,591,473,309,476,1023,454,433,705,675,529,271,-1.5979393,-2.2960746,1
318,324,879,657,601,193,771,288,290,556,339,304,301,280,379,427,496,275,255,567,385,302,465,1023,451,421,724,830,530,303,-0.78534746,-4.2781916,1
297,453,789,480,580,401,742,230,430,492,474,278,262,319,250,445,381,405,233,673,306,336,529,1023,545,433,675,705,650,235,1.368807,-3.672176,1
383,311,845,517,345,284,708,235,304,568,292,385,331,314,359,440,331,267,385,402,398,287,394,1023,352,365,353,728,612,254,-1.8163227,-3.1342783,1
326,352,848,409,547,315,628,211,336,413,420,310,254,272,348,374,621,503,256,359,365,249,562,1023,611,373,617,825,708,243,0.0585868,-5.5291686,1
198,397,886,422,603,349,610,234,469,607,502,177,305,366,282,501,465,397,250,370,425,341,530,1023,531,332,475,837,622,239,0.49756348,-4.015515,1
247,366,927,534,514,308,545,251,473,386,499,215,337,279,365,338,639,258,271,421,435,195,459,1023,440,352,384,802,476,340,-1.2966115,-4.8359246,1
16,371,779,406,517,232,763,237,369,286,391,13,293,238,414,357,419,494,297,267,495,186,383,1023,339,403,631,834,489,362,-1.4728446,-0.3265349,1
570,387,787,535,498,295,569,299,330,333,289,608,302,334,301,339,353,277,254,405,360,297,258,1023,147,350,393,681,552,269,-1.1153051,-4.0184507,1
441,436,856,448,520,379,795,215,449,594,536,434,225,268,358,399,485,238,291,384,524,288,606,1023,660,421,566,828,491,285,-0.4211906,-1.8062825,1
407,403,858,406,552,282,715,251,374,428,424,415,250,336,346,329,482,322,268,324,436,297,462,1023,457,396,377,717,567,283,-1.238582,-3.3882341,1
223,378,806,874,675,261,536,274,321,442,395,211,243,333,426,313,549,260,226,299,518,214,371,1023,308,366,416,841,475,337,-2.2942352,-3.8521948,1
632,340,847,774,593,378,839,243,386,349,519,660,234,282,362,385,531,211,237,636,418,233,611,1023,688,498,798,474,553,286,-1.2986625,-3.6481633,1
420,340,849,801,514,306,764,266,305,528,327,427,305,338,332,400,473,290,216,276,492,224,478,1023,473,400,375,777,482,323,-2.4770095,-3.8136218,1
425,427,863,444,539,318,780,266,446,594,350,421,335,318,364,312,544,274,268,370,471,298,680,1023,771,421,615,623,479,272,-1.1723062,-1.9426628,1
313,412,856,465,635,327,805,305,324,500,327,308,321,246,347,265,336,330,252,322,440,235,529,1023,556,358,324,762,551,322,-1.0452303,-2.6901424,1
580,482,737,573,547,269,818,282,571,447,345,601,355,296,300,279,371,366,281,403,459,258,453,1023,449,401,478,756,501,305,-0.64781374,-1.9097234,1
612,553,784,411,402,310,776,219,519,521,429,641,298,312,317,353,416,242,336,532,464,285,536,1023,574,393,678,648,527,259,0.22660215,-0.8583457,1
488,433,813,512,497,336,874,291,324,517,447,488,295,292,305,423,722,240,260,524,326,276,573,1023,616,378,298,865,634,289,-0.31137475,-5.904779,1
505,600,883,424,578,367,847,206,482,564,511,516,256,340,342,337,385,297,240,596,450,257,490,1023,488,438,697,642,487,332,0.30387035,-1.1290715,1
492,451,808,444,354,314,531,197,387,364,432,515,335,330,279,433,398,553,341,420,425,265,344,1023,278,378,529,656,591,250,-0.9793034,-1.284913,1
597,396,870,406,553,301,712,193,369,410,368,624,249,264,390,319,359,370,291,366,404,216,404,1023,361,346,618,715,583,318,-1.1143855,-2.066535,1
182,626,848,445,577,349,707,268,353,397,460,165,300,253,387,488,545,297,375,369,398,272,399,1023,249,388,481,833,565,258,0.3068378,-2.3671684,1
499,498,813,551,616,344,776,525,512,670,471,517,323,49,529,176,595,243,236,445,422,327,436,1023,468,403,323,623,550,253,-1.4878019,-2.9648874,1
374,294,830,576,756,290,785,243,488,606,574,375,265,364,364,443,567,191,176,526,394,295,451,1023,441,371,500,695,637,270,0.20645791,-4.501548,1
369,491,886,665,536,247,529,211,575,519,491,352,190,351,305,384,604,264,244,374,386,203,395,98,340,385,409,870,555,336,0.17925769,-4.2642517,1
470,734,996,506,465,299,510,220,617,560,434,465,174,345,185,390,630,396,288,374,313,328,509,98,527,510,552,869,649,271,1.2908741,-3.9013925,1
625,359,818,423,562,365,758,174,442,164,441,645,312,292,262,524,637,405,199,591,314,404,533,102,567,426,667,849,610,172,1.1890321,-4.671758,1
540,343,836,721,330,355,529,214,356,338,409,568,241,299,335,393,457,413,341,453,385,270,314,126,239,322,400,801,517,272,-1.771823,-4.6655736,1
388,394,865,766,426,295,639,239,367,531,438,390,360,274,359,481,528,556,152,539,386,220,359,144,297,384,570,844,540,287,-1.1510445,-4.8746085,1
600,500,875,414,469,386,703,271,589,373,280,609,356,254,207,387,578,368,257,487,263,465,474,148,472,469,617,840,696,231,1.5212579,-4.8442926,1
553,436,860,415,586,317,752,200,453,581,399,585,205,305,275,345,643,379,287,374,334,258,341,153,278,338,386,844,590,295,0.52747905,-4.7595234,1
766,524,922,417,632,240,817,299,560,415,541,798,265,325,370,396,429,366,233,336,417,211,447,163,426,350,398,879,597,358,-0.57097745,-2.20204,1
383,405,863,519,545,287,758,256,333,607,524,374,223,319,289,374,534,348,298,333,441,259,579,179,622,367,447,847,607,255,-0.7553558,-4.0340834,1
522,377,901,419,501,275,861,243,403,312,354,534,306,229,376,365,562,382,336,282,492,249,423,179,390,480,458,908,621,327,-1.0412598,-3.5540519,1
505,476,994,597,444,305,563,292,589,665,390,506,222,329,302,376,649,322,324,619,377,289,508,182,524,341,407,786,524,373,0.427985,-4.2373238,1
228,431,842,409,552,363,671,237,407,549,419,235,263,345,324,444,519,454,220,508,314,461,365,200,315,313,701,837,614,291,1.5845461,-3.9815903,1
352,511,791,425,659,307,742,229,612,230,379,339,245,311,307,345,400,428,215,409,389,326,279,206,181,366,475,778,550,261,0.11081239,-2.3914313,1
98,494,824,546,424,203,649,333,381,415,421,98,263,333,284,255,616,530,322,278,408,210,517,207,538,428,527,946,611,440,-0.57776845,-4.3482614,1
335,328,771,497,616,235,721,292,326,491,373,343,290,307,310,466,521,488,168,384,336,353,353,229,282,378,534,959,601,248,0.3768105,-5.042361,1
472,503,996,585,651,291,511,283,613,601,413,476,256,313,364,419,612,460,202,511,259,344,673,239,776,376,712,805,659,258,1.8218665,-3.8569434,1
546,432,891,377,600,289,510,257,346,474,308,564,350,280,318,323,675,404,242,422,429,339,459,242,456,341,537,855,569,294,-0.9380901,-4.669626,1
548,410,948,613,651,315,509,265,401,607,447,560,284,382,327,456,599,315,265,539,357,255,455,245,456,365,448,853,623,283,0.44629285,-4.684112,1
459,334,957,676,546,278,592,299,395,563,429,454,225,280,313,332,646,280,282,481,358,250,461,245,451,519,714,737,563,339,-0.50364476,-5.482227,1
483,505,853,472,584,256,743,225,325,505,386,481,238,356,355,342,523,355,339,450,390,313,402,250,361,370,372,865,635,275,-0.5507933,-2.8248394,1
377,400,949,722,456,398,509,268,521,565,300,363,322,328,293,444,593,359,291,298,381,294,449,252,424,470,494,823,648,286,-1.2614772,-5.753396,1
331,468,924,523,648,277,796,259,511,542,328,319,271,277,260,523,748,428,217,473,329,330,520,254,520,406,844,888,677,268,1.2913187,-5.067546,1
288,505,834,460,609,216,771,273,392,380,300,284,310,226,353,397,377,380,404,326,408,251,315,256,232,353,345,768,603,270,-0.8436618,-0.91421956,1
528,511,860,478,536,354,798,285,391,406,224,530,305,317,312,309,571,542,333,430,347,244,522,265,547,374,755,844,666,321,-0.14344002,-4.0250034,1
382,391,945,760,731,362,866,328,361,561,359,367,290,375,183,321,819,662,190,481,465,183,530,268,554,445,822,799,631,321,-0.027049005,-6.3930593,1
469,492,954,469,705,321,729,263,330,548,361,493,267,313,290,419,402,511,158,351,275,277,501,271,522,366,439,959,717,291,-1.9913598,-4.429807,1
464,510,864,420,498,348,543,227,364,463,519,483,288,271,291,420,395,513,294,293,381,258,474,276,477,349,486,736,664,294,-1.6718601,-0.8209466,1
395,556,786,421,539,300,541,232,396,452,311,406,253,284,289,400,393,479,341,370,340,330,331,283,250,393,479,711,689,226,-1.5547849,-1.2136203,1
442,441,1019,508,616,287,583,195,616,491,381,434,254,264,390,417,628,459,249,514,460,223,597,285,660,472,820,771,453,318,-1.0553727,-2.2762268,1
693,547,908,429,536,301,823,260,732,545,247,720,282,265,303,406,536,406,279,364,372,214,453,297,449,405,663,825,570,342,1.5750194,-2.6591408,1
75,534,778,375,453,313,706,250,420,232,383,60,292,260,309,328,443,496,292,363,429,262,401,298,359,420,348,810,569,314,-0.15718672,-1.4517409,1
336,540,714,364,504,397,683,247,323,445,443,348,247,312,231,459,416,631,384,621,361,229,320,300,239,364,683,841,635,279,-1.8969842,-1.168426,1
305,398,797,436,537,366,705,181,390,396,453,288,247,277,198,394,406,379,238,549,326,254,392,307,336,394,578,913,670,247,-1.4760791,-2.3299327,1
128,498,803,375,545,358,621,294,373,502,387,119,296,396,352,282,506,550,232,377,402,253,332,309,227,412,567,847,551,381,-0.3934292,-2.8385255,1
349,577,824,404,616,317,764,257,329,502,442,350,249,281,305,369,420,444,325,391,401,257,395,312,359,378,452,859,547,336,-0.19738953,-1.3450073,1
675,488,855,621,517,301,717,264,357,406,239,701,371,301,257,314,596,369,261,325,417,242,376,312,330,400,383,816,561,318,-0.52809566,-4.522775,1
190,377,911,730,641,437,814,203,661,590,444,151,281,288,310,342,385,394,273,543,433,223,383,314,314,489,531,824,632,279,-0.5028723,-2.793828,1
233,402,935,643,428,283,895,302,677,584,182,196,334,270,354,240,433,449,299,430,404,170,435,320,387,377,622,762,511,329,-0.2705331,-1.6596316,1
508,589,902,697,539,348,855,244,444,445,463,508,274,293,390,352,568,499,242,644,500,399,484,321,468,524,849,723,434,377,-1.6883707,-1.8180338,1
556,565,896,489,533,336,579,269,326,426,387,565,253,322,310,308,546,337,280,379,441,264,381,336,324,317,494,794,508,325,-0.861835,-3.07025,1
242,310,833,952,644,282,653,244,369,557,354,231,334,233,352,312,618,736,193,593,402,238,419,349,380,392,676,796,674,313,-2.070376,-5.6795874,1
409,554,910,459,392,469,556,286,408,373,186,402,368,254,309,475,630,404,273,672,406,190,473,355,473,440,780,758,543,278,0.51976997,-3.257503,1
506,533,944,551,488,268,510,271,340,586,288,521,288,291,292,367,722,418,244,503,411,321,353,360,290,386,615,792,596,263,0.16898675,-5.4843693,1
643,554,842,529,593,263,765,260,555,485,331,663,264,256,386,415,467,339,263,428,316,396,381,362,330,425,241,938,579,209,0.8635479,-4.1298575,1
568,494,948,464,571,349,641,232,447,664,248,579,310,357,255,398,727,373,243,472,360,375,480,375,481,543,591,785,697,233,1.1530365,-4.78231,1
452,407,939,641,628,293,637,292,394,321,221,454,303,286,376,274,501,423,152,420,406,256,457,378,446,398,403,875,515,333,-1.552956,-4.3667107,1
72,382,809,470,635,312,557,266,364,398,348,66,317,288,276,342,532,561,260,334,360,289,389,379,356,477,385,814,629,303,-0.070309214,-4.410888,1
463,620,859,451,444,257,886,269,386,488,349,446,293,322,291,304,412,302,305,332,434,253,462,380,454,378,484,743,509,306,-0.0042444547,-2.0724537,1
408,422,867,421,635,309,835,285,593,540,484,391,248,308,218,423,589,434,202,614,269,419,480,385,470,440,673,803,725,200,1.3838601,-4.613446,1
340,542,833,531,577,305,682,289,354,460,318,352,301,299,372,387,464,509,311,352,393,245,442,385,405,412,413,829,624,303,-0.32420078,-1.6413687,1
524,589,892,632,522,268,856,309,542,576,179,506,355,308,317,308,461,367,267,282,452,213,339,389,252,368,420,740,512,313,-1.292462,-2.9308703,1
223,334,714,674,603,278,597,250,385,386,373,196,335,263,284,489,619,374,157,457,262,365,277,394,162,408,269,856,712,223,0.10411112,-6.751189,1
396,379,941,742,826,365,871,240,325,650,325,383,324,340,263,574,561,610,122,649,417,350,617,401,673,471,751,842,645,202,-3.2026467,-1.0004956,1
621,512,845,444,561,291,632,253,373,484,400,647,263,298,315,386,566,390,242,324,380,303,362,419,315,382,449,889,649,215,0.24444588,-5.1055555,1
396,379,825,462,505,228,741,212,377,376,429,385,293,242,300,463,402,463,317,393,308,302,306,420,208,441,389,817,709,247,-1.8152504,-2.9095144,1
559,568,844,476,345,210,885,288,639,570,333,572,323,291,330,329,550,299,299,437,347,253,414,427,373,460,494,788,601,301,1.3580811,-3.0181322,1
378,450,830,775,460,327,640,240,290,588,402,383,262,288,326,399,454,502,221,629,417,351,411,428,377,399,581,723,537,261,-0.98868674,-3.7911932,1
397,505,942,362,564,323,877,308,676,627,299,386,272,291,343,396,511,416,261,463,411,303,506,431,515,381,556,866,533,267,1.196405,-2.7650332,1
426,340,871,850,648,281,682,208,477,128,326,439,279,280,412,325,383,330,181,225,539,207,444,436,423,363,466,805,496,365,-2.7881951,-3.5197172,1
478,512,890,439,465,274,791,345,274,588,336,484,327,293,307,348,441,404,379,204,419,179,467,454,464,480,438,860,651,341,-1.0206376,-1.464042,1
438,387,790,492,612,226,796,225,413,347,379,445,286,247,340,315,409,342,231,379,356,165,465,456,462,452,405,897,610,357,-0.81255263,-3.6215231,1
171,498,836,656,552,339,711,308,399,467,517,162,238,308,329,252,423,508,241,578,390,204,449,457,421,399,385,806,565,359,-1.0690039,-3.5632699,1
512,381,884,487,609,271,720,267,367,341,342,510,337,256,353,322,619,547,243,347,409,343,396,459,359,347,613,897,584,252,-0.9414029,-4.6927943,1
510,365,915,541,537,425,952,226,464,550,535,503,255,290,299,337,565,385,333,560,402,261,325,461,247,365,606,814,536,290,-0.7876127,-3.9056864,1
436,525,876,471,585,315,652,270,325,411,402,454,274,305,255,426,403,409,317,319,358,279,467,462,467,403,366,711,707,257,-1.752958,-1.6697396,1
27,418,751,536,529,202,507,291,397,581,343,13,336,256,383,347,576,535,266,295,406,249,490,463,411,362,415,951,584,336,-1.0560656,-4.8495326,1
418,429,836,483,587,243,784,237,676,484,386,409,285,257,284,338,395,307,300,422,377,267,399,469,355,408,619,766,586,321,0.5084255,-2.1319306,1
385,475,986,408,444,313,585,311,359,603,231,386,324,263,292,344,644,571,333,613,365,182,441,472,417,444,754,649,600,340,0.049027793,-3.0844936,1
532,669,933,682,428,342,633,264,385,522,321,537,263,284,278,385,469,407,261,534,341,264,460,476,451,330,539,708,604,296,1.5539277,-3.4738977,1
530,594,931,580,515,314,532,233,519,561,395,539,248,322,268,419,490,348,336,690,316,350,522,478,547,407,396,784,603,260,1.3862399,-3.2014527,1
261,423,874,339,411,235,729,283,352,418,374,248,267,322,303,437,518,457,270,424,406,321,423,479,395,534,609,863,568,213,0.11584552,-4.070472,1
196,507,857,560,498,337,636,266,324,537,294,177,291,290,307,423,595,482,361,320,426,258,381,479,322,401,479,938,659,226,-0.60701144,-3.7807286,1
365,548,854,785,465,353,703,281,334,517,368,354,279,285,379,430,611,424,352,311,452,334,459,486,448,440,522,797,539,325,-2.168487,-3.527141,1
630,612,991,540,408,300,637,267,449,588,265,633,337,247,295,365,769,316,299,578,234,282,515,502,503,398,741,879,729,299,1.3386381,-5.0045185,1
845,457,826,439,644,293,830,259,289,543,300,892,322,291,340,347,603,348,238,413,358,242,442,511,441,347,320,887,569,325,-0.7136971,-4.931637,1
218,355,836,425,533,317,520,352,350,521,360,218,254,333,338,598,562,579,243,325,445,382,385,511,332,382,938,867,550,264,-2.8572562,-1.3698959,1
522,457,937,433,529,319,502,324,362,447,478,545,354,236,282,385,522,342,251,519,417,291,570,514,576,566,757,782,540,328,0.60114527,-3.1938112,1
673,314,893,424,481,215,833,215,303,571,478,702,223,321,357,408,541,400,310,545,402,234,503,514,526,433,447,924,591,269,-1.0508914,-4.185728,1
627,432,838,564,617,352,804,183,499,141,501,623,243,296,304,309,585,303,296,569,385,200,486,524,477,471,741,822,580,377,-0.5139339,-4.139907,1
152,594,895,595,632,313,569,241,347,559,239,107,299,254,334,361,621,469,227,542,421,307,342,527,264,377,475,598,507,299,-1.2337098,-3.4790165,1
411,492,888,608,564,253,615,239,285,529,230,385,304,302,331,310,524,443,297,271,413,247,405,528,359,487,653,929,605,420,-1.7405739,-2.1052146,1
438,419,909,535,644,348,531,278,329,511,279,438,321,216,232,490,548,424,181,435,344,278,461,533,449,364,570,842,653,225,0.79929495,-5.1004205,1
542,432,862,500,506,288,775,243,430,500,496,554,217,347,283,448,398,447,220,587,369,336,445,534,431,347,518,701,518,328,0.08357665,-3.3189368,1
372,598,884,389,456,315,800,225,538,520,306,371,309,284,294,406,477,394,266,474,365,255,381,546,330,472,584,845,560,304,1.0209051,-2.403603,1
308,542,929,604,577,243,864,197,463,603,325,271,349,319,384,317,568,399,259,469,471,300,567,549,593,544,793,777,515,368,-1.661989,-1.7539065,1
260,334,958,424,520,384,765,259,426,578,260,248,299,271,366,344,410,658,432,431,435,321,473,551,465,413,736,873,635,486,-2.3050466,-0.54531306,1
575,534,891,407,500,293,787,238,423,515,463,607,272,354,376,355,540,514,311,347,422,302,419,554,372,360,605,811,559,340,-0.1654355,-2.3598454,1
672,489,966,460,600,273,546,319,345,683,318,691,248,353,293,364,602,303,325,533,471,287,501,558,520,502,589,751,533,312,-1.6083215,-2.34558,1
653,491,949,557,533,301,519,252,383,441,475,676,238,338,316,344,675,309,317,364,441,242,497,559,505,400,385,775,514,323,-0.8618227,-4.3574047,1
556,466,815,467,373,305,782,292,453,446,468,536,368,318,334,331,468,408,318,590,376,361,611,560,677,634,692,836,551,330,0.5666964,-3.107064,1
728,292,897,636,593,228,756,253,364,514,500,748,259,309,279,394,432,385,199,638,291,382,516,564,542,332,307,889,678,200,-2.7799034,-5.6288037,1
208,494,844,403,587,254,689,240,362,692,545,201,217,345,234,491,452,636,438,371,317,345,352,568,272,384,526,871,682,226,-2.1840532,-1.003042,1
440,457,984,671,533,368,555,316,339,598,312,424,303,348,246,340,748,447,219,522,368,337,589,571,640,357,871,880,633,283,0.07890632,-6.17119,1
11,501,765,387,584,325,653,262,352,621,404,12,346,263,382,485,571,743,192,484,295,473,308,575,237,348,886,937,632,351,1.2297133,-3.8396356,1
377,499,867,528,571,393,806,312,309,532,472,381,208,339,365,399,432,475,285,556,460,174,474,587,481,399,679,814,495,344,-0.46155554,-2.0155153,1
482,543,979,489,547,330,527,257,393,549,361,491,181,380,301,358,567,403,291,377,482,134,367,588,295,363,698,828,481,345,-0.68252605,-3.1053278,1
357,434,737,397,515,372,720,385,307,456,412,375,301,264,285,324,436,488,203,504,346,357,337,590,268,425,561,809,589,298,-0.20666957,-3.3593903,1
119,289,809,691,660,367,995,308,345,312,424,95,280,310,335,387,488,491,216,375,373,284,432,592,390,433,622,919,560,321,-0.8372464,-5.0384545,1
553,472,899,547,577,418,759,281,503,195,292,571,297,284,277,406,529,406,208,409,396,289,371,600,321,381,346,845,596,254,0.33657283,-3.9828086,1
436,495,865,446,612,291,555,263,415,442,389,431,273,235,254,373,639,442,210,653,293,412,486,602,485,443,724,774,693,216,1.4497281,-4.7989097,1
623,436,790,412,460,229,684,311,279,482,374,627,307,253,386,382,546,507,290,441,329,264,755,625,904,390,387,923,738,293,-0.33069843,-5.1846094,1
390,360,911,433,651,313,801,222,360,517,383,403,359,340,297,400,562,615,228,405,408,256,494,651,497,390,552,931,602,291,-0.5373405,-4.3840847,1
546,441,926,535,505,318,515,184,410,287,462,566,280,371,270,421,576,321,272,329,464,189,440,652,427,445,421,875,523,341,-0.9271377,-4.1712418,1
248,456,945,487,482,280,710,308,321,552,215,242,328,342,227,452,416,588,335,386,313,407,462,655,457,369,472,897,748,211,-2.1544375,-1.3963051,1
361,377,848,416,618,295,659,219,340,462,454,364,253,292,286,398,399,454,395,440,364,276,366,655,315,330,397,890,644,234,-1.4620693,-2.4437034,1
394,531,817,862,444,352,661,281,397,559,483,325,303,270,358,724,527,675,146,621,336,509,649,657,310,292,929,944,636,250,-3.3752441,-1.320571,1
165,464,762,850,387,306,671,279,357,516,424,153,252,247,374,277,684,467,363,419,385,337,428,657,384,471,543,948,579,324,-1.9712484,-4.837702,1
417,495,879,432,492,296,678,265,298,566,369,410,318,312,272,367,430,573,379,336,340,294,440,658,417,400,635,960,737,306,-1.6929796,-1.2594253,1
482,422,897,436,564,379,623,221,490,378,482,485,301,273,404,330,406,353,382,351,460,283,444,661,414,463,570,872,596,341,-1.7839175,-1.6990193,1
238,524,920,566,571,375,867,288,402,505,561,212,234,271,288,397,428,426,252,759,322,186,476,664,473,454,556,759,639,332,1.3957492,-3.230133,1
555,366,868,647,387,348,947,252,469,308,399,566,259,260,336,399,433,504,344,541,365,224,441,670,429,441,686,932,526,308,-1.9322916,-3.5413659,1
262,412,731,697,517,410,579,379,429,549,471,190,375,286,263,636,588,708,215,470,372,457,747,672,451,370,998,666,606,269,-3.2126408,-1.2575824,1
597,500,851,381,609,279,534,251,397,573,504,631,229,362,217,343,430,382,329,438,360,241,465,677,462,326,370,741,776,286,-1.4482548,-1.6946315,1
438,419,873,985,396,282,821,212,316,521,386,429,257,259,429,352,603,390,378,259,418,314,502,684,517,463,415,877,604,275,-2.4640982,-4.6900826,1
304,321,847,417,473,374,658,331,353,502,387,306,287,277,216,389,378,471,238,513,322,360,254,696,126,408,481,563,642,251,-0.5259878,-3.6853774,1
241,498,687,343,600,317,674,147,466,271,445,255,212,261,315,392,406,448,261,366,417,287,386,699,339,375,347,743,549,296,-0.27752113,-2.0480587,1
625,499,902,443,529,338,877,225,696,453,298,632,302,346,346,290,469,349,248,354,428,291,522,706,545,418,339,753,505,299,0.06250289,-2.642238,1
657,389,923,595,481,323,529,238,409,473,319,679,259,290,306,411,634,377,243,481,417,310,396,716,354,285,645,847,541,245,-0.022220647,-3.4844518,1
507,298,970,500,443,363,539,216,307,558,428,514,241,396,265,311,608,354,300,327,398,295,457,718,459,407,370,587,606,327,-0.6663587,-4.7558007,1
386,502,839,465,386,303,757,215,426,278,411,393,262,280,321,481,421,490,370,338,386,344,338,720,264,468,555,704,592,236,-1.6219534,-0.8447395,1
