FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
435,512,875,395,371,332,857,261,667,511,303,439,326,205,364,372,430,325,309,915,373,487,415,1023,384,409,719,294,629,229,4.2820663,4.236036,4
490,537,820,369,472,277,772,230,497,629,330,513,291,329,277,390,448,328,296,600,441,365,376,1023,268,441,612,310,564,282,1.7578251,2.4987016,4
364,508,828,354,533,335,883,401,589,647,288,373,322,302,266,412,407,600,265,474,364,463,414,1023,375,397,771,553,653,289,1.1406447,2.0503805,4
363,506,823,388,456,422,663,275,515,547,303,358,352,321,282,279,416,317,270,882,503,508,307,1023,221,568,711,183,538,316,3.4176047,4.8626494,4
375,521,788,361,568,303,747,246,493,545,322,392,262,277,281,364,395,391,216,867,370,328,338,1023,272,340,340,252,627,295,1.6343879,4.62923,4
554,421,886,350,485,403,838,281,557,553,422,570,293,327,294,460,418,329,287,604,333,631,362,1023,307,467,643,312,581,249,4.908637,3.0647848,4
564,505,831,387,437,291,959,299,688,458,435,594,334,225,333,457,445,288,299,866,460,677,278,1023,180,601,767,280,588,218,4.17339,4.2635403,4
414,385,794,351,673,244,842,206,403,479,427,424,287,285,268,473,416,328,249,627,313,612,322,1023,250,414,466,460,627,259,3.900271,0.45768803,4
461,555,889,370,593,285,728,281,705,552,272,474,300,265,269,475,424,305,254,716,344,620,430,1023,421,381,836,308,612,289,4.944628,4.002838,4
468,478,855,360,600,357,785,212,596,570,346,481,269,307,270,407,392,318,236,733,377,509,287,1023,196,406,733,408,558,294,3.90446,3.918564,4
191,483,895,370,456,285,767,305,620,599,351,176,263,420,266,461,475,392,300,907,523,505,387,1023,328,539,707,380,502,325,3.4608126,4.4441032,4
228,660,862,375,536,307,828,209,742,599,312,214,294,292,299,374,394,295,298,822,340,506,367,1023,318,437,732,295,661,311,4.559512,3.9883733,4
368,517,862,423,449,349,732,270,491,542,383,375,303,275,253,474,360,256,286,542,333,741,332,1023,268,425,723,243,605,236,4.952649,2.3169713,4
410,547,815,404,596,312,799,277,546,592,221,421,312,355,243,469,398,370,227,702,353,627,377,1023,342,422,781,362,616,286,5.1715302,3.5672326,4
322,459,839,322,561,389,776,266,590,220,429,326,216,338,259,434,359,325,234,699,385,396,284,1023,191,405,649,327,543,238,3.3940454,4.235488,4
625,429,731,345,538,387,528,290,541,441,405,667,287,265,272,356,394,326,233,625,372,507,351,1023,304,587,723,220,634,326,2.9049687,4.611433,4
274,477,709,381,593,448,638,317,484,509,304,246,337,295,316,372,411,488,177,329,408,442,396,1023,344,408,784,272,544,335,3.3420033,0.62566555,4
517,411,839,412,513,306,800,296,668,626,241,514,411,286,266,408,655,331,247,649,395,664,466,1023,451,510,758,328,591,240,5.1226854,2.0048192,4
558,593,790,353,537,324,837,181,360,471,290,594,320,315,263,424,396,323,254,686,417,333,287,1023,189,456,693,260,604,317,2.3719761,4.4603386,4
51,447,825,389,476,288,683,341,568,434,310,35,271,316,250,421,507,670,309,669,346,544,301,1023,188,452,801,613,622,310,0.56424105,2.2491822,4
597,515,806,378,531,320,635,258,657,312,339,631,277,319,252,411,418,289,280,818,361,348,345,1023,281,374,509,235,627,276,3.0149083,4.980595,4
150,559,824,356,481,301,810,304,677,477,272,176,322,260,331,489,424,409,311,850,419,478,409,1023,356,526,535,311,512,231,4.584482,3.8311384,4
28,553,813,347,673,237,559,201,589,513,366,6,274,363,303,433,423,433,222,560,473,648,423,1023,310,356,843,625,476,373,4.984563,1.484841,4
411,537,879,378,538,323,817,267,636,522,325,413,345,321,274,438,423,329,255,550,390,678,384,1023,335,413,775,266,586,135,5.391379,2.5731502,4
145,471,783,355,554,276,781,260,602,532,332,119,274,287,345,509,425,423,239,803,406,633,243,1023,85,471,702,324,522,298,4.435079,4.086261,4
221,526,714,338,489,302,585,284,367,508,402,224,279,338,285,391,484,349,292,739,385,579,290,1023,188,454,593,379,548,307,3.2683678,4.2054987,4
529,503,798,363,603,336,610,248,557,482,393,478,225,271,283,440,411,310,250,664,435,535,330,1023,210,477,727,293,553,232,3.9015245,3.6585627,4
566,507,739,367,520,259,818,291,515,510,317,601,266,311,315,460,396,345,230,576,401,453,409,1023,379,426,620,298,620,271,2.9114578,2.8533278,4
373,451,723,379,476,290,656,237,499,407,307,379,310,219,358,247,390,323,259,349,404,530,227,1023,91,484,682,346,529,411,3.2743459,0.7045869,4
261,460,858,414,436,327,586,298,598,637,200,260,364,243,330,324,431,392,246,541,420,564,506,1023,507,379,751,440,512,490,4.4951777,-0.58553416,4
715,434,809,381,561,333,776,318,456,544,373,763,274,322,293,354,427,298,282,771,440,589,292,1023,200,534,697,301,551,371,3.188099,4.7366953,4
281,530,855,371,579,286,799,237,610,438,309,280,351,305,266,431,368,304,294,251,409,777,340,1023,275,408,625,278,610,209,5.2338357,0.9622143,4
512,579,819,430,370,368,833,351,611,584,411,522,289,309,324,475,434,279,301,809,508,542,392,1023,347,489,718,348,466,360,3.52807,3.9474096,4
162,496,740,334,546,291,683,248,510,597,400,157,316,316,309,381,445,357,236,704,385,532,450,1023,409,437,567,309,617,321,3.3757474,4.1954265,4
268,478,804,409,433,302,794,287,758,612,258,245,309,302,300,304,427,291,311,748,360,645,519,1023,524,339,810,445,559,348,4.1510735,3.3089778,4
296,409,895,388,552,307,744,311,445,573,378,275,276,270,356,330,624,283,344,433,434,689,464,1023,444,412,674,620,542,280,2.9360461,-1.6338009,4
321,546,816,367,562,307,641,249,442,556,295,332,288,295,298,370,404,356,284,704,406,444,242,1023,124,482,495,255,577,329,2.773133,4.617071,4
215,472,897,370,577,298,890,190,697,440,456,186,269,267,334,557,399,305,288,720,508,568,447,1023,420,380,695,327,519,234,3.8640308,3.2648957,4
288,343,830,412,508,296,865,325,706,513,223,268,317,251,318,347,358,389,217,699,449,482,305,1023,196,467,737,272,531,264,3.1894057,3.3014805,4
308,375,898,340,485,328,910,256,640,571,360,317,304,290,307,488,319,370,382,347,429,410,291,1023,195,418,579,364,536,432,3.640948,-0.5012,4
318,381,894,389,428,300,826,256,589,261,316,328,300,298,337,483,513,331,298,484,542,609,275,1023,172,438,616,351,451,276,4.978512,1.7153436,4
152,552,732,338,596,331,698,187,527,534,402,125,232,261,324,424,475,367,244,717,428,505,229,1023,87,333,598,445,532,212,3.9771166,3.5700605,4
354,422,719,547,529,267,554,244,627,234,397,357,309,219,392,343,367,482,210,379,464,557,357,1023,302,424,546,358,490,276,2.669899,-0.09025471,4
370,569,859,357,616,290,759,299,668,661,273,354,316,295,338,225,498,370,216,727,393,546,501,1023,464,328,829,415,594,378,4.4967327,0.27778906,4
390,535,891,353,594,371,664,220,692,555,486,379,221,388,331,441,435,306,292,439,406,659,522,1023,531,442,809,679,573,182,5.6057196,2.2501323,4
283,525,770,368,476,278,862,235,519,527,368,274,240,319,326,363,344,308,293,791,409,490,314,1023,237,539,609,268,558,320,3.1509926,4.6645722,4
347,385,866,372,517,413,834,305,689,535,361,339,301,238,323,368,414,323,250,915,491,467,343,1023,274,542,717,240,602,338,2.8474123,4.417363,4
218,647,849,433,460,307,659,325,661,565,342,193,275,269,347,362,427,376,288,738,453,536,488,1023,472,349,744,433,548,326,3.1545374,3.0098498,4
227,607,839,373,497,343,781,252,546,482,410,222,243,250,338,311,376,299,291,373,429,462,270,1023,160,418,734,295,524,314,2.5806258,0.86209166,4
554,509,839,329,497,442,564,214,670,566,435,592,263,363,339,307,401,333,305,240,570,466,510,1023,475,484,605,305,466,373,3.046899,-0.20295979,4
382,477,854,327,618,316,857,228,673,600,424,371,280,275,326,388,381,364,212,521,445,623,345,1023,274,425,773,283,556,380,4.3707952,1.8586051,4
400,508,852,453,659,308,990,312,586,573,328,401,354,300,302,245,455,366,213,508,409,610,381,1023,336,354,611,286,565,361,4.6923933,-0.30643106,4
448,602,781,370,530,352,611,230,692,427,353,461,320,294,275,420,472,324,268,330,411,647,371,1023,322,472,637,414,558,319,5.0521994,0.6525258,4
429,518,885,423,396,276,829,285,686,622,362,437,371,338,296,479,393,287,299,775,566,589,365,1023,309,578,654,298,476,259,3.664655,4.1896825,4
241,419,768,387,603,347,738,275,515,467,365,240,269,325,290,366,436,382,215,708,364,673,359,1023,297,436,671,222,616,403,3.6975427,2.9523077,4
452,476,813,383,498,361,748,300,554,530,336,463,322,292,282,385,412,326,269,729,426,432,303,1023,223,484,590,323,556,366,3.0932446,4.5994864,4
63,501,886,371,481,359,741,253,623,483,404,23,297,223,341,327,467,375,229,817,450,461,517,1023,529,408,807,411,566,279,3.041823,4.2016654,4
416,598,861,351,651,276,805,283,555,575,398,426,297,321,291,409,428,352,188,798,345,516,303,1023,223,385,561,334,614,283,3.531143,4.833659,4
420,435,804,372,514,243,766,245,539,418,445,432,254,277,318,418,414,282,267,622,441,600,344,1023,289,471,583,377,557,234,3.8218212,3.4437735,4
365,512,859,373,561,419,733,252,708,291,326,347,273,264,223,343,391,346,264,705,334,571,459,1023,454,333,775,361,699,268,4.6810694,3.8099728,4
609,503,713,407,437,301,577,203,454,501,247,631,316,248,302,503,390,303,258,328,393,585,452,1023,431,462,621,262,584,141,4.984575,1.164299,4
429,557,842,355,587,238,858,252,597,598,400,441,259,324,250,465,451,338,275,753,376,415,387,1023,339,408,495,302,631,312,3.4541156,4.7616806,4
657,586,834,354,619,301,761,287,659,602,193,679,367,307,227,459,420,407,181,875,453,582,390,1023,351,627,749,240,620,281,4.0111904,4.8491316,4
117,555,792,353,580,386,768,284,457,540,332,105,300,261,315,423,409,392,243,761,453,397,270,1023,138,477,521,199,569,338,2.7043312,4.6375895,4
349,495,857,387,435,335,817,297,491,544,319,349,305,297,328,358,488,343,284,440,381,472,321,1023,239,414,611,374,563,269,2.8736794,0.038627766,4
435,437,843,379,484,331,631,265,568,488,245,443,294,325,300,356,427,323,309,673,379,535,442,1023,434,389,666,352,569,337,3.7522154,3.2475832,4
584,388,896,418,530,339,919,338,657,523,247,604,388,231,341,341,435,316,256,597,385,679,428,1023,406,473,857,233,597,290,4.7370296,1.4724245,4
351,544,807,428,547,249,769,280,558,553,382,342,285,304,289,445,432,355,244,794,381,622,413,1023,398,378,773,381,627,130,5.3308797,3.4903383,4
263,403,889,387,508,340,850,270,599,566,264,247,439,267,322,268,432,631,269,431,385,689,402,1023,363,436,832,407,554,398,5.098509,-1.3531573,4
302,662,878,368,593,351,918,339,663,647,381,306,323,285,316,354,517,415,255,500,420,515,415,1023,372,356,758,303,564,397,4.6949325,0.39154816,4
318,662,886,440,530,350,858,303,703,526,360,306,293,273,302,370,421,281,287,527,433,571,409,1023,362,438,780,449,548,368,4.311079,0.83767843,4
360,506,861,355,497,338,881,276,689,545,356,365,344,223,315,407,395,314,264,650,390,609,332,1023,267,359,821,298,526,262,4.731979,3.1455374,4
492,501,855,419,300,346,794,329,534,541,367,524,261,323,255,430,442,346,326,501,413,515,259,1023,152,395,647,350,580,247,3.953635,2.540705,4
417,384,860,355,537,251,516,256,416,285,257,435,341,275,277,499,375,648,211,410,413,649,278,1023,176,378,697,625,553,186,5.4470887,1.7667686,4
339,619,915,393,482,369,945,268,691,619,227,343,373,222,272,540,444,412,230,652,329,671,367,1023,312,427,870,640,665,135,5.483707,3.8392181,4
559,578,851,381,555,314,852,318,584,522,326,577,312,301,282,252,420,318,255,357,465,613,619,1023,711,400,779,266,553,433,4.43886,-0.061669756,4
253,168,946,391,554,282,840,362,490,644,315,261,256,356,256,413,429,339,270,448,401,547,453,1023,386,454,670,303,593,326,3.4724507,0.5336789,4
142,540,852,332,517,342,743,262,576,608,435,98,258,317,266,397,402,338,241,718,381,442,348,1023,234,358,571,274,607,282,3.2210188,4.643598,4
131,593,886,377,536,321,814,253,522,522,357,118,285,316,296,414,409,349,277,761,497,385,371,1023,300,513,602,268,529,310,2.611872,4.3414836,4
524,470,800,357,587,276,762,304,631,92,323,552,299,310,250,449,362,315,241,663,348,412,287,1023,197,451,723,546,615,254,3.9529884,3.413639,4
246,513,876,390,506,328,606,266,491,463,256,238,341,236,308,441,483,350,302,380,357,499,364,1023,305,425,578,317,636,256,3.7551334,1.5940418,4
164,456,827,346,570,397,820,441,443,605,429,156,275,374,196,410,402,469,316,410,333,561,536,1023,527,399,848,675,640,259,1.6065818,2.1636806,4
272,496,778,377,508,316,539,319,564,618,261,258,301,265,275,360,402,374,254,816,329,473,253,1023,124,429,696,366,638,322,3.8785195,4.298137,4
292,508,787,375,561,337,741,253,501,509,446,295,234,291,274,430,351,307,253,873,313,423,300,1023,209,437,537,224,636,198,2.5155,5.149763,4
484,415,871,361,634,322,850,289,518,655,260,502,312,311,247,301,440,322,255,830,322,696,339,1023,276,389,816,423,638,296,3.7964885,4.4851637,4
350,577,865,392,488,317,796,203,698,486,349,357,336,225,357,355,370,356,245,395,433,438,331,1023,262,402,738,327,513,278,3.8353462,1.6357617,4
297,482,829,345,508,392,547,304,523,279,344,297,324,220,289,320,428,612,241,635,372,623,295,1023,205,458,717,385,593,270,0.6101392,3.367663,4
398,446,842,306,628,284,858,333,621,478,341,415,275,305,289,347,395,363,202,724,425,466,320,1023,240,541,751,345,564,279,3.1477299,4.2351675,4
411,566,822,391,497,353,885,298,667,594,328,412,290,348,187,525,369,268,260,807,307,615,405,1023,365,510,757,262,708,190,4.8179994,4.1330333,4
515,531,782,381,473,389,699,336,667,506,329,532,289,311,281,437,422,331,285,455,481,652,545,1023,545,453,723,419,513,324,4.8859544,0.953533,4
325,467,827,399,441,323,646,258,554,448,339,332,292,306,283,355,409,282,292,750,445,334,233,1023,113,404,535,280,575,258,2.0730042,4.003976,4
100,442,887,412,428,313,633,251,485,368,311,58,274,326,302,288,556,335,271,362,398,616,341,1023,254,565,651,299,584,389,4.4989305,-0.31894088,4
318,467,895,399,508,292,692,215,570,659,390,312,219,349,269,497,498,334,278,712,500,638,390,1023,352,447,801,565,561,250,4.233999,3.4432414,4
415,507,888,366,539,355,783,331,677,599,330,418,304,388,229,385,428,303,278,592,408,645,482,1023,488,440,837,492,597,216,5.1357994,3.164229,4
338,523,832,378,529,354,788,368,647,632,245,345,332,338,236,466,439,330,303,745,340,635,406,1023,354,384,802,380,633,91,5.36645,3.4583926,4
234,655,866,366,545,317,713,208,658,494,384,230,244,289,304,394,424,352,249,681,368,558,317,1023,241,445,746,322,590,264,4.3729796,4.0631804,4
419,513,836,370,513,353,849,281,583,582,339,425,302,244,234,472,428,370,255,899,468,622,327,1023,247,565,692,205,616,223,4.159336,4.543071,4
511,518,753,383,501,296,744,309,347,532,383,532,256,285,278,379,464,313,300,722,389,619,445,1023,437,412,706,459,621,361,3.2273178,4.01044,4
397,571,851,373,580,290,744,267,506,582,341,405,294,311,286,507,475,316,272,667,373,584,320,1023,240,418,826,514,599,218,5.251668,3.4593818,4
156,553,674,362,553,314,542,244,504,308,388,157,287,292,240,425,430,441,226,557,379,505,378,1023,312,422,486,305,605,277,3.1962752,3.4813297,4
369,507,816,383,508,335,837,251,633,442,416,360,250,287,322,286,421,264,301,339,460,630,282,1023,182,411,808,370,490,320,3.6851997,0.40923142,4
429,485,782,353,651,273,881,267,717,425,322,447,363,234,273,376,414,436,176,465,394,619,242,1023,117,455,564,321,634,349,4.1214747,1.7373981,4
158,568,740,364,501,331,599,240,592,114,334,133,284,256,296,419,393,397,240,603,419,480,318,1023,223,395,570,336,543,286,2.491136,3.4308503,4
340,510,794,371,520,311,764,275,591,539,374,347,297,282,266,385,443,291,292,404,379,573,288,1023,189,401,721,332,611,281,4.695967,1.5995047,4
459,457,906,386,552,262,865,314,672,552,455,481,290,298,296,230,377,338,227,362,437,653,373,1023,321,422,792,689,543,411,4.371946,0.49827048,4
317,410,878,376,552,282,893,344,590,625,291,331,376,286,266,416,411,325,271,405,381,529,346,1023,280,432,641,303,584,243,4.931335,1.1066918,4
271,822,765,308,609,650,646,371,420,423,438,276,361,331,237,418,400,425,216,325,807,811,363,1023,290,444,745,204,665,505,6.3868175,2.279863,4
432,576,884,357,584,337,874,272,391,533,449,433,170,316,328,312,420,274,306,405,425,586,392,1023,356,427,707,653,606,236,4.1373563,0.72931284,4
278,590,750,356,488,454,806,346,620,563,309,272,318,333,366,422,436,344,296,843,437,509,362,1023,289,405,449,364,482,342,2.5947874,3.9999044,4
318,350,890,368,364,368,813,213,553,561,445,296,263,311,268,436,397,257,341,680,376,626,354,1023,284,538,693,481,576,121,5.0611844,2.9062648,4
212,557,769,366,504,350,575,317,489,222,300,217,296,293,259,409,404,384,281,821,386,489,281,1023,183,367,479,284,568,262,2.7984414,4.520255,4
502,622,889,448,339,484,909,269,693,485,359,529,260,313,284,385,434,316,310,730,387,302,389,1023,347,384,715,376,655,263,3.3917103,4.362424,4
249,592,864,415,616,260,544,360,621,562,249,239,351,258,296,399,662,382,296,364,379,699,323,1023,232,384,556,681,619,310,2.6266801,-1.4978606,4
633,502,818,396,520,288,786,276,648,491,316,674,326,306,323,460,427,310,264,768,485,700,295,1023,207,524,848,273,495,142,4.4574275,4.0096045,4
431,541,855,401,547,338,847,244,613,330,337,440,313,260,289,424,382,292,250,411,377,560,354,1023,293,416,673,314,569,211,5.0011296,1.9989794,4
496,609,916,374,433,299,838,172,690,567,475,513,241,312,344,455,453,292,296,862,483,654,353,1023,294,337,760,353,534,233,3.882492,3.738331,4
266,471,797,383,577,299,741,183,599,218,383,261,283,262,319,313,501,295,298,372,398,551,435,1023,383,440,858,342,545,292,3.4670038,1.41531,4
385,513,785,331,577,254,756,226,395,485,420,395,231,328,236,449,431,344,240,806,390,617,405,1023,375,483,723,284,622,255,3.9372594,4.2511244,4
459,614,809,381,504,231,938,231,448,581,261,486,312,325,297,560,426,327,325,676,408,488,228,1023,96,347,615,317,571,243,3.3578198,3.0340476,4
278,522,872,385,523,390,868,225,515,475,408,274,287,301,249,377,404,315,270,912,325,421,320,1023,241,474,615,263,610,216,3.7038667,4.7076464,4
251,477,804,337,568,323,583,249,667,457,366,244,310,243,295,476,392,350,226,552,369,707,331,1023,255,666,640,349,583,158,5.2445464,2.8277252,4
292,421,875,336,673,329,793,263,492,656,369,286,231,338,296,364,415,295,321,864,379,450,503,1023,515,601,719,318,578,289,2.9125433,4.8976774,4
157,518,770,377,657,279,703,326,532,594,273,145,339,219,336,278,407,438,281,429,464,514,368,1023,303,497,598,372,485,403,2.883406,0.8368979,4
407,400,809,365,444,344,799,253,615,449,329,428,293,287,308,400,353,269,312,459,385,563,218,1023,85,408,681,264,568,259,4.534985,1.8045665,4
569,483,822,382,561,279,739,275,582,409,365,589,341,372,287,509,420,316,255,305,476,657,449,1023,448,428,752,398,514,183,5.028759,1.5047841,4
416,556,805,388,440,380,787,258,525,286,181,436,392,256,305,366,393,403,246,686,333,467,363,1023,313,392,668,311,590,314,3.430201,3.7050211,4
252,540,740,400,424,284,876,294,575,504,262,191,394,241,271,437,425,371,212,883,368,591,556,1023,562,477,721,209,675,332,3.8829775,4.8424225,4
82,412,767,352,497,242,676,284,528,550,297,68,336,286,385,624,434,715,282,294,476,654,331,1023,229,392,848,704,569,344,4.835529,0.49733695,4
257,433,846,389,472,360,753,261,587,496,244,254,351,246,318,351,355,330,306,682,404,387,313,1023,234,408,627,246,569,284,1.9930042,3.3243778,4
385,554,888,340,392,376,933,340,563,546,229,380,383,306,380,338,437,311,299,777,413,657,357,1023,287,322,777,383,522,433,4.3924227,-0.17678495,4
230,469,777,407,492,283,885,326,621,513,348,218,274,239,324,293,401,293,317,377,396,547,368,1023,274,433,655,259,569,367,3.8109114,0.21815121,4
160,492,792,322,657,300,635,287,634,553,403,145,231,301,284,350,397,425,205,525,395,587,324,1023,229,436,719,415,548,276,4.5306463,1.8720503,4
333,469,678,368,529,371,730,245,565,135,269,347,287,278,293,315,358,301,244,656,386,412,299,94,207,452,495,314,510,284,2.9136689,3.4135237,4
535,593,802,349,536,290,891,256,595,544,506,444,243,320,313,414,407,275,242,384,429,720,690,95,434,447,738,293,528,297,4.855797,1.2805501,4
404,658,891,388,472,378,966,235,815,514,453,423,246,283,326,451,290,294,285,383,436,493,449,99,432,440,825,372,530,308,3.7019162,2.4870894,4
402,266,876,430,481,379,860,224,469,236,274,409,300,244,330,305,400,628,264,520,370,435,402,100,372,426,783,339,604,289,0.31452507,2.2255428,4
375,572,818,360,437,286,926,256,729,0,322,368,269,292,265,310,397,266,277,618,354,341,495,100,446,363,782,341,561,353,3.6483054,3.5088913,4
779,494,705,462,456,321,817,237,722,383,126,838,372,276,365,476,355,331,214,517,445,474,365,101,314,462,809,331,512,215,4.5865545,2.417228,4
350,624,887,412,476,479,801,204,630,328,419,349,301,269,285,377,305,482,302,611,402,251,447,103,421,372,819,529,553,304,-1.1670674,3.9887462,4
308,536,901,354,664,261,995,272,884,637,476,303,236,350,313,396,365,310,229,355,458,593,515,104,510,389,884,328,510,305,5.259645,2.0081675,4
505,479,770,362,536,334,688,306,827,272,395,528,383,201,301,319,655,231,264,321,425,630,402,106,370,417,650,497,554,342,4.791037,1.0627189,4
398,529,836,346,485,344,829,220,734,536,357,411,375,259,255,463,377,543,181,264,373,572,452,106,423,524,875,430,589,215,5.6266932,1.9403338,4
631,542,888,367,472,294,1023,242,572,476,159,660,361,277,293,387,378,317,274,799,360,550,557,107,582,316,823,382,570,336,4.040617,3.4645529,4
475,433,724,373,426,348,976,287,761,492,214,504,480,302,329,374,371,319,243,566,417,337,442,108,427,384,817,346,588,267,3.5138996,2.631282,4
446,547,759,416,504,283,747,241,792,463,288,445,335,255,329,464,365,317,214,487,380,315,446,108,409,433,713,291,577,261,3.2218506,2.7180948,4
737,500,716,378,533,271,600,190,700,425,307,774,350,230,303,416,402,286,254,435,390,458,476,111,483,430,744,460,553,219,4.779307,2.3797846,4
535,551,819,352,523,350,711,241,635,528,261,560,336,278,314,340,328,365,284,298,445,613,423,113,382,401,822,420,595,276,4.502769,1.0154427,4
653,705,850,373,580,281,727,150,659,476,544,681,93,283,288,507,396,217,268,704,390,368,406,116,368,441,797,419,592,250,2.9095855,2.6526134,4
385,528,845,415,536,342,956,284,738,229,238,399,317,287,330,385,281,442,265,319,412,291,547,119,574,539,874,501,527,340,3.6128073,1.8878529,4
234,331,731,387,460,347,993,317,719,271,384,230,226,302,243,324,320,456,334,288,368,506,393,121,317,469,756,408,592,298,3.1409183,1.9542023,4
494,458,811,378,497,418,776,283,583,347,154,514,357,236,314,300,352,322,237,689,344,399,391,124,350,392,687,344,526,330,2.7607996,3.5426815,4
459,506,819,377,411,315,862,270,748,390,240,469,323,262,333,318,319,385,295,331,445,417,517,126,540,457,833,413,487,367,2.981937,0.9618818,4
482,453,826,381,577,315,843,274,484,410,338,496,267,264,281,338,410,303,229,775,408,340,456,127,449,428,794,468,572,307,2.5361323,4.141626,4
524,507,739,387,538,335,726,223,598,389,216,556,305,265,241,413,300,416,216,476,364,464,328,128,260,437,680,350,596,212,4.459808,2.6681426,4
451,474,870,342,676,376,944,280,838,591,541,463,253,318,301,415,294,284,230,486,333,446,745,129,850,447,905,384,624,298,4.567882,2.8792174,4
320,551,788,455,433,425,789,247,595,359,432,310,335,301,279,371,404,316,247,629,432,310,395,132,334,393,727,320,545,320,1.4579289,3.7809932,4
487,506,784,394,508,308,578,250,774,545,140,510,342,219,267,457,366,303,247,752,377,665,335,132,261,486,695,228,606,170,5.0590444,3.8612144,4
349,522,753,469,428,334,885,246,596,415,289,355,308,220,272,291,377,280,245,808,353,706,491,134,477,498,770,230,595,220,3.8940315,4.1328673,4
489,578,867,402,537,346,970,198,729,469,194,492,342,263,352,352,399,344,209,368,469,567,499,135,495,411,830,294,493,308,4.4639935,1.0293756,4
377,490,782,334,539,325,944,175,711,444,269,372,300,267,270,274,347,327,238,366,336,573,419,135,386,447,781,313,596,296,4.9251637,1.9352536,4
497,511,785,378,460,281,811,345,666,475,327,517,372,278,268,334,347,299,266,356,364,542,488,150,493,470,757,307,612,330,5.1541243,0.9762859,4
279,602,828,365,619,261,933,248,711,482,415,279,193,300,316,468,348,272,249,473,444,500,476,150,448,440,779,421,501,353,3.8227837,2.3545482,4
367,533,814,346,522,351,809,198,642,552,219,380,340,242,230,427,355,308,255,705,325,518,358,150,292,359,690,277,611,215,5.05636,3.9655821,4
525,509,696,353,520,335,814,292,718,580,202,546,315,245,252,308,381,320,255,788,373,655,536,152,576,441,747,265,590,372,3.4950795,4.05563,4
263,559,818,382,421,355,907,280,721,179,532,259,269,308,294,383,369,309,317,454,437,423,433,153,386,401,817,323,505,294,3.673578,1.9310986,4
670,458,692,338,586,317,928,279,804,414,256,704,292,251,330,508,364,306,242,368,408,374,376,154,332,358,712,275,552,282,4.0869174,2.579413,4
460,568,818,388,508,302,822,292,779,656,154,478,348,346,302,446,342,344,226,384,461,539,337,154,270,382,641,467,502,214,4.6870313,1.858062,4
683,514,743,450,569,510,716,208,653,493,258,730,311,320,266,499,359,260,268,639,482,595,335,167,263,546,630,196,530,184,4.392892,4.2412186,4
503,534,688,448,537,264,938,229,411,237,340,530,263,255,265,434,362,272,250,654,340,312,564,170,613,371,818,258,598,218,2.493197,3.6007729,4
502,339,750,376,485,334,835,202,672,433,124,525,381,272,272,337,257,336,230,639,401,316,300,173,219,397,753,381,555,341,2.8217695,2.4040835,4
433,582,738,360,553,627,771,207,610,404,522,447,254,259,262,442,332,454,255,484,344,429,350,174,289,461,705,177,659,212,-3.4130726,4.655379,4
599,599,733,350,533,322,617,180,642,256,362,645,299,235,297,442,352,350,190,641,377,465,395,179,350,493,713,279,566,245,4.4406414,3.512727,4
576,516,810,392,484,407,910,274,729,305,399,589,337,240,315,342,392,333,229,534,429,489,586,179,620,460,887,349,544,221,3.8862507,2.860152,4
370,540,864,418,388,387,900,289,725,459,182,362,387,214,222,491,341,367,225,735,321,495,490,180,495,366,823,317,703,181,5.3252273,4.171992,4
525,487,701,382,562,304,618,252,446,62,328,548,269,224,287,412,415,232,267,835,406,578,321,181,253,471,702,273,592,323,3.3331263,4.3854027,4
496,456,730,330,619,316,581,249,486,501,372,519,262,259,278,458,548,299,238,383,368,511,501,182,473,387,694,513,568,226,2.260596,-0.90516484,4
555,587,783,359,595,292,905,261,747,234,472,571,204,303,339,384,371,301,278,603,393,502,611,182,679,419,686,323,590,304,3.5872102,2.7667184,4
382,523,795,300,610,407,576,147,470,408,579,397,91,346,240,487,341,484,263,605,340,395,491,185,478,396,735,304,589,261,2.5031223,1.725249,4
339,459,712,352,476,414,515,266,475,339,463,349,346,236,370,295,335,347,271,528,562,590,406,186,344,411,817,307,413,373,2.9174476,0.9406115,4
132,599,740,356,546,276,683,194,654,399,426,109,287,288,184,620,366,301,252,382,364,645,449,186,426,427,635,622,641,80,5.895401,3.139474,4
830,553,709,398,505,345,744,371,626,595,388,862,285,303,351,320,427,271,261,461,476,453,764,192,899,413,672,329,505,338,3.2250962,1.0696436,4
410,453,755,386,474,331,909,175,706,277,291,422,279,294,301,330,401,275,270,483,393,492,376,193,328,381,716,322,557,267,4.3883414,2.6052,4
350,515,760,374,424,410,676,187,652,124,321,356,277,314,303,354,414,267,288,813,395,418,339,193,278,377,598,258,589,258,2.9014475,4.574622,4
365,459,747,402,364,357,862,205,621,136,254,376,375,250,281,312,349,360,304,353,398,302,409,194,365,389,718,427,538,247,1.2311108,1.97547,4
434,563,761,368,603,396,831,190,529,497,417,452,251,285,356,340,414,244,282,590,401,596,471,194,438,412,787,291,563,319,3.501831,2.0508726,4
335,580,870,380,460,378,857,241,785,531,366,337,318,310,323,518,264,281,252,543,461,665,551,195,591,513,859,333,476,251,5.1561227,3.1990726,4
