FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
845,403,806,335,472,584,948,870,327,563,320,894,292,252,455,347,450,403,276,696,448,226,418,518,389,487,303,288,586,299,4.860989,8.196125,11
450,432,771,348,571,631,826,493,356,495,407,457,250,300,446,359,411,411,233,695,452,377,381,523,330,555,516,330,471,295,3.145578,7.3476343,11
398,515,859,399,497,659,619,686,261,537,402,383,335,239,522,289,392,293,248,782,492,227,465,529,452,353,405,336,434,379,4.436039,7.1197963,11
705,609,829,348,467,680,824,475,407,481,702,742,271,359,350,311,427,306,261,657,387,253,334,532,264,427,366,262,527,327,2.4908028,8.400314,11
246,450,881,404,465,644,928,887,519,177,327,202,286,373,514,367,395,309,276,743,385,271,667,536,758,440,427,337,517,273,5.208965,8.0693655,11
423,647,846,375,508,689,911,479,351,507,686,380,317,265,443,351,421,407,208,860,450,229,410,541,344,492,370,240,532,334,3.7903523,7.022986,11
242,583,832,364,561,666,877,628,410,395,482,210,231,252,423,275,390,299,228,764,369,295,404,541,359,339,394,405,540,335,4.0052514,8.2091675,11
540,803,835,373,570,630,1016,753,384,457,466,537,242,341,416,360,446,337,229,722,469,275,564,542,591,595,448,377,480,331,4.1929092,8.197992,11
590,583,847,357,628,588,836,500,345,553,565,607,304,281,520,354,450,365,178,775,448,219,541,546,578,485,415,235,585,310,3.9522054,6.883384,11
348,455,889,397,501,484,895,589,305,571,490,327,256,266,571,358,389,281,288,784,419,205,484,552,460,454,317,364,513,337,4.5052147,7.3685274,11
554,613,777,367,497,426,1023,614,344,537,187,564,346,292,416,409,440,355,257,634,385,262,475,564,478,373,435,275,549,314,3.9037535,8.141934,11
299,568,877,371,392,729,962,629,357,551,690,282,283,240,769,437,413,279,285,506,489,286,570,565,599,407,555,240,504,248,4.3462815,6.546078,11
267,492,810,375,593,652,840,730,353,527,307,192,269,317,465,329,431,317,304,699,428,172,631,569,679,434,475,335,555,382,4.594605,7.803921,11
371,668,887,477,586,615,897,440,522,364,631,364,229,262,257,450,405,377,243,752,329,214,420,570,395,538,526,276,652,280,1.2091877,8.334138,11
473,466,888,289,641,699,930,439,311,528,612,489,144,351,446,489,361,301,287,823,459,264,372,573,322,414,370,305,473,341,2.2969692,7.6453524,11
352,469,840,482,456,622,816,853,357,467,453,328,337,368,409,425,400,345,232,753,469,227,536,574,560,509,365,343,501,327,4.4657483,8.03929,11
475,547,856,369,523,565,779,618,288,523,553,480,252,350,413,382,370,344,221,737,346,259,375,576,319,391,325,311,550,309,3.6634967,8.39184,11
434,515,771,346,536,687,879,734,325,402,366,444,283,298,497,297,377,322,263,787,420,295,348,577,283,385,335,305,500,322,4.6076403,7.843601,11
431,572,816,379,521,560,752,701,324,568,315,436,339,306,413,387,453,464,222,776,395,309,480,577,486,417,433,331,584,252,3.7751336,8.438759,11
566,551,892,413,405,674,959,626,378,527,590,565,216,374,352,279,427,311,289,782,281,286,505,580,520,465,362,269,641,334,2.751878,9.034883,11
512,408,800,373,641,650,875,519,421,433,614,498,283,318,430,364,445,376,193,814,436,219,436,583,411,589,309,311,597,316,3.2843504,7.8424835,11
322,484,832,351,428,537,875,526,362,538,437,308,271,270,369,495,409,438,255,731,492,274,430,585,398,381,291,372,543,253,2.4975247,7.7705317,11
280,514,837,320,651,687,844,613,467,372,441,248,274,247,298,325,405,363,187,704,373,285,508,586,505,449,552,179,610,297,2.5798607,8.831102,11
312,509,874,402,421,375,650,687,334,460,357,287,286,287,315,413,385,272,288,420,404,286,492,590,498,433,392,304,542,288,3.5916097,7.2160277,11
538,519,831,378,465,681,750,490,455,373,595,540,326,247,349,364,394,294,329,763,277,308,394,596,352,425,345,305,628,242,1.8934754,8.405189,11
587,482,914,400,402,654,905,728,356,536,497,599,221,349,427,265,400,298,293,803,464,212,452,599,429,456,357,273,529,397,4.8097916,8.312372,11
573,563,888,365,485,526,850,439,318,582,271,604,312,247,337,412,320,413,254,703,426,273,348,600,278,443,587,300,552,304,2.3129542,7.5266123,11
545,468,864,422,481,486,810,533,356,582,323,551,338,225,336,306,390,594,250,671,381,274,429,606,412,444,513,353,565,331,2.5932677,7.872789,11
321,450,801,333,497,698,934,444,445,498,539,273,297,317,473,382,391,385,210,751,406,328,405,606,356,313,360,393,500,256,2.1236157,7.77903,11
442,359,829,345,609,590,775,780,358,524,535,429,222,266,495,369,415,327,235,852,329,350,494,608,490,385,347,289,603,234,4.473074,9.02743,11
218,541,865,317,523,646,912,809,269,591,445,174,245,335,563,342,406,425,220,770,429,324,515,609,514,469,550,308,517,263,5.4180956,7.800549,11
661,516,870,337,500,698,855,681,374,430,558,683,230,286,399,440,391,346,267,735,358,283,412,610,383,382,284,308,560,264,3.590498,8.9588585,11
259,436,773,391,492,416,802,528,323,461,453,255,254,283,374,338,384,420,286,620,453,330,373,610,312,393,481,425,521,300,2.5714698,7.1573353,11
481,446,794,387,460,607,833,677,345,489,544,474,279,274,448,238,406,410,238,791,488,248,419,612,392,395,362,410,404,325,4.257406,7.3952684,11
207,300,854,367,465,633,804,397,316,569,289,194,270,326,328,339,402,580,216,829,370,264,394,618,347,308,361,300,558,316,1.6985942,7.8555055,11
457,505,878,337,633,659,836,492,302,614,568,465,260,272,527,386,405,346,222,797,499,219,399,623,368,416,363,300,458,294,4.46493,7.1657662,11
323,517,837,352,533,646,892,587,448,358,392,304,239,292,317,344,425,301,259,443,473,252,387,624,336,420,731,277,469,328,3.1136236,7.019181,11
344,447,842,386,632,538,865,394,343,458,352,341,276,318,419,359,449,464,226,772,440,219,436,628,405,412,365,347,534,305,2.6646516,6.8862953,11
429,432,778,393,514,681,944,768,334,559,305,389,363,292,544,419,441,315,249,724,464,215,517,643,526,384,374,281,441,306,4.9129286,7.638423,11
298,651,874,334,644,581,778,662,382,570,489,310,267,313,381,467,374,525,191,586,385,261,304,651,201,348,345,315,543,262,3.3456287,8.732576,11
317,479,740,371,552,526,764,533,303,583,580,319,309,283,377,402,416,457,206,732,406,322,319,651,236,418,303,266,605,251,2.16786,8.133287,11
299,571,811,343,547,609,628,527,384,392,388,308,281,305,346,302,449,508,219,749,331,286,365,652,298,418,354,355,565,366,2.3778777,8.863886,11
587,517,782,370,523,648,834,808,349,534,408,604,267,301,507,355,423,446,223,754,489,269,440,655,423,573,307,222,504,316,5.2448797,7.9114738,11
272,393,864,365,635,656,811,758,342,567,498,227,260,341,509,356,451,368,202,845,524,231,553,668,571,531,398,280,420,370,5.317352,7.835065,11
465,470,750,483,600,357,882,480,345,499,547,448,252,265,440,475,440,291,266,711,349,304,389,669,334,467,318,277,586,239,2.8536,8.588133,11
490,500,740,376,504,534,776,506,266,528,364,492,297,299,370,440,447,359,223,763,422,297,426,671,392,504,352,317,510,292,2.6292183,7.398511,11
496,490,870,399,482,505,882,832,281,610,428,498,319,291,535,362,384,358,242,778,492,244,539,673,576,429,369,294,397,326,5.0423026,7.800453,11
298,521,819,375,553,355,756,487,344,487,578,277,154,323,424,322,416,324,279,611,471,244,519,674,526,456,361,340,494,265,2.2489095,6.767681,11
338,457,899,413,441,532,899,527,350,615,482,306,273,341,447,326,396,299,295,757,385,350,515,677,522,338,347,414,535,317,3.2920017,7.6900277,11
678,501,841,354,457,605,709,392,389,421,561,699,352,158,431,392,422,380,268,770,349,284,375,678,321,353,334,259,592,277,1.5934887,7.5987015,11
616,477,840,355,513,743,883,697,419,492,430,595,251,352,471,417,473,360,284,827,381,369,561,680,601,389,265,291,546,223,3.9531984,8.48161,11
321,521,800,382,427,542,854,436,305,540,338,298,294,314,432,420,430,430,279,684,457,244,426,681,402,358,515,406,485,322,2.4218662,6.8442473,11
453,449,935,403,504,718,914,700,364,527,551,449,313,338,324,401,410,312,272,787,329,252,399,681,352,404,344,378,673,276,3.068362,9.284075,11
640,525,907,368,501,615,920,689,297,596,502,656,302,317,383,342,425,393,235,839,371,331,465,682,462,414,293,354,567,264,3.6110892,8.573346,11
521,556,880,426,585,544,899,426,374,495,291,531,301,292,366,250,433,582,236,707,417,335,376,682,332,449,316,320,503,377,2.116435,6.8148365,11
370,492,855,310,603,626,844,664,428,384,623,349,204,249,524,424,440,363,200,802,469,216,561,689,597,400,351,324,463,327,4.5449758,7.2293353,11
500,509,863,375,505,623,852,751,362,526,370,486,345,231,484,290,447,407,229,812,484,232,484,690,486,328,435,383,426,360,4.649702,7.2644596,11
644,587,859,347,508,715,798,539,347,539,684,665,186,321,451,437,404,375,188,813,386,252,417,694,386,350,317,281,531,362,3.4375737,8.3794155,11
435,424,847,348,497,645,882,605,341,543,490,417,293,284,393,400,399,372,286,817,376,269,484,697,490,397,347,309,488,291,3.1303248,8.131699,11
654,484,914,365,465,621,943,575,434,602,485,666,251,319,404,494,411,397,263,730,411,333,449,701,437,462,353,321,555,223,3.0335631,8.40656,11
560,491,844,406,437,700,891,682,330,579,322,547,283,303,511,403,427,295,284,822,508,332,609,702,669,584,375,189,500,260,5.1474714,7.89341,11
484,619,853,409,465,713,708,657,352,366,635,483,320,221,364,513,459,392,233,491,476,300,335,703,256,432,396,329,568,452,3.1925209,8.200535,11
401,521,857,482,529,426,850,693,383,551,496,391,298,268,480,400,468,444,199,739,526,203,457,714,448,428,435,368,434,291,4.725455,7.5569983,11
439,522,923,334,584,620,877,426,476,548,685,437,251,257,444,405,433,384,207,745,404,295,539,719,576,430,364,346,609,275,2.276121,7.7909184,11
398,427,811,360,520,600,860,616,362,458,395,357,260,260,287,432,418,381,207,698,309,294,528,723,547,386,292,289,646,307,2.8086648,8.977188,11
407,482,864,383,625,552,956,921,417,447,467,387,243,336,255,399,446,331,227,851,290,392,528,723,538,519,509,332,680,290,3.560918,9.555987,11
451,524,809,322,529,634,792,682,301,519,593,436,302,310,286,390,445,402,225,721,390,312,473,732,465,441,360,388,578,265,3.1687346,8.78466,11
287,514,872,452,408,442,894,463,416,577,545,258,297,281,356,454,424,555,238,687,459,248,517,733,536,391,451,432,458,331,2.3127494,7.1208158,11
276,529,800,348,577,579,902,773,309,527,532,253,227,234,489,242,407,316,266,839,334,316,697,735,785,403,383,224,628,295,4.892698,8.570886,11
502,596,797,395,473,699,848,415,316,510,472,513,309,262,394,475,418,352,240,696,428,300,422,735,382,477,264,336,549,231,1.5222661,7.968423,11
431,512,810,347,508,585,909,743,439,147,425,413,230,278,390,263,452,381,257,674,381,275,491,741,478,421,552,328,572,355,4.298535,8.803355,11
350,496,812,389,514,494,768,475,309,559,528,349,224,301,307,332,378,421,297,664,428,258,299,742,213,497,309,271,566,258,2.3616183,7.9827642,11
451,480,867,330,584,469,797,742,323,542,463,457,227,312,457,312,428,418,219,757,432,228,512,743,510,429,348,340,508,319,4.7905684,8.388703,11
414,473,810,353,618,636,850,722,276,610,509,402,242,363,421,436,424,338,245,755,402,244,635,744,715,411,354,241,548,272,4.147536,8.986573,11
336,446,915,330,657,603,852,627,286,571,502,304,288,246,384,402,431,377,215,675,476,268,497,745,491,490,360,277,507,255,3.6145105,7.6662602,11
558,580,880,376,529,582,921,790,332,625,404,558,240,289,472,276,369,381,238,833,354,249,505,746,510,322,367,345,552,307,4.6561584,8.330871,11
487,580,893,309,514,637,883,743,452,414,656,480,209,315,462,424,416,373,251,860,413,340,461,746,446,438,406,246,554,264,4.6987123,8.849287,11
52,486,742,409,549,495,704,571,410,555,422,36,328,282,323,346,413,546,170,525,464,271,539,750,486,366,353,334,498,329,3.022281,7.2126007,11
607,484,830,330,533,692,846,536,368,572,616,592,278,232,459,410,432,439,270,705,390,258,501,769,437,449,278,316,549,393,3.4241536,7.364382,11
438,512,835,409,500,677,688,508,321,583,599,426,313,344,406,308,399,406,279,850,313,280,452,778,440,288,362,312,571,294,2.2839723,8.740169,11
466,426,808,395,468,627,863,748,313,597,459,446,313,308,398,491,430,328,270,730,475,228,539,789,567,389,328,416,520,252,4.109981,8.316051,11
354,521,837,315,650,584,859,654,429,370,589,286,264,327,443,375,445,298,240,731,395,301,554,794,588,393,308,368,524,291,4.2056556,8.274178,11
539,505,819,439,467,586,929,334,388,497,400,520,290,312,514,449,444,342,278,854,460,254,581,798,609,421,610,289,557,322,2.1219277,6.8354735,11
422,541,878,390,427,653,730,705,319,530,264,418,335,237,472,360,404,355,264,692,437,323,444,801,417,429,276,280,506,307,4.4185915,7.6497912,11
265,551,859,356,571,632,859,698,394,585,204,220,331,311,344,426,445,392,234,801,402,266,499,808,500,346,453,389,511,264,3.4633267,8.51879,11
392,436,935,372,513,547,823,721,582,483,578,385,287,346,325,327,428,475,209,812,293,255,464,810,446,341,337,316,641,316,2.9470198,9.158446,11
484,491,833,357,513,514,966,633,374,525,643,475,302,308,409,433,434,410,276,786,394,287,506,821,522,513,325,335,567,269,3.1468782,8.511553,11
542,450,744,367,660,319,789,588,310,508,446,536,232,320,372,352,451,319,211,428,444,223,486,821,495,367,471,311,501,293,2.856136,6.801316,11
334,536,863,377,577,593,774,501,380,567,600,284,223,314,449,302,419,275,283,838,417,211,567,824,601,349,326,257,491,341,3.074081,7.2169657,11
355,443,855,405,437,763,724,622,380,488,617,345,282,284,272,442,431,319,286,579,379,312,452,825,438,426,404,284,587,555,3.191745,8.230344,11
560,536,741,322,440,515,884,433,355,466,681,550,243,220,366,352,415,340,260,816,291,328,387,826,343,363,325,255,665,204,1.7219537,8.318441,11
552,510,880,352,555,488,979,843,373,505,477,529,284,286,577,404,436,343,268,817,421,243,701,840,802,438,506,247,606,245,5.2065334,8.030772,11
540,507,894,397,513,583,901,640,386,573,541,548,187,350,464,358,419,343,275,879,326,332,422,840,390,456,340,346,633,289,3.9224656,8.300286,11
285,572,840,433,625,702,731,495,341,514,501,276,277,273,407,369,421,392,258,731,443,228,391,844,331,338,312,420,534,290,3.0135188,7.337838,11
143,626,851,363,428,609,756,578,320,570,307,153,267,300,512,243,408,485,258,462,435,273,353,847,268,446,504,344,518,744,4.945713,7.1367826,11
458,474,837,380,440,578,874,455,300,507,618,451,171,316,288,450,419,508,286,654,394,280,449,855,434,444,417,327,592,256,1.0576825,8.431644,11
490,448,810,371,517,703,962,808,310,585,382,487,241,283,521,368,405,319,260,773,317,298,490,860,500,398,411,230,546,265,4.679544,8.8188305,11
486,479,781,380,564,555,771,711,380,357,412,481,251,324,416,347,408,331,242,720,381,277,400,871,354,344,334,335,555,255,3.7806132,8.460835,11
356,522,855,352,626,618,902,810,426,495,495,331,255,272,591,310,436,339,205,627,515,216,636,874,703,473,517,134,506,312,5.0609903,7.4394603,11
359,442,807,378,514,621,736,385,361,448,439,371,241,313,350,397,444,390,315,681,402,378,455,874,444,404,583,279,587,262,1.5232381,7.003942,11
693,461,841,386,600,592,871,800,250,624,303,713,310,302,280,433,401,325,236,562,376,337,506,878,520,379,429,364,583,217,3.5672271,8.286485,11
566,580,847,383,508,716,877,487,442,304,508,572,326,316,409,347,428,306,286,785,360,325,340,880,265,424,334,306,639,199,2.8941536,8.436882,11
657,536,740,401,469,369,846,472,370,519,366,678,287,305,339,289,444,316,275,669,449,199,393,888,336,438,414,263,616,301,2.7492166,7.0136194,11
371,498,861,400,504,787,929,771,357,645,502,371,321,211,378,270,422,417,267,884,322,346,470,889,459,469,405,192,558,608,4.390898,7.7601666,11
676,505,787,330,555,519,775,558,334,553,516,698,288,309,342,419,401,357,247,732,387,284,415,890,386,405,264,366,533,276,2.5149703,8.064954,11
718,445,829,372,536,682,934,857,406,457,435,738,207,353,413,304,439,323,284,747,499,133,495,893,508,473,552,197,533,344,4.8098173,8.682126,11
678,332,857,364,420,641,907,772,392,381,559,666,248,308,482,280,410,372,212,776,397,320,492,902,505,389,373,317,603,268,4.775322,8.681214,11
453,486,865,401,460,541,816,768,350,540,495,443,290,228,510,329,380,292,289,750,411,231,421,903,387,470,342,294,569,300,4.66355,7.994759,11
377,392,840,424,440,681,797,521,328,567,371,355,275,261,463,362,429,280,305,767,523,207,487,904,473,402,397,390,472,375,3.5911508,7.1976476,11
469,549,845,387,497,634,772,708,336,498,432,474,307,365,441,381,413,350,254,734,516,225,522,905,556,447,350,220,453,289,4.4739294,7.647723,11
458,600,793,377,521,674,859,726,345,560,617,441,217,331,376,349,425,284,247,832,480,178,453,905,440,538,364,295,555,294,4.074201,8.441728,11
621,524,811,401,596,600,829,761,300,606,597,635,233,363,495,239,450,304,232,776,491,201,564,906,597,478,366,324,480,385,4.7299647,7.9819736,11
380,628,886,426,465,553,862,568,375,567,287,363,252,383,484,440,408,342,257,741,450,178,591,908,614,400,406,356,575,312,3.9397287,7.93237,11
369,567,835,396,529,605,849,680,346,502,365,349,269,297,401,350,445,277,293,715,475,285,494,912,493,386,375,291,452,339,4.0345526,7.425974,11
316,468,825,348,460,721,806,699,268,576,665,290,218,413,400,399,408,315,253,693,354,284,538,912,571,457,365,262,595,280,3.7952328,9.11105,11
351,473,806,344,490,597,886,416,366,700,564,332,297,295,417,350,473,393,271,744,532,337,586,912,630,409,445,352,422,261,2.4756088,6.7205033,11
589,472,889,332,689,638,850,414,401,443,581,610,204,289,259,390,353,328,232,633,429,228,385,917,338,461,358,283,561,267,0.62529045,8.130033,11
479,574,786,365,603,555,855,533,302,350,382,499,253,297,377,416,377,340,203,656,390,306,392,918,348,452,359,284,544,255,2.8144953,7.759789,11
378,421,861,383,571,500,786,795,401,465,249,360,307,243,348,435,415,331,259,761,314,309,410,919,377,378,328,322,633,232,3.8665888,9.598227,11
484,467,847,339,460,567,899,556,410,481,546,478,325,248,364,417,408,365,252,599,376,264,498,923,491,364,339,260,593,312,2.4898477,8.114196,11
507,576,881,383,452,670,873,670,385,452,650,503,238,257,276,420,408,334,251,864,252,325,523,929,542,427,361,166,722,265,2.5727475,9.151344,11
288,441,861,362,440,725,891,668,323,527,588,267,237,310,513,294,431,347,309,749,422,353,602,929,660,435,464,284,513,238,4.559862,7.6739993,11
464,479,842,381,410,648,870,750,463,483,548,467,244,292,481,372,418,317,272,685,452,239,451,932,441,440,391,144,578,314,4.5138917,8.265722,11
351,683,826,389,515,649,866,676,420,617,295,347,330,246,624,440,456,452,241,825,425,286,597,939,560,466,458,323,526,310,5.013956,7.4515457,11
343,508,892,366,530,627,924,859,462,527,645,329,274,384,206,350,407,276,300,788,411,233,501,940,508,466,372,356,659,344,3.3035402,9.267685,11
356,469,809,438,562,632,779,798,315,579,630,359,381,294,451,314,422,322,238,726,347,286,407,940,376,418,333,254,649,329,4.5991845,8.937419,11
96,783,870,381,485,473,806,778,388,611,600,81,293,373,645,460,403,365,283,647,579,314,508,942,512,482,426,381,365,295,5.091893,7.3454337,11
539,470,869,373,386,606,886,507,384,525,606,543,262,269,417,419,437,328,291,724,429,237,516,944,522,478,371,264,502,316,3.2836847,7.474345,11
334,488,841,410,488,583,891,765,283,558,412,292,242,358,354,418,391,338,248,667,396,276,451,946,427,366,460,348,553,254,3.6879394,8.562838,11
748,431,835,422,501,553,862,612,357,476,434,776,349,217,415,280,415,306,330,786,286,309,422,947,403,418,335,345,584,264,2.9788225,8.476445,11
453,516,866,366,517,729,842,648,360,527,671,448,269,399,339,459,432,426,181,756,395,252,515,951,531,320,379,287,550,280,3.5929625,8.707503,11
629,520,839,406,460,614,837,672,414,563,586,622,244,298,556,323,543,383,264,705,396,253,592,952,344,407,448,575,593,340,4.6063766,8.428594,11
421,536,816,416,571,584,738,748,328,502,521,412,246,351,448,294,374,359,194,773,456,254,420,956,400,345,365,328,482,335,4.601072,8.26377,11
445,417,830,371,609,676,860,781,229,611,644,446,267,349,451,481,441,443,207,831,371,272,453,959,443,405,345,204,604,242,4.0867357,9.157285,11
231,565,901,334,612,806,843,546,424,522,535,200,219,332,447,415,433,498,171,418,713,211,565,960,601,359,324,351,614,710,4.922395,5.9297786,11
849,494,829,345,517,637,866,591,340,511,534,885,253,224,476,375,453,349,248,784,441,231,470,960,483,471,319,293,509,304,3.9337828,7.357299,11
595,512,831,397,545,588,935,756,288,544,570,598,289,356,396,259,471,289,273,786,356,286,457,970,414,395,300,275,603,358,4.1705523,8.729015,11
487,429,867,345,472,681,858,641,404,383,657,489,294,314,480,351,416,468,160,845,330,243,502,972,514,337,368,293,592,331,3.5006678,8.274427,11
413,600,813,376,465,491,628,777,386,516,281,403,290,322,378,424,433,332,293,633,390,229,484,974,467,368,419,262,550,310,3.9451528,8.505218,11
427,527,791,405,476,657,860,713,542,322,525,379,306,291,512,414,443,324,253,756,453,331,520,979,536,462,667,284,513,200,4.656663,8.105827,11
456,528,847,341,619,813,850,809,414,495,431,448,226,315,464,320,405,367,246,782,377,306,544,985,562,452,377,356,599,334,4.7312493,8.718533,11
698,466,802,373,586,608,923,925,478,179,389,706,265,326,398,502,385,322,227,725,527,192,645,986,698,409,536,367,504,280,4.441171,8.386273,11
373,469,880,485,561,680,904,690,381,514,602,371,284,322,360,394,360,322,247,753,385,308,365,987,313,361,304,434,519,245,3.4599946,8.940361,11
243,581,938,423,536,699,886,696,325,614,486,206,268,298,364,317,349,368,288,726,418,243,544,991,563,468,399,268,494,329,3.8349297,8.229393,11
382,558,877,327,571,508,610,508,373,459,581,385,263,241,470,393,413,504,230,658,471,243,365,995,299,349,330,367,428,304,4.224088,7.0864973,11
690,514,822,325,536,543,686,507,327,559,498,728,236,281,315,346,401,461,219,560,402,268,378,996,332,411,321,357,576,329,2.5132742,8.2636795,11
223,505,832,343,578,636,636,397,365,419,485,204,229,290,386,375,382,418,230,746,445,231,312,998,212,411,322,309,494,277,2.2810726,7.37288,11
607,617,804,384,420,585,771,470,364,370,533,653,325,346,385,428,425,350,275,755,401,270,390,999,336,392,327,361,507,271,2.5708163,7.8310294,11
687,415,805,360,584,594,894,726,364,584,347,709,258,325,284,433,438,305,268,743,301,317,396,1001,351,409,352,305,667,208,3.1206336,9.552726,11
711,408,801,351,587,677,886,669,291,558,551,722,315,256,398,430,455,303,242,723,385,270,401,1002,361,451,350,217,564,226,3.3778384,8.883103,11
380,459,859,421,561,507,783,410,381,662,405,379,255,301,348,380,526,436,256,761,483,313,551,1003,588,328,565,431,512,285,1.2557629,6.0094657,11
244,720,849,347,412,716,791,695,537,501,555,222,241,325,414,344,427,437,276,548,429,256,509,1003,510,418,506,422,463,347,3.6422334,7.603808,11
543,544,868,426,482,664,888,679,396,421,550,539,308,290,426,454,442,280,257,844,357,238,561,1016,589,513,390,235,605,249,3.624665,8.999786,11
412,516,862,401,485,624,903,821,376,566,481,384,319,229,462,330,427,342,231,775,452,362,525,1023,542,547,316,314,470,270,4.8760233,7.821927,11
616,608,836,336,593,598,863,780,339,512,644,630,277,315,393,459,447,453,197,729,422,278,488,1023,498,368,343,357,507,334,3.9405782,8.838843,11
362,509,868,371,513,614,901,827,361,425,459,326,200,358,372,330,421,292,294,691,413,250,510,1023,514,432,374,342,570,287,4.390096,8.927695,11
969,443,749,387,508,490,810,634,383,499,332,1011,300,293,387,401,452,367,258,700,413,343,459,1023,457,373,511,281,510,296,2.669292,7.7292657,11
542,415,809,488,392,573,869,748,374,512,351,529,314,319,504,400,422,309,285,759,386,344,482,1023,491,370,491,341,491,263,4.690111,8.223742,11
462,467,728,372,612,634,903,738,347,576,431,429,240,281,315,414,437,374,216,670,321,323,492,1023,480,495,346,252,648,232,3.0891852,9.429491,11
627,349,779,371,515,646,913,463,437,376,427,656,277,389,366,281,394,394,220,797,435,256,285,1023,185,462,414,329,523,307,1.7980798,7.6085396,11
408,467,875,330,651,774,921,934,375,514,433,389,208,313,405,453,436,328,271,804,390,273,601,1023,652,446,356,259,651,316,3.787273,9.507338,11
423,488,888,373,514,614,877,711,436,445,507,431,211,234,463,389,419,335,307,668,464,252,508,1023,498,371,408,398,535,259,4.474021,7.8098097,11
368,460,957,402,441,703,914,406,538,290,469,359,332,412,361,192,420,383,262,834,411,261,452,1023,415,440,422,225,491,381,1.6722667,7.351025,11
588,541,837,377,505,522,889,543,325,532,473,617,268,290,459,335,382,383,271,634,434,284,313,1023,220,485,345,311,535,329,3.5316982,7.5059247,11
256,540,883,359,563,566,954,489,366,515,377,228,219,291,380,300,418,650,299,556,464,240,498,1023,495,386,376,406,466,340,2.6290524,7.1307077,11
339,515,927,355,600,619,741,768,290,624,405,323,296,250,362,396,379,370,245,679,441,305,410,1023,372,427,329,354,437,337,4.149359,8.191406,11
413,582,903,428,418,651,918,466,420,462,596,419,256,367,490,428,345,257,299,761,437,220,331,1023,258,340,385,294,495,301,4.0183606,8.013686,11
52,549,882,391,481,668,846,594,415,479,629,56,293,338,288,477,352,545,284,617,467,284,293,1023,197,380,432,435,473,462,3.6797004,8.193615,11
463,554,806,379,554,572,779,466,315,560,222,448,325,333,618,314,437,374,214,553,420,240,349,1023,281,400,499,205,507,303,3.8304167,6.5760055,11
425,542,821,331,564,665,832,708,340,429,598,425,216,224,561,339,357,369,224,833,457,254,371,1023,322,430,320,231,425,338,4.495954,7.441411,11
305,555,840,365,497,491,878,769,364,542,563,284,245,319,446,440,414,256,306,739,349,265,450,1023,429,322,389,279,579,266,4.136958,8.615502,11
482,655,868,345,561,689,852,637,479,310,644,461,223,308,578,350,443,361,202,822,508,241,478,1023,486,386,362,367,369,367,4.7634726,7.224893,11
242,395,810,336,513,541,868,578,427,316,444,201,211,265,375,418,397,302,301,741,353,248,438,1023,414,440,285,318,618,229,2.5390866,8.601509,11
580,477,813,364,577,488,878,702,392,503,474,575,249,254,452,404,453,347,227,767,291,361,462,1023,449,378,386,243,619,243,4.1609035,8.829402,11
453,634,872,363,619,579,843,544,297,600,575,444,324,281,485,397,434,435,178,811,465,261,429,1023,398,402,357,323,482,323,4.2104692,6.991528,11
312,450,886,415,481,670,665,850,437,536,361,287,325,297,511,387,431,400,290,818,429,265,428,1023,398,538,340,244,469,329,5.258627,7.9355073,11
503,406,862,382,498,707,824,856,418,374,307,500,257,376,522,376,408,350,282,494,448,257,502,1023,512,358,487,342,474,291,5.33787,7.851336,11
582,539,900,405,536,717,936,717,340,499,506,582,269,335,495,364,364,328,239,569,429,246,309,1023,212,348,323,261,469,356,4.9020143,8.2126,11
587,496,829,390,561,269,901,864,510,509,421,587,298,274,484,366,420,290,215,886,507,210,550,1023,569,389,323,346,491,337,4.8465815,7.8984876,11
421,557,848,306,492,705,818,828,406,410,635,407,292,365,424,409,423,371,217,770,459,279,465,1023,454,428,449,330,475,305,4.610557,8.605206,11
386,487,793,357,571,602,728,780,323,560,389,369,221,328,449,281,384,332,265,794,395,265,388,1023,339,488,419,269,518,266,4.765989,8.748844,11
775,529,761,363,648,678,1005,793,354,555,522,806,284,255,469,374,416,329,247,801,495,190,366,1023,303,469,336,277,465,401,4.977643,7.9323277,11
448,480,891,336,609,678,685,611,634,558,575,441,209,348,258,514,393,331,277,538,356,339,435,1023,412,420,566,300,623,238,2.2023704,9.08454,11
317,488,740,431,373,535,735,390,271,644,368,316,316,271,336,417,457,384,306,729,390,384,407,1023,361,477,365,272,579,215,1.7465149,6.8240347,11
154,581,916,389,517,669,982,680,412,506,466,119,291,258,473,202,425,433,300,887,419,174,529,1023,526,464,327,198,626,353,4.403604,7.4411106,11
602,456,813,328,538,647,982,640,257,596,663,609,278,298,433,469,449,289,305,721,488,261,470,1023,459,504,383,263,539,287,3.831162,7.7820086,11
176,606,821,392,529,463,809,603,394,522,517,163,255,347,451,387,422,254,377,626,482,270,450,1023,390,458,371,441,471,292,4.0682774,7.4568014,11
335,546,839,437,404,765,900,540,359,517,336,312,269,312,608,431,388,261,318,740,483,238,529,1023,542,430,512,261,463,314,4.6247096,7.0007806,11
