FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
332,532,815,450,648,314,855,401,747,637,561,317,360,350,316,299,528,238,240,411,409,625,418,1023,398,312,726,464,625,379,8.675986,3.5908318,9
379,640,794,453,715,453,878,453,787,616,542,359,480,459,251,515,575,219,198,390,425,603,597,1023,613,394,896,324,715,330,10.627224,4.6457353,9
376,584,681,455,659,414,528,437,731,598,586,347,448,439,230,410,620,240,150,321,421,344,452,1023,409,432,716,362,737,300,9.883815,5.3824277,9
70,649,864,553,482,367,622,182,543,686,405,49,403,394,190,507,547,314,306,286,401,446,344,1023,263,392,824,551,688,129,9.332243,5.274252,9
361,605,745,428,632,499,685,419,613,631,548,354,461,431,210,546,572,216,181,445,321,567,553,1023,498,424,719,125,800,182,10.69179,6.3148475,9
422,710,804,473,775,387,914,475,762,707,614,423,403,491,261,558,593,212,144,390,387,636,596,1023,656,456,886,135,791,161,11.009704,5.8687606,9
398,531,782,487,456,414,737,404,606,612,505,413,433,405,275,392,536,188,227,594,349,576,374,1023,327,382,710,262,711,237,9.038906,5.935803,9
562,575,766,359,788,368,899,404,687,661,574,567,361,316,324,385,555,223,170,318,467,573,684,1023,816,360,736,214,622,278,8.697733,3.8426445,9
236,505,754,447,619,338,614,362,723,656,567,224,375,424,360,510,557,204,252,492,417,577,451,1023,375,369,771,396,652,287,9.964351,4.1822,9
116,514,719,426,644,491,556,339,638,644,508,103,400,345,386,394,534,217,237,707,450,454,303,1023,208,402,426,247,523,374,7.669529,4.5033,9
381,454,749,410,634,389,855,334,629,599,595,393,350,407,265,394,553,231,177,716,396,357,432,1023,375,495,669,273,697,324,8.460954,4.688728,9
189,499,689,451,428,359,511,347,622,565,539,176,341,396,250,390,520,226,270,445,396,481,366,1023,282,391,731,307,638,313,9.202613,4.3123875,9
597,592,788,691,585,327,698,460,519,627,505,634,408,334,311,366,515,337,328,381,344,559,343,1023,280,442,758,358,697,247,10.1146555,3.4057722,9
301,648,708,456,641,325,683,351,607,576,509,294,473,336,285,500,539,235,160,378,435,504,377,1023,331,413,741,235,681,215,9.422417,5.8334074,9
310,548,760,436,649,351,671,227,705,610,410,312,424,354,230,564,511,242,195,408,394,659,414,1023,396,339,735,344,689,178,9.802022,5.740757,9
310,519,756,386,756,392,786,402,659,646,471,298,436,357,295,392,543,308,161,712,336,454,371,1023,324,357,685,238,685,267,8.669487,5.588497,9
569,469,667,409,539,357,731,437,715,529,488,591,450,312,257,411,584,273,236,387,354,392,289,1023,200,396,764,248,699,296,9.023674,5.5902805,9
580,536,702,456,523,376,663,398,627,609,489,613,452,435,189,410,540,218,230,400,354,443,475,1023,498,438,683,307,709,273,10.046876,5.6166034,9
428,557,725,411,596,349,802,386,718,550,564,429,307,363,360,366,536,219,204,572,453,421,452,1023,444,473,723,210,564,361,8.203497,3.5901744,9
420,627,741,464,675,396,548,374,698,665,588,413,465,471,279,585,599,203,167,483,364,608,556,1023,552,323,692,630,777,198,11.13184,5.3929257,9
481,482,709,444,739,523,859,471,765,581,604,492,333,443,220,441,560,213,225,744,337,456,420,1023,393,367,801,190,719,188,9.311558,6.2915025,9
514,643,791,441,746,308,851,332,796,632,502,539,382,355,279,458,528,249,173,609,358,654,487,1023,490,386,822,263,667,215,8.895832,5.374112,9
286,487,739,430,625,427,570,400,682,657,587,274,390,464,281,491,563,182,250,473,365,595,471,1023,460,363,770,343,667,406,9.54609,4.3394175,9
368,613,695,447,617,411,738,389,609,562,452,369,380,419,266,424,534,250,199,357,376,517,337,1023,253,410,669,238,673,239,9.5914135,5.110288,9
503,618,686,473,497,402,634,390,670,600,546,516,419,371,251,511,552,206,225,439,409,536,426,1023,402,361,649,345,651,271,9.813151,5.1667457,9
371,536,758,422,731,309,901,396,691,687,502,350,415,429,354,492,548,280,146,582,443,515,452,1023,444,416,787,254,614,243,8.68964,4.247618,9
481,576,740,430,619,362,748,322,522,604,506,493,391,409,330,431,520,179,277,395,476,615,344,1023,283,322,818,323,560,324,8.882247,3.1767943,9
363,635,782,456,705,383,668,499,617,669,555,359,371,454,243,523,662,249,223,403,464,503,441,1023,417,395,755,506,705,252,11.0375,4.500055,9
569,627,701,416,779,318,786,433,710,632,529,577,361,400,234,503,541,263,155,718,336,483,456,1023,438,390,731,240,695,190,9.869055,6.4020977,9
268,628,871,685,628,400,767,431,620,662,508,265,346,443,295,600,528,340,363,355,461,670,407,1023,359,370,740,488,715,104,10.973216,5.422436,9
901,686,760,466,721,393,647,456,740,626,600,951,537,457,246,502,606,222,148,447,336,613,751,1023,875,375,806,374,788,201,11.149628,5.908687,9
252,457,692,419,674,371,713,253,501,578,419,259,378,351,226,392,506,295,209,787,290,370,352,1023,303,384,317,189,744,240,8.568212,6.545166,9
340,557,697,401,715,350,713,364,573,564,497,355,363,323,348,351,506,215,200,438,491,322,221,1023,96,492,466,276,544,312,7.9155254,3.4927554,9
474,526,772,417,530,324,852,407,819,656,543,487,345,404,288,509,535,216,226,405,340,515,456,1023,434,420,747,230,707,222,10.03619,6.1005425,9
521,601,816,487,553,404,711,481,756,669,511,528,474,380,363,398,640,226,258,381,372,379,482,1023,468,378,773,728,813,218,11.956789,4.3953433,9
267,509,779,416,682,333,890,363,823,625,539,251,396,407,352,397,513,203,198,352,473,540,444,1023,417,376,848,274,561,206,8.917282,3.8648477,9
341,585,734,480,513,456,592,404,609,660,565,327,445,424,287,555,561,194,274,425,386,544,410,1023,379,362,652,176,708,245,10.467462,5.4568343,9
580,577,777,421,682,334,880,345,709,565,489,597,330,364,299,372,562,255,229,569,354,466,376,1023,330,405,853,277,640,314,8.655656,4.598102,9
286,446,758,444,584,318,740,463,575,630,506,283,387,396,284,391,522,182,239,377,410,632,290,1023,198,389,702,179,686,453,9.627304,3.8139956,9
473,653,770,450,666,374,916,496,777,615,473,481,472,368,218,447,558,257,148,723,310,490,547,1023,580,397,661,247,750,186,10.051734,6.5317917,9
591,488,707,434,579,327,794,398,522,591,476,608,382,433,307,434,584,202,238,519,341,364,419,1023,395,369,510,212,703,320,8.711665,5.341978,9
124,593,760,447,529,575,757,370,580,632,625,126,401,471,361,487,535,229,239,820,377,356,467,1023,423,311,595,398,535,292,8.382967,5.1649084,9
761,554,714,413,689,366,749,420,717,589,540,690,451,397,314,394,579,233,218,347,448,429,390,1023,308,443,757,200,683,297,9.035258,4.622814,9
111,554,784,839,673,363,859,425,762,678,576,74,443,402,456,411,570,348,129,373,444,339,457,1023,393,374,406,170,704,309,13.478809,4.4523983,9
336,464,733,436,705,232,820,424,765,579,582,322,323,408,403,420,558,228,205,848,436,445,467,1023,446,459,682,228,669,239,7.898738,4.890951,9
538,508,714,416,715,321,700,355,672,599,580,540,413,415,313,472,579,222,183,449,357,555,396,1023,350,454,684,313,706,287,9.537993,5.0079446,9
121,582,759,505,625,401,508,281,720,697,593,100,429,489,336,537,583,174,213,584,380,611,480,1023,334,328,818,239,721,238,9.962644,5.2911406,9
453,500,845,468,515,382,834,446,574,641,615,445,446,439,367,311,598,197,205,536,515,250,528,1023,538,435,445,211,546,354,8.08027,3.8326426,9
763,473,727,466,649,394,702,410,750,641,526,798,513,442,305,488,568,255,183,420,365,478,503,1023,519,406,609,213,723,283,10.071094,5.642367,9
392,453,714,434,555,351,613,351,630,577,506,399,357,369,362,399,513,232,230,353,468,450,297,1023,211,455,588,296,595,323,8.1080065,3.1142757,9
365,631,799,433,593,416,813,440,677,677,454,373,468,352,297,576,546,240,182,421,401,550,445,1023,432,358,818,239,634,337,9.445211,5.2679486,9
458,586,730,395,795,380,749,409,578,649,586,450,443,404,226,547,551,220,200,332,395,431,564,1023,607,384,657,178,736,251,10.297814,5.72478,9
511,575,706,443,644,370,711,465,674,560,595,517,435,339,278,536,572,219,185,468,377,493,471,1023,472,429,671,266,749,223,9.575151,5.9371,9
500,623,790,403,625,313,703,307,687,518,523,522,423,393,254,463,525,235,181,448,489,459,394,1023,356,395,675,323,609,243,9.217497,4.069795,9
354,606,788,467,593,367,909,421,765,677,528,348,435,395,327,392,553,458,186,477,413,610,652,1023,718,315,933,362,651,303,9.389486,3.7740424,9
318,671,827,449,492,469,781,415,681,682,538,312,384,449,245,508,551,225,281,704,472,556,488,1023,477,400,830,205,568,356,9.572248,4.5330477,9
347,546,727,472,642,296,816,386,589,558,473,345,413,390,260,395,525,212,236,796,409,283,315,1023,233,398,343,205,701,282,8.114456,6.138158,9
331,508,740,428,537,340,706,452,676,653,545,322,425,355,290,406,546,211,220,427,389,463,545,1023,565,440,624,271,645,314,8.49845,4.666985,9
359,602,796,450,644,333,566,439,695,583,558,370,321,447,236,396,526,217,195,339,481,421,318,1023,250,384,742,388,618,323,9.428938,3.7695765,9
538,636,735,449,601,343,696,373,681,544,557,556,379,378,292,521,549,193,246,368,406,480,390,1023,356,455,751,179,674,262,9.839898,5.155586,9
583,521,723,417,644,264,865,398,666,625,465,607,428,343,339,357,524,248,180,634,453,263,407,1023,399,429,523,234,600,391,7.9116654,3.7424526,9
423,578,734,433,705,349,857,414,585,665,551,431,383,416,354,386,644,242,237,532,448,285,462,1023,451,521,295,214,607,286,7.928917,3.9312055,9
298,586,693,442,681,362,714,416,700,595,544,286,365,335,316,483,517,248,167,390,411,401,401,1023,348,440,712,176,684,229,8.855121,4.930478,9
639,540,751,403,628,512,625,293,834,639,551,681,411,460,255,493,530,348,247,353,434,593,410,1023,387,460,924,730,639,228,10.851337,4.8992867,9
146,629,804,446,587,477,533,367,664,634,484,148,415,493,319,493,543,312,167,378,418,321,413,1023,323,408,736,226,659,328,9.382073,4.1290193,9
405,511,761,384,600,330,692,329,617,540,575,420,352,360,182,508,560,254,216,484,307,590,433,1023,429,414,722,429,683,256,10.009508,6.0728846,9
323,588,809,470,492,356,924,405,593,548,554,340,346,342,254,423,514,202,249,517,326,392,340,1023,274,395,738,231,699,306,8.840369,5.566942,9
272,544,786,412,651,381,808,430,587,646,571,266,497,429,470,437,527,215,218,492,376,536,402,1023,343,328,724,257,698,361,8.921741,3.7733142,9
150,560,779,414,643,353,768,352,571,633,494,142,413,392,295,447,540,257,175,760,325,262,362,1023,288,392,505,166,724,342,8.310431,5.867879,9
572,477,707,415,634,408,771,360,647,616,494,594,362,397,347,483,536,215,262,357,452,342,357,1023,300,469,692,208,603,376,8.191783,3.509145,9
368,542,733,426,689,379,749,313,525,609,481,370,335,464,291,424,510,246,204,660,413,264,326,1023,250,286,543,274,596,324,8.684263,4.6764402,9
459,592,838,406,791,374,715,377,657,283,508,480,362,390,256,422,502,228,170,370,358,628,353,1023,298,396,747,267,687,247,9.322269,5.5801277,9
62,583,709,390,650,308,842,315,744,572,502,40,392,387,275,529,510,258,213,536,480,338,291,1023,180,533,508,264,606,258,8.501061,4.360182,9
748,541,841,583,736,340,767,363,537,661,567,812,233,441,260,340,573,213,202,516,413,299,495,1023,507,414,676,512,633,268,11.953102,4.7820525,9
318,602,778,430,536,395,551,390,742,633,484,319,446,338,273,513,549,228,234,399,377,412,266,1023,155,398,750,375,738,242,9.649427,5.4272447,9
523,531,762,434,667,313,686,312,576,564,530,561,248,430,307,430,601,254,244,453,397,263,480,1023,491,303,675,449,593,309,8.648358,4.763533,9
596,540,781,433,708,438,608,516,653,701,516,609,427,435,261,549,599,227,216,422,434,504,380,1023,313,333,836,383,620,301,10.328696,4.6510234,9
444,558,728,433,674,334,702,411,582,662,545,438,464,389,313,505,572,253,180,401,419,590,483,1023,490,402,669,462,613,196,10.030167,5.2295327,9
497,615,779,383,660,306,766,334,722,692,618,522,252,410,280,414,539,202,244,357,381,532,461,1023,449,500,823,240,697,276,9.980276,4.284976,9
380,584,694,479,619,384,791,447,649,567,503,379,504,405,227,384,603,216,182,357,452,380,517,1023,524,446,728,189,683,272,9.798186,5.1888285,9
218,595,781,428,593,418,571,516,487,638,454,218,388,377,358,380,517,220,251,491,473,283,204,1023,69,440,347,276,549,322,7.5288477,3.9067972,9
153,624,857,414,660,370,804,431,710,692,529,139,414,380,200,513,541,232,208,688,307,475,378,1023,327,432,745,162,721,181,10.194178,6.560282,9
362,429,710,473,571,348,1009,276,662,610,500,369,365,414,327,416,525,213,233,499,345,398,331,1023,250,377,560,174,699,220,8.491469,4.990545,9
258,585,784,472,795,441,734,397,734,710,668,240,476,475,365,552,580,177,159,541,450,578,519,1023,500,429,742,359,653,159,9.962028,4.986415,9
685,549,709,443,596,305,761,341,748,598,547,728,342,415,313,566,546,221,206,401,429,613,405,1023,377,350,830,305,640,196,10.304454,4.765508,9
34,612,818,441,571,418,690,384,573,644,508,8,389,356,289,435,544,207,248,392,362,691,420,1023,358,442,796,112,724,390,9.666849,4.1840787,9
425,614,777,423,756,412,886,506,783,619,577,423,459,339,270,429,572,238,162,663,308,458,470,1023,464,440,904,199,748,274,10.149094,6.1405005,9
281,522,683,413,555,344,720,394,686,607,547,260,376,383,311,515,546,217,230,341,425,563,353,1023,302,361,775,561,667,245,10.088616,4.3845344,9
340,549,706,454,632,341,737,349,620,628,529,328,406,398,334,506,537,211,222,609,360,379,395,1023,351,402,561,146,705,199,8.837493,5.7324414,9
298,522,706,440,619,393,632,365,635,567,510,304,400,313,335,480,527,216,263,686,413,369,247,1023,121,390,514,240,625,285,7.7168126,5.1093097,9
497,509,778,447,617,433,686,424,702,604,546,524,439,357,221,460,546,196,222,545,306,446,452,1023,438,340,696,174,749,283,9.542507,6.3587704,9
445,537,730,427,561,258,813,374,689,492,474,450,411,432,308,452,513,292,180,759,340,430,354,1023,304,376,589,281,679,245,8.060543,5.6270432,9
99,547,707,419,617,332,523,365,605,639,524,60,315,410,305,373,531,215,235,439,372,304,394,1023,303,382,624,218,672,282,8.71962,4.432111,9
386,637,772,456,666,311,896,409,751,603,547,377,392,380,320,539,570,509,249,514,349,553,476,1023,435,413,887,594,723,222,10.817259,5.0226007,9
478,540,682,454,564,333,620,331,588,598,521,495,395,330,326,392,567,249,234,391,492,318,257,1023,159,381,701,647,529,296,7.811416,2.4031024,9
266,523,735,477,436,369,840,412,663,597,459,250,441,333,343,459,531,184,273,363,485,526,389,1023,332,407,686,354,582,316,8.558148,3.0047581,9
166,510,782,484,711,365,826,317,565,618,572,155,390,463,257,478,568,169,226,585,421,383,499,1023,448,392,673,320,703,284,9.70808,4.7338495,9
589,510,666,407,673,388,527,368,590,583,575,610,398,452,255,391,549,216,223,301,440,388,371,1023,298,392,510,326,652,289,9.091258,4.7133307,9
63,620,801,448,619,391,639,363,767,644,598,35,478,430,303,551,595,244,170,412,381,549,422,1023,348,475,725,278,698,200,10.531661,5.5188417,9
319,571,720,426,683,304,510,463,646,582,497,314,390,388,282,436,528,253,188,391,381,497,401,1023,361,473,727,232,656,387,9.5212965,4.2106967,9
491,499,698,428,616,364,713,359,586,606,517,508,475,348,286,384,556,239,207,419,307,337,338,1023,270,377,630,272,769,272,8.802704,5.6906824,9
495,679,766,612,529,383,783,409,620,624,521,510,448,365,315,468,567,257,306,578,413,295,556,1023,558,321,658,297,796,269,9.758669,5.9026704,9
357,600,787,474,626,439,811,401,814,719,500,363,446,407,276,464,545,192,222,464,390,469,548,1023,563,390,853,202,662,262,9.96806,5.1330466,9
323,576,739,420,635,370,580,350,639,610,551,302,424,400,322,497,543,240,203,416,406,510,435,1023,403,389,556,206,664,271,9.056752,5.1883516,9
251,535,701,423,555,350,631,346,606,611,473,239,378,342,310,406,507,240,233,416,413,488,421,1023,395,429,607,279,632,275,8.196609,4.217038,9
470,605,856,478,531,341,795,280,535,615,429,479,388,382,333,407,556,218,255,364,452,419,556,1023,597,395,627,282,618,271,8.10142,3.7028039,9
590,592,705,428,603,365,851,428,694,636,578,613,408,453,289,410,547,251,177,471,395,580,478,1023,473,359,825,284,648,260,9.823339,4.6621346,9
531,523,675,410,666,302,626,369,702,585,577,534,427,439,275,487,567,209,202,403,365,630,434,1023,409,333,717,474,750,236,10.729882,5.3710513,9
309,525,803,801,586,308,634,423,591,641,543,303,409,325,374,363,534,243,373,378,377,336,384,1023,313,402,466,148,860,214,12.305363,2.8669317,9
298,601,733,453,632,355,534,369,544,624,510,310,412,360,326,388,527,213,198,346,480,297,273,1023,150,411,404,284,625,287,7.8466754,3.7458684,9
496,549,772,428,617,380,802,364,598,624,559,501,489,372,326,531,554,250,179,402,390,613,375,1023,319,411,688,214,698,150,9.871616,5.3965573,9
460,493,685,432,659,406,532,431,614,516,561,462,455,423,210,368,559,207,198,430,340,478,414,1023,380,387,537,287,698,294,9.550661,5.780299,9
419,461,728,450,683,451,767,449,745,572,634,403,390,456,260,566,569,169,216,401,381,539,533,1023,563,414,786,580,714,168,11.172907,5.5489073,9
565,552,668,418,648,329,667,463,594,564,569,592,327,407,334,359,533,228,227,385,428,247,290,1023,202,395,673,291,633,325,8.508174,3.8186529,9
387,488,769,428,692,389,739,367,559,609,558,382,539,380,337,472,580,675,98,620,471,228,597,1023,658,413,666,318,527,334,9.731759,3.752095,9
186,550,690,448,692,364,608,418,730,600,568,130,506,384,367,390,638,236,162,404,417,453,422,1023,354,370,641,615,694,281,9.742977,3.8188665,9
496,573,709,442,666,364,680,424,797,505,537,512,444,333,312,500,560,238,168,409,386,492,388,1023,334,460,672,190,694,272,9.398309,5.1997137,9
565,644,836,429,743,623,783,439,722,661,610,582,443,389,236,508,541,567,92,730,259,530,434,1023,399,330,767,289,766,245,11.14591,3.6389906,9
294,460,850,804,533,398,612,373,587,545,622,287,314,313,394,470,530,214,438,444,353,497,446,1023,438,385,621,171,763,304,11.565869,2.7053056,9
325,558,680,380,682,291,558,284,652,498,582,328,334,387,265,503,535,252,170,532,368,499,337,1023,286,402,673,484,654,260,9.701902,4.8206253,9
267,552,790,414,680,392,675,436,690,597,535,256,442,393,233,344,568,251,186,377,413,500,453,1023,444,430,634,737,708,328,10.371787,4.4582977,9
645,483,668,408,617,302,526,298,601,563,478,688,419,312,283,504,528,264,187,394,406,287,205,1023,75,367,673,313,673,277,8.53271,4.9595704,9
582,533,713,460,453,396,635,436,600,648,576,600,454,436,275,587,568,214,229,428,381,618,533,1023,560,378,791,187,742,164,10.817652,5.885847,9
591,525,686,459,651,324,713,458,626,603,543,607,436,349,360,353,571,242,146,453,317,430,396,1023,356,363,635,233,702,291,8.528214,5.374047,9
802,578,704,411,680,413,644,356,708,620,551,811,353,382,344,512,538,224,242,416,426,610,553,1023,490,393,753,272,638,293,9.94077,4.53481,9
299,633,728,423,807,421,697,453,712,612,584,266,468,425,173,404,591,196,142,576,305,505,561,1023,531,381,630,140,816,304,10.0915575,5.977296,9
166,482,745,408,722,587,533,412,607,612,477,157,400,489,231,478,516,254,166,649,476,380,269,1023,138,477,607,151,604,292,9.244373,4.205186,9
562,517,718,562,497,395,724,234,628,588,533,577,542,323,282,436,572,185,216,475,282,528,456,1023,462,375,629,220,766,226,9.0317545,6.114258,9
365,462,794,470,569,419,892,460,707,659,513,374,435,407,327,392,558,193,216,711,402,505,327,1023,247,382,717,113,718,249,8.570441,5.2119007,9
321,569,735,406,593,339,636,221,649,639,508,322,485,285,339,393,553,258,196,418,413,439,368,1023,326,310,748,294,674,273,8.656417,5.1643395,9
178,561,710,435,691,289,572,370,592,603,530,157,375,367,312,367,528,260,193,438,354,522,444,1023,441,367,654,247,696,205,8.676963,5.3418407,9
171,501,779,409,692,309,508,405,633,499,511,154,324,371,266,438,523,236,214,441,377,505,346,1023,272,432,587,443,667,257,9.110695,4.89065,9
334,507,751,467,517,384,637,337,657,558,442,333,429,361,173,537,525,273,219,490,349,597,429,1023,412,388,786,289,731,215,10.069802,5.912152,9
390,508,697,423,632,391,565,348,636,541,562,394,375,403,288,437,551,223,199,394,401,550,420,1023,405,378,620,314,673,360,9.690728,4.5029078,9
645,728,810,608,747,352,926,426,565,671,552,677,350,340,278,392,541,543,191,440,373,603,470,1023,481,421,816,556,731,260,10.723381,3.857291,9
385,564,686,483,465,347,573,333,601,555,487,399,408,384,374,500,517,202,281,313,489,249,303,1023,235,416,612,249,543,336,8.308157,3.4423807,9
385,523,785,749,547,295,588,366,617,612,542,381,377,378,297,440,528,341,292,405,464,518,452,1023,444,354,769,505,659,270,9.8428545,3.6032424,9
503,541,751,436,743,436,735,417,723,543,539,497,448,367,248,509,550,256,153,449,357,379,469,1023,460,379,656,213,705,237,9.731918,6.068994,9
385,521,771,456,665,370,762,399,605,633,490,392,363,386,251,485,515,273,156,815,377,291,371,1023,328,505,373,143,701,217,8.2825775,6.1066775,9
200,611,722,459,596,413,574,394,613,619,433,203,401,408,261,453,529,280,185,444,390,513,314,1023,212,376,670,166,671,288,9.564243,4.990156,9
469,457,705,470,529,374,600,356,669,614,458,481,476,351,290,511,556,216,220,593,299,527,392,1023,350,378,771,422,667,235,9.145605,6.044731,9
293,613,717,422,711,402,710,328,622,566,483,278,386,393,303,413,527,245,207,625,373,454,301,1023,196,369,678,200,622,250,8.72062,4.7720017,9
499,562,687,458,562,332,636,349,636,598,479,511,416,379,303,333,526,202,241,389,362,616,411,1023,393,410,596,303,678,356,8.96856,4.3388405,9
357,473,695,426,673,397,737,448,710,538,562,348,412,479,165,379,584,262,195,397,401,430,532,1023,549,392,687,262,712,361,9.670929,5.692369,9
120,520,736,409,595,328,826,385,570,566,521,108,389,304,311,497,517,266,186,390,381,355,480,1023,444,393,668,285,667,326,8.544089,5.025893,9
149,544,713,469,593,295,580,406,552,632,468,133,425,386,301,458,542,245,214,484,361,454,331,1023,249,396,627,169,721,246,8.917492,5.677978,9
381,547,758,441,580,359,609,409,707,611,506,388,401,372,264,403,524,210,241,505,387,159,369,1023,302,378,820,345,643,341,8.959359,4.412921,9
398,548,674,442,610,373,781,449,770,601,571,398,364,364,279,548,542,173,224,770,377,523,508,1023,515,375,759,365,652,173,9.62348,6.0627193,9
132,543,726,432,433,309,572,0,695,388,448,107,470,271,138,304,535,216,238,497,241,502,336,1023,262,242,728,267,771,207,9.358006,6.7130346,9
246,579,879,479,520,320,588,381,682,647,483,240,328,383,301,549,522,240,221,602,345,505,280,1023,163,414,685,248,677,187,9.791537,5.9720774,9
243,511,709,462,564,393,723,316,632,639,454,228,397,439,268,371,532,264,215,371,459,510,395,1023,323,397,691,275,633,329,9.349255,4.0356183,9
714,520,779,405,665,389,829,436,723,608,557,764,374,367,325,473,526,209,206,391,448,479,402,1023,375,513,742,272,638,248,9.3527975,4.7085896,9
536,532,699,419,611,294,557,409,647,625,484,558,388,407,257,371,533,269,213,459,413,544,398,1023,365,357,623,266,641,305,9.218731,4.327323,9
174,525,733,403,594,407,607,285,620,667,518,168,349,385,169,575,524,616,307,382,337,541,246,1023,133,323,739,359,815,147,10.251304,4.8882627,9
271,508,756,416,683,503,657,347,642,604,494,277,423,475,241,438,510,198,202,455,421,371,372,1023,326,366,694,202,701,322,9.41173,4.1654654,9
423,485,774,468,506,333,630,308,596,557,544,420,420,391,310,480,549,203,219,378,408,446,476,1023,493,386,602,206,645,267,8.824006,4.965353,9
770,498,703,439,651,317,682,261,672,629,362,836,418,407,363,528,516,215,235,719,508,632,406,1023,395,352,825,324,520,293,8.50756,4.1124263,9
538,548,784,515,762,391,590,389,591,645,588,548,397,455,315,554,652,516,209,482,404,691,575,1023,618,342,900,700,701,146,10.896619,4.9581547,9
522,649,769,475,603,307,780,445,633,624,577,538,329,343,298,358,550,200,214,623,398,518,497,1023,500,498,702,207,705,305,8.404678,4.3350716,9
272,556,747,474,736,365,905,496,622,679,539,259,461,465,218,530,582,248,187,385,417,359,510,1023,519,369,629,251,703,353,9.843686,5.2756004,9
383,634,749,475,611,378,829,332,739,541,462,386,407,377,314,430,530,197,241,505,436,522,470,1023,454,341,806,314,593,321,9.202896,3.3883553,9
521,490,752,472,641,407,782,427,741,541,553,532,519,450,318,527,572,252,170,625,364,678,564,1023,563,360,757,467,758,207,10.681268,5.499533,9
341,508,874,442,619,376,798,442,713,717,545,331,495,334,317,313,563,206,225,399,341,585,475,1023,472,353,814,275,755,379,8.586808,5.0782456,9
406,563,721,455,538,413,807,422,728,644,579,408,406,430,285,334,553,222,238,886,345,478,453,1023,432,480,619,115,696,316,8.110482,5.2934933,9
465,544,667,461,611,321,626,411,665,542,540,463,439,368,284,422,563,226,170,458,341,392,502,1023,519,422,768,226,761,273,9.205508,5.680795,9
328,600,775,449,523,279,910,327,715,589,446,324,412,269,308,453,507,261,222,691,314,549,321,1023,248,408,691,259,764,224,9.342087,5.948142,9
318,591,683,414,628,391,831,407,727,589,567,308,421,387,256,478,580,222,202,545,393,519,467,1023,464,404,845,203,702,277,9.996827,5.333469,9
299,521,722,413,659,254,773,389,779,615,593,291,369,410,359,438,542,207,221,346,492,620,544,1023,578,470,791,465,599,280,9.083521,3.6020982,9
605,536,721,442,660,385,636,393,697,592,459,629,426,308,307,432,531,243,188,400,396,648,377,1023,331,402,756,281,653,205,8.990754,5.427746,9
350,509,762,458,839,452,762,481,687,652,647,338,405,495,254,378,584,191,165,383,356,619,594,1023,636,448,731,144,778,426,10.018551,4.6856976,9
441,510,664,427,650,418,624,413,631,573,578,449,390,383,313,466,537,159,268,363,453,388,369,1023,314,409,614,275,604,250,8.472562,4.0154924,9
453,554,706,427,508,385,530,337,626,573,434,464,495,339,187,400,532,258,190,459,258,516,405,1023,379,356,648,182,767,269,9.371299,6.4931397,9
413,457,796,451,618,507,884,427,720,653,643,422,434,451,314,419,556,181,243,906,368,510,570,1023,595,529,606,136,739,271,8.184689,5.3982286,9
281,506,739,435,642,285,578,341,537,605,478,276,349,343,289,442,517,256,201,567,306,413,345,1023,286,367,680,236,705,270,8.459584,5.764528,9
541,594,686,451,697,367,712,469,599,584,592,547,456,393,288,401,559,220,178,328,435,330,446,1023,427,430,573,197,678,348,8.560158,4.647758,9
631,531,772,404,841,361,794,482,743,669,654,646,504,356,431,496,611,274,90,438,413,560,564,1023,597,416,720,316,740,196,9.612595,4.7224083,9
305,515,784,446,601,342,754,417,518,671,482,294,448,429,204,545,544,293,182,487,329,560,435,1023,418,314,615,290,747,191,10.702955,5.9927006,9
501,640,759,452,577,382,679,459,772,522,571,503,453,427,372,389,566,236,199,420,345,453,619,1023,679,355,650,342,766,242,10.036282,4.8490825,9
114,557,828,656,585,435,571,377,509,639,462,105,396,393,303,308,552,260,177,402,408,211,295,1023,208,390,539,641,638,643,10.092289,2.6621873,9
115,616,807,401,619,401,728,426,787,643,505,100,361,427,298,500,527,273,208,356,422,620,394,1023,350,425,667,229,616,231,9.889436,4.6869164,9
590,483,704,471,595,346,661,362,595,403,504,625,460,346,191,434,533,198,192,468,325,508,374,1023,334,356,681,270,733,189,9.4247265,6.363755,9
351,527,733,434,617,382,843,315,559,586,523,352,360,442,250,394,509,235,191,356,356,446,429,1023,396,429,634,202,711,228,9.484668,5.1662707,9
453,592,766,452,743,385,709,500,721,683,575,450,438,478,264,548,642,218,188,429,381,659,522,1023,527,508,852,590,716,121,11.004743,5.471736,9
317,549,716,542,659,359,759,359,527,528,433,332,465,343,299,426,504,386,389,314,402,514,306,1023,225,446,725,237,698,247,10.526298,3.1512334,9
453,588,744,441,585,360,671,464,705,676,580,455,491,479,218,373,565,186,253,324,398,528,753,1023,925,441,668,246,691,348,10.039199,4.653616,9
317,564,707,417,603,325,653,374,696,495,567,313,352,453,255,521,553,242,214,367,432,589,372,1023,323,331,718,596,690,204,10.656047,4.8381305,9
732,535,736,389,760,246,855,346,575,551,554,788,337,340,309,377,511,215,157,351,461,466,422,1023,411,344,743,340,597,408,9.248676,3.8257358,9
