FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
196,475,787,367,490,336,724,295,563,408,256,194,308,309,268,398,364,381,381,416,394,648,260,1023,145,374,564,404,575,276,3.3512568,-1.2710601,7
214,546,792,378,500,304,691,262,607,408,206,205,368,269,293,429,404,321,417,382,368,673,394,1023,336,374,495,331,594,321,3.7315662,-1.5534186,7
590,421,846,395,489,346,764,257,427,335,352,630,432,375,269,261,428,584,364,338,402,563,352,1023,276,462,739,449,555,351,5.096099,-1.1568966,7
399,518,823,397,481,243,843,303,478,577,297,410,368,308,356,388,364,317,337,386,476,471,276,1023,170,400,625,545,545,379,4.622833,-1.354773,7
111,447,832,381,378,298,811,306,405,528,329,77,377,279,303,302,421,334,288,302,428,486,330,1023,237,421,521,439,526,402,4.615133,-1.7188916,7
240,543,749,336,705,338,633,251,557,635,403,206,281,285,330,557,420,392,293,421,417,751,455,1023,206,437,562,423,550,437,5.3437147,-0.7425191,7
166,438,820,390,402,272,776,235,439,518,293,160,352,280,335,313,427,386,263,328,418,712,259,1023,141,405,557,263,562,461,5.3610044,-1.7637466,7
357,481,805,362,520,341,739,304,270,555,316,365,311,301,294,341,413,317,290,447,376,530,300,1023,211,333,537,365,537,313,3.628149,-0.66047794,7
353,453,844,378,577,316,806,310,449,596,224,365,346,306,316,396,385,345,216,374,393,676,230,1023,106,402,558,307,557,246,4.776488,0.19887562,7
528,497,842,370,514,273,682,183,567,535,372,545,392,281,327,491,418,327,244,423,448,571,336,1023,262,378,396,401,522,396,5.1884346,-0.4482106,7
423,485,760,370,577,281,709,295,399,541,354,430,318,336,280,353,453,487,272,297,460,531,422,1023,389,424,640,384,531,350,3.3193355,-1.2752764,7
205,514,735,384,418,337,679,292,381,476,265,205,332,255,256,328,380,417,305,366,385,568,308,1023,216,425,591,329,576,449,4.7815857,-1.5656142,7
371,545,811,377,609,273,649,256,380,378,375,384,375,236,344,392,397,284,390,385,402,644,293,1023,204,369,600,438,539,259,3.7732038,-1.3455124,7
216,492,903,422,469,285,918,249,409,564,161,183,366,257,377,386,402,324,493,448,443,679,359,1023,299,354,607,391,472,310,2.8840165,-1.3283441,7
201,459,891,331,650,288,813,313,397,553,312,194,441,354,288,312,443,405,365,309,441,394,428,1023,408,422,741,610,515,372,5.222314,-1.1991024,7
453,407,870,369,395,261,866,277,549,527,264,460,531,275,330,447,385,351,236,265,515,430,362,1023,307,449,563,386,504,316,5.34921,-0.5610397,7
304,402,903,380,472,319,789,185,567,390,394,311,519,329,291,462,367,349,285,284,471,728,303,1023,212,456,733,354,553,279,5.9853115,0.18703529,7
293,474,827,368,489,387,712,202,476,483,275,304,462,308,278,529,389,428,316,312,481,652,291,1023,198,422,617,334,485,485,5.8037586,-0.9003267,7
276,494,806,418,497,266,775,286,417,580,383,262,317,336,318,557,453,363,263,401,425,635,384,1023,336,402,659,603,604,185,4.8282046,0.45198658,7
75,610,859,330,545,304,768,257,403,581,392,67,335,274,323,427,428,367,296,456,408,573,289,1023,189,356,747,248,523,602,6.7740936,-1.472908,7
167,380,909,348,585,259,592,309,406,477,304,138,375,260,347,287,582,346,220,305,473,457,375,1023,283,449,641,461,501,390,4.7848897,-1.66131,7
264,576,859,572,485,315,737,253,739,619,168,259,541,351,246,466,536,697,388,359,426,625,345,1023,275,346,607,643,574,259,6.0000167,-0.018593702,7
587,567,748,375,521,317,747,322,522,538,280,613,393,329,295,412,384,320,247,321,434,653,471,1023,481,378,544,312,535,303,5.109903,-0.6914905,7
350,426,842,390,538,326,827,283,430,329,304,350,280,274,318,394,418,317,314,421,386,644,269,1023,167,339,624,358,569,241,4.136964,-0.015272047,7
131,453,830,375,456,286,783,266,703,560,346,126,317,310,376,248,374,725,448,295,429,245,254,1023,136,413,614,680,561,564,-1.2829796,0.62414056,7
289,604,851,340,517,320,780,256,464,573,409,298,299,312,295,443,440,389,243,422,409,709,324,1023,243,395,495,524,564,610,6.6178703,-1.5184876,7
166,375,855,366,530,304,719,282,505,568,410,156,305,305,351,330,416,365,250,272,464,565,327,1023,248,354,542,377,505,792,7.629341,-1.6054533,7
514,393,810,373,506,304,754,284,357,558,286,529,363,271,284,388,443,323,276,371,381,575,347,1023,280,437,618,284,575,334,4.3424926,-0.50903916,7
710,414,910,365,569,274,829,267,501,632,425,660,472,243,361,478,510,358,242,457,390,748,505,1023,500,371,775,310,592,189,6.0462613,0.28000358,7
293,428,880,338,564,219,926,321,480,562,418,294,548,211,363,562,397,371,208,310,459,551,373,1023,321,414,591,393,537,223,5.9064345,0.5824244,7
638,423,899,406,571,301,900,304,620,632,362,579,426,255,277,384,491,312,291,397,418,564,604,1023,638,388,629,349,670,664,7.2794905,-1.2837478,7
330,438,847,365,564,347,779,222,564,595,270,342,412,271,290,488,351,314,280,377,387,560,189,1023,39,394,540,326,547,241,5.558557,0.5686414,7
387,389,747,359,522,289,579,248,414,516,414,395,288,326,331,210,500,323,434,297,467,399,329,1023,247,451,583,633,506,681,7.583173,-1.3248316,7
541,400,846,400,456,303,788,271,529,611,302,566,455,297,279,322,384,242,367,284,437,590,295,1023,203,394,571,341,541,368,5.441763,-0.99262273,7
122,480,883,358,498,260,753,318,420,506,284,80,329,270,246,452,444,326,321,313,417,495,363,1023,293,411,720,373,566,227,3.8428345,-0.20998386,7
523,379,833,408,405,337,854,272,572,463,350,548,412,306,288,321,392,283,322,372,417,597,249,1023,133,451,471,298,588,230,4.845647,0.04386711,7
468,400,907,425,523,407,891,275,526,550,335,476,530,359,255,533,481,727,281,377,429,684,536,1023,560,414,828,555,584,348,5.6214547,0.0069041937,7
517,479,829,363,440,289,636,316,783,514,241,536,653,374,205,374,552,316,286,326,390,467,328,1023,255,374,651,574,624,587,6.404052,-1.5728168,7
224,445,821,323,657,279,863,243,492,480,381,226,214,263,311,494,286,322,209,373,406,639,621,1023,613,391,576,304,524,296,4.3451195,0.12178066,7
323,598,817,373,513,332,827,188,350,533,352,323,357,285,355,427,376,289,275,432,452,476,208,1023,60,382,619,296,475,370,3.5522819,-0.9544106,7
362,502,833,345,666,364,795,277,428,136,332,376,277,302,289,329,397,364,208,377,401,469,376,1023,321,433,431,227,559,518,5.2940693,-2.0297298,7
387,516,866,462,435,425,886,284,517,494,428,397,243,266,260,437,423,266,474,327,410,634,336,1023,268,400,574,454,634,221,3.056443,-1.0792215,7
249,554,903,411,469,324,913,356,467,522,180,247,581,171,373,273,397,342,221,409,508,662,347,1023,282,346,657,383,397,516,5.475444,-0.5270442,7
529,534,866,374,523,287,787,295,662,547,308,562,393,290,321,455,390,331,274,372,376,571,308,1023,226,398,547,256,574,264,5.3961253,1.2508342,7
345,523,820,350,476,251,808,339,502,491,284,347,309,308,302,330,393,318,277,398,364,693,329,1023,260,406,526,318,602,281,4.7597084,-0.7446398,7
208,567,864,333,601,287,771,288,419,595,211,196,502,295,281,395,442,340,280,317,417,477,309,1023,218,438,629,433,551,377,5.5195045,-0.9023356,7
96,549,830,342,564,288,805,303,415,403,385,87,229,293,301,311,401,609,269,408,426,564,346,1023,280,334,673,455,544,483,4.7476516,-1.8536712,7
177,428,819,387,489,297,787,263,379,514,299,164,444,252,288,339,370,290,335,339,404,640,284,1023,177,362,524,317,571,294,5.2220097,-0.816679,7
533,322,946,404,354,222,883,312,546,651,438,476,433,346,361,428,494,328,367,358,520,470,661,1023,720,425,744,310,485,644,7.15766,-1.4698241,7
141,379,846,393,389,247,879,276,349,535,304,134,394,317,333,486,424,350,363,358,410,547,346,1023,277,417,617,427,489,817,7.667446,-1.3915775,7
365,514,834,418,418,313,761,303,637,200,302,377,480,312,291,358,389,305,270,381,440,620,238,1023,109,370,504,410,533,349,5.4217896,-0.7807435,7
387,555,826,383,571,319,772,239,365,508,393,397,428,275,327,311,391,297,379,279,453,532,301,1023,208,365,700,427,554,370,4.544951,-1.8264174,7
460,602,897,383,593,322,863,315,436,538,336,480,552,284,263,475,423,335,249,321,433,766,304,1023,218,352,720,528,599,399,6.138227,-1.0530257,7
321,537,829,364,536,343,818,266,354,514,407,338,317,313,265,510,406,357,306,361,390,583,249,1023,134,398,660,473,546,423,5.0071764,-0.72802067,7
348,521,818,356,601,252,789,321,371,519,247,341,415,352,365,235,432,352,240,350,464,682,337,1023,261,406,511,337,468,363,4.8565764,-1.6168371,7
219,584,843,396,497,269,709,304,544,588,275,199,353,319,280,368,400,301,300,403,349,704,377,1023,323,570,655,424,610,345,4.3579817,-0.12905023,7
129,552,752,368,508,297,739,267,399,461,268,125,327,292,317,417,391,400,471,331,453,465,302,1023,205,416,561,496,538,456,3.8724427,-1.6627189,7
474,566,929,429,405,356,646,283,575,609,325,465,568,263,438,366,587,261,351,420,419,580,535,1023,556,350,708,558,558,301,5.8280807,-0.55730766,7
249,517,821,364,492,311,783,251,336,603,241,231,305,334,243,517,431,346,438,311,413,705,346,1023,162,440,673,256,568,313,3.8869832,-1.3903029,7
325,449,841,386,569,267,813,276,391,537,295,325,457,253,296,434,415,339,264,334,448,685,301,1023,211,360,573,449,529,216,4.9244328,-0.38047138,7
497,438,908,372,428,289,989,275,616,521,301,512,376,309,263,283,382,357,279,396,390,508,308,1023,221,368,740,358,556,399,4.7726016,-0.04668866,7
38,496,797,392,403,283,623,261,391,554,295,36,528,274,360,601,338,451,242,346,441,540,285,1023,189,438,530,413,461,867,7.7306437,-1.6173745,7
182,561,914,397,460,317,534,311,326,564,223,174,339,256,263,279,404,365,310,412,385,652,296,1023,201,609,624,350,552,494,4.764572,-1.655502,7
565,446,792,395,449,299,767,354,360,565,245,592,334,279,338,300,439,320,300,372,484,613,277,1023,180,484,541,305,515,300,3.8316886,-1.2552454,7
357,439,867,495,554,348,707,270,338,546,536,351,346,332,249,422,432,388,430,295,475,664,320,1023,230,413,654,553,554,209,3.188589,-1.5303277,7
547,599,744,391,404,316,656,213,681,409,404,576,317,282,296,356,426,306,264,360,402,522,376,96,328,374,703,414,528,338,4.6972528,0.7045422,7
465,508,787,410,428,277,781,223,351,308,343,476,257,255,294,430,425,338,350,356,429,494,578,101,638,475,773,583,525,351,3.2170641,-0.58964515,7
606,503,868,389,569,263,799,240,648,419,343,629,437,216,279,417,426,313,201,390,377,467,508,102,536,412,687,547,583,305,6.249062,1.3122852,7
187,566,890,339,609,269,937,202,841,684,379,166,470,310,242,601,305,330,215,359,370,681,488,109,467,448,728,312,643,197,6.791336,1.3607997,7
511,524,737,367,517,300,774,124,823,316,370,536,450,256,289,357,259,267,230,266,461,582,295,114,212,408,642,337,550,258,6.6157465,0.32989922,7
443,540,721,297,485,311,756,172,683,367,637,450,456,292,281,332,375,207,278,314,428,672,346,121,275,401,743,303,560,288,6.5153537,0.7792188,7
360,565,826,394,433,297,673,217,719,240,165,375,366,237,289,487,297,350,441,427,370,612,661,123,792,347,714,569,609,219,5.210378,0.2165085,7
348,496,790,324,628,336,745,312,862,566,268,359,511,265,286,483,418,365,160,395,361,601,475,128,465,388,715,452,732,277,6.466324,0.94746023,7
502,522,724,344,545,344,725,228,811,233,355,528,319,325,217,304,296,306,230,346,333,530,284,131,194,374,542,337,702,474,5.3205285,0.78560513,7
581,595,786,384,467,357,827,200,705,413,461,609,416,278,321,412,350,273,286,300,436,363,410,131,380,433,662,318,548,344,6.599978,1.2270759,7
319,425,833,341,584,266,950,272,890,22,289,322,555,257,257,388,298,295,206,350,364,601,401,136,356,379,695,336,620,226,6.454079,0.9173359,7
466,544,905,337,492,299,975,164,785,570,440,478,526,319,239,388,362,341,242,307,398,506,587,139,654,355,742,326,694,305,6.888315,0.22569975,7
181,493,838,386,469,305,786,243,457,461,376,159,247,320,290,373,408,278,343,327,386,494,640,140,673,445,792,402,575,303,2.92855,0.32073087,7
403,569,744,368,497,251,781,307,850,424,255,396,507,206,353,264,414,293,255,339,404,576,505,148,519,448,666,448,605,328,6.301902,0.050744127,7
388,649,778,365,452,256,892,274,825,358,437,393,591,258,281,579,337,333,180,331,386,603,525,150,535,445,639,304,632,251,7.097111,0.9230962,7
400,495,743,365,520,288,850,251,904,408,350,401,395,243,327,363,330,264,276,308,464,680,441,151,412,412,663,331,544,355,5.8019495,1.0043094,7
608,546,797,382,449,311,931,333,816,568,344,596,566,277,338,329,409,302,266,385,390,329,661,152,726,413,739,355,643,409,6.218568,0.4069037,7
476,514,762,335,552,283,756,228,755,591,242,493,466,207,352,444,356,339,190,297,485,517,321,153,243,447,619,280,566,336,4.903772,0.65211004,7
417,551,800,337,505,305,816,285,689,592,535,420,393,299,299,481,387,277,236,353,426,606,547,153,549,382,704,428,547,215,6.375663,1.3007486,7
332,542,906,402,469,234,969,180,747,430,418,324,639,248,418,455,433,291,227,399,364,580,597,153,632,324,798,414,750,344,7.1988106,0.7634445,7
495,599,872,370,497,322,893,210,663,449,455,502,431,281,312,429,369,256,268,348,448,697,456,153,328,399,742,369,535,194,6.2596774,1.2047464,7
287,542,682,351,481,345,504,238,669,447,352,282,378,300,285,319,331,303,256,342,413,383,419,155,402,402,431,307,577,364,5.499106,0.81282985,7
251,566,739,362,504,332,785,267,750,394,408,224,430,201,325,370,378,333,223,347,377,547,300,156,188,456,708,345,603,231,6.3874083,1.2939647,7
287,552,796,360,468,368,886,270,787,441,506,288,352,266,336,373,372,292,289,359,396,303,342,156,267,440,632,325,575,293,6.559922,1.1327846,7
408,517,793,358,500,272,828,220,718,309,399,426,427,259,349,303,349,334,217,330,419,706,451,162,432,420,659,264,572,411,6.3398266,-0.14184679,7
563,450,909,374,538,319,794,274,786,569,418,592,390,256,355,341,303,275,238,252,457,661,561,165,582,464,710,385,557,279,5.5445166,1.1229626,7
412,640,869,324,474,355,823,256,834,416,748,411,583,308,316,393,488,312,283,357,368,658,656,169,735,443,729,475,627,340,7.1616917,0.27757165,7
406,485,782,403,396,436,864,279,753,319,492,436,468,278,358,403,363,238,279,385,484,646,422,182,382,324,756,338,537,262,6.292143,1.1515031,7
424,592,855,421,476,265,893,331,784,590,530,427,370,294,303,291,358,302,253,370,372,504,520,183,531,398,671,533,604,314,5.8797235,0.9565176,7
510,520,822,384,449,289,895,329,827,515,412,522,569,343,324,492,345,298,236,289,500,635,453,186,451,402,762,328,516,274,7.051339,1.0521247,7
538,560,851,346,641,234,980,253,722,560,523,553,384,304,220,425,360,253,240,339,411,425,421,187,387,348,616,527,604,330,5.786631,1.2429811,7
595,577,829,376,497,284,881,238,710,504,318,629,375,244,266,392,364,308,230,372,432,479,378,192,334,430,808,334,562,327,5.000765,1.2776363,7
331,669,751,326,426,374,751,239,813,340,462,333,434,325,461,379,359,311,289,289,443,341,336,197,229,460,444,547,542,364,6.4367547,0.5692456,7
456,527,853,423,457,269,901,326,854,567,167,481,532,240,340,336,407,309,276,356,348,584,404,198,359,404,840,464,671,276,6.5852942,0.1882311,7
398,528,835,343,676,255,904,226,778,418,634,406,562,388,306,308,391,350,193,353,458,626,562,200,613,396,701,514,576,304,6.665156,0.25506628,7
486,596,799,383,345,465,820,290,769,381,479,503,559,148,430,294,351,335,234,347,453,704,505,200,514,436,791,592,576,463,7.0990257,0.41801855,7
528,520,820,357,508,349,864,272,720,339,534,553,566,306,327,373,358,312,217,451,323,613,386,202,344,340,710,381,649,300,7.0357094,0.87549275,7
324,586,859,372,513,248,902,250,838,518,214,322,547,331,273,437,423,311,258,369,376,446,494,202,491,378,791,471,639,279,6.9188886,0.3157245,7
395,612,837,373,593,312,911,204,845,516,541,407,432,294,269,481,245,301,216,357,385,573,389,203,354,363,661,431,603,209,6.9217215,1.3112895,7
415,443,859,381,451,268,942,231,798,316,481,433,519,334,349,422,295,249,270,268,440,346,413,205,384,432,730,379,544,272,6.686469,0.89652705,7
406,767,936,331,364,285,988,263,967,654,715,395,578,383,237,276,468,380,237,232,422,430,684,209,755,462,684,467,666,339,7.271182,0.28595626,7
553,488,775,412,530,275,863,238,755,442,107,576,482,232,265,412,315,340,187,361,344,513,457,209,444,440,716,324,601,271,6.259044,0.89536256,7
171,532,765,353,485,298,692,288,431,539,108,167,371,232,333,376,315,367,226,284,445,533,268,211,148,396,636,381,557,273,3.1854327,-0.46265996,7
622,492,778,345,497,313,796,276,674,289,508,657,400,255,258,294,334,415,227,383,333,590,371,211,328,458,705,363,610,328,5.85308,0.79170895,7
401,753,897,360,568,347,915,306,857,525,396,378,589,315,337,453,310,263,234,345,507,777,674,212,540,459,701,284,588,317,7.1943235,1.0792601,7
323,616,840,353,549,322,800,235,805,619,323,327,367,288,310,429,383,338,226,407,381,522,377,214,322,379,578,501,577,289,5.5769577,0.8430003,7
477,420,713,345,555,264,800,234,593,556,391,480,498,294,261,354,496,268,245,275,433,570,444,215,429,456,676,356,639,261,5.9289765,0.348018,7
335,579,734,307,612,289,762,175,798,233,620,345,426,341,274,422,331,241,206,276,480,574,356,220,294,491,449,559,567,298,6.978672,0.97467613,7
549,580,700,390,354,292,680,275,855,468,322,576,562,319,218,352,373,323,245,290,389,584,425,230,405,497,649,344,709,289,6.930612,-0.004146779,7
453,591,829,355,436,267,866,212,779,427,583,450,553,347,356,509,421,265,284,331,465,415,553,230,582,443,778,368,595,301,7.2565174,0.91144437,7
505,650,858,426,387,339,812,264,821,475,379,520,429,267,380,440,447,282,296,282,507,589,587,232,642,425,787,514,500,291,5.978113,0.7658631,7
652,566,791,334,472,242,840,257,774,515,519,696,473,299,325,454,380,284,239,356,434,744,422,236,403,374,639,463,569,336,6.807249,0.6553098,7
399,438,662,379,460,271,779,229,669,111,235,417,478,264,242,421,286,294,204,305,406,527,371,240,317,441,574,279,586,281,6.172332,0.7040508,7
531,556,837,355,602,266,838,295,700,539,420,552,409,212,303,345,323,281,203,411,325,549,361,242,310,414,659,398,727,296,6.1756277,1.119687,7
178,549,830,360,436,303,611,235,682,344,371,168,343,246,350,317,264,281,260,279,453,594,292,250,187,411,519,650,530,434,6.0504584,-0.5212308,7
257,530,882,403,410,340,790,261,649,575,170,246,411,293,300,458,488,317,256,332,426,638,418,253,384,468,665,338,592,267,5.8337865,0.83461326,7
194,615,826,337,492,318,886,221,701,211,434,198,487,239,349,451,288,295,232,318,422,487,420,263,361,438,743,314,536,303,6.7128305,1.0783645,7
293,576,787,356,498,328,832,284,706,494,522,287,492,291,260,436,359,339,210,410,316,612,523,266,529,388,704,400,697,181,6.9192996,1.057911,7
412,444,772,355,515,384,909,253,807,485,419,418,581,195,344,397,368,280,253,346,406,522,486,267,473,400,752,291,589,226,6.659242,0.6475014,7
441,465,852,387,497,261,803,271,583,487,442,453,514,257,255,375,504,361,187,325,373,533,382,269,335,348,619,478,600,261,6.431393,0.7327621,7
589,607,794,371,481,288,849,207,821,351,384,625,407,255,257,376,373,293,265,382,353,465,435,272,421,417,746,335,631,293,6.206461,1.0963314,7
711,663,793,348,396,302,706,208,873,471,446,712,661,279,305,477,656,304,273,264,398,625,491,273,438,470,567,653,625,192,7.0806384,0.1835872,7
372,623,868,385,380,311,858,333,830,251,532,374,575,359,240,281,365,317,258,359,368,665,354,274,297,413,702,443,670,417,7.364314,-0.05044964,7
412,641,814,384,465,336,880,217,790,69,242,422,507,260,427,506,316,279,285,319,485,519,462,283,452,382,667,419,526,522,6.6941996,0.03627734,7
429,559,705,353,586,283,787,243,794,404,557,446,476,395,541,473,355,328,235,310,425,486,339,284,276,426,487,577,587,235,6.676893,1.5345861,7
573,506,753,370,472,255,737,310,779,313,162,603,523,239,360,299,323,279,273,277,432,423,374,284,331,446,626,255,567,376,5.8672743,0.049327094,7
388,599,704,342,476,290,696,194,787,386,372,408,414,257,304,364,288,263,280,331,417,617,370,286,309,393,531,436,565,324,6.450716,0.25714424,7
479,601,831,362,603,305,706,284,790,576,321,495,421,300,335,330,348,286,242,356,433,652,479,290,483,382,591,395,598,398,6.3431396,0.0819579,7
610,648,768,320,649,334,839,288,886,543,629,607,575,382,270,424,553,344,167,345,450,589,680,292,753,392,766,347,657,335,7.410638,0.35145143,7
261,844,798,352,584,346,902,341,951,351,549,254,534,319,449,350,390,294,246,331,421,600,517,295,517,513,700,358,622,313,7.304753,1.0877132,7
364,544,812,383,456,213,970,256,885,568,316,370,449,285,308,373,373,294,255,373,396,493,434,301,400,418,757,328,580,344,6.10831,0.73215765,7
247,516,698,381,539,305,865,160,815,478,292,253,542,269,359,386,309,361,178,329,467,681,331,301,256,365,699,327,534,242,6.4910426,0.40859762,7
495,546,847,402,481,302,865,248,667,365,441,514,409,395,294,385,368,272,274,416,321,495,446,303,435,358,693,341,606,329,9.167408,4.9935355,7
437,485,849,375,428,326,854,295,661,314,303,460,482,295,303,391,270,275,268,343,385,489,385,307,339,419,713,271,561,340,6.072533,0.4583686,7
281,540,813,377,523,313,790,247,765,372,504,295,544,205,311,481,352,239,251,369,338,639,404,310,350,359,657,389,662,284,7.055683,0.8799723,7
356,555,857,375,547,284,939,326,804,236,382,347,451,381,292,212,315,298,255,300,402,687,551,310,589,429,853,458,545,353,5.6607037,0.18686248,7
391,498,764,390,394,337,800,259,793,344,249,398,524,225,263,377,345,304,272,427,332,718,388,311,342,286,668,459,656,447,6.3934646,-0.02399018,7
300,457,883,364,476,268,981,226,745,511,645,290,402,352,241,378,284,322,229,351,402,672,440,311,421,416,741,363,604,230,6.635593,1.0418049,7
417,620,796,375,561,233,887,229,809,326,460,429,344,262,398,294,315,292,208,379,444,606,438,312,420,382,642,359,591,316,6.5442266,0.19788012,7
331,343,899,454,386,340,911,324,795,624,293,333,582,360,293,304,319,244,298,270,481,331,455,312,431,373,641,352,540,351,6.2240853,-0.5021698,7
589,511,787,382,449,311,874,283,870,533,444,627,434,351,415,268,341,268,272,277,508,474,407,313,382,422,661,410,468,371,6.510764,0.25505596,7
406,588,725,372,571,302,866,341,610,556,272,430,331,309,295,319,339,333,183,300,428,273,719,327,868,441,551,322,525,490,3.1202204,0.6367928,7
612,551,816,375,424,294,819,199,652,344,513,657,412,279,307,516,307,308,231,359,413,614,357,327,304,375,511,433,539,313,6.1237903,0.7558134,7
187,638,857,405,436,358,881,252,736,409,382,152,471,277,258,480,299,302,201,318,443,634,440,332,399,429,674,345,561,245,6.703239,1.0280185,7
729,587,793,357,517,266,815,212,735,533,239,784,437,306,364,337,464,333,223,367,417,652,351,334,287,342,692,374,549,371,6.0846667,0.039400708,7
520,616,848,333,539,263,878,226,709,456,497,539,413,267,318,343,291,292,241,445,394,602,387,336,336,346,622,414,611,315,6.4203286,0.41617244,7
495,547,807,377,437,303,764,282,817,544,621,508,413,196,310,445,505,230,408,382,395,385,629,337,681,496,524,563,665,407,6.576989,1.0898334,7
276,586,835,412,476,426,839,197,838,484,226,279,499,305,317,486,451,252,264,318,380,689,512,340,500,453,777,390,668,162,6.254255,0.8915304,7
491,574,760,350,600,269,777,260,815,548,426,503,453,240,328,495,376,344,206,311,495,467,583,341,620,399,709,475,516,229,6.1375446,1.2631319,7
490,663,856,368,490,351,639,303,593,433,444,496,469,316,323,387,405,344,188,317,491,298,510,346,526,411,741,302,496,367,7.091122,2.0208595,7
415,531,816,437,444,328,790,261,405,483,494,421,481,350,224,427,357,277,234,362,368,634,465,347,452,459,672,322,636,274,5.748546,-0.013810839,7
432,549,901,371,408,468,966,276,719,214,692,438,499,297,351,455,372,345,284,318,480,443,612,348,679,418,854,491,561,286,7.0852346,1.0799074,7
522,706,798,337,529,209,740,244,875,501,539,520,571,174,498,443,672,368,222,350,368,412,491,349,498,388,639,724,720,254,7.2983565,-0.052673347,7
561,684,894,325,561,280,876,378,800,522,513,591,568,183,342,451,269,275,262,309,440,546,415,350,392,465,422,452,574,213,7.084951,0.7305311,7
270,572,770,346,562,311,778,150,782,490,243,230,471,266,215,307,366,449,258,460,313,542,405,351,309,455,684,570,662,260,5.962502,0.90506023,7
183,495,824,387,504,277,530,215,528,211,335,185,327,305,363,436,401,300,222,339,443,453,525,352,519,430,525,629,494,279,2.197589,-1.2352943,7
614,410,831,338,459,256,931,134,798,320,535,646,525,371,263,414,324,377,177,289,448,466,419,356,393,362,795,474,532,379,6.597184,0.24700774,7
145,506,745,361,485,309,795,242,670,151,317,140,279,258,301,251,246,261,285,338,365,440,322,357,240,377,582,471,575,526,4.0636334,0.029731689,7
387,673,818,371,444,228,851,201,909,150,300,407,672,220,294,388,401,282,158,383,364,653,389,362,347,390,664,487,698,413,6.7016416,0.4011616,7
309,543,850,378,364,367,895,262,361,317,466,312,265,278,329,397,313,439,436,615,409,491,684,365,762,436,863,313,502,328,0.15503852,2.8708842,7
306,462,745,369,517,291,811,274,756,372,180,320,431,227,281,382,384,326,244,373,334,619,396,367,299,393,641,320,677,205,6.1280394,1.0941653,7
297,635,769,391,459,352,748,282,632,479,533,255,488,260,283,433,476,267,231,334,453,529,400,373,204,374,736,325,545,191,6.2951307,1.2665787,7
437,524,791,380,465,245,873,329,687,265,461,445,377,277,326,365,279,456,214,407,389,509,365,375,315,317,734,553,539,263,6.2052474,0.846082,7
673,569,792,407,408,267,765,235,803,497,471,694,395,193,317,432,431,237,289,423,428,223,426,378,409,365,561,482,592,333,6.6539745,1.238735,7
388,541,798,383,513,322,926,144,311,496,209,399,289,305,298,291,385,277,369,543,417,616,401,379,362,395,846,375,511,213,3.0434127,0.7861812,7
298,520,808,417,380,343,758,298,682,567,290,295,444,253,313,415,319,342,277,325,429,465,446,380,417,412,664,530,531,282,6.154817,0.43938482,7
588,592,828,406,361,465,836,283,676,512,478,625,457,263,314,416,282,309,290,345,402,303,450,380,441,378,697,403,604,307,6.7226043,1.0917679,7
293,643,866,356,403,276,887,222,792,582,424,284,578,312,462,301,607,240,347,265,532,499,520,386,536,389,659,680,465,453,7.1939583,0.09783923,7
329,662,719,355,571,245,814,200,825,596,545,327,463,282,317,448,333,268,241,288,475,661,361,389,308,449,638,364,555,377,7.1245055,0.8715854,7
685,492,678,334,501,287,662,195,885,477,312,724,443,278,280,397,383,329,215,406,398,565,357,393,310,389,605,348,583,237,6.221155,0.98583704,7
458,542,877,287,577,244,934,242,624,358,728,470,321,268,265,380,381,267,240,406,377,634,604,393,656,456,677,318,648,353,5.446073,0.72186553,7
682,413,779,394,484,248,814,188,666,337,404,730,490,278,289,346,274,261,258,307,390,607,440,394,437,417,659,299,616,406,6.39266,0.0050278455,7
257,527,776,356,554,276,896,212,880,41,274,245,524,273,261,502,304,348,202,427,341,557,401,394,359,370,614,279,698,212,6.6890907,1.1903274,7
387,711,895,398,609,235,922,320,871,598,558,394,577,307,325,468,395,328,198,270,406,427,466,399,451,412,696,312,741,248,7.24091,0.51253086,7
434,505,669,348,555,273,560,243,748,375,322,449,357,284,265,339,330,285,220,411,334,425,274,400,174,384,458,324,592,309,4.9634237,0.879519,7
412,598,854,409,435,325,898,196,629,435,312,416,432,238,316,492,466,313,221,375,365,336,451,401,396,404,704,544,640,200,5.2649035,0.85399324,7
429,545,774,344,501,278,733,265,789,148,234,444,365,292,277,366,310,308,233,341,373,576,380,405,338,469,722,261,592,359,5.226315,1.0030683,7
293,582,708,355,473,309,741,262,691,428,422,274,523,342,253,459,402,312,216,311,471,389,395,408,358,375,572,388,527,292,6.5287833,0.98439866,7
485,572,850,358,504,351,909,191,785,296,524,511,517,245,368,366,237,290,261,335,471,618,509,409,536,448,634,310,477,314,6.886071,0.43222278,7
259,576,845,384,412,282,969,230,787,579,192,250,410,330,325,442,360,310,275,368,413,548,559,410,520,391,787,356,569,285,5.9307027,1.4019902,7
428,733,882,289,505,266,1008,328,921,509,727,371,497,290,392,340,445,218,224,263,515,333,798,413,893,478,753,399,566,398,7.221983,1.0114133,7
