FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
351,446,884,363,513,648,887,302,559,523,509,338,252,367,277,469,400,561,264,684,436,292,403,326,370,451,309,262,517,292,-1.1297247,6.8485336,8
396,608,900,398,580,596,849,213,287,644,579,381,265,279,349,400,414,334,268,896,381,267,483,326,478,481,332,279,533,283,-0.33485398,7.2405987,8
467,471,856,384,515,603,867,250,423,557,666,473,250,299,365,326,413,547,216,744,385,267,412,328,382,489,330,214,587,264,-0.50841445,7.017719,8
561,514,834,428,419,600,796,241,386,488,570,583,248,321,259,471,403,405,262,725,349,259,440,330,434,345,495,361,624,266,-1.0404013,7.734619,8
333,538,843,386,609,612,850,185,333,416,642,334,201,249,449,345,375,409,222,712,448,270,296,340,206,419,322,394,491,301,1.1235901,6.7293673,8
355,579,868,334,743,724,904,305,309,591,522,349,255,312,583,407,413,478,131,473,475,356,409,346,380,368,466,329,605,266,3.1860483,6.4773507,8
574,490,822,382,520,592,807,238,354,488,504,568,285,218,346,398,443,680,248,698,476,156,523,346,549,410,322,264,500,337,-0.017720137,5.649398,8
263,572,840,407,562,515,848,248,397,314,507,262,306,310,457,480,373,457,211,496,516,236,255,347,127,428,405,267,616,305,1.5743794,6.1623545,8
161,487,777,410,428,630,795,284,510,493,622,115,379,229,301,368,388,389,235,582,448,244,286,350,150,425,317,250,498,315,0.9274684,7.016532,8
291,432,674,408,481,607,800,293,272,463,586,255,268,256,268,329,389,336,228,795,401,292,457,351,437,493,317,304,578,299,-0.15224408,7.9775763,8
216,507,767,338,568,416,810,278,349,490,487,175,293,263,346,381,449,420,198,617,554,189,369,352,286,503,316,299,496,300,0.9409403,5.419111,8
583,382,830,382,497,572,740,419,296,570,489,602,316,310,232,465,427,326,265,689,386,300,411,352,387,435,345,257,611,255,0.13872667,8.105171,8
436,568,865,367,521,618,812,244,416,314,503,434,308,202,354,368,449,379,237,812,344,246,374,355,322,408,338,396,554,317,0.29686677,7.4049177,8
88,483,880,427,459,566,760,385,639,379,510,81,153,350,299,338,359,283,377,464,377,322,224,384,67,356,350,265,610,491,-0.2950675,5.5482078,8
438,411,826,326,731,654,869,360,341,714,652,446,213,297,283,550,412,413,180,825,313,442,419,393,390,297,783,384,598,231,-1.7282282,6.8990936,8
403,364,740,414,522,480,742,388,363,243,246,415,356,232,278,360,427,442,181,709,294,346,280,393,188,364,381,354,638,264,0.7337068,6.371159,8
318,516,765,359,514,564,740,251,393,390,495,313,325,341,326,399,405,471,261,645,389,275,287,394,191,510,484,242,564,288,-1.9403124,5.7550445,8
481,489,842,334,625,541,872,307,350,387,489,495,305,257,419,343,401,352,236,563,435,212,345,397,280,430,466,200,538,326,1.8542637,6.6518703,8
199,468,798,350,529,571,860,234,377,426,445,200,312,331,361,323,428,457,186,669,533,263,287,398,166,457,469,320,428,360,0.32026246,5.9756207,8
586,532,849,365,564,568,915,271,474,508,559,603,310,278,329,388,405,327,260,781,380,226,436,400,417,403,328,318,542,346,0.32967272,7.5253787,8
649,653,893,449,481,524,922,394,423,520,469,661,277,281,413,291,551,342,261,654,448,298,554,402,591,378,651,373,458,299,1.515697,6.7034984,8
491,578,879,441,444,579,881,301,435,317,491,498,311,221,348,370,413,695,209,657,394,266,453,404,437,326,431,281,562,271,-1.6314094,5.669572,8
354,481,856,375,594,543,676,308,325,568,422,355,280,319,282,361,466,542,224,802,338,237,499,408,515,440,336,402,622,340,-0.34580284,6.7172313,8
386,607,820,388,531,443,900,289,349,472,553,355,220,314,553,315,441,308,267,749,381,260,545,409,562,428,363,292,571,281,2.7025592,6.4929833,8
574,430,841,423,513,593,879,279,652,493,363,581,372,192,314,372,388,330,255,600,365,330,298,415,206,451,337,272,590,336,0.032629125,5.791873,8
396,411,791,430,433,487,779,288,371,529,363,392,299,295,399,324,429,386,276,624,476,277,438,418,408,458,434,323,504,297,1.0700591,5.5998907,8
418,482,861,409,456,614,881,264,465,516,595,391,279,316,339,357,414,346,251,702,448,169,471,421,456,532,628,464,533,361,-0.41292244,6.1954107,8
69,561,721,527,644,405,777,246,336,375,489,70,212,338,210,465,403,520,304,586,353,304,316,422,227,349,355,322,604,278,1.6428401,11.239529,8
611,501,761,359,523,652,761,372,314,453,573,619,249,278,506,383,444,301,239,383,579,314,284,426,185,471,515,320,553,198,3.275428,6.193137,8
665,359,866,450,449,523,862,337,388,455,547,629,235,299,394,337,411,458,243,721,412,353,499,427,369,408,385,271,498,316,0.8729638,6.9425063,8
492,600,822,337,651,459,845,266,334,499,556,486,225,298,314,448,460,623,304,802,472,187,400,432,348,459,414,413,566,344,-0.73736477,6.2778106,8
394,401,889,330,651,600,936,231,411,437,731,368,238,338,334,324,420,327,224,755,437,216,649,433,742,438,382,340,545,340,0.37791348,7.386492,8
453,508,869,485,405,509,743,235,384,416,665,470,239,302,289,409,379,404,260,612,344,283,252,435,140,350,340,337,586,262,-0.590448,8.579281,8
536,492,885,548,523,541,775,210,382,214,638,567,269,363,267,342,388,443,239,664,369,283,301,437,211,396,362,323,543,309,0.09782595,9.456067,8
217,464,881,444,635,558,804,267,361,499,561,197,278,272,235,326,383,449,217,696,325,306,392,440,351,513,299,304,642,280,-0.50642717,7.9922795,8
365,564,923,377,530,622,867,258,409,507,613,338,235,331,324,344,369,346,238,768,365,287,561,443,574,409,344,272,581,286,-0.6718852,7.8150945,8
624,540,827,336,664,672,891,214,340,561,615,641,279,228,452,357,401,361,203,690,444,232,323,450,245,546,349,194,561,295,1.0957322,6.853128,8
628,520,831,381,552,564,778,264,355,448,614,663,293,373,265,358,457,417,194,692,464,204,483,456,498,495,312,373,556,318,0.2365004,7.3989787,8
404,504,832,367,545,460,789,205,367,427,622,417,220,253,347,354,375,307,275,668,459,335,291,460,181,384,349,254,478,325,0.3017654,7.3340654,8
140,570,818,367,513,606,624,226,428,370,627,84,333,245,576,420,374,377,242,302,583,343,275,463,60,366,474,353,528,271,3.1458445,6.1232777,8
237,345,806,415,517,501,903,236,283,476,478,246,221,265,356,332,405,617,282,616,444,251,249,466,134,414,408,353,484,293,-0.042092532,5.8277135,8
685,415,846,380,469,540,894,223,448,362,430,716,273,324,364,352,401,292,290,720,495,266,355,466,293,454,400,315,503,251,1.0596975,6.012749,8
470,451,874,395,506,668,895,196,361,504,674,474,358,233,578,364,385,391,237,640,441,279,447,469,441,358,334,226,586,315,2.4841511,6.5827966,8
468,415,784,356,586,644,844,285,415,254,609,461,341,264,313,385,410,351,227,709,450,247,445,473,429,422,352,281,554,268,0.8032098,7.5199018,8
310,481,919,375,555,556,955,256,475,514,646,279,227,353,279,430,350,493,265,844,258,317,501,476,510,476,423,224,609,273,-1.4532001,7.6164155,8
207,493,865,490,465,503,694,201,338,543,529,193,343,254,277,415,414,496,221,620,364,268,310,477,218,405,368,257,583,281,0.05051328,9.029567,8
381,484,860,375,443,615,918,213,634,573,675,381,329,225,394,332,380,375,313,754,425,300,291,481,198,436,320,362,476,349,0.3516631,6.6230583,8
509,623,834,376,546,597,639,281,366,414,348,525,288,253,297,446,390,516,221,572,441,286,297,481,206,438,467,355,522,303,0.84494567,7.0918674,8
471,554,847,449,533,500,905,283,486,547,630,476,303,324,292,392,380,493,331,641,410,235,348,483,289,397,273,361,645,320,-1.3506162,6.648817,8
510,617,822,378,579,497,759,203,320,510,625,530,186,333,332,396,437,356,259,691,449,255,435,485,412,470,331,379,489,311,0.112738706,6.6507483,8
293,460,770,403,481,496,748,332,302,443,562,283,268,233,331,412,377,287,250,519,440,275,327,490,249,441,352,349,528,269,0.7515695,7.716685,8
535,596,877,379,500,613,812,239,432,337,612,561,205,223,517,381,332,363,228,484,434,266,289,492,194,392,339,296,497,273,1.5894539,6.627489,8
802,366,715,380,497,690,784,326,316,548,470,814,266,336,295,451,428,297,268,757,331,266,441,505,420,471,436,140,608,228,-1.0234269,7.93645,8
471,431,811,374,533,654,651,328,301,539,617,463,350,325,277,378,445,482,195,769,386,274,413,508,384,350,297,324,526,302,-0.09699564,7.7661576,8
455,439,839,610,699,693,834,230,380,573,621,473,317,320,341,429,402,604,226,775,310,259,426,510,417,352,453,233,609,309,-0.8482082,8.172147,8
280,558,879,393,593,668,902,188,400,495,670,270,239,271,349,285,408,413,222,783,406,246,409,516,383,475,308,342,553,317,-0.6050615,6.9628105,8
243,502,818,411,325,566,690,433,376,458,270,224,402,278,282,422,379,716,217,583,331,236,422,519,392,382,531,276,576,296,-2.0216696,6.116068,8
253,402,816,360,508,494,800,324,325,458,504,238,282,362,317,318,445,389,235,772,450,304,384,528,318,400,323,350,476,320,0.93255913,6.409794,8
360,509,882,366,603,454,817,248,440,462,566,359,173,389,280,494,414,306,307,653,421,304,557,534,589,458,384,382,625,239,-0.8803884,7.2927923,8
416,524,860,405,485,697,907,498,301,461,522,414,297,305,663,427,396,311,226,468,481,190,396,536,362,355,423,300,516,325,4.074344,6.492957,8
286,416,823,412,505,529,692,203,321,448,544,258,261,326,307,380,404,421,229,690,372,320,385,538,356,396,347,275,534,283,-0.6309953,7.24565,8
754,434,792,415,440,458,793,410,391,468,483,792,271,262,395,369,427,364,254,677,476,223,353,538,300,425,345,329,421,340,2.4165816,6.5390315,8
611,465,896,457,441,522,881,186,314,595,630,632,306,258,428,394,426,351,325,760,422,281,435,544,420,490,322,311,480,286,-0.6995526,8.869165,8
371,506,883,353,584,629,887,258,590,374,560,363,322,280,362,297,378,530,213,707,376,332,380,546,324,452,450,229,538,337,-0.26433778,5.488697,8
722,606,843,578,533,622,761,187,318,570,509,759,312,249,355,440,400,455,205,590,508,249,391,550,346,473,328,271,482,301,-1.5156505,11.397335,8
214,535,892,355,673,623,864,492,334,547,664,216,336,308,631,335,396,345,212,424,475,317,405,552,332,381,680,245,648,329,4.270331,6.3458047,8
131,361,833,432,568,448,816,225,370,409,559,113,195,339,276,320,412,487,253,667,321,356,304,555,210,319,301,444,582,284,-1.1328013,7.449505,8
275,283,818,509,579,599,750,326,307,436,378,270,337,346,297,418,404,459,159,733,401,390,307,559,228,338,639,306,595,265,-0.2326428,6.3769774,8
424,631,867,386,580,652,855,228,404,545,517,419,260,343,351,444,441,304,252,779,449,297,545,564,576,480,340,242,512,312,0.30785674,6.892446,8
539,401,914,430,405,620,880,138,438,593,666,522,247,329,427,352,415,671,341,689,516,282,482,567,477,550,418,244,418,255,-0.06983743,5.1404614,8
279,422,849,455,504,437,774,216,349,439,510,296,206,309,304,436,414,382,301,525,371,313,233,567,115,396,322,329,564,263,-0.13094582,7.9968114,8
388,430,840,425,523,520,911,416,284,562,443,378,281,282,396,295,468,387,263,692,396,236,449,570,414,473,772,230,556,361,0.7882179,5.453072,8
560,370,914,408,537,634,945,327,449,535,628,583,234,323,307,237,345,519,229,788,522,215,400,575,359,488,359,301,499,387,0.17802432,6.633333,8
328,597,872,428,538,536,748,217,370,461,518,334,272,288,493,391,307,463,194,332,498,279,271,583,167,372,376,362,521,319,1.9502821,6.0355325,8
464,460,852,421,514,643,857,322,330,484,610,448,291,289,298,429,423,326,233,772,334,322,594,585,663,436,374,287,609,194,-0.7512519,8.129282,8
610,585,809,327,626,626,848,223,643,367,656,629,191,276,310,307,403,364,209,747,321,286,333,587,257,305,400,292,677,263,-2.0721514,6.8780937,8
505,497,841,448,552,542,806,298,323,556,587,519,294,295,200,413,413,452,240,776,341,293,327,597,260,356,316,288,632,286,-1.38308,8.144879,8
627,472,888,416,596,540,915,277,500,454,630,655,172,318,365,389,374,410,296,622,428,230,529,605,567,437,470,278,529,391,0.31437203,6.408349,8
415,556,924,327,648,344,849,296,598,333,667,421,233,267,293,286,339,665,185,719,500,267,369,611,327,445,292,293,597,231,-0.7662778,5.477082,8
298,443,829,408,549,500,542,245,382,546,233,271,369,336,370,340,446,389,222,831,373,313,505,614,512,384,481,369,527,303,0.9255057,4.4082007,8
371,640,876,346,625,466,818,202,496,560,692,343,127,438,294,438,434,345,261,688,410,310,409,617,375,466,573,368,566,239,-0.045235854,6.320731,8
450,529,822,397,529,495,739,187,349,388,383,474,264,276,300,440,342,356,210,700,373,269,369,621,315,385,364,334,570,273,-0.12434862,5.734283,8
330,471,840,403,610,570,702,316,378,394,581,337,282,287,285,317,424,512,256,672,357,280,407,622,384,491,325,391,570,319,0.31262127,8.129196,8
555,578,853,347,627,573,763,134,527,438,592,577,228,240,312,366,407,431,277,512,413,211,363,629,305,432,356,306,566,325,-0.71773654,7.312233,8
279,537,856,440,472,625,881,218,350,511,615,268,266,334,296,492,399,637,180,717,357,277,428,630,398,369,290,296,573,279,-1.2369361,7.626098,8
497,558,837,359,497,558,840,269,468,335,405,510,351,211,360,346,394,324,245,680,450,248,336,634,276,370,440,228,490,365,0.93438643,6.069867,8
576,412,824,342,708,657,749,334,359,449,377,554,271,339,310,428,475,353,234,855,336,347,509,636,522,428,409,276,671,222,-0.73945636,7.8325152,8
397,485,816,443,465,472,831,238,345,330,588,420,251,277,275,448,365,388,245,622,376,280,340,637,275,392,327,270,547,263,-0.34988865,8.368055,8
493,452,891,347,523,623,929,259,486,532,339,506,254,341,418,253,321,314,269,739,408,202,385,638,334,488,492,205,503,341,1.0334721,5.4065638,8
176,481,829,489,596,485,817,170,334,618,329,181,285,256,361,418,393,510,275,711,390,301,331,638,250,429,597,313,507,352,-0.15906155,4.710896,8
394,560,846,397,568,626,852,248,340,520,607,393,262,272,283,369,422,622,189,792,377,222,378,641,332,399,267,325,540,327,-1.4460212,7.584652,8
346,424,816,379,472,509,812,281,269,545,487,314,303,365,337,365,446,353,246,749,469,212,449,641,435,416,293,426,499,384,0.76859546,6.394384,8
411,631,886,445,505,703,766,350,379,359,586,424,266,283,536,231,347,270,244,366,578,211,287,642,195,382,348,375,513,355,3.6174,6.318701,8
588,549,800,366,501,554,709,227,310,467,658,594,282,312,339,381,402,426,235,776,464,285,390,645,356,469,274,316,493,332,0.38767526,6.828209,8
306,444,832,537,410,490,796,226,350,438,584,302,272,262,352,399,357,403,239,601,456,235,319,648,227,420,287,334,518,295,0.024930932,8.304017,8
412,469,830,407,537,593,708,156,370,496,641,427,198,294,663,340,372,312,289,562,533,315,271,650,161,332,292,374,446,345,3.2633584,6.264828,8
392,420,862,415,522,571,838,324,352,436,516,400,278,289,261,409,397,447,203,767,341,304,396,653,366,399,381,304,571,265,-0.6693651,7.878279,8
726,472,851,401,428,554,896,272,353,434,604,770,437,255,324,335,399,355,288,726,397,319,402,658,376,396,337,310,557,222,0.11104877,8.85342,8
479,533,808,497,609,479,853,300,329,454,661,498,255,393,250,475,432,434,208,489,417,302,313,660,235,454,314,330,600,237,-0.41465393,7.972176,8
478,451,828,465,520,508,804,227,374,377,655,491,316,313,276,378,460,465,207,781,344,329,411,661,384,382,355,249,576,253,-0.9384208,7.7822895,8
468,574,858,581,476,628,735,166,315,473,578,488,238,340,347,374,352,370,236,743,357,301,322,665,244,358,309,343,542,275,-0.30015227,8.364911,8
581,610,891,505,476,555,775,231,357,571,555,587,356,274,402,274,428,387,228,730,483,236,501,666,512,459,313,310,480,321,1.1942343,6.5549026,8
229,628,862,464,497,586,812,217,419,209,581,215,244,259,318,441,397,454,269,642,441,233,312,667,226,359,291,398,483,340,0.33098015,7.3313727,8
355,621,888,434,618,534,834,170,275,610,635,337,245,345,328,422,404,394,192,805,346,261,449,668,437,458,356,239,614,254,-0.9196159,7.579919,8
418,518,839,386,561,548,791,328,389,596,327,417,312,237,286,501,415,623,206,670,369,296,498,679,515,382,571,293,593,242,-2.1174796,5.749324,8
379,578,869,345,676,510,712,381,399,407,438,369,307,288,447,327,442,363,226,834,362,226,401,687,358,408,415,284,553,313,1.4035267,6.8767304,8
403,596,850,354,763,549,752,212,361,305,588,430,207,269,482,409,357,376,330,592,472,189,287,687,188,365,355,390,495,373,1.176436,6.7474394,8
374,532,836,478,377,447,824,422,395,483,589,373,356,287,382,363,443,485,264,569,440,282,308,688,222,419,307,306,512,309,1.6982182,7.0162907,8
478,402,788,339,664,487,655,227,392,578,468,492,254,283,321,349,462,432,187,731,402,264,510,697,526,455,421,289,532,311,0.45163208,5.929783,8
266,362,836,390,410,537,859,241,432,542,560,251,264,325,339,441,417,624,312,725,461,232,393,700,340,405,260,480,527,305,0.14940575,5.5653853,8
433,453,848,373,561,622,619,235,352,320,581,444,187,293,374,368,397,405,249,622,456,278,299,706,211,485,330,321,476,284,0.45682853,6.84865,8
104,439,823,368,664,452,801,206,342,583,435,68,232,300,285,383,436,445,227,728,340,298,450,707,408,360,459,291,576,260,-0.55738914,6.7314224,8
322,374,893,425,627,547,806,262,410,230,682,316,213,295,378,340,374,253,277,777,405,317,402,709,365,362,236,413,486,284,-0.0067159804,8.111211,8
607,392,911,344,563,470,828,198,390,456,420,637,247,318,411,330,395,385,226,675,458,244,398,710,363,540,371,272,476,324,0.7327148,5.5707707,8
304,498,868,359,632,267,855,251,353,453,596,262,310,298,305,372,410,359,184,881,360,208,441,710,408,450,414,183,603,333,0.06975425,6.9551935,8
471,514,901,400,577,616,865,137,526,401,660,462,254,316,382,382,401,407,237,744,429,252,419,713,390,450,345,301,586,296,-0.86854464,7.115759,8
293,399,874,410,472,606,697,131,448,318,415,275,206,328,429,272,380,311,332,853,633,159,447,717,435,616,448,300,443,405,1.6151025,6.4078135,8
511,458,827,362,473,441,797,263,279,524,583,510,261,346,241,330,429,344,254,764,422,246,394,722,366,344,414,314,582,296,0.4896928,7.5527964,8
340,530,853,441,472,523,729,225,415,223,544,346,335,256,323,334,400,421,277,757,489,257,303,726,212,453,352,268,509,308,0.51393,6.5007377,8
553,437,802,387,468,508,983,250,391,560,425,555,265,337,303,350,400,396,298,627,450,320,422,731,400,485,322,356,543,269,0.2893985,7.0522776,8
401,518,810,359,603,844,823,229,425,526,582,375,353,192,359,339,403,335,213,720,344,282,510,731,503,408,599,397,628,294,-0.068569094,7.090582,8
394,456,939,472,452,713,867,270,390,598,548,383,231,348,382,347,406,447,307,765,390,211,450,735,441,372,451,306,545,295,0.10038024,7.376405,8
309,392,856,361,665,675,884,194,336,450,487,306,251,304,562,276,374,310,202,468,504,220,348,736,276,444,436,299,516,316,3.0592327,6.255783,8
531,507,856,424,644,500,804,281,346,538,618,541,230,294,312,356,450,441,194,737,365,293,350,737,287,430,320,309,629,239,-0.40414932,8.315995,8
354,327,896,415,300,600,899,285,446,307,602,346,290,278,336,366,364,591,258,754,377,334,388,738,339,366,327,332,489,314,-0.5469553,7.138537,8
418,615,914,408,316,628,822,177,669,480,639,427,260,375,423,561,366,330,299,616,480,253,278,739,170,433,312,332,515,327,-0.528169,6.881733,8
500,651,914,540,625,529,840,253,383,572,508,496,268,300,343,407,411,466,213,704,376,301,487,742,488,414,609,332,534,307,0.59957033,6.3410935,8
721,575,837,414,418,763,909,245,558,442,549,733,348,292,370,335,426,342,212,645,386,316,583,742,642,371,287,347,570,268,-0.44063902,7.3955126,8
596,507,792,359,545,643,895,225,361,532,621,613,346,269,327,335,401,344,265,594,448,220,441,747,435,449,378,333,528,297,0.63303757,6.985459,8
342,501,862,418,539,402,837,263,285,512,455,369,209,287,305,248,369,476,245,567,410,234,300,748,214,419,336,385,528,312,0.9782096,2.1888196,8
477,475,886,507,492,494,892,242,298,496,651,470,240,289,309,329,426,285,304,688,396,328,529,751,556,422,293,284,598,225,-0.036438353,9.639969,8
480,544,864,429,412,593,856,285,440,298,587,498,227,301,327,396,385,383,271,726,448,297,263,755,150,385,376,339,488,277,0.3720288,7.2219257,8
390,543,831,361,424,615,894,377,293,584,677,379,245,287,314,334,408,311,290,772,390,262,528,756,547,463,412,186,573,302,0.90617394,8.123301,8
247,463,779,497,642,532,756,323,282,501,471,220,309,238,306,351,428,335,274,583,417,252,398,762,339,465,366,212,541,259,1.0503727,7.1049137,8
451,450,850,375,428,709,757,311,532,541,474,465,389,213,326,347,392,447,238,453,471,193,371,767,318,416,339,352,477,335,1.2099783,6.9638257,8
203,612,807,405,505,561,706,242,324,487,403,183,277,303,318,382,416,461,274,611,398,251,417,770,380,372,299,325,556,288,0.21069615,6.670591,8
349,436,910,444,563,592,889,216,386,518,567,346,269,303,296,386,413,452,298,702,356,248,418,778,382,355,360,341,612,243,-1.0348235,7.9409046,8
123,567,830,471,513,506,661,281,300,595,471,96,263,304,333,404,459,537,277,480,420,301,364,779,276,463,495,267,568,280,0.87729627,5.608451,8
498,556,855,381,488,645,941,331,327,500,495,499,280,344,510,240,379,352,243,390,581,234,324,781,249,388,364,264,454,334,3.0290432,6.318429,8
319,607,815,362,428,613,850,209,369,348,600,296,239,277,489,419,420,260,334,759,448,261,461,791,444,475,335,394,511,294,1.3278576,6.756879,8
442,462,920,545,651,506,857,260,341,551,627,439,217,284,273,375,390,427,253,667,338,271,404,801,370,376,291,274,644,263,-0.04644214,9.253164,8
412,442,805,364,555,616,831,200,387,527,451,409,333,306,354,359,447,364,284,774,387,230,427,803,403,413,433,258,604,318,0.24116111,7.3075995,8
478,595,840,337,529,598,822,245,538,371,633,490,163,320,322,340,393,527,237,731,390,285,361,811,309,444,470,252,518,268,-0.8744422,6.4018655,8
342,432,869,319,600,693,988,197,321,573,673,323,162,385,304,428,411,546,317,791,444,312,499,814,502,400,425,255,565,288,-0.12143275,7.3199344,8
284,521,839,364,587,558,868,274,373,402,567,252,251,240,338,265,342,295,289,653,440,279,345,815,284,389,310,278,502,298,0.3390935,7.0942125,8
636,452,837,399,533,529,883,233,386,380,572,666,247,269,282,351,397,451,239,775,346,294,353,820,298,333,386,309,587,226,-1.1497368,7.7697325,8
615,491,785,324,603,600,791,282,370,518,650,638,247,256,311,469,451,391,252,672,457,243,471,821,462,456,344,326,556,286,0.123936236,8.067294,8
271,486,809,368,449,607,757,257,375,449,556,258,205,281,310,406,409,399,270,448,429,277,344,824,282,429,300,335,524,303,-0.07588294,7.578575,8
342,608,837,354,531,838,642,214,422,486,590,316,258,253,359,295,403,476,289,728,530,188,435,830,414,419,448,377,502,372,1.0508345,6.2366366,8
623,479,764,361,437,522,732,346,468,342,537,655,303,241,398,408,442,328,273,722,369,260,459,831,456,404,433,225,555,287,1.0735846,7.597686,8
373,492,859,347,538,588,792,198,394,188,567,384,216,251,278,389,343,407,293,674,340,343,337,833,258,476,303,300,625,252,-1.0795666,7.9636006,8
433,590,837,388,568,656,813,264,356,454,618,422,284,267,249,400,481,394,231,823,336,289,446,834,434,432,325,364,625,255,-1.2363808,7.9819393,8
5,572,770,541,504,442,714,301,354,507,499,12,261,275,253,386,400,568,277,746,346,280,369,837,319,332,561,290,616,281,-1.3433571,7.9970098,8
411,460,888,562,437,535,812,229,328,562,449,435,301,172,464,337,268,359,253,572,469,228,197,837,60,395,339,295,529,347,1.7392085,6.93838,8
315,576,907,458,508,518,837,216,329,537,514,298,267,249,337,299,367,412,271,702,341,228,421,838,396,456,454,334,595,321,0.14522612,7.1612024,8
323,492,928,461,452,712,928,211,555,615,585,328,283,301,302,368,317,389,277,379,380,281,275,847,169,468,380,268,598,357,-0.50432724,7.494035,8
662,504,849,360,641,607,797,214,505,493,600,701,238,311,277,327,421,606,238,657,389,217,389,847,348,389,493,253,552,316,-0.9790476,6.3076334,8
282,536,786,514,456,536,795,239,382,528,369,270,309,317,323,411,425,465,254,737,471,373,336,848,253,417,520,266,488,252,0.31172946,5.1539493,8
334,521,858,382,561,555,864,172,356,387,641,329,284,223,357,372,336,364,239,637,413,272,326,852,248,408,336,299,514,311,0.59093606,7.5127063,8
477,517,818,347,585,663,587,355,450,416,450,472,306,269,325,432,386,399,212,309,554,216,254,853,131,389,411,334,486,453,2.0227897,6.645335,8
270,503,919,439,408,599,908,155,444,493,603,227,299,245,345,410,434,534,331,801,365,290,405,856,365,418,429,291,506,291,-0.52276003,7.131878,8
504,471,804,382,418,621,857,186,334,375,553,515,301,253,566,403,412,356,255,750,365,267,349,857,289,444,285,358,495,298,2.4001486,6.7161446,8
531,493,840,323,473,721,806,562,367,395,736,552,154,302,640,315,384,428,294,394,701,267,422,860,399,399,606,490,490,618,4.5080657,6.0186105,8
330,540,793,380,444,462,708,263,292,506,341,325,278,296,350,369,415,370,295,689,489,220,385,861,340,391,364,351,475,289,0.88492376,5.8939247,8
309,552,887,374,554,586,887,314,353,336,686,295,218,335,343,420,398,367,204,820,395,278,423,861,392,358,346,366,545,282,-0.2021386,7.8709335,8
410,427,787,371,443,433,729,208,307,426,529,426,195,306,259,388,398,384,287,522,456,209,269,868,167,406,369,231,593,285,0.4765441,7.6240153,8
244,510,852,399,648,660,934,256,421,154,593,229,250,274,386,389,359,545,156,776,357,302,425,873,389,444,443,315,529,257,-0.55979645,7.3877354,8
273,510,788,382,465,377,742,219,308,450,408,265,260,299,340,424,398,488,252,701,404,276,374,875,319,478,330,308,482,284,0.522086,4.5054774,8
11,539,785,342,564,518,818,176,384,428,535,0,298,287,431,395,426,490,217,629,515,207,294,883,154,425,311,306,465,330,1.3168323,6.1524205,8
379,636,823,329,552,393,830,199,403,127,438,379,200,318,356,402,405,402,220,713,394,241,310,899,226,376,352,265,530,288,1.0010283,5.315982,8
662,446,820,432,497,536,782,270,311,499,606,686,191,371,332,396,418,312,297,718,381,292,427,905,400,413,350,283,570,260,-0.29818892,7.5307765,8
176,497,846,427,578,558,798,238,311,574,500,164,354,265,370,400,375,483,194,391,530,185,292,907,194,444,385,325,442,326,1.4583722,6.384919,8
303,297,866,376,546,587,882,245,335,552,579,302,264,298,338,315,411,304,254,528,476,249,398,916,342,436,381,242,523,290,0.18985783,8.353345,8
235,523,893,395,658,579,781,167,538,436,634,223,336,257,293,360,365,501,196,597,371,306,305,917,214,432,333,276,601,291,-0.43883824,7.7858496,8
349,517,848,461,386,489,777,329,395,375,515,349,342,301,237,431,424,454,270,784,298,417,410,925,373,348,419,301,638,260,-1.1338793,8.309769,8
263,442,880,405,460,534,860,285,325,487,473,244,359,276,302,379,415,470,173,783,333,293,413,927,379,375,329,403,588,275,-0.6819156,7.257857,8
245,471,863,426,484,480,878,285,347,560,592,230,290,280,286,365,405,433,272,805,301,230,368,933,293,289,393,423,581,311,-1.2732158,8.126076,8
378,532,828,351,611,547,834,277,339,500,407,379,255,330,351,296,423,524,190,739,464,215,402,933,362,374,507,424,418,421,0.42428297,5.851887,8
285,663,909,337,501,768,801,287,380,502,678,282,244,264,341,434,371,407,218,536,419,300,326,935,239,424,350,194,682,198,0.8033981,7.141213,8
260,629,887,414,465,648,711,301,346,470,426,260,305,320,647,274,329,372,276,397,443,295,225,939,96,341,358,303,535,359,3.5115507,6.4045196,8
325,778,952,360,603,750,873,464,445,588,584,313,239,261,643,305,352,329,266,415,647,267,417,951,369,403,469,338,560,442,4.113443,6.1888905,8
371,597,886,444,433,509,832,230,413,480,459,376,286,209,330,277,399,427,302,601,389,245,365,953,304,418,356,297,539,351,0.20185237,7.3287997,8
319,412,760,385,545,453,794,185,387,324,598,297,186,292,334,364,428,509,254,612,485,277,340,957,265,385,320,334,474,268,-0.32479504,5.8967066,8
369,429,890,414,547,631,915,253,576,461,561,367,324,246,257,409,365,466,237,712,411,339,430,961,408,461,329,341,573,281,-0.4552492,6.9545717,8
254,558,875,319,619,721,703,481,343,445,555,235,297,257,677,375,352,337,241,315,590,343,291,962,181,651,764,377,577,242,3.5627203,6.148459,8
285,301,815,418,562,582,892,281,310,494,514,272,279,223,328,462,400,604,237,773,336,335,327,964,233,420,297,310,615,224,-0.5273198,8.264075,8
649,402,856,345,529,627,775,428,411,202,471,672,273,343,454,269,375,341,233,763,554,182,344,965,276,556,354,312,401,384,2.1972034,6.391389,8
