FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
503,624,896,260,593,299,916,209,406,526,581,503,245,271,276,426,634,876,134,632,467,195,388,1023,343,440,638,647,750,281,-3.7194154,0.49318415,13
479,431,882,364,520,286,948,289,465,498,423,482,261,278,393,390,558,632,320,542,508,148,478,1023,467,462,641,752,515,381,-1.8729538,-0.111007735,13
346,435,890,384,641,267,761,201,406,521,340,344,329,299,289,274,437,837,65,625,413,265,519,1023,545,405,702,522,589,364,-2.3452923,2.8116133,13
511,486,938,535,571,410,1018,268,524,636,394,513,279,260,268,416,552,754,257,734,333,409,445,1023,423,348,737,655,654,227,-3.8132458,0.86078554,13
346,667,929,438,457,348,900,236,308,641,449,337,309,346,278,454,683,836,279,636,409,292,515,1023,500,314,775,620,546,272,-2.1293278,-0.7642592,13
337,501,874,591,552,326,771,175,323,477,393,347,259,310,330,376,460,548,329,313,397,305,320,1023,240,416,654,576,604,305,-1.8065263,-2.841192,13
582,463,933,461,618,221,908,309,394,596,247,598,336,310,233,343,461,588,172,642,361,285,445,1023,438,429,508,671,644,296,-0.14384589,-3.7527306,13
285,313,903,356,600,348,872,246,310,576,301,277,314,285,262,434,307,729,139,380,394,281,417,1023,382,391,722,569,589,268,-2.1882668,1.1257224,13
344,410,880,404,616,244,922,313,406,549,345,335,265,278,263,275,607,644,279,434,390,238,373,1023,313,359,654,750,595,322,-2.0290709,-1.4775743,13
425,608,914,533,563,386,864,304,573,244,460,421,260,256,249,338,534,542,367,660,334,324,398,1023,354,373,725,725,723,275,-3.6305206,3.770517,13
362,409,898,358,692,256,849,296,476,514,430,363,247,310,296,342,449,743,209,344,480,170,395,1023,358,413,691,722,611,338,-1.7571864,0.13786219,13
554,565,857,370,513,320,868,243,296,605,374,569,271,261,308,443,644,801,240,702,358,282,445,1023,426,376,574,502,637,334,-2.274675,-0.4932767,13
414,550,933,360,473,400,921,265,398,554,369,409,350,335,322,457,415,901,117,513,456,520,478,1023,477,445,671,741,652,195,-3.0400298,1.1855758,13
551,572,859,369,489,277,891,323,439,469,371,569,295,298,314,391,704,651,188,539,425,339,459,1023,444,424,513,650,572,351,-2.3199148,-1.0151955,13
441,601,882,405,577,281,872,248,356,550,376,442,281,296,327,399,602,442,269,584,425,252,460,1023,446,424,688,601,590,315,-0.6456443,-1.2408717,13
364,485,756,663,626,318,761,228,342,491,383,363,270,248,337,335,581,847,221,597,441,274,388,1023,340,410,526,276,580,324,-0.55012673,3.916024,13
344,488,902,445,600,283,822,284,394,568,402,344,291,288,357,476,440,665,205,354,461,352,376,1023,330,384,497,653,548,274,-1.7173811,-0.5621777,13
326,349,1014,602,648,441,550,252,390,659,562,302,189,331,330,353,488,631,222,809,381,369,484,1023,460,499,612,701,665,238,-2.6165037,0.2948893,13
391,486,902,462,545,273,872,277,489,535,388,391,315,290,285,270,456,793,169,547,524,307,378,1023,312,433,714,588,495,365,-2.2906168,0.6463498,13
372,651,949,433,660,329,887,269,466,493,481,371,219,309,253,326,498,713,236,738,377,332,469,1023,468,401,608,627,631,290,-2.0929763,-0.1911837,13
363,649,923,527,424,341,892,222,366,585,256,353,301,293,273,414,435,634,281,598,469,283,482,1023,478,433,758,614,515,256,-0.8581028,-0.35223937,13
731,514,839,395,731,324,649,310,316,535,344,758,266,319,245,349,621,545,204,292,465,312,478,95,477,488,558,862,603,265,-1.9752343,-1.6374502,13
404,353,857,372,564,339,758,285,427,121,534,417,275,315,290,307,363,509,236,264,481,177,517,98,526,477,678,690,539,311,-1.2407125,-2.8289816,13
561,436,730,420,440,440,678,242,444,437,456,585,289,266,327,278,409,722,277,419,411,259,381,165,343,334,816,551,555,311,-1.2520019,0.6840892,13
200,466,663,396,392,415,666,305,350,382,276,208,358,169,319,329,337,805,279,380,390,229,243,209,124,414,614,547,582,323,-1.678063,0.9121121,13
325,431,833,364,453,370,806,184,512,181,393,333,334,249,374,401,333,857,66,576,445,252,413,214,377,385,789,448,457,285,-1.8311044,3.061408,13
575,430,824,402,555,297,561,183,416,460,474,599,284,303,312,394,397,441,255,301,429,260,538,231,580,447,481,621,600,276,-0.9033294,-1.1130403,13
0,403,751,392,632,279,549,219,351,241,421,16,292,265,331,359,344,840,105,434,457,243,325,238,241,330,705,654,584,345,-1.8939788,0.7762422,13
81,489,710,345,564,352,637,296,466,455,428,67,319,272,277,370,398,775,302,244,492,276,350,243,263,414,582,678,550,296,-1.7095721,0.42750597,13
386,506,919,437,403,275,755,266,444,308,536,375,335,267,330,282,614,759,406,376,381,231,596,267,648,468,849,671,644,331,-2.8632672,-0.36194447,13
260,315,827,442,405,527,653,232,303,445,382,268,354,284,389,341,355,819,306,500,437,251,299,275,206,440,922,862,541,262,-1.3427958,1.1743293,13
396,426,813,351,500,411,907,285,413,551,347,413,368,258,308,304,307,810,156,345,386,170,260,286,151,368,808,687,591,289,-1.0577772,1.2901286,13
162,406,819,401,641,299,572,253,393,342,537,171,280,268,317,479,407,462,235,386,354,299,387,297,348,393,603,772,644,279,-2.0651581,-0.963706,13
241,368,731,585,593,267,611,268,559,468,366,244,384,216,281,409,358,801,173,386,408,364,250,318,134,392,624,782,647,196,-3.025038,-1.6046901,13
319,423,776,413,347,313,782,273,331,495,411,318,338,281,289,424,517,769,300,400,393,343,435,348,426,391,802,693,627,227,-2.167758,-1.2879819,13
490,425,814,450,517,491,781,197,332,531,472,493,254,275,267,350,530,757,180,691,376,293,420,387,398,538,866,500,602,298,-3.595727,1.8187253,13
83,501,827,435,456,313,600,238,406,217,415,71,287,246,365,421,546,770,140,465,429,253,474,389,459,362,614,394,480,306,-0.59621155,3.1335893,13
445,411,826,425,536,382,644,326,339,387,243,468,348,222,231,438,314,586,428,453,341,225,348,413,286,303,808,586,690,286,-2.9623637,0.62528676,13
425,412,807,430,587,381,561,189,340,285,588,427,196,314,303,420,367,568,274,381,404,234,425,430,409,411,493,699,583,279,-1.1431217,-0.5882794,13
422,338,780,514,513,464,814,249,583,105,462,437,270,263,355,390,320,711,316,447,483,110,439,480,417,462,800,565,541,380,-1.5039824,2.2997842,13
390,442,779,434,553,325,604,314,328,388,437,389,294,279,275,339,400,649,315,312,457,321,411,499,370,403,625,529,655,279,-1.7094362,0.010626711,13
404,479,744,375,481,378,620,277,341,461,258,380,333,284,317,350,571,688,210,391,464,249,520,523,554,499,494,258,474,296,-0.046769336,3.7744496,13
231,433,800,369,651,268,777,231,366,411,555,213,257,355,292,317,475,742,192,534,365,232,434,525,395,389,634,581,685,377,-2.3795068,4.2147737,13
242,467,730,363,467,407,657,267,401,327,299,234,338,221,255,377,563,590,347,461,402,341,304,546,204,416,577,289,586,271,1.0572745,-1.1691262,13
407,370,924,416,536,338,729,223,469,519,304,407,335,287,342,327,608,478,224,447,429,265,482,565,478,379,751,351,498,389,-0.055327434,2.7839189,13
668,427,843,424,497,299,692,160,317,525,505,705,236,312,330,568,505,763,382,467,504,281,503,566,507,381,878,687,528,251,-2.0053165,0.6009424,13
237,430,765,355,433,287,581,277,310,435,479,232,349,241,359,436,406,692,344,358,379,411,335,570,265,442,640,743,704,203,-2.3812108,-1.0356983,13
207,537,805,541,571,355,690,206,409,198,419,162,289,245,353,386,474,817,163,626,390,483,328,581,209,399,827,354,526,192,-2.8964827,4.3816233,13
388,345,816,427,616,570,941,315,330,540,234,386,324,255,342,402,571,550,220,640,411,207,402,590,346,411,715,263,529,317,-0.25297627,4.173353,13
207,445,803,452,529,331,595,203,359,420,499,195,284,257,267,394,521,895,289,181,467,224,331,592,254,462,646,855,616,273,-2.2061512,-0.4485212,13
282,398,835,430,626,363,646,223,423,442,426,284,303,306,303,427,380,715,286,229,469,222,323,603,239,366,667,669,558,260,-1.5121963,0.09115714,13
21,517,712,502,469,323,570,309,331,635,290,24,300,217,292,315,307,704,233,417,381,231,229,628,96,363,684,326,536,306,-1.4086729,2.1918795,13
56,497,719,488,485,372,698,223,309,292,422,53,272,285,279,347,340,836,194,420,387,300,245,655,131,377,612,269,570,329,-1.5204253,2.8332858,13
546,516,789,398,513,370,746,274,345,444,470,554,327,268,277,337,383,711,269,343,390,203,368,677,303,359,761,631,653,349,-1.8914477,1.009901,13
673,455,823,405,536,320,775,246,356,528,598,700,300,247,322,430,455,702,298,556,347,282,551,685,595,384,574,592,694,290,-2.326909,-0.43822926,13
377,439,834,421,689,306,664,258,314,564,572,364,260,309,313,384,423,529,210,322,397,272,510,699,517,440,343,508,660,280,-0.8722191,-0.7768549,13
219,546,878,496,453,372,823,229,414,545,414,191,319,335,394,371,558,831,112,535,554,386,571,712,601,403,871,602,460,299,-2.6128726,1.1526276,13
495,570,836,628,371,267,929,250,392,427,432,519,342,198,361,315,351,702,311,591,445,412,453,760,449,427,871,265,557,249,-1.3643371,3.0817947,13
69,453,838,577,404,402,580,218,354,464,495,42,297,227,355,345,598,849,186,662,357,341,494,764,497,348,727,490,551,276,-2.8593943,-0.14752801,13
411,457,851,386,609,396,733,322,433,546,311,387,316,265,273,405,751,583,269,503,444,471,594,787,654,413,824,615,537,279,-0.805161,-1.593576,13
410,572,750,399,616,446,776,306,263,570,338,409,358,246,324,318,647,560,179,618,338,292,475,793,468,408,723,269,564,342,-3.4959168,2.420536,13
304,465,920,558,508,437,823,287,408,71,452,306,282,242,324,305,565,647,236,668,422,176,415,810,373,391,865,650,525,323,-2.0793178,0.43893304,13
453,523,736,365,545,321,730,285,378,359,365,442,273,339,281,317,553,692,263,331,426,229,344,811,278,471,621,475,527,282,-0.033137385,-1.0516236,13
399,444,774,506,660,491,601,248,393,365,309,401,289,267,262,410,575,658,161,676,394,346,364,819,314,488,688,206,620,216,-3.4353833,4.300965,13
496,480,832,382,520,378,638,305,368,413,434,502,314,302,260,451,538,758,158,409,314,355,501,835,517,519,793,658,696,263,-4.0605903,0.6830487,13
136,436,826,359,705,323,608,261,354,390,519,104,247,306,327,321,614,648,289,393,401,309,525,854,510,410,670,723,675,307,-2.4778018,-0.8697295,13
414,621,794,404,539,528,867,316,375,467,435,363,331,277,287,343,655,698,183,793,325,517,755,897,878,440,904,450,610,256,-3.9326153,1.2851597,13
956,560,728,364,517,322,707,303,444,502,408,1014,381,317,341,333,552,460,236,343,440,285,419,968,387,442,779,354,554,272,0.84711015,-0.5119851,13
369,514,818,428,345,424,694,283,391,435,281,346,318,287,256,383,683,703,357,446,413,296,587,969,646,396,789,603,587,240,-1.3598222,-1.1725407,13
508,551,811,663,456,344,669,306,350,544,396,482,340,281,274,389,698,706,151,473,402,331,525,980,531,363,809,440,575,248,-3.7410285,1.5865818,13
74,467,769,398,460,337,525,271,308,541,281,67,311,263,275,473,315,713,202,365,386,341,250,983,130,260,917,719,572,272,-1.7912271,0.79926485,13
235,404,840,428,625,379,621,228,354,439,408,209,233,316,305,381,547,668,273,335,444,238,356,985,293,411,632,789,560,321,-2.0366864,-0.8667766,13
279,591,932,416,453,359,579,308,337,523,358,264,246,244,310,408,730,783,272,524,417,327,490,1023,491,424,788,600,536,246,-2.6080253,-0.6362509,13
596,481,774,389,601,419,620,243,295,369,458,625,252,328,307,405,408,671,196,373,436,267,517,1023,529,390,823,692,560,301,-1.6637627,0.52917665,13
322,445,740,391,444,338,808,260,327,478,480,327,313,281,302,400,496,745,154,582,413,219,393,1023,348,408,808,440,573,335,-3.0993836,1.4066551,13
106,382,692,415,523,300,566,169,324,342,403,103,288,302,307,458,344,673,311,243,450,287,298,1023,202,420,486,597,534,267,-1.4384388,-0.19033156,13
445,472,706,350,562,408,781,287,545,335,348,443,302,367,180,374,366,637,240,380,322,409,478,1023,481,433,796,560,704,268,1.4704709,2.4729104,13
608,432,696,333,549,352,610,194,438,448,538,628,215,282,313,404,402,520,273,453,435,307,333,1023,268,378,453,559,519,246,-1.0527698,-0.31973967,13
326,451,827,426,498,429,568,242,358,496,226,325,316,281,373,356,367,694,374,320,469,228,396,1023,356,443,726,652,710,312,-1.8154058,-0.67228305,13
391,578,898,538,600,453,780,325,325,573,503,379,384,283,270,390,619,735,182,468,418,272,640,1023,720,422,797,436,578,282,-3.7306192,1.9110755,13
425,465,746,364,498,439,716,227,327,502,280,413,383,238,288,317,569,551,188,429,381,326,478,1023,467,414,725,345,561,273,-1.9509557,0.5671669,13
244,384,799,439,449,340,600,243,353,329,447,245,264,340,330,435,392,793,392,410,461,276,404,1023,366,340,556,690,492,304,-1.6126794,-1.2082056,13
399,495,821,410,562,324,805,243,336,469,393,383,262,292,286,433,380,535,258,333,357,298,462,1023,448,393,695,575,695,224,-1.8952832,-0.7383534,13
547,419,764,374,612,352,699,225,360,361,427,564,446,268,311,326,540,454,124,472,401,280,467,1023,459,412,696,330,535,330,-1.5418128,0.9820314,13
297,489,666,373,440,401,781,336,317,472,312,278,305,258,338,365,532,668,307,598,507,265,406,1023,372,441,564,274,441,303,-0.13512638,3.2310457,13
208,392,762,406,561,310,642,172,355,426,558,207,282,310,327,412,436,641,267,321,452,246,453,1023,414,413,412,485,595,282,-0.91936135,-0.5085625,13
284,504,836,457,460,572,755,192,316,447,408,252,290,253,337,251,670,848,230,549,465,181,423,1023,382,481,873,598,533,308,-2.749324,1.2986934,13
534,399,858,659,577,342,717,280,309,399,381,539,300,255,322,337,698,840,99,427,453,187,512,1023,519,353,866,765,560,347,-2.954597,-0.7459021,13
627,464,754,425,465,330,629,285,310,427,386,654,327,244,374,346,574,629,243,514,432,272,370,1023,330,389,720,321,498,298,-0.17445073,3.1235082,13
643,461,691,451,513,364,565,256,323,464,469,650,272,271,267,428,653,581,276,580,364,403,487,1023,500,342,802,636,585,235,1.3767395,-4.129857,13
67,385,820,353,580,336,534,250,349,303,436,56,313,259,355,362,346,784,224,309,488,248,393,1023,332,478,522,755,555,298,-1.6288426,0.27781248,13
381,453,824,405,514,280,592,221,505,208,337,384,335,200,318,491,315,526,168,466,376,350,444,1023,423,313,764,826,551,235,-1.9062463,0.31202573,13
361,431,778,473,449,369,629,147,313,387,569,367,258,261,368,297,500,698,259,404,434,210,396,1023,332,433,548,643,526,293,-2.4138503,0.036327615,13
413,466,767,376,506,381,586,232,348,367,490,423,307,286,333,422,364,689,274,293,460,266,350,1023,286,424,541,651,520,297,-1.65658,0.24965434,13
298,508,762,399,571,286,531,214,349,424,300,291,357,229,278,383,411,770,350,351,387,292,339,1023,276,398,658,654,651,301,-2.5540433,-0.042332906,13
258,431,849,393,625,297,671,268,342,509,485,240,234,291,362,361,423,523,311,344,450,313,506,1023,531,397,522,733,554,272,-1.5102323,-1.0315043,13
348,485,842,369,571,397,731,345,315,386,557,353,266,277,288,360,429,741,286,326,412,403,317,1023,226,409,826,535,588,295,-1.9137132,1.04164,13
236,357,869,453,515,408,589,261,289,508,463,211,279,257,301,436,418,793,373,454,381,350,499,1023,514,387,788,693,715,265,-2.2281117,-1.0437945,13
435,439,758,443,497,477,664,242,267,576,284,432,339,242,305,356,578,602,212,429,419,348,414,1023,382,406,646,518,522,262,-2.38085,0.3556761,13
629,532,805,509,533,469,819,308,550,526,310,647,373,415,264,344,594,550,216,588,448,610,506,1023,522,668,836,709,551,313,-4.9490104,2.1977675,13
500,481,837,532,521,316,724,199,322,510,424,520,239,234,303,358,577,700,351,363,440,254,548,1023,593,379,817,681,622,280,-2.472178,-0.74569255,13
279,532,803,400,546,431,879,220,420,457,262,245,373,208,346,349,649,666,270,599,425,442,449,1023,417,372,857,430,528,212,0.9197908,2.9411752,13
309,570,814,431,373,322,579,170,345,532,394,319,243,316,340,378,512,768,385,368,398,276,320,1023,239,398,733,712,599,334,-2.0987978,-0.050879966,13
497,438,853,466,498,384,635,223,353,464,495,497,276,339,310,387,408,799,83,336,429,338,462,1023,448,418,820,616,671,284,-2.8704093,1.6328524,13
254,414,848,475,555,312,629,243,324,399,542,247,243,226,310,327,505,832,266,287,428,329,484,1023,478,378,739,554,644,290,-2.6808786,-0.30374303,13
421,482,806,432,523,456,569,221,347,395,522,419,245,289,359,398,518,781,353,437,445,490,599,1023,671,392,748,618,558,231,-1.6190662,0.45446202,13
113,462,795,423,593,531,823,357,542,592,602,105,322,378,380,359,595,839,225,644,578,377,370,319,288,483,857,712,509,289,-2.934187,1.1228539,13
99,431,869,316,618,233,670,303,296,567,474,79,286,307,378,321,428,782,231,305,458,226,438,95,406,432,567,728,521,368,-1.8193783,0.21326637,13
382,629,969,439,457,410,590,290,500,623,347,361,309,303,238,341,628,877,222,510,434,315,553,102,586,546,781,594,626,355,-3.968755,0.60764426,13
437,425,892,396,593,257,631,234,312,538,354,452,258,332,266,447,401,703,174,497,341,348,352,105,283,448,461,723,659,236,-3.412254,0.3715837,13
608,443,873,413,568,246,677,238,322,393,429,637,229,285,293,356,419,638,403,367,428,280,426,112,403,352,577,727,647,343,-2.1495798,-0.7950549,13
638,529,875,609,752,396,669,221,455,599,269,665,233,318,287,283,411,777,138,319,417,326,425,114,386,366,844,478,594,349,-2.2510545,-0.62530386,13
554,446,887,384,476,292,832,242,358,531,465,555,306,274,335,393,497,575,344,456,468,381,526,117,551,440,681,857,595,260,-1.5750759,-0.30316687,13
86,506,815,380,459,339,642,268,388,734,420,81,296,312,267,379,497,811,181,385,330,368,392,131,332,372,591,608,638,250,-3.6445756,0.32233757,13
359,485,873,361,569,416,874,327,264,631,441,340,288,284,290,417,503,523,258,696,381,413,530,141,551,583,732,722,614,227,-4.3553643,0.88331914,13
427,372,795,413,549,431,722,220,452,293,350,444,259,326,429,296,424,599,168,610,498,277,452,159,456,424,750,792,418,361,-2.1162913,1.1514256,13
250,536,820,440,539,391,809,313,490,436,295,245,304,229,336,325,404,812,214,480,394,272,315,170,227,424,724,628,523,301,-2.1370041,0.82095027,13
382,443,689,427,444,353,581,226,330,378,411,403,326,251,350,393,431,896,97,531,395,366,288,176,197,463,750,560,575,263,-2.9397404,2.181185,13
430,369,839,449,428,429,681,215,277,577,442,436,277,267,233,384,643,875,215,722,340,247,353,178,289,458,682,599,592,292,-3.6978552,1.7523888,13
273,498,817,378,444,384,499,281,348,467,293,267,319,244,288,372,404,755,348,472,390,295,343,181,276,403,567,638,602,312,-2.4290946,0.059921175,13
148,345,810,384,497,305,686,276,413,723,478,139,277,271,250,451,403,887,4,595,394,358,360,207,300,412,791,710,608,274,-2.728803,2.9808571,13
478,574,875,769,634,303,679,308,345,485,504,485,296,243,404,332,525,648,174,442,426,261,479,212,488,378,533,677,577,334,-1.5435369,-0.98885995,13
348,612,906,338,504,442,627,188,364,525,444,347,227,257,366,438,577,886,234,270,531,449,403,228,372,414,769,851,593,264,-1.881655,0.0035304325,13
597,373,867,395,555,299,650,220,341,396,538,629,292,317,345,252,551,696,238,388,372,245,444,233,432,342,616,693,630,354,-2.2974179,-1.1566011,13
364,444,920,442,361,656,839,308,276,617,437,357,303,331,267,424,590,932,99,685,450,137,545,240,584,440,835,592,547,330,-3.03214,2.1893513,13
125,407,894,333,522,294,556,259,299,506,327,109,304,257,280,359,527,832,142,611,372,258,461,241,451,408,743,561,611,268,-3.3821714,1.710395,13
365,418,878,352,555,353,636,206,354,606,332,359,262,285,325,346,400,717,308,237,489,192,374,244,319,458,675,878,604,358,-1.9035662,-0.4985141,13
273,430,930,504,449,250,785,244,326,602,400,264,286,244,237,293,380,856,467,473,290,345,403,257,361,392,671,818,774,289,-2.2110326,-0.62499493,13
584,436,954,568,485,320,543,188,610,546,403,600,260,275,347,341,639,625,234,325,520,273,510,261,535,504,740,706,478,304,-1.5973225,-1.861057,13
622,482,749,317,587,316,701,168,435,456,576,662,164,278,314,445,397,735,319,464,476,202,252,264,141,387,584,507,585,318,-2.1431599,1.2315042,13
480,541,877,402,508,280,647,251,419,422,419,480,219,287,302,397,427,762,339,484,281,284,483,267,488,392,667,899,737,261,-1.7868857,-1.0217773,13
607,576,947,397,521,300,555,212,555,518,451,617,243,324,267,459,646,800,259,506,340,379,495,276,508,469,858,570,623,242,-3.8182318,0.6118269,13
379,324,961,527,412,441,558,242,339,644,395,380,287,303,330,291,584,856,262,352,413,436,402,282,370,484,836,572,566,249,-2.7757752,-0.7605657,13
241,604,840,727,649,312,622,166,361,452,508,224,215,353,291,429,441,718,372,349,469,353,475,290,477,426,606,679,548,307,-2.7219598,0.008106519,13
417,453,815,377,529,286,631,246,333,369,446,418,302,225,349,341,454,609,312,374,503,206,328,298,255,451,496,687,624,276,-1.7265197,-0.67961395,13
602,478,818,497,531,336,838,165,390,435,522,639,282,224,407,322,530,849,283,342,488,247,400,306,362,473,680,310,433,262,-1.0768675,2.9088202,13
421,563,883,420,404,284,510,208,339,567,388,414,250,341,314,313,495,842,230,393,401,379,390,316,344,366,750,453,541,325,-0.9854515,1.0741538,13
214,473,815,327,633,292,569,244,346,430,532,204,261,285,211,375,619,971,49,538,271,315,359,327,303,359,508,822,673,325,-3.8298812,0.5558785,13
661,511,890,401,433,227,760,246,404,517,328,692,274,288,269,354,401,805,399,571,406,306,490,336,507,369,662,717,747,248,-2.3872068,-0.2841639,13
267,689,992,388,249,569,599,241,422,596,249,237,376,302,281,339,631,863,295,468,473,396,512,338,526,436,888,476,525,248,-3.5029185,3.2278857,13
505,522,903,524,481,530,836,249,405,584,398,503,239,348,300,358,611,521,339,740,428,243,545,339,582,514,698,737,574,303,-1.9217917,-1.0353652,13
709,510,846,342,587,418,796,421,314,565,475,734,212,269,370,355,640,518,245,624,397,335,519,357,545,376,635,325,544,274,0.4346195,5.1054873,13
338,514,854,366,484,198,713,187,366,477,530,344,361,176,275,292,568,933,314,467,329,247,324,359,248,354,583,855,781,266,-2.426547,-0.8585123,13
652,622,989,662,410,436,581,251,363,601,269,673,274,275,313,303,757,663,294,638,389,253,478,375,483,558,872,798,592,403,-3.7533257,0.077868246,13
342,638,911,412,517,498,883,405,336,535,305,313,327,294,298,392,589,500,242,674,334,326,503,399,498,364,588,264,605,240,-2.108055,5.893799,13
508,661,926,462,404,298,500,210,380,596,279,524,296,274,291,354,575,635,282,616,408,292,404,403,375,379,728,651,555,320,-1.2433197,-1.1019889,13
465,490,878,317,600,400,790,232,478,320,507,468,290,233,249,460,592,808,167,510,417,517,415,439,384,416,745,706,590,246,-3.4981778,0.46533376,13
244,600,937,634,274,236,841,251,326,556,446,233,333,269,234,366,560,801,248,460,332,304,369,443,297,422,732,337,686,278,-3.2719362,-0.4668273,13
341,489,947,415,552,293,850,313,337,557,348,325,357,293,244,386,627,626,236,522,338,205,508,450,495,521,798,692,671,312,-4.0993853,0.34094638,13
17,457,863,382,571,305,662,212,379,505,496,2,201,343,353,444,496,723,312,368,422,228,459,451,448,378,481,816,612,297,-1.5968335,-0.8024601,13
141,460,868,313,498,361,661,228,367,313,653,129,199,289,341,373,533,810,282,313,452,229,526,473,554,430,507,742,711,288,-2.3065245,-0.7610171,13
535,528,870,360,586,302,699,239,349,559,394,546,282,343,226,449,465,822,204,401,492,398,415,474,384,433,657,845,645,219,-2.946469,0.9271413,13
230,545,786,706,538,283,663,282,401,474,524,223,289,213,234,426,446,779,298,539,393,230,337,483,267,450,415,762,752,282,-3.6631467,0.15314159,13
430,528,919,470,676,270,721,333,370,497,492,432,244,228,417,181,416,671,353,368,401,129,390,496,354,509,622,1023,593,397,-1.7308614,-1.2304697,13
136,438,872,408,386,316,581,259,363,514,396,137,357,289,296,392,478,635,248,479,349,273,423,501,389,373,595,765,645,282,-2.0001054,-1.2780337,13
501,540,856,367,354,258,861,289,430,557,431,507,329,242,351,231,498,925,380,286,344,368,440,502,421,359,629,1023,839,199,-2.128516,-1.0150106,13
44,592,824,405,332,267,622,145,391,697,543,49,218,333,374,460,484,772,283,343,483,325,450,521,427,384,799,895,470,327,-1.1231064,-0.06636119,13
390,504,898,705,539,612,805,281,351,562,545,386,223,231,300,322,551,817,271,757,420,387,483,532,488,509,761,702,560,227,-3.9257677,2.2260447,13
175,522,872,474,555,340,685,236,340,500,414,145,291,301,319,361,441,767,334,316,450,237,512,591,515,469,710,804,688,314,-1.9746814,-0.42001575,13
186,513,799,676,536,313,604,277,390,438,373,189,339,248,348,377,434,541,248,270,425,258,403,591,365,479,651,783,576,343,-0.9059155,-2.0871964,13
581,623,901,383,465,425,814,189,374,499,517,596,297,261,245,438,763,831,174,737,360,248,525,602,545,622,762,449,611,324,-4.373034,1.1056085,13
175,531,873,322,619,326,678,309,390,437,340,159,277,233,332,306,570,617,151,316,453,381,436,638,402,436,783,369,490,369,0.7841569,-0.6917282,13
549,389,846,366,584,283,644,220,346,442,371,551,304,300,261,287,346,813,157,485,360,300,376,734,327,387,592,781,699,248,-0.6987561,-2.3993428,13
507,443,872,498,449,496,812,273,332,476,551,503,265,336,254,339,456,617,297,750,421,266,494,763,493,481,728,768,571,243,-2.1253397,-0.21733147,13
609,442,785,516,377,327,682,241,378,290,516,638,279,275,321,395,532,799,372,198,527,197,396,764,365,466,436,591,550,278,-2.2891161,-0.049150553,13
699,528,884,339,539,394,523,281,310,574,376,728,323,340,262,428,642,810,142,587,398,333,418,767,384,429,730,487,543,293,-3.4727771,2.3704376,13
270,503,880,346,587,370,856,260,395,450,455,237,314,253,326,328,580,787,144,711,450,208,459,769,451,433,667,471,550,298,-2.9877381,0.99953604,13
426,396,815,356,571,304,681,204,528,298,465,419,207,271,381,370,419,775,368,254,516,224,392,781,351,493,626,757,545,295,-2.6109166,-0.43135974,13
133,386,778,401,402,256,508,289,345,505,502,126,305,264,377,392,450,949,322,504,372,298,366,788,288,484,489,829,683,337,-2.3164604,-0.53058213,13
77,481,787,402,568,372,727,260,522,416,244,69,349,250,313,433,392,618,131,463,332,417,274,793,159,386,512,841,571,248,-2.2201686,-0.021196656,13
657,516,907,377,490,303,892,265,529,594,522,668,297,308,321,424,658,782,179,642,440,472,513,850,527,473,837,774,535,330,-2.9148777,-0.49092507,13
574,528,847,517,721,373,862,301,383,459,286,596,327,268,261,404,416,622,155,334,379,247,455,853,435,426,724,820,601,306,-2.399052,0.2452749,13
160,523,816,361,552,343,672,246,273,693,501,151,203,270,275,312,535,884,206,356,405,463,330,858,247,476,753,820,600,324,-3.5208902,0.08032617,13
555,431,814,350,593,545,804,208,347,352,548,572,198,261,311,369,618,831,346,707,365,359,387,866,342,400,619,495,551,320,-2.5525973,4.0573177,13
393,453,909,405,552,328,917,269,479,521,468,376,278,269,366,219,365,780,351,595,440,359,519,868,538,592,872,841,585,316,-2.6905181,0.7287705,13
354,554,857,437,492,384,836,235,428,455,431,334,263,274,312,321,566,751,218,484,356,614,376,872,313,416,848,700,602,188,-3.5133862,0.5257648,13
154,422,984,376,530,414,580,281,369,601,366,116,291,316,247,382,623,865,173,510,387,278,440,920,403,451,747,337,584,277,-3.5677361,2.7890015,13
627,571,863,714,648,476,835,223,545,480,534,630,282,345,238,354,451,593,276,627,425,170,513,931,526,574,604,749,602,314,-1.4930073,-1.0968633,13
640,500,827,505,421,390,584,118,399,354,592,665,242,277,256,429,635,773,265,638,308,265,400,934,365,392,647,423,659,239,-3.9673245,1.7518117,13
392,583,931,305,768,595,599,215,324,586,460,377,185,304,207,437,759,842,223,639,353,374,480,947,472,536,785,535,643,231,-4.28421,5.3390355,13
657,645,940,465,728,308,523,203,361,579,326,666,252,330,266,368,683,736,211,376,365,219,482,963,485,470,711,670,609,342,-3.678883,0.38011172,13
90,473,829,554,626,255,688,296,416,704,424,87,314,291,357,330,538,497,215,529,418,350,480,973,478,413,701,764,572,347,-1.4278045,-1.3117449,13
8,567,827,376,552,399,592,251,344,577,353,26,318,259,374,309,494,747,175,421,410,415,326,993,238,373,599,849,555,387,-2.3271656,-0.030052694,13
