FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
206,494,870,794,644,425,828,228,279,577,572,194,338,224,386,419,414,354,202,643,467,252,335,640,268,434,322,354,423,300,-2.2204182,11.076297,5
165,321,811,844,501,431,662,272,335,413,429,169,295,238,312,385,392,555,229,505,389,286,225,643,94,374,323,309,569,295,0.71217346,10.522887,5
195,506,851,867,523,394,705,210,281,565,597,191,283,404,266,435,429,449,185,625,336,306,316,646,226,392,336,266,592,308,1.5425785,11.909163,5
277,644,888,861,501,436,714,288,338,526,575,285,238,357,264,337,401,469,256,434,401,276,193,646,48,462,336,357,563,280,0.37383777,12.834049,5
353,628,860,912,297,557,822,203,370,430,680,361,231,274,310,381,380,468,275,649,371,330,313,647,233,373,359,236,565,261,0.20709567,13.087414,5
306,429,879,770,418,514,766,256,315,407,492,335,332,314,325,303,307,482,284,631,440,213,277,649,183,418,352,338,473,359,-1.2262089,10.442371,5
285,314,886,880,738,555,799,185,375,465,663,278,238,299,276,429,313,318,183,607,433,271,268,649,162,380,343,365,541,247,1.1871761,10.3489065,5
428,507,881,854,549,498,861,196,349,476,634,442,326,216,299,377,348,293,256,524,368,272,259,652,147,382,338,259,543,329,0.17985636,11.786217,5
226,601,989,669,627,611,917,261,431,530,704,186,251,268,220,378,385,365,183,812,220,312,419,653,375,354,287,353,690,263,1.7305495,12.495431,5
383,500,877,842,436,461,823,180,351,502,534,411,295,271,352,362,392,436,233,534,485,273,249,654,131,418,304,333,473,310,-2.0690274,11.019396,5
265,365,893,602,619,558,859,240,362,309,625,235,229,342,333,308,353,346,206,676,488,208,388,658,343,403,327,406,449,363,-0.6919508,9.422323,5
525,579,898,573,564,403,618,240,376,519,505,550,215,304,324,314,338,288,232,493,461,231,262,658,156,328,367,349,455,367,-1.1272327,9.2052965,5
247,535,839,826,577,371,704,168,324,468,525,255,220,319,302,340,352,528,204,480,398,295,250,658,136,380,303,316,538,333,-0.37096792,11.608613,5
483,456,847,770,456,455,838,272,365,382,653,500,232,279,297,389,416,440,188,715,377,202,259,663,151,324,297,366,563,320,0.41899776,11.583953,5
215,499,867,780,472,426,731,192,268,578,601,207,309,316,318,289,402,470,274,512,464,223,352,663,272,373,364,386,464,367,-2.2026975,11.382098,5
360,565,880,801,357,503,789,220,352,510,640,369,213,351,334,344,421,441,264,625,481,231,282,664,188,366,405,338,440,317,-2.1304882,11.929742,5
188,593,925,713,436,414,908,267,335,562,578,172,337,305,248,375,369,375,273,648,441,225,303,664,210,346,385,294,545,337,-0.9209459,12.178703,5
136,434,831,722,313,390,800,219,317,454,569,137,292,216,250,401,336,442,322,518,360,296,278,669,175,396,320,355,573,287,0.7784953,10.791499,5
348,458,859,609,580,502,887,289,301,560,630,348,272,280,270,499,447,699,102,770,317,428,366,672,314,366,453,329,627,184,1.7790949,11.679984,5
318,460,882,841,341,517,824,233,353,545,570,327,290,345,296,363,339,382,310,457,508,233,279,673,178,450,288,311,486,253,-1.731522,11.042652,5
492,498,794,691,641,490,804,209,392,486,509,505,287,311,287,350,421,759,68,663,413,259,362,674,308,349,523,317,526,312,-1.592244,4.815232,5
378,436,950,830,625,501,938,251,333,591,631,379,241,314,284,489,373,327,169,563,465,252,281,676,172,430,306,277,517,297,-0.58579975,11.449513,5
181,442,917,913,440,375,863,233,346,492,650,167,314,206,314,373,377,260,250,661,373,266,356,677,293,469,315,307,590,263,0.25643128,10.98212,5
295,443,896,742,611,521,881,258,336,495,534,274,258,325,313,349,389,416,169,635,432,229,343,678,272,472,360,343,531,317,-0.48829025,11.285097,5
383,309,872,866,474,485,872,215,300,520,590,401,287,279,334,364,344,250,244,558,432,290,215,685,78,395,327,290,528,289,-0.70504147,9.866154,5
409,372,879,734,561,402,834,208,378,398,593,412,191,291,323,355,398,294,279,581,371,260,278,686,177,473,342,253,575,282,0.30855012,10.518988,5
324,396,884,822,508,419,804,256,312,467,591,313,289,335,305,430,297,343,185,542,429,297,280,687,185,386,357,304,530,260,0.083433844,11.128771,5
383,450,775,628,468,479,786,207,400,460,395,392,251,249,332,324,406,753,287,717,471,266,356,690,289,449,557,271,504,314,-0.7057379,4.344283,5
396,642,901,730,325,445,813,146,370,500,626,397,270,324,256,456,368,227,367,682,252,346,341,691,269,329,328,299,635,253,1.7708845,12.356163,5
156,551,883,813,419,551,819,226,334,424,399,159,307,239,343,371,383,552,250,608,432,262,287,693,196,384,345,321,486,317,-1.1973995,11.756589,5
220,488,796,855,635,442,864,197,334,504,431,212,296,233,309,357,400,546,95,797,316,356,281,696,169,365,282,298,566,341,0.7301782,12.136275,5
186,505,827,718,649,534,698,266,329,419,455,206,290,221,338,345,377,575,149,661,358,266,210,697,70,341,361,318,525,309,0.40230083,11.531235,5
420,457,833,648,619,373,654,310,374,488,506,427,278,297,317,438,444,512,262,493,428,226,682,703,711,377,334,405,521,290,-0.936206,9.549245,5
115,410,675,774,453,476,789,217,354,178,424,124,301,252,263,394,284,586,172,625,317,297,225,703,98,278,312,359,561,282,0.66874695,10.475737,5
401,576,923,759,379,506,865,277,355,494,617,391,310,318,267,429,426,346,208,806,381,303,433,704,412,363,356,372,537,276,0.21067138,12.633337,5
112,524,753,700,436,441,729,235,220,533,361,121,301,294,312,373,389,485,267,508,376,268,221,704,91,369,328,329,549,334,-0.52828515,10.629904,5
220,369,896,845,641,465,847,292,379,458,646,221,329,205,277,394,380,526,120,515,369,264,267,705,163,354,254,387,555,317,1.0424675,10.611971,5
407,241,914,744,497,590,886,226,452,501,621,409,359,269,292,354,344,797,128,877,321,235,398,710,356,377,460,328,656,349,-1.4234573,8.278468,5
357,386,893,784,329,458,867,198,313,560,619,370,219,253,332,391,309,249,327,719,368,285,337,711,271,385,315,327,522,337,-0.6212065,10.53519,5
263,361,834,818,474,472,764,195,379,341,640,262,299,338,227,443,413,432,221,734,298,328,399,711,368,474,311,300,642,261,2.2129092,11.457782,5
430,431,863,737,456,476,619,191,219,471,496,464,281,298,303,316,299,545,172,445,377,245,231,712,110,422,339,330,543,298,0.053818703,10.935519,5
479,503,837,735,389,518,811,236,325,502,655,478,215,322,326,357,415,240,317,700,475,217,423,713,398,408,345,221,503,298,-1.8026813,11.786746,5
254,507,845,747,363,445,767,243,310,521,553,252,205,234,334,327,355,288,275,678,376,305,245,713,133,363,307,287,534,327,-0.8556856,11.665047,5
417,474,899,856,460,445,827,191,336,541,631,422,278,319,276,406,443,370,256,711,376,336,399,715,362,290,381,296,599,259,1.2446867,11.796809,5
340,438,857,823,506,499,790,278,329,383,558,350,295,255,250,367,338,329,255,492,402,246,275,716,183,377,331,354,590,288,0.8367867,11.623326,5
252,528,840,701,549,427,903,221,380,292,567,240,326,260,287,287,416,485,228,628,429,285,387,716,351,486,275,306,515,307,-0.9032598,11.927786,5
271,543,876,768,536,445,791,260,415,434,652,275,254,317,320,402,419,366,310,739,401,353,327,722,261,478,342,315,546,279,-0.15771173,11.989225,5
332,404,871,839,481,541,763,230,293,456,601,343,383,260,251,393,366,372,244,448,396,303,254,723,147,450,338,274,573,315,0.9134196,11.391499,5
325,290,852,669,536,382,802,196,375,371,632,334,229,328,332,359,438,329,263,605,448,223,363,724,307,366,355,349,509,382,-0.8713805,9.661095,5
192,616,889,664,722,381,810,252,315,526,479,181,277,286,331,282,397,361,163,550,421,313,246,725,124,432,295,281,533,308,-0.08344649,11.804142,5
371,512,912,611,449,448,869,264,415,358,663,367,286,233,316,307,432,306,283,715,464,220,338,726,269,381,291,371,496,369,-0.7947037,9.36826,5
479,560,883,707,561,532,875,281,312,507,642,480,279,348,250,459,345,362,273,576,317,342,411,727,373,465,318,307,590,230,1.3471226,12.49474,5
488,506,841,809,465,438,744,218,231,609,493,517,322,274,297,401,382,476,197,615,349,283,318,728,244,344,326,402,538,324,0.4086738,11.732019,5
70,359,799,783,554,402,694,182,320,377,451,63,348,270,278,369,401,445,279,470,404,219,224,729,71,336,367,345,547,358,0.11211744,10.544591,5
402,580,916,748,404,586,837,229,283,631,685,392,301,293,307,351,416,355,261,774,373,273,384,730,334,413,348,357,536,312,-0.53042495,12.755543,5
532,552,905,866,490,492,781,220,382,627,623,556,371,406,308,273,395,499,178,649,570,190,403,732,359,544,347,259,423,324,-2.459827,11.381836,5
336,413,890,699,699,397,809,253,296,474,584,338,282,242,243,360,384,441,103,600,353,264,269,733,159,414,315,290,607,286,1.3663534,11.396238,5
263,563,856,835,389,498,565,151,342,406,610,262,382,221,293,364,347,387,268,565,441,238,284,733,190,421,298,459,531,326,-1.0787208,11.82188,5
339,526,854,599,617,592,835,281,288,527,555,324,243,282,372,472,385,387,206,729,422,265,335,736,263,334,333,473,486,295,-0.50646734,8.196934,5
383,550,916,745,428,480,842,253,331,534,678,389,267,314,274,284,437,443,251,738,435,223,331,740,256,443,370,393,519,364,-1.0904577,12.077567,5
184,398,884,673,517,434,732,278,363,437,531,175,291,244,372,288,414,458,199,516,436,258,303,740,216,450,325,349,510,320,-1.1449834,10.105812,5
453,444,887,751,707,466,724,223,309,479,597,478,242,338,285,417,325,392,196,673,428,246,269,746,154,364,318,358,493,354,-0.30702448,11.157323,5
231,409,866,620,648,408,746,262,247,539,587,240,197,306,318,359,387,462,245,527,394,315,399,746,372,434,348,274,525,266,-0.5988325,10.294305,5
473,510,924,859,517,468,802,195,299,560,614,489,213,252,327,323,389,310,235,641,396,300,305,750,224,342,335,354,502,317,-0.931638,11.736179,5
470,426,843,712,348,528,859,279,291,388,660,491,291,329,280,291,403,480,210,630,421,231,301,751,208,396,362,274,542,311,-0.38432214,10.538536,5
441,395,885,696,609,406,784,158,292,544,551,466,356,236,313,429,402,429,190,553,422,252,241,752,119,424,320,334,523,268,-0.50126636,10.810342,5
362,462,863,882,600,482,816,251,337,455,679,366,209,303,280,412,368,440,265,592,413,284,295,753,200,388,311,305,552,325,0.4132272,11.458985,5
334,535,876,791,586,397,784,253,335,528,645,331,276,314,350,374,359,348,246,661,385,268,337,755,267,435,345,306,525,341,-0.9024609,12.215133,5
318,390,855,689,514,510,827,307,336,488,567,349,307,277,236,358,367,442,261,475,425,247,299,755,203,381,302,352,542,267,0.885892,11.267661,5
323,722,915,757,521,453,847,152,331,572,685,324,316,297,255,452,426,508,177,713,441,254,413,756,382,462,377,275,564,349,-0.61309546,13.308929,5
80,561,749,646,632,412,805,209,332,483,267,73,342,272,308,323,408,570,207,421,402,230,314,757,232,389,460,279,529,367,-0.7644067,10.570137,5
417,539,902,786,691,417,796,239,304,537,556,427,262,260,288,367,393,348,153,511,440,251,321,757,252,421,271,351,544,265,-0.67264545,11.846458,5
211,356,877,781,619,496,752,178,361,353,565,222,260,277,341,356,315,466,181,570,347,292,244,758,126,375,304,370,575,278,0.6791426,10.300773,5
361,536,925,820,421,524,758,192,350,551,555,383,372,254,320,410,386,392,272,567,348,280,249,758,138,421,329,293,550,340,0.11135575,11.979209,5
511,420,858,763,523,594,793,146,417,394,488,532,237,276,324,308,436,683,350,587,437,221,321,759,236,450,365,312,522,356,-1.128666,9.93672,5
447,457,900,679,481,413,796,234,356,438,532,475,251,268,255,361,347,464,279,664,321,281,250,760,135,445,346,252,600,271,1.278403,11.463492,5
517,398,809,649,715,496,811,267,357,550,512,509,306,261,250,335,466,487,222,744,381,266,502,760,512,445,405,321,625,291,0.94557077,10.233513,5
428,361,927,815,515,501,850,219,379,628,647,431,304,329,245,336,427,407,300,674,358,234,475,761,444,433,396,302,633,289,1.2213677,10.9566555,5
291,535,843,880,546,497,648,165,269,561,572,303,266,217,325,322,363,513,124,664,317,284,198,761,55,367,335,300,613,307,0.6971087,12.336267,5
368,430,953,899,402,395,752,179,370,515,567,380,276,252,312,302,355,382,213,422,467,220,286,762,183,416,373,281,492,335,-1.5657247,10.8395815,5
533,686,876,684,595,522,790,200,359,497,558,560,323,309,356,402,365,315,158,592,476,241,327,762,252,414,316,328,486,284,-1.8117635,12.444182,5
182,570,841,738,593,368,706,146,341,456,569,177,255,309,345,438,411,397,274,543,498,281,329,763,265,377,314,343,485,321,-2.3253403,11.481051,5
404,514,882,766,531,442,955,268,357,531,619,413,311,272,236,470,423,346,213,641,387,361,350,765,293,493,373,262,548,211,0.94999725,12.406182,5
302,417,901,740,459,655,811,233,365,537,633,280,309,280,342,353,408,332,226,740,376,255,444,765,424,413,340,313,556,325,-0.094524875,11.191103,5
255,467,869,662,517,469,772,265,310,503,497,267,288,319,225,451,459,639,167,567,408,229,400,766,354,399,335,299,609,276,0.97309756,11.072037,5
359,512,875,811,292,439,792,178,397,274,510,367,311,245,330,395,337,370,249,567,435,245,239,767,118,341,286,315,490,334,-1.4027123,11.308403,5
223,495,834,869,538,551,779,253,346,453,593,225,285,316,305,355,371,595,147,547,396,258,254,768,147,405,296,412,519,309,-0.27961597,11.519859,5
618,554,846,673,467,470,745,214,387,400,611,663,290,192,267,370,444,322,258,699,353,296,284,769,192,417,348,244,584,314,0.12458366,12.6328535,5
193,489,913,815,619,535,779,278,334,486,551,195,266,386,230,347,383,520,195,627,353,280,233,769,109,333,354,356,605,310,1.4664255,12.021894,5
82,466,758,708,444,398,695,180,357,318,494,71,279,286,364,432,424,334,323,545,452,230,321,771,217,443,297,314,512,325,-1.6423553,10.903022,5
151,436,836,737,521,549,760,219,340,497,611,118,287,359,285,431,459,412,312,662,436,218,484,772,454,443,333,301,515,312,-0.16138506,10.89026,5
187,410,891,906,408,405,795,191,375,512,599,176,282,191,339,334,328,264,311,692,377,252,320,775,219,397,366,245,530,299,-0.5079643,10.397162,5
269,601,832,808,593,486,752,252,338,386,616,274,251,280,282,424,364,437,244,427,396,279,210,775,70,385,344,325,537,244,0.15009448,12.847931,5
226,475,798,806,468,405,755,256,348,378,625,227,274,295,282,320,407,523,210,605,333,269,270,775,166,370,364,362,583,269,1.018633,11.300741,5
242,636,851,772,465,446,806,230,338,444,554,243,330,202,287,270,361,480,225,696,385,273,348,777,284,399,339,372,547,340,-0.56690013,12.888228,5
429,420,910,703,539,492,847,310,317,490,621,443,319,158,330,360,331,431,150,514,386,270,271,778,161,422,331,253,569,262,-0.36247578,11.215196,5
451,442,851,832,625,387,848,215,358,502,604,475,249,354,285,381,396,345,224,549,452,245,247,778,130,349,389,344,539,285,-0.057002306,11.196043,5
771,546,838,770,449,347,783,195,359,476,576,824,228,247,324,374,378,306,267,611,404,304,495,780,522,443,327,300,544,255,-0.63896596,11.955849,5
311,415,943,886,418,482,825,223,416,419,641,314,244,310,309,356,375,324,240,591,412,282,338,782,280,387,378,432,485,366,-0.11864209,11.150273,5
169,488,877,860,329,495,790,166,381,392,532,153,288,310,311,393,394,400,256,586,480,222,352,784,281,371,354,326,471,294,-1.7969937,11.236461,5
288,454,852,723,476,347,766,213,328,403,513,313,353,218,273,334,363,523,271,571,371,260,260,785,145,429,362,311,607,286,0.61075145,11.118703,5
488,509,892,851,539,481,804,178,333,448,637,503,241,306,321,452,372,322,241,534,379,287,237,787,110,349,341,337,549,280,0.30215922,11.962197,5
275,388,878,808,437,486,783,274,351,282,610,278,306,308,317,451,382,476,202,695,459,260,322,788,249,378,288,349,485,266,-0.8839789,10.817582,5
59,528,874,765,484,398,759,197,430,330,517,40,284,233,280,312,310,491,218,449,397,282,203,788,57,398,319,306,552,309,-0.062432755,11.934682,5
163,347,874,698,625,458,692,201,373,429,444,148,248,298,327,370,315,470,210,451,458,257,219,788,72,385,366,299,506,277,-1.0658026,10.069634,5
491,348,913,762,396,534,892,227,361,542,660,507,205,309,270,353,426,347,334,678,381,285,394,792,355,449,299,287,571,265,1.1084363,10.575489,5
253,384,860,807,433,569,886,241,371,471,648,250,263,268,395,316,397,371,295,604,394,300,227,793,102,322,270,288,497,322,-0.8619557,10.564726,5
239,438,920,755,594,556,840,250,373,500,629,238,220,284,326,424,386,357,217,555,435,197,291,794,199,371,415,275,515,295,-1.104222,11.028164,5
278,458,895,844,482,507,837,183,418,207,626,275,292,339,328,418,317,272,260,575,390,346,271,795,162,355,302,323,528,293,0.4916138,11.291929,5
424,384,876,794,465,461,790,133,354,450,679,425,275,349,302,396,454,313,235,642,409,266,414,799,386,442,335,305,570,316,0.54808646,10.11696,5
298,421,898,733,561,427,819,291,310,533,587,316,330,252,208,338,302,475,172,530,317,286,297,800,207,393,327,321,651,256,1.477192,11.307593,5
244,505,845,781,402,495,731,256,315,536,570,248,362,208,282,504,369,474,297,511,385,324,222,802,93,390,309,292,578,265,0.4550584,12.043493,5
319,473,909,898,715,867,945,322,350,464,715,304,280,275,240,388,422,389,163,799,326,284,399,804,352,452,368,320,649,370,1.8952672,12.230087,5
568,486,898,864,418,420,864,180,364,607,605,591,294,342,343,410,449,383,271,659,495,260,347,805,286,387,342,348,482,344,-1.75666,11.358428,5
283,448,880,787,545,570,864,179,352,610,598,268,368,327,288,408,365,406,205,767,353,275,340,807,281,396,324,333,537,322,1.01536,11.583251,5
324,451,866,848,628,437,747,249,351,424,415,347,284,282,281,307,363,433,211,504,402,262,302,808,214,372,348,304,532,296,-0.33793738,10.7653055,5
261,461,879,831,501,442,666,244,347,520,558,270,337,252,260,362,352,521,225,424,365,350,297,808,208,495,329,255,584,220,1.5035176,11.489179,5
343,544,872,721,405,452,711,263,358,529,415,354,248,247,327,334,376,365,288,522,333,304,294,809,203,408,340,335,578,301,0.6299794,11.272289,5
433,609,934,833,492,493,845,240,446,325,668,445,279,256,312,403,333,280,241,589,380,281,246,811,129,410,327,254,577,269,0.3279265,12.852209,5
453,457,878,825,508,418,825,272,297,527,634,470,303,393,232,440,463,381,207,684,293,321,352,814,302,350,304,285,658,293,1.9551554,11.993793,5
317,558,850,758,740,525,663,123,357,484,517,317,287,239,302,410,376,377,159,471,419,265,248,817,132,470,360,306,543,267,-0.13383539,12.203654,5
206,412,784,898,433,401,868,319,307,533,523,207,298,305,258,388,425,477,235,677,401,443,410,817,373,448,551,370,571,237,1.4468101,11.163977,5
57,466,810,614,497,377,696,237,344,334,541,60,236,250,367,328,424,568,331,463,526,202,318,818,244,471,304,353,438,368,-1.9710169,10.427269,5
203,261,887,736,364,454,822,253,356,463,599,178,248,294,315,315,417,469,332,630,408,259,391,818,327,387,325,341,513,351,-0.34421292,9.435001,5
356,651,946,854,595,523,866,271,345,519,674,347,305,312,268,270,362,295,204,724,360,291,393,820,350,463,301,250,566,329,0.14818227,12.879479,5
349,513,856,714,570,424,754,253,303,508,611,351,286,304,257,405,396,373,275,623,393,264,300,824,206,393,303,380,524,312,-0.35902825,11.003634,5
325,488,843,807,404,420,704,299,310,480,593,339,330,290,289,372,374,394,291,457,417,291,291,826,198,378,320,376,540,280,-1.15664,11.314606,5
315,397,897,775,380,452,910,343,342,455,684,307,266,360,220,404,406,384,272,789,269,296,362,827,310,445,288,337,648,279,2.0769622,11.708664,5
421,367,873,845,603,499,843,210,338,543,407,411,321,289,273,422,442,727,146,780,349,218,550,827,595,357,665,355,570,254,-1.7811911,6.601461,5
339,505,877,866,354,500,908,264,329,459,655,341,344,228,314,271,417,385,309,618,472,251,308,828,219,406,368,336,538,307,-1.7564876,11.341283,5
348,537,883,687,508,425,791,203,272,545,611,356,257,304,383,378,398,364,211,654,480,241,288,828,199,386,345,324,461,320,-2.1632292,11.302587,5
247,437,919,882,660,343,867,191,296,545,586,248,274,271,345,353,371,376,242,585,409,292,253,829,131,443,291,379,493,320,-0.6754749,11.046202,5
402,419,912,834,244,397,839,272,356,407,587,423,261,223,335,334,394,295,298,719,307,295,266,832,164,403,240,351,586,306,1.3175335,11.013254,5
388,483,857,856,603,436,806,195,378,367,602,391,290,341,291,362,355,303,193,648,386,257,274,837,178,384,352,350,521,329,-0.06538025,11.760577,5
140,538,889,825,569,475,759,200,316,511,580,136,211,267,404,302,348,515,167,471,472,233,190,839,41,402,334,337,450,336,-2.408954,11.603205,5
409,493,920,812,452,469,883,247,375,556,623,420,309,250,354,363,341,283,290,532,417,244,354,840,299,411,336,249,544,304,-1.3426144,11.328044,5
405,470,840,853,386,584,821,213,319,294,500,428,307,230,318,294,378,446,231,661,389,245,200,843,55,406,346,319,537,363,-0.98102224,11.757042,5
286,442,891,878,370,433,843,200,339,541,559,286,363,187,368,395,332,275,295,509,464,243,269,843,159,424,301,343,461,343,-2.005988,10.632051,5
100,396,863,675,419,394,783,230,362,404,554,81,231,314,249,357,413,307,353,567,369,298,388,844,343,371,340,358,599,271,1.1303401,10.63047,5
459,495,861,823,625,438,748,217,329,593,584,471,254,255,359,391,419,336,244,542,476,265,299,847,202,462,327,339,496,314,-1.8462427,11.028653,5
301,558,862,692,515,511,776,225,364,558,554,290,286,249,250,471,421,500,250,645,404,255,362,848,300,444,364,265,556,272,0.3846167,12.437875,5
135,471,889,852,468,458,762,213,341,285,573,142,207,310,338,292,314,484,238,615,408,230,210,849,70,340,374,400,504,379,-0.79129106,10.875332,5
281,389,856,829,500,552,779,243,372,256,466,290,361,233,263,412,334,382,196,486,345,382,236,854,117,428,274,284,577,232,1.4244704,11.04964,5
262,541,851,808,348,487,746,230,338,429,593,267,314,308,331,356,385,514,180,582,448,266,216,855,81,358,335,343,453,324,-1.4877844,11.6839285,5
416,377,891,816,473,603,870,186,337,468,720,401,277,212,247,462,420,334,190,716,333,225,380,860,332,449,325,225,612,318,1.1703691,10.777224,5
502,425,862,711,456,546,1004,248,402,504,581,512,362,265,328,315,428,432,210,630,433,252,369,862,322,442,378,205,524,291,-0.69447595,10.438113,5
305,463,883,797,402,452,905,303,275,536,676,305,308,224,225,359,411,323,225,679,368,276,393,863,356,467,285,341,619,354,1.1201298,11.63952,5
313,411,873,894,306,618,700,281,315,419,650,318,304,348,224,376,369,440,275,509,380,328,216,863,77,367,343,347,597,332,1.5709732,11.158074,5
326,518,908,718,699,391,847,195,288,543,626,325,221,279,329,343,389,397,148,665,390,263,322,863,248,405,320,314,542,310,0.070663504,11.610393,5
202,638,955,698,460,423,854,231,393,565,492,212,264,256,273,381,347,544,194,560,340,271,289,864,187,299,350,367,590,294,0.6666565,12.358388,5
238,391,839,658,501,340,811,189,328,519,580,229,357,319,349,367,442,460,246,404,441,306,354,866,288,390,299,366,529,325,-1.368491,10.769462,5
152,500,902,791,444,562,926,216,324,489,674,135,321,286,248,321,392,336,202,790,321,318,353,866,277,348,359,298,608,237,1.8419138,11.899115,5
284,354,878,697,634,395,844,202,311,510,628,276,288,235,307,424,413,422,217,548,365,247,312,868,222,342,322,312,590,284,0.55991745,9.78601,5
260,323,851,807,642,348,646,200,402,445,573,256,280,304,295,365,432,501,208,510,503,209,338,869,264,429,344,365,493,358,-1.5856048,10.398853,5
26,388,781,751,387,458,706,269,353,229,471,32,333,212,288,370,305,513,296,451,357,312,250,870,138,384,341,331,563,299,0.67169833,10.650058,5
216,528,839,842,561,426,813,341,321,444,548,214,352,269,307,373,407,492,124,568,408,233,251,873,120,417,321,267,534,337,-0.91352844,12.086718,5
137,486,881,837,641,483,881,169,357,502,687,120,260,325,296,392,429,449,182,571,404,231,378,876,309,366,354,320,575,293,0.6769499,12.064416,5
524,447,865,864,563,513,860,183,365,529,664,549,370,258,303,423,408,454,136,564,492,250,287,876,189,427,343,383,482,336,-1.3962134,11.00785,5
404,416,877,828,642,616,846,249,390,385,692,402,191,321,176,354,425,265,246,810,329,280,422,876,390,420,334,260,654,243,2.052294,11.896669,5
244,380,887,801,595,585,894,197,367,459,608,239,315,326,294,375,421,425,202,544,385,266,391,879,354,340,298,264,567,269,0.5747402,10.895372,5
203,433,895,668,596,414,782,273,333,595,561,196,318,288,316,351,382,403,250,473,395,236,292,879,191,428,296,295,540,299,-0.4195022,10.9035,5
388,491,812,833,469,453,714,246,238,620,610,386,242,300,327,532,445,349,285,702,402,314,436,879,402,378,297,312,515,281,0.2524163,12.051201,5
291,438,884,557,453,530,534,209,436,410,590,303,204,298,320,433,386,434,233,567,417,316,244,881,134,451,316,299,488,253,-0.5622571,9.699705,5
265,476,911,859,547,444,828,275,261,549,415,268,333,324,313,336,393,411,151,537,471,173,287,882,190,381,349,328,440,346,-1.6169442,10.580445,5
389,358,890,814,404,521,879,192,346,445,623,392,178,342,316,365,396,339,248,716,468,179,285,886,183,426,406,268,467,350,-0.66784114,10.273964,5
232,430,874,826,419,375,895,185,367,436,580,220,322,280,254,364,374,374,254,502,411,251,279,886,181,447,380,331,549,271,0.49028477,11.3867,5
250,395,920,829,322,535,805,225,375,516,648,242,301,185,372,440,432,478,227,740,425,221,299,886,201,432,326,321,494,282,-1.460719,11.209005,5
237,444,896,798,428,414,837,184,408,466,587,229,368,192,365,345,356,255,209,685,440,268,324,887,249,413,315,348,443,320,-2.0152018,10.959108,5
473,371,874,814,290,448,779,165,424,500,604,470,180,319,341,459,366,706,379,508,441,276,328,891,249,445,590,313,526,308,-3.3210354,0.89133036,5
180,477,905,822,498,450,870,226,358,500,624,175,350,274,282,432,327,496,191,402,387,289,299,892,214,414,372,341,587,256,0.99046606,11.74282,5
444,510,829,635,603,450,783,186,406,283,614,470,169,228,286,484,365,419,280,647,372,252,228,892,103,360,362,318,579,262,-0.28297448,9.584349,5
204,359,892,898,657,483,841,155,390,440,651,200,236,322,320,339,384,420,142,690,390,270,309,893,213,386,310,300,547,351,0.43504795,11.115765,5
205,306,872,730,489,467,895,257,365,456,585,205,265,200,339,326,353,366,290,400,413,305,204,895,67,402,305,309,552,250,-0.41255626,10.517914,5
239,570,932,726,412,555,888,226,334,531,665,236,169,340,299,352,340,290,295,650,356,320,271,895,157,356,299,287,547,236,0.39759865,12.761439,5
120,638,906,833,580,542,983,285,383,434,532,109,319,211,271,341,409,469,224,529,334,268,240,901,110,364,399,252,578,348,0.1875868,12.688266,5
152,486,866,906,610,544,732,214,282,629,628,125,250,254,318,455,374,365,192,564,459,259,258,901,151,516,340,302,520,271,-0.42687896,11.672637,5
311,515,903,687,632,518,945,257,351,535,609,314,262,259,277,418,396,438,212,590,396,340,307,902,219,449,354,325,534,282,0.51535535,11.937115,5
514,455,889,814,632,398,820,233,367,493,607,534,255,236,361,245,373,301,252,693,410,272,391,905,307,400,327,370,533,361,-0.6369016,11.667069,5
389,519,913,779,460,582,880,201,395,551,634,398,362,249,252,469,407,363,227,760,286,350,316,908,228,389,339,291,601,283,1.623568,12.006623,5
609,364,868,823,435,492,801,291,308,477,599,643,383,299,271,367,406,403,196,692,393,279,317,909,243,448,323,346,514,341,0.19782378,10.489361,5
356,434,900,587,609,494,804,283,339,336,569,371,284,283,332,348,372,376,173,366,472,285,276,910,179,485,353,293,498,267,-1.3551474,9.75637,5
267,552,853,802,460,453,631,335,257,571,580,268,331,299,268,420,362,443,277,526,406,236,314,914,228,408,327,342,536,347,-0.6213145,11.459709,5
448,330,888,847,517,412,785,224,235,674,680,418,295,321,385,412,374,258,247,480,467,317,327,915,193,408,384,314,500,308,-1.0379041,10.165334,5
181,487,903,751,373,475,815,291,300,590,551,165,343,261,308,373,376,459,210,640,377,292,300,915,199,358,348,328,521,341,0.07246228,11.370243,5
329,453,913,738,513,418,802,295,355,315,584,343,267,294,307,296,327,455,292,468,426,260,287,918,186,357,368,393,473,309,-1.2354472,10.792443,5
544,317,840,887,545,480,693,226,336,452,523,560,293,364,200,402,383,361,214,678,321,263,354,921,299,333,351,315,619,256,1.7613798,11.104483,5
310,574,843,804,508,423,883,233,323,566,556,314,393,174,285,306,389,438,182,604,396,187,282,923,180,354,359,343,563,329,-0.62254405,12.78543,5
416,648,904,815,476,557,867,147,374,454,641,430,288,260,349,466,396,375,242,719,348,365,345,926,274,386,302,226,584,288,0.1387777,13.003838,5
