FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
181,539,816,631,508,401,561,281,340,469,414,159,267,254,326,367,436,315,322,327,429,240,301,899,190,417,516,763,553,288,-2.3146932,-3.4986928,10
166,401,804,847,561,328,659,242,393,460,394,140,264,245,372,428,366,180,351,457,396,246,461,902,451,433,344,691,568,302,-3.3204982,-4.3288364,10
393,456,740,805,648,243,671,223,398,274,311,387,313,244,327,355,341,277,267,341,411,292,340,911,261,405,450,337,564,306,-3.8815372,-2.8216162,10
179,416,827,865,555,303,638,230,353,348,395,152,278,233,378,397,359,290,232,431,349,308,557,912,547,390,415,832,643,239,-3.7392232,-4.7703743,10
523,360,820,731,402,360,774,283,568,523,383,545,340,303,278,403,376,599,322,390,340,637,309,926,230,410,651,547,682,213,-4.304916,-1.3693218,10
300,473,807,643,476,470,686,236,323,490,570,295,277,234,258,410,397,883,325,381,385,642,445,933,423,337,889,584,681,250,-3.5583768,-0.7647971,10
399,491,867,817,370,304,697,170,310,458,309,410,274,297,318,328,314,702,414,465,385,254,407,936,373,323,624,305,597,379,-4.509553,-2.3338404,10
483,368,776,737,465,322,549,227,451,410,519,491,242,287,315,398,437,262,333,331,353,269,404,945,375,403,357,745,724,246,-3.0372412,-5.2260046,10
234,408,871,859,536,263,694,281,286,572,265,225,315,225,385,356,335,310,280,335,453,271,525,953,533,422,326,702,559,298,-3.5395753,-3.9790447,10
346,355,774,890,465,318,791,281,313,479,403,336,297,302,348,375,326,280,284,361,436,268,526,956,563,359,410,526,604,271,-3.6924446,-3.911812,10
361,556,839,838,428,331,640,282,351,455,324,365,241,310,286,421,354,176,459,318,356,338,363,956,294,420,330,213,772,217,-5.1626635,-3.514846,10
564,473,790,692,570,376,740,194,512,338,437,597,266,279,277,357,238,459,206,420,386,277,311,961,239,366,578,486,628,350,-0.033050697,11.608632,10
431,300,812,868,514,281,760,260,237,560,454,445,228,308,329,342,293,201,400,288,425,312,522,971,547,410,717,670,639,287,-3.7716696,-3.3507242,10
406,442,761,935,411,267,759,256,301,528,324,396,307,220,323,330,365,220,370,424,445,308,538,976,535,325,580,756,589,257,-3.9074306,-3.6177993,10
147,397,781,885,290,370,679,157,320,451,282,124,357,297,320,359,335,742,371,414,428,308,295,988,189,312,712,508,512,247,-4.016906,-1.7333564,10
358,439,770,649,508,301,673,266,290,516,315,353,306,306,284,363,363,756,167,441,332,366,333,1004,252,369,726,624,670,351,-3.4450614,-1.2149026,10
237,401,712,840,338,374,725,217,399,370,265,233,363,255,311,322,304,565,446,459,362,297,319,1014,220,344,762,240,625,267,-4.6961284,-2.2089064,10
383,350,829,903,667,286,718,272,392,581,522,343,269,368,367,531,467,182,366,399,396,426,676,1023,601,407,461,734,722,196,-3.4871953,-4.6108294,10
501,413,849,939,497,298,790,261,309,332,384,525,337,261,325,329,285,209,185,457,353,289,444,1023,427,337,439,723,690,339,-3.7743545,-5.278175,10
330,293,914,937,602,384,779,302,320,451,394,336,317,223,336,392,432,220,251,274,406,283,346,1023,278,447,365,788,651,253,-3.005801,-4.869733,10
257,395,902,931,485,300,521,205,415,615,165,242,373,270,328,408,295,288,250,395,428,243,427,1023,398,442,356,635,574,302,-3.2486365,-3.714199,10
382,473,844,864,362,286,867,216,309,531,355,377,285,283,398,471,421,279,395,315,425,270,449,1023,435,408,395,762,679,257,-3.5307496,-4.554298,10
352,375,840,846,772,283,885,256,381,394,226,354,349,299,274,352,283,353,155,259,396,284,423,1023,390,470,340,756,580,245,-3.3493145,-5.371656,10
406,279,771,852,412,324,639,238,404,301,525,409,272,393,297,390,613,291,328,311,409,329,453,1023,443,413,319,785,691,275,-1.809736,-6.2721214,10
400,323,806,939,481,288,671,224,423,173,344,401,275,238,311,303,416,299,330,308,354,278,519,1023,529,455,393,666,657,293,-4.0209713,-4.8965945,10
197,448,833,811,561,274,577,205,301,548,239,191,283,321,352,302,375,369,323,319,492,357,248,1023,128,382,519,327,480,372,-3.1181934,-2.8172998,10
439,397,829,873,465,352,653,227,396,520,481,400,405,362,418,371,409,226,306,381,434,295,486,1023,414,470,465,451,606,272,-4.21149,-3.580618,10
144,477,795,717,523,318,558,210,335,413,416,143,269,272,252,438,330,674,174,383,360,265,346,1023,277,322,711,646,635,294,-3.3080063,-1.1273266,10
345,305,821,741,433,302,550,305,362,392,399,378,279,268,347,400,571,256,364,415,346,310,447,1023,396,342,393,839,630,284,-2.6676095,-5.6463747,10
268,366,848,890,530,308,699,230,356,514,373,262,362,246,353,374,361,295,292,406,432,206,317,1023,233,381,524,742,612,311,-3.645202,-3.9288285,10
544,509,831,811,772,229,767,237,446,544,371,575,260,242,347,367,303,319,125,313,422,264,522,1023,540,420,376,666,522,294,-2.7416556,-3.581865,10
262,391,858,827,667,321,707,256,321,539,290,257,302,288,311,325,282,281,325,416,417,271,338,1023,238,367,315,703,513,332,-3.366542,-3.7693262,10
572,313,836,869,724,345,694,227,334,400,358,595,300,284,340,415,408,326,115,292,467,280,565,1023,620,437,446,721,683,295,-3.467677,-4.7576895,10
370,457,872,756,674,302,818,243,610,239,463,370,316,254,352,338,220,480,244,484,402,402,498,1023,512,409,734,288,555,331,-3.1400914,-1.6930414,10
595,360,873,938,545,292,641,242,366,435,304,639,269,288,313,361,321,210,318,352,373,293,452,1023,438,411,526,705,652,261,-3.9842126,-4.375484,10
273,381,813,714,547,233,687,275,337,394,323,282,248,317,320,337,379,224,394,269,402,259,386,1023,346,492,521,666,625,298,-3.6404467,-3.2991412,10
383,433,836,827,392,269,504,184,280,497,398,378,237,257,332,375,283,173,319,417,364,326,447,1023,426,386,330,745,607,249,-3.957292,-4.92433,10
395,353,807,924,348,279,654,173,521,29,512,398,225,277,287,281,283,756,386,496,385,478,414,1023,384,315,940,438,595,369,-4.1323495,-1.1655968,10
250,560,842,793,396,284,738,259,615,313,492,252,270,350,283,452,342,703,449,344,349,571,351,1023,276,381,840,548,649,258,-3.7017403,-0.9102438,10
397,376,779,814,562,323,538,190,337,329,316,421,348,262,298,458,535,280,214,373,380,299,505,1023,517,407,361,803,588,276,-1.816565,-5.4700356,10
460,399,867,915,625,248,782,249,390,301,174,464,342,229,277,388,309,315,325,387,354,234,486,1023,493,411,391,675,700,256,-4.093598,-4.6271863,10
163,421,760,902,593,326,644,238,362,434,419,121,267,275,275,371,588,203,302,465,326,307,430,1023,372,378,457,768,621,261,-2.2297046,-6.1702285,10
444,349,780,849,705,344,641,224,387,517,419,454,279,266,320,385,511,316,183,245,465,253,452,1023,437,502,333,695,620,266,-3.0746076,-4.7965283,10
121,406,792,847,497,251,726,294,405,415,423,120,240,303,357,293,318,255,275,402,520,306,237,1023,113,472,430,792,423,427,-1.8694543,-2.3840835,10
178,324,856,856,593,374,667,228,411,492,450,151,355,293,303,417,418,718,247,462,360,431,548,1023,571,391,722,473,642,252,-3.9352508,-1.825131,10
329,400,901,806,660,301,548,241,354,443,440,318,189,351,307,380,419,301,275,237,410,308,536,1023,554,454,346,714,620,265,-2.9359808,-4.247411,10
451,350,806,844,220,325,699,286,339,479,396,467,323,310,343,419,395,297,423,367,419,250,541,1023,573,382,733,559,568,307,-3.7946765,-3.056712,10
182,497,835,920,545,340,687,232,354,602,391,181,264,231,352,375,316,272,239,309,449,273,224,1023,95,405,365,376,508,310,-1.7234889,10.45014,10
20,455,728,741,469,465,638,190,273,541,472,7,283,226,294,487,424,512,421,365,406,511,449,1023,338,385,748,318,583,206,-4.170561,-1.500883,10
550,469,795,793,587,320,647,234,442,414,458,589,312,259,315,379,361,740,233,522,408,339,352,1023,298,442,565,321,496,263,-3.480301,-1.2898772,10
366,428,790,896,520,306,782,205,344,457,263,371,355,250,339,376,364,228,396,423,393,345,373,1023,315,358,348,439,595,235,-4.3316927,-3.7751765,10
350,386,813,825,529,374,619,267,415,480,349,357,332,326,315,309,355,332,164,455,445,245,344,1023,277,337,365,643,495,333,-1.4058621,9.734719,10
221,498,803,905,657,342,555,287,329,428,321,223,272,276,370,359,306,288,358,265,520,219,389,1023,348,388,376,823,512,294,-3.4043095,-3.6227882,10
329,349,902,911,612,261,872,285,328,497,353,311,252,307,286,360,320,336,263,424,340,282,441,1023,408,374,304,814,661,315,-3.8116899,-5.2773333,10
351,379,860,954,418,309,781,217,439,454,235,357,322,227,341,269,299,269,322,299,394,260,375,1023,323,418,504,268,633,277,-4.376104,-3.5544176,10
297,241,847,630,609,337,845,215,496,304,543,290,278,288,364,365,339,144,267,373,428,248,568,1023,601,377,402,770,517,336,-2.6188693,-3.788475,10
325,406,866,791,564,351,746,287,342,506,377,318,401,251,267,391,371,752,287,365,349,394,473,1023,462,418,897,415,601,318,-3.5992312,-0.992064,10
34,404,722,757,426,345,633,276,387,323,307,29,303,292,315,319,408,330,313,329,445,277,316,1023,232,403,387,677,516,357,-3.0653355,-3.7350686,10
590,481,819,732,426,326,621,219,373,433,441,603,198,308,327,423,424,338,410,266,445,228,535,1023,565,550,627,654,627,268,-3.1209435,-2.9822285,10
267,407,861,895,756,298,697,223,368,498,419,245,215,273,300,393,616,322,276,243,422,233,586,1023,628,424,402,790,725,379,-2.4911654,-5.9646,10
326,452,836,730,476,432,627,210,417,515,400,340,306,189,339,477,276,772,218,328,460,437,238,1023,114,458,803,366,561,269,-3.142284,-1.3390301,10
407,486,822,919,396,210,818,202,316,501,392,412,341,233,344,292,304,311,273,409,425,318,370,1023,319,337,391,652,715,289,-4.0101933,-4.523153,10
216,477,753,855,513,232,768,233,334,284,275,210,327,216,318,313,371,380,193,396,316,298,295,1023,196,469,353,948,743,348,-3.416567,-5.318104,10
132,381,762,900,619,400,694,244,358,464,558,113,267,270,268,239,362,625,395,410,326,365,459,1023,406,357,663,660,667,292,-4.531383,-1.661479,10
227,367,880,896,394,339,685,172,476,548,292,203,302,265,345,392,468,260,333,456,373,353,467,1023,443,338,407,813,629,273,-3.741763,-4.69184,10
368,385,719,634,497,314,620,200,343,235,373,379,343,233,249,403,334,422,325,364,360,292,283,1023,187,392,454,325,629,267,-4.2967587,-2.2535622,10
313,291,829,811,529,339,701,225,482,448,482,286,305,200,320,365,399,215,220,602,353,292,513,1023,514,365,383,665,619,246,-2.7042098,-3.739574,10
198,418,829,721,609,351,590,283,339,364,458,182,255,315,241,333,422,814,369,314,436,214,369,1023,303,416,560,571,682,305,-3.7900028,-2.43984,10
216,373,800,784,625,256,779,237,375,387,288,183,330,252,333,313,340,355,193,336,370,293,525,1023,519,370,506,720,645,320,-3.8903291,-5.4660926,10
375,545,883,878,641,234,779,203,403,571,434,367,258,212,341,420,418,439,326,334,425,233,450,95,423,381,350,792,711,275,-3.713249,-4.5911946,10
525,392,822,814,593,258,730,207,405,582,406,547,320,273,285,419,415,400,250,439,464,263,316,95,234,414,371,369,691,267,-3.9070284,-4.0268826,10
357,547,866,775,651,279,854,276,346,469,566,350,205,278,322,316,418,664,481,339,381,230,436,123,409,413,761,595,675,367,-2.9342675,-0.73409414,10
286,325,813,782,568,280,634,264,294,505,478,284,369,270,204,380,441,912,149,556,241,345,436,124,421,324,710,605,733,215,-4.173515,1.2556239,10
328,502,807,705,680,331,650,246,387,355,467,344,209,320,313,383,434,462,277,346,417,247,354,125,298,385,408,709,542,312,-1.9927175,-4.021932,10
483,538,773,652,402,301,635,193,326,452,504,508,263,324,308,360,359,741,310,314,500,258,308,133,213,482,629,364,492,241,-1.4103726,1.0716947,10
211,381,847,866,579,469,724,167,414,555,445,181,336,220,283,524,481,658,284,650,341,471,665,160,446,252,888,684,618,308,-3.7494662,-1.3082106,10
200,376,786,567,571,268,562,171,391,394,392,205,264,292,329,422,390,723,257,409,376,326,244,161,115,356,388,496,670,281,-2.7161582,-2.496161,10
366,316,902,833,440,269,783,245,258,568,464,370,275,255,406,357,410,492,310,390,365,356,393,173,361,341,367,871,740,193,-3.3900018,-5.5004244,10
641,381,819,791,498,282,792,235,353,453,445,673,291,322,313,443,430,281,365,405,381,282,435,175,414,326,384,807,614,272,-2.994159,-5.137099,10
577,470,789,835,632,283,705,257,390,369,504,583,306,279,352,319,476,498,212,432,402,281,452,199,446,384,475,821,726,327,-2.757804,-5.31977,10
365,650,900,804,469,373,803,283,420,362,384,359,295,263,351,393,519,552,315,376,313,360,415,206,376,366,532,961,771,229,-2.7012162,-5.4890847,10
271,419,749,802,529,329,591,292,311,493,401,274,358,251,232,442,540,558,249,511,408,234,355,240,287,446,602,768,637,257,-2.8220804,-2.1119843,10
721,544,824,714,561,281,786,183,404,367,439,760,200,292,294,392,461,428,335,372,372,304,425,246,398,364,565,751,682,251,-2.804528,-4.0536914,10
301,499,833,869,689,248,685,216,356,442,358,290,296,280,280,400,423,504,196,381,396,270,428,251,392,340,355,816,627,304,-2.353046,-4.1421113,10
570,502,852,841,355,359,801,267,368,474,506,589,327,305,314,351,443,637,375,321,393,340,399,258,347,399,369,791,642,269,-3.0625603,-3.6594343,10
250,443,817,805,562,301,777,242,380,562,358,260,375,225,353,391,385,786,242,386,428,421,338,297,261,427,342,633,582,339,-3.9266343,-2.0080538,10
574,477,860,712,616,324,872,277,397,301,378,599,260,285,263,328,381,722,143,306,434,270,417,315,396,404,729,685,638,297,-2.430491,-0.88282865,10
420,371,826,892,402,282,626,214,373,397,256,444,321,247,331,281,313,495,257,472,353,299,309,346,227,340,383,755,651,316,-4.0246005,-5.3367033,10
233,342,853,860,715,274,669,179,361,522,407,217,233,301,281,421,320,455,179,589,326,318,353,368,284,296,484,861,709,272,-3.2754714,-5.702354,10
590,383,785,780,517,278,636,282,342,423,572,598,263,275,359,324,416,663,271,475,503,214,428,368,409,483,598,542,563,287,-3.3827407,-2.4150982,10
303,462,846,648,348,297,768,265,387,425,344,283,329,298,310,435,398,390,309,477,362,319,385,401,322,360,334,836,638,259,-2.5655806,-4.619626,10
476,314,850,724,517,320,709,173,381,518,383,486,263,258,409,335,425,373,340,437,417,181,393,404,362,389,366,904,557,329,-3.4173856,-4.450458,10
301,462,748,641,539,227,753,293,317,562,265,311,346,321,195,353,439,493,229,579,353,303,294,405,203,436,315,895,664,226,-1.9115716,-5.1438107,10
203,460,794,732,641,297,658,219,363,584,325,178,293,271,282,396,423,520,200,540,346,223,455,454,432,347,508,908,633,282,-2.1587944,-4.39995,10
569,544,768,594,571,270,716,176,389,332,457,603,320,268,303,301,359,757,194,405,349,278,233,461,103,376,466,317,634,285,-2.985822,4.542277,10
546,411,867,781,497,443,811,285,541,520,469,577,293,299,308,363,351,688,309,381,484,234,292,545,203,432,481,582,539,267,-1.5939142,9.455574,10
393,394,903,820,444,466,817,247,371,519,447,378,306,287,305,347,396,262,305,578,393,282,456,566,449,372,313,856,574,283,-3.5587323,-4.246797,10
726,513,823,459,418,354,749,230,417,570,526,771,359,243,318,427,403,787,262,600,381,361,347,594,289,398,537,289,584,263,-1.4478974,4.5335264,10
425,443,904,684,405,354,940,252,428,484,474,432,257,263,256,398,374,876,157,401,329,376,400,613,363,513,805,840,681,297,-3.4616072,-0.082997136,10
565,432,859,748,651,367,687,210,324,534,445,586,214,330,292,361,440,325,276,427,330,174,382,627,334,318,374,940,655,327,-2.8479934,-5.211072,10
446,489,909,818,584,323,802,212,367,463,418,440,273,308,365,481,595,349,348,353,448,307,484,679,497,349,325,889,678,278,-3.2322721,-5.325763,10
144,382,829,663,523,305,609,236,359,623,396,141,283,325,272,504,500,513,265,319,387,363,377,698,332,437,717,781,604,258,-2.8406594,-1.8434752,10
341,448,824,868,488,283,843,233,406,375,404,338,235,310,258,423,486,367,309,319,381,213,483,702,491,400,414,884,675,315,-2.8423276,-5.15185,10
246,430,839,582,392,389,655,293,364,505,423,254,325,219,311,417,377,782,216,454,398,404,357,712,298,376,834,689,591,337,-1.6608993,1.6809272,10
572,456,877,731,316,296,854,282,607,365,325,596,277,286,372,436,378,350,320,313,408,363,341,834,275,391,477,878,560,237,-2.5593,-3.362728,10
270,347,757,803,210,375,540,204,457,292,553,273,234,258,334,360,416,845,317,550,413,253,385,842,344,344,456,812,631,222,-3.8975866,-2.5289733,10
396,431,839,924,508,315,628,197,357,439,332,409,264,310,381,418,353,378,406,196,516,207,309,881,227,449,411,418,539,340,-4.0197306,-3.2308671,10
289,223,866,876,545,262,656,221,311,490,389,278,205,302,290,321,412,287,329,264,448,223,333,886,255,432,418,300,632,348,-4.445548,-3.5636158,10
409,355,798,855,386,223,702,282,335,477,352,436,328,206,392,303,386,413,310,333,402,179,308,895,238,370,403,895,617,304,-3.9968069,-4.836274,10
614,447,893,868,440,314,848,327,220,559,303,652,283,223,366,354,469,347,209,421,434,245,402,903,368,331,308,664,533,322,-2.4486284,-4.510276,10
626,364,824,752,396,308,743,227,399,261,397,654,250,283,338,316,367,745,378,327,476,656,320,915,244,466,649,750,548,368,-3.4540558,-2.0419788,10
605,510,882,771,569,460,696,179,358,541,532,635,237,331,267,350,419,760,301,484,413,244,350,937,286,413,590,269,648,283,-1.1189563,9.312212,10
610,620,878,804,377,333,976,226,329,473,612,639,272,244,249,386,381,805,336,532,271,476,381,938,330,354,651,678,843,341,-4.2709966,-2.0104995,10
715,473,874,620,625,310,848,264,350,546,288,757,317,281,283,426,466,392,226,415,347,307,359,947,294,366,432,836,581,301,-1.6148276,-4.5952263,10
317,587,920,597,485,318,704,285,332,567,197,310,341,305,291,411,470,412,301,390,346,308,483,952,490,381,332,904,704,309,-2.1082356,-4.871294,10
646,482,857,731,504,298,751,210,328,461,467,663,225,292,331,344,483,431,333,250,523,272,391,977,351,432,452,422,551,265,-3.3886652,-2.9748585,10
203,507,847,891,657,346,837,241,459,422,513,192,264,309,315,314,393,576,269,249,507,284,344,978,267,397,498,854,471,303,-2.4706857,-2.1782522,10
267,416,837,643,555,228,687,228,294,552,422,248,274,243,340,400,403,425,360,345,381,257,517,984,522,356,414,820,672,298,-2.7844195,-3.6565945,10
102,455,812,707,547,363,699,295,331,569,431,97,284,283,275,305,419,689,218,597,390,325,418,1006,383,422,648,785,576,353,-2.0124185,-0.6850532,10
327,502,874,771,435,268,680,192,331,531,230,329,312,206,332,355,351,448,355,432,381,298,278,1023,182,379,348,436,644,267,-4.3839173,-3.2174823,10
107,367,830,634,552,316,697,277,467,501,414,73,272,265,347,295,410,452,296,275,506,265,339,1023,257,427,370,928,553,278,-2.4495518,-3.457253,10
136,380,803,918,500,228,693,257,350,174,344,96,293,295,397,316,422,373,345,416,406,209,343,1023,250,312,380,828,642,324,-3.8103523,-4.827699,10
555,592,937,872,456,295,520,206,390,489,423,571,272,288,385,327,351,531,267,382,448,258,377,1023,326,356,410,555,630,284,-3.3671384,-4.1658707,10
381,560,860,826,568,244,648,275,316,460,326,387,288,254,286,355,491,525,241,328,379,305,330,1023,257,385,383,894,598,297,-0.76087755,-5.09784,10
653,571,830,744,513,280,730,270,337,491,432,673,269,319,272,408,429,724,288,492,444,379,384,1023,326,376,569,611,639,261,-3.0078602,-1.4134055,10
275,603,832,772,498,289,902,292,497,480,413,236,239,323,292,407,462,382,250,411,425,346,476,1023,452,464,552,583,594,292,-2.0459569,-3.1119373,10
538,449,890,858,433,296,668,259,313,504,361,543,315,252,239,426,382,278,255,380,353,265,377,1023,322,342,516,783,645,294,-3.0595822,-4.7819057,10
209,430,833,723,419,335,510,205,371,449,248,231,355,229,387,343,389,471,317,357,380,294,337,1023,270,387,355,835,538,295,-2.6544445,-4.0363984,10
507,387,842,711,389,301,846,193,342,508,296,523,363,225,348,301,343,852,343,486,443,489,385,1023,342,331,622,362,557,235,-3.9672604,-1.6517397,10
437,325,826,901,562,284,654,200,388,536,393,458,334,245,371,353,476,448,265,436,379,294,350,1023,271,411,439,853,657,246,-3.2067175,-5.252904,10
582,478,826,808,468,367,578,231,367,479,348,594,289,220,357,374,440,477,269,359,393,301,390,1023,347,425,321,845,622,247,-3.3045845,-4.5822864,10
295,367,879,803,433,210,759,231,438,459,294,282,337,259,377,348,474,368,294,377,376,319,401,1023,339,408,263,943,671,312,-3.3140929,-5.304571,10
467,457,795,787,410,407,756,217,507,389,556,480,251,314,294,415,396,568,378,396,428,471,277,177,170,399,651,340,545,289,-3.3780525,-0.26493663,10
547,345,897,874,600,254,760,212,354,643,283,556,375,295,309,319,577,277,262,358,362,277,464,184,465,387,505,776,659,351,-2.7643611,-6.0003796,10
278,334,883,891,330,311,513,199,484,565,304,266,414,223,323,347,423,202,395,384,376,287,409,197,369,422,393,536,602,301,-4.3343134,-4.3056607,10
333,376,763,679,428,433,853,247,321,571,474,330,311,250,287,377,464,654,185,453,395,309,307,202,226,467,630,218,598,240,-1.4352999,4.8162627,10
450,478,756,559,561,326,652,275,379,427,322,473,298,274,354,359,400,587,375,341,432,441,276,207,178,414,797,272,507,317,-1.5711898,-0.19885471,10
58,387,809,801,517,305,572,315,356,484,219,50,340,267,303,353,367,298,395,380,456,287,199,211,55,378,334,518,536,344,-3.2099533,-3.5235984,10
64,457,819,716,697,295,723,291,437,469,235,64,366,294,283,436,510,313,226,323,381,338,327,255,246,395,290,846,570,275,-1.9748623,-4.9870973,10
293,448,829,801,571,281,690,294,318,539,400,276,315,280,300,441,508,300,364,410,360,267,410,265,373,289,440,805,651,315,-2.7454972,-5.179774,10
164,350,810,966,593,336,557,291,368,554,295,157,362,264,352,419,446,359,295,395,476,220,459,297,417,379,397,334,616,395,-4.6099076,-3.7277703,10
413,381,831,920,578,242,613,297,448,436,286,412,411,260,406,388,465,490,207,251,461,286,343,307,264,481,521,868,592,268,-3.1303768,-4.4242735,10
195,480,780,657,449,356,707,236,493,478,491,199,253,280,362,301,380,713,423,320,489,373,235,358,108,344,723,328,499,427,-2.6437309,0.08413568,10
442,480,876,727,584,287,612,302,244,567,439,441,303,317,285,471,431,497,479,368,413,368,368,370,310,406,619,675,580,260,-3.647213,-2.561503,10
230,403,822,781,338,329,565,341,375,509,324,218,345,309,298,318,402,819,344,303,492,401,333,424,252,425,716,679,598,300,-3.0077062,-2.1417634,10
364,519,755,691,396,458,767,216,376,511,415,376,334,239,292,359,351,898,222,589,411,286,317,487,236,382,674,266,536,275,-1.5732605,5.6617293,10
142,435,823,780,440,309,812,238,470,538,409,123,376,258,349,330,399,790,293,616,440,445,353,566,261,432,507,212,600,333,-3.6430695,-1.0292305,10
216,507,882,929,282,306,790,223,467,508,301,208,368,232,292,356,387,301,454,598,221,360,373,637,298,250,400,857,744,281,-3.7131424,-5.9292994,10
172,350,824,799,523,294,688,269,381,375,297,173,364,242,271,376,389,552,384,334,381,308,279,674,177,438,583,449,671,354,-4.0055146,-2.8185973,10
128,453,807,635,513,411,774,286,356,577,437,117,334,345,289,408,403,700,300,373,433,326,402,693,326,444,622,732,605,285,-2.344868,-1.3285695,10
85,455,751,763,585,337,610,316,322,536,430,50,233,370,247,355,366,568,349,361,387,367,353,695,252,385,607,525,660,297,-3.5448117,-2.1655526,10
130,576,827,812,521,329,669,271,376,346,351,117,302,262,323,297,378,350,479,438,385,516,315,703,220,363,566,223,668,377,-4.451487,-1.8132399,10
433,457,880,811,504,302,588,268,436,426,371,441,329,276,384,375,461,287,449,341,522,236,362,737,292,433,376,794,485,363,-3.4956706,-3.2047946,10
128,447,786,833,468,367,670,300,449,491,403,119,289,416,312,426,399,323,287,386,572,165,400,785,336,404,361,744,472,388,-2.8992584,-3.6640074,10
180,237,851,935,711,215,666,264,322,557,223,175,321,255,336,355,289,301,497,384,390,286,241,809,115,388,331,373,659,332,-4.4762187,-3.490954,10
225,410,857,897,329,273,683,217,337,577,422,204,266,278,355,426,447,394,385,471,409,345,445,820,414,385,633,670,618,287,-3.5203376,-3.317596,10
409,498,858,672,508,263,924,234,355,480,382,420,309,323,307,354,346,539,314,665,402,274,329,834,258,371,583,348,567,284,0.4454011,0.21450391,10
374,421,881,836,625,264,718,249,382,535,498,367,267,224,290,405,575,314,248,376,385,245,440,846,423,392,407,775,763,312,-2.5416348,-6.044706,10
388,429,928,767,714,287,645,288,503,463,269,387,277,305,266,412,484,332,288,358,376,274,337,997,260,385,396,815,765,304,-3.3092663,-5.1372337,10
262,398,845,803,692,271,812,162,512,502,386,243,290,306,369,450,466,361,233,490,365,337,541,1012,562,404,567,723,623,311,-0.36375546,-4.1648054,10
444,294,872,889,711,251,694,253,414,584,378,451,325,301,417,370,501,341,277,339,443,269,436,1023,418,334,472,739,715,251,-3.5112348,-5.2981906,10
234,406,816,924,451,235,714,207,394,566,362,222,325,316,271,408,399,415,327,327,413,291,325,1023,233,402,399,771,693,281,-3.7832713,-4.568408,10
146,620,928,805,456,293,705,228,341,614,291,135,320,288,356,400,566,298,404,365,421,354,435,1023,415,485,380,902,595,293,-2.3267808,-4.0710015,10
31,301,765,815,389,255,614,296,341,542,229,40,329,235,322,343,388,323,364,415,349,313,319,1023,247,358,376,304,616,395,-4.213878,-3.626559,10
211,449,836,774,731,282,575,235,413,444,401,215,326,251,350,349,342,636,491,325,394,606,216,1023,82,421,616,251,594,369,-3.98205,-1.1239666,10
417,442,888,682,497,380,556,296,363,494,285,415,342,258,299,376,510,389,329,250,453,329,491,1023,483,414,492,766,689,319,-2.770645,-4.8935657,10
346,349,817,855,408,290,606,222,538,427,310,345,314,284,294,429,419,245,286,317,453,497,368,1023,314,408,537,341,622,299,-3.580393,-2.9399118,10
271,216,857,915,664,266,627,259,361,494,512,242,244,362,240,359,564,170,368,376,310,339,538,1023,571,411,450,895,726,319,-1.8800564,-6.383507,10
377,278,865,961,537,262,1010,216,405,563,338,381,317,251,319,186,382,436,284,480,404,205,355,1023,290,406,732,474,598,343,-3.8962126,-3.2079844,10
241,357,860,769,533,316,772,253,383,538,415,214,319,226,292,379,462,244,380,405,373,336,345,1023,247,363,362,808,703,223,-3.4814422,-5.9803824,10
461,347,871,719,595,201,759,251,366,594,401,461,329,294,387,298,512,308,309,415,281,412,447,1023,440,377,403,991,759,217,-3.5396173,-6.021262,10
308,474,746,653,617,335,790,271,288,516,417,329,284,280,315,410,376,493,438,335,412,255,177,1023,19,384,376,282,620,281,-4.3968744,-2.4653172,10
209,432,878,829,625,326,818,287,377,594,304,161,288,307,274,310,496,384,171,423,354,278,288,1023,122,403,374,740,628,310,-2.3496752,-5.7748218,10
246,319,920,750,539,315,760,240,451,521,466,226,269,329,288,436,453,220,319,422,379,287,533,1023,567,370,376,704,673,338,-2.7557333,-5.0541162,10
267,481,756,635,440,349,760,248,450,508,407,276,236,310,273,380,369,583,383,440,432,504,179,1023,23,413,693,295,579,263,-3.2509038,-0.5211439,10
240,452,758,776,549,336,504,260,369,438,409,250,257,251,324,294,366,595,483,312,484,376,238,1023,115,394,425,310,492,418,-3.0830467,-0.7123913,10
322,452,830,822,539,276,657,239,413,548,320,318,259,293,259,479,411,237,287,572,372,334,410,1023,369,355,553,321,579,304,-0.41309056,8.723079,10
200,404,850,874,465,401,761,527,548,525,464,196,306,277,318,407,368,593,372,523,404,298,287,1023,174,333,519,329,570,298,-4.37249,-2.2562559,10
139,646,926,684,338,275,601,174,360,644,192,103,318,322,323,309,522,350,400,351,412,248,407,1023,358,347,436,814,595,347,-2.2655773,-4.872282,10
11,451,861,926,683,244,655,209,462,312,338,0,280,261,430,392,382,240,368,325,475,210,330,1023,239,364,454,811,602,346,-3.8901637,-3.936552,10
151,228,900,911,373,245,734,256,357,550,409,151,261,282,343,407,505,599,511,398,498,261,455,1023,409,378,650,700,516,302,-3.675197,-2.956495,10
221,469,766,772,513,325,701,231,354,484,387,216,287,238,249,389,405,803,529,367,385,358,319,1023,227,408,723,725,689,221,-3.342517,-1.213208,10
