FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
235,320,918,387,284,600,746,162,583,621,632,238,357,146,343,328,300,916,347,475,456,234,266,1023,164,461,755,335,603,299,-1.9843994,3.9226263,2
406,536,833,343,530,427,511,343,725,651,497,416,277,281,314,312,392,846,496,502,354,401,339,1023,277,342,715,383,717,312,-2.9482906,1.1775826,2
185,497,818,316,490,383,634,285,532,592,467,191,248,226,260,454,417,836,356,225,453,497,211,1023,70,467,633,681,609,268,-2.6818812,1.263699,2
320,512,898,307,459,316,775,240,592,497,487,324,354,224,369,397,402,699,494,324,476,473,291,1023,195,389,619,698,509,281,-2.74278,0.2966714,2
298,605,886,377,408,400,714,301,773,469,511,317,424,270,348,453,392,743,447,368,402,584,320,1023,249,374,677,637,619,260,-3.4156582,1.4341683,2
262,419,836,332,536,371,672,222,463,595,530,266,279,354,276,293,357,813,417,208,539,312,361,1023,309,424,700,619,630,363,-2.1258867,0.33613873,2
246,555,835,332,449,287,693,233,514,502,448,236,290,292,341,415,397,818,497,352,542,659,310,1023,224,324,682,789,502,321,-2.897006,-0.049209118,2
157,541,824,347,472,286,824,244,441,494,338,145,332,353,303,330,397,579,434,342,441,395,284,1023,173,448,613,588,556,292,-1.3874334,-0.2272904,2
482,553,829,296,530,530,728,295,451,381,505,500,225,316,220,502,419,869,244,614,290,301,348,1023,293,422,688,231,747,232,-3.9421523,6.355109,2
307,425,858,375,515,364,630,250,514,465,394,307,291,299,314,419,383,521,455,331,445,359,308,1023,210,385,626,544,487,305,-1.7425243,0.8087925,2
358,414,858,388,418,391,815,155,644,578,512,371,362,221,231,389,392,876,287,405,361,622,295,1023,205,441,786,629,720,258,-3.4070997,2.3318875,2
259,570,848,382,546,313,665,256,818,657,308,263,432,315,307,357,403,543,541,381,408,677,333,1023,244,409,681,481,659,554,-3.82641,-0.04866479,2
278,567,805,303,380,436,648,284,603,469,526,291,300,231,274,435,420,853,472,352,453,385,218,1023,82,373,617,627,588,285,-2.5829284,0.8374868,2
641,453,818,346,708,398,859,282,629,587,362,685,289,269,304,289,397,796,249,274,460,616,344,1023,284,468,835,582,573,307,-1.2201438,1.4509046,2
446,614,816,359,552,542,858,262,648,565,433,451,328,323,374,325,420,870,151,327,515,555,464,1023,470,436,835,701,566,333,-1.18392,2.4780536,2
448,532,809,453,388,355,678,302,433,446,527,472,388,226,345,343,374,842,408,591,437,247,729,1023,899,404,523,293,596,343,-2.4109468,2.7385082,2
330,426,750,359,553,265,618,253,436,464,258,329,369,282,290,335,421,561,260,332,452,537,352,1023,263,352,627,459,608,344,4.3946605,-1.0844501,2
189,604,852,403,504,293,897,289,287,617,381,174,348,286,308,418,390,558,426,400,452,414,564,1023,584,421,658,547,514,294,-1.2114295,-0.19265933,2
219,579,807,290,513,461,777,229,604,426,550,216,232,266,341,321,369,823,377,716,411,210,256,1023,141,388,630,361,598,300,-1.9765658,3.8116813,2
125,461,840,356,476,293,778,174,396,584,268,116,368,259,358,319,438,636,382,218,527,452,361,1023,305,473,735,508,462,368,2.2835627,-0.6888918,2
399,559,903,420,539,357,822,242,385,522,200,414,360,275,303,382,382,735,273,414,379,576,303,1023,216,438,679,383,593,288,-0.54615915,2.315883,2
416,529,931,450,497,233,903,253,331,631,441,414,274,287,185,491,493,754,318,878,240,361,426,1023,403,443,574,289,754,177,-4.1195955,5.8538456,2
156,498,776,385,433,317,664,251,445,478,340,165,271,303,304,404,386,737,421,412,428,277,292,1023,200,408,448,330,605,357,-2.471588,0.7812177,2
398,533,796,359,571,340,716,243,460,526,426,408,331,287,325,389,389,517,318,318,435,516,297,1023,211,355,556,634,550,234,-0.36553922,0.6860461,2
16,430,699,288,497,358,591,212,368,426,563,7,180,246,262,333,383,924,390,306,489,293,268,1023,141,377,414,684,676,419,-2.1001637,0.121452145,2
205,556,847,318,521,354,673,273,479,506,462,199,213,250,261,393,402,902,452,220,538,413,435,1023,420,405,655,692,615,257,-2.7005208,0.91691774,2
457,495,926,380,465,312,764,342,349,576,468,468,319,321,256,361,656,632,390,297,452,465,393,1023,355,405,745,547,575,339,-1.3255937,-0.8711469,2
360,409,799,447,618,333,561,258,507,536,427,372,297,284,327,362,421,541,418,347,419,672,284,1023,191,399,658,534,569,302,-1.803834,0.5652061,2
313,495,738,368,453,302,667,202,585,220,489,321,398,229,297,447,415,670,491,252,481,540,313,1023,240,377,612,475,593,443,-3.197609,0.7802518,2
216,505,744,368,492,476,573,390,634,575,575,205,270,284,275,452,398,469,356,485,290,346,380,1023,327,333,459,270,672,254,-2.594938,6.169984,2
326,639,845,348,625,293,900,277,370,538,334,328,229,386,305,320,435,639,309,356,381,694,370,1023,318,332,794,601,570,318,-0.49225393,1.0653921,2
266,576,888,362,348,269,869,297,562,568,448,254,336,271,269,527,411,815,91,382,433,333,362,1023,295,410,759,655,668,268,-3.0670557,1.2569861,2
582,497,793,363,453,485,797,288,516,595,391,608,351,274,262,403,448,725,421,583,345,495,441,1023,431,421,744,589,694,193,-3.9459116,2.4275196,2
193,597,871,335,497,228,759,247,358,586,478,177,297,247,368,440,385,788,435,283,426,623,372,1023,322,446,721,795,602,249,-2.425776,0.5457456,2
524,574,838,415,561,573,748,172,515,486,535,560,245,342,255,422,418,712,248,795,411,235,314,1023,240,460,454,232,676,303,-2.6390183,6.543173,2
276,553,832,367,552,324,781,259,317,603,538,280,206,300,270,458,399,658,543,276,467,215,356,1023,297,454,368,280,534,390,-2.0877461,0.9809841,2
372,669,896,315,689,497,889,243,720,418,437,395,502,238,272,419,334,858,192,137,546,215,394,1023,356,499,907,727,567,390,-1.1133883,2.1634483,2
566,533,769,334,469,562,757,289,640,596,592,593,240,272,229,462,415,796,328,572,361,421,309,1023,229,440,711,359,722,200,-3.9238403,4.6438856,2
352,423,847,296,465,220,976,207,580,501,507,356,351,256,455,304,402,850,310,470,563,727,314,1023,235,370,721,761,441,401,-1.9119012,0.9486562,2
375,485,839,384,648,495,780,261,591,480,593,381,334,207,328,294,426,829,270,442,387,413,317,1023,240,413,582,365,621,323,-2.3953216,4.5264797,2
197,447,817,329,744,325,682,198,520,504,520,196,223,313,241,344,405,825,208,350,365,374,240,1023,121,420,448,340,657,222,-3.229311,2.5472739,2
360,577,875,359,577,262,907,284,581,419,386,366,336,297,385,311,380,381,461,219,573,311,246,1023,122,464,663,555,385,376,-1.5206743,0.77217335,2
202,474,859,401,533,307,774,227,654,457,607,192,542,287,290,371,388,659,439,288,456,649,369,1023,303,432,728,566,555,286,-3.3682563,0.92795336,2
336,582,838,388,508,290,814,243,399,559,376,328,276,296,292,372,395,711,268,435,387,630,308,1023,222,372,708,578,559,321,-0.85054636,1.2044268,2
382,468,804,364,664,486,953,262,635,508,482,397,264,201,298,322,341,548,277,458,353,433,349,1023,289,436,737,265,659,251,-2.7258878,3.159394,2
406,405,866,408,436,578,598,172,549,456,559,423,253,339,250,389,406,735,350,820,228,425,328,1023,250,374,677,302,761,241,-3.569956,5.9120154,2
480,686,918,326,533,311,885,243,717,551,438,501,333,277,265,511,429,846,449,419,440,658,322,1023,246,331,723,773,684,247,-3.305086,1.6185465,2
380,468,847,382,522,515,699,241,675,524,538,388,289,319,292,344,396,856,242,508,418,595,372,1023,328,444,734,472,633,224,-2.7491083,3.0089793,2
419,528,807,344,467,425,593,260,526,375,507,435,301,227,309,349,388,832,204,359,450,402,363,1023,307,414,851,354,524,320,-1.1424257,3.0027554,2
382,416,847,345,561,272,816,243,418,460,414,393,318,253,313,336,379,691,255,260,380,487,275,1023,170,400,662,496,606,298,-1.3320364,1.4027716,2
100,481,872,623,293,276,586,258,428,535,477,85,330,223,406,403,419,743,543,364,448,518,337,1023,257,394,571,640,609,344,-2.8961236,-0.46792418,2
390,632,912,368,389,609,921,204,667,621,571,395,316,322,238,379,347,899,406,443,364,476,688,1023,833,393,819,620,735,286,-3.4498286,2.6491423,2
249,536,861,312,689,369,809,229,466,562,359,248,307,297,287,431,402,734,282,241,473,620,274,1023,167,490,814,642,534,251,-1.1737882,0.76626444,2
490,479,868,342,456,343,868,296,679,635,519,507,298,306,396,416,435,761,286,434,390,599,541,1023,586,389,885,826,598,190,-1.9298974,1.4320716,2
188,626,855,356,627,566,712,273,628,505,499,180,267,402,171,541,382,768,388,696,306,376,246,1023,126,360,490,265,685,258,-4.0796504,5.089746,2
187,498,882,312,536,395,751,204,461,550,412,187,310,216,323,393,416,792,196,403,440,580,283,1023,169,402,653,774,604,299,-2.0747313,1.6732981,2
213,507,909,402,633,282,621,256,402,513,494,207,220,280,315,378,384,504,407,294,435,579,317,1023,240,473,507,387,585,308,-2.0333862,0.35675538,2
467,634,879,360,595,351,778,276,376,506,480,484,474,270,380,347,375,763,183,313,530,442,348,1023,288,352,766,613,563,312,-1.6539863,1.6321026,2
3,638,770,218,513,346,617,191,604,553,612,0,171,325,335,397,414,932,366,650,349,387,182,1023,19,304,569,400,585,357,-3.1832008,2.4784315,2
296,601,876,333,520,497,784,269,670,607,490,299,250,284,232,385,375,767,437,363,346,691,361,1023,304,451,823,657,694,215,-3.4009752,2.059395,2
322,502,831,645,436,377,639,297,271,540,456,322,242,321,247,467,448,645,476,464,290,316,302,1023,210,374,594,491,677,414,-1.6970785,-0.13464689,2
352,532,850,334,627,365,807,283,382,429,404,371,310,260,273,363,420,613,335,301,411,607,306,1023,235,419,729,563,587,255,-0.965445,0.7066762,2
304,440,852,442,370,323,759,222,534,557,328,296,344,280,329,389,384,866,337,326,420,520,347,1023,284,428,762,586,616,309,-1.3315943,0.87521803,2
106,516,743,280,469,437,725,352,336,663,447,92,308,272,207,308,421,877,173,381,306,587,265,1023,147,377,850,318,696,311,-2.7966504,3.946938,2
386,620,902,323,593,385,902,278,675,624,453,396,242,353,325,412,402,676,209,351,476,353,469,1023,465,443,843,676,598,287,-0.9392129,2.182147,2
382,549,868,342,346,350,816,299,566,484,441,387,336,276,268,354,416,887,321,463,428,456,409,1023,380,352,784,411,612,292,-2.6797392,2.029954,2
253,549,719,293,418,413,740,189,535,595,545,256,207,325,221,390,395,904,229,314,441,551,259,1023,145,371,706,635,724,403,-2.6688294,1.6721603,2
322,559,889,357,473,350,814,282,457,482,474,329,260,342,259,434,402,764,413,511,390,464,322,1023,250,437,627,240,632,211,-3.941358,3.0669484,2
360,539,918,393,377,376,812,264,413,532,467,358,279,299,282,464,368,819,191,340,445,465,359,1023,295,421,645,797,653,211,-2.9316077,1.5006102,2
510,496,814,369,465,367,854,281,588,414,431,536,311,202,270,423,415,785,362,420,401,597,303,1023,217,403,720,681,737,242,-3.5427334,2.0005012,2
267,690,870,423,283,641,959,197,598,607,491,272,327,266,348,454,439,802,426,527,476,263,227,1023,97,471,674,142,569,295,-2.4194808,3.1407335,2
187,572,883,326,436,459,838,236,514,586,465,186,229,275,272,331,373,920,385,516,387,613,307,1023,217,313,742,729,715,305,-3.38944,1.943892,2
429,369,862,358,441,329,743,184,551,498,515,456,232,272,347,492,392,763,382,272,471,675,394,1023,351,450,718,593,599,100,-1.1409023,1.7840605,2
22,530,783,437,612,248,595,289,470,377,442,14,301,272,345,311,409,812,307,513,471,439,345,1023,278,381,537,800,494,519,6.8104844,-0.89252084,2
290,565,886,375,625,285,923,267,649,469,344,282,319,290,361,299,395,504,443,317,506,537,351,1023,280,390,759,433,456,408,-1.7693564,1.0204966,2
206,490,798,400,481,317,593,243,369,443,406,204,279,245,344,287,388,721,444,362,394,525,256,1023,142,403,472,313,597,307,-3.0989473,0.55767155,2
271,474,881,315,513,518,793,146,796,575,582,268,243,335,244,450,358,770,598,460,368,299,323,1023,234,315,562,360,693,266,-3.924425,2.3441718,2
433,533,842,274,800,643,829,245,638,574,568,450,296,190,386,485,331,784,128,437,419,449,342,1023,282,392,694,355,602,242,-1.9987458,3.9865508,2
64,604,848,284,643,499,685,288,383,525,492,49,274,303,218,465,373,759,314,563,353,234,148,1023,0,390,371,224,758,218,-4.2241836,3.9155252,2
171,464,863,346,364,606,746,294,567,463,648,150,309,217,250,423,423,853,533,524,380,378,299,1023,200,476,725,285,637,295,-3.6595263,2.4050977,2
345,499,868,448,392,353,895,264,463,560,474,347,294,311,359,277,367,581,491,383,485,245,382,1023,326,382,633,587,450,427,-2.1869028,0.6043374,2
345,422,708,346,508,280,921,247,376,357,310,358,292,253,386,316,347,697,250,254,515,410,254,1023,145,384,588,669,452,378,-0.905104,0.9639911,2
36,548,816,350,713,421,755,205,566,439,455,20,252,261,308,382,434,767,162,794,345,341,231,1023,99,413,361,303,599,247,-2.789725,6.713677,2
48,459,746,398,453,269,534,227,440,0,437,32,253,325,304,279,360,575,537,248,461,329,196,1023,38,406,433,514,559,399,-1.7093018,0.5171319,2
425,574,898,352,504,408,862,171,417,586,606,438,220,334,334,339,412,757,502,368,440,298,404,1023,366,441,662,633,595,410,-1.7398133,0.33703047,2
213,220,962,386,332,522,818,138,745,555,695,196,270,215,333,209,384,1019,128,580,422,515,381,1023,330,482,834,513,628,327,-1.9888693,4.4992642,2
204,519,803,353,500,372,514,256,705,176,427,201,490,220,286,410,517,699,426,321,404,701,369,1023,317,462,649,677,588,441,-3.0342193,0.81045383,2
192,406,832,368,506,548,703,288,338,565,517,188,294,247,295,399,417,798,449,379,452,283,322,1023,247,379,601,225,589,314,-2.7281644,1.5526373,2
464,581,859,321,563,282,918,197,655,585,598,474,303,299,294,442,417,746,335,357,440,486,341,1023,272,416,763,571,609,379,-2.635793,1.2052437,2
104,574,980,341,469,387,594,227,668,692,452,105,426,167,307,396,438,821,404,347,354,575,337,1023,241,433,746,563,664,228,-2.9596188,1.4208944,2
188,544,874,354,641,605,761,213,501,648,590,175,254,343,293,500,341,765,353,600,426,327,279,1023,175,350,350,296,586,269,-2.6395545,5.2438555,2
315,492,836,430,586,313,668,284,414,595,405,310,359,299,312,398,439,713,250,392,488,554,321,1023,244,365,560,531,507,320,-0.2660102,0.6088615,2
393,589,853,328,497,513,758,247,661,380,631,395,273,349,317,417,391,763,318,592,404,265,352,1023,290,463,516,216,595,285,-2.3534024,5.327535,2
202,663,854,331,513,419,848,217,551,542,455,204,322,259,306,393,338,784,354,367,464,564,263,1023,153,417,709,537,521,360,-1.8311204,1.3207604,2
255,563,780,353,465,366,625,195,517,568,357,242,293,261,275,419,417,579,254,623,349,379,276,1023,172,422,637,406,601,295,-1.231482,4.2674403,2
438,534,957,368,440,346,907,344,630,593,548,446,265,270,287,266,415,764,373,435,337,744,628,1023,740,483,768,592,586,409,-1.8915743,0.7917717,2
432,527,855,392,427,365,689,251,549,524,604,439,273,277,312,423,410,668,501,275,476,623,536,1023,578,436,737,360,685,342,-3.14689,0.9832147,2
61,668,872,344,651,270,698,284,452,518,375,52,270,305,291,327,432,727,414,216,515,262,673,1023,797,387,468,542,533,427,-0.7776226,0.25680682,2
443,459,805,376,513,404,639,312,528,578,348,456,313,358,233,347,447,816,203,361,440,615,367,1023,321,403,698,713,613,334,-1.6019455,1.4880408,2
93,554,826,561,492,347,505,203,562,449,466,70,333,262,360,377,335,787,413,309,527,642,439,1023,372,390,589,594,463,414,-2.3329015,0.35409224,2
233,502,804,465,571,274,590,211,409,545,352,234,284,237,329,438,389,637,362,407,443,267,252,1023,134,411,489,307,602,297,-2.678165,0.69673103,2
200,459,872,306,545,534,797,250,598,531,622,190,308,132,237,284,395,970,229,585,346,597,293,1023,181,363,653,788,783,311,-3.658528,3.2179334,2
265,655,876,375,453,238,1008,245,624,670,421,263,310,303,329,493,402,753,407,458,425,409,340,1023,258,391,788,645,542,299,-2.6951923,1.7254988,2
121,470,845,402,523,258,683,195,416,451,287,106,316,238,375,408,400,470,261,340,475,339,207,1023,62,413,702,599,460,305,0.48631963,-0.21874636,2
450,532,854,361,489,324,707,315,636,431,351,465,346,298,270,315,347,618,439,431,346,248,383,1023,338,384,481,554,620,288,-2.090447,0.6516782,2
156,688,926,353,380,522,802,144,769,496,595,146,295,271,283,410,440,911,457,317,481,672,417,1023,387,436,875,785,686,371,-2.7398374,1.1811478,2
263,456,793,318,603,271,598,237,499,332,352,259,230,301,321,366,402,637,335,280,436,506,194,1023,47,414,556,451,517,281,-0.41649622,0.39825407,2
171,531,833,314,538,488,567,257,475,551,545,169,270,342,368,503,388,853,389,487,467,407,250,1023,131,422,690,426,472,317,-2.199132,2.6063552,2
270,425,889,386,488,356,878,208,430,561,516,269,230,298,264,412,387,724,411,552,360,713,287,1023,191,400,779,628,583,316,-2.5149739,0.818853,2
356,544,818,304,561,511,776,227,527,577,593,356,282,280,303,421,413,848,160,548,397,480,295,1023,202,416,630,254,645,282,-2.632353,4.3272414,2
379,442,790,515,380,318,688,292,369,476,405,395,428,243,252,331,397,751,194,389,398,438,320,1023,244,339,488,312,592,310,-3.419566,-0.77784956,2
387,559,782,385,533,392,660,318,487,575,465,397,227,288,311,347,421,592,418,321,417,520,452,1023,454,411,641,439,608,253,-2.19865,0.8450587,2
449,558,883,360,547,334,600,167,709,603,521,478,197,333,262,420,376,817,449,314,411,397,234,1023,108,417,667,492,651,264,-2.6014068,0.835909,2
222,487,693,357,460,418,557,239,486,614,417,232,360,209,275,413,413,799,192,425,390,550,292,1023,199,324,904,672,531,336,-1.4099892,1.8087692,2
264,437,867,384,485,347,700,206,688,431,569,272,261,234,322,258,359,861,391,358,520,601,246,1023,126,385,708,622,533,372,-2.2585928,1.1660473,2
221,683,888,308,616,385,802,318,533,699,444,204,248,329,287,215,398,852,184,446,395,675,367,1023,304,444,825,648,657,412,3.2859159,0.61143076,2
141,570,782,333,563,295,872,227,522,621,421,134,294,213,336,449,438,781,242,474,398,658,307,1023,216,338,841,531,548,430,-0.789872,1.7923436,2
107,427,878,499,563,259,914,277,498,605,519,79,375,373,384,303,408,656,412,324,482,585,611,1023,578,425,605,289,668,304,-2.6652067,0.26329103,2
339,568,873,307,392,357,855,213,747,595,553,345,507,323,320,459,441,769,539,419,448,563,377,1023,324,381,762,646,601,485,-3.3024352,0.7297535,2
182,489,726,353,371,316,762,242,334,547,423,179,270,312,260,501,403,834,334,184,458,480,347,1023,264,364,648,539,573,230,-1.8548012,0.32874936,2
315,348,753,298,578,432,682,201,487,514,459,317,262,276,287,360,363,769,296,297,404,460,254,1023,143,414,643,458,628,242,-2.09273,1.9797462,2
244,503,926,393,504,350,867,250,494,564,484,235,290,366,262,339,407,620,376,440,413,364,344,1023,272,386,706,449,571,334,-2.4302554,1.7889879,2
80,471,687,298,348,419,765,221,490,552,552,75,257,254,384,386,422,937,411,309,410,728,263,1023,145,381,570,613,545,406,-2.4546492,1.318501,2
83,552,902,292,561,271,741,196,768,540,528,50,314,320,325,431,315,894,183,251,542,623,281,1023,180,446,735,711,589,295,-1.7001437,2.031433,2
438,563,841,393,533,353,852,261,809,500,488,441,200,390,281,434,431,710,331,754,508,426,313,1023,233,437,688,517,538,316,-0.8241934,3.4068773,2
342,455,870,400,424,353,778,247,600,363,588,343,241,229,326,278,361,815,432,258,401,525,442,1023,438,421,783,647,598,425,-2.117631,1.1134114,2
391,537,880,331,697,281,764,281,585,580,531,410,316,309,219,363,379,794,336,310,421,411,604,1023,692,414,784,683,715,266,-2.5217514,1.7388138,2
449,495,811,396,361,313,871,227,789,562,591,452,370,275,263,285,400,432,468,471,408,503,475,1023,459,440,344,246,734,359,-2.7831488,1.5047698,2
419,576,805,382,498,352,849,242,606,551,383,417,295,300,232,328,529,641,284,472,437,476,352,1023,281,422,636,639,638,253,-0.97923136,1.0804591,2
314,445,859,341,492,345,733,243,623,423,501,314,446,299,271,482,401,503,424,340,404,508,313,1023,233,465,720,555,622,364,-2.9602156,0.7186122,2
502,511,783,344,433,257,643,274,561,487,526,531,441,342,310,452,366,703,201,332,465,291,491,1023,514,389,642,520,572,239,-0.90587,1.180078,2
312,468,854,331,545,331,790,256,442,553,374,310,394,228,261,355,395,699,185,382,393,672,353,1023,293,454,666,565,610,323,-1.6910065,2.0002773,2
338,560,801,313,513,363,696,265,537,525,334,355,444,211,253,365,363,753,370,475,360,471,212,1023,73,388,555,594,590,289,-1.76562,0.97681594,2
366,521,866,353,577,316,796,308,594,635,418,360,283,251,331,408,503,723,272,662,409,638,346,1023,282,447,770,590,600,251,-3.1165125,0.80776304,2
529,402,857,354,472,296,846,226,461,615,517,551,210,307,325,397,428,644,323,461,357,420,693,1023,826,393,508,291,638,258,-2.3647559,1.9189832,2
403,656,864,303,625,340,822,222,491,606,414,425,286,218,408,305,431,824,207,462,404,644,391,1023,350,424,800,637,631,322,-1.9058238,1.4971805,2
292,590,848,400,449,349,765,208,666,572,575,291,323,218,343,422,406,768,550,297,453,670,258,1023,145,461,629,387,683,244,-3.100877,0.873345,2
287,558,845,509,459,479,798,271,360,582,488,282,269,235,320,499,389,811,560,631,429,378,369,1023,313,406,653,252,637,250,-3.4867465,1.8105539,2
364,488,872,521,420,329,782,306,663,540,458,363,405,314,238,361,427,564,542,420,453,724,313,1023,227,388,649,541,634,418,-4.0187163,-0.48347485,2
526,492,813,394,396,365,881,200,618,415,473,544,345,291,421,351,412,853,247,304,569,354,394,1023,358,406,817,769,479,280,-1.2976327,1.6556427,2
434,434,907,376,536,403,903,237,620,627,497,439,248,336,313,402,410,797,417,333,504,574,775,1023,927,390,818,675,609,350,-2.6392117,1.0759513,2
508,472,890,338,561,480,747,240,592,600,571,546,324,273,352,375,392,783,294,771,402,233,340,1023,272,408,552,175,706,244,-2.1381357,5.6621957,2
240,508,824,340,418,385,606,223,569,462,506,235,232,252,428,391,425,879,110,334,621,282,418,1023,403,389,542,704,448,292,-1.0166327,2.296431,2
344,444,813,327,644,300,671,219,513,378,574,353,233,226,270,398,414,826,341,528,353,538,445,1023,441,352,670,667,692,246,-3.557527,2.2602518,2
233,575,848,356,498,536,673,224,365,637,315,242,290,272,272,312,346,869,422,487,360,510,212,1023,76,444,780,692,624,311,-1.6635271,0.9207615,2
222,552,859,357,481,399,791,194,518,495,581,218,279,217,289,385,346,909,505,159,642,512,300,1023,200,444,723,784,592,434,-2.412254,1.017233,2
328,437,817,325,539,316,778,249,474,603,446,333,341,289,289,273,413,597,361,372,413,336,312,1023,229,422,511,337,638,352,-2.1687284,2.140415,2
305,499,854,307,568,381,716,264,658,378,601,286,300,189,378,464,439,883,171,192,628,510,636,1023,749,540,878,798,564,320,-1.4145205,1.5578183,2
552,462,833,414,468,332,865,253,391,448,417,587,253,326,246,407,409,754,402,286,419,511,478,1023,467,464,700,503,584,304,-2.1690052,0.53613806,2
456,519,804,368,395,351,674,230,680,535,353,468,346,225,276,351,404,817,361,461,434,432,375,1023,332,390,723,410,587,273,-2.2965462,1.6898003,2
319,489,817,341,611,506,688,231,772,501,467,318,240,288,217,512,355,659,205,698,345,531,280,1023,161,489,746,222,701,155,-4.092067,5.2661853,2
394,673,886,346,395,293,872,253,712,510,508,389,264,293,318,580,441,857,385,277,550,359,426,1023,406,532,859,758,605,205,-2.9008107,1.71671,2
281,507,848,447,299,297,719,243,372,567,269,281,351,302,308,386,434,673,499,303,484,445,314,1023,220,382,636,787,534,293,-1.3734297,-0.20291357,2
164,566,821,304,472,284,685,265,737,604,487,161,431,267,350,454,365,848,358,277,429,728,227,1023,97,424,752,408,551,236,-3.1039405,1.5783796,2
193,585,891,290,465,440,724,279,525,571,477,184,302,279,280,403,407,835,370,455,401,683,453,1023,451,376,742,651,606,239,-3.321633,1.8726112,2
273,545,874,364,689,523,890,222,594,516,534,274,249,385,247,423,374,845,230,631,411,613,307,1023,208,364,698,310,607,210,-3.4576454,4.4116936,2
289,584,834,366,545,406,802,246,405,568,525,290,276,284,234,456,416,804,358,505,349,392,719,1023,807,398,552,268,690,291,-3.8994236,3.4973485,2
459,676,865,307,561,262,887,204,320,555,395,475,271,318,260,537,420,654,327,285,508,587,372,1023,330,403,713,619,535,253,-1.8305613,0.6580167,2
277,457,882,342,603,270,542,280,343,577,436,288,286,273,258,325,377,710,450,258,433,446,240,1023,118,482,507,475,562,313,-1.6012368,0.4374787,2
253,570,895,416,412,350,617,321,327,586,397,224,319,283,280,370,348,595,343,370,426,341,461,1023,438,362,628,313,537,311,0.67517436,0.08071085,2
321,385,866,377,465,514,842,235,630,583,427,329,384,182,346,336,402,679,344,440,468,406,276,1023,173,450,711,467,547,498,-0.94961846,2.60555,2
427,473,866,469,338,328,793,166,597,473,408,452,312,254,268,345,404,815,433,487,413,375,299,1023,204,410,479,311,597,273,-2.534642,1.8670808,2
315,591,867,323,481,353,850,197,660,635,527,323,321,273,266,422,399,708,505,293,421,473,311,1023,229,440,714,366,670,326,-3.3113084,1.1124018,2
18,424,701,295,587,413,578,183,415,567,484,18,308,260,330,427,391,881,158,408,365,591,321,1023,234,406,668,234,614,232,-2.187782,3.7515707,2
389,646,875,242,641,290,812,226,547,554,560,391,161,291,364,392,400,975,168,48,650,341,356,1023,295,675,678,787,642,207,-2.0999477,1.4399462,2
308,531,754,428,492,299,643,235,368,524,459,315,233,269,281,377,412,523,504,460,381,496,269,1023,168,388,620,521,579,253,-1.7674043,0.72972775,2
169,530,754,333,357,391,670,256,426,522,543,156,362,298,267,388,410,866,279,348,436,215,498,1023,460,429,530,259,655,389,-2.3549771,3.3097994,2
300,506,829,329,325,509,752,183,622,540,420,303,412,208,232,440,394,887,335,543,353,476,214,1023,75,358,667,494,752,208,-3.7618291,3.2142513,2
219,596,920,261,601,448,824,288,831,606,749,198,440,145,408,275,460,855,362,279,413,643,535,1023,465,576,753,302,611,422,-2.459681,1.8956761,2
418,525,836,233,577,326,770,272,627,584,589,421,246,356,327,455,425,895,84,398,550,659,529,1023,571,347,635,771,544,129,-1.4211931,0.86729157,2
189,457,856,308,523,510,798,235,670,531,464,185,304,254,251,394,362,918,147,409,420,275,270,1023,151,407,864,661,618,265,-2.1891947,3.0848556,2
387,571,917,403,492,398,928,242,626,641,461,397,359,236,335,514,382,768,143,416,397,636,293,1023,202,419,736,746,669,173,-2.537249,1.6879288,2
246,575,829,290,501,392,782,270,504,563,465,251,251,292,256,399,404,848,338,401,417,610,709,1023,840,342,653,709,614,278,-3.0481808,1.5888014,2
372,546,874,375,472,305,757,291,377,600,402,372,318,281,409,320,379,723,529,398,515,239,571,1023,630,404,515,283,451,354,-1.9216238,1.3298931,2
176,514,834,243,625,338,717,285,592,553,538,175,240,277,274,462,408,813,204,303,472,559,495,1023,452,461,720,624,576,168,-2.78073,1.6977773,2
270,563,868,336,651,643,760,165,621,417,478,269,362,316,308,485,398,856,172,701,344,266,309,1023,233,455,583,207,579,268,-3.6736877,5.789531,2
314,323,828,398,347,502,855,284,670,578,582,321,350,383,284,341,423,809,297,633,361,289,250,1023,124,362,584,250,628,270,-2.0741441,5.412091,2
434,338,860,336,536,283,766,215,403,503,371,442,344,307,372,386,442,634,257,326,516,300,324,1023,244,379,676,670,449,277,-1.1849024,0.6430115,2
273,588,809,587,389,361,776,251,611,576,427,276,379,329,244,456,432,561,563,423,404,684,337,1023,253,382,579,259,737,393,-4.1685843,-0.40218607,2
134,435,815,520,465,332,595,261,635,493,420,125,268,352,226,414,388,649,450,395,286,509,350,1023,274,422,547,383,706,249,-3.7870307,2.0212052,2
296,412,870,430,373,298,999,256,627,491,504,293,481,200,304,483,557,725,355,213,489,695,403,1023,359,538,640,645,591,272,-2.8766377,0.94907755,2
218,461,857,429,485,328,741,231,620,427,528,217,339,247,344,469,359,768,539,287,497,498,280,1023,183,393,610,494,545,235,-2.9378307,0.4011818,2
