Parameter_1 :: FSC-A,Parameter_10 :: Comp-BUV395-A :: ICOS,Parameter_11 :: Comp-BUV496-A :: CD3,Parameter_12 :: Comp-BUV563-A :: CD45RA,Parameter_13 :: Comp-BUV615-A :: CD4,Parameter_14 :: Comp-BUV737-A :: CD28,Parameter_15 :: Comp-BUV805-A :: CD8,Parameter_16 :: Comp-BV421-A :: CCR8,Parameter_17 :: Comp-BV480-A :: PD-1,Parameter_18 :: Comp-BV510-A :: Aqua,Parameter_19 :: Comp-BV570-A :: CD27,Parameter_2 :: FSC-H,Parameter_20 :: Comp-BV605-A :: TIM3,Parameter_21 :: Comp-BV650-A :: OX40,Parameter_22 :: Comp-BV711-A :: CD25,Parameter_23 :: Comp-BV786-A :: CXCR5,Parameter_24 :: Comp-FITC-A :: GNLY,Parameter_25 :: Comp-YG 586_15-A :: GZMK,Parameter_26 :: Comp-YG 610_20-A :: Eomes,Parameter_27 :: Comp-YG 670_30-A :: CD127,Parameter_28 :: Comp-YG 710_50-A :: FoxP3,Parameter_29 :: Comp-YG 780_60-A :: CXCR6,Parameter_3 :: SSC-A,Parameter_30 :: Time,Parameter_4 :: SSC-H,Parameter_5 :: Comp-APC-A :: CXCL13,Parameter_6 :: Comp-APC-H7-A :: CCR5,Parameter_7 :: Comp-APC-R700-A :: GZMB,Parameter_8 :: Comp-B 710_50-A :: TIGIT,Parameter_9 :: Comp-B 780_60-A :: Ki67
202,584,921,515,490,321,819,231,415,531,365,167,207,383,263,411,590,560,351,537,358,263,523,1023,549,420,661,752,573,305
297,481,870,821,609,277,701,295,381,449,367,283,265,262,359,390,529,395,416,387,373,194,389,1023,335,394,426,857,715,356
257,676,938,329,481,562,893,301,587,601,337,237,290,300,313,347,412,749,284,672,409,365,430,1023,409,506,636,640,562,335
395,410,824,391,546,527,775,244,427,539,482,399,480,239,386,293,462,668,211,632,458,311,351,1023,287,400,575,332,521,262
216,492,931,725,536,496,782,240,445,458,575,208,246,288,309,355,355,362,269,566,480,285,237,1023,111,456,298,335,501,271
283,550,869,621,600,394,769,202,327,569,487,286,206,309,317,406,606,784,280,441,406,270,320,1023,239,565,566,795,625,245
279,516,906,341,610,658,804,187,336,607,567,276,217,305,370,232,437,832,341,672,476,363,326,1023,249,725,744,376,457,325
259,372,909,358,561,676,577,184,477,588,530,251,246,274,302,442,362,679,261,524,369,318,284,1023,181,414,593,312,624,275
180,423,937,768,492,506,745,223,350,537,552,167,242,307,297,362,301,346,327,607,443,245,284,1023,181,367,319,373,485,361
275,514,856,388,538,568,802,239,581,206,613,273,259,326,269,344,382,740,328,605,354,242,309,1023,221,419,583,260,650,294
376,658,965,774,609,510,863,291,428,504,624,380,230,312,325,306,355,267,241,501,406,275,318,1023,234,410,291,238,525,323
144,533,898,739,444,247,718,246,286,648,267,121,315,267,268,368,716,548,331,559,266,330,494,1023,500,522,628,814,679,328
244,438,885,368,595,621,841,284,389,491,460,249,220,280,342,325,399,660,197,680,461,221,308,1023,229,446,506,312,516,347
424,413,903,655,619,214,674,224,391,499,438,393,263,211,323,506,905,380,210,576,302,320,522,1023,535,396,360,944,742,287
285,274,892,837,370,354,882,265,336,580,527,290,189,346,224,458,439,334,332,673,326,316,300,1023,210,360,294,336,652,236
308,435,885,425,508,611,885,755,448,528,404,284,302,320,392,418,422,354,252,582,396,299,461,1023,449,484,352,325,568,260
472,360,968,586,440,352,886,301,409,501,317,477,340,345,286,420,782,375,244,313,417,269,484,1023,488,362,529,903,568,352
391,620,885,357,698,526,755,251,573,528,480,390,286,302,301,435,461,726,412,376,356,697,385,1023,328,907,750,837,736,185
483,464,949,845,306,348,732,377,385,462,199,490,301,252,374,268,525,415,454,347,448,313,436,1023,420,453,388,452,815,358
273,436,880,750,364,633,814,237,373,492,575,267,296,291,263,411,326,336,259,595,336,297,298,1023,211,430,313,295,609,256
361,465,926,819,497,310,778,274,357,480,308,350,305,327,341,323,732,373,260,437,395,247,362,1023,297,344,468,842,594,297
219,765,958,869,577,423,864,256,369,530,546,196,293,243,351,248,442,288,225,691,425,242,367,1023,294,435,472,283,526,347
348,663,915,677,529,357,778,261,304,566,321,346,263,308,299,300,673,824,243,365,500,259,428,1023,395,473,734,671,593,261
145,477,784,370,523,486,510,311,437,441,467,152,256,257,269,350,457,853,344,387,346,454,227,1023,96,554,658,633,628,388
421,460,886,450,683,380,813,302,359,558,212,430,306,265,356,269,545,534,320,497,417,273,299,1023,200,413,432,618,591,342
426,423,969,616,443,289,847,262,352,621,297,441,279,301,340,380,620,434,227,303,476,227,476,1023,481,433,422,852,443,328
232,421,839,434,453,546,833,297,394,436,595,212,216,292,248,467,399,346,246,849,348,252,426,1023,403,460,346,229,613,335
502,430,864,363,536,664,765,281,341,485,602,511,239,342,168,342,430,763,363,828,295,390,341,1023,269,557,677,366,680,304
356,484,912,352,440,615,798,293,404,475,474,351,336,196,243,518,656,819,252,782,349,653,498,1023,507,838,747,693,647,105
339,375,780,908,568,338,549,236,473,491,533,340,216,261,268,333,445,721,333,646,397,437,382,1023,335,472,491,289,605,285
244,542,923,405,282,608,945,285,577,498,555,233,361,269,227,354,387,869,472,566,369,342,445,1023,431,664,655,381,656,296
450,463,918,427,689,228,627,292,424,191,329,462,282,273,257,397,623,473,163,353,353,342,341,1023,281,399,307,933,619,261
563,427,956,468,468,363,909,305,338,522,325,566,315,266,264,324,603,299,289,613,336,288,530,1023,558,484,584,842,683,271
177,298,814,453,644,283,587,206,337,470,397,179,265,297,364,342,606,501,201,338,376,280,348,1023,288,443,418,872,565,277
352,299,938,882,660,522,878,184,401,488,598,361,265,246,316,384,383,312,140,675,321,310,256,1023,153,389,293,302,598,271
272,549,973,376,492,683,698,591,324,614,310,258,351,264,259,395,422,423,273,698,361,282,525,1023,554,440,322,364,637,284
358,449,940,530,596,273,627,267,371,585,307,350,297,237,341,278,717,423,254,330,365,232,407,1023,376,404,359,909,679,350
148,377,886,353,561,637,815,276,260,581,456,140,268,275,377,346,387,733,180,651,389,231,274,1023,169,387,337,351,513,316
169,558,935,836,517,511,827,186,369,620,567,152,319,401,322,477,423,417,203,662,412,269,346,1023,284,435,306,305,507,275
362,521,903,476,635,265,799,287,378,561,408,374,181,313,334,401,628,460,281,477,460,394,382,1023,323,712,534,736,495,231
333,464,916,413,437,532,803,256,386,542,499,339,302,213,303,402,381,820,145,698,361,276,353,1023,298,320,407,400,559,243
209,613,892,323,673,627,808,238,407,519,420,202,265,300,285,377,446,668,276,589,386,532,321,1023,235,608,730,273,544,338
343,323,928,430,754,316,844,384,443,499,512,348,267,283,285,327,602,477,247,413,387,328,495,1023,490,516,725,684,580,387
272,405,881,413,488,579,810,301,432,231,427,267,320,257,257,400,378,677,289,753,325,301,291,1023,194,434,319,289,660,252
301,486,927,357,380,494,869,575,370,466,476,298,266,273,310,363,520,694,228,608,483,246,389,1023,348,417,368,413,472,341
428,539,903,409,444,491,813,249,463,574,442,439,274,261,302,366,452,728,231,749,444,227,364,1023,307,430,540,331,524,265
251,516,852,434,517,303,855,227,413,502,385,246,271,194,379,414,380,435,342,739,429,245,360,1023,310,428,325,297,504,312
272,491,905,828,549,310,652,176,347,582,426,273,223,285,263,432,336,787,399,342,421,436,320,1023,250,424,530,393,747,276
382,561,948,535,481,294,758,296,383,528,266,381,289,227,300,471,622,366,262,427,317,281,321,1023,241,403,425,925,636,438
278,442,934,441,706,612,782,253,334,451,560,268,234,297,303,381,425,435,162,657,413,258,456,1023,452,348,323,425,529,302
363,401,885,311,506,443,841,304,407,519,381,341,316,345,199,411,388,361,262,754,344,241,522,1023,543,446,337,288,687,304
414,519,921,453,364,545,861,293,351,602,486,422,322,360,183,478,406,682,235,761,365,265,398,1023,363,402,325,289,676,251
336,463,885,503,561,325,719,292,288,542,314,334,306,291,309,399,648,430,235,333,445,279,428,1023,406,334,496,879,521,376
237,536,896,382,612,672,719,405,332,494,404,230,282,255,306,373,361,493,163,580,404,310,270,1023,165,350,310,449,533,260
176,545,896,656,523,241,851,252,338,462,354,151,271,249,281,428,645,404,235,377,329,316,340,1023,247,409,478,859,625,266
356,484,860,382,626,536,679,273,476,420,522,358,175,363,286,362,376,397,269,737,448,194,296,1023,203,346,423,375,538,293
263,426,857,372,625,435,583,535,443,236,484,244,238,311,366,354,438,325,239,389,526,213,359,1023,302,438,374,339,441,357
254,491,963,375,506,678,536,277,451,591,317,252,287,271,227,368,357,754,268,727,286,540,357,1023,302,554,819,314,707,301
365,437,937,607,545,308,785,240,392,140,457,388,228,264,366,459,792,406,297,349,406,261,304,1023,195,352,460,930,595,334
0,547,822,576,568,400,706,297,304,568,262,4,336,257,333,285,405,449,196,497,450,221,144,1023,0,424,361,310,521,345
288,422,839,706,595,589,643,474,354,415,587,248,246,247,436,381,429,335,184,704,326,309,462,1023,448,505,348,234,602,266
393,431,989,460,472,604,947,239,453,525,491,393,285,222,387,371,543,826,236,635,506,190,423,1023,392,508,709,568,524,339
201,351,910,514,472,566,666,241,398,472,459,190,221,211,332,240,454,716,310,802,365,399,270,1023,156,842,728,247,566,375
476,523,875,688,536,436,850,231,346,481,269,490,304,209,322,342,401,697,320,454,360,354,334,1023,260,451,600,657,627,290
343,331,900,862,577,271,701,189,357,503,356,327,257,254,319,407,479,563,359,502,409,331,382,1023,330,342,337,338,746,296
579,461,912,408,552,600,892,727,369,517,489,587,333,267,409,288,392,376,195,831,305,261,526,1023,540,320,424,333,589,314
615,358,899,682,412,378,934,232,387,547,375,667,387,221,352,376,334,754,334,512,491,226,238,1023,120,480,398,335,522,333
260,328,939,727,380,486,811,261,370,527,575,264,217,298,316,364,366,377,281,634,395,213,263,1023,153,293,389,375,497,323
333,486,978,789,433,404,888,195,419,499,586,330,301,366,273,457,359,427,240,716,421,227,343,1023,280,386,346,378,548,303
345,349,934,471,408,465,778,227,408,347,380,339,231,285,320,355,616,355,269,282,443,171,399,1023,355,677,553,891,501,304
572,515,974,603,513,287,665,311,482,324,453,571,235,285,222,414,678,294,278,420,336,363,554,1023,609,403,366,855,656,255
336,417,933,827,412,277,551,262,581,509,429,339,314,223,397,253,471,688,324,713,376,524,347,1023,288,426,442,375,746,354
164,530,880,413,481,571,764,285,539,626,601,130,254,374,238,527,404,854,459,415,381,555,335,1023,245,565,745,364,680,241
187,298,973,795,756,449,890,247,349,462,576,179,294,260,326,288,251,530,113,478,485,236,288,1023,193,406,378,356,440,383
371,427,938,626,484,332,871,316,269,586,333,367,221,316,270,399,611,316,292,471,398,328,414,1023,373,433,322,824,549,261
411,279,988,871,332,226,820,239,428,618,254,411,339,237,433,351,427,461,238,466,347,333,442,1023,440,337,318,373,795,300
230,480,872,469,465,532,868,308,337,558,554,199,411,377,290,326,432,474,233,706,445,251,425,1023,392,362,456,336,500,308
465,290,922,628,635,216,693,252,381,537,324,470,281,280,422,324,681,450,185,223,488,185,461,1023,457,435,439,888,503,338
424,296,983,450,756,305,677,236,338,578,390,419,181,366,283,390,604,415,186,308,381,323,509,1023,536,399,462,867,556,319
190,796,886,671,730,406,778,408,345,659,425,165,222,355,217,423,671,783,312,397,326,541,471,1023,440,864,715,867,701,300
121,625,928,644,586,323,874,212,420,523,368,75,344,279,240,262,668,830,355,572,381,205,586,1023,628,548,709,826,658,340
366,404,916,380,600,261,880,256,406,476,502,350,286,227,285,351,683,712,194,543,389,424,435,1023,403,403,656,567,639,298
222,236,904,710,648,479,731,227,343,440,542,199,266,243,321,404,340,327,205,745,428,246,298,1023,205,374,356,295,554,305
298,510,929,841,377,570,862,280,265,573,632,293,243,322,297,409,364,305,293,594,448,224,304,1023,226,448,330,260,488,311
359,434,827,365,497,527,685,533,299,577,425,342,279,346,336,420,394,369,268,626,452,221,465,1023,465,456,373,267,580,288
461,321,888,617,506,195,693,198,366,404,252,468,300,248,232,328,707,432,237,257,401,186,305,1023,221,438,445,900,609,374
38,455,879,724,715,398,686,337,384,639,432,24,292,411,318,398,604,553,208,272,426,256,446,1023,338,542,497,757,710,336
402,282,917,833,433,309,540,286,516,454,417,407,253,253,275,378,462,518,354,597,379,267,389,1023,342,387,345,302,897,252
575,550,922,469,617,494,796,158,305,619,602,608,252,285,265,375,405,753,169,804,295,332,388,1023,359,369,333,347,724,226
491,451,922,419,492,582,926,316,485,526,501,495,199,320,273,329,567,679,287,769,428,259,455,1023,435,670,688,205,580,251
286,434,966,488,433,323,817,279,435,571,355,282,255,314,370,292,634,426,331,246,538,187,460,1023,452,374,356,757,456,367
325,542,900,408,389,534,820,276,435,577,497,331,257,292,347,338,401,532,263,446,456,245,272,1023,168,393,357,309,490,324
454,577,894,378,562,660,880,877,332,552,368,432,289,310,323,443,451,349,236,797,389,241,513,1023,535,539,332,208,623,330
137,373,887,642,549,632,834,289,380,374,371,121,310,261,252,388,358,465,211,691,356,255,274,1023,169,362,310,275,561,248
565,523,926,500,593,353,821,213,302,586,394,582,236,373,274,392,762,371,235,301,420,248,460,1023,460,373,341,952,549,329
333,428,828,419,449,434,780,413,278,579,315,310,343,245,374,364,495,287,289,627,459,220,433,1023,400,436,359,315,472,317
443,610,942,601,435,305,517,283,412,497,186,440,347,263,287,380,728,359,307,312,387,259,439,1023,421,410,320,882,714,347
188,461,924,871,259,505,814,234,414,178,541,181,275,295,272,318,363,349,295,758,341,282,326,1023,254,324,316,429,596,338
312,398,928,551,489,513,781,237,360,515,530,314,263,227,370,286,359,379,298,612,434,214,256,1023,139,486,389,208,533,284
463,549,953,706,609,280,779,294,371,592,329,456,340,392,228,395,659,286,260,365,345,245,528,1023,551,324,365,979,630,260
365,504,941,440,500,539,768,560,460,506,382,361,258,308,315,378,313,399,271,734,356,321,391,1023,348,378,334,306,592,236
316,391,987,809,643,455,852,246,388,565,519,314,387,403,309,327,420,324,227,756,432,215,342,1023,270,459,371,342,507,397
755,463,799,358,492,708,838,280,433,347,521,794,259,302,415,347,459,327,272,737,385,306,430,1023,409,402,260,304,526,269
272,550,920,403,469,624,784,307,488,597,396,261,282,277,343,391,378,379,285,599,468,221,353,1023,290,404,381,347,497,360
257,521,918,864,689,462,851,219,350,498,602,248,191,338,307,425,454,483,201,590,401,260,309,1023,226,428,341,370,568,365
375,549,955,387,689,677,861,319,342,498,510,370,322,239,376,288,337,366,200,742,398,202,411,1023,380,425,342,432,539,387
267,444,786,389,484,520,598,458,346,457,405,255,252,277,363,347,400,325,271,495,405,260,415,1023,386,348,399,393,496,273
331,280,923,913,338,366,594,251,391,592,263,327,413,217,293,418,472,424,203,318,409,246,371,1023,317,400,387,756,713,294
451,283,964,745,681,327,809,323,339,593,238,459,311,319,361,288,656,373,191,403,368,218,378,1023,323,382,505,880,617,322
282,381,870,390,521,553,788,620,253,649,346,261,298,257,300,317,390,386,248,624,404,265,430,1023,406,402,301,332,574,327
406,379,908,418,545,543,901,268,518,391,459,397,196,266,314,452,345,276,305,724,418,264,391,1023,354,489,514,297,560,266
431,415,779,528,489,362,659,264,320,511,249,436,317,270,314,324,587,376,254,356,389,283,369,1023,323,419,474,741,574,290
252,364,905,479,421,357,791,260,420,508,400,246,265,294,319,484,542,536,492,407,440,382,309,1023,224,837,632,767,536,307
362,267,900,862,649,559,820,157,305,560,619,357,403,405,402,413,448,372,135,672,421,245,455,1023,448,389,357,253,545,283
268,544,874,466,373,408,723,517,359,446,353,275,272,301,372,398,451,486,288,641,420,232,360,1023,283,355,344,468,512,308
490,517,938,461,453,275,837,292,357,537,428,497,250,327,331,411,610,331,272,426,404,259,515,1023,540,411,557,801,574,323
242,554,899,345,587,626,850,246,312,625,470,240,257,290,280,408,389,521,204,587,332,307,370,1023,322,370,292,363,626,272
355,732,959,747,872,620,834,628,407,274,474,350,314,240,427,290,358,351,252,680,429,197,449,1023,440,418,337,304,529,338
53,524,852,601,346,354,763,233,320,529,240,42,331,228,277,364,351,870,314,312,433,182,295,1023,202,455,618,613,597,274
579,510,831,424,370,555,804,806,384,556,275,587,314,359,475,343,414,345,240,808,445,282,471,1023,467,372,311,380,423,303
399,607,907,371,497,605,644,365,411,387,599,394,243,342,312,496,398,317,244,817,348,309,451,1023,437,356,338,322,611,273
334,412,790,830,600,301,509,299,411,347,394,334,342,236,320,368,507,470,307,306,398,247,399,1023,354,376,432,735,702,289
323,467,864,369,579,702,891,213,304,596,624,306,232,282,255,386,394,388,255,674,354,340,426,1023,395,421,280,228,617,289
460,620,818,376,517,369,674,244,446,447,477,486,253,277,266,465,712,894,331,612,444,448,321,1023,245,411,591,802,627,192
316,472,884,424,396,650,834,683,288,542,253,297,319,262,350,413,397,314,315,709,377,331,391,1023,351,419,274,331,583,249
161,451,727,885,426,242,613,285,444,492,203,149,352,248,363,273,521,481,312,447,371,228,374,1023,313,325,379,793,675,368
231,528,938,375,537,265,870,666,284,571,314,209,275,297,361,378,500,637,289,339,491,167,354,1023,268,389,688,683,476,518
336,456,910,566,689,366,877,292,560,514,261,319,311,265,331,510,629,743,300,603,445,495,530,1023,551,554,782,811,590,220
524,361,807,396,481,597,851,828,332,406,393,518,314,287,390,328,413,332,236,757,448,308,470,1023,460,406,367,341,504,245
148,401,937,385,331,649,898,259,387,506,480,130,237,308,274,255,458,751,337,644,432,298,464,1023,454,548,743,375,585,339
274,382,904,369,523,568,850,252,372,448,489,275,297,234,285,431,465,820,132,764,269,301,396,1023,365,478,580,437,630,249
282,638,945,420,520,416,836,245,399,585,464,273,279,301,253,437,486,796,300,761,365,329,484,1023,486,432,606,639,626,274
566,547,947,334,585,509,892,266,548,569,611,587,285,315,308,286,393,452,173,726,408,263,365,1023,308,540,297,330,600,365
344,294,918,898,443,284,753,275,420,448,167,345,369,180,296,324,299,525,329,408,302,309,298,1023,206,420,598,718,837,295
420,322,908,588,485,332,775,301,350,520,375,411,290,289,249,444,649,389,250,398,379,270,473,1023,470,457,578,843,579,265
338,540,924,384,706,608,922,326,324,624,458,329,351,255,330,332,403,672,203,693,488,199,372,1023,309,395,343,396,495,337
380,320,919,507,632,295,683,303,347,521,220,385,409,211,291,444,775,483,213,247,396,339,295,1023,199,456,298,907,644,193
558,455,906,496,538,243,738,243,412,389,318,574,302,227,286,413,726,454,256,472,317,292,306,1023,222,391,499,814,638,220
468,654,911,395,436,551,750,303,489,584,486,478,318,235,304,356,352,836,201,561,448,214,398,1023,366,513,692,374,500,331
454,521,907,700,547,322,751,245,419,344,379,462,211,319,274,380,724,354,277,383,425,290,453,1023,446,413,282,681,663,239
452,403,954,436,619,345,842,279,430,506,433,457,197,228,323,388,373,739,417,788,445,296,404,1023,362,573,663,649,614,294
693,497,909,362,554,631,812,699,345,620,639,727,159,398,380,324,346,308,240,750,402,239,491,1023,497,427,330,237,575,284
472,496,951,639,356,542,748,627,244,646,463,470,294,322,372,371,429,377,274,710,437,265,406,1023,361,451,369,345,540,260
312,471,895,643,676,206,512,268,359,413,283,329,309,240,423,358,647,362,184,328,457,204,326,1023,224,393,383,906,616,279
289,485,959,823,545,577,800,288,332,548,550,294,300,237,329,307,351,447,146,679,381,285,296,1023,203,433,377,343,518,323
302,638,930,372,465,380,781,289,408,513,458,302,302,326,308,330,602,851,188,382,432,336,506,1023,508,1023,618,848,609,231
349,459,879,859,394,322,615,234,375,490,395,349,304,316,289,389,397,841,220,317,387,478,373,1023,323,453,501,360,746,220
382,539,937,384,467,655,813,726,376,538,239,384,268,353,401,466,394,414,257,711,480,252,386,1023,322,464,331,443,526,263
237,503,926,379,596,592,816,247,378,470,633,208,253,352,448,210,440,321,240,800,539,210,484,1023,486,518,315,370,393,391
455,566,882,393,555,314,745,349,381,385,300,460,280,293,245,434,432,379,219,467,346,310,442,1023,431,444,599,317,600,314
581,414,910,570,561,224,735,277,361,601,277,598,300,302,326,393,683,384,364,538,458,171,390,1023,343,458,519,852,518,342
371,298,849,606,728,330,605,287,328,532,412,355,290,291,260,364,615,339,192,388,323,311,426,1023,386,458,542,802,635,276
403,484,898,571,485,453,839,241,399,596,458,407,194,330,249,380,678,709,344,600,386,420,413,1023,376,753,600,804,646,221
419,323,867,678,619,325,646,280,354,405,289,437,288,304,304,395,483,518,251,359,413,279,314,1023,236,408,410,626,548,279
324,599,921,697,412,646,753,323,339,568,575,322,325,287,270,286,379,365,276,712,385,228,365,1023,317,432,358,342,581,321
424,301,921,390,568,704,848,646,490,525,505,431,279,335,389,410,385,282,258,694,317,313,427,1023,398,422,299,425,655,294
210,288,926,492,421,473,873,249,350,516,430,188,315,219,268,450,630,772,297,615,338,481,503,1023,515,638,777,833,699,198
338,418,953,340,564,645,642,268,559,514,553,347,283,286,335,418,315,785,383,566,444,359,285,1023,193,500,400,291,693,309
148,366,946,871,552,312,527,211,382,594,418,139,331,258,339,323,465,721,182,541,353,478,388,1023,340,420,644,412,687,279
238,325,903,378,513,664,736,659,427,321,410,234,223,301,298,438,384,429,256,647,336,304,340,1023,263,392,349,291,597,265
505,515,890,369,533,677,819,242,450,462,605,507,251,243,262,466,401,317,244,782,393,208,344,1023,280,484,328,271,605,295
414,520,911,443,577,645,769,576,315,498,291,413,264,358,353,378,414,318,236,757,322,265,436,1023,420,370,355,258,667,303
211,313,953,906,504,402,862,239,332,592,592,209,207,374,319,362,390,429,283,503,483,255,363,1023,314,358,324,469,479,344
214,315,922,861,437,461,835,244,320,550,492,216,329,260,268,368,366,508,184,590,364,276,213,1023,75,401,379,347,553,327
319,270,907,868,482,597,874,271,340,561,574,325,382,270,307,300,331,353,167,591,481,195,259,1023,147,342,416,315,469,354
280,379,868,539,596,367,913,218,363,499,328,268,235,298,366,290,716,322,294,278,406,266,388,1023,335,372,419,892,530,296
350,440,955,626,756,389,810,231,381,479,291,350,321,259,236,551,790,437,178,457,381,330,516,1023,535,434,417,906,628,238
146,577,902,475,585,433,855,282,279,619,454,131,283,249,322,381,408,499,212,678,365,278,280,1023,180,405,354,358,578,289
258,413,968,619,309,633,845,226,402,429,668,242,308,220,292,385,433,562,235,765,385,290,400,1023,369,392,377,239,550,251
318,362,924,677,468,314,810,227,353,525,300,313,278,337,293,287,622,379,284,384,413,174,377,1023,327,363,491,898,509,341
408,441,839,766,490,244,557,301,321,546,389,420,249,285,327,376,469,346,334,269,482,259,376,1023,334,406,308,702,698,301
130,380,875,553,396,256,789,237,351,537,354,125,256,318,224,337,710,612,336,313,329,228,299,1023,201,443,406,875,602,335
471,482,907,585,481,263,705,172,325,484,375,487,204,271,336,381,699,292,328,260,461,223,278,1023,180,382,468,792,517,436
381,528,975,888,775,459,811,206,351,588,578,389,337,315,319,364,372,335,99,651,441,262,344,1023,272,414,288,282,516,325
293,223,956,803,715,559,781,263,321,600,559,299,360,210,343,322,359,395,207,553,390,259,280,1023,188,408,347,254,549,316
141,610,876,441,489,596,708,257,327,583,579,137,233,310,255,392,451,472,319,711,358,274,310,1023,183,453,302,363,591,319
221,289,921,451,501,554,878,338,486,476,521,212,321,267,301,365,340,785,245,601,349,193,380,1023,328,356,612,476,643,243
355,477,927,545,389,553,835,354,415,407,298,343,316,262,294,305,675,836,253,441,428,439,450,1023,420,957,790,813,663,233
198,313,893,403,396,615,696,161,620,506,587,196,193,314,286,410,374,861,329,552,337,274,241,1023,120,389,312,387,633,261
577,431,873,381,523,628,789,647,314,579,534,591,245,291,300,339,374,343,261,709,425,259,337,1023,274,488,344,353,546,356
158,423,932,931,396,387,825,244,393,636,454,161,337,336,305,442,457,547,242,498,401,289,271,1023,159,367,312,348,584,298
262,446,933,336,666,250,870,287,469,619,343,238,252,289,330,466,410,681,451,390,426,275,510,1023,527,463,637,398,749,502
204,414,938,363,594,616,805,250,673,452,456,191,374,226,374,450,370,886,74,636,365,412,402,1023,362,611,758,472,500,309
528,462,877,816,453,419,515,341,431,602,254,540,367,312,225,396,531,268,269,293,406,298,436,1023,420,424,293,785,727,253
451,369,891,736,545,353,670,284,423,409,340,459,288,257,299,324,604,292,276,421,283,300,402,1023,346,411,224,904,666,348
315,392,807,403,578,427,635,431,338,480,449,316,230,304,322,391,383,351,253,400,445,239,278,1023,184,422,370,321,528,328
231,448,920,358,523,606,789,208,611,487,612,223,293,229,212,365,418,832,284,762,240,269,299,1023,208,417,344,294,824,218
90,489,940,787,617,555,834,317,388,456,607,75,292,319,271,320,407,486,237,753,373,237,321,1023,218,396,355,344,517,351
306,509,919,539,412,388,799,285,375,523,459,306,295,237,272,263,687,871,366,306,445,394,434,1023,417,524,682,757,679,335
381,479,937,430,514,296,866,348,345,577,325,386,310,279,284,320,721,412,264,403,389,283,430,1023,409,468,468,850,575,334
586,373,928,438,570,668,881,849,374,581,539,597,190,421,399,360,436,356,219,752,349,282,436,1023,409,356,332,247,594,315
272,548,961,450,635,415,807,634,328,485,449,256,245,247,288,378,338,347,237,402,396,255,399,1023,350,467,494,303,579,285
207,465,844,596,616,437,663,441,306,459,407,205,289,287,241,389,405,456,187,577,368,330,270,1023,152,363,336,372,578,250
429,741,950,400,784,398,847,517,365,643,516,431,294,360,190,398,542,745,186,652,377,529,556,1023,543,951,754,637,663,282
539,283,939,557,545,278,819,261,480,446,334,560,305,305,332,329,739,298,259,395,341,295,361,1023,305,346,412,893,661,263
154,579,895,416,586,298,506,234,336,553,303,129,318,283,252,396,356,707,120,450,341,277,321,1023,227,348,371,350,660,316
328,256,941,672,515,242,774,268,386,576,297,317,310,227,378,365,733,519,170,404,326,214,398,1023,351,389,488,986,617,294
276,455,923,902,488,548,861,236,341,598,617,267,243,343,299,364,379,176,272,648,389,285,324,1023,239,467,296,203,575,274
377,339,900,543,419,418,870,299,328,508,493,381,489,250,306,356,386,320,279,650,385,266,316,1023,236,386,274,332,578,253
454,663,903,358,424,610,838,244,565,572,566,473,245,297,312,393,403,784,350,529,401,470,270,1023,162,554,652,543,622,305
623,531,813,393,472,639,803,705,330,601,331,652,355,247,415,379,441,416,240,732,480,201,317,1023,233,482,331,344,558,355
103,461,679,426,555,338,611,398,619,569,418,114,413,375,276,458,501,251,218,616,426,367,289,1023,158,409,621,238,592,276
532,633,785,472,660,354,862,466,675,707,511,545,463,409,380,321,568,225,191,386,443,477,601,1023,652,426,860,272,602,284
318,371,814,386,456,538,879,896,399,418,356,289,308,300,347,404,418,388,256,794,349,290,456,1023,440,386,297,344,572,264
373,521,880,388,577,632,802,665,413,578,492,348,260,373,345,340,447,431,265,598,476,181,402,1023,366,425,454,345,483,436
261,421,974,411,610,654,914,222,506,554,586,244,419,235,286,449,364,664,134,735,422,263,393,1023,358,402,301,268,532,313
188,559,910,393,424,578,626,278,387,504,292,170,320,316,235,461,442,695,233,648,290,555,339,1023,254,1001,741,344,615,151
383,191,958,495,504,303,531,238,391,498,351,379,254,301,378,325,622,408,271,301,461,231,506,1023,517,412,394,864,502,341
341,670,908,791,705,359,794,312,359,536,304,335,293,292,353,290,590,496,225,259,432,217,450,1023,435,366,512,929,650,300
423,412,990,651,329,559,640,768,364,671,330,412,366,323,318,405,343,501,317,738,306,334,554,1023,584,358,319,419,595,244
305,591,901,433,460,255,763,262,445,599,241,301,308,264,348,457,590,450,336,487,471,268,378,1023,330,627,417,781,453,318
404,560,904,327,513,487,743,245,661,461,584,405,229,282,294,419,371,743,314,726,425,226,376,1023,322,425,541,302,680,284
503,284,924,533,690,205,808,262,316,588,328,503,291,326,352,252,675,302,232,282,421,161,433,1023,409,471,591,866,591,339
176,403,882,790,421,355,762,232,344,525,531,170,233,347,270,399,402,472,272,626,428,222,240,1023,113,444,327,317,553,310
352,400,925,450,444,435,537,181,374,566,422,350,247,251,327,466,410,759,282,340,457,289,348,1023,276,585,720,581,509,324
309,339,902,745,554,543,815,234,426,329,587,317,198,397,320,475,405,419,281,544,496,242,315,1023,247,476,286,283,500,332
231,638,964,425,666,466,874,265,432,603,452,222,269,314,275,370,405,750,207,750,465,230,292,1023,183,545,480,328,546,282
