FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
125,126,340,119,157,286,382,444,251,608,778,329,541,332,371,334,354,338,327,253,326,539,516,5.535399,1.0111464,1
165,156,375,272,344,325,478,360,239,530,768,325,443,310,395,370,444,388,412,267,424,574,517,6.460832,-3.0776036,1
146,143,366,237,301,324,433,393,275,508,754,495,527,287,393,321,412,346,317,266,496,603,517,11.139762,0.40215185,1
165,165,367,224,287,312,473,429,255,606,799,313,616,352,374,306,393,343,287,236,651,638,517,11.906328,6.4181905,1
148,149,363,206,264,317,448,366,206,569,779,565,637,300,373,299,388,377,346,240,606,660,517,12.6173315,5.065162,1
81,82,329,250,314,318,459,385,245,552,764,342,509,367,372,271,318,318,304,234,379,577,517,6.969233,0.55088174,1
124,126,352,276,349,324,408,441,300,736,883,394,648,227,394,336,414,319,433,234,695,682,517,13.146827,6.767423,1
110,113,346,206,270,309,374,462,224,559,789,371,471,366,364,274,342,332,348,229,483,478,517,3.5053296,1.5100521,1
94,96,338,451,558,343,435,449,240,559,797,414,612,440,398,259,316,303,298,224,575,631,517,10.015378,5.468535,1
131,135,343,115,153,288,435,399,236,605,785,405,493,490,376,342,340,396,275,252,406,599,517,6.2563972,4.12359,1
142,143,365,130,167,297,390,454,242,727,822,324,397,352,377,390,442,369,356,275,492,588,517,6.0184336,4.887431,1
149,148,363,208,267,316,439,444,206,547,763,387,573,440,383,329,352,352,291,235,575,618,518,10.002368,4.788747,1
138,138,366,248,316,313,486,441,257,587,810,525,627,381,387,305,415,339,294,236,653,620,518,11.311641,6.3157563,1
140,141,354,203,261,309,456,467,212,461,794,423,574,424,374,330,383,357,321,244,432,612,518,8.5715275,0.6783637,1
88,79,359,204,245,336,277,375,180,644,810,421,639,169,393,267,325,373,328,228,630,603,518,14.682663,4.434284,1
109,105,352,130,167,301,442,488,198,545,790,343,539,407,387,303,350,361,282,237,485,623,518,9.090149,3.1000936,1
76,78,325,116,147,295,421,513,190,664,797,326,473,410,414,295,363,425,327,225,445,539,518,2.4166744,5.15081,1
147,147,361,221,286,312,431,365,213,590,805,435,605,387,396,307,362,358,325,245,559,525,519,11.0218525,5.181251,1
139,131,370,278,345,328,473,443,245,561,802,314,497,492,395,322,373,345,324,244,514,579,519,8.831549,4.590847,1
160,157,366,265,335,328,419,428,229,473,748,331,552,324,396,321,343,321,364,250,463,617,519,9.726026,0.17186686,1
158,155,365,275,341,327,471,358,281,485,774,538,590,287,390,326,633,431,313,264,604,650,519,11.783214,5.1662927,1
149,146,362,229,291,317,453,392,266,550,763,412,587,253,381,347,358,345,341,253,483,643,519,11.4024725,0.8953969,1
132,127,363,248,313,325,424,330,196,647,815,499,586,334,384,347,340,388,369,238,617,644,519,12.175266,6.588285,1
150,147,366,227,286,324,457,410,226,606,806,450,553,271,371,332,372,326,334,252,428,591,519,8.715394,1.3462911,1
139,139,355,190,244,309,424,456,237,764,845,500,325,377,371,296,356,366,322,231,576,638,519,7.1323695,6.46436,1
133,132,364,183,235,312,393,334,217,594,759,298,507,287,376,289,368,395,308,240,392,551,519,7.1085553,0.74113715,1
136,139,358,156,204,299,406,347,221,521,796,393,622,371,369,294,301,341,324,246,637,647,519,11.52697,4.3918295,1
114,116,345,175,227,301,448,359,156,606,792,498,606,493,373,269,345,372,314,227,620,598,519,9.5865755,6.7291656,1
125,127,346,163,208,307,384,275,240,636,752,525,592,354,369,301,384,343,335,241,553,528,519,11.046536,5.3219705,1
120,119,356,198,249,315,369,323,181,718,839,509,571,371,379,267,336,344,335,233,553,500,519,11.422445,5.949912,1
108,110,346,204,269,309,419,270,224,469,759,420,624,102,374,307,349,353,356,243,527,573,519,14.982243,1.8506205,1
158,153,368,207,268,311,470,381,225,576,804,409,514,343,385,374,449,378,370,273,415,644,519,6.89206,1.2158864,1
99,97,338,134,175,297,447,304,200,599,778,427,580,403,374,274,382,363,269,242,507,630,519,8.541037,4.230544,1
131,130,349,133,174,295,387,385,241,672,749,356,418,317,404,314,391,313,329,248,402,555,519,4.0466485,2.8944871,1
77,81,315,163,214,310,462,291,234,662,634,282,468,276,362,298,393,332,374,251,451,622,519,6.2006116,3.2231727,1
111,112,339,87,116,271,371,423,206,608,799,195,575,278,355,294,341,357,318,232,341,615,519,7.9272695,0.51078504,1
153,152,365,228,291,316,468,352,240,458,752,489,547,413,394,324,345,370,371,258,470,647,520,9.388406,1.4377311,1
138,140,353,198,256,312,442,372,206,643,801,407,587,111,364,298,380,354,289,234,530,613,520,13.398311,3.597029,1
128,125,352,196,250,318,459,443,212,574,791,464,606,314,372,309,321,364,287,234,590,590,520,11.822265,4.640848,1
131,131,357,185,230,329,409,392,237,705,858,409,633,431,395,292,380,337,383,231,675,644,520,10.643658,8.388813,1
141,141,356,247,316,316,443,389,218,558,822,452,604,292,376,341,368,364,316,241,509,644,520,11.273796,1.7198322,1
88,88,334,368,464,325,369,387,210,622,785,483,548,461,398,253,326,352,316,235,528,612,520,9.303232,5.1815395,1
107,106,343,162,207,309,409,341,198,589,769,389,583,311,372,302,366,342,321,236,606,599,520,12.174717,5.0124507,1
139,134,364,158,205,301,489,440,229,521,814,282,520,441,400,334,359,403,275,244,413,540,520,4.123855,0.9012618,1
112,113,341,134,176,298,388,446,206,489,760,332,546,253,367,285,385,356,330,234,422,652,520,10.0419855,-1.8388567,1
108,110,340,148,198,296,419,361,190,411,743,476,541,423,363,309,322,375,278,247,634,611,520,10.295194,3.7550833,1
73,76,325,212,266,317,428,456,231,644,776,406,531,410,385,306,329,361,378,233,420,622,520,6.5191255,4.0562234,1
77,79,323,227,288,320,459,490,203,597,819,378,574,500,381,301,376,428,288,236,495,666,520,8.143334,5.0651393,1
134,134,355,127,164,298,452,510,198,671,800,382,556,231,395,315,370,424,364,254,480,427,520,5.0086856,1.7942923,1
140,141,353,186,242,301,431,466,251,535,791,353,616,175,370,301,349,354,319,244,577,642,521,14.48712,3.11755,1
95,96,341,224,290,312,459,450,279,501,758,369,521,224,368,328,356,321,384,253,572,606,521,13.104392,1.7373058,1
123,125,354,174,223,313,463,351,264,626,824,427,593,409,379,328,427,436,395,239,603,557,521,10.482587,7.051408,1
90,95,328,226,296,310,429,396,220,685,814,440,547,484,411,274,393,360,336,226,642,577,521,10.368997,8.084791,1
76,80,315,217,278,314,438,373,231,568,775,473,562,326,377,259,319,338,296,228,440,505,521,6.2487354,1.3574235,1
128,127,364,175,226,308,453,274,212,543,754,522,531,367,371,297,350,373,318,242,449,569,521,8.070278,1.2881951,1
216,200,396,332,407,339,479,394,239,583,804,426,535,387,405,412,454,388,347,281,437,643,521,6.9732904,2.702366,1
130,135,352,180,236,302,405,417,204,589,805,418,589,190,366,301,421,395,354,233,589,589,521,14.049767,4.245298,1
111,116,339,146,194,289,392,407,207,641,820,357,617,342,387,294,336,356,299,228,631,633,521,12.072221,6.5376587,1
109,113,339,163,218,295,409,411,188,533,757,322,594,227,382,274,334,340,369,233,535,620,521,13.227573,2.3054802,1
71,69,339,269,320,338,487,363,286,590,773,461,421,442,421,301,492,404,376,246,482,602,521,1.1995538,5.240794,1
97,93,355,176,228,307,437,404,202,513,759,463,524,414,367,295,378,368,351,237,495,555,521,9.034034,1.8713787,1
145,143,370,185,239,311,395,383,217,548,778,522,612,486,386,315,363,393,290,249,618,656,521,9.901783,5.824768,1
75,79,313,114,149,287,452,362,174,550,760,389,464,228,391,311,385,407,435,229,481,574,521,9.949942,-0.7336866,1
98,94,349,133,171,304,459,495,231,553,806,387,582,316,374,358,392,364,384,249,377,559,521,7.2423196,0.108188696,1
111,109,353,219,280,317,496,336,229,626,790,374,595,178,392,378,410,350,361,269,404,559,521,9.28785,-0.018424183,1
101,101,338,151,198,300,418,328,203,401,735,406,525,346,373,302,331,353,316,244,516,618,521,10.59206,1.1001363,1
119,118,353,222,275,324,408,429,224,679,825,520,617,454,376,344,388,360,333,238,650,661,522,10.289897,8.191869,1
125,125,356,210,268,312,443,348,234,534,749,493,549,269,369,280,370,383,364,239,536,644,522,12.685418,2.3904624,1
163,156,374,309,394,323,453,464,277,616,799,386,491,275,385,311,411,309,388,248,622,650,522,13.039519,4.187449,1
132,132,357,245,317,316,440,401,266,518,766,322,495,429,374,279,354,293,347,239,368,624,522,6.2738476,0.1568599,1
156,151,374,266,331,327,491,346,248,525,744,438,484,437,374,324,407,358,335,254,478,591,522,7.38028,1.7637628,1
142,144,367,187,244,306,490,444,240,505,756,405,598,285,367,298,362,354,408,238,512,620,522,11.562137,1.2086833,1
139,134,367,206,260,316,460,338,259,515,745,413,533,267,388,308,353,353,379,249,507,561,522,11.602719,0.9573502,1
124,120,355,223,280,329,404,392,223,451,758,330,560,370,379,321,358,383,331,239,506,590,522,10.171621,1.8542055,1
117,120,353,136,182,286,403,330,206,557,780,451,597,119,365,320,361,331,314,232,551,630,522,14.649503,2.9311073,1
129,127,354,200,255,312,364,397,211,758,851,457,534,493,449,455,503,414,321,280,705,621,522,1.8074179,10.090091,1
158,156,365,210,272,310,407,303,240,421,724,484,526,425,375,358,374,330,338,263,567,554,522,10.226023,2.459394,1
128,129,358,165,214,307,404,402,229,794,800,261,426,479,379,336,395,317,326,252,553,647,522,7.080095,7.9000087,1
131,128,362,234,297,323,453,401,253,483,774,491,479,357,379,339,353,327,320,247,485,626,523,9.269255,0.19937794,1
120,124,344,262,340,317,469,401,159,607,815,498,599,322,392,288,415,417,297,249,624,663,523,12.246861,6.2580123,1
139,140,356,190,243,312,384,349,262,683,810,546,602,375,393,301,401,331,304,231,655,635,523,11.577154,7.905796,1
105,104,344,256,318,328,469,457,327,691,792,371,355,357,454,382,450,523,398,234,467,597,523,0.8254631,8.885336,1
91,85,341,231,290,318,416,359,201,475,768,416,579,475,376,315,351,346,319,237,566,613,523,9.678611,3.865565,1
105,109,339,229,307,302,374,416,226,515,784,417,598,498,371,291,342,351,273,232,512,594,523,8.977464,3.7594345,1
136,137,353,167,215,312,433,440,243,549,764,403,552,396,385,288,345,370,338,243,370,608,523,7.4401507,1.11947,1
79,80,329,237,304,317,452,534,209,696,784,284,373,262,388,287,292,394,347,222,406,704,523,5.194753,2.4237387,1
132,132,356,184,242,307,377,441,215,498,774,347,507,396,380,323,366,366,315,246,469,606,523,8.937522,0.8953043,1
120,120,352,158,209,295,426,491,209,636,826,385,588,322,370,334,351,382,299,249,486,672,523,9.254242,3.9829388,1
131,132,357,199,257,309,423,364,254,660,824,453,605,363,375,305,344,319,317,244,666,591,524,11.502589,7.103495,1
140,141,356,203,264,314,464,452,244,470,774,448,455,422,369,316,437,348,333,248,442,594,524,5.5044208,-1.7305602,1
157,151,373,244,306,326,450,396,253,517,775,287,508,381,396,353,429,315,321,264,400,630,524,6.5186157,-2.0841508,1
139,137,357,221,280,317,475,418,248,521,788,482,543,341,379,337,350,390,350,233,598,635,524,11.873427,3.4135616,1
113,109,356,232,289,318,440,311,250,521,749,440,507,445,372,311,380,334,284,248,443,541,524,6.1233664,1.0554781,1
138,134,362,217,272,326,480,415,226,506,771,359,598,127,379,302,344,357,382,253,411,635,524,11.170592,-1.6387861,1
139,144,350,156,209,298,327,408,220,454,756,389,535,377,366,285,346,371,309,242,415,614,524,8.371099,-0.39095283,1
125,126,352,163,215,295,412,375,206,531,768,382,526,163,380,319,345,337,327,245,474,585,524,13.143281,0.8759589,1
114,115,353,126,165,291,431,292,236,580,669,306,551,460,368,327,399,357,282,252,398,598,524,6.663496,3.354104,1
152,151,366,239,305,326,441,456,277,473,764,466,576,164,381,333,338,371,360,254,570,653,525,13.845692,0.9196348,1
141,143,361,209,274,313,394,383,253,597,763,362,582,360,380,296,356,326,319,249,578,562,525,11.159492,5.230485,1
146,149,364,160,208,300,440,442,232,585,787,467,587,498,361,308,412,355,434,239,609,584,525,9.377177,5.8107486,1
145,145,360,249,314,328,473,361,260,567,783,468,611,401,384,307,433,432,321,256,566,613,525,10.491217,3.6970477,1
133,136,350,184,246,298,439,367,249,533,776,363,458,474,371,306,382,389,286,245,428,604,525,5.7404227,1.5015557,1
84,87,323,216,283,307,422,390,243,579,757,464,427,377,415,268,401,365,356,230,440,569,525,1.663403,0.9149006,1
129,130,355,190,248,309,399,375,191,509,789,415,552,396,378,310,366,404,261,243,460,599,525,8.733045,1.8769575,1
131,131,355,222,286,312,435,379,270,484,766,594,623,283,388,310,375,300,408,256,579,639,526,12.816916,2.2829823,1
147,146,362,201,259,310,452,457,211,544,775,294,529,154,386,338,416,340,333,246,392,658,526,8.938417,-3.179482,1
151,145,378,367,435,354,528,338,254,631,799,445,556,439,421,322,378,368,315,238,323,592,526,4.0741158,4.717557,1
121,121,356,103,134,287,405,412,193,673,790,418,439,440,370,322,392,371,339,245,470,568,526,5.487896,5.9759984,1
123,119,364,183,234,313,477,311,219,655,794,420,627,416,376,359,375,371,292,274,513,581,526,8.255127,5.1409497,1
111,110,342,91,120,282,397,492,217,619,725,279,457,397,384,332,385,385,402,242,370,578,526,4.7724442,3.021721,1
149,150,362,189,250,301,453,367,238,468,734,333,493,349,379,334,403,337,322,252,404,636,526,7.3478203,-1.9434552,1
71,75,313,153,194,309,426,371,213,562,776,321,446,363,383,309,334,364,317,241,423,583,526,6.4070077,-0.04611204,1
154,156,358,207,269,315,465,469,249,434,744,480,598,131,372,309,393,317,376,255,556,618,527,14.616141,1.2085943,1
219,215,381,227,289,314,444,435,281,447,747,456,548,391,493,309,389,318,365,251,499,641,527,0.9772163,10.566958,1
152,154,362,187,242,313,442,418,243,496,788,435,560,347,370,315,378,317,366,244,459,649,527,9.632971,0.015244973,1
155,154,364,235,302,316,459,463,289,559,791,412,625,494,372,293,358,319,301,242,537,638,527,9.242719,5.56309,1
130,132,349,165,219,298,401,412,225,497,757,355,546,359,374,279,363,353,335,242,476,612,527,9.757484,0.721379,1
160,164,355,192,245,310,469,338,244,678,812,474,608,433,387,317,412,321,329,229,688,639,527,10.275697,8.591738,1
101,98,352,197,252,311,351,319,205,428,706,427,621,328,375,287,350,352,291,234,574,582,527,11.50153,2.6495528,1
88,88,335,197,259,309,372,348,188,564,767,423,561,308,367,311,335,381,325,247,615,607,527,12.261496,3.532857,1
117,119,342,197,258,307,424,463,227,740,817,321,566,405,375,318,393,362,319,234,619,600,527,10.238233,7.8562117,1
134,133,363,197,250,315,488,310,244,530,769,492,608,278,376,332,356,340,340,256,517,634,527,11.663952,1.7225798,1
137,139,352,166,218,301,418,399,238,633,786,349,468,330,398,339,436,380,315,261,390,566,527,5.141614,2.8317962,1
89,91,336,195,251,309,456,431,224,597,734,395,530,326,410,305,311,368,368,236,397,575,527,6.200926,1.6578213,1
151,155,353,116,152,289,420,509,179,588,786,366,528,422,373,334,357,413,338,245,434,592,527,7.1117043,3.2820952,1
134,134,355,223,286,318,462,388,232,657,798,350,593,333,380,303,364,341,331,243,599,578,528,11.97099,6.4021254,1
137,137,353,199,254,313,454,349,213,503,780,480,594,384,372,296,296,357,327,241,620,586,528,11.2937975,4.2420316,1
149,144,374,249,310,324,443,327,281,519,749,412,585,474,371,322,391,340,377,244,568,654,528,9.527075,5.127056,1
83,87,323,282,357,326,429,354,254,502,779,372,449,292,378,277,338,322,328,233,553,553,528,11.68018,2.0204484,1
135,134,363,236,303,313,403,410,195,496,798,461,586,417,373,323,342,390,332,237,560,620,528,9.980614,4.1993957,1
142,140,369,259,329,323,412,435,253,618,832,338,516,287,396,377,466,467,379,244,572,643,528,12.74762,4.517316,1
46,46,302,146,186,301,362,488,188,752,810,465,530,523,362,252,358,391,357,225,523,715,528,7.1561294,7.291994,1
110,110,342,143,189,299,467,481,217,683,815,390,583,378,373,354,414,387,321,242,422,496,528,1.9826508,3.1017165,1
146,146,365,231,296,318,423,451,254,492,774,337,486,329,377,317,392,327,336,266,373,639,529,7.022972,-2.4490018,1
148,147,365,188,243,314,422,430,220,543,769,355,461,412,365,330,337,354,380,245,426,593,529,6.5336504,1.4606835,1
144,139,363,220,281,318,423,404,257,505,763,405,413,416,386,328,394,315,386,254,410,636,529,4.0090055,-1.518063,1
118,117,353,187,243,298,410,371,231,482,782,431,514,305,369,302,358,358,341,248,496,615,529,10.750485,-0.22406645,1
114,114,345,111,148,285,402,434,236,611,782,319,467,186,372,332,408,361,347,249,422,585,529,7.9615088,0.42237476,1
115,118,339,166,221,297,399,288,233,561,667,340,527,412,371,290,330,342,309,244,512,610,529,9.12885,4.1657367,1
142,143,358,158,208,302,375,402,192,517,775,537,596,473,365,296,361,352,339,238,564,611,530,9.62641,4.106298,1
134,131,369,288,363,329,449,382,249,551,748,384,511,283,391,351,400,341,354,251,620,635,530,12.877596,4.012643,1
124,122,364,197,255,310,437,347,224,524,774,367,593,461,377,305,362,325,377,250,478,590,530,8.616241,2.9861183,1
159,163,357,160,203,316,410,410,223,722,828,254,519,377,368,304,356,380,304,217,527,613,530,8.178394,5.9511495,1
151,150,363,218,283,312,459,385,274,491,780,284,524,408,390,311,494,331,271,244,354,557,530,4.7065578,-4.1601114,1
132,130,365,218,277,315,381,414,256,748,851,339,529,496,399,452,497,343,311,256,616,655,530,7.61574,8.936193,1
143,144,364,249,321,312,448,380,232,578,766,454,570,491,376,320,359,350,329,237,565,604,530,9.100759,5.6777306,1
90,92,330,239,306,317,422,370,229,564,758,409,532,418,378,292,383,336,321,234,518,495,531,8.603162,3.0045192,1
156,155,369,266,338,325,451,383,210,588,797,442,530,278,385,326,380,375,324,241,419,596,531,8.206021,1.0135965,1
115,107,367,296,365,336,441,419,216,405,767,434,602,408,373,307,379,341,392,243,586,625,531,10.75452,3.4157453,1
105,103,352,175,219,314,448,378,220,671,790,422,514,475,376,280,376,340,333,227,452,612,531,6.245435,5.2245927,1
121,116,354,289,364,329,443,374,229,560,778,443,613,491,391,300,362,343,270,239,640,664,531,10.129807,5.8457694,1
137,142,349,110,148,285,414,459,213,611,818,329,553,541,362,312,369,358,286,241,448,590,531,7.3602004,4.4567585,1
113,111,346,93,121,282,414,548,194,602,792,233,488,403,395,333,390,432,382,240,454,508,531,4.1347103,2.7221706,1
116,114,352,135,176,298,428,391,248,515,770,278,529,274,378,321,408,320,364,250,436,609,531,8.757124,-0.5901018,1
138,138,351,122,160,292,447,419,209,561,773,391,516,259,385,315,359,371,351,242,414,567,531,8.279179,-0.4288814,1
68,67,323,213,268,312,443,429,232,652,790,247,385,466,408,289,402,347,374,236,472,657,531,4.382818,6.4030113,1
157,155,370,214,272,322,440,400,227,621,801,420,598,379,382,288,418,341,348,239,622,649,532,11.245707,6.44303,1
120,121,345,207,266,316,427,449,255,528,768,461,567,475,366,299,379,348,339,249,583,660,532,9.41251,5.096855,1
138,134,366,196,239,380,441,335,273,580,746,337,444,455,380,348,401,311,306,253,350,609,532,4.6555142,3.8259885,1
109,113,343,166,215,303,417,320,257,662,833,439,575,311,369,297,372,326,446,231,615,587,532,12.554336,6.2801914,1
88,92,327,276,355,324,433,397,261,585,816,338,554,313,390,236,313,315,285,223,576,587,532,12.283094,3.6139827,1
61,60,316,164,182,318,431,358,253,686,788,262,540,349,386,330,377,352,331,246,471,595,532,7.6511807,4.2615347,1
114,109,358,131,167,299,465,469,218,543,757,324,456,436,414,338,447,397,308,249,427,575,532,0.521306,3.9407873,1
165,153,381,213,268,318,484,311,248,547,674,302,484,444,393,398,405,344,364,274,391,583,532,4.9206862,-0.25468427,1
132,131,363,165,214,300,414,339,223,582,770,479,585,201,368,307,342,331,338,249,566,579,533,13.079793,2.9437816,1
132,127,361,208,263,317,495,388,224,502,786,431,515,358,392,336,407,436,262,264,422,650,533,7.4460454,-1.5556374,1
122,122,352,207,270,312,392,353,215,559,782,352,532,245,367,324,371,346,351,250,462,605,533,9.580896,0.33466503,1
63,65,316,267,336,326,476,306,220,755,738,470,529,365,398,318,383,389,334,235,433,696,533,7.2624526,5.050255,1
174,171,379,138,181,296,486,427,255,540,757,449,562,384,374,372,384,404,361,261,435,499,533,4.984527,1.2113849,1
162,161,365,241,312,314,476,359,246,454,760,405,530,437,377,342,399,327,325,259,433,568,534,7.7735868,1.0626367,1
125,126,352,152,201,299,440,406,217,534,790,468,515,395,372,288,358,330,313,231,425,504,534,6.569212,1.2863528,1
113,114,341,195,254,311,414,416,202,450,764,453,580,381,374,299,335,345,331,236,573,648,534,10.934411,2.878759,1
87,80,353,179,222,316,408,464,223,684,819,369,486,340,367,318,375,327,366,231,569,625,534,9.441135,5.4357424,1
125,124,351,185,241,307,353,499,176,634,828,424,605,327,372,298,302,389,312,223,588,671,534,12.35691,6.2823105,1
130,128,353,143,184,300,480,499,192,545,823,395,536,377,404,323,400,390,264,249,435,560,534,7.036966,1.6360767,1
69,73,314,165,212,310,430,458,199,625,786,253,581,344,371,285,358,402,368,238,419,684,534,8.008025,3.3566415,1
130,131,354,136,171,375,491,499,215,642,810,391,557,374,373,324,397,338,294,242,386,663,534,6.5959034,3.9442215,1
61,61,315,169,211,309,460,444,193,591,798,315,517,483,403,321,347,366,357,240,402,623,534,6.038338,4.3894963,1
116,114,355,138,179,295,499,411,259,680,816,421,478,410,366,391,420,393,324,264,484,699,534,6.1096926,5.7848325,1
122,119,356,221,280,322,368,357,218,629,810,500,582,287,394,283,355,341,301,234,616,616,535,12.840992,5.9083676,1
124,127,352,190,247,306,446,387,211,534,799,551,639,239,366,304,344,379,351,236,630,647,535,13.72731,4.169561,1
135,135,351,203,262,314,377,450,229,600,802,415,661,379,387,278,408,343,319,235,623,666,535,11.495222,6.5909595,1
141,140,362,248,311,324,478,475,239,703,843,338,614,546,385,342,411,338,329,233,674,711,535,9.402179,9.003811,1
155,152,367,245,312,317,452,350,261,547,733,474,492,332,375,330,419,342,393,249,404,553,535,6.661142,0.8523825,1
138,137,356,223,281,317,446,407,203,491,804,400,564,390,387,282,378,358,284,246,458,586,535,8.601779,1.5238643,1
138,135,364,242,310,315,418,405,210,475,786,367,524,527,389,332,389,368,327,249,423,611,535,7.0439224,1.3572358,1
126,127,353,203,262,313,415,374,183,599,795,481,621,354,373,261,351,360,344,219,618,637,535,11.839679,5.8941355,1
140,140,356,245,319,317,453,406,199,494,785,464,610,256,378,348,359,381,372,261,443,654,535,10.8216305,0.3597601,1
128,127,351,234,301,312,442,319,264,594,746,369,508,380,373,324,391,322,349,254,403,552,535,5.8302507,1.9540819,1
132,135,351,157,204,303,431,390,197,511,756,352,486,386,374,339,357,387,371,251,473,607,535,8.895076,0.5426899,1
106,109,340,207,265,314,388,447,183,786,845,332,453,452,381,299,365,394,265,212,664,639,535,8.842681,8.473193,1
152,154,363,191,248,313,484,391,190,642,809,269,644,311,367,346,357,403,320,262,492,622,535,9.89635,3.899986,1
117,117,350,219,286,312,451,308,237,582,617,336,522,471,374,308,352,355,297,244,598,598,535,9.228309,5.805446,1
116,110,361,288,352,343,460,399,233,628,766,406,483,493,421,309,391,392,303,238,499,541,535,1.6019068,6.266355,1
84,86,329,241,308,317,430,416,233,642,791,462,333,369,384,276,342,351,343,228,513,663,536,7.4477134,5.1213117,1
130,133,353,152,200,299,430,402,199,533,794,366,561,271,360,298,425,387,342,238,361,637,536,7.4806843,0.6546331,1
111,107,349,96,124,282,449,329,196,549,791,459,601,451,381,313,357,381,336,250,421,547,536,7.1614428,2.6230981,1
160,163,364,162,213,298,446,476,257,646,851,439,482,456,379,480,498,362,296,279,489,715,536,5.658062,5.877572,1
74,76,315,211,271,315,436,334,205,587,770,431,571,227,381,279,373,354,301,238,623,651,536,13.6531315,4.5511856,1
107,102,382,191,246,341,470,506,284,702,815,369,398,545,384,407,470,343,369,252,577,640,537,7.4571476,8.815592,1
128,128,357,291,367,322,464,334,202,652,791,459,597,470,384,360,380,350,321,250,614,622,537,9.553745,7.2444153,1
129,131,352,170,223,310,447,443,221,472,773,277,523,433,385,291,359,334,300,239,424,580,537,7.5069604,0.370111,1
96,98,339,275,349,326,458,385,239,470,746,309,468,441,392,290,403,363,351,239,371,635,537,5.8034315,-0.7130399,1
123,121,351,217,274,315,435,390,217,736,850,519,596,400,398,306,396,354,366,234,665,629,537,10.8183155,8.320502,1
110,104,355,144,183,312,443,484,201,540,788,312,512,395,371,305,358,387,322,238,437,557,537,7.6467566,1.2543923,1
133,134,354,210,273,316,431,364,217,596,787,437,603,281,371,279,349,364,321,243,525,640,538,11.846515,4.6550474,1
126,129,350,242,306,325,452,368,214,789,868,509,601,561,399,329,364,337,274,236,676,671,538,9.158073,8.958781,1
79,80,329,244,321,315,385,363,189,576,774,323,618,317,376,268,352,377,324,231,513,571,538,12.032119,4.115609,1
106,102,342,177,225,309,430,337,196,529,753,418,623,368,360,313,301,365,314,239,551,568,538,10.813281,3.656675,1
144,140,369,232,290,391,461,415,226,539,779,381,424,372,380,341,390,328,363,241,416,596,538,5.183338,-0.8991942,1
132,133,356,222,286,339,390,326,199,663,824,449,629,414,391,325,370,385,437,238,636,673,538,11.009671,7.7758493,1
139,141,354,245,316,318,449,359,232,556,752,486,592,261,378,283,360,335,354,246,580,603,539,13.199316,3.490194,1
165,162,366,224,289,310,436,378,265,456,758,336,462,488,377,315,504,358,319,267,400,636,539,4.46543,-4.0273056,1
42,41,300,131,163,296,368,352,217,736,824,553,520,424,394,285,377,407,368,235,674,606,539,9.624479,8.56789,1
112,113,341,140,182,297,389,417,279,692,805,355,544,393,372,398,453,355,403,265,551,589,539,8.328485,6.638203,1
80,82,326,248,316,317,370,291,207,643,813,511,623,535,372,285,359,323,368,240,680,625,540,9.696862,8.529961,1
152,151,367,235,302,318,459,433,246,510,787,386,586,249,401,362,374,370,296,257,392,627,540,9.403271,-2.3989873,1
143,143,358,205,265,309,449,428,233,508,745,562,580,300,378,291,365,313,388,238,587,652,540,12.472433,3.4092512,1
119,116,355,228,288,313,447,472,260,475,752,374,495,326,373,295,376,364,402,246,460,616,540,9.405908,-1.2604082,1
157,155,366,225,288,312,479,434,280,449,784,470,523,493,372,347,420,353,239,260,378,655,540,6.0632734,-1.222233,1
117,114,350,234,301,315,445,376,262,495,746,359,517,433,381,336,404,337,305,249,487,606,540,7.684515,1.3827108,1
148,149,356,231,293,378,443,429,234,433,781,342,572,483,372,322,338,362,354,245,511,614,540,9.381716,2.7960186,1
110,110,345,141,181,300,442,318,215,425,735,469,585,465,367,279,323,351,303,240,567,618,540,9.9378195,3.8489034,1
117,115,352,223,284,316,486,480,205,536,792,334,598,146,379,290,351,354,333,239,583,712,540,14.817792,3.1791298,1
98,90,356,226,283,323,388,419,233,569,788,535,618,471,386,288,318,366,306,229,601,638,540,10.013676,5.8751388,1
108,107,345,243,307,322,436,369,249,469,768,377,579,290,373,321,349,336,335,250,471,620,540,10.94924,0.19354984,1
110,109,353,201,264,310,383,277,210,589,767,419,588,204,372,255,350,341,327,235,501,513,540,11.898178,1.874758,1
130,128,354,131,170,295,442,497,209,544,763,304,511,308,379,347,383,379,335,249,437,541,540,8.244865,-1.015142,1
131,130,358,200,261,312,368,293,196,590,792,386,625,266,402,300,360,352,358,236,647,675,540,13.424109,5.4094725,1
128,127,355,186,239,311,410,431,194,642,835,340,553,283,368,373,433,385,306,270,352,644,540,7.101748,2.029645,1
139,140,353,202,264,302,478,378,202,526,782,312,557,277,380,320,381,390,286,250,499,595,540,11.676733,1.3737845,1
110,109,343,115,149,290,443,312,208,599,672,326,554,251,395,353,498,378,366,253,323,617,540,5.52064,1.4512932,1
101,98,345,164,212,300,438,292,222,647,738,310,580,411,360,306,336,327,272,247,407,623,540,7.0648665,4.775033,1
114,113,354,146,188,309,421,505,253,688,780,331,485,455,372,380,342,377,344,247,491,520,540,5.9728475,5.3141694,1
