FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
107,100,361,293,345,345,435,512,250,621,743,434,293,444,507,379,617,476,451,257,460,298,585,-4.3050275,10.423779,3
68,71,318,152,196,300,392,562,220,698,759,386,343,460,476,278,503,462,456,222,384,334,585,-3.0374901,8.573321,3
144,143,370,206,265,313,422,397,237,549,751,332,318,386,402,322,435,341,413,243,419,536,586,-0.24476467,-1.9343436,3
123,126,342,93,125,282,387,384,225,500,712,327,309,407,374,273,417,343,355,242,386,440,586,-1.0040072,0.11137076,3
126,124,355,131,165,329,427,430,236,636,744,278,447,456,384,365,413,362,317,252,324,367,586,-0.74423134,3.4463892,3
131,129,363,163,215,300,407,454,232,502,725,275,256,458,383,318,509,319,321,256,333,575,587,-1.2655891,-2.0794232,3
160,154,373,244,313,317,464,388,303,525,770,340,305,410,389,339,465,395,379,266,363,507,587,-1.4148568,-1.6220905,3
148,142,375,149,185,317,429,514,243,585,751,317,288,433,446,357,493,408,411,249,345,339,587,-3.9632847,7.2329903,3
108,97,365,255,305,341,431,481,246,640,758,288,379,252,474,369,602,473,408,273,426,379,587,-3.9348001,9.257846,3
144,140,368,124,161,298,473,477,209,546,790,315,455,363,397,374,409,415,344,238,329,404,587,0.38333392,1.1645306,3
130,130,353,105,139,283,438,400,233,565,747,276,275,380,394,329,413,379,332,231,428,515,587,0.3109984,-1.7809784,3
83,81,343,353,409,354,438,554,306,517,722,343,268,380,557,388,696,490,357,268,389,189,588,-4.1791854,11.578241,3
131,124,364,144,183,300,455,398,243,581,730,396,338,409,396,328,397,384,356,254,378,484,588,0.10663817,1.3329228,3
119,114,357,116,148,303,390,495,256,524,719,274,356,415,423,357,449,359,365,248,388,391,588,-2.5733244,2.4289289,3
100,91,366,181,212,327,347,529,232,560,773,342,251,360,452,289,386,387,374,244,377,620,588,0.20165788,-0.31655335,3
133,131,356,108,142,284,388,531,215,622,778,310,356,402,389,355,369,405,414,248,291,446,588,0.00093302975,1.4663093,3
160,158,376,138,180,299,447,495,250,575,748,262,274,430,399,350,462,336,328,247,367,428,589,-1.9285656,0.78692156,3
87,89,329,445,539,344,385,463,241,406,773,263,312,466,467,340,363,407,374,245,490,496,589,0.24355623,0.8446989,3
146,148,365,128,170,292,382,426,245,614,752,224,273,325,384,347,420,373,360,255,360,505,590,0.139494,-0.22471088,3
142,144,358,146,192,297,425,362,277,494,706,310,312,378,411,312,471,353,333,244,288,376,590,-2.497363,1.114363,3
105,101,357,177,222,315,399,485,251,607,722,297,310,416,411,352,463,345,340,259,388,480,591,-1.6258022,-0.0016029659,3
128,127,358,123,161,296,421,331,237,600,701,482,259,478,417,298,557,372,326,262,368,497,591,-2.1634767,9.554543,3
72,72,322,195,241,322,442,470,260,637,756,350,395,229,487,371,560,491,350,237,407,394,591,-4.021358,8.902066,3
132,130,354,132,170,301,394,443,241,534,727,346,296,376,395,348,512,413,358,248,400,418,591,-2.7494423,0.6760845,3
70,71,326,154,197,310,447,424,232,573,757,353,316,407,395,333,376,370,334,236,384,544,591,0.89621586,0.5956722,3
71,70,325,190,239,311,438,516,231,570,785,365,400,395,420,322,349,363,427,238,407,428,591,0.38446504,2.4871352,3
98,95,347,116,154,286,371,393,255,533,749,340,283,463,380,302,382,333,332,242,311,530,592,0.35118294,-0.620936,3
77,77,337,209,265,317,438,415,256,486,759,291,416,410,385,291,369,328,292,237,352,304,593,-1.1401412,1.491191,3
140,137,368,122,158,297,384,452,248,567,723,385,251,417,425,327,518,400,344,243,368,381,593,-4.0502906,7.2193937,3
127,130,352,126,167,288,392,400,231,534,756,356,302,302,373,308,385,358,335,252,328,507,593,2.508512,-2.2477245,3
113,112,350,97,127,279,341,371,231,515,711,287,315,400,380,298,335,369,307,250,387,530,593,2.7273393,-0.68270636,3
127,121,360,141,181,301,401,448,281,541,742,337,309,479,401,330,451,352,315,244,328,408,594,-3.4505675,5.1981626,3
140,140,362,133,172,296,424,437,236,509,705,352,370,427,410,339,461,364,310,257,390,511,594,-1.3034124,-0.9167575,3
139,141,349,125,164,290,355,393,241,532,731,323,285,362,374,320,412,318,326,239,326,560,594,1.7844988,-2.7836616,3
129,130,353,94,123,283,406,514,192,565,781,270,533,448,408,306,380,381,348,249,320,376,594,0.030933715,2.3940635,3
132,130,358,131,167,298,449,468,199,649,813,370,461,405,407,323,382,397,339,252,395,369,594,-0.3776035,3.397267,3
156,151,368,176,227,307,418,502,223,556,731,361,359,467,452,337,499,402,451,257,354,382,595,-3.0871792,8.4451475,3
123,121,354,163,211,306,397,398,246,463,789,315,285,288,395,317,413,346,336,243,350,413,595,0.37185636,-1.1197256,3
194,182,392,209,263,317,404,511,265,739,763,353,274,454,544,401,495,458,496,263,333,375,595,-2.7259514,9.658735,3
112,113,344,83,109,282,390,455,226,593,775,379,343,325,377,331,400,368,337,252,424,503,595,2.1730921,1.4702017,3
165,163,366,191,248,313,455,368,237,420,735,322,299,381,388,357,354,346,336,266,302,478,596,1.7360644,-0.8105313,3
143,132,374,146,187,301,455,494,236,623,800,398,389,461,405,372,384,385,392,256,336,428,596,-0.17468672,3.5539649,3
131,124,364,118,152,299,472,442,215,510,780,357,432,484,403,365,392,454,355,255,396,473,596,-0.37036675,2.0795853,3
129,130,351,116,142,380,287,304,244,419,738,316,303,419,388,329,602,316,338,307,413,252,596,-4.789495,6.683728,3
97,95,341,104,134,290,413,420,276,554,753,250,401,491,388,316,345,350,331,244,328,411,596,0.4823852,2.3024547,3
141,137,367,116,149,300,452,492,259,574,766,413,260,471,444,355,481,415,396,250,419,465,597,-2.3757653,7.2092447,3
118,123,345,258,335,320,308,383,234,458,751,292,315,433,397,305,372,421,427,251,394,238,597,-3.1208136,2.2877579,3
128,127,350,147,193,297,398,361,240,560,724,368,342,397,369,314,369,327,334,233,423,543,597,2.5562818,-0.43153468,3
121,124,344,113,150,284,409,372,217,622,757,316,283,341,391,341,394,468,332,248,359,550,597,2.0718756,1.428934,3
112,109,358,293,357,340,449,472,276,612,724,333,289,431,454,315,616,341,426,245,345,319,597,-4.7925196,8.483915,3
178,164,384,194,241,324,491,546,261,547,803,286,435,513,485,342,432,466,354,260,480,253,597,-2.62035,7.1822944,3
133,133,356,100,131,279,469,331,229,598,679,278,362,402,380,351,415,342,353,262,360,409,597,-0.7725772,3.205704,3
77,76,328,229,285,323,473,515,240,550,744,415,309,474,492,332,523,481,376,245,397,354,598,-3.832985,8.925159,3
108,105,341,127,163,300,426,364,258,556,733,322,350,418,382,329,427,347,263,239,392,508,598,-0.3657619,-2.0652697,3
136,129,364,146,186,307,418,502,219,559,773,247,474,441,401,348,388,368,342,256,359,365,598,-0.38328633,2.159437,3
104,102,352,119,157,289,417,294,214,561,551,318,394,480,378,312,347,349,331,243,352,499,598,1.5041909,1.09779,3
100,98,342,114,148,289,410,379,239,586,725,308,409,393,403,336,361,352,315,256,364,418,598,-0.28688562,2.2808666,3
109,105,349,118,154,298,408,425,228,647,736,436,279,360,434,366,504,366,340,253,366,506,600,-1.457363,8.078795,3
142,140,363,166,216,302,478,474,238,565,786,304,369,353,411,302,334,364,329,233,423,510,600,1.4165393,2.5518775,3
107,104,352,81,105,283,394,450,214,623,784,201,407,370,375,337,381,358,308,239,433,461,600,2.7598326,2.887537,3
119,119,352,138,179,297,398,398,237,499,740,269,340,380,391,290,437,340,336,247,326,447,601,-0.9236672,-0.22179523,3
159,150,375,193,243,317,467,424,255,635,740,402,334,239,484,342,516,508,401,278,297,337,602,-4.190394,8.41055,3
123,119,356,155,194,318,428,439,250,579,750,361,282,340,403,295,406,357,352,247,422,496,602,0.5717217,-1.802459,3
130,131,357,122,158,325,410,430,254,607,732,353,294,387,396,298,441,348,380,259,395,508,602,-1.5934837,-0.2970147,3
106,104,347,103,133,290,468,383,210,545,733,374,297,341,390,311,386,356,361,244,380,579,602,1.5899122,-2.3551667,3
135,128,364,160,203,306,492,430,268,699,793,245,515,540,396,382,421,380,374,270,376,227,603,-1.6757255,3.8442147,3
121,119,351,159,206,308,364,358,220,534,760,350,290,375,390,315,362,352,311,250,400,587,604,2.5596006,-1.6621115,3
133,131,367,141,183,302,398,437,255,591,721,360,263,402,382,314,493,349,339,259,354,566,604,-1.2253228,-2.3547785,3
111,112,343,96,126,279,359,471,222,472,747,324,471,377,362,304,348,370,315,248,312,344,604,1.0547965,1.2450988,3
124,125,354,97,129,282,422,505,193,496,775,290,426,465,408,296,369,379,363,245,372,393,604,-0.8936431,1.8403139,3
129,129,350,141,187,296,463,448,225,521,777,342,459,419,386,331,356,352,383,240,383,410,604,1.0024515,1.5525489,3
145,142,360,129,164,305,479,432,239,549,760,415,440,500,400,334,433,435,326,259,400,395,604,-0.28554103,3.1007948,3
129,125,362,136,176,297,438,360,250,567,733,336,373,430,373,319,375,372,312,256,393,372,604,-1.0095209,1.906755,3
155,154,365,127,167,296,417,432,254,586,742,289,338,301,385,279,456,371,383,253,366,511,605,-0.21793203,-1.9760925,3
131,136,344,107,144,283,344,361,243,608,721,286,346,448,389,311,420,320,316,235,373,463,605,0.37149748,3.3052342,3
77,79,326,230,294,315,403,386,257,577,707,301,321,371,395,285,392,318,312,237,357,542,605,0.7914134,-0.019386947,3
130,121,365,139,172,308,388,464,229,577,748,336,307,298,444,285,609,400,282,245,341,450,605,-3.0441887,10.12892,3
137,134,360,127,166,288,415,400,256,602,688,294,273,460,414,300,420,388,307,253,391,499,606,-0.3733618,1.0741308,3
136,136,357,115,150,288,395,437,218,546,745,330,322,378,388,307,441,351,336,248,377,539,606,-0.5196883,-2.1652315,3
133,128,357,165,209,310,457,344,237,572,731,416,277,496,398,306,368,355,295,255,374,562,607,1.1294149,0.84291375,3
122,121,351,115,150,293,425,447,233,552,753,282,336,411,390,296,427,312,282,250,344,549,607,-0.017967032,-1.3730344,3
122,125,345,101,137,283,369,375,242,560,716,265,335,365,374,316,459,332,339,245,372,485,607,-0.72176385,-1.5606282,3
108,104,350,129,164,299,448,546,198,609,768,303,404,375,407,342,469,454,382,257,424,369,607,-1.0995948,4.213431,3
128,128,359,124,163,297,404,400,257,662,787,244,287,335,379,334,360,338,336,243,339,575,607,3.074152,3.534617,3
134,131,361,107,138,292,458,402,279,564,732,318,422,472,394,326,396,335,337,257,376,365,607,-0.913758,3.1320841,3
151,150,363,125,165,290,447,487,239,545,754,385,306,457,434,342,492,426,357,238,341,448,608,-3.0398343,6.482477,3
118,115,352,131,169,297,412,534,251,507,736,366,239,437,415,314,550,372,340,243,400,261,608,-4.5257335,6.75342,3
153,146,375,189,232,322,434,415,288,646,750,351,249,388,419,384,541,378,345,258,319,549,608,-1.8098825,8.722675,3
132,127,364,124,157,304,471,448,232,508,742,368,350,352,403,327,425,394,380,253,388,409,608,-1.6399525,1.0371608,3
152,151,363,139,179,301,433,413,244,549,726,368,299,463,390,290,489,358,337,260,376,484,609,-1.7881485,-0.7927328,3
147,148,365,135,179,290,362,472,233,620,732,290,283,299,401,338,540,387,338,243,383,394,609,-3.511047,5.740298,3
158,154,372,141,185,298,444,515,209,530,788,346,541,471,370,357,370,386,307,267,389,306,609,-1.0056685,2.7111523,3
109,102,357,128,164,301,429,462,252,545,729,377,322,412,405,343,391,312,332,253,320,365,610,-1.7888469,2.7015646,3
147,145,363,143,185,299,464,447,223,547,745,329,378,500,413,343,481,378,347,251,328,473,610,-1.9275938,-0.85657454,3
127,128,354,122,160,290,406,362,257,522,756,272,357,341,379,349,386,339,301,243,332,496,610,2.0846386,-1.5492228,3
141,138,365,133,172,297,455,432,249,486,752,326,361,314,424,310,447,383,313,249,412,406,611,-2.1558435,1.6225626,3
85,87,327,219,276,314,410,366,244,552,715,264,312,363,386,288,419,379,313,240,360,597,611,0.9201554,-2.7847676,3
140,144,352,125,162,296,417,428,260,565,768,382,211,355,391,359,420,428,383,248,416,551,611,0.037635993,-1.6910728,3
125,124,356,110,144,284,414,372,243,577,727,332,296,379,370,308,413,343,325,258,397,504,611,-0.25077578,-0.69861203,3
98,99,336,123,158,300,400,401,250,627,747,389,314,302,414,292,426,373,352,252,402,537,611,0.46272865,-0.7642112,3
52,51,307,201,247,322,389,475,246,479,723,391,314,424,467,340,478,493,349,246,387,406,611,-3.3433244,7.653473,3
145,142,362,139,179,302,452,506,240,577,760,373,322,276,456,347,485,454,350,252,364,418,611,-4.2513547,7.6644564,3
138,137,364,148,194,299,404,315,242,522,681,331,325,411,382,330,370,345,320,259,343,600,611,2.0355139,-1.498426,3
132,130,356,138,180,297,463,459,234,509,747,275,443,466,392,340,410,361,322,246,449,448,611,0.9455312,2.1500082,3
183,173,385,177,220,315,381,516,225,679,744,346,259,382,445,393,515,412,451,264,334,500,612,-1.474967,8.380429,3
129,130,355,142,186,298,328,377,228,587,749,319,349,457,373,314,412,325,316,255,365,519,612,0.88834167,2.0040228,3
141,142,365,141,184,303,419,457,213,552,752,261,351,409,398,327,460,399,386,255,412,449,612,-1.8723027,0.8562165,3
162,150,382,215,264,328,435,483,273,593,751,239,320,499,434,335,538,347,376,257,330,463,612,-2.339527,8.991872,3
95,94,342,464,575,345,475,430,251,454,801,382,318,451,413,343,395,447,425,250,505,299,612,-2.957567,2.0409622,3
158,153,366,126,159,301,496,530,238,516,801,297,468,485,447,381,397,457,316,252,440,218,612,-2.1747792,4.021913,3
142,134,372,137,174,299,440,501,255,540,721,353,288,249,402,352,500,388,362,261,416,350,613,-2.6001174,0.99008805,3
161,153,376,193,244,317,440,524,213,636,753,399,270,567,465,360,538,435,472,261,407,210,613,-4.211665,8.438764,3
140,138,365,182,234,308,440,388,233,524,753,372,291,436,383,343,381,320,311,269,301,561,613,0.73457074,-0.9290846,3
143,140,355,165,212,300,465,393,256,590,729,337,404,469,387,337,403,340,309,262,360,465,613,0.46285343,4.023325,3
144,141,362,110,142,289,451,459,252,606,764,367,456,393,402,360,440,345,409,255,387,232,613,-2.0616593,3.0526762,3
108,105,355,161,200,312,415,482,244,618,725,323,328,399,429,336,501,362,338,269,351,212,614,-4.4392304,6.083991,3
118,116,348,110,142,288,409,464,224,465,730,256,299,407,388,305,442,340,329,245,376,518,614,0.003943507,-3.0495918,3
157,154,367,275,327,340,461,469,231,639,754,337,369,355,432,306,542,456,475,235,410,310,614,-4.043466,7.4468617,3
196,185,382,248,312,322,459,373,267,690,766,438,310,484,428,350,481,420,303,272,325,412,615,-1.8464158,6.665128,3
120,119,357,95,124,284,439,444,239,571,754,384,488,435,380,310,333,343,384,248,388,257,615,-1.2619395,2.6674798,3
80,83,326,141,177,306,391,408,245,645,718,254,273,431,417,287,507,392,354,236,398,442,615,-1.9432966,7.739083,3
131,129,353,154,201,303,431,293,259,534,613,315,375,400,377,296,390,319,336,247,312,442,615,-0.26163796,0.7587772,3
105,105,339,158,211,288,379,388,215,681,750,326,328,377,385,320,411,347,379,242,425,453,616,0.36278722,3.9473703,3
108,114,337,103,138,280,347,372,253,653,731,389,290,383,377,314,366,330,311,234,353,571,616,2.8267024,3.7879088,3
123,122,355,155,201,326,385,362,241,520,754,298,336,409,373,324,373,338,314,252,372,515,616,2.4020517,-0.96384406,3
79,81,321,152,192,310,459,361,212,552,761,359,525,438,416,327,362,370,393,233,395,361,616,-0.7284155,2.694034,3
78,80,315,172,211,316,465,410,243,534,721,416,288,362,447,283,591,433,351,235,349,546,617,-2.3971853,10.175706,3
137,140,353,93,124,281,409,385,231,513,756,369,281,439,381,320,404,366,337,233,304,512,617,0.21554063,-0.93924,3
57,54,321,309,358,335,434,506,230,639,800,394,361,482,517,319,493,470,336,231,427,274,617,-3.8154047,8.932548,3
128,131,354,97,128,281,422,443,231,644,736,315,354,431,370,299,380,342,310,242,331,315,617,-1.8760835,3.060956,3
72,74,313,170,214,311,453,468,195,597,758,391,506,430,405,304,360,378,349,236,394,304,617,-0.83977425,2.6305618,3
146,147,361,149,192,310,386,447,236,528,714,272,284,415,406,327,463,388,406,260,357,576,618,-0.8216055,-2.5400496,3
139,140,367,158,207,300,419,485,243,528,752,405,288,439,429,359,446,355,316,241,438,210,618,-3.7901466,3.939628,3
77,80,323,177,225,311,444,370,230,567,731,290,370,444,373,280,363,359,374,242,373,531,618,1.7875235,0.4734132,3
119,114,361,134,173,295,448,369,224,601,752,253,456,402,397,308,343,373,331,248,435,418,618,0.37643236,1.719927,3
126,118,363,187,229,324,462,448,247,514,735,371,344,379,418,355,403,385,313,252,439,504,619,0.7977859,0.5990875,3
170,155,382,219,268,325,456,501,261,568,729,273,331,386,441,356,482,412,321,268,406,345,619,-4.129142,7.0229125,3
137,134,368,133,170,302,415,414,225,632,751,393,260,460,404,313,596,387,363,254,350,496,619,-2.420689,9.393228,3
148,152,358,102,136,282,378,407,230,638,729,365,319,397,408,312,426,365,327,245,385,460,620,-0.8278466,4.540679,3
129,124,365,137,175,299,371,408,250,564,729,325,357,351,395,320,462,304,321,255,341,557,621,0.023116242,-3.0980008,3
160,151,375,199,247,324,403,398,249,617,747,371,263,347,408,349,452,347,370,260,264,379,621,-1.809699,3.9277534,3
121,124,343,141,185,296,412,386,234,522,713,367,376,408,393,330,381,334,289,260,316,431,621,-0.82906455,0.6544234,3
130,131,356,129,171,289,416,403,235,462,747,386,285,374,393,306,426,380,342,252,385,461,621,-1.1951275,0.023939768,3
138,141,352,154,204,296,414,367,240,531,763,400,281,384,384,314,443,340,316,253,336,608,621,0.93232787,-3.6250136,3
121,123,343,112,148,287,417,468,228,583,749,371,323,468,397,332,460,436,291,237,368,486,621,-1.5977497,-0.7205977,3
149,140,370,163,203,316,462,460,222,557,733,326,461,340,421,372,442,373,419,267,432,306,621,-1.6521327,2.8576908,3
181,176,381,149,192,309,439,502,245,633,797,406,423,439,422,345,414,403,329,254,335,355,621,-1.706213,3.9302166,3
147,147,363,118,156,290,399,449,250,507,725,306,267,390,371,301,322,353,369,244,393,579,622,2.7881317,-1.6082036,3
110,110,346,99,127,283,383,372,249,522,717,302,295,400,368,294,478,347,319,239,392,429,622,-1.9572436,-0.2523721,3
122,121,357,175,229,302,430,366,222,460,715,274,305,448,381,320,387,352,339,260,374,561,622,1.775328,-1.3484408,3
127,130,353,168,222,303,406,382,247,562,735,393,262,355,391,314,412,344,345,247,374,461,623,-0.70649344,-0.27306044,3
105,106,349,111,130,307,435,447,236,610,776,328,257,466,400,336,522,527,319,244,405,490,623,-1.7851043,8.178062,3
131,125,364,125,159,299,453,378,239,618,788,243,439,369,390,362,458,334,372,259,355,420,623,1.6958542,1.4184964,3
115,116,349,137,181,290,395,330,219,506,762,376,373,414,373,256,407,358,306,242,384,509,624,2.193217,-0.18756387,3
124,126,353,97,130,282,426,429,220,536,739,321,272,423,432,298,394,364,319,247,366,442,624,-1.5393885,1.9806635,3
131,131,353,145,191,298,420,420,232,524,748,290,386,402,378,305,392,362,327,244,375,402,624,-0.7121044,1.1171628,3
129,128,356,127,167,287,412,416,240,564,744,348,315,386,394,329,447,389,364,245,363,524,625,-0.9473085,-1.7846984,3
124,124,351,115,151,290,418,444,256,553,759,299,312,374,386,309,404,337,362,246,359,537,625,0.6011625,-0.65033805,3
71,74,317,223,271,321,429,422,289,622,712,337,241,444,455,347,493,406,372,246,412,278,626,-3.956175,7.6980476,3
139,140,356,124,164,288,434,430,204,586,760,322,347,371,374,346,442,438,333,250,396,520,626,0.07291169,-2.4457333,3
147,135,377,157,198,310,432,515,243,718,754,248,286,522,448,382,516,422,370,256,407,283,626,-3.4951632,7.864175,3
126,124,362,120,156,298,361,380,263,564,722,328,359,422,373,364,416,321,330,261,392,470,626,-0.40897423,-1.9951401,3
139,137,361,167,213,313,426,397,242,594,696,298,311,428,415,338,460,405,349,259,340,498,626,-1.607624,0.131457,3
117,115,355,106,140,284,462,403,234,622,790,353,467,419,414,335,423,360,349,254,466,334,626,-1.4703677,4.684554,3
145,141,370,180,226,314,441,395,267,585,735,316,323,342,396,359,445,364,294,279,316,560,627,0.35200018,-3.0325525,3
137,137,354,153,200,303,417,389,234,521,734,299,274,462,389,316,433,355,309,246,371,509,627,-1.0880774,-0.6969089,3
60,62,313,92,115,288,402,434,197,533,723,374,304,328,421,299,362,373,375,234,429,406,627,-0.64210653,1.5950358,3
122,124,351,117,153,288,384,403,243,547,746,385,330,381,388,293,388,316,349,245,305,499,628,1.0021449,-0.4753063,3
146,138,376,138,174,303,427,439,232,687,711,376,254,433,412,351,565,426,376,257,331,381,628,-3.1141,8.8921,3
78,83,311,151,192,309,348,311,234,549,681,369,335,385,398,275,415,316,312,241,376,474,628,-1.0976557,0.3836912,3
117,116,349,97,126,286,460,446,216,500,763,288,465,447,378,314,349,350,301,238,421,387,628,0.82063603,2.061256,3
125,127,350,95,125,285,386,392,196,531,745,331,464,442,373,326,350,381,315,246,441,428,628,1.0676306,2.1606574,3
126,121,394,159,175,334,431,400,258,547,741,349,366,410,461,332,417,351,343,265,327,527,629,-0.95313305,6.385355,3
83,87,328,184,232,317,415,400,247,571,713,277,305,361,409,264,406,344,391,243,321,546,629,-0.011088976,-0.67572826,3
134,137,351,91,121,279,391,385,235,472,687,366,281,479,408,296,419,375,337,257,350,400,629,-2.7126613,2.4563851,3
129,123,367,142,182,300,462,544,245,550,782,238,400,589,442,365,459,464,314,254,397,384,629,-2.2892585,7.2151084,3
126,123,354,124,159,302,464,462,204,610,787,424,417,447,418,366,355,407,365,263,474,380,629,-0.44832018,4.1055365,3
121,125,344,121,162,282,388,390,232,555,742,277,317,379,379,279,344,343,274,241,375,597,630,2.2399313,-1.3692203,3
124,124,351,106,139,287,377,422,244,581,729,325,346,345,378,311,454,347,356,247,359,534,630,0.25459725,-2.9199576,3
121,116,359,131,168,302,460,467,267,536,745,354,312,476,387,351,394,345,336,262,383,302,630,-2.2649848,2.3351994,3
115,114,354,87,116,280,425,385,234,552,751,318,376,452,376,308,367,371,331,242,443,434,630,1.395182,1.8329083,3
132,131,354,151,195,303,416,346,244,668,724,417,325,410,411,303,426,359,385,261,379,426,631,-1.1076592,4.918993,3
146,141,368,144,184,300,484,418,210,592,793,251,440,395,394,351,358,429,357,263,452,376,631,0.086359106,2.1038656,3
128,116,366,218,272,318,521,473,266,516,781,392,325,472,425,409,438,381,375,283,402,394,631,-2.5095587,3.2755523,3
141,134,372,210,241,355,503,438,258,530,741,377,273,507,485,354,521,453,346,279,476,444,632,-2.8823037,9.590692,3
87,90,328,245,307,323,451,373,232,480,762,501,383,481,382,243,324,308,357,228,382,504,632,3.8330631,-0.3489541,3
81,84,322,182,229,325,429,404,232,579,708,317,301,518,412,298,474,380,331,231,381,417,632,-1.4964088,6.358623,3
194,181,394,225,279,323,466,503,266,696,757,378,293,399,506,386,571,456,399,274,301,302,632,-4.300447,9.522792,3
161,152,376,197,241,326,393,389,254,569,756,304,318,349,426,309,490,356,366,259,416,381,632,-4.0370502,6.7978525,3
123,122,352,129,161,308,459,403,257,517,773,353,338,418,384,378,440,470,338,266,358,541,632,0.063883014,-3.4652188,3
141,140,361,116,153,286,392,498,251,617,783,277,407,418,411,357,383,387,412,241,412,396,632,-0.92399013,3.5370975,3
116,115,350,114,151,290,434,391,283,679,764,332,410,523,368,345,338,342,341,251,380,396,632,0.21611539,3.1797004,3
145,147,354,156,206,297,415,372,231,551,681,321,331,442,371,317,376,335,327,244,362,516,633,1.3757862,0.30376688,3
142,144,353,145,192,296,411,469,248,598,749,277,301,389,386,343,427,313,358,248,372,464,633,-1.3978169,1.8477304,3
131,130,355,118,152,294,437,416,231,547,750,238,296,449,366,307,340,371,305,245,380,527,633,2.0684552,0.05769238,3
102,102,351,113,151,285,415,302,252,564,596,279,440,439,365,324,359,318,329,251,367,485,633,2.5997174,1.2392567,3
94,92,344,412,505,342,422,313,266,584,764,396,262,359,441,343,417,357,445,251,486,460,633,-2.0253007,1.3337799,3
150,149,368,164,213,311,417,391,234,580,730,304,346,319,375,321,384,358,350,251,365,485,634,0.7726165,0.49387223,3
129,130,349,107,142,282,419,425,217,529,756,386,230,460,400,322,344,380,371,231,417,579,634,1.4131832,-0.3155867,3
166,157,373,194,245,317,396,497,253,602,775,281,282,463,410,386,541,327,442,253,361,367,634,-3.6322706,7.292038,3
153,151,364,385,492,330,510,337,241,485,791,384,338,485,396,343,374,404,444,260,422,349,634,-2.5019333,1.8989773,3
55,54,313,209,266,314,453,514,242,638,789,381,400,398,442,334,401,418,376,232,415,389,634,-1.5396262,5.2312646,3
75,78,316,187,237,312,389,430,242,488,732,362,297,355,383,266,348,346,323,227,399,510,635,2.259217,-1.5533729,3
151,146,366,133,170,295,431,391,242,670,764,399,290,408,442,328,497,428,371,254,325,443,635,-1.6701796,8.244529,3
134,135,357,108,140,288,397,435,261,557,766,239,500,356,415,279,336,330,340,246,368,322,635,-0.22172454,1.8171425,3
93,82,355,80,98,287,396,436,230,660,743,303,240,441,423,328,547,407,475,252,384,327,636,-3.9701126,7.804564,3
67,69,318,177,228,309,426,381,258,524,737,324,294,463,413,301,358,356,300,230,419,518,637,0.1662959,0.4310484,3
107,106,344,117,152,291,423,356,223,496,706,298,312,406,396,298,493,351,332,251,338,527,637,-1.6787243,-1.359514,3
127,128,353,103,135,291,457,500,225,482,762,313,397,388,438,342,335,430,314,247,403,376,637,-0.8508524,2.9457784,3
125,124,353,141,181,302,394,436,257,561,749,246,342,355,387,283,452,344,333,246,353,549,638,0.18950385,-3.0962017,3
173,159,384,200,244,327,452,536,247,639,750,347,311,536,483,376,545,419,324,272,360,181,638,-4.431774,9.029809,3
124,122,352,107,141,286,404,372,226,629,700,371,310,380,392,330,524,357,343,253,357,460,638,-2.8147523,7.3979874,3
121,119,351,111,141,314,422,436,264,527,702,282,305,375,404,315,433,351,355,247,375,338,639,-2.8318164,2.4259303,3
157,156,366,135,179,290,403,457,233,549,761,352,477,477,424,327,405,370,345,255,333,281,639,-1.980163,3.3795831,3
131,135,351,96,128,280,414,386,242,587,714,323,279,475,443,341,488,377,370,242,354,457,640,-2.6364238,6.7645736,3
131,134,354,116,153,289,398,391,260,552,720,372,263,379,376,298,455,348,381,238,348,464,640,-1.1240993,-0.82381725,3
124,126,342,111,147,285,406,354,271,587,725,324,298,297,393,349,417,373,384,257,349,276,640,-2.3975825,2.1897717,3
110,106,356,112,144,288,430,461,268,559,758,354,453,321,396,330,347,350,300,249,419,384,640,1.2557579,1.5342277,3
86,88,326,242,311,323,440,378,248,501,795,357,350,440,400,273,355,328,313,235,369,560,641,2.4797919,-0.5052986,3
111,112,343,109,142,290,377,447,255,610,741,367,301,397,393,312,356,345,315,239,315,512,641,1.6489933,2.9270139,3
123,123,352,110,146,283,406,423,250,541,754,361,300,436,398,292,476,355,312,239,336,594,641,-0.994169,-2.47158,3
168,157,384,178,225,315,448,502,265,575,733,338,270,378,440,352,542,429,410,271,373,307,642,-4.415639,7.1862173,3
171,166,377,198,252,310,442,422,277,519,748,329,290,456,422,345,405,329,328,270,387,524,642,-0.17700003,0.29416853,3
90,93,333,172,218,316,373,483,220,578,735,347,372,434,415,268,427,393,303,241,316,474,642,-0.9634082,0.6895843,3
150,148,360,134,174,295,422,446,259,576,736,331,316,473,422,348,555,363,359,249,343,342,642,-3.9349911,7.578798,3
167,157,382,193,238,325,407,428,290,528,712,367,305,451,450,339,637,399,392,256,333,239,642,-5.087218,8.54962,3
127,129,350,112,145,291,377,381,237,617,728,329,284,406,379,314,420,370,302,238,330,557,642,-0.314601,-0.8665853,3
75,76,329,265,335,325,430,368,253,483,744,351,359,494,414,276,328,348,357,239,369,366,642,-0.99073,2.0640519,3
114,115,344,110,143,292,424,319,237,597,632,308,449,372,380,290,379,325,306,249,328,343,642,-1.0729132,1.6114436,3
