FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
146,146,355,184,239,307,435,399,274,492,766,461,444,398,368,347,353,329,294,251,356,627,592,5.596784,-1.0977643,4
138,139,353,122,160,291,429,410,231,500,713,347,365,256,381,280,380,311,361,255,357,572,592,4.501511,-3.7201967,4
175,174,375,204,266,309,458,417,240,418,754,405,442,309,375,346,399,367,388,260,392,652,592,7.843126,-3.2946026,4
108,107,344,103,135,284,360,377,223,512,737,235,317,314,372,292,377,348,359,233,388,516,592,2.607621,-2.340118,4
80,85,330,222,286,312,377,426,261,385,746,364,538,542,371,258,324,301,330,222,414,614,592,7.066936,0.26844314,4
144,143,358,132,171,299,414,371,252,460,766,347,393,435,376,325,347,339,339,261,381,530,592,3.5318754,-0.47907794,4
129,129,352,163,214,299,426,367,231,457,738,380,497,463,370,342,324,329,329,250,396,611,592,6.264333,0.30252722,4
133,135,349,182,239,309,408,349,241,499,772,332,415,252,377,294,368,346,343,252,370,582,592,6.305012,-3.0122635,4
125,124,355,106,141,286,422,432,218,438,740,297,494,354,388,308,374,400,338,245,365,467,592,3.7431457,-0.33314386,4
127,128,351,126,167,290,416,383,211,480,727,343,514,391,414,305,371,371,364,248,344,474,592,0.40381238,1.89491,4
141,142,364,176,228,308,419,416,232,430,750,202,362,423,390,340,438,336,391,254,343,620,593,1.4911463,-3.5746465,4
120,119,350,117,150,297,423,363,257,511,739,390,367,329,380,308,432,352,363,248,387,526,593,1.3190271,-3.2234588,4
112,111,352,103,137,286,410,396,238,502,754,336,482,295,358,317,355,342,325,257,412,604,593,7.861855,-1.8827715,4
128,128,356,173,226,301,414,314,252,404,732,313,469,254,376,328,371,338,324,241,524,578,593,10.9791155,-0.42562363,4
96,99,340,197,252,312,423,390,241,542,760,372,395,335,382,292,314,318,369,242,384,563,594,4.569052,-0.42785114,4
154,154,362,186,241,311,456,398,272,489,765,403,337,386,394,372,386,351,411,265,381,612,594,2.4348457,-2.4055514,4
150,144,374,191,237,314,432,389,246,510,736,335,358,186,413,328,437,345,357,257,411,613,594,4.7300835,-4.9115844,4
144,142,363,219,281,316,467,358,230,452,761,500,533,396,394,322,425,355,290,256,337,614,594,6.0708604,-2.1623938,4
133,134,358,150,200,295,391,384,212,521,772,423,381,224,390,297,349,333,296,236,387,636,594,6.4223647,-3.447723,4
133,127,362,194,243,340,469,439,231,515,768,380,449,274,387,320,407,421,344,241,402,615,595,6.2876544,-3.9436967,4
139,141,364,180,235,308,418,419,243,449,761,386,574,312,384,311,352,336,333,242,405,566,595,8.95996,-1.1468015,4
79,76,338,340,413,335,457,363,262,462,736,297,454,265,389,270,336,314,361,243,566,571,595,11.944406,2.0543556,4
159,162,369,127,170,289,410,379,239,514,766,278,362,257,388,323,407,341,342,242,321,513,595,1.7474247,-1.9599546,4
144,144,355,142,188,297,412,411,220,504,787,250,351,390,388,327,441,418,332,247,319,582,595,0.68190676,-3.7239985,4
111,109,341,101,133,284,414,298,233,533,594,304,462,235,387,307,352,338,371,251,339,547,595,6.5368557,-1.8265982,4
141,137,363,168,216,308,450,363,224,517,760,364,467,237,369,336,393,359,408,251,395,575,595,8.606549,-3.7149086,4
138,139,353,153,202,295,415,378,241,491,778,324,445,252,374,331,326,339,358,247,362,604,595,7.416046,-2.680044,4
162,158,376,210,270,314,459,409,264,443,753,302,387,356,399,336,379,366,304,256,367,657,596,4.8142967,-3.1898804,4
151,150,366,232,297,309,426,447,246,459,784,249,510,346,371,317,358,339,355,242,347,610,596,7.1707253,-1.7773702,4
149,144,366,183,236,313,441,395,233,498,750,303,330,310,381,328,476,351,345,262,339,545,596,1.2661061,-4.9172616,4
145,144,362,180,233,308,423,433,228,520,774,290,454,248,380,309,384,352,319,250,400,645,596,7.4500704,-3.4548028,4
118,118,343,105,138,282,386,379,212,453,717,405,378,262,373,313,441,338,378,243,392,614,596,4.534976,-5.0784245,4
150,148,367,223,286,314,451,414,233,475,773,463,430,339,384,372,449,346,314,271,339,648,597,4.4685736,-4.5767136,4
143,141,364,171,219,312,378,345,226,523,713,424,279,267,373,310,439,367,343,249,407,624,597,2.2647183,-4.574898,4
133,128,363,215,272,315,440,330,273,427,732,301,509,260,370,352,366,339,400,255,412,588,597,9.787413,-2.3561995,4
136,132,364,203,262,312,404,404,227,493,776,252,435,401,398,337,387,327,354,246,367,622,597,4.0682387,-1.9366426,4
122,121,350,179,227,314,443,324,269,462,747,294,365,238,374,339,437,339,359,242,342,527,597,4.168743,-4.0055933,4
162,162,364,190,247,309,447,442,222,516,776,324,372,315,377,340,412,445,348,238,390,599,597,3.724094,-4.203782,4
162,164,367,218,285,307,469,318,235,471,701,286,558,264,372,332,358,332,368,254,431,541,597,10.231291,-0.9763344,4
139,144,357,112,151,287,418,375,227,480,731,345,381,368,387,322,421,334,321,247,416,572,597,2.4286013,-3.6264513,4
64,66,309,149,189,311,443,451,210,493,762,327,458,374,407,302,354,375,300,233,437,507,597,5.0644016,0.31015944,4
152,147,365,193,240,324,421,397,224,511,774,405,392,222,402,340,418,336,398,264,458,639,598,5.332999,-4.794365,4
130,126,367,195,248,317,416,390,256,459,742,356,465,477,366,340,323,370,318,249,379,598,598,5.873312,0.17482188,4
157,154,368,224,283,317,460,349,203,523,785,468,434,350,377,305,319,377,336,251,428,536,598,5.0925183,-0.12671489,4
88,91,336,218,279,326,434,356,255,551,741,307,421,216,388,283,375,356,350,233,354,603,598,6.4083757,-3.4774737,4
147,148,353,162,210,310,428,424,214,508,778,325,440,335,378,338,426,369,333,246,320,648,598,5.286231,-3.856305,4
122,126,343,104,138,284,383,392,219,569,732,432,336,291,391,288,364,336,332,238,342,618,598,4.1211696,-3.303788,4
123,123,352,149,192,299,365,399,213,503,761,328,345,360,379,309,352,373,327,241,382,657,599,3.6102304,-2.4271905,4
121,112,369,200,252,316,457,391,252,494,778,370,427,326,385,313,356,330,338,240,341,615,599,5.6056485,-2.373486,4
117,116,354,182,231,313,423,362,238,418,746,360,482,232,383,313,367,355,356,247,362,607,599,7.9061575,-3.7064204,4
142,144,356,121,160,290,379,382,251,564,742,303,397,181,409,328,383,391,370,239,353,593,599,5.507435,-3.4322486,4
147,143,367,162,206,310,466,425,240,502,741,297,338,298,386,312,531,358,347,256,400,612,600,2.1036782,-5.386287,4
135,135,355,138,178,299,399,365,252,526,718,282,374,339,373,321,412,324,368,261,340,518,600,1.3996611,-2.5488646,4
151,142,377,275,338,339,456,430,255,473,757,291,471,366,387,333,445,354,287,259,404,564,600,5.9895296,-3.5463977,4
144,141,368,208,260,339,429,411,228,439,758,395,494,259,381,326,363,351,303,245,483,575,600,10.445831,-0.731783,4
134,131,365,208,266,310,461,309,237,374,705,469,529,304,394,352,410,364,392,261,451,622,600,9.957422,-1.2002783,4
144,145,376,96,120,336,412,424,214,553,763,284,449,288,382,354,339,385,340,247,422,393,600,1.6288358,1.2449175,4
150,149,367,192,245,313,432,402,212,442,770,363,491,392,377,315,371,366,315,252,353,641,601,6.6369586,-1.2075984,4
126,125,356,149,193,303,387,423,216,516,740,282,371,297,373,299,366,347,310,242,355,600,601,4.754927,-3.5008953,4
100,103,340,224,283,314,434,364,250,453,747,432,370,290,393,267,361,338,331,239,401,570,601,5.251599,-3.4144807,4
71,75,315,112,142,298,445,426,225,582,788,456,477,237,372,346,395,340,385,241,416,530,601,7.3267527,-0.9506621,4
138,139,355,175,231,301,443,364,210,389,758,380,444,258,374,333,334,361,336,250,472,598,603,9.671883,-2.044096,4
118,121,345,95,128,281,406,444,212,506,751,318,484,390,382,291,366,344,309,244,348,588,603,5.224592,-0.4816063,4
140,142,354,133,173,325,392,342,248,476,713,276,327,360,373,361,417,306,349,253,364,556,603,1.9090104,-3.6570146,4
119,119,344,146,188,301,409,433,245,514,765,325,425,302,365,323,329,354,336,240,419,523,603,6.2669206,-2.0945835,4
117,112,355,141,184,297,458,466,211,600,762,281,488,261,395,318,372,373,372,245,397,475,603,4.3499093,1.1759877,4
119,115,354,152,189,308,452,427,250,480,765,407,310,392,382,316,432,366,398,251,429,597,604,1.1192493,-3.5328856,4
156,154,367,217,278,315,459,454,221,409,760,285,511,361,381,328,383,351,353,258,406,621,604,8.125376,-1.7341919,4
135,132,364,194,248,315,471,332,258,472,765,304,483,347,375,281,390,331,306,241,400,582,604,6.994313,-1.681828,4
72,73,325,132,172,295,346,305,208,534,741,397,422,266,374,273,332,343,333,234,409,546,604,6.409078,-2.5156527,4
152,152,364,175,227,311,439,356,223,455,768,471,581,404,381,314,376,313,310,254,351,556,605,6.853637,-0.70013577,4
155,154,366,202,256,317,458,372,242,385,767,370,577,234,372,313,385,338,299,266,325,619,605,9.625914,-2.8563292,4
145,142,364,184,238,308,431,425,237,508,762,350,298,363,387,334,416,338,336,251,451,587,605,1.630533,-3.3114958,4
128,127,356,178,230,308,388,387,203,413,735,353,440,261,379,320,383,353,309,259,338,607,605,6.1690645,-4.082202,4
129,130,351,182,242,300,434,344,228,409,754,377,515,470,379,312,369,362,343,248,447,528,605,8.265733,1.5554829,4
151,151,362,94,123,279,440,495,211,494,786,435,482,325,375,347,375,377,344,251,429,508,605,6.2568517,-0.5776192,4
163,162,376,196,253,312,396,427,241,469,773,246,374,279,384,348,487,405,351,255,334,597,606,2.8619528,-5.4915547,4
148,143,366,222,279,324,457,430,284,442,763,479,498,215,385,308,341,376,268,242,507,646,606,11.896899,-0.053477984,4
121,124,346,99,133,281,394,432,238,508,770,291,358,312,405,320,387,350,310,243,394,643,606,3.5641773,-3.8544567,4
144,137,368,262,322,326,478,433,240,436,763,324,399,302,390,325,487,365,388,252,311,670,606,4.344565,-5.0680027,4
159,156,375,219,280,317,484,402,259,470,766,323,392,389,394,336,423,316,371,247,319,576,607,3.421114,-2.5517523,4
165,163,375,204,263,311,414,374,269,498,756,384,331,193,394,322,487,317,375,254,370,553,607,2.8841057,-5.708454,4
129,129,357,124,161,290,431,422,237,451,752,295,397,462,392,335,455,346,294,246,362,610,607,4.0722404,-2.7564943,4
155,152,368,152,194,305,495,356,235,526,748,348,577,261,389,352,384,353,321,259,401,484,607,4.214864,0.7513159,4
115,113,354,168,219,301,396,321,225,455,683,295,479,360,368,331,368,353,318,250,427,566,607,6.9195666,-1.509925,4
84,84,337,252,317,323,408,322,217,451,667,359,400,313,397,289,407,357,371,241,372,554,607,4.1964865,-3.6917064,4
137,133,364,132,172,288,452,352,246,502,725,245,507,389,373,333,362,352,359,254,416,428,607,2.7761846,0.9936569,4
141,141,365,191,246,309,452,450,256,537,791,406,362,380,381,328,273,366,286,242,411,551,608,3.6854362,0.19896698,4
161,158,370,224,289,311,374,417,235,416,743,326,364,244,395,343,382,351,347,259,441,610,608,7.17407,-3.882269,4
134,134,353,183,241,302,439,417,210,531,787,341,490,238,387,305,387,389,321,243,401,591,608,7.2520666,-3.0741894,4
70,71,314,249,320,317,419,416,233,526,723,297,350,336,412,279,365,359,377,235,399,591,608,3.2507625,-2.7993774,4
88,91,329,177,232,306,423,323,239,500,708,356,355,267,388,302,323,339,312,241,439,544,608,5.4301496,-3.5916383,4
127,128,352,174,225,310,427,275,254,395,618,352,509,179,371,306,338,324,313,265,460,584,608,11.152464,-1.8115851,4
127,123,365,142,183,303,418,462,225,491,738,270,329,352,381,320,369,358,435,262,348,628,609,3.1107967,-2.5031986,4
96,95,344,305,385,328,506,384,234,456,748,468,444,286,391,289,355,350,315,244,457,639,609,9.423577,-1.219848,4
159,158,365,223,287,315,431,366,255,490,779,455,514,262,377,329,324,344,325,249,370,581,609,8.674137,-1.6065189,4
135,135,355,196,258,303,430,390,221,514,782,341,490,257,380,332,347,353,316,258,448,532,609,8.711627,-0.84301674,4
124,124,343,162,213,295,412,398,244,511,756,376,395,316,379,321,438,319,296,247,387,592,609,3.261834,-4.648545,4
130,126,365,225,283,315,471,362,245,403,742,347,496,471,377,333,407,371,378,251,398,613,609,5.9304776,-1.0590869,4
155,152,370,152,193,303,453,337,250,516,750,396,360,370,385,326,439,323,297,253,379,583,609,1.568995,-3.77479,4
140,141,355,165,217,301,437,349,217,494,765,419,560,238,370,310,325,372,322,247,358,623,609,9.66351,-1.205466,4
110,112,339,128,169,290,423,355,229,484,748,311,567,278,361,315,312,350,294,249,372,590,609,9.097918,-1.3080055,4
74,76,323,164,212,300,428,314,230,538,723,327,538,282,384,268,391,323,341,227,427,497,609,4.222116,0.9163379,4
75,76,323,167,212,311,455,409,234,495,766,404,426,339,404,275,347,368,295,233,387,548,609,4.8197994,-1.3906931,4
105,90,366,203,237,333,475,400,247,515,752,419,399,261,398,322,409,326,370,259,440,636,610,5.2526007,-4.492357,4
142,139,367,136,177,299,405,402,226,416,754,281,303,370,385,285,470,337,326,249,420,603,610,1.8142602,-4.390483,4
132,134,354,96,127,285,393,389,228,490,742,310,406,324,377,303,489,326,322,234,298,622,610,3.40702,-5.136589,4
133,133,352,184,239,309,437,361,199,424,778,465,521,272,376,324,360,359,324,243,378,612,610,9.483744,-2.6237497,4
153,155,360,169,220,302,422,409,251,537,777,326,364,359,379,286,439,337,357,248,355,589,610,1.7741177,-4.063019,4
149,144,365,286,353,339,459,398,275,471,779,374,398,226,386,322,455,356,433,252,472,601,610,6.4630823,-4.856012,4
139,140,356,174,227,309,459,362,241,510,772,411,484,284,378,300,363,388,338,250,465,568,610,8.574438,-0.96887547,4
142,144,359,142,187,294,395,513,250,517,791,310,439,355,374,321,402,358,298,242,393,534,610,4.0847406,-0.21232668,4
117,115,353,119,156,287,405,326,211,470,742,343,317,346,372,343,358,383,308,257,389,577,610,3.765648,-2.6615393,4
130,130,353,215,276,337,464,359,254,420,741,408,559,173,369,344,417,315,360,252,441,619,610,10.8024435,-2.8111413,4
75,73,333,261,321,334,468,417,238,467,754,288,404,316,395,283,368,339,337,241,444,598,611,7.1285396,-2.6794028,4
122,118,356,186,239,313,372,406,230,490,762,303,437,415,369,321,366,341,291,236,383,604,611,5.400845,-1.2981759,4
151,150,362,193,252,308,415,457,253,542,783,355,337,323,386,332,401,366,340,253,349,631,611,2.9737532,-3.2662725,4
148,151,353,132,174,289,408,420,257,480,755,320,345,363,364,327,409,343,343,242,338,617,611,2.3459358,-3.4740357,4
65,63,327,203,259,314,439,442,214,549,764,398,316,264,386,308,339,388,371,232,436,614,612,5.707078,-3.418846,4
67,68,316,211,276,308,428,330,200,503,756,407,432,417,380,269,278,370,336,234,477,551,612,8.225135,0.86252224,4
104,101,353,144,186,304,420,298,250,585,659,404,330,269,383,318,439,333,304,273,373,578,612,2.603743,-4.263793,4
118,115,351,152,196,301,434,360,242,519,766,261,440,350,388,285,369,326,353,250,347,562,612,4.8132596,-1.5689819,4
124,122,350,128,167,286,342,441,249,536,764,336,390,243,404,313,416,364,357,244,400,567,613,4.648957,-4.0841165,4
135,130,355,173,218,311,404,380,224,518,763,329,360,392,389,334,364,349,286,247,347,570,613,2.251168,-1.2446151,4
122,116,364,183,232,312,429,363,237,469,752,354,481,420,370,295,351,331,312,245,327,591,613,5.350319,-0.8816346,4
152,148,361,189,240,310,420,387,231,505,755,297,428,329,390,333,384,365,321,251,387,612,613,5.581033,-3.1794167,4
150,147,368,208,262,315,440,332,256,463,764,355,433,260,399,317,404,343,300,250,378,598,613,6.042253,-4.275822,4
141,138,366,135,175,299,427,395,225,482,728,321,301,216,392,341,399,364,365,254,413,653,613,4.5412188,-4.6135793,4
139,138,363,204,262,314,440,405,243,487,770,285,427,253,381,321,379,340,371,253,458,577,613,7.6630855,-2.9252725,4
123,118,354,127,164,298,419,414,230,489,769,397,434,422,403,344,363,379,390,256,413,513,613,2.1051912,0.5856141,4
140,128,381,245,299,328,363,382,253,469,725,338,361,321,393,316,464,315,379,275,345,618,614,2.3038573,-4.883245,4
118,118,350,134,174,297,373,409,224,462,767,328,308,239,387,326,421,353,337,241,359,607,614,2.9997246,-5.006953,4
102,98,350,244,312,316,384,388,233,503,758,372,456,331,374,262,373,366,305,238,375,618,614,6.8645177,-1.7832081,4
139,140,365,199,258,313,444,345,255,478,782,234,478,288,379,298,381,349,330,249,383,637,614,7.89725,-3.2920167,4
137,136,364,178,233,302,456,365,255,421,740,391,380,372,383,311,390,319,303,244,300,617,614,4.2364254,-2.5216684,4
156,156,367,209,272,311,434,431,229,442,724,344,525,246,371,313,342,322,319,246,412,639,615,10.083026,-2.003815,4
76,80,326,168,213,310,408,352,260,538,721,368,342,275,404,280,413,330,318,237,362,523,615,1.9492359,-3.2410033,4
84,86,327,144,183,311,425,398,210,557,757,427,535,240,409,337,345,361,405,240,486,448,615,3.2470832,1.5276406,4
158,158,368,197,258,305,399,404,235,509,730,264,322,333,371,344,439,357,338,263,370,638,616,2.2637172,-4.108658,4
146,145,366,151,195,301,366,467,241,508,756,332,316,244,386,278,428,352,343,256,391,649,616,3.5734236,-5.3802776,4
156,156,360,204,267,308,452,371,241,489,772,377,480,396,372,301,364,374,329,247,350,584,616,5.3274183,-0.5365397,4
122,121,357,181,237,311,446,405,233,481,789,225,398,307,391,329,354,372,367,248,371,459,616,2.3414726,-0.022134589,4
75,77,324,296,372,324,420,377,248,477,731,324,367,394,385,259,355,365,359,240,380,554,616,3.5257192,-0.8812403,4
104,103,341,99,131,286,442,438,214,482,752,289,502,287,360,320,359,373,346,250,455,502,616,7.926888,-0.9307997,4
79,81,331,177,226,307,428,282,251,527,656,457,440,260,371,312,371,342,342,239,364,605,616,6.747832,-2.6915357,4
53,53,304,188,233,325,435,477,218,466,754,376,407,443,411,310,383,445,312,234,487,465,616,0.47572535,1.245699,4
75,76,329,155,205,298,377,441,229,490,746,350,427,398,364,267,328,365,320,230,381,539,616,5.228047,-0.28287557,4
81,81,327,338,411,341,446,377,251,459,742,420,450,348,401,294,313,390,313,239,390,615,617,7.3753343,-1.691011,4
111,108,353,153,197,303,411,284,211,453,739,339,556,306,362,290,374,382,323,241,374,609,617,8.749978,-1.6087118,4
115,115,353,162,213,297,402,345,245,487,739,306,457,477,371,316,333,319,343,246,373,498,618,4.3858185,0.32881194,4
123,121,356,147,190,328,391,383,194,507,759,291,331,354,387,297,348,387,338,238,387,596,618,2.9676743,-1.9806482,4
122,116,358,142,183,303,428,378,254,481,752,337,447,365,374,342,387,352,328,256,404,628,618,5.6251464,-2.1656325,4
104,104,345,94,124,287,402,318,225,498,729,420,547,312,366,301,347,329,315,263,339,529,618,6.567191,0.24382316,4
152,151,366,185,239,313,463,405,256,416,775,542,471,382,381,317,349,357,381,247,444,622,619,7.3684554,-1.337652,4
126,119,366,197,253,313,418,411,231,457,774,352,369,367,384,390,399,404,297,251,353,666,619,3.8699074,-3.291403,4
131,129,357,134,177,286,446,313,246,484,629,312,480,303,376,343,398,320,359,262,381,489,619,4.5058217,-0.5493234,4
146,148,357,180,231,307,468,454,246,420,766,419,473,463,367,283,401,352,301,233,321,541,620,4.6951246,-1.6683354,4
109,111,343,188,250,300,425,338,228,478,724,399,465,323,376,317,340,365,359,251,442,554,620,7.9672346,-1.1634883,4
126,129,353,126,168,290,340,369,231,467,743,337,405,386,379,297,402,338,344,239,431,589,620,4.2368875,-2.136413,4
137,135,364,164,214,298,420,355,216,513,752,369,399,270,376,345,387,358,340,266,377,565,620,5.5623903,-2.9405923,4
109,108,342,97,126,287,412,409,220,541,735,288,452,324,375,338,353,334,356,250,380,467,620,3.1327724,0.07200833,4
125,124,352,160,210,301,401,381,240,472,753,227,442,416,374,304,350,345,318,254,414,586,620,6.1629376,-0.40949625,4
156,153,362,230,290,324,453,344,246,419,751,332,426,427,379,329,421,334,356,253,322,590,621,4.2626834,-2.5710585,4
152,146,375,242,306,319,455,450,226,459,741,417,392,363,390,325,393,355,326,256,452,546,621,4.1684527,-2.0052786,4
142,129,381,247,303,335,488,488,276,449,772,182,481,365,393,334,393,399,391,264,373,641,621,6.5279803,-1.8623776,4
105,107,338,301,381,329,473,479,247,506,779,402,505,87,387,270,346,369,325,239,331,673,621,9.53949,-2.274123,4
84,82,333,149,190,309,413,403,237,453,722,239,318,283,388,323,434,323,354,257,377,594,621,3.1249397,-5.0107365,4
160,157,366,210,267,311,471,413,270,457,756,388,503,384,384,335,371,361,369,244,386,609,622,6.8766894,-1.2247815,4
158,157,367,193,250,315,435,374,268,486,788,424,412,373,381,305,404,362,338,252,339,584,622,3.7250266,-2.7392435,4
73,74,327,265,319,340,490,485,254,611,768,356,507,234,464,360,385,395,474,250,454,340,622,0.386853,3.784168,4
112,113,344,78,104,276,359,447,215,506,759,269,405,389,388,309,378,371,367,236,435,587,622,5.0724807,-1.5178636,4
136,130,364,161,204,308,488,367,225,393,773,365,506,232,379,334,334,336,381,250,367,436,622,8.800095,-2.7400076,4
155,150,377,223,285,313,470,452,224,388,752,284,486,304,381,298,408,352,352,255,352,625,623,7.1347284,-3.3160307,4
112,112,353,136,178,296,385,394,209,566,751,385,319,285,369,311,423,371,318,224,451,611,623,3.3950267,-3.8821461,4
116,111,362,120,151,301,441,331,239,552,728,282,469,296,370,344,376,354,324,259,379,522,623,5.3076797,-0.047824685,4
133,128,367,153,197,300,444,451,224,488,763,362,497,384,365,348,324,357,327,243,446,438,623,2.8020816,1.3747615,4
152,153,370,184,236,311,448,390,254,431,746,394,382,430,379,299,390,346,307,248,419,549,624,3.3153868,-0.3433213,4
145,142,361,144,187,302,388,422,259,437,705,228,395,318,385,308,355,328,341,260,373,544,624,4.8161187,-2.927294,4
143,143,366,158,205,309,399,378,257,482,752,378,450,294,369,305,325,339,371,247,400,597,624,7.939542,-2.307478,4
113,116,345,103,138,283,374,314,205,470,693,350,543,318,364,286,398,355,324,254,328,452,624,4.092779,0.116490856,4
62,62,312,161,206,311,422,322,226,524,626,330,419,291,374,299,359,369,393,236,402,443,624,2.63022,0.43788204,4
141,142,355,113,151,285,425,426,211,552,792,394,474,252,378,326,401,402,365,248,378,508,624,4.846867,0.56821185,4
131,129,357,188,239,311,415,391,253,565,744,289,440,254,396,328,311,352,369,254,386,600,625,6.7239776,-0.57701766,4
73,71,327,243,311,317,432,413,236,501,771,276,374,363,409,280,360,382,340,239,397,599,625,3.5760589,-2.7395926,4
112,108,354,112,145,288,432,409,231,578,782,328,460,348,383,332,360,324,370,245,371,500,625,4.515779,0.48220646,4
171,170,376,171,223,300,451,465,233,477,754,293,414,336,387,314,387,357,366,254,386,628,626,5.2430944,-3.2438762,4
109,107,341,113,149,286,401,364,264,537,762,328,344,278,377,290,350,346,333,262,367,601,626,4.8017235,-2.9629204,4
125,125,354,106,139,292,412,437,243,463,741,401,302,415,384,308,342,349,313,245,407,558,626,1.942134,-0.7665,4
72,73,325,183,229,316,422,444,213,548,741,355,360,254,375,271,448,368,350,226,419,609,626,3.7580082,-5.028479,4
107,108,344,96,126,284,385,380,234,511,753,371,511,348,368,310,320,347,325,243,419,422,626,2.6636083,1.4616823,4
154,155,365,213,275,312,475,383,198,454,775,402,584,209,380,306,358,355,307,252,430,620,627,10.893059,-1.7176354,4
140,141,352,201,262,308,440,328,262,406,755,351,407,488,388,320,355,342,311,247,386,586,627,4.6521893,-0.40738967,4
142,140,364,165,214,302,463,345,221,446,773,454,374,260,380,307,386,382,325,249,346,595,627,5.6043777,-3.9738624,4
131,126,358,193,244,314,417,366,253,514,760,408,474,391,375,327,444,307,298,251,340,559,627,4.279933,-2.9054637,4
147,144,371,167,217,304,457,397,264,501,740,314,341,335,396,325,390,318,312,257,358,630,627,2.7343142,-2.904992,4
145,144,362,164,214,308,421,434,235,485,769,301,373,433,365,297,437,349,351,247,394,594,627,2.590655,-3.5523174,4
114,115,351,195,257,308,442,326,238,425,730,352,491,380,371,287,356,334,324,234,454,386,627,1.673062,0.6515687,4
124,128,347,126,167,290,402,400,255,420,766,353,534,180,381,302,376,367,356,251,408,585,627,10.664927,-2.64214,4
124,126,354,143,189,296,406,342,218,489,732,337,493,202,363,317,330,368,329,243,506,463,627,10.792691,-0.6744687,4
148,148,363,136,177,296,497,450,220,558,756,391,571,250,383,322,396,415,311,250,426,393,627,2.2911794,1.535406,4
124,124,342,173,225,299,413,398,222,478,774,329,461,325,364,321,350,350,337,238,457,524,627,7.6069927,-0.99140596,4
77,76,327,246,307,328,457,412,238,525,794,473,439,279,387,253,466,374,347,237,342,516,628,0.83805823,-2.543635,4
96,89,349,135,173,300,441,398,229,536,771,330,290,341,371,297,381,342,351,253,373,580,628,2.421197,-2.4128053,4
123,117,358,151,192,310,459,351,218,478,740,339,389,372,391,313,378,376,341,249,378,602,628,5.005754,-2.8127096,4
143,141,366,178,228,307,425,310,262,388,728,396,600,203,364,312,391,356,330,245,420,649,628,10.673308,-2.9983373,4
132,123,367,189,236,316,469,406,216,398,752,413,420,416,389,324,403,386,299,242,339,649,628,4.65508,-2.6129715,4
148,146,364,204,263,305,417,368,238,500,755,336,446,317,384,329,388,342,322,257,274,603,628,5.7005177,-2.944624,4
155,148,371,234,300,316,448,344,245,488,757,376,435,352,405,332,381,388,299,264,398,586,629,4.532827,-3.054466,4
90,92,334,258,324,327,465,330,273,527,719,409,274,371,395,289,354,345,339,246,365,608,629,2.183276,-1.8345846,4
154,155,368,184,238,308,406,363,254,418,757,312,503,363,364,308,354,334,299,245,380,614,630,7.083841,-1.5618122,4
152,149,367,190,245,313,463,435,265,467,769,344,433,285,395,331,370,337,394,256,424,593,630,7.305257,-2.802995,4
130,128,351,208,268,313,407,403,202,443,773,339,500,250,382,345,381,382,388,243,454,640,630,10.408942,-1.6607382,4
158,155,377,160,203,309,381,432,264,474,730,321,331,242,407,307,427,333,321,260,374,643,631,3.3215234,-5.1211524,4
152,150,368,214,275,311,462,379,247,454,735,292,457,429,378,314,399,348,301,251,369,617,631,5.36536,-1.37029,4
141,139,362,211,270,315,464,430,242,462,770,392,445,246,389,317,445,375,311,248,375,575,631,5.9675546,-4.8839602,4
154,154,364,141,184,295,414,399,225,526,773,411,356,393,390,330,387,330,333,240,377,593,631,2.437775,-1.5711844,4
133,129,357,170,220,306,415,409,230,472,767,325,324,374,376,334,446,364,344,266,433,577,631,1.3330901,-3.8169599,4
137,129,367,154,191,313,449,441,258,524,759,304,372,311,397,316,419,317,293,267,404,590,632,2.394706,-4.6081305,4
89,92,330,219,274,316,447,342,244,425,740,382,393,413,376,253,353,334,286,226,388,537,632,3.7054145,-0.7450979,4
148,147,368,216,279,320,461,406,258,423,742,379,487,486,378,303,377,331,312,254,388,600,632,5.8039985,-0.6259065,4
158,153,376,211,268,313,462,378,233,529,786,312,500,245,382,347,438,388,344,257,295,617,632,7.39892,-3.3040717,4
148,141,365,198,247,324,425,364,239,515,757,377,456,308,401,328,430,349,349,269,365,586,632,4.493711,-4.257066,4
134,138,352,133,177,287,353,391,230,432,746,377,350,274,380,275,354,377,366,238,337,550,632,5.1665425,-3.670878,4
103,105,342,304,380,327,420,408,258,478,751,340,508,211,383,298,330,349,316,232,371,644,633,9.487927,-2.665462,4
128,127,357,186,241,311,424,473,244,515,760,237,415,346,377,307,366,378,295,236,388,630,633,6.087763,-1.5714804,4
156,153,376,223,280,316,463,401,236,471,743,330,410,277,391,354,386,372,355,256,441,600,633,7.1354046,-3.1724644,4
157,157,369,205,266,315,456,336,240,456,762,305,384,285,390,350,394,373,294,244,388,576,633,4.851903,-3.440518,4
141,143,355,171,223,312,416,449,216,573,773,430,393,282,383,302,366,344,346,236,376,542,633,3.992198,-1.748816,4
139,131,376,190,234,324,457,340,247,527,723,318,359,400,388,337,400,393,327,251,315,624,633,1.190417,-2.0058057,4
118,120,344,87,115,283,388,478,224,572,748,287,484,263,372,291,346,386,376,241,360,553,633,7.4415574,-0.4721625,4
