FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
59,60,312,122,156,295,440,482,194,682,801,435,483,451,411,340,410,441,346,233,480,476,397,1.1280351,5.850871,2
159,154,372,233,294,317,471,414,207,538,758,248,469,404,396,315,392,385,338,265,450,444,398,1.5010077,1.6742644,2
75,69,339,233,276,340,442,561,226,547,809,411,453,387,527,368,484,485,404,252,440,448,398,-1.2593539,7.412609,2
56,53,324,193,243,317,491,520,249,598,798,376,499,583,413,341,389,358,314,226,402,481,398,1.2011279,4.7820635,2
110,103,358,174,218,316,488,429,242,618,799,345,534,425,410,391,420,379,336,262,443,352,399,-1.0828341,4.474637,2
64,64,318,149,192,309,457,467,219,618,772,283,468,456,405,286,434,408,348,230,362,494,399,1.0370868,4.7723403,2
150,152,362,192,242,323,451,359,246,591,786,446,418,317,375,320,476,405,338,253,332,617,400,5.6048784,0.71374834,2
60,54,338,187,233,316,416,311,243,630,620,377,285,492,414,318,520,367,328,241,359,612,400,-0.18897544,9.561424,2
146,145,365,202,247,324,483,404,276,466,751,376,386,454,403,374,494,415,352,266,464,551,401,-1.4302924,7.1557517,2
132,128,367,167,216,301,449,389,249,570,772,305,332,371,398,322,426,321,313,241,338,590,401,0.3852741,-2.3705049,2
118,118,343,140,184,294,369,389,251,571,752,265,361,364,372,322,417,344,334,250,370,559,402,1.8855908,-2.013258,2
115,114,355,111,145,288,391,401,219,708,752,398,350,344,375,310,395,381,328,242,343,610,402,3.9299967,4.233367,2
182,170,382,194,242,318,464,550,265,769,787,313,281,560,454,371,583,491,391,258,415,428,402,-2.8573744,9.562337,2
140,139,354,151,199,299,471,377,225,544,741,280,522,492,383,349,389,372,368,261,369,487,402,2.9641466,2.1537156,2
97,99,334,79,106,269,410,453,207,522,754,281,432,478,378,301,324,414,275,233,440,518,402,3.8520715,1.6407324,2
109,109,341,99,131,282,401,462,205,570,765,321,472,452,385,287,365,347,337,240,417,489,402,3.34282,1.8302436,2
150,150,365,156,204,302,422,436,240,668,756,352,277,349,382,358,385,353,395,252,372,606,403,3.046982,3.5698988,2
75,72,335,268,331,335,472,482,264,536,778,345,345,374,415,321,383,396,372,238,443,537,403,0.8706611,0.7806003,2
118,108,365,170,206,326,495,467,226,530,774,427,489,399,436,396,360,373,393,262,432,429,403,0.5681108,2.0611854,2
55,53,310,189,240,310,443,467,203,553,771,315,338,441,466,310,435,474,298,237,423,646,403,-0.28051692,7.300888,2
151,151,366,143,183,301,449,414,272,511,776,326,287,412,393,319,404,350,337,257,379,635,404,1.4245635,-2.211333,2
162,159,363,145,184,338,431,412,242,766,763,376,337,575,474,407,566,396,346,263,418,601,404,-0.53849083,10.51123,2
80,83,327,124,160,298,461,358,253,598,739,273,462,304,392,327,373,347,415,239,395,516,404,4.863326,1.5840384,2
53,53,311,135,168,311,414,435,231,626,796,420,397,515,421,299,401,355,391,232,438,466,404,0.01148824,5.2239985,2
118,116,350,137,175,300,407,411,230,575,786,276,300,383,370,288,359,336,272,240,383,635,405,2.4982347,-1.3433604,2
134,133,354,122,159,298,439,465,240,560,733,351,302,337,410,333,488,419,325,260,387,639,405,0.5500236,-3.4513748,2
133,132,355,215,278,315,364,392,254,580,774,385,286,412,427,331,411,413,277,262,401,569,405,0.17059012,0.05864681,2
115,115,344,115,152,286,432,450,230,689,796,371,471,410,380,332,351,394,362,240,418,459,405,2.5972576,3.4771662,2
157,161,369,136,179,306,402,412,243,556,739,329,307,372,371,277,392,369,350,257,370,625,406,1.8938988,-1.8111781,2
139,132,369,153,192,308,430,553,205,698,787,361,373,418,432,362,452,443,376,256,475,464,407,-0.92696947,6.681378,2
171,161,379,189,238,317,422,462,231,632,758,383,343,474,436,372,484,380,318,262,408,554,408,0.22048664,7.702078,2
139,135,367,139,178,300,411,441,262,495,745,316,316,471,387,332,450,340,311,262,360,608,408,0.17582768,-2.4929895,2
132,131,357,122,158,290,509,472,212,720,764,323,554,489,377,320,388,345,349,246,394,296,408,-0.98163545,3.7042823,2
174,173,374,147,191,301,509,423,242,610,787,349,444,369,408,403,427,379,337,269,325,573,408,3.5106595,1.6140689,2
66,66,316,217,274,325,530,481,235,679,792,381,514,436,430,317,344,380,330,235,479,323,408,0.0582999,3.7034109,2
149,152,365,170,223,305,349,454,268,639,773,462,303,417,399,329,496,328,443,239,337,631,409,0.5669719,8.33847,2
103,108,336,215,269,330,383,403,236,626,707,242,296,344,406,276,494,406,305,231,397,546,409,-1.2443982,-2.1207356,2
144,146,356,137,170,313,459,411,288,534,788,315,413,491,401,323,446,392,325,265,308,536,409,3.5455837,0.4042552,2
127,129,353,163,214,301,301,404,219,660,776,380,334,422,367,317,361,311,358,253,567,571,410,7.4499283,6.2046084,2
108,109,338,146,195,289,339,371,239,562,774,354,540,405,374,306,353,319,350,238,368,463,410,3.0025368,1.7505388,2
150,147,364,162,211,302,406,354,280,550,746,408,381,423,399,325,464,354,263,255,354,619,411,-0.123000704,-2.9125977,2
142,139,365,236,301,317,463,366,253,533,767,337,423,443,388,336,405,382,341,253,404,537,411,2.7571564,0.5298747,2
142,141,354,175,227,302,427,354,245,571,759,370,344,285,373,303,474,323,319,242,443,618,411,2.3830838,-4.988858,2
128,127,358,169,222,306,414,403,233,628,787,356,388,266,388,289,367,332,318,226,417,566,411,4.6583896,1.4347225,2
125,124,354,139,179,302,417,361,250,553,729,320,491,425,372,326,338,352,290,245,431,511,411,6.613062,1.32394,2
124,120,362,138,176,308,452,518,269,477,742,373,349,544,419,315,513,351,309,244,392,546,412,-2.0631297,7.267102,2
123,119,363,156,200,302,407,421,239,584,778,345,447,441,370,293,353,351,311,247,328,590,412,4.023403,2.421331,2
149,146,365,146,189,295,435,438,213,540,793,256,350,445,389,298,402,357,280,241,406,643,412,1.6258508,-1.5822753,2
118,119,352,113,150,287,453,493,197,540,765,398,494,447,400,306,369,355,356,243,373,521,412,3.7453153,1.1496865,2
123,120,353,94,122,288,413,500,202,616,807,303,440,459,394,369,376,421,335,244,443,473,412,1.3810148,3.42245,2
60,63,311,126,165,290,401,461,254,685,683,266,277,448,379,284,365,365,367,239,347,614,413,3.4058967,6.051192,2
133,131,365,204,262,316,400,455,225,698,771,274,298,445,401,338,417,366,320,257,309,619,413,2.75339,6.386303,2
146,135,375,142,178,313,382,480,220,624,767,443,445,377,457,391,444,456,345,261,346,433,413,-1.3075514,5.9630313,2
119,120,352,88,115,283,416,367,185,608,789,448,525,348,368,308,351,375,326,246,417,442,413,3.2037716,1.9515821,2
129,126,355,146,191,297,479,312,209,548,733,376,292,319,381,348,490,391,343,266,412,585,413,1.0151601,-4.6534033,2
111,108,350,152,194,308,453,406,261,671,766,280,401,419,386,352,433,377,360,262,322,488,413,1.4916931,4.9105883,2
86,82,343,417,466,363,508,487,215,732,769,441,365,508,466,360,533,473,389,258,339,400,414,-2.4008043,8.561822,2
51,49,310,160,202,310,417,456,256,664,746,458,288,437,417,287,466,400,329,236,348,537,414,0.1624996,8.187471,2
114,112,353,182,232,310,328,408,233,731,794,406,366,383,370,365,377,297,320,235,372,578,414,2.768641,4.2560754,2
149,140,370,173,216,317,497,558,205,709,809,399,351,508,469,396,385,454,357,253,448,488,414,0.17595787,8.572699,2
141,134,375,186,189,357,424,584,255,673,802,403,349,674,390,407,406,432,354,240,355,490,414,3.1045303,7.4011884,2
129,123,361,116,148,297,488,480,223,489,798,299,442,480,392,359,429,389,358,251,396,500,414,2.6821144,0.6338453,2
147,142,367,239,303,322,491,392,236,460,769,406,484,490,389,306,409,348,311,244,420,513,415,5.4047103,0.48209345,2
121,122,351,155,204,296,383,404,232,736,849,440,337,428,372,353,384,373,296,244,510,561,415,6.044369,6.33001,2
110,105,341,127,162,299,389,410,254,690,741,316,291,373,367,341,356,338,311,265,372,579,415,3.0134435,3.996189,2
157,146,375,192,243,313,468,284,233,690,622,421,479,520,401,412,382,373,332,274,348,365,415,-0.47524297,4.5772223,2
142,143,356,131,169,300,449,472,221,614,745,459,307,299,422,340,474,366,416,252,384,637,416,0.6259254,-3.1083035,2
141,136,370,215,274,319,445,419,276,531,768,335,362,387,390,332,454,408,421,252,399,603,416,1.3949594,-3.5472448,2
205,191,385,232,282,327,450,434,229,598,746,390,380,332,409,331,646,362,353,277,353,609,416,-2.0638623,10.067671,2
61,60,326,204,254,327,446,350,208,618,724,324,378,347,431,327,324,367,390,248,440,511,416,1.8434733,3.2960737,2
182,167,385,232,279,336,449,433,243,650,761,433,328,504,423,365,510,390,317,268,376,531,417,-0.4504504,9.183898,2
199,186,383,205,252,328,475,451,234,560,772,424,458,395,463,376,631,500,413,265,294,577,417,-1.6233237,10.487899,2
90,94,331,194,250,311,392,475,250,683,812,377,298,489,372,294,364,379,302,234,516,637,417,6.386845,6.334047,2
139,140,358,165,216,303,445,402,220,501,762,326,373,480,369,308,364,312,309,254,392,567,418,3.1777844,-0.1166271,2
100,97,343,149,189,309,478,463,209,549,760,290,344,397,405,335,445,350,373,251,374,620,418,0.43689293,-1.8082234,2
182,167,385,286,349,336,478,512,251,631,774,400,261,399,438,393,529,501,352,270,386,593,419,-0.86004466,10.024965,2
68,68,325,239,295,334,406,488,233,622,714,380,344,539,459,281,605,416,360,239,455,333,419,-3.746164,9.851086,2
157,151,374,172,208,327,435,479,236,589,771,396,286,523,451,330,426,368,281,249,344,552,419,-0.26797286,8.057489,2
139,135,353,213,271,312,445,480,256,718,741,379,262,456,402,332,594,353,336,244,363,510,419,-2.1076741,9.161653,2
122,122,355,172,227,296,303,389,261,751,803,351,305,366,364,317,342,304,341,258,545,574,419,6.8149104,6.483817,2
182,167,383,253,314,330,458,498,245,638,776,386,374,440,448,404,541,425,326,284,294,504,419,-1.5981594,9.456004,2
134,124,376,255,294,345,473,553,216,679,797,304,473,423,448,422,459,481,339,273,400,446,419,-0.74533594,6.6054926,2
122,116,355,134,171,301,475,453,215,564,790,284,427,412,409,349,426,383,307,259,443,450,419,-0.2939403,3.9719822,2
148,151,360,99,132,281,410,460,234,572,710,220,319,328,408,296,421,357,351,250,389,599,420,1.0273465,-2.2051473,2
114,115,342,97,128,289,422,407,207,582,782,354,404,394,385,339,400,399,341,247,408,544,420,2.8605762,1.6243219,2
99,101,337,112,147,287,389,503,185,618,767,283,493,402,387,312,424,403,319,232,398,422,420,1.6556746,2.7317548,2
140,138,362,188,240,315,402,441,267,542,758,314,357,384,377,295,419,346,327,255,329,649,421,1.3911217,-2.1423452,2
156,155,370,165,214,310,428,416,260,559,799,308,348,391,373,344,404,323,338,253,355,585,421,1.8250824,-2.1244507,2
51,52,300,183,232,313,427,470,266,754,738,405,272,511,420,332,489,326,326,236,315,505,421,0.85527575,8.204596,2
143,138,365,158,204,299,447,464,233,630,756,415,297,444,420,323,568,396,358,253,323,512,422,-1.8266219,9.470306,2
157,143,380,197,248,314,463,448,244,635,771,376,289,524,447,345,511,370,329,251,377,509,422,-1.0925058,9.578691,2
81,78,337,223,277,323,468,518,249,645,787,459,469,494,432,329,350,394,322,234,450,385,422,-0.78533775,4.7527976,2
144,135,365,164,206,311,482,466,222,607,797,282,530,328,407,345,363,411,335,262,436,428,422,1.9580902,2.2011487,2
139,136,362,147,186,311,466,402,233,604,749,320,520,396,420,362,370,387,405,253,429,432,422,1.1366284,2.6022332,2
126,114,375,229,282,325,421,479,242,700,785,300,492,527,474,379,426,381,372,271,419,463,422,-1.0654695,7.9329896,2
185,170,393,192,242,314,493,515,221,703,825,225,363,532,419,398,545,391,345,260,429,664,422,1.1057638,9.717314,2
168,168,368,155,197,308,458,399,230,616,777,403,360,421,386,303,377,402,325,261,450,487,423,1.8361286,2.8658724,2
154,156,366,206,271,309,427,396,208,643,794,364,446,378,376,290,382,347,288,234,363,554,423,4.816657,3.1449208,2
138,136,364,175,225,308,407,378,252,620,730,268,313,334,379,322,478,340,327,261,318,599,424,0.8036094,-2.9195986,2
108,100,355,332,393,343,489,503,312,801,773,348,335,468,506,372,619,419,443,251,456,594,424,-1.599902,10.911684,2
142,132,371,151,186,313,530,485,225,717,807,358,524,537,449,385,421,415,378,261,396,383,424,-1.4176805,6.603168,2
68,72,310,206,251,323,445,380,249,580,748,316,326,394,410,283,370,345,385,234,344,647,424,1.9926499,-0.41632608,2
190,174,383,215,266,324,441,540,239,604,761,353,192,432,456,356,627,487,384,265,423,547,425,-2.1475437,10.577501,2
157,152,381,213,236,355,501,460,310,534,761,315,273,515,479,407,507,433,369,292,432,558,425,-1.4950068,10.042554,2
185,179,380,231,292,327,430,396,256,697,702,342,264,397,404,364,547,373,360,268,415,456,426,-1.9648213,8.778668,2
125,117,366,165,206,377,467,534,222,701,780,327,345,596,477,383,454,484,353,262,414,480,426,-0.3645871,9.3768425,2
144,145,363,147,192,299,413,397,227,674,803,460,382,420,375,317,366,357,321,252,418,514,427,2.350732,3.4162152,2
123,124,351,149,188,341,451,422,259,571,767,323,328,436,407,373,402,392,289,256,415,586,427,0.95767725,0.053610764,2
135,132,364,169,216,302,452,368,252,679,703,329,511,455,408,346,442,347,373,279,412,341,427,-1.4561543,4.8063273,2
61,61,314,138,179,302,469,494,211,676,783,356,369,521,432,309,394,419,304,226,431,538,427,0.8795562,7.54012,2
142,142,362,185,241,309,457,392,259,550,763,478,473,478,370,309,315,360,323,235,461,475,428,3.017537,1.6344095,2
118,117,349,147,192,295,408,444,246,698,772,305,343,376,387,281,410,359,345,251,406,573,428,3.3682847,4.199237,2
113,110,351,159,205,301,420,368,239,603,758,350,446,478,377,307,391,328,301,257,369,559,428,4.0199738,4.409649,2
90,83,352,291,348,344,461,475,260,623,738,377,317,495,478,333,607,413,343,256,414,421,428,-3.3822284,10.451052,2
124,125,343,118,154,291,455,419,242,655,763,366,516,381,398,336,352,349,398,252,388,394,428,0.61558056,2.883369,2
134,135,353,125,164,287,498,523,207,625,817,363,459,351,400,335,466,447,364,250,339,450,428,2.2871206,1.6453955,2
134,139,353,94,126,284,442,499,207,572,760,383,480,459,387,323,373,400,370,251,428,427,428,1.554105,2.4132764,2
60,61,310,147,182,349,460,373,220,604,772,395,494,478,398,283,333,383,322,233,463,427,428,1.5771369,3.0941913,2
170,172,367,203,266,309,451,455,246,547,771,266,287,366,373,340,367,368,369,253,497,652,430,3.6146495,-0.7430494,2
155,152,368,218,278,313,407,387,297,561,753,252,375,417,393,311,365,309,314,256,361,568,430,2.4592276,-0.123689175,2
126,126,351,135,178,290,405,399,230,545,748,357,310,448,396,321,438,334,301,252,312,671,430,0.1335522,-2.4540837,2
91,86,353,121,155,295,385,428,216,601,773,311,368,372,377,288,361,357,324,241,286,609,430,1.771196,-0.9434369,2
144,143,363,148,192,300,503,410,272,583,773,428,469,525,412,381,430,361,381,273,326,423,430,0.15616873,4.1370997,2
138,136,355,161,210,301,467,401,237,501,774,359,365,459,387,354,414,378,278,255,424,645,430,3.0374517,-1.5568175,2
138,135,364,332,385,353,436,415,257,653,738,330,313,462,429,322,524,366,347,232,356,456,431,-2.118285,8.577565,2
104,109,338,247,310,324,422,467,244,659,726,364,313,398,416,288,389,346,352,234,438,626,431,2.3768897,4.841303,2
131,131,355,131,168,299,404,446,218,579,766,258,330,436,380,313,345,346,293,255,335,654,431,1.8483006,-0.7730072,2
168,164,378,161,203,316,427,494,241,708,790,402,308,506,401,373,517,381,364,265,450,616,431,0.1354791,10.171448,2
127,126,357,129,169,298,409,504,233,559,722,357,372,404,472,293,510,358,395,240,376,570,431,-1.308412,9.11438,2
106,102,348,130,168,302,433,398,238,526,764,350,466,539,404,344,389,330,376,258,377,539,431,4.916678,2.7975194,2
149,147,367,214,271,317,395,437,237,567,766,254,278,421,396,301,399,364,304,250,395,602,432,0.841862,-1.4528024,2
165,160,374,160,202,319,408,474,244,675,741,250,366,522,406,355,499,362,303,269,360,511,432,-0.5021613,8.358385,2
151,148,369,127,164,301,469,431,235,625,779,293,426,502,388,349,418,343,365,259,357,497,432,0.8120892,4.8527327,2
136,131,361,255,320,322,458,402,254,564,781,423,435,458,386,326,378,324,319,245,301,570,433,3.6360369,1.7399029,2
67,68,316,174,228,306,418,403,240,610,751,416,359,264,412,315,443,355,370,239,407,588,433,2.6057656,-4.225289,2
165,156,379,170,208,396,467,449,251,592,780,277,448,422,449,382,591,434,478,270,357,415,433,-3.3690495,8.644627,2
115,117,353,91,120,281,367,398,219,551,723,384,373,359,396,289,376,332,335,242,457,544,433,2.2910225,-2.2458708,2
148,144,365,232,297,311,479,382,226,518,774,442,398,484,375,322,453,321,298,265,386,598,434,2.0923522,-2.7398403,2
189,176,381,206,259,315,477,431,261,560,741,423,321,410,444,372,610,379,378,271,326,616,434,-1.9596988,10.251108,2
118,118,352,174,226,298,432,410,258,573,774,357,521,517,373,276,377,335,305,240,420,447,434,2.1290445,2.7477195,2
111,113,352,149,196,296,411,446,228,736,758,341,338,389,368,315,401,366,329,263,513,555,434,6.200423,6.3215084,2
131,130,352,130,169,291,417,474,226,502,764,325,347,406,372,302,451,384,315,244,397,621,435,2.2231238,-3.716251,2
143,143,365,147,191,301,390,388,238,582,708,261,304,302,381,343,406,348,334,257,367,609,435,2.9160023,-3.8045976,2
150,145,376,196,249,315,403,444,235,517,771,312,383,454,388,327,397,366,350,262,348,588,435,2.709095,-1.3754704,2
148,147,362,158,208,299,435,441,253,608,761,312,333,416,386,324,391,317,294,245,384,587,435,2.7447,3.9461396,2
191,176,389,200,251,317,436,437,250,636,747,394,264,377,422,374,520,312,379,272,365,560,435,-1.6753204,8.363218,2
96,97,337,243,302,322,485,385,236,605,743,378,310,329,425,275,467,340,302,235,391,652,436,0.5083854,-3.0158532,2
72,73,324,261,325,327,421,417,248,642,785,267,330,310,384,289,369,318,365,234,383,662,436,3.613364,3.3773303,2
140,143,356,147,197,290,401,433,222,580,777,280,363,448,379,277,391,359,298,235,382,589,436,2.034909,-0.58887833,2
131,135,352,82,110,271,359,509,227,726,741,322,297,498,439,334,451,352,347,245,429,478,436,-0.23443964,8.191507,2
150,147,366,181,233,309,440,430,241,498,772,308,438,472,373,318,393,353,295,243,371,579,437,4.761388,-0.24609654,2
147,145,364,222,285,312,421,381,243,529,770,286,427,458,375,288,387,339,344,251,376,580,437,4.201238,-0.40219402,2
96,95,342,139,181,297,389,320,269,662,616,389,433,465,392,369,463,383,355,270,382,584,437,3.4541168,6.9036174,2
123,117,364,132,172,297,457,453,240,581,749,263,460,385,412,352,426,368,379,265,371,458,437,-0.22529748,1.8813813,2
116,119,340,94,125,276,378,386,225,663,777,257,478,461,367,351,338,364,333,247,407,515,437,4.2766533,3.4589694,2
121,123,343,149,196,297,390,390,224,596,769,341,452,351,373,276,334,325,335,235,343,547,438,5.274163,1.1860285,2
136,139,356,132,174,297,434,461,237,545,784,386,406,429,378,299,396,341,307,239,383,525,438,2.5369768,0.27310637,2
56,54,315,117,151,291,445,509,207,589,805,290,380,432,398,292,354,374,416,222,436,526,438,1.7144958,2.9689353,2
161,155,380,202,250,326,447,423,248,579,770,340,285,367,432,322,400,347,333,275,393,656,439,0.14602263,-0.724027,2
153,147,364,143,182,309,435,528,247,698,752,360,229,448,456,334,540,422,387,260,433,477,439,-2.3920326,10.205747,2
79,77,333,230,285,329,451,453,205,656,755,316,330,460,483,382,556,472,320,252,402,609,439,-1.0101672,10.805734,2
129,129,351,126,165,290,414,480,217,617,770,271,415,442,380,336,360,412,301,252,417,568,439,3.9351118,3.581754,2
125,128,341,117,153,295,452,395,245,715,708,313,367,439,422,360,427,360,375,270,339,508,439,0.8814678,7.0843873,2
67,67,326,325,361,364,502,551,186,726,842,401,548,417,485,370,417,458,410,234,420,368,439,-1.3383512,6.804232,2
170,157,381,190,237,316,415,477,237,623,737,329,308,402,418,331,551,365,373,260,341,527,440,-1.7644873,9.334763,2
92,88,338,125,160,302,428,563,213,665,815,276,528,445,386,366,430,379,375,247,353,496,440,3.3123124,5.061718,2
132,129,355,123,154,309,448,565,195,691,825,390,410,454,446,392,388,432,476,245,456,415,440,-0.99702024,5.8865438,2
119,119,342,110,144,283,410,453,228,573,761,300,477,451,380,332,377,431,352,243,401,510,440,3.475002,1.8519152,2
114,112,351,128,167,286,431,426,236,561,775,362,369,482,395,335,374,375,336,238,401,609,440,2.2137609,-0.2472558,2
143,149,351,111,146,293,424,489,212,720,780,316,325,460,371,317,360,407,336,250,375,677,441,4.1550503,6.07368,2
137,130,363,251,315,337,459,394,243,472,748,271,343,417,398,342,495,340,345,273,383,607,441,1.0207955,-3.8369944,2
206,193,390,253,308,335,460,470,280,636,745,272,295,474,457,396,601,412,312,278,336,558,441,-1.6931591,10.571374,2
125,125,358,140,182,298,365,441,236,731,787,269,331,389,384,285,374,350,298,244,290,588,442,3.488453,5.7499514,2
178,172,378,186,238,310,445,465,245,655,784,409,353,379,426,356,494,389,363,252,309,588,442,-0.097374976,8.325244,2
125,122,352,98,130,282,437,526,216,723,792,401,338,426,425,388,444,428,329,257,426,516,442,0.555018,7.1643443,2
63,66,313,115,145,303,413,427,212,669,786,290,390,391,391,262,315,400,306,220,481,445,442,2.5035458,3.1400383,2
90,92,335,228,294,317,438,406,238,618,757,391,272,392,388,286,374,363,343,241,460,590,443,2.4546611,-0.27609316,2
130,126,366,123,160,299,464,432,223,577,782,266,513,399,402,320,370,396,337,255,411,482,443,3.3770452,1.7155255,2
104,96,356,178,223,318,420,451,255,515,771,401,407,469,377,313,396,339,346,254,332,613,444,3.4772463,-1.1226487,2
113,115,344,185,229,322,435,376,221,633,715,271,301,441,461,330,521,391,332,247,450,529,444,-1.5089085,10.147287,2
69,63,337,205,253,322,418,495,237,637,787,273,407,314,483,339,406,459,417,238,437,420,444,-1.1463186,6.0796857,2
156,159,353,151,199,297,397,397,223,547,771,218,370,385,393,311,413,361,331,247,446,583,445,1.9168146,-2.3039277,2
160,152,377,211,266,318,476,442,266,663,778,429,313,475,428,394,478,475,419,253,378,449,445,-0.97633034,7.3328876,2
137,130,374,134,170,299,394,540,235,760,772,359,348,265,427,332,479,374,445,241,333,464,445,-0.64908123,6.856503,2
141,136,367,175,223,308,447,426,263,521,770,336,371,523,393,307,395,356,368,236,373,627,445,2.9465358,-0.8732784,2
124,125,350,92,123,283,375,425,219,589,735,341,339,406,390,282,370,357,332,241,368,588,445,2.745787,0.86192244,2
105,105,341,91,122,281,369,347,223,622,736,409,329,390,405,338,396,356,331,242,411,519,445,0.3481655,0.84516233,2
41,41,299,79,97,283,406,446,213,648,807,438,352,458,387,315,432,375,311,252,536,565,445,4.205539,5.9847517,2
137,139,353,134,179,288,414,356,237,637,748,337,379,417,368,275,382,324,311,251,385,513,446,2.036954,3.7961373,2
69,74,312,142,185,294,329,399,235,589,730,432,282,398,371,290,339,359,353,231,454,620,446,3.2749891,-0.6240975,2
64,67,310,142,182,308,466,470,231,658,778,347,383,402,418,313,370,394,330,231,426,543,446,2.045144,4.032369,2
167,165,370,169,213,313,432,359,256,559,727,298,346,334,395,318,407,347,347,266,359,591,447,2.4245477,-2.6772225,2
226,211,394,306,361,352,511,517,304,637,799,400,411,520,577,428,654,510,428,278,407,359,447,-4.145889,11.142447,2
150,143,376,138,178,302,422,512,215,629,788,285,502,306,420,389,425,425,311,264,432,411,447,-0.25720868,4.455731,2
112,111,349,166,216,310,398,408,232,596,767,364,333,454,374,296,419,359,280,228,346,587,448,0.34872225,-1.7202214,2
190,180,393,188,236,317,461,494,235,627,752,423,394,304,444,370,608,356,315,249,313,565,449,-1.9761201,10.443561,2
80,80,327,231,293,319,457,438,240,565,740,339,494,510,406,311,382,338,387,244,340,463,449,0.18350941,3.3158636,2
103,98,356,198,244,323,477,457,259,699,770,314,459,515,442,374,464,439,419,258,305,360,449,-1.9628694,6.2487373,2
64,66,312,147,190,299,366,562,208,597,772,322,432,457,406,271,395,405,384,218,354,565,449,3.309396,4.487457,2
85,78,352,281,319,386,474,429,321,622,812,514,456,491,418,389,476,412,310,272,370,586,450,2.1381822,7.877992,2
134,136,354,170,224,300,360,407,246,708,822,367,312,406,372,305,361,327,321,241,471,590,450,5.6835637,6.004684,2
115,113,349,172,223,316,401,320,217,538,692,372,357,426,389,314,463,341,295,256,366,553,450,-0.13414812,-2.7292657,2
142,134,368,163,207,309,477,579,239,725,808,345,373,488,408,392,450,411,371,259,410,506,450,0.46362364,6.6462617,2
110,110,340,84,111,275,377,523,186,649,779,277,380,436,405,326,408,397,323,237,449,409,450,-0.42715794,4.7265954,2
133,134,357,184,242,308,445,398,245,517,760,278,451,472,397,321,378,375,340,256,444,558,450,4.3446946,0.4484255,2
153,148,367,157,196,311,460,483,258,617,774,398,325,530,433,363,559,406,351,249,367,553,451,-1.2183222,9.877714,2
138,135,362,186,238,307,408,397,242,598,760,328,374,391,403,315,355,320,313,245,360,626,451,2.4733777,0.5116725,2
155,145,374,149,190,309,463,516,234,730,787,284,404,462,474,386,473,444,479,261,379,328,451,-3.0615134,8.178976,2
82,79,337,249,295,365,476,462,275,627,765,308,445,380,419,338,341,363,321,244,415,461,451,1.3661156,3.0502987,2
134,134,350,180,235,301,453,450,252,523,765,280,393,436,358,312,419,357,375,251,353,614,452,3.3303065,-2.0824535,2
138,135,365,114,150,290,477,500,243,622,798,310,448,542,400,347,384,372,291,251,354,520,452,2.0055134,4.894966,2
136,131,363,152,195,309,451,450,251,603,757,327,380,452,444,334,512,364,343,259,364,465,453,-2.3488266,8.769792,2
147,147,365,211,272,311,452,328,231,493,738,430,456,484,373,307,384,373,311,258,409,591,453,5.6352315,0.5982792,2
133,133,364,137,171,319,411,503,218,686,780,354,356,520,425,368,381,405,336,263,446,424,453,-1.1400733,5.465719,2
148,151,363,116,153,299,434,394,241,478,745,309,437,446,374,290,484,358,268,250,365,561,454,3.6936264,-4.092305,2
178,166,383,260,313,342,434,419,272,538,717,243,294,484,468,355,555,372,425,268,371,602,454,-1.0448654,10.427863,2
154,154,366,161,200,317,427,359,298,711,778,447,336,328,393,454,442,439,294,271,387,555,454,1.2826385,6.1582503,2
156,160,364,101,134,280,455,535,212,677,789,284,382,524,403,339,372,433,273,253,471,605,454,4.6524925,6.9232154,2
140,139,364,151,199,297,473,361,200,581,776,304,509,403,383,314,421,365,325,256,387,510,454,4.09804,2.4158604,2
99,92,352,306,362,342,500,463,249,676,755,358,345,571,483,390,525,485,341,260,416,463,455,-1.194324,9.917827,2
116,114,353,144,183,301,400,408,234,624,731,295,288,430,376,301,419,328,337,242,356,605,455,2.683822,4.842889,2
76,72,335,295,349,342,487,552,212,718,818,350,503,483,456,314,370,449,459,223,498,386,455,-0.7211632,5.7369266,2
53,52,309,192,239,301,471,542,221,630,803,325,405,468,424,301,330,405,311,217,480,456,455,-0.093627594,5.4063115,2
117,118,343,109,140,318,405,474,245,563,762,187,394,398,368,342,385,356,312,246,413,565,455,3.9120686,-0.85691893,2
82,81,336,199,252,320,426,398,234,560,735,352,319,426,413,268,370,335,311,245,378,592,456,1.0111735,-0.48259556,2
128,126,363,138,177,303,421,444,224,539,740,399,371,418,388,296,464,313,327,244,380,554,456,-0.10490749,-2.837851,2
119,110,363,260,323,324,447,387,261,483,769,244,446,473,379,344,405,329,367,256,356,595,456,3.8546958,-1.8962083,2
86,85,342,105,130,299,395,409,240,668,747,319,330,322,383,297,363,320,356,241,324,601,456,3.4139109,3.3151035,2
116,113,355,144,183,301,466,518,260,704,771,311,374,398,432,368,389,394,405,266,436,479,456,-0.1060675,5.2760577,2
157,155,369,248,317,323,439,355,250,519,762,422,483,473,391,313,368,343,327,246,374,574,457,4.895466,1.0047556,2
148,147,365,159,207,301,440,433,271,530,781,333,382,441,411,354,353,356,321,252,340,605,457,1.7868512,-1.1308699,2
