FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
542,548,823,391,561,520,948,209,717,573,195,538,329,277,393,446,408,416,259,424,426,536,430,1023,398,714,958,352,543,255,6703,6.5484076,1.6274819,12
216,423,863,782,392,485,791,197,412,41,594,211,303,274,320,321,322,245,258,674,362,275,284,1023,189,364,307,235,543,286,5694,-0.73485327,12.101791,4
389,458,752,371,517,273,680,286,630,439,339,395,300,273,312,370,356,276,258,321,445,263,249,1023,131,489,546,289,517,310,4006,1.9100463,1.8511431,1
291,567,875,496,428,411,793,268,547,483,272,273,391,257,227,392,426,278,266,413,364,300,547,1023,578,374,487,696,641,245,3150,1.1689522,-2.7323778,3
469,659,847,389,500,618,889,279,322,508,344,470,303,340,321,450,398,549,244,810,395,565,482,1023,472,465,888,481,619,304,7359,-5.008956,5.182286,2
428,442,670,339,577,283,591,200,494,334,320,463,290,266,261,409,371,285,225,473,417,316,181,1023,28,594,571,278,576,250,7746,2.7945552,2.8638237,1
70,483,807,553,617,383,811,232,352,312,432,56,190,304,343,265,384,441,310,574,396,291,330,1023,223,305,719,558,539,640,6657,2.9889915,-3.4943442,6
348,453,884,371,441,729,864,199,651,537,551,339,271,271,321,303,352,659,309,831,508,222,403,1023,356,385,347,408,507,378,5144,-0.9002423,6.058631,2
220,537,897,378,577,543,871,241,557,488,461,209,252,291,292,417,318,829,292,713,426,433,309,1023,217,455,682,305,562,283,4801,-3.0788443,4.135906,2
175,420,740,408,387,424,973,243,781,427,368,157,257,298,403,439,289,228,339,641,460,402,313,1023,210,390,720,359,504,250,4914,2.7510362,2.563034,1
613,514,861,747,440,274,718,209,385,295,486,640,173,263,276,345,516,129,329,387,362,240,392,1023,352,416,389,727,646,284,7203,-3.0293581,-3.8417876,9
0,492,734,728,395,385,645,296,310,378,306,0,309,255,310,382,359,408,229,665,362,297,225,1023,87,321,326,345,511,333,8845,-0.5493538,10.357501,4
199,533,837,537,513,304,563,301,381,495,325,176,276,316,338,404,545,275,224,402,461,219,417,1023,369,396,429,729,522,316,7033,-1.8267974,-2.6318688,3
247,521,781,378,440,548,882,243,774,282,329,250,261,280,353,314,294,773,253,368,457,517,272,1023,169,426,895,375,527,417,7059,-0.18436141,2.0148995,5
473,415,772,390,472,584,816,564,465,386,463,454,286,294,250,356,419,290,242,777,404,314,429,1023,405,493,305,285,602,254,4630,2.9713254,7.427316,10
186,294,966,385,585,584,818,249,719,457,615,170,248,221,335,332,320,596,315,481,397,228,270,1023,149,425,564,276,587,313,1401,-0.8525564,4.569232,2
299,452,893,562,441,299,869,288,417,85,465,286,258,280,294,327,413,200,313,397,356,209,452,1023,437,359,538,666,592,305,4450,-1.3015261,-2.9613795,3
335,466,849,340,568,493,673,235,493,565,409,335,215,371,332,427,358,509,248,847,515,473,466,1023,468,378,863,411,439,259,4492,-3.802801,6.4802322,2
328,458,870,324,723,271,915,306,377,571,270,299,317,292,293,314,570,370,195,658,410,267,619,1023,671,468,655,537,577,293,4211,0.5342218,-3.0176265,3
312,519,892,514,635,273,654,262,520,451,368,317,279,320,249,415,541,273,204,386,357,271,425,1023,390,345,438,775,605,291,3397,1.2124307,-3.8714457,3
293,348,892,790,488,331,515,192,324,327,382,293,250,271,245,414,363,194,317,363,376,327,370,1023,319,420,371,813,663,357,2311,-3.1770437,-3.9774065,9
350,567,868,683,481,340,803,234,530,397,422,359,258,265,291,366,411,216,276,368,373,249,389,1023,343,430,334,565,628,334,6650,-2.6012394,-2.779096,9
333,408,851,413,552,581,782,251,478,479,268,344,312,281,322,410,400,273,248,832,385,443,389,1023,343,634,893,226,596,197,4467,-4.906927,4.8689375,2
636,538,788,430,498,247,727,220,348,389,318,660,266,286,328,428,762,338,251,452,393,330,460,1023,460,382,500,800,591,197,8425,-0.017023178,-4.7882953,3
382,550,868,531,564,303,697,231,323,573,455,393,173,300,284,413,491,243,242,431,373,325,522,1023,527,330,458,666,562,278,6674,-0.23151632,-3.3816268,3
282,569,784,370,523,291,877,320,304,456,308,272,270,303,357,313,356,297,286,267,480,192,306,1023,217,414,545,680,494,375,1479,-1.684697,-1.4804376,3
237,525,850,821,568,292,671,243,642,279,373,243,239,233,421,357,354,250,473,378,408,341,251,1023,142,448,592,576,571,313,2123,-4.26474,-1.5079664,9
147,381,722,713,625,370,728,205,323,286,279,154,307,263,340,365,307,264,325,419,341,278,190,1023,43,380,436,739,621,276,3629,-3.8276293,-3.628045,9
218,547,867,348,644,291,881,191,394,409,403,202,183,328,318,506,312,487,344,496,404,479,364,1023,298,475,703,312,509,479,6140,4.4137936,-1.2759241,6
192,473,873,689,746,256,831,308,334,557,270,176,347,336,286,372,493,304,180,360,458,221,498,1023,497,384,654,484,515,300,7643,-1.785019,-3.4308367,3
248,462,918,369,651,307,816,285,297,585,179,248,316,300,295,342,457,354,232,344,376,291,390,1023,331,370,616,578,562,307,7432,-0.012809623,-1.9380951,3
278,368,834,492,587,705,840,270,531,481,483,282,333,284,258,370,372,721,343,588,405,279,320,1023,243,440,635,366,676,284,4523,-2.2352612,4.0821414,2
107,582,879,765,626,456,705,178,307,601,558,101,326,232,369,346,395,271,216,681,443,257,267,1023,163,444,311,282,496,312,5305,-1.8514456,9.412344,4
160,470,750,384,506,368,717,225,414,632,475,129,216,235,270,400,377,792,228,470,425,411,370,1023,300,430,672,510,571,220,4538,-0.60554147,1.9205269,5
344,409,925,825,539,282,664,183,324,563,293,348,262,324,352,417,358,376,106,399,362,292,369,1023,313,387,342,758,574,305,5796,-3.3484454,-3.8263814,9
428,361,756,424,539,550,801,528,325,347,433,427,238,321,362,320,374,248,250,771,469,227,439,1023,427,369,299,395,433,316,2927,2.5220776,8.497611,10
326,461,918,609,664,295,792,292,540,586,346,309,279,377,327,321,469,313,216,322,440,244,465,1023,446,454,607,737,597,285,795,-0.2264808,-2.7071266,3
275,387,868,370,545,252,838,275,669,579,337,271,266,295,256,345,361,296,255,423,354,398,308,1023,220,429,794,283,608,325,5935,4.153074,2.0237694,1
700,472,797,409,577,294,746,279,421,383,310,752,277,304,327,388,363,309,228,457,429,304,464,1023,464,389,534,524,560,242,3699,1.5418283,0.4996862,3
128,567,801,524,619,302,705,238,333,517,243,112,286,292,319,411,349,320,230,358,370,324,315,1023,205,427,420,612,560,265,1977,-0.5376775,-2.5979943,3
568,472,671,363,476,305,553,204,441,477,356,607,230,313,306,367,373,277,254,396,456,270,199,1023,57,425,378,341,531,289,8271,0.7184708,1.5103483,1
147,434,711,371,552,386,635,302,368,392,333,126,345,249,340,321,374,600,207,329,428,278,320,1023,216,403,633,593,593,425,1021,-0.6448631,1.065855,5
223,485,842,401,553,530,797,222,389,497,317,197,316,206,270,310,377,665,352,578,385,289,441,1023,417,448,428,353,675,243,4027,-2.164504,3.515655,2
228,501,926,945,488,238,651,265,408,496,451,209,216,263,364,362,475,227,235,440,381,292,629,1023,685,333,333,709,783,324,3366,-4.282417,-4.070215,9
219,420,833,473,603,326,632,251,416,651,326,220,285,270,331,308,557,291,241,500,365,317,295,1023,192,348,616,735,557,351,2668,-0.27558687,-4.1597795,3
593,383,874,766,513,351,505,233,303,480,229,619,346,325,225,389,564,387,184,382,364,296,460,1023,456,374,569,628,665,246,4898,-3.0161994,-4.5665936,9
96,422,719,395,476,318,596,228,578,281,410,82,220,331,263,449,336,238,300,744,347,520,315,1023,222,394,516,273,569,201,7855,3.3663688,4.480579,1
370,481,757,561,570,299,665,270,449,474,309,369,331,297,242,479,408,299,222,665,349,369,517,1023,526,432,398,627,615,238,5901,0.5711081,-3.2094045,3
391,484,852,410,492,405,713,308,411,543,242,398,336,262,317,407,492,316,241,483,395,287,589,1023,652,344,392,557,525,265,5156,-0.29049873,-3.1277437,3
418,491,770,661,504,297,719,193,363,455,366,414,275,288,361,354,532,225,300,715,508,240,513,1023,512,486,430,577,520,304,3433,-2.4059966,-2.5032246,3
282,367,860,572,474,275,792,242,497,425,292,273,290,308,307,413,552,323,206,314,422,225,385,1023,338,447,478,810,561,313,7204,-1.2373981,-4.146746,3
435,507,802,408,523,255,759,269,279,532,195,441,318,275,338,367,486,341,259,565,404,303,587,1023,636,414,616,670,564,274,639,-0.075453624,-1.9006721,3
214,418,888,869,362,287,832,338,224,564,287,195,282,268,265,383,370,205,326,427,341,275,359,1023,281,368,369,834,727,284,5886,-4.380412,-4.7014728,9
560,491,778,388,593,330,672,318,685,419,350,586,306,307,329,482,315,286,227,463,379,494,236,1023,113,367,764,270,535,218,2698,5.065804,2.6138675,1
455,509,850,839,616,359,691,176,393,314,382,468,263,248,264,382,328,396,167,555,282,324,529,1023,563,344,405,599,657,262,2834,-3.1453907,-4.231171,9
188,507,893,362,651,714,864,227,316,441,540,172,233,286,322,381,321,277,236,581,385,234,337,1023,261,354,546,330,589,358,4460,0.43389052,7.0384803,8
218,495,882,554,513,289,818,193,506,448,289,196,348,295,358,487,503,329,178,239,473,296,533,1023,552,417,525,803,561,254,4428,-0.41875622,-2.947381,3
400,537,811,373,644,286,860,257,407,401,290,402,317,292,223,462,608,608,243,655,281,306,389,1023,340,387,613,392,709,250,7103,1.5076017,-3.292872,12
260,661,896,556,603,285,917,292,272,633,284,235,231,308,307,366,442,320,251,532,358,229,715,1023,823,401,574,698,659,352,3364,0.10849999,-2.596255,3
310,364,813,613,690,379,616,302,370,534,385,288,255,313,270,367,443,274,197,352,402,255,479,1023,448,394,493,636,578,304,8934,-1.4299155,-4.0119214,3
145,488,822,533,634,531,559,225,350,538,362,137,334,249,344,293,363,687,285,696,450,447,292,1023,194,470,662,274,482,323,2582,-3.7219024,6.582968,2
373,623,898,526,505,272,767,280,539,610,284,377,320,332,314,417,459,322,257,278,488,287,522,1023,547,484,388,778,499,312,6718,-1.3284199,-1.8641734,3
243,374,897,826,517,292,751,265,265,559,284,232,277,308,304,404,519,309,349,340,358,318,545,1023,571,378,517,797,733,220,5874,-4.022256,-5.0819654,9
470,539,844,438,564,276,830,243,397,474,397,473,208,306,411,442,522,199,302,382,417,282,403,1023,372,412,347,706,568,325,4018,-0.3744252,-2.721158,3
421,381,716,817,657,443,825,257,357,368,605,418,398,253,308,424,464,324,125,816,295,306,349,1023,269,304,355,303,612,259,976,0.8861012,11.96999,4
72,582,904,349,441,640,656,210,609,495,472,59,367,268,353,347,322,725,319,263,485,340,284,1023,176,403,706,408,608,351,2242,-1.1210955,1.9490391,5
341,577,897,445,501,286,877,281,524,392,404,333,219,333,318,271,538,255,305,533,381,297,539,1023,549,309,719,633,546,341,2816,0.26478148,-1.2789667,3
364,553,835,482,563,307,786,283,527,462,366,368,229,303,369,360,479,317,222,302,460,287,533,1023,558,422,598,803,486,277,8289,-0.79791987,-1.581968,3
480,520,821,769,657,255,888,315,337,499,357,488,263,345,272,503,519,319,217,573,489,248,621,1023,688,490,574,687,504,299,6934,-1.2614199,-3.1586988,3
158,488,825,377,460,271,846,256,359,537,334,134,315,239,259,374,584,720,282,480,433,260,529,1023,538,388,726,656,607,266,5654,-2.7922108,-0.32474577,12
294,462,782,385,501,312,530,193,621,485,224,314,283,302,327,332,343,303,284,582,467,560,185,1023,33,454,439,297,471,307,112,1.9371507,2.6788008,1
219,430,898,673,691,312,716,299,329,532,257,217,305,263,290,460,436,303,202,528,408,285,444,1023,417,443,485,481,569,250,87,-1.4033536,-3.537421,3
286,440,858,794,762,572,768,258,373,287,643,280,288,261,302,437,393,399,106,788,380,226,314,1023,228,425,346,257,578,261,5658,-0.05526754,11.0914,4
246,450,927,370,420,638,917,284,479,576,359,227,300,340,238,473,348,692,345,859,252,715,369,1023,287,381,885,329,589,258,2051,-4.502214,4.7208543,2
526,469,686,370,555,286,692,232,647,389,333,557,281,261,358,365,369,284,240,687,450,287,248,1023,134,432,437,294,508,327,1260,1.8860561,4.0367956,1
243,512,837,717,481,290,868,237,557,371,327,218,282,273,296,486,557,248,248,357,381,260,538,1023,551,372,427,653,576,299,187,-0.27165335,-3.6256886,3
181,639,830,349,435,316,844,241,682,406,500,157,418,239,287,383,354,314,237,429,368,298,339,1023,253,438,390,255,631,271,7264,6.9039316,0.48679414,6
227,582,849,375,482,505,844,293,463,502,406,229,243,299,318,314,248,841,248,299,460,568,218,1023,81,447,758,576,485,330,2291,-0.8355334,1.914386,5
250,550,847,321,632,562,870,196,553,518,632,222,313,288,385,498,362,645,294,753,476,270,484,1023,478,496,652,426,498,314,4446,-1.9714293,6.749564,2
284,588,828,370,561,333,851,245,634,388,249,288,303,286,329,300,353,330,212,360,440,499,354,1023,292,409,744,409,505,309,176,3.9183254,0.47591752,1
212,406,801,854,325,310,710,243,602,187,215,218,319,228,392,346,216,749,397,318,500,568,312,1023,221,466,743,425,550,230,7145,-2.7023933,-0.4175451,9
414,562,809,383,449,603,875,632,282,516,396,402,292,235,410,374,398,315,253,713,405,274,421,1023,392,379,411,285,596,240,4622,3.6259832,8.345147,10
551,432,691,365,474,273,725,214,429,351,263,570,325,244,316,344,365,334,273,446,362,350,418,1023,408,437,722,298,575,211,2334,2.4624417,2.6813977,1
379,539,916,508,611,300,696,262,582,274,388,383,240,285,290,392,410,275,223,352,336,268,525,1023,545,337,431,714,634,293,5531,1.1499203,-2.9176576,3
392,452,892,836,612,277,714,272,341,404,271,400,321,243,363,302,353,299,275,392,379,248,404,1023,366,377,358,771,620,321,1423,-4.270013,-3.9485292,9
596,516,842,365,611,256,918,314,711,620,292,611,281,319,389,351,366,295,232,841,475,609,519,1023,524,433,902,385,508,334,6342,3.388399,3.231316,1
429,480,792,401,536,325,578,232,396,370,431,416,302,282,288,415,369,277,240,328,395,639,486,1023,478,391,726,432,560,203,5198,4.555787,0.10262676,1
283,481,774,378,449,495,763,187,523,236,567,293,257,217,255,556,328,644,470,477,295,604,254,1023,138,372,833,429,671,109,1415,-3.0757358,1.8865744,5
647,470,796,370,531,455,849,224,782,540,425,671,283,278,298,416,307,290,215,751,390,578,386,1023,340,503,795,180,610,267,1447,4.6415453,4.1138763,1
425,538,837,402,547,281,934,293,337,562,425,418,247,245,341,347,398,305,228,746,361,317,567,1023,589,356,548,281,573,285,6425,1.7773633,4.8167663,1
263,602,873,421,504,281,820,251,495,439,327,252,274,258,300,375,413,322,248,618,396,281,396,1023,327,455,601,422,544,269,4818,1.8137422,2.3213997,1
24,388,705,410,444,496,753,224,390,469,336,22,316,268,308,366,357,612,228,809,406,323,303,1023,212,490,488,278,609,284,677,-1.4144962,5.3932824,2
315,280,936,921,513,260,823,341,381,512,250,316,298,314,235,381,433,237,287,435,347,250,367,1023,305,410,367,818,685,315,4644,-4.1011734,-4.979261,9
244,570,806,784,452,325,744,197,368,467,486,228,235,314,336,351,386,729,331,400,507,380,394,1023,352,484,680,396,674,286,7550,-2.8665595,-0.9328355,9
256,459,769,361,584,358,790,307,608,514,213,243,287,318,224,335,354,330,261,350,344,344,261,1023,140,396,744,452,611,266,8064,3.726821,1.9604669,1
283,549,864,492,485,298,588,155,309,534,492,280,143,273,305,373,490,275,257,419,417,257,291,1023,196,402,333,642,519,296,4998,-0.408005,-2.6940947,3
234,453,898,496,675,263,803,274,620,416,414,210,295,337,315,437,640,305,157,375,354,350,512,1023,497,459,622,888,618,241,4589,0.9201994,-3.7624261,3
351,441,833,412,433,305,869,253,266,631,321,346,257,276,370,391,632,325,343,605,452,225,453,1023,423,464,686,587,507,299,2941,-1.8505765,-2.3173578,3
300,381,860,398,635,343,879,241,439,375,274,286,301,266,339,445,568,524,238,492,461,293,470,1023,457,405,718,441,630,265,4775,0.8058579,-0.29670724,3
310,527,859,848,594,309,642,269,633,527,168,315,384,264,332,296,292,340,268,325,389,260,409,1023,362,418,299,646,728,323,8166,-4.2276073,-3.4585664,9
481,520,822,464,508,406,885,322,692,487,409,477,324,238,262,388,352,216,287,575,334,615,509,1023,512,389,850,410,641,180,3849,5.5870156,2.9040246,1
483,622,899,702,424,373,866,295,309,505,298,497,272,298,309,431,578,270,268,375,361,346,363,1023,304,356,385,781,568,233,5163,-0.7425167,-4.2437916,3
203,474,873,813,658,313,793,258,387,440,227,187,277,277,317,374,445,296,231,354,420,244,492,1023,493,411,324,633,539,268,1422,-2.9339514,-3.693312,9
195,440,725,331,537,492,730,238,319,371,292,169,341,324,253,360,371,774,304,193,534,173,356,1023,290,396,599,501,561,261,8835,-0.8912016,0.74888355,5
191,525,887,881,428,297,626,240,533,493,286,186,278,247,327,330,306,238,494,296,393,350,237,1023,111,426,525,292,796,308,6482,-5.1957684,-2.2204864,9
410,526,806,396,577,307,900,243,660,358,323,433,265,280,240,411,303,266,237,384,396,585,208,1023,70,637,882,357,563,308,3590,5.367908,1.1266357,1
194,581,878,696,426,315,854,256,324,545,370,175,228,322,295,345,620,262,299,431,398,273,417,1023,383,430,762,578,509,300,3062,-0.6488661,-3.0775492,3
49,585,837,422,473,367,765,252,444,391,349,33,272,272,356,470,486,287,290,377,385,300,287,1023,171,391,447,413,585,293,3176,0.7308352,0.7505146,3
426,460,898,397,657,229,792,259,486,463,351,437,244,308,295,395,513,289,218,444,338,377,635,1023,707,358,533,668,686,238,1479,1.489608,-3.3411286,3
356,449,829,345,561,359,770,241,705,481,379,356,243,296,279,440,355,308,269,622,369,627,361,1023,297,357,814,427,543,245,7179,5.3733077,2.857447,1
344,410,681,356,586,328,669,145,698,53,523,360,250,270,308,342,348,316,221,242,464,227,209,1023,73,481,418,308,527,309,775,1.8186367,2.3127437,1
116,455,731,427,555,284,669,264,418,361,317,112,274,286,272,372,396,260,272,387,364,303,281,1023,172,352,382,491,581,273,1843,0.6420786,-2.7457173,3
313,311,697,377,546,344,940,299,614,562,282,302,297,264,243,291,436,327,229,580,317,548,426,1023,383,441,783,231,616,291,1270,3.8618524,2.5845225,1
214,481,826,395,594,320,792,146,450,63,480,194,202,286,297,359,329,786,243,418,432,353,333,1023,260,380,659,603,578,233,4275,-0.6217568,2.0247176,5
130,425,813,456,609,429,679,223,479,512,437,117,277,254,347,366,281,567,308,514,483,330,246,1023,127,424,316,309,474,319,650,-0.42385614,4.9436274,2
172,515,860,475,539,296,653,226,449,565,254,145,297,272,320,425,483,326,210,405,389,319,464,1023,432,411,600,630,576,282,4393,0.6766642,-2.6051536,3
504,530,784,378,587,273,1004,274,713,241,312,524,357,265,310,438,354,299,211,622,453,704,465,1023,462,484,790,509,537,216,6849,5.5105143,3.2651906,1
52,580,835,387,562,238,717,220,378,486,378,38,243,260,421,381,453,298,270,334,425,323,275,1023,143,367,394,788,570,247,6979,-0.32985437,-2.667061,3
344,504,878,540,643,304,747,320,382,497,335,337,279,352,317,420,466,278,224,614,390,261,446,1023,420,409,514,665,608,295,925,0.08730378,-3.1241376,3
587,539,799,438,561,232,904,253,502,576,233,617,279,273,329,395,519,322,223,362,453,238,482,1023,491,419,469,676,568,309,7809,-0.7471937,-2.1407568,3
208,337,825,614,603,294,767,295,426,634,348,185,274,332,314,339,457,297,236,448,401,306,541,1023,547,349,476,699,556,269,3888,-1.5643361,-3.8180072,3
173,538,922,853,523,470,818,221,412,567,610,165,397,335,333,316,392,323,221,794,349,238,352,1023,288,427,419,235,517,366,3239,-0.4587495,9.678432,4
302,565,821,457,593,329,668,236,531,471,426,290,319,295,293,381,573,296,209,384,365,272,519,1023,527,424,429,722,629,240,297,0.47077504,-3.5767665,3
188,436,737,341,632,317,712,265,421,615,389,194,211,292,294,351,355,314,257,449,322,543,243,1023,115,434,743,268,611,236,2501,3.5150573,1.8629183,1
260,446,766,508,570,311,713,202,372,372,313,264,270,274,303,455,403,349,214,450,417,240,268,1023,155,389,371,585,511,276,1637,-0.36043665,-3.085328,3
325,482,892,481,552,313,895,312,518,477,192,305,340,315,289,351,478,365,284,780,453,202,418,1023,373,492,764,541,542,324,8193,1.593685,3.242549,1
356,512,777,357,571,502,596,280,442,444,512,353,289,279,229,327,345,746,272,411,364,301,359,1023,294,453,777,556,678,255,8568,-2.5495844,2.3550367,5
356,352,890,586,492,320,810,229,587,366,437,343,284,323,368,414,425,270,260,518,402,316,510,1023,520,436,407,650,558,275,461,-0.20188446,-2.0756876,3
368,505,722,361,553,323,779,266,725,538,297,378,244,247,315,314,340,305,247,538,444,425,269,1023,160,487,725,343,507,305,4253,3.1848018,1.7745466,1
365,493,767,409,428,339,817,185,533,83,405,371,250,271,294,371,368,305,244,709,376,261,288,1023,187,384,325,264,572,254,3505,1.6470151,4.8755016,1
336,453,897,860,501,244,820,142,433,403,294,323,295,282,354,369,268,225,298,318,401,257,461,1023,452,413,373,814,536,353,8269,-4.0326953,-3.1901495,9
422,596,860,480,625,237,980,251,598,348,454,406,258,329,315,424,390,402,198,640,336,614,483,1023,478,359,783,414,648,349,916,4.513022,4.3682094,1
343,385,921,434,823,732,910,787,306,554,518,331,242,284,436,517,398,263,157,641,441,263,422,1023,384,472,394,261,534,230,1503,4.340433,8.73319,10
261,505,924,640,449,540,924,256,364,598,496,232,373,208,407,412,404,791,187,920,587,433,544,1023,558,568,765,428,416,160,5145,-3.7104282,6.679846,2
362,500,924,404,412,315,905,302,604,472,334,366,261,311,240,399,421,276,298,563,354,262,391,1023,332,360,574,568,568,321,5768,0.80325866,-2.6457305,3
21,378,763,488,449,324,648,232,422,535,261,21,358,326,328,339,605,263,262,449,429,287,363,1023,282,389,446,725,571,392,8196,-1.4157659,-4.518974,3
250,515,887,375,529,668,826,256,425,464,567,241,257,290,254,408,404,705,306,746,417,549,509,1023,522,336,732,280,577,208,3035,-4.116762,4.0183964,2
138,508,834,561,489,311,755,251,477,267,414,119,234,321,310,476,436,272,246,752,385,318,411,1023,370,357,417,407,573,258,154,1.9372678,4.5759916,1
169,540,936,813,651,262,793,202,400,604,265,141,269,283,311,399,470,301,178,550,329,335,404,1023,348,400,523,547,671,216,4068,-2.468226,-4.0219193,9
398,462,838,368,587,482,692,256,599,482,482,395,272,322,355,491,354,721,276,524,484,424,398,1023,359,470,511,296,535,235,2429,-1.784492,3.371949,5
320,591,847,395,563,275,807,264,418,465,378,311,283,222,325,365,364,260,256,592,389,290,405,1023,365,446,392,656,562,279,3923,0.3251766,-1.8697177,3
172,596,861,357,444,522,647,179,716,402,532,167,276,354,311,520,306,833,324,372,422,670,238,1023,111,433,770,355,536,168,7404,-0.68602705,2.2708032,5
263,469,882,561,329,328,734,250,547,408,213,245,413,260,394,301,465,233,300,432,515,221,494,1023,495,376,558,637,477,328,564,-2.6972299,-2.0224345,3
563,477,786,367,600,311,897,322,586,446,355,585,238,325,319,211,349,292,250,543,353,370,312,1023,235,419,739,289,610,418,5867,2.4091017,1.6853876,1
171,412,797,455,568,348,804,157,447,354,619,154,211,305,398,356,376,657,574,272,453,702,304,1023,209,441,539,274,715,335,2124,-2.6534653,1.0196184,5
286,619,966,540,664,497,508,233,300,550,322,278,283,286,319,371,516,720,202,635,450,308,465,1023,459,473,776,391,472,311,3790,-3.4726417,4.7516346,2
308,504,892,516,492,304,812,261,512,429,440,291,272,257,432,333,388,205,294,336,497,227,651,1023,735,363,331,616,495,282,583,-2.3661325,-2.0803037,3
185,459,748,427,569,290,707,279,316,445,397,177,226,269,279,418,484,252,250,479,411,253,312,1023,222,395,452,547,557,278,8487,0.4175707,-2.600101,3
308,362,849,892,441,289,718,301,407,544,248,308,299,305,272,402,300,594,326,404,437,542,455,1023,437,414,783,597,616,220,3800,-4.552669,-0.8889699,9
37,461,749,350,520,396,642,271,474,242,494,15,194,300,350,341,337,690,396,311,488,459,239,1023,114,414,615,624,422,417,1816,-0.9610815,1.0405587,5
453,472,768,390,497,326,811,281,552,518,364,456,279,287,320,321,370,289,248,368,379,368,415,1023,382,385,859,311,564,385,6494,2.6936295,1.5825377,1
262,522,916,796,568,332,754,235,293,630,229,252,246,311,327,453,450,269,275,349,401,310,453,1023,440,386,361,685,522,282,438,-2.5947309,-3.4445286,9
471,396,843,379,601,472,908,256,471,316,426,486,288,272,291,350,397,358,261,465,358,543,441,1023,420,443,866,335,608,296,6625,4.3862066,2.487697,1
339,446,688,368,523,296,554,343,269,461,222,357,326,267,337,370,359,280,237,255,464,442,246,1023,136,447,552,332,494,298,4703,2.0210986,0.6262578,1
327,504,882,460,593,337,768,275,455,572,379,325,345,260,311,350,354,318,214,363,371,328,418,1023,393,402,499,754,563,477,5756,-0.7464035,-1.6805571,3
322,526,861,393,641,293,560,204,447,455,303,306,331,291,305,316,455,308,279,374,465,590,503,1023,497,523,824,518,529,415,200,3.6182468,-0.60393107,1
163,309,929,937,553,271,772,242,482,321,349,153,244,348,276,372,266,218,378,365,381,260,353,1023,283,393,490,599,697,280,289,-4.484782,-3.3475807,9
380,496,833,471,440,288,863,262,502,62,335,393,310,203,368,286,306,553,301,316,429,295,345,1023,275,433,887,541,571,387,7102,-0.15821905,0.829374,5
263,468,918,587,673,360,810,256,359,448,447,248,274,305,318,482,535,286,180,561,386,302,505,1023,517,360,261,652,594,276,634,-0.31833673,-4.1452146,3
308,477,816,395,736,289,658,213,506,304,501,298,224,270,328,460,332,749,336,254,440,397,341,1023,253,452,558,283,527,225,1341,-1.1434718,1.2347997,5
231,338,896,877,435,334,582,277,440,419,233,230,309,276,301,358,328,296,468,369,310,608,301,1023,209,402,484,356,744,322,1459,-5.310533,-1.9381386,9
299,332,854,907,313,370,499,198,556,450,292,298,233,311,388,413,228,389,513,287,506,484,256,1023,142,346,496,406,535,370,1757,-4.4795113,-1.3429753,9
299,507,757,390,506,377,730,226,440,460,204,308,322,277,400,382,359,378,244,408,538,529,304,1023,208,461,771,536,407,333,2443,2.0304577,0.2326824,1
315,481,759,374,538,366,679,286,422,481,272,337,305,276,291,400,389,291,235,543,444,454,260,1023,149,445,696,423,496,247,207,2.8549569,1.6157647,1
436,369,857,487,616,295,837,260,409,541,425,461,267,326,242,351,409,718,233,460,402,402,460,1023,460,478,787,576,630,271,6232,-3.4154193,1.3799151,12
381,607,806,387,546,345,830,296,368,408,403,377,211,301,318,424,589,340,279,625,457,342,551,1023,589,435,686,593,507,268,4561,-1.0202947,-0.9316065,3
317,656,970,329,571,582,575,301,517,515,390,272,277,363,310,387,456,877,154,637,515,319,332,1023,239,446,824,346,462,258,5624,-1.9396628,4.534591,2
312,533,863,470,497,319,815,256,541,459,322,295,310,254,402,372,404,316,225,344,433,284,592,1023,644,437,377,685,558,283,4162,-1.0178912,-1.5917827,3
23,544,804,392,500,258,865,279,301,532,179,16,314,238,324,385,464,347,267,228,444,240,259,1023,147,410,594,742,561,303,7793,-0.69035214,-2.4092228,3
212,547,903,621,347,287,817,261,465,563,364,198,361,289,307,345,438,298,250,551,393,276,445,1023,420,455,656,680,513,296,7944,-0.04910918,-1.8138349,3
377,588,885,584,488,316,752,293,454,487,206,377,325,319,317,437,507,271,276,293,436,237,419,1023,384,371,440,661,516,294,4635,-1.1316041,-2.316517,3
162,474,806,503,553,312,777,265,495,497,339,154,284,327,339,356,396,287,240,517,473,205,318,1023,230,400,639,591,517,333,5186,-0.7586615,-1.706304,3
144,491,905,682,779,312,807,260,417,413,300,133,314,214,313,372,320,277,159,376,385,280,325,1023,232,375,409,634,565,284,2821,-2.9611585,-3.2948895,9
413,511,886,317,708,592,863,229,641,324,586,435,164,363,274,405,314,742,399,135,500,478,337,1023,272,421,655,673,608,291,2113,-1.7473519,1.6679091,5
270,489,865,470,440,307,806,301,318,553,275,269,278,298,320,406,458,279,273,322,464,290,440,1023,405,393,509,575,507,260,6615,-0.62849194,-1.4825153,3
