FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
286,564,806,382,618,442,689,207,342,392,546,265,231,270,256,453,381,249,235,486,360,286,355,1023,286,462,310,262,619,283,-1.0830173,7.414951,6
65,435,729,367,529,334,689,285,432,193,349,66,261,302,277,466,343,322,215,373,445,375,257,1023,144,382,801,290,515,238,2.4382246,0.88094443,2
510,529,737,366,488,615,851,246,659,525,565,528,389,163,325,430,387,624,176,853,235,329,497,1023,510,469,621,235,633,218,-3.9698477,6.3582687,1
292,438,803,701,561,354,559,300,396,358,325,282,290,328,393,356,573,312,287,324,480,218,399,1023,336,385,459,803,479,331,0.12528889,-4.7740097,3
525,367,834,352,689,662,910,221,464,433,449,532,273,290,344,426,384,688,198,604,450,359,495,1023,502,482,788,385,489,229,-2.684029,4.5333166,1
94,463,741,354,500,372,646,204,332,663,428,92,288,274,341,400,344,717,345,344,417,319,241,1023,106,337,508,370,498,362,-1.4574078,2.2885141,1
726,455,716,395,459,457,565,222,337,514,521,764,264,231,339,368,386,703,249,401,440,169,353,1023,292,369,616,363,551,333,-0.86773056,4.1666636,1
370,463,808,416,418,412,864,226,575,153,335,371,329,265,386,344,346,253,281,728,482,205,482,1023,475,559,743,268,418,376,0.69373363,3.5212443,2
271,445,874,897,498,240,644,273,357,574,289,261,352,290,354,404,589,248,305,184,520,244,584,1023,634,436,300,842,499,342,-1.5957614,-4.792293,3
566,485,793,390,800,483,830,218,484,443,636,582,315,217,386,323,404,355,280,733,401,227,467,1023,473,446,384,301,582,262,0.13633515,6.730968,6
716,519,783,348,529,371,884,235,682,520,263,766,295,250,395,235,351,311,242,629,417,231,457,1023,468,355,634,284,484,377,1.1835761,3.3151238,2
372,399,814,419,547,657,742,261,387,409,614,359,293,325,254,466,397,296,260,793,341,323,541,1023,588,478,404,286,640,223,-1.4612503,8.099026,6
314,544,851,511,322,665,933,232,669,419,624,290,296,293,288,381,401,662,308,613,464,410,505,1023,488,513,839,229,537,245,-2.5483434,4.1916842,1
286,516,834,552,619,382,621,167,404,467,571,290,267,232,422,364,303,383,170,660,448,275,228,1023,101,443,344,296,464,266,-0.038125962,8.894242,6
218,476,737,352,586,564,766,364,433,349,437,209,235,257,335,497,373,291,231,533,426,276,308,1023,213,378,476,330,502,578,7.502074,-0.3914527,5
431,586,711,354,533,526,705,325,381,275,489,424,329,274,313,481,380,521,209,570,422,276,332,1023,264,421,446,247,525,261,0.6386539,8.243811,6
310,471,848,537,459,395,787,191,525,225,483,314,297,331,229,409,342,654,223,604,285,278,366,1023,298,315,472,275,616,257,-2.8875246,6.8417172,1
251,550,783,336,601,446,674,300,513,373,382,247,207,324,367,235,358,284,273,358,444,372,355,1023,286,374,906,360,469,439,2.8010075,0.24671756,2
721,463,666,324,508,468,685,152,750,306,508,749,297,290,241,490,365,685,326,438,401,448,370,1023,321,326,783,496,632,187,-3.095978,2.0072038,1
405,392,795,442,504,295,605,220,394,279,367,421,243,309,285,459,300,293,277,366,402,423,313,1023,235,395,714,319,542,258,2.5495064,1.2884665,2
613,457,798,500,481,375,771,212,383,444,407,615,349,331,232,391,571,247,311,558,393,282,612,1023,669,472,507,754,616,288,-1.4707723,-3.6997852,3
579,561,866,454,456,258,850,286,655,256,412,589,430,253,313,395,391,259,279,370,450,578,480,1023,481,408,791,427,544,226,5.7100577,1.2730926,5
305,467,801,346,504,559,778,253,689,132,321,317,253,292,322,375,321,562,383,346,411,489,348,1023,284,617,937,462,529,315,-2.2472486,1.8198961,1
459,412,798,382,469,438,852,259,407,343,451,459,238,260,324,444,369,641,268,801,380,256,592,1023,650,398,851,376,511,250,-2.5113516,5.413436,1
416,471,801,347,531,366,922,269,786,509,381,399,284,239,342,391,607,298,254,369,461,559,350,1023,276,435,836,384,517,234,3.979991,1.533102,2
419,531,804,409,411,310,868,300,536,343,370,417,282,236,315,187,347,285,255,628,389,636,464,1023,457,448,811,313,531,417,3.7338762,2.034068,5
263,472,781,480,485,366,752,267,593,262,235,256,324,261,298,338,371,363,349,581,358,724,339,1023,258,411,705,214,593,316,4.1509027,2.1893663,2
288,500,780,335,460,463,718,275,612,456,484,280,350,260,229,557,381,832,240,528,349,364,510,1023,322,325,772,502,658,203,-4.098821,3.1080835,1
486,496,742,375,497,268,749,209,658,420,392,506,214,336,289,402,416,285,274,443,432,515,365,1023,305,387,871,386,501,247,4.2799253,1.9599851,2
376,270,843,337,644,602,879,222,833,435,679,379,459,292,208,432,331,566,262,449,385,588,287,1023,193,393,884,484,562,140,-3.0959005,2.0170302,1
139,290,858,445,380,677,996,236,577,375,499,119,294,232,386,365,362,725,392,735,316,428,390,1023,338,400,895,342,554,260,-3.0713203,4.2845464,1
329,349,902,911,612,261,872,285,328,497,353,311,252,307,286,360,320,336,263,424,340,282,441,1023,408,374,304,814,661,315,-4.636749,-4.5451655,8
446,592,805,434,405,544,829,260,577,466,564,451,307,231,332,355,358,608,291,536,395,398,406,1023,373,432,935,322,546,246,-2.1984584,4.205621,1
339,477,869,373,577,514,916,210,613,0,490,313,257,298,274,273,332,712,229,751,402,228,435,1023,415,490,623,205,663,355,-2.7111294,5.197364,1
240,443,692,372,563,288,605,290,648,306,482,240,227,271,304,415,349,272,307,396,385,522,350,1023,265,366,679,493,556,225,3.530247,2.0234208,2
186,548,806,428,362,305,825,242,450,540,191,195,332,292,347,307,351,485,292,302,472,450,272,1023,162,433,881,669,471,362,2.287056,-0.46810663,5
263,472,739,348,515,270,526,183,332,467,501,226,198,277,323,469,433,270,265,329,420,356,516,1023,519,387,568,392,516,315,1.0370674,0.55043477,2
178,552,807,340,577,636,723,737,587,487,626,152,287,380,414,237,406,327,237,406,472,259,516,1023,502,419,734,353,514,602,4.19566,7.587697,9
607,545,807,362,501,324,693,211,843,355,429,615,454,308,269,392,500,266,250,481,437,364,499,1023,515,443,847,382,577,281,5.9985337,1.2950317,5
204,374,841,453,602,430,763,260,451,375,533,196,270,276,252,343,337,653,297,439,341,219,349,1023,271,436,729,248,639,349,-2.6314802,3.7513404,1
341,468,765,372,497,439,793,220,357,457,376,337,260,253,343,386,384,305,269,655,402,368,354,1023,286,422,844,235,547,225,1.2863458,3.783618,2
466,489,749,379,520,319,648,291,587,501,278,489,285,253,301,389,362,308,267,466,376,355,306,1023,224,338,695,320,559,250,2.3645854,2.491305,2
594,484,676,428,449,307,712,244,599,74,486,618,348,250,336,310,376,251,296,363,421,321,337,1023,281,411,625,426,557,266,1.4897203,1.3729061,2
490,591,858,468,508,564,927,244,490,404,469,516,288,249,264,546,278,729,240,792,370,270,418,1023,392,464,645,275,582,211,-4.03291,4.7065973,1
204,474,692,420,460,322,689,176,475,375,207,207,324,227,325,375,294,358,229,488,357,475,225,1023,94,389,797,245,532,277,2.3965738,1.9502462,2
325,526,895,706,474,529,739,277,371,181,666,328,329,337,313,386,389,332,207,609,417,234,342,1023,274,374,327,276,496,280,0.7080189,10.945896,4
385,438,790,374,468,314,829,226,568,451,328,379,267,303,304,478,396,281,312,575,356,607,351,1023,275,432,777,363,535,242,4.7645125,3.2693517,2
358,407,715,373,488,292,763,249,383,378,359,364,247,265,367,354,345,292,251,384,422,484,355,1023,288,347,749,419,503,368,1.9181354,-0.58394074,2
256,432,866,579,562,667,849,278,308,594,447,237,213,288,293,302,401,699,343,766,406,348,589,1023,638,580,935,319,546,318,-4.3984103,3.4168293,1
419,490,935,614,635,456,892,243,543,526,605,443,255,351,279,389,267,762,343,301,436,468,293,1023,206,405,681,312,554,253,-3.512017,0.46186453,1
351,379,860,954,418,309,781,217,439,454,235,357,322,227,341,269,299,269,322,299,394,260,375,1023,323,418,504,268,633,277,-4.7521334,-3.295251,8
788,264,784,512,593,288,692,176,681,463,451,796,324,393,322,410,429,234,234,347,434,425,447,1023,427,375,813,410,540,302,4.451048,2.082605,2
406,420,721,548,539,336,614,208,508,357,312,404,287,302,306,418,364,260,260,377,409,486,476,1023,465,412,772,292,541,200,3.4474652,1.607018,2
515,470,808,359,619,290,704,279,586,582,272,519,332,223,312,457,393,294,255,456,353,592,447,1023,414,405,653,515,634,202,5.3000674,1.8988172,2
550,427,706,493,603,355,838,828,361,358,399,555,226,249,301,521,357,271,237,366,385,281,556,1023,601,409,769,297,575,365,3.736332,6.412207,9
441,515,873,424,635,597,865,285,588,372,622,455,297,266,291,453,315,685,215,577,386,303,403,1023,369,392,840,329,598,260,-3.3437347,4.2881985,1
650,381,749,386,485,335,817,227,341,532,472,584,385,254,336,387,486,569,224,365,469,387,455,1023,427,429,800,461,518,632,7.0936813,-1.7243041,5
568,445,774,388,546,428,522,195,439,215,373,601,323,217,295,381,318,654,173,347,413,419,362,1023,318,510,853,364,558,266,-2.639751,2.8864434,1
348,485,842,369,571,397,731,345,315,386,557,353,266,277,288,360,429,741,286,326,412,403,317,1023,226,409,826,535,588,295,-2.1848783,1.3887779,1
551,441,814,422,619,511,783,203,423,481,495,560,327,338,334,404,420,307,189,678,395,254,525,1023,565,397,474,313,522,315,-0.577094,6.945691,6
289,349,795,333,616,389,890,217,584,410,342,269,277,246,356,258,372,582,231,507,349,491,407,1023,358,390,822,294,551,348,-0.18351294,2.1762917,2
301,533,697,366,329,464,661,217,558,208,376,305,362,207,224,484,339,818,266,519,317,402,272,1023,166,373,782,618,647,217,-4.10035,2.8525393,1
358,352,905,305,481,611,875,272,608,366,664,373,315,355,260,338,320,720,231,747,475,196,362,1023,312,481,597,395,524,350,-1.5564502,5.742672,1
297,241,847,630,609,337,845,215,496,304,543,290,278,288,364,365,339,144,267,373,428,248,568,1023,601,377,402,770,517,336,-2.8255124,-4.3092375,8
257,557,857,422,587,336,725,230,400,424,327,244,260,305,400,302,327,598,286,424,408,213,573,1023,614,366,667,624,596,374,0.03380665,-1.15217,3
236,357,869,453,515,408,589,261,289,508,463,211,279,257,301,436,418,793,373,454,381,350,499,1023,514,387,788,693,715,265,-2.7936795,-0.929526,1
376,509,772,382,651,481,846,246,709,532,274,361,282,297,331,427,385,683,266,619,457,303,517,1023,538,489,781,290,515,277,-1.2724094,3.9691286,1
508,393,806,350,619,475,809,258,570,344,444,532,254,283,306,441,396,756,241,729,353,535,392,1023,351,403,801,426,666,189,-4.0065217,4.7470136,1
288,309,818,341,603,491,825,303,472,563,497,270,253,363,329,362,336,693,387,579,450,329,523,1023,547,370,835,500,527,275,-2.2034667,3.3100188,1
392,517,733,366,552,277,745,306,359,277,280,399,289,277,307,305,324,278,231,412,409,307,419,1023,389,389,653,341,509,281,1.0883051,0.63488424,2
350,501,788,487,488,280,788,376,685,380,379,346,240,309,396,354,347,292,252,308,410,303,548,1023,567,384,393,293,563,287,0.5827748,1.1248802,2
555,415,736,403,531,319,657,252,481,194,415,561,220,303,295,421,398,265,278,401,381,383,473,1023,478,413,715,343,557,290,2.617121,1.5025009,2
388,482,815,364,523,284,865,319,709,387,233,391,313,285,314,389,304,308,268,750,445,537,366,1023,307,326,759,313,488,244,4.487097,2.5817366,2
335,509,843,403,427,427,529,225,364,319,465,333,217,270,287,365,460,786,454,269,485,196,427,1023,396,412,828,711,583,282,-2.0095358,0.7398865,1
95,520,752,411,453,280,870,273,535,305,291,104,313,224,345,454,384,304,268,406,448,547,391,1023,354,433,706,261,508,254,4.4115515,0.8087768,2
435,439,758,443,497,477,664,242,267,576,284,432,339,242,305,356,578,602,212,429,419,348,414,1023,382,406,646,518,522,262,-3.320712,0.8652736,11
331,452,903,598,628,296,545,284,531,569,293,315,303,303,264,510,655,427,186,681,295,370,467,1023,444,402,751,592,627,241,-2.263076,-2.7008414,3
406,539,718,372,508,352,740,288,665,480,380,415,337,257,240,379,372,261,242,503,341,496,356,1023,305,323,745,359,579,217,4.4695234,3.0819352,2
353,436,704,384,522,262,700,217,276,517,346,346,256,313,281,349,404,263,290,314,456,425,351,1023,275,364,705,368,490,290,1.8675307,-0.14334011,2
374,405,796,412,561,677,840,245,596,265,524,376,326,306,328,366,354,615,201,664,435,177,400,1023,351,394,768,330,502,361,-0.9608183,4.7711973,1
393,493,735,376,552,285,759,258,556,486,314,391,348,235,329,350,384,282,222,518,417,441,327,1023,246,403,776,353,538,250,3.2369685,2.1656387,2
384,482,707,638,443,390,501,497,399,510,306,389,329,275,258,294,350,314,227,351,411,458,419,1023,386,388,774,305,607,288,2.3652194,-0.024037968,2
419,366,753,386,587,438,786,257,606,391,386,411,292,359,291,401,405,533,230,486,386,296,413,1023,379,386,799,313,579,310,-0.65144336,2.1777976,2
740,426,804,581,501,309,570,376,342,550,297,778,296,318,285,346,535,263,265,366,386,353,589,1023,642,414,700,452,571,324,-1.3113708,-3.734313,3
340,649,808,356,515,593,714,180,573,530,692,345,229,312,361,590,394,473,281,529,377,325,399,1023,366,315,339,385,512,300,-0.98699266,7.124541,6
419,381,861,438,437,601,938,607,332,642,465,417,329,277,301,354,369,599,235,692,364,337,578,1023,614,411,694,335,604,248,3.0404923,7.261167,9
685,456,678,348,578,256,773,190,679,76,413,719,238,278,271,390,351,294,240,582,353,254,363,1023,315,381,710,238,595,271,2.299589,2.708536,2
274,539,910,366,595,319,1003,247,682,342,419,256,243,300,337,518,456,280,242,379,420,727,612,1023,669,409,946,368,534,148,5.583476,2.0235946,2
388,398,765,370,625,321,820,248,619,427,171,389,362,353,295,434,354,366,177,370,461,569,383,1023,335,405,875,590,498,183,4.378204,0.6199621,2
288,477,879,832,474,534,809,253,579,109,660,290,307,285,326,336,267,831,143,446,448,285,256,1023,150,384,299,317,512,298,-0.09319832,10.803747,4
795,422,775,379,673,363,730,241,685,427,487,800,231,371,285,438,466,309,193,449,417,472,760,1023,893,377,846,487,521,197,4.2681437,2.3500984,2
286,392,823,376,421,581,803,211,732,391,614,282,362,296,348,472,300,810,359,275,538,587,303,1023,212,422,897,422,450,304,-1.6460016,2.4700346,1
586,529,732,473,533,356,625,660,320,467,299,607,296,298,236,405,337,274,239,417,353,344,470,1023,468,402,526,262,617,279,3.733445,6.540218,9
126,402,809,427,759,380,642,133,464,371,532,102,242,319,335,392,386,823,180,316,482,349,371,1023,281,386,805,516,555,208,-1.8910068,2.1833045,1
156,466,756,502,482,349,703,203,470,407,200,157,322,282,350,415,380,319,235,305,516,257,251,1023,139,402,488,768,422,308,1.5135689,-2.8688838,3
251,433,804,423,497,302,624,277,341,423,525,256,321,272,238,461,561,452,245,385,348,298,355,1023,288,424,543,781,644,274,-2.6005394,-1.6478921,3
216,383,757,384,492,332,930,313,353,384,347,203,266,296,266,502,403,273,288,367,410,292,483,1023,483,479,708,266,534,267,2.3669584,1.1484486,2
325,406,866,791,564,351,746,287,342,506,377,318,401,251,267,391,371,752,287,365,349,394,473,1023,462,418,897,415,601,318,-4.3154173,-1.4806378,8
477,499,810,363,508,384,780,172,512,253,406,507,304,269,294,522,364,590,368,293,364,285,320,1023,239,468,859,556,600,281,-2.8771532,1.5757663,1
381,545,819,390,648,241,672,246,642,211,375,398,249,307,350,473,352,265,214,345,465,578,287,1023,188,389,871,361,481,202,4.5640564,1.3002383,2
532,469,819,399,520,351,740,289,560,563,298,528,277,349,269,339,418,272,295,288,411,506,480,1023,490,592,802,340,586,325,3.974112,1.7273883,2
264,432,740,366,552,921,533,504,352,308,502,246,277,297,406,389,378,264,252,744,483,206,418,1023,393,408,370,436,452,287,2.2471917,8.751209,9
484,507,887,587,476,634,1004,248,419,106,593,498,194,351,379,374,390,695,330,732,538,170,495,1023,517,422,816,294,431,351,-0.9705812,4.9173636,1
434,427,790,384,517,497,740,238,507,468,371,458,225,289,312,455,366,797,319,605,406,365,331,1023,257,326,825,317,564,213,-2.8237963,2.872987,1
155,413,801,558,533,262,599,295,429,652,363,149,244,330,277,371,370,272,299,449,390,311,314,1023,222,328,558,569,551,337,-2.0801144,-2.9555397,3
633,458,677,369,611,311,807,262,473,428,292,663,289,314,272,386,424,312,249,439,411,395,413,1023,382,549,685,332,530,327,2.7981546,1.2356346,2
130,538,784,491,547,279,617,230,616,415,443,91,269,242,260,370,392,737,385,377,344,406,430,1023,372,373,745,849,658,199,-2.9662063,0.9606716,1
299,485,790,439,428,404,607,288,314,561,287,302,298,305,285,496,378,281,285,369,440,385,280,1023,181,349,865,275,548,296,2.4718623,0.64115554,2
354,535,859,338,488,569,934,283,656,566,489,347,274,333,298,375,366,780,147,623,340,573,445,1023,427,382,834,319,581,215,-3.173672,4.381239,1
250,403,799,293,568,521,749,273,443,459,330,251,283,238,250,333,357,692,374,352,344,382,217,1023,85,418,805,314,642,316,-3.3610575,2.8839679,1
301,479,796,334,465,481,795,222,654,523,452,306,261,265,298,385,361,762,194,498,432,651,217,1023,82,300,861,636,520,361,-1.5508614,2.256737,1
417,407,774,355,584,620,752,319,318,476,435,435,259,330,417,364,369,336,196,626,448,222,403,1023,372,336,394,304,458,334,0.8743212,7.3588967,6
736,587,667,344,579,443,773,335,656,494,361,783,232,342,274,396,399,500,251,514,458,521,375,1023,332,361,854,351,499,244,4.510353,2.7022731,2
290,457,838,365,476,475,808,248,498,466,406,285,289,338,260,363,298,545,291,586,393,282,513,1023,536,437,781,322,558,347,-1.5776232,4.470726,1
59,510,676,345,553,301,765,262,441,437,319,61,275,280,337,355,382,312,300,569,489,404,278,1023,180,495,692,299,519,366,1.8632661,2.1295125,2
378,259,862,416,529,474,944,234,666,350,575,383,364,205,349,330,324,531,184,683,377,269,508,1023,531,345,398,303,555,293,-0.19922993,6.6071033,6
47,399,752,449,421,311,870,235,581,423,260,53,309,318,241,410,356,320,302,398,370,650,383,1023,328,518,939,474,575,193,4.6303663,2.5982752,2
535,506,762,368,571,309,641,334,458,438,208,550,336,263,290,409,373,280,285,580,334,301,327,1023,252,407,637,287,588,275,2.2481673,2.3483465,2
398,463,767,368,529,341,835,213,710,594,315,399,291,366,300,441,302,648,250,477,507,547,363,1023,307,468,935,367,540,196,4.8808208,1.5855491,2
338,472,685,414,690,290,736,328,706,349,292,338,358,287,298,468,380,284,195,536,381,276,451,1023,438,389,359,248,588,249,0.9312519,1.745843,2
351,388,807,396,529,255,854,229,392,494,336,345,246,289,300,422,339,258,223,484,345,468,421,1023,399,356,735,301,576,210,2.6875072,2.0292087,2
184,381,730,412,481,305,845,247,479,472,344,181,268,283,317,324,378,292,325,396,405,224,402,1023,361,410,597,519,524,461,1.2298084,-0.6137334,2
298,487,762,330,561,419,849,253,506,421,271,304,350,207,299,470,352,695,138,631,390,392,280,1023,175,372,731,435,536,283,-2.7131758,4.045484,1
211,464,785,493,596,473,670,329,306,437,341,205,276,352,280,376,400,349,238,741,379,361,435,1023,408,367,717,587,591,280,0.28509945,4.813567,3
433,552,942,570,460,360,505,310,353,607,355,455,387,285,298,343,560,318,218,461,461,217,568,1023,628,381,317,486,472,367,-0.03718598,-3.6782172,3
324,461,836,319,538,298,686,207,364,255,521,325,212,282,272,496,303,814,415,387,345,401,406,1023,368,366,796,654,690,198,-3.677268,2.1029763,1
348,553,817,639,481,546,780,266,333,401,594,368,255,285,294,414,326,300,252,612,344,331,305,1023,216,353,336,256,592,242,-1.0029657,9.165569,4
418,427,774,373,460,400,747,250,689,416,439,413,270,276,265,372,407,316,241,749,396,459,460,1023,446,390,918,234,536,272,3.583382,3.8333716,2
434,402,681,464,547,319,859,253,585,508,308,427,310,250,299,421,362,261,249,452,377,275,452,1023,417,366,370,285,576,263,1.0317084,1.9118942,2
505,410,706,518,564,339,592,819,364,451,319,508,319,293,305,390,392,290,202,319,508,378,564,1023,607,460,335,311,472,274,3.6002426,6.868649,9
576,525,838,413,465,584,613,228,385,348,311,611,344,280,301,434,402,716,284,482,334,434,421,1023,396,479,848,510,610,244,-3.861478,2.3102367,1
263,638,891,405,484,713,909,272,375,405,568,252,248,250,386,224,303,810,261,686,428,423,494,1023,491,468,922,368,505,347,-2.8476443,3.8310752,1
382,487,835,427,441,371,773,270,512,495,417,376,204,270,335,329,361,633,292,558,441,289,391,1023,350,368,814,411,491,297,-0.59045583,3.0943344,1
446,446,843,359,485,410,830,282,697,324,304,458,349,282,346,359,326,296,252,330,453,626,450,1023,432,455,857,255,522,365,4.649131,0.8962233,5
471,441,720,446,508,325,622,346,450,270,365,483,303,343,293,373,398,257,238,389,460,439,381,1023,323,449,696,367,486,236,2.1664712,0.13016224,2
135,493,757,507,513,420,704,216,371,455,509,95,307,239,289,337,406,258,294,683,338,307,376,1023,278,336,447,341,569,290,-0.38168,11.258019,6
0,453,735,324,596,291,588,208,416,359,325,3,250,299,315,379,321,361,200,431,358,277,299,1023,234,337,454,854,549,283,-1.4385697,-1.9180893,3
126,423,686,356,490,332,550,244,383,400,363,118,278,270,337,383,394,308,288,315,426,326,402,1023,347,446,558,299,515,342,1.1492039,0.07595642,2
10,460,793,364,500,335,653,291,445,403,300,0,271,309,313,266,303,338,278,226,508,374,363,1023,313,459,716,386,446,403,2.2323294,-0.5970454,2
552,396,751,373,564,308,852,445,516,501,353,563,275,302,281,442,376,280,235,475,397,567,592,1023,654,405,734,280,552,300,3.6441607,5.0446897,2
575,430,767,444,481,367,529,264,329,457,340,619,305,296,287,387,336,290,228,374,385,304,510,1023,508,451,458,298,543,263,1.0727426,1.2401869,2
671,373,733,383,610,335,838,897,361,480,457,691,213,330,351,423,416,250,259,569,390,574,727,1023,840,387,938,324,566,212,3.7385736,6.072887,9
175,407,835,391,561,367,749,260,285,703,195,179,349,215,251,413,452,359,220,414,336,528,264,1023,160,451,769,219,654,212,2.7191317,1.2305733,2
464,387,779,385,603,277,808,252,655,412,253,470,323,304,260,314,369,364,254,379,362,366,403,1023,375,436,790,548,566,286,2.9005835,1.6478236,2
460,416,779,338,619,504,860,204,761,0,631,470,150,288,352,238,360,583,199,467,445,378,434,1023,415,341,1012,464,513,303,-1.2848185,3.1185694,1
219,445,870,396,539,724,874,205,512,371,561,214,249,283,235,477,355,780,230,682,245,503,369,1023,294,444,752,160,715,222,-4.599293,5.7011013,1
126,572,818,712,451,426,713,275,369,310,577,115,388,289,332,420,319,346,191,581,495,245,220,1023,77,330,323,384,453,297,0.420498,9.915303,4
339,491,796,810,529,506,802,177,324,509,482,350,298,319,286,478,392,361,192,686,373,287,291,1023,193,333,328,228,584,240,0.1500004,12.494752,4
340,361,814,361,625,484,891,194,745,505,468,350,359,320,298,380,357,789,346,331,417,439,242,1023,125,418,756,332,556,268,-2.2359405,2.5594049,1
422,340,760,427,555,338,669,350,355,347,523,425,291,277,283,465,391,417,384,250,389,314,536,1023,556,458,483,539,661,263,-2.4218915,-1.6869352,3
449,515,924,430,569,450,535,345,295,516,512,439,189,294,328,396,497,778,265,649,362,444,453,1023,392,347,912,452,544,302,-3.524944,4.6880155,1
213,566,726,477,547,309,745,203,436,442,241,209,307,250,329,398,455,336,229,352,429,280,392,1023,335,432,383,285,548,286,0.3017959,0.32797882,2
308,508,831,369,610,257,698,268,714,559,251,287,414,305,257,448,383,306,241,362,381,661,503,1023,514,377,929,451,617,157,5.852267,2.0854845,2
150,474,861,364,571,287,740,264,577,460,432,124,284,268,332,451,386,270,272,485,376,532,426,1023,376,366,818,319,565,176,4.7769637,2.3592365,2
406,450,816,414,402,518,818,364,401,323,636,397,250,301,456,286,407,451,292,648,459,238,491,1023,497,448,428,320,450,395,0.7822092,6.6682663,6
569,520,813,357,562,512,713,154,555,265,529,598,251,269,346,372,400,797,301,567,488,389,392,1023,355,455,841,527,517,225,-1.8864604,3.4838548,1
516,115,931,457,660,339,818,330,301,595,347,528,274,341,360,325,378,472,219,358,417,264,517,1023,533,446,652,702,642,250,-0.6812378,-4.7134485,3
478,522,840,362,595,313,694,250,607,233,350,498,343,292,233,497,426,279,236,435,370,566,300,1023,202,416,880,440,589,235,5.6104455,2.6448498,2
360,358,817,699,492,595,818,275,459,485,573,364,342,237,328,368,285,731,203,745,368,326,337,1023,262,401,428,257,553,291,-2.2127256,9.535273,4
241,481,680,357,584,321,564,257,401,349,202,250,328,246,288,365,324,350,194,429,333,303,188,1023,32,388,610,322,581,283,2.1862357,2.2044818,2
697,470,704,321,657,286,550,196,630,421,535,714,169,304,290,406,474,255,222,412,417,446,398,1023,347,440,807,607,549,247,3.8967786,2.4075103,2
195,515,813,365,457,415,607,273,456,537,401,206,312,267,342,366,336,520,244,559,440,238,227,1023,96,425,354,250,605,331,0.010948493,4.8952274,6
143,478,865,400,584,329,571,182,364,368,442,120,299,297,340,429,465,372,242,371,484,258,369,1023,304,341,548,659,540,352,1.0768771,-2.39368,3
308,535,754,296,539,459,643,185,447,288,701,317,610,264,322,435,356,773,456,431,406,506,255,1023,144,380,608,303,593,309,-2.2431762,0.5043408,5
88,340,843,409,386,679,857,477,327,477,415,62,293,270,363,287,324,419,259,596,390,212,449,1023,424,440,570,328,507,378,1.6088324,7.2220144,9
581,526,809,356,584,309,726,282,703,525,164,617,376,236,357,453,382,310,238,380,429,434,419,1023,387,547,896,410,539,250,4.8212943,2.1359928,2
616,565,760,413,561,505,679,237,370,415,374,633,345,306,354,439,610,621,172,646,515,246,403,1023,369,397,637,266,453,249,-2.9474611,2.7933164,1
444,374,836,352,585,518,783,266,730,494,659,439,174,389,352,283,445,721,268,542,413,491,374,1023,330,433,689,220,590,256,-2.3227136,3.577206,1
648,541,750,363,577,290,752,264,337,497,317,651,275,294,284,427,414,325,223,400,395,545,565,1023,618,369,853,427,542,304,3.0353637,-0.17118502,2
360,496,705,432,564,326,672,321,445,494,359,354,254,298,243,391,403,237,292,416,340,311,432,1023,392,374,404,267,665,247,0.6001169,1.8743626,2
661,422,749,428,492,266,807,246,809,509,427,690,313,306,312,395,374,453,370,272,465,600,467,1023,452,405,933,500,584,246,4.8575525,2.0402706,2
631,432,710,394,552,323,645,318,479,384,442,653,242,266,332,323,392,257,254,429,381,290,417,1023,396,373,549,239,638,248,0.87832946,1.6657679,2
178,489,808,837,354,502,760,223,326,412,562,173,320,307,308,388,355,359,205,526,483,272,276,1023,178,348,308,256,486,283,-0.8146221,10.327996,4
589,426,721,378,546,342,677,277,602,342,331,597,281,274,295,450,382,288,230,412,417,462,528,1023,563,409,717,298,546,227,3.4813287,2.055422,2
513,436,707,374,521,296,689,250,470,237,331,532,280,292,334,319,393,262,258,552,475,228,303,1023,225,363,566,321,490,337,0.42385507,2.3454468,2
554,493,796,350,501,459,807,272,740,529,403,570,358,274,334,279,372,581,234,441,421,282,410,1023,380,467,590,370,589,400,-0.7046869,3.019524,1
34,404,722,757,426,345,633,276,387,323,307,29,303,292,315,319,408,330,313,329,445,277,316,1023,232,403,387,677,516,357,-3.5200028,-3.8513262,8
385,594,865,376,428,431,752,691,336,538,460,382,255,332,427,405,419,261,283,706,459,262,380,1023,332,357,424,269,476,279,3.553875,8.894778,9
264,463,857,327,553,614,772,311,254,592,619,260,248,289,389,559,357,476,217,412,565,313,235,1023,106,370,495,307,581,306,-0.89186805,5.082303,6
480,328,843,404,505,621,856,209,551,573,429,501,229,331,368,356,382,686,210,666,491,322,439,1023,420,458,805,270,486,193,-0.7538519,4.566373,1
629,532,805,509,533,469,819,308,550,526,310,647,373,415,264,344,594,550,216,588,448,610,506,1023,522,668,836,709,551,313,-5.049318,2.1876097,11
518,551,717,361,530,289,539,183,441,242,452,541,240,273,303,410,382,278,228,347,435,526,354,1023,298,442,720,518,512,249,2.7870665,0.33992448,2
266,424,700,346,545,326,659,264,382,408,242,285,296,297,300,489,319,524,242,319,437,155,210,1023,78,296,925,253,531,365,0.0706017,1.500807,2
590,481,819,732,426,326,621,219,373,433,441,603,198,308,327,423,424,338,410,266,445,228,535,1023,565,550,627,654,627,268,-4.022494,-2.7459135,8
