FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
741,495,761,361,514,661,835,752,517,496,397,757,282,303,470,323,454,344,251,801,365,308,399,830,355,419,488,318,580,275,4.0691123,9.434531,9
535,615,738,378,580,292,706,243,777,587,260,565,400,313,349,344,356,324,220,330,480,515,388,831,347,352,629,569,513,327,5.481494,0.2869863,5
332,566,908,280,760,385,885,235,844,545,752,331,349,330,338,282,298,446,126,308,397,511,508,833,510,440,791,387,608,371,5.6320434,1.2965376,5
446,388,673,396,440,318,972,195,849,240,418,458,318,271,319,428,374,252,305,561,369,251,384,833,313,468,774,323,565,286,3.0467494,4.095141,2
390,485,723,343,552,352,663,260,433,333,462,389,268,312,278,366,374,360,253,548,461,391,349,835,288,473,672,287,541,275,0.9726396,2.3956358,2
565,579,745,369,539,481,694,318,386,426,438,589,315,220,299,462,370,590,310,657,380,367,482,837,495,414,754,284,550,257,-3.1850734,4.0374064,1
496,478,731,372,508,291,758,139,760,534,378,511,367,275,318,400,443,299,234,405,408,500,317,837,244,337,568,411,566,298,5.474144,1.1958829,5
407,421,722,370,586,402,676,256,564,162,490,408,310,308,328,357,345,696,293,366,515,224,353,838,294,297,690,404,525,318,-0.94267434,2.904811,1
429,475,703,388,427,494,658,203,648,478,570,446,246,249,295,490,326,720,407,471,376,267,320,840,243,318,588,739,605,270,-3.0106359,2.2314568,1
477,424,708,365,504,300,868,256,480,418,282,509,280,311,323,328,343,331,223,496,452,158,284,842,187,426,641,321,515,318,0.51633555,2.0784256,2
467,424,802,369,549,475,794,269,668,424,558,489,169,311,253,276,313,570,327,517,260,352,445,842,440,331,799,600,652,270,-2.786588,2.4988804,1
492,470,764,308,610,627,870,532,413,291,619,506,134,326,496,329,399,248,224,775,405,272,440,842,421,445,346,345,498,319,2.7134628,9.213561,9
329,423,762,368,460,251,891,262,862,421,546,326,577,271,360,342,355,311,225,331,412,699,417,844,377,384,702,319,523,298,6.7013164,0.73473084,5
698,515,712,326,603,320,815,189,812,123,325,760,287,236,321,448,257,600,181,293,410,460,401,845,373,413,656,371,534,249,-0.8533994,2.5467336,2
339,498,819,399,404,281,925,258,715,585,355,343,361,293,339,408,376,325,262,735,353,564,474,845,467,307,671,394,555,209,4.20758,3.8385694,2
500,456,756,327,537,427,664,217,602,310,594,524,283,326,215,446,308,666,220,320,341,540,491,845,517,444,758,633,624,180,-3.386653,2.0172358,1
323,428,707,411,485,257,893,237,731,0,316,320,347,250,299,374,273,287,234,361,396,469,357,845,303,418,646,280,555,286,5.240749,1.1305666,2
422,525,768,432,389,324,764,216,655,0,444,443,351,237,301,443,385,256,298,517,395,293,352,848,281,437,660,362,552,275,2.77593,3.8245778,2
216,484,811,331,492,489,934,231,754,264,475,215,344,220,388,310,294,551,258,361,434,402,322,848,245,401,806,762,494,229,-1.6281329,2.1443586,1
456,436,803,399,435,656,805,220,725,365,420,467,391,216,286,332,258,486,255,383,393,373,334,849,261,344,771,322,565,260,-1.8803238,2.860066,1
406,565,705,341,396,435,797,186,403,309,471,405,375,217,296,535,337,537,234,410,406,266,479,849,481,336,763,388,587,238,-2.693549,3.4179862,1
350,498,774,414,392,518,595,203,384,351,479,360,314,250,322,368,372,649,344,694,387,440,307,850,214,506,723,259,513,369,-2.4640923,4.88315,1
496,449,724,360,474,258,821,164,492,434,331,522,297,250,381,466,408,329,261,727,349,261,355,850,300,381,750,336,572,285,2.161077,3.9007049,2
367,541,757,365,523,750,605,258,411,345,400,381,307,221,429,607,347,328,219,578,401,287,434,851,418,401,373,242,660,258,0.3686172,7.5604486,6
418,525,783,385,492,605,706,188,494,191,496,431,243,252,349,352,288,442,287,722,432,316,470,852,485,411,797,371,425,406,-0.905191,4.2742367,1
373,297,882,898,539,286,862,268,329,543,298,384,252,271,384,282,477,224,270,240,500,236,515,852,517,443,376,595,533,308,-2.9560564,-4.6722584,8
286,503,869,421,508,356,995,283,703,359,149,280,364,260,349,377,323,321,229,755,432,367,434,853,392,396,850,345,489,367,2.5409546,3.0642388,2
429,684,819,379,609,307,802,265,655,497,403,434,556,219,346,472,401,317,213,286,443,522,373,854,310,440,622,401,619,286,6.5350347,0.6318931,5
295,462,831,434,473,519,989,260,698,231,188,290,388,251,325,204,404,345,239,565,332,397,461,854,440,378,867,352,578,298,2.0496366,3.8616438,2
485,521,779,379,427,458,920,205,739,393,460,494,291,267,323,438,376,465,353,332,456,412,673,854,785,381,909,538,515,237,-0.90032566,2.4485557,1
278,430,849,372,481,403,983,222,637,412,409,278,314,271,334,368,329,362,296,406,417,285,459,854,426,346,876,401,541,282,0.76750743,1.5789756,2
295,451,816,388,404,282,853,250,508,359,171,288,352,247,325,482,352,350,273,399,379,615,467,854,465,385,761,459,550,210,5.299221,1.3285865,2
68,606,828,393,476,308,858,220,695,501,259,29,530,291,306,379,355,267,294,311,483,446,445,854,352,432,605,324,466,359,5.618905,0.20889817,5
397,556,848,345,421,295,783,276,652,593,265,415,450,287,336,448,357,335,254,327,429,670,411,856,368,398,662,388,567,298,5.7203712,0.57012826,5
508,477,666,378,521,505,708,310,578,442,318,532,239,294,330,318,348,302,268,534,448,629,308,858,218,364,745,315,493,352,3.4132211,1.1223032,2
556,447,822,452,513,310,849,207,747,353,377,569,266,296,330,407,368,280,301,718,381,628,467,859,441,368,854,351,569,280,4.4557066,3.743493,2
618,405,829,369,410,629,1023,293,800,482,530,662,296,296,300,676,389,522,228,327,421,481,490,860,491,495,929,231,600,223,-2.9726324,2.9419024,1
288,523,733,367,420,365,696,287,686,318,317,277,366,280,265,366,349,278,256,290,481,546,425,860,395,462,715,262,532,294,4.9017572,0.63206846,2
460,398,794,345,568,584,795,297,444,456,546,454,286,260,344,341,422,526,205,452,508,342,532,860,551,414,738,293,559,312,-1.2923392,4.232648,1
297,504,744,375,569,301,557,294,416,448,393,278,248,230,331,328,374,268,234,593,413,324,373,861,304,376,634,351,487,296,0.84271264,3.7211132,2
401,473,719,399,449,573,655,432,461,249,243,420,283,293,345,392,346,294,277,646,432,254,268,864,166,329,293,358,474,353,1.6352924,7.344347,9
486,519,796,346,426,434,818,208,626,428,510,506,253,264,282,372,309,701,376,405,376,614,434,864,432,414,827,569,601,195,-3.3954437,1.8231966,1
432,467,930,350,508,283,938,302,691,513,473,457,669,387,230,448,437,309,239,349,426,447,428,865,396,429,565,401,639,331,6.669364,-0.22324641,5
542,512,702,385,513,294,934,343,591,216,237,573,280,272,314,319,344,293,271,324,410,289,413,866,373,372,696,257,528,354,2.0266674,0.9552337,2
372,518,815,392,468,330,913,275,716,460,295,368,325,300,284,539,414,313,254,603,408,516,413,867,372,399,743,281,526,220,4.9250135,3.4510498,2
298,475,816,875,616,315,825,236,360,300,326,303,300,250,381,351,290,319,239,302,450,287,412,868,361,447,480,270,647,385,-4.33484,-2.8473809,8
688,523,751,405,476,366,664,188,564,0,321,739,298,245,290,404,370,281,249,393,417,250,381,869,351,438,360,705,512,311,0.36395577,-2.1437118,3
382,367,843,271,713,746,936,24,724,427,693,395,51,288,397,494,300,644,266,304,473,494,395,869,362,379,937,442,502,191,-1.6103177,2.367693,1
582,528,814,345,549,320,795,250,785,462,437,608,435,303,341,419,359,286,258,332,408,407,426,870,399,458,712,382,550,247,6.145047,0.9584828,5
115,581,794,365,420,303,906,292,702,528,177,135,431,251,269,335,308,314,253,333,365,560,368,870,247,413,583,254,650,322,5.493599,0.98341167,5
531,636,732,370,386,416,982,184,539,363,433,550,362,263,294,488,351,674,320,533,435,287,619,871,660,399,753,348,546,255,-2.1876788,2.8883977,1
476,558,762,410,433,263,833,171,812,515,181,499,539,209,329,390,267,301,228,337,387,616,352,871,289,438,702,320,636,277,6.251529,0.41429982,5
407,443,702,344,530,341,907,259,734,574,270,414,322,308,297,450,334,328,242,348,426,417,302,871,209,344,655,277,533,276,4.436199,2.3963912,2
380,552,740,355,577,394,940,133,633,266,371,389,226,284,373,334,341,275,245,761,432,617,519,871,529,492,794,209,538,200,3.2851484,3.7132905,2
483,527,792,318,517,496,787,168,780,461,660,506,230,327,259,440,317,691,306,416,453,447,455,871,441,412,844,595,561,224,-2.2144887,2.1369073,1
444,535,711,370,531,478,842,283,666,393,273,453,325,288,297,366,419,297,259,331,354,616,433,872,415,469,902,285,567,311,4.143305,2.0624352,2
345,484,865,402,449,380,879,277,391,425,413,355,333,234,321,444,416,299,274,499,428,247,447,872,423,410,364,329,511,323,0.32270595,4.061128,2
439,471,857,525,476,340,977,307,751,530,369,446,270,321,277,427,384,285,277,654,387,500,494,873,468,416,836,336,565,233,4.2539134,3.6727667,2
379,539,776,415,549,649,860,240,760,444,481,395,241,282,289,362,323,313,295,303,404,566,430,873,398,405,861,220,555,309,3.820187,1.6362523,1
256,573,843,380,504,253,832,278,840,423,605,254,518,287,317,441,364,275,239,325,453,391,554,873,588,477,795,434,572,287,6.581934,0.7345552,5
493,570,806,375,452,346,583,265,602,308,214,518,324,280,254,437,352,349,270,469,370,441,375,873,332,371,509,399,583,198,3.497981,1.8725944,2
455,523,784,368,554,274,1023,222,669,284,237,479,362,279,338,461,350,356,191,324,409,707,483,874,490,409,739,241,549,264,5.305306,0.8455046,2
541,470,754,374,549,268,867,292,575,344,387,554,310,270,337,314,431,291,250,328,476,262,417,876,392,434,439,769,476,303,1.5506189,-2.609704,3
347,330,866,399,517,535,956,326,492,460,392,355,304,302,255,224,384,285,260,785,376,380,596,876,609,344,832,424,600,297,0.86296,3.985857,2
555,469,787,399,531,288,801,306,535,355,282,580,321,262,280,339,340,300,221,536,413,251,386,876,332,455,713,276,534,273,0.83444625,2.308661,2
359,408,778,373,473,538,721,292,510,342,244,369,328,287,299,370,279,630,178,692,417,405,334,876,262,475,780,329,502,268,-2.3826926,4.1679425,1
348,707,826,346,363,330,734,158,731,625,529,355,702,254,268,339,523,337,191,446,271,471,413,877,369,418,549,499,773,237,6.9269466,0.19625033,5
578,490,707,374,497,518,677,251,454,366,307,614,351,283,367,308,327,618,278,297,488,260,333,878,278,376,692,329,445,313,-0.11552326,1.7126416,1
480,453,815,413,497,463,743,270,387,318,347,506,261,314,331,321,322,629,294,733,458,221,365,878,313,350,499,372,471,326,-0.1538019,5.134287,6
608,478,793,381,469,708,793,120,408,250,245,644,321,233,284,364,362,450,279,786,325,354,430,878,403,408,840,219,631,195,-3.7344606,5.6543517,1
417,579,776,395,564,347,778,283,365,356,335,427,307,299,310,380,565,593,161,567,396,270,362,879,302,389,681,360,542,281,-3.5181334,1.5918739,11
334,434,828,340,577,434,871,253,439,357,319,340,247,269,425,272,320,275,257,784,500,264,419,880,379,436,732,300,410,334,0.39779636,3.887083,2
571,622,835,342,584,288,763,211,819,42,510,601,423,294,327,333,343,255,239,316,428,331,450,881,440,447,547,341,562,289,5.947221,0.9011015,5
261,573,792,384,488,315,920,223,599,451,121,275,362,257,323,390,397,336,263,621,428,487,420,881,355,382,795,414,538,313,3.3859653,3.2019901,2
413,457,862,389,456,307,900,158,730,369,460,427,309,256,286,375,264,312,262,570,393,503,462,882,451,416,721,309,587,234,3.8299603,3.2676432,2
298,434,694,359,508,335,857,243,559,163,331,282,277,266,286,418,460,272,259,766,450,280,442,883,421,434,721,345,488,325,1.9704205,3.7683983,2
295,554,710,373,508,318,510,279,657,409,233,310,357,273,328,411,299,267,286,337,437,630,304,884,219,445,548,294,531,372,5.0068617,0.110822156,5
374,507,742,354,619,275,880,215,451,177,398,395,356,266,320,415,269,273,218,315,471,448,344,884,270,362,627,286,537,273,3.5157428,0.53815943,2
286,528,797,367,386,331,778,206,598,483,412,299,379,279,263,349,264,282,300,382,322,444,314,885,200,382,548,367,634,313,4.5613623,1.3464947,5
570,538,777,383,564,369,828,269,773,434,350,589,259,280,342,286,357,297,264,551,476,330,337,886,264,384,745,292,482,402,2.3127468,2.7256866,2
527,421,701,356,549,281,644,276,376,439,229,559,329,223,259,413,328,329,212,530,406,235,333,886,263,428,715,326,540,308,1.1200747,2.5755923,2
443,352,805,405,555,660,671,230,325,410,476,453,261,317,279,376,362,625,363,812,346,379,373,887,326,313,782,295,528,315,-3.1252916,5.4352427,1
450,514,808,373,555,603,859,317,764,318,353,462,314,338,262,466,350,604,226,323,411,460,571,887,628,413,879,358,597,283,-2.4529903,2.1059484,1
417,464,860,417,508,307,515,237,482,486,283,430,328,283,307,366,515,261,255,362,413,521,436,887,403,381,678,482,532,273,3.3249373,0.39840811,2
380,517,779,366,521,323,918,285,640,563,300,385,282,295,357,292,345,336,215,602,488,443,323,888,238,414,690,300,481,340,2.0480502,3.1817513,2
488,670,829,379,523,252,929,233,695,481,462,512,529,318,313,376,524,285,212,334,434,420,385,889,335,413,652,452,643,325,7.0422206,0.21102579,5
438,461,765,463,380,319,700,214,447,463,233,456,294,244,337,404,355,249,300,655,508,260,400,889,356,441,757,253,494,328,0.95580274,3.1079893,2
777,461,719,362,529,330,747,214,728,382,170,837,370,236,224,341,347,346,216,741,347,564,445,890,451,472,522,183,637,306,3.1747148,3.988769,2
357,537,797,357,634,353,816,240,616,501,524,354,250,257,361,402,351,267,228,639,379,390,503,890,503,400,717,238,548,241,2.3405135,4.1978927,2
406,563,780,432,380,341,852,187,497,544,244,438,292,255,311,523,325,263,294,438,417,597,430,890,373,406,822,319,520,153,5.350125,1.9154148,2
461,488,853,341,570,433,871,227,664,567,626,478,560,305,318,442,332,335,211,373,386,626,486,890,488,440,810,414,546,250,6.5657473,0.424657,5
521,510,868,333,498,282,850,194,802,557,244,532,626,286,240,256,367,273,221,377,353,737,475,892,488,436,578,578,712,329,6.1946416,-0.08172271,5
427,433,814,737,513,327,731,231,395,532,381,441,301,328,347,322,438,333,282,406,353,297,509,893,527,368,315,681,719,279,-4.212412,-4.1599965,8
502,522,685,404,436,339,794,249,689,565,253,534,325,250,314,420,342,275,276,627,353,350,277,893,162,338,675,351,536,268,2.8590817,2.9571152,2
295,394,824,349,530,225,897,228,594,513,281,285,272,310,282,356,443,301,243,300,411,280,459,893,448,403,345,687,562,270,-0.56217915,-2.9494019,3
273,500,784,372,523,475,603,256,337,506,333,264,274,249,352,360,400,290,419,441,370,358,547,894,574,425,520,258,573,244,0.30681312,0.42869887,2
487,483,776,374,529,322,595,262,330,258,392,502,249,256,314,437,412,345,258,362,425,626,409,894,288,382,821,413,515,270,3.15777,-0.24395312,2
351,497,701,362,411,323,728,183,415,366,417,367,310,272,369,344,356,357,295,385,445,325,264,895,157,333,672,503,499,287,1.2639349,1.3905714,2
594,470,774,385,538,280,758,190,691,298,289,626,280,277,267,334,364,259,263,365,369,593,395,895,362,422,727,282,588,276,4.654226,2.5084493,2
449,502,907,374,561,426,976,272,782,629,168,433,318,277,370,432,355,272,278,859,485,423,652,895,722,531,910,252,601,267,3.036914,3.90094,2
425,460,860,381,418,356,646,244,713,337,493,428,452,282,266,405,335,275,253,285,422,552,440,896,421,430,721,462,598,310,5.9959493,0.4843237,5
526,505,815,357,555,271,893,313,765,416,375,548,359,218,296,334,309,269,250,295,450,415,693,897,821,416,667,316,578,263,5.2754984,0.8615903,5
277,576,797,336,545,585,729,142,424,332,563,284,102,298,321,417,347,346,235,713,371,393,380,898,324,543,693,291,520,192,0.20035504,5.4886217,1
530,445,788,408,523,380,786,231,418,352,573,555,220,328,286,392,349,473,284,424,396,242,409,898,383,364,549,614,614,259,-1.6035035,-0.33158758,3
444,520,789,387,504,337,789,268,637,504,446,459,285,285,330,482,349,296,321,407,417,519,520,899,563,388,710,378,534,216,4.0644355,1.7691572,2
443,335,752,880,628,266,772,224,374,369,326,452,342,279,286,354,302,348,137,356,425,230,403,899,375,398,389,545,717,289,-4.485179,-4.3701015,8
373,524,866,401,488,295,971,295,785,553,403,354,324,291,361,391,499,308,244,373,475,376,640,899,526,407,851,532,500,239,3.0453627,0.90802115,2
492,567,747,332,513,250,885,252,836,589,239,506,313,284,298,406,349,320,266,304,456,545,417,899,387,429,742,323,592,345,4.855604,1.072683,2
412,506,801,343,485,603,678,224,801,488,610,429,298,216,352,378,228,764,339,408,329,328,287,900,203,344,814,281,637,264,-2.725601,3.3934155,1
526,585,771,355,469,479,843,269,589,332,554,551,229,305,305,340,360,521,243,717,360,311,453,900,446,370,355,315,558,286,-1.7970831,6.232587,6
287,488,709,354,545,287,829,301,740,63,508,269,524,341,293,351,395,290,199,339,448,682,394,902,347,393,723,488,576,286,6.3206573,-0.29678497,5
333,460,747,343,433,324,531,249,496,291,405,332,289,277,307,307,284,794,405,328,410,385,541,905,582,384,755,564,522,253,-1.6982435,1.432968,1
295,512,793,381,412,514,985,200,526,522,156,296,353,297,301,280,298,324,260,710,432,676,434,905,386,521,890,273,524,278,2.7959595,4.009487,2
388,467,848,363,453,287,879,174,810,449,405,403,404,271,272,481,332,278,288,410,340,659,492,906,502,328,741,365,611,182,6.269162,1.7052089,2
728,429,754,370,451,608,582,198,632,391,467,772,268,367,323,596,322,572,319,459,448,363,391,906,352,464,761,340,501,220,-2.8973517,3.1474917,1
360,477,814,874,456,275,788,251,335,407,343,364,357,243,355,364,363,273,296,376,405,259,498,906,490,414,358,530,654,294,-4.2818356,-4.070647,8
465,443,820,348,569,284,929,224,639,247,334,488,258,270,307,416,348,282,265,670,394,572,395,907,350,425,833,348,514,253,4.2888007,3.4629319,2
528,542,759,361,456,309,866,308,724,213,411,550,317,314,247,302,334,317,248,726,380,304,394,907,350,430,733,307,558,299,2.8742566,3.239354,2
500,471,872,318,472,559,944,224,580,385,634,521,339,282,401,515,374,608,234,401,475,435,502,908,515,311,868,538,559,243,-2.321918,2.8130918,1
581,407,775,367,514,306,849,275,720,546,221,605,426,289,310,246,460,343,225,458,357,304,453,908,446,363,580,675,629,282,-0.79105425,-3.6189127,3
426,469,782,419,465,284,560,264,486,402,295,446,276,265,308,372,453,325,213,278,459,372,432,910,396,433,725,375,515,366,1.8565243,-0.23767823,2
323,497,798,374,545,339,506,273,446,320,244,333,293,282,263,380,480,300,265,302,401,518,434,910,406,413,469,463,554,287,3.1285,-0.006402107,5
483,360,748,438,481,577,835,475,410,320,483,500,274,335,311,318,361,247,228,836,370,249,478,911,468,428,366,287,550,309,1.483149,8.333821,9
430,453,809,394,489,528,820,288,692,294,378,443,296,239,298,308,261,707,316,397,334,337,544,912,597,341,827,593,636,297,-2.342724,2.4479144,1
498,458,791,412,408,676,848,241,604,420,355,518,332,232,309,325,354,600,361,316,448,482,426,912,313,444,868,551,574,265,-2.4171984,2.4709373,1
580,556,791,393,338,316,877,216,730,319,245,608,490,287,349,428,346,263,307,323,458,424,389,913,355,432,596,407,558,256,5.947872,0.50543666,5
448,389,769,377,657,396,783,236,598,522,338,462,327,282,296,365,348,347,170,497,398,414,384,913,340,382,733,280,620,252,3.0599554,2.219963,2
262,513,799,337,619,288,921,189,725,191,451,258,229,330,253,459,436,306,251,750,330,470,467,913,462,333,527,335,643,160,3.9329054,4.1089272,2
441,397,864,419,403,356,859,279,671,500,521,458,370,268,318,468,323,293,245,373,417,591,461,915,456,429,771,348,529,343,4.5798936,0.89743525,2
181,638,835,347,501,250,923,207,869,578,472,176,556,324,341,530,223,306,217,269,496,736,541,916,531,418,763,423,528,297,7.0310907,0.54812473,5
444,475,891,330,635,276,857,121,623,568,553,442,561,359,277,380,278,317,164,363,437,651,528,916,549,381,641,367,613,251,6.3369184,-0.1448008,5
376,501,821,390,545,255,991,290,406,200,239,376,341,280,322,352,352,429,284,382,425,424,715,917,855,360,871,454,538,297,2.3134909,0.0035443124,2
608,511,881,353,568,243,821,290,840,486,249,644,559,229,363,389,267,309,216,398,340,308,381,917,338,387,651,602,624,291,6.446471,0.36771485,5
315,519,794,396,346,345,875,20,791,282,316,329,331,204,252,425,165,266,277,508,357,378,369,919,308,400,772,336,620,234,4.1890287,3.2269964,2
418,395,764,388,539,334,768,308,620,438,430,439,327,232,275,380,335,344,232,736,353,424,280,920,187,422,627,269,625,202,2.8514555,4.3344393,2
793,533,756,391,501,506,617,202,729,384,258,836,285,294,239,453,314,606,281,697,356,423,420,920,346,385,802,517,618,243,-3.5446248,3.6286004,1
467,525,785,340,481,403,759,206,831,346,615,480,449,307,266,513,313,422,224,301,443,446,366,920,319,375,855,524,577,155,6.394006,1.0161747,5
443,561,849,355,481,290,886,129,795,248,354,456,398,281,315,517,392,278,275,239,475,343,344,923,274,370,721,424,502,264,4.781614,1.705522,5
413,674,769,312,568,374,735,284,878,457,589,425,606,225,706,354,423,247,222,329,411,524,394,924,344,440,596,376,624,355,6.812451,0.13380742,5
608,439,761,380,571,502,655,177,466,254,505,649,231,212,330,512,336,482,297,296,456,252,372,924,324,421,532,321,565,264,-1.3991724,2.3962908,1
632,443,797,413,501,241,912,292,702,526,220,667,300,309,284,448,336,282,265,671,417,462,446,924,432,437,705,350,553,240,3.4046135,3.4566994,2
66,488,955,458,338,353,890,347,832,563,280,48,296,251,291,410,591,485,275,507,331,543,542,925,545,469,937,449,598,187,4.6681557,2.7889094,2
355,552,826,377,468,306,873,314,565,352,250,359,316,268,230,421,452,569,216,600,443,320,515,926,526,446,791,589,600,282,-3.4759307,1.5819558,2
297,335,829,881,300,288,821,242,389,354,210,294,363,210,326,464,272,352,259,374,373,378,544,926,551,394,501,307,812,239,-5.2565627,-3.2851028,8
534,566,827,481,340,372,892,342,779,527,218,541,412,202,371,218,385,290,247,432,504,466,612,927,679,440,814,382,459,390,2.9450052,0.6473709,2
427,458,878,370,456,435,810,232,730,527,334,447,274,300,286,422,260,549,327,337,385,589,486,929,498,395,884,538,610,333,-2.0802891,1.7497092,1
434,371,857,411,482,292,917,209,631,318,260,437,294,296,323,415,448,287,254,308,459,214,442,929,415,364,476,635,519,304,0.45743757,-2.2454636,3
422,551,836,345,437,328,814,245,819,0,497,439,466,289,252,473,272,483,297,387,365,508,434,929,405,368,698,434,595,298,6.6895013,0.83515215,5
305,449,845,395,465,419,879,241,300,560,242,305,345,250,301,391,387,325,291,439,401,235,503,929,481,529,850,278,561,370,0.57465804,2.244894,2
309,477,914,386,577,277,842,209,392,623,299,311,343,251,319,313,687,853,408,297,548,355,445,931,409,481,797,947,664,271,-3.286611,-0.23381282,11
220,546,808,426,465,515,826,335,628,557,344,211,308,253,298,375,475,724,318,687,322,442,398,931,331,400,728,482,584,225,-2.9870956,4.7886043,1
438,521,751,345,570,426,729,236,640,446,308,443,313,275,320,344,320,376,219,699,386,445,304,931,211,422,706,387,523,335,3.12064,4.013554,2
392,475,673,398,405,554,531,217,372,350,200,415,341,205,355,405,338,470,291,769,425,554,385,932,350,455,754,333,475,300,-2.9156337,3.6678827,1
383,492,770,338,476,288,915,172,673,44,326,397,318,239,317,408,251,302,260,683,405,536,339,933,263,373,764,279,557,197,3.8756392,3.4474218,2
473,506,709,371,460,525,517,225,632,338,416,500,340,245,332,465,321,505,361,350,496,493,273,933,168,499,687,303,458,287,-0.5334529,2.7023952,1
395,496,760,352,481,318,976,244,638,476,496,405,268,287,267,428,299,285,262,317,393,692,353,933,295,334,694,321,627,148,4.3536253,2.1721654,2
526,392,862,457,580,267,867,259,370,481,291,554,289,291,336,311,526,283,204,389,369,309,410,933,373,404,552,686,556,273,-0.7463292,-4.0853076,3
517,531,818,369,488,414,841,240,611,374,368,532,343,349,281,418,346,294,235,806,453,446,427,933,398,533,668,264,541,358,3.0663762,4.778472,2
453,640,825,442,456,325,882,195,674,373,375,471,448,294,267,401,330,259,314,348,381,449,570,935,630,384,694,321,658,290,6.053208,0.6541523,5
524,660,746,404,405,321,746,216,677,408,321,559,317,275,293,359,336,248,279,345,397,505,354,935,300,381,724,277,613,403,4.50745,1.0005919,5
513,479,841,372,465,394,833,273,640,387,452,525,252,294,304,483,321,480,324,305,452,689,772,936,930,404,794,469,533,178,-0.8033281,2.0055,2
491,488,774,283,555,457,754,0,636,278,649,511,144,284,309,423,316,570,312,306,488,498,403,937,368,428,797,680,511,282,-1.7525314,1.7004589,1
362,517,765,347,453,335,666,219,634,526,348,377,308,223,318,328,317,710,364,330,390,307,371,937,330,389,683,610,580,250,-1.9048102,1.3083457,1
431,466,749,376,549,289,730,303,626,382,183,451,463,215,302,336,295,324,218,349,393,374,342,937,282,377,656,377,545,285,5.3887277,0.7613157,5
318,502,870,371,619,279,586,313,643,484,307,322,367,208,313,366,449,282,254,323,364,383,731,938,792,436,604,276,596,222,4.7013173,1.3759847,2
513,584,820,401,490,506,936,265,742,539,675,528,350,232,340,491,381,292,341,364,422,257,635,938,707,366,883,377,554,307,-1.4439821,3.04992,1
571,458,794,385,492,310,864,309,730,412,304,600,264,275,343,184,354,258,263,293,420,515,589,938,648,453,760,373,565,346,2.9992542,0.42356664,5
613,562,848,404,402,314,749,266,835,425,462,656,378,270,307,341,318,286,245,426,394,560,404,939,372,331,674,352,548,292,5.845622,0.88915586,5
302,409,834,343,513,591,835,174,655,387,522,311,336,277,279,384,341,581,219,605,381,476,366,939,313,428,767,351,612,262,-2.0054405,3.6977043,1
398,533,820,403,474,285,914,259,362,359,243,419,306,279,377,368,436,299,270,371,562,148,487,940,480,388,662,717,404,371,1.5540082,-2.6058776,3
358,496,775,407,473,533,795,280,669,367,619,373,369,209,314,353,327,620,385,646,338,311,309,941,219,342,710,205,618,237,-2.692534,3.8644722,1
627,427,752,383,456,514,884,295,555,335,290,661,358,208,302,267,371,445,393,404,401,417,562,942,632,418,750,472,552,303,0.24124068,2.0845926,1
497,552,717,360,444,495,928,219,500,389,244,526,297,284,366,259,334,306,274,677,456,366,413,942,368,347,747,385,450,325,0.8002781,2.980105,2
575,555,886,376,497,287,855,249,656,523,587,603,405,295,345,290,307,323,271,363,389,489,807,943,984,418,715,485,552,306,5.8079176,0.9157026,5
788,468,697,383,539,266,816,266,423,191,264,850,327,258,337,325,542,295,213,463,422,368,411,944,377,408,743,408,507,256,1.2989033,0.84450126,2
525,570,794,394,513,293,864,330,852,580,218,506,394,310,278,475,494,304,243,662,377,646,796,945,891,341,892,532,599,113,5.8913565,2.5464861,2
510,556,846,340,632,355,839,283,651,502,485,528,291,384,255,343,354,291,237,258,458,247,398,947,343,436,734,299,562,354,3.408728,0.5523751,2
486,406,756,393,435,293,864,185,732,506,375,504,450,210,262,348,319,296,266,365,373,513,339,947,277,371,644,259,577,290,5.3136306,1.0158216,5
306,556,806,424,657,274,889,151,592,347,283,305,335,289,358,419,333,363,175,757,461,231,476,947,477,542,765,337,494,344,1.7996807,3.6379762,2
479,356,808,421,490,308,882,233,660,367,418,492,274,308,306,308,415,254,250,355,373,351,469,947,444,453,656,701,571,229,-0.5898732,-2.0689566,3
477,614,829,378,539,353,832,237,726,106,451,507,555,177,336,357,514,258,343,342,445,372,377,948,295,386,685,433,526,568,5.8266125,-1.8193377,5
406,471,840,386,402,301,900,231,632,459,199,419,351,296,260,454,391,322,268,432,302,582,544,950,571,477,802,319,609,190,5.2511563,2.6547704,2
281,448,684,640,520,315,516,248,341,301,259,268,324,231,316,396,358,307,324,398,364,276,272,950,169,334,342,812,578,289,-3.5075743,-3.9323542,8
504,616,820,321,500,305,873,307,795,599,550,522,677,191,324,290,537,355,199,365,377,723,578,950,607,356,663,711,655,317,6.7512617,-0.16222186,5
566,240,795,844,418,303,783,288,312,355,232,605,305,271,288,437,309,292,404,373,408,304,412,951,396,413,286,524,629,271,-4.428573,-3.809257,8
74,553,917,426,492,333,998,278,630,446,243,39,393,228,317,453,390,315,261,348,420,558,671,952,703,369,796,320,603,336,5.2356367,0.41730496,5
