FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
560,453,960,645,513,338,881,332,432,639,352,560,270,381,290,392,551,398,278,394,371,284,559,1023,591,360,685,784,693,301,7921,0.34904101,-4.6037827,3
171,478,865,372,459,631,824,234,495,610,378,159,338,181,385,231,488,894,237,786,554,397,371,1023,321,642,808,641,573,396,1749,-4.1492047,1.890017,2
102,474,813,342,561,296,820,162,453,548,303,100,289,239,370,439,415,419,250,802,458,352,216,1023,78,469,404,196,516,257,8915,2.1235225,4.0932837,1
476,470,718,345,547,316,671,286,459,441,264,515,300,286,288,336,418,403,213,613,428,396,250,1023,134,366,524,346,533,300,4686,1.7878623,1.7821106,1
394,673,886,346,395,293,872,253,712,510,508,389,264,293,318,580,441,857,385,277,550,359,426,1023,406,532,859,758,605,205,4907,-2.093324,1.403648,5
193,554,873,382,405,338,835,346,527,620,274,141,313,299,259,385,477,307,320,410,417,678,355,1023,186,397,613,257,564,483,6292,3.864108,-2.2480805,6
505,408,798,350,651,351,776,260,599,348,498,530,198,289,311,270,368,277,205,366,406,594,445,1023,441,402,683,284,559,545,8890,2.9996974,-0.48596048,6
249,396,747,311,602,302,727,301,356,433,355,253,414,241,310,366,354,478,265,310,459,403,227,1023,103,424,537,468,532,262,3518,4.3151455,-1.1380368,6
261,361,852,416,501,297,761,325,347,584,296,230,292,322,309,301,416,342,262,355,469,419,457,1023,441,354,461,337,492,378,2779,1.9350185,-0.29838425,1
272,496,778,377,508,316,539,319,564,618,261,258,301,265,275,360,402,374,254,816,329,473,253,1023,124,429,696,366,638,322,5609,4.2733264,4.202124,1
450,157,952,633,452,373,883,186,446,603,397,460,236,397,277,354,560,320,246,309,426,226,402,1023,363,444,398,853,582,337,7172,-1.8070484,-5.394781,3
493,464,832,368,523,300,830,284,539,537,432,512,449,320,272,334,439,324,235,419,381,721,320,1023,240,371,693,366,578,367,248,5.50283,-1.2333548,6
281,507,848,447,299,297,719,243,372,567,269,281,351,302,308,386,434,673,499,303,484,445,314,1023,220,382,636,787,534,293,8630,-1.0159305,0.12715085,5
164,566,821,304,472,284,685,265,737,604,487,161,431,267,350,454,365,848,358,277,429,728,227,1023,97,424,752,408,551,236,4477,-1.4884194,1.131889,5
440,517,939,330,609,282,924,261,319,570,316,456,337,334,271,339,347,704,232,255,465,686,339,1023,270,475,791,369,509,252,6984,3.9146616,-0.7477262,6
394,491,867,402,386,543,709,228,641,423,505,408,227,374,273,318,370,747,439,575,432,203,259,1023,151,503,566,223,602,308,8038,-3.3445265,3.4106464,2
317,504,754,387,460,340,819,297,369,526,341,319,431,246,273,523,410,281,367,349,376,583,279,1023,180,389,622,424,643,268,8098,5.641122,-0.11025194,6
193,585,891,290,465,440,724,279,525,571,477,184,302,279,280,403,407,835,370,455,401,683,453,1023,451,376,742,651,606,239,7846,-2.1756668,1.2464243,5
229,425,703,408,587,289,610,263,342,546,332,238,276,281,319,343,402,369,292,362,390,496,240,1023,121,435,568,489,558,449,6089,3.3400095,-1.8675313,6
305,434,894,442,284,306,654,323,416,497,322,292,402,327,277,484,452,754,342,586,376,568,513,1023,535,661,801,770,580,312,6315,-5.489551,4.4157476,12
261,621,863,569,659,263,832,285,501,561,636,259,287,368,266,381,387,436,231,517,376,279,317,1023,229,371,331,295,569,276,502,0.7023852,10.247479,4
412,433,753,419,641,378,764,179,482,620,517,401,435,506,380,525,507,352,346,517,435,521,561,1023,552,361,687,598,642,229,3243,9.278455,3.9130685,7
292,438,770,407,468,275,729,373,432,477,380,288,248,268,296,368,417,300,281,367,408,627,281,1023,173,381,521,294,551,307,794,4.059466,-0.55553395,6
447,504,785,363,545,287,904,292,333,546,281,465,268,314,311,437,354,331,220,306,472,254,486,1023,502,455,384,287,490,312,3194,0.5735089,1.2449157,1
420,441,886,323,635,259,916,246,785,486,355,426,419,371,263,335,349,362,252,319,410,578,362,1023,305,395,551,329,577,263,5224,6.7317476,-0.08278287,6
569,440,767,817,508,261,554,247,392,539,398,594,317,244,324,345,729,303,227,385,381,329,482,1023,483,384,276,904,625,320,7753,-1.4358984,-6.1015425,3
283,420,892,384,370,249,847,259,765,596,181,282,528,269,313,418,365,292,277,330,456,609,288,1023,191,422,749,312,523,281,5352,6.046215,0.17229171,6
457,482,845,384,453,254,825,295,475,569,288,470,418,271,271,454,395,313,285,414,390,607,261,1023,150,337,678,335,603,201,7059,5.8089066,0.07059852,6
575,512,841,374,539,300,801,265,365,555,251,623,317,237,411,425,405,331,245,371,491,639,303,1023,221,375,462,319,434,325,623,4.5239887,-0.52487165,6
433,546,823,341,580,254,788,233,483,553,458,447,260,269,369,440,430,584,291,351,453,460,237,1023,114,356,497,414,552,303,1935,0.029686099,1.254096,5
299,439,844,375,545,243,760,271,627,561,373,296,556,252,361,417,418,483,382,316,460,244,399,1023,362,441,692,463,545,665,6677,5.118569,-2.3687718,6
335,490,826,367,632,277,873,270,400,445,361,326,409,280,293,340,412,302,252,374,373,575,366,1023,318,422,633,279,577,300,840,5.050183,-1.1206717,6
292,508,787,375,561,337,741,253,501,509,446,295,234,291,274,430,351,307,253,873,313,423,300,1023,209,437,537,224,636,198,3375,3.2071748,5.0887866,1
439,399,894,353,501,331,775,259,422,499,297,458,335,318,343,378,379,363,342,287,457,574,474,1023,481,412,675,301,509,293,1423,3.4157681,-0.5555296,6
128,494,727,334,460,367,732,307,525,479,433,116,266,254,338,222,426,711,360,456,376,595,460,1023,389,337,626,510,691,465,5486,-2.5306025,-0.68125415,5
96,424,787,357,481,309,829,314,356,365,311,87,290,318,325,299,398,519,398,357,465,429,233,1023,96,357,554,574,487,628,7427,3.5997758,-3.1390228,6
238,706,831,367,587,301,750,260,348,459,290,242,374,222,314,397,427,338,257,317,469,710,350,1023,287,446,510,311,521,456,4886,3.9697104,-1.5803338,6
321,477,838,318,628,336,786,272,435,484,462,329,387,306,331,297,450,380,243,334,445,475,417,1023,399,425,528,336,494,420,6804,3.5336716,-1.5496053,6
484,415,871,361,634,322,850,289,518,655,260,502,312,311,247,301,440,322,255,830,322,696,339,1023,276,389,816,423,638,296,3320,4.2409434,4.224383,1
273,545,874,364,689,523,890,222,594,516,534,274,249,385,247,423,374,845,230,631,411,613,307,1023,208,364,698,310,607,210,979,-3.5069034,3.7243187,2
255,516,889,428,553,581,817,261,438,538,576,243,301,338,356,393,427,421,294,820,405,265,430,1023,412,422,309,281,541,326,1741,-0.16441482,7.170002,8
584,398,867,527,472,414,872,301,411,517,396,599,360,242,334,284,639,790,328,490,405,342,377,1023,324,346,814,741,652,237,6096,-1.6065655,-4.0995517,12
350,577,865,392,488,317,796,203,698,486,349,357,336,225,357,355,370,356,245,395,433,438,331,1023,262,402,738,327,513,278,391,3.91069,1.83466,1
451,511,822,342,603,281,795,267,387,498,393,468,305,327,313,360,456,316,254,362,464,474,316,1023,234,340,390,371,518,424,6249,3.0544426,-1.5024328,6
576,473,843,375,481,380,783,228,491,454,243,617,337,345,265,399,416,370,245,352,417,536,322,1023,250,425,625,260,520,312,1966,3.2332845,0.12858935,6
262,601,944,438,341,305,915,226,414,580,298,256,471,296,309,488,404,352,448,260,469,572,307,1023,222,459,705,399,498,308,717,4.8676934,-1.4419343,6
503,391,869,401,571,308,714,320,342,570,276,528,528,264,280,463,432,327,230,319,437,583,406,1023,379,425,613,413,570,426,8571,5.259192,-1.4787303,6
418,545,784,376,539,277,740,287,415,514,334,425,480,311,298,420,390,288,272,306,395,710,316,1023,240,503,766,348,576,332,7524,5.4308944,-1.4668362,6
273,477,803,368,552,292,682,277,352,417,374,280,308,308,312,387,423,307,294,350,411,575,266,1023,149,375,454,349,520,357,6200,3.2378244,-1.085352,6
440,329,909,498,594,150,1022,310,397,566,431,439,229,294,343,395,589,337,255,374,425,305,480,1023,485,357,415,923,547,290,1196,-1.260177,-4.5372,3
122,428,855,896,660,564,826,222,346,535,499,102,222,338,317,388,416,321,248,446,379,289,258,1023,149,414,316,207,594,320,2220,0.0004140579,11.560836,4
103,463,816,387,523,251,566,277,520,445,254,89,341,267,334,366,436,425,292,409,398,505,400,1023,354,397,615,317,521,447,1772,4.2819467,-1.9581624,6
289,584,834,366,545,406,802,246,405,568,525,290,276,284,234,456,416,804,358,505,349,392,719,1023,807,398,552,268,690,291,41,-3.4401977,2.4273398,2
316,611,844,390,444,282,736,258,423,392,246,313,404,332,300,369,428,339,275,386,428,391,460,1023,457,427,655,488,525,292,3083,4.0794196,-1.2291106,6
121,476,772,349,508,332,669,227,378,424,349,113,270,287,284,390,417,588,409,397,376,499,210,1023,60,413,528,595,562,370,34,-0.14480147,-0.061284285,5
413,612,890,330,584,295,857,338,320,631,215,437,499,208,273,343,417,373,258,317,358,643,333,1023,269,507,773,350,625,263,3211,5.641583,-1.6257019,6
297,482,829,345,508,392,547,304,523,279,344,297,324,220,289,320,428,612,241,635,372,623,295,1023,205,458,717,385,593,270,1473,3.9469116,2.6025083,1
477,481,931,463,421,263,871,215,450,476,489,497,409,321,406,453,449,525,408,345,402,670,303,1023,218,387,733,574,604,363,4124,0.03453514,0.10971935,5
398,446,842,306,628,284,858,333,621,478,341,415,275,305,289,347,395,363,202,724,425,466,320,1023,240,541,751,345,564,279,8525,3.621257,4.5923047,1
162,402,851,383,531,273,850,214,431,277,342,157,286,261,257,307,355,334,242,377,381,543,341,1023,261,392,527,319,594,497,8726,3.1884558,-2.1166031,6
356,602,895,314,539,302,517,287,804,459,606,350,584,98,314,498,948,780,289,535,286,731,568,1023,603,555,744,891,732,201,2604,6.9341598,-1.5187606,6
319,533,912,342,469,355,842,253,754,544,616,302,436,327,295,471,416,405,366,361,405,676,354,1023,293,420,746,548,632,286,5491,6.841608,-0.611559,6
411,566,822,391,497,353,885,298,667,594,328,412,290,348,187,525,369,268,260,807,307,615,405,1023,365,510,757,262,708,190,4299,5.4862437,3.7999425,1
458,484,858,348,472,325,810,244,489,588,343,476,273,313,299,313,438,538,289,361,432,488,369,1023,323,450,659,686,637,613,2218,3.5168655,-3.0308113,6
515,531,782,381,473,389,699,336,667,506,329,532,289,311,281,437,422,331,285,455,481,652,545,1023,545,453,723,419,513,324,6377,5.2210507,0.8186591,1
324,493,689,363,596,288,558,229,418,480,438,337,194,280,345,340,358,300,247,334,453,268,297,1023,200,375,364,322,497,435,3190,0.58447444,0.70165974,1
108,512,797,391,522,268,707,279,443,440,380,105,220,379,368,61,274,404,230,330,492,511,219,1023,79,428,500,347,394,866,8289,4.269856,-4.160315,6
289,403,840,358,508,326,792,287,372,473,394,278,225,320,302,364,418,274,346,318,458,584,419,1023,399,428,579,305,534,335,8961,2.779014,-0.85921544,6
459,676,865,307,561,262,887,204,320,555,395,475,271,318,260,537,420,654,327,285,508,587,372,1023,330,403,713,619,535,253,2856,-1.3360679,0.3555364,5
205,483,844,581,533,275,600,313,387,615,410,203,333,288,294,338,407,348,335,426,404,481,372,1023,313,374,439,522,612,383,3200,-2.859698,-0.89994836,6
354,449,799,347,515,317,856,212,382,382,424,373,319,326,345,313,363,320,269,200,515,444,225,1023,105,481,720,344,468,379,491,2.3838649,-0.6817202,6
364,478,813,391,460,301,684,239,339,544,363,368,357,299,334,357,410,545,219,353,467,718,360,1023,298,418,599,569,506,249,2995,4.2839837,-0.86372465,6
340,516,855,382,451,283,785,316,500,593,312,341,381,286,296,400,498,308,264,323,441,760,335,1023,264,484,755,410,547,222,4460,5.410342,0.4310315,6
338,462,811,377,545,255,1008,276,503,455,401,333,415,338,331,386,388,335,233,274,445,604,332,1023,250,416,626,304,538,449,6428,4.3742847,-1.905865,6
325,467,827,399,441,323,646,258,554,448,339,332,292,306,283,355,409,282,292,750,445,334,233,1023,113,404,535,280,575,258,4510,2.0622003,4.2131963,1
496,559,849,369,642,329,851,198,331,530,343,520,352,348,252,354,427,332,207,321,445,480,301,1023,217,437,480,421,495,342,1097,4.0111456,-0.9202362,6
276,512,790,389,460,337,690,305,353,519,415,280,297,244,328,351,416,380,303,485,379,503,280,1023,182,341,499,296,602,705,1983,3.6354632,-3.3446777,6
100,442,887,412,428,313,633,251,485,368,311,58,274,326,302,288,556,335,271,362,398,616,341,1023,254,565,651,299,584,389,1544,4.199964,0.25824898,1
480,429,780,339,628,379,957,315,435,455,343,484,334,293,314,319,406,315,235,239,464,693,405,1023,370,460,542,346,520,262,6856,3.824768,-0.87641567,6
407,528,871,405,316,360,629,348,542,414,326,426,486,294,318,288,386,258,347,400,437,601,274,1023,160,396,614,352,511,414,6151,4.9446263,-1.7943026,6
277,457,882,342,603,270,542,280,343,577,436,288,286,273,258,325,377,710,450,258,433,446,240,1023,118,482,507,475,562,313,1973,-1.3215195,0.5168731,5
119,562,824,398,449,286,666,258,402,486,291,105,300,265,299,302,433,454,413,351,420,296,313,1023,233,397,636,601,540,441,4807,1.8612111,-1.4672467,6
518,553,729,352,563,282,515,276,578,419,410,545,262,312,369,342,418,362,292,345,464,383,427,1023,400,367,451,358,522,341,1923,0.6662772,1.0214283,1
318,467,895,399,508,292,692,215,570,659,390,312,219,349,269,497,498,334,278,712,500,638,390,1023,352,447,801,565,561,250,5745,4.725955,2.9958575,1
253,570,895,416,412,350,617,321,327,586,397,224,319,283,280,370,348,595,343,370,426,341,461,1023,438,362,628,313,537,311,6548,-0.42245522,0.86777014,5
316,629,909,391,587,298,907,252,410,516,295,304,388,315,286,299,412,284,237,363,437,521,316,1023,234,422,727,503,528,330,1083,4.3906937,-1.4456421,6
547,527,812,400,472,341,757,346,648,564,490,565,253,305,334,317,461,320,246,475,426,496,423,1023,390,366,426,287,544,323,7876,2.421239,1.433106,1
415,507,888,366,539,355,783,331,677,599,330,418,304,388,229,385,428,303,278,592,408,645,482,1023,488,440,837,492,597,216,6666,5.9596486,1.9215659,1
321,385,866,377,465,514,842,235,630,583,427,329,384,182,346,336,402,679,344,440,468,406,276,1023,173,450,711,467,547,498,1502,-0.96608967,2.251284,5
48,489,720,375,520,317,733,240,383,615,288,41,308,241,254,441,370,421,252,348,397,594,257,1023,143,412,472,333,550,700,1151,4.1049356,-3.0668468,6
431,646,885,319,759,344,821,261,690,490,375,441,510,307,265,397,394,310,210,443,408,689,332,1023,258,503,666,311,553,298,5411,6.5699553,-0.8192592,6
338,523,832,378,529,354,788,368,647,632,245,345,332,338,236,466,439,330,303,745,340,635,406,1023,354,384,802,380,633,91,2746,6.2210627,2.5610197,1
263,580,832,353,322,537,714,217,470,467,388,261,389,232,308,435,647,907,263,729,485,237,380,1023,326,458,737,750,554,304,4652,-3.988184,1.416884,12
301,550,888,340,537,311,696,243,541,547,381,282,544,316,337,425,743,352,244,316,492,693,591,1023,634,366,781,764,496,243,2689,6.5138645,-1.3802325,6
200,492,869,383,506,305,790,269,411,443,198,195,295,291,297,383,371,329,298,365,390,560,233,1023,104,424,444,282,540,264,719,3.863236,-0.8519304,6
587,593,831,430,568,333,772,352,375,581,365,614,397,347,219,368,455,310,242,445,348,390,394,1023,346,374,514,403,603,280,4816,4.538653,-0.21832918,6
362,374,911,354,520,354,545,285,401,552,331,357,375,285,296,378,388,336,275,389,419,571,466,1023,452,400,441,353,536,438,7041,3.6560204,-1.9144399,6
509,551,838,378,467,318,797,249,367,462,372,526,497,251,333,615,424,317,245,308,464,712,320,1023,243,473,613,452,519,213,8091,6.3678107,-0.6738159,6
454,390,903,352,465,317,885,235,525,641,389,461,417,292,427,384,433,322,300,361,469,803,384,1023,336,435,733,255,487,200,1423,5.817033,0.6536102,6
378,452,896,383,584,290,879,307,403,552,302,383,302,299,282,466,410,285,292,410,408,628,308,1023,225,441,760,369,548,357,3287,4.502775,-0.3519352,6
365,353,834,894,488,314,747,249,403,496,421,366,237,356,239,513,397,380,384,448,445,621,373,1023,328,451,524,232,637,245,6963,-3.6619918,-1.1852221,9
503,493,863,365,484,290,832,295,391,397,362,518,378,256,273,381,378,288,273,472,393,298,352,1023,272,353,748,360,537,321,6623,3.075863,1.6462171,1
329,498,744,492,500,259,549,292,493,479,327,349,266,302,395,326,395,535,265,393,408,439,427,1023,382,392,563,568,592,307,1108,-0.27146327,-1.1577442,3
348,510,790,388,488,287,587,264,322,564,345,357,452,298,311,375,431,311,382,352,476,568,312,1023,237,384,590,506,489,312,1591,4.1181555,-1.2448552,6
234,655,866,366,545,317,713,208,658,494,384,230,244,289,304,394,424,352,249,681,368,558,317,1023,241,445,746,322,590,264,2128,4.8581443,3.9968941,1
26,507,794,352,504,371,686,294,441,607,195,20,302,324,297,350,380,416,241,827,425,412,224,1023,94,340,384,417,457,487,2042,1.9230851,4.7926626,1
300,428,763,348,537,305,676,205,374,483,372,315,354,286,365,383,417,376,276,362,440,705,249,1023,131,358,630,500,494,407,7056,3.4353695,-1.5780867,6
513,549,848,343,586,313,831,293,374,510,394,530,228,337,265,360,440,334,288,373,386,534,281,1023,181,417,534,316,553,318,1915,3.2271016,0.01045899,6
328,460,859,350,658,302,748,250,432,462,423,303,343,190,369,291,907,560,386,302,461,177,419,1023,386,447,807,706,531,663,1709,2.6584332,-4.050615,6
419,513,836,370,513,353,849,281,583,582,339,425,302,244,234,472,428,370,255,899,468,622,327,1023,247,565,692,205,616,223,4108,4.861082,4.449975,1
511,518,753,383,501,296,744,309,347,532,383,532,256,285,278,379,464,313,300,722,389,619,445,1023,437,412,706,459,621,361,7776,4.187793,3.7635355,1
150,416,847,387,570,453,844,301,365,480,473,141,303,308,353,356,401,466,204,813,467,267,333,1023,267,345,484,381,396,337,6839,0.30216923,7.5696473,8
56,598,825,352,549,285,763,246,363,494,389,42,260,256,372,115,372,354,276,402,417,697,277,1023,167,334,598,301,526,823,3692,4.223458,-3.8552432,6
427,473,866,469,338,328,793,166,597,473,408,452,312,254,268,345,404,815,433,487,413,375,299,1023,204,410,479,311,597,273,5142,-1.8531762,1.108208,5
324,361,823,414,345,273,866,222,343,522,199,327,358,235,280,517,388,331,453,463,340,588,263,1023,148,403,664,558,645,241,5058,4.9116497,-0.6215002,6
397,571,851,373,580,290,744,267,506,582,341,405,294,311,286,507,475,316,272,667,373,584,320,1023,240,418,826,514,599,218,1952,5.6990294,3.3717954,1
321,599,890,401,500,268,973,234,385,549,293,318,392,292,288,486,483,340,302,330,417,508,403,1023,368,394,800,501,556,302,8506,4.314929,-0.8964917,6
666,436,853,430,459,450,794,390,429,543,396,706,309,419,328,479,450,280,305,722,467,285,357,1023,278,448,431,269,541,292,2701,2.245338,7.002109,8
324,500,860,374,539,338,621,272,473,559,448,309,292,370,325,503,470,346,324,486,371,622,396,1023,331,370,692,603,576,231,6083,5.087581,0.80541515,1
156,553,674,362,553,314,542,244,504,308,388,157,287,292,240,425,430,441,226,557,379,505,378,1023,312,422,486,305,605,277,4958,4.15302,1.9490058,1
251,425,818,388,593,249,817,265,387,524,312,246,350,301,307,296,414,335,278,314,381,548,319,1023,219,464,647,319,589,293,6919,4.5878716,-0.90095496,6
315,591,867,323,481,353,850,197,660,635,527,323,321,273,266,422,399,708,505,293,421,473,311,1023,229,440,714,366,670,326,1131,-2.5779607,0.8990649,5
459,425,846,363,497,310,755,294,551,488,273,474,507,257,291,364,687,432,275,361,406,610,384,1023,347,394,651,617,525,289,4989,6.2521815,-1.5781088,6
369,507,816,383,508,335,837,251,633,442,416,360,250,287,322,286,421,264,301,339,460,630,282,1023,182,411,808,370,490,320,3096,3.7662387,-0.03088592,1
534,612,774,364,523,348,722,243,358,514,438,559,417,277,308,434,434,317,289,308,444,617,352,1023,283,414,592,390,624,382,7560,4.755873,-1.1534564,6
487,471,821,560,587,287,671,302,640,481,305,501,519,306,382,234,415,457,306,330,469,506,415,1023,377,399,693,705,502,443,6615,5.0022945,-1.8675666,6
270,482,919,341,555,314,744,240,604,500,432,254,591,368,304,331,435,276,279,329,456,642,423,1023,387,434,653,465,528,328,4467,6.6072993,-1.3773769,6
485,570,852,384,449,334,919,340,387,636,480,508,440,225,310,285,463,625,397,394,401,624,364,1023,312,393,718,445,580,320,3716,-2.0039363,-0.02189653,5
310,462,824,359,515,288,788,267,632,395,456,296,389,276,363,473,455,255,283,423,461,685,478,1023,472,398,456,309,494,288,2923,5.379692,-0.09069468,6
18,424,701,295,587,413,578,183,415,567,484,18,308,260,330,427,391,881,158,408,365,591,321,1023,234,406,668,234,614,232,8685,-1.8849512,3.328812,2
429,485,782,353,651,273,881,267,717,425,322,447,363,234,273,376,414,436,176,465,394,619,242,1023,117,455,564,321,634,349,7946,4.567464,1.9924934,1
290,420,804,344,561,338,560,270,361,543,511,288,305,293,225,388,475,352,254,586,365,438,462,1023,437,418,360,263,624,274,726,2.9118211,3.8296084,1
565,432,774,639,545,270,700,247,694,572,332,587,288,233,352,374,420,424,260,397,441,619,426,1023,403,366,619,347,607,352,4985,4.078561,0.10559889,1
158,568,740,364,501,331,599,240,592,114,334,133,284,256,296,419,393,397,240,603,419,480,318,1023,223,395,570,336,543,286,8042,3.782443,2.4330003,1
386,585,861,364,561,269,706,258,606,582,350,400,470,250,320,342,416,344,277,341,418,391,247,1023,131,448,693,523,548,296,1556,6.287519,-0.59985894,6
434,418,807,395,545,296,848,280,618,606,300,439,527,303,280,357,424,314,363,417,395,564,376,1023,327,426,584,400,647,382,1396,5.656476,-1.3205332,6
440,177,941,783,521,334,653,213,403,498,475,439,305,257,356,368,652,177,285,465,369,236,409,1023,365,321,476,914,611,317,2274,-2.546432,-5.615968,3
111,456,683,364,515,386,736,194,593,260,460,112,278,243,295,529,378,716,305,341,448,616,302,1023,214,373,576,422,537,359,3107,-1.2732139,1.3084645,5
314,550,831,293,513,367,705,260,723,537,558,311,609,318,366,339,431,665,263,354,476,629,441,1023,420,508,704,587,508,503,5026,6.5220428,-1.6118695,6
214,528,867,399,456,327,709,247,547,414,336,211,288,284,327,316,346,313,315,419,413,386,344,1023,277,382,422,292,477,454,6963,1.7661101,0.672728,1
270,487,838,390,405,318,832,312,536,377,353,253,313,262,289,356,401,339,264,352,387,617,375,1023,321,369,526,285,612,350,2971,4.2654924,0.030906498,6
300,421,841,347,490,336,677,294,411,513,344,292,392,297,300,427,352,440,253,370,461,540,323,1023,244,420,672,516,501,248,3269,4.0850143,-0.6878883,6
428,589,869,401,481,310,818,278,420,462,222,433,341,328,303,390,392,355,253,344,411,597,309,1023,226,480,628,360,534,296,4940,4.1903324,-0.7629629,6
413,483,764,773,552,297,726,317,378,559,288,429,289,286,311,330,392,301,276,412,413,290,235,1023,115,375,483,338,566,384,661,-4.2916913,-2.3290431,9
256,569,905,322,552,262,927,281,408,511,311,251,325,327,243,392,353,353,242,374,376,744,269,1023,153,347,743,303,592,431,5340,4.649609,-0.90785635,6
34,568,849,366,497,277,853,278,373,572,384,22,287,296,318,218,304,362,287,321,413,552,260,1023,138,418,573,297,545,875,7162,4.1084294,-3.5675974,6
163,412,787,351,627,298,526,264,403,493,358,151,246,286,298,446,393,342,256,495,433,281,331,1023,250,380,324,320,528,298,7438,0.7123269,2.0567822,1
372,533,902,580,616,576,846,267,347,602,512,384,313,331,279,359,390,346,197,719,410,291,246,1023,129,420,309,404,565,299,723,-0.7491664,8.735698,4
474,694,879,420,497,280,987,292,381,580,349,490,239,287,308,395,418,294,313,325,413,562,370,1023,319,433,711,362,547,408,903,3.0545993,-0.54561114,6
192,305,920,435,457,320,838,217,636,585,273,185,425,356,316,328,371,299,267,319,440,544,306,1023,216,361,633,361,565,312,1688,5.13133,-0.9511407,6
63,415,878,698,675,214,538,227,523,608,417,22,254,346,387,391,610,337,232,382,421,316,235,1023,93,403,321,897,691,320,701,-1.8752723,-4.4449534,3
287,339,909,901,721,471,831,252,401,418,567,293,281,248,339,360,311,386,130,676,385,209,436,1023,370,432,394,264,493,301,3656,-1.3509749,12.235556,4
208,280,837,924,469,545,790,235,303,569,505,201,333,312,185,435,351,409,171,674,379,304,308,1023,223,365,311,282,594,286,2795,0.69395643,12.016533,4
277,451,793,358,627,277,805,315,338,467,354,265,285,286,304,222,400,325,264,392,419,608,378,1023,331,372,581,309,538,434,6796,3.0078769,-1.3888596,6
389,646,875,242,641,290,812,226,547,554,560,391,161,291,364,392,400,975,168,48,650,341,356,1023,295,675,678,787,642,207,8215,-2.3080919,1.1410744,5
482,601,904,497,444,300,859,286,405,583,256,497,279,235,316,375,653,369,263,455,340,282,349,1023,289,332,502,816,588,281,5922,-0.40657353,-4.9044466,3
244,400,816,708,579,346,651,263,333,541,353,233,307,311,336,391,529,436,360,365,379,272,362,1023,312,443,278,873,717,308,8259,-3.65557,-4.2024956,9
397,575,862,327,593,273,877,215,558,465,419,395,421,305,252,383,433,306,238,419,362,686,340,1023,271,399,648,275,630,295,6434,5.776575,-0.16389892,6
308,531,754,428,492,299,643,235,368,524,459,315,233,269,281,377,412,523,504,460,381,496,269,1023,168,388,620,521,579,253,8727,-1.5423132,0.6620087,5
421,561,811,357,497,267,994,233,455,537,434,426,237,225,344,375,451,279,345,365,458,638,320,1023,248,444,677,358,492,321,4536,3.3108444,-0.357749,6
448,516,834,379,523,334,673,341,618,608,360,456,219,314,302,410,412,322,279,345,408,693,340,1023,276,536,518,387,548,384,4748,4.570554,-0.10431079,6
340,510,794,371,520,311,764,275,591,539,374,347,297,282,266,385,443,291,292,404,379,573,288,1023,189,401,721,332,611,281,2322,5.026333,1.3953986,1
581,621,901,328,676,274,868,230,767,647,492,614,301,339,309,406,328,340,272,374,402,596,347,1023,287,377,509,320,541,338,1561,5.6712513,0.4815249,6
319,605,751,387,456,256,635,341,765,505,565,274,405,231,392,351,381,358,297,405,436,589,551,1023,558,410,421,254,725,334,1599,6.6217966,-0.4869901,6
450,510,821,386,481,341,608,261,563,537,264,469,339,264,302,387,391,317,298,305,413,683,264,1023,153,424,588,254,533,306,8121,5.0250354,0.100225136,6
459,457,906,386,552,262,865,314,672,552,455,481,290,298,296,230,377,338,227,362,437,653,373,1023,321,422,792,689,543,411,4989,3.651565,0.21162324,1
466,524,773,366,435,325,630,287,544,471,290,497,316,233,369,417,364,319,321,853,397,539,221,1023,93,442,683,360,469,338,4409,3.6852806,4.3895955,1
437,374,866,339,587,296,751,218,393,568,371,464,297,338,274,406,473,334,266,311,385,655,367,1023,286,411,676,347,589,344,8133,3.9907289,-0.9476229,6
169,530,754,333,357,391,670,256,426,522,543,156,362,298,267,388,410,866,279,348,436,215,498,1023,460,429,530,259,655,389,8178,-1.5194044,3.3410428,2
300,506,829,329,325,509,752,183,622,540,420,303,412,208,232,440,394,887,335,543,353,476,214,1023,75,358,667,494,752,208,7985,-3.4525886,2.165321,5
558,437,809,363,520,269,787,253,596,492,367,590,360,321,288,529,362,303,244,273,483,695,317,1023,243,424,621,318,503,356,8526,5.2349396,-0.4879702,6
409,377,886,390,457,313,764,290,441,565,274,416,458,263,356,441,416,342,226,226,489,562,353,1023,288,464,666,397,495,272,8389,5.184872,-0.8518954,6
335,493,818,393,392,377,744,283,512,435,352,356,311,289,315,355,357,335,249,686,491,250,230,1023,102,388,547,372,483,338,2853,1.3417261,4.0262494,1
317,410,878,376,552,282,893,344,590,625,291,331,376,286,266,416,411,325,271,405,381,529,346,1023,280,432,641,303,584,243,3140,5.2064333,0.2346319,1
550,440,914,921,601,609,863,196,439,621,629,587,423,338,367,453,460,356,124,719,329,327,453,1023,402,373,362,235,605,298,8383,0.16911961,11.699243,4
169,403,823,400,453,331,797,267,367,504,268,137,357,255,339,467,433,377,256,370,476,643,314,1023,223,429,649,364,467,269,6170,4.309542,-0.36270878,6
