FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
460,481,820,352,433,671,846,392,580,503,478,467,398,283,233,361,407,775,254,492,417,274,371,1023,317,474,599,431,668,302,-3.167408,3.8568308,1
339,400,940,504,419,465,829,309,649,623,573,341,247,360,325,259,361,798,434,662,376,316,367,1023,314,392,659,314,524,366,-2.245017,3.8939764,1
275,507,899,449,609,524,880,221,513,455,597,253,212,369,218,435,382,820,279,730,316,355,440,1023,411,353,800,379,717,225,-4.4746656,5.8017,1
461,541,806,379,497,546,810,208,395,432,457,450,238,359,297,376,399,316,307,810,389,318,428,1023,400,396,576,295,605,244,-1.1957074,6.632875,6
237,421,777,471,433,338,659,270,556,580,267,228,293,304,338,336,424,345,314,474,402,348,302,1023,207,371,666,312,509,346,1.727521,0.9343766,2
240,472,764,377,501,322,720,243,484,358,367,241,257,281,308,360,370,339,231,511,418,271,296,1023,195,353,485,316,575,303,0.77777344,2.5030336,2
556,547,840,450,523,293,916,285,415,485,312,585,278,308,334,333,351,347,223,428,397,375,492,1023,502,418,719,250,529,324,1.1147883,0.8146741,2
176,469,815,396,600,281,648,216,390,475,353,171,261,224,270,334,385,314,236,679,368,553,401,1023,356,432,666,332,554,377,2.2746313,4.4222198,2
325,389,855,353,628,316,820,260,599,448,373,327,251,285,298,523,499,429,233,427,360,477,279,1023,183,362,758,335,560,217,4.440249,2.3287368,2
424,422,850,380,552,318,589,217,578,455,493,413,244,285,308,512,591,287,298,330,475,549,591,1023,665,476,795,497,528,123,3.7781055,1.7209629,2
118,484,818,371,593,276,676,214,299,532,289,99,315,249,300,560,405,753,366,420,395,492,240,1023,106,265,956,406,589,281,-1.6250005,3.0035644,1
494,583,797,394,473,346,687,247,366,583,310,496,340,249,335,349,446,318,273,355,422,325,464,1023,454,379,718,334,514,302,1.870424,1.1030922,2
380,445,785,354,533,507,699,216,468,507,446,386,230,269,352,435,417,670,316,618,420,226,348,1023,280,341,591,295,526,315,-0.78436995,4.9933796,1
360,516,881,407,580,342,757,292,646,640,265,346,331,310,265,387,413,379,214,445,406,575,469,1023,460,389,849,286,609,285,4.9099846,1.9876605,2
246,319,920,750,539,315,760,240,451,521,466,226,269,329,288,436,453,220,319,422,379,287,533,1023,567,370,376,704,673,338,-3.6112118,-4.4476466,8
376,407,890,591,457,485,778,274,557,543,562,379,275,311,299,329,406,260,285,603,472,246,399,1023,359,367,384,314,476,384,-1.0143336,9.626629,4
388,309,882,377,536,301,911,292,470,603,475,381,293,257,268,290,402,314,247,335,381,619,466,1023,444,493,846,406,647,259,3.5867562,0.4815622,2
338,426,801,378,533,339,694,306,648,548,280,339,289,313,330,300,422,322,284,309,485,496,277,1023,176,381,883,294,494,380,3.4660416,0.14655015,5
435,640,879,395,465,331,799,346,466,581,422,440,352,267,311,328,403,318,299,596,406,275,381,1023,330,422,730,279,542,312,1.8421938,3.4101474,2
95,395,865,441,580,335,611,331,460,598,374,81,338,304,260,507,415,542,239,407,425,313,393,1023,339,418,587,711,643,264,-2.6586876,-1.3150345,3
303,510,681,379,467,397,802,334,534,494,337,316,279,301,252,409,392,328,317,598,394,517,283,1023,193,401,717,265,575,285,3.912719,3.5579948,2
308,557,876,371,520,366,862,298,547,635,323,296,355,338,354,470,427,337,245,507,515,536,339,1023,271,375,802,379,433,326,3.6226096,1.8790874,2
403,564,922,487,501,358,737,243,508,533,320,380,241,351,365,436,510,318,246,428,401,299,573,1023,624,401,367,867,525,284,-0.21634439,-3.4362268,3
451,485,873,412,428,346,672,221,443,594,251,461,299,311,289,328,369,330,293,276,406,487,553,1023,601,435,783,377,545,214,2.8015144,0.32160962,2
192,437,674,379,488,478,586,245,610,486,301,190,284,310,294,337,404,548,303,455,428,397,308,1023,210,341,771,362,520,318,0.16400322,1.4854921,1
323,434,776,378,449,550,622,206,381,436,348,331,328,255,331,495,396,356,248,786,316,368,324,1023,254,354,409,288,571,217,-0.6943176,6.7969217,6
512,456,698,343,609,309,709,291,340,509,373,537,358,268,355,399,422,366,230,408,390,371,522,1023,545,444,522,271,586,282,1.2326804,0.5253512,2
482,481,725,416,521,301,535,343,418,298,389,492,273,289,277,378,449,297,316,335,436,297,409,1023,358,430,394,272,544,284,0.5187914,0.5668417,2
233,474,808,409,523,273,538,171,383,368,355,215,289,291,317,399,382,270,277,380,394,562,312,1023,212,390,758,290,553,290,3.376116,-0.12710877,2
275,582,862,412,593,284,775,266,517,578,257,280,319,297,291,279,393,291,253,408,452,520,491,1023,480,419,850,320,531,340,3.787657,-0.0058705905,5
211,503,791,374,490,431,730,184,897,662,310,213,331,287,335,394,370,383,237,429,370,555,264,1023,155,399,811,259,605,289,4.827572,2.850913,2
481,453,827,463,476,509,862,516,361,594,298,498,266,271,354,404,430,320,272,744,404,335,331,1023,262,491,358,200,546,269,2.202142,7.4102964,9
333,521,760,377,506,576,832,317,563,477,454,338,279,300,386,406,369,313,309,583,554,525,252,1023,134,391,726,411,517,308,-0.66444504,3.4226642,2
129,523,725,426,529,322,659,239,330,450,339,112,271,276,283,308,411,361,249,508,461,297,377,1023,319,433,537,256,530,383,0.33397585,0.9510199,2
280,534,807,366,481,363,757,264,399,512,365,256,270,283,279,469,423,299,281,745,425,421,376,1023,313,488,577,228,546,203,2.9764326,4.2617984,2
121,466,874,340,484,379,871,269,688,398,485,109,463,368,242,473,310,675,218,439,393,524,289,1023,193,365,644,245,597,268,6.5385966,0.68553084,5
494,480,789,451,386,336,699,291,296,535,354,505,259,308,352,304,421,284,295,385,546,233,444,1023,427,427,541,300,441,358,0.49389789,-0.086386174,2
419,603,891,427,315,349,867,253,700,505,454,412,459,312,304,397,486,298,290,408,381,628,413,1023,377,420,851,369,622,291,6.0102983,1.1792641,5
279,522,835,412,500,296,863,317,550,505,243,280,321,286,312,394,391,273,309,421,401,440,289,1023,193,433,759,324,545,313,2.5884044,2.2020895,2
282,498,851,319,651,411,789,253,406,614,479,268,214,329,363,384,415,804,136,699,481,233,451,1023,429,352,657,350,466,355,-1.1877248,4.5537047,1
298,506,790,405,521,412,847,275,371,448,363,294,283,326,353,335,442,306,299,557,456,579,310,1023,220,434,694,335,480,242,2.8944128,0.68174595,2
476,412,835,398,627,280,841,292,377,450,380,502,259,274,303,410,381,273,254,299,460,302,354,1023,292,434,579,326,515,274,0.8413852,0.41105908,2
339,333,887,338,451,285,843,284,345,511,408,327,231,283,328,294,435,289,295,426,467,193,384,1023,323,419,821,367,504,350,1.2797403,-0.07292746,2
432,516,879,352,473,354,783,238,498,513,409,451,246,240,338,460,376,284,265,581,425,443,254,1023,145,427,675,243,520,267,2.6022115,2.9100187,2
424,431,743,349,476,459,553,257,427,439,349,457,316,279,292,472,378,713,381,412,434,415,244,1023,121,403,737,286,527,180,-2.854918,2.440169,1
370,489,749,365,456,514,579,189,574,487,396,392,216,322,271,434,381,667,397,516,404,365,230,1023,109,337,787,527,522,243,-2.941839,2.3957796,1
163,467,834,413,473,414,882,210,319,619,476,135,245,352,333,363,387,299,284,768,419,369,311,1023,228,344,493,349,469,248,0.12916306,5.635135,6
269,484,803,342,539,321,594,189,337,442,373,266,257,332,297,430,422,279,301,448,408,352,359,1023,293,330,621,316,544,264,2.0059686,0.853389,2
390,432,764,314,564,362,614,288,539,455,461,396,249,262,323,363,397,650,211,361,408,254,256,1023,141,422,669,505,548,284,-1.027208,2.5482395,1
420,474,873,365,529,421,849,232,514,567,483,441,182,361,244,365,387,346,324,547,372,526,314,1023,235,381,831,292,587,220,3.4340847,2.4273436,2
497,526,786,368,530,302,739,204,533,460,290,512,316,266,294,366,416,333,266,527,314,267,436,1023,420,367,500,297,611,291,1.452068,2.517496,2
162,459,791,292,322,364,703,141,603,582,604,157,329,290,213,420,390,982,188,544,372,660,287,1023,180,311,809,453,613,282,-3.2681594,2.943612,1
497,418,855,376,520,283,856,267,555,529,306,526,280,300,306,375,394,360,268,385,406,634,333,1023,261,405,795,514,519,273,3.5665758,0.9242798,2
162,504,845,828,681,464,791,191,354,441,544,173,275,312,267,393,375,276,238,695,326,348,232,1023,102,326,361,276,585,257,-0.1037371,12.913766,4
286,341,905,358,577,582,891,264,616,516,483,274,365,222,266,240,370,834,260,623,299,356,455,1023,443,366,919,305,701,384,-3.275334,4.5372305,1
665,526,807,376,457,394,834,196,720,232,466,699,256,242,300,432,355,225,288,436,394,448,332,1023,263,408,852,287,572,298,3.830506,1.9979805,2
252,358,785,510,444,299,998,265,415,533,256,246,309,307,265,248,380,322,279,662,341,399,289,1023,188,354,405,293,587,220,1.4677874,3.0630312,2
469,453,742,403,467,333,608,222,618,392,296,485,301,265,319,301,323,494,276,398,413,303,324,1023,250,441,700,341,518,345,0.53922814,1.8933357,2
267,481,756,635,440,349,760,248,450,508,407,276,236,310,273,380,369,583,383,440,432,504,179,1023,23,413,693,295,579,263,-3.7641401,-0.4074344,8
240,452,758,776,549,336,504,260,369,438,409,250,257,251,324,294,366,595,483,312,484,376,238,1023,115,394,425,310,492,418,-3.4481428,-0.74117965,8
257,556,939,352,657,289,942,232,658,460,360,240,304,228,359,523,479,323,252,550,356,532,466,1023,417,388,875,287,588,275,4.7280827,3.162021,2
110,378,799,409,379,296,811,245,380,385,333,97,303,255,347,352,405,253,519,702,422,396,364,1023,312,440,788,278,503,348,0.452767,2.9134607,2
208,499,854,382,474,326,689,196,478,479,290,204,264,319,297,430,361,409,300,458,429,406,246,1023,123,382,777,278,516,237,2.5140827,1.0541676,2
372,399,855,496,571,319,603,289,295,548,274,380,343,316,356,341,487,522,313,302,508,263,308,1023,218,392,525,710,433,290,1.0452129,-3.6151965,3
252,516,820,545,515,447,855,210,609,492,302,254,309,243,316,439,354,773,409,481,357,585,352,1023,298,417,866,366,596,165,-3.3413541,2.1215222,1
751,456,750,627,338,353,597,203,383,441,378,801,250,247,375,351,433,247,326,321,498,302,329,1023,263,466,331,295,459,301,-0.20945063,0.92565924,2
0,430,753,659,539,402,722,292,368,387,371,18,270,294,283,364,308,288,246,552,356,382,165,1023,12,368,371,336,536,313,-0.4208916,10.865964,4
286,523,944,373,603,332,671,263,577,683,393,265,267,310,341,329,408,315,257,330,495,253,414,1023,372,389,835,314,496,339,1.7028583,0.43639123,2
377,452,778,358,552,592,843,247,358,567,450,363,255,254,449,430,426,298,273,820,404,311,449,1023,434,310,397,334,550,239,0.47768503,7.993044,6
486,464,883,363,533,289,849,266,496,632,370,496,220,350,276,365,451,276,311,369,418,403,517,1023,549,385,877,374,527,368,1.7798188,-0.3441079,2
417,475,835,365,508,333,900,176,386,570,384,428,263,286,315,379,384,299,271,524,377,372,364,1023,307,380,688,253,590,259,1.5945948,2.005205,2
344,475,777,374,402,480,617,263,502,388,286,363,321,286,294,339,350,760,361,203,496,438,270,1023,166,406,842,446,536,327,-1.6863045,1.368127,1
442,459,727,360,469,340,605,264,702,559,378,450,299,241,255,297,562,326,395,453,377,536,307,1023,224,419,781,411,563,310,4.3909435,1.5014014,2
357,539,807,397,453,306,723,269,450,491,280,368,287,253,291,413,375,448,295,348,394,404,267,1023,163,447,751,286,541,353,2.6978061,-0.03391155,2
373,264,901,493,267,286,668,256,322,547,380,373,309,306,257,412,489,820,299,337,408,279,407,1023,372,403,732,617,722,258,-2.9153252,-0.7296821,11
779,404,793,454,474,294,863,406,504,562,307,821,335,335,326,354,451,291,249,388,491,302,389,1023,336,404,606,350,464,316,0.58755666,0.25303146,2
322,452,830,822,539,276,657,239,413,548,320,318,259,293,259,479,411,237,287,572,372,334,410,1023,369,355,553,321,579,304,-3.125739,-2.4652407,8
335,466,815,341,641,327,643,275,367,444,305,345,289,273,307,361,368,352,233,632,418,298,279,1023,168,436,527,258,519,311,0.79395044,3.647566,2
351,531,854,386,517,292,898,262,662,552,307,347,255,333,308,308,365,327,302,383,441,399,423,1023,392,447,758,327,507,327,2.8582492,1.0456685,2
129,451,834,406,469,273,766,331,500,606,232,113,331,365,339,510,439,283,326,404,460,506,354,1023,288,333,896,396,459,354,3.8283002,0.2693034,2
545,343,801,650,476,508,890,274,492,362,386,562,244,266,354,328,402,294,301,646,530,367,376,1023,331,404,707,314,401,352,0.16630465,4.551551,2
23,450,842,297,609,535,819,243,456,494,562,0,325,276,331,409,415,788,211,622,419,195,277,1023,140,390,373,323,504,346,-0.836457,6.3727493,1
551,457,859,376,562,321,843,236,753,520,292,574,320,293,333,452,386,309,260,325,441,437,361,1023,299,422,844,292,523,318,3.58849,1.9448155,2
416,478,738,445,497,292,570,220,411,485,389,427,258,269,329,355,411,316,297,377,418,280,334,1023,258,377,348,304,583,305,0.27850953,0.7843375,2
455,517,841,265,680,466,827,183,849,420,715,456,512,217,332,420,433,655,300,324,441,573,409,1023,380,440,758,306,558,227,-2.1484256,1.7073969,5
359,550,883,746,468,502,939,293,517,617,321,336,285,293,280,369,426,532,257,722,376,358,474,1023,467,366,847,256,578,267,-2.7605546,5.9268866,1
158,447,743,388,488,416,515,252,346,554,335,143,275,298,174,322,430,286,264,911,326,550,380,1023,299,408,780,302,641,349,3.5494752,4.0769525,2
194,564,851,424,497,347,779,259,393,519,314,170,275,306,389,322,421,304,326,304,489,303,538,1023,569,440,511,336,477,311,0.3131689,0.22222343,2
151,418,871,364,603,284,887,293,447,576,220,125,295,269,292,313,400,314,323,493,346,371,349,1023,274,350,703,308,592,280,2.1700323,2.3404598,2
501,532,834,524,484,486,786,221,374,577,467,522,290,266,306,428,429,740,239,762,385,379,300,1023,206,317,761,362,575,305,-3.5233169,4.324863,1
286,438,837,367,660,319,802,244,469,564,462,295,277,285,251,445,407,597,173,645,381,317,371,1023,319,347,538,354,619,332,-2.9038622,5.6085153,1
242,572,863,643,563,601,800,216,402,418,445,240,227,319,311,388,404,300,269,676,390,291,339,1023,267,399,394,244,540,290,0.16936602,10.88935,4
144,286,909,494,472,428,924,265,398,648,585,130,290,244,275,300,459,696,337,483,373,310,303,1023,195,473,387,253,606,291,-1.8682474,3.6006823,1
237,510,803,359,569,266,786,178,394,565,318,234,303,220,380,355,411,367,229,511,437,321,378,1023,315,422,714,276,539,333,1.5947074,1.6870369,2
373,468,857,359,521,306,824,256,644,313,216,391,345,223,305,320,423,351,264,400,347,583,346,1023,289,378,857,254,572,360,4.3208594,1.3207861,2
490,616,825,358,603,580,852,312,781,586,569,500,181,315,303,418,401,590,536,343,440,490,380,1023,334,462,856,400,595,285,-3.0310075,2.2596486,1
190,426,736,364,492,418,689,265,508,566,310,185,273,339,302,348,409,395,289,715,417,695,430,1023,406,396,738,211,582,262,3.5270212,3.8267562,2
292,457,759,343,472,304,576,238,516,396,342,302,273,232,325,352,399,267,313,388,419,547,179,1023,24,382,772,358,508,293,3.2256896,0.9601745,2
405,560,849,370,673,314,823,289,547,553,378,397,225,309,332,409,446,355,212,573,381,485,495,1023,512,385,721,331,570,230,3.6807775,2.3999338,2
249,540,788,395,474,366,744,332,493,473,275,255,341,269,290,356,404,373,255,713,394,456,310,1023,224,308,768,203,611,363,3.5625894,3.2953794,2
385,530,709,456,555,274,583,242,464,278,343,388,276,290,314,432,418,356,216,422,361,362,317,1023,236,391,398,280,588,234,0.9664015,2.0222042,2
343,441,884,620,468,600,833,333,419,437,635,351,406,255,338,346,406,403,220,668,428,282,360,1023,304,411,361,329,470,366,-0.9481122,9.2164755,4
521,485,808,391,545,283,772,283,484,451,321,528,291,284,323,339,392,309,287,255,481,362,375,1023,328,468,716,518,489,303,1.7971002,-0.15105869,2
83,647,817,330,517,628,700,320,678,575,494,74,285,370,291,422,361,361,259,500,488,230,400,1023,358,344,409,293,523,378,0.25087902,6.7465844,6
324,569,827,406,460,481,851,226,477,437,554,321,272,232,307,300,372,635,412,622,338,276,350,1023,289,417,454,284,602,337,-2.7621772,5.545346,1
145,583,758,370,451,280,755,312,667,518,241,135,358,298,321,333,384,348,318,525,467,355,346,1023,261,315,796,383,505,363,2.83206,1.763864,2
157,554,767,390,513,343,657,243,325,422,296,150,288,261,280,480,414,335,304,776,387,631,325,1023,232,425,578,287,520,238,2.756027,4.5084443,2
290,472,765,370,580,298,733,302,355,444,235,292,348,295,258,444,417,339,249,477,441,444,316,1023,238,429,701,278,548,295,2.405908,0.79189605,2
162,548,827,305,569,432,704,223,740,571,363,161,385,289,310,333,386,760,373,517,353,629,266,1023,153,292,866,607,674,493,-0.89429766,1.2925543,1
616,481,805,425,476,395,917,231,347,544,289,666,279,298,274,483,421,303,255,668,379,602,404,1023,362,440,863,298,622,217,2.476427,4.684725,2
250,455,835,371,473,262,849,229,605,496,421,210,308,289,322,442,432,314,294,378,483,549,512,1023,535,391,806,458,525,354,3.9465737,0.5732769,2
391,530,794,365,424,317,775,295,677,568,318,356,314,297,291,351,455,401,323,530,449,531,553,1023,584,421,872,386,569,298,4.177078,2.0199533,2
13,522,733,344,481,373,614,265,519,536,329,27,343,235,379,380,428,368,275,616,471,714,263,1023,172,404,786,304,493,360,3.3074634,1.5353367,2
392,429,909,374,681,284,921,271,703,665,404,356,315,254,349,401,469,334,196,430,429,580,617,1023,565,457,964,405,558,245,4.4068723,1.6577215,2
270,575,806,346,522,329,603,233,563,540,305,270,299,264,305,424,440,380,268,372,418,346,311,1023,213,414,773,389,543,245,3.3414989,1.9189457,2
271,477,770,370,549,349,661,238,379,597,569,271,253,227,325,347,557,677,320,402,405,302,353,1023,284,394,571,727,672,275,-3.260512,-0.34235027,11
426,420,758,464,594,329,712,283,316,497,260,454,311,269,302,341,398,355,239,606,373,396,342,1023,269,387,388,273,547,320,0.8484717,3.4562407,2
311,521,775,358,501,310,759,285,607,269,491,323,324,192,337,308,377,730,423,338,464,560,268,1023,163,438,726,553,548,406,-1.9481999,0.96945953,1
116,543,696,377,501,280,712,307,364,455,299,110,293,258,297,372,408,308,283,362,413,510,290,1023,193,396,667,298,529,237,2.9858723,0.02338066,2
390,263,827,462,552,389,617,292,594,373,438,402,282,355,301,379,443,229,292,335,432,376,251,1023,145,433,699,300,513,308,2.3045,1.0039674,2
684,473,881,410,644,368,773,484,617,621,444,687,327,316,344,488,476,315,206,431,456,266,586,1023,640,422,356,255,540,334,6.9871726,3.8022795,7
459,430,790,377,488,381,767,281,482,544,337,476,304,281,295,295,408,310,298,398,389,668,444,1023,437,509,874,236,581,405,4.1684785,-0.595365,5
462,636,846,342,523,323,743,235,644,504,291,470,328,234,315,339,419,337,234,419,419,565,308,1023,227,389,786,400,534,382,4.5512023,0.49474463,2
449,473,787,364,485,311,716,241,742,474,304,464,353,225,298,410,435,337,253,466,364,691,307,1023,213,416,859,447,564,281,5.3570795,2.1215646,2
33,510,817,389,485,339,814,264,410,565,578,16,291,290,221,443,450,866,378,758,341,238,362,1023,302,429,311,236,689,290,-4.056279,4.1055536,1
133,380,865,401,437,380,713,282,674,381,336,116,260,251,323,489,397,291,329,390,387,586,334,1023,248,424,818,234,553,327,4.5110836,1.5145056,2
523,504,846,342,667,265,765,287,550,566,531,538,253,296,283,451,435,305,290,483,394,309,425,1023,408,391,557,672,628,239,-1.5131809,-0.8414423,3
87,450,767,401,492,327,772,256,356,617,240,66,297,291,359,330,421,329,279,395,432,302,260,1023,145,347,612,322,518,320,1.5000612,0.3522331,2
443,467,823,339,595,316,749,257,333,527,286,452,339,287,294,331,389,369,191,521,376,517,314,1023,230,379,618,328,567,290,4.5100875,-0.90227044,5
200,404,850,874,465,401,761,527,548,525,464,196,306,277,318,407,368,593,372,523,404,298,287,1023,174,333,519,329,570,298,-4.232163,-1.9506081,8
348,464,767,380,492,308,740,140,466,430,419,356,204,325,379,359,400,300,286,390,531,216,398,1023,348,414,416,271,445,373,0.38733304,0.9360134,2
430,506,835,510,469,272,1003,215,466,583,381,428,315,325,267,436,383,543,282,375,452,658,361,1023,305,370,881,335,539,353,3.534579,-0.04451228,5
446,473,796,354,706,260,847,246,447,550,316,464,270,280,322,403,409,326,228,332,437,290,361,1023,294,408,641,307,552,279,1.1318603,0.41398546,2
356,430,908,450,389,297,656,202,405,510,209,359,453,241,388,424,408,387,357,399,456,223,410,1023,377,396,794,311,447,365,1.9027673,0.9087172,2
198,626,981,371,508,330,821,224,392,622,302,161,180,368,263,389,380,367,318,467,398,600,423,1023,389,358,876,405,582,324,2.713136,1.2862103,2
337,495,804,376,437,363,607,306,387,482,305,346,321,281,257,400,420,296,300,386,457,268,455,1023,437,404,387,283,536,275,0.3925689,0.68045086,2
478,548,817,606,396,352,524,307,328,518,414,507,268,295,276,349,417,711,412,305,475,307,303,1023,211,459,762,265,516,309,-1.6399854,1.0301825,1
388,474,791,416,457,415,739,246,345,462,419,392,301,296,415,335,423,299,284,789,538,242,353,1023,290,502,476,232,446,322,0.9172268,5.7315025,6
281,369,914,367,441,340,728,295,580,426,321,288,302,257,289,256,389,315,291,370,401,590,316,1023,237,449,783,344,524,422,4.0590343,0.41474304,5
547,494,758,397,529,465,675,381,422,471,592,546,310,256,271,460,361,414,197,805,381,265,602,1023,609,408,384,331,569,283,-1.6171601,7.5668454,6
402,516,829,424,602,314,875,231,406,562,343,397,270,291,327,296,415,299,287,372,417,325,547,1023,565,367,507,316,556,255,0.5720217,0.48992637,2
378,445,854,359,501,610,977,291,495,624,432,367,258,321,298,501,414,764,335,809,428,376,533,1023,563,433,729,232,591,261,-3.385754,4.47312,1
363,432,883,407,459,264,815,218,661,460,329,363,293,281,316,397,381,304,308,419,443,351,523,1023,549,389,733,360,515,309,2.7573903,1.5699294,2
120,420,843,295,714,397,810,238,652,548,392,108,262,319,250,264,421,833,120,403,381,570,348,1023,275,386,827,390,638,333,-1.3758854,3.0561175,1
564,497,765,328,465,387,714,240,714,574,343,587,300,253,357,386,425,498,278,483,347,610,388,1023,344,447,810,311,598,253,4.7421474,2.9966815,2
410,596,836,389,554,315,612,222,497,480,373,417,227,308,278,442,388,311,263,404,381,355,401,1023,363,381,748,349,552,354,1.7386436,1.2104648,2
220,532,772,456,418,619,837,581,580,625,250,188,339,246,288,396,443,282,347,652,369,368,394,1023,336,406,613,275,614,277,2.7080672,6.2757487,9
301,575,853,393,852,508,819,286,566,619,505,301,264,296,378,347,399,682,202,741,401,301,369,1023,308,342,519,236,537,298,-0.9751758,5.7875543,1
98,502,809,323,659,383,724,276,325,527,330,94,234,305,275,364,359,349,245,334,419,457,248,1023,131,409,607,218,561,290,2.0911105,0.17023093,2
401,602,935,596,552,309,830,257,600,572,421,398,398,297,307,413,452,322,193,633,417,280,474,1023,464,440,684,664,564,323,-0.11754542,-1.6690059,3
187,558,759,395,449,332,764,226,620,515,346,189,275,311,357,436,414,341,282,591,492,533,301,1023,208,478,736,330,468,337,2.9336195,3.3197696,2
235,434,800,848,460,278,503,215,348,529,413,231,305,310,332,375,491,308,288,510,410,341,452,1023,434,344,457,797,566,343,-1.7366999,-4.51465,3
530,425,784,352,456,506,699,220,590,348,443,563,247,259,232,337,375,704,424,473,362,350,252,1023,138,374,841,282,577,296,-2.7955365,2.0048468,1
519,503,860,319,727,327,879,265,342,584,540,530,147,362,264,323,437,322,385,573,326,243,498,1023,517,392,610,734,697,327,-2.0479145,-1.4634466,3
224,535,843,309,460,450,778,219,635,577,695,223,239,279,384,365,400,843,409,428,460,240,280,1023,173,404,791,378,397,334,-1.0741174,3.499108,1
404,422,961,408,577,442,900,288,384,685,385,410,246,242,297,377,431,281,276,649,337,374,367,1023,318,405,683,351,580,260,0.8487094,3.525679,2
331,488,820,356,612,343,764,270,374,547,215,341,313,278,292,347,376,326,280,364,402,444,303,1023,220,407,758,290,520,296,2.6571763,0.052445333,2
87,539,712,382,460,251,931,552,325,532,288,65,283,285,327,407,401,264,303,680,418,262,159,1023,0,402,469,292,524,305,3.047312,6.6259747,9
316,442,826,383,842,500,815,366,327,572,375,299,337,308,332,381,470,394,299,690,420,351,349,1023,271,461,503,256,582,329,1.0224252,6.6514072,6
516,451,814,350,593,325,797,214,537,533,396,526,273,291,292,427,392,299,274,412,398,573,364,1023,303,432,763,304,576,303,4.2667594,1.7192435,2
5,431,734,428,453,237,730,247,338,623,248,0,389,221,297,438,431,307,307,782,345,528,333,1023,258,441,616,262,590,183,2.5888648,4.0497346,2
189,428,821,856,520,526,828,246,367,530,588,164,295,249,372,381,427,386,280,728,480,171,372,1023,288,425,396,235,472,376,-0.7625327,9.839825,4
372,402,732,377,472,311,566,282,609,391,347,376,314,248,241,348,407,267,260,375,377,615,411,1023,379,455,899,323,593,186,4.736497,2.433389,2
133,488,805,385,456,297,762,339,625,542,214,117,372,311,327,394,480,333,302,401,440,436,322,1023,228,344,838,366,517,452,3.8889043,-0.36308283,5
350,365,854,344,603,267,888,287,373,480,363,355,228,237,346,346,378,308,263,391,458,468,366,1023,312,412,649,469,487,318,1.7508821,-0.4616443,2
228,550,789,354,579,410,797,267,643,604,468,222,267,288,252,357,395,755,132,590,323,307,333,1023,249,377,526,248,672,257,-3.6064672,6.146118,1
595,473,822,343,533,294,743,180,583,618,377,622,253,282,304,400,388,295,279,345,445,352,312,1023,225,403,700,283,549,304,2.448436,1.274165,2
119,466,733,407,568,257,701,180,359,604,403,115,263,290,288,346,373,292,270,619,413,249,245,1023,117,425,550,299,535,387,0.15966491,1.1658008,2
422,553,842,377,587,298,692,199,427,363,425,422,234,294,302,444,429,360,208,410,349,385,380,1023,336,378,429,255,582,227,0.87405485,1.9359481,2
134,422,795,394,577,283,716,276,564,418,391,118,248,362,308,401,414,369,277,471,419,314,287,1023,178,367,613,554,525,298,-0.6010376,-2.2000303,3
594,429,779,377,539,329,731,313,411,543,395,630,245,318,290,428,454,289,292,374,357,363,412,1023,363,362,599,240,615,253,1.7884437,1.5106555,2
139,646,926,684,338,275,601,174,360,644,192,103,318,322,323,309,522,350,400,351,412,248,407,1023,358,347,436,814,595,347,-2.8074634,-4.89894,3
189,290,800,437,545,379,675,308,363,485,315,187,286,322,256,392,429,297,271,452,360,530,301,1023,208,388,668,250,582,327,3.138186,1.1782604,5
319,495,869,399,485,439,843,238,451,482,464,295,309,235,348,460,476,300,301,623,469,244,433,1023,408,429,514,252,497,277,0.20766206,4.287735,6
363,501,774,466,564,342,813,211,588,599,543,359,241,320,338,374,430,375,253,647,440,373,385,1023,340,370,347,373,516,279,0.71375453,5.208997,6
461,402,806,363,537,294,998,284,634,429,476,476,339,319,246,322,374,525,324,273,432,545,382,1023,336,425,774,601,561,277,-1.1817683,1.0047256,1
106,437,745,370,482,403,772,262,458,354,311,112,275,341,307,315,344,753,188,357,426,474,280,1023,179,406,744,247,511,356,-1.0264382,2.5834944,1
228,428,817,482,453,477,914,319,388,579,503,187,363,247,416,495,446,442,302,583,421,274,509,1023,508,438,657,258,549,249,0.14802966,4.75208,6
283,454,874,798,497,412,776,234,387,510,486,278,301,275,313,415,424,356,259,592,440,277,300,1023,212,422,372,301,499,292,-1.0083742,10.629452,4
54,382,778,357,549,308,789,140,439,562,324,42,301,245,271,263,397,333,353,398,420,511,265,1023,143,387,631,287,574,408,3.9537733,-1.6623447,5
251,443,852,523,625,282,663,338,389,574,257,247,283,280,332,334,431,309,218,353,461,300,482,1023,491,417,510,237,544,331,0.27614805,0.69265974,2
341,485,766,354,603,273,609,243,688,448,249,350,319,260,312,392,390,322,278,393,373,699,288,1023,190,345,877,282,560,198,5.4608073,2.0973458,2
335,430,801,393,481,313,651,244,512,423,344,314,272,301,325,387,419,262,296,392,440,394,547,1023,554,429,750,360,506,257,2.171677,0.8926164,2
487,554,741,367,492,289,887,220,740,641,425,491,317,310,277,311,431,303,305,459,393,662,445,1023,427,444,880,485,573,296,4.818735,1.3455913,2
