FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
412,567,815,413,707,403,666,471,705,631,613,395,459,404,329,415,575,253,145,465,353,557,548,1023,589,418,607,263,697,266,5460,9.485056,4.344265,7
356,445,841,609,721,377,717,424,567,698,564,338,402,443,440,408,697,194,175,351,491,319,581,1023,613,448,708,777,693,231,1558,12.726409,4.2716837,11
647,669,676,434,667,309,702,494,709,601,615,663,381,437,338,494,578,170,238,318,457,500,583,1023,636,380,708,325,689,212,1380,9.046694,3.5741103,7
114,601,794,463,666,374,535,454,698,666,605,80,309,495,339,561,640,204,216,404,401,474,523,1023,510,399,646,590,652,387,8638,9.12542,3.5335927,7
635,514,866,641,539,310,802,356,547,725,517,648,411,511,344,560,633,175,227,462,357,341,647,1023,711,390,502,768,665,303,1283,13.090162,5.36361,11
409,535,756,459,561,384,744,403,563,583,518,412,414,395,365,368,564,235,190,599,452,228,470,1023,459,411,643,264,578,342,4147,7.7533946,5.596898,7
267,539,871,752,451,434,975,399,600,705,506,254,470,423,393,452,724,159,241,410,361,381,501,1023,498,408,494,811,717,281,4425,13.425263,5.36554,11
161,573,740,484,571,379,671,409,664,604,521,157,473,447,337,441,554,187,203,423,469,642,410,1023,366,396,802,215,618,340,4967,8.321787,3.8479183,7
430,508,784,498,571,446,601,400,615,561,389,421,496,445,238,474,565,233,177,657,344,326,542,1023,580,332,309,259,738,260,5895,9.421592,6.3182354,7
409,642,828,575,728,403,847,439,635,641,554,411,423,426,283,405,657,178,172,484,377,193,561,1023,599,342,750,723,690,331,1360,12.151524,5.1419187,11
254,564,773,410,743,498,727,373,659,615,539,252,434,304,298,525,543,847,274,466,299,549,390,1023,346,389,836,778,761,180,8963,10.961764,5.9001827,7
626,495,677,401,699,359,549,270,619,536,589,663,212,388,253,334,517,191,217,428,404,432,239,1023,129,364,691,296,632,393,674,8.504918,4.5578566,7
479,547,810,423,676,245,875,375,867,675,582,485,418,433,401,482,555,285,155,656,460,408,535,1023,576,436,727,163,674,291,4979,7.8065577,4.701466,7
269,605,689,465,504,420,588,391,687,451,550,248,362,375,348,367,543,178,240,552,395,396,398,1023,363,474,671,214,678,299,5738,8.256137,5.502828,7
273,622,707,425,666,370,589,452,716,620,533,244,438,404,292,521,559,217,215,431,361,346,461,1023,464,352,556,300,702,255,7520,9.78317,4.715131,7
536,613,801,845,529,413,726,448,622,677,566,550,446,490,275,536,789,99,271,467,368,341,602,1023,656,411,401,869,717,248,3330,12.521683,6.0525565,11
387,418,805,702,810,572,862,349,579,663,547,392,392,450,264,499,649,684,149,679,413,325,643,1023,663,328,881,649,681,305,7468,11.109742,6.072056,7
227,507,709,446,609,369,640,434,597,629,527,210,439,385,213,452,584,214,235,354,373,483,385,1023,319,393,658,417,738,209,583,10.2564335,4.62151,7
358,515,688,406,593,367,661,307,661,592,530,344,346,371,302,417,530,257,284,348,385,465,350,1023,284,442,697,375,668,177,1859,8.713858,3.7405424,7
706,616,775,457,648,325,832,402,778,656,536,733,421,396,326,612,584,248,195,378,386,691,612,1023,683,413,882,194,729,241,2142,9.436479,2.8827398,7
180,603,901,627,836,367,891,404,589,617,594,163,359,437,294,413,629,173,153,453,354,289,510,1023,531,378,596,742,721,262,7833,12.145182,5.2655787,11
566,618,822,657,651,413,853,294,540,717,546,580,341,491,376,440,660,168,276,441,418,323,596,1023,630,403,503,744,623,337,7212,12.915085,4.2353554,11
374,558,827,634,752,407,777,439,624,593,613,379,371,424,288,527,673,190,169,386,379,253,532,1023,547,384,382,850,707,297,5,12.990667,5.8492894,11
52,511,875,654,832,467,693,451,588,708,594,1,406,389,322,447,620,268,140,455,373,278,578,1023,586,484,406,747,704,273,2959,13.159748,5.2291865,11
214,518,771,461,651,452,529,297,589,601,571,202,396,477,175,554,687,731,182,578,376,475,393,1023,343,350,684,614,745,153,3678,11.152275,5.9343033,7
87,628,754,445,571,411,524,295,637,624,513,84,370,417,289,444,517,195,231,514,368,400,280,1023,182,404,683,144,732,248,8919,9.619,4.5520005,7
321,489,872,777,759,312,624,369,773,691,574,316,502,439,451,473,625,253,117,282,500,337,609,1023,644,438,438,781,734,225,8816,14.058309,5.195028,11
314,634,798,497,388,438,874,414,740,638,504,316,444,451,248,438,602,219,261,582,444,492,442,1023,421,333,733,284,625,314,1623,8.867984,3.9776852,7
469,569,661,398,635,344,556,396,629,492,533,485,402,417,277,330,537,228,202,385,411,426,380,1023,336,428,553,238,652,256,8810,8.749779,5.2634244,7
389,172,873,709,864,321,722,384,575,655,598,399,442,427,405,436,634,123,101,328,476,274,573,1023,601,393,540,783,661,273,7937,12.771021,4.871634,11
355,579,774,445,587,408,687,391,731,649,549,357,354,415,272,323,549,196,248,421,353,518,482,1023,483,402,744,166,709,287,1464,9.384743,4.49004,7
274,614,716,455,695,409,629,473,771,600,607,243,433,395,246,470,608,204,179,450,341,643,427,1023,343,418,834,469,775,195,2785,10.424113,3.3711507,7
390,583,734,466,587,385,814,341,585,636,513,388,501,401,211,403,572,199,226,394,364,285,430,1023,411,368,603,254,690,302,6684,9.740792,5.181985,7
620,539,797,729,648,446,860,456,570,687,545,651,455,385,285,497,681,196,182,383,390,343,586,1023,636,358,430,798,703,277,2866,12.764017,5.895172,11
429,489,725,432,641,309,716,379,689,570,576,420,367,448,334,388,610,199,196,363,428,494,530,1023,558,354,758,446,697,300,3792,7.8273077,4.528876,7
202,486,826,475,673,376,700,339,762,621,617,177,435,436,384,525,571,222,145,405,437,276,506,1023,448,418,498,738,717,234,2422,12.384022,4.6760936,11
163,549,733,444,707,375,611,349,694,578,558,156,328,486,228,563,541,237,210,393,341,648,306,1023,214,375,658,317,693,156,7469,10.58755,3.3826416,7
464,590,832,465,698,344,851,367,829,681,600,457,344,439,449,419,558,223,160,430,401,599,535,1023,551,316,875,161,679,190,8715,8.349807,3.909952,7
497,449,751,564,744,639,702,377,586,664,600,490,527,516,442,583,556,174,134,813,484,345,469,1023,347,407,415,140,651,248,7803,8.672623,7.332727,7
131,600,766,444,549,363,742,476,682,672,477,122,443,446,212,379,537,256,199,642,368,552,281,1023,174,364,684,236,673,353,5469,9.909854,4.7581143,7
267,564,799,600,648,620,828,646,612,645,657,227,391,431,329,429,565,176,205,739,434,289,490,1023,491,426,380,148,620,318,8245,8.747074,7.5002027,7
321,328,767,741,865,306,779,425,565,634,573,298,375,418,363,494,707,242,176,307,531,250,465,1023,434,411,524,800,593,320,1487,13.094996,3.9152892,11
379,611,731,439,728,341,780,411,704,561,478,392,348,358,316,480,522,219,187,508,432,455,411,1023,372,447,678,264,596,272,8716,8.135149,4.9109054,7
219,497,739,437,587,409,929,369,716,603,479,209,394,408,298,405,507,217,199,670,421,446,510,1023,490,462,655,170,616,276,565,8.61405,5.362572,7
343,558,725,448,635,373,679,352,674,620,591,327,380,373,239,519,554,193,247,477,293,522,517,1023,549,485,660,181,736,255,8256,10.712526,4.0774064,7
367,578,882,551,776,339,855,430,629,675,593,355,493,440,306,573,654,170,159,338,448,340,519,1023,520,381,565,858,709,222,158,13.295321,5.0673666,11
350,581,811,448,651,429,844,416,709,528,567,348,399,388,378,462,550,234,194,822,386,399,516,1023,536,360,667,201,687,237,4078,8.847648,6.106414,7
409,330,849,576,711,325,769,395,564,656,525,412,414,374,403,488,641,198,194,384,457,325,380,1023,323,401,649,780,690,228,6165,12.706945,4.475441,11
488,415,869,605,807,603,762,300,659,588,701,490,515,420,522,367,544,295,84,761,566,293,466,1023,389,435,317,214,526,315,7438,8.084115,7.16993,7
632,586,668,414,667,322,661,407,783,594,591,650,359,442,270,440,569,203,216,356,425,352,567,1023,603,433,587,471,711,268,593,9.447996,4.145017,7
557,455,910,778,691,294,566,444,622,695,601,561,451,391,381,538,834,79,249,439,456,335,506,1023,522,392,317,927,791,227,5582,13.600154,5.616541,11
282,505,676,431,612,350,623,364,535,603,525,277,411,397,319,410,544,262,191,665,356,303,269,1023,147,352,319,247,696,327,5350,9.024876,6.4310493,7
795,580,742,485,584,342,633,448,719,654,617,831,439,368,409,364,603,161,226,570,344,621,597,1023,658,408,826,400,739,249,2717,8.25079,4.828336,7
348,471,893,582,467,359,839,455,585,735,484,323,496,451,257,580,699,193,239,402,306,347,606,1023,650,471,522,739,765,256,4457,12.322664,5.9132686,11
590,616,748,457,609,373,712,508,714,682,638,579,512,475,331,530,603,196,196,447,437,693,733,1023,707,382,750,283,711,170,7296,9.28308,3.1086211,7
505,458,885,568,680,414,846,381,660,612,579,528,447,443,322,497,622,232,178,456,422,353,626,1023,679,413,658,754,662,253,5126,12.243759,4.7721586,11
129,389,855,838,609,534,814,0,589,401,671,121,320,419,88,501,472,150,157,627,204,347,243,1023,151,281,268,154,794,249,3098,9.229205,7.742411,4
325,507,781,507,715,416,819,402,595,621,585,328,473,401,231,428,652,708,191,681,299,418,571,1023,603,361,861,597,730,268,953,10.869269,6.0460744,7
407,466,761,424,537,432,846,371,563,638,521,411,449,404,253,411,528,197,253,331,425,538,460,1023,443,473,741,224,650,296,7072,8.793948,4.288392,7
408,489,675,446,593,501,852,360,677,539,531,418,380,373,320,365,506,221,237,792,456,465,384,1023,334,496,642,212,607,269,7962,8.462097,5.776495,7
321,545,715,417,682,429,664,407,654,609,536,318,384,410,280,410,539,223,215,320,349,609,423,1023,414,482,759,642,739,194,3267,10.128153,3.7906432,7
416,255,794,559,721,588,876,441,606,641,613,412,400,363,251,400,594,632,155,749,353,444,516,1023,529,521,874,661,837,132,7389,11.052505,6.0885754,7
503,445,778,841,641,294,696,359,576,677,490,520,469,363,274,443,654,238,237,480,283,385,516,1023,517,385,721,737,813,198,7052,12.447331,5.977234,11
522,446,772,744,804,357,806,240,608,592,606,540,301,398,270,412,673,225,200,498,240,369,571,1023,589,350,751,733,789,237,5480,12.401486,5.0951056,11
150,592,734,456,571,304,548,330,553,629,511,139,410,383,370,294,596,249,251,382,402,322,335,1023,236,396,637,282,647,362,4777,8.09744,5.8590355,7
365,572,765,458,584,341,912,513,839,670,531,361,427,406,398,403,541,285,180,762,409,585,469,1023,456,499,749,343,636,172,8814,8.6640005,5.748404,7
290,549,828,502,395,517,682,64,636,449,434,292,438,344,236,437,470,722,403,509,278,411,276,1023,195,290,738,609,744,225,8782,-3.3692896,2.0604908,5
366,475,744,414,586,308,699,277,694,671,531,378,375,423,343,469,550,281,212,565,377,502,343,1023,268,406,707,401,640,289,5678,9.017531,4.1829495,7
105,500,818,454,481,492,676,295,601,579,509,77,440,381,223,478,583,648,178,652,273,342,391,1023,335,376,816,200,758,198,8189,10.470292,5.9398503,7
211,482,831,731,739,317,691,291,582,608,569,174,355,437,269,436,624,209,154,400,349,299,541,1023,578,426,484,765,709,242,3967,12.405623,5.752884,11
139,504,781,429,533,443,855,342,655,520,523,123,442,411,264,215,514,257,185,812,277,552,331,1023,207,375,759,184,743,399,5049,9.421095,5.5582213,7
577,543,730,489,769,389,672,458,697,660,564,585,519,435,278,468,565,189,141,304,469,464,591,1023,642,411,663,438,684,245,8465,9.188262,3.6579957,7
526,568,752,409,755,451,659,431,578,623,553,539,431,385,258,546,572,250,129,336,465,493,427,1023,393,407,583,155,658,161,4796,9.283577,3.81012,7
258,452,751,516,695,536,592,276,678,635,648,234,486,536,287,576,588,171,192,498,344,494,529,1023,527,418,554,148,859,237,4854,10.484824,4.8864417,7
425,441,897,698,816,281,634,428,635,639,557,427,465,378,412,422,703,283,116,506,322,273,709,1023,792,452,776,675,753,321,5256,12.877594,6.001057,11
440,448,805,407,839,402,855,418,661,597,624,456,317,387,294,485,552,213,163,409,386,317,550,1023,578,407,664,766,738,216,1024,12.303439,5.2742887,11
348,503,702,442,580,430,615,218,610,585,364,349,417,370,210,403,518,520,291,338,341,354,276,1023,170,413,718,245,718,274,7189,9.5295105,5.220539,7
357,513,837,636,561,401,835,399,609,686,589,344,401,449,318,390,654,135,267,339,426,267,628,1023,679,361,564,811,718,260,3537,12.749751,5.079143,11
381,599,802,399,744,577,827,351,703,609,657,386,362,426,313,423,538,336,232,733,395,422,498,1023,480,411,742,165,693,191,8732,9.04905,5.237872,7
697,624,716,415,529,374,506,358,586,627,499,730,415,354,368,359,590,222,246,366,406,316,350,1023,293,353,604,198,671,311,6605,8.482384,5.6696815,7
165,522,759,511,612,544,543,384,549,636,561,155,418,383,311,489,573,804,242,716,456,440,432,1023,403,334,730,362,697,232,6666,10.493169,6.059232,7
402,511,805,634,747,387,776,463,539,681,492,405,443,430,208,419,701,294,119,349,385,235,418,1023,380,466,347,825,676,288,7996,12.871672,5.309968,11
421,547,736,455,657,525,701,441,541,593,530,434,320,413,361,468,508,225,226,576,401,255,242,1023,113,436,402,138,655,222,5449,8.608744,6.868049,7
260,557,736,482,571,394,647,443,745,615,527,241,423,424,251,524,560,239,177,393,397,552,469,1023,470,477,787,187,717,222,3627,9.709165,3.1722238,7
485,590,711,397,552,357,684,235,668,529,535,505,432,353,274,455,506,247,189,517,413,550,292,1023,204,391,593,302,613,274,3423,8.765781,4.229202,7
406,492,798,862,759,444,754,388,711,653,556,425,443,483,223,449,571,236,142,415,411,311,501,1023,515,367,288,670,823,249,4001,12.787087,6.018457,11
440,296,801,624,600,245,884,269,539,639,503,443,433,400,356,418,545,216,271,502,361,361,539,1023,417,268,734,673,717,267,84,1.0378801,-4.532182,11
245,503,753,442,633,342,539,293,593,661,463,217,409,383,317,445,514,240,202,533,353,388,327,1023,239,369,706,283,654,259,7330,9.0506315,5.63098,7
398,693,766,423,743,368,579,485,690,618,536,400,489,460,249,397,610,659,183,510,393,411,373,1023,334,395,669,321,683,393,7231,10.001098,4.7176495,7
329,435,852,529,724,313,887,454,622,655,572,324,378,467,328,442,646,222,209,621,316,427,701,1023,762,312,720,588,770,199,7161,12.469992,5.2892756,11
183,518,852,836,803,397,645,381,524,750,586,155,374,479,384,480,638,224,119,472,441,343,633,1023,690,339,313,828,655,321,7874,13.539715,4.4776826,11
130,586,713,421,616,288,506,381,606,594,421,108,458,384,241,516,531,297,188,426,353,444,317,1023,238,371,541,179,698,275,4285,10.209574,4.6513743,7
464,631,726,471,635,346,718,413,725,657,607,449,439,419,289,342,583,218,142,441,360,595,535,1023,558,360,755,489,795,312,7837,9.475665,3.6698046,7
316,573,864,802,667,557,761,368,488,660,678,326,333,377,270,507,516,199,180,641,452,178,365,1023,307,446,365,261,621,313,4323,8.560321,7.605872,7
392,517,871,864,666,375,791,400,579,699,620,401,382,445,374,340,688,171,172,401,284,372,597,1023,614,389,413,827,763,302,4521,13.448585,6.292838,11
316,493,775,448,529,290,573,278,663,662,518,279,483,496,372,624,568,258,215,514,408,509,371,1023,186,410,680,302,711,142,5899,9.355396,3.929105,7
572,476,788,614,787,302,733,395,536,619,522,596,416,366,287,434,699,204,160,403,369,321,382,1023,331,432,481,829,693,240,4215,12.8851595,5.7415724,11
570,379,868,758,568,342,887,432,618,661,523,576,490,403,336,318,633,198,186,474,435,280,561,1023,593,430,521,687,711,330,8162,13.974748,4.9816895,11
212,570,905,791,593,453,804,349,567,705,526,181,404,472,249,419,606,317,160,443,385,322,665,1023,737,403,327,768,677,278,8513,12.701124,5.304604,11
258,525,838,625,762,275,620,422,542,700,541,255,366,512,342,393,658,202,187,330,425,314,335,1023,255,417,404,821,652,339,2108,13.209989,4.345525,11
455,642,869,572,476,576,890,494,559,709,667,470,499,387,325,267,599,561,315,633,485,298,550,1023,563,459,784,247,660,379,5375,9.749029,5.6231384,7
487,643,806,442,695,380,828,487,714,685,557,498,448,475,170,382,572,191,247,390,353,620,775,1023,909,443,794,263,803,353,4201,9.941143,4.533197,7
333,510,782,701,665,367,703,325,604,557,534,339,310,434,276,430,517,226,239,301,372,326,322,1023,229,400,627,281,775,268,8867,10.53304,5.1514907,7
478,445,729,422,617,407,875,423,698,652,503,490,400,352,310,428,531,198,222,696,419,534,263,1023,166,323,727,277,609,198,6644,8.598918,5.581459,7
469,568,802,445,752,426,866,329,738,656,530,477,388,396,428,432,570,236,173,811,440,524,553,1023,582,410,804,214,634,297,3438,7.8599195,5.128274,7
123,621,895,705,816,339,748,438,602,702,552,77,429,446,286,519,608,234,105,445,308,327,612,1023,652,413,462,825,769,233,3525,13.193571,5.9956923,11
451,522,790,455,689,303,772,433,577,712,539,462,386,440,408,493,575,230,203,449,379,296,525,1023,554,433,511,746,710,313,8868,12.863882,4.2715144,11
695,530,731,426,660,305,782,360,773,645,529,734,391,392,311,270,531,200,237,385,390,521,645,1023,753,385,765,359,662,357,1151,8.151593,4.364693,7
594,573,795,542,840,383,679,376,601,638,631,609,337,444,262,484,693,209,125,492,297,313,508,1023,526,402,481,856,792,221,1156,12.303896,5.654642,11
184,540,863,521,641,392,514,328,548,634,522,185,368,415,332,346,729,245,195,425,353,287,338,1023,262,363,378,711,653,310,3865,13.145104,4.7474656,11
271,572,759,837,691,357,700,398,560,680,455,271,434,343,220,377,508,720,296,413,317,450,315,1023,232,437,614,181,789,213,984,10.986256,4.7938337,7
433,594,837,790,580,296,830,452,579,659,476,439,531,342,267,378,618,231,176,426,332,376,419,1023,393,393,398,786,764,220,6207,13.150447,6.1734195,11
356,627,844,597,641,352,769,493,594,668,518,353,460,427,309,340,666,210,187,383,440,282,693,1023,781,394,333,864,658,281,3509,13.318234,4.251673,11
491,639,803,453,587,388,719,447,686,679,512,494,471,452,187,525,559,217,236,335,344,521,517,1023,558,601,697,232,778,200,436,9.905762,3.279953,7
528,563,692,446,660,341,789,328,758,483,554,534,389,390,371,495,547,268,155,410,480,697,452,1023,441,369,733,227,606,177,5749,8.028233,3.8382387,7
565,584,744,436,715,406,826,376,687,537,541,574,384,443,365,436,568,212,209,571,421,522,498,1023,503,414,740,228,651,275,3990,8.01442,4.8417344,7
286,527,704,471,427,434,784,367,577,613,510,271,470,372,253,458,537,213,249,439,331,588,502,1023,520,357,744,204,704,235,8343,10.289831,4.556703,7
400,640,789,443,689,538,686,645,583,685,655,394,408,459,299,416,559,178,199,761,389,326,530,1023,571,424,313,157,734,243,1189,8.866632,7.6128426,7
98,549,865,474,651,557,847,353,598,660,724,77,388,426,349,390,562,221,160,684,402,343,446,1023,403,403,373,167,681,258,4717,8.848127,6.924636,7
297,506,753,432,667,366,824,402,728,571,509,291,390,413,184,475,522,240,187,416,338,363,407,1023,368,432,550,227,712,257,5724,10.318433,4.198423,7
218,642,773,449,529,342,979,446,757,675,302,201,433,434,233,448,527,287,233,353,469,454,404,1023,346,457,689,278,620,271,5080,8.720277,3.6770372,7
296,567,680,402,657,323,760,379,675,559,508,285,391,389,269,489,535,298,173,601,390,383,432,1023,310,363,731,460,729,373,6761,9.769993,3.9734209,7
469,516,829,802,651,391,603,344,548,586,552,495,378,413,358,386,550,216,204,408,402,342,616,1023,698,375,383,676,726,279,8092,13.349564,5.090533,11
365,571,836,536,547,390,883,496,601,699,577,352,434,352,320,429,753,498,236,641,340,349,550,1023,562,403,833,821,760,284,5685,12.053311,5.933749,7
189,545,824,526,721,401,546,378,549,626,550,181,339,474,273,374,568,207,229,419,333,349,311,1023,224,337,488,579,706,635,1068,10.465329,6.123787,7
429,536,845,655,768,368,820,292,628,615,589,432,442,465,276,429,634,254,106,344,406,340,597,1023,644,407,253,791,676,288,23,12.99928,4.9831853,11
398,570,734,428,561,385,664,368,674,601,554,390,542,413,268,474,539,221,214,345,428,420,398,1023,359,376,583,430,636,261,1333,8.660923,3.6926885,7
180,481,745,666,697,310,619,210,556,616,471,175,435,474,336,526,637,248,148,370,390,259,287,1023,193,395,365,828,630,302,3895,12.853202,4.581327,11
218,573,740,423,635,424,854,361,854,615,532,201,335,428,327,486,536,248,202,687,393,693,460,1023,457,367,765,199,633,195,383,9.161853,4.1645503,7
360,506,793,738,633,263,648,411,561,689,558,371,451,402,290,431,655,253,178,366,379,358,591,1023,613,398,372,785,764,199,229,13.319998,5.9935236,11
128,506,813,447,641,399,737,412,672,662,480,110,448,485,279,464,567,251,182,360,440,582,333,1023,257,337,741,197,647,321,5589,8.582562,3.6181242,7
326,534,734,438,650,319,832,439,628,642,453,338,441,384,302,438,547,249,218,372,396,518,415,1023,343,384,755,274,678,334,8840,8.930245,4.506393,7
477,526,793,482,449,387,840,419,804,686,560,486,409,441,238,477,544,209,228,890,266,425,645,1023,703,378,420,174,783,295,5649,10.014618,5.5525227,7
261,553,789,425,809,408,678,357,702,691,470,261,434,375,337,463,531,263,151,268,452,448,267,1023,154,527,691,259,630,244,1348,8.303282,3.9189787,7
631,618,743,427,683,427,697,389,734,597,573,657,415,455,340,415,629,248,156,457,336,494,602,1023,638,414,760,296,720,266,3852,9.722807,4.1628942,7
651,339,809,765,680,459,852,459,620,657,599,673,427,503,207,379,702,159,212,414,390,320,581,1023,620,387,382,855,689,248,8892,12.139201,5.837901,11
484,662,784,446,584,347,695,365,651,670,542,502,353,376,291,376,535,219,226,454,398,425,442,1023,434,353,771,359,600,253,6676,7.9745913,4.5724254,7
311,565,831,738,515,422,668,325,757,424,530,300,438,378,316,439,581,236,180,460,291,364,498,1023,520,410,339,751,824,248,1767,13.299246,6.145539,11
425,386,823,756,746,295,857,390,644,606,501,415,468,338,337,343,608,197,177,429,390,190,522,1023,535,454,551,797,696,307,3447,13.7261505,5.117639,11
383,559,712,462,648,385,707,442,742,587,554,371,402,459,299,451,548,222,196,408,457,405,456,1023,389,381,751,322,620,328,7229,8.171076,4.039484,7
323,513,726,458,628,599,746,575,568,631,592,316,466,498,326,617,566,263,152,673,408,268,594,1023,646,446,329,110,713,302,90,8.864179,7.569356,7
504,465,868,626,520,378,890,320,594,644,494,529,477,412,255,495,662,199,251,452,293,378,711,1023,696,361,595,829,727,244,2926,12.291701,5.958708,11
755,536,709,497,580,315,595,402,588,568,537,801,470,309,345,431,558,266,187,462,409,432,398,1023,369,382,572,356,639,291,1904,8.721708,5.3377323,7
445,486,833,842,571,402,779,396,620,601,546,448,428,394,368,426,781,165,216,440,437,381,544,1023,574,381,786,777,706,274,6563,12.582933,5.0954766,11
357,527,795,436,674,341,898,433,658,624,520,361,451,396,302,264,554,231,195,387,409,563,554,1023,574,422,810,234,654,392,6551,8.118577,4.8201203,7
520,588,781,729,674,394,785,486,554,721,581,530,425,416,262,357,724,271,126,592,330,439,633,1023,709,413,561,875,719,175,5495,12.558947,5.8184443,11
561,524,858,483,675,408,841,492,676,713,641,577,421,460,332,287,623,267,205,569,336,281,711,1023,807,404,641,775,789,297,337,12.484869,5.0034575,11
376,662,748,461,523,361,805,413,614,495,524,377,399,324,292,405,544,262,219,408,435,424,430,1023,412,315,838,396,610,221,1677,8.353514,4.466774,7
510,448,811,518,523,600,818,314,629,640,574,519,484,433,286,416,630,597,185,512,332,419,594,1023,656,414,915,719,773,279,3659,11.244264,6.1369114,7
333,547,733,448,515,330,596,351,615,639,449,339,392,460,251,446,551,277,212,418,419,539,303,1023,217,364,719,367,652,272,573,8.923073,4.0177207,7
387,495,809,744,602,349,678,411,618,595,551,397,361,390,348,332,547,169,416,370,418,579,377,1023,328,399,670,374,699,365,8262,11.510398,3.7628336,7
192,568,772,437,539,376,821,361,751,638,651,171,413,349,385,508,551,153,275,527,436,358,631,1023,698,469,735,652,693,332,6480,8.719411,4.605599,7
636,606,727,490,619,458,647,488,681,651,618,660,376,478,186,415,656,200,197,390,362,408,699,1023,799,418,671,509,730,242,3247,10.873125,4.6725626,7
493,402,824,497,842,359,764,368,572,638,676,508,190,373,276,411,632,341,217,400,432,322,545,1023,584,414,847,590,693,276,5471,11.847115,4.211856,7
105,575,846,765,683,489,814,273,602,585,627,93,464,401,381,435,539,252,160,627,421,301,274,1023,159,424,352,191,601,346,8325,8.496795,7.41437,7
543,450,803,437,731,313,647,429,654,664,543,538,442,423,308,412,587,237,163,397,369,536,604,1023,692,356,729,434,709,188,826,9.345882,3.4362023,7
437,439,837,496,612,349,794,316,560,646,550,449,388,335,251,433,653,206,227,379,354,382,432,1023,405,429,203,872,711,207,8593,12.926727,5.6638494,11
73,695,826,796,747,372,570,424,647,711,541,14,468,440,324,561,614,211,191,428,368,397,628,1023,611,339,398,789,816,218,4268,13.486411,5.7713623,11
233,602,858,671,593,442,633,433,622,638,597,216,418,415,384,520,641,208,182,368,465,296,446,1023,409,443,363,873,674,212,5450,13.48792,4.279188,11
98,596,766,449,627,434,622,435,716,609,593,85,390,408,270,488,563,233,203,370,405,516,414,1023,365,401,760,233,755,272,1270,9.518388,3.5236795,7
386,601,731,444,779,400,710,419,694,627,521,376,403,436,358,417,544,242,168,413,389,495,374,1023,313,375,775,185,647,392,596,8.631745,4.5360694,7
586,644,806,599,612,326,727,420,576,673,623,601,400,418,276,416,697,195,208,479,248,327,616,1023,671,323,334,829,771,287,4369,12.810585,6.4048433,11
311,511,734,402,625,433,543,342,642,588,578,298,396,374,288,390,548,237,211,453,417,417,378,1023,340,382,650,199,629,234,6397,8.682986,4.7846923,7
267,423,851,818,580,484,800,367,472,714,607,261,476,424,240,480,548,313,90,773,236,385,420,1023,399,326,336,129,762,259,6934,9.499284,7.6677237,7
178,654,853,460,549,389,515,375,607,558,508,166,453,383,288,542,536,210,217,615,406,510,450,1023,427,436,714,164,673,237,5970,9.21013,4.215647,7
494,530,776,424,673,339,698,393,649,642,543,504,439,364,288,353,527,215,188,366,396,365,413,1023,358,421,536,235,683,322,3024,8.871729,5.4454584,7
578,509,749,505,699,438,891,416,789,648,520,607,481,494,293,556,572,274,122,481,413,561,562,1023,495,357,844,324,717,300,5294,9.907856,3.7363727,7
896,351,774,721,747,363,843,424,623,662,537,957,472,436,315,437,659,259,120,491,357,323,417,1023,400,342,555,759,705,295,785,12.953254,5.8962703,11
459,604,754,440,523,340,639,402,686,623,567,471,379,438,272,394,551,187,271,345,453,437,446,1023,432,449,779,336,651,271,2269,8.321101,4.0944314,7
444,506,741,453,682,362,678,435,683,597,531,458,314,374,275,443,518,198,261,366,409,462,364,1023,318,380,748,223,636,331,7034,8.399682,4.635809,7
387,670,712,480,643,434,650,469,734,614,567,387,486,456,292,583,576,200,187,461,428,475,568,1023,558,473,769,297,666,252,7618,9.57348,3.0990932,7
476,619,743,465,690,438,595,386,766,546,641,476,479,424,245,580,614,181,188,495,336,493,635,1023,700,436,879,643,746,405,2172,10.12827,3.5692682,7
434,397,840,580,648,611,752,275,584,665,562,434,380,437,229,445,657,692,253,594,420,362,396,1023,334,421,765,628,726,200,266,11.101261,6.055436,7
829,696,741,405,683,321,697,438,797,535,609,873,308,357,406,459,552,188,235,423,480,641,414,1023,384,357,797,346,545,317,4315,7.525004,4.3999434,7
488,427,777,732,874,290,747,480,591,708,589,490,448,462,372,417,731,140,134,401,404,271,571,1023,591,446,376,914,725,290,5519,13.084264,4.831406,11
600,596,742,498,643,416,604,490,722,659,576,612,479,472,256,579,600,223,171,380,417,462,460,1023,454,484,586,295,704,254,8733,9.905394,3.346706,7
369,748,883,825,651,388,891,394,637,669,578,375,420,510,216,467,552,509,397,343,344,355,640,1023,652,381,849,573,799,261,4067,11.171957,5.199201,7
163,608,865,520,759,289,794,436,630,692,599,150,428,467,328,480,646,474,368,437,408,488,449,1023,415,510,841,689,726,667,3308,10.649556,6.0535073,7
247,590,818,534,658,553,740,406,587,615,589,223,438,394,308,675,690,772,204,560,429,397,495,1023,475,435,824,750,700,193,2828,11.218253,6.189795,7
348,507,898,632,536,332,634,328,574,698,584,357,415,405,368,365,605,199,210,430,464,261,471,1023,457,348,325,861,612,367,7750,13.576264,4.0760903,11
