FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
474,472,707,323,610,338,725,389,641,551,409,440,337,336,305,365,474,319,220,341,410,446,616,1023,665,438,740,445,614,301,182,8.13467,4.489615,7
115,408,838,852,394,302,586,208,299,719,429,103,223,295,349,444,346,234,284,450,329,290,377,1023,323,370,521,313,634,302,2800,-4.8944054,-2.984833,9
144,418,841,452,577,298,533,272,402,354,252,132,323,249,275,360,336,688,213,405,354,264,320,1023,236,400,731,623,564,305,8442,-0.84505755,1.715126,5
244,433,810,355,389,495,597,269,327,455,374,238,371,295,279,358,507,794,267,672,314,404,388,1023,335,492,784,304,566,288,4594,-3.607834,3.5553563,2
309,419,715,366,521,268,866,313,562,451,264,309,300,269,298,297,316,298,222,704,354,401,283,1023,181,422,647,239,635,311,4450,2.9946175,4.1468143,1
180,374,681,375,546,306,764,251,713,50,253,179,333,262,292,313,345,558,238,293,515,544,267,1023,149,449,815,579,492,350,8444,2.7923276,0.014539981,1
247,446,798,395,517,281,924,225,547,550,350,224,271,246,323,461,432,271,260,548,369,375,556,1023,588,471,780,469,573,265,6827,3.89707,2.738827,1
700,506,694,369,564,322,700,291,573,307,321,733,298,260,329,458,409,338,264,567,381,425,327,1023,249,421,628,345,614,209,6730,3.6942313,3.0888774,1
325,317,788,384,490,295,905,181,311,531,233,334,317,256,338,372,346,395,263,280,417,269,433,1023,418,393,679,566,540,247,8343,1.1513853,0.06566207,1
322,422,765,414,580,327,633,253,409,436,272,312,308,249,338,395,453,300,222,467,444,286,347,1023,284,430,585,616,522,250,1232,-0.9286101,-1.7745266,3
176,507,817,385,529,493,675,262,325,457,477,123,277,288,301,424,608,664,200,657,317,283,578,1023,607,419,649,269,586,268,3850,-3.5236444,2.868673,2
557,463,798,392,600,254,922,206,775,507,325,564,308,298,359,408,419,288,231,712,491,442,419,1023,399,491,813,397,525,259,5170,3.944445,2.8757775,1
54,589,767,393,412,419,944,326,485,534,302,43,277,327,336,393,391,414,269,458,434,324,462,1023,465,457,730,449,506,294,7896,0.3965308,1.231107,1
485,521,816,384,474,414,764,356,731,566,451,510,358,237,300,330,323,651,268,589,480,343,427,1023,412,455,694,340,525,347,7909,-0.3093009,3.7479193,2
28,443,856,869,354,313,586,361,385,358,311,20,289,273,387,358,342,308,287,353,387,310,273,1023,164,350,638,843,612,325,1670,-4.1444445,-3.3209739,9
120,396,902,568,580,338,939,309,484,489,172,111,329,285,337,327,614,321,211,324,401,208,348,1023,268,419,517,762,536,369,546,-1.2283033,-4.785604,3
519,454,701,362,628,298,741,321,650,440,364,538,258,288,281,337,355,497,215,424,390,281,300,1023,212,448,514,440,564,264,1785,2.3851988,2.3905065,1
356,498,803,357,625,266,861,180,666,306,445,371,186,317,308,353,252,253,231,352,440,317,300,1023,208,485,685,307,500,313,8340,2.0422316,2.0667527,1
245,513,847,387,627,209,954,315,764,605,305,224,288,299,389,336,410,316,221,504,385,458,584,1023,634,479,848,386,573,298,2243,3.8267748,2.8208668,1
295,500,758,352,529,324,840,256,680,473,353,302,306,300,493,409,335,306,216,601,500,211,435,1023,389,362,657,336,457,309,5194,1.1880014,3.6575532,1
491,437,775,372,593,296,609,285,490,524,376,493,213,295,319,403,456,297,233,386,389,420,533,1023,565,422,788,331,571,247,816,2.9005818,1.1191819,1
428,428,759,791,520,270,506,195,385,300,364,434,397,327,323,349,583,306,230,318,429,203,553,1023,613,387,333,769,512,316,1855,-2.439305,-4.356955,3
221,451,936,447,515,385,559,240,484,613,231,202,315,275,329,407,548,362,266,496,444,313,384,1023,304,433,637,291,506,264,2823,0.9581992,0.05172101,1
79,445,776,349,626,280,645,219,667,414,331,75,283,265,285,445,346,309,224,391,413,530,337,1023,274,529,799,403,567,182,4740,5.5058904,2.1974647,1
487,468,801,396,571,325,857,277,591,469,431,511,251,283,272,228,545,303,253,352,356,175,449,1023,440,402,768,745,578,350,247,0.3420942,-3.4372582,3
266,430,788,376,564,239,947,322,379,504,355,251,256,314,258,411,528,292,237,490,373,326,419,1023,384,417,589,570,584,248,7808,0.24286306,-3.2300985,3
323,482,811,422,472,471,926,270,752,340,270,321,348,319,252,377,385,644,232,314,385,505,386,1023,335,453,834,373,586,251,6886,-0.46250874,2.2984948,5
432,412,758,881,619,230,656,193,340,389,354,452,371,328,246,402,327,700,265,274,370,354,309,1023,232,398,448,735,669,243,5294,-3.9439504,-3.7087667,9
379,438,704,368,545,368,568,268,560,469,351,379,267,267,324,341,373,350,235,408,402,313,311,1023,222,422,541,325,536,274,389,2.0294313,2.190385,1
355,335,712,700,715,337,564,235,342,375,378,371,389,346,296,435,555,253,202,343,329,298,488,1023,475,446,350,720,636,216,4442,-1.0103327,-5.3379917,3
62,345,723,659,497,280,640,213,405,499,285,55,287,296,330,418,405,449,282,330,404,294,292,1023,187,371,504,738,574,223,5662,-2.089071,-3.3793983,9
216,506,824,383,521,523,727,478,494,502,354,199,246,298,326,436,399,288,247,484,402,308,298,1023,174,347,336,346,635,287,576,2.486027,6.7262163,10
361,478,793,404,497,250,678,256,357,433,303,371,288,267,303,388,516,317,280,552,398,217,282,1023,180,404,581,750,569,346,8730,-0.69709724,-3.0467358,3
335,415,809,734,504,294,714,247,502,127,322,342,388,276,285,321,325,663,295,426,432,470,329,1023,257,381,647,301,618,297,531,-4.05391,-0.9743093,9
625,502,699,348,467,296,894,222,636,511,386,536,335,262,424,336,358,267,249,628,489,273,656,1023,342,440,649,380,459,336,4613,1.46458,3.5351436,1
185,406,924,392,492,288,803,292,435,566,243,178,265,367,354,319,556,554,288,337,471,194,374,1023,310,418,583,618,499,359,2868,-2.342897,-2.8908608,3
423,362,844,883,329,316,774,271,427,194,396,437,362,317,362,284,426,319,316,461,397,251,353,1023,300,302,446,831,649,283,6523,-4.096522,-4.1341543,9
611,426,851,386,552,721,779,238,366,434,453,627,218,413,279,411,502,606,197,819,405,273,473,1023,465,346,761,307,539,289,8708,-2.567396,5.7743306,2
432,548,800,399,596,274,752,292,583,511,416,435,239,293,320,373,545,253,244,299,397,284,495,1023,493,500,347,866,571,292,6901,-0.13510711,-2.4559948,3
204,352,845,842,392,296,599,178,387,448,181,193,355,265,351,429,429,244,337,291,419,230,269,1023,153,452,381,606,639,289,7570,-4.6951623,-3.3192487,9
99,504,716,366,571,302,738,243,408,630,406,96,233,307,362,466,361,288,240,590,524,527,277,1023,173,432,614,467,445,268,84,2.4763772,2.4582195,1
139,426,735,418,523,296,725,299,378,436,281,131,294,282,250,372,358,319,254,663,376,314,261,1023,145,424,559,335,576,259,2055,2.1826334,3.4472172,1
365,82,984,367,520,452,660,297,609,667,493,367,344,219,219,414,378,736,177,414,323,404,276,1023,172,545,652,448,657,246,6500,-2.4624724,3.457343,2
269,442,761,380,513,275,832,268,392,468,329,273,270,268,248,390,376,268,268,564,417,417,214,1023,83,549,561,308,610,177,7983,3.0149972,3.0764225,1
329,552,758,394,538,336,829,241,615,484,351,324,286,256,302,444,331,338,258,501,365,472,484,1023,486,495,767,326,593,220,3201,4.8937993,2.7918763,1
293,389,828,458,610,307,666,204,440,198,302,290,300,279,280,402,342,651,338,355,419,292,427,1023,400,448,666,586,590,289,1471,-1.6211452,0.054289237,5
322,372,857,460,529,286,724,269,393,250,353,321,249,312,308,346,634,243,238,430,434,237,378,1023,326,372,478,779,490,322,1024,-1.613903,-4.4097342,3
286,517,667,779,456,288,587,273,398,353,300,261,430,264,241,374,594,261,259,325,329,350,401,1023,355,414,345,768,631,210,7858,-1.1651217,-5.5106053,3
574,430,697,350,549,336,622,229,506,459,389,585,251,346,286,353,526,305,240,541,411,275,367,1023,319,406,686,520,546,287,185,0.18561672,-2.598962,3
398,460,801,559,412,264,769,251,290,487,297,390,280,283,371,311,518,459,316,368,464,223,433,1023,408,370,766,477,474,332,971,-1.2090355,-1.1708672,3
138,551,704,356,635,334,936,259,508,453,342,97,249,279,339,332,337,310,214,588,345,404,348,1023,257,397,725,273,629,209,5419,3.3933616,3.9495988,1
251,488,680,371,488,306,780,244,590,432,298,253,277,278,303,509,346,358,229,629,425,592,282,1023,192,448,731,291,550,153,2142,5.0119805,3.581821,1
227,471,773,397,460,512,524,402,382,448,436,216,316,302,359,330,403,324,233,396,515,211,295,1023,199,352,342,363,456,318,8295,1.7140677,7.7309546,8
111,492,758,385,485,304,802,276,591,340,208,84,338,311,356,390,472,336,233,532,437,371,340,1023,265,409,775,365,478,243,2803,3.269909,2.836632,1
176,412,887,367,523,336,824,293,373,372,575,167,229,283,361,276,358,600,406,363,444,281,372,1023,312,414,656,464,670,376,8525,-2.227322,-0.09021421,5
284,454,800,391,403,304,808,200,567,546,334,288,391,223,289,385,315,296,296,437,323,590,405,1023,373,471,570,298,626,228,1093,4.675067,1.9492316,1
355,426,772,865,420,341,608,230,403,344,334,367,267,265,304,429,351,312,317,374,385,254,347,1023,206,381,364,286,709,275,1344,-5.2209525,-2.9416773,9
172,432,891,729,467,618,804,247,410,401,570,155,365,296,260,333,426,341,228,748,305,255,342,1023,280,444,373,242,591,264,6925,1.0192022,11.476047,4
436,413,788,473,571,361,573,237,295,472,350,454,243,310,320,328,627,230,283,270,433,232,265,1023,161,402,379,818,524,306,8051,-1.6949248,-4.4703116,3
265,343,929,557,277,479,855,256,302,555,539,262,290,265,303,344,387,313,360,672,432,243,359,1023,302,516,336,313,550,320,3957,-0.03653329,8.486862,4
354,297,962,690,520,274,695,273,341,570,347,349,289,252,282,394,721,425,245,354,346,316,391,1023,348,452,513,833,620,249,6147,-0.7933731,-6.0359173,3
234,503,908,580,628,621,872,296,327,514,604,220,330,270,315,418,376,383,180,742,483,272,387,1023,342,493,268,287,512,263,7952,-0.54194486,8.437038,8
236,541,899,668,440,473,814,276,320,600,394,222,317,302,263,356,714,860,109,466,417,263,480,1023,475,513,768,751,606,291,971,-4.3300676,1.2492203,12
195,461,885,730,405,327,717,252,354,484,313,173,285,288,272,430,730,413,266,371,358,281,449,1023,426,480,402,908,627,232,6236,-0.11189707,-5.9840136,3
283,317,916,830,440,481,810,210,337,484,530,290,230,307,339,361,273,294,280,475,453,238,233,1023,113,448,323,282,484,286,3993,-1.9177234,12.777343,4
416,654,912,358,515,602,844,190,637,566,582,433,310,244,316,481,339,784,338,494,321,270,226,1023,97,414,629,354,635,255,311,-2.9433374,3.0492742,2
448,467,865,684,420,318,723,216,395,565,357,460,292,307,356,258,725,857,391,343,444,201,422,1023,387,540,605,696,751,373,4637,-3.3966131,0.008425684,12
377,698,987,546,268,414,895,291,467,636,413,371,339,191,226,384,334,797,421,790,379,176,346,1023,281,446,418,232,700,253,6062,-3.0164833,3.0851624,2
326,385,960,868,424,468,769,263,293,501,536,331,308,247,373,294,344,353,195,706,441,191,299,1023,206,509,345,256,506,335,2040,-1.9295262,12.0419035,4
369,445,906,307,498,281,537,269,429,297,443,354,317,243,347,355,715,914,100,553,440,293,523,1023,545,381,772,789,518,305,2081,-3.3688548,0.123511486,12
105,586,899,775,449,465,789,238,374,560,595,75,322,287,303,273,394,476,136,705,457,219,322,1023,214,332,327,336,487,336,1540,-1.7588956,9.694615,4
239,555,921,404,444,516,704,311,471,586,280,239,312,294,322,329,464,792,114,650,369,464,367,1023,312,1009,526,296,537,280,5936,-6.010522,3.0887284,12
333,520,918,430,497,603,864,385,390,533,447,311,265,275,312,481,426,301,278,823,385,271,513,1023,507,488,321,359,575,260,8778,1.7881931,6.845884,8
197,567,957,684,428,693,838,564,348,561,562,163,285,293,393,491,421,365,292,707,381,246,402,1023,355,405,337,261,600,240,7516,3.1734757,8.254046,10
331,401,877,488,476,406,818,346,337,545,526,303,243,260,329,435,705,801,324,740,432,438,573,1023,611,929,821,764,655,282,5386,-5.785506,2.2593255,12
212,548,900,405,555,641,812,234,388,584,569,188,213,324,304,443,372,438,237,706,420,316,346,1023,281,472,290,239,559,262,3767,0.030611472,6.953415,8
396,371,925,380,539,571,837,234,321,577,578,402,256,250,375,397,341,399,273,699,353,305,292,1023,195,434,376,286,566,267,3732,0.2436957,7.5436363,8
214,541,843,462,460,654,723,223,424,281,402,207,308,237,345,406,378,402,242,614,464,240,241,1023,124,430,329,334,548,277,2544,-0.112462774,8.31059,8
518,374,922,514,577,294,814,208,383,515,190,533,353,298,295,385,597,417,182,382,361,285,438,1023,420,532,504,823,611,274,8057,-0.19346544,-4.5982428,3
367,533,1020,486,523,371,718,260,406,215,380,361,251,273,259,450,681,434,283,356,346,321,409,1023,376,405,360,808,559,331,8027,0.0074922135,-4.67513,3
493,395,934,712,332,310,709,305,339,612,277,509,324,276,453,384,617,366,259,380,433,273,384,1023,339,399,408,937,520,282,1038,-2.1805503,-4.7165003,3
195,442,943,362,517,368,759,241,373,655,312,174,239,304,343,391,644,405,240,411,443,278,547,1023,589,388,444,819,525,264,1279,-0.85451114,-4.2003555,3
334,408,923,414,313,669,504,279,412,615,389,337,275,349,322,420,440,704,391,756,357,593,346,1023,277,403,748,369,510,214,2348,-4.357476,5.12005,2
502,432,924,407,635,493,821,250,380,526,556,488,306,213,371,330,511,348,229,790,440,217,568,1023,614,454,357,272,518,317,6421,-0.18979806,7.0478206,8
398,579,930,528,515,296,800,206,338,565,350,401,260,365,323,405,549,565,342,374,495,330,425,1023,392,668,700,685,460,308,3069,-4.8094816,0.7429552,12
212,531,894,446,418,311,758,273,415,556,375,202,281,275,343,295,432,881,191,483,450,286,367,1023,298,526,639,739,524,380,4731,-1.9030716,1.0668802,12
327,658,914,366,504,664,823,502,371,508,400,317,279,346,265,399,387,363,262,687,429,287,361,1023,292,446,292,354,544,242,2311,3.2234902,7.2339807,10
458,265,935,495,504,250,761,269,315,429,321,464,274,273,346,308,670,495,283,466,365,273,414,1023,390,381,631,866,591,318,7088,-1.427563,-5.622848,3
354,527,908,443,580,359,858,309,373,608,351,366,273,300,353,270,368,409,200,755,495,184,305,1023,223,467,330,286,505,356,1001,0.4918973,5.507267,8
274,450,895,587,520,628,869,262,348,553,570,274,261,336,390,326,367,302,275,777,440,218,347,1023,263,414,365,337,411,370,1052,-1.9127641,9.221527,4
246,375,962,730,579,289,896,189,387,537,291,238,281,283,269,419,675,523,185,405,337,276,380,1023,324,407,421,847,639,279,7029,-0.7414226,-6.1681705,3
186,530,978,428,660,584,887,276,406,544,591,171,262,386,240,389,389,519,172,744,322,281,371,1023,307,320,325,397,651,256,4738,0.69197875,6.7237706,8
410,560,1004,765,437,516,795,268,346,610,570,409,296,395,217,365,348,333,244,764,302,306,352,1023,282,380,342,361,580,286,4481,0.97326356,10.300042,4
848,603,831,424,529,649,707,208,362,562,453,911,257,322,248,435,410,513,251,782,402,533,510,1023,549,540,837,364,576,336,2042,-4.8953247,5.2106256,2
270,443,966,540,609,464,876,345,291,452,500,284,249,260,352,284,304,550,158,492,448,228,203,1023,65,401,345,309,472,328,2036,-1.872254,11.434526,4
501,257,981,548,628,310,799,282,322,547,320,506,297,321,238,418,628,353,263,457,306,355,449,1023,438,300,394,890,606,249,334,-0.604236,-6.0950003,3
305,498,958,413,530,495,907,268,443,645,527,304,267,388,292,451,418,792,260,765,476,195,453,1023,431,386,428,509,509,290,4856,-1.0105966,6.215765,2
203,549,818,448,338,431,667,234,388,462,448,192,342,219,294,341,683,919,262,714,418,299,426,1023,383,454,618,711,608,273,3731,-3.904732,0.83769506,12
146,460,897,894,858,333,709,224,348,593,280,131,280,277,391,298,410,491,222,416,381,241,346,1023,272,357,377,324,775,294,6077,-4.67406,-2.7627447,9
231,507,910,581,529,395,735,275,401,567,375,206,234,316,319,318,480,673,315,495,473,373,361,1023,292,464,640,712,552,240,7274,-2.8910627,-0.14970195,12
366,554,972,655,501,349,637,249,419,507,328,368,301,282,292,341,574,481,253,371,377,244,410,1023,376,372,372,879,574,338,7810,-0.8480012,-4.694138,3
189,480,855,816,364,278,613,245,386,462,378,180,304,345,306,451,548,430,393,271,417,324,530,1023,549,492,438,667,779,253,6341,-4.232776,-3.753879,9
619,417,900,831,626,285,699,238,326,580,241,635,299,234,314,367,762,374,161,557,389,208,499,1023,512,418,384,824,665,267,2339,-1.0423635,-6.311068,3
122,402,939,448,584,609,865,428,286,608,295,94,317,294,353,354,413,575,302,764,433,293,355,1023,284,436,383,354,452,346,95,1.7936311,7.527935,10
499,593,817,378,596,509,707,267,347,514,282,518,290,288,308,274,507,790,175,423,500,189,334,1023,265,446,661,596,500,364,2704,-1.8649193,2.002326,12
409,239,922,443,380,397,848,411,349,579,503,393,272,310,357,308,567,387,284,649,445,263,545,1023,563,448,337,340,545,261,7017,2.0256717,6.999795,8
104,526,914,563,277,636,819,294,371,510,406,69,363,231,346,358,426,465,254,747,421,222,396,1023,348,437,280,400,530,312,365,-0.24302137,7.7949295,8
454,557,859,398,539,613,840,832,355,483,395,446,253,289,352,305,400,353,250,801,329,250,512,1023,519,372,411,416,612,339,8882,4.588202,8.63012,10
411,315,953,844,370,320,564,335,326,579,291,400,298,336,394,301,529,258,360,259,440,314,438,1023,412,406,272,793,717,329,7620,-4.117529,-4.7341514,9
230,453,938,668,421,509,712,209,416,405,582,222,342,295,376,361,386,326,248,711,450,253,309,1023,211,385,350,301,462,339,7649,-2.3847592,10.188942,4
474,470,952,601,691,335,812,292,495,450,371,491,222,334,315,373,598,391,219,339,411,207,402,1023,377,404,519,769,523,359,5373,-1.03029,-4.2838373,3
361,406,939,318,627,624,787,646,513,406,347,330,251,380,285,324,407,393,217,733,325,268,479,1023,462,445,442,282,577,317,5012,4.1198297,7.5386257,10
397,432,868,412,513,290,770,220,455,157,437,407,309,320,270,444,614,505,239,461,329,516,366,1023,310,347,707,744,646,264,186,1.364146,-4.376989,3
451,361,957,372,508,324,913,273,740,549,228,460,317,337,293,396,443,368,270,364,426,240,382,1023,334,445,417,609,625,328,1376,0.16700089,-2.9993322,3
195,488,923,400,546,508,811,329,352,545,481,186,346,297,245,429,420,410,245,657,360,328,269,1023,157,403,333,320,588,259,6155,0.5961767,7.1320777,8
374,586,910,362,504,660,676,305,670,559,523,384,298,306,333,352,381,675,197,670,429,335,273,1023,162,624,773,388,536,300,7624,-4.093735,4.6529927,2
378,502,963,577,553,308,786,320,322,604,355,379,180,321,379,317,620,447,309,334,443,256,398,1023,359,384,424,920,489,351,7772,-2.0752573,-3.6275938,3
344,348,931,846,513,487,805,244,406,520,586,352,197,271,334,387,365,304,243,705,401,323,249,1023,135,341,318,326,517,256,143,-1.5016611,12.074179,4
487,330,981,727,404,274,795,229,401,534,492,474,224,306,376,443,680,322,291,419,283,386,578,1023,624,345,386,923,671,229,8916,-1.7254052,-6.01825,3
162,598,918,669,504,411,824,238,372,524,480,147,234,301,375,507,703,861,305,647,562,323,412,1023,372,726,768,790,374,253,1310,-5.106468,1.6525505,12
407,442,957,742,657,279,754,251,427,588,323,413,312,304,243,452,695,398,246,376,323,304,390,1023,344,400,525,902,659,288,2934,-0.17278782,-6.224964,3
503,418,888,429,437,445,840,238,422,476,295,513,291,334,257,428,558,599,258,656,301,366,384,1023,344,618,451,434,709,196,7299,-4.9241457,2.003008,12
321,555,890,350,513,456,825,277,378,497,363,323,350,198,300,416,445,855,326,452,484,306,417,1023,370,710,751,734,531,269,1520,-4.960957,2.5558553,12
346,431,852,392,436,523,647,242,610,26,433,365,274,209,258,406,327,728,362,525,285,250,227,1023,102,455,523,369,673,296,2142,-2.7824702,2.9579935,2
362,304,928,407,460,624,849,287,619,518,514,365,309,300,255,313,389,763,277,735,336,268,323,1023,244,412,340,328,651,212,6788,-0.7862699,5.243992,2
191,312,910,769,579,549,714,271,393,325,477,183,332,305,325,350,393,489,128,619,461,268,312,1023,223,413,289,393,491,292,3289,-1.8579032,11.738436,4
289,402,943,591,498,300,747,292,344,662,309,286,246,296,362,435,725,402,265,324,443,354,434,1023,405,496,377,918,552,261,2102,-1.3420746,-5.0096745,3
318,370,791,728,577,280,683,282,402,509,286,311,274,382,364,290,463,433,412,293,476,267,386,1023,348,366,370,724,729,331,1120,-4.213588,-4.2328243,9
258,692,948,859,529,506,825,242,324,631,629,245,287,310,355,382,388,284,290,638,480,229,297,1023,214,491,320,248,496,304,1480,-2.1273491,9.515842,4
257,414,900,684,476,476,854,536,352,426,524,236,327,242,320,396,408,465,169,701,325,268,450,1023,421,389,311,414,586,249,1970,2.5508626,7.090806,10
501,487,872,492,345,438,874,565,361,502,451,517,305,300,388,365,396,287,313,742,377,256,401,1023,366,443,342,440,515,290,1914,2.8077173,7.787704,10
607,521,925,692,571,218,719,239,400,516,327,634,357,254,249,390,647,398,250,361,291,401,374,1023,323,398,310,952,665,249,6746,-0.37313616,-5.785922,3
80,462,881,703,481,354,603,289,319,579,210,70,316,311,336,373,715,559,195,400,340,306,331,1023,255,397,393,855,562,246,1079,-0.8346996,-6.15414,3
809,566,939,590,561,304,746,277,394,377,441,859,183,335,321,416,713,304,310,342,379,277,333,1023,261,422,375,837,584,272,6923,-0.5765325,-4.8493195,3
348,667,925,488,520,639,853,221,371,592,566,333,262,275,337,435,433,406,236,717,387,214,455,1023,448,467,364,312,567,305,3608,-0.6272734,7.4139943,8
180,469,852,382,612,578,722,668,345,507,449,147,248,256,382,366,368,334,221,669,503,232,374,1023,324,390,322,316,449,301,6218,3.5071857,8.800063,10
346,352,954,575,595,267,800,286,349,557,361,347,256,318,288,372,733,304,300,481,368,199,452,1023,434,406,671,889,603,404,8761,-0.7582949,-5.632836,3
502,547,865,412,452,463,847,415,463,525,349,504,281,304,265,426,471,387,252,694,413,278,435,1023,414,465,355,207,597,291,6266,1.5173475,5.793225,8
209,502,911,893,186,560,974,261,324,486,422,213,332,226,303,339,413,556,244,745,435,184,225,1023,94,403,310,419,497,357,2831,-1.4485013,10.316914,4
243,479,898,538,481,321,721,278,387,522,327,235,335,271,234,355,595,747,351,444,344,458,383,1023,330,454,689,832,700,236,322,-3.8912375,0.51347685,12
429,624,968,598,428,315,818,277,359,676,258,430,245,295,299,315,750,356,257,350,428,158,360,1023,295,396,414,842,528,376,4387,-1.5313796,-3.9286323,3
537,326,947,397,546,509,545,524,420,499,471,552,267,322,316,367,396,321,276,526,429,219,428,1023,409,374,306,359,586,298,6427,2.4294503,7.062623,10
322,523,957,903,453,488,853,323,392,436,536,327,281,261,274,342,362,270,324,730,317,333,303,1023,212,390,295,336,594,280,8249,0.94389063,11.214965,4
212,672,939,409,587,480,876,390,440,609,382,202,354,262,385,362,673,886,264,693,508,465,526,1023,486,895,791,710,447,328,4761,-5.7308717,2.6116152,12
411,510,898,769,386,370,742,304,395,558,162,391,396,238,278,355,770,419,245,406,329,238,453,1023,435,478,347,939,647,267,6422,-0.04532324,-6.1336756,3
298,517,944,533,380,488,882,742,546,557,454,298,234,326,417,407,406,389,296,640,535,287,418,1023,384,563,398,323,462,306,2188,3.9755318,8.940998,10
466,447,956,431,424,469,898,287,311,704,454,466,368,314,371,360,491,486,227,802,500,275,508,1023,522,468,308,408,456,344,8644,-0.49221635,7.277948,8
257,271,940,774,517,462,811,202,294,623,505,251,310,312,276,322,284,372,190,483,480,202,314,1023,240,469,348,304,519,308,568,-1.7832294,12.281996,4
188,408,863,495,536,570,847,493,435,367,382,137,304,323,459,359,462,386,236,715,396,237,587,1023,558,426,375,298,540,327,5577,2.4941638,8.470235,10
641,547,879,394,476,638,828,293,420,333,535,686,274,294,404,365,366,347,225,722,504,268,364,1023,319,355,355,385,506,274,5106,0.92026937,8.44094,8
150,451,924,389,394,654,797,333,656,398,503,115,270,332,335,7,512,628,374,433,406,199,450,1023,423,355,607,442,535,818,3288,4.017833,-4.243977,6
351,450,967,479,476,378,732,286,394,548,382,347,245,275,329,401,753,432,300,335,482,241,428,1023,402,481,531,861,451,331,5377,-1.8973241,-3.49631,3
197,452,841,707,520,546,681,731,492,606,570,213,358,410,370,626,551,575,187,579,482,372,614,1023,692,580,412,397,616,330,8706,8.962164,7.4127793,7
275,424,906,383,603,567,820,232,414,575,366,250,239,295,280,345,439,656,258,761,362,359,404,1023,373,467,548,191,588,247,5293,-2.399489,4.6957393,2
266,587,884,454,517,419,920,296,330,571,510,261,242,297,331,320,401,478,245,770,372,237,377,1023,324,348,389,332,599,273,8050,0.09209517,6.9911804,8
370,524,916,538,665,327,719,390,401,175,556,370,174,283,388,346,405,289,222,752,459,223,461,1023,437,521,339,259,475,311,3066,1.5144461,8.437967,8
375,399,834,427,699,450,828,339,495,294,528,366,306,244,295,259,376,392,178,697,310,250,396,1023,355,355,393,299,613,298,3777,1.1521853,7.98163,8
278,567,919,672,568,354,801,297,381,442,335,269,293,306,267,248,606,872,127,622,386,214,403,1023,356,627,684,676,671,348,5601,-4.5089493,1.2812295,12
321,409,927,422,517,626,884,320,368,582,576,321,295,310,328,250,411,347,253,752,333,246,389,1023,343,395,360,216,619,296,8881,0.0748611,7.5270443,8
445,574,937,582,421,566,758,274,555,531,527,457,279,313,395,310,370,718,329,649,467,293,330,1023,261,372,537,365,564,363,6044,-1.3369268,6.0187993,2
316,430,929,456,412,484,818,318,371,427,488,306,310,159,321,292,690,946,366,526,433,183,421,1023,384,929,551,664,637,266,4847,-5.4731693,1.7022684,12
273,437,946,828,568,393,615,226,654,440,445,273,209,310,367,352,411,534,401,273,432,221,336,1023,263,413,349,776,664,315,8532,-4.057725,-3.4206665,9
418,314,949,334,752,596,861,661,469,610,360,407,231,276,383,368,420,403,181,676,387,308,369,1023,308,440,452,353,544,294,739,3.68937,7.9876275,10
198,484,909,798,537,444,907,202,378,504,549,192,222,337,291,409,374,460,209,568,444,174,246,1023,133,407,391,348,504,362,6317,-1.0694342,10.953808,4
275,660,967,634,418,306,791,224,413,551,439,254,189,310,261,381,734,463,376,535,277,370,440,1023,415,378,587,760,713,215,1674,0.16904712,-5.341953,3
457,367,946,497,523,213,878,197,408,517,395,473,293,300,360,400,751,331,304,526,393,319,404,1023,365,403,746,865,544,331,3510,-0.79145044,-5.504482,3
360,301,931,582,323,516,790,258,459,420,350,366,340,268,281,335,469,671,327,724,385,297,358,1023,300,793,594,635,555,317,3866,-5.902239,3.1641421,12
673,376,862,499,536,368,733,256,311,506,395,697,240,309,353,386,639,356,216,310,440,241,466,1023,441,430,338,850,499,290,7364,-1.769607,-4.869817,3
265,287,912,429,436,276,815,256,293,637,323,262,245,334,322,265,375,761,288,338,459,305,342,1023,274,506,621,713,539,323,4357,-2.2425888,-0.23149742,5
289,322,981,379,424,476,639,201,392,547,379,286,203,289,426,291,311,629,303,486,488,304,420,1023,390,490,775,332,418,392,573,-3.2207298,6.478276,2
495,431,917,749,523,415,832,252,350,562,332,509,277,286,287,324,568,507,280,663,481,211,522,1023,549,564,552,677,493,343,5652,-3.575763,-0.2855185,3
323,502,922,369,481,341,678,293,468,526,378,342,259,288,267,360,508,787,211,635,358,275,231,1023,106,850,409,368,554,306,3340,-5.8794084,3.13923,12
335,452,959,408,456,602,524,225,393,482,211,327,334,281,281,404,443,763,304,540,390,377,449,1023,444,553,659,286,598,249,2793,-3.9012089,4.730061,2
174,604,991,282,690,634,893,392,368,689,244,157,342,359,225,383,512,765,73,657,450,502,371,1023,307,732,760,488,533,355,6046,-5.4494953,3.7878907,12
194,372,844,461,657,295,703,258,336,455,306,195,282,285,350,270,360,521,316,284,468,218,271,1023,163,462,634,775,528,332,7994,-2.2489777,-0.5306264,5
385,386,912,360,537,499,805,261,331,495,603,387,266,227,294,368,370,256,325,753,364,337,374,1023,336,417,313,360,610,288,3557,0.8076108,7.421255,8
