FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
394,528,805,430,699,355,579,391,568,609,472,393,457,384,283,401,528,273,159,345,448,400,267,1023,165,352,688,444,609,358,9.484016,3.2108855,7
443,557,786,409,666,337,770,454,664,626,581,443,417,387,296,505,571,197,196,463,434,477,391,1023,338,450,781,312,656,414,9.925386,4.504095,7
339,600,754,436,698,330,669,320,673,611,504,330,448,377,338,496,585,263,170,409,344,337,441,1023,372,487,679,325,647,307,9.491763,4.6914206,7
460,476,709,416,864,459,785,400,624,626,557,464,428,433,438,366,546,260,128,673,422,513,402,1023,287,405,593,234,607,266,8.523517,3.896284,7
296,478,771,676,657,356,735,402,548,671,434,298,421,353,399,434,552,305,313,451,353,303,433,1023,389,377,612,669,752,248,13.030719,4.9264565,10
657,589,741,452,752,320,823,394,590,664,553,686,358,454,313,457,602,272,149,457,393,406,499,1023,475,370,570,206,720,287,9.997526,4.5787597,7
633,568,727,477,602,372,770,452,623,625,524,656,483,447,331,513,563,215,212,449,413,478,505,1023,529,378,683,176,668,291,9.908264,4.9404845,7
444,439,756,444,731,285,900,257,748,635,597,472,320,402,406,422,591,231,173,446,419,391,490,1023,493,422,558,791,658,215,13.232661,5.593365,10
145,379,817,449,523,384,1008,403,514,607,503,134,383,403,315,386,504,634,151,616,413,321,274,1023,179,386,693,274,587,346,9.811109,5.0755696,7
441,466,806,529,800,334,831,361,607,620,545,444,425,419,300,417,737,200,179,377,340,401,508,1023,527,388,464,747,772,226,12.557035,4.816219,10
374,294,830,576,756,290,785,243,488,606,574,375,265,364,364,443,567,191,176,526,394,295,451,1023,441,371,500,695,637,270,-1.5179763,-3.629132,3
496,561,756,444,611,286,772,366,680,564,475,509,403,336,272,427,544,241,214,499,368,397,356,1023,283,433,691,178,683,244,8.628138,4.840637,7
439,579,751,422,600,368,587,420,643,650,519,441,393,383,274,401,576,242,220,516,464,413,283,1023,180,424,735,256,579,309,9.283116,3.5078232,7
216,470,706,846,708,316,618,414,633,636,493,200,449,441,280,520,533,280,495,362,389,558,369,1023,299,420,698,393,790,156,11.390248,3.998148,7
341,532,698,407,603,385,706,368,619,617,507,341,388,349,304,343,535,262,197,391,385,573,450,1023,421,387,720,371,635,280,8.728756,4.047489,7
446,554,697,466,641,323,572,366,703,590,526,441,403,395,278,535,575,198,246,505,317,455,435,1023,427,360,685,650,713,233,10.757963,5.3126755,7
307,594,874,550,571,584,509,444,599,697,595,285,457,370,299,402,676,666,210,729,379,380,629,1023,696,519,933,283,704,252,10.812107,5.943924,10
79,535,773,618,657,484,553,406,562,631,631,63,396,431,429,500,632,880,120,722,420,405,439,1023,392,394,801,695,649,255,11.357836,6.228207,10
463,494,766,785,635,474,821,386,622,702,562,446,493,511,321,492,667,338,274,569,317,472,654,1023,573,286,829,689,834,359,12.733198,4.344045,10
438,562,803,483,699,523,648,499,602,693,517,459,435,457,265,462,756,523,109,384,422,490,624,1023,656,381,745,534,654,223,11.214528,5.494841,10
625,633,777,449,561,335,823,409,733,578,557,654,398,404,352,389,545,199,224,480,467,548,471,1023,472,441,772,269,590,340,9.500882,2.822626,7
385,414,830,559,785,378,799,458,617,673,560,392,427,449,209,399,662,171,181,450,349,352,562,1023,611,381,603,713,748,236,12.147952,4.9933352,10
663,468,740,427,596,354,598,402,547,655,520,703,437,366,288,497,572,249,172,340,429,402,335,1023,274,436,788,291,677,214,8.720226,5.208192,7
438,505,708,458,657,402,514,300,644,586,578,442,405,421,274,498,552,180,215,345,408,500,372,1023,292,387,637,232,724,202,9.613492,5.5922694,7
170,545,738,442,625,313,638,431,688,611,495,145,442,378,316,462,571,270,180,477,394,507,344,1023,262,382,599,310,652,295,9.084321,4.317568,7
480,586,820,461,721,404,702,478,653,677,564,489,441,443,225,401,556,215,155,502,334,409,553,1023,620,402,603,204,717,354,9.223898,5.2842073,7
511,638,747,478,648,384,726,431,651,682,581,516,516,417,278,355,575,186,226,321,437,595,471,1023,451,456,733,244,671,363,10.255431,4.0138426,7
314,446,775,830,481,386,518,424,577,589,535,316,424,335,340,423,599,309,194,399,348,289,526,1023,529,467,309,806,852,289,13.904111,4.6689157,10
264,547,828,725,664,511,685,376,531,671,578,243,387,292,359,398,683,761,191,538,472,130,532,1023,563,422,802,641,634,365,11.402747,5.922122,10
90,474,840,688,619,386,684,357,630,486,596,42,496,468,349,517,681,163,159,361,515,275,522,1023,462,397,460,864,626,300,13.418357,6.195518,10
337,562,693,456,619,380,646,434,621,607,511,335,364,388,308,362,511,208,229,351,464,246,357,1023,307,508,708,367,576,319,9.108611,3.4381874,7
182,455,811,770,421,459,783,330,551,609,601,171,429,407,260,454,518,248,225,654,341,308,293,1023,194,360,415,185,692,269,8.049662,7.135532,12
783,553,774,436,626,278,846,276,753,518,545,843,410,374,263,527,544,200,204,724,380,465,503,1023,498,348,678,210,766,219,8.805363,5.7318616,7
601,652,773,436,644,314,772,422,680,646,538,630,397,365,351,461,535,242,181,624,358,552,393,1023,352,412,716,225,628,269,8.9312525,4.296238,7
234,580,747,523,596,480,631,471,599,597,538,213,427,390,308,379,564,259,213,474,345,324,407,1023,342,404,382,266,682,299,8.0153055,4.9276214,7
652,710,786,485,763,426,578,567,737,689,622,665,514,423,221,491,620,181,151,388,360,571,559,1023,588,480,639,356,802,220,10.178228,6.2483826,7
146,628,702,424,664,373,689,357,676,606,599,123,297,487,303,503,553,220,207,400,437,478,520,1023,456,348,663,317,667,370,10.104024,4.083117,7
649,499,818,739,545,325,800,390,616,652,568,663,458,427,282,558,649,172,209,692,338,412,647,1023,711,457,423,775,714,217,12.676955,4.283664,10
491,408,881,708,728,538,858,441,666,671,651,493,458,565,279,579,702,135,196,457,346,358,703,1023,814,389,852,717,842,260,12.822252,4.788056,10
136,600,860,715,779,344,732,349,559,652,493,125,357,443,291,442,584,251,186,390,357,346,333,1023,250,430,561,700,669,244,12.825272,5.1559787,10
579,506,836,696,658,398,592,375,588,673,589,603,417,437,240,483,643,172,181,435,393,345,660,1023,737,369,480,785,694,259,12.71262,5.0577755,10
417,584,715,455,724,479,604,419,667,590,596,411,507,402,356,536,567,222,153,465,370,419,506,1023,524,381,672,175,742,272,9.474175,4.9341145,7
268,382,837,829,529,525,779,317,530,567,669,275,428,341,276,423,530,169,224,709,329,366,345,1023,281,360,370,205,684,216,8.000455,7.2917,12
292,448,760,489,667,547,678,385,567,673,545,273,474,408,240,436,654,663,141,655,377,367,440,1023,403,500,772,355,703,289,10.856388,6.110894,10
178,584,767,448,506,416,763,480,669,588,456,169,431,457,276,389,532,238,226,822,408,565,276,1023,161,269,507,293,629,375,8.679289,4.9422855,7
145,613,760,457,752,516,555,569,599,691,574,131,386,507,251,507,571,251,169,594,275,389,371,1023,254,308,645,196,741,298,8.5203705,6.69627,12
408,670,850,552,648,538,935,434,638,629,490,423,475,439,264,356,630,605,212,647,434,512,465,1023,454,304,945,655,715,220,11.5615015,6.1583414,10
649,594,785,447,521,411,542,415,648,546,490,695,328,321,355,490,522,220,250,502,410,446,325,1023,264,451,643,141,656,227,8.778534,4.3914385,7
137,562,718,427,657,366,669,329,611,631,469,127,420,379,347,464,539,227,232,589,404,510,291,1023,191,371,666,210,582,371,9.131112,3.4707758,7
387,499,849,768,546,335,801,425,536,695,549,390,405,459,228,479,688,182,189,370,417,281,548,1023,578,411,435,887,677,310,12.822358,4.963706,10
424,537,735,458,627,371,816,374,536,609,532,436,376,365,242,473,541,212,211,520,445,308,404,1023,344,413,642,302,678,258,8.949104,4.2251406,7
568,594,763,623,549,506,687,449,583,695,585,584,414,419,329,443,617,561,240,754,396,298,602,1023,660,408,734,334,664,255,10.967054,5.8698406,10
477,606,855,551,648,395,739,458,676,677,568,479,426,443,305,437,654,196,250,620,316,300,561,1023,588,416,674,703,763,258,12.207164,5.2696176,10
425,549,800,483,619,436,827,377,722,542,591,421,432,397,238,570,543,180,188,402,488,703,530,1023,545,384,794,281,615,175,10.168644,5.2093143,7
88,484,770,721,692,384,708,331,606,521,497,88,383,380,289,367,515,308,366,226,469,484,242,1023,112,493,631,234,623,355,10.7609415,3.6636553,7
276,506,851,428,578,622,873,367,696,617,696,266,451,436,263,616,523,619,191,761,389,403,491,1023,493,379,710,321,699,339,10.47285,6.3553634,10
586,560,788,635,619,381,888,431,622,649,620,589,394,476,191,465,706,171,226,397,368,304,606,1023,654,442,753,779,775,302,12.163948,4.911627,10
233,563,849,801,759,427,768,359,501,622,663,236,391,280,380,350,518,220,171,640,475,309,321,1023,235,410,399,226,626,285,7.0252953,7.5165462,4
531,575,701,423,728,314,560,426,651,598,576,540,356,409,287,496,550,266,151,425,404,424,427,1023,421,417,699,382,687,264,10.064806,4.785477,7
365,499,665,410,648,396,668,366,692,551,583,349,392,408,362,454,536,268,170,389,381,391,415,1023,392,382,753,170,666,283,8.672493,3.799372,7
434,449,661,554,473,320,670,119,733,535,0,498,643,263,195,344,532,362,152,451,271,503,349,1023,286,331,732,373,778,238,7.635059,3.3648195,5
432,585,776,479,689,345,781,358,717,650,444,444,524,314,430,406,541,242,180,690,387,494,371,1023,332,414,742,223,668,281,8.704046,3.7558358,7
347,483,811,656,673,379,797,433,587,669,537,324,442,362,418,425,554,209,200,391,329,299,645,1023,715,440,420,767,750,246,13.470076,4.933584,10
375,453,781,878,536,352,519,500,635,660,534,375,571,370,398,521,594,244,130,513,349,357,690,1023,762,397,378,798,883,313,13.713475,4.2935157,10
166,500,781,634,699,334,732,497,621,624,572,159,480,374,326,384,668,211,157,477,428,239,586,1023,576,480,428,780,760,309,13.881268,5.0244975,10
596,532,789,430,664,293,873,353,793,692,451,623,444,372,248,497,544,233,208,626,364,521,412,1023,384,332,767,308,723,230,8.893079,5.5171933,7
341,561,707,475,552,321,861,497,586,630,460,323,448,367,330,457,559,226,237,435,445,553,583,1023,622,417,801,158,682,216,9.499455,3.6223695,7
414,552,748,399,681,365,729,346,667,592,600,429,356,381,312,470,537,169,222,408,379,605,486,1023,488,352,814,285,642,256,9.634591,4.649304,7
332,532,815,450,648,314,855,401,747,637,561,317,360,350,316,299,528,238,240,411,409,625,418,1023,398,312,726,464,625,379,9.025922,3.1706753,7
379,640,794,453,715,453,878,453,787,616,542,359,480,459,251,515,575,219,198,390,425,603,597,1023,613,394,896,324,715,330,10.5190325,4.8884335,7
722,470,861,610,788,370,591,373,643,602,580,746,450,454,306,463,724,394,137,569,389,262,523,1023,531,482,821,687,762,262,12.802922,5.9777865,10
376,584,681,455,659,414,528,437,731,598,586,347,448,439,230,410,620,240,150,321,421,344,452,1023,409,432,716,362,737,300,9.995176,5.0894456,7
72,464,844,648,691,429,689,367,586,633,536,41,448,446,274,496,631,209,214,413,421,312,405,1023,332,381,330,755,635,321,12.853562,5.290362,10
353,420,843,928,771,572,824,445,565,692,615,336,489,382,297,349,629,651,148,533,526,175,571,1023,593,470,858,745,604,276,11.60725,5.9993405,10
70,649,864,553,482,367,622,182,543,686,405,49,403,394,190,507,547,314,306,286,401,446,344,1023,263,392,824,551,688,129,9.032422,4.776733,7
800,421,794,781,791,311,770,434,633,664,628,809,429,487,325,635,683,164,137,437,376,341,516,1023,543,393,223,942,743,161,13.142563,4.859197,10
361,605,745,428,632,499,685,419,613,631,548,354,461,431,210,546,572,216,181,445,321,567,553,1023,498,424,719,125,800,182,9.724691,6.471738,7
422,710,804,473,775,387,914,475,762,707,614,423,403,491,261,558,593,212,144,390,387,636,596,1023,656,456,886,135,791,161,9.739755,6.064508,7
52,379,905,645,826,357,668,430,609,721,549,20,447,463,274,514,609,223,117,432,405,321,581,1023,609,376,534,701,713,314,12.605616,4.812878,10
370,657,895,721,772,372,853,399,591,697,564,376,448,408,308,544,681,232,152,387,344,395,545,1023,533,451,323,820,734,201,13.177981,4.5650086,10
398,531,782,487,456,414,737,404,606,612,505,413,433,405,275,392,536,188,227,594,349,576,374,1023,327,382,710,262,711,237,8.360686,5.3218126,7
562,575,766,359,788,368,899,404,687,661,574,567,361,316,324,385,555,223,170,318,467,573,684,1023,816,360,736,214,622,278,9.061736,3.2208655,7
236,505,754,447,619,338,614,362,723,656,567,224,375,424,360,510,557,204,252,492,417,577,451,1023,375,369,771,396,652,287,9.814409,4.250331,7
246,546,864,725,824,256,695,471,654,625,563,230,461,385,330,489,761,185,141,650,371,325,562,1023,573,403,312,822,793,258,13.426381,4.482094,10
116,514,719,426,644,491,556,339,638,644,508,103,400,345,386,394,534,217,237,707,450,454,303,1023,208,402,426,247,523,374,7.823338,3.7011333,7
381,454,749,410,634,389,855,334,629,599,595,393,350,407,265,394,553,231,177,716,396,357,432,1023,375,495,669,273,697,324,8.745645,4.5803075,7
189,499,689,451,428,359,511,347,622,565,539,176,341,396,250,390,520,226,270,445,396,481,366,1023,282,391,731,307,638,313,9.010782,3.9545183,7
400,144,918,842,864,407,751,399,610,672,611,356,503,472,294,495,702,62,128,521,432,253,470,1023,446,472,659,747,823,313,12.847901,6.033467,10
597,592,788,691,585,327,698,460,519,627,505,634,408,334,311,366,515,337,328,381,344,559,343,1023,280,442,758,358,697,247,10.103075,4.24865,7
454,481,839,625,736,355,867,487,613,620,613,460,389,427,241,478,628,143,214,409,340,344,635,1023,709,430,687,641,772,208,12.069663,4.865675,10
301,648,708,456,641,325,683,351,607,576,509,294,473,336,285,500,539,235,160,378,435,504,377,1023,331,413,741,235,681,215,9.129808,5.2649055,7
310,548,760,436,649,351,671,227,705,610,410,312,424,354,230,564,511,242,195,408,394,659,414,1023,396,339,735,344,689,178,9.465758,5.6657763,7
310,519,756,386,756,392,786,402,659,646,471,298,436,357,295,392,543,308,161,712,336,454,371,1023,324,357,685,238,685,267,8.208247,4.8624988,7
569,469,667,409,539,357,731,437,715,529,488,591,450,312,257,411,584,273,236,387,354,392,289,1023,200,396,764,248,699,296,8.4320545,4.9948745,7
580,536,702,456,523,376,663,398,627,609,489,613,452,435,189,410,540,218,230,400,354,443,475,1023,498,438,683,307,709,273,9.31439,5.513583,7
428,557,725,411,596,349,802,386,718,550,564,429,307,363,360,366,536,219,204,572,453,421,452,1023,444,473,723,210,564,361,8.802773,2.879007,7
420,627,741,464,675,396,548,374,698,665,588,413,465,471,279,585,599,203,167,483,364,608,556,1023,552,323,692,630,777,198,10.571985,5.773335,7
459,594,839,654,523,454,716,430,512,738,516,460,468,416,282,412,680,185,230,424,417,300,460,1023,456,388,324,916,641,325,13.646581,5.269475,10
481,482,709,444,739,523,859,471,765,581,604,492,333,443,220,441,560,213,225,744,337,456,420,1023,393,367,801,190,719,188,8.73556,5.968109,7
514,643,791,441,746,308,851,332,796,632,502,539,382,355,279,458,528,249,173,609,358,654,487,1023,490,386,822,263,667,215,9.375776,4.6321607,7
286,487,739,430,625,427,570,400,682,657,587,274,390,464,281,491,563,182,250,473,365,595,471,1023,460,363,770,343,667,406,9.637589,4.3954234,7
368,613,695,447,617,411,738,389,609,562,452,369,380,419,266,424,534,250,199,357,376,517,337,1023,253,410,669,238,673,239,9.157514,4.86243,7
318,237,795,612,632,372,717,309,567,495,502,316,426,417,372,385,595,208,206,459,413,255,347,1023,289,341,456,787,617,324,13.028777,5.9600816,10
515,531,875,671,787,399,845,407,623,721,594,516,457,516,306,518,655,218,109,309,480,331,801,1023,762,469,253,790,706,296,13.46012,5.8685923,10
402,477,844,485,746,390,769,371,541,663,592,402,340,440,341,455,667,217,184,409,489,212,523,1023,529,322,491,771,583,397,13.590064,6.3121843,10
503,618,686,473,497,402,634,390,670,600,546,516,419,371,251,511,552,206,225,439,409,536,426,1023,402,361,649,345,651,271,9.552571,5.2020493,7
371,536,758,422,731,309,901,396,691,687,502,350,415,429,354,492,548,280,146,582,443,515,452,1023,444,416,787,254,614,243,9.387194,3.9713469,7
552,545,806,584,571,306,819,486,658,707,545,574,411,361,413,307,659,208,244,393,465,302,570,1023,595,391,389,699,601,286,14.282367,5.736943,10
481,576,740,430,619,362,748,322,522,604,506,493,391,409,330,431,520,179,277,395,476,615,344,1023,283,322,818,323,560,324,9.147062,3.1103458,7
351,648,809,439,577,514,616,419,553,631,481,321,495,319,287,308,534,666,167,429,404,330,733,1023,675,387,817,637,650,318,11.311033,5.676824,10
363,635,782,456,705,383,668,499,617,669,555,359,371,454,243,523,662,249,223,403,464,503,441,1023,417,395,755,506,705,252,10.943628,5.1061106,7
569,627,701,416,779,318,786,433,710,632,529,577,361,400,234,503,541,263,155,718,336,483,456,1023,438,390,731,240,695,190,9.295166,6.1810894,7
268,628,871,685,628,400,767,431,620,662,508,265,346,443,295,600,528,340,363,355,461,670,407,1023,359,370,740,488,715,104,10.423647,5.990487,7
901,686,760,466,721,393,647,456,740,626,600,951,537,457,246,502,606,222,148,447,336,613,751,1023,875,375,806,374,788,201,9.993204,6.3480897,7
463,565,822,787,695,310,750,435,593,649,561,481,410,339,427,423,642,161,233,502,476,219,652,1023,713,373,406,772,630,330,14.3195505,5.3507676,10
252,457,692,419,674,371,713,253,501,578,419,259,378,351,226,392,506,295,209,787,290,370,352,1023,303,384,317,189,744,240,7.9990673,5.6610985,7
340,557,697,401,715,350,713,364,573,564,497,355,363,323,348,351,506,215,200,438,491,322,221,1023,96,492,466,276,544,312,8.365739,2.6570566,7
474,526,772,417,530,324,852,407,819,656,543,487,345,404,288,509,535,216,226,405,340,515,456,1023,434,420,747,230,707,222,9.323647,5.8896127,7
521,601,816,487,553,404,711,481,756,669,511,528,474,380,363,398,640,226,258,381,372,379,482,1023,468,378,773,728,813,218,12.951892,4.948765,10
639,645,854,660,619,286,537,451,649,682,526,672,518,408,335,458,782,242,169,402,354,366,673,1023,765,365,281,844,793,239,13.643317,4.420451,10
267,509,779,416,682,333,890,363,823,625,539,251,396,407,352,397,513,203,198,352,473,540,444,1023,417,376,848,274,561,206,9.5041895,3.3242574,7
476,569,865,862,736,254,558,412,624,691,527,479,496,402,313,538,670,182,173,320,495,203,591,1023,632,424,376,749,743,281,13.344311,5.9692335,10
341,585,734,480,513,456,592,404,609,660,565,327,445,424,287,555,561,194,274,425,386,544,410,1023,379,362,652,176,708,245,10.134313,5.8971624,7
580,577,777,421,682,334,880,345,709,565,489,597,330,364,299,372,562,255,229,569,354,466,376,1023,330,405,853,277,640,314,8.590673,3.86897,7
286,446,758,444,584,318,740,463,575,630,506,283,387,396,284,391,522,182,239,377,410,632,290,1023,198,389,702,179,686,453,9.962331,3.879669,7
473,653,770,450,666,374,916,496,777,615,473,481,472,368,218,447,558,257,148,723,310,490,547,1023,580,397,661,247,750,186,9.251592,6.25005,7
757,479,771,760,724,329,562,352,576,583,487,808,594,429,365,541,622,203,169,333,444,326,422,1023,405,433,341,717,667,277,13.543455,6.0249276,10
591,488,707,434,579,327,794,398,522,591,476,608,382,433,307,434,584,202,238,519,341,364,419,1023,395,369,510,212,703,320,8.329827,4.7283316,7
124,593,760,447,529,575,757,370,580,632,625,126,401,471,361,487,535,229,239,820,377,356,467,1023,423,311,595,398,535,292,8.206895,4.9104753,7
761,554,714,413,689,366,749,420,717,589,540,690,451,397,314,394,579,233,218,347,448,429,390,1023,308,443,757,200,683,297,9.291345,4.016971,7
321,514,798,548,752,315,736,441,562,636,587,312,406,443,336,470,663,195,181,335,409,307,340,1023,272,444,454,867,666,294,13.548376,5.640669,10
111,554,784,839,673,363,859,425,762,678,576,74,443,402,456,411,570,348,129,373,444,339,457,1023,393,374,406,170,704,309,13.189876,4.510433,7
542,591,793,496,689,318,785,487,545,664,499,554,473,381,270,493,658,214,201,361,413,329,586,1023,642,401,577,772,661,258,12.695456,5.367575,10
336,464,733,436,705,232,820,424,765,579,582,322,323,408,403,420,558,228,205,848,436,445,467,1023,446,459,682,228,669,239,8.038358,4.216671,7
538,508,714,416,715,321,700,355,672,599,580,540,413,415,313,472,579,222,183,449,357,555,396,1023,350,454,684,313,706,287,9.457683,4.7312574,7
121,582,759,505,625,401,508,281,720,697,593,100,429,489,336,537,583,174,213,584,380,611,480,1023,334,328,818,239,721,238,10.267964,5.2909822,7
453,500,845,468,515,382,834,446,574,641,615,445,446,439,367,311,598,197,205,536,515,250,528,1023,538,435,445,211,546,354,8.723469,3.1545196,7
763,473,727,466,649,394,702,410,750,641,526,798,513,442,305,488,568,255,183,420,365,478,503,1023,519,406,609,213,723,283,9.624528,5.7080374,7
142,543,854,739,533,398,573,340,549,673,374,137,434,397,252,510,685,324,165,400,313,322,255,1023,131,354,349,811,728,381,12.762184,4.6460056,10
392,453,714,434,555,351,613,351,630,577,506,399,357,369,362,399,513,232,230,353,468,450,297,1023,211,455,588,296,595,323,8.619402,2.5682533,7
412,454,746,818,625,363,696,446,663,638,525,428,558,425,329,478,652,233,199,534,334,339,587,1023,630,428,318,769,880,236,13.73804,4.2595425,10
365,631,799,433,593,416,813,440,677,677,454,373,468,352,297,576,546,240,182,421,401,550,445,1023,432,358,818,239,634,337,9.609672,5.1833277,7
458,586,730,395,795,380,749,409,578,649,586,450,443,404,226,547,551,220,200,332,395,431,564,1023,607,384,657,178,736,251,9.6934805,5.795539,7
511,575,706,443,644,370,711,465,674,560,595,517,435,339,278,536,572,219,185,468,377,493,471,1023,472,429,671,266,749,223,9.085614,5.3238916,7
500,623,790,403,625,313,703,307,687,518,523,522,423,393,254,463,525,235,181,448,489,459,394,1023,356,395,675,323,609,243,9.341684,4.213456,7
354,606,788,467,593,367,909,421,765,677,528,348,435,395,327,392,553,458,186,477,413,610,652,1023,718,315,933,362,651,303,9.7322445,3.4398954,7
303,504,746,448,554,484,847,442,749,629,524,282,426,340,281,415,528,217,204,763,443,257,487,1023,477,546,397,250,652,261,7.9834523,5.261181,7
318,671,827,449,492,469,781,415,681,682,538,312,384,449,245,508,551,225,281,704,472,556,488,1023,477,400,830,205,568,356,9.809405,4.3111095,7
548,466,797,511,635,575,889,424,505,678,605,560,357,386,301,470,634,596,253,651,329,547,573,1023,620,432,885,580,734,232,11.333985,5.905421,10
347,546,727,472,642,296,816,386,589,558,473,345,413,390,260,395,525,212,236,796,409,283,315,1023,233,398,343,205,701,282,7.6970353,5.591685,7
331,508,740,428,537,340,706,452,676,653,545,322,425,355,290,406,546,211,220,427,389,463,545,1023,565,440,624,271,645,314,8.684706,4.0939937,7
359,602,796,450,644,333,566,439,695,583,558,370,321,447,236,396,526,217,195,339,481,421,318,1023,250,384,742,388,618,323,10.04593,3.5963902,7
349,518,846,407,727,539,509,372,556,613,496,357,387,417,220,379,550,568,202,521,377,422,340,1023,283,574,777,505,712,287,10.893387,5.7218614,10
538,636,735,449,601,343,696,373,681,544,557,556,379,378,292,521,549,193,246,368,406,480,390,1023,356,455,751,179,674,262,9.399159,4.934036,7
583,521,723,417,644,264,865,398,666,625,465,607,428,343,339,357,524,248,180,634,453,263,407,1023,399,429,523,234,600,391,8.321547,3.0122142,7
439,587,885,616,673,236,517,331,619,616,519,452,409,407,430,360,761,237,184,409,394,308,705,1023,816,394,624,874,718,286,13.579738,5.0176783,10
423,578,734,433,705,349,857,414,585,665,551,431,383,416,354,386,644,242,237,532,448,285,462,1023,451,521,295,214,607,286,8.419973,3.0761447,7
293,440,845,797,555,354,564,362,549,696,472,277,464,382,278,446,714,411,158,532,379,303,579,1023,593,249,850,776,667,301,12.5499115,5.508287,10
298,586,693,442,681,362,714,416,700,595,544,286,365,335,316,483,517,248,167,390,411,401,401,1023,348,440,712,176,684,229,8.749902,4.183982,7
412,449,821,586,711,329,795,368,527,646,564,410,405,384,230,589,631,201,191,405,390,386,522,1023,522,373,358,774,683,207,12.997143,4.898565,10
639,540,751,403,628,512,625,293,834,639,551,681,411,460,255,493,530,348,247,353,434,593,410,1023,387,460,924,730,639,228,10.627215,5.277483,7
394,600,805,717,763,378,827,227,585,726,763,395,21,481,178,569,651,73,239,619,338,411,589,1023,624,422,815,665,740,256,11.717217,3.6166155,7
347,367,777,796,711,335,621,280,569,659,547,345,440,429,348,518,647,162,232,351,437,329,562,1023,588,391,544,749,708,245,13.1998825,5.865563,10
146,629,804,446,587,477,533,367,664,634,484,148,415,493,319,493,543,312,167,378,418,321,413,1023,323,408,736,226,659,328,10.084899,3.8624127,7
354,483,833,770,593,316,517,396,541,629,546,356,401,355,443,389,547,146,334,484,401,416,400,1023,359,396,416,549,774,445,14.1668215,4.501552,10
213,483,828,658,553,414,674,412,559,655,557,206,397,419,230,500,643,180,284,429,353,312,385,1023,330,403,259,786,717,251,12.685767,4.5542245,10
386,216,874,764,412,402,739,350,567,596,580,396,455,471,366,500,646,126,183,377,481,368,529,1023,549,404,457,825,584,272,13.523336,6.234686,10
405,511,761,384,600,330,692,329,617,540,575,420,352,360,182,508,560,254,216,484,307,590,433,1023,429,414,722,429,683,256,9.299199,6.0207634,7
147,520,871,730,711,603,807,344,538,645,680,132,288,450,292,423,527,211,207,647,361,347,321,1023,228,366,376,146,700,245,7.6618824,7.167105,12
323,588,809,470,492,356,924,405,593,548,554,340,346,342,254,423,514,202,249,517,326,392,340,1023,274,395,738,231,699,306,8.377469,5.298032,7
340,542,826,479,505,529,792,246,638,483,558,339,440,298,245,348,495,714,183,560,290,264,317,1023,250,309,788,321,784,247,-3.5411408,6.0193887,1
272,544,786,412,651,381,808,430,587,646,571,266,497,429,470,437,527,215,218,492,376,536,402,1023,343,328,724,257,698,361,9.271416,3.0700207,7
425,629,841,490,657,396,882,327,619,669,536,421,461,342,418,482,673,236,160,419,344,326,505,1023,517,414,360,775,697,249,13.599169,5.502372,10
150,560,779,414,643,353,768,352,571,633,494,142,413,392,295,447,540,257,175,760,325,262,362,1023,288,392,505,166,724,342,7.883574,5.2454247,7
427,539,826,795,587,561,832,449,560,721,557,428,416,427,272,429,680,591,248,711,277,430,597,1023,640,375,814,619,788,205,11.379059,6.249972,10
572,477,707,415,634,408,771,360,647,616,494,594,362,397,347,483,536,215,262,357,452,342,357,1023,300,469,692,208,603,376,8.872514,2.8951747,7
401,571,793,513,715,530,807,407,555,694,600,403,421,430,276,363,545,257,156,739,448,242,414,1023,384,418,352,265,625,335,7.3926024,6.156686,12
494,372,831,752,706,355,811,409,598,718,604,481,371,536,208,494,746,475,223,680,365,370,667,1023,760,367,829,791,808,224,12.155277,4.9127235,10
368,542,733,426,689,379,749,313,525,609,481,370,335,464,291,424,510,246,204,660,413,264,326,1023,250,286,543,274,596,324,8.0823965,4.447578,7
459,592,838,406,791,374,715,377,657,283,508,480,362,390,256,422,502,228,170,370,358,628,353,1023,298,396,747,267,687,247,8.957244,5.0466714,7
62,583,709,390,650,308,842,315,744,572,502,40,392,387,275,529,510,258,213,536,480,338,291,1023,180,533,508,264,606,258,8.958729,3.6333795,7
275,491,834,435,617,464,798,743,589,607,510,273,440,321,392,388,505,276,171,454,453,315,307,1023,223,432,361,235,625,298,5.5757337,6.971162,12
748,541,841,583,736,340,767,363,537,661,567,812,233,441,260,340,573,213,202,516,413,299,495,1023,507,414,676,512,633,268,12.2118435,6.0762315,7
318,602,778,430,536,395,551,390,742,633,484,319,446,338,273,513,549,228,234,399,377,412,266,1023,155,398,750,375,738,242,9.29322,5.1118197,7
523,531,762,434,667,313,686,312,576,564,530,561,248,430,307,430,601,254,244,453,397,263,480,1023,491,303,675,449,593,309,8.287504,4.3006744,7
596,540,781,433,708,438,608,516,653,701,516,609,427,435,261,549,599,227,216,422,434,504,380,1023,313,333,836,383,620,301,10.138511,5.0042458,7
223,526,850,834,603,363,582,434,584,661,562,180,368,395,301,469,634,187,238,410,379,335,584,1023,630,393,382,733,747,281,12.995804,4.4228916,10
