FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
276,503,795,716,596,277,743,251,418,347,305,269,296,277,328,355,359,606,358,433,353,433,407,1016,344,347,504,673,682,247,-4.5117574,-2.0475795,8
309,416,814,391,492,491,719,226,414,547,390,304,265,295,297,342,380,398,216,821,344,321,376,1017,310,373,444,435,606,224,-1.4944855,7.5024705,6
435,457,842,763,370,354,673,257,363,375,328,448,298,257,234,385,418,364,326,384,286,285,381,1017,332,405,387,877,741,273,-4.4302497,-4.8174596,8
180,464,854,351,531,492,818,331,732,508,473,165,283,290,362,307,408,640,310,498,448,386,405,1017,356,446,715,632,535,299,-1.46307,2.2171435,1
479,591,868,455,460,415,794,271,461,395,310,478,253,333,329,323,525,496,228,708,452,225,501,1017,505,665,666,356,495,336,-0.4109414,-0.1643377,1
39,594,879,823,488,596,766,203,348,576,612,14,211,340,309,429,420,429,220,635,433,292,325,1017,213,374,330,302,486,296,1.0394093,10.862971,4
356,562,866,355,500,366,763,261,536,551,281,359,278,298,305,369,336,400,203,648,344,413,410,1018,373,561,534,257,591,318,2.7484004,3.6109385,2
447,537,761,349,433,407,618,250,389,432,512,454,265,288,286,378,346,727,286,665,410,227,363,1018,304,404,498,403,535,271,-2.0743303,5.343536,1
82,550,806,387,476,318,723,225,612,565,482,63,283,292,244,454,498,569,441,509,434,216,430,1019,392,483,536,762,610,284,-2.0630438,0.06785395,1
288,349,899,792,537,442,737,260,321,464,552,297,223,272,247,439,401,405,178,723,316,332,254,1019,134,488,341,194,635,257,-0.9400764,13.412749,4
183,451,872,579,549,560,803,236,326,463,602,175,262,260,350,342,325,361,242,677,406,359,338,1019,270,365,340,304,523,251,-0.459276,9.4018135,6
491,533,884,769,354,295,843,329,338,524,289,506,306,298,225,309,540,666,341,376,440,542,393,1019,350,384,638,760,591,361,-3.0816865,-1.418478,8
30,608,884,549,577,518,748,361,343,478,565,30,282,275,411,310,325,413,222,727,443,268,274,1020,169,382,303,390,439,294,0.8603886,8.151461,6
174,564,832,391,456,499,680,296,293,530,437,167,291,261,292,351,458,805,434,569,503,253,292,1020,183,543,698,493,467,338,-2.2793555,2.7657669,1
305,523,836,371,485,269,737,198,564,562,452,307,265,293,419,284,339,593,376,524,539,221,299,1020,211,398,414,526,658,315,-0.9744247,-0.052810777,1
171,436,849,824,736,521,821,236,266,575,602,157,234,320,213,504,400,395,165,688,349,311,325,1020,252,417,325,363,596,243,-0.062331427,13.323581,4
187,452,796,407,593,274,779,296,337,497,264,173,301,289,267,412,630,366,222,580,393,262,418,1021,395,445,548,718,545,288,-1.063812,-3.7081623,3
195,409,895,340,600,523,836,280,486,337,467,189,312,244,361,314,342,681,209,599,381,285,365,1021,312,451,471,416,586,301,-1.0991267,5.4811654,1
259,628,898,363,490,419,894,201,497,368,532,250,180,348,340,322,384,695,261,770,381,284,347,1022,281,340,416,405,535,305,-1.3486903,5.7191224,6
235,467,904,806,460,544,850,210,358,415,650,237,205,260,234,433,354,280,289,701,332,283,207,1022,65,413,325,295,595,235,0.24616863,13.290301,4
296,400,857,331,539,632,658,235,355,490,542,306,223,348,285,382,357,731,276,735,450,478,341,1023,267,685,699,372,506,204,-4.945413,3.5400155,1
279,556,866,398,428,658,788,248,467,514,571,270,282,214,334,379,415,288,310,749,381,294,327,1023,252,358,341,325,595,321,-0.196516,7.689108,6
202,543,920,835,555,541,792,221,366,517,632,196,328,309,325,321,332,308,256,700,380,283,298,1023,210,342,365,285,505,260,0.38277504,11.377001,4
321,479,786,387,506,447,775,223,641,505,517,327,359,216,324,336,426,585,337,555,408,514,346,1023,275,577,727,437,635,312,-2.921182,3.3309977,1
266,607,899,800,545,503,817,260,352,564,585,270,398,234,388,331,368,412,162,744,445,276,386,1023,346,418,312,359,453,356,0.58715904,9.89583,4
531,488,821,393,596,330,800,238,688,246,526,561,245,225,321,390,407,639,405,477,491,333,334,1023,262,452,662,733,625,315,-2.2043667,0.8658513,1
313,422,816,342,433,619,825,243,438,337,427,318,336,279,324,374,295,686,393,482,419,182,263,1023,158,455,768,396,578,322,-1.9517803,2.6464617,1
359,534,888,353,523,670,854,265,607,549,592,357,260,227,290,293,248,707,254,813,413,343,432,1023,412,594,629,435,575,300,-3.0775385,5.445634,1
382,445,858,376,533,511,730,267,545,322,391,384,263,260,256,414,467,398,220,568,393,273,429,1023,408,467,510,223,604,272,0.9255676,4.43001,6
297,425,948,843,529,473,1023,214,390,555,617,304,321,267,349,403,327,314,214,791,422,249,255,1023,140,356,390,332,475,294,-1.292053,10.870941,4
189,359,888,691,587,623,800,257,312,469,591,186,283,340,316,369,301,282,232,731,419,251,238,1023,116,522,304,339,485,325,-1.3426327,10.857172,4
323,497,831,395,561,345,875,274,386,399,416,327,283,200,311,274,362,504,260,679,321,277,317,1023,233,442,402,250,626,363,0.48918575,4.747668,6
224,639,850,390,513,710,712,467,406,395,574,222,282,273,492,381,344,423,185,535,498,213,313,1023,224,355,391,239,609,323,1.9761995,6.993439,9
278,509,869,723,500,592,887,136,396,389,659,285,242,293,345,413,360,402,194,624,461,266,232,1023,100,420,307,324,503,337,0.100944765,10.144377,4
342,487,874,718,680,303,790,245,342,493,422,341,223,320,232,375,546,527,221,429,402,415,377,1023,326,513,567,749,588,275,-1.8649476,-2.117379,3
303,377,806,356,584,388,572,210,458,0,412,313,241,289,263,396,495,820,195,522,336,304,276,1023,173,342,427,344,611,230,-3.048288,5.2898626,1
353,474,849,380,468,314,852,294,510,540,298,356,306,249,306,332,289,494,294,270,417,194,359,1023,308,451,552,868,624,323,-0.4765402,-1.2321829,3
224,592,869,329,578,619,846,731,317,502,597,218,270,257,711,299,338,410,197,435,562,237,297,1023,200,407,361,323,641,313,3.0988786,6.9711223,9
255,490,834,442,533,378,702,314,476,516,379,258,284,348,298,364,313,378,284,395,436,223,300,1023,209,365,334,672,556,314,0.048092328,-1.6727678,3
223,723,877,355,513,438,835,214,752,548,407,213,261,276,425,333,337,704,295,345,515,397,325,1023,247,382,605,842,544,332,-0.81068385,1.5004255,1
163,676,928,354,481,530,1000,270,429,438,372,141,256,362,275,470,379,711,452,403,458,369,391,1023,348,463,591,668,603,353,-3.093329,1.8180227,1
334,492,891,450,456,642,846,222,360,359,581,330,289,284,353,266,323,354,227,780,445,200,337,1023,270,499,313,418,521,352,0.17832081,7.8289037,6
100,471,806,418,600,527,532,339,420,454,428,105,316,241,309,366,419,628,257,615,402,559,409,1023,281,723,714,300,524,316,-5.712059,3.0841806,11
361,456,865,395,586,309,867,257,345,530,391,355,254,275,311,447,559,532,275,643,390,326,396,1023,350,455,609,662,703,277,-1.6717675,-1.4980057,3
381,633,824,349,612,405,859,237,396,236,384,387,269,250,270,343,355,779,323,513,376,412,319,1023,239,946,683,431,629,242,-6.363536,2.480753,11
189,584,878,336,667,643,678,203,433,281,453,182,222,264,275,381,441,826,246,780,401,414,264,1023,152,601,691,333,535,243,-5.34346,4.0549946,1
230,641,938,355,449,710,907,212,301,618,529,220,345,220,304,314,381,827,170,796,364,548,325,1023,237,545,776,216,570,276,-4.926039,4.4149156,1
413,518,930,390,456,337,928,308,567,564,508,418,294,355,253,337,327,680,232,637,398,252,404,1023,373,400,445,616,658,346,-2.1876996,0.027378354,1
275,354,918,889,616,430,779,191,359,533,669,272,322,385,377,467,392,374,185,783,550,261,444,1023,421,457,299,383,462,370,-1.2899725,10.617785,4
170,507,905,327,609,397,645,281,352,518,371,154,333,296,186,369,382,791,168,761,329,564,313,1023,224,540,655,304,653,172,-4.855933,5.8175054,1
50,527,805,341,536,342,547,266,441,542,343,53,301,228,329,387,361,765,248,435,467,265,219,1023,76,469,413,438,489,266,-0.57080424,3.335591,1
445,535,827,402,603,540,795,252,380,575,289,465,246,304,302,456,385,643,234,720,354,390,347,1023,278,483,525,282,616,251,-4.014043,4.913828,1
100,588,920,643,521,492,783,312,317,612,633,79,257,250,344,340,459,406,203,692,365,226,314,1023,224,325,291,431,529,367,0.39209032,10.105327,4
174,563,829,376,476,369,735,269,341,560,494,163,242,312,303,471,591,553,257,578,434,228,359,1023,287,469,597,456,541,294,-0.59556556,-0.9722399,11
87,446,864,848,364,526,784,241,377,385,631,81,276,232,316,408,337,441,183,573,422,234,311,1023,223,381,345,370,503,311,-0.90002805,11.223805,4
166,523,877,417,628,267,789,315,343,557,336,151,283,274,295,468,762,435,198,272,418,228,423,1023,384,462,509,796,622,618,2.0887263,-4.117352,5
168,688,904,799,616,421,720,206,332,431,601,155,238,328,241,388,404,366,186,745,326,287,355,1023,284,389,318,397,571,310,1.0928336,12.580055,4
393,463,672,716,504,260,537,214,392,184,330,403,440,218,345,334,425,323,250,359,360,253,453,1023,443,366,348,841,609,295,-2.0716448,-4.268069,8
147,380,928,861,625,400,773,195,315,565,523,136,286,263,337,381,326,342,238,641,402,207,272,1023,156,432,345,408,500,352,-1.1681426,10.8267145,4
364,525,950,375,564,270,937,252,457,374,645,334,196,382,326,269,372,334,234,821,420,292,579,1023,609,464,368,258,590,264,0.60871446,6.613705,6
254,366,869,419,419,817,913,744,440,305,404,222,307,289,426,329,373,355,244,820,413,271,420,1023,383,556,271,416,470,264,4.246808,8.927547,9
120,548,823,282,705,477,765,321,326,475,541,111,269,275,276,422,457,857,252,532,390,410,359,1023,294,519,703,392,599,241,-4.3360863,4.151352,1
2,573,740,537,517,350,535,178,374,412,477,0,225,208,294,367,385,893,251,474,334,421,287,1023,175,336,518,528,621,269,-3.6873937,3.2039688,1
215,434,844,374,449,409,682,262,338,431,447,209,330,331,230,376,374,786,228,600,336,296,343,1023,275,385,430,298,636,275,-3.0014424,6.3991747,1
274,501,914,363,395,549,886,227,672,582,560,258,275,185,393,223,278,651,298,373,445,326,374,1023,319,427,640,656,554,299,-1.4724425,2.655058,1
288,294,931,456,492,424,564,292,219,602,341,293,314,300,313,381,286,334,259,637,445,250,242,1023,124,397,329,356,465,299,0.9790058,5.980501,6
267,536,877,398,553,255,907,309,262,564,285,272,248,319,322,376,302,433,252,364,418,260,299,1023,217,390,537,616,551,648,6.967673,-0.9555802,5
267,520,939,818,722,510,811,235,291,655,627,260,259,311,245,452,327,359,176,620,365,316,269,1023,156,378,318,292,536,281,0.6237439,12.809152,4
286,554,922,708,539,517,839,288,611,533,491,271,222,279,319,435,331,384,240,781,365,382,358,1023,295,587,713,457,541,271,-2.2739894,5.38533,1
679,512,859,543,396,622,734,217,474,507,555,685,232,347,335,439,496,543,272,868,435,246,510,1023,524,488,606,279,536,287,-0.16093175,7.098568,6
29,520,878,754,708,486,720,269,300,509,624,7,172,312,281,430,342,387,228,711,331,303,318,1023,225,380,337,310,550,257,0.41155982,13.120323,4
117,484,892,708,689,473,784,229,334,533,652,107,177,296,305,421,374,436,213,708,353,311,237,1023,94,405,345,409,566,236,0.3926515,12.63707,4
140,616,933,419,338,575,658,351,353,556,455,118,311,294,294,422,376,721,316,809,475,402,346,1023,271,438,665,446,495,335,-2.2283256,4.638009,1
199,490,892,785,521,555,745,210,312,503,607,194,342,279,245,462,384,322,199,584,379,282,259,1023,155,446,280,348,543,278,0.24660644,12.387472,4
121,431,881,395,651,294,901,219,479,276,336,105,260,305,251,429,385,743,215,545,349,473,314,1023,221,436,650,584,656,166,-3.726268,0.7023916,1
200,536,703,343,552,558,583,240,353,253,375,201,281,300,259,422,439,582,233,503,472,278,307,1023,214,769,660,346,495,330,-5.553617,2.926639,11
309,422,718,645,465,335,550,235,392,219,334,304,316,264,315,358,416,276,285,236,464,277,378,1023,331,453,356,864,503,261,-1.5698541,-4.4343715,3
219,693,896,396,610,289,872,321,280,569,265,208,292,274,352,384,411,438,280,437,393,267,400,1023,355,445,417,569,675,284,-1.8385338,-2.1150386,3
143,537,836,317,453,442,798,262,312,564,376,151,294,318,284,466,412,476,249,877,436,294,235,1023,102,437,350,384,558,222,-0.1974945,6.7567506,6
394,484,852,691,488,327,710,257,255,596,329,403,240,343,300,439,371,334,336,318,441,265,385,1023,340,384,334,816,664,246,-4.0657015,-3.7091424,8
280,568,941,915,377,604,929,189,340,565,694,266,344,379,310,407,416,163,362,671,444,363,387,1023,339,424,312,261,565,373,-0.5502097,10.923841,4
375,499,905,339,497,397,743,245,372,547,347,389,275,236,286,409,383,765,236,374,373,235,314,1023,227,621,635,544,614,300,-2.9715064,4.8290067,1
209,299,952,326,555,643,575,250,374,420,499,202,256,300,352,324,363,734,364,734,473,234,279,1023,179,514,699,405,429,344,-1.8549998,4.5234694,1
286,386,848,724,357,546,839,257,541,557,465,282,402,241,307,359,321,792,295,758,329,375,372,1023,314,413,626,483,682,238,-2.6656356,8.283535,1
234,415,920,357,420,942,813,306,653,354,355,227,263,300,360,327,391,383,255,743,428,179,323,1023,237,382,680,515,517,337,-0.37307566,4.55517,1
213,488,788,320,476,544,599,264,401,212,433,219,248,222,281,399,361,694,247,853,261,466,269,1023,161,525,691,195,651,209,-5.3428364,5.4468765,1
93,523,864,477,402,418,750,244,367,464,534,85,291,333,295,377,342,470,231,680,365,314,269,1023,161,334,349,347,548,221,-0.8329288,8.224273,6
344,539,905,417,523,337,938,225,376,368,362,351,271,260,328,307,523,391,234,383,390,229,385,1023,339,409,520,828,538,333,-0.29364753,-3.1995425,3
438,550,875,392,482,689,752,221,600,575,555,445,299,258,397,444,460,538,189,774,386,314,335,1023,257,372,469,305,490,279,-1.2400464,5.98822,6
258,481,841,308,578,587,764,229,370,507,581,244,205,234,337,321,343,773,279,797,413,260,418,1023,387,545,728,401,492,337,-1.8681182,5.1603823,1
353,405,795,493,552,585,675,252,447,430,300,361,241,315,277,424,364,393,350,742,386,644,363,1023,309,569,729,299,521,292,-5.323144,4.840399,1
116,380,895,566,667,425,798,261,377,544,611,100,243,279,378,382,370,367,199,610,461,252,226,1023,90,538,266,379,450,322,-0.32495356,8.995669,4
149,441,896,382,545,457,838,232,503,538,545,137,265,245,345,318,317,618,237,658,330,324,304,1023,211,433,393,277,630,264,-2.7812815,6.9281306,1
155,563,846,399,530,435,573,312,366,524,336,156,340,254,206,415,397,740,210,686,341,396,352,1023,292,450,628,461,634,267,-4.0068355,5.43163,1
437,497,789,331,497,571,784,497,433,558,502,426,310,302,221,517,432,340,238,723,336,311,486,1023,475,362,381,297,701,190,2.554444,7.548523,9
188,447,762,346,561,477,512,165,350,361,471,179,193,279,294,366,384,585,245,787,301,391,320,1023,243,465,636,355,592,255,-3.4235475,5.580156,1
391,506,936,359,536,662,882,329,346,572,588,387,235,320,264,409,300,574,235,662,401,232,446,1023,434,507,409,350,602,265,-0.37635466,7.6199875,6
245,650,884,405,508,345,923,290,586,440,230,243,366,304,279,380,352,720,288,217,420,416,313,1023,223,594,734,416,634,253,-0.4839788,1.7664601,2
51,524,761,895,316,331,503,263,295,465,364,33,296,208,295,346,358,774,268,515,354,351,348,1023,249,350,436,519,639,256,-4.4390974,-1.9965347,8
214,525,841,405,515,619,871,299,381,485,406,211,257,298,304,353,404,703,267,669,508,198,387,1023,335,457,616,494,480,294,-1.2611037,4.4408574,1
216,448,894,848,570,565,836,156,407,469,686,211,312,281,283,433,365,334,143,612,450,252,308,1023,223,429,318,255,518,270,-0.60027844,11.579698,4
198,343,895,368,460,598,627,283,620,441,289,186,267,290,323,291,265,715,158,770,422,497,298,1023,202,507,758,434,504,332,-2.2057135,4.430781,1
167,507,949,345,408,600,757,277,349,503,418,157,275,298,258,354,540,778,427,652,364,255,451,1023,437,565,760,378,590,344,-4.5587244,3.6121705,1
227,408,796,381,490,507,738,286,346,360,486,213,211,353,225,428,381,430,339,765,377,294,389,1023,332,490,736,364,604,258,-3.3522704,5.6319094,1
17,587,868,414,465,363,697,224,575,550,196,21,334,247,330,422,415,759,302,281,445,549,320,1023,255,474,593,717,485,235,-1.216078,1.345512,1
233,587,846,309,488,446,793,211,656,303,525,222,271,328,272,422,475,681,333,438,507,291,320,1023,238,548,670,630,605,279,-3.4066758,2.1981,1
78,570,875,412,403,648,804,160,391,397,556,75,268,229,386,371,518,931,230,743,444,351,316,1023,233,416,665,515,467,299,-0.80260897,5.0889153,1
94,464,817,510,603,312,657,243,473,480,309,76,264,267,286,374,598,467,228,523,440,309,332,1023,238,424,346,774,504,315,-0.19314945,-3.2865365,3
190,587,912,414,412,633,641,270,367,473,342,183,313,245,347,407,366,732,306,711,362,431,322,1023,238,408,533,343,560,244,-4.111572,5.081095,1
89,597,862,365,664,300,831,248,681,641,337,74,289,250,323,426,405,541,258,280,468,219,320,1023,238,436,514,738,618,327,-0.47000322,-0.616638,3
311,306,870,850,500,209,847,190,419,342,371,303,301,317,262,421,362,831,351,369,371,531,385,1023,322,422,506,511,733,229,-4.8688836,-1.2523811,8
568,462,861,406,504,366,821,190,616,447,315,587,233,367,288,380,337,349,283,355,448,291,360,1023,308,395,475,603,483,301,0.20060717,-2.127998,3
236,636,821,354,577,442,851,263,712,616,415,216,250,287,318,395,415,594,204,818,381,314,396,1023,340,426,367,379,574,248,-2.48518,6.339142,1
64,381,893,387,517,288,852,234,466,493,202,51,339,198,347,376,467,344,303,298,419,239,280,1023,172,414,389,795,503,286,0.033060033,-3.6068866,3
264,500,869,423,443,416,507,187,375,330,443,266,309,252,284,380,453,759,432,706,349,298,325,1023,239,564,550,313,604,288,-4.312025,3.796847,1
230,570,859,909,306,382,916,282,318,564,302,206,343,302,422,429,367,238,385,352,464,315,412,1023,369,417,404,855,719,346,-4.311031,-4.1351757,8
144,402,890,367,596,324,846,283,328,549,310,139,226,286,208,404,320,356,272,393,290,321,341,1023,265,400,386,799,637,221,-2.6754699,-2.362712,3
138,326,883,387,529,302,599,251,421,536,275,133,278,295,330,366,635,366,243,450,410,236,370,1023,307,321,396,790,494,323,-0.015880901,-5.193605,3
439,337,913,396,520,588,688,319,480,579,376,441,249,325,387,380,418,394,274,687,409,240,394,1023,350,429,537,278,498,309,0.5187895,6.314885,6
352,496,867,726,498,512,857,214,303,424,557,356,306,260,262,426,369,351,258,731,307,294,319,1023,248,382,310,276,616,253,-0.17626843,13.03686,4
401,539,865,339,505,544,903,222,560,471,515,395,250,232,307,313,358,765,316,478,361,441,359,1023,298,579,637,457,793,220,-3.848204,2.3363059,1
320,595,949,507,453,650,898,248,370,566,711,308,354,235,283,296,492,730,180,764,410,234,402,1023,355,507,622,264,568,294,-2.1235156,6.3910804,1
244,304,919,657,585,588,873,191,386,432,630,241,204,394,262,441,304,446,280,756,410,293,280,1023,178,481,352,334,512,331,-1.2171016,11.523793,4
330,319,858,396,497,283,880,214,355,449,255,327,332,265,376,337,392,358,209,277,467,261,411,1023,379,443,393,775,488,352,0.8985138,-3.7099195,3
268,590,901,422,346,258,918,158,397,488,529,270,237,295,359,260,311,505,422,353,485,227,303,1023,212,398,678,696,475,770,7.413911,-1.2679583,5
41,420,916,612,552,446,788,217,290,635,532,7,207,346,269,381,370,356,246,605,390,286,539,1023,556,443,324,333,559,375,-0.22128692,11.02805,4
171,538,749,361,412,421,789,257,569,473,392,175,330,243,342,330,355,662,326,662,485,334,241,1023,107,384,457,430,403,322,-0.5453176,4.2889857,1
216,273,892,825,313,531,817,242,323,514,686,210,333,225,311,340,362,330,217,765,361,256,266,1023,156,399,403,375,526,339,-2.059734,11.751486,4
111,510,765,379,473,508,794,213,448,529,494,99,364,269,258,329,373,740,388,381,406,250,222,1023,95,445,528,344,572,344,-2.6406274,3.026768,1
207,548,960,766,617,441,922,224,232,660,559,200,313,278,291,395,366,503,159,700,441,303,305,1023,226,465,272,418,531,306,0.58204263,11.48073,4
264,457,844,413,539,583,829,282,324,496,512,238,390,272,416,362,349,352,216,709,504,243,389,1023,339,483,295,303,443,374,1.1023011,6.6930876,6
101,423,832,384,523,258,702,229,571,466,388,98,311,235,416,305,277,634,333,548,503,198,309,1023,223,352,363,736,614,342,-0.9709365,-0.18321781,1
313,457,903,798,659,351,616,253,343,514,324,321,304,228,312,320,499,388,202,371,401,197,357,1023,302,385,490,821,723,280,-4.2490325,-5.1203938,8
277,368,843,419,482,293,752,311,556,565,220,278,333,227,357,302,464,334,327,304,426,191,385,1023,338,407,576,784,495,349,0.5151278,-3.8064628,3
302,552,930,707,513,494,826,311,412,394,609,310,272,236,337,314,236,317,250,670,390,248,220,1023,91,411,372,289,507,342,0.19295183,10.868533,4
256,422,904,411,667,312,862,235,339,479,319,240,241,290,235,372,736,463,302,639,273,364,351,1023,281,392,476,576,639,390,-2.3255625,-5.086758,3
101,622,911,741,420,405,798,163,371,494,547,92,216,370,311,377,353,396,268,665,457,206,269,1023,155,342,358,417,465,328,0.6835872,10.198841,4
365,474,866,348,545,493,815,232,679,571,612,374,209,273,248,303,326,747,328,497,385,483,367,1023,313,499,707,594,684,213,-3.678711,2.304087,1
238,353,950,870,571,500,879,296,376,387,592,238,311,380,290,367,134,464,72,640,393,211,344,1023,281,378,386,343,534,321,-1.4429383,11.780549,4
465,513,797,404,444,385,740,257,668,371,536,487,325,268,324,377,272,506,352,450,376,268,322,1023,246,467,298,602,611,251,-1.1618289,-0.4460975,1
211,433,900,500,508,291,842,185,578,388,346,200,307,262,360,437,487,316,269,409,441,216,395,1023,354,481,537,727,516,317,0.2778784,-2.6959374,3
250,413,883,491,469,686,861,227,540,371,509,250,312,259,204,433,348,603,277,740,282,304,308,1023,222,422,416,335,755,257,-3.3409717,6.8009167,1
133,605,810,406,380,480,682,207,361,480,404,129,313,210,328,380,400,751,305,737,389,306,298,1023,204,513,436,337,582,250,-2.1820629,4.5430994,1
288,409,844,814,357,300,737,252,413,24,366,292,279,264,306,348,322,340,339,384,349,289,296,1023,196,358,347,350,750,231,-5.6205487,-3.2076795,8
38,407,854,644,641,451,524,308,384,442,618,8,292,323,260,369,439,445,136,660,417,255,361,1023,274,401,311,398,556,308,-1.1051221,11.439774,4
262,337,902,352,612,438,577,506,386,372,482,239,268,323,260,424,354,723,388,669,425,651,695,1023,760,688,829,350,543,351,-5.782543,3.4140995,1
153,467,829,357,465,507,753,237,330,417,342,141,367,213,288,364,361,644,264,731,425,238,366,1023,300,448,655,318,559,262,-2.0640635,5.077011,1
171,517,862,375,545,630,643,314,475,461,357,170,247,286,207,507,313,674,267,830,258,479,314,1023,228,408,654,301,709,194,-4.955499,6.3202333,1
103,439,940,765,468,559,861,314,334,533,510,87,325,285,294,341,336,383,244,607,408,272,284,1023,168,411,275,238,578,256,-0.44255883,11.786763,4
341,550,909,370,474,268,928,267,734,461,342,332,226,280,398,393,409,385,271,513,376,606,571,1023,607,841,708,510,539,304,5.589522,2.8247793,11
298,423,864,489,428,300,903,297,635,562,126,292,332,312,307,363,482,346,272,655,464,291,450,1023,426,597,614,717,470,300,0.5809626,-0.20670994,3
309,452,777,379,537,387,545,234,445,575,317,306,346,255,288,406,464,598,216,535,377,308,299,1023,202,401,467,375,529,277,-0.74335945,3.8476212,1
160,524,767,403,402,450,766,312,665,596,452,143,312,316,254,414,384,438,318,784,313,444,460,1023,459,389,621,602,719,310,2.944186,5.1263423,1
105,392,920,796,816,555,863,211,300,499,649,95,222,342,259,417,345,456,107,678,393,240,347,1023,280,496,287,378,538,251,-0.64986044,12.721729,4
395,486,845,360,468,673,567,268,385,425,435,404,254,244,242,371,344,666,270,798,347,399,389,1023,351,513,781,377,648,211,-4.7558994,5.578433,1
458,561,854,376,593,461,855,269,666,448,233,467,329,282,317,359,300,359,202,821,332,286,280,1023,182,372,503,389,575,268,1.8383496,4.434841,2
88,455,911,829,297,510,729,243,380,380,642,77,194,185,367,349,333,324,305,648,409,304,269,1023,146,541,311,281,510,270,-0.38885072,10.305691,4
325,416,819,336,625,249,780,290,433,486,333,335,256,290,275,378,310,387,270,336,409,280,263,1023,152,400,346,705,526,314,-0.9959982,-2.7719595,3
351,486,818,390,549,369,714,281,635,179,511,355,275,249,339,319,389,618,332,480,393,283,342,1023,271,387,483,622,588,339,-1.4265124,0.63572574,1
88,425,830,637,456,354,577,195,380,179,511,79,246,323,344,378,424,411,226,599,397,293,230,1023,100,363,337,363,544,269,-0.6578117,10.499093,4
276,503,823,290,616,610,827,259,678,489,494,272,252,293,213,421,368,775,303,375,299,377,398,1023,358,588,627,458,692,260,-4.600126,2.8754275,1
338,482,850,712,619,295,548,206,346,467,393,330,218,280,324,397,389,406,217,388,413,229,432,1023,386,404,392,714,674,322,-3.979888,-4.017822,8
84,436,879,312,549,406,510,228,268,586,382,73,198,343,341,336,460,805,366,697,472,443,315,1023,236,455,753,443,457,314,-2.0630872,3.6985092,1
332,559,844,342,554,801,926,910,436,497,563,297,241,346,455,474,378,334,212,855,464,277,491,1023,493,438,300,308,524,290,4.353885,9.178986,9
448,637,815,380,595,499,707,222,486,478,347,464,289,261,363,446,400,450,155,734,429,277,367,1023,315,374,562,291,472,272,1.0240859,4.680848,6
90,473,823,830,481,398,652,219,317,449,634,92,218,247,337,381,395,317,326,670,372,266,227,1023,78,471,377,289,581,287,-0.10217659,10.858813,4
284,332,910,310,689,714,957,241,366,399,653,251,204,276,333,282,398,321,188,814,434,243,532,1023,554,374,397,229,646,308,0.1953062,7.8594165,6
204,431,808,771,579,284,620,343,317,478,283,199,275,307,379,287,547,509,215,367,413,250,311,1023,220,353,430,782,609,344,-1.301235,-4.9494667,3
56,621,764,338,501,428,671,208,557,458,514,52,221,259,395,359,382,933,164,287,500,273,325,1023,248,500,587,368,482,326,-1.1810882,3.7059815,1
349,560,874,703,600,300,789,291,312,530,257,350,319,220,295,343,334,492,359,357,344,292,435,1023,421,394,323,367,843,267,-5.6332436,-3.150687,8
455,621,859,613,555,337,805,251,369,556,285,470,265,286,317,378,532,429,292,590,453,250,319,1023,243,328,527,652,475,301,0.20944448,-3.4486568,3
245,534,749,349,530,433,661,283,393,434,500,249,269,201,308,339,341,469,225,673,428,221,304,1023,213,421,339,354,549,329,-0.10689143,7.752106,6
47,460,825,612,396,503,509,251,368,423,438,37,265,282,394,382,321,703,257,694,465,278,195,1023,51,315,656,503,378,318,-0.39153737,5.3425756,1
98,364,872,794,711,401,742,252,320,481,649,83,278,253,287,337,403,482,133,589,393,263,291,1023,188,458,310,366,555,281,-1.6352959,12.792795,4
131,465,865,367,552,500,837,243,650,538,384,122,271,265,327,348,357,644,224,336,429,218,311,1023,224,334,612,755,531,333,-0.8576425,1.5033945,1
388,448,956,322,504,644,566,242,361,582,501,388,320,231,290,324,289,818,287,701,440,291,403,1023,359,429,755,572,536,377,-2.5912004,4.661596,1
491,494,888,748,579,251,725,286,306,551,228,501,268,348,283,317,477,382,281,280,441,227,396,1023,365,380,359,761,653,302,-3.191387,-4.8753505,8
241,272,890,505,476,414,888,278,282,532,224,230,367,288,291,299,637,744,235,678,401,452,400,1023,354,464,737,741,598,214,-3.6574357,-0.27402675,11
257,418,868,408,402,400,779,286,434,412,427,245,232,283,340,286,421,614,265,755,286,253,482,1023,483,340,560,424,587,307,-2.5388443,7.1380796,1
5,700,883,711,635,432,845,222,363,557,650,0,225,287,324,384,359,468,206,758,420,257,262,1023,140,416,369,320,509,314,1.351743,10.745922,4
392,440,858,610,403,343,903,239,704,466,281,402,332,262,332,339,314,689,301,567,373,280,381,1023,332,539,699,661,685,297,-0.31899935,2.283355,1
146,569,804,330,428,395,599,274,478,294,357,143,328,205,280,442,345,798,172,474,340,387,358,1023,294,359,542,811,659,223,-3.5472195,1.5029109,1
346,327,867,810,428,307,696,265,396,534,256,357,285,246,346,327,299,672,283,344,504,374,407,1023,370,445,586,425,518,355,-3.5489168,-1.8844439,8
