FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
298,476,831,323,529,459,845,262,605,537,503,280,320,239,293,400,398,806,120,541,435,310,409,398,375,603,722,440,534,267,2381,-3.6571584,3.6356766,2
351,377,889,810,437,435,847,184,400,211,589,362,334,247,363,512,403,476,229,696,437,239,301,398,208,408,351,369,489,268,886,-1.567484,10.963933,4
241,567,782,383,587,457,753,592,362,439,445,248,224,366,325,433,378,274,214,644,469,253,375,398,322,384,412,281,490,290,3433,3.066158,7.8703547,10
440,608,839,410,481,321,952,253,506,473,433,463,362,231,330,399,390,802,215,390,441,569,291,398,186,392,713,694,602,264,1070,-0.646983,0.92413366,5
186,562,786,365,481,362,541,274,690,510,408,161,446,328,379,440,563,294,278,316,520,525,311,398,204,387,583,752,513,282,6012,6.504952,-0.5639898,6
540,453,858,657,545,268,683,302,364,255,299,564,309,277,330,336,511,256,255,331,433,226,368,399,308,329,301,693,526,304,458,-2.4245563,-4.2760296,3
287,548,936,811,593,292,546,279,575,468,246,289,282,299,281,435,424,326,292,361,376,399,376,399,323,386,319,741,757,243,5307,-4.255593,-4.558563,9
247,522,713,349,517,632,669,280,371,393,380,240,302,232,280,321,452,854,73,719,515,229,326,399,236,570,671,476,506,295,2734,-3.23136,5.93307,2
183,560,787,355,562,430,654,278,459,412,409,171,212,282,285,385,367,540,233,683,483,218,286,399,192,402,415,461,507,320,649,-0.37304598,4.9951024,8
156,400,785,799,362,288,914,234,340,521,268,145,347,262,398,376,348,638,318,299,473,207,352,399,286,402,454,726,647,354,4260,-3.9705074,-2.7322876,9
149,448,872,846,517,329,533,243,365,488,348,154,248,279,304,474,682,594,210,320,376,310,352,399,275,429,492,934,573,278,4038,-0.913191,-5.7607265,3
248,408,924,465,577,292,836,321,315,662,296,247,258,341,315,385,609,491,247,302,413,357,395,399,339,581,718,799,583,271,4526,-0.97591364,-3.8530812,3
218,557,940,335,593,690,849,229,477,624,504,207,284,305,294,310,391,833,209,873,309,697,403,399,356,609,840,387,549,386,8021,-5.001562,5.279533,2
395,554,922,429,708,579,803,148,333,631,523,407,291,251,377,377,354,589,179,824,345,337,345,399,287,356,328,319,597,284,8153,-0.35308447,7.4121346,8
181,443,758,435,537,335,692,221,517,403,322,166,272,235,316,425,368,249,278,434,358,544,303,399,197,372,738,257,590,218,6200,5.317207,1.7036182,1
416,266,851,667,675,280,879,312,636,661,552,425,425,460,286,575,594,201,192,470,473,241,621,399,681,386,677,784,611,297,7644,12.624316,4.9992924,11
387,365,840,384,698,554,883,259,376,494,493,385,313,190,264,346,412,626,275,733,334,290,344,399,282,461,528,350,620,299,6108,-1.7499326,4.6102977,2
342,638,911,412,517,498,883,405,336,535,305,313,327,294,298,392,589,500,242,674,334,326,503,399,498,364,588,264,605,240,8231,-0.61513555,4.930022,2
277,504,721,369,547,324,699,278,619,563,405,258,283,253,383,316,468,356,306,446,422,500,470,399,452,447,729,268,547,619,6135,3.5754473,-2.5813797,6
642,492,802,406,682,285,746,251,432,433,378,671,291,301,315,376,394,257,264,357,481,303,277,399,169,361,601,338,485,272,1351,1.0882438,0.55034786,1
480,499,798,356,580,348,690,304,428,537,468,470,309,345,290,374,495,275,269,358,456,301,584,399,640,348,349,371,549,297,2734,0.96905583,1.244122,1
310,373,807,405,449,415,895,201,766,147,499,312,316,348,263,518,242,282,241,814,419,558,435,399,400,422,694,288,503,237,2118,4.665069,4.075126,1
387,711,895,398,609,235,922,320,871,598,558,394,577,307,325,468,395,328,198,270,406,427,466,399,451,412,696,312,741,248,5332,7.4722595,-1.20698,6
360,523,781,433,433,455,874,243,705,486,398,353,317,305,344,224,425,280,266,754,497,474,510,399,522,451,849,510,467,405,1308,2.4436426,3.6418717,1
292,643,792,370,570,677,934,247,772,489,445,288,221,302,329,407,349,565,283,317,445,605,439,400,412,471,981,681,557,152,1774,-1.4287353,1.9546473,5
680,454,852,409,517,565,763,328,327,608,340,723,288,318,326,398,361,288,269,733,440,284,359,400,299,438,444,324,494,290,6125,1.6484807,6.5120792,8
505,498,860,386,648,560,900,207,529,491,492,524,289,314,241,470,305,259,250,655,329,431,417,400,380,418,745,271,633,209,8221,4.731603,3.512575,1
213,482,828,391,555,308,721,233,507,525,312,200,264,284,314,372,521,366,237,387,364,264,358,400,283,414,461,879,583,251,6533,0.43568912,-3.6023836,3
266,439,852,384,453,614,859,328,303,512,194,270,362,214,312,383,416,688,315,657,404,417,457,400,459,492,817,348,517,203,7983,-3.26225,5.3612022,2
463,434,916,375,616,281,823,219,436,330,535,470,168,306,291,369,339,374,248,486,314,287,480,400,485,339,328,840,591,235,1203,0.42399412,-2.9007382,3
612,485,799,407,460,299,718,270,338,503,403,648,247,280,297,373,517,231,276,345,422,286,349,400,286,397,509,707,558,295,7503,-0.5246603,-3.0411854,3
79,505,804,352,593,494,655,259,420,501,456,61,282,283,314,415,343,727,340,371,417,273,246,400,126,401,469,679,569,294,1007,-2.0466912,1.0589972,5
480,455,939,366,600,325,755,253,270,661,330,472,277,247,303,428,725,689,214,655,385,451,498,400,495,712,688,648,601,257,123,-5.0443873,1.626394,12
411,496,855,534,492,436,661,248,407,456,449,437,284,244,273,381,374,519,273,642,323,275,264,400,159,466,319,268,647,296,6362,-1.0616177,4.6561923,8
408,468,872,399,523,301,921,278,784,509,454,395,348,248,330,469,423,242,277,394,425,630,545,400,582,485,912,299,572,448,6981,5.3546968,0.28360063,1
603,530,871,767,784,422,868,361,630,708,559,622,442,446,287,457,712,184,174,651,341,321,719,400,840,334,620,762,848,229,4363,12.44807,6.211866,11
586,532,849,365,564,568,915,271,474,508,559,603,310,278,329,388,405,327,260,781,380,226,436,400,417,403,328,318,542,346,1101,0.27586532,7.1432524,8
296,574,861,335,404,479,649,230,545,574,382,297,338,271,299,485,428,833,401,347,503,553,336,400,260,366,633,357,485,454,5539,-1.3855956,1.3638914,5
560,424,874,380,420,275,785,217,479,571,224,560,419,234,328,301,436,319,313,373,434,521,490,400,498,428,858,469,530,329,158,4.132219,-0.88695145,1
290,636,913,388,472,327,840,286,502,598,334,278,367,273,339,313,438,258,330,377,421,674,330,400,233,363,788,443,497,433,4667,3.5620718,-1.4546554,6
277,571,702,324,619,332,554,216,694,266,518,260,239,366,339,490,424,324,202,307,433,403,376,400,323,412,514,624,574,298,8876,0.27393717,-0.9666388,3
434,505,669,348,555,273,560,243,748,375,322,449,357,284,265,339,330,285,220,411,334,425,274,400,174,384,458,324,592,309,3783,6.2682796,0.35994124,6
601,495,803,528,587,289,849,250,319,471,310,606,311,311,254,489,555,290,183,419,404,288,427,400,402,417,583,609,597,264,2006,0.30585006,-3.7393873,3
519,402,883,636,736,340,827,251,319,531,401,545,203,267,332,368,449,313,163,355,385,246,461,401,444,395,423,678,555,311,2323,-1.3830752,-3.7184105,3
151,525,873,340,504,472,793,243,684,582,628,141,225,227,260,351,336,622,307,597,323,257,240,401,103,420,440,338,695,256,1331,-2.6716914,4.0816474,2
102,479,852,866,284,645,774,156,356,385,674,89,337,250,309,417,343,292,304,543,338,305,259,401,141,432,340,298,559,331,2959,0.039585408,11.034659,4
94,420,906,889,569,544,727,262,331,600,642,85,291,271,299,337,411,331,165,542,445,272,249,401,118,419,335,344,500,295,4761,-1.492875,11.429619,4
536,351,786,465,577,328,971,268,315,477,386,535,228,313,339,351,541,452,240,760,472,269,766,401,927,422,679,559,501,294,1377,-0.8459452,-3.451054,3
496,533,802,345,536,358,550,302,280,556,433,503,291,310,240,364,582,752,202,482,356,431,392,401,359,476,798,623,639,245,2653,-3.6979098,1.3360757,12
165,572,847,359,405,408,855,268,705,498,461,154,276,268,412,387,405,672,342,385,518,339,290,401,195,457,473,584,522,319,6711,-0.7452341,0.93851185,5
41,539,672,381,467,293,648,313,377,266,242,39,302,241,348,413,325,282,291,408,475,314,242,401,123,379,566,370,465,274,7453,1.9895962,1.3056366,1
402,289,931,374,428,639,830,272,669,423,547,417,317,213,367,399,293,716,336,702,458,263,300,401,209,397,554,390,559,285,3157,-0.83012325,4.7173986,2
557,213,972,463,380,642,876,188,355,588,532,574,260,346,269,364,360,369,327,842,402,244,356,401,297,440,380,289,588,319,398,-0.015098889,8.76363,8
271,394,914,783,616,535,861,196,357,350,605,282,218,282,382,307,387,308,232,630,503,213,319,401,243,410,382,312,427,356,6975,-2.839043,11.151005,4
504,544,697,511,533,245,608,273,501,515,377,527,223,338,289,376,274,271,221,627,393,280,506,401,524,429,394,320,572,280,290,1.660059,3.1985257,1
514,517,710,451,571,351,687,403,665,571,581,533,431,380,362,499,627,247,169,433,381,574,445,401,434,367,690,467,680,174,5408,8.808814,3.820569,7
616,530,722,475,651,389,802,477,752,635,432,650,463,321,312,485,544,216,206,443,364,593,520,401,563,392,732,164,661,214,1974,9.22426,4.1191206,7
668,656,765,384,539,615,917,705,242,565,384,675,269,276,479,337,439,344,256,654,426,230,502,401,507,384,548,299,534,354,1830,3.5121334,9.747461,10
396,379,941,742,826,365,871,240,325,650,325,383,324,340,263,574,561,610,122,649,417,350,617,401,673,471,751,842,645,202,5207,-2.9476864,-0.935436,3
303,462,846,648,348,297,768,265,387,425,344,283,329,298,310,435,398,390,309,477,362,319,385,401,322,360,334,836,638,259,8370,-2.751952,-3.7621553,9
291,406,770,835,561,421,729,267,274,497,439,305,326,306,303,340,361,613,193,569,406,266,222,401,86,310,329,401,531,263,2068,-0.3243976,11.417727,4
134,512,786,409,520,310,572,262,447,537,342,111,321,289,342,423,462,329,280,381,369,346,586,401,613,430,603,313,580,334,2949,2.1684098,0.0914545,1
572,591,870,491,421,386,566,317,558,517,426,601,230,329,280,353,427,270,328,384,467,238,581,401,630,386,394,340,510,321,3957,0.55768937,0.68540716,1
520,537,843,343,476,262,766,282,616,454,373,541,266,341,373,298,389,346,262,756,496,604,484,401,510,414,785,337,479,339,989,3.082387,3.18882,1
699,538,858,386,545,552,782,241,444,562,449,743,235,350,230,391,437,254,310,758,436,202,314,401,234,372,345,262,599,298,2944,-0.2528537,6.915971,8
396,501,759,420,468,534,818,262,776,150,431,395,290,283,361,418,337,540,298,476,500,480,349,401,284,422,717,297,443,316,2100,-1.2583798,2.402314,5
305,626,794,366,536,371,769,288,743,274,350,306,270,241,329,387,315,293,268,248,456,268,393,401,339,565,569,315,576,316,276,3.2487376,2.0921333,1
412,598,854,409,435,325,898,196,629,435,312,416,432,238,316,492,466,313,221,375,365,336,451,401,396,404,704,544,640,200,5736,5.766176,0.5720916,6
390,505,776,354,521,262,749,217,580,279,440,394,268,327,277,422,337,220,298,392,368,494,359,402,305,446,779,282,561,279,6544,5.0736675,1.9091927,1
225,481,843,516,648,313,713,259,612,488,305,207,329,346,321,336,461,260,243,318,473,186,303,402,204,391,566,660,491,322,5863,-1.8095621,-1.9052895,3
440,513,789,396,508,446,793,225,731,555,437,450,331,298,270,384,426,362,321,512,369,368,347,402,278,494,443,612,631,201,4956,-0.51638365,0.026564725,5
225,469,829,788,561,370,561,258,317,514,372,226,228,280,286,377,321,362,339,336,370,358,241,402,105,420,296,540,709,287,7611,-4.395039,-3.0987616,9
344,373,829,385,539,257,840,229,343,406,444,340,211,283,243,291,411,331,241,713,336,326,341,402,281,424,310,346,621,277,4999,1.4521722,4.9668617,1
322,466,924,364,517,585,769,730,315,580,293,306,335,365,362,407,379,367,234,773,426,284,366,402,309,411,309,426,549,315,1289,4.1653247,7.931744,10
287,404,869,378,476,583,924,316,387,583,320,281,383,286,309,392,406,659,251,790,333,368,356,402,290,401,328,277,585,255,3323,-0.25268906,5.404873,8
474,571,827,380,467,444,762,323,342,520,272,483,321,245,318,393,358,682,263,554,419,306,361,402,307,446,606,475,535,270,6360,-0.25999454,3.1201847,2
367,503,781,371,441,548,775,574,340,465,272,363,371,256,267,429,368,297,273,570,298,327,451,402,435,429,660,220,625,210,737,3.369046,6.35633,10
479,641,731,450,772,354,593,415,582,641,536,493,437,332,331,387,572,229,161,411,309,538,341,402,281,409,609,169,740,203,3629,9.535352,5.4878874,7
649,653,893,449,481,524,922,394,423,520,469,661,277,281,413,291,551,342,261,654,448,298,554,402,591,378,651,373,458,299,2981,0.23726842,6.8777976,8
582,560,734,613,602,287,638,371,482,447,412,608,257,295,300,433,366,267,221,270,480,380,440,402,438,421,472,332,533,267,8943,0.6949167,1.2509197,1
607,547,736,429,370,318,806,286,620,368,326,632,332,241,268,365,343,392,301,400,373,548,381,402,338,401,764,484,577,226,160,5.6639357,1.3800817,1
302,489,798,443,456,283,725,225,398,420,314,301,324,268,293,441,349,475,306,441,420,292,346,403,278,447,450,531,605,308,4779,-0.351529,-2.1681697,3
476,560,724,397,485,473,812,240,621,445,398,493,265,262,391,419,376,382,261,723,371,445,391,403,352,456,800,256,592,190,3850,3.9833825,3.7380114,1
237,453,863,395,529,304,735,292,499,510,323,226,337,263,292,359,559,304,253,369,376,303,469,403,473,405,387,693,605,298,885,0.35927352,-3.9886365,3
373,558,851,362,537,639,794,244,433,313,455,378,281,241,312,384,354,756,249,701,426,670,403,403,373,540,913,386,480,258,8736,-4.905426,5.7936845,2
281,547,815,534,603,299,744,285,432,470,365,292,236,266,265,317,319,272,244,510,372,258,324,403,239,375,453,616,590,291,6092,0.3077332,-2.2247343,3
498,462,853,456,508,262,875,295,571,276,382,512,276,285,295,378,519,275,282,451,373,225,509,403,529,386,376,722,633,256,8745,0.5414434,-3.6881788,3
269,354,866,429,460,296,814,280,268,566,287,268,207,301,316,283,482,362,307,466,428,263,411,403,383,398,437,703,499,530,7476,2.5337915,-3.3597617,6
452,437,765,376,561,339,906,281,750,503,266,463,301,308,235,434,372,327,249,537,322,376,465,403,449,416,794,387,622,221,6454,5.3050013,3.1986055,1
264,516,917,380,364,686,898,270,324,524,479,257,260,301,434,478,375,329,273,566,457,171,322,403,243,422,399,255,482,346,8618,0.94475526,8.210672,8
255,495,901,507,451,274,649,249,525,599,284,258,308,269,352,345,580,338,272,539,425,282,419,403,380,438,567,884,513,280,3462,-0.69172496,-2.4598193,3
239,410,786,401,546,433,942,381,377,457,532,237,272,292,343,312,355,740,101,544,476,155,359,403,293,360,665,391,443,386,8185,-1.32217,5.6645784,2
229,462,685,365,545,318,644,219,502,353,348,226,311,253,239,376,360,736,282,319,422,513,327,403,252,438,783,580,595,443,8758,-0.0048469193,0.27102834,5
636,420,795,398,460,283,881,292,770,551,337,658,321,336,273,373,416,291,261,497,413,659,449,403,438,390,871,341,541,299,5332,5.511683,1.73403,1
141,616,848,526,609,695,865,461,675,658,578,126,388,476,187,512,557,447,204,770,345,234,553,403,567,345,793,238,731,255,3150,9.941905,6.6213584,7
245,542,902,382,642,741,956,529,427,576,612,200,292,342,349,345,396,381,175,610,376,280,367,403,289,385,376,319,572,288,8411,2.884735,8.05159,10
508,661,926,462,404,298,500,210,380,596,279,524,296,274,291,354,575,635,282,616,408,292,404,403,375,379,728,651,555,320,2370,-2.1796536,-0.5707137,12
494,522,855,395,373,310,694,221,432,556,194,513,289,288,389,213,397,708,316,365,508,445,295,403,204,459,846,296,450,396,2626,2.4037132,-0.824269,5
221,592,905,368,561,207,814,256,707,687,478,203,676,385,315,655,417,312,221,353,387,731,446,403,418,389,635,762,643,702,7125,5.441347,-2.9374094,6
458,397,847,380,506,420,819,333,441,473,423,472,254,278,300,381,420,335,266,827,321,298,337,403,265,453,586,246,647,248,2628,1.9009699,4.6540904,1
199,484,704,365,549,316,614,204,627,218,372,179,365,257,266,385,362,306,266,355,385,462,350,403,264,372,707,413,599,228,4370,5.2981687,1.7207017,1
748,591,740,365,536,260,864,276,590,334,268,788,277,313,309,341,456,314,241,385,476,344,482,403,491,472,641,303,529,289,5474,2.4056618,0.09323749,1
523,472,726,392,539,341,691,159,578,396,291,544,285,285,348,398,438,284,256,692,401,261,442,403,417,413,773,298,557,309,4098,2.1516597,3.2370229,1
281,453,860,335,602,759,700,741,220,573,617,263,193,282,466,371,385,308,202,758,395,251,491,404,503,519,329,167,580,304,4260,4.3679595,9.262409,10
282,243,903,656,449,338,854,206,345,451,336,284,245,298,333,398,254,411,322,415,373,345,345,404,274,382,344,771,635,288,6996,-3.6912282,-3.534218,9
387,438,706,363,529,324,766,256,506,391,335,376,257,281,332,274,385,339,236,519,441,560,374,404,331,374,792,481,485,316,4746,3.352249,0.343734,1
479,527,796,373,520,352,652,271,528,347,399,491,323,282,275,379,369,440,236,335,485,299,364,404,303,405,686,608,551,254,8313,-0.1654052,1.793194,5
852,463,931,371,569,597,808,825,363,632,539,899,209,376,456,412,415,306,326,751,417,251,536,404,574,392,360,378,567,319,4331,4.485246,9.120337,10
267,448,885,599,513,553,838,261,320,544,699,255,329,233,270,409,448,264,255,830,503,266,391,404,328,416,327,233,530,278,8538,-0.5572287,8.671936,4
512,493,837,414,501,343,897,230,594,352,381,518,278,323,295,363,461,285,238,505,373,602,611,404,683,389,860,336,537,289,1887,4.592547,1.8694438,1
204,501,751,395,689,406,704,387,650,613,532,202,418,370,283,525,549,247,181,741,347,365,281,404,175,395,630,160,703,291,6191,9.39453,5.728257,7
519,670,742,444,809,363,699,428,704,672,562,532,400,363,354,316,590,195,196,422,393,557,492,404,491,393,806,300,682,253,2425,8.150545,4.6507154,7
461,634,765,372,800,406,683,366,796,607,623,474,344,439,289,407,530,218,170,376,362,559,371,404,313,425,760,268,701,424,5505,8.995678,3.9532714,7
528,475,736,389,555,335,659,241,450,328,421,560,250,302,369,318,370,702,239,348,473,337,270,404,172,350,523,294,491,298,3409,0.0039177863,1.4363179,5
491,578,879,441,444,579,881,301,435,317,491,498,311,221,348,370,413,695,209,657,394,266,453,404,437,326,431,281,562,271,7764,-1.3657076,6.492848,2
482,450,865,443,603,634,952,282,501,253,578,500,209,333,256,384,421,695,211,746,393,238,337,404,267,389,503,366,616,286,2076,-1.3164878,6.137324,2
248,481,732,345,533,609,756,239,506,313,528,253,292,281,240,449,404,844,209,709,336,428,321,404,245,449,671,305,627,251,2355,-3.8226178,3.8835452,2
476,314,850,724,517,320,709,173,381,518,383,486,263,258,409,335,425,373,340,437,417,181,393,404,362,389,366,904,557,329,2109,-3.8132043,-3.3906536,9
569,494,863,390,465,384,773,294,606,533,331,603,293,290,320,320,350,346,286,339,422,539,284,404,191,421,693,343,522,467,7476,3.3738658,-0.5724681,1
523,480,845,332,497,233,889,162,834,0,542,557,364,274,322,508,237,296,304,326,372,580,370,404,314,436,698,440,568,154,549,7.014166,0.8186786,6
209,660,928,441,412,362,880,247,350,567,341,184,315,271,369,495,590,712,304,430,495,299,471,405,452,382,725,484,500,291,5383,-2.9098668,-0.14388116,12
539,486,735,807,513,266,711,230,396,394,293,562,303,212,341,396,334,603,154,419,373,285,324,405,248,430,643,400,612,252,3366,-4.227575,-1.0132776,9
305,442,864,477,460,313,751,219,432,500,217,294,297,292,384,388,511,270,272,348,456,247,519,405,545,356,366,634,499,311,3918,-1.9561958,-2.6068027,3
276,402,900,433,370,390,892,271,448,539,366,265,464,283,368,414,326,363,259,801,404,339,399,405,350,567,563,284,565,257,5328,1.964375,4.0836425,1
369,376,817,420,354,369,789,340,603,535,471,375,378,252,357,307,473,713,339,389,448,206,345,405,281,435,528,669,625,302,8599,-0.6663529,-0.02044328,5
341,485,808,799,437,548,724,210,500,610,470,356,321,235,291,340,361,696,246,678,401,275,312,405,229,368,552,280,603,376,3548,-0.9376324,9.17233,4
61,587,882,810,561,428,743,262,380,413,448,48,281,299,307,322,350,437,171,692,376,300,223,405,84,416,299,420,564,268,3523,-0.021680033,10.123869,4
198,557,941,785,380,414,843,284,399,476,610,194,293,278,325,349,344,430,271,626,497,199,272,405,175,381,347,369,479,358,3163,-2.123505,9.686269,4
178,379,838,593,476,288,591,299,352,452,316,170,316,317,327,324,378,280,304,385,349,333,366,405,305,395,394,579,662,252,2466,-2.8992236,-3.6063318,9
166,532,898,396,402,635,818,262,401,599,481,145,356,295,261,371,448,863,255,722,252,327,449,405,309,515,545,483,607,297,3779,-3.7510393,3.6513453,2
223,525,928,459,517,596,784,235,356,542,459,226,309,304,268,357,350,411,211,671,422,250,221,405,89,380,402,374,512,287,4567,-0.6986394,7.545293,8
333,534,877,382,587,786,997,538,258,661,375,300,343,368,418,397,416,306,240,794,394,383,502,405,514,472,243,217,583,199,4046,3.1522346,8.284828,10
306,546,854,815,667,565,759,350,558,616,679,315,415,405,144,448,552,224,155,756,305,371,271,405,169,378,342,218,837,230,6067,9.502197,7.507875,7
226,365,903,418,449,625,577,294,440,290,527,218,253,327,254,355,356,674,293,801,347,444,367,405,321,534,877,338,570,206,3335,-4.2027726,4.2711916,2
301,462,748,641,539,227,753,293,317,562,265,311,346,321,195,353,439,493,229,579,353,303,294,405,203,436,315,895,664,226,3429,-0.6356145,-4.4352117,3
255,502,807,377,490,308,622,196,543,418,367,248,280,290,227,366,408,322,309,395,389,423,442,405,426,379,730,366,590,310,8042,4.1123905,1.4392397,1
431,359,908,401,577,304,826,326,521,483,361,438,308,297,303,361,482,329,238,468,396,303,517,405,536,375,665,644,571,331,8586,0.25786787,-3.6876962,3
408,605,901,392,460,252,968,231,318,702,287,414,290,274,314,387,434,308,290,838,402,685,393,405,355,449,831,557,681,340,8044,4.1312633,4.213812,1
292,481,772,436,529,300,550,197,355,469,504,295,291,289,279,419,412,515,329,318,365,482,353,405,295,416,450,361,619,246,906,3.485621,-0.099122,5
429,545,774,344,501,278,733,265,789,148,234,444,365,292,277,366,310,308,233,341,373,576,380,405,338,469,722,261,592,359,3669,5.8189144,0.7230407,1
87,514,838,395,482,331,682,268,653,510,286,72,368,243,288,406,326,352,214,413,402,342,276,406,146,416,714,311,530,305,4002,2.988086,2.0830817,1
282,375,785,425,650,323,735,218,418,297,346,294,254,282,331,377,366,254,219,851,394,471,279,406,166,365,436,332,504,301,8047,2.2058318,4.1044784,1
620,430,748,423,421,388,625,194,713,530,162,637,348,308,301,302,373,409,242,412,420,596,294,406,200,605,930,570,518,261,5181,5.356581,0.773993,1
292,488,860,344,533,536,777,246,705,339,534,291,294,316,267,332,346,663,308,477,345,285,346,406,277,477,614,647,696,278,111,-2.4711902,2.2734509,5
394,491,858,514,468,272,732,202,372,387,346,399,282,258,298,376,530,389,270,408,445,237,381,406,324,411,510,671,521,326,2667,-0.97847986,-2.5595365,3
380,447,863,378,533,586,900,291,598,360,437,391,232,332,274,429,351,703,247,654,459,160,339,406,275,519,647,313,592,305,2707,-1.372352,4.4700003,2
73,469,832,340,564,464,756,220,729,510,429,52,248,258,315,333,283,732,363,350,381,710,320,406,237,488,825,620,522,256,4135,-2.02662,1.9278889,5
364,382,918,745,641,439,867,297,364,581,341,358,263,327,243,368,746,788,271,409,397,419,446,406,423,628,692,882,675,271,5067,-4.6985803,0.88192433,12
403,475,915,428,498,322,883,280,455,488,424,400,251,308,344,364,498,317,299,467,440,348,498,406,500,441,532,769,546,287,1660,-1.0206283,-2.390285,3
432,571,805,347,642,302,859,259,532,398,369,429,247,286,290,380,360,275,223,313,437,525,533,406,549,394,687,306,529,300,3579,3.8902173,0.6095921,1
333,399,776,397,569,508,541,209,356,444,584,333,124,363,271,328,419,756,287,559,419,223,328,406,247,420,485,296,588,273,3458,-1.7374632,5.270201,2
246,562,704,419,577,399,634,320,586,585,457,250,401,387,267,338,508,238,231,395,373,379,299,406,191,413,669,192,683,239,7762,8.891298,5.150499,7
706,576,729,418,768,285,782,416,743,624,567,730,445,386,203,474,550,249,151,471,379,440,473,406,468,432,683,243,720,308,6355,10.378876,4.2294784,7
367,486,895,725,513,479,791,223,384,524,592,368,342,282,301,350,382,389,230,598,406,299,435,406,423,419,346,317,567,269,5939,-0.45578292,10.507463,4
553,398,769,350,481,673,836,484,337,486,543,566,273,304,344,352,439,399,246,809,397,250,440,406,427,393,342,330,535,310,3691,2.1034584,7.553161,10
318,536,879,400,521,315,541,354,485,602,220,317,273,332,370,283,394,358,244,398,453,452,394,406,347,388,852,415,479,404,4540,3.3874252,-0.08640363,1
79,512,770,336,504,317,742,159,385,395,353,65,293,258,323,361,388,295,258,350,475,331,275,406,167,438,646,268,525,341,6248,1.249807,1.0027333,1
393,534,909,502,371,526,885,164,409,558,468,389,356,198,324,292,544,846,193,806,348,269,392,406,352,403,775,417,691,340,2314,-2.3639462,4.723946,2
428,520,951,360,504,213,914,291,766,704,682,417,638,290,433,395,467,390,439,371,457,385,584,406,628,414,649,820,604,360,8833,6.805675,-1.5008498,6
538,513,836,370,571,420,860,178,527,526,356,556,256,265,356,331,403,260,264,748,433,584,441,406,417,456,844,308,489,267,299,4.146413,3.3087378,1
458,522,713,383,563,312,763,283,478,547,242,467,286,282,302,341,532,331,251,619,453,347,451,406,438,391,700,290,538,302,8811,2.9755292,3.1875367,1
581,450,725,372,437,289,767,244,418,245,386,599,387,259,283,396,509,286,271,398,390,259,387,406,331,408,438,803,564,256,7888,-0.13690615,-3.4367323,3
170,530,861,486,689,326,872,307,356,503,448,141,219,286,299,442,482,247,291,514,353,299,561,407,599,283,710,586,623,253,2376,0.4450545,-2.8481557,3
386,370,803,400,584,362,730,141,612,257,566,383,250,294,305,398,378,329,352,335,390,275,396,407,342,420,411,732,649,264,8475,-0.44582072,-0.44619182,5
187,534,844,304,682,611,801,291,369,438,556,176,271,299,369,389,350,299,248,722,448,280,249,407,137,454,291,354,524,331,4774,0.2722385,7.823853,8
322,518,843,373,523,296,817,307,579,629,197,323,295,305,341,424,365,284,266,404,483,373,358,407,293,466,784,455,469,263,3779,2.2632196,1.2898229,1
436,504,795,400,460,294,849,267,593,341,443,445,292,296,339,312,543,234,284,266,476,253,384,407,334,437,335,848,475,298,5527,-1.921935,-1.9785204,3
116,531,822,612,644,280,724,283,285,557,349,96,253,271,278,388,616,507,248,546,317,270,329,407,245,329,393,763,608,286,3821,-0.14531723,-5.394712,3
279,440,674,380,513,368,721,244,435,246,318,296,268,268,378,335,334,328,340,664,485,254,277,407,176,545,577,300,456,265,524,1.3339744,3.465683,1
375,485,871,464,571,248,709,197,386,588,389,360,321,347,443,501,618,269,210,550,443,250,688,407,797,364,645,747,506,340,6775,-1.2601936,-2.9559443,3
273,455,767,345,577,454,711,291,423,286,397,285,221,321,276,285,322,732,123,437,410,315,317,407,217,406,764,317,531,306,6147,-1.6604292,2.8791766,2
312,381,828,400,522,280,597,196,432,137,434,316,210,326,344,421,367,290,336,410,386,258,289,407,197,294,407,809,602,273,202,-0.14911817,-2.1257565,3
171,470,776,386,628,358,555,352,585,497,513,151,406,400,303,410,524,285,163,395,381,532,343,407,278,419,679,160,683,291,5940,8.758346,4.512237,7
372,662,790,470,501,426,788,513,656,660,596,356,454,486,301,455,571,240,183,461,434,410,517,407,533,338,734,212,648,291,5751,8.829818,3.796207,7
203,427,833,735,411,464,720,246,369,432,570,230,246,299,292,330,400,603,196,739,413,251,214,407,77,363,299,396,477,371,4402,-0.698548,9.974289,4
358,498,865,738,523,469,731,196,361,477,624,376,247,245,363,417,425,438,252,577,381,271,282,407,184,433,340,291,549,280,5557,-1.013268,10.117598,4
367,387,890,324,427,568,692,236,329,474,531,360,245,291,288,351,432,816,291,729,281,585,368,407,303,434,830,319,628,274,2611,-4.2494726,3.9973104,2
241,475,817,371,501,665,864,590,421,412,565,250,264,311,503,464,447,287,302,786,354,328,389,407,319,378,337,238,592,230,7218,3.4605868,9.0248165,10
284,425,795,381,441,325,523,241,320,522,278,286,288,278,271,483,375,321,272,335,412,447,317,407,241,392,607,304,537,223,3714,3.0686557,0.42553115,1
