FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
536,495,724,401,472,261,720,233,717,539,296,566,405,270,315,348,351,276,263,359,396,498,251,562,145,412,631,366,576,290,152,6.1390667,0.090297386,6
247,365,716,806,405,288,556,210,350,401,304,256,314,219,326,309,327,707,469,284,410,289,298,563,205,436,591,503,536,292,2695,-4.1382117,-1.4886072,9
219,483,815,361,529,535,784,268,327,564,467,205,310,250,297,390,386,662,204,806,371,346,322,563,233,525,778,246,567,259,4125,-3.691554,4.9133143,2
205,376,845,817,713,272,529,329,284,517,220,172,342,315,273,334,464,506,191,354,341,260,407,563,368,358,444,733,742,248,7105,-4.218933,-4.9196157,9
555,549,804,328,612,513,684,187,520,256,649,569,191,307,340,447,395,281,288,760,332,262,399,563,365,530,378,248,677,290,302,-0.0060629775,6.22657,8
335,423,853,367,508,740,887,841,247,567,516,313,232,363,418,324,351,257,300,749,483,183,426,563,399,442,360,233,528,331,1193,4.419893,9.441152,10
197,518,783,366,514,451,745,263,677,522,364,182,371,246,272,500,381,582,307,521,356,328,430,563,396,400,515,607,638,258,3072,-2.7089412,2.587654,5
103,468,824,733,437,505,758,259,380,357,615,90,302,303,254,400,414,347,208,532,393,242,324,563,233,445,322,308,588,281,5021,0.2941844,10.976407,4
444,498,722,409,514,300,559,280,411,330,186,462,357,283,282,408,371,283,271,473,307,268,283,563,184,354,612,385,592,267,4783,2.233355,2.473883,1
573,411,697,403,444,362,731,284,358,349,278,598,345,249,291,394,382,244,306,276,428,418,423,563,399,475,622,287,511,269,3425,2.1954763,0.2814422,1
420,490,792,366,490,325,593,223,533,512,408,424,212,291,287,384,363,286,247,419,406,511,350,563,287,455,884,452,535,205,3399,4.326929,2.0501318,1
706,434,662,380,492,314,536,194,405,146,390,752,251,267,288,411,401,278,267,312,448,273,317,563,245,429,370,341,553,242,1144,0.7998446,1.3314531,1
501,616,807,421,504,310,874,351,756,479,334,495,293,279,292,336,412,286,275,405,313,522,674,563,783,402,710,224,645,170,2633,5.6861444,2.8476706,1
274,534,668,388,537,286,757,293,551,398,317,256,321,281,287,410,369,322,186,523,420,396,412,563,354,385,359,293,546,273,2140,1.8498844,2.481233,1
518,472,792,724,617,572,704,391,568,631,514,536,408,405,353,353,687,692,178,717,429,340,561,563,582,320,846,667,589,232,1202,10.989742,5.8885865,7
331,526,884,770,440,471,745,215,263,586,577,350,279,272,315,358,419,457,228,508,404,285,266,563,169,430,317,333,551,262,8292,-0.47673097,10.49334,4
294,410,955,735,536,328,820,239,485,80,559,303,195,279,316,272,343,249,282,548,420,278,239,563,117,440,346,321,509,315,1041,-2.3871274,11.003955,4
247,417,846,846,484,316,740,256,546,445,250,246,351,252,396,318,366,304,438,280,515,691,301,564,211,462,651,320,560,333,6619,-4.6879616,-1.3420879,9
225,507,867,631,657,312,823,227,367,462,427,201,244,236,367,337,476,587,214,689,429,203,512,564,527,361,731,581,531,317,986,-2.0129967,-0.4711454,12
545,432,748,364,587,331,826,282,283,547,181,558,339,267,277,327,364,318,207,352,418,496,438,564,412,390,617,368,510,239,3115,2.5127964,0.69009787,1
171,498,952,854,440,323,714,338,291,615,155,146,349,309,300,371,531,392,275,269,402,248,461,564,440,440,383,665,613,324,8389,-2.592044,-4.1391125,9
55,541,892,380,485,609,884,281,333,544,328,43,274,325,345,405,216,658,356,394,390,237,344,564,281,375,623,654,555,866,8872,3.34707,-3.5010557,6
252,538,910,386,539,484,778,156,367,543,469,254,291,246,301,286,509,738,263,722,435,378,346,564,277,498,560,347,556,330,5612,-2.6306539,5.6330185,2
186,413,809,386,444,490,840,234,713,305,621,176,337,163,271,474,372,825,279,744,321,568,356,564,299,493,809,499,687,156,7463,-3.4454207,2.9266338,2
319,567,790,374,612,293,838,236,581,353,305,337,270,257,345,413,313,305,220,554,465,273,322,564,250,459,395,343,504,271,2379,1.5129136,2.8346348,1
244,531,987,742,435,256,591,272,682,615,316,234,271,280,335,252,556,476,268,360,417,283,434,564,403,385,457,749,710,466,8571,-1.2426457,-2.9097984,9
263,536,892,393,392,225,853,203,556,474,440,247,335,303,320,385,376,484,346,428,445,246,391,564,335,341,351,625,778,317,3837,-0.5278838,-0.4598529,5
31,457,816,393,338,638,927,282,366,189,479,30,243,271,381,353,279,751,476,825,406,366,338,564,270,470,767,347,403,339,488,-2.5359387,5.68122,2
347,663,755,418,625,406,531,301,658,613,672,347,282,525,410,577,549,169,204,556,358,505,415,564,276,289,671,283,717,193,17,9.594024,2.8812547,7
101,590,735,491,488,303,819,408,720,655,472,79,499,370,226,526,564,171,233,399,410,590,535,564,540,356,636,362,694,230,5324,9.636591,3.526236,7
424,631,867,386,580,652,855,228,404,545,517,419,260,343,351,444,441,304,252,779,449,297,545,564,576,480,340,242,512,312,4620,-0.2652062,7.797976,8
338,366,806,901,281,543,594,163,338,275,600,350,323,332,235,408,328,356,267,604,347,321,255,564,144,389,294,360,562,306,2864,0.7323043,11.908262,4
469,348,875,888,293,458,823,265,311,606,613,488,337,321,326,324,363,324,326,714,413,298,305,564,224,326,334,309,544,291,7166,-1.6395506,12.516609,4
728,292,897,636,593,228,756,253,364,514,500,748,259,309,279,394,432,385,199,638,291,382,516,564,542,332,307,889,678,200,7056,-2.6635172,-4.8225665,3
414,505,791,396,533,523,688,308,497,575,449,420,291,297,299,357,471,325,272,668,485,283,366,564,303,400,539,258,531,334,8109,1.2988825,4.28872,8
535,476,863,396,449,322,704,275,422,411,373,562,263,322,253,406,389,273,308,413,465,435,360,564,300,373,776,372,492,404,5950,2.228098,-0.2007633,1
333,603,860,362,617,331,827,214,821,28,484,327,564,290,288,474,344,252,320,352,349,636,562,564,569,382,675,362,797,181,1591,7.5210233,0.10173037,6
437,514,887,362,549,379,802,356,365,414,570,452,396,257,253,299,385,403,254,561,370,578,674,564,765,394,809,417,542,333,5157,4.014663,1.9987384,6
316,578,921,577,602,277,900,299,383,611,321,306,213,326,321,431,581,267,261,590,422,377,480,565,464,454,666,664,538,260,2741,-0.6797868,-2.1406472,3
87,564,856,329,428,537,760,191,638,547,567,77,178,283,394,346,306,751,290,714,422,291,201,565,54,422,422,244,502,265,8301,-1.0515951,6.2582626,2
307,490,837,353,530,629,549,287,468,530,260,305,295,237,379,424,417,698,307,701,535,609,299,565,209,474,634,371,403,241,4921,-4.2665725,6.3841043,2
378,564,943,820,649,328,595,292,625,509,413,395,237,232,373,382,383,336,228,387,397,266,525,565,549,334,389,809,579,281,6608,-3.0905423,-3.2434263,9
310,493,935,653,584,320,804,358,429,459,411,310,228,353,274,345,691,418,386,382,387,352,418,565,383,718,507,843,610,298,2594,-5.6271,1.7602271,12
488,483,879,368,577,442,816,143,662,349,562,496,156,331,343,387,360,621,308,460,419,414,395,565,359,379,616,793,569,307,8049,-0.76063645,0.72410434,5
103,424,863,838,724,463,701,247,363,432,547,87,227,281,307,401,336,418,108,550,402,295,277,565,166,484,312,289,542,270,8158,0.20156246,11.520382,4
373,553,907,312,517,609,913,215,520,533,678,369,345,246,358,353,403,774,175,752,370,310,400,565,344,452,600,339,614,292,5921,-2.4475482,5.87467,2
407,370,924,416,536,338,729,223,469,519,304,407,335,287,342,327,608,478,224,447,429,265,482,565,478,379,751,351,498,389,2990,1.10565,0.45945746,1
512,593,730,485,691,406,765,481,698,644,540,514,425,406,302,496,621,246,185,282,452,431,476,565,477,483,788,369,662,307,6936,8.999047,3.7974055,7
338,649,872,534,721,424,870,469,672,643,609,313,517,426,340,416,729,197,162,483,368,291,781,565,878,350,547,872,776,283,1729,13.462104,5.2625594,11
403,512,917,749,695,392,774,341,260,598,648,399,191,337,256,305,356,281,205,600,331,294,381,565,326,396,359,306,634,333,4548,0.6002394,10.338307,4
299,568,877,371,392,729,962,629,357,551,690,282,283,240,769,437,413,279,285,506,489,286,570,565,599,407,555,240,504,248,3938,2.4053345,9.64765,10
176,456,757,386,433,313,734,297,347,403,343,175,292,252,337,355,435,437,329,335,437,437,284,565,189,392,710,527,536,626,3890,3.670076,-3.2069356,6
438,582,868,335,580,413,930,227,691,432,408,444,267,335,272,448,386,272,260,703,429,318,414,566,383,429,828,327,530,301,7908,3.7133887,3.2205749,1
451,259,928,396,456,292,727,328,653,489,270,470,294,300,291,449,341,284,284,330,432,438,272,566,167,532,552,306,567,230,939,4.448963,1.0539675,1
231,455,775,375,485,693,850,575,487,441,250,192,304,292,384,318,391,351,257,712,393,220,498,566,502,252,444,388,647,341,6,3.6170838,8.352784,10
94,606,832,358,538,553,724,246,412,474,537,77,225,377,301,412,346,686,339,254,506,271,269,566,158,417,266,370,458,289,987,-1.5321844,2.9557889,2
103,506,915,402,453,250,854,307,629,479,475,90,308,302,319,357,279,624,373,339,419,234,294,566,203,449,548,752,621,584,2894,3.0115395,-3.010536,6
189,488,875,397,515,310,857,243,621,539,255,180,281,267,408,268,333,422,335,294,464,275,308,566,227,501,389,785,575,405,4123,-0.76130944,-0.774768,3
309,515,811,353,481,458,659,256,692,333,570,310,269,196,232,509,330,800,219,601,353,298,343,566,288,394,674,520,646,192,8340,-3.0225961,3.0447483,2
217,487,709,342,553,342,550,302,404,262,390,216,229,269,283,317,411,278,277,436,436,207,254,566,135,566,584,274,512,339,2080,1.432292,1.7736703,1
348,613,955,696,444,451,832,299,316,608,554,364,335,344,284,461,312,309,265,590,370,323,305,566,225,338,328,296,591,215,3887,0.64763397,9.761462,4
117,559,842,409,603,316,803,343,448,533,360,95,284,294,274,421,500,331,220,501,448,250,444,566,395,342,372,823,547,303,2133,-0.9664835,-3.310086,3
668,427,843,424,497,299,692,160,317,525,505,705,236,312,330,568,505,763,382,467,504,281,503,566,507,381,878,687,528,251,7844,-1.6421381,0.33628035,5
222,489,903,455,564,329,814,219,457,263,491,189,248,341,326,390,347,401,378,388,386,371,606,566,677,389,679,647,666,264,5480,-0.5819936,-0.4152587,5
406,356,789,392,529,561,720,274,326,455,377,412,264,223,295,351,444,726,373,457,404,375,469,566,480,341,925,446,569,265,5516,-2.9336169,3.0258904,5
345,593,919,401,354,420,859,243,816,493,243,343,392,318,268,460,332,227,351,312,433,632,422,566,392,459,918,407,538,211,2767,6.070822,1.8953722,1
150,480,841,730,628,289,594,379,577,624,498,149,463,413,330,408,688,208,207,344,432,304,358,566,280,451,456,883,651,387,6063,13.557336,5.096003,11
373,650,886,643,676,419,856,460,680,676,613,362,493,492,373,575,759,221,150,530,417,467,705,566,762,394,829,844,680,264,5281,12.35538,5.592096,11
758,438,858,645,546,410,798,173,358,462,585,824,234,268,292,417,426,375,200,615,393,202,304,566,221,404,378,307,521,309,8196,-0.6494941,10.876437,4
393,394,903,820,444,466,817,247,371,519,447,378,306,287,305,347,396,262,305,578,393,282,456,566,449,372,313,856,574,283,5458,-3.286133,-3.943329,9
485,582,839,339,517,541,726,237,636,445,462,488,268,262,314,300,405,736,233,523,476,423,417,566,387,457,924,606,497,318,8080,-1.2111114,3.239696,5
142,435,823,780,440,309,812,238,470,538,409,123,376,258,349,330,399,790,293,616,440,445,353,566,261,432,507,212,600,333,717,-4.111432,-1.3685373,9
192,565,808,382,618,278,741,243,516,523,284,193,288,263,326,338,421,347,262,546,368,445,196,566,50,501,606,298,609,317,8929,3.4293215,3.6921003,1
250,492,867,355,504,353,761,303,746,650,350,249,206,378,296,386,420,308,319,466,443,569,347,566,269,408,854,468,525,245,8442,5.2721925,1.5997587,1
264,429,786,374,563,399,757,288,534,346,377,268,333,234,317,351,375,705,314,549,476,327,205,566,68,446,578,262,507,295,4797,-0.9288686,3.5474818,2
425,372,955,866,568,252,833,173,432,540,505,423,155,315,301,387,689,181,288,422,336,233,439,566,424,386,351,853,667,279,631,-2.037609,-6.114057,3
329,566,770,337,481,413,764,273,724,155,500,270,492,230,286,418,415,259,305,409,406,531,553,566,536,440,615,297,585,362,1026,6.4795995,-0.42097178,6
229,445,744,368,421,273,791,243,610,268,428,194,482,254,308,395,299,282,246,284,412,620,426,566,383,387,598,461,578,242,4649,6.5815926,-0.45102364,6
457,356,834,376,488,276,892,233,725,162,440,473,297,302,315,376,264,259,258,301,464,532,405,566,380,397,594,327,539,294,141,3.625424,1.2368286,1
371,591,853,383,530,278,932,269,587,509,241,371,323,280,309,477,410,319,237,678,435,419,544,566,551,360,871,364,545,342,7160,4.199674,3.3476136,1
382,429,879,405,316,505,605,195,334,457,368,393,313,306,303,409,310,685,335,588,480,393,412,566,379,464,774,315,501,305,5517,-3.5437555,6.069106,2
467,471,732,373,484,346,771,249,611,514,260,494,315,281,316,422,370,321,247,473,398,306,265,567,162,385,699,285,513,295,3918,2.8987842,2.295009,1
382,442,873,510,515,288,836,243,368,438,386,385,234,326,337,346,340,245,255,430,495,234,413,567,382,417,396,691,478,335,2092,-1.3070247,-1.894386,3
77,537,721,369,545,335,826,251,487,224,345,72,284,231,303,402,345,271,277,288,418,428,212,567,66,476,666,343,518,355,7227,2.9130924,0.80815303,1
209,496,879,842,515,606,830,307,314,509,604,203,255,270,297,352,344,338,259,710,393,296,318,567,230,514,318,250,568,292,6853,-0.06761864,10.246198,4
385,373,852,417,585,389,516,230,376,517,564,386,261,334,338,333,383,313,294,413,465,223,539,567,556,336,397,761,609,305,1006,-1.8830523,-2.0662386,3
301,566,811,360,617,635,896,249,312,476,599,307,232,270,314,342,378,601,236,766,379,162,367,567,312,366,685,312,557,371,3450,-2.1993675,6.55222,2
315,484,795,354,563,274,823,283,663,569,471,321,278,315,283,319,403,461,333,755,491,197,359,567,300,515,302,780,589,319,8220,-1.1778747,0.77283347,5
584,427,885,452,537,297,865,264,471,424,296,605,318,294,272,416,462,509,296,491,377,340,536,567,569,466,878,549,626,237,69,1.2856061,-1.274886,1
347,489,938,521,676,385,773,289,361,422,441,343,291,294,202,427,778,416,159,367,347,290,371,567,312,434,430,933,653,256,6649,0.5605731,-5.7627487,3
304,521,919,845,467,364,757,253,406,312,385,298,272,288,312,371,381,351,172,388,379,232,393,567,343,471,336,919,544,307,5217,-3.1580522,-3.327538,9
317,459,808,373,530,359,733,320,508,494,202,318,328,286,334,267,354,307,240,318,450,576,216,567,80,495,855,347,490,380,2716,3.5662177,0.06327776,1
562,562,741,429,561,276,793,428,752,614,495,591,457,342,315,392,546,233,226,475,293,513,484,567,477,389,777,191,726,249,3402,9.842142,4.785668,7
363,580,725,429,648,347,716,392,752,649,546,362,311,382,335,396,620,202,223,492,469,574,429,567,408,405,786,274,578,210,3019,7.780865,4.21393,7
538,372,826,353,408,613,799,269,602,536,440,556,335,282,365,327,436,738,268,661,485,213,368,567,323,436,681,261,506,350,8143,-1.0021502,4.843496,2
539,401,914,430,405,620,880,138,438,593,666,522,247,329,427,352,415,671,341,689,516,282,482,567,477,550,418,244,418,255,1568,-1.1237408,6.4568825,2
279,422,849,455,504,437,774,216,349,439,510,296,206,309,304,436,414,382,301,525,371,313,233,567,115,396,322,329,564,263,52,0.95293754,6.832205,8
344,614,872,368,508,339,890,246,390,505,334,347,294,297,307,358,337,428,276,336,448,464,266,567,155,472,741,338,497,415,3935,2.8617904,-0.6870035,6
125,667,845,635,707,267,844,281,337,497,409,111,234,297,308,367,452,318,204,736,376,311,366,568,309,456,416,550,556,305,1247,-0.08620268,-1.9670944,3
441,419,878,462,433,355,517,246,304,485,470,451,294,277,367,360,672,769,267,487,450,311,396,568,358,477,568,536,456,283,355,-3.6750822,0.7223435,12
105,461,852,376,481,306,830,303,381,513,251,93,276,279,354,372,374,562,467,431,404,237,395,568,331,389,482,736,640,650,2286,3.2538476,-4.0937977,6
241,455,731,354,555,516,725,253,346,285,483,245,252,232,311,355,374,240,272,684,376,263,239,568,122,465,340,182,565,290,1330,0.91212887,7.1509933,8
190,638,915,642,504,565,754,565,334,591,474,173,274,275,281,435,418,668,241,626,413,236,357,568,287,366,330,396,540,252,6507,2.3651097,8.047295,10
36,487,783,367,577,317,526,224,400,259,287,19,265,292,303,419,324,275,256,429,436,271,246,568,120,429,578,272,489,272,8249,1.3530895,1.5766746,1
467,565,834,405,405,308,817,276,466,472,542,473,353,284,338,481,379,319,253,277,492,269,539,568,576,371,353,670,515,296,5804,-1.0799742,-1.4569231,3
716,600,829,448,676,447,600,467,700,693,528,750,434,379,318,405,602,266,145,436,448,566,565,568,611,384,852,285,655,401,8844,8.575464,3.9443088,7
208,494,844,403,587,254,689,240,362,692,545,201,217,345,234,491,452,636,438,371,317,345,352,568,272,384,526,871,682,226,1548,-1.5878947,-0.9598378,5
376,535,821,400,481,523,742,251,418,291,479,379,328,255,235,406,403,671,290,607,460,303,361,568,300,543,730,379,580,329,1706,-3.4735868,5.1251264,2
316,436,773,331,657,399,1008,314,456,534,371,325,239,280,282,416,413,365,200,783,314,479,280,568,177,426,691,173,595,218,6123,3.0890486,5.0186167,1
305,586,773,357,537,480,748,276,565,590,311,273,325,202,360,314,408,607,240,492,441,395,389,568,343,424,818,233,533,254,7885,0.05305605,2.502983,5
359,536,812,352,561,294,819,274,570,501,329,364,354,259,305,377,363,360,215,701,436,387,378,568,321,443,721,305,532,300,7555,3.5682504,3.3753724,1
424,499,823,336,618,319,834,249,533,515,447,451,306,334,280,400,353,342,217,521,417,662,237,568,120,313,579,328,562,344,4069,4.478709,0.7888537,6
307,467,897,582,363,319,727,371,412,535,246,295,360,244,314,312,406,695,256,390,405,570,439,568,409,356,755,565,599,284,5289,-0.26894546,1.0224807,5
449,450,791,385,467,341,815,233,597,4,282,472,283,228,280,389,325,289,250,708,408,438,336,568,257,441,740,308,558,229,6556,4.327763,3.5862048,1
475,505,836,405,552,453,860,317,394,467,372,491,313,287,314,406,370,298,254,527,508,375,347,569,284,400,867,409,492,299,8524,0.9804053,3.9785905,1
171,497,781,364,364,483,542,250,420,289,447,176,256,262,322,347,320,619,365,550,461,300,325,569,236,411,510,331,479,284,6871,-1.0381905,5.0858655,2
177,611,914,826,571,426,732,221,392,554,646,153,222,358,312,376,324,250,203,748,365,303,323,569,209,364,309,348,560,341,1415,0.39942136,10.245602,4
309,508,817,406,492,347,782,256,725,573,510,305,302,245,368,320,349,531,419,596,353,209,420,569,405,400,570,553,596,316,3086,-1.0433459,0.8018708,5
287,332,859,475,412,505,838,306,628,374,385,273,325,341,301,303,346,651,286,599,445,328,464,569,456,571,467,495,515,278,2839,-3.6442087,3.08625,2
127,573,912,415,554,573,516,201,404,445,486,108,332,280,269,365,379,733,278,660,428,276,299,569,213,513,620,292,564,282,2708,-3.1172292,4.7918816,2
113,473,817,507,433,397,540,235,456,434,534,91,241,293,319,424,403,509,272,608,434,234,347,569,275,436,551,327,490,284,1858,-0.35278425,6.0151057,8
203,408,946,498,641,470,706,633,346,600,502,188,253,305,396,377,407,487,248,577,460,255,351,569,282,425,384,298,508,329,3764,3.407057,8.053838,10
245,618,917,501,388,550,803,262,284,614,477,212,457,221,306,413,403,359,242,754,426,361,433,569,411,403,304,382,516,234,2717,-0.94711965,8.095034,8
310,484,912,492,644,533,805,340,359,571,469,284,296,238,294,363,555,757,437,663,325,541,401,569,346,779,694,672,651,359,448,-6.082913,2.8938975,12
437,557,881,377,577,647,845,322,824,534,687,440,329,271,331,386,324,298,196,527,385,261,384,569,331,340,366,400,585,344,2687,-0.22125188,5.728803,8
256,518,923,319,635,614,925,156,365,597,487,242,241,350,347,333,389,867,191,762,496,426,415,569,375,418,728,308,502,281,4477,-3.6461532,6.6925626,2
136,408,731,411,520,314,644,240,354,430,354,131,253,315,317,310,345,306,257,384,368,308,264,569,147,354,530,361,541,320,1885,1.2980411,1.2235065,1
559,437,816,437,523,398,779,287,604,403,514,571,324,243,318,474,415,242,257,623,401,353,526,569,549,449,775,243,588,301,5113,3.6691146,2.8641782,1
513,465,814,536,584,369,736,304,500,537,280,524,375,305,265,453,631,296,219,566,349,404,442,569,424,369,580,713,597,215,4423,1.1375878,-3.820574,3
310,472,839,378,449,275,840,229,690,473,432,283,229,282,423,424,444,260,303,765,436,445,373,569,307,403,739,257,509,219,2721,3.559008,4.2140284,1
410,473,857,619,627,404,716,390,590,670,533,422,379,416,243,459,649,163,281,476,356,294,583,569,611,360,534,738,677,276,4775,12.098308,5.5669436,11
289,503,828,361,453,477,787,241,687,571,400,288,360,194,341,346,383,894,71,391,551,262,370,569,287,528,688,707,487,270,3204,-2.5707793,2.8310606,2
267,492,810,375,593,652,840,730,353,527,307,192,269,317,465,329,431,317,304,699,428,172,631,569,679,434,475,335,555,382,94,3.7838,9.81384,10
35,553,871,367,456,337,590,209,601,516,346,44,298,286,297,493,388,360,304,343,397,592,473,569,495,565,499,289,564,266,207,5.315071,1.5367264,1
474,557,781,328,456,653,549,243,830,410,610,492,320,232,287,364,280,756,341,364,377,359,407,569,361,386,855,345,636,276,8922,-1.4810296,2.951526,5
247,574,777,373,529,341,730,290,326,473,388,236,235,249,341,348,522,304,263,571,373,258,398,570,344,377,459,568,576,330,6511,-0.20475714,-1.7621881,3
470,471,756,339,568,480,765,218,606,410,295,497,299,350,222,470,345,476,243,363,393,461,254,570,142,341,787,520,577,197,1660,-0.4660514,1.9684317,1
199,474,822,386,465,446,790,193,747,478,539,188,313,256,292,353,279,612,293,623,362,222,421,570,379,397,648,611,654,307,1320,-1.9108659,2.4105396,5
188,469,906,427,426,560,609,221,402,313,476,186,256,282,233,300,475,741,315,645,398,372,351,570,283,513,730,454,591,382,3048,-4.10103,3.7018137,2
40,467,817,726,481,479,711,260,299,564,437,40,353,255,231,427,336,395,150,573,356,300,246,570,130,409,355,328,582,264,2615,1.0447471,10.591606,4
250,566,951,398,460,531,642,384,571,429,437,222,277,245,296,303,414,714,458,794,440,615,492,570,483,672,865,400,554,261,5213,-5.492278,4.5667973,2
237,430,765,355,433,287,581,277,310,435,479,232,349,241,359,436,406,692,344,358,379,411,335,570,265,442,640,743,704,203,4892,-2.1536856,-0.17397761,5
298,491,845,469,389,649,818,231,456,478,493,294,317,227,311,347,349,878,181,683,387,333,360,570,293,395,761,270,528,286,6505,-2.7148829,5.6359634,2
362,504,792,720,715,317,737,400,547,686,596,352,334,460,396,410,640,176,201,570,413,371,619,570,654,370,381,691,695,284,5462,13.271768,4.747134,11
458,434,767,393,600,367,874,448,726,587,529,482,317,403,257,359,525,273,203,832,275,552,384,570,317,396,713,294,688,274,1121,9.379877,5.5502763,7
213,520,738,430,755,432,608,418,701,606,538,217,395,338,352,520,527,290,150,371,453,650,356,570,248,430,770,215,626,231,1276,8.081217,3.6009798,7
371,668,887,477,586,615,897,440,522,364,631,364,229,262,257,450,405,377,243,752,329,214,420,570,395,538,526,276,652,280,6108,2.6860666,6.8343463,8
356,354,896,380,586,350,621,247,366,544,264,353,331,217,431,298,455,617,432,415,373,229,357,570,300,414,541,814,577,714,1919,3.3498363,-3.8612273,6
296,424,928,813,290,568,858,250,292,559,651,298,366,228,350,373,319,249,330,556,441,252,295,570,204,374,278,385,496,333,8171,-2.5749722,10.818914,4
388,430,840,425,523,520,911,416,284,562,443,378,281,282,396,295,468,387,263,692,396,236,449,570,414,473,772,230,556,361,365,0.05739125,5.800123,8
385,515,788,371,549,288,707,253,557,463,307,395,296,293,308,343,351,451,297,388,429,508,391,570,344,356,827,331,522,279,1318,3.8060865,0.5169144,1
405,519,811,420,552,305,835,237,386,478,189,412,357,228,284,418,380,361,234,440,341,341,329,570,246,414,580,283,591,252,1812,2.5308022,2.2179267,1
186,562,816,379,552,231,805,246,470,461,433,171,514,204,326,397,419,350,396,457,413,724,304,570,201,399,777,607,610,801,5764,4.6825185,-3.5635293,6
122,470,854,412,587,352,767,274,415,521,247,107,281,287,348,343,486,301,251,374,421,313,327,571,239,385,458,673,529,271,7865,-1.3092768,-2.7161586,3
351,483,814,405,410,402,704,286,716,332,278,342,325,259,293,319,337,275,279,605,418,424,367,571,309,468,826,268,567,225,1127,4.716857,3.0614183,1
411,613,830,359,513,315,859,275,460,518,301,397,322,293,356,402,385,330,247,379,425,399,466,571,456,492,771,332,575,332,4094,2.4840899,0.58445925,1
224,522,818,389,505,358,770,280,549,568,242,214,293,278,361,330,370,655,287,366,453,247,278,571,170,435,376,777,556,324,5717,-1.2443054,-1.1372366,3
282,461,883,349,389,500,662,248,330,454,519,270,195,324,254,367,491,816,319,764,373,312,384,571,332,681,648,360,598,264,1361,-5.5804534,3.5071955,2
236,428,856,382,428,682,794,190,442,326,563,239,276,248,270,434,370,727,249,793,354,568,233,571,107,499,772,302,585,170,1002,-4.839432,4.7439485,2
144,349,785,794,354,325,698,257,302,378,358,80,289,321,399,299,369,329,335,306,429,333,508,571,289,432,412,334,635,298,6537,-4.501245,-2.5205362,9
184,575,925,780,549,312,741,239,375,560,316,178,340,269,371,432,738,454,237,304,405,292,356,571,292,424,451,938,611,347,768,-2.0335467,-4.4038053,3
496,421,910,571,473,589,885,311,489,596,190,512,363,205,280,331,349,842,96,753,301,467,355,571,289,416,771,411,651,212,564,-3.684534,4.118499,2
318,502,797,647,600,345,751,343,579,645,493,307,477,288,358,411,633,230,225,400,317,328,491,571,480,333,427,718,761,263,7978,13.683062,5.793196,11
440,457,984,671,533,368,555,316,339,598,312,424,303,348,246,340,748,447,219,522,368,337,589,571,640,357,871,880,633,283,8991,-0.43991113,-5.353176,3
189,431,700,354,497,286,818,309,311,602,195,184,344,275,345,370,410,321,290,578,516,242,261,571,138,356,571,386,452,402,7047,0.7940244,2.8354068,1
187,438,840,438,609,318,811,266,721,367,473,180,271,340,342,466,605,371,223,431,370,618,420,571,384,304,511,812,597,219,33,1.2568549,-4.2806606,3
361,558,855,399,465,432,796,324,335,507,327,366,275,291,329,255,438,554,294,722,489,682,335,571,260,287,872,378,454,350,586,2.9622118,2.256841,1
650,478,827,450,378,389,911,245,571,384,262,699,324,282,348,520,448,276,285,701,428,436,447,571,437,429,802,226,507,301,4269,3.1426492,3.1722338,1
418,492,882,530,488,298,860,227,388,515,321,422,328,204,359,374,416,688,279,653,440,190,492,572,500,342,798,523,543,340,5146,-2.1182942,-0.21389502,2
96,548,798,391,481,317,612,233,513,369,310,71,323,290,306,394,482,289,238,498,404,255,384,572,323,449,390,585,519,280,2961,0.22818193,-1.8638473,3
236,662,871,284,545,567,741,175,480,748,577,236,257,282,264,296,339,915,200,300,408,288,253,572,139,405,809,563,624,332,4292,-1.9359494,4.8014092,2
76,478,798,388,440,527,656,157,402,541,380,57,256,285,218,427,396,687,218,653,381,258,356,572,277,507,592,323,690,238,833,-2.9365554,4.064892,2
221,591,894,393,571,749,941,212,333,523,555,183,302,231,353,469,436,310,217,770,357,299,453,572,435,513,320,274,588,333,8383,-0.04800613,7.3176384,8
198,495,871,357,436,587,662,214,398,541,439,183,347,226,301,392,477,791,253,755,358,336,380,572,323,509,685,205,623,252,5033,-3.968377,4.535887,2
335,437,816,401,578,255,894,329,532,535,240,327,303,294,346,450,380,292,235,445,353,303,640,572,711,434,847,386,574,245,2528,3.027929,3.2133846,1
515,381,767,715,666,254,598,243,269,496,310,535,261,280,321,321,419,581,221,251,472,243,343,572,287,404,572,408,558,320,4058,-3.436044,-1.4693469,9
360,526,968,543,561,590,847,849,355,671,456,354,293,257,404,434,418,509,146,793,369,241,492,572,503,391,336,327,558,279,8240,4.3054304,8.700619,10
552,435,967,726,514,281,822,271,411,539,228,576,326,290,371,369,581,386,238,437,361,243,403,572,356,394,474,739,581,292,3512,-1.2265902,-4.5670857,3
233,440,852,781,545,515,868,272,358,574,622,227,305,305,249,422,407,336,229,770,379,274,355,572,297,359,356,263,589,316,6106,0.8807303,11.297145,4
