FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
289,438,745,464,568,310,736,274,315,424,403,284,212,291,338,402,433,457,279,384,429,383,432,1023,408,368,762,584,507,240,1.0588405,-0.7343883,3
376,494,730,366,520,351,748,279,396,343,392,385,266,285,308,398,401,351,231,695,406,312,283,1023,181,373,360,297,517,276,0.85369486,4.941517,6
283,341,819,837,545,283,712,241,363,428,312,276,325,193,289,412,387,327,335,332,368,327,391,1023,335,433,442,570,773,205,-4.979231,-3.8169806,8
136,452,774,773,529,242,719,309,271,391,236,129,368,219,286,448,315,765,315,242,390,451,297,1023,196,405,728,524,598,240,-3.8281963,-1.3940091,8
229,550,731,385,514,317,668,221,624,409,258,177,316,260,343,428,385,352,274,603,417,262,368,1023,288,462,707,404,575,313,2.490341,3.0126834,2
124,438,723,358,627,440,714,281,475,565,315,90,270,300,308,550,390,279,269,636,445,454,323,1023,217,464,655,322,499,295,2.4914546,3.3095329,2
168,352,792,330,555,380,646,331,421,434,350,173,256,241,292,347,307,611,239,524,329,338,243,1023,110,341,600,404,597,236,-1.9745387,4.641622,1
206,394,785,382,561,263,746,271,453,366,290,191,288,266,353,308,476,313,226,349,461,179,314,1023,224,373,536,698,498,334,1.0325656,-3.8084877,3
331,455,773,463,616,334,529,284,385,490,329,341,272,255,294,344,462,296,221,644,404,239,320,1023,240,404,429,260,554,307,0.49079397,3.2158551,2
752,472,788,329,657,338,774,240,438,311,424,793,294,312,365,419,545,659,127,674,354,308,451,1023,438,414,623,270,553,240,-3.7103086,2.4661317,1
326,631,780,360,580,399,795,267,410,459,172,332,346,274,312,404,405,605,210,329,445,349,282,1023,182,446,770,404,509,291,-0.1291081,2.205043,2
420,485,841,333,625,398,826,277,746,553,324,430,268,317,335,264,365,287,230,519,448,205,413,1023,375,473,684,355,493,303,2.158484,2.0512426,2
187,416,811,755,412,299,698,269,330,551,271,169,342,286,406,323,381,297,312,343,428,281,385,1023,328,371,389,658,651,314,-4.15736,-4.068765,8
298,298,916,435,481,342,813,294,419,516,505,289,307,307,282,356,386,355,333,597,390,264,435,1023,406,401,478,740,631,296,-2.3087142,-2.2020018,3
203,391,836,875,436,328,742,225,428,353,344,180,272,224,276,405,514,300,364,340,336,278,462,1023,441,381,505,421,732,228,-5.089475,-3.5731578,8
299,460,793,409,460,327,781,283,344,405,416,299,307,245,309,424,415,286,297,530,370,242,360,1023,295,393,590,657,723,282,-2.472347,-1.8145676,3
281,375,863,459,490,279,852,209,570,472,372,277,304,318,295,397,424,235,290,377,358,281,505,1023,510,376,358,795,572,321,-1.7357323,-2.7798104,3
34,517,827,370,504,380,733,258,714,550,263,27,310,290,254,456,313,570,278,336,418,411,264,1023,155,360,694,500,555,338,-0.8675583,1.3882499,1
388,367,824,840,476,292,747,290,386,375,283,389,328,363,303,325,275,237,306,386,390,253,435,1023,417,380,402,531,692,302,-4.6418123,-3.869391,8
357,336,779,392,440,360,846,246,538,467,336,353,285,286,276,300,461,358,266,727,317,332,451,1023,435,510,721,225,635,270,3.1098106,3.3082159,2
394,594,792,368,547,378,865,161,665,421,339,409,264,245,359,458,391,274,241,601,401,371,382,1023,340,422,714,300,534,288,3.246099,3.3689673,2
74,463,767,413,508,509,652,267,514,389,282,42,343,232,227,406,339,635,249,724,258,397,307,1023,207,455,564,236,688,176,-4.157817,6.4654775,1
333,541,713,351,579,284,784,285,612,410,305,323,284,277,261,464,349,327,219,693,333,417,330,1023,262,480,660,262,613,224,3.2790074,4.135733,2
257,472,779,349,603,523,762,246,590,322,577,250,179,311,248,412,355,674,393,539,417,267,337,1023,261,521,677,265,648,270,-4.085496,3.497416,1
54,419,751,401,440,291,712,212,429,561,272,49,313,226,394,386,361,325,252,506,456,297,295,1023,184,462,755,333,441,311,0.87126625,2.182634,2
337,489,815,363,555,493,782,278,429,198,495,337,311,205,274,423,465,354,251,628,317,301,390,1023,328,352,560,322,605,269,-2.1505153,6.488479,6
275,469,747,396,571,339,515,265,524,445,308,275,255,319,295,353,371,283,231,361,390,316,239,1023,110,405,625,335,538,278,1.7269671,1.5565304,2
364,401,797,809,586,246,694,292,325,512,361,369,297,245,384,305,567,285,262,345,456,223,406,1023,362,397,464,769,515,324,-0.9169035,-5.273919,3
379,345,873,396,485,290,879,296,788,527,395,377,534,309,312,294,397,283,302,276,417,367,503,1023,522,432,681,421,570,317,5.152065,-2.3236494,5
596,420,698,481,412,312,694,295,599,377,314,623,285,292,256,382,335,350,288,382,368,473,383,1023,343,523,754,433,580,274,3.5961416,2.138853,2
41,563,831,376,481,279,780,252,465,250,479,23,291,273,326,487,367,645,350,416,398,231,366,1023,282,378,493,346,581,306,-1.9748249,1.0357927,1
213,495,771,405,444,323,606,235,369,288,170,220,334,263,350,374,432,292,270,449,448,401,177,1023,24,418,765,338,483,327,1.4445502,1.0378852,2
32,618,873,364,520,292,1017,209,481,509,222,12,293,279,314,330,357,344,243,633,334,527,488,1023,454,422,862,364,578,277,3.6825337,3.2312338,2
201,499,756,407,465,394,602,257,709,468,278,184,266,256,308,426,328,484,276,727,353,618,399,1023,347,389,761,282,555,212,4.5316024,4.392671,2
418,457,792,350,650,284,895,221,407,560,275,426,283,288,342,363,298,316,213,572,389,368,480,1023,486,490,697,234,577,253,1.759423,3.0102642,2
538,507,709,381,536,314,832,279,457,459,273,559,340,301,254,473,365,332,190,336,401,442,421,1023,387,361,767,371,551,225,3.59124,1.6304245,2
630,490,808,436,492,288,814,235,296,486,277,663,285,294,290,406,516,275,280,454,368,280,532,1023,573,424,676,771,576,288,-1.1667855,-3.109734,3
377,515,812,341,504,332,836,292,703,467,438,382,263,272,342,371,332,290,261,415,476,286,269,1023,164,406,688,347,482,338,1.5262631,1.5700319,2
469,549,754,372,433,391,835,374,753,599,294,485,318,287,319,291,348,308,278,531,441,471,501,1023,522,358,841,480,484,265,3.2267382,2.0029995,2
431,546,867,488,377,282,782,264,310,526,262,452,339,289,304,517,586,292,269,297,434,308,407,1023,372,457,307,726,526,271,-1.5935352,-3.8070447,3
270,506,735,350,428,427,591,268,342,335,409,274,288,252,308,352,370,477,242,626,379,276,191,1023,39,361,384,323,512,329,0.60889655,4.645232,6
158,456,751,336,521,355,551,264,398,182,364,157,239,287,323,346,337,302,263,747,357,212,216,1023,73,430,593,288,540,330,0.86227417,4.319206,2
581,482,741,370,492,304,798,228,594,217,339,609,277,266,340,396,353,275,255,615,422,274,381,1023,339,417,473,244,496,287,1.2574747,2.7867703,2
346,428,937,726,513,403,785,318,411,509,495,337,339,315,292,317,464,726,305,539,481,413,471,1023,457,452,845,311,621,360,-3.70744,-0.2369688,8
338,489,769,355,538,270,701,243,519,196,284,351,327,257,275,403,306,295,283,322,401,502,221,1023,95,364,609,447,535,242,3.8832092,1.3697934,2
381,515,765,484,587,319,790,253,309,419,359,394,244,333,314,411,443,335,244,284,495,402,327,1023,260,444,777,303,461,253,2.0331988,0.19677417,2
144,480,867,391,593,257,766,302,670,504,309,132,283,285,366,421,394,331,219,584,353,343,316,1023,201,425,674,344,571,288,2.4629421,3.5170178,2
279,300,787,806,408,225,652,208,330,454,312,284,249,259,373,293,288,237,382,357,402,283,286,1023,188,348,345,321,613,302,-5.038001,-3.0730984,8
378,374,807,379,523,275,770,252,412,246,469,387,321,247,291,295,390,268,272,416,402,246,271,1023,169,352,350,728,532,318,-1.5027142,-2.8090422,3
116,504,794,326,571,299,648,287,498,474,490,99,233,304,310,397,386,348,345,333,448,232,342,1023,265,471,644,753,614,349,-0.8373237,-0.817629,3
183,494,806,369,569,299,530,279,362,237,400,183,245,296,300,370,616,288,234,334,437,248,273,1023,164,355,461,770,504,313,-0.25514564,-3.5942,3
54,421,685,340,546,280,698,246,317,451,358,64,220,319,304,467,346,288,241,696,381,332,212,1023,70,426,563,273,536,258,1.5132021,2.832405,2
411,470,706,375,547,280,763,295,506,560,278,419,285,266,345,381,351,283,257,453,398,439,305,1023,212,454,743,372,554,328,2.4835892,1.2737348,2
435,508,769,409,569,305,846,296,455,462,182,447,342,249,339,349,371,323,215,593,307,283,372,1023,328,409,707,206,646,247,2.1162412,2.5712821,2
342,414,796,371,523,339,785,341,373,532,304,359,314,334,250,366,435,337,252,353,348,309,453,1023,449,437,320,753,584,271,-1.4080287,-3.2888367,3
214,535,671,365,488,322,535,195,495,239,338,220,247,289,401,374,327,284,253,512,495,404,222,1023,90,376,714,398,445,366,1.4545983,2.667092,2
262,523,772,434,504,285,687,186,352,593,468,266,180,273,360,321,498,279,270,490,531,254,287,1023,195,382,470,745,406,329,1.0102499,-2.668707,3
480,439,697,411,443,481,692,410,379,350,382,485,247,237,325,417,436,265,272,646,460,295,462,1023,467,430,329,263,570,228,2.0095513,7.110506,9
523,557,696,364,587,289,821,253,549,337,421,551,229,263,326,385,372,258,311,569,401,348,301,1023,221,557,630,379,549,276,2.6010728,3.297606,2
408,510,817,719,348,333,696,234,388,474,344,414,269,310,298,338,384,347,311,359,408,244,444,1023,423,400,420,607,712,336,-4.3426356,-3.3780024,8
52,339,777,795,632,356,652,215,386,238,309,48,233,347,327,411,287,805,478,276,381,357,294,1023,195,449,688,363,537,228,-3.8275864,-0.84801024,8
63,420,774,525,520,328,502,306,315,516,249,43,402,314,395,357,561,304,224,406,401,277,310,1023,205,358,349,788,521,279,-1.2527854,-4.8915205,3
209,393,816,449,538,322,713,195,351,465,269,190,306,285,360,378,557,273,262,367,404,343,360,1023,280,378,488,671,518,241,-0.21089734,-4.065568,3
28,502,810,348,563,452,559,266,521,103,603,37,264,325,348,426,342,790,369,705,417,408,295,1023,269,352,683,433,433,274,-1.7743347,3.9432085,1
401,491,788,389,389,358,762,209,566,209,255,419,305,294,355,398,372,303,251,356,398,387,302,1023,214,555,742,284,552,294,3.1927514,2.3280041,2
23,535,741,367,539,351,643,234,549,422,326,16,283,246,316,313,281,316,210,616,440,260,274,1023,183,367,582,289,515,332,1.0992692,2.7906663,2
339,402,849,851,552,217,665,298,326,502,366,321,322,298,321,428,602,212,288,474,371,306,607,1023,658,342,283,805,684,200,-3.6404893,-5.2345996,8
352,526,846,372,529,279,916,272,672,466,449,361,222,363,370,454,307,259,273,693,421,391,405,1023,354,385,832,279,524,254,2.8736737,3.332478,2
423,606,720,390,489,403,775,240,323,458,463,413,288,290,348,436,466,462,229,600,354,285,475,1023,475,448,547,251,617,265,0.13883406,6.28802,6
144,514,745,382,520,330,768,247,695,403,178,137,363,254,343,526,370,324,224,564,429,392,338,1023,267,425,709,407,534,269,4.4894705,2.0244682,2
521,481,721,351,580,467,575,243,321,485,379,546,228,260,266,446,387,326,217,591,389,263,332,1023,264,408,413,318,571,267,-0.45167562,6.184066,6
404,494,732,480,508,390,555,335,382,339,405,427,277,295,389,319,596,758,174,511,464,195,420,1023,399,391,696,615,443,332,-2.6139665,1.0643951,11
406,443,677,349,570,310,896,290,590,520,386,407,213,303,408,328,380,256,285,553,456,304,380,1023,312,388,778,378,496,326,1.2324585,3.053299,2
291,414,789,812,504,328,751,363,317,535,284,278,269,287,370,306,351,306,261,354,458,225,538,1023,569,475,584,825,622,291,-3.7401912,-3.2523313,8
265,461,721,369,456,376,545,238,361,398,358,264,277,235,354,385,351,588,266,665,450,250,285,1023,193,380,638,369,470,281,-0.34573793,4.3070893,1
177,417,773,377,547,392,690,267,380,485,258,167,269,254,376,296,393,309,261,524,396,403,284,1023,187,393,745,344,507,299,1.5422645,2.0285387,2
269,394,807,370,497,286,883,244,491,76,314,264,312,304,453,375,338,286,237,459,456,383,308,1023,214,466,678,309,482,265,0.7031685,2.9415624,2
479,455,806,393,457,294,794,266,346,349,248,502,341,226,312,308,445,556,300,304,467,148,450,1023,446,513,860,588,493,340,-0.81874603,-0.8776907,3
199,402,872,671,552,503,783,206,451,225,671,190,308,311,274,390,380,342,211,791,379,277,327,1023,245,458,352,268,529,278,-0.88267946,11.623415,4
276,378,807,837,386,355,560,227,387,279,338,276,269,270,275,394,272,681,414,457,290,414,308,1023,220,368,660,288,717,199,-5.273013,-1.9190682,8
513,587,757,402,460,270,744,217,471,517,188,550,294,230,380,306,421,286,236,308,464,259,337,1023,275,378,568,639,458,279,1.0547609,-2.845921,3
156,563,849,589,537,317,743,367,558,358,473,148,349,185,269,511,380,752,182,786,302,334,486,1023,376,424,541,291,681,178,-3.9228485,5.916231,1
193,446,664,377,593,283,621,250,430,448,342,151,231,294,245,372,316,300,212,327,428,325,314,1023,180,396,461,326,560,256,0.82050407,0.9795477,2
191,513,726,378,472,246,562,215,299,470,214,178,266,307,368,391,306,322,299,401,453,506,269,1023,147,403,769,360,460,283,2.422587,-0.06147878,2
306,289,881,402,523,261,857,259,549,475,369,299,228,297,311,378,526,303,276,343,364,322,351,1023,283,407,376,702,601,263,-0.90324616,-3.6142528,3
561,472,759,368,562,278,775,249,701,423,468,553,391,308,466,369,521,276,234,424,441,472,781,1023,943,429,810,592,581,326,4.8390017,0.9514332,2
52,398,785,393,577,338,638,265,394,296,325,46,296,290,331,386,520,299,203,321,402,262,310,1023,221,368,473,855,539,283,-0.424418,-4.2686334,3
201,569,802,510,481,328,695,275,353,392,200,186,454,303,298,368,525,290,224,297,464,327,392,1023,348,508,555,742,484,272,0.43117595,-3.0847297,3
121,405,726,378,481,271,825,267,565,283,415,109,308,272,308,426,306,279,265,488,385,393,311,1023,204,438,666,298,559,230,2.7349784,2.4703665,2
308,356,857,368,504,201,1023,294,589,549,341,306,414,334,296,347,282,267,257,273,500,478,274,1023,164,407,610,520,481,363,3.1937811,-1.4519792,5
0,423,678,372,517,297,617,298,465,353,389,0,238,336,336,353,417,278,238,398,445,278,347,1023,207,420,579,363,480,308,1.1190522,-0.13597506,2
490,553,791,421,571,301,747,213,515,572,414,520,215,284,352,359,424,256,240,306,480,235,466,1023,477,458,397,740,480,340,1.3013587,-2.346315,3
544,472,685,348,577,308,664,243,520,384,351,581,245,269,342,383,368,311,240,488,395,310,258,1023,151,457,622,399,540,274,1.6398998,2.3401487,2
312,417,789,307,419,414,650,248,618,433,489,327,337,241,312,378,349,772,183,457,460,206,290,1023,191,436,666,567,520,287,-1.2797253,3.670123,1
429,435,829,368,568,296,815,296,483,574,309,434,419,269,321,271,431,323,207,311,402,264,430,1023,408,396,462,705,594,282,-0.019094748,-2.7867546,3
521,399,743,382,508,259,894,188,618,331,286,535,290,269,496,441,364,307,228,477,433,321,505,1023,519,428,668,232,523,251,1.2490408,2.811577,2
401,429,816,451,481,319,832,218,350,309,406,405,221,295,285,393,623,371,301,305,456,265,452,1023,437,356,840,651,481,307,-0.139993,-2.79625,3
181,427,883,372,569,631,715,258,427,380,398,170,306,287,302,335,433,805,252,761,387,243,344,1023,272,474,799,257,494,381,-1.1980683,5.218278,1
192,546,862,739,498,322,644,332,271,578,229,171,374,280,376,404,386,275,285,272,417,280,433,1023,400,362,351,771,652,276,-4.023339,-4.569473,8
674,488,786,385,492,306,732,261,473,472,395,708,224,278,324,450,500,292,238,392,387,329,390,1023,336,392,557,734,548,251,-0.65047944,-2.2659178,3
165,578,845,355,498,434,1023,271,674,124,442,136,318,296,362,472,370,762,244,525,461,567,399,1023,354,445,853,492,499,297,-1.8672192,2.8465524,1
334,505,722,354,506,303,654,243,353,239,284,344,348,207,320,357,571,694,232,475,456,232,246,1023,130,454,556,336,508,327,-0.16947092,2.3395371,11
108,458,841,354,667,404,777,207,665,423,421,91,284,265,352,319,320,491,336,410,406,428,324,1023,244,348,740,700,646,653,6.985833,-0.9221736,5
335,521,835,417,465,468,875,280,354,410,490,328,305,212,339,298,494,640,304,677,419,175,444,1023,403,361,746,329,511,302,-1.1218178,3.8883364,1
297,601,933,419,602,326,879,303,733,572,527,292,309,287,289,355,318,274,222,299,419,672,473,1023,462,425,709,244,613,286,5.3573847,1.4135456,5
463,390,759,445,580,304,539,296,540,289,402,475,233,308,303,362,454,322,191,499,386,318,287,1023,193,330,622,775,529,248,-1.9133558,-2.9530668,3
344,456,755,454,569,287,870,256,381,297,268,335,282,296,307,346,340,301,279,689,467,303,357,1023,290,524,749,385,511,264,0.9781974,2.4355984,2
133,477,801,824,609,326,557,270,247,605,288,125,249,315,287,380,327,297,344,337,426,274,253,1023,131,403,336,330,587,321,-4.4082556,-3.017866,8
112,542,815,382,577,288,920,291,539,542,233,98,313,276,402,402,446,294,264,504,460,357,363,1023,299,422,641,456,505,242,2.1285741,2.3536348,2
167,454,781,355,561,241,570,297,444,318,364,167,236,293,307,365,479,250,287,267,441,242,216,1023,79,399,372,661,527,294,0.27595088,-2.728008,3
230,534,835,434,460,417,738,202,601,300,430,215,276,263,292,361,371,677,475,271,406,286,461,1023,446,421,655,628,693,218,-2.9497273,0.5742745,1
481,595,752,323,561,664,770,174,553,261,567,495,111,295,387,538,440,247,263,678,362,326,428,1023,414,414,791,348,599,240,-0.6280999,5.415474,6
256,479,807,402,517,436,505,233,385,446,241,260,288,291,336,380,331,445,302,708,467,429,256,1023,143,458,753,280,484,233,1.591139,3.5906522,2
394,504,737,363,585,273,865,233,649,370,281,395,304,240,362,345,391,312,199,321,456,391,394,1023,351,440,849,328,490,301,2.7014563,1.3011019,2
99,349,850,871,504,247,625,189,378,406,251,87,330,279,355,454,331,420,319,441,422,244,297,1023,199,410,640,459,628,289,-4.193749,-3.1994607,8
279,522,849,659,549,324,534,313,373,534,381,260,286,230,325,381,565,305,261,307,443,262,418,1023,375,480,515,750,707,327,-3.3274167,-4.420659,8
313,556,874,468,488,378,743,298,467,469,280,316,282,283,309,413,471,301,299,443,381,242,515,1023,529,501,692,604,568,279,-0.29654786,-1.4211459,3
327,461,884,385,437,327,941,316,679,509,313,308,334,256,246,380,385,325,246,545,298,372,385,1023,267,451,808,357,661,218,4.450947,3.3881166,2
323,588,786,403,555,393,772,285,613,410,333,325,312,300,347,392,388,486,302,788,404,333,346,1023,277,444,859,296,536,315,1.9233773,3.7287364,2
218,494,824,344,596,340,643,229,387,400,596,212,191,248,393,414,364,598,440,444,354,321,326,1023,250,397,598,567,719,391,-2.838412,0.80718213,1
243,485,902,864,546,306,755,297,308,547,250,233,284,270,438,256,359,344,305,323,437,259,451,1023,421,419,554,713,595,342,-3.8974347,-4.271121,8
301,480,728,384,476,277,825,185,578,174,382,304,258,284,358,375,376,254,283,565,441,429,268,1023,155,454,653,309,543,238,2.6982105,3.2701323,2
405,506,707,365,460,330,653,217,451,290,366,429,245,268,372,426,294,278,248,427,498,332,256,1023,141,443,600,281,442,265,0.97844815,1.4411281,2
167,465,771,379,474,280,723,330,462,495,194,161,288,253,288,353,345,265,284,334,395,359,253,1023,131,440,680,351,537,259,1.9588352,0.69211435,2
390,518,691,753,625,285,536,282,486,440,298,408,376,338,327,299,445,340,185,240,488,240,333,1023,262,435,318,786,471,310,-0.0228614,-4.146431,3
204,540,832,552,497,284,654,200,366,370,311,200,326,266,308,406,339,711,491,186,445,509,342,1023,278,420,688,353,557,242,-2.6855595,-0.025006648,1
351,420,771,373,601,362,878,258,567,397,352,369,255,261,383,420,364,277,240,633,440,238,264,1023,163,433,581,266,494,295,1.134512,3.1620574,2
287,381,904,387,627,292,874,281,707,532,322,271,262,327,344,391,363,300,261,689,365,369,442,1023,415,375,624,348,518,261,2.2701876,3.230677,2
319,337,794,836,571,276,684,245,360,455,275,318,285,284,314,299,448,309,229,344,413,295,353,1023,282,396,365,665,711,306,-4.1514626,-5.266964,8
212,536,808,572,488,573,836,258,396,323,477,196,241,279,276,416,379,300,266,734,381,282,441,1023,420,435,342,231,598,251,-0.9622782,7.624953,6
339,469,757,394,618,406,674,244,381,408,373,351,337,235,252,472,356,420,188,616,371,314,341,1023,278,440,375,268,611,263,-0.19916719,5.7237806,6
463,433,801,769,618,337,519,232,327,488,327,485,250,305,279,409,451,321,278,385,353,291,329,1023,261,341,381,628,705,268,-4.1915054,-4.0527596,8
650,461,712,401,504,392,746,322,420,461,298,678,304,241,367,379,334,261,271,655,389,295,350,1023,283,372,644,332,513,303,1.1273785,3.4247527,2
350,509,795,487,538,320,742,334,403,503,338,351,255,329,277,431,537,310,248,330,380,314,483,1023,491,397,333,710,615,251,-1.2000932,-3.4250503,3
250,585,830,377,609,638,835,239,485,581,595,244,260,305,342,571,395,633,259,767,469,193,356,1023,287,313,500,352,624,306,-1.7673295,6.0139837,1
355,381,778,369,547,301,853,323,527,164,300,362,288,247,328,359,368,316,247,789,362,269,260,1023,151,409,430,308,555,313,1.1783098,4.1572804,2
261,494,770,330,545,404,634,190,602,267,505,277,227,259,316,369,345,840,207,334,422,243,242,1023,126,450,649,704,556,271,-1.1138692,2.4180808,1
434,497,738,374,497,434,839,315,724,463,456,437,257,301,288,358,398,527,259,571,409,354,413,1023,368,418,784,349,558,281,0.27563962,2.9260678,1
497,493,848,529,665,321,778,165,431,54,287,518,294,274,357,419,517,263,243,295,488,208,465,1023,451,350,434,712,472,315,1.3870116,-3.286142,3
239,330,867,860,523,336,534,228,397,168,259,239,284,282,348,336,328,323,303,272,402,262,353,1023,297,418,389,637,575,300,-3.9726398,-4.0405264,8
208,457,704,362,564,285,663,275,466,378,325,206,294,263,328,348,358,272,267,496,429,220,186,1023,35,378,584,338,505,283,0.74296665,2.1175737,2
134,450,735,306,444,549,838,261,708,509,434,111,307,229,352,417,374,756,198,305,444,369,545,1023,393,405,743,479,582,305,-1.4407734,3.1918347,1
479,448,782,479,520,256,742,311,339,476,349,492,258,333,285,414,541,287,270,407,377,275,519,1023,524,408,536,542,544,268,-1.0594109,-3.0350761,3
211,350,852,355,444,368,851,266,542,467,587,212,312,238,390,363,392,679,410,404,488,194,331,1023,265,341,356,424,483,297,-1.1129854,2.8560631,1
294,539,801,330,596,471,594,289,573,463,512,307,280,272,259,374,354,751,226,515,321,267,242,1023,123,348,641,341,658,265,-3.4385915,5.670509,1
199,306,821,425,580,303,934,241,569,519,461,167,252,271,376,460,394,288,236,528,469,443,435,1023,414,436,655,231,542,244,1.5691811,2.6015232,2
170,394,817,727,424,433,664,194,331,463,543,167,277,324,303,384,404,163,320,538,425,304,299,1023,219,386,321,282,554,249,-0.5579486,11.815582,4
29,486,734,322,643,411,533,270,416,491,446,7,274,289,265,438,397,669,168,600,314,320,280,1023,127,370,367,293,603,260,-3.09161,6.2521753,1
216,483,801,331,603,350,552,210,505,371,375,210,227,261,351,345,348,373,308,558,406,269,266,1023,163,379,491,364,523,298,0.5441584,3.312243,2
277,531,748,380,513,431,730,217,506,419,424,266,253,266,295,360,380,281,263,514,347,300,353,1023,274,454,597,219,595,232,2.2312174,3.1560888,2
277,508,766,355,492,341,728,262,338,410,341,270,297,282,265,397,591,805,170,243,483,222,393,1023,363,472,765,685,532,249,-2.9047928,-0.024733039,11
407,392,729,353,460,257,864,202,655,326,445,407,256,281,517,351,413,281,273,547,440,250,517,1023,526,357,796,250,487,267,1.5312301,2.8731613,2
186,520,666,537,410,298,700,256,587,389,299,172,265,311,381,328,380,441,245,573,429,217,236,1023,103,339,630,401,453,323,1.1589319,2.8488243,2
336,476,844,857,650,290,718,256,319,516,349,335,238,354,338,385,423,247,277,251,453,265,402,1023,352,375,382,702,708,248,-4.4186954,-3.8280578,8
246,495,820,356,579,272,926,276,752,538,438,221,348,249,232,476,404,332,195,523,322,320,528,1023,542,418,755,458,645,266,4.231863,3.4688244,2
407,544,813,328,568,399,684,258,406,413,362,426,243,259,368,418,375,322,216,562,473,225,333,1023,252,404,593,335,458,318,0.51712614,3.1246738,2
327,509,817,430,561,342,762,253,380,266,368,327,259,276,250,412,547,298,246,322,291,321,376,1023,334,427,339,678,663,241,-2.5785236,-3.303765,3
420,450,856,367,587,509,853,234,528,403,566,415,253,254,377,396,375,710,234,768,422,400,435,1023,409,491,709,293,563,243,-1.6482912,4.7472434,1
230,454,800,424,529,297,766,269,580,370,322,223,281,302,299,435,504,260,269,404,353,259,332,1023,257,367,314,737,574,265,-1.5992005,-2.5097048,3
293,501,737,388,517,256,820,265,414,367,365,281,290,301,311,386,391,274,248,619,394,292,337,1023,277,494,399,261,585,232,1.0126348,3.0292628,2
346,454,818,456,453,552,840,248,328,511,339,346,322,252,300,408,353,330,264,624,461,256,351,1023,281,456,396,330,506,243,0.5141571,6.257255,6
172,584,806,430,529,343,716,274,465,571,373,156,304,280,319,327,470,370,268,374,413,240,422,1023,377,426,695,703,528,265,-0.5009579,-1.4602185,3
349,540,852,393,460,586,723,207,697,243,578,355,276,212,237,388,331,831,223,504,345,212,254,1023,137,422,751,326,718,280,-3.6716998,5.34371,1
463,539,724,358,562,288,687,259,595,509,329,468,283,292,299,462,411,298,245,444,409,326,417,1023,395,422,639,333,553,257,2.6532733,1.7732794,2
72,511,726,376,577,318,703,249,487,418,186,73,320,270,331,333,303,316,231,362,456,265,226,1023,73,381,628,465,451,292,1.6550281,0.92799544,2
409,450,752,415,403,343,844,266,400,450,265,404,316,277,365,379,394,264,319,531,437,272,425,1023,396,400,569,329,501,268,0.45124653,2.391222,2
146,419,768,345,523,350,751,174,412,566,548,149,136,286,330,344,274,212,257,596,452,284,256,1023,150,394,488,283,520,314,0.78489196,1.6899496,2
228,392,824,306,618,270,954,268,633,141,444,202,276,248,381,375,372,307,204,584,408,454,596,1023,652,495,858,393,543,240,3.5572252,2.677311,2
234,425,662,399,456,374,624,328,442,511,293,183,325,274,307,443,452,278,285,526,471,502,355,1023,198,462,654,320,536,230,2.1383457,2.0324824,2
325,442,960,351,492,519,795,247,553,658,418,341,244,270,347,264,377,559,366,327,437,252,475,1023,472,422,770,471,569,273,-0.61383706,1.5648714,1
362,367,793,381,555,424,842,247,504,479,248,353,335,304,373,326,531,457,252,342,436,324,474,1023,475,362,869,317,541,319,2.015733,0.48045895,2
547,585,710,335,593,346,777,258,510,256,351,589,230,302,304,386,318,271,268,558,354,329,380,1023,247,448,591,265,608,222,2.5034485,3.4447527,2
443,449,727,351,554,362,552,179,406,404,322,465,266,274,271,348,384,319,247,507,321,322,264,1023,171,400,659,268,625,257,1.688399,2.2244353,2
549,425,772,364,555,318,668,212,493,130,284,584,289,298,264,333,366,356,212,431,314,272,328,1023,265,426,577,665,608,259,-2.0209665,-2.0360148,3
236,394,780,408,386,352,923,199,514,411,380,229,243,327,501,244,370,253,280,701,483,347,348,1023,270,405,751,336,411,353,0.53341764,3.555259,2
410,497,851,323,585,578,783,264,615,284,584,429,229,326,284,392,384,805,177,343,393,270,406,1023,382,469,737,292,670,289,-3.4615922,4.458459,1
184,516,753,390,449,320,843,251,600,522,258,177,298,291,317,374,335,297,251,674,468,244,364,1023,310,472,665,288,523,303,1.576527,3.3427804,2
259,539,823,791,412,274,605,203,334,499,327,250,247,290,274,403,359,212,350,316,398,253,482,1023,472,420,350,661,701,296,-3.9207923,-3.558797,8
88,471,817,356,539,278,938,301,545,355,241,67,365,240,363,415,386,346,252,759,353,259,308,1023,216,416,651,279,572,282,1.9793277,3.813353,2
388,436,808,569,683,270,861,220,522,355,312,395,330,261,214,480,460,353,161,364,344,250,429,1023,409,438,426,710,634,281,-2.4128458,-2.789268,3
222,530,775,389,459,454,751,225,572,294,558,201,269,253,315,293,378,800,365,372,436,254,396,1023,356,356,716,825,600,263,-1.6018783,1.0495892,1
157,500,820,377,453,469,675,310,328,511,424,133,346,309,221,405,360,772,227,575,373,270,422,1023,382,483,751,356,582,250,-3.5078244,4.95541,1
54,549,732,364,433,357,529,251,582,264,290,48,299,270,306,396,361,683,283,376,411,245,214,1023,70,402,432,766,619,347,-0.5721914,-0.41122675,3
