FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
226,483,761,368,529,499,742,292,574,551,308,215,328,304,263,385,396,697,396,259,453,512,381,1023,324,457,874,635,582,435,3856,-1.2468681,0.72449523,5
30,446,679,357,481,277,650,203,419,374,348,16,346,228,299,424,389,647,433,381,362,575,289,1023,175,365,618,320,605,291,3890,-2.0607238,0.32140645,5
203,569,814,346,508,244,787,221,476,612,289,207,281,317,365,516,381,298,360,655,492,592,304,1023,217,479,776,357,486,215,1640,3.8080082,2.0276372,1
223,496,723,336,497,573,727,244,371,620,435,212,319,247,243,408,401,875,183,724,317,467,348,1023,277,459,772,189,633,257,6696,-4.372466,4.008658,2
588,491,721,390,593,342,781,242,379,284,385,615,262,282,282,385,424,328,213,500,422,278,403,1023,368,446,416,267,539,312,8431,0.9919216,2.5545688,1
468,485,819,414,498,407,890,208,661,652,284,481,317,291,379,384,435,339,307,623,488,363,383,1023,342,438,788,357,441,334,6855,2.4826934,3.090147,1
465,512,783,348,600,284,786,227,653,572,361,482,272,240,379,385,399,316,231,665,450,558,332,1023,262,460,751,288,497,245,6091,4.0547934,3.139625,1
610,397,791,379,517,296,808,259,606,545,322,651,286,267,313,357,398,303,273,448,404,501,303,1023,228,453,749,288,529,312,338,3.728066,1.3727739,1
230,524,868,359,555,331,712,207,707,315,353,230,381,279,279,435,406,356,244,384,402,664,323,1023,238,325,825,370,551,270,6027,6.349427,1.2226117,1
61,579,855,421,641,451,726,296,320,615,553,13,247,299,326,335,451,255,303,535,485,257,389,1023,298,413,407,249,542,325,7362,-0.82253355,7.471302,8
469,594,835,380,547,466,834,237,522,528,614,486,276,296,250,563,439,835,471,322,432,384,308,1023,223,333,809,365,652,194,3100,-2.9258583,1.4587771,5
613,554,812,393,488,449,734,240,658,525,405,652,298,246,301,282,387,753,254,481,406,444,266,1023,163,446,786,324,557,331,5321,-0.63015866,2.6033382,5
149,443,730,369,485,315,649,285,315,577,248,151,264,315,276,423,407,342,308,866,370,551,381,1023,335,373,644,218,575,270,2084,3.3970704,4.454811,1
357,508,771,421,641,312,805,253,501,486,480,349,188,290,302,341,423,281,247,605,389,331,403,1023,365,380,442,214,613,266,7592,1.5026047,3.5372257,1
39,434,829,391,619,367,747,260,599,542,424,36,288,324,284,303,379,729,157,431,456,437,314,1023,237,320,812,316,526,346,1596,-0.54762644,2.951157,5
142,416,882,362,520,464,740,162,700,458,284,123,316,281,270,375,385,738,328,375,349,637,291,1023,183,454,825,351,597,159,8474,-1.2688308,2.190204,5
320,491,900,402,504,288,824,309,456,528,274,305,294,316,289,331,423,306,292,515,437,321,570,1023,591,483,822,255,524,364,2865,1.916895,1.3654836,1
368,554,914,390,452,348,898,247,630,545,426,370,230,307,356,408,406,287,346,412,432,600,464,1023,462,399,908,348,512,261,1594,4.416255,1.3460971,1
458,418,749,380,465,334,666,194,608,418,548,476,234,226,340,519,391,659,453,378,406,414,346,1023,278,425,714,433,530,262,8052,-1.9742856,1.5598619,5
333,408,856,367,460,539,906,218,456,520,506,329,274,276,364,230,437,448,298,756,432,222,462,1023,448,485,685,270,558,367,1245,-1.7307878,5.793339,2
296,489,867,390,555,343,592,265,327,584,267,295,295,286,265,429,416,320,353,484,365,742,491,1023,502,489,856,258,595,292,7479,4.7163205,-0.007346731,1
90,469,809,365,529,272,740,239,646,492,301,77,295,291,312,379,417,360,256,300,441,492,239,1023,110,390,707,336,533,429,3039,3.3348136,-0.64033383,1
552,541,771,422,457,324,532,314,354,425,216,578,354,275,287,346,410,279,309,607,425,328,325,1023,255,414,421,262,573,231,5703,1.0315655,2.881071,1
367,553,808,363,587,301,782,224,400,493,300,392,296,270,258,441,375,288,238,434,369,421,215,1023,73,421,677,249,585,283,516,3.2719684,1.6379566,1
141,477,881,353,497,282,818,223,652,473,293,101,420,299,332,450,418,330,274,408,413,764,380,1023,304,352,931,391,533,238,2953,6.317106,0.97761744,1
196,505,685,380,547,320,757,274,649,516,266,195,321,353,230,459,448,286,293,302,413,598,342,1023,263,382,833,254,578,279,6127,5.3838754,1.2775104,1
169,635,869,397,508,314,780,285,442,526,266,151,311,276,291,384,338,326,254,779,508,565,434,1023,412,422,705,255,470,342,2015,2.385465,3.5026033,1
502,418,814,332,472,512,856,270,385,575,591,511,232,343,423,348,458,465,344,738,476,243,441,1023,434,473,541,249,468,317,3859,-0.38127935,7.177564,8
526,615,822,397,433,321,820,327,718,566,270,537,342,249,343,301,441,513,279,488,417,665,390,1023,342,348,870,277,508,435,7841,4.211566,0.32023165,1
207,499,807,342,531,415,688,259,509,536,578,188,302,229,268,380,401,785,398,442,385,189,302,1023,220,339,790,423,632,338,6448,-1.9329482,2.599261,5
132,372,842,344,539,280,769,243,657,510,296,126,323,223,327,408,420,311,296,484,445,580,303,1023,206,406,775,387,518,225,3132,4.614914,1.5766299,1
513,470,760,396,467,408,753,209,534,248,311,550,330,239,238,432,372,662,362,368,344,427,274,1023,173,427,850,230,628,216,4555,-2.8299115,1.8362681,5
307,423,793,402,453,328,683,243,322,545,384,309,211,295,339,392,382,272,327,303,441,313,376,1023,332,388,603,289,521,316,5725,1.1891124,0.13700634,1
364,454,783,373,593,308,934,455,551,516,402,371,242,274,337,461,468,296,361,554,489,268,291,1023,194,330,702,377,503,318,8247,2.548171,1.5485986,1
357,352,745,378,497,320,977,314,550,498,224,355,345,326,171,416,410,642,267,435,301,401,309,1023,227,462,794,314,666,199,1180,-3.3086371,2.6787894,1
47,487,783,360,529,291,787,217,510,486,442,21,246,300,283,360,358,321,282,377,405,428,259,1023,116,336,683,356,544,776,6333,3.5686593,-3.3746145,6
204,455,836,393,523,355,636,252,522,419,326,200,235,301,324,384,411,324,270,613,413,575,303,1023,204,396,768,213,537,300,3701,3.856433,2.7161956,1
277,449,782,375,523,377,923,219,633,490,298,273,278,277,293,418,389,395,253,394,417,574,314,1023,226,461,803,303,563,337,4926,4.7274694,1.2452971,1
381,476,790,402,627,326,602,319,356,579,284,386,261,310,295,418,382,369,210,389,413,406,460,1023,446,409,723,347,531,315,8620,2.4045646,0.7096381,1
503,447,790,418,460,334,603,264,513,464,270,511,327,320,300,381,450,336,255,558,417,303,390,1023,350,396,431,339,497,327,7773,1.3231478,1.7643704,1
525,510,837,357,536,309,757,229,530,577,492,517,216,297,276,447,469,318,266,425,419,685,656,1023,722,468,787,226,559,211,5214,4.8798065,1.4320576,1
357,471,791,329,497,366,772,217,566,490,394,362,255,248,336,327,389,702,505,352,445,322,308,1023,232,410,909,648,550,328,3980,-1.6521388,0.44003102,5
88,368,776,352,523,285,873,198,588,705,446,80,275,296,271,465,429,338,348,449,332,632,317,1023,213,432,807,331,619,174,166,5.4261656,2.3054924,1
308,402,863,384,513,308,844,271,384,405,332,281,244,345,201,398,401,299,310,369,334,564,388,1023,351,391,846,370,645,227,6978,4.5338883,1.628075,1
532,487,845,368,547,291,598,282,661,430,404,541,330,226,252,330,434,331,261,410,406,587,393,1023,348,425,742,288,599,329,3026,4.935261,0.79496884,1
436,524,848,394,508,324,660,340,415,442,508,445,299,309,275,287,412,766,417,360,404,465,339,1023,268,333,677,754,654,320,5945,-2.1853206,0.5450231,5
350,462,751,363,530,298,791,262,585,481,367,351,246,280,374,482,423,291,282,506,508,313,319,1023,236,399,523,273,520,260,3383,1.5025388,2.9261835,1
221,405,863,408,536,534,886,271,685,539,625,209,236,367,363,364,401,599,230,736,429,267,260,1023,144,396,516,266,523,384,3704,-1.2563998,6.475299,2
340,607,813,713,536,310,722,230,316,643,376,326,309,296,407,315,642,273,304,689,569,167,461,1023,446,422,675,621,384,375,6226,-2.6328704,-2.0669365,3
289,376,981,379,492,415,556,234,347,572,436,267,280,292,308,228,499,856,159,545,336,377,465,1023,459,447,938,532,616,411,568,-3.8483033,2.0731962,2
526,636,808,388,485,469,686,221,605,69,462,563,348,191,239,594,382,756,461,380,321,373,231,1023,102,324,802,313,657,301,6509,-3.1560202,1.7187468,5
503,565,762,334,625,302,777,264,729,509,427,517,248,258,320,411,421,258,310,642,381,236,380,1023,327,358,657,282,570,340,8333,2.5799742,2.9332178,1
174,430,767,357,546,645,586,266,432,343,445,164,223,290,285,411,362,334,285,598,317,327,201,1023,42,329,368,227,607,234,2048,0.47733054,6.4004855,8
475,458,850,374,387,543,770,232,703,466,532,498,247,255,366,301,358,707,478,323,459,447,274,1023,167,404,761,276,529,296,6445,-2.0329783,2.2763546,5
141,515,826,414,505,387,881,196,651,22,336,132,329,240,273,588,375,271,284,674,389,516,287,1023,190,428,814,219,568,188,6621,5.794707,3.32915,1
337,592,792,361,476,449,747,294,605,294,518,362,265,248,230,503,384,777,321,482,364,486,235,1023,107,337,686,222,623,275,7306,-2.983899,1.9699335,2
194,591,787,388,539,302,863,189,386,681,335,183,314,255,284,377,425,323,281,738,411,389,392,1023,346,348,732,275,581,276,2778,3.2766173,4.498363,1
265,440,899,457,633,306,539,299,368,539,433,250,205,366,299,326,496,407,391,430,385,217,413,1023,365,350,655,731,557,376,1355,-1.075097,-3.2856886,3
95,549,785,433,523,295,634,268,414,575,445,50,262,352,321,378,475,304,287,451,475,373,509,1023,490,428,528,314,486,307,2533,0.9385155,1.2332267,1
235,467,813,289,371,413,786,232,633,506,468,238,360,264,289,361,404,868,263,369,417,640,320,1023,239,353,755,721,532,261,6703,-0.7683693,1.5540398,5
182,463,852,512,632,290,695,305,536,523,313,164,289,284,377,307,485,289,260,503,459,375,409,1023,368,367,600,545,508,333,1470,-0.47054553,-1.5185715,3
688,510,793,510,561,296,788,372,337,543,307,705,341,294,323,335,451,277,294,373,456,388,494,1023,500,404,723,322,498,316,3142,1.7958759,0.18497814,1
475,536,839,360,596,589,806,256,587,441,572,495,230,315,280,446,427,648,223,726,353,493,291,1023,195,503,834,355,589,258,8454,-3.8081133,4.5913134,2
295,496,662,369,489,245,707,295,353,431,281,298,285,256,273,491,394,332,278,908,286,532,266,1023,155,366,621,259,624,198,8952,3.2695494,4.8620253,1
453,448,793,431,469,321,794,269,354,513,319,460,332,276,281,405,421,295,285,459,357,359,368,1023,309,388,550,283,560,254,1198,2.4953918,1.2267798,1
324,453,745,389,552,301,706,279,488,569,262,329,342,220,281,394,398,686,251,523,349,286,271,1023,164,455,599,186,611,254,7661,0.2441119,3.378523,1
309,439,877,365,515,274,818,331,466,582,266,320,321,281,295,303,367,287,294,411,402,389,320,1023,212,416,790,294,548,313,7702,2.7996159,0.62492156,1
442,414,854,439,570,293,726,243,416,490,446,457,236,343,285,358,405,285,261,372,435,443,436,1023,411,432,759,316,535,244,5080,2.6022644,0.95073897,1
352,445,909,410,555,449,906,298,494,449,382,363,331,312,331,390,380,456,227,613,491,418,324,1023,250,399,811,286,458,333,7243,0.7916837,4.052106,1
687,602,860,334,577,291,878,219,584,565,333,728,297,230,409,380,416,355,249,723,457,486,392,1023,358,527,685,209,516,283,7213,3.50643,3.3815434,1
51,406,844,358,460,401,915,257,563,567,319,48,355,224,344,393,306,787,314,262,508,184,238,1023,114,434,786,421,430,408,380,-0.2268563,1.4289113,5
401,586,908,368,594,267,839,211,341,604,308,407,287,285,294,479,410,316,300,368,441,359,517,1023,538,476,723,282,551,220,7639,3.518256,0.48918268,1
5,533,724,357,492,396,760,329,448,459,315,7,286,250,281,348,413,581,233,501,390,357,299,1023,217,448,644,244,563,365,8967,-0.12276919,3.5982907,1
574,502,831,676,632,401,735,376,412,586,304,586,287,262,303,369,414,423,217,546,376,321,390,1023,342,437,407,258,562,276,3111,0.75567704,2.79832,4
191,542,836,374,469,325,741,210,455,506,219,189,307,309,263,356,366,400,247,768,404,402,300,1023,211,429,635,268,536,325,3114,3.2192156,4.6515102,1
335,501,932,575,489,619,855,204,376,569,601,318,220,373,224,432,374,866,247,659,426,356,492,1023,490,342,875,621,583,308,1943,-2.2376564,4.3725905,2
610,470,704,427,513,298,785,400,608,495,314,638,302,354,336,423,407,462,256,522,426,514,347,1023,284,341,682,343,519,296,6281,4.702189,2.0725684,1
269,351,855,386,533,302,688,306,395,489,414,277,207,358,313,349,384,574,305,327,469,236,350,1023,269,371,511,683,524,355,517,-1.5416754,-0.89940804,3
147,604,808,428,419,279,719,267,537,605,385,139,234,350,347,478,416,315,590,378,433,418,435,1023,418,347,730,316,498,286,7357,-0.6823045,0.26635486,5
551,504,713,370,587,285,712,244,447,370,398,568,259,238,257,416,415,334,232,470,329,353,370,1023,315,373,391,289,606,254,6671,1.4617883,2.785022,1
386,446,875,551,707,233,847,229,592,367,451,382,404,298,255,568,590,371,191,386,353,332,452,1023,437,388,672,701,715,212,4502,10.984982,5.463807,11
191,478,726,387,387,270,730,243,427,401,360,187,307,280,296,436,442,340,293,319,385,545,345,1023,272,438,808,297,577,329,1888,4.1581674,-0.16777629,1
540,553,871,381,389,596,891,172,545,463,540,551,253,272,272,402,420,836,187,636,347,155,488,1023,505,374,786,343,632,299,1373,-2.8408344,4.233708,2
221,469,766,772,513,325,701,231,354,484,387,216,287,238,249,389,405,803,529,367,385,358,319,1023,227,408,723,725,689,221,7099,-4.179802,-1.4130591,9
156,442,741,394,437,465,673,224,580,433,304,158,296,289,325,341,348,287,306,499,433,435,162,1023,0,344,507,280,482,299,982,1.6190871,2.5356815,1
163,400,873,321,579,357,699,236,705,605,443,159,308,302,362,315,419,736,351,352,435,546,324,1023,241,471,840,328,539,366,1242,-0.72613955,1.2816439,5
575,513,802,358,498,356,785,233,385,564,440,596,311,313,246,407,425,727,383,644,393,221,323,1023,249,463,679,357,640,279,2153,-1.7826674,4.0016522,2
334,431,940,386,561,335,833,271,655,678,340,333,280,341,298,325,471,284,271,426,398,656,444,1023,423,430,956,367,551,238,2772,5.5401053,1.3961899,1
218,393,848,409,402,359,798,257,513,534,245,207,276,330,284,282,321,321,321,339,369,684,231,1023,103,482,742,278,569,231,2784,3.8764129,0.49828398,1
179,394,847,356,549,253,1012,172,793,400,432,154,330,248,319,621,467,798,219,448,368,720,368,1023,308,451,813,606,675,502,56,4.822686,-2.6532664,6
364,463,814,428,392,396,672,204,332,529,515,373,213,314,402,376,412,767,321,649,515,229,252,1023,138,461,360,303,409,358,4192,-1.5275863,6.789492,2
387,348,846,355,680,297,657,222,665,568,174,391,401,228,322,383,414,368,237,494,418,465,317,1023,238,326,865,370,535,311,4008,5.038977,1.2348994,1
500,471,868,365,625,302,704,278,662,464,370,514,278,295,245,497,411,278,338,404,376,612,367,1023,310,412,790,370,608,235,6309,6.0382605,2.2040732,1
300,513,720,517,644,360,667,242,513,382,424,312,214,309,263,445,382,755,216,392,443,374,254,1023,143,386,709,325,574,287,4053,-0.9550133,3.2733366,5
312,561,754,319,443,433,587,218,490,505,437,316,341,236,288,335,398,851,309,374,376,410,246,1023,127,418,819,481,599,332,2458,-2.1218336,1.4748771,5
573,429,890,375,465,423,860,227,629,571,582,600,238,259,322,287,404,783,353,558,390,252,323,1023,244,366,623,362,541,299,7307,-1.4910117,3.6263444,2
97,447,703,402,481,369,558,333,367,215,335,106,339,259,287,363,373,265,279,340,425,286,387,1023,312,495,346,584,537,293,4734,-0.018361498,-1.0729488,3
256,252,804,488,481,277,679,271,439,360,350,268,332,268,242,450,423,260,256,349,371,501,304,1023,206,389,721,264,619,261,526,3.638472,0.94321704,1
343,485,817,383,554,622,784,290,337,578,482,335,241,361,319,501,406,280,270,584,353,302,372,1023,305,334,432,300,603,274,8084,0.86453986,7.0605617,8
403,479,805,360,553,433,850,233,790,603,262,401,264,348,297,468,449,353,263,793,443,590,445,1023,409,460,821,321,566,135,545,5.4347415,3.6149204,1
116,469,834,364,420,438,738,308,559,502,367,110,299,267,326,387,366,692,511,401,408,387,352,1023,286,387,934,657,554,248,2879,-1.9920404,1.0341923,5
539,515,826,395,579,304,765,227,597,369,392,534,469,271,324,439,447,301,277,409,353,340,530,1023,549,361,419,294,620,275,4578,5.572452,-0.06728755,6
201,573,858,386,514,301,830,250,372,551,289,185,297,299,361,321,353,294,270,656,527,688,321,1023,243,430,706,340,418,386,461,2.7667923,2.86575,1
245,471,836,590,361,292,777,229,622,595,212,250,325,303,347,432,395,704,294,496,503,535,250,1023,125,419,865,345,457,303,8886,-0.039842747,1.9245298,1
360,532,825,387,473,349,802,253,500,575,410,369,318,269,302,375,397,755,476,324,471,461,279,1023,178,334,690,371,514,264,4990,-2.240537,0.69321406,5
222,413,836,398,529,344,865,241,588,570,328,216,262,332,313,351,372,484,247,398,426,501,293,1023,194,428,850,246,532,258,8885,3.303549,1.3139342,1
698,481,756,394,561,305,742,273,571,524,401,713,411,210,306,496,432,294,225,530,364,539,456,1023,435,312,737,253,641,249,2384,6.338294,0.9036839,1
145,444,830,394,533,450,514,272,679,508,592,136,326,281,294,242,414,727,412,320,456,216,396,1023,350,386,826,384,609,758,1005,3.6629884,-4.2485566,6
181,469,712,377,412,346,508,271,350,425,297,181,327,288,242,459,415,348,321,427,360,351,353,1023,287,336,610,236,606,272,5006,2.6764069,1.365604,1
268,447,810,496,501,409,828,266,391,628,328,236,281,318,337,278,472,360,294,559,465,274,450,1023,245,440,625,217,482,394,4013,1.4451106,2.7180128,1
625,402,906,394,506,320,559,259,343,553,285,669,314,249,329,481,380,295,304,393,432,334,332,1023,269,410,772,286,578,289,4247,2.569924,0.6348809,1
459,435,801,362,488,478,865,249,752,484,372,472,321,236,366,330,381,616,249,336,460,416,420,1023,393,416,804,295,572,235,6092,-0.41654527,2.354602,5
248,584,775,234,641,364,687,202,440,519,484,251,298,198,335,430,381,816,248,361,458,247,277,1023,168,429,750,700,518,340,883,-0.5658663,1.7115046,5
446,492,851,405,473,340,828,253,612,580,413,445,436,241,320,450,419,388,300,398,376,447,515,1023,535,352,869,302,608,299,501,6.7452927,1.0966785,6
145,408,833,325,504,279,808,271,359,478,309,125,302,270,339,435,401,348,235,542,459,254,298,1023,157,384,682,243,509,292,4446,1.221851,1.1951078,1
420,449,803,340,498,507,733,192,649,461,382,445,295,298,286,276,336,631,291,463,386,510,299,1023,209,434,843,414,517,386,5586,-0.32002875,1.9813862,5
585,581,805,415,497,483,815,293,554,542,271,620,370,280,291,393,386,406,278,464,358,554,296,1023,206,433,876,327,547,299,8877,3.9234161,2.6668997,1
480,532,920,378,568,330,770,227,460,634,295,483,322,302,306,440,443,365,242,403,437,432,465,1023,454,392,756,302,509,275,4110,4.0108786,0.82320213,1
200,491,661,298,476,369,553,274,422,461,441,207,289,239,296,436,341,729,359,375,406,388,317,1023,235,363,756,406,554,383,42,-1.0818316,1.5659964,5
579,567,920,416,529,307,812,222,450,607,302,599,302,263,353,390,470,336,276,372,546,158,430,1023,412,455,816,373,462,382,7680,1.2862067,1.0836476,1
68,523,872,418,545,294,591,272,509,480,272,62,276,341,253,500,385,348,280,368,393,500,238,1023,108,362,812,367,559,355,5310,4.970988,0.8638683,1
50,571,815,392,508,449,689,251,520,578,524,30,284,286,306,340,425,745,350,500,413,489,417,1023,344,297,779,365,538,337,1858,-1.7382977,2.0111525,5
443,494,873,370,658,263,843,288,631,585,385,439,348,194,360,427,455,297,259,594,417,479,498,1023,512,433,825,416,552,271,4821,4.6467714,2.7126458,1
586,365,864,358,596,327,786,280,481,567,442,617,288,302,298,391,413,298,306,400,428,464,369,1023,319,411,715,229,533,286,8730,3.0218046,0.71494067,1
48,571,847,529,517,412,633,237,430,579,499,30,263,327,344,488,417,796,345,215,465,444,347,1023,297,408,754,653,544,230,734,-1.4740161,0.29639262,5
336,443,783,473,396,432,802,267,626,590,319,332,280,309,331,517,422,566,296,313,516,669,460,1023,449,436,835,398,473,243,7199,4.6328826,1.3475667,1
466,409,803,371,452,284,812,238,546,403,326,470,322,291,297,401,429,290,305,465,457,289,372,1023,321,473,626,326,499,290,5509,2.1648247,1.6705611,1
150,644,912,375,664,317,732,244,475,526,253,129,276,323,373,236,441,342,280,571,508,617,561,1023,586,367,852,322,387,456,3994,2.938782,1.9773926,1
216,512,765,317,449,475,747,169,552,429,483,219,262,194,307,437,407,760,394,575,419,355,324,1023,254,442,628,255,570,218,4650,-2.758515,2.961534,2
269,498,805,340,421,381,700,241,668,298,368,280,306,252,334,288,402,788,182,507,452,525,223,1023,84,399,714,299,493,317,1405,0.179197,2.447807,5
166,451,866,372,755,292,635,277,376,584,324,129,326,291,369,380,458,335,471,283,436,291,453,1023,444,462,464,817,603,324,2740,-1.4172021,-1.6817999,3
294,478,807,414,421,332,720,281,341,644,236,290,287,340,329,409,440,364,279,457,432,308,389,1023,330,364,364,321,498,293,8527,0.88355744,0.9006363,1
194,486,820,415,465,403,1011,238,506,507,511,162,294,289,258,255,416,609,293,712,301,248,382,1023,318,374,464,275,626,283,3460,-0.59480786,5.8555365,2
1,488,730,323,457,421,712,319,441,431,265,8,343,262,325,420,338,820,202,517,429,504,264,1023,156,312,735,309,539,302,3389,-1.0564353,1.6927558,5
215,466,884,637,482,298,823,177,320,551,430,202,174,342,353,389,617,279,325,621,411,383,409,1023,358,406,644,546,544,234,4810,-0.49871334,-1.7940785,3
340,544,792,357,444,400,735,251,383,620,421,335,296,330,329,380,433,784,389,569,491,187,444,1023,424,465,778,676,473,301,166,-2.8773646,0.76732963,2
84,401,799,343,433,496,619,232,330,519,362,76,281,279,370,346,371,692,378,732,377,371,268,1023,156,380,717,307,470,371,2857,-2.8414638,5.398202,2
64,520,811,362,482,300,637,274,464,178,405,48,269,235,373,403,415,323,279,696,482,511,264,1023,154,467,560,401,471,422,7776,2.7735357,3.5587304,1
458,505,747,400,513,319,773,281,477,428,244,465,339,271,293,293,418,412,263,484,464,312,359,1023,295,447,614,302,524,312,5955,1.6716142,2.4188926,1
440,452,921,370,580,321,836,331,635,582,364,450,319,251,314,432,360,320,247,420,413,523,338,1023,254,380,857,419,504,355,4410,5.051525,0.96931154,1
399,500,822,511,593,306,716,266,369,490,281,399,332,300,296,334,414,273,270,346,475,260,435,1023,408,435,490,300,501,328,1738,0.6245413,1.0058445,1
386,350,838,425,424,521,817,271,463,193,477,398,343,227,326,256,374,744,365,637,389,233,375,1023,323,458,720,300,588,335,8044,-1.6535412,3.9388943,2
331,491,736,392,564,302,707,336,498,550,309,337,262,335,274,503,418,318,271,404,437,437,395,1023,356,396,690,276,551,545,3167,3.9728074,-2.3536325,6
477,451,802,334,594,328,712,213,487,467,296,511,282,284,351,343,401,325,238,376,453,437,253,1023,138,330,682,369,512,292,4951,2.444834,0.25955272,1
289,462,788,406,504,375,714,259,567,526,292,287,288,295,271,433,403,701,341,562,302,417,326,1023,248,339,769,336,641,245,4935,-2.3224766,1.556326,5
53,540,790,470,513,282,599,287,506,475,224,58,371,200,309,652,399,303,300,437,420,546,295,1023,185,317,925,275,550,287,6840,5.5615454,2.393101,1
309,472,819,360,553,280,725,282,297,546,315,325,328,287,337,426,405,288,283,413,360,376,326,1023,253,394,622,315,577,278,4351,2.0090878,0.728299,1
129,463,809,417,354,369,914,309,530,515,186,123,385,282,324,424,379,308,367,695,432,478,270,1023,152,245,912,244,483,362,3353,3.3951926,2.1973736,1
193,524,747,402,545,297,709,322,488,506,279,197,293,344,327,458,406,436,277,303,453,560,280,1023,173,380,761,358,508,274,6795,4.0194936,-0.15562996,1
237,552,685,345,545,398,570,246,479,384,344,246,294,298,270,459,282,368,203,336,428,663,330,1023,261,416,893,225,521,249,7722,4.9792614,1.2530434,1
413,612,793,394,388,407,749,190,630,458,418,430,346,254,281,432,369,716,493,370,410,497,296,1023,210,367,878,417,569,173,8321,-2.4509747,0.99034405,5
388,418,857,379,596,268,550,291,394,417,386,378,212,314,289,321,438,278,287,427,377,287,396,1023,361,337,483,391,552,319,534,1.3016783,0.95843726,1
369,419,835,327,641,287,783,243,404,183,413,373,215,276,292,376,390,272,278,316,425,390,304,1023,213,407,609,284,552,252,7963,2.0619125,0.9495311,1
260,504,763,372,497,344,685,187,458,555,333,250,287,247,312,539,412,489,329,517,390,389,187,1023,29,386,687,305,546,252,5596,2.7017384,1.9337955,1
342,399,932,417,497,399,884,315,589,625,277,308,321,317,319,256,457,321,277,301,499,651,695,1023,804,449,917,345,496,354,1939,3.3891432,0.10348622,1
156,505,797,383,508,578,736,583,282,635,414,119,301,345,401,377,444,365,253,697,440,240,355,1023,272,354,403,315,498,321,4590,3.0418873,8.150037,10
319,463,811,363,555,423,735,299,371,586,342,308,330,307,350,403,499,293,274,766,435,567,444,1023,414,322,722,315,548,269,4122,3.5706127,3.0456443,1
578,394,818,399,530,337,739,230,682,357,425,581,324,260,270,403,440,302,263,331,410,615,354,1023,275,466,888,395,569,186,3101,5.3482194,1.7112468,1
577,484,881,355,618,241,843,223,544,596,423,584,289,310,322,512,466,319,260,384,472,387,553,1023,591,382,843,470,523,229,5258,3.5084205,0.6571564,1
590,527,833,356,549,595,800,285,568,564,552,627,302,314,248,418,407,651,247,664,401,426,317,1023,240,499,640,192,621,261,1174,-3.5614138,4.3555055,2
204,481,744,394,465,297,618,285,406,270,355,190,282,286,336,353,434,313,268,411,491,196,301,1023,220,358,412,332,467,314,3568,0.52566546,1.7760298,1
360,513,873,430,539,319,748,289,492,521,279,361,289,298,355,370,428,281,290,421,387,268,573,1023,618,389,343,254,525,327,4872,0.7823334,1.5833197,1
372,587,831,344,488,374,665,269,458,560,408,376,246,318,357,282,371,668,279,399,500,502,305,1023,221,477,740,364,424,348,2181,2.7738185,-0.67379606,5
603,442,801,398,513,308,532,316,304,562,469,631,340,273,352,385,460,766,277,425,520,276,480,1023,490,478,637,281,477,280,3603,-0.33741805,3.301083,2
256,492,751,365,424,464,704,257,587,463,313,250,343,283,284,380,414,535,315,614,381,417,352,1023,286,386,838,346,523,302,8830,0.21556935,3.3844094,1
228,508,857,346,625,292,802,270,547,595,323,226,306,321,325,286,402,382,289,709,390,427,297,1023,185,372,821,250,553,328,8717,3.2480683,3.88198,1
68,492,680,359,609,282,791,224,600,467,381,56,270,283,282,316,400,279,506,314,385,295,319,1023,232,396,657,308,603,392,27,-0.25306526,0.18100393,5
354,511,868,373,451,345,876,188,592,562,418,341,267,300,270,488,418,295,302,371,385,517,411,1023,372,482,884,234,587,234,6268,5.2485037,1.8285677,1
357,514,833,521,531,321,836,226,646,528,397,335,239,307,324,408,443,294,283,545,450,329,479,1023,472,392,646,335,525,291,4347,2.1133935,2.8997738,1
557,539,855,315,564,695,819,828,343,625,444,554,273,272,501,372,442,286,243,687,546,223,519,1023,547,498,389,326,450,367,4675,3.8081264,10.1741295,10
432,551,816,359,549,337,547,248,620,389,274,446,281,319,333,390,392,323,286,396,401,444,299,1023,210,430,794,333,520,311,6642,3.5307686,1.5259418,1
472,395,854,400,520,277,921,197,570,508,425,470,323,228,338,295,409,339,263,445,413,521,376,1023,323,347,895,378,569,255,5406,3.6515238,1.4903588,1
432,457,754,392,492,288,520,297,430,486,468,429,192,292,294,423,435,240,300,397,395,297,541,1023,578,416,472,351,557,282,7143,1.4424554,1.3539319,1
406,607,864,405,505,301,774,266,581,569,275,415,332,299,270,430,349,334,286,417,329,655,249,1023,128,427,800,280,660,170,93,6.1905932,2.1376352,1
225,449,791,365,508,512,689,259,373,448,322,219,265,250,350,362,390,324,330,774,419,362,325,1023,238,424,790,325,456,362,2370,1.0036898,3.717829,1
289,598,845,402,523,360,759,311,553,529,297,285,327,291,377,370,416,305,288,856,480,411,317,1023,229,361,684,365,408,355,6187,2.6071968,3.839629,1
253,485,863,404,545,647,562,218,350,534,186,256,355,272,277,317,380,786,181,726,408,478,290,1023,192,425,827,159,552,329,6960,-3.8016143,5.5270457,2
