FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
428,561,854,343,578,279,841,330,380,477,368,450,297,303,354,415,352,336,275,319,475,583,327,1023,254,438,447,350,460,300,3.2956364,-1.0184104,5
287,558,845,509,459,479,798,271,360,582,488,282,269,235,320,499,389,811,560,631,429,378,369,1023,313,406,653,252,637,250,-3.4996073,1.9681324,1
326,543,833,396,593,311,879,331,583,582,409,317,286,335,342,296,393,278,263,731,491,458,336,1023,264,402,655,362,445,308,1.9178936,4.1106515,2
152,441,859,410,536,548,804,260,388,574,596,128,351,353,416,369,414,645,184,821,449,237,362,1023,274,389,359,314,466,338,-0.030522868,7.9739866,6
364,488,872,521,420,329,782,306,663,540,458,363,405,314,238,361,427,564,542,420,453,724,313,1023,227,388,649,541,634,418,-4.111313,-0.3171456,5
520,583,837,385,386,339,754,292,483,539,370,543,553,263,302,454,389,356,286,324,425,481,332,1023,260,412,621,374,551,373,5.475266,-0.97320026,5
135,533,805,417,453,277,827,270,493,514,492,134,434,328,243,287,394,330,291,340,445,605,353,1023,272,426,687,309,607,345,5.009565,-0.95790786,5
559,449,848,367,497,607,824,276,571,602,492,597,341,270,314,374,402,688,230,506,440,247,284,1023,189,435,689,374,537,324,-1.0340598,4.420408,1
318,662,886,440,530,350,858,303,703,526,360,306,293,273,302,370,421,281,287,527,433,571,409,1023,362,438,780,449,548,368,4.366368,0.9593345,2
192,565,862,403,547,367,894,247,621,470,385,176,225,324,333,342,372,262,296,703,452,333,264,1023,157,396,625,359,508,322,1.7496725,3.496728,2
360,506,861,355,497,338,881,276,689,545,356,365,344,223,315,407,395,314,264,650,390,609,332,1023,267,359,821,298,526,262,4.533918,3.1223776,2
558,445,947,868,619,327,830,324,378,685,271,568,290,301,412,448,800,351,201,431,410,205,452,1023,434,354,490,979,547,346,-0.30327263,-5.851014,3
492,592,878,390,380,344,913,378,430,562,277,508,516,321,226,497,420,317,300,462,353,504,380,1023,328,504,724,330,623,479,5.2738333,-1.1209011,5
301,493,864,332,404,432,794,222,731,468,289,299,512,251,303,289,395,371,222,299,475,708,287,1023,188,400,765,429,559,742,6.596641,-2.1296475,5
434,552,850,345,612,366,862,329,680,593,240,433,529,316,360,353,408,336,202,458,464,715,381,1023,330,342,670,337,536,366,5.977216,0.07544512,5
348,507,851,360,545,342,723,318,688,519,385,350,543,335,298,346,377,348,254,333,413,651,296,1023,206,489,542,328,611,445,5.7235823,-0.71461904,5
205,439,855,321,459,332,712,257,310,593,560,187,475,325,336,278,472,448,320,394,448,353,428,1023,389,428,721,463,524,712,7.5178766,-1.5479147,5
473,440,819,372,490,324,664,263,392,487,284,498,317,311,267,441,400,337,263,381,417,390,291,1023,202,435,491,300,549,286,2.1332858,0.29364666,2
22,524,796,356,481,317,542,246,389,486,354,32,298,284,346,268,346,374,294,352,485,465,245,1023,128,331,498,424,436,616,6.2675223,-1.9491323,5
526,492,813,394,396,365,881,200,618,415,473,544,345,291,421,351,412,853,247,304,569,354,394,1023,358,406,817,769,479,280,-1.0589411,1.8928617,1
338,596,834,381,481,263,727,275,825,558,476,309,570,244,327,484,357,367,372,342,336,568,483,1023,457,454,667,384,674,402,6.5310755,0.27586675,5
508,557,816,398,433,240,803,273,362,513,309,528,326,308,289,410,398,263,326,420,396,508,250,1023,138,376,541,416,553,337,3.1079772,-0.96017325,5
492,501,855,419,300,346,794,329,534,541,367,524,261,323,255,430,442,346,326,501,413,515,259,1023,152,395,647,350,580,247,3.6971872,2.771098,2
348,513,798,360,456,298,908,354,450,404,377,366,345,300,260,301,378,323,279,396,354,560,291,1023,193,385,483,451,566,426,4.489021,-1.2237798,5
390,535,850,400,501,328,710,305,367,514,298,411,293,267,276,313,400,565,342,351,428,599,299,1023,214,395,554,457,538,440,3.959192,-1.6109881,5
434,434,907,376,536,403,903,237,620,627,497,439,248,336,313,402,410,797,417,333,504,574,775,1023,927,390,818,675,609,350,-2.316849,1.0959755,1
203,598,808,365,539,282,754,283,644,562,327,161,493,312,307,404,432,402,218,378,441,441,601,1023,632,726,458,650,611,587,4.088947,0.86013645,5
342,436,828,353,437,288,755,273,315,581,281,345,337,290,281,377,400,340,293,417,395,597,277,1023,175,308,659,336,575,519,4.965586,-1.8844479,5
21,455,777,382,460,309,728,219,302,611,259,10,324,272,334,402,372,340,355,278,461,419,266,1023,162,414,488,481,548,559,6.796802,-1.4901423,5
557,448,707,386,508,591,684,508,290,568,452,574,275,259,362,475,409,290,219,798,406,235,426,1023,402,374,363,238,612,250,1.9826142,8.09354,9
533,435,865,383,501,301,773,294,600,389,290,577,301,246,300,424,371,307,292,412,346,258,271,1023,175,381,478,336,594,277,1.4557924,2.019305,2
290,660,898,386,408,330,692,292,588,577,251,277,475,329,264,426,403,382,301,355,398,608,340,1023,264,384,505,313,554,405,5.132261,-1.1891743,5
178,539,816,320,667,373,515,277,453,375,460,168,277,267,299,284,398,417,337,375,441,206,676,1023,760,381,708,612,561,774,7.671703,-1.1436733,5
313,429,778,338,609,295,607,256,258,581,495,310,342,316,339,382,474,294,369,369,404,651,370,1023,307,376,469,359,674,207,2.9885361,-0.22534342,5
256,541,820,379,492,324,837,282,472,359,257,244,468,260,275,373,380,377,266,326,464,632,327,1023,250,428,679,464,493,302,5.2175517,-1.4452116,5
137,445,752,391,481,283,742,204,449,541,376,128,267,289,371,431,437,384,306,354,417,414,246,1023,124,442,688,295,573,386,1.6107631,-0.18427007,2
78,486,877,714,404,408,661,238,446,547,355,67,311,284,322,408,417,624,362,359,485,649,289,1023,191,413,636,400,493,412,-1.8051429,0.16905443,8
508,472,890,338,561,480,747,240,592,600,571,546,324,273,352,375,392,783,294,771,402,233,340,1023,272,408,552,175,706,244,-2.3944054,5.839211,1
333,632,859,352,476,299,776,285,346,618,303,335,451,308,272,337,386,342,273,463,444,537,315,1023,236,477,692,260,558,367,4.537596,-1.2304686,5
424,501,909,584,539,314,850,273,356,570,244,421,367,323,270,448,620,274,296,436,419,291,441,1023,435,389,379,826,561,319,-1.2553232,-4.3959084,3
453,539,871,411,433,294,970,291,365,624,305,463,581,386,267,318,479,300,257,367,419,674,337,1023,258,446,700,363,572,396,5.603618,-1.3012024,5
354,610,964,302,612,291,937,287,741,660,521,351,571,350,352,129,426,352,202,289,461,658,473,1023,468,464,723,339,595,498,6.6419516,-0.7916642,5
69,508,817,859,555,268,672,234,500,519,414,58,296,344,247,380,425,725,367,386,338,490,389,1023,309,377,572,464,746,503,-4.394924,-0.9216264,8
240,508,824,340,418,385,606,223,569,462,506,235,232,252,428,391,425,879,110,334,621,282,418,1023,403,389,542,704,448,292,-0.894813,2.657212,1
417,384,860,355,537,251,516,256,416,285,257,435,341,275,277,499,375,648,211,410,413,649,278,1023,176,378,697,625,553,186,4.987786,1.5428779,2
560,539,789,352,644,295,510,284,392,346,444,591,240,278,302,299,418,314,411,388,393,447,352,1023,292,416,434,461,571,373,-0.1901541,-0.12304814,5
271,623,891,328,603,328,879,268,749,666,547,260,449,348,292,514,403,636,256,301,417,599,360,1023,303,405,771,683,585,181,6.3953505,0.8148884,5
463,294,927,839,405,362,639,292,398,573,409,462,230,332,360,355,685,273,323,381,372,226,447,1023,431,339,456,925,601,286,-2.2626984,-5.9880614,3
344,444,813,327,644,300,671,219,513,378,574,353,233,226,270,398,414,826,341,528,353,538,445,1023,441,352,670,667,692,246,-3.7984567,2.0318928,1
503,440,873,366,481,356,693,187,603,468,374,531,260,228,421,396,417,381,213,967,467,555,320,1023,249,640,588,274,482,269,2.5388267,4.6178603,2
339,619,915,393,482,369,945,268,691,619,227,343,373,222,272,540,444,412,230,652,329,671,367,1023,312,427,870,640,665,135,5.0324326,3.6451375,2
319,473,852,335,625,259,693,244,381,521,404,318,303,335,263,461,446,292,298,291,453,739,347,1023,286,469,672,333,557,268,3.4604363,-0.36444438,5
292,449,809,385,411,342,809,282,322,492,346,294,451,282,261,414,405,282,268,346,420,537,321,1023,241,366,530,351,509,368,4.5347104,-1.1503007,5
566,504,889,381,563,309,699,295,467,483,334,602,332,244,347,317,353,392,298,408,398,552,281,1023,184,381,689,601,582,392,3.2466657,-1.0993916,5
559,578,851,381,555,314,852,318,584,522,326,577,312,301,282,252,420,318,255,357,465,613,619,1023,711,400,779,266,553,433,4.4541,-0.1220918,5
485,501,844,321,508,300,692,374,409,570,430,497,282,223,354,379,455,876,212,380,445,318,311,1023,224,333,395,699,581,296,-2.380813,0.044833437,1
338,470,849,344,449,303,758,261,660,623,352,339,291,249,351,403,418,358,306,322,450,495,354,1023,298,470,565,257,610,372,4.2104254,0.1807213,5
233,575,848,356,498,536,673,224,365,637,315,242,290,272,272,312,346,869,422,487,360,510,212,1023,76,444,780,692,624,311,-0.49121383,0.61023134,1
110,449,908,355,627,294,779,240,401,530,384,88,359,221,271,248,403,569,365,273,425,243,349,1023,277,432,757,560,628,594,6.9941196,-1.1824323,5
663,440,890,432,616,322,756,300,553,665,353,688,317,304,264,408,583,330,267,489,336,346,495,1023,510,429,426,737,617,282,-2.1653254,-2.7721522,3
222,552,859,357,481,399,791,194,518,495,581,218,279,217,289,385,346,909,505,159,642,512,300,1023,200,444,723,784,592,434,-1.6748674,0.7390854,1
328,437,817,325,539,316,778,249,474,603,446,333,341,289,289,273,413,597,361,372,413,336,312,1023,229,422,511,337,638,352,-2.6430442,1.5960139,1
246,533,784,376,452,306,701,256,418,370,367,243,252,299,308,334,380,300,285,376,433,577,328,1023,257,411,578,318,494,371,3.161467,-1.0150169,5
393,379,896,370,594,295,878,285,460,473,372,404,373,272,334,352,377,288,236,407,480,678,323,1023,245,395,604,310,435,305,3.330661,-0.539247,5
253,168,946,391,554,282,840,362,490,644,315,261,256,356,256,413,429,339,270,448,401,547,453,1023,386,454,670,303,593,326,3.0819013,0.8213128,2
406,509,804,389,536,316,616,330,441,611,296,405,349,319,344,399,501,385,262,437,395,432,361,1023,305,401,507,330,528,296,2.7324781,-0.30895483,2
226,477,787,340,481,350,536,303,432,357,268,234,365,270,274,385,400,375,239,426,347,631,252,1023,123,409,484,361,567,434,4.767768,-1.1672231,5
437,639,848,328,481,316,921,288,690,629,515,454,611,309,347,313,522,357,292,430,440,595,357,1023,303,461,561,483,535,309,6.3028436,-0.7295844,5
350,439,835,398,545,277,859,325,313,590,352,361,524,242,297,447,405,306,254,373,381,316,411,1023,380,365,527,323,594,288,4.620896,-0.7220324,5
422,507,812,350,554,269,774,322,353,576,296,442,375,229,289,363,417,373,205,373,413,551,225,1023,98,418,701,453,543,325,4.2958145,-1.3364413,5
335,599,902,569,635,259,703,294,321,556,351,342,232,341,412,307,606,394,240,390,428,288,382,1023,328,362,275,934,522,365,0.20644642,-4.7135262,3
305,499,854,307,568,381,716,264,658,378,601,286,300,189,378,464,439,883,171,192,628,510,636,1023,749,540,878,798,564,320,-1.5089569,1.698949,1
287,432,828,411,488,320,857,275,406,509,207,284,334,257,290,304,391,332,285,365,365,566,327,1023,247,396,730,232,597,300,3.5987153,-0.074454114,5
489,602,818,377,482,307,770,276,738,532,287,509,334,238,380,412,412,297,279,829,515,467,311,1023,230,400,548,305,441,243,1.9739162,4.009454,2
477,449,795,415,555,273,910,256,359,586,333,471,274,298,354,358,411,261,265,338,468,631,439,1023,412,359,689,380,521,365,3.0485115,-1.0260999,5
142,540,852,332,517,342,743,262,576,608,435,98,258,317,266,397,402,338,241,718,381,442,348,1023,234,358,571,274,607,282,3.1686633,4.7364645,2
552,462,833,414,468,332,865,253,391,448,417,587,253,326,246,407,409,754,402,286,419,511,478,1023,467,464,700,503,584,304,-2.176917,0.69737875,1
310,557,785,339,619,363,756,296,541,492,483,283,494,344,341,420,436,333,260,292,482,697,309,1023,222,414,550,605,602,609,6.395779,-2.0280185,5
604,463,847,450,546,544,844,483,391,487,333,646,297,258,315,381,421,352,220,740,452,274,404,1023,390,470,507,233,515,311,2.412792,7.28473,9
586,446,870,371,449,322,1005,300,447,497,365,624,274,287,373,373,356,366,272,748,411,581,363,1023,312,373,726,285,532,327,3.1976447,3.849894,2
525,583,784,397,410,298,538,349,479,562,416,523,453,311,303,374,427,268,292,339,489,624,624,1023,711,447,620,497,503,244,5.229877,-1.2078519,5
459,434,860,385,515,305,989,314,408,502,393,462,364,326,341,291,386,255,322,286,495,545,300,1023,210,350,745,298,476,399,3.0893593,-1.3557445,5
789,447,764,392,501,295,809,368,358,493,364,831,297,267,259,465,436,297,273,489,317,444,674,1023,802,550,475,240,635,200,2.8354073,1.1481292,2
146,442,850,327,568,299,734,243,662,602,332,133,479,292,320,427,363,339,352,401,398,438,306,1023,216,390,463,448,619,533,5.225296,-1.1656948,5
227,468,825,413,418,294,748,249,444,597,252,214,387,339,266,390,424,363,351,389,426,684,308,1023,216,366,591,385,528,588,6.1703835,-1.7984954,5
131,593,886,377,536,321,814,253,522,522,357,118,285,316,296,414,409,349,277,761,497,385,371,1023,300,513,602,268,529,310,2.5710032,4.4952016,2
656,436,891,347,611,266,918,248,414,533,411,690,459,330,267,423,556,526,309,353,377,556,422,1023,387,527,785,649,615,429,4.715836,-0.95473826,5
360,507,853,346,468,288,825,336,666,478,418,363,396,280,292,302,431,327,330,263,484,686,393,1023,356,463,568,368,529,346,5.0132575,-0.29709932,5
403,480,800,586,625,286,776,333,580,555,427,412,403,312,350,236,429,397,335,426,373,695,450,1023,440,399,453,701,600,392,4.7511516,-1.3239411,5
166,475,715,353,584,315,707,338,369,445,329,140,270,318,302,432,397,301,244,517,429,401,337,1023,256,440,653,364,541,279,1.649556,0.93735814,2
465,584,799,390,533,341,690,249,592,542,428,482,502,347,319,194,516,519,292,263,458,713,467,1023,443,506,646,767,550,577,6.3278184,-1.3673046,5
279,436,840,383,536,318,848,345,540,510,322,267,304,285,390,270,407,289,264,652,538,527,332,1023,261,508,632,282,449,399,1.6202877,3.9851432,2
263,360,915,382,492,345,626,283,429,707,186,264,544,347,238,503,495,294,280,375,346,480,403,1023,317,385,513,315,630,235,5.0947556,-0.11745137,5
464,415,894,847,603,264,889,257,346,568,415,474,232,302,379,395,677,268,268,353,471,319,353,1023,294,340,309,883,499,357,-0.7147591,-5.431071,3
456,519,804,368,395,351,674,230,680,535,353,468,346,225,276,351,404,817,361,461,434,432,375,1023,332,390,723,410,587,273,-2.4089763,1.599404,1
416,560,882,397,533,342,884,300,366,481,186,426,374,245,331,381,406,637,217,277,467,602,285,1023,188,453,611,605,509,370,3.5745175,-0.87432384,5
471,486,900,394,457,296,768,312,330,624,229,499,395,324,308,215,357,304,300,289,508,678,291,1023,196,446,468,339,446,472,4.142573,-2.0271928,5
382,340,838,405,577,373,953,335,354,530,303,381,309,333,293,365,371,270,269,322,381,705,575,1023,634,404,710,193,597,245,3.9730113,-0.066900246,5
481,481,763,406,472,329,707,284,410,369,250,514,335,308,314,345,408,334,301,431,364,537,216,1023,78,387,499,264,555,299,3.347796,-0.7383606,5
269,547,779,649,412,332,772,286,452,517,331,281,377,253,274,385,445,683,364,254,425,547,382,1023,302,566,733,571,581,376,-2.1918755,-0.4042885,1
22,543,844,375,468,252,675,357,447,551,339,0,311,378,326,384,471,325,360,249,506,591,452,1023,387,427,640,779,469,690,6.341241,-1.6733334,5
268,535,881,378,529,287,784,303,665,562,283,270,314,365,317,324,416,360,222,738,488,534,351,1023,289,401,716,368,518,382,3.0968096,3.4702594,2
524,470,800,357,587,276,762,304,631,92,323,552,299,310,250,449,362,315,241,663,348,412,287,1023,197,451,723,546,615,254,3.687681,3.314575,2
246,513,876,390,506,328,606,266,491,463,256,238,341,236,308,441,483,350,302,380,357,499,364,1023,305,425,578,317,636,256,3.6668262,1.5444572,2
330,454,833,783,444,300,723,212,435,578,452,321,248,323,269,466,460,619,375,561,322,346,317,1023,236,362,575,630,621,237,-3.8835862,-2.859725,8
385,511,766,518,523,364,692,282,448,457,387,388,318,285,274,400,373,357,227,295,457,548,425,1023,393,460,512,549,543,238,2.9670994,-0.44318616,5
164,456,827,346,570,397,820,441,443,605,429,156,275,374,196,410,402,469,316,410,333,561,536,1023,527,399,848,675,640,259,-2.2856288,3.0735433,2
310,312,769,867,579,282,621,322,450,478,265,321,451,210,288,438,382,419,394,263,464,489,271,1023,170,435,649,634,606,323,-4.2175303,-2.1550305,8
319,489,817,341,611,506,688,231,772,501,467,318,240,288,217,512,355,659,205,698,345,531,280,1023,161,489,746,222,701,155,-4.8214893,5.499432,1
393,507,703,353,522,293,639,263,310,448,363,418,278,254,376,339,400,403,225,398,437,540,286,1023,197,328,474,469,490,372,2.4925215,-1.1389757,5
347,420,886,347,627,277,940,309,319,629,360,349,418,343,266,511,405,389,264,372,406,634,445,1023,441,397,680,401,549,299,4.8165812,-0.13731843,5
373,360,895,554,561,651,876,696,361,568,613,374,211,379,468,433,404,373,206,832,429,265,318,1023,237,424,295,300,494,341,3.626194,9.180739,9
396,443,825,461,362,366,519,346,406,507,388,391,383,304,348,273,467,258,293,442,432,417,345,1023,278,308,560,333,481,416,2.9626825,-1.1230792,5
106,454,821,377,437,318,815,256,378,529,279,96,347,236,320,434,388,349,290,404,379,680,447,1023,396,402,584,301,546,290,4.0878673,-0.34165376,5
370,605,850,370,577,260,948,248,626,225,633,369,575,426,290,392,361,678,356,274,507,799,421,1023,403,411,808,629,518,355,-2.2144263,0.44129935,5
482,549,890,374,396,287,565,206,595,551,383,502,498,278,287,446,423,364,325,336,364,543,305,1023,222,440,686,568,592,201,5.950846,0.57356143,5
560,453,960,645,513,338,881,332,432,639,352,560,270,381,290,392,551,398,278,394,371,284,559,1023,591,360,685,784,693,301,-1.9163911,-3.4426727,3
171,478,865,372,459,631,824,234,495,610,378,159,338,181,385,231,488,894,237,786,554,397,371,1023,321,642,808,641,573,396,-4.036066,1.3171422,1
102,474,813,342,561,296,820,162,453,548,303,100,289,239,370,439,415,419,250,802,458,352,216,1023,78,469,404,196,516,257,1.428396,3.6524491,2
476,470,718,345,547,316,671,286,459,441,264,515,300,286,288,336,418,403,213,613,428,396,250,1023,134,366,524,346,533,300,1.6048428,2.8550122,2
394,673,886,346,395,293,872,253,712,510,508,389,264,293,318,580,441,857,385,277,550,359,426,1023,406,532,859,758,605,205,-3.0189576,2.1700358,1
193,554,873,382,405,338,835,346,527,620,274,141,313,299,259,385,477,307,320,410,417,678,355,1023,186,397,613,257,564,483,4.368083,-1.4374894,5
505,408,798,350,651,351,776,260,599,348,498,530,198,289,311,270,368,277,205,366,406,594,445,1023,441,402,683,284,559,545,4.0413995,0.033857897,5
249,396,747,311,602,302,727,301,356,433,355,253,414,241,310,366,354,478,265,310,459,403,227,1023,103,424,537,468,532,262,4.1757216,-1.1260835,5
261,361,852,416,501,297,761,325,347,584,296,230,292,322,309,301,416,342,262,355,469,419,457,1023,441,354,461,337,492,378,2.196344,-0.82060903,2
272,496,778,377,508,316,539,319,564,618,261,258,301,265,275,360,402,374,254,816,329,473,253,1023,124,429,696,366,638,322,3.5833426,4.273187,2
450,157,952,633,452,373,883,186,446,603,397,460,236,397,277,354,560,320,246,309,426,226,402,1023,363,444,398,853,582,337,-0.9284602,-5.826794,3
493,464,832,368,523,300,830,284,539,537,432,512,449,320,272,334,439,324,235,419,381,721,320,1023,240,371,693,366,578,367,5.3919,-0.589602,5
281,507,848,447,299,297,719,243,372,567,269,281,351,302,308,386,434,673,499,303,484,445,314,1023,220,382,636,787,534,293,-1.2192905,0.0014694189,1
164,566,821,304,472,284,685,265,737,604,487,161,431,267,350,454,365,848,358,277,429,728,227,1023,97,424,752,408,551,236,-2.4327688,1.0440129,1
440,517,939,330,609,282,924,261,319,570,316,456,337,334,271,339,347,704,232,255,465,686,339,1023,270,475,791,369,509,252,3.2756858,-0.62384087,5
317,504,754,387,460,340,819,297,369,526,341,319,431,246,273,523,410,281,367,349,376,583,279,1023,180,389,622,424,643,268,4.854216,-0.035034634,5
193,585,891,290,465,440,724,279,525,571,477,184,302,279,280,403,407,835,370,455,401,683,453,1023,451,376,742,651,606,239,-3.194124,1.5029206,1
229,425,703,408,587,289,610,263,342,546,332,238,276,281,319,343,402,369,292,362,390,496,240,1023,121,435,568,489,558,449,4.2448297,-1.9540131,5
305,434,894,442,284,306,654,323,416,497,322,292,402,327,277,484,452,754,342,586,376,568,513,1023,535,661,801,770,580,312,-5.1229663,3.0186257,11
261,621,863,569,659,263,832,285,501,561,636,259,287,368,266,381,387,436,231,517,376,279,317,1023,229,371,331,295,569,276,-0.56005687,12.534307,4
412,433,753,419,641,378,764,179,482,620,517,401,435,506,380,525,507,352,346,517,435,521,561,1023,552,361,687,598,642,229,11.092693,4.926064,7
292,438,770,407,468,275,729,373,432,477,380,288,248,268,296,368,417,300,281,367,408,627,281,1023,173,381,521,294,551,307,3.7756536,-0.0073575675,5
447,504,785,363,545,287,904,292,333,546,281,465,268,314,311,437,354,331,220,306,472,254,486,1023,502,455,384,287,490,312,0.42632332,0.78889364,2
420,441,886,323,635,259,916,246,785,486,355,426,419,371,263,335,349,362,252,319,410,578,362,1023,305,395,551,329,577,263,5.9021726,0.81219774,5
569,440,767,817,508,261,554,247,392,539,398,594,317,244,324,345,729,303,227,385,381,329,482,1023,483,384,276,904,625,320,-1.8526855,-6.2261667,3
283,420,892,384,370,249,847,259,765,596,181,282,528,269,313,418,365,292,277,330,456,609,288,1023,191,422,749,312,523,281,5.8698077,0.65489113,5
457,482,845,384,453,254,825,295,475,569,288,470,418,271,271,454,395,313,285,414,390,607,261,1023,150,337,678,335,603,201,5.083196,0.42717028,5
575,512,841,374,539,300,801,265,365,555,251,623,317,237,411,425,405,331,245,371,491,639,303,1023,221,375,462,319,434,325,4.2199764,-0.40289396,5
433,546,823,341,580,254,788,233,483,553,458,447,260,269,369,440,430,584,291,351,453,460,237,1023,114,356,497,414,552,303,-0.88952047,0.74151033,1
299,439,844,375,545,243,760,271,627,561,373,296,556,252,361,417,418,483,382,316,460,244,399,1023,362,441,692,463,545,665,6.381225,-1.9991987,5
335,490,826,367,632,277,873,270,400,445,361,326,409,280,293,340,412,302,252,374,373,575,366,1023,318,422,633,279,577,300,4.4445543,-0.59088886,5
292,508,787,375,561,337,741,253,501,509,446,295,234,291,274,430,351,307,253,873,313,423,300,1023,209,437,537,224,636,198,2.456078,5.270707,2
439,399,894,353,501,331,775,259,422,499,297,458,335,318,343,378,379,363,342,287,457,574,474,1023,481,412,675,301,509,293,2.9284706,-0.6595945,5
128,494,727,334,460,367,732,307,525,479,433,116,266,254,338,222,426,711,360,456,376,595,460,1023,389,337,626,510,691,465,-1.028789,0.69996464,5
96,424,787,357,481,309,829,314,356,365,311,87,290,318,325,299,398,519,398,357,465,429,233,1023,96,357,554,574,487,628,6.9419055,-1.5988737,5
238,706,831,367,587,301,750,260,348,459,290,242,374,222,314,397,427,338,257,317,469,710,350,1023,287,446,510,311,521,456,4.4694104,-1.4966484,5
321,477,838,318,628,336,786,272,435,484,462,329,387,306,331,297,450,380,243,334,445,475,417,1023,399,425,528,336,494,420,4.2087903,-1.5853665,5
484,415,871,361,634,322,850,289,518,655,260,502,312,311,247,301,440,322,255,830,322,696,339,1023,276,389,816,423,638,296,3.802219,4.2826853,2
273,545,874,364,689,523,890,222,594,516,534,274,249,385,247,423,374,845,230,631,411,613,307,1023,208,364,698,310,607,210,-3.8622391,4.344421,1
255,516,889,428,553,581,817,261,438,538,576,243,301,338,356,393,427,421,294,820,405,265,430,1023,412,422,309,281,541,326,-0.47151467,7.121314,6
584,398,867,527,472,414,872,301,411,517,396,599,360,242,334,284,639,790,328,490,405,342,377,1023,324,346,814,741,652,237,-3.0210478,-1.3228406,11
350,577,865,392,488,317,796,203,698,486,349,357,336,225,357,355,370,356,245,395,433,438,331,1023,262,402,738,327,513,278,3.7053401,1.6607983,2
451,511,822,342,603,281,795,267,387,498,393,468,305,327,313,360,456,316,254,362,464,474,316,1023,234,340,390,371,518,424,3.248243,-1.3765613,5
576,473,843,375,481,380,783,228,491,454,243,617,337,345,265,399,416,370,245,352,417,536,322,1023,250,425,625,260,520,312,2.9557953,0.020070456,5
262,601,944,438,341,305,915,226,414,580,298,256,471,296,309,488,404,352,448,260,469,572,307,1023,222,459,705,399,498,308,3.401291,-1.9064628,5
503,391,869,401,571,308,714,320,342,570,276,528,528,264,280,463,432,327,230,319,437,583,406,1023,379,425,613,413,570,426,4.734458,-1.0890745,5
418,545,784,376,539,277,740,287,415,514,334,425,480,311,298,420,390,288,272,306,395,710,316,1023,240,503,766,348,576,332,5.035374,-1.189262,5
273,477,803,368,552,292,682,277,352,417,374,280,308,308,312,387,423,307,294,350,411,575,266,1023,149,375,454,349,520,357,3.1784713,-1.0370532,5
440,329,909,498,594,150,1022,310,397,566,431,439,229,294,343,395,589,337,255,374,425,305,480,1023,485,357,415,923,547,290,-0.36708137,-4.850787,3
122,428,855,896,660,564,826,222,346,535,499,102,222,338,317,388,416,321,248,446,379,289,258,1023,149,414,316,207,594,320,-0.4840079,11.756113,4
103,463,816,387,523,251,566,277,520,445,254,89,341,267,334,366,436,425,292,409,398,505,400,1023,354,397,615,317,521,447,4.574798,-0.7996,5
289,584,834,366,545,406,802,246,405,568,525,290,276,284,234,456,416,804,358,505,349,392,719,1023,807,398,552,268,690,291,-4.126493,3.2500095,1
316,611,844,390,444,282,736,258,423,392,246,313,404,332,300,369,428,339,275,386,428,391,460,1023,457,427,655,488,525,292,3.4505546,-1.1184963,5
121,476,772,349,508,332,669,227,378,424,349,113,270,287,284,390,417,588,409,397,376,499,210,1023,60,413,528,595,562,370,-1.1266172,0.17354545,5
413,612,890,330,584,295,857,338,320,631,215,437,499,208,273,343,417,373,258,317,358,643,333,1023,269,507,773,350,625,263,5.049132,-1.2979751,5
297,482,829,345,508,392,547,304,523,279,344,297,324,220,289,320,428,612,241,635,372,623,295,1023,205,458,717,385,593,270,0.33460066,3.5115864,2
477,481,931,463,421,263,871,215,450,476,489,497,409,321,406,453,449,525,408,345,402,670,303,1023,218,387,733,574,604,363,-0.8667141,0.31790572,5
398,446,842,306,628,284,858,333,621,478,341,415,275,305,289,347,395,363,202,724,425,466,320,1023,240,541,751,345,564,279,3.0310643,4.478499,2
162,402,851,383,531,273,850,214,431,277,342,157,286,261,257,307,355,334,242,377,381,543,341,1023,261,392,527,319,594,497,5.0946474,-1.767951,5
356,602,895,314,539,302,517,287,804,459,606,350,584,98,314,498,948,780,289,535,286,731,568,1023,603,555,744,891,732,201,6.7770967,-0.5085144,5
319,533,912,342,469,355,842,253,754,544,616,302,436,327,295,471,416,405,366,361,405,676,354,1023,293,420,746,548,632,286,6.6567917,0.8706452,5
411,566,822,391,497,353,885,298,667,594,328,412,290,348,187,525,369,268,260,807,307,615,405,1023,365,510,757,262,708,190,4.5661325,4.18578,2
458,484,858,348,472,325,810,244,489,588,343,476,273,313,299,313,438,538,289,361,432,488,369,1023,323,450,659,686,637,613,6.836371,-1.2594123,5
515,531,782,381,473,389,699,336,667,506,329,532,289,311,281,437,422,331,285,455,481,652,545,1023,545,453,723,419,513,324,4.6981053,0.43989858,2
324,493,689,363,596,288,558,229,418,480,438,337,194,280,345,340,358,300,247,334,453,268,297,1023,200,375,364,322,497,435,0.3923864,0.5682456,2
108,512,797,391,522,268,707,279,443,440,380,105,220,379,368,61,274,404,230,330,492,511,219,1023,79,428,500,347,394,866,8.090205,-1.1950746,5
289,403,840,358,508,326,792,287,372,473,394,278,225,320,302,364,418,274,346,318,458,584,419,1023,399,428,579,305,534,335,2.7978404,-1.0423223,5
