FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
371,665,909,369,421,469,967,200,335,615,597,365,289,288,246,488,433,699,233,809,349,307,384,1023,331,366,303,303,703,239,2852,-0.5164912,5.629743,2
412,465,899,693,497,264,847,209,370,579,234,414,330,244,335,508,608,313,236,299,434,339,391,1023,351,430,469,731,529,241,838,-1.1772684,-4.035135,3
490,577,838,656,520,289,884,222,354,517,562,498,214,286,347,361,377,711,312,733,448,269,464,1023,440,416,310,385,679,303,7835,-1.0757257,8.150507,2
628,432,900,537,681,225,928,204,339,546,313,674,282,297,321,422,545,339,205,350,393,272,384,1023,336,378,304,787,553,310,3598,-1.3986177,-4.100571,3
168,570,896,402,440,498,622,295,412,288,268,158,321,223,266,447,390,718,285,737,310,534,347,1023,274,453,748,319,582,257,6030,-4.3288774,4.37025,2
171,520,887,393,554,682,887,359,566,594,345,148,288,306,265,490,402,289,263,800,406,575,628,1023,613,488,776,326,553,312,6040,4.886852,4.021524,2
202,500,906,837,731,528,840,181,399,403,547,193,361,309,249,466,372,408,113,745,302,332,341,1023,257,355,356,283,610,207,8462,1.499927,11.50796,4
203,520,964,540,577,265,903,263,509,516,269,162,406,305,339,452,584,348,146,356,436,295,649,1023,718,480,509,773,599,272,4008,-0.007909773,-2.892165,3
339,455,878,418,531,331,845,290,363,534,231,346,324,325,293,446,400,326,245,577,398,216,399,1023,340,376,448,647,573,340,1505,-0.3515282,-2.457206,3
228,545,904,554,508,210,762,217,384,571,408,212,280,239,404,334,412,493,280,345,457,354,449,1023,421,430,560,782,682,277,7985,-2.2622478,-1.9708332,3
312,452,898,844,506,500,849,198,427,375,625,319,301,260,252,503,365,342,202,667,321,279,258,1023,144,379,387,240,593,255,1424,0.97606546,11.525757,4
364,644,898,476,501,487,848,204,542,523,643,373,234,323,357,335,403,489,262,425,587,190,234,1023,106,475,355,364,436,329,4475,-1.5935137,6.7687883,2
407,600,928,420,497,483,907,368,304,631,369,405,310,331,370,280,548,386,282,783,445,248,473,1023,462,390,464,398,522,389,5265,0.37775183,7.4402156,8
34,478,838,339,517,567,780,279,396,520,459,0,299,314,284,411,380,722,214,629,453,629,406,1023,274,382,669,333,547,195,5377,-4.1446524,5.9307365,2
293,346,881,815,596,274,728,251,338,365,429,281,207,295,320,305,458,729,412,369,412,289,487,1023,481,375,501,603,703,378,5791,-3.924291,-1.8044404,9
303,527,820,319,469,433,693,289,502,450,545,313,237,252,224,497,364,774,312,287,401,500,330,1023,260,410,549,330,807,194,3473,-3.15059,2.3445756,5
402,426,817,759,485,526,657,191,368,368,614,425,223,304,309,465,363,385,215,592,432,315,248,1023,122,457,353,246,491,247,4517,-0.47029534,11.338138,4
291,548,880,363,473,554,905,199,512,547,607,276,210,327,222,352,390,739,236,808,326,389,355,1023,283,469,662,320,578,403,5797,-3.2670488,4.974633,2
281,603,890,875,476,535,862,217,303,565,680,276,268,318,292,449,414,397,228,728,360,279,428,1023,384,495,269,222,584,294,1304,0.39125112,10.524889,4
421,559,778,432,504,578,794,270,612,540,292,407,254,325,265,326,417,623,189,761,425,488,423,1023,396,411,801,412,581,328,4133,-2.5144677,4.7339907,2
466,516,911,496,489,300,835,247,402,574,250,473,320,277,252,406,641,387,274,335,337,332,464,1023,459,379,572,696,681,258,3471,1.0544971,-4.355261,3
474,575,886,422,380,243,832,279,436,508,275,482,326,267,302,442,599,399,347,490,361,363,378,1023,318,414,563,727,610,279,7230,0.62878597,-3.2138028,3
397,500,862,399,468,346,816,308,365,501,337,396,231,298,360,385,548,301,291,515,456,236,465,1023,457,380,400,707,524,323,7855,-1.8337672,-2.0907347,3
294,593,936,495,616,265,845,270,467,538,422,267,218,394,308,341,577,231,290,315,340,295,526,1023,536,427,405,854,750,326,7123,0.3772104,-4.0073185,3
454,472,823,431,585,302,829,245,494,476,446,445,181,352,245,322,596,294,254,401,389,234,495,1023,502,359,481,881,591,355,4692,0.47064778,-3.5785975,3
84,482,830,884,649,481,719,189,369,461,514,85,194,325,296,391,305,400,219,639,433,281,262,1023,148,378,291,311,501,315,6249,-1.3050151,11.054502,4
331,629,864,331,521,551,940,841,304,606,356,310,255,302,479,442,408,331,275,835,379,237,578,1023,622,377,447,326,562,342,6045,4.4558372,8.59105,10
245,485,885,442,465,547,825,243,393,511,368,224,263,316,372,350,284,798,139,611,476,314,393,1023,339,400,653,553,425,302,4790,-1.6415313,4.882903,2
343,550,873,708,595,307,906,257,372,536,399,353,207,330,380,291,506,255,318,551,485,344,361,1023,292,396,311,721,485,260,8609,-1.7479032,-2.318353,3
535,586,885,437,611,269,858,286,370,511,284,539,275,306,310,326,655,354,262,406,467,229,411,1023,376,372,722,786,485,329,667,-1.8678026,-2.5831356,3
302,351,953,904,804,447,895,207,376,510,616,304,236,252,359,347,377,173,209,690,390,277,344,1023,270,326,313,309,563,316,1229,-1.5113515,12.0340395,4
308,520,882,495,641,652,912,268,361,511,658,304,250,283,265,405,400,585,225,711,290,323,345,1023,281,388,339,181,738,244,1309,0.00593756,6.314881,8
427,312,923,771,315,422,751,213,306,569,423,445,321,276,329,326,388,266,298,505,376,251,274,1023,179,413,315,315,517,295,5374,-0.9389342,11.433365,4
229,479,937,939,284,458,819,195,375,359,553,232,292,234,346,426,287,377,230,542,426,262,219,1023,87,397,340,338,486,274,3143,-1.5043627,10.693972,4
337,605,876,543,681,252,829,221,352,555,364,320,272,246,376,433,541,760,210,473,460,316,394,1023,348,460,606,785,575,248,3556,-2.8101764,-0.11378063,12
381,476,818,348,539,694,824,668,310,494,493,381,209,343,365,430,446,293,286,778,364,248,430,1023,382,380,371,240,601,262,7916,4.39166,8.236679,10
321,461,900,687,603,465,754,292,313,549,589,329,259,315,332,388,368,422,160,522,515,249,254,1023,143,365,326,347,435,293,5488,-2.2870023,10.38079,4
330,353,904,437,596,324,713,247,320,603,366,317,199,317,316,459,431,355,237,320,437,273,473,1023,470,395,291,764,581,262,322,-1.0143845,-3.0140336,3
439,557,867,759,545,365,841,125,310,527,604,462,267,262,347,483,366,292,206,612,404,272,310,1023,230,396,344,340,523,323,4382,-1.0424995,10.246363,4
589,558,892,314,641,317,889,293,450,366,390,612,256,230,309,438,632,768,122,561,397,318,473,1023,483,411,611,627,575,237,5383,-3.4280543,0.7414686,12
288,500,849,812,564,522,854,218,309,508,570,299,270,258,263,327,364,236,257,600,425,309,221,1023,87,413,294,309,559,302,5037,-0.076946065,10.651587,4
299,450,942,886,611,516,862,184,344,561,697,295,233,320,262,424,332,156,260,679,408,230,295,1023,204,433,410,277,583,284,2140,-0.20664726,10.943912,4
356,493,882,365,405,740,827,311,417,569,615,361,319,270,212,480,367,300,302,709,354,342,265,1023,155,454,310,334,634,281,7560,0.7386699,6.4294667,8
198,442,892,463,428,519,863,206,444,549,489,159,334,228,376,356,426,833,242,643,440,300,404,1023,363,697,747,248,507,345,1090,-4.6807876,3.9911265,12
299,552,955,357,521,560,869,287,554,586,562,286,209,260,365,338,313,440,273,731,417,305,398,1023,356,438,483,299,528,326,3634,-0.8851059,6.6751847,8
234,403,941,377,698,277,754,268,528,592,242,219,316,310,306,354,496,343,210,467,417,219,428,1023,400,338,392,739,622,316,4810,-0.902569,-3.3912234,3
293,533,847,659,364,655,793,267,356,460,502,284,256,267,303,392,455,682,334,794,385,302,376,1023,302,412,589,302,556,241,8377,-2.3265474,4.4730344,2
315,445,877,797,426,549,830,221,368,574,621,312,325,251,294,465,380,284,297,616,317,259,320,1023,235,374,333,362,597,253,1608,0.92254204,11.675424,4
284,508,938,422,600,771,946,597,337,461,512,286,239,305,330,230,298,393,287,486,426,251,270,1023,162,432,340,410,493,338,5933,4.0255456,8.118878,10
381,560,908,745,474,459,790,286,310,613,589,387,372,344,270,283,400,381,233,683,440,218,309,1023,228,463,358,300,535,361,3388,-1.2043673,9.998162,4
228,609,928,304,539,669,886,277,467,687,536,205,324,353,210,410,385,899,55,897,291,661,532,1023,524,836,853,308,611,163,1175,-6.2499666,3.5243895,12
78,640,902,322,610,664,956,309,410,571,540,72,254,276,194,495,360,766,201,843,220,479,327,1023,237,464,733,159,690,187,8342,-4.531738,3.249813,2
368,339,906,840,345,596,907,217,393,465,664,384,215,265,393,387,355,247,278,556,538,264,217,1023,76,455,243,283,421,275,8616,-2.9261153,11.19279,4
373,392,942,823,609,293,624,239,423,553,379,369,214,276,403,406,488,236,273,328,450,260,432,1023,412,398,339,889,672,293,5300,-3.3249989,-4.005543,9
407,599,913,333,428,422,920,253,372,610,601,398,236,273,301,486,386,694,374,808,358,331,425,1023,400,388,422,327,712,228,8985,-2.9201415,3.239766,2
401,452,879,467,488,329,814,286,382,543,247,401,303,232,336,350,387,305,263,470,376,290,415,1023,382,416,516,630,587,278,6704,-0.42984137,-1.9643159,3
151,568,885,435,388,578,823,271,540,541,483,139,248,235,366,317,365,866,269,498,341,533,308,1023,180,353,748,560,556,377,2708,-1.4006721,3.333121,5
312,527,889,875,233,476,857,184,349,469,541,306,202,279,312,385,349,128,408,689,460,237,313,1023,213,498,335,262,499,287,8913,-1.6252372,10.640357,4
526,316,950,473,481,299,871,355,453,459,327,537,227,294,252,291,589,348,296,363,365,271,480,1023,493,361,491,858,632,307,1446,-0.11078452,-4.9725795,3
227,413,921,862,603,628,715,271,265,595,621,222,327,277,305,334,411,274,212,740,429,220,265,1023,150,418,422,305,536,357,3619,-0.8610575,11.314008,4
448,547,837,772,467,467,784,250,403,395,624,464,235,341,338,390,357,299,229,728,506,211,287,1023,186,355,308,398,418,293,4983,-2.096213,9.768223,4
356,511,909,519,481,259,852,274,393,554,362,343,341,254,324,356,486,552,331,548,425,221,445,1023,420,427,625,680,596,361,6274,-2.168423,-1.483343,3
275,394,892,363,628,607,887,236,429,445,476,244,279,331,345,312,411,336,207,750,527,181,455,1023,429,489,355,302,448,331,3218,-0.26584676,8.151184,8
269,477,851,353,523,636,888,335,353,351,534,268,299,260,311,380,358,337,212,421,450,288,277,1023,170,385,320,341,596,287,1532,1.3941693,7.233105,8
187,725,989,410,603,796,926,253,702,585,636,172,323,259,290,408,360,808,150,427,417,198,336,1023,255,459,662,368,677,311,6653,-2.539198,5.1221633,2
370,565,918,589,485,307,870,238,399,498,461,361,262,278,275,392,356,245,313,355,417,257,405,1023,369,477,379,673,653,286,3690,-1.3878092,-2.629477,9
459,537,814,399,561,289,775,214,326,467,324,454,272,254,347,464,456,310,214,353,445,280,359,1023,297,437,266,860,543,290,1227,-0.64053255,-2.661856,3
532,400,821,347,392,548,751,158,329,446,469,550,220,339,298,357,324,749,298,496,393,258,347,1023,289,443,394,200,601,287,2754,-1.5584698,4.5909514,2
336,503,892,717,554,689,869,246,396,526,492,340,351,341,290,377,355,619,234,640,420,233,334,1023,260,371,384,267,629,296,8722,-0.20262668,10.310475,4
341,474,921,410,616,261,896,306,445,619,289,341,303,331,257,410,577,370,224,370,371,307,435,1023,403,418,489,867,704,304,3207,0.39969763,-4.461961,3
332,444,929,901,736,652,891,180,333,545,699,321,246,330,238,363,354,186,240,616,306,318,348,1023,276,396,362,238,628,294,8729,1.5714898,11.718831,4
390,409,955,947,290,540,775,249,387,332,608,394,315,231,324,379,385,338,178,657,397,260,383,1023,330,337,342,318,515,267,2121,-0.78876877,11.875471,4
424,490,912,827,706,445,817,199,353,556,660,430,207,330,212,442,447,340,178,664,364,237,317,1023,229,375,281,283,583,286,2653,0.8960558,11.14943,4
344,558,907,355,505,691,862,248,437,591,585,331,257,294,252,433,375,539,197,813,240,296,427,1023,405,289,487,270,675,301,380,0.717493,6.3645906,8
354,458,859,865,531,433,785,207,298,580,565,353,360,282,332,342,375,380,159,714,429,282,283,1023,181,302,347,370,477,327,4946,-1.9030628,10.67313,4
375,567,934,428,673,729,921,836,468,540,229,375,323,346,518,285,346,252,238,756,526,249,446,1023,431,436,307,479,476,381,6495,3.7170472,10.205419,10
452,540,910,474,616,321,894,280,367,323,467,455,224,286,302,384,499,344,226,481,434,273,436,1023,412,408,283,767,527,265,619,-0.35540116,-2.636544,3
216,649,881,344,584,655,728,196,482,504,743,200,190,332,280,304,421,712,366,192,483,224,395,1023,347,500,489,423,655,617,848,-0.75152963,3.6581564,6
495,681,950,414,440,663,954,353,679,636,455,496,231,339,357,356,450,621,327,554,395,298,421,1023,383,449,744,739,545,355,7986,-2.7000992,2.7627046,2
333,508,803,334,460,591,727,256,333,535,433,328,256,298,334,310,499,798,363,617,435,235,388,1023,319,425,768,240,514,251,7033,-2.4381251,5.1866,2
418,535,894,664,577,608,912,203,428,439,589,426,238,258,279,468,318,749,336,304,376,521,294,1023,195,416,688,380,638,240,5047,-2.6053584,2.0348976,5
252,444,929,363,561,649,620,276,440,506,458,245,268,347,201,454,354,679,332,816,326,249,402,1023,346,377,778,230,637,283,7005,-3.6150007,4.2105603,2
366,545,894,478,610,297,916,274,321,631,255,350,302,291,321,341,709,359,225,401,417,304,464,1023,437,385,524,870,573,297,8037,-0.9042409,-4.7100186,3
225,369,870,613,522,343,798,341,299,453,237,213,340,260,249,389,548,319,231,274,401,275,382,1023,315,471,419,803,597,250,8386,-2.9111867,-4.527264,3
195,462,949,368,501,736,939,211,551,304,449,179,273,246,323,465,369,783,254,682,471,742,388,1023,327,440,827,432,529,290,887,-4.533221,6.058256,2
291,518,950,447,587,718,888,174,463,310,476,276,324,204,193,390,336,866,273,778,286,567,492,1023,480,756,873,202,732,221,373,-5.7731876,3.8734634,12
283,267,920,750,632,624,833,179,348,511,623,286,268,218,277,362,389,343,235,745,379,365,241,1023,121,384,251,371,597,275,3244,0.018249813,12.583161,4
38,470,784,440,472,491,731,282,362,663,442,23,259,295,390,364,407,349,271,743,515,362,320,1023,233,411,745,340,381,307,295,0.45989612,4.7027707,2
476,308,859,901,536,266,649,271,259,567,396,484,220,290,347,301,533,335,271,375,411,310,418,1023,389,371,317,700,718,280,3471,-4.142281,-4.953219,9
440,589,842,347,508,725,932,776,502,455,754,399,201,364,586,231,476,269,263,866,480,274,602,1023,644,356,381,369,447,327,4241,3.2155392,10.080587,10
380,559,912,926,297,514,865,331,196,654,572,382,408,209,381,307,396,360,238,752,444,285,421,1023,396,382,265,338,461,358,2751,-2.4229136,9.52711,4
505,454,821,371,609,556,850,251,553,550,560,522,266,298,380,361,343,810,250,331,500,458,326,1023,248,387,571,251,572,310,7539,-1.3856459,2.7311006,5
392,667,888,496,488,297,794,252,383,581,322,399,258,272,358,353,491,327,250,423,473,233,383,1023,330,374,488,717,479,329,2337,-1.9432933,-1.7511008,3
241,509,904,345,412,686,917,250,274,587,641,210,287,340,337,390,432,803,182,839,491,230,515,1023,519,403,723,316,486,268,7639,-2.4282098,6.860432,2
399,631,831,382,539,689,764,253,525,606,427,394,288,369,320,318,371,326,257,591,364,241,412,1023,373,310,394,348,622,364,5839,0.6008935,6.9494095,8
512,581,886,383,533,504,824,261,471,640,306,534,328,335,256,465,363,717,245,503,376,228,337,1023,271,380,481,346,600,274,7314,-1.6433994,4.0526357,2
190,418,879,362,497,194,779,144,372,552,625,179,288,308,305,460,592,345,300,370,365,253,418,1023,389,477,674,817,569,314,6965,-0.3086138,-4.2680826,3
88,248,934,891,345,300,774,242,396,588,307,61,259,323,331,355,338,271,286,382,356,381,420,1023,373,408,387,780,562,277,6156,-3.7842383,-3.4921188,9
602,470,918,472,476,390,823,274,518,531,417,641,260,284,287,339,378,278,284,312,404,247,436,1023,414,405,498,624,603,287,7771,0.052835595,-2.0819123,3
436,506,946,509,513,293,892,230,300,677,302,432,259,293,315,323,552,309,296,515,267,260,436,1023,411,336,404,796,625,367,1482,-0.13510478,-4.853436,3
431,511,947,662,635,304,889,179,324,559,441,420,205,348,353,299,452,254,230,354,445,227,512,1023,514,374,371,774,633,339,5657,-2.5744984,-3.9657993,3
249,535,952,631,492,247,892,277,358,593,353,245,259,300,337,324,504,295,272,583,461,177,412,1023,356,371,603,732,596,369,4304,-1.3749053,-1.3662478,3
466,503,805,365,635,770,873,938,399,604,493,440,208,391,494,402,468,318,199,851,432,309,636,1023,700,401,309,252,579,277,6950,4.612657,9.56566,10
382,312,977,876,268,557,875,222,379,594,624,390,186,365,329,424,383,301,303,649,428,296,303,1023,220,459,328,275,470,338,3337,-1.602413,11.887435,4
269,491,868,697,387,508,716,234,333,523,652,266,239,334,260,466,361,345,212,762,333,284,282,1023,177,399,345,302,589,256,6555,1.3545445,10.790324,4
473,479,912,848,680,291,873,236,331,605,353,480,206,341,288,431,454,284,267,346,458,315,499,1023,514,376,362,823,548,260,7299,-2.8181753,-3.6070585,9
303,466,889,284,609,714,869,228,647,577,497,300,319,240,376,488,399,637,356,468,365,335,375,1023,315,478,705,516,559,705,2515,3.4206908,-3.5937207,6
323,518,874,543,433,465,815,217,430,552,489,341,283,208,346,257,283,859,388,461,445,310,216,1023,82,432,553,330,624,319,2204,-1.7895488,2.5763116,5
171,426,912,768,506,597,854,228,379,524,605,161,328,327,323,304,355,312,261,681,492,206,262,1023,146,384,329,291,471,316,3575,-2.4815214,11.26255,4
272,320,854,820,538,262,694,249,321,526,235,281,316,187,393,272,368,508,438,377,362,387,262,1023,155,362,603,615,630,711,555,3.353012,-4.1134233,6
211,560,846,528,508,270,723,331,380,488,413,205,248,265,291,406,382,565,276,380,377,354,487,1023,483,374,508,601,651,236,6889,-0.49806392,-0.72158325,3
404,430,826,680,444,302,840,297,350,430,400,390,291,259,324,355,471,305,253,600,467,221,512,1023,520,457,336,595,584,340,6878,-2.2004359,-3.0171988,3
524,351,899,556,667,266,842,225,478,520,341,535,332,264,262,430,435,558,274,689,364,317,364,1023,310,491,480,587,578,229,2923,-0.77093136,-0.80810905,3
407,352,882,891,444,305,520,209,566,486,380,403,256,264,363,322,433,218,378,420,357,301,467,1023,462,418,303,622,783,259,1221,-4.792875,-4.0799623,9
281,452,889,404,456,647,769,294,557,499,660,274,349,215,345,361,387,679,242,648,358,252,290,1023,195,396,341,200,674,275,1204,-1.4783821,5.5930753,2
257,543,923,864,428,595,849,213,344,576,627,254,279,310,364,247,360,417,174,769,472,198,287,1023,183,427,309,356,445,362,8249,-2.7837255,10.015505,4
177,457,850,316,546,607,860,161,687,0,568,180,357,207,312,381,337,841,332,387,380,387,258,1023,148,384,511,376,696,248,319,-2.1139758,2.9771495,2
324,416,859,447,600,331,834,283,370,456,574,329,210,286,329,375,353,838,204,526,354,346,306,1023,219,304,447,326,703,260,8348,-1.4942421,3.6861641,2
173,487,878,323,728,746,728,205,503,539,466,175,292,326,336,376,360,733,196,835,465,581,307,1023,200,488,748,355,467,341,5393,-4.37219,6.4912777,2
266,533,924,309,561,645,782,210,703,491,641,269,258,287,293,389,260,859,230,535,365,335,368,1023,303,405,618,429,621,233,329,-2.511597,3.7273512,2
400,595,825,432,641,296,793,253,369,486,455,393,215,309,308,432,426,499,247,486,393,306,365,1023,304,371,603,606,552,323,3992,-0.50658876,-1.7024215,3
415,570,880,394,474,583,921,835,435,588,580,392,272,323,444,375,418,252,300,852,429,241,469,1023,448,304,418,300,591,336,3183,4.3994694,8.979141,10
147,386,903,873,628,259,787,226,379,565,243,136,324,247,337,370,333,602,231,334,450,207,303,1023,205,451,525,461,626,335,5699,-3.8519576,-1.7969445,9
506,489,868,372,481,730,912,825,376,473,523,485,220,316,500,372,403,302,237,793,445,270,492,1023,500,560,345,221,496,269,6343,4.1867075,10.082922,10
313,481,866,411,459,316,836,289,341,590,385,286,240,365,316,289,550,308,309,649,419,390,573,1023,609,452,590,735,586,310,8309,-1.4275836,-1.9284827,3
240,505,856,415,513,718,873,154,529,574,640,239,208,313,297,478,379,373,260,761,387,322,286,1023,194,525,313,278,629,295,8333,-0.109528236,6.5929847,8
343,560,930,736,587,284,555,292,509,562,360,340,243,279,321,294,579,326,329,397,380,319,401,1023,351,358,457,771,635,337,4788,-0.9271527,-3.1776085,3
378,284,910,384,316,670,951,160,407,673,470,389,285,316,247,421,401,820,276,721,419,458,378,1023,321,495,815,376,568,159,5476,-4.568824,4.5395994,2
426,485,667,799,517,238,595,224,334,450,409,427,273,263,327,334,678,176,327,366,483,239,519,1023,540,323,310,766,525,310,2919,-2.3934436,-4.891575,3
452,521,864,417,521,303,877,280,456,472,246,454,322,243,352,281,515,356,330,457,393,196,439,1023,420,406,492,713,662,319,3652,-0.84904724,-3.1105003,3
352,465,879,461,570,542,824,259,468,545,544,352,250,290,322,294,372,299,232,784,476,165,337,1023,261,435,376,267,552,335,1077,-0.4223906,7.7086577,8
367,371,953,876,618,539,918,260,424,419,621,374,262,237,324,329,329,334,149,774,360,329,295,1023,196,451,291,267,576,225,3638,0.013167506,12.292522,4
416,653,784,350,555,749,820,518,350,518,366,419,329,264,353,337,414,331,229,469,456,229,287,1023,195,370,309,423,538,262,408,3.174613,8.305041,10
121,457,826,410,529,269,702,279,381,418,402,122,210,248,310,423,342,301,332,383,344,279,372,1023,315,382,349,718,626,276,5713,-0.5055598,-1.7694256,3
388,358,893,479,459,342,819,222,448,548,417,376,219,324,276,382,452,326,250,424,393,305,386,1023,339,360,465,771,551,275,373,-0.30042535,-3.2580647,3
312,468,946,631,412,325,918,235,495,577,223,307,420,230,366,289,457,321,253,587,397,279,499,1023,502,371,599,800,650,342,3672,-1.8680433,-3.2174551,3
218,510,911,802,485,460,887,173,336,502,601,212,320,350,305,429,404,300,258,744,333,275,259,1023,149,430,299,273,607,307,3585,0.51039225,10.257242,4
320,345,924,891,651,441,775,249,369,540,570,327,245,305,327,304,378,266,174,626,428,278,353,1023,278,442,351,276,495,299,283,-1.5738542,12.0476675,4
302,485,867,412,616,327,766,266,487,442,453,295,185,326,279,422,401,278,253,708,425,306,432,1023,390,391,519,700,571,281,8043,0.13221204,-2.664882,3
417,651,879,326,364,536,991,227,602,413,509,421,362,224,310,298,368,871,160,790,322,578,414,1023,379,403,822,510,588,370,6725,-3.183481,4.352759,2
365,595,899,439,443,300,899,216,515,672,434,352,221,280,341,425,501,362,340,421,448,272,464,1023,456,477,673,656,587,326,1148,0.35458937,-1.8122153,3
181,408,912,597,514,294,625,162,418,406,460,184,225,336,319,438,553,263,244,400,376,253,399,1023,355,381,447,915,639,270,8095,-0.049483187,-4.5830007,3
344,515,897,388,568,308,923,275,352,569,135,348,392,220,349,257,512,387,260,366,386,356,430,1023,409,382,562,682,597,276,3718,-0.8260099,-3.0870214,3
423,584,904,362,584,641,884,300,452,556,634,429,283,248,232,337,285,676,190,781,348,228,324,1023,246,441,409,280,677,257,8822,-1.1606576,5.570757,2
176,460,893,697,433,260,838,247,339,571,210,146,340,248,354,530,468,380,332,287,471,414,471,1023,459,455,606,701,476,410,8300,2.6083708,-1.3601351,3
289,494,942,349,555,610,666,252,461,544,511,284,255,301,283,427,357,658,296,811,395,517,292,1023,196,455,687,342,565,215,5162,-4.1546273,4.6844354,2
349,434,902,472,396,635,902,245,350,581,522,358,268,309,260,345,362,304,283,648,329,339,277,1023,175,438,292,238,610,226,6078,0.43538466,6.6517973,8
471,556,884,340,552,705,894,262,408,541,439,493,322,195,323,395,357,778,261,755,308,381,429,1023,395,414,724,285,587,275,4942,-3.660194,4.546354,2
261,525,916,844,513,557,825,214,438,419,682,250,331,291,324,395,397,344,192,729,444,258,327,1023,246,410,344,254,478,303,4320,-1.3262812,10.409178,4
369,169,917,820,549,625,964,219,353,560,664,369,377,341,294,313,423,294,203,749,469,225,284,1023,183,394,351,379,463,389,6731,-2.167056,12.35904,4
484,370,724,602,449,334,750,201,318,572,399,473,314,320,304,399,513,250,274,445,433,280,497,1023,493,443,438,691,529,313,170,-2.1011062,-3.4923177,3
448,384,885,901,449,475,781,191,362,304,533,470,298,267,302,363,338,250,272,668,360,271,283,1023,184,378,307,252,564,284,6315,-0.21789786,12.351507,4
241,672,936,499,520,291,842,235,345,593,419,237,344,215,289,432,486,877,77,545,429,363,444,1023,424,419,676,683,601,184,4264,-3.0953598,1.0630699,12
288,577,882,357,536,678,842,195,440,531,458,290,201,321,316,449,298,710,423,666,401,539,346,1023,253,416,816,348,510,271,2986,-4.1330805,5.4757733,2
316,456,893,380,476,331,853,210,579,492,530,305,236,296,346,382,503,760,300,428,469,221,361,1023,300,419,656,608,474,393,4492,-1.4111669,1.9753698,5
183,523,860,841,421,395,758,157,273,596,590,172,205,296,322,418,399,361,284,688,361,280,355,1023,292,406,325,292,556,309,6214,-0.067740865,10.62806,4
321,485,840,481,378,320,887,321,344,584,173,306,407,257,321,310,551,716,179,805,321,298,452,1023,423,419,488,709,542,307,6633,-3.277402,0.65374666,12
402,559,915,783,380,518,847,225,385,510,648,411,286,358,331,302,401,198,297,730,484,234,327,1023,260,385,321,384,416,348,3115,-2.612794,10.2399025,4
192,575,917,833,261,427,815,218,334,564,592,178,333,260,281,367,374,268,277,597,393,235,336,1023,270,381,328,259,583,275,2316,0.13802506,10.032652,4
398,470,865,481,465,638,843,239,348,558,548,391,271,346,272,286,394,786,380,745,348,313,432,1023,412,322,414,278,670,347,4778,-1.0155324,6.124549,2
251,558,910,322,472,583,982,189,511,580,526,243,387,239,264,293,399,916,140,737,247,495,324,1023,239,331,746,450,642,332,3831,-2.9762602,4.563825,2
513,419,895,826,571,568,871,275,301,593,658,484,325,168,386,311,381,367,171,785,370,255,351,1023,218,516,294,250,530,329,3275,-0.6242169,10.899235,4
216,532,906,624,300,708,941,279,403,542,636,201,343,251,396,315,352,653,362,766,390,256,389,1023,327,506,678,237,559,258,1412,-2.5526958,6.29103,2
92,365,805,798,555,334,804,301,277,347,537,97,193,297,316,362,397,351,214,618,404,292,248,1023,126,400,328,336,559,303,8802,-0.7346421,11.980823,4
397,496,910,396,449,582,886,215,451,552,491,383,315,239,331,312,396,332,311,739,440,278,474,1023,472,446,549,373,509,301,5259,-0.87600297,7.3854666,8
508,337,930,775,481,273,869,269,413,636,305,518,306,345,303,324,418,306,292,536,460,285,399,1023,352,356,678,830,543,275,5738,-2.758053,-3.352528,3
500,367,874,395,580,635,841,271,531,465,595,516,234,318,328,323,363,286,238,678,435,202,439,1023,427,448,742,269,578,295,3787,-0.7674222,5.5787435,2
206,481,859,526,484,563,738,238,348,534,644,199,276,274,268,531,381,320,255,687,429,208,283,1023,188,382,309,388,564,305,6403,-0.021265687,7.556754,8
367,488,913,771,579,311,800,235,363,562,362,363,214,305,286,353,603,366,179,548,394,303,432,1023,406,316,380,865,544,313,7225,-0.8248675,-4.468469,3
411,548,923,825,549,541,805,258,405,444,607,431,282,191,371,281,361,262,212,565,456,202,277,1023,181,384,360,281,465,343,5686,-2.5305762,10.217585,4
406,403,931,345,648,703,904,217,771,618,628,409,253,262,352,406,282,673,260,559,362,257,371,1023,313,450,327,223,697,287,8416,-1.2931404,4.6767964,2
535,462,918,402,338,599,892,309,407,448,490,534,305,233,334,337,477,781,344,797,432,225,501,1023,503,426,704,207,545,319,4020,-2.1492295,5.1183033,2
298,505,870,372,584,694,901,268,621,621,486,271,348,328,362,274,424,609,221,752,475,243,427,1023,403,375,401,286,510,334,8086,0.027057784,6.830972,2
513,563,830,338,539,351,810,222,459,452,552,539,331,164,314,409,356,865,254,648,316,352,277,1023,172,380,559,276,796,213,4201,-2.7002976,4.020427,2
343,580,835,826,266,442,765,256,394,384,306,356,350,257,327,303,366,647,279,665,425,248,304,1023,219,441,373,351,553,348,7940,-1.5781101,9.9827175,4
459,535,913,464,642,667,791,221,451,477,680,469,178,401,269,335,383,343,272,778,386,295,335,1023,269,430,326,348,688,281,859,0.294409,7.4453506,8
