FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
597,504,719,376,517,461,757,630,347,432,384,609,320,264,437,333,456,346,211,722,406,286,530,1023,552,391,312,236,537,292,3.3829894,7.7678967,9
352,427,890,641,603,270,839,311,390,426,388,341,332,285,349,411,500,275,240,606,469,247,479,1023,477,410,647,449,506,364,0.33637348,-2.747163,3
654,395,807,423,426,277,829,240,525,369,364,687,252,290,331,441,375,244,313,832,325,385,288,1023,192,388,333,328,586,225,1.7098036,4.584217,2
530,441,717,385,433,440,670,302,376,427,428,550,319,274,313,361,412,503,259,793,368,277,364,1023,309,521,586,218,529,280,0.023148783,5.633705,1
277,615,858,552,523,285,665,265,556,478,307,276,263,254,301,464,299,297,234,492,364,289,344,1023,270,366,476,563,550,327,-0.16785385,-1.5263124,3
346,485,902,517,386,262,671,289,504,463,235,343,343,271,304,380,567,263,296,426,368,248,419,1023,375,358,468,728,565,333,-1.5626541,-3.4437373,3
171,402,878,838,690,443,738,199,352,290,533,175,253,247,371,306,315,268,177,620,437,289,314,1023,238,506,363,198,539,282,-1.6833897,10.921265,4
503,461,680,396,571,328,631,229,667,272,341,515,261,293,301,411,375,299,207,432,396,381,471,1023,462,429,768,320,552,247,3.2238634,2.398359,2
393,457,829,346,627,672,711,274,383,504,631,386,348,220,321,313,392,691,94,813,381,363,394,1023,340,442,784,295,567,248,-2.0563228,5.819932,1
168,516,857,789,530,307,791,253,420,471,399,148,236,314,273,391,341,237,284,323,394,289,567,1023,605,414,467,562,552,295,-3.1891592,-3.141998,8
131,513,798,420,444,324,842,326,342,421,336,114,245,278,311,360,366,295,264,449,385,339,406,1023,355,340,504,435,613,272,1.0012909,0.41851833,2
133,502,813,415,504,308,743,243,269,605,319,119,271,292,347,382,464,288,257,402,346,316,308,1023,204,430,422,617,616,227,-1.2300031,-2.4099915,3
358,441,830,509,553,265,834,252,315,562,282,370,314,299,378,357,407,302,221,475,373,313,433,1023,417,391,447,513,548,277,-0.95642525,-2.9776676,3
473,533,836,373,545,695,914,637,306,572,468,456,260,342,368,287,423,316,221,720,393,254,522,1023,543,421,334,235,576,335,3.6603572,8.643238,9
308,547,818,387,554,487,701,260,483,425,526,294,327,355,291,386,507,528,255,691,345,369,535,1023,556,406,748,307,548,341,-1.906459,5.7206903,1
518,505,853,610,533,382,802,258,491,577,231,528,312,252,319,322,365,290,256,674,452,258,313,1023,222,424,434,506,552,284,-0.5481104,-2.2700279,2
605,464,824,389,555,396,950,279,844,384,497,615,301,350,269,521,387,258,230,375,341,662,509,1023,512,476,1019,481,613,170,5.629496,2.2950103,2
348,460,875,704,387,260,819,317,380,366,369,348,337,267,270,357,517,382,287,603,338,284,457,1023,440,396,611,592,589,267,-1.7584223,-3.8636062,3
249,545,905,470,433,332,508,359,539,578,213,231,342,272,341,215,404,550,218,331,421,617,478,1023,462,404,752,664,521,461,3.9931166,-1.1049026,5
236,416,736,607,444,358,756,271,340,242,470,238,279,320,262,379,368,676,512,310,402,234,377,1023,310,479,757,285,624,296,-2.8442461,0.640896,1
374,457,883,471,651,250,732,252,446,581,399,371,262,293,321,410,534,254,227,370,395,333,541,1023,562,424,470,762,641,213,-1.4214642,-4.0842924,3
359,534,812,402,323,514,821,208,407,311,338,353,378,248,159,512,374,842,297,786,241,488,460,1023,449,296,851,583,766,130,-4.9465704,5.8068504,1
459,511,764,349,618,273,795,267,736,258,312,459,280,302,270,435,330,298,258,545,417,592,381,1023,336,348,750,458,537,281,4.940311,2.5366063,2
302,479,833,405,474,288,828,294,609,389,330,284,289,257,369,241,285,249,261,622,482,357,539,1023,569,473,830,261,467,342,1.6012304,3.0341382,2
240,579,888,436,727,379,714,291,465,449,337,220,359,251,268,478,402,250,210,295,398,326,515,1023,535,449,374,712,629,270,-1.089936,-2.1601388,3
117,530,881,466,584,297,674,265,337,493,299,102,313,284,301,372,578,313,233,486,362,286,390,1023,310,369,486,557,555,289,-0.718073,-2.442323,3
293,557,847,439,497,308,988,273,533,530,259,293,269,302,370,350,450,277,295,476,432,240,427,1023,387,369,528,693,520,324,0.9115538,-2.381715,3
241,466,854,515,600,285,764,300,461,533,242,216,318,276,295,511,476,266,250,410,445,228,444,1023,427,526,450,710,532,304,-0.32508063,-2.9255285,3
152,418,857,514,529,313,664,302,311,578,225,145,301,317,286,387,507,305,262,366,376,280,305,1023,205,378,368,850,560,338,-1.0865283,-4.6078997,3
364,539,762,348,506,285,755,202,469,285,315,362,305,205,347,378,343,311,241,394,417,399,338,1023,270,446,656,344,551,323,1.6107076,1.0518687,2
316,551,862,372,596,286,824,273,482,539,347,313,290,308,311,396,524,298,216,349,418,241,642,1023,707,447,343,675,588,289,-0.17018414,-2.9060109,3
390,423,888,408,673,384,797,261,296,562,388,397,286,245,272,324,351,819,261,342,377,350,319,1023,230,407,787,610,612,331,-1.9405427,1.8537091,1
269,582,844,730,564,367,765,285,370,415,352,262,256,302,337,363,373,702,433,463,353,453,340,1023,260,348,736,556,646,267,-4.2705154,-1.5645978,8
103,602,898,519,529,275,787,236,399,472,261,91,308,318,328,350,526,300,252,330,437,262,473,1023,443,443,493,730,517,318,0.5759648,-3.357528,3
224,613,922,560,514,298,690,262,472,571,189,200,343,303,429,327,537,300,203,396,480,189,642,1023,709,397,618,720,512,333,1.1216221,-2.7803197,3
320,583,806,386,437,648,801,558,340,491,388,326,342,227,328,308,318,323,245,654,354,304,234,1023,111,350,288,403,528,324,2.841073,7.5461464,9
298,490,881,469,689,186,819,248,551,483,423,295,229,310,435,388,539,292,217,334,469,234,617,1023,665,406,483,729,520,333,0.85077626,-3.22039,3
310,515,813,391,498,350,706,261,661,511,231,313,323,267,319,337,372,248,295,425,396,454,256,1023,142,381,842,436,513,348,2.9474156,1.642537,2
345,707,836,377,561,670,833,279,642,378,609,346,220,353,306,366,335,291,265,489,492,179,320,1023,235,432,377,331,507,390,0.4131293,6.8138614,6
122,364,724,418,498,553,859,227,387,387,597,89,252,372,231,354,402,290,252,751,349,245,426,1023,379,397,365,288,642,370,-0.6866395,8.197023,6
376,583,926,509,410,297,862,236,327,564,353,370,235,314,309,345,559,283,269,657,441,199,587,1023,626,385,668,696,568,336,-0.549464,-1.3151712,3
383,420,912,554,651,285,775,296,415,178,382,392,213,327,288,358,341,234,272,315,417,272,353,1023,280,336,418,759,551,280,-1.6119038,-3.1260011,3
202,522,845,406,549,622,823,524,507,406,348,176,230,283,424,489,354,275,274,747,376,349,314,1023,227,465,514,307,550,222,2.3513682,8.265505,9
284,573,832,388,610,334,840,250,657,423,442,273,302,254,352,285,294,744,376,277,441,499,391,1023,344,416,601,336,532,357,-1.6455897,1.3110721,1
273,468,913,542,609,309,852,276,557,89,384,258,248,315,260,358,591,262,199,426,379,326,594,1023,650,366,586,799,608,244,-1.436887,-3.2813845,3
421,514,790,556,577,329,807,310,533,439,366,427,383,339,257,402,463,289,209,527,420,309,441,1023,417,382,522,642,611,230,-1.2153969,-2.5392325,3
243,582,856,313,584,560,815,208,701,600,548,231,244,245,347,377,375,650,211,352,471,262,350,1023,283,427,714,274,572,347,-1.6578189,3.3386033,1
545,439,682,347,627,330,651,292,492,400,370,565,296,262,236,410,350,266,219,350,420,365,309,1023,232,406,661,325,566,213,2.337976,1.2305905,2
404,549,822,408,476,331,739,253,649,574,208,402,322,262,353,357,366,245,276,570,461,375,380,1023,331,412,766,290,523,362,2.3576772,2.2434473,2
191,510,776,356,585,347,797,229,352,478,333,166,268,284,350,326,575,383,219,579,376,298,429,1023,382,332,606,733,602,283,-1.5436413,-2.0833635,3
305,614,894,547,664,331,763,291,586,573,266,305,373,287,295,399,490,296,179,439,435,283,520,1023,527,540,776,703,543,290,-0.37193808,-1.8572601,3
414,417,879,384,625,309,831,276,403,632,513,429,233,314,333,345,302,239,295,384,390,254,375,1023,317,381,357,561,672,360,-1.762499,-1.8266816,3
318,363,914,922,577,329,595,207,368,495,291,317,257,288,387,412,384,251,266,448,464,273,322,1023,243,325,348,908,514,316,-3.3369405,-4.252549,8
420,392,916,576,580,342,866,313,413,508,283,433,263,332,293,415,420,281,255,426,397,250,478,1023,477,374,492,570,625,290,-2.399251,-3.3991492,3
242,580,911,402,444,674,840,497,354,402,435,235,298,256,325,409,319,296,242,583,411,219,380,1023,324,413,403,226,611,262,2.723669,7.691078,9
212,449,886,546,601,335,742,246,460,609,355,191,266,323,288,363,506,283,239,652,389,356,571,1023,628,389,498,638,565,254,-2.2810776,-3.3065114,3
397,480,764,373,659,331,816,292,658,474,417,395,277,301,277,348,387,294,229,555,358,482,486,1023,486,452,810,346,621,329,3.9399278,3.5275245,2
501,461,821,407,552,372,664,299,545,329,378,501,242,296,299,331,333,413,275,692,370,310,432,1023,399,359,647,590,548,275,-0.6971724,-0.33515626,2
399,618,908,792,498,340,744,286,344,544,363,401,231,288,283,422,499,262,237,570,316,265,446,1023,434,330,352,771,573,273,-2.1089766,-3.0434537,3
626,443,789,343,545,312,691,278,668,402,240,673,320,292,260,447,332,318,221,359,389,329,240,1023,123,378,735,350,547,228,3.9480793,2.630045,2
241,495,833,406,594,495,753,201,514,0,522,244,258,354,278,331,366,566,153,701,337,304,302,1023,217,448,351,254,582,290,-2.671118,7.4633117,6
79,490,886,465,585,293,634,306,420,533,353,72,193,322,289,409,481,262,275,441,389,266,300,1023,210,404,680,621,565,275,-0.97353536,-2.5980778,3
283,479,739,383,609,273,661,261,383,324,514,294,211,217,352,338,323,782,400,404,417,284,279,1023,169,408,642,314,591,267,-2.1693983,1.7834089,1
350,583,810,354,580,327,801,139,624,389,230,350,317,268,301,480,345,300,227,420,349,663,307,1023,219,409,806,354,575,259,5.7189693,2.6254265,2
351,523,907,333,522,580,670,277,484,517,340,349,278,285,223,406,271,745,344,692,389,250,323,1023,233,449,827,349,642,233,-3.9587145,5.082751,1
395,491,747,340,513,322,800,278,592,251,381,405,259,250,305,419,370,299,243,359,412,451,265,1023,160,422,643,251,537,260,3.1296322,2.214178,2
245,469,870,331,460,638,898,182,397,583,607,230,163,268,323,273,327,724,247,822,387,502,499,1023,473,399,893,317,515,264,-3.6846728,4.868663,1
608,529,811,350,628,335,923,251,780,479,341,635,256,329,283,487,297,324,199,363,408,516,440,1023,418,382,908,390,565,228,5.2991605,2.4026759,2
209,509,944,816,297,286,663,212,332,589,379,192,295,300,410,405,415,340,304,437,413,260,576,1023,618,329,385,681,635,300,-3.1886334,-3.9945405,8
355,437,898,860,689,258,554,243,336,571,247,346,305,274,297,389,484,304,336,418,317,317,430,1023,393,337,322,730,716,238,-4.6730685,-4.795716,8
392,483,860,399,596,307,839,256,440,449,291,399,330,245,305,433,428,266,252,433,377,286,451,1023,446,339,688,621,587,312,-0.75999665,-1.4539387,3
17,650,864,398,488,368,749,238,655,546,371,17,266,321,348,448,309,531,397,533,464,267,389,1023,314,363,684,539,509,851,7.615815,-0.6665569,5
287,346,811,824,513,288,685,218,387,380,318,278,238,285,344,352,550,337,186,408,386,285,335,1023,260,344,518,707,517,261,-1.5865647,-4.8623285,3
264,576,872,632,412,302,807,241,391,523,324,263,270,285,329,394,260,315,333,347,401,319,432,1023,398,408,268,753,548,315,-2.8000028,-3.4907556,8
15,451,780,410,410,384,840,297,593,392,236,0,309,286,278,453,358,285,284,407,397,617,324,1023,229,428,737,266,555,242,4.9753985,2.3056304,2
349,565,883,574,563,284,838,264,439,583,314,331,302,305,332,317,428,281,244,329,429,244,565,1023,605,440,347,829,579,329,-0.18541794,-2.64485,3
173,581,864,386,530,720,919,243,453,524,554,146,258,357,316,382,369,618,294,866,329,308,567,1023,605,370,774,257,697,349,-3.1970246,6.54776,1
557,486,775,393,610,326,694,310,296,496,323,577,276,227,310,435,369,316,205,404,417,408,372,1023,313,412,603,301,588,337,0.92939615,0.7852904,2
87,490,757,367,545,320,767,210,618,387,328,60,276,276,347,458,370,310,230,647,360,319,297,1023,180,372,758,263,550,259,2.4167855,3.9053862,2
282,477,909,460,529,347,838,269,513,452,347,260,279,245,323,358,401,295,245,379,365,306,495,1023,498,434,498,589,652,271,-2.1885498,-1.9494638,3
207,448,912,381,651,659,879,278,500,580,382,184,375,240,290,367,403,697,222,785,456,655,535,1023,554,501,915,292,520,315,-4.1141768,3.6622963,1
433,521,772,389,538,462,794,269,561,374,267,448,306,281,265,389,348,313,241,416,387,579,344,1023,271,441,773,625,536,149,4.3631926,2.2220697,2
675,426,687,360,529,298,654,225,522,408,380,714,285,237,344,391,378,292,232,568,395,303,508,1023,531,312,563,364,522,259,1.4600252,2.232348,2
542,548,823,391,561,520,948,209,717,573,195,538,329,277,393,446,408,416,259,424,426,536,430,1023,398,714,958,352,543,255,5.456744,2.4636748,11
216,423,863,782,392,485,791,197,412,41,594,211,303,274,320,321,322,245,258,674,362,275,284,1023,189,364,307,235,543,286,-1.016916,11.696388,4
389,458,752,371,517,273,680,286,630,439,339,395,300,273,312,370,356,276,258,321,445,263,249,1023,131,489,546,289,517,310,1.4890327,0.8857374,2
291,567,875,496,428,411,793,268,547,483,272,273,391,257,227,392,426,278,266,413,364,300,547,1023,578,374,487,696,641,245,-1.1742381,-1.9558381,3
469,659,847,389,500,618,889,279,322,508,344,470,303,340,321,450,398,549,244,810,395,565,482,1023,472,465,888,481,619,304,-5.1149116,4.176053,1
428,442,670,339,577,283,591,200,494,334,320,463,290,266,261,409,371,285,225,473,417,316,181,1023,28,594,571,278,576,250,2.4623737,2.0310225,2
70,483,807,553,617,383,811,232,352,312,432,56,190,304,343,265,384,441,310,574,396,291,330,1023,223,305,719,558,539,640,7.063486,-1.2721128,5
348,453,884,371,441,729,864,199,651,537,551,339,271,271,321,303,352,659,309,831,508,222,403,1023,356,385,347,408,507,378,-0.47950053,5.660589,1
220,537,897,378,577,543,871,241,557,488,461,209,252,291,292,417,318,829,292,713,426,433,309,1023,217,455,682,305,562,283,-2.8712733,4.9439154,1
175,420,740,408,387,424,973,243,781,427,368,157,257,298,403,439,289,228,339,641,460,402,313,1023,210,390,720,359,504,250,1.7893158,3.028297,2
613,514,861,747,440,274,718,209,385,295,486,640,173,263,276,345,516,129,329,387,362,240,392,1023,352,416,389,727,646,284,-3.578431,-4.233272,8
0,492,734,728,395,385,645,296,310,378,306,0,309,255,310,382,359,408,229,665,362,297,225,1023,87,321,326,345,511,333,0.046928167,10.540113,4
199,533,837,537,513,304,563,301,381,495,325,176,276,316,338,404,545,275,224,402,461,219,417,1023,369,396,429,729,522,316,0.5083021,-3.7078023,3
247,521,781,378,440,548,882,243,774,282,329,250,261,280,353,314,294,773,253,368,457,517,272,1023,169,426,895,375,527,417,-0.85661274,2.1484537,1
473,415,772,390,472,584,816,564,465,386,463,454,286,294,250,356,419,290,242,777,404,314,429,1023,405,493,305,285,602,254,2.7837029,7.601651,9
186,294,966,385,585,584,818,249,719,457,615,170,248,221,335,332,320,596,315,481,397,228,270,1023,149,425,564,276,587,313,-1.6577283,4.3663297,1
299,452,893,562,441,299,869,288,417,85,465,286,258,280,294,327,413,200,313,397,356,209,452,1023,437,359,538,666,592,305,-1.6238093,-3.1862082,3
335,466,849,340,568,493,673,235,493,565,409,335,215,371,332,427,358,509,248,847,515,473,466,1023,468,378,863,411,439,259,-1.4116952,3.644682,1
328,458,870,324,723,271,915,306,377,571,270,299,317,292,293,314,570,370,195,658,410,267,619,1023,671,468,655,537,577,293,-1.8360028,-1.8558147,3
312,519,892,514,635,273,654,262,520,451,368,317,279,320,249,415,541,273,204,386,357,271,425,1023,390,345,438,775,605,291,-2.138343,-2.6418743,3
293,348,892,790,488,331,515,192,324,327,382,293,250,271,245,414,363,194,317,363,376,327,370,1023,319,420,371,813,663,357,-4.22103,-3.8532894,8
350,567,868,683,481,340,803,234,530,397,422,359,258,265,291,366,411,216,276,368,373,249,389,1023,343,430,334,565,628,334,-3.0253766,-3.2694318,8
636,538,788,430,498,247,727,220,348,389,318,660,266,286,328,428,762,338,251,452,393,330,460,1023,460,382,500,800,591,197,-1.0023165,-4.5037775,3
382,550,868,531,564,303,697,231,323,573,455,393,173,300,284,413,491,243,242,431,373,325,522,1023,527,330,458,666,562,278,-1.1501703,-3.1016657,3
282,569,784,370,523,291,877,320,304,456,308,272,270,303,357,313,356,297,286,267,480,192,306,1023,217,414,545,680,494,375,1.4726442,-2.5171304,3
237,525,850,821,568,292,671,243,642,279,373,243,239,233,421,357,354,250,473,378,408,341,251,1023,142,448,592,576,571,313,-4.640695,-2.5766115,8
147,381,722,713,625,370,728,205,323,286,279,154,307,263,340,365,307,264,325,419,341,278,190,1023,43,380,436,739,621,276,-4.171992,-3.6878352,8
218,547,867,348,644,291,881,191,394,409,403,202,183,328,318,506,312,487,344,496,404,479,364,1023,298,475,703,312,509,479,3.8881843,-0.973442,5
192,473,873,689,746,256,831,308,334,557,270,176,347,336,286,372,493,304,180,360,458,221,498,1023,497,384,654,484,515,300,0.034418214,-3.4239519,3
248,462,918,369,651,307,816,285,297,585,179,248,316,300,295,342,457,354,232,344,376,291,390,1023,331,370,616,578,562,307,0.111216284,-1.339778,3
278,368,834,492,587,705,840,270,531,481,483,282,333,284,258,370,372,721,343,588,405,279,320,1023,243,440,635,366,676,284,-3.0427134,5.3297873,1
107,582,879,765,626,456,705,178,307,601,558,101,326,232,369,346,395,271,216,681,443,257,267,1023,163,444,311,282,496,312,1.1696738,9.9700985,4
160,470,750,384,506,368,717,225,414,632,475,129,216,235,270,400,377,792,228,470,425,411,370,1023,300,430,672,510,571,220,-1.6467025,1.7935091,1
344,409,925,825,539,282,664,183,324,563,293,348,262,324,352,417,358,376,106,399,362,292,369,1023,313,387,342,758,574,305,-3.171356,-4.5322413,8
428,361,756,424,539,550,801,528,325,347,433,427,238,321,362,320,374,248,250,771,469,227,439,1023,427,369,299,395,433,316,2.6277096,8.491472,9
326,461,918,609,664,295,792,292,540,586,346,309,279,377,327,321,469,313,216,322,440,244,465,1023,446,454,607,737,597,285,0.60876757,-2.889618,3
275,387,868,370,545,252,838,275,669,579,337,271,266,295,256,345,361,296,255,423,354,398,308,1023,220,429,794,283,608,325,3.2622354,2.329918,2
700,472,797,409,577,294,746,279,421,383,310,752,277,304,327,388,363,309,228,457,429,304,464,1023,464,389,534,524,560,242,1.0884573,1.2660213,3
128,567,801,524,619,302,705,238,333,517,243,112,286,292,319,411,349,320,230,358,370,324,315,1023,205,427,420,612,560,265,-1.0650185,-1.9179555,3
568,472,671,363,476,305,553,204,441,477,356,607,230,313,306,367,373,277,254,396,456,270,199,1023,57,425,378,341,531,289,0.23047581,0.9635364,2
147,434,711,371,552,386,635,302,368,392,333,126,345,249,340,321,374,600,207,329,428,278,320,1023,216,403,633,593,593,425,-1.4634194,1.07178,1
223,485,842,401,553,530,797,222,389,497,317,197,316,206,270,310,377,665,352,578,385,289,441,1023,417,448,428,353,675,243,-3.2216203,4.485275,1
228,501,926,945,488,238,651,265,408,496,451,209,216,263,364,362,475,227,235,440,381,292,629,1023,685,333,333,709,783,324,-4.622536,-4.348624,8
219,420,833,473,603,326,632,251,416,651,326,220,285,270,331,308,557,291,241,500,365,317,295,1023,192,348,616,735,557,351,-1.5207305,-3.1335223,3
593,383,874,766,513,351,505,233,303,480,229,619,346,325,225,389,564,387,184,382,364,296,460,1023,456,374,569,628,665,246,-3.7097914,-4.1611824,8
96,422,719,395,476,318,596,228,578,281,410,82,220,331,263,449,336,238,300,744,347,520,315,1023,222,394,516,273,569,201,2.4848416,4.885109,2
370,481,757,561,570,299,665,270,449,474,309,369,331,297,242,479,408,299,222,665,349,369,517,1023,526,432,398,627,615,238,-2.4563265,-2.527414,3
391,484,852,410,492,405,713,308,411,543,242,398,336,262,317,407,492,316,241,483,395,287,589,1023,652,344,392,557,525,265,-0.29339713,-2.5169258,3
418,491,770,661,504,297,719,193,363,455,366,414,275,288,361,354,532,225,300,715,508,240,513,1023,512,486,430,577,520,304,0.46440378,-3.8773115,3
282,367,860,572,474,275,792,242,497,425,292,273,290,308,307,413,552,323,206,314,422,225,385,1023,338,447,478,810,561,313,-0.69466597,-4.6731305,3
435,507,802,408,523,255,759,269,279,532,195,441,318,275,338,367,486,341,259,565,404,303,587,1023,636,414,616,670,564,274,-0.27136484,-1.9847885,3
214,418,888,869,362,287,832,338,224,564,287,195,282,268,265,383,370,205,326,427,341,275,359,1023,281,368,369,834,727,284,-4.451356,-4.4360313,8
560,491,778,388,593,330,672,318,685,419,350,586,306,307,329,482,315,286,227,463,379,494,236,1023,113,367,764,270,535,218,4.7672405,2.9217384,2
455,509,850,839,616,359,691,176,393,314,382,468,263,248,264,382,328,396,167,555,282,324,529,1023,563,344,405,599,657,262,-3.9458208,-2.9403846,8
188,507,893,362,651,714,864,227,316,441,540,172,233,286,322,381,321,277,236,581,385,234,337,1023,261,354,546,330,589,358,-0.39758337,7.4123096,6
218,495,882,554,513,289,818,193,506,448,289,196,348,295,358,487,503,329,178,239,473,296,533,1023,552,417,525,803,561,254,-0.3294374,-3.7476795,3
400,537,811,373,644,286,860,257,407,401,290,402,317,292,223,462,608,608,243,655,281,306,389,1023,340,387,613,392,709,250,-3.1701167,1.3579025,11
260,661,896,556,603,285,917,292,272,633,284,235,231,308,307,366,442,320,251,532,358,229,715,1023,823,401,574,698,659,352,-1.6132988,-2.1866834,3
310,364,813,613,690,379,616,302,370,534,385,288,255,313,270,367,443,274,197,352,402,255,479,1023,448,394,493,636,578,304,-1.824397,-3.893997,3
145,488,822,533,634,531,559,225,350,538,362,137,334,249,344,293,363,687,285,696,450,447,292,1023,194,470,662,274,482,323,-1.8885366,4.366942,1
373,623,898,526,505,272,767,280,539,610,284,377,320,332,314,417,459,322,257,278,488,287,522,1023,547,484,388,778,499,312,0.66962445,-2.6611953,3
243,374,897,826,517,292,751,265,265,559,284,232,277,308,304,404,519,309,349,340,358,318,545,1023,571,378,517,797,733,220,-4.57307,-4.7536035,8
470,539,844,438,564,276,830,243,397,474,397,473,208,306,411,442,522,199,302,382,417,282,403,1023,372,412,347,706,568,325,0.0055987355,-2.7476869,3
421,381,716,817,657,443,825,257,357,368,605,418,398,253,308,424,464,324,125,816,295,306,349,1023,269,304,355,303,612,259,-0.7734921,13.159503,4
72,582,904,349,441,640,656,210,609,495,472,59,367,268,353,347,322,725,319,263,485,340,284,1023,176,403,706,408,608,351,-1.9255596,2.6125574,1
341,577,897,445,501,286,877,281,524,392,404,333,219,333,318,271,538,255,305,533,381,297,539,1023,549,309,719,633,546,341,-0.7599237,-1.5759785,3
364,553,835,482,563,307,786,283,527,462,366,368,229,303,369,360,479,317,222,302,460,287,533,1023,558,422,598,803,486,277,0.9092114,-2.5253978,3
480,520,821,769,657,255,888,315,337,499,357,488,263,345,272,503,519,319,217,573,489,248,621,1023,688,490,574,687,504,299,-0.3086737,-3.697946,3
158,488,825,377,460,271,846,256,359,537,334,134,315,239,259,374,584,720,282,480,433,260,529,1023,538,388,726,656,607,266,-2.4753864,-0.7793078,11
294,462,782,385,501,312,530,193,621,485,224,314,283,302,327,332,343,303,284,582,467,560,185,1023,33,454,439,297,471,307,2.8555703,3.3552139,2
219,430,898,673,691,312,716,299,329,532,257,217,305,263,290,460,436,303,202,528,408,285,444,1023,417,443,485,481,569,250,-2.2997394,-3.909099,3
286,440,858,794,762,572,768,258,373,287,643,280,288,261,302,437,393,399,106,788,380,226,314,1023,228,425,346,257,578,261,-0.12737428,11.430239,4
246,450,927,370,420,638,917,284,479,576,359,227,300,340,238,473,348,692,345,859,252,715,369,1023,287,381,885,329,589,258,-5.0615525,5.1341057,1
526,469,686,370,555,286,692,232,647,389,333,557,281,261,358,365,369,284,240,687,450,287,248,1023,134,432,437,294,508,327,1.5304165,3.6710153,2
243,512,837,717,481,290,868,237,557,371,327,218,282,273,296,486,557,248,248,357,381,260,538,1023,551,372,427,653,576,299,-1.6578906,-2.8819773,3
181,639,830,349,435,316,844,241,682,406,500,157,418,239,287,383,354,314,237,429,368,298,339,1023,253,438,390,255,631,271,1.9632566,1.444208,5
227,582,849,375,482,505,844,293,463,502,406,229,243,299,318,314,248,841,248,299,460,568,218,1023,81,447,758,576,485,330,-1.1277423,2.2692697,1
250,550,847,321,632,562,870,196,553,518,632,222,313,288,385,498,362,645,294,753,476,270,484,1023,478,496,652,426,498,314,-1.063634,5.3397675,1
284,588,828,370,561,333,851,245,634,388,249,288,303,286,329,300,353,330,212,360,440,499,354,1023,292,409,744,409,505,309,4.1446495,0.5887938,2
487,555,850,369,453,324,1023,201,737,475,433,501,282,294,309,315,330,265,254,588,402,401,352,1023,286,442,715,243,563,274,2.9412394,3.178275,2
212,406,801,854,325,310,710,243,602,187,215,218,319,228,392,346,216,749,397,318,500,568,312,1023,221,466,743,425,550,230,-4.1239953,-1.4874331,8
414,562,809,383,449,603,875,632,282,516,396,402,292,235,410,374,398,315,253,713,405,274,421,1023,392,379,411,285,596,240,3.3316264,8.178422,9
551,432,691,365,474,273,725,214,429,351,263,570,325,244,316,344,365,334,273,446,362,350,418,1023,408,437,722,298,575,211,1.3347539,2.4658942,2
379,539,916,508,611,300,696,262,582,274,388,383,240,285,290,392,410,275,223,352,336,268,525,1023,545,337,431,714,634,293,-1.934276,-1.7860965,3
392,452,892,836,612,277,714,272,341,404,271,400,321,243,363,302,353,299,275,392,379,248,404,1023,366,377,358,771,620,321,-4.0263124,-4.7022753,8
596,516,842,365,611,256,918,314,711,620,292,611,281,319,389,351,366,295,232,841,475,609,519,1023,524,433,902,385,508,334,2.532185,4.1743603,2
429,480,792,401,536,325,578,232,396,370,431,416,302,282,288,415,369,277,240,328,395,639,486,1023,478,391,726,432,560,203,3.6358159,0.31338137,2
283,481,774,378,449,495,763,187,523,236,567,293,257,217,255,556,328,644,470,477,295,604,254,1023,138,372,833,429,671,109,-4.023192,2.3827446,1
647,470,796,370,531,455,849,224,782,540,425,671,283,278,298,416,307,290,215,751,390,578,386,1023,340,503,795,180,610,267,3.6277676,4.5189195,2
425,538,837,402,547,281,934,293,337,562,425,418,247,245,341,347,398,305,228,746,361,317,567,1023,589,356,548,281,573,285,1.1523352,4.153403,2
263,602,873,421,504,281,820,251,495,439,327,252,274,258,300,375,413,322,248,618,396,281,396,1023,327,455,601,422,544,269,1.571546,3.027181,2
24,388,705,410,444,496,753,224,390,469,336,22,316,268,308,366,357,612,228,809,406,323,303,1023,212,490,488,278,609,284,-0.5054229,5.467397,1
315,280,936,921,513,260,823,341,381,512,250,316,298,314,235,381,433,237,287,435,347,250,367,1023,305,410,367,818,685,315,-4.3753595,-4.5148892,8
244,570,806,784,452,325,744,197,368,467,486,228,235,314,336,351,386,729,331,400,507,380,394,1023,352,484,680,396,674,286,-3.3744776,-0.8251729,8
256,459,769,361,584,358,790,307,608,514,213,243,287,318,224,335,354,330,261,350,344,344,261,1023,140,396,744,452,611,266,2.7102432,1.848346,2
283,549,864,492,485,298,588,155,309,534,492,280,143,273,305,373,490,275,257,419,417,257,291,1023,196,402,333,642,519,296,-0.47300836,-2.6292539,3
234,453,898,496,675,263,803,274,620,416,414,210,295,337,315,437,640,305,157,375,354,350,512,1023,497,459,622,888,618,241,-1.0892512,-3.6321645,3
351,441,833,412,433,305,869,253,266,631,321,346,257,276,370,391,632,325,343,605,452,225,453,1023,423,464,686,587,507,299,1.0911424,-3.923843,3
300,381,860,398,635,343,879,241,439,375,274,286,301,266,339,445,568,524,238,492,461,293,470,1023,457,405,718,441,630,265,-0.072873116,-0.43611297,3
