FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
523,451,670,332,585,301,564,270,563,505,392,527,301,306,343,331,692,330,188,319,389,517,497,225,491,417,614,669,647,259,3012,0.44150266,-3.6998487,3
49,575,724,356,513,585,798,228,580,501,536,22,250,312,321,351,417,560,230,786,445,240,181,225,21,447,350,329,547,282,884,-1.3390398,6.616417,8
749,491,762,368,529,290,792,296,550,536,267,790,355,234,263,406,415,332,222,398,365,268,406,225,376,430,808,369,630,323,7754,3.8516855,2.5160582,1
114,552,832,721,402,334,543,225,513,540,302,105,284,324,291,387,319,264,271,315,428,299,242,225,110,361,298,776,556,285,6895,-2.913911,-2.7670524,9
348,566,835,514,411,657,897,226,484,352,604,345,239,323,295,399,328,780,377,511,408,290,461,225,454,435,732,256,556,288,349,-2.4068565,3.3572667,2
143,533,905,385,539,412,735,216,492,421,488,147,263,296,317,463,338,734,135,627,482,274,355,225,292,461,462,367,489,313,5206,-1.1063124,4.8980274,2
427,589,828,725,523,364,598,366,698,577,541,418,460,384,284,382,586,162,255,358,401,300,492,225,500,390,361,722,858,318,3609,13.733932,5.9571805,11
344,445,771,854,699,339,683,358,615,599,591,329,413,411,327,375,650,253,142,402,356,212,691,225,765,389,499,713,816,363,8301,13.8279915,5.559843,11
229,449,837,606,759,316,734,378,556,653,543,221,473,415,282,458,728,215,173,505,353,372,359,225,303,458,492,787,787,272,2462,12.528559,6.2677364,11
444,457,899,463,549,569,813,253,381,519,572,462,213,389,314,441,418,414,236,654,500,237,393,225,351,493,332,283,475,300,2176,-0.9116813,8.015309,8
6,537,818,365,619,356,609,276,410,488,440,11,278,273,336,394,399,664,257,712,405,222,329,225,269,356,634,353,533,330,3761,-0.96208835,4.6222754,2
200,445,878,338,437,495,857,281,463,573,376,164,333,277,305,281,419,796,173,505,397,286,494,225,480,425,799,271,539,278,2211,-1.4512216,3.4793317,2
138,480,770,805,443,373,742,182,325,372,544,145,315,244,306,418,375,523,234,493,373,268,265,225,159,409,285,318,558,295,7198,-0.03657526,10.053537,4
396,433,896,792,405,439,843,231,333,512,596,398,333,384,261,331,433,399,249,616,385,338,398,225,356,395,330,306,563,235,6767,0.5625322,11.519445,4
198,446,891,411,515,360,893,310,360,594,362,183,480,296,303,332,443,364,306,361,376,696,433,225,402,474,753,336,586,459,4027,4.820977,-2.0360615,6
385,494,775,355,485,429,817,252,483,440,225,399,308,234,325,407,359,389,219,564,413,368,357,225,305,429,746,370,503,262,5698,1.7940177,3.5133486,1
635,415,803,352,555,369,877,297,643,478,405,679,247,256,282,310,314,252,269,738,316,470,439,226,420,418,743,311,634,267,5459,3.4573905,4.2110915,1
399,418,898,947,329,334,787,229,403,397,312,413,260,211,381,253,244,472,475,440,464,434,395,226,355,427,589,310,657,363,2085,-4.8314576,-1.5700046,9
292,335,887,376,436,524,765,242,517,414,388,296,272,248,296,351,510,680,211,664,364,556,317,226,234,645,627,305,570,237,4778,-5.2500324,3.8002324,2
203,372,897,396,570,520,835,177,349,331,472,196,247,254,331,353,421,580,276,722,485,235,250,226,131,488,557,398,507,250,6662,-1.2750194,6.005053,2
333,469,934,401,554,557,907,305,413,603,369,323,357,228,281,437,547,807,401,738,321,381,449,226,426,438,750,768,649,266,4584,-3.8065565,1.808451,12
109,421,835,840,752,382,645,227,272,530,357,111,223,258,315,392,319,532,284,359,398,277,312,226,230,374,472,771,609,329,3522,-4.1683607,-2.5510097,9
418,490,833,396,467,388,823,205,375,54,599,427,295,290,240,440,350,732,361,391,326,307,413,226,383,375,697,318,684,205,1891,-2.8848178,2.09942,5
446,569,795,378,545,620,789,186,624,524,575,453,253,338,236,538,350,610,305,547,406,261,352,226,286,436,717,279,594,286,6597,-3.5262058,3.441542,2
528,540,756,458,545,400,772,297,597,666,461,544,398,382,281,508,512,222,217,572,413,455,316,226,237,393,795,244,637,281,6017,8.678165,4.3219275,7
483,440,836,359,481,532,827,251,422,147,515,498,334,225,313,257,388,586,236,693,429,274,285,226,193,446,615,441,530,340,4716,-2.136948,5.622143,2
317,422,829,296,657,406,563,271,310,375,397,318,205,377,275,322,382,767,173,355,425,615,352,226,286,438,872,419,559,310,5624,-0.30714527,0.910642,5
218,518,844,699,444,297,561,307,380,528,515,209,327,191,374,374,357,656,453,471,458,287,325,226,247,422,558,286,616,322,3576,-2.3841488,1.2284733,9
288,520,716,388,529,317,578,218,740,125,205,266,362,233,370,341,351,283,232,434,476,381,418,226,365,393,693,364,454,286,4436,3.1099982,1.9125047,1
324,486,810,393,456,310,934,226,478,457,159,328,366,279,370,618,332,605,219,405,389,391,373,226,323,417,766,441,618,255,3777,5.008746,2.598772,1
125,488,782,367,476,322,573,188,516,495,373,111,310,306,338,343,345,694,251,392,520,188,346,227,283,365,395,363,517,355,6174,-0.35946357,1.9276406,5
63,482,783,404,564,567,525,216,362,409,308,59,277,279,302,397,262,568,219,588,381,283,219,227,83,382,340,312,564,268,3408,0.013352145,5.20004,8
236,478,847,461,632,404,746,217,474,427,451,239,274,215,326,246,353,751,291,344,459,528,301,227,211,424,693,569,559,389,3801,-1.3496614,0.9277607,5
339,456,842,359,545,497,635,231,508,357,343,356,256,331,287,422,373,565,258,750,412,218,327,227,260,413,381,369,613,350,8812,0.6834536,5.7774754,8
408,473,873,332,587,454,826,260,725,319,593,415,146,299,292,286,283,675,345,445,398,260,321,227,250,422,678,515,583,314,8678,-1.9863477,2.8168197,5
400,343,928,807,595,420,820,236,368,406,570,415,233,378,275,391,318,386,210,584,385,254,254,227,148,352,351,239,590,251,4059,0.072910674,12.261811,4
495,490,838,594,549,265,869,215,773,414,223,505,348,265,331,307,295,307,246,380,412,215,691,227,797,413,645,612,571,333,688,0.5899919,-0.6302261,1
437,503,841,505,593,375,710,256,394,449,407,441,279,317,380,354,441,308,196,285,516,258,633,227,729,391,486,682,521,307,18,-2.2368207,-2.1012154,3
430,566,778,542,667,451,775,416,564,670,554,423,429,398,203,513,620,614,167,553,281,465,547,227,567,305,849,673,770,183,4311,11.024735,5.915738,7
216,520,777,439,571,514,651,262,293,436,286,200,311,290,305,320,426,755,260,555,448,542,313,227,228,450,870,443,510,328,6628,-4.1227098,5.436549,2
562,288,875,414,428,615,958,349,467,544,608,575,259,356,499,175,413,604,204,744,497,257,522,227,549,401,519,409,427,310,7014,0.7529094,8.481259,8
386,572,876,328,587,313,790,305,281,563,402,403,296,307,255,319,397,799,279,379,390,520,388,227,348,391,753,597,633,306,7483,-0.8464199,0.551257,5
377,519,767,361,504,331,777,249,620,245,317,391,303,269,296,396,262,321,251,534,410,320,331,227,267,414,449,290,526,278,1817,1.6824012,2.625972,1
128,431,857,444,508,547,816,215,497,428,500,123,218,298,310,417,339,702,376,286,453,449,239,228,115,357,854,459,521,279,6091,-1.7392375,1.6117616,5
87,502,827,363,529,358,586,231,318,550,328,104,311,320,311,458,369,443,309,334,404,310,341,228,195,409,500,710,562,342,664,-0.5346582,-2.0314372,3
205,636,891,382,536,357,851,333,626,529,269,181,298,330,343,331,386,527,255,490,488,196,365,228,293,664,613,733,523,375,8373,0.5947778,-0.73007333,12
202,492,862,419,497,284,768,253,610,409,280,190,302,270,363,353,512,267,245,287,483,241,311,228,216,359,386,738,459,283,357,-1.7448642,-2.5091941,3
175,348,883,332,577,604,820,227,376,305,495,171,307,222,388,325,359,518,178,603,353,307,262,228,153,287,368,327,621,286,6171,0.22982854,7.4698067,8
193,503,830,330,549,286,703,247,495,339,336,175,238,351,305,397,562,789,228,544,387,259,426,228,380,414,679,727,643,278,1173,-1.4317886,-0.4487658,12
774,510,736,333,691,349,673,292,457,437,400,814,251,295,259,376,400,377,204,374,394,272,353,228,295,456,743,400,571,334,1724,1.2113642,0.53781927,1
101,420,832,369,549,298,643,193,445,618,294,102,281,233,330,359,311,322,246,374,404,330,295,228,204,384,710,310,536,409,1285,2.3222988,-0.32118922,1
237,611,878,330,545,312,525,240,359,455,353,229,326,232,305,408,359,812,181,406,465,505,394,228,342,414,781,756,547,266,307,-0.60527766,0.9739187,5
461,481,751,429,706,337,888,480,796,679,565,473,415,404,291,343,545,207,200,783,278,587,559,228,597,503,748,218,777,370,1940,9.29184,5.7393994,7
264,428,864,531,488,610,822,294,519,512,342,251,251,328,313,347,528,574,288,653,434,263,427,228,398,461,739,380,523,265,3651,-0.8684513,4.5019264,2
348,612,906,338,504,442,627,188,364,525,444,347,227,257,366,438,577,886,234,270,531,449,403,228,372,414,769,851,593,264,3482,-1.7045529,0.53533435,5
729,533,840,330,546,459,843,268,327,572,541,759,275,279,391,359,447,383,255,679,396,279,470,228,472,398,352,299,572,295,1490,0.63095164,7.0195737,8
462,402,754,422,411,677,967,253,373,277,391,479,330,278,304,336,347,528,291,694,436,276,337,228,268,509,818,237,566,278,5376,-1.9039183,6.159906,2
378,507,894,493,585,297,792,312,584,574,289,368,269,286,275,359,518,278,235,377,385,255,538,229,567,385,624,697,566,304,8227,0.67061406,-2.6541083,3
95,430,832,389,520,544,616,277,621,437,529,68,232,248,227,396,401,791,308,609,426,307,354,229,272,518,630,462,657,259,5130,-2.6569333,2.8670678,2
357,432,787,841,482,265,687,256,314,404,346,362,278,268,317,399,379,252,323,418,336,284,390,229,350,339,377,394,684,301,112,-5.1884727,-3.106145,9
445,487,948,560,842,231,739,285,300,651,230,447,293,381,312,326,809,410,177,419,436,212,398,229,363,374,652,953,584,369,8467,-1.1580791,-4.902411,3
410,540,938,472,571,495,814,191,548,488,473,433,331,256,294,405,354,592,281,780,353,195,286,229,191,435,408,300,565,299,1631,-0.53871894,5.171654,2
337,554,795,446,715,404,768,435,757,656,539,337,476,434,248,498,543,232,157,365,377,612,409,229,380,377,715,543,688,206,6160,10.086508,3.06872,7
220,508,792,446,552,480,838,374,683,667,516,219,392,448,273,494,544,227,231,441,381,539,325,229,250,396,810,175,699,177,5588,9.791695,3.5918694,7
335,328,771,497,616,235,721,292,326,491,373,343,290,307,310,466,521,488,168,384,336,353,353,229,282,378,534,959,601,248,2170,-0.33908653,-4.4897466,3
267,573,944,645,354,284,562,265,515,495,276,274,351,290,311,358,471,318,299,379,443,191,356,229,292,365,563,536,507,343,7637,-1.0234678,-2.3634622,3
0,560,751,339,584,343,723,226,516,535,299,0,281,242,304,353,358,489,156,748,353,437,209,229,115,372,451,348,542,415,4390,3.383482,3.007819,1
322,508,849,345,529,347,927,292,664,553,275,328,336,234,342,442,369,356,208,706,453,261,410,229,363,477,801,315,511,341,4732,2.8928998,3.3295975,1
347,703,842,404,361,398,888,297,703,447,310,349,350,283,276,438,405,298,300,644,413,298,513,229,495,467,808,392,517,327,877,3.8724506,2.718363,1
400,305,805,387,650,339,858,278,346,435,359,410,260,323,305,386,434,288,220,696,437,269,449,230,431,448,424,591,559,313,3428,-0.55627257,-2.609155,3
644,469,679,335,600,268,699,284,538,323,432,690,223,255,320,368,378,251,255,519,325,301,286,230,198,318,589,296,596,247,1922,2.3873267,2.6665983,1
220,404,871,857,564,401,878,156,350,545,566,222,253,223,331,310,332,283,274,667,469,218,310,230,229,399,324,336,495,336,7454,-2.3543837,11.340137,4
279,463,832,643,520,288,633,308,357,444,168,262,361,206,315,301,346,405,378,354,448,212,406,230,361,413,509,755,594,352,7586,-3.2880573,-1.9444417,9
427,374,962,469,538,324,811,253,440,456,339,428,284,257,298,360,750,356,271,394,385,260,441,230,411,480,615,856,616,315,5317,-0.7148505,-5.3690267,3
410,466,904,596,482,325,757,286,518,440,385,395,340,309,347,451,622,245,282,298,518,315,415,230,384,491,627,827,484,256,4795,-1.2975687,-2.854254,3
207,578,927,471,323,588,757,295,546,69,586,196,311,285,291,450,274,695,164,710,353,596,338,230,253,528,900,346,559,220,7266,-4.368957,4.9985275,2
359,525,834,589,779,421,881,451,571,721,539,359,409,447,201,489,727,241,155,550,377,311,441,230,411,501,660,804,738,248,8644,11.808911,5.8329597,11
414,584,862,426,411,701,893,752,330,604,453,409,353,346,491,374,401,310,269,690,522,209,501,230,505,447,343,461,403,322,4816,3.4772303,10.125024,10
380,496,776,352,553,345,761,216,365,528,434,376,219,289,375,334,451,274,320,332,524,470,394,230,359,373,762,286,450,350,826,2.2718763,-0.6520769,6
417,558,840,370,552,546,792,324,745,484,426,430,345,216,279,344,352,537,271,635,397,303,377,230,324,416,761,292,656,297,6089,-1.1669132,3.4712613,2
653,576,772,384,603,275,880,251,742,427,269,670,325,301,266,428,352,325,213,515,397,238,516,230,491,481,818,306,637,338,1945,4.062763,3.5757072,1
549,580,700,390,354,292,680,275,855,468,322,576,562,319,218,352,373,323,245,290,389,584,425,230,405,497,649,344,709,289,3733,7.0998545,-0.84289813,6
453,591,829,355,436,267,866,212,779,427,583,450,553,347,356,509,421,265,284,331,465,415,553,230,582,443,778,368,595,301,3489,7.313113,-0.5900956,6
502,445,894,658,571,338,881,251,575,540,348,514,304,316,317,369,425,286,207,506,393,339,384,231,339,419,341,695,624,255,123,-1.8374399,-4.1095333,3
320,458,855,741,580,354,649,283,288,567,328,315,288,262,276,339,302,608,334,375,340,251,436,231,417,362,461,667,803,289,6750,-4.794347,-3.5998077,9
632,409,908,568,419,314,698,360,344,485,224,645,372,271,286,354,579,364,246,472,421,218,484,231,491,388,518,792,538,335,2313,-1.2789756,-4.6843157,3
537,458,929,876,711,232,780,210,438,332,436,544,228,318,333,356,526,258,324,430,450,276,428,231,403,390,500,707,760,389,8933,-3.6173482,-4.0331287,9
458,466,733,352,651,334,826,167,655,526,332,462,272,270,290,350,384,286,226,365,380,613,550,231,556,438,888,359,564,344,1391,4.8886957,1.436503,1
158,447,778,344,481,499,739,387,617,617,464,151,305,238,372,190,376,720,219,570,357,378,364,231,292,297,885,599,518,876,221,3.2923086,-3.3878744,6
276,576,868,316,635,578,848,160,500,218,637,263,241,333,324,292,369,719,162,718,282,352,483,231,485,395,514,234,622,264,4593,-2.4392793,4.4147396,2
575,430,824,402,555,297,561,183,416,460,474,599,284,303,312,394,397,441,255,301,429,260,538,231,580,447,481,621,600,276,7025,-0.92534983,-0.5886884,3
370,600,844,660,641,348,617,454,557,703,529,357,483,442,371,429,690,199,202,412,422,331,548,231,558,416,542,794,668,264,408,13.315519,4.5784154,11
506,556,714,409,657,407,629,531,606,632,560,522,360,397,330,410,541,232,193,478,432,312,329,231,256,429,435,190,658,277,975,8.138864,5.969205,7
310,352,791,790,421,512,694,209,453,394,576,298,215,263,253,314,360,761,219,562,422,252,325,231,245,427,345,277,671,302,5727,-1.0320978,6.636952,4
206,631,907,721,547,442,826,252,304,544,587,214,225,243,330,380,396,442,280,571,329,292,287,231,192,398,359,260,567,268,7747,0.17116621,10.104903,4
294,443,825,370,555,276,869,206,586,531,161,289,329,272,362,327,394,405,218,378,483,519,329,231,249,477,812,295,461,338,2353,3.2158213,0.12000355,1
366,675,852,367,522,273,810,238,559,424,290,367,305,321,297,334,425,321,304,559,361,426,292,231,189,342,710,536,579,399,1130,3.956361,0.4922682,1
382,530,860,397,492,376,887,306,779,174,251,393,336,251,325,471,297,277,246,483,426,590,445,231,424,467,857,341,511,233,6387,5.765935,2.7490046,1
355,619,773,409,437,296,907,248,931,608,98,359,393,242,365,447,264,307,247,669,436,600,467,231,456,428,826,266,530,235,3880,4.9698124,3.3519938,1
105,471,899,871,329,556,840,212,354,559,551,89,331,255,291,318,331,252,244,696,394,283,251,232,125,368,374,370,519,306,719,-1.258568,11.527228,4
458,586,793,578,641,341,804,298,371,440,351,467,319,230,362,347,369,719,143,562,461,470,478,232,483,449,770,275,610,291,6120,-0.5289819,2.2039375,2
260,416,957,488,580,328,668,307,450,516,232,244,314,311,389,362,582,516,169,359,393,340,384,232,330,398,356,876,525,299,7953,-1.30185,-4.896204,3
350,290,920,379,564,619,829,267,768,507,577,358,274,291,269,411,314,626,290,726,310,374,355,232,297,481,494,234,730,223,1537,-2.0836854,4.1875677,2
374,594,883,603,424,477,850,218,419,519,567,383,374,222,330,393,374,346,248,611,433,233,271,232,163,467,413,282,522,313,3197,-1.4506596,9.117043,4
97,434,716,363,545,539,599,196,600,188,508,89,221,257,258,303,315,802,311,418,293,394,217,232,79,359,897,706,650,407,1494,-1.3904933,2.1833863,5
472,628,715,443,711,363,510,381,790,602,521,470,427,379,323,508,553,229,186,422,377,516,439,232,409,435,781,203,719,207,4287,9.72026,3.8423076,7
388,642,873,706,657,607,672,260,561,626,687,392,208,480,203,401,527,167,195,658,368,306,306,232,225,326,371,228,725,291,4170,9.486369,7.411259,7
480,586,923,446,522,619,920,261,420,510,493,490,307,221,342,398,403,778,170,758,389,292,405,232,372,474,604,227,565,277,5370,-2.4668849,5.6967754,2
96,575,885,347,523,755,647,485,345,384,590,81,284,253,483,454,358,451,257,370,563,328,356,232,268,419,585,445,623,349,5019,1.6427784,8.987642,10
333,550,841,887,603,457,740,292,261,554,449,339,355,227,317,352,388,391,187,571,413,220,269,232,160,418,338,358,532,319,1847,-0.8623333,10.367197,4
317,379,800,361,580,671,877,667,485,219,571,281,258,257,427,396,422,362,199,799,464,263,547,232,580,411,273,281,452,270,5304,3.3612714,8.704441,10
125,467,716,323,571,341,551,317,626,462,435,111,302,310,279,375,325,774,352,304,422,538,350,232,280,355,669,436,503,306,1020,-0.51691407,0.62303895,5
414,478,871,358,485,300,899,253,596,575,355,429,310,252,328,372,427,348,262,398,376,502,399,232,358,405,743,439,563,325,7740,3.4767237,0.6415083,1
369,563,760,575,460,297,604,384,379,475,294,388,259,297,288,392,375,318,268,523,385,264,295,232,198,421,413,303,549,309,4522,0.7426775,2.1111019,1
505,650,858,426,387,339,812,264,821,475,379,520,429,267,380,440,447,282,296,282,507,589,587,232,642,425,787,514,500,291,5030,6.068342,0.08097082,6
414,524,869,576,427,308,780,253,429,503,387,417,255,249,352,452,656,257,261,396,393,229,382,233,324,403,543,720,550,305,5981,-0.4327043,-4.134143,3
293,542,899,745,651,339,754,293,326,615,191,284,312,289,273,358,464,320,216,336,402,257,465,233,454,403,411,688,552,295,4556,-2.320847,-3.581564,3
168,470,907,890,405,613,812,216,370,497,609,162,307,276,359,312,389,464,204,749,429,241,332,233,250,410,277,284,498,333,1387,-1.660165,10.983765,4
162,603,1013,429,628,687,615,278,543,615,554,148,277,353,301,301,376,746,225,785,413,543,456,233,441,731,798,471,495,351,4953,-5.27172,4.602001,12
187,678,993,468,568,511,790,625,456,545,452,166,214,429,274,522,452,592,226,525,385,333,495,233,491,451,277,358,563,256,524,3.7163374,7.777858,10
453,426,692,454,612,277,860,852,289,502,272,466,309,283,309,304,372,308,183,554,413,435,640,233,700,451,802,282,543,352,4444,4.111312,6.306663,10
326,589,778,461,635,424,816,405,676,635,556,301,414,416,216,566,595,225,223,424,336,614,709,233,804,389,832,327,769,138,5060,10.576358,3.425291,7
258,655,823,525,648,493,754,444,690,664,560,222,432,484,265,379,645,241,201,749,398,280,684,233,753,303,837,651,691,389,3560,12.232936,5.1556554,7
597,373,867,395,555,299,650,220,341,396,538,629,292,317,345,252,551,696,238,388,372,245,444,233,432,342,616,693,630,354,7832,-3.2839375,0.39678508,12
343,449,876,863,322,512,754,236,309,571,631,337,364,174,391,284,420,443,223,634,371,284,369,233,318,421,359,248,537,286,5977,-1.2238475,11.000467,4
175,519,783,392,412,285,568,278,582,583,552,164,233,360,298,459,452,710,416,406,396,579,350,233,271,362,802,529,576,374,2706,-1.5128115,0.60203356,5
270,554,948,477,612,635,731,259,502,330,327,272,272,275,293,526,339,552,155,902,448,527,335,234,265,561,834,304,548,245,7832,-4.3305798,5.807395,2
347,487,849,328,453,600,776,314,603,484,543,361,285,301,269,414,359,757,305,393,410,251,256,234,145,450,640,486,651,257,1340,-2.0163224,2.7847645,5
194,427,860,402,506,314,905,268,536,465,302,192,234,327,383,372,375,302,279,649,452,296,331,234,257,445,724,320,485,248,7041,3.1018388,3.2583754,1
372,525,891,374,453,587,621,243,384,448,470,393,167,306,250,441,398,840,330,434,347,352,301,234,212,393,525,263,675,187,6777,-3.3865216,2.9747136,2
278,565,862,387,584,300,848,251,344,455,308,265,276,307,301,365,390,325,220,445,417,364,474,234,470,355,653,341,536,297,927,1.4546269,0.9687965,1
419,648,890,485,775,228,819,487,648,704,628,431,280,432,302,471,642,189,190,356,413,339,743,234,848,406,301,816,699,279,3191,13.527141,5.685707,11
467,485,792,733,555,297,784,220,565,627,454,479,461,413,182,411,609,232,170,491,345,264,427,234,420,357,779,687,738,263,4663,11.433439,5.459662,11
471,359,849,374,418,678,872,302,418,376,632,476,312,227,523,263,354,286,240,289,535,163,365,234,308,403,508,284,448,364,5568,1.4332906,8.952032,10
560,507,832,310,489,519,774,264,673,345,576,575,331,298,271,447,423,871,148,583,341,296,370,234,323,493,722,400,635,288,1570,-3.3997529,3.861037,2
428,356,930,688,667,364,828,287,423,546,325,420,313,257,297,318,787,314,186,373,334,248,412,234,386,392,316,927,668,306,5748,-0.81436706,-6.490618,3
256,483,869,539,520,553,863,251,507,167,409,252,307,254,297,481,337,269,244,754,428,366,502,234,488,416,493,276,582,261,39,0.24090846,5.043681,8
372,415,803,323,580,577,798,454,363,198,632,375,171,314,397,416,296,275,258,742,475,290,401,234,361,322,321,333,461,299,7210,1.9650658,8.397853,10
320,455,885,447,660,309,844,242,297,568,387,315,256,380,343,405,383,276,296,364,395,224,373,235,317,438,331,814,576,314,8349,-1.4246284,-2.285511,3
351,439,903,820,418,369,846,231,409,471,313,347,301,298,235,405,462,370,353,284,381,297,453,235,434,406,460,745,771,274,8084,-4.388087,-4.2531333,9
349,460,798,356,436,322,844,223,518,353,381,345,225,307,342,422,336,292,268,448,408,405,509,235,529,389,622,288,542,248,6961,2.6976662,1.6337099,1
266,640,878,434,492,284,775,285,529,462,423,245,297,309,312,343,675,751,337,434,420,433,451,235,438,942,564,779,558,264,6467,-5.82031,2.212843,12
225,496,892,324,603,616,789,357,394,526,506,221,302,293,201,488,485,905,113,782,302,616,388,235,307,908,740,494,782,138,7540,-6.1395693,3.4234774,12
419,515,844,412,587,296,693,261,337,556,285,427,274,354,323,361,581,375,261,451,467,290,451,235,435,417,388,746,522,323,5930,-2.0000722,-2.253014,3
200,577,876,399,341,735,874,409,376,491,668,161,305,286,291,405,388,325,254,840,358,345,432,235,399,433,391,212,602,236,4300,1.8085893,7.180909,8
380,387,808,839,619,299,703,237,259,478,475,387,274,260,332,336,358,581,190,319,401,454,348,235,274,396,658,331,622,239,3643,-4.1739197,-0.98513544,9
185,499,838,422,421,477,970,233,312,540,644,152,283,357,445,339,399,345,259,682,562,196,444,235,380,441,324,327,396,290,6368,0.35502544,8.608713,8
438,621,766,386,523,453,861,242,541,453,448,448,246,289,407,458,359,432,258,645,467,280,356,235,290,387,739,384,480,313,993,1.5553722,5.04456,1
402,277,825,652,634,297,1002,400,587,658,527,396,442,475,226,511,672,190,178,393,385,304,643,235,724,425,745,710,697,325,1494,12.4916725,5.7060127,11
410,596,838,638,826,361,845,390,637,682,581,384,394,518,245,595,637,279,163,421,349,354,747,235,823,315,879,780,793,238,4774,11.463061,4.7871747,11
190,485,837,341,490,620,875,218,394,536,593,139,291,295,291,375,445,341,289,731,372,288,465,235,417,409,333,232,623,240,691,0.34881985,6.8036423,8
455,447,872,589,536,436,851,261,325,375,619,472,215,355,288,377,428,291,302,597,417,278,328,235,240,490,302,295,541,302,6212,0.030401142,10.122631,4
294,430,849,783,689,443,686,242,308,515,520,300,307,312,254,422,383,424,178,599,396,261,288,235,197,384,351,296,546,265,4797,0.25048786,11.247802,4
544,550,852,341,361,590,867,140,694,529,626,553,175,274,398,362,380,796,371,637,448,235,372,235,309,480,693,296,459,362,2240,-1.5352659,5.184824,2
286,563,794,421,370,267,803,251,602,634,304,283,307,322,329,482,460,387,306,461,406,606,369,235,313,445,815,403,576,267,4178,5.5365715,1.5734513,1
256,365,811,324,523,311,676,244,364,579,290,257,313,243,314,258,406,356,275,443,373,602,254,235,138,352,577,258,561,424,4335,3.1815271,-1.5161347,6
321,475,736,397,508,542,824,227,543,519,318,318,272,291,351,540,364,372,322,744,492,626,393,235,336,544,798,187,507,136,7209,5.1976314,3.8575082,2
402,519,870,619,723,389,710,278,531,605,430,416,337,391,257,426,498,313,184,366,426,288,391,236,355,388,423,442,629,259,778,8.068033,4.558713,7
380,520,829,499,533,277,681,292,558,503,292,393,291,280,327,338,569,336,254,338,437,252,429,236,409,404,457,706,507,316,7165,-1.3260987,-2.4602308,3
122,525,785,380,488,317,689,307,651,153,255,112,322,254,332,497,332,345,275,421,381,619,332,236,252,395,822,399,550,354,2341,5.645872,0.88135374,1
328,577,908,448,428,281,862,264,442,469,331,331,315,255,320,323,483,276,280,615,408,327,446,236,417,454,533,619,540,302,4520,0.18404686,-1.6419405,3
503,543,926,473,481,270,814,221,344,602,313,526,281,308,282,284,799,370,260,362,349,325,353,236,295,371,322,956,615,310,5936,-0.7087539,-5.3030868,3
445,487,850,339,476,427,880,209,578,450,580,463,281,274,277,496,303,522,276,527,419,317,522,236,536,532,770,321,570,262,6444,-2.3117213,3.447187,2
377,559,862,726,481,323,756,433,551,677,495,371,473,454,418,326,619,221,195,390,473,306,538,236,562,326,329,860,589,313,5790,13.844137,4.13829,11
165,600,814,900,593,320,802,438,610,662,570,130,427,402,316,545,646,211,239,451,365,345,492,236,438,319,575,682,721,257,4641,12.257501,5.8991046,11
287,567,924,299,610,632,863,249,714,400,671,288,170,347,319,362,405,827,268,510,467,213,445,236,434,385,593,256,611,329,7084,-1.6071639,4.5943675,2
668,489,826,323,625,687,828,302,419,412,717,687,220,401,440,342,460,403,190,811,381,288,660,236,749,253,383,404,571,336,691,0.8822189,8.217,8
518,529,742,386,403,379,685,235,519,518,296,540,323,270,268,405,340,429,316,376,326,476,781,236,979,400,653,337,622,300,6379,3.215234,1.7430143,1
652,566,791,334,472,242,840,257,774,515,519,696,473,299,325,454,380,284,239,356,434,744,422,236,403,374,639,463,569,336,5113,7.1818266,-0.17182332,6
479,467,842,838,571,385,744,206,313,393,310,500,263,278,298,421,293,363,252,361,353,599,439,236,414,377,781,202,673,310,2817,-4.261544,-0.74585027,9
197,559,854,359,549,351,693,188,699,561,199,196,286,285,342,383,361,312,262,481,449,373,347,236,274,427,883,339,489,353,5847,3.2284305,2.0113335,1
313,516,867,354,520,605,845,183,517,568,528,296,344,276,257,443,374,710,224,764,348,677,355,237,278,370,952,349,558,262,562,-4.4289107,4.7716274,2
205,504,723,556,371,296,559,305,482,477,316,191,509,209,348,222,598,453,292,483,336,321,414,237,372,363,372,697,598,804,1263,2.9441335,-3.9988198,6
171,529,820,381,530,577,689,211,672,416,549,151,215,259,284,417,437,654,347,601,357,315,280,237,158,397,527,474,644,325,7300,-2.3009274,3.3697593,2
85,465,679,322,596,362,591,223,528,497,363,66,247,278,352,318,372,628,160,603,393,198,221,237,93,384,482,298,484,330,4880,-0.69032466,5.4780674,2
304,421,955,711,378,404,690,225,326,505,426,304,185,339,354,394,674,352,387,279,489,334,414,237,372,441,575,859,449,274,7736,-1.9293981,-3.5895329,3
114,491,872,446,529,306,741,265,474,533,355,90,310,307,345,338,451,273,244,348,390,267,247,237,84,386,500,710,575,294,7903,-0.27531314,-2.3137906,3
566,504,758,555,392,444,810,274,527,376,330,595,349,204,336,379,319,372,240,728,417,290,396,237,346,444,738,242,569,279,7024,2.183097,4.2810307,1
392,453,844,627,727,435,772,353,568,593,549,376,413,439,303,483,691,202,184,423,326,298,464,237,449,399,438,806,737,250,7378,12.804867,6.212377,11
