FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
459,482,790,474,808,303,788,292,365,484,359,475,285,319,325,405,404,775,284,383,538,282,278,1023,176,402,481,394,452,316,-0.50222033,2.6315794,1
45,348,824,867,412,300,566,253,283,547,363,36,232,269,338,317,630,267,344,319,346,334,438,1023,421,494,360,820,798,258,-3.6823387,-5.2506323,8
387,437,859,382,408,493,875,246,550,511,193,383,330,347,304,364,417,736,310,745,464,291,369,1023,304,425,563,312,524,240,-1.6009061,3.8757915,1
267,598,909,439,569,274,852,219,360,576,456,266,216,246,326,323,404,312,300,421,358,383,370,1023,317,377,574,640,606,312,-0.86270463,-1.3796765,3
166,556,845,330,492,682,872,232,508,439,563,156,327,192,446,591,398,754,344,586,495,314,314,1023,221,474,532,307,553,232,-1.359991,5.7276063,1
468,571,806,375,501,691,1001,685,409,459,496,443,285,304,499,363,437,280,242,851,445,220,516,1023,538,353,448,382,400,418,3.3597467,9.830254,9
342,520,866,319,612,645,826,209,395,553,456,343,338,276,246,275,353,877,80,764,340,564,354,1023,292,432,785,373,541,326,-4.333154,4.7957535,1
445,464,819,403,659,494,777,256,455,542,430,450,273,233,426,288,395,708,260,725,421,279,355,1023,303,403,515,267,507,382,-0.7317968,5.2811203,1
508,414,867,359,437,691,803,895,293,596,415,503,244,284,542,387,390,310,226,698,500,215,455,1023,446,504,457,204,428,285,4.2916784,10.112689,9
429,363,872,833,667,786,546,269,205,644,725,444,426,286,409,281,364,429,180,562,448,235,344,1023,275,341,395,269,444,382,-2.322032,10.337837,4
367,445,924,805,467,544,789,253,277,591,547,377,310,275,328,396,404,372,186,795,286,349,334,1023,255,410,292,216,595,220,0.013635862,12.441849,4
440,432,924,573,529,295,868,212,352,520,250,444,335,290,347,442,517,369,234,389,440,236,484,1023,478,417,692,633,498,307,-1.1602099,-3.616354,3
270,483,943,876,386,561,901,297,349,545,590,262,372,284,338,402,314,302,210,827,334,359,363,1023,309,394,294,235,562,270,0.35385612,12.059736,4
207,479,894,884,476,480,810,217,319,534,477,200,333,203,349,337,285,290,203,664,401,286,306,1023,218,370,297,430,483,305,-0.76485974,10.079651,4
325,464,865,418,460,603,912,262,400,503,331,332,364,247,277,413,361,810,203,466,385,722,327,1023,239,720,794,289,606,165,-5.9702497,3.4374948,11
283,423,901,836,389,565,788,176,262,625,609,291,226,266,304,375,356,342,273,658,413,278,235,1023,118,340,323,354,522,273,-0.42112857,11.477783,4
231,392,879,615,616,504,859,276,373,370,561,222,319,315,311,256,306,386,157,777,429,258,315,1023,232,370,344,344,522,362,-1.6879872,11.435297,4
366,401,886,878,465,333,905,219,352,501,626,374,217,258,323,342,378,257,240,806,365,304,338,1023,276,357,335,299,532,311,-1.4672004,11.764121,4
245,513,837,727,529,576,807,231,283,579,595,244,287,245,283,448,355,369,213,625,425,276,229,1023,101,418,289,421,481,244,0.83151287,11.582177,4
278,614,924,872,428,444,1015,249,408,584,540,288,318,278,319,535,391,388,165,705,437,287,257,1023,137,433,338,401,467,389,1.6189413,10.846797,4
397,381,864,438,513,648,803,126,313,446,620,405,257,341,398,355,345,234,252,761,346,287,391,1023,350,340,344,263,585,276,-0.29813612,8.143519,6
373,539,877,846,577,597,863,248,341,625,559,361,264,285,309,278,413,813,109,697,395,200,513,1023,535,348,379,368,674,365,0.007362157,11.683188,4
331,548,921,539,549,320,793,270,509,523,375,320,222,297,308,361,455,246,266,359,444,289,434,1023,415,420,467,820,534,308,-0.30385783,-2.0271745,3
252,553,860,362,482,789,586,743,458,588,192,247,307,275,530,396,388,325,244,438,547,272,291,1023,197,386,540,429,672,335,3.7562213,9.7950535,9
405,507,933,760,449,275,832,307,390,552,290,400,344,246,350,422,402,329,268,279,417,333,470,1023,464,436,381,944,551,263,-3.0167952,-4.510683,8
338,346,903,520,627,318,670,159,422,600,347,331,256,368,346,403,503,281,219,363,465,220,435,1023,414,420,406,721,538,317,0.036045294,-4.186087,3
133,452,929,383,578,696,551,225,522,504,516,127,181,312,224,428,331,780,290,778,313,484,394,1023,347,467,829,305,632,220,-5.0063796,5.4866757,1
381,389,952,932,189,714,910,201,376,453,640,386,353,146,320,235,188,549,316,758,317,272,208,1023,65,440,344,180,680,304,-1.8015599,10.8730955,4
292,561,935,366,681,574,914,228,430,521,586,242,272,216,442,315,445,687,98,778,428,333,636,1023,692,385,583,413,518,309,-1.5399928,5.316349,1
372,505,924,452,680,572,909,256,325,577,659,371,210,287,338,433,471,282,281,701,389,307,364,1023,304,399,324,284,595,279,-0.4003265,7.8847733,6
379,384,834,645,481,503,748,253,285,523,547,400,205,346,280,333,296,237,304,428,425,271,234,1023,116,403,335,342,569,297,-0.7235157,11.540059,4
384,597,948,672,517,325,867,293,356,591,438,375,257,350,287,384,590,372,248,420,425,285,466,1023,459,452,454,796,546,302,-0.94078857,-4.255906,3
412,541,916,792,594,437,888,236,311,520,578,422,329,283,331,428,410,313,175,743,429,256,320,1023,246,409,294,318,537,305,0.904061,11.0238695,4
233,595,850,415,449,699,885,208,334,517,624,221,264,276,374,424,449,742,242,827,459,393,466,1023,457,429,585,221,513,198,-1.8752716,5.607245,1
326,461,944,887,625,493,899,284,313,646,560,329,268,277,338,305,382,326,242,683,364,251,355,1023,288,353,368,356,572,322,-0.610264,11.272516,4
337,501,874,591,552,326,771,175,323,477,393,347,259,310,330,376,460,548,329,313,397,305,320,1023,240,416,654,576,604,305,-2.3749912,-1.9819448,3
226,365,927,380,523,621,803,203,390,493,439,227,245,314,324,297,283,579,243,743,437,229,266,1023,140,413,621,318,487,286,-1.0636723,5.7729673,1
412,539,815,463,356,368,849,243,588,416,349,425,223,347,265,391,353,822,333,489,390,575,309,1023,217,360,604,330,689,253,-3.7005627,2.3176014,1
366,440,873,457,460,653,902,226,273,648,540,366,305,356,314,350,389,312,282,770,475,294,338,1023,263,384,345,366,494,256,-0.014053185,7.7642817,6
582,463,933,461,618,221,908,309,394,596,247,598,336,310,233,343,461,588,172,642,361,285,445,1023,438,429,508,671,644,296,-2.2773848,-1.2362124,3
285,313,903,356,600,348,872,246,310,576,301,277,314,285,262,434,307,729,139,380,394,281,417,1023,382,391,722,569,589,268,-2.491102,1.7879598,1
223,449,862,490,341,627,587,237,315,529,538,206,288,333,305,410,379,790,378,876,395,351,513,1023,514,459,843,468,476,304,-2.858373,5.1100545,1
341,539,931,421,316,668,930,298,719,663,630,340,320,291,369,278,388,824,295,365,429,468,345,1023,265,452,606,315,691,265,-3.0550554,4.548849,1
61,461,916,801,332,557,832,232,413,551,621,55,313,275,281,281,453,366,260,752,385,237,357,1023,262,416,340,254,565,365,0.48292318,11.163075,4
287,417,944,647,708,314,854,206,464,608,399,286,196,290,362,410,378,362,194,216,520,232,341,1023,271,451,369,772,456,280,0.6426501,-4.031139,3
322,343,909,919,465,504,831,217,307,618,594,329,289,279,359,303,370,259,238,549,469,292,252,1023,132,403,365,277,450,359,-2.0080311,10.380012,4
521,416,867,391,529,284,813,259,310,601,328,534,296,260,344,305,602,303,312,336,405,283,453,1023,426,409,368,811,629,309,-0.44885778,-4.3286595,3
426,467,893,421,657,563,832,231,529,253,517,435,271,185,330,244,315,835,324,383,410,578,357,1023,292,539,793,413,637,371,-3.0327563,2.565896,1
130,542,897,605,468,594,647,297,382,560,521,116,299,336,237,416,380,847,331,692,401,534,491,1023,470,507,833,363,588,257,-5.079133,4.4237533,1
118,517,794,374,552,495,727,180,349,489,525,104,246,272,279,300,392,361,234,670,390,262,314,1023,219,436,331,376,568,487,-0.6356414,7.6262803,6
235,697,909,416,357,773,834,637,407,533,445,204,332,257,559,454,468,318,315,510,527,194,449,1023,412,454,400,211,456,710,4.805766,7.420436,9
281,309,854,927,476,567,876,267,328,477,637,279,284,343,306,406,395,230,254,669,421,260,295,1023,191,449,307,312,516,276,-2.058686,11.448897,4
273,540,892,787,529,494,822,234,330,576,565,277,318,332,291,410,377,352,226,580,360,313,193,1023,40,384,313,313,600,259,0.4819451,12.620569,4
294,630,914,861,515,532,883,201,378,584,589,281,361,298,305,341,453,197,362,723,385,252,304,1023,185,459,322,262,598,298,0.6276645,11.620478,4
449,605,842,418,481,332,883,262,384,496,264,443,322,278,239,435,677,357,278,543,305,324,471,1023,456,381,525,762,792,253,-2.4266112,-3.1552732,3
204,500,930,307,428,739,941,250,416,492,459,202,255,251,273,451,380,830,301,751,317,734,290,1023,183,451,830,384,574,209,-5.122767,5.2437677,1
373,565,918,534,476,412,874,277,457,695,422,370,309,291,316,334,431,461,260,540,411,305,439,1023,420,376,521,681,571,307,-0.6322384,-1.2446873,3
314,498,884,905,274,317,569,223,343,483,213,313,367,263,439,297,366,441,321,439,492,254,369,1023,303,342,386,621,797,401,-4.5405955,-3.9909654,8
294,634,838,406,508,288,796,325,381,588,302,284,259,287,322,448,384,296,257,421,358,303,449,1023,431,381,418,796,710,349,-1.1493634,-2.252304,3
469,407,853,457,433,509,989,267,386,579,404,461,385,297,302,353,415,321,284,661,433,258,363,1023,308,404,612,294,559,282,-0.28911272,5.889186,6
205,446,916,797,226,534,891,272,362,569,666,200,216,299,347,426,430,277,315,719,344,343,324,1023,249,405,271,243,540,225,-0.48969442,10.950333,4
194,467,886,415,553,586,916,313,350,466,643,168,199,317,315,354,469,623,334,704,432,362,445,1023,414,477,596,325,517,394,-2.2066047,5.0990424,1
134,375,860,653,460,318,765,302,362,490,327,85,347,302,343,363,427,387,252,476,358,270,436,1023,405,384,593,757,669,248,-3.2652924,-3.2944047,3
234,484,904,364,539,241,931,261,458,527,208,213,319,309,371,402,459,356,254,665,437,469,450,1023,405,441,557,660,540,692,7.0232234,-1.8229952,5
459,603,909,779,546,560,832,223,287,567,604,470,362,256,320,317,416,324,209,715,429,272,377,1023,330,447,324,252,510,289,1.1114774,10.231553,4
117,448,835,377,472,565,695,164,421,552,479,108,231,275,313,360,365,830,220,542,386,274,433,1023,393,323,523,321,703,288,-3.062404,5.124875,1
344,410,880,404,616,244,922,313,406,549,345,335,265,278,263,275,607,644,279,434,390,238,373,1023,313,359,654,750,595,322,-2.6138008,-1.2992626,3
559,399,873,732,451,315,886,315,392,551,469,576,271,259,352,346,541,258,314,661,480,282,455,1023,441,466,355,719,541,306,0.27433664,-3.9981077,3
333,415,913,970,297,493,829,195,416,442,607,343,340,216,329,358,357,368,224,632,404,262,267,1023,163,414,344,232,519,285,-1.138669,11.349242,4
312,499,847,347,520,426,550,201,511,481,468,299,233,321,343,302,419,282,262,621,397,265,358,1023,295,352,596,321,505,316,0.7763761,5.03284,2
261,422,935,447,571,319,900,223,506,506,291,236,320,307,320,443,483,316,264,629,376,345,519,1023,533,324,644,852,613,335,-1.6446774,-3.4108222,3
259,425,903,357,657,640,893,234,373,501,515,255,297,327,203,399,407,708,230,839,241,378,343,1023,269,514,515,266,724,221,-4.788631,6.4022503,1
351,415,888,405,520,626,904,256,593,561,594,362,314,304,257,419,393,765,205,482,313,616,325,1023,246,392,695,464,694,188,-4.561923,5.2542515,1
332,288,910,310,633,637,978,256,346,578,670,327,258,345,432,402,373,321,212,823,434,267,349,1023,284,472,372,246,562,267,-0.47524345,8.179527,6
369,721,924,431,539,278,890,297,393,477,272,365,305,256,289,444,506,340,270,693,336,195,434,1023,405,490,598,667,650,329,-1.8604842,-1.7828884,3
232,399,909,405,456,623,848,243,360,606,472,226,218,253,263,315,267,803,226,829,344,395,329,1023,247,446,818,338,572,360,-3.955105,5.2791133,1
529,462,856,400,547,307,857,160,438,426,315,549,277,280,336,409,495,415,277,602,445,281,367,1023,308,463,520,505,618,236,-0.3779823,-1.0929118,3
379,357,912,753,467,388,971,226,346,542,515,390,252,271,275,368,305,296,230,715,349,265,271,1023,170,402,280,286,545,312,-1.7493038,12.241054,4
265,478,979,892,689,271,813,270,337,547,377,258,174,374,290,338,356,325,225,233,476,204,366,1023,293,441,400,899,525,331,-2.187286,-4.1113005,8
387,321,912,936,433,472,845,107,371,533,590,395,267,292,341,440,394,196,271,783,475,320,335,1023,258,496,314,368,421,270,-1.6444725,10.666223,4
229,343,914,854,596,393,867,215,353,398,647,227,244,311,262,415,318,310,190,583,409,229,245,1023,127,456,303,324,577,330,-1.5726095,12.217399,4
341,459,882,568,396,217,824,238,343,670,311,333,242,265,322,496,532,289,346,455,354,293,394,1023,346,435,350,738,704,255,-2.6745782,-2.232186,3
330,489,908,912,584,235,833,176,319,583,332,332,266,232,383,320,343,358,304,457,295,324,306,1023,212,432,312,814,759,296,-4.886698,-4.685009,8
202,464,915,363,564,593,813,364,255,585,520,176,310,323,458,289,342,342,242,731,393,309,288,1023,178,434,327,257,521,304,1.8495023,8.156524,6
418,349,922,331,476,671,908,299,466,544,645,419,278,296,346,478,365,439,320,853,413,384,358,1023,297,384,331,273,644,196,-0.9251916,8.38597,6
190,325,857,366,474,258,840,195,383,408,338,168,290,283,265,413,575,386,245,415,348,288,440,1023,400,395,569,679,692,242,-2.2164176,-4.388628,3
362,268,884,545,683,576,769,219,651,456,622,371,193,297,265,370,286,704,230,517,369,232,268,1023,166,424,360,231,757,341,-2.7625303,6.2128158,1
20,454,904,927,444,279,638,257,497,546,273,0,282,233,368,378,505,181,372,465,389,343,548,1023,542,476,459,863,673,300,-3.7311754,-5.0864406,8
320,293,930,468,521,539,785,228,367,529,516,308,520,316,355,385,470,555,172,803,346,257,502,1023,519,416,376,345,592,280,-1.1421721,8.314603,6
610,510,950,502,505,319,797,262,371,580,419,629,192,318,369,451,531,280,285,365,469,312,422,1023,387,416,497,826,511,267,0.83729184,-3.4439185,3
251,473,888,876,472,606,859,329,299,576,674,249,364,249,281,365,417,348,163,742,429,253,387,1023,338,504,350,248,570,319,-0.8142635,11.196602,4
287,653,913,339,410,627,981,233,660,526,645,278,268,270,404,282,268,656,291,699,429,291,377,1023,326,378,544,285,520,386,-1.3420048,4.940609,1
455,311,947,429,485,251,856,312,340,534,298,460,326,271,371,401,430,331,296,381,362,305,466,1023,446,429,313,868,611,301,-1.9190055,-3.2133229,3
100,574,772,410,472,495,620,322,581,702,547,100,233,347,244,486,452,524,255,455,376,494,378,1023,170,447,830,471,651,292,-3.6094577,3.1966462,1
340,485,934,800,500,345,871,223,451,491,525,341,182,319,334,374,334,694,310,489,508,250,364,1023,315,410,263,373,482,289,-1.0277368,9.888075,4
524,378,866,357,497,662,959,238,423,486,535,532,305,267,363,343,389,645,202,826,310,387,467,1023,454,441,651,265,606,159,-3.9726,6.2297873,1
380,418,874,372,552,498,908,263,636,390,409,364,365,263,288,276,422,739,148,804,393,395,470,1023,456,642,723,212,607,323,-4.6515055,2.7342134,1
243,429,854,815,482,605,742,262,313,533,650,234,295,273,330,357,385,368,192,648,393,262,401,1023,363,378,343,220,547,311,-0.9912415,11.33294,4
240,419,847,803,476,512,748,229,271,572,528,244,310,188,389,348,302,217,300,655,437,256,277,1023,172,378,333,328,441,333,-1.1334034,9.670902,4
425,608,914,533,563,386,864,304,573,244,460,421,260,256,249,338,534,542,367,660,334,324,398,1023,354,373,725,725,723,275,-2.0698743,-1.5087159,11
432,552,936,840,545,231,884,192,358,527,334,436,291,272,394,409,358,614,368,546,508,462,402,1023,359,456,638,726,643,316,-3.6047175,-1.5748012,8
386,300,920,847,281,508,885,335,302,476,602,392,310,223,319,299,323,332,284,682,417,253,263,1023,150,503,381,288,519,298,-2.3882716,11.241689,4
314,550,921,935,338,565,801,115,350,515,585,308,253,251,379,275,329,552,408,593,541,200,302,1023,213,427,313,321,460,347,0.13541125,9.404502,4
150,409,888,641,683,317,820,299,404,362,386,147,347,227,288,275,351,745,101,731,344,288,223,1023,90,371,283,359,534,337,-1.6055644,11.857055,4
210,323,910,826,485,294,847,214,380,499,362,182,295,259,342,303,509,275,249,653,406,265,442,1023,412,416,296,682,585,318,-2.1373324,-4.599876,3
553,438,907,627,452,387,814,240,549,490,415,565,242,324,304,395,464,269,283,576,419,315,513,1023,526,526,484,747,571,235,-1.4186481,-3.0063095,3
276,436,928,861,274,618,889,174,379,561,647,277,321,288,378,371,404,307,238,746,357,278,353,1023,292,336,368,271,532,299,-0.5972655,11.508141,4
178,287,952,740,444,293,926,232,355,660,356,151,224,308,328,349,564,780,173,703,471,238,512,1023,505,489,703,692,557,302,-3.1269898,-0.9090185,11
350,428,929,370,618,410,910,236,575,588,470,346,218,322,349,290,401,317,243,816,365,304,364,1023,300,473,471,302,588,253,-0.21585798,6.2326174,6
404,453,893,770,378,275,753,239,409,357,217,410,339,260,335,353,546,337,264,360,459,221,392,1023,347,374,415,818,484,334,-0.9728706,-5.113097,3
356,522,894,735,561,275,826,209,414,437,340,352,269,285,327,368,511,270,270,293,434,290,378,1023,318,453,347,766,535,265,-1.6091757,-4.595055,3
304,376,922,765,364,559,853,237,297,529,628,304,205,282,361,399,347,249,317,695,421,329,244,1023,120,394,287,317,483,330,-1.5266896,11.156659,4
318,432,926,545,424,420,601,286,380,425,427,300,261,303,262,449,402,327,282,455,432,276,405,1023,303,452,329,278,523,268,0.06929702,6.998866,2
225,613,875,343,683,711,735,273,361,373,612,191,315,212,391,428,400,350,199,472,417,335,438,1023,403,414,335,310,645,251,0.24043806,7.676854,6
571,701,903,360,561,705,755,667,428,496,353,589,230,317,641,379,397,317,235,632,401,284,420,1023,387,430,582,241,547,229,4.073702,9.961772,9
292,535,846,351,603,658,914,239,415,582,626,261,254,352,364,468,441,253,255,765,499,245,517,1023,545,405,564,237,457,294,-0.010547843,7.26182,6
416,580,900,342,612,732,853,463,310,530,611,416,175,285,303,319,391,227,289,773,437,229,345,1023,280,448,366,287,482,343,2.089238,7.7963853,9
418,448,751,324,612,744,670,410,315,449,515,431,186,238,453,380,448,270,263,823,396,225,393,1023,343,409,307,260,555,256,1.6967326,8.530328,9
265,533,927,419,418,615,804,258,447,392,512,264,270,360,323,400,355,539,301,735,472,423,308,1023,222,422,687,414,439,258,-2.009169,4.218872,1
370,340,919,572,476,294,882,172,580,463,479,369,204,314,385,402,630,273,324,366,440,247,450,1023,438,381,478,730,528,282,-0.5132021,-4.514331,3
423,566,889,366,643,576,807,262,453,583,653,435,254,302,281,416,387,779,273,766,376,237,314,1023,237,412,443,299,744,253,-3.4266438,6.5698514,1
401,581,849,419,501,370,831,267,371,531,240,398,276,321,247,367,496,328,280,515,408,280,383,1023,336,338,613,745,659,211,-1.4264596,-2.288826,3
157,440,854,855,683,558,743,261,382,428,576,156,245,258,300,342,447,426,173,689,419,239,319,1023,230,445,421,311,531,335,-1.0016017,10.602241,4
101,518,882,541,593,261,756,236,356,552,548,57,264,230,329,366,455,418,230,503,444,273,483,1023,470,487,499,567,542,323,-0.9461504,-2.397274,3
605,374,938,446,611,359,632,344,421,623,200,612,349,302,338,365,664,302,241,300,459,219,510,1023,529,412,532,825,473,299,0.37121847,-5.1303267,3
329,511,923,361,521,678,953,265,380,603,729,310,275,342,386,312,442,278,247,766,445,242,471,1023,472,444,314,359,475,332,0.683006,7.5188274,6
362,405,931,864,555,557,860,231,390,543,645,357,240,290,277,336,380,265,274,605,323,347,313,1023,223,358,342,278,589,250,-0.913677,13.436986,4
527,492,855,440,412,602,844,194,457,422,541,544,267,244,332,365,395,726,414,401,353,572,404,1023,373,378,700,312,649,251,-3.2289953,1.891353,1
391,484,927,454,428,323,859,336,450,638,402,383,275,265,283,387,605,350,257,603,421,227,478,1023,467,373,542,692,600,344,-1.1165528,-2.5248892,3
460,623,960,378,468,581,844,327,492,603,299,462,279,293,310,345,685,782,321,717,381,415,498,1023,493,411,569,348,548,372,-3.1972027,4.188607,1
385,417,923,490,665,263,798,274,366,572,366,391,244,285,309,312,551,281,230,597,381,280,376,1023,310,370,492,700,544,342,-0.96196944,-3.7885473,3
450,283,854,470,569,719,792,347,376,466,583,461,279,233,349,293,355,255,221,692,385,234,314,1023,221,444,310,274,603,318,0.3347465,8.235747,6
251,431,876,486,474,604,817,250,454,421,502,255,231,368,237,455,359,792,425,293,404,567,325,1023,243,405,709,446,620,208,-3.5960681,1.8355181,1
164,572,925,452,848,687,913,212,507,589,472,147,237,352,307,342,251,693,309,717,445,509,332,1023,253,545,771,284,531,333,-3.5705066,4.3244753,1
289,621,953,864,277,445,847,182,335,608,614,290,328,234,343,473,374,253,285,760,396,322,274,1023,173,373,293,329,499,289,1.1030308,11.426722,4
220,425,828,850,627,524,787,251,355,210,570,219,321,261,297,420,375,300,186,452,404,283,298,1023,214,438,336,248,585,248,-0.81298447,11.969828,4
264,634,902,371,437,609,899,277,359,615,471,259,353,267,327,480,412,823,305,663,480,379,351,1023,278,593,660,269,473,224,-4.7328024,3.8039887,1
487,415,959,728,347,275,895,280,351,605,332,494,222,307,333,395,601,309,268,481,449,199,375,1023,318,392,465,805,495,332,-0.45734495,-4.621026,3
290,340,873,790,832,647,845,232,407,572,540,285,362,290,321,400,378,657,179,738,433,286,349,1023,293,418,307,415,518,251,-1.8425254,10.953989,4
310,379,928,320,596,691,916,661,429,546,354,299,356,182,435,382,395,348,204,770,465,245,419,1023,382,487,330,251,536,292,3.751106,8.701403,9
214,435,908,581,657,341,761,243,353,530,321,194,242,292,331,302,581,337,239,257,464,233,387,1023,323,429,307,805,518,336,0.44445777,-4.767983,3
280,489,908,773,722,655,797,175,453,502,556,272,231,200,361,365,380,623,183,743,429,288,400,1023,368,403,326,253,628,272,-1.4327767,9.93114,4
366,543,809,375,476,651,884,534,390,442,420,341,339,231,474,247,424,313,253,781,417,230,439,1023,418,448,426,247,479,343,3.261726,9.54992,9
221,607,915,899,533,558,847,142,380,590,629,211,235,329,373,400,347,309,188,828,422,349,326,1023,243,461,275,241,453,267,1.0367417,10.651373,4
210,476,892,460,529,501,915,279,492,373,576,194,263,276,304,373,346,649,247,737,316,241,434,1023,411,433,479,269,678,250,-2.9833086,6.8272243,1
406,547,866,415,600,686,861,229,626,553,438,411,283,239,376,396,339,560,199,685,435,307,423,1023,403,372,371,297,633,253,-1.6326702,6.50882,6
441,465,874,359,521,768,755,492,291,523,613,445,321,248,364,448,439,265,225,801,421,236,375,1023,330,388,341,233,528,271,1.6259019,8.33055,9
534,386,887,514,465,313,878,256,384,501,312,533,310,278,332,367,627,333,253,588,469,196,455,1023,441,449,388,780,466,336,0.10551299,-4.5444975,3
234,452,854,367,520,566,858,185,381,488,662,222,238,232,317,387,380,602,147,787,434,261,341,1023,260,436,399,303,509,302,-0.847327,7.1846514,6
246,420,895,367,570,487,850,188,608,539,439,235,228,286,366,378,350,676,255,813,387,297,419,1023,380,495,598,264,541,226,-1.1787659,4.6229887,1
275,459,901,588,545,600,906,261,462,578,667,256,408,278,375,316,360,678,225,700,450,229,393,1023,350,382,314,384,480,343,-0.7622578,8.893945,6
121,439,867,672,339,304,840,212,345,563,262,104,361,290,392,341,536,269,351,494,508,237,491,1023,478,418,591,536,462,291,0.30021054,-4.1956987,3
355,446,898,857,635,491,828,265,292,580,609,356,289,278,285,479,394,260,214,743,422,300,330,1023,254,393,330,245,556,229,-0.1131303,11.895439,4
394,482,806,278,657,589,722,238,320,485,402,406,277,263,326,399,377,777,82,609,425,573,252,1023,138,522,699,237,508,258,-3.9790857,4.208784,1
381,368,900,821,585,285,805,257,553,561,515,385,258,275,392,307,376,359,222,506,458,234,386,1023,344,412,274,707,490,344,-1.9222543,-4.5205836,8
336,501,890,837,444,502,825,207,316,548,614,339,252,303,291,414,396,381,170,715,398,225,260,1023,140,489,310,202,583,286,0.21711391,12.018362,4
423,444,885,645,348,298,837,273,297,588,398,419,298,278,339,316,511,649,351,694,418,277,512,1023,540,493,663,465,507,311,-3.418065,1.6376152,11
221,639,902,595,571,465,859,282,374,510,525,199,264,333,359,344,482,668,315,632,496,325,377,1023,308,404,646,652,562,295,-1.7232853,0.1605953,1
218,606,926,394,396,758,906,338,667,602,456,200,312,330,279,319,369,623,314,831,432,249,417,1023,387,388,400,249,566,297,-2.0735595,5.6383333,1
280,371,875,833,587,460,648,291,311,534,528,274,347,256,300,389,378,390,147,718,326,343,276,1023,168,334,326,330,553,233,-1.0874898,12.729054,4
345,442,838,422,481,683,860,292,264,577,519,349,283,334,299,354,390,689,245,667,410,286,369,1023,313,390,402,373,526,332,-0.8739365,6.4255667,6
395,612,876,392,418,264,824,282,295,617,213,397,281,339,265,362,534,317,330,376,379,232,396,1023,348,379,693,673,634,563,6.6982417,-1.5273023,5
218,525,855,566,731,650,809,175,386,186,617,219,254,315,211,330,317,334,130,562,334,299,277,1023,172,435,337,244,659,281,0.31151533,12.783922,4
306,546,802,844,307,509,554,253,356,482,580,309,233,308,301,326,370,333,294,659,404,269,325,1023,255,332,307,301,567,330,0.13330379,11.664224,4
196,476,832,477,603,642,886,225,449,556,418,193,263,356,298,471,366,647,240,791,445,569,300,1023,207,382,796,422,458,284,-2.245346,4.2224064,1
129,453,951,583,481,315,661,207,444,620,374,111,240,305,274,472,600,292,315,350,357,241,530,1023,545,389,601,871,634,293,-2.1672785,-3.7408893,3
362,409,898,358,692,256,849,296,476,514,430,363,247,310,296,342,449,743,209,344,480,170,395,1023,358,413,691,722,611,338,-1.848934,0.7903145,1
387,479,888,416,520,578,902,235,391,539,517,376,354,231,470,353,436,347,221,799,358,313,544,1023,576,463,472,347,577,210,1.0762285,7.6261063,6
350,485,826,756,388,564,735,132,429,508,568,349,330,263,373,295,417,540,349,542,453,263,320,1023,249,477,332,252,582,282,-0.44200766,9.94516,4
615,615,907,387,577,265,877,289,458,644,440,634,271,253,334,341,531,736,257,593,453,353,423,1023,386,738,706,462,636,347,-5.748388,2.5653646,11
271,353,893,385,501,491,534,274,378,605,446,256,245,243,276,358,418,649,302,628,381,392,497,1023,491,514,787,360,598,286,-4.1874714,4.306489,1
346,472,905,366,508,618,683,243,426,540,252,341,328,218,339,398,398,624,318,896,389,569,450,1023,438,434,733,345,550,223,-2.9295762,3.913566,1
351,404,971,453,357,261,605,283,334,638,465,330,270,285,383,380,442,275,288,777,450,271,484,1023,481,360,461,849,536,260,-0.44626966,-2.9133606,3
359,630,989,674,387,286,554,311,426,573,435,355,317,281,290,360,302,366,218,669,425,296,349,1023,286,424,429,803,593,311,-1.5225452,-2.0987058,3
427,253,927,526,666,426,796,264,534,470,398,419,241,281,369,319,642,300,214,279,457,140,370,1023,317,454,646,883,544,334,0.2209921,-5.799437,3
371,533,841,384,577,377,730,296,319,605,174,379,347,244,287,341,510,337,235,619,405,271,343,1023,276,364,551,331,537,304,0.6727461,2.4361856,2
483,342,988,542,467,258,923,248,382,576,312,500,274,343,303,357,539,343,263,606,429,301,447,1023,424,453,331,781,655,269,-1.5732208,-4.4466214,3
487,282,942,889,345,644,921,241,368,508,673,499,331,270,262,442,361,330,204,587,398,296,353,1023,288,386,328,320,563,265,-2.0075295,12.984444,4
243,496,804,392,545,496,833,181,570,570,384,234,211,290,294,500,390,530,312,880,326,569,353,1023,275,454,745,418,561,121,-5.202717,5.3266597,1
367,501,875,419,523,315,900,243,380,479,277,369,324,279,329,472,534,411,273,376,394,351,432,1023,403,361,576,602,670,264,-1.2344602,-2.5824757,3
554,565,857,370,513,320,868,243,296,605,374,569,271,261,308,443,644,801,240,702,358,282,445,1023,426,376,574,502,637,334,-3.1461158,0.34653166,11
601,445,878,652,456,300,695,219,368,557,290,626,286,255,377,447,518,334,297,391,435,239,350,1023,277,401,500,817,501,300,-0.8660728,-4.1392603,3
456,488,959,486,396,636,925,211,475,554,488,468,351,190,320,388,353,837,159,701,353,372,459,1023,454,461,488,205,624,240,-2.6456358,6.22429,1
