FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
141,543,784,326,584,361,628,157,667,531,278,128,277,301,307,405,390,439,269,525,433,450,329,891,245,380,790,328,529,274,5472,4.0732675,1.9001656,1
86,514,808,401,412,298,823,221,362,560,425,63,374,259,331,523,450,536,359,371,464,360,455,891,452,353,581,577,519,441,2764,2.897237,-1.2581941,6
0,583,740,359,515,320,796,241,655,203,335,0,247,289,317,310,305,376,238,354,456,612,258,892,145,438,834,446,498,307,6537,4.0434136,0.60352266,1
75,511,899,422,506,306,633,267,541,465,427,38,268,257,344,376,398,296,306,504,340,307,562,892,582,368,424,665,609,267,4236,0.60432404,-1.7586247,3
192,627,899,363,529,579,724,294,361,504,568,177,283,300,295,342,303,393,251,775,348,289,442,892,427,404,486,219,585,243,3326,-0.20789142,7.200681,8
291,586,837,314,476,449,821,235,457,561,424,281,240,276,244,374,441,830,203,462,377,593,396,892,319,670,603,684,617,295,4076,-4.2734323,2.481712,12
141,617,915,672,322,204,847,221,303,620,330,116,266,327,368,522,345,549,461,362,472,255,432,892,384,330,584,689,629,853,4195,3.9965243,-3.7582839,6
356,430,813,357,609,586,834,242,314,426,506,373,251,268,322,518,326,679,389,236,453,285,232,892,106,463,638,575,574,304,4263,-2.1564572,0.80176055,5
312,537,937,436,387,371,907,276,815,433,368,308,321,281,292,346,459,248,396,482,364,359,412,892,382,389,376,739,794,237,7178,-0.26308662,-0.29431078,5
407,508,750,354,568,507,634,218,616,541,506,424,196,269,351,429,339,641,325,538,461,284,253,892,120,381,500,390,506,296,5317,-0.9194324,4.820339,2
396,413,934,447,577,698,814,567,404,512,407,391,214,380,325,431,421,293,267,741,489,293,491,892,477,391,323,273,533,327,4102,2.8917847,8.574824,10
149,496,923,512,501,610,820,198,371,532,611,124,195,268,319,363,404,502,178,707,317,297,313,892,226,429,341,343,608,260,245,0.09875895,7.605189,8
323,541,897,800,489,533,891,273,327,568,638,317,296,266,294,396,390,423,165,702,393,247,356,892,284,442,299,316,554,327,1080,-0.02330127,10.414793,4
387,648,868,270,568,676,783,253,575,515,590,391,234,335,285,452,333,846,339,465,465,286,360,892,298,455,672,418,660,265,3380,-2.2476945,5.106782,2
448,517,749,368,568,380,794,265,541,450,361,476,238,257,327,406,351,273,256,552,385,267,214,892,84,379,632,312,560,288,2357,2.6147337,3.2972445,1
329,553,709,437,611,338,756,420,795,578,572,338,421,381,325,493,557,224,196,354,469,597,452,892,429,391,821,266,599,209,7717,8.127602,3.7597423,7
68,688,788,394,657,617,804,384,554,680,675,57,314,452,288,536,531,592,231,668,386,360,348,892,250,342,405,225,657,235,2265,10.110992,6.576133,7
180,477,905,822,498,450,870,226,358,500,624,175,350,274,282,432,327,496,191,402,387,289,299,892,214,414,372,341,587,256,5362,0.24261926,10.831071,4
444,510,829,635,603,450,783,186,406,283,614,470,169,228,286,484,365,419,280,647,372,252,228,892,103,360,362,318,579,262,8532,0.28199604,7.338064,4
234,625,924,351,315,641,634,275,432,593,464,226,335,323,259,414,398,785,319,771,365,504,376,892,319,550,882,336,537,288,1686,-4.596951,4.9425306,2
313,551,889,366,481,665,866,212,654,331,564,281,277,289,338,344,389,770,312,629,376,398,433,892,408,774,852,465,601,383,5509,-4.8420362,4.4588976,12
288,492,854,348,549,313,674,267,460,530,299,286,307,263,317,387,403,327,239,743,420,537,422,892,382,458,653,279,520,308,1257,3.4431236,4.1989117,1
218,675,900,382,536,302,815,256,695,534,299,216,257,312,363,367,402,321,248,363,475,614,370,892,322,363,902,330,467,387,4929,3.9579709,1.218135,1
480,546,915,366,648,297,908,258,698,532,419,486,288,234,325,479,420,268,271,379,413,688,433,892,418,416,947,383,585,146,3180,6.360412,1.6977317,1
278,599,905,392,380,301,842,301,546,604,190,278,460,328,351,401,361,694,373,325,475,235,482,892,491,403,806,482,496,365,5795,-1.572444,-0.2753531,5
521,510,868,333,498,282,850,194,802,557,244,532,626,286,240,256,367,273,221,377,353,737,475,892,488,436,578,578,712,329,8536,6.8165407,-0.7910258,6
310,442,933,519,577,355,641,250,477,572,262,306,254,288,280,428,509,234,293,325,418,264,490,893,495,353,584,655,556,277,954,-0.7013841,-3.412497,3
444,419,902,741,481,500,789,246,391,477,643,456,350,319,341,352,413,334,191,477,542,233,376,893,334,424,319,328,437,368,7303,-2.935276,10.350828,4
345,515,875,346,405,416,776,196,371,441,462,359,248,285,326,354,350,421,264,420,527,214,276,893,168,406,325,393,423,349,1507,0.4443632,1.8274223,1
278,517,761,339,481,493,635,244,470,237,631,275,223,276,362,373,379,250,247,727,393,325,227,893,102,398,330,312,588,253,4677,0.17147246,7.2477064,8
289,446,927,905,508,385,793,246,347,594,476,294,316,257,355,256,351,438,254,640,370,242,313,893,237,312,324,338,539,373,7125,-1.6826417,11.445374,4
568,479,755,350,675,268,626,195,518,470,421,553,263,341,246,366,460,288,212,427,321,442,621,893,698,434,591,459,628,292,3323,3.7480626,1.6350938,1
566,411,772,641,523,282,735,156,332,407,433,576,263,314,288,354,435,325,425,311,390,229,373,893,321,385,577,623,628,366,4098,-3.2192786,-2.1331396,9
436,439,807,622,549,438,720,443,570,638,518,456,451,439,333,425,703,228,202,337,449,269,461,893,456,491,527,769,637,293,4725,13.160072,4.319667,11
204,359,892,898,657,483,841,155,390,440,651,200,236,322,320,339,384,420,142,690,390,270,309,893,213,386,310,300,547,351,3031,-0.4207489,11.996458,4
718,445,829,372,536,682,934,857,406,457,435,738,207,353,413,304,439,323,284,747,499,133,495,893,508,473,552,197,533,344,8071,4.4217854,9.335589,10
254,480,752,343,453,440,730,228,565,502,419,238,334,240,396,379,382,672,388,401,523,315,258,893,131,326,850,522,412,285,7051,-1.5984651,1.6065882,5
168,558,776,362,570,298,683,279,432,283,349,164,276,276,301,355,358,318,218,370,457,256,315,893,225,388,397,299,503,311,3050,0.713705,1.3203105,1
507,609,884,340,584,323,669,397,642,576,370,523,294,326,340,286,447,675,352,264,498,375,412,893,377,440,647,594,511,344,6298,-0.8017067,0.6325878,5
427,433,814,737,513,327,731,231,395,532,381,441,301,328,347,322,438,333,282,406,353,297,509,893,527,368,315,681,719,279,6296,-4.0961947,-4.0771194,9
502,522,685,404,436,339,794,249,689,565,253,534,325,250,314,420,342,275,276,627,353,350,277,893,162,338,675,351,536,268,5938,4.202711,2.7208335,1
295,394,824,349,530,225,897,228,594,513,281,285,272,310,282,356,443,301,243,300,411,280,459,893,448,403,345,687,562,270,6474,-0.20897739,-2.9046993,3
686,529,682,373,497,296,758,280,776,449,451,722,307,274,316,453,399,311,227,539,417,344,354,894,295,399,762,391,503,263,7590,3.376687,2.2531254,1
186,481,853,444,561,291,565,217,487,351,351,176,248,315,331,400,358,329,209,378,456,289,281,894,175,456,343,743,524,290,7334,-0.5721098,-1.7088624,3
263,534,910,437,424,374,853,220,488,588,402,255,295,342,345,321,252,403,403,331,440,229,387,894,340,333,377,471,633,306,6315,-1.0192621,-0.106263936,5
336,406,824,409,452,430,778,269,695,387,571,344,294,281,337,403,411,616,295,580,369,280,385,894,348,664,465,580,639,253,579,-4.356341,2.9220939,2
114,499,754,374,474,327,503,271,308,484,240,120,302,273,311,500,316,292,279,657,421,280,189,894,38,414,941,229,535,325,7885,3.00165,3.142065,1
280,581,774,376,517,454,909,266,644,531,364,260,276,299,431,297,377,320,245,845,508,453,510,894,529,406,755,471,431,294,8982,2.1342018,3.6810727,1
144,459,884,409,515,489,780,577,292,473,598,100,268,290,346,401,387,334,214,671,448,267,305,894,198,459,306,414,530,506,5715,3.0582073,8.150495,10
481,454,819,421,529,730,871,130,638,525,429,482,235,298,324,410,391,575,418,828,387,564,391,894,339,316,815,394,509,219,2422,-4.171782,5.693319,2
641,523,800,391,586,335,699,208,417,462,438,646,200,320,350,379,407,231,245,409,460,475,601,894,660,382,720,438,463,287,6986,2.319449,0.060854144,1
399,561,682,435,587,417,641,404,715,595,480,405,494,410,307,477,557,260,179,383,445,404,337,894,271,350,703,299,623,313,8508,8.445518,3.921627,7
358,793,691,416,498,437,860,340,374,490,463,324,306,264,308,411,430,556,250,655,358,445,570,894,571,885,773,371,606,162,2147,-6.2609673,2.7558093,12
328,530,763,365,444,418,703,256,607,410,399,321,361,274,308,317,398,635,291,425,428,355,352,894,283,395,659,502,500,292,716,-0.82159,1.6251723,5
312,506,788,397,389,240,629,257,330,556,456,301,598,188,372,301,786,356,345,381,412,637,377,894,327,448,621,761,579,397,800,6.5286202,-1.7820301,6
273,500,784,372,523,475,603,256,337,506,333,264,274,249,352,360,400,290,419,441,370,358,547,894,574,425,520,258,573,244,4907,0.5958647,0.8509074,1
487,483,776,374,529,322,595,262,330,258,392,502,249,256,314,437,412,345,258,362,425,626,409,894,288,382,821,413,515,270,5327,3.3210485,-0.09281612,1
155,518,886,580,549,372,768,215,388,322,427,127,196,355,338,430,504,252,300,428,395,304,579,895,588,407,386,753,520,273,8586,-1.2173921,-3.2429454,3
359,532,883,886,482,232,511,225,348,534,337,353,258,306,341,324,443,279,237,339,376,259,483,895,467,451,353,789,661,281,5,-3.5380874,-4.0099964,9
114,411,884,420,549,597,742,280,342,362,395,107,261,310,224,389,464,767,266,725,353,338,300,895,202,463,724,315,569,265,7781,-3.3380935,4.1388636,2
178,286,927,599,586,520,778,231,347,501,666,176,151,335,327,361,341,391,218,728,360,236,270,895,164,419,316,274,548,346,268,0.04290219,8.458532,4
395,513,821,375,549,306,618,227,683,501,504,403,272,298,302,375,398,580,427,412,429,239,372,895,326,432,455,601,632,302,7049,-1.380543,0.5757052,5
115,499,816,338,521,426,544,214,564,495,508,89,261,258,340,407,451,723,234,584,360,340,375,895,300,504,667,565,616,246,4608,-3.3170002,3.9254518,2
52,649,876,383,515,618,799,285,357,565,435,30,255,241,311,309,397,659,336,802,386,333,411,895,348,454,716,371,561,273,5008,-3.601997,5.6414943,2
301,484,871,491,460,404,761,245,447,0,418,290,290,246,333,382,557,787,359,425,515,567,348,895,280,554,656,764,498,215,5038,-4.3854837,1.1583894,12
237,527,873,592,443,286,772,241,340,450,401,219,229,262,331,426,675,292,254,398,379,316,360,895,294,395,322,835,572,275,380,-0.66752493,-4.662122,3
442,444,937,850,341,251,790,228,367,637,224,445,314,228,427,401,367,284,339,397,495,231,345,895,281,317,377,826,447,337,3847,-3.5893211,-3.0968795,9
731,480,687,388,578,305,555,228,520,497,378,755,314,232,301,406,444,299,217,395,436,296,509,895,524,358,631,522,541,236,5255,1.5719895,0.61777055,1
363,525,800,567,580,559,821,599,621,693,648,352,472,391,446,376,564,247,191,730,492,266,601,895,656,460,349,188,547,383,6803,8.082933,7.3006616,7
195,625,775,446,593,410,822,430,563,659,508,170,428,365,218,465,544,196,220,417,321,466,601,895,620,413,743,141,723,243,5351,10.50888,4.184051,7
347,429,777,450,600,349,931,443,574,644,530,337,488,428,303,461,536,211,199,317,471,597,587,895,622,400,764,313,648,371,2258,8.568342,3.9864125,7
205,306,872,730,489,467,895,257,365,456,585,205,265,200,339,326,353,366,290,400,413,305,204,895,67,402,305,309,552,250,3256,-1.2834209,11.351053,4
201,450,897,555,357,626,748,312,414,469,224,185,331,301,243,431,353,642,354,733,467,261,421,895,389,374,828,448,524,321,8153,-3.1234744,5.3802967,2
409,355,798,855,386,223,702,282,335,477,352,436,328,206,392,303,386,413,310,333,402,179,308,895,238,370,403,895,617,304,2556,-4.2349076,-3.7260973,9
239,570,932,726,412,555,888,226,334,531,665,236,169,340,299,352,340,290,295,650,356,320,271,895,157,356,299,287,547,236,2045,0.37380385,10.060909,4
77,438,763,371,533,248,648,240,348,541,290,72,248,315,375,247,418,359,228,850,500,673,297,895,195,446,866,281,426,365,7585,2.9035976,3.4211032,1
261,436,821,348,444,355,769,285,502,556,346,262,297,262,293,421,433,367,312,698,429,423,294,895,198,420,594,293,516,303,829,2.5939934,3.5237968,1
351,497,701,362,411,323,728,183,415,366,417,367,310,272,369,344,356,357,295,385,445,325,264,895,157,333,672,503,499,287,1765,1.6896511,1.906979,1
594,470,774,385,538,280,758,190,691,298,289,626,280,277,267,334,364,259,263,365,369,593,395,895,362,422,727,282,588,276,5078,5.472424,1.7525966,1
449,502,907,374,561,426,976,272,782,629,168,433,318,277,370,432,355,272,278,859,485,423,652,895,722,531,910,252,601,267,6304,4.141748,3.4363394,1
292,564,824,393,488,363,848,242,811,303,241,272,288,337,226,412,337,279,277,431,364,558,467,896,457,449,836,510,584,267,8196,6.0457945,2.0137453,1
350,426,937,849,380,525,786,181,380,605,603,353,316,292,275,362,361,358,174,723,322,317,328,896,249,424,380,250,601,300,719,0.8200255,11.674015,4
12,473,814,629,452,305,731,313,305,440,491,0,201,280,321,396,386,469,349,404,390,419,423,896,362,341,375,520,645,285,4956,-1.2653887,-0.85732853,9
251,531,865,398,468,419,638,261,326,693,271,242,305,318,325,356,445,331,265,624,425,383,314,896,227,382,614,333,524,241,2630,2.4036815,2.7694013,1
237,460,925,358,641,690,565,754,363,583,442,229,221,233,377,370,348,381,267,588,428,326,282,896,179,385,336,357,572,286,8153,4.387485,8.527086,10
267,419,902,898,459,584,894,184,385,449,663,243,232,293,307,405,446,262,287,735,393,322,411,896,366,440,311,302,544,222,6627,-0.5663351,11.251639,4
367,488,821,416,460,611,840,294,517,299,503,350,270,255,289,448,455,664,288,756,338,301,414,896,387,384,735,216,664,199,2642,-3.2282984,4.3056154,2
82,362,864,630,692,281,748,384,562,636,491,60,432,419,392,429,629,192,172,346,406,329,376,896,307,400,495,849,668,275,3179,12.678027,4.6335325,11
367,600,799,332,529,476,775,218,515,467,399,381,324,185,265,424,354,839,155,567,396,386,295,896,196,486,550,284,586,221,5034,-3.5393329,3.6714652,2
291,450,898,498,313,293,836,209,403,553,505,288,337,237,257,476,429,632,473,443,348,308,335,896,219,482,686,815,711,623,3454,-1.4356098,-0.7458414,6
152,524,796,386,460,354,731,243,455,496,331,126,242,285,269,378,395,327,284,774,398,368,268,896,145,417,626,256,570,277,6498,2.8639708,4.629023,1
167,530,733,325,521,257,791,196,373,410,366,164,308,268,356,358,335,789,231,514,489,306,301,896,206,497,616,378,613,364,220,-0.35289577,2.4520528,2
425,460,860,381,418,356,646,244,713,337,493,428,452,282,266,405,335,275,253,285,422,552,440,896,421,430,721,462,598,310,8163,6.7979465,-0.3604138,6
177,435,795,363,465,366,761,297,486,454,250,179,301,283,311,271,307,334,259,694,401,198,330,897,253,458,701,291,536,368,3264,2.0646431,3.4268153,1
443,492,817,511,488,315,788,253,334,449,423,447,196,312,321,313,591,506,374,750,419,312,414,897,383,386,603,594,543,257,5089,-1.5175936,-1.2601446,3
565,447,806,381,625,321,901,253,835,554,167,582,351,298,280,438,335,278,239,351,390,635,470,897,460,428,945,276,557,270,8411,5.5333714,1.5413276,1
294,576,893,389,465,722,876,640,333,552,494,292,277,258,490,396,333,348,240,805,387,336,404,897,347,413,311,228,541,252,1479,3.6736727,9.099001,10
96,601,845,321,481,556,530,244,403,507,485,78,286,233,255,325,428,871,254,731,377,414,287,897,186,676,533,376,579,324,4408,-4.6506486,4.167997,2
333,639,814,415,476,339,720,287,751,467,284,341,348,210,326,404,384,272,223,728,426,432,419,897,377,478,662,241,552,241,7437,4.6410847,3.4271934,1
417,441,766,376,523,315,535,297,499,516,383,429,219,329,275,409,367,317,288,413,402,378,401,897,372,381,679,322,539,224,6292,2.5552151,1.2266726,1
314,460,942,454,370,552,850,202,379,582,563,321,308,251,315,388,403,473,261,805,308,288,317,897,245,358,297,334,587,306,4227,0.05667522,6.993251,8
414,621,794,404,539,528,867,316,375,467,435,363,331,277,287,343,655,698,183,793,325,517,755,897,878,440,904,450,610,256,1471,-4.1610093,3.3508358,2
547,286,787,770,600,299,814,274,476,491,311,552,277,299,347,271,363,294,195,465,401,227,457,897,444,452,364,656,574,294,3530,-2.980743,-3.386464,9
483,569,706,425,730,371,572,441,731,636,536,504,436,417,306,519,544,198,191,854,458,660,327,897,258,488,536,172,627,299,8033,8.486483,4.942654,7
309,450,844,390,619,499,582,250,370,468,271,316,306,267,310,275,373,752,261,670,413,448,322,897,245,557,850,350,513,426,349,-4.777286,5.3404503,2
190,558,909,600,465,605,865,148,607,580,641,171,234,315,380,297,413,778,360,593,508,556,391,897,351,466,569,267,507,351,4279,-2.5123203,4.401573,2
313,480,785,531,521,702,603,660,396,520,487,275,214,308,350,391,423,239,292,754,485,209,418,897,380,371,445,257,503,304,2635,3.495804,8.355158,10
534,535,845,387,600,269,839,223,422,568,223,565,240,301,346,389,342,315,236,388,395,369,550,897,593,381,599,308,538,284,4879,1.4130253,1.0796039,1
563,469,804,346,517,297,734,221,356,476,392,599,261,281,313,314,392,338,248,367,436,547,349,897,277,338,537,364,487,368,2736,2.699372,-1.2279135,6
526,505,815,357,555,271,893,313,765,416,375,548,359,218,296,334,309,269,250,295,450,415,693,897,821,416,667,316,578,263,1465,5.8943763,0.32898888,6
373,438,782,398,513,330,841,280,481,462,280,388,316,324,289,413,265,281,246,755,371,378,235,898,114,360,539,408,573,234,4858,2.6932106,4.0632524,1
273,393,871,507,664,332,802,227,432,347,321,258,275,258,301,328,623,296,218,444,364,316,486,898,488,379,535,748,603,249,5690,-0.6421722,-4.9018135,3
216,701,966,870,657,473,847,216,416,545,598,193,287,232,287,419,389,167,236,786,309,317,360,898,286,374,338,278,634,236,4725,1.1996186,10.400102,4
115,438,904,287,539,514,866,242,320,560,516,113,215,214,283,291,355,813,286,749,341,211,277,898,171,488,468,372,640,325,7077,-2.9606705,5.37962,2
152,606,879,764,389,512,714,222,388,541,604,137,222,327,298,376,371,272,320,532,358,337,261,898,142,446,311,231,547,271,874,0.25718668,9.900772,4
373,321,901,882,379,300,722,256,410,335,283,374,349,213,325,276,457,267,339,344,381,299,450,898,441,421,369,763,741,302,4273,-4.67117,-3.848029,9
90,483,882,440,529,348,906,264,358,428,326,81,247,296,279,413,509,354,260,407,385,293,225,898,87,372,381,728,579,240,5407,0.091050744,-4.01401,3
431,511,797,403,536,578,894,384,420,406,510,386,334,317,384,406,457,366,233,705,362,354,592,898,580,453,446,378,553,266,1309,1.7860608,7.378458,8
408,475,945,368,627,579,854,278,397,636,399,415,266,275,325,461,361,406,208,729,411,243,470,898,467,396,409,292,506,267,1061,0.38617876,5.8603745,8
179,435,928,861,418,284,714,205,392,476,344,172,309,326,297,388,806,596,216,333,426,257,347,898,272,341,413,933,522,362,2775,-1.8046042,-5.1781406,3
262,547,921,419,508,664,868,200,481,413,566,258,284,301,368,289,391,897,62,429,406,276,368,898,287,380,530,340,531,351,3113,-2.0206172,5.7709813,2
163,447,740,391,523,453,761,633,365,453,369,141,341,251,309,351,414,355,194,583,440,292,470,898,396,436,414,282,518,265,7004,3.4354944,7.1110153,10
324,594,744,429,625,326,726,450,712,636,570,315,369,424,261,589,547,209,252,497,353,637,456,898,448,399,760,483,694,148,2378,10.305984,3.1567602,7
381,465,727,443,635,324,609,331,535,594,468,406,388,363,351,355,530,207,233,441,417,406,244,898,131,370,547,300,613,315,2757,7.9121976,5.0891557,7
511,453,839,300,641,453,725,182,413,485,512,532,276,268,320,339,434,809,192,559,460,215,302,898,220,463,511,383,508,316,8189,-1.1246009,4.1570487,2
320,460,812,347,568,552,808,266,333,390,538,320,268,211,249,437,381,830,112,748,297,378,347,898,283,430,802,317,637,191,6865,-4.16663,3.675515,2
277,576,797,336,545,585,729,142,424,332,563,284,102,298,321,417,347,346,235,713,371,393,380,898,324,543,693,291,520,192,5566,1.2270004,5.2813177,2
530,445,788,408,523,380,786,231,418,352,573,555,220,328,286,392,349,473,284,424,396,242,409,898,383,364,549,614,614,259,2978,-0.80173385,-0.1276843,5
568,512,828,400,585,478,719,341,500,237,543,584,227,264,413,319,364,276,223,524,440,286,439,899,420,392,347,334,534,344,1813,1.4814063,8.0263195,8
325,414,824,430,513,349,754,306,356,448,291,320,285,292,331,315,426,287,217,344,445,246,486,899,490,411,381,658,523,324,3358,-1.4029657,-2.2131839,3
429,563,714,607,357,300,553,177,304,449,464,439,179,290,334,293,527,805,407,385,405,281,324,899,241,555,451,330,582,372,2879,-2.3775978,1.423309,5
184,551,820,410,418,305,727,228,401,392,482,182,299,220,324,406,337,715,403,261,491,294,241,899,120,405,409,371,612,282,2618,-1.8635105,0.9140218,5
308,491,790,366,580,328,783,265,413,573,441,318,198,323,380,310,374,291,241,686,570,234,693,899,769,500,737,285,447,334,8707,0.91530097,3.5481672,1
413,637,900,364,508,644,912,270,519,607,580,411,221,226,428,328,372,708,205,770,411,254,453,899,438,559,571,277,492,297,2449,-2.3613286,5.884604,2
181,539,816,631,508,401,561,281,340,469,414,159,267,254,326,367,436,315,322,327,429,240,301,899,190,417,516,763,553,288,758,-2.3897097,-2.7709043,3
345,616,761,452,577,334,886,438,700,658,476,346,453,438,262,479,561,198,253,679,458,554,497,899,503,387,801,276,615,231,7785,8.925261,4.0103855,7
441,478,902,814,752,360,850,477,578,720,498,423,540,426,183,464,666,227,116,441,313,272,626,899,685,387,433,816,743,403,8471,13.125976,6.183767,11
177,486,829,388,501,606,766,236,356,592,413,147,285,293,266,402,411,672,298,673,338,288,366,899,284,399,749,305,602,226,560,-3.2756763,4.6711416,2
379,636,823,329,552,393,830,199,403,127,438,379,200,318,356,402,405,402,220,713,394,241,310,899,226,376,352,265,530,288,8835,0.952082,6.167011,8
388,579,853,397,529,656,706,336,381,431,350,382,277,344,294,490,404,497,301,335,476,215,423,899,384,491,571,433,540,575,5042,3.7230387,5.860753,6
83,535,685,337,584,265,606,157,450,576,338,88,261,270,370,381,334,340,209,564,441,326,201,899,61,352,666,289,486,304,3401,1.4306251,2.6265295,1
308,526,863,470,660,275,840,305,395,567,416,292,236,328,294,356,495,437,210,533,476,242,422,899,376,361,566,775,537,334,3079,-1.1440786,-2.7136374,3
723,437,729,357,533,280,776,513,560,568,343,760,283,278,294,319,433,319,262,391,395,384,406,899,365,384,610,384,569,271,2011,4.0567427,5.7774963,10
255,410,809,845,603,268,606,253,377,394,309,248,295,246,319,364,364,663,123,369,364,470,291,899,196,408,634,489,600,260,950,-4.0762777,-0.9507176,9
352,416,781,371,433,316,566,295,547,479,376,358,257,365,242,442,426,345,301,560,443,636,337,899,263,430,733,277,614,308,3464,4.9210396,3.0854146,1
444,520,789,387,504,337,789,268,637,504,446,459,285,285,330,482,349,296,321,407,417,519,520,899,563,388,710,378,534,216,2502,5.292003,1.712268,1
443,335,752,880,628,266,772,224,374,369,326,452,342,279,286,354,302,348,137,356,425,230,403,899,375,398,389,545,717,289,7286,-4.428291,-4.0647154,9
373,524,866,401,488,295,971,295,785,553,403,354,324,291,361,391,499,308,244,373,475,376,640,899,526,407,851,532,500,239,1323,2.941528,1.4449619,1
492,567,747,332,513,250,885,252,836,589,239,506,313,284,298,406,349,320,266,304,456,545,417,899,387,429,742,323,592,345,2883,5.494137,0.558174,1
210,596,960,356,476,674,893,298,372,627,592,202,283,265,323,415,472,729,298,846,492,238,414,900,390,402,567,383,505,341,8852,-2.0456843,6.916592,2
279,329,896,936,531,259,825,279,380,516,438,288,225,319,302,390,339,834,288,189,503,435,432,900,411,477,580,713,650,240,7923,-3.7154887,-1.6350844,9
369,689,892,380,578,647,851,768,306,571,521,330,306,342,488,377,420,325,219,866,412,287,619,900,679,379,334,312,528,244,8478,4.078595,9.0436735,10
214,418,818,396,488,369,896,371,678,150,373,203,310,321,327,308,434,262,264,625,429,282,429,900,398,429,723,335,491,350,3307,2.5956478,2.441276,1
324,370,820,399,504,244,821,180,381,407,280,337,305,281,356,333,333,491,299,380,393,424,337,900,264,417,682,856,557,213,5667,-0.13333237,-0.17063999,3
387,352,886,907,596,295,714,247,314,567,468,407,246,271,430,323,371,763,237,478,489,315,384,900,342,382,484,354,602,320,2067,-3.7052803,-1.847895,9
278,489,881,453,625,287,875,335,373,538,263,278,280,271,333,350,502,344,271,347,476,213,340,900,260,364,426,836,492,366,4540,-2.1907785,-2.1125154,3
598,563,817,377,504,522,884,142,364,511,419,613,329,288,305,461,571,643,225,602,405,332,626,900,673,418,979,389,553,354,8787,-4.019711,4.696579,2
265,409,834,403,467,570,852,247,625,283,613,226,240,284,329,346,426,750,391,564,464,328,501,900,508,473,876,284,534,283,4749,-2.1647277,3.9020042,2
341,459,853,357,568,623,864,304,492,471,597,347,283,261,355,262,267,563,241,647,450,133,460,900,464,380,622,336,549,324,4666,-1.1999578,5.9095387,2
516,497,817,368,804,612,795,395,669,532,698,527,263,412,323,484,520,715,138,344,408,364,315,900,236,396,712,269,646,252,164,10.383589,5.742858,7
409,560,833,450,754,338,783,482,550,701,616,407,420,385,327,290,557,217,180,870,349,292,482,900,473,382,330,262,706,364,757,8.856212,6.6865396,7
397,380,801,341,578,626,751,259,618,512,592,384,156,314,264,345,413,763,331,315,480,210,441,900,424,492,663,630,583,315,3248,-1.8116395,1.9880482,5
412,506,801,343,485,603,678,224,801,488,610,429,298,216,352,378,228,764,339,408,329,328,287,900,203,344,814,281,637,264,2960,-1.5718285,2.9535027,5
526,585,771,355,469,479,843,269,589,332,554,551,229,305,305,340,360,521,243,717,360,311,453,900,446,370,355,315,558,286,1540,-0.73261875,6.2102313,8
17,538,719,356,467,310,549,232,591,411,311,0,293,209,329,434,351,288,246,558,397,471,269,901,115,391,763,323,541,241,3748,4.875925,3.0348077,1
274,470,877,498,584,298,845,241,386,400,415,263,231,271,289,416,424,362,200,428,419,343,425,901,389,384,464,593,583,230,4450,0.19394514,-3.0290666,3
266,292,881,698,626,452,743,184,356,368,613,269,261,259,269,372,329,415,154,567,385,247,241,901,120,422,353,304,545,323,8609,-0.30721262,12.607493,4
672,325,894,904,489,403,799,333,355,597,600,655,426,281,283,413,465,333,244,568,390,409,674,901,762,385,486,417,594,299,3292,-0.7983683,12.631635,4
466,485,947,403,659,238,872,266,548,344,351,478,251,306,381,342,508,309,263,311,417,263,341,901,274,433,468,802,511,315,4528,-1.4346968,-2.1496565,3
165,457,907,319,872,543,813,283,351,594,467,166,265,339,222,354,470,854,132,681,368,370,414,901,339,833,697,399,605,310,88,-5.552609,2.8910332,12
266,395,871,405,497,572,898,317,415,476,556,222,276,252,370,326,448,519,308,799,456,274,434,901,411,417,316,356,464,350,3552,-0.22222356,7.294977,8
320,569,823,375,552,359,717,256,426,354,352,319,287,262,355,340,318,286,236,422,476,395,406,901,355,360,849,479,516,368,5223,1.7033404,1.2064962,1
388,499,862,538,666,286,722,288,401,444,435,375,250,305,314,411,416,296,200,489,456,209,452,901,434,433,694,693,535,314,853,-0.7942038,-2.1470294,3
355,562,802,411,666,392,738,296,706,618,581,369,375,384,235,486,565,240,180,438,385,609,383,901,335,404,738,491,693,175,4367,9.789096,3.4130812,7
339,653,780,424,657,290,830,351,630,657,537,326,411,332,319,583,528,217,208,404,432,369,455,901,432,384,710,294,645,196,202,9.002587,4.205367,7
120,638,906,833,580,542,983,285,383,434,532,109,319,211,271,341,409,469,224,529,334,268,240,901,110,364,399,252,578,348,2637,-0.018408747,9.950236,4
152,486,866,906,610,544,732,214,282,629,628,125,250,254,318,455,374,365,192,564,459,259,258,901,151,516,340,302,520,271,2314,-0.59539247,11.165485,4
216,498,708,393,490,367,705,249,442,486,385,217,244,286,372,344,425,342,250,354,471,303,279,901,179,385,453,287,452,349,2226,0.3400318,1.3025583,1
237,453,728,395,426,314,734,281,325,576,355,241,317,298,272,364,509,438,324,384,432,246,449,901,435,413,347,312,555,425,5634,0.74746203,0.41697574,1
