FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
212,422,798,404,451,276,812,283,573,441,362,195,312,229,315,446,403,396,317,541,326,632,248,720,124,361,593,516,601,423,5695,4.2349906,-0.9928327,6
420,525,757,497,501,335,524,272,380,510,417,421,333,220,269,441,433,327,266,435,365,431,381,720,331,411,467,294,620,231,5887,3.222131,0.3867281,1
593,405,784,440,500,279,768,220,431,159,288,636,312,285,267,401,446,291,259,378,369,318,381,720,328,403,772,462,574,264,7985,2.5203302,1.0364516,1
269,443,802,420,674,512,620,263,334,532,337,257,295,287,262,363,505,436,195,670,440,265,444,720,423,402,579,253,567,282,6593,0.8871636,5.5868793,8
409,478,677,374,571,258,847,287,542,168,311,417,291,288,243,416,318,255,312,463,360,576,430,720,403,442,730,370,604,326,6448,4.450983,1.1279937,1
247,425,800,431,481,296,831,275,423,449,360,246,349,222,357,336,405,455,197,600,449,425,337,721,267,456,723,614,588,328,5400,-0.8734165,-1.071847,1
110,547,912,822,689,503,764,247,384,448,604,99,266,267,245,415,376,296,176,722,301,353,240,721,111,416,330,217,593,259,1353,1.3433865,10.747426,4
163,455,824,387,505,494,646,252,356,358,433,154,243,273,308,290,398,626,257,696,435,238,246,721,122,515,521,357,516,374,369,-2.2477174,5.658896,2
299,409,834,437,456,334,776,264,354,460,310,302,299,240,303,329,395,329,270,344,373,302,398,721,359,420,350,737,575,258,8387,-0.80385876,-2.223096,3
223,507,869,316,459,592,724,200,296,518,402,220,235,330,299,399,356,607,321,649,398,273,309,721,221,455,500,239,564,273,7214,-1.8811334,4.8562646,2
149,675,932,540,396,204,931,346,410,488,141,134,343,255,359,172,354,452,321,573,385,282,262,721,137,418,465,777,504,740,6389,3.6298819,-4.0427194,6
68,492,757,368,506,522,610,210,327,495,365,28,280,211,298,431,390,624,244,734,406,287,228,721,75,581,609,249,534,228,5160,-2.960147,5.01419,2
219,272,926,908,403,432,830,263,327,642,454,206,327,281,258,333,348,312,268,737,376,258,280,721,173,411,293,296,609,264,8455,0.089823924,12.5134535,4
372,545,788,393,571,364,853,390,668,641,547,395,344,344,348,437,515,244,208,717,417,321,260,721,160,410,546,235,589,277,4621,8.110415,5.9852962,7
321,570,858,368,476,590,845,219,565,479,616,320,339,212,330,379,408,769,174,540,425,276,293,721,202,467,523,251,496,311,506,-1.5477754,5.6041436,2
731,460,901,396,497,309,651,395,422,633,260,733,391,316,295,172,447,404,276,338,432,566,404,721,346,412,636,379,528,813,625,4.350941,-3.903421,6
387,577,875,330,632,292,918,248,818,466,442,345,554,341,312,382,302,321,215,290,389,631,565,721,569,411,682,330,752,330,6740,7.299495,-0.9222529,6
257,438,829,378,533,446,754,290,411,298,473,248,246,286,292,327,368,281,258,646,385,233,357,721,271,403,371,282,546,295,7755,1.0646249,5.606598,8
254,456,811,790,539,315,749,222,409,317,350,234,254,310,335,426,277,292,238,354,440,263,382,721,315,370,344,409,652,258,2247,-4.236188,-2.9065313,9
271,510,853,326,593,393,678,252,720,567,348,285,288,252,324,327,310,601,174,297,450,344,297,722,205,427,693,727,532,311,7394,-0.2700135,1.6025492,5
135,406,693,410,585,248,922,232,418,380,361,122,257,273,267,403,328,295,267,290,387,321,272,722,163,419,538,288,568,225,8065,1.3645885,1.923306,1
339,427,857,793,476,348,660,319,270,526,250,335,309,277,307,391,275,687,240,359,361,294,374,722,322,407,425,723,814,235,5318,-4.6474824,-3.035213,9
169,502,780,341,628,329,771,297,464,394,363,158,260,296,253,367,444,452,205,405,336,278,423,722,386,395,513,721,586,257,6218,1.1649085,-3.0199819,3
320,486,825,402,561,258,938,222,797,527,356,319,298,264,332,355,346,297,229,373,426,373,501,722,507,462,765,409,541,243,7403,4.5970616,1.5620089,1
235,457,837,402,424,406,681,304,422,545,399,231,297,292,319,362,289,652,386,234,467,249,268,722,163,447,548,327,535,327,5376,-1.2402557,1.2222241,5
230,649,903,724,530,316,852,297,308,583,246,220,306,296,310,425,662,537,252,357,457,259,425,722,370,394,581,823,495,345,7178,-1.9850138,-2.5541217,3
395,614,912,395,648,456,829,312,414,372,484,395,234,318,341,343,397,666,244,702,527,191,381,722,330,412,372,466,437,336,5848,-1.5671773,7.015334,8
408,445,907,272,513,750,837,180,445,430,489,412,238,290,380,298,408,846,280,752,538,446,332,722,238,404,782,226,375,377,2371,-3.3754418,6.758157,2
93,467,766,354,571,310,806,271,402,470,303,65,257,282,357,400,381,347,240,430,429,460,367,722,289,417,785,293,539,252,8699,2.7300262,0.9857454,1
500,501,687,395,520,282,680,252,309,467,283,519,296,286,317,298,374,304,232,344,390,306,420,722,395,414,581,303,525,307,2062,1.1123276,0.9255955,1
396,433,764,352,472,513,870,290,702,539,375,407,328,304,283,410,327,613,260,386,395,603,314,722,225,404,859,338,534,217,356,-0.6061695,2.4774225,5
606,498,835,660,600,393,693,373,571,663,528,640,435,452,401,467,632,168,202,410,452,332,501,722,505,370,611,798,607,254,6425,12.773034,4.5093017,11
354,492,879,679,795,337,847,103,604,619,764,335,51,427,261,433,680,36,213,444,306,361,570,722,597,350,341,829,751,245,118,11.861526,3.8151758,11
282,551,783,465,632,395,770,423,537,639,531,266,411,433,231,347,539,233,203,331,458,263,343,722,262,460,816,229,676,381,7849,9.019312,5.0348935,7
271,543,876,768,536,445,791,260,415,434,652,275,254,317,320,402,419,366,310,739,401,353,327,722,261,478,342,315,546,279,2275,-0.059393317,9.883343,4
637,487,855,355,667,573,893,215,420,549,646,655,210,248,325,380,406,668,320,655,358,275,390,722,352,469,565,252,656,282,1296,-1.0632646,5.6399097,2
511,458,827,362,473,441,797,263,279,524,583,510,261,346,241,330,429,344,254,764,422,246,394,722,366,344,414,314,582,296,8309,1.0396178,6.6005363,8
480,489,825,454,539,288,600,230,518,529,404,485,243,275,332,356,433,265,333,352,371,366,473,722,477,403,569,298,605,245,7968,1.5038229,0.90135086,1
254,414,898,502,433,550,846,264,348,569,513,234,252,233,350,354,557,791,409,645,475,221,459,722,452,497,842,280,524,309,2488,-2.3471746,4.999979,2
315,530,864,439,497,332,878,303,495,561,338,312,296,324,307,343,423,342,273,465,409,267,359,722,300,353,719,426,562,302,8740,1.2733088,0.9226605,1
282,456,815,345,628,286,784,252,365,498,456,286,490,290,246,411,407,307,220,346,381,554,270,722,164,449,669,292,619,291,1772,5.681578,-0.83150727,6
442,504,835,882,282,292,747,164,413,455,349,440,388,251,326,436,420,196,325,367,420,328,656,722,711,375,459,646,789,218,6128,-4.2481995,-4.5173454,9
402,418,784,332,488,481,654,320,286,505,311,420,273,274,265,321,373,465,321,723,381,616,357,722,303,462,742,228,538,299,6306,3.435643,5.189767,1
280,537,798,333,537,311,812,257,830,397,285,272,512,215,334,356,322,354,207,367,428,697,429,722,400,385,569,370,567,337,2241,6.808612,-0.22107758,6
286,453,889,491,674,352,845,202,549,515,346,281,273,403,320,340,413,246,240,287,404,305,561,723,576,375,593,743,578,292,1601,-0.29922774,-3.026883,3
344,358,886,692,601,311,845,256,396,178,355,348,273,311,305,429,444,277,224,325,408,272,396,723,358,389,430,708,539,296,37,-2.3486903,-3.65042,3
367,280,911,714,513,260,956,257,416,526,227,365,279,328,287,354,595,390,270,379,401,227,427,723,402,483,701,812,548,290,2515,-1.6057297,-5.4613748,3
269,463,822,387,593,365,808,260,450,354,478,263,240,251,288,334,347,378,348,308,333,301,222,723,84,397,414,876,689,349,5827,-0.885252,-1.0757335,3
299,479,819,393,421,612,891,341,609,346,563,307,299,215,321,343,343,615,241,751,309,331,414,723,380,408,694,307,655,225,1439,-2.7688189,3.957216,2
336,448,868,355,562,285,914,282,555,571,334,319,238,329,331,439,404,289,250,596,362,550,498,723,488,483,848,338,535,303,6720,4.565245,3.1604466,1
160,570,751,449,562,293,914,283,640,627,430,147,420,382,286,518,515,266,221,435,394,504,344,723,270,436,784,303,638,197,1559,8.963706,4.444314,7
466,708,799,425,676,299,761,289,734,674,610,472,349,391,338,591,559,196,205,749,411,598,584,723,644,344,842,224,657,189,8877,9.197625,3.0613132,7
424,579,828,350,617,521,846,217,646,438,501,420,281,235,252,407,407,713,223,489,377,440,378,723,328,828,726,418,686,190,474,-5.916512,3.0659199,12
332,404,871,839,481,541,763,230,293,456,601,343,383,260,251,393,366,372,244,448,396,303,254,723,147,450,338,274,573,315,675,-0.2558109,11.947221,4
398,427,811,360,520,600,860,616,362,458,395,357,260,260,287,432,418,381,207,698,309,294,528,723,547,386,292,289,646,307,6281,3.4706461,6.97074,10
407,482,864,383,625,552,956,921,417,447,467,387,243,336,255,399,446,331,227,851,290,392,528,723,538,519,509,332,680,290,191,4.562618,7.587012,10
496,448,837,376,506,285,888,281,672,522,385,502,355,346,325,365,417,334,245,432,432,556,426,723,390,320,829,335,550,400,4107,3.624269,-0.10015207,1
670,509,790,320,596,319,809,309,391,556,413,702,281,300,306,318,428,337,239,438,422,590,413,723,389,411,755,329,558,228,3005,3.5113485,0.083774045,1
416,611,831,350,452,525,745,278,460,508,308,418,296,271,401,303,427,313,278,905,499,457,349,723,280,414,655,219,450,395,6994,2.0796993,4.112021,1
459,509,753,334,577,289,545,220,315,548,318,489,361,245,320,302,412,374,232,315,450,624,198,723,55,370,445,309,528,556,8804,3.696435,-2.2597075,6
482,580,757,353,539,296,761,268,731,472,233,500,520,362,299,342,355,346,185,311,441,294,729,723,870,368,642,336,582,385,867,7.003475,-0.41059628,6
367,538,709,374,465,450,854,289,689,410,352,373,281,313,260,490,339,298,317,570,406,504,332,723,236,463,849,305,559,294,4673,5.2890296,2.8259227,1
636,460,770,368,619,315,746,250,376,289,315,682,291,244,288,389,357,299,208,388,371,283,399,723,355,386,441,668,559,285,7892,-0.04883897,-2.6902654,3
570,452,791,382,408,453,783,174,622,350,295,606,380,198,272,390,286,666,195,391,373,382,356,723,308,372,722,510,609,285,8477,-0.5765132,2.181005,5
550,546,674,392,468,313,661,234,535,390,236,567,331,250,265,374,367,299,276,383,417,430,341,723,277,421,717,480,563,241,6259,3.9012587,1.594493,1
355,609,828,435,476,260,884,268,427,564,341,352,249,308,338,417,572,394,271,652,440,165,640,724,722,453,762,529,530,360,6073,-1.3468891,-0.6883647,3
71,410,810,457,485,309,556,243,425,472,357,78,287,256,274,452,599,271,288,435,376,283,353,724,287,396,574,706,628,294,4312,0.37068957,-4.681352,3
243,529,784,394,402,300,734,201,384,397,404,241,292,289,319,336,688,776,226,470,476,244,346,724,281,406,679,788,517,297,1059,-3.1471279,-0.07303055,12
387,550,897,452,474,252,889,312,299,618,259,390,324,239,299,335,513,606,282,552,437,266,469,724,459,519,666,678,560,322,6131,-2.528449,-0.8136406,12
199,581,827,389,651,341,762,257,593,569,458,192,247,292,277,429,428,401,385,550,336,328,300,724,198,356,334,682,639,202,6171,-0.07531109,-0.75098324,5
434,540,735,416,564,441,623,326,483,441,288,448,341,228,309,335,365,344,212,583,411,279,321,724,240,392,459,302,571,284,1475,0.98580194,3.9042006,1
356,446,891,338,476,525,678,280,357,512,470,351,256,210,341,208,388,680,345,766,432,360,401,724,368,528,589,331,465,455,7437,-2.8690512,6.388837,2
171,382,796,888,467,289,624,196,386,375,331,169,290,298,328,340,449,295,319,320,467,244,291,724,177,352,354,783,535,291,2660,-3.474229,-3.3322067,9
242,455,904,466,517,544,862,294,331,561,401,234,319,251,231,333,631,928,241,507,390,413,366,724,304,466,753,774,572,409,8742,-3.7197895,0.69099057,12
445,532,987,885,364,267,612,244,609,553,259,449,255,315,360,313,336,670,348,426,401,366,422,724,384,314,666,806,893,292,3647,-4.5582223,-4.281163,9
261,404,731,385,536,351,556,250,306,503,356,272,324,281,307,509,367,401,246,634,393,290,232,724,113,192,921,243,573,280,5454,4.402829,2.7792873,1
238,554,919,835,755,339,830,456,613,727,479,228,497,433,226,357,669,254,135,442,397,283,380,724,321,450,556,746,713,355,2015,13.424344,5.593081,11
95,439,760,441,600,372,667,373,557,637,509,55,438,328,378,465,572,223,226,374,410,489,331,724,225,378,567,192,653,330,1279,8.445404,4.9702954,7
325,290,852,669,536,382,802,196,375,371,632,334,229,328,332,359,438,329,263,605,448,223,363,724,307,366,355,349,509,382,6544,-2.0924983,11.973446,4
228,496,771,348,529,323,735,271,476,400,265,222,300,283,277,328,404,371,278,606,379,391,291,724,186,455,719,283,588,248,2223,3.0958307,3.405183,1
601,584,769,391,449,269,837,243,502,428,322,630,263,310,321,366,378,326,293,587,491,281,351,724,292,418,721,299,474,321,4591,1.9359752,2.7415266,1
169,505,787,469,485,293,555,287,366,505,354,157,264,281,332,341,421,272,301,339,515,311,362,724,283,380,735,318,487,370,5297,0.8148764,0.5357402,1
213,600,845,391,408,323,798,173,388,533,361,201,295,297,296,457,414,318,312,394,436,719,299,724,196,403,797,392,565,558,7564,4.383038,-2.7260404,6
642,562,782,400,522,306,693,247,638,347,627,687,285,306,242,439,388,576,370,465,372,313,420,724,395,380,411,299,805,305,6761,-0.62942654,0.5636559,5
513,625,683,364,538,297,738,198,791,458,360,540,516,315,328,331,355,300,244,397,353,535,337,724,271,390,562,393,618,245,5337,6.742483,-0.4527456,6
347,440,887,414,443,366,929,271,763,440,471,350,262,282,335,479,323,237,277,669,408,557,523,724,517,473,862,325,594,252,7700,4.923703,3.8023574,1
429,509,748,417,472,532,630,513,409,336,386,419,304,277,306,380,423,235,303,678,332,278,483,725,488,405,345,310,584,273,1668,2.7417464,6.4594607,10
308,545,856,343,547,412,844,261,751,148,559,296,253,269,368,357,445,717,317,561,417,261,433,725,405,646,748,585,592,309,5076,-3.8558762,2.5467339,2
203,566,916,341,435,585,808,169,464,586,552,181,273,297,282,579,358,584,570,542,323,364,405,725,359,330,549,279,951,711,6883,3.4293337,-3.8681953,6
303,501,804,812,449,366,663,246,433,454,297,294,287,322,324,416,379,352,320,338,376,328,361,725,302,416,361,353,749,223,7137,-5.2917676,-3.0412571,9
146,421,831,403,460,409,610,241,352,502,438,138,277,225,331,369,370,703,271,472,428,336,442,725,412,448,732,353,523,216,6255,-2.5237603,3.6541917,2
238,472,890,419,449,643,698,787,359,521,346,231,264,289,318,288,436,404,317,567,340,343,306,725,221,430,343,328,573,376,767,4.7376604,7.933414,10
171,418,862,872,476,404,693,245,351,564,469,161,232,319,324,345,460,560,199,680,386,301,304,725,212,333,337,385,532,295,8842,-0.8401391,11.126846,4
230,465,926,778,485,580,904,227,390,594,609,222,413,283,270,381,306,328,254,715,419,243,367,725,310,328,356,337,544,325,4705,-0.7167363,10.866525,4
412,536,882,596,568,515,837,264,459,395,600,425,366,288,303,348,402,309,214,727,404,242,382,725,327,374,402,228,609,323,4551,-0.15284581,10.189256,4
546,421,849,451,505,351,670,468,352,477,329,560,273,315,330,336,324,277,236,348,481,378,586,725,640,363,803,367,461,319,6919,1.3936908,2.0079587,1
846,478,780,513,763,453,744,366,755,643,494,886,490,398,324,433,615,179,190,321,395,389,357,725,303,491,626,794,724,238,595,12.294139,4.959596,11
216,574,743,440,554,450,690,301,661,520,474,216,413,398,334,474,521,209,246,643,472,428,282,725,173,368,671,222,549,228,1856,8.247753,5.3193474,7
321,491,898,837,807,268,612,422,605,714,568,324,452,465,237,476,641,231,182,412,402,402,693,725,774,326,375,641,783,207,6882,12.847459,6.1400895,11
192,616,889,664,722,381,810,252,315,526,479,181,277,286,331,282,397,361,163,550,421,313,246,725,124,432,295,281,533,308,4233,-0.9417401,9.261812,4
474,713,816,405,585,522,857,219,458,543,434,474,260,284,346,392,427,414,210,702,401,309,459,725,435,601,697,249,570,243,4847,-0.3047558,5.0733876,2
425,467,855,333,481,310,893,246,410,536,462,447,203,340,323,336,386,746,508,291,475,499,282,725,187,428,678,634,551,399,3041,-1.9878113,0.24164233,5
352,476,849,357,533,391,1001,233,448,415,543,359,285,244,263,432,355,605,276,388,336,405,517,725,517,411,711,380,650,258,5474,-2.283859,2.4361067,5
573,573,800,384,316,540,849,192,745,488,387,612,416,246,301,474,310,697,349,398,317,608,474,725,468,412,828,426,636,181,588,-2.2284076,1.8043622,5
288,435,740,340,552,475,732,290,475,426,513,282,290,264,297,387,361,615,320,403,401,311,578,725,642,384,552,241,591,317,7970,-1.2848637,2.814452,5
451,581,793,370,472,612,585,234,744,374,518,472,291,299,266,462,334,400,293,363,396,611,363,725,310,381,770,377,570,161,6242,-1.2957453,1.8929735,5
329,541,858,534,364,553,825,286,518,530,405,331,345,328,276,358,227,764,302,719,406,340,418,726,377,421,707,381,598,259,4048,-3.1828718,4.4386253,2
197,298,834,585,724,287,559,274,466,453,333,186,309,262,311,448,606,279,187,294,385,386,320,726,230,473,677,812,607,243,6248,-0.1494407,-4.750937,3
181,378,874,384,531,602,674,240,322,560,332,164,287,268,359,341,340,681,219,803,376,297,488,726,483,436,639,302,506,319,2849,-1.8807528,6.1044855,2
151,358,948,696,354,518,867,268,288,626,563,148,334,288,213,359,306,410,224,651,329,303,316,726,235,333,328,301,621,261,7744,0.8449044,11.191174,4
286,572,846,357,552,378,955,285,454,539,266,292,362,305,344,402,386,768,328,757,495,367,361,726,293,621,796,562,460,330,7976,-3.9671621,6.0335517,2
158,347,968,407,579,752,860,262,314,636,564,151,205,359,601,251,387,506,296,345,432,233,244,726,116,445,423,340,526,343,3354,1.4248468,9.008737,10
244,434,902,360,689,737,776,589,269,594,692,188,273,297,343,333,467,310,213,819,349,264,526,726,545,448,371,281,651,247,5638,2.7438195,7.346514,10
159,467,881,863,568,348,617,243,394,329,290,145,343,248,287,298,338,280,221,368,411,223,392,726,348,408,390,670,673,323,487,-4.0383377,-3.9150662,9
295,546,706,393,497,435,606,289,357,331,508,274,291,265,279,408,379,352,293,730,425,194,327,726,243,364,390,283,508,291,84,-0.09856798,6.6379714,8
638,503,712,381,650,353,793,286,746,608,547,669,298,366,300,488,517,246,210,355,406,565,399,726,382,395,755,302,650,177,1613,9.032613,3.4517763,7
386,429,809,697,596,403,768,388,574,620,460,384,534,437,192,497,675,304,147,440,282,395,391,726,356,389,299,827,794,188,4768,12.7161255,6.448202,11
340,530,853,441,472,523,729,225,415,223,544,346,335,256,323,334,400,421,277,757,489,257,303,726,212,453,352,268,509,308,5110,-0.89542854,7.916356,8
282,390,848,339,492,287,851,302,559,542,484,246,330,273,281,395,481,444,315,663,317,398,453,726,434,460,786,241,583,300,8297,2.682031,4.0602965,1
371,512,912,611,449,448,869,264,415,358,663,367,286,233,316,307,432,306,283,715,464,220,338,726,269,381,291,371,496,369,7059,-1.6227115,8.961138,4
236,492,805,374,440,330,711,279,657,544,372,232,310,282,346,409,420,270,338,388,432,200,220,726,83,417,552,354,496,348,6549,1.4335815,1.7152015,1
267,501,702,369,533,311,576,170,595,436,481,248,264,254,361,454,399,261,266,306,476,531,606,726,646,462,692,574,505,204,3565,4.557892,1.4387196,1
341,529,735,426,537,361,777,270,680,181,349,335,251,297,320,408,332,309,262,558,396,518,418,726,375,379,763,263,533,247,5174,4.427515,3.3190787,1
443,514,875,449,536,304,864,263,364,566,289,444,295,335,331,290,567,308,224,587,371,300,561,727,588,416,613,763,641,274,424,0.4748376,-3.1566875,3
295,609,891,363,601,374,881,179,422,545,429,285,302,300,299,480,459,732,182,810,338,373,471,727,459,311,780,330,651,159,840,-3.249133,4.260363,2
108,500,692,464,536,342,740,307,598,490,422,40,239,355,411,509,434,332,251,355,459,702,409,727,186,382,872,538,487,239,4700,5.3504577,1.1617926,1
173,440,874,487,392,318,617,319,404,429,291,165,282,263,401,417,423,286,252,391,497,232,428,727,412,437,509,464,478,299,8634,0.19959469,0.10528484,1
498,548,888,684,664,348,920,268,605,492,251,511,338,274,263,328,518,451,99,625,340,325,402,727,363,451,574,772,627,206,7481,1.1786481,-2.97983,3
128,437,869,368,667,710,779,220,346,485,582,113,232,278,259,285,254,686,184,828,368,256,285,727,180,455,619,365,558,302,7529,-3.2613652,5.414405,2
416,457,786,437,444,447,679,267,523,341,284,407,374,249,253,411,382,441,235,699,469,216,418,727,396,445,556,281,561,322,529,0.22819015,4.5042167,1
535,420,678,688,635,286,505,261,357,362,388,548,255,295,288,433,433,336,266,293,353,345,394,727,355,369,274,786,598,467,4690,-2.8401444,-3.6960497,3
182,463,704,339,547,314,570,195,446,347,367,162,252,270,303,409,345,257,310,403,408,287,250,727,118,418,626,316,528,272,760,1.6993992,1.3696804,1
566,483,919,585,485,317,513,281,469,379,381,584,219,248,311,231,924,413,262,425,295,176,329,727,253,299,593,975,737,361,928,-1.0488495,-6.248169,3
279,596,749,489,421,298,787,354,484,326,381,257,265,251,354,456,387,270,281,511,389,252,442,727,405,360,471,244,566,292,3632,0.97062427,1.2855943,1
381,615,844,791,641,378,537,468,679,746,574,376,518,427,393,435,631,137,232,477,340,398,589,727,630,334,416,752,825,239,4615,13.570423,5.5383997,11
433,444,795,469,689,389,924,428,749,665,533,458,429,410,321,384,599,241,162,383,428,259,479,727,437,436,378,801,729,315,1230,12.982237,4.3918653,11
479,560,883,707,561,532,875,281,312,507,642,480,279,348,250,459,345,362,273,576,317,342,411,727,373,465,318,307,590,230,6630,1.0988147,10.905582,4
310,465,820,396,437,323,782,245,690,502,328,310,282,302,287,376,396,296,289,390,368,650,392,727,348,372,812,462,595,366,466,4.7133126,0.78292245,1
383,555,687,370,520,329,737,260,468,228,448,394,241,283,306,381,412,297,320,332,389,423,554,727,580,448,629,371,568,344,8776,2.396798,0.30696762,1
636,522,850,356,683,335,768,276,648,599,299,665,288,343,248,387,463,471,225,556,425,545,412,727,369,477,795,355,604,234,3802,5.8321867,2.061502,1
404,568,807,337,584,384,890,207,470,421,541,419,182,271,322,350,300,321,319,237,480,257,295,727,198,437,474,323,527,307,6921,0.8733395,1.0021626,1
521,434,749,361,549,321,688,101,529,111,566,542,114,304,298,363,253,279,239,655,417,374,277,727,178,357,580,421,484,251,1808,2.1735027,2.1542063,1
256,326,842,467,820,328,691,216,368,388,393,234,266,337,279,364,493,263,162,322,386,239,633,728,707,382,464,772,613,254,6518,-0.40242404,-4.1008997,3
232,560,971,324,440,727,875,220,528,553,587,216,299,310,332,503,394,685,163,885,476,713,484,728,477,462,927,309,486,267,2085,-4.702687,6.3204117,2
167,522,819,386,380,452,534,235,351,486,542,127,184,356,315,340,410,326,286,715,376,263,364,728,290,363,427,417,479,363,5428,0.07670834,7.083428,8
103,440,879,374,497,564,645,270,300,575,440,93,259,290,312,380,350,742,214,529,457,516,287,728,191,438,733,305,476,275,4015,-3.204279,5.5422,2
127,511,869,341,378,381,741,204,318,508,375,119,277,304,313,340,303,866,260,380,491,198,289,728,200,460,791,712,490,344,1869,-0.95027095,0.9493662,5
166,414,899,818,267,364,532,295,391,498,365,161,334,245,328,419,345,776,372,429,358,449,275,728,166,414,539,530,646,217,3625,-4.446203,-0.9823369,9
385,606,923,335,484,647,931,244,565,451,544,391,268,261,258,462,373,843,307,613,364,299,367,728,305,358,657,341,683,263,6078,-3.1767228,3.4124916,2
328,392,933,897,437,498,821,243,315,540,614,327,255,236,289,317,366,231,293,686,368,307,320,728,243,530,348,150,627,323,1798,-0.80783755,12.685395,4
372,550,839,353,504,550,772,250,457,517,466,375,263,260,368,272,384,749,327,673,467,237,259,728,139,414,574,260,458,345,4125,-2.2218113,6.1495743,2
376,510,858,531,628,536,807,424,627,640,583,362,428,453,314,462,665,213,192,352,441,329,591,728,638,425,269,794,635,256,1713,12.956209,4.8365946,11
388,523,794,437,667,267,1016,251,685,636,447,397,427,301,265,504,512,233,221,498,275,558,412,728,383,317,710,265,704,165,5109,10.168913,4.574035,7
444,510,876,485,602,380,791,256,441,430,357,442,317,309,297,383,489,421,223,414,332,299,375,728,322,350,620,904,606,283,255,1.1220148,-3.3482327,3
488,506,841,809,465,438,744,218,231,609,493,517,322,274,297,401,382,476,197,615,349,283,318,728,244,344,326,402,538,324,7244,0.013408359,10.149005,4
623,480,789,329,501,334,706,171,730,513,529,647,238,272,336,374,439,283,273,462,457,428,402,728,375,372,753,286,489,292,7808,2.7438776,1.6103715,1
594,481,735,427,449,324,752,202,507,426,329,623,303,287,300,330,425,297,271,454,404,300,320,728,239,446,533,235,556,286,4390,1.3348664,1.481307,1
203,508,765,368,539,296,713,222,483,396,398,196,277,246,314,354,404,280,339,341,409,361,438,728,421,402,505,448,574,301,3873,1.5910739,0.5426578,1
185,613,842,397,392,502,620,215,488,426,573,189,244,277,243,388,375,827,153,664,390,314,224,728,87,429,358,250,630,278,8810,-1.959152,5.3158073,2
525,605,766,350,619,328,847,279,530,468,316,542,251,337,274,317,419,301,235,276,436,281,353,728,292,448,415,593,515,292,732,0.33606374,-1.996894,3
263,475,803,387,472,331,731,298,615,550,393,218,430,253,291,296,312,318,216,387,405,601,380,728,293,334,595,463,528,274,1443,6.2490945,-0.02619298,6
172,598,787,343,564,306,585,251,700,475,369,149,272,290,297,385,363,298,279,296,448,551,444,728,403,405,542,352,540,286,8419,5.232042,0.31625563,1
643,538,756,381,418,384,777,229,666,401,420,662,294,353,303,366,406,512,350,480,460,330,503,728,514,401,773,457,511,274,2783,0.48566043,2.5827522,5
362,379,845,530,689,223,973,295,431,468,379,361,257,237,301,368,530,316,198,766,376,196,519,729,529,418,480,668,605,363,8592,-0.10359652,-3.8296027,3
104,470,909,411,476,377,882,248,397,539,343,93,236,296,388,345,591,297,259,358,411,198,332,729,229,406,464,785,537,331,7807,-1.023945,-3.4193435,3
371,520,894,405,508,631,873,234,318,511,457,371,277,301,260,368,346,648,326,606,440,295,460,729,456,438,775,604,552,291,5625,-2.950559,5.312506,2
296,387,955,374,769,661,857,304,284,627,643,297,305,272,363,335,357,376,203,758,395,273,279,729,176,403,396,352,528,294,4642,0.61700946,8.038422,8
318,469,828,383,619,307,742,261,455,364,381,322,245,266,274,383,471,297,208,447,321,320,570,729,640,336,519,792,611,250,7631,1.4167885,-3.359821,3
276,437,961,827,243,280,844,291,337,652,191,268,325,235,337,254,564,462,387,644,379,202,426,729,395,501,689,771,517,359,3594,-2.1730168,-3.459782,3
325,638,906,573,284,401,814,228,379,594,373,320,418,177,324,404,730,881,487,326,636,476,503,729,505,1000,772,913,554,322,4906,-5.4649115,2.4266276,12
268,587,906,376,577,452,617,204,504,390,322,262,305,250,290,539,341,678,244,769,450,363,405,729,351,430,736,360,527,272,2122,-3.0715816,4.099168,2
650,458,837,413,513,297,840,217,515,497,504,673,306,336,285,279,433,281,286,627,364,265,592,729,650,378,672,595,591,332,1189,0.4258289,-1.0646851,3
392,423,798,378,584,327,760,208,705,237,417,385,602,346,366,278,434,218,266,299,450,612,465,729,462,373,963,543,535,374,7657,6.750258,-1.4293025,6
336,658,884,586,690,240,937,437,572,691,504,330,441,310,319,389,583,233,184,387,408,194,532,729,554,466,529,799,695,345,2640,13.634115,4.7627172,11
396,547,850,462,449,619,771,227,412,305,201,399,420,228,330,284,452,798,114,617,460,452,401,729,369,492,849,387,468,227,1762,-3.9527173,5.4278584,2
294,442,888,387,309,569,610,236,462,362,444,292,325,249,319,381,400,703,379,663,396,263,362,729,282,881,734,325,539,294,90,-6.1547756,3.3793905,12
70,359,799,783,554,402,694,182,320,377,451,63,348,270,278,369,401,445,279,470,404,219,224,729,71,336,367,345,547,358,2424,-0.67575675,11.19442,4
268,486,871,281,695,332,691,272,625,217,442,258,443,356,255,484,411,341,241,347,440,756,370,729,313,352,664,332,611,414,7483,5.6210155,-0.5982663,6
686,555,797,376,403,326,810,278,915,410,305,620,542,325,377,325,423,312,251,379,495,677,721,729,790,458,764,364,609,461,4017,6.0236855,-1.4017909,6
