FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
148,366,946,871,552,312,527,211,382,594,418,139,331,258,339,323,465,721,182,541,353,478,388,1023,340,420,644,412,687,279,-4.701107,-1.9466091,8
238,325,903,378,513,664,736,659,427,321,410,234,223,301,298,438,384,429,256,647,336,304,340,1023,263,392,349,291,597,265,3.2234209,7.4784584,9
505,515,890,369,533,677,819,242,450,462,605,507,251,243,262,466,401,317,244,782,393,208,344,1023,280,484,328,271,605,295,-1.134761,7.814334,6
414,520,911,443,577,645,769,576,315,498,291,413,264,358,353,378,414,318,236,757,322,265,436,1023,420,370,355,258,667,303,3.5849178,8.09377,9
211,313,953,906,504,402,862,239,332,592,592,209,207,374,319,362,390,429,283,503,483,255,363,1023,314,358,324,469,479,344,-2.1700852,10.719571,4
214,315,922,861,437,461,835,244,320,550,492,216,329,260,268,368,366,508,184,590,364,276,213,1023,75,401,379,347,553,327,-1.8077265,12.416507,4
319,270,907,868,482,597,874,271,340,561,574,325,382,270,307,300,331,353,167,591,481,195,259,1023,147,342,416,315,469,354,-2.4642823,10.758228,4
280,379,868,539,596,367,913,218,363,499,328,268,235,298,366,290,716,322,294,278,406,266,388,1023,335,372,419,892,530,296,-0.6948227,-5.453592,3
350,440,955,626,756,389,810,231,381,479,291,350,321,259,236,551,790,437,178,457,381,330,516,1023,535,434,417,906,628,238,-2.4359088,-5.179947,3
146,577,902,475,585,433,855,282,279,619,454,131,283,249,322,381,408,499,212,678,365,278,280,1023,180,405,354,358,578,289,0.96628046,10.18561,6
258,413,968,619,309,633,845,226,402,429,668,242,308,220,292,385,433,562,235,765,385,290,400,1023,369,392,377,239,550,251,-1.4105606,9.49533,4
408,441,839,766,490,244,557,301,321,546,389,420,249,285,327,376,469,346,334,269,482,259,376,1023,334,406,308,702,698,301,-3.7125804,-4.3228793,8
130,380,875,553,396,256,789,237,351,537,354,125,256,318,224,337,710,612,336,313,329,228,299,1023,201,443,406,875,602,335,-2.0264783,-5.67835,3
471,482,907,585,481,263,705,172,325,484,375,487,204,271,336,381,699,292,328,260,461,223,278,1023,180,382,468,792,517,436,1.2291574,-4.265358,3
381,528,975,888,775,459,811,206,351,588,578,389,337,315,319,364,372,335,99,651,441,262,344,1023,272,414,288,282,516,325,0.29754618,10.933679,4
293,223,956,803,715,559,781,263,321,600,559,299,360,210,343,322,359,395,207,553,390,259,280,1023,188,408,347,254,549,316,-2.6376529,11.806781,4
141,610,876,441,489,596,708,257,327,583,579,137,233,310,255,392,451,472,319,711,358,274,310,1023,183,453,302,363,591,319,-1.0756974,7.74894,6
221,289,921,451,501,554,878,338,486,476,521,212,321,267,301,365,340,785,245,601,349,193,380,1023,328,356,612,476,643,243,-2.6187592,5.1056123,1
355,477,927,545,389,553,835,354,415,407,298,343,316,262,294,305,675,836,253,441,428,439,450,1023,420,957,790,813,663,233,-5.794757,1.1789737,11
198,313,893,403,396,615,696,161,620,506,587,196,193,314,286,410,374,861,329,552,337,274,241,1023,120,389,312,387,633,261,-2.3077962,5.807753,1
577,431,873,381,523,628,789,647,314,579,534,591,245,291,300,339,374,343,261,709,425,259,337,1023,274,488,344,353,546,356,3.2805219,8.047743,9
158,423,932,931,396,387,825,244,393,636,454,161,337,336,305,442,457,547,242,498,401,289,271,1023,159,367,312,348,584,298,-1.107469,11.384736,4
262,446,933,336,666,250,870,287,469,619,343,238,252,289,330,466,410,681,451,390,426,275,510,1023,527,463,637,398,749,502,-1.7613009,0.5371523,5
204,414,938,363,594,616,805,250,673,452,456,191,374,226,374,450,370,886,74,636,365,412,402,1023,362,611,758,472,500,309,-3.8104434,3.327165,1
528,462,877,816,453,419,515,341,431,602,254,540,367,312,225,396,531,268,269,293,406,298,436,1023,420,424,293,785,727,253,-3.571618,-4.7121687,8
451,369,891,736,545,353,670,284,423,409,340,459,288,257,299,324,604,292,276,421,283,300,402,1023,346,411,224,904,666,348,-2.343319,-5.6666517,8
315,392,807,403,578,427,635,431,338,480,449,316,230,304,322,391,383,351,253,400,445,239,278,1023,184,422,370,321,528,328,1.8836042,6.7586265,9
231,448,920,358,523,606,789,208,611,487,612,223,293,229,212,365,418,832,284,762,240,269,299,1023,208,417,344,294,824,218,-3.3682542,6.3894844,1
90,489,940,787,617,555,834,317,388,456,607,75,292,319,271,320,407,486,237,753,373,237,321,1023,218,396,355,344,517,351,0.40618557,11.535869,4
306,509,919,539,412,388,799,285,375,523,459,306,295,237,272,263,687,871,366,306,445,394,434,1023,417,524,682,757,679,335,-3.598557,-0.12332251,11
381,479,937,430,514,296,866,348,345,577,325,386,310,279,284,320,721,412,264,403,389,283,430,1023,409,468,468,850,575,334,-1.1834471,-5.294922,3
586,373,928,438,570,668,881,849,374,581,539,597,190,421,399,360,436,356,219,752,349,282,436,1023,409,356,332,247,594,315,3.8575656,8.50326,9
272,548,961,450,635,415,807,634,328,485,449,256,245,247,288,378,338,347,237,402,396,255,399,1023,350,467,494,303,579,285,3.6557593,6.9452386,9
207,465,844,596,616,437,663,441,306,459,407,205,289,287,241,389,405,456,187,577,368,330,270,1023,152,363,336,372,578,250,0.42337647,9.795008,4
429,741,950,400,784,398,847,517,365,643,516,431,294,360,190,398,542,745,186,652,377,529,556,1023,543,951,754,637,663,282,-6.2835083,1.6021354,11
539,283,939,557,545,278,819,261,480,446,334,560,305,305,332,329,739,298,259,395,341,295,361,1023,305,346,412,893,661,263,-1.6203972,-5.987016,3
154,579,895,416,586,298,506,234,336,553,303,129,318,283,252,396,356,707,120,450,341,277,321,1023,227,348,371,350,660,316,-2.2095342,1.670434,1
328,256,941,672,515,242,774,268,386,576,297,317,310,227,378,365,733,519,170,404,326,214,398,1023,351,389,488,986,617,294,-1.5240237,-6.3346734,3
276,455,923,902,488,548,861,236,341,598,617,267,243,343,299,364,379,176,272,648,389,285,324,1023,239,467,296,203,575,274,-0.18714732,11.735668,4
377,339,900,543,419,418,870,299,328,508,493,381,489,250,306,356,386,320,279,650,385,266,316,1023,236,386,274,332,578,253,-1.0336684,10.98454,4
454,663,903,358,424,610,838,244,565,572,566,473,245,297,312,393,403,784,350,529,401,470,270,1023,162,554,652,543,622,305,-4.0479317,3.0371482,1
623,531,813,393,472,639,803,705,330,601,331,652,355,247,415,379,441,416,240,732,480,201,317,1023,233,482,331,344,558,355,3.577159,9.084424,9
103,461,679,426,555,338,611,398,619,569,418,114,413,375,276,458,501,251,218,616,426,367,289,1023,158,409,621,238,592,276,8.758208,4.5113683,7
532,633,785,472,660,354,862,466,675,707,511,545,463,409,380,321,568,225,191,386,443,477,601,1023,652,426,860,272,602,284,9.402775,2.938697,7
318,371,814,386,456,538,879,896,399,418,356,289,308,300,347,404,418,388,256,794,349,290,456,1023,440,386,297,344,572,264,4.6498146,8.154496,9
373,521,880,388,577,632,802,665,413,578,492,348,260,373,345,340,447,431,265,598,476,181,402,1023,366,425,454,345,483,436,3.7883546,7.6464725,9
261,421,974,411,610,654,914,222,506,554,586,244,419,235,286,449,364,664,134,735,422,263,393,1023,358,402,301,268,532,313,-1.5102733,6.64393,6
188,559,910,393,424,578,626,278,387,504,292,170,320,316,235,461,442,695,233,648,290,555,339,1023,254,1001,741,344,615,151,-6.643181,2.7528298,11
383,191,958,495,504,303,531,238,391,498,351,379,254,301,378,325,622,408,271,301,461,231,506,1023,517,412,394,864,502,341,-0.07363187,-5.8685536,3
341,670,908,791,705,359,794,312,359,536,304,335,293,292,353,290,590,496,225,259,432,217,450,1023,435,366,512,929,650,300,-2.6348658,-4.826174,3
423,412,990,651,329,559,640,768,364,671,330,412,366,323,318,405,343,501,317,738,306,334,554,1023,584,358,319,419,595,244,4.49878,8.003304,9
305,591,901,433,460,255,763,262,445,599,241,301,308,264,348,457,590,450,336,487,471,268,378,1023,330,627,417,781,453,318,-4.3219333,0.0010769858,3
404,560,904,327,513,487,743,245,661,461,584,405,229,282,294,419,371,743,314,726,425,226,376,1023,322,425,541,302,680,284,-2.541859,5.095334,1
503,284,924,533,690,205,808,262,316,588,328,503,291,326,352,252,675,302,232,282,421,161,433,1023,409,471,591,866,591,339,-0.20892935,-5.7512507,3
176,403,882,790,421,355,762,232,344,525,531,170,233,347,270,399,402,472,272,626,428,222,240,1023,113,444,327,317,553,310,-1.2273203,11.296515,4
352,400,925,450,444,435,537,181,374,566,422,350,247,251,327,466,410,759,282,340,457,289,348,1023,276,585,720,581,509,324,-4.4064083,1.2585267,1
309,339,902,745,554,543,815,234,426,329,587,317,198,397,320,475,405,419,281,544,496,242,315,1023,247,476,286,283,500,332,-1.4425359,10.72603,4
231,638,964,425,666,466,874,265,432,603,452,222,269,314,275,370,405,750,207,750,465,230,292,1023,183,545,480,328,546,282,-2.12735,5.0530863,1
420,379,827,845,306,445,820,229,331,510,596,427,297,256,351,263,403,230,303,567,458,259,385,1023,351,414,344,341,476,366,-1.8441291,10.484133,4
324,241,975,884,118,496,872,299,322,531,628,328,301,305,263,458,324,229,360,529,364,316,242,1023,116,403,309,276,546,270,-1.9888228,12.555983,4
252,286,985,915,568,493,846,323,425,642,611,243,352,224,256,442,421,476,223,747,365,317,352,1023,286,460,346,339,620,224,-1.8749988,12.460034,4
411,350,951,911,561,273,524,208,462,547,378,406,284,300,316,337,674,345,171,429,340,261,430,1023,415,381,358,952,675,323,-2.027319,-6.4445515,3
344,510,863,359,593,605,630,233,517,485,316,371,326,239,288,449,374,844,272,507,373,362,250,1023,131,731,573,307,622,254,-5.2829742,3.8129325,11
29,558,887,791,473,381,742,150,379,549,495,20,242,296,359,423,440,549,399,718,385,205,275,1023,179,334,320,404,559,310,0.32468316,10.460789,4
399,514,900,391,481,697,838,479,372,492,533,372,309,344,307,381,442,360,287,792,450,242,447,1023,414,356,235,465,527,298,2.2064247,8.082086,9
560,440,893,448,577,550,673,194,521,425,567,589,265,236,343,325,362,756,352,680,471,219,299,1023,209,425,352,323,534,366,-0.7679114,5.469266,1
190,359,940,419,404,298,888,241,373,538,457,163,271,240,263,289,469,798,435,572,381,531,470,1023,460,574,797,764,640,385,-3.2650387,1.9760417,1
403,518,894,414,433,630,791,186,606,465,528,407,218,192,297,444,385,834,283,591,530,522,399,1023,365,502,733,680,743,293,-3.3101523,2.82989,1
382,365,947,467,460,323,798,309,386,401,244,378,323,310,269,331,618,407,310,278,373,259,392,1023,347,403,416,844,587,299,-1.6659653,-5.013452,3
339,376,887,581,736,600,752,457,380,467,410,327,351,290,285,349,443,404,183,603,409,245,373,1023,323,436,365,349,520,306,1.2295469,7.9812765,9
576,291,947,718,586,280,568,304,393,454,261,592,301,262,201,331,891,384,207,403,216,311,420,1023,396,333,436,976,864,178,-3.046385,-6.7550855,3
389,468,922,605,579,387,726,303,410,480,360,379,228,274,329,346,751,465,242,492,348,283,456,1023,441,392,403,807,628,314,-1.8937534,-5.910215,3
241,366,920,618,476,300,869,322,400,320,196,204,322,244,331,341,666,368,237,353,395,207,400,1023,366,413,395,856,564,311,-0.65110487,-5.3812404,3
255,449,944,426,492,584,759,284,361,538,619,252,329,252,331,371,365,478,203,638,401,265,240,1023,122,416,367,371,525,378,-0.23724103,7.989308,6
164,585,866,538,513,475,776,208,518,423,460,150,257,324,345,436,374,754,258,414,433,195,189,1023,30,446,366,268,575,299,-1.362487,5.4437327,1
581,337,922,603,722,259,817,279,357,463,417,597,234,306,238,281,805,333,202,344,385,177,528,1023,562,414,346,929,585,359,-1.7475895,-5.9489064,3
277,574,903,447,277,673,751,282,334,561,250,282,376,274,335,301,435,753,359,725,520,188,376,1023,312,548,798,351,452,428,-2.1192598,4.045773,1
549,577,898,416,378,562,665,299,392,524,472,563,263,385,280,315,381,415,243,707,341,337,403,1023,368,407,294,406,606,291,-0.224609,7.7033525,6
354,198,932,414,555,628,824,425,488,614,486,359,311,294,367,361,395,774,282,333,376,655,419,1023,375,868,823,405,655,363,-5.807202,2.644703,11
190,422,904,393,568,617,846,335,289,342,549,172,285,250,301,360,373,357,222,684,390,256,364,1023,299,367,308,317,593,293,0.3744204,7.9115996,6
226,507,950,370,552,612,829,292,350,518,467,211,294,309,294,470,377,330,231,768,377,285,363,1023,307,362,307,265,615,276,-0.7972967,7.6662583,6
56,708,924,399,626,737,930,260,399,624,560,37,207,326,300,332,534,802,151,782,278,518,483,1023,477,997,775,519,635,232,-6.7941117,2.6993747,11
348,466,867,413,453,481,846,189,354,513,543,350,268,231,317,490,427,413,239,857,317,278,391,1023,355,380,354,364,650,266,-1.8731867,7.476201,6
499,473,865,645,467,304,771,249,371,504,505,506,301,233,329,283,684,829,232,677,330,200,505,1023,533,384,774,662,605,346,-3.6152651,0.4218234,11
198,378,850,743,469,479,541,281,335,542,565,200,347,180,332,333,364,585,175,598,441,199,218,1023,84,505,341,259,513,310,-1.3167962,10.700732,4
276,404,849,429,497,273,581,310,294,513,373,276,262,308,279,379,582,470,249,453,411,323,266,1023,153,426,533,812,576,255,-0.7805391,-3.775724,3
493,423,939,415,517,652,840,225,399,511,562,513,217,317,298,382,395,618,214,794,340,300,359,1023,297,381,320,246,585,268,-1.7017032,7.6860166,6
300,266,988,489,418,467,887,191,480,646,331,296,307,292,329,406,520,826,194,724,409,303,378,1023,324,317,530,596,522,272,-0.96266735,5.6509414,1
310,583,907,407,523,619,828,508,306,618,157,316,338,268,353,365,344,443,219,593,331,315,325,1023,249,434,370,232,630,253,2.5558753,7.267735,9
425,410,918,560,436,322,521,201,378,491,589,424,126,276,315,307,636,934,437,472,469,333,435,1023,405,478,703,729,855,265,-3.7192981,0.038499516,11
378,342,920,373,561,560,719,210,457,615,551,397,283,280,312,331,313,726,287,737,393,231,294,1023,210,414,364,332,538,298,-1.5133115,6.4922695,1
187,372,934,453,324,532,678,215,326,613,367,191,313,259,242,288,402,777,308,625,370,366,365,1023,309,980,671,307,642,310,-6.2445292,2.6161892,11
351,630,868,387,411,538,880,861,497,558,496,313,263,331,415,305,488,288,322,702,426,254,502,1023,505,429,297,271,593,305,4.4864435,8.644603,9
194,412,945,856,676,375,884,218,346,589,616,187,271,256,344,368,428,485,158,637,385,312,292,1023,197,387,365,326,517,351,-1.3330451,12.068983,4
328,384,937,700,504,312,813,189,399,546,522,329,273,246,313,335,751,980,59,614,440,458,462,1023,464,682,659,849,552,291,-5.135324,1.0815805,11
417,552,903,522,643,333,787,249,403,528,391,425,248,306,280,410,574,487,173,449,419,242,383,1023,330,375,423,811,511,328,-0.6055972,-3.402447,3
407,443,850,396,539,511,770,789,390,544,384,402,232,295,508,295,403,318,285,572,516,181,497,1023,507,463,381,324,416,326,3.7985895,9.54761,9
269,442,938,383,609,604,787,602,435,478,416,248,221,380,397,399,388,443,186,764,515,276,467,1023,465,459,324,365,418,374,3.0722609,8.81751,9
283,647,904,368,460,502,777,378,503,513,157,273,432,221,189,463,491,907,279,629,358,605,417,1023,351,1023,794,763,689,169,-6.415676,1.5895842,11
287,311,950,416,485,291,907,312,397,536,507,284,306,274,421,241,371,372,251,712,551,221,358,1023,282,472,312,339,429,447,1.0603987,6.0705733,6
342,323,938,575,552,327,725,256,350,620,245,333,339,356,272,414,609,453,230,332,365,322,452,1023,438,406,485,886,636,256,-1.9925233,-6.082435,3
339,369,965,759,386,498,864,227,339,547,567,339,375,207,308,404,352,321,242,621,329,281,320,1023,246,386,278,389,599,233,-1.0546263,12.174093,4
419,302,967,684,539,320,797,299,434,331,384,431,282,316,283,402,679,325,247,378,345,241,396,1023,361,367,277,900,619,308,-1.8503468,-6.2873163,3
504,334,952,652,386,336,574,318,658,314,393,505,348,273,346,359,610,378,298,416,377,209,457,1023,379,397,475,855,674,427,-3.0562446,-5.093165,3
561,353,918,651,536,306,761,247,338,489,375,572,313,253,379,344,678,400,293,480,520,284,449,1023,441,444,703,786,470,321,0.8827854,-4.2554283,3
160,650,949,348,517,709,793,269,743,517,479,143,336,223,317,442,449,561,187,508,349,336,318,1023,223,414,319,409,640,767,8.225192,0.3112755,5
455,238,979,982,508,340,777,236,398,488,265,458,349,229,322,370,775,360,227,455,340,238,390,1023,348,347,662,898,571,342,-1.0970497,-6.0516553,3
250,478,887,726,472,337,547,300,366,526,363,241,247,277,294,425,704,427,336,510,321,298,349,1023,263,315,465,888,748,323,-2.9851646,-5.9469786,3
290,423,887,498,674,384,763,261,305,589,325,272,273,336,344,445,646,723,232,513,488,297,461,1023,464,610,745,658,572,276,-4.1005273,0.5749451,11
174,504,791,450,689,324,755,353,726,643,567,129,371,426,337,360,578,238,186,430,385,599,480,1023,470,451,777,363,682,184,9.357816,4.0925136,7
412,352,957,477,517,326,826,243,455,460,404,415,236,340,246,477,574,308,282,401,377,270,439,1023,421,339,411,802,562,315,-1.9833078,-3.761166,3
202,392,893,378,635,582,646,270,374,539,373,203,265,211,308,292,418,710,328,690,373,409,287,1023,191,596,858,315,562,278,-4.6628766,4.3877196,1
230,441,858,556,561,552,768,243,385,480,639,218,306,266,251,457,445,408,273,802,259,328,354,1023,271,313,365,369,635,269,-1.8535374,8.741464,6
292,392,905,361,472,605,820,199,551,554,544,302,254,185,338,330,331,913,282,232,406,441,283,1023,185,502,596,309,617,229,-2.7399268,3.239017,1
340,701,944,409,649,486,881,311,591,623,509,330,192,338,253,466,465,770,396,485,492,409,464,1023,456,562,621,611,630,313,-3.7660573,2.3808248,1
304,295,894,806,520,307,718,245,410,427,239,306,313,299,277,335,624,429,169,349,397,327,337,1023,271,437,329,759,536,295,-0.93561053,-5.435932,3
383,502,898,733,451,353,587,240,522,446,450,376,225,288,252,338,549,381,229,359,370,257,384,1023,344,374,387,795,698,275,-3.1461465,-3.3314953,8
230,466,896,477,402,538,814,320,283,442,628,200,270,321,260,350,389,462,245,707,396,307,342,1023,267,465,377,377,591,331,-0.50068575,7.921985,6
212,592,844,301,536,598,755,204,702,592,507,189,289,281,364,401,374,857,83,723,496,330,347,1023,277,469,736,315,512,322,-1.4454131,4.2082934,1
163,410,873,340,506,446,705,206,435,532,505,131,210,293,270,359,409,862,355,524,336,284,339,1023,263,537,610,625,649,258,-4.111594,3.2379024,1
360,320,920,499,465,528,758,326,417,589,231,365,341,278,278,365,296,608,254,634,380,299,317,1023,239,444,331,348,617,262,0.120907545,5.948001,6
282,406,898,458,418,550,844,217,421,619,445,284,322,244,259,356,334,445,309,749,365,331,291,1023,196,432,286,436,555,261,-1.232414,7.6512785,6
440,330,1003,642,411,349,715,223,434,624,396,445,162,377,323,432,587,375,303,327,491,304,505,1023,512,391,459,862,527,265,-0.3153037,-4.5532904,3
403,231,955,617,514,345,514,338,323,552,468,392,206,265,229,328,889,283,269,389,313,250,604,1023,648,384,666,987,796,244,-2.6028457,-6.7232575,3
146,431,856,375,577,425,810,177,354,536,474,113,344,307,326,349,489,462,223,663,461,220,334,1023,241,449,364,430,500,305,0.2978277,6.301662,6
617,562,885,414,595,507,807,691,285,591,526,639,172,350,400,352,442,302,287,566,485,222,413,1023,384,414,297,284,464,331,4.025259,8.748221,9
406,354,951,771,651,244,749,286,419,524,312,397,298,272,236,355,653,517,187,461,258,324,462,1023,452,352,404,900,886,231,-3.2318783,-6.189938,3
329,301,912,824,497,466,729,271,346,524,537,341,329,285,267,352,381,305,222,550,448,245,252,1023,145,417,345,326,546,281,-2.0861728,11.595488,4
612,526,916,604,651,313,720,979,303,582,247,614,315,288,341,432,401,326,255,560,390,275,473,1023,451,449,344,264,618,279,3.9447286,7.1413894,9
109,606,855,620,449,452,614,234,334,542,414,116,277,288,296,374,368,662,233,666,437,269,304,1023,214,395,296,384,563,306,0.100968525,9.915154,4
167,563,891,526,578,307,703,373,370,551,316,159,336,259,282,408,565,491,207,412,385,366,425,1023,382,841,557,707,571,248,-5.9504,1.3487335,11
328,365,913,819,616,438,857,253,331,511,590,327,292,275,270,372,381,360,170,668,346,314,354,1023,298,363,296,311,592,251,-1.2578568,12.851764,4
407,511,931,684,293,470,709,243,319,506,556,430,342,231,369,377,308,349,272,556,515,204,240,1023,127,390,357,340,405,307,-0.118426874,9.383239,4
336,420,909,362,485,574,731,253,330,589,285,337,332,275,281,394,451,685,311,742,372,468,312,1023,213,504,653,281,590,189,-4.8498077,4.831911,1
330,429,913,313,689,240,843,339,313,606,337,317,232,283,314,342,663,436,227,332,436,275,474,1023,465,473,606,839,576,327,-0.43623066,-5.0111785,3
336,350,981,764,449,546,825,278,354,589,561,341,190,357,254,365,334,337,287,747,290,350,343,1023,277,408,334,235,645,259,-0.8014604,13.740282,4
517,680,918,418,731,581,828,803,404,561,554,516,235,328,369,446,430,432,226,730,406,208,547,1023,578,438,357,296,611,324,4.120095,8.129628,9
267,744,908,356,657,586,781,276,424,569,473,240,359,197,340,353,681,898,236,450,488,313,562,1023,597,1023,693,762,643,272,-5.924551,1.4580429,11
537,423,891,566,428,289,750,271,323,526,300,553,270,324,262,369,658,354,300,373,376,208,391,1023,340,457,283,948,609,331,-1.7707137,-5.655848,3
380,438,913,448,408,394,862,343,292,621,497,377,241,331,271,443,572,832,357,466,465,593,423,1023,395,940,736,692,556,241,-6.2477784,1.6287545,11
282,329,921,512,657,641,841,233,310,599,618,282,275,361,393,368,408,400,175,546,448,184,325,1023,245,480,376,263,529,364,-1.017706,9.358699,6
321,276,961,647,692,253,680,270,356,564,457,310,165,308,250,317,674,379,215,344,340,293,462,1023,459,474,314,933,622,289,-2.2377715,-5.807876,3
508,363,835,427,523,416,719,263,401,222,402,546,252,321,277,319,287,298,254,663,412,227,244,1023,138,348,394,343,563,342,0.24402495,6.1065865,6
222,363,892,433,362,533,900,466,486,547,534,187,313,231,344,321,375,369,238,656,448,269,382,1023,315,412,348,314,537,260,1.6813492,7.4396906,9
209,463,797,424,481,415,904,261,409,499,547,177,262,266,339,386,516,244,314,709,333,288,410,1023,361,382,365,326,607,241,-0.5001234,7.393999,6
483,380,929,492,529,287,857,270,456,634,263,489,305,290,347,327,699,380,254,387,379,249,428,1023,408,463,234,897,559,293,-0.9774752,-5.514351,3
455,431,944,727,609,268,765,220,351,609,302,451,263,284,426,420,577,517,303,377,406,231,456,1023,443,500,621,797,799,328,-3.8591518,-4.815446,8
369,399,911,461,504,509,664,567,376,581,353,371,314,293,468,344,400,466,184,747,443,235,417,1023,393,481,353,243,485,360,2.5356913,8.340662,9
310,595,923,577,612,284,759,292,414,317,368,300,272,253,350,318,738,407,200,397,362,244,411,1023,379,320,508,912,583,317,-1.1066936,-5.175127,3
411,621,848,453,665,296,593,508,677,675,557,407,442,344,332,417,649,183,204,318,401,430,403,1023,336,444,717,334,726,293,9.103107,4.6281815,7
117,409,949,391,648,316,672,328,628,604,276,118,310,277,362,270,605,494,184,355,390,407,483,1023,434,884,465,873,566,320,-5.9040513,1.5445836,11
89,447,913,322,545,731,605,503,458,534,744,47,324,207,373,425,429,509,216,280,492,230,388,1023,317,396,317,383,487,376,2.3146658,7.893355,9
441,773,903,390,538,314,850,314,454,382,432,450,226,277,315,328,413,392,271,391,373,435,450,1023,421,663,679,293,585,303,3.4897738,1.487004,11
288,251,952,533,533,221,814,312,312,589,292,276,259,337,395,331,554,407,282,402,413,257,355,1023,295,291,425,880,537,332,-0.4546856,-5.1473837,3
189,400,966,783,396,340,546,277,428,606,202,159,306,302,302,350,526,361,246,337,444,184,584,1023,614,377,374,767,674,335,-3.0865223,-4.574674,8
268,422,790,544,666,226,768,287,393,475,372,240,281,224,427,262,767,391,183,564,397,249,378,1023,317,482,483,830,533,339,0.027735438,-5.338136,3
336,520,929,457,603,614,813,253,381,596,363,336,301,257,445,348,448,497,176,708,368,291,396,1023,346,406,328,318,630,295,0.8700953,7.1842175,6
439,693,878,692,481,236,1023,243,342,470,250,447,314,285,382,324,708,397,286,387,376,183,359,1023,309,331,518,915,546,342,-1.9916718,-5.1707945,3
276,342,941,872,456,534,845,230,367,539,620,276,267,325,295,396,278,236,249,626,445,212,268,1023,165,411,313,314,474,324,-2.4933264,11.338543,4
202,521,907,339,504,630,770,439,496,651,520,185,313,340,262,392,492,852,89,602,437,494,419,1023,365,784,749,376,539,324,-5.8685837,2.5469534,11
460,228,962,490,724,313,921,236,416,367,457,441,245,329,360,265,626,439,158,394,331,229,515,1023,529,333,411,949,592,344,-1.0018214,-5.971577,3
288,409,944,861,609,430,793,271,344,539,570,282,247,337,260,387,412,219,303,524,420,264,376,1023,339,421,331,309,562,312,-0.5618287,11.752156,4
386,432,911,483,777,311,838,289,572,350,334,378,270,303,214,434,659,415,249,520,297,348,428,1023,400,450,548,819,671,243,-2.657814,-3.2220328,3
556,603,974,705,571,324,521,292,321,583,464,564,193,338,288,344,873,398,207,449,247,302,604,1023,669,375,331,928,725,359,-2.1559591,-5.8223987,3
292,428,903,567,564,338,770,253,338,474,302,293,258,258,341,387,507,377,358,359,344,281,366,1023,314,438,555,840,601,272,-2.3028843,-3.0418744,3
239,396,946,782,523,491,810,258,376,383,625,231,185,259,240,378,333,261,246,567,390,245,373,1023,322,458,314,251,603,287,-1.222021,12.318132,4
413,389,991,607,649,310,802,306,457,521,385,419,244,263,347,306,569,468,229,344,385,290,432,1023,412,456,502,809,547,341,-1.2424515,-5.059231,3
247,476,890,444,564,607,863,237,351,592,531,245,275,275,256,353,372,398,241,798,341,284,281,1023,181,361,322,405,578,285,-1.5608381,8.078676,6
319,590,933,846,412,570,850,230,424,438,613,312,311,204,358,365,347,364,209,710,376,299,324,1023,252,375,344,311,489,316,1.1557736,10.686875,4
16,293,906,741,459,393,671,167,397,256,506,8,218,308,315,330,383,542,241,752,337,253,284,1023,150,344,339,370,592,344,-2.0390658,12.466208,4
190,470,891,540,536,293,656,232,351,533,299,191,275,287,325,377,612,329,309,371,413,205,346,1023,277,352,461,837,529,349,0.3103689,-4.4963427,3
370,415,928,479,481,309,613,270,356,449,376,375,294,317,241,333,668,894,283,498,421,253,430,1023,403,454,741,737,603,331,-2.851426,-0.97956836,11
279,534,893,509,549,327,690,424,336,553,385,260,268,329,273,342,633,383,332,477,389,358,533,1023,538,587,673,854,565,343,-5.0876245,0.589306,3
323,504,892,619,488,565,838,290,353,429,511,344,255,314,400,345,294,328,267,494,515,249,148,1023,0,453,302,328,441,296,-0.16474976,9.10752,4
186,435,904,367,561,567,806,674,338,521,321,168,269,268,373,333,373,447,229,644,390,273,339,1023,277,422,344,357,633,247,3.2178714,7.439759,9
596,389,950,370,634,663,809,508,404,517,616,622,184,310,379,452,368,346,223,777,344,289,418,1023,390,500,270,284,617,250,2.2021072,8.032246,9
360,536,895,358,611,663,840,402,346,566,515,360,240,324,303,468,423,321,256,764,341,267,387,1023,336,378,305,327,604,237,0.19050498,7.931938,6
108,626,910,508,545,546,811,193,546,498,531,81,306,293,336,408,347,724,172,745,387,254,394,1023,352,559,479,250,632,261,-1.4104371,6.7581296,1
74,397,939,397,465,583,866,264,356,649,418,56,250,226,367,429,380,696,326,691,389,260,324,1023,232,498,409,268,563,269,-1.9768063,6.4079933,1
514,511,916,813,435,587,879,322,318,601,537,536,249,309,294,324,432,298,200,736,386,329,326,1023,249,348,320,329,547,328,0.15387554,11.656153,4
209,503,845,494,370,309,643,217,345,567,545,187,217,244,176,439,599,856,394,594,302,446,479,1023,464,497,639,778,762,157,-4.5479364,1.9190125,11
250,515,998,531,513,301,541,245,403,574,336,246,270,287,293,416,354,273,285,418,372,277,235,1023,102,385,288,309,557,304,-0.08655402,0.62155354,2
181,345,954,534,498,427,518,258,385,607,458,156,245,315,302,327,933,299,267,356,334,208,351,1023,278,326,384,1008,749,336,-1.9383512,-6.463397,3
