FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
141.0,137.0,362.0,129.0,168.0,286.0,490.0,443.0,252.0,576.0,806.0,236.0,499.0,510.0,394.0,367.0,357.0,351.0,309.0,247.0,380.0,314.0,217.0,10.222246,5.72823,0
119.0,118.0,354.0,111.0,143.0,290.0,428.0,491.0,246.0,653.0,780.0,251.0,431.0,498.0,404.0,324.0,377.0,374.0,375.0,253.0,376.0,262.0,217.0,11.360037,4.6278324,0
110.0,105.0,359.0,120.0,156.0,297.0,434.0,464.0,229.0,605.0,781.0,285.0,442.0,381.0,385.0,312.0,353.0,363.0,351.0,247.0,388.0,448.0,217.0,8.791217,6.081828,0
142.0,145.0,355.0,109.0,144.0,285.0,402.0,465.0,218.0,565.0,742.0,278.0,494.0,206.0,387.0,296.0,365.0,371.0,301.0,240.0,393.0,264.0,218.0,8.316507,6.500405,0
101.0,100.0,345.0,123.0,159.0,287.0,370.0,400.0,213.0,565.0,744.0,318.0,423.0,379.0,382.0,306.0,337.0,332.0,324.0,250.0,337.0,473.0,218.0,8.302152,6.1930847,0
176.0,173.0,377.0,154.0,202.0,304.0,476.0,463.0,257.0,555.0,789.0,415.0,384.0,451.0,405.0,383.0,414.0,359.0,362.0,256.0,387.0,400.0,219.0,9.901709,5.814566,0
130.0,129.0,355.0,117.0,153.0,291.0,480.0,330.0,228.0,453.0,677.0,270.0,451.0,510.0,393.0,324.0,445.0,339.0,344.0,253.0,373.0,443.0,220.0,9.630035,6.0516143,0
158.0,160.0,366.0,121.0,161.0,284.0,455.0,431.0,237.0,533.0,792.0,350.0,431.0,394.0,393.0,341.0,372.0,366.0,316.0,250.0,409.0,380.0,221.0,9.515934,6.194842,0
74.0,74.0,324.0,183.0,217.0,334.0,412.0,410.0,244.0,573.0,733.0,311.0,288.0,388.0,428.0,297.0,364.0,361.0,350.0,241.0,334.0,327.0,221.0,11.168526,5.358059,0
113.0,115.0,341.0,127.0,170.0,289.0,387.0,431.0,224.0,518.0,759.0,323.0,448.0,343.0,367.0,305.0,397.0,387.0,364.0,243.0,443.0,468.0,222.0,7.945543,6.941123,0
123.0,123.0,354.0,112.0,150.0,284.0,424.0,320.0,254.0,466.0,538.0,246.0,350.0,293.0,365.0,316.0,382.0,302.0,368.0,246.0,357.0,516.0,222.0,6.6122203,10.484229,0
81.0,79.0,338.0,261.0,321.0,329.0,502.0,478.0,258.0,629.0,739.0,354.0,384.0,543.0,461.0,320.0,510.0,405.0,473.0,255.0,379.0,334.0,223.0,11.461208,3.462761,0
67.0,68.0,317.0,138.0,178.0,296.0,429.0,479.0,221.0,502.0,710.0,256.0,433.0,351.0,386.0,275.0,364.0,390.0,404.0,236.0,369.0,287.0,224.0,10.611275,6.1880946,0
129.0,129.0,357.0,123.0,164.0,291.0,464.0,284.0,243.0,575.0,614.0,400.0,422.0,325.0,370.0,319.0,400.0,334.0,339.0,253.0,346.0,426.0,224.0,9.222423,6.559848,0
135.0,123.0,368.0,131.0,163.0,311.0,410.0,464.0,237.0,645.0,765.0,282.0,249.0,434.0,431.0,358.0,466.0,405.0,378.0,249.0,386.0,535.0,225.0,10.530455,1.9162662,0
131.0,128.0,362.0,122.0,158.0,296.0,495.0,384.0,226.0,494.0,731.0,288.0,321.0,493.0,389.0,338.0,415.0,402.0,363.0,260.0,393.0,388.0,226.0,11.070421,6.021857,0
112.0,111.0,350.0,135.0,175.0,297.0,434.0,321.0,250.0,459.0,733.0,423.0,445.0,338.0,365.0,304.0,369.0,314.0,339.0,241.0,442.0,506.0,226.0,3.1414332,8.4671545,0
157.0,151.0,378.0,129.0,166.0,303.0,467.0,400.0,246.0,600.0,746.0,254.0,405.0,393.0,421.0,380.0,448.0,383.0,336.0,242.0,374.0,380.0,227.0,9.928711,5.1280174,0
136.0,135.0,355.0,113.0,149.0,288.0,473.0,448.0,235.0,485.0,787.0,265.0,402.0,411.0,371.0,304.0,350.0,347.0,312.0,239.0,366.0,451.0,227.0,7.8586416,7.498812,0
111.0,111.0,342.0,91.0,122.0,284.0,426.0,395.0,234.0,513.0,717.0,251.0,426.0,434.0,385.0,267.0,408.0,338.0,360.0,235.0,383.0,457.0,228.0,7.80908,7.301015,0
103.0,99.0,350.0,159.0,194.0,312.0,426.0,473.0,226.0,741.0,748.0,292.0,293.0,455.0,457.0,368.0,608.0,399.0,366.0,242.0,356.0,343.0,228.0,12.073644,3.1957254,0
132.0,121.0,370.0,151.0,192.0,307.0,500.0,438.0,249.0,577.0,780.0,283.0,596.0,313.0,389.0,375.0,408.0,337.0,437.0,267.0,314.0,321.0,228.0,8.35716,6.4205284,0
138.0,133.0,364.0,138.0,175.0,308.0,425.0,522.0,214.0,557.0,799.0,264.0,422.0,334.0,416.0,370.0,467.0,419.0,337.0,259.0,337.0,474.0,231.0,9.429243,7.211618,0
122.0,124.0,341.0,116.0,155.0,286.0,373.0,406.0,225.0,516.0,772.0,211.0,346.0,376.0,381.0,325.0,449.0,346.0,346.0,245.0,448.0,510.0,232.0,9.282764,8.924608,0
63.0,62.0,324.0,226.0,279.0,328.0,487.0,443.0,229.0,538.0,721.0,340.0,333.0,454.0,478.0,340.0,593.0,471.0,401.0,257.0,360.0,310.0,233.0,12.291284,3.0143526,0
109.0,105.0,351.0,109.0,141.0,290.0,479.0,441.0,227.0,532.0,769.0,300.0,423.0,523.0,400.0,322.0,416.0,335.0,273.0,255.0,373.0,316.0,233.0,10.526845,5.516619,0
127.0,125.0,356.0,137.0,178.0,300.0,424.0,288.0,239.0,518.0,571.0,323.0,411.0,377.0,365.0,324.0,378.0,336.0,275.0,259.0,329.0,568.0,233.0,6.3403726,9.536837,0
113.0,112.0,345.0,87.0,114.0,287.0,442.0,435.0,218.0,577.0,770.0,284.0,324.0,483.0,374.0,347.0,397.0,341.0,313.0,255.0,376.0,437.0,234.0,10.756956,5.6762056,0
118.0,114.0,355.0,144.0,184.0,308.0,483.0,561.0,235.0,689.0,802.0,371.0,360.0,303.0,461.0,367.0,453.0,490.0,422.0,254.0,419.0,366.0,234.0,9.677217,4.9540405,0
118.0,119.0,343.0,100.0,132.0,289.0,404.0,498.0,208.0,570.0,789.0,289.0,484.0,416.0,387.0,314.0,332.0,397.0,299.0,236.0,433.0,457.0,234.0,8.188093,5.976566,0
60.0,64.0,303.0,115.0,152.0,289.0,387.0,497.0,232.0,557.0,759.0,251.0,448.0,243.0,405.0,285.0,389.0,394.0,348.0,229.0,396.0,382.0,234.0,8.406169,6.7382293,0
77.0,83.0,317.0,119.0,154.0,297.0,431.0,380.0,233.0,483.0,734.0,346.0,375.0,326.0,390.0,288.0,342.0,365.0,355.0,235.0,405.0,399.0,234.0,9.603721,7.0295577,0
109.0,109.0,353.0,83.0,111.0,279.0,423.0,518.0,222.0,654.0,774.0,337.0,394.0,467.0,431.0,312.0,390.0,358.0,335.0,244.0,392.0,365.0,235.0,10.80425,4.407108,0
100.0,104.0,337.0,259.0,343.0,309.0,463.0,348.0,243.0,348.0,700.0,314.0,278.0,481.0,379.0,313.0,386.0,389.0,381.0,247.0,432.0,422.0,235.0,11.479281,6.005616,0
106.0,107.0,345.0,99.0,132.0,280.0,370.0,377.0,238.0,496.0,755.0,298.0,318.0,335.0,379.0,311.0,385.0,336.0,337.0,239.0,411.0,599.0,235.0,7.3138337,10.470296,0
95.0,88.0,356.0,111.0,141.0,300.0,405.0,321.0,244.0,574.0,623.0,213.0,302.0,465.0,405.0,316.0,378.0,354.0,293.0,254.0,330.0,591.0,235.0,8.335568,9.057681,0
63.0,65.0,307.0,105.0,137.0,291.0,369.0,410.0,233.0,551.0,723.0,371.0,367.0,435.0,404.0,288.0,362.0,341.0,316.0,238.0,348.0,425.0,236.0,10.044773,5.9700923,0
61.0,63.0,310.0,95.0,125.0,279.0,376.0,423.0,224.0,558.0,762.0,359.0,418.0,375.0,385.0,249.0,350.0,359.0,350.0,233.0,380.0,455.0,236.0,8.710605,6.3224277,0
129.0,123.0,362.0,100.0,127.0,295.0,452.0,475.0,234.0,689.0,736.0,269.0,296.0,437.0,431.0,355.0,468.0,465.0,441.0,262.0,396.0,381.0,236.0,11.354609,2.91559,0
108.0,108.0,354.0,103.0,134.0,283.0,382.0,488.0,193.0,606.0,775.0,319.0,486.0,257.0,398.0,317.0,353.0,385.0,372.0,243.0,407.0,446.0,237.0,7.3166294,6.4455028,0
125.0,124.0,354.0,199.0,261.0,308.0,493.0,333.0,233.0,614.0,720.0,322.0,545.0,397.0,384.0,321.0,370.0,353.0,359.0,246.0,424.0,345.0,237.0,8.8967495,6.0265803,0
95.0,92.0,345.0,95.0,122.0,291.0,432.0,475.0,203.0,622.0,737.0,312.0,546.0,211.0,402.0,345.0,378.0,356.0,340.0,249.0,369.0,416.0,239.0,7.840225,6.4921637,0
68.0,71.0,311.0,110.0,145.0,289.0,430.0,502.0,204.0,604.0,783.0,337.0,470.0,475.0,395.0,268.0,373.0,397.0,337.0,229.0,282.0,372.0,239.0,10.370419,5.103193,0
109.0,108.0,350.0,109.0,141.0,323.0,429.0,434.0,224.0,595.0,742.0,290.0,439.0,495.0,394.0,342.0,396.0,345.0,353.0,238.0,345.0,392.0,240.0,10.058356,5.2723193,0
81.0,83.0,327.0,134.0,169.0,318.0,448.0,459.0,222.0,572.0,769.0,280.0,398.0,510.0,409.0,327.0,360.0,377.0,310.0,231.0,405.0,259.0,240.0,10.54517,5.467289,0
129.0,129.0,356.0,101.0,133.0,285.0,495.0,305.0,237.0,436.0,622.0,316.0,452.0,421.0,384.0,329.0,355.0,352.0,398.0,259.0,339.0,481.0,241.0,7.4485354,7.5216513,0
101.0,96.0,357.0,118.0,150.0,296.0,395.0,441.0,208.0,515.0,768.0,337.0,370.0,319.0,388.0,289.0,342.0,364.0,332.0,246.0,399.0,438.0,241.0,9.622658,7.101202,0
98.0,96.0,343.0,136.0,176.0,297.0,433.0,419.0,251.0,450.0,769.0,235.0,415.0,397.0,375.0,345.0,457.0,378.0,362.0,259.0,375.0,534.0,242.0,6.410286,9.6429405,0
137.0,135.0,355.0,117.0,153.0,291.0,455.0,353.0,229.0,490.0,645.0,265.0,397.0,322.0,385.0,352.0,416.0,316.0,330.0,260.0,310.0,479.0,242.0,6.975832,9.770312,0
105.0,101.0,342.0,119.0,155.0,290.0,416.0,299.0,253.0,565.0,606.0,358.0,413.0,495.0,370.0,343.0,321.0,337.0,320.0,251.0,367.0,391.0,242.0,9.798113,5.6025953,0
110.0,110.0,345.0,107.0,142.0,286.0,415.0,407.0,252.0,595.0,719.0,315.0,354.0,468.0,379.0,296.0,396.0,325.0,336.0,246.0,345.0,380.0,242.0,10.802754,4.952569,0
84.0,86.0,322.0,157.0,202.0,306.0,417.0,531.0,217.0,550.0,757.0,316.0,379.0,470.0,409.0,314.0,362.0,411.0,342.0,242.0,432.0,414.0,242.0,9.7589445,5.5981693,0
51.0,52.0,308.0,214.0,259.0,323.0,459.0,538.0,235.0,539.0,777.0,364.0,389.0,430.0,443.0,356.0,380.0,389.0,396.0,236.0,389.0,428.0,243.0,9.711961,6.126874,0
138.0,138.0,357.0,128.0,171.0,288.0,469.0,411.0,220.0,514.0,773.0,310.0,395.0,285.0,382.0,372.0,385.0,391.0,342.0,265.0,396.0,366.0,243.0,8.547116,6.8121114,0
120.0,120.0,353.0,98.0,129.0,284.0,354.0,477.0,225.0,481.0,738.0,303.0,371.0,336.0,426.0,306.0,366.0,390.0,294.0,248.0,362.0,480.0,243.0,7.2111354,10.099255,0
125.0,125.0,356.0,98.0,128.0,285.0,433.0,439.0,213.0,555.0,763.0,377.0,443.0,460.0,388.0,342.0,351.0,334.0,350.0,248.0,405.0,455.0,244.0,8.517053,5.8383384,0
88.0,85.0,341.0,132.0,168.0,311.0,404.0,353.0,229.0,662.0,695.0,260.0,363.0,392.0,404.0,356.0,352.0,356.0,338.0,264.0,366.0,467.0,244.0,9.199365,4.8349667,0
104.0,100.0,349.0,113.0,141.0,310.0,388.0,486.0,247.0,599.0,748.0,376.0,350.0,413.0,398.0,329.0,398.0,382.0,401.0,251.0,392.0,400.0,245.0,10.295666,4.8431206,0
115.0,116.0,346.0,109.0,145.0,284.0,377.0,368.0,234.0,588.0,728.0,293.0,296.0,464.0,378.0,277.0,394.0,322.0,324.0,243.0,396.0,551.0,246.0,8.8954315,8.657221,0
128.0,128.0,357.0,123.0,163.0,288.0,482.0,394.0,223.0,541.0,782.0,393.0,523.0,384.0,386.0,356.0,382.0,394.0,341.0,240.0,375.0,434.0,246.0,8.322377,6.3912325,0
102.0,103.0,339.0,87.0,113.0,309.0,386.0,398.0,221.0,566.0,740.0,242.0,452.0,412.0,393.0,287.0,331.0,372.0,326.0,237.0,380.0,490.0,247.0,7.8507543,5.573888,0
88.0,90.0,335.0,186.0,234.0,315.0,495.0,458.0,249.0,546.0,749.0,355.0,364.0,376.0,447.0,292.0,380.0,416.0,358.0,236.0,377.0,270.0,247.0,11.139739,5.578009,0
59.0,61.0,311.0,170.0,218.0,299.0,441.0,514.0,237.0,571.0,790.0,319.0,371.0,255.0,447.0,306.0,347.0,395.0,392.0,222.0,498.0,364.0,248.0,9.967763,5.8728013,0
76.0,76.0,329.0,173.0,208.0,343.0,487.0,367.0,244.0,574.0,748.0,460.0,417.0,483.0,425.0,344.0,460.0,385.0,320.0,244.0,361.0,326.0,249.0,10.589099,5.422888,0
122.0,122.0,354.0,173.0,226.0,300.0,428.0,333.0,228.0,407.0,759.0,401.0,506.0,401.0,376.0,280.0,351.0,364.0,315.0,240.0,475.0,477.0,250.0,3.8949263,8.152749,0
121.0,126.0,344.0,67.0,90.0,268.0,420.0,437.0,207.0,566.0,750.0,272.0,364.0,365.0,376.0,315.0,349.0,371.0,343.0,250.0,403.0,310.0,250.0,10.904318,5.801735,0
126.0,125.0,354.0,107.0,141.0,281.0,483.0,415.0,215.0,562.0,803.0,319.0,537.0,313.0,384.0,328.0,330.0,385.0,312.0,239.0,404.0,440.0,251.0,7.638191,6.360458,0
109.0,108.0,344.0,158.0,207.0,298.0,445.0,373.0,218.0,515.0,748.0,374.0,401.0,440.0,396.0,311.0,337.0,370.0,328.0,239.0,392.0,489.0,251.0,7.9371204,7.53827,0
63.0,65.0,315.0,100.0,127.0,294.0,432.0,345.0,219.0,710.0,663.0,361.0,342.0,548.0,402.0,297.0,320.0,379.0,352.0,240.0,393.0,441.0,252.0,9.852529,3.2633514,0
153.0,153.0,366.0,122.0,157.0,291.0,477.0,456.0,246.0,492.0,758.0,349.0,508.0,504.0,383.0,327.0,367.0,371.0,334.0,239.0,440.0,387.0,252.0,9.03555,6.0383763,0
167.0,160.0,376.0,171.0,217.0,309.0,421.0,599.0,234.0,498.0,776.0,288.0,352.0,449.0,494.0,399.0,488.0,498.0,319.0,244.0,419.0,338.0,252.0,12.225395,2.904585,0
131.0,132.0,357.0,105.0,138.0,278.0,456.0,535.0,228.0,582.0,789.0,313.0,342.0,431.0,430.0,335.0,346.0,376.0,390.0,242.0,417.0,224.0,253.0,11.69735,4.8976555,0
108.0,109.0,347.0,100.0,132.0,282.0,418.0,480.0,230.0,598.0,765.0,333.0,361.0,400.0,410.0,351.0,367.0,375.0,329.0,240.0,358.0,502.0,253.0,9.514979,7.0105352,0
47.0,47.0,310.0,149.0,189.0,310.0,456.0,577.0,202.0,619.0,779.0,279.0,368.0,468.0,437.0,405.0,477.0,484.0,396.0,250.0,450.0,251.0,253.0,11.826423,4.275108,0
64.0,66.0,314.0,125.0,162.0,299.0,399.0,448.0,233.0,561.0,785.0,278.0,435.0,465.0,389.0,278.0,316.0,343.0,322.0,232.0,406.0,406.0,253.0,8.913484,5.950018,0
145.0,147.0,352.0,110.0,145.0,290.0,450.0,422.0,236.0,648.0,740.0,292.0,526.0,292.0,383.0,318.0,404.0,326.0,392.0,256.0,408.0,374.0,254.0,8.186522,6.2685513,0
140.0,140.0,365.0,105.0,139.0,285.0,462.0,494.0,198.0,632.0,768.0,394.0,411.0,363.0,413.0,338.0,411.0,400.0,415.0,257.0,394.0,439.0,255.0,9.291681,4.9933543,0
119.0,120.0,351.0,104.0,139.0,283.0,374.0,325.0,238.0,444.0,638.0,251.0,369.0,370.0,369.0,308.0,405.0,314.0,309.0,245.0,346.0,543.0,255.0,6.717495,9.965529,0
100.0,101.0,342.0,68.0,91.0,263.0,348.0,439.0,203.0,522.0,759.0,327.0,377.0,315.0,386.0,327.0,346.0,389.0,311.0,234.0,399.0,491.0,257.0,7.554924,10.600715,0
120.0,121.0,351.0,139.0,182.0,298.0,509.0,378.0,195.0,411.0,793.0,398.0,565.0,417.0,397.0,349.0,392.0,378.0,348.0,254.0,462.0,322.0,257.0,9.070736,6.215763,0
116.0,116.0,350.0,105.0,137.0,288.0,444.0,383.0,237.0,514.0,716.0,266.0,468.0,366.0,394.0,301.0,384.0,356.0,334.0,254.0,403.0,347.0,257.0,8.900774,6.4809585,0
112.0,110.0,352.0,127.0,164.0,300.0,373.0,292.0,234.0,584.0,556.0,347.0,291.0,478.0,376.0,351.0,550.0,365.0,327.0,247.0,343.0,441.0,257.0,11.613348,2.3589897,0
46.0,46.0,298.0,115.0,147.0,287.0,419.0,492.0,195.0,601.0,762.0,326.0,444.0,543.0,413.0,288.0,327.0,399.0,415.0,233.0,382.0,376.0,257.0,10.002223,4.8862643,0
149.0,142.0,373.0,149.0,188.0,310.0,511.0,534.0,247.0,578.0,800.0,408.0,448.0,483.0,443.0,374.0,410.0,435.0,314.0,260.0,346.0,351.0,258.0,10.342437,5.416853,0
98.0,100.0,339.0,72.0,96.0,272.0,393.0,367.0,226.0,549.0,725.0,325.0,264.0,342.0,380.0,308.0,420.0,363.0,339.0,241.0,418.0,317.0,258.0,11.403408,5.7241406,0
115.0,116.0,343.0,76.0,102.0,272.0,396.0,309.0,230.0,512.0,586.0,292.0,454.0,361.0,382.0,314.0,372.0,336.0,327.0,247.0,335.0,323.0,258.0,9.8041935,6.2692695,0
99.0,99.0,341.0,114.0,149.0,292.0,426.0,320.0,253.0,685.0,637.0,301.0,417.0,467.0,391.0,336.0,467.0,396.0,339.0,255.0,314.0,373.0,259.0,10.28598,4.0675473,0
57.0,58.0,312.0,169.0,210.0,309.0,475.0,428.0,240.0,661.0,793.0,355.0,405.0,428.0,436.0,300.0,372.0,398.0,331.0,241.0,302.0,415.0,259.0,9.794414,4.9735756,0
158.0,155.0,368.0,146.0,187.0,309.0,476.0,465.0,216.0,634.0,747.0,368.0,247.0,414.0,455.0,348.0,513.0,477.0,444.0,258.0,313.0,352.0,261.0,12.189596,2.9328802,0
143.0,138.0,362.0,155.0,201.0,303.0,457.0,348.0,254.0,586.0,710.0,289.0,475.0,437.0,431.0,351.0,450.0,348.0,405.0,281.0,335.0,413.0,261.0,9.351264,5.580411,0
92.0,96.0,327.0,154.0,192.0,367.0,438.0,356.0,243.0,693.0,702.0,353.0,309.0,418.0,428.0,318.0,504.0,403.0,365.0,243.0,396.0,368.0,261.0,11.515499,2.906007,0
111.0,111.0,342.0,112.0,146.0,290.0,433.0,356.0,239.0,489.0,694.0,297.0,439.0,479.0,403.0,337.0,411.0,351.0,308.0,254.0,316.0,266.0,262.0,10.386244,5.7078,0
121.0,123.0,343.0,120.0,156.0,298.0,371.0,422.0,245.0,583.0,748.0,286.0,343.0,385.0,388.0,309.0,413.0,348.0,313.0,248.0,400.0,510.0,263.0,9.547423,7.7266393,0
70.0,69.0,323.0,190.0,234.0,313.0,493.0,533.0,239.0,528.0,789.0,369.0,480.0,453.0,418.0,340.0,313.0,388.0,382.0,228.0,465.0,276.0,264.0,10.276814,5.7705255,0
130.0,124.0,369.0,138.0,176.0,303.0,470.0,415.0,240.0,510.0,739.0,314.0,412.0,567.0,420.0,383.0,414.0,347.0,349.0,255.0,351.0,415.0,265.0,9.455213,5.74994,0
63.0,64.0,311.0,172.0,216.0,311.0,460.0,452.0,211.0,543.0,761.0,351.0,535.0,400.0,401.0,283.0,414.0,389.0,378.0,242.0,411.0,370.0,265.0,8.60334,6.3628345,0
137.0,140.0,350.0,102.0,136.0,284.0,409.0,487.0,209.0,497.0,773.0,381.0,456.0,424.0,379.0,300.0,397.0,372.0,325.0,245.0,391.0,472.0,266.0,7.7934327,7.307153,0
152.0,150.0,363.0,125.0,161.0,297.0,390.0,508.0,222.0,629.0,764.0,360.0,453.0,469.0,419.0,342.0,387.0,393.0,354.0,264.0,341.0,355.0,266.0,10.410403,5.049715,0
153.0,150.0,367.0,151.0,192.0,309.0,424.0,432.0,249.0,512.0,729.0,335.0,422.0,393.0,416.0,352.0,398.0,371.0,311.0,255.0,348.0,299.0,266.0,10.539911,6.116225,0
119.0,118.0,354.0,115.0,149.0,296.0,444.0,330.0,249.0,522.0,689.0,279.0,518.0,321.0,366.0,314.0,321.0,321.0,323.0,237.0,412.0,343.0,267.0,8.59964,6.6002684,0
138.0,135.0,360.0,197.0,256.0,308.0,473.0,322.0,293.0,425.0,610.0,325.0,445.0,499.0,380.0,355.0,382.0,302.0,383.0,266.0,356.0,538.0,267.0,5.511424,8.2466,0
125.0,123.0,357.0,104.0,136.0,286.0,421.0,447.0,229.0,522.0,771.0,454.0,452.0,319.0,381.0,323.0,362.0,373.0,354.0,247.0,347.0,364.0,267.0,8.854303,6.6649756,0
143.0,144.0,357.0,141.0,186.0,290.0,439.0,458.0,228.0,563.0,765.0,333.0,360.0,486.0,412.0,344.0,424.0,369.0,307.0,241.0,401.0,457.0,267.0,10.50461,6.4286413,0
121.0,122.0,351.0,116.0,153.0,284.0,430.0,492.0,210.0,521.0,770.0,343.0,403.0,424.0,405.0,353.0,386.0,380.0,427.0,242.0,439.0,416.0,267.0,9.67771,6.0873995,0
122.0,119.0,349.0,164.0,214.0,310.0,417.0,340.0,225.0,578.0,730.0,341.0,312.0,464.0,405.0,334.0,439.0,376.0,293.0,256.0,356.0,538.0,268.0,8.902939,8.6980095,0
109.0,103.0,350.0,147.0,192.0,295.0,431.0,367.0,214.0,513.0,756.0,317.0,535.0,292.0,395.0,336.0,337.0,341.0,323.0,248.0,375.0,388.0,269.0,8.528498,6.6651797,0
115.0,116.0,342.0,105.0,142.0,276.0,418.0,478.0,231.0,498.0,787.0,334.0,458.0,365.0,372.0,312.0,286.0,382.0,319.0,229.0,419.0,442.0,269.0,8.169403,6.5952864,0
108.0,109.0,340.0,80.0,106.0,274.0,385.0,382.0,229.0,455.0,723.0,256.0,401.0,478.0,375.0,312.0,354.0,326.0,350.0,244.0,311.0,395.0,269.0,9.971066,6.1177516,0
119.0,115.0,352.0,113.0,145.0,292.0,408.0,320.0,239.0,628.0,677.0,315.0,443.0,438.0,383.0,349.0,397.0,351.0,285.0,259.0,341.0,392.0,269.0,10.28765,4.985115,0
109.0,109.0,345.0,80.0,106.0,273.0,436.0,463.0,201.0,524.0,762.0,388.0,427.0,363.0,377.0,333.0,400.0,370.0,296.0,236.0,329.0,426.0,269.0,9.202169,6.7405853,0
101.0,103.0,339.0,82.0,109.0,269.0,342.0,383.0,229.0,573.0,719.0,313.0,283.0,340.0,378.0,313.0,497.0,343.0,342.0,252.0,418.0,286.0,270.0,11.466532,5.6769834,0
55.0,56.0,307.0,149.0,190.0,298.0,416.0,494.0,248.0,577.0,775.0,278.0,408.0,520.0,428.0,308.0,368.0,422.0,295.0,237.0,404.0,388.0,271.0,10.029409,4.930791,0
146.0,142.0,366.0,121.0,158.0,291.0,430.0,461.0,203.0,539.0,788.0,348.0,453.0,287.0,387.0,357.0,401.0,418.0,388.0,249.0,392.0,396.0,271.0,8.440257,6.801531,0
104.0,103.0,344.0,98.0,128.0,288.0,391.0,486.0,229.0,584.0,777.0,278.0,403.0,436.0,375.0,314.0,389.0,371.0,312.0,247.0,381.0,476.0,271.0,9.194068,5.1274605,0
124.0,124.0,355.0,135.0,179.0,287.0,423.0,381.0,219.0,398.0,731.0,287.0,535.0,493.0,370.0,344.0,373.0,363.0,350.0,251.0,445.0,450.0,271.0,4.174661,7.860643,0
98.0,96.0,342.0,124.0,161.0,290.0,412.0,423.0,225.0,598.0,764.0,282.0,512.0,197.0,380.0,304.0,395.0,324.0,326.0,236.0,365.0,460.0,272.0,6.9700375,6.499523,0
59.0,58.0,316.0,159.0,198.0,301.0,419.0,382.0,245.0,712.0,753.0,307.0,344.0,427.0,467.0,286.0,595.0,404.0,327.0,241.0,380.0,417.0,272.0,11.445373,2.1857615,0
115.0,111.0,352.0,119.0,155.0,291.0,438.0,435.0,242.0,615.0,789.0,419.0,349.0,461.0,450.0,363.0,414.0,412.0,411.0,253.0,282.0,400.0,273.0,10.336266,4.4322968,0
129.0,129.0,359.0,118.0,155.0,288.0,428.0,431.0,256.0,536.0,729.0,213.0,455.0,479.0,383.0,335.0,370.0,342.0,320.0,248.0,371.0,424.0,273.0,9.278277,5.898123,0
126.0,124.0,355.0,126.0,165.0,296.0,447.0,429.0,220.0,453.0,761.0,379.0,488.0,361.0,386.0,314.0,335.0,361.0,280.0,249.0,395.0,438.0,273.0,7.792586,7.146124,0
129.0,124.0,364.0,122.0,156.0,296.0,473.0,446.0,233.0,509.0,799.0,374.0,481.0,397.0,429.0,322.0,349.0,396.0,400.0,231.0,376.0,330.0,273.0,9.568621,6.2880516,0
104.0,101.0,353.0,241.0,296.0,339.0,445.0,316.0,283.0,707.0,681.0,354.0,381.0,434.0,467.0,388.0,391.0,399.0,461.0,259.0,373.0,396.0,273.0,9.849854,4.136874,0
144.0,147.0,354.0,97.0,129.0,285.0,449.0,379.0,239.0,571.0,762.0,371.0,456.0,381.0,382.0,305.0,315.0,378.0,391.0,237.0,382.0,407.0,273.0,8.830016,6.1611404,0
104.0,102.0,342.0,94.0,123.0,284.0,456.0,506.0,196.0,597.0,769.0,274.0,532.0,430.0,401.0,333.0,374.0,400.0,362.0,237.0,378.0,267.0,274.0,10.273334,5.7411175,0
156.0,150.0,374.0,175.0,226.0,311.0,495.0,391.0,252.0,733.0,802.0,337.0,521.0,393.0,379.0,359.0,411.0,361.0,362.0,257.0,284.0,288.0,274.0,10.365966,5.0387683,0
128.0,124.0,355.0,127.0,164.0,299.0,428.0,524.0,231.0,570.0,795.0,279.0,445.0,397.0,403.0,377.0,427.0,404.0,360.0,252.0,439.0,388.0,274.0,9.493761,6.0302353,0
97.0,99.0,338.0,92.0,120.0,284.0,371.0,385.0,223.0,506.0,726.0,329.0,466.0,333.0,365.0,302.0,350.0,363.0,330.0,241.0,360.0,489.0,275.0,7.6058917,7.017512,0
116.0,114.0,353.0,117.0,154.0,288.0,433.0,331.0,229.0,529.0,651.0,282.0,431.0,413.0,363.0,324.0,376.0,329.0,371.0,258.0,360.0,486.0,276.0,7.608538,7.402037,0
82.0,84.0,328.0,173.0,214.0,318.0,498.0,512.0,252.0,539.0,775.0,375.0,433.0,435.0,424.0,287.0,430.0,436.0,397.0,246.0,385.0,363.0,276.0,10.219987,5.6623645,0
127.0,123.0,365.0,158.0,205.0,298.0,475.0,516.0,213.0,621.0,805.0,315.0,467.0,481.0,402.0,307.0,360.0,371.0,340.0,230.0,487.0,381.0,276.0,9.81144,4.6459994,0
