FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
114.0,107.0,358.0,207.0,253.0,325.0,443.0,399.0,265.0,621.0,758.0,322.0,278.0,257.0,387.0,349.0,390.0,338.0,382.0,249.0,375.0,630.0,695.0,6.960526,11.491214,5
83.0,86.0,329.0,245.0,316.0,315.0,410.0,423.0,237.0,512.0,753.0,282.0,347.0,362.0,375.0,283.0,339.0,346.0,298.0,235.0,393.0,641.0,696.0,6.6736317,10.175671,5
96.0,101.0,327.0,262.0,334.0,326.0,428.0,368.0,241.0,503.0,755.0,420.0,358.0,303.0,390.0,296.0,325.0,338.0,340.0,245.0,461.0,602.0,696.0,5.914308,10.789039,5
136.0,134.0,354.0,157.0,203.0,298.0,447.0,379.0,239.0,483.0,771.0,334.0,463.0,280.0,366.0,325.0,468.0,317.0,382.0,241.0,346.0,599.0,699.0,4.4652843,10.125236,5
125.0,128.0,344.0,158.0,206.0,299.0,409.0,392.0,247.0,540.0,769.0,402.0,483.0,323.0,360.0,294.0,331.0,354.0,335.0,233.0,364.0,569.0,701.0,3.894314,8.468355,5
132.0,132.0,353.0,203.0,264.0,315.0,413.0,426.0,240.0,426.0,748.0,281.0,410.0,351.0,385.0,335.0,417.0,344.0,285.0,252.0,371.0,643.0,704.0,5.2380776,9.916016,5
127.0,128.0,352.0,182.0,235.0,310.0,407.0,355.0,235.0,497.0,745.0,287.0,426.0,275.0,395.0,303.0,370.0,325.0,300.0,242.0,391.0,571.0,706.0,4.028809,10.060466,5
142.0,143.0,365.0,162.0,214.0,300.0,423.0,426.0,217.0,409.0,760.0,432.0,417.0,295.0,369.0,304.0,364.0,344.0,352.0,249.0,382.0,648.0,707.0,4.4285197,9.871676,5
131.0,133.0,350.0,148.0,197.0,300.0,414.0,355.0,222.0,533.0,737.0,253.0,428.0,241.0,382.0,277.0,365.0,367.0,330.0,253.0,392.0,548.0,708.0,3.998056,10.138186,5
137.0,139.0,354.0,206.0,271.0,309.0,468.0,420.0,222.0,479.0,770.0,388.0,413.0,319.0,379.0,317.0,378.0,354.0,350.0,236.0,346.0,651.0,710.0,5.399693,10.262997,5
69.0,71.0,316.0,248.0,316.0,316.0,402.0,467.0,228.0,513.0,763.0,350.0,351.0,322.0,393.0,259.0,380.0,338.0,316.0,226.0,327.0,659.0,710.0,6.799879,10.3941,5
140.0,139.0,364.0,193.0,249.0,309.0,460.0,408.0,241.0,505.0,780.0,380.0,438.0,198.0,391.0,333.0,395.0,339.0,335.0,246.0,341.0,652.0,710.0,3.2976227,10.279755,5
147.0,148.0,366.0,207.0,269.0,314.0,460.0,426.0,253.0,462.0,786.0,415.0,454.0,289.0,385.0,298.0,369.0,343.0,342.0,244.0,406.0,604.0,711.0,3.6627793,9.797586,5
142.0,143.0,355.0,181.0,237.0,300.0,426.0,376.0,230.0,480.0,784.0,389.0,407.0,359.0,366.0,330.0,391.0,359.0,371.0,253.0,392.0,629.0,711.0,5.440666,9.859699,5
153.0,155.0,361.0,168.0,218.0,299.0,441.0,311.0,249.0,474.0,765.0,340.0,423.0,242.0,380.0,329.0,402.0,347.0,341.0,253.0,405.0,590.0,712.0,3.6818736,10.271583,5
120.0,119.0,354.0,119.0,156.0,288.0,359.0,459.0,210.0,486.0,743.0,271.0,358.0,278.0,374.0,302.0,385.0,327.0,360.0,246.0,357.0,606.0,715.0,6.0364447,11.036812,5
148.0,149.0,354.0,194.0,254.0,301.0,432.0,416.0,222.0,505.0,785.0,415.0,393.0,253.0,403.0,302.0,366.0,353.0,340.0,246.0,413.0,650.0,715.0,5.7548585,11.209102,5
134.0,134.0,356.0,133.0,172.0,297.0,359.0,399.0,243.0,492.0,748.0,250.0,435.0,265.0,361.0,305.0,412.0,371.0,358.0,248.0,318.0,637.0,716.0,5.048057,10.402809,5
110.0,106.0,351.0,184.0,238.0,307.0,407.0,412.0,246.0,465.0,758.0,388.0,512.0,272.0,370.0,274.0,363.0,347.0,302.0,240.0,348.0,597.0,717.0,3.3243,9.601494,5
136.0,138.0,355.0,139.0,185.0,297.0,426.0,385.0,230.0,481.0,716.0,269.0,432.0,307.0,373.0,293.0,404.0,333.0,312.0,234.0,423.0,570.0,718.0,3.9967468,9.561786,5
88.0,90.0,326.0,234.0,300.0,318.0,457.0,358.0,247.0,519.0,729.0,273.0,389.0,261.0,393.0,267.0,410.0,362.0,309.0,239.0,419.0,633.0,719.0,5.7573185,11.238653,5
164.0,162.0,373.0,217.0,281.0,315.0,453.0,339.0,239.0,440.0,726.0,338.0,452.0,355.0,388.0,322.0,361.0,375.0,343.0,249.0,424.0,586.0,719.0,4.451868,9.266899,5
122.0,119.0,351.0,148.0,190.0,300.0,444.0,335.0,243.0,521.0,745.0,344.0,375.0,278.0,377.0,346.0,333.0,382.0,305.0,244.0,377.0,611.0,720.0,5.9650335,11.041188,5
124.0,126.0,344.0,114.0,149.0,298.0,362.0,412.0,230.0,598.0,760.0,410.0,314.0,296.0,379.0,310.0,323.0,356.0,374.0,242.0,424.0,585.0,721.0,7.0785108,11.303782,5
145.0,146.0,361.0,127.0,167.0,297.0,404.0,480.0,217.0,593.0,769.0,316.0,332.0,284.0,382.0,316.0,416.0,352.0,339.0,239.0,358.0,622.0,724.0,6.994993,11.193806,5
135.0,137.0,356.0,222.0,290.0,314.0,462.0,378.0,241.0,485.0,761.0,333.0,449.0,283.0,385.0,305.0,355.0,371.0,357.0,243.0,384.0,578.0,725.0,3.7644758,9.826309,5
128.0,126.0,353.0,147.0,192.0,299.0,405.0,389.0,233.0,456.0,769.0,353.0,428.0,249.0,386.0,327.0,386.0,328.0,384.0,244.0,355.0,584.0,728.0,4.0439053,10.248598,5
131.0,133.0,350.0,153.0,204.0,298.0,403.0,397.0,241.0,486.0,774.0,422.0,454.0,336.0,369.0,297.0,440.0,334.0,352.0,243.0,311.0,620.0,728.0,5.2713704,10.056835,5
119.0,120.0,354.0,175.0,227.0,308.0,408.0,312.0,231.0,502.0,733.0,392.0,460.0,269.0,363.0,299.0,349.0,337.0,342.0,251.0,397.0,564.0,729.0,3.7092614,9.697584,5
134.0,133.0,356.0,169.0,221.0,302.0,415.0,334.0,241.0,507.0,739.0,400.0,450.0,231.0,384.0,331.0,380.0,356.0,285.0,257.0,368.0,661.0,730.0,3.6964002,10.125505,5
125.0,122.0,358.0,151.0,194.0,303.0,426.0,374.0,236.0,589.0,761.0,329.0,327.0,307.0,386.0,321.0,401.0,357.0,317.0,244.0,329.0,629.0,730.0,7.0377464,11.124768,5
132.0,135.0,352.0,156.0,204.0,300.0,368.0,370.0,227.0,573.0,744.0,316.0,362.0,329.0,371.0,318.0,380.0,344.0,359.0,254.0,323.0,602.0,733.0,6.8827825,10.605298,5
138.0,138.0,363.0,169.0,218.0,307.0,426.0,341.0,260.0,458.0,762.0,281.0,488.0,274.0,381.0,291.0,343.0,319.0,298.0,257.0,321.0,586.0,734.0,3.3218865,9.605632,5
137.0,135.0,361.0,173.0,220.0,314.0,398.0,350.0,242.0,537.0,737.0,302.0,387.0,257.0,382.0,295.0,441.0,324.0,364.0,255.0,347.0,597.0,737.0,6.345431,11.192653,5
140.0,140.0,363.0,133.0,175.0,290.0,376.0,362.0,240.0,561.0,755.0,369.0,441.0,294.0,379.0,332.0,382.0,358.0,363.0,261.0,328.0,594.0,737.0,5.081166,10.455305,5
124.0,126.0,343.0,177.0,230.0,306.0,356.0,371.0,269.0,529.0,754.0,456.0,340.0,291.0,369.0,309.0,337.0,335.0,404.0,245.0,487.0,603.0,746.0,5.939199,10.855827,5
121.0,123.0,352.0,131.0,172.0,289.0,307.0,415.0,225.0,460.0,760.0,322.0,403.0,292.0,378.0,308.0,373.0,323.0,375.0,235.0,373.0,585.0,746.0,5.6335044,10.477708,5
134.0,134.0,362.0,217.0,279.0,316.0,444.0,444.0,260.0,513.0,768.0,350.0,377.0,282.0,376.0,320.0,379.0,328.0,402.0,249.0,365.0,636.0,746.0,6.1656556,11.141755,5
153.0,155.0,365.0,167.0,212.0,306.0,438.0,438.0,245.0,539.0,785.0,363.0,402.0,304.0,391.0,352.0,404.0,382.0,392.0,257.0,349.0,640.0,748.0,6.2388105,10.7018585,5
134.0,130.0,363.0,239.0,304.0,316.0,476.0,343.0,246.0,444.0,736.0,405.0,418.0,296.0,389.0,331.0,416.0,411.0,350.0,257.0,414.0,601.0,749.0,4.623575,10.146891,5
127.0,124.0,363.0,171.0,219.0,311.0,425.0,373.0,234.0,413.0,731.0,279.0,468.0,284.0,375.0,331.0,358.0,354.0,341.0,248.0,380.0,561.0,750.0,3.434096,9.738039,5
147.0,149.0,356.0,193.0,254.0,308.0,454.0,377.0,227.0,465.0,758.0,360.0,455.0,209.0,380.0,307.0,390.0,352.0,342.0,249.0,345.0,638.0,752.0,3.2742286,10.318481,5
163.0,159.0,369.0,218.0,276.0,316.0,453.0,437.0,241.0,477.0,782.0,406.0,414.0,305.0,383.0,370.0,402.0,359.0,335.0,264.0,332.0,591.0,752.0,5.488534,10.236673,5
146.0,148.0,364.0,164.0,213.0,306.0,426.0,406.0,248.0,515.0,768.0,402.0,381.0,356.0,373.0,303.0,393.0,323.0,345.0,242.0,357.0,597.0,753.0,6.6310663,10.288632,5
150.0,147.0,360.0,204.0,264.0,318.0,466.0,376.0,225.0,486.0,749.0,369.0,412.0,388.0,377.0,324.0,365.0,318.0,324.0,253.0,340.0,585.0,754.0,5.9345593,9.18081,5
130.0,126.0,363.0,154.0,196.0,307.0,438.0,379.0,238.0,547.0,757.0,390.0,421.0,228.0,416.0,312.0,398.0,360.0,353.0,258.0,374.0,595.0,755.0,4.113177,10.417891,5
119.0,115.0,356.0,139.0,179.0,302.0,371.0,358.0,258.0,528.0,743.0,272.0,377.0,332.0,380.0,298.0,370.0,334.0,313.0,239.0,288.0,627.0,755.0,6.515324,10.472286,5
162.0,163.0,362.0,162.0,209.0,300.0,447.0,418.0,231.0,531.0,745.0,304.0,434.0,303.0,375.0,338.0,439.0,341.0,343.0,259.0,330.0,590.0,756.0,5.2271767,10.313333,5
135.0,134.0,363.0,146.0,191.0,297.0,414.0,392.0,249.0,494.0,766.0,336.0,420.0,239.0,369.0,320.0,352.0,317.0,363.0,242.0,351.0,585.0,756.0,4.114602,10.310631,5
139.0,130.0,374.0,232.0,289.0,323.0,389.0,450.0,270.0,569.0,805.0,350.0,400.0,200.0,399.0,333.0,402.0,350.0,360.0,253.0,354.0,631.0,761.0,4.1856613,10.498126,5
130.0,132.0,353.0,122.0,162.0,291.0,409.0,387.0,233.0,647.0,804.0,369.0,427.0,191.0,369.0,307.0,378.0,318.0,351.0,243.0,363.0,592.0,11.0,4.884128,5.812289,5
69.0,72.0,311.0,132.0,170.0,298.0,407.0,463.0,213.0,646.0,782.0,349.0,433.0,235.0,388.0,280.0,396.0,371.0,322.0,227.0,346.0,510.0,20.0,5.7167935,5.6745906,5
117.0,120.0,344.0,113.0,150.0,287.0,427.0,482.0,235.0,635.0,774.0,347.0,324.0,265.0,377.0,301.0,356.0,399.0,342.0,252.0,406.0,577.0,35.0,6.9386334,11.446433,5
122.0,122.0,342.0,102.0,134.0,285.0,454.0,378.0,227.0,601.0,731.0,309.0,317.0,271.0,365.0,334.0,363.0,342.0,356.0,259.0,386.0,599.0,73.0,6.9320073,11.4740715,5
96.0,89.0,352.0,116.0,148.0,295.0,448.0,451.0,222.0,581.0,750.0,286.0,472.0,233.0,388.0,337.0,422.0,366.0,349.0,256.0,383.0,516.0,79.0,6.758159,6.4376416,5
110.0,111.0,343.0,101.0,136.0,281.0,424.0,354.0,231.0,584.0,725.0,308.0,314.0,264.0,387.0,294.0,392.0,350.0,393.0,240.0,451.0,569.0,81.0,7.2811565,11.046403,5
119.0,113.0,358.0,219.0,279.0,312.0,449.0,345.0,234.0,597.0,746.0,283.0,369.0,245.0,381.0,353.0,426.0,335.0,380.0,268.0,390.0,617.0,98.0,6.624988,11.498782,5
113.0,111.0,343.0,149.0,196.0,299.0,432.0,435.0,206.0,541.0,786.0,274.0,399.0,287.0,380.0,338.0,343.0,346.0,320.0,242.0,417.0,559.0,111.0,5.651932,10.802713,5
75.0,78.0,316.0,125.0,160.0,300.0,464.0,376.0,239.0,636.0,714.0,295.0,445.0,182.0,405.0,277.0,350.0,345.0,429.0,238.0,382.0,544.0,124.0,4.5445027,6.0370884,5
61.0,62.0,314.0,164.0,213.0,297.0,437.0,371.0,245.0,615.0,725.0,376.0,331.0,264.0,388.0,304.0,292.0,339.0,355.0,242.0,413.0,588.0,131.0,7.0248437,11.349368,5
117.0,116.0,341.0,109.0,145.0,284.0,457.0,434.0,218.0,515.0,782.0,261.0,432.0,199.0,360.0,370.0,370.0,358.0,368.0,255.0,400.0,605.0,134.0,3.1065354,10.275326,5
111.0,110.0,352.0,128.0,164.0,295.0,415.0,424.0,225.0,662.0,758.0,405.0,379.0,215.0,393.0,323.0,391.0,379.0,372.0,252.0,328.0,589.0,150.0,5.244354,5.603008,5
116.0,120.0,344.0,116.0,156.0,288.0,359.0,378.0,225.0,647.0,722.0,436.0,278.0,286.0,372.0,330.0,365.0,334.0,365.0,252.0,407.0,625.0,171.0,6.981638,11.496761,5
74.0,76.0,324.0,141.0,179.0,311.0,436.0,496.0,238.0,641.0,790.0,322.0,329.0,241.0,387.0,289.0,317.0,386.0,371.0,241.0,440.0,633.0,187.0,5.518672,5.247228,5
62.0,66.0,309.0,109.0,142.0,282.0,451.0,464.0,212.0,670.0,742.0,287.0,387.0,222.0,391.0,293.0,345.0,366.0,364.0,223.0,399.0,589.0,192.0,5.346938,5.4441376,5
100.0,96.0,349.0,149.0,192.0,304.0,426.0,349.0,222.0,579.0,769.0,329.0,362.0,327.0,375.0,301.0,346.0,368.0,325.0,241.0,378.0,588.0,192.0,7.4282684,10.593087,5
130.0,134.0,353.0,121.0,161.0,288.0,419.0,340.0,229.0,670.0,769.0,370.0,443.0,250.0,385.0,316.0,359.0,321.0,321.0,261.0,318.0,580.0,201.0,5.3262725,5.6469436,5
106.0,110.0,340.0,79.0,104.0,272.0,425.0,449.0,223.0,602.0,759.0,381.0,398.0,267.0,372.0,274.0,366.0,346.0,390.0,239.0,392.0,565.0,203.0,6.483331,11.294899,5
104.0,97.0,353.0,164.0,210.0,301.0,476.0,378.0,191.0,576.0,803.0,326.0,407.0,202.0,398.0,327.0,342.0,403.0,353.0,243.0,467.0,517.0,208.0,6.5403056,6.4992423,5
130.0,132.0,352.0,131.0,175.0,288.0,476.0,470.0,226.0,639.0,782.0,326.0,440.0,158.0,376.0,317.0,338.0,349.0,330.0,249.0,305.0,526.0,216.0,4.662125,5.94036,5
112.0,107.0,355.0,152.0,197.0,301.0,458.0,429.0,218.0,538.0,789.0,400.0,426.0,243.0,383.0,315.0,359.0,374.0,330.0,255.0,297.0,555.0,233.0,4.309659,10.423854,5
123.0,123.0,353.0,120.0,158.0,284.0,418.0,374.0,254.0,627.0,761.0,288.0,359.0,257.0,378.0,299.0,426.0,325.0,363.0,246.0,368.0,585.0,233.0,6.7901635,11.420786,5
134.0,132.0,363.0,162.0,203.0,310.0,512.0,438.0,250.0,544.0,775.0,343.0,483.0,165.0,373.0,357.0,516.0,350.0,420.0,277.0,323.0,473.0,240.0,6.7672963,6.458338,5
130.0,129.0,355.0,138.0,184.0,291.0,405.0,361.0,233.0,585.0,720.0,325.0,353.0,277.0,366.0,306.0,369.0,340.0,321.0,246.0,413.0,565.0,252.0,6.5625505,11.345983,5
57.0,55.0,316.0,142.0,183.0,299.0,427.0,508.0,209.0,634.0,781.0,295.0,366.0,230.0,393.0,291.0,330.0,358.0,399.0,229.0,446.0,569.0,272.0,5.409221,5.366497,5
116.0,118.0,356.0,86.0,112.0,287.0,385.0,431.0,196.0,576.0,742.0,295.0,375.0,283.0,379.0,341.0,334.0,434.0,337.0,259.0,355.0,593.0,280.0,6.4679513,11.342895,5
124.0,124.0,350.0,96.0,126.0,280.0,443.0,510.0,213.0,643.0,797.0,252.0,321.0,250.0,378.0,343.0,365.0,378.0,374.0,238.0,379.0,604.0,285.0,6.835888,11.492718,5
118.0,122.0,342.0,127.0,171.0,284.0,417.0,349.0,219.0,650.0,740.0,357.0,405.0,238.0,380.0,295.0,354.0,352.0,396.0,244.0,352.0,576.0,321.0,5.2505317,5.605808,5
68.0,68.0,326.0,143.0,186.0,300.0,427.0,415.0,242.0,553.0,753.0,336.0,357.0,308.0,380.0,254.0,326.0,379.0,337.0,235.0,385.0,625.0,353.0,6.24712,10.814594,5
118.0,121.0,345.0,121.0,160.0,289.0,414.0,326.0,206.0,610.0,721.0,382.0,328.0,230.0,383.0,300.0,366.0,326.0,332.0,236.0,405.0,630.0,370.0,6.752224,11.506848,5
70.0,74.0,316.0,116.0,152.0,289.0,379.0,400.0,221.0,594.0,711.0,310.0,280.0,341.0,377.0,305.0,305.0,342.0,384.0,225.0,428.0,627.0,372.0,8.03434,9.988802,5
146.0,151.0,357.0,128.0,169.0,289.0,460.0,393.0,234.0,609.0,784.0,261.0,359.0,260.0,388.0,334.0,465.0,365.0,389.0,245.0,315.0,654.0,379.0,6.9626555,11.17172,5
135.0,133.0,356.0,144.0,192.0,299.0,461.0,342.0,242.0,642.0,759.0,349.0,349.0,302.0,378.0,288.0,372.0,338.0,351.0,236.0,333.0,594.0,390.0,6.813003,4.389464,5
118.0,116.0,355.0,119.0,155.0,297.0,419.0,368.0,241.0,602.0,739.0,282.0,355.0,263.0,389.0,318.0,425.0,351.0,383.0,254.0,314.0,614.0,391.0,6.9644284,11.166646,5
69.0,68.0,325.0,170.0,216.0,311.0,418.0,335.0,226.0,390.0,733.0,379.0,420.0,286.0,385.0,278.0,441.0,345.0,338.0,231.0,390.0,537.0,1.0,4.4855046,9.969939,5
120.0,122.0,344.0,135.0,180.0,288.0,425.0,302.0,222.0,343.0,706.0,331.0,536.0,289.0,370.0,301.0,366.0,341.0,304.0,253.0,376.0,521.0,19.0,2.9534388,9.387594,5
126.0,126.0,355.0,195.0,253.0,308.0,423.0,302.0,241.0,444.0,614.0,351.0,462.0,240.0,371.0,287.0,354.0,327.0,300.0,254.0,382.0,574.0,21.0,3.1454248,9.932937,5
141.0,143.0,355.0,147.0,194.0,296.0,379.0,333.0,249.0,461.0,652.0,295.0,451.0,311.0,377.0,323.0,440.0,308.0,352.0,258.0,336.0,523.0,26.0,4.3168163,9.9544115,5
143.0,144.0,353.0,160.0,212.0,299.0,436.0,323.0,236.0,547.0,649.0,326.0,328.0,273.0,392.0,321.0,407.0,348.0,366.0,250.0,315.0,612.0,31.0,6.6572847,11.290002,5
143.0,142.0,361.0,160.0,207.0,301.0,422.0,335.0,248.0,506.0,766.0,310.0,450.0,184.0,384.0,342.0,365.0,350.0,350.0,255.0,358.0,627.0,31.0,3.1660464,10.268496,5
125.0,123.0,351.0,167.0,216.0,307.0,414.0,401.0,234.0,534.0,777.0,378.0,475.0,270.0,374.0,322.0,342.0,349.0,352.0,239.0,388.0,533.0,35.0,3.733957,8.794662,5
138.0,137.0,355.0,165.0,217.0,296.0,460.0,307.0,228.0,398.0,551.0,345.0,417.0,391.0,361.0,348.0,370.0,394.0,332.0,257.0,460.0,571.0,37.0,5.4017506,8.799709,5
115.0,115.0,352.0,96.0,126.0,313.0,393.0,470.0,216.0,600.0,789.0,396.0,470.0,201.0,373.0,330.0,358.0,348.0,458.0,236.0,359.0,585.0,39.0,4.3619623,6.1728406,5
134.0,128.0,363.0,158.0,201.0,310.0,469.0,446.0,246.0,528.0,777.0,340.0,513.0,237.0,397.0,344.0,400.0,340.0,385.0,250.0,354.0,550.0,42.0,3.8459933,7.1999574,5
129.0,129.0,350.0,169.0,217.0,310.0,418.0,362.0,259.0,486.0,749.0,377.0,431.0,231.0,388.0,322.0,464.0,356.0,348.0,253.0,391.0,600.0,44.0,3.6284788,10.319963,5
116.0,110.0,356.0,170.0,216.0,306.0,432.0,334.0,219.0,426.0,753.0,405.0,481.0,390.0,374.0,349.0,348.0,339.0,364.0,257.0,360.0,558.0,50.0,4.763755,8.890577,5
64.0,62.0,330.0,135.0,173.0,303.0,390.0,403.0,234.0,445.0,714.0,355.0,367.0,293.0,393.0,284.0,353.0,360.0,357.0,230.0,441.0,589.0,56.0,5.834883,10.445699,5
114.0,116.0,345.0,83.0,109.0,275.0,370.0,331.0,232.0,544.0,708.0,334.0,493.0,283.0,365.0,330.0,366.0,350.0,367.0,248.0,367.0,558.0,57.0,3.681955,8.754189,5
131.0,132.0,355.0,155.0,204.0,304.0,416.0,326.0,219.0,464.0,731.0,353.0,524.0,256.0,367.0,315.0,412.0,317.0,323.0,247.0,318.0,588.0,57.0,3.5880198,9.696011,5
122.0,121.0,349.0,128.0,168.0,298.0,471.0,356.0,252.0,415.0,741.0,304.0,473.0,387.0,376.0,311.0,382.0,344.0,340.0,250.0,336.0,584.0,63.0,4.8338075,8.9463415,5
141.0,137.0,362.0,208.0,268.0,313.0,445.0,344.0,226.0,470.0,766.0,369.0,464.0,263.0,374.0,337.0,406.0,318.0,404.0,262.0,349.0,570.0,63.0,3.9691393,9.912303,5
85.0,87.0,326.0,243.0,316.0,314.0,395.0,307.0,221.0,441.0,578.0,297.0,468.0,301.0,377.0,293.0,413.0,341.0,327.0,232.0,339.0,564.0,63.0,4.1533227,9.874573,5
107.0,99.0,351.0,177.0,224.0,310.0,440.0,321.0,226.0,448.0,734.0,328.0,467.0,252.0,379.0,310.0,362.0,356.0,320.0,264.0,362.0,494.0,72.0,3.2478878,9.72391,5
145.0,144.0,368.0,157.0,206.0,299.0,442.0,292.0,257.0,506.0,669.0,382.0,421.0,380.0,389.0,326.0,331.0,347.0,268.0,244.0,368.0,586.0,79.0,5.9128633,9.201593,5
102.0,101.0,340.0,114.0,149.0,287.0,371.0,381.0,229.0,577.0,750.0,295.0,410.0,323.0,383.0,289.0,373.0,307.0,320.0,242.0,324.0,577.0,80.0,5.849052,5.7273784,5
139.0,138.0,362.0,168.0,218.0,300.0,456.0,414.0,198.0,487.0,776.0,299.0,545.0,171.0,373.0,327.0,407.0,364.0,411.0,263.0,399.0,460.0,80.0,2.616991,9.565565,5
134.0,134.0,364.0,171.0,226.0,301.0,397.0,329.0,237.0,551.0,693.0,328.0,409.0,277.0,372.0,315.0,396.0,339.0,290.0,257.0,297.0,605.0,84.0,5.2544785,10.555022,5
131.0,134.0,357.0,100.0,134.0,281.0,407.0,439.0,228.0,449.0,730.0,368.0,481.0,250.0,381.0,303.0,456.0,324.0,325.0,253.0,367.0,507.0,86.0,3.8820589,10.046995,5
112.0,107.0,354.0,174.0,229.0,298.0,449.0,338.0,241.0,566.0,716.0,333.0,553.0,212.0,363.0,333.0,392.0,336.0,328.0,249.0,314.0,537.0,87.0,3.9623637,6.600388,5
132.0,135.0,356.0,115.0,151.0,286.0,411.0,404.0,247.0,528.0,778.0,418.0,519.0,292.0,367.0,294.0,341.0,344.0,308.0,236.0,350.0,490.0,88.0,7.4804025,6.869234,5
135.0,137.0,356.0,160.0,209.0,298.0,377.0,382.0,221.0,527.0,744.0,257.0,380.0,282.0,371.0,336.0,350.0,333.0,332.0,255.0,382.0,599.0,92.0,5.977983,11.039229,5
140.0,138.0,366.0,197.0,253.0,309.0,444.0,313.0,233.0,454.0,748.0,384.0,494.0,315.0,385.0,318.0,333.0,335.0,305.0,251.0,375.0,579.0,95.0,3.7294288,9.570807,5
117.0,118.0,345.0,104.0,135.0,285.0,370.0,378.0,215.0,519.0,731.0,281.0,495.0,250.0,374.0,304.0,385.0,373.0,361.0,247.0,375.0,557.0,101.0,3.4074914,9.988287,5
110.0,108.0,353.0,118.0,152.0,300.0,430.0,405.0,246.0,615.0,760.0,297.0,436.0,281.0,386.0,344.0,357.0,352.0,345.0,252.0,360.0,552.0,102.0,5.6054945,5.7096276,5
131.0,131.0,358.0,125.0,167.0,289.0,424.0,409.0,215.0,472.0,770.0,393.0,502.0,284.0,399.0,307.0,367.0,374.0,310.0,239.0,417.0,524.0,103.0,2.6979723,8.667438,5
55.0,57.0,308.0,138.0,180.0,298.0,411.0,345.0,221.0,490.0,763.0,294.0,545.0,329.0,369.0,269.0,359.0,347.0,330.0,224.0,345.0,529.0,105.0,3.5990357,8.016639,5
140.0,138.0,355.0,108.0,143.0,288.0,438.0,517.0,239.0,507.0,791.0,352.0,467.0,291.0,420.0,340.0,413.0,427.0,312.0,249.0,349.0,518.0,107.0,4.3732877,9.946265,5
116.0,115.0,357.0,171.0,224.0,306.0,397.0,308.0,239.0,443.0,631.0,340.0,436.0,332.0,377.0,288.0,362.0,361.0,320.0,254.0,375.0,646.0,108.0,4.9240046,9.793106,5
123.0,125.0,349.0,100.0,134.0,284.0,456.0,517.0,210.0,518.0,757.0,396.0,430.0,334.0,396.0,308.0,377.0,418.0,282.0,248.0,341.0,556.0,111.0,5.227279,9.473623,5
118.0,114.0,357.0,121.0,156.0,295.0,456.0,407.0,245.0,540.0,767.0,327.0,428.0,346.0,375.0,352.0,350.0,338.0,350.0,256.0,344.0,593.0,114.0,5.8713593,9.740628,5
146.0,146.0,352.0,207.0,269.0,312.0,423.0,345.0,259.0,461.0,742.0,376.0,454.0,289.0,378.0,318.0,375.0,335.0,332.0,259.0,388.0,582.0,119.0,3.7013311,9.795801,5
153.0,155.0,361.0,102.0,134.0,287.0,428.0,482.0,200.0,560.0,784.0,379.0,536.0,200.0,396.0,341.0,353.0,345.0,350.0,247.0,387.0,467.0,126.0,7.0878444,6.619348,5
54.0,53.0,313.0,138.0,179.0,300.0,400.0,452.0,225.0,607.0,786.0,365.0,531.0,244.0,366.0,287.0,368.0,381.0,295.0,234.0,319.0,500.0,130.0,4.0001726,6.567704,5
111.0,112.0,346.0,105.0,137.0,289.0,402.0,448.0,234.0,522.0,748.0,334.0,443.0,288.0,382.0,300.0,368.0,334.0,307.0,242.0,417.0,561.0,132.0,3.527328,9.224491,5
144.0,145.0,364.0,102.0,135.0,282.0,441.0,470.0,214.0,462.0,751.0,263.0,530.0,319.0,390.0,351.0,409.0,384.0,364.0,256.0,363.0,527.0,138.0,3.606223,8.521791,5
114.0,114.0,343.0,128.0,170.0,292.0,403.0,331.0,219.0,512.0,751.0,278.0,487.0,301.0,366.0,337.0,415.0,330.0,328.0,240.0,328.0,519.0,138.0,3.9652555,9.710797,5
137.0,135.0,364.0,151.0,197.0,301.0,422.0,299.0,226.0,552.0,634.0,306.0,463.0,241.0,383.0,331.0,395.0,362.0,315.0,263.0,370.0,576.0,139.0,3.7095282,9.649756,5
107.0,103.0,352.0,178.0,232.0,300.0,435.0,382.0,222.0,445.0,757.0,346.0,506.0,254.0,386.0,319.0,403.0,351.0,342.0,243.0,374.0,591.0,144.0,2.9503286,9.6296625,5
82.0,85.0,325.0,135.0,175.0,297.0,427.0,455.0,211.0,497.0,761.0,234.0,500.0,218.0,398.0,250.0,361.0,379.0,386.0,225.0,390.0,565.0,155.0,2.856909,9.801821,5
134.0,133.0,356.0,135.0,178.0,297.0,419.0,311.0,230.0,549.0,694.0,310.0,490.0,292.0,381.0,342.0,403.0,318.0,353.0,258.0,356.0,542.0,156.0,3.7324014,9.494702,5
