FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
127.0,128.0,356.0,83.0,110.0,272.0,415.0,476.0,179.0,560.0,787.0,303.0,515.0,388.0,381.0,323.0,360.0,417.0,349.0,240.0,448.0,482.0,331.0,7.7722807,6.066768,2
151.0,152.0,362.0,161.0,206.0,308.0,469.0,485.0,191.0,595.0,795.0,391.0,528.0,382.0,406.0,366.0,403.0,404.0,351.0,254.0,383.0,544.0,333.0,4.8722463,6.49212,2
121.0,121.0,349.0,110.0,141.0,294.0,438.0,502.0,233.0,686.0,810.0,341.0,484.0,540.0,398.0,347.0,377.0,369.0,353.0,239.0,407.0,620.0,335.0,5.710547,2.3451664,2
112.0,115.0,344.0,130.0,173.0,288.0,422.0,339.0,217.0,461.0,722.0,405.0,472.0,427.0,385.0,307.0,397.0,347.0,345.0,243.0,539.0,519.0,335.0,1.7204036,6.4885073,2
138.0,133.0,364.0,146.0,190.0,302.0,478.0,487.0,223.0,464.0,785.0,249.0,503.0,361.0,390.0,318.0,390.0,428.0,360.0,235.0,502.0,466.0,335.0,3.1554806,7.8564277,2
120.0,113.0,361.0,135.0,172.0,298.0,483.0,393.0,245.0,624.0,770.0,369.0,586.0,405.0,383.0,368.0,410.0,323.0,315.0,262.0,366.0,450.0,336.0,7.9396214,6.126897,2
68.0,68.0,324.0,143.0,181.0,314.0,440.0,367.0,227.0,557.0,748.0,367.0,467.0,411.0,414.0,302.0,351.0,407.0,297.0,238.0,469.0,583.0,337.0,5.9389467,7.982788,2
112.0,110.0,341.0,107.0,139.0,288.0,451.0,467.0,229.0,510.0,733.0,356.0,500.0,425.0,386.0,333.0,366.0,351.0,330.0,246.0,449.0,569.0,337.0,4.375116,7.5511293,2
86.0,80.0,342.0,278.0,332.0,345.0,469.0,546.0,257.0,773.0,838.0,436.0,465.0,613.0,428.0,372.0,460.0,445.0,335.0,252.0,490.0,663.0,338.0,5.8554764,1.989566,2
110.0,111.0,339.0,111.0,147.0,286.0,410.0,291.0,233.0,613.0,736.0,373.0,567.0,446.0,373.0,328.0,378.0,372.0,309.0,243.0,401.0,591.0,340.0,3.8640177,4.5552945,2
119.0,118.0,352.0,90.0,119.0,284.0,440.0,478.0,223.0,601.0,779.0,277.0,480.0,400.0,382.0,353.0,380.0,370.0,357.0,248.0,467.0,607.0,341.0,4.461408,4.871762,2
130.0,131.0,351.0,112.0,148.0,282.0,414.0,443.0,246.0,579.0,763.0,401.0,545.0,360.0,393.0,334.0,411.0,350.0,348.0,242.0,410.0,522.0,342.0,4.8259087,6.5000887,2
102.0,101.0,344.0,115.0,152.0,288.0,375.0,369.0,202.0,650.0,743.0,306.0,492.0,243.0,370.0,319.0,382.0,352.0,331.0,242.0,370.0,576.0,344.0,4.7321153,5.7425117,2
85.0,88.0,327.0,130.0,172.0,297.0,437.0,396.0,230.0,535.0,780.0,297.0,524.0,462.0,380.0,283.0,376.0,331.0,310.0,239.0,395.0,563.0,344.0,5.0931544,7.5403876,2
85.0,89.0,326.0,190.0,242.0,319.0,396.0,364.0,238.0,638.0,716.0,349.0,445.0,293.0,393.0,284.0,313.0,351.0,292.0,244.0,432.0,577.0,344.0,5.481459,5.5972314,2
118.0,121.0,346.0,100.0,134.0,283.0,397.0,446.0,217.0,586.0,787.0,345.0,517.0,343.0,367.0,292.0,345.0,350.0,347.0,236.0,411.0,592.0,345.0,4.2679787,6.825613,2
127.0,129.0,354.0,110.0,143.0,290.0,486.0,559.0,171.0,663.0,819.0,243.0,533.0,417.0,389.0,318.0,378.0,391.0,389.0,225.0,431.0,403.0,348.0,8.560421,5.7065926,2
112.0,112.0,346.0,157.0,205.0,302.0,429.0,319.0,216.0,434.0,720.0,350.0,507.0,324.0,372.0,320.0,414.0,368.0,371.0,241.0,393.0,597.0,349.0,3.3161545,9.203786,2
80.0,77.0,342.0,261.0,332.0,317.0,443.0,419.0,206.0,462.0,769.0,366.0,457.0,389.0,384.0,292.0,297.0,376.0,359.0,228.0,483.0,627.0,350.0,2.4133248,7.6978827,2
89.0,89.0,339.0,110.0,143.0,291.0,421.0,326.0,196.0,635.0,709.0,289.0,453.0,321.0,367.0,301.0,325.0,383.0,316.0,239.0,468.0,572.0,351.0,5.456838,4.928719,2
118.0,121.0,343.0,113.0,151.0,288.0,382.0,340.0,209.0,590.0,739.0,395.0,498.0,215.0,367.0,315.0,356.0,378.0,354.0,255.0,354.0,605.0,352.0,4.2255473,6.245917,2
103.0,103.0,345.0,98.0,132.0,274.0,400.0,430.0,211.0,570.0,747.0,299.0,538.0,337.0,361.0,319.0,365.0,375.0,355.0,239.0,362.0,553.0,353.0,4.504664,6.904676,2
125.0,119.0,363.0,149.0,190.0,310.0,470.0,366.0,198.0,594.0,753.0,493.0,538.0,371.0,396.0,376.0,394.0,387.0,318.0,267.0,451.0,411.0,353.0,8.265873,6.1106167,2
74.0,75.0,316.0,223.0,286.0,310.0,389.0,319.0,226.0,454.0,767.0,364.0,486.0,437.0,388.0,263.0,358.0,332.0,289.0,234.0,518.0,558.0,353.0,1.7272953,6.586899,2
100.0,102.0,341.0,86.0,108.0,343.0,415.0,354.0,213.0,575.0,773.0,353.0,551.0,322.0,365.0,325.0,391.0,359.0,322.0,244.0,378.0,520.0,354.0,6.7034955,6.539949,2
149.0,138.0,376.0,198.0,249.0,316.0,484.0,553.0,203.0,637.0,838.0,387.0,530.0,521.0,441.0,402.0,385.0,412.0,325.0,245.0,391.0,663.0,355.0,4.348027,3.8138814,2
119.0,119.0,343.0,160.0,204.0,311.0,443.0,383.0,215.0,722.0,816.0,377.0,518.0,498.0,368.0,379.0,404.0,351.0,319.0,260.0,432.0,661.0,356.0,5.435212,2.342296,2
96.0,97.0,340.0,139.0,180.0,297.0,430.0,477.0,209.0,547.0,781.0,376.0,454.0,342.0,384.0,340.0,349.0,374.0,304.0,250.0,410.0,610.0,356.0,4.26392,8.387821,2
118.0,116.0,356.0,181.0,237.0,310.0,431.0,375.0,194.0,502.0,795.0,369.0,462.0,321.0,386.0,334.0,384.0,399.0,290.0,253.0,396.0,622.0,356.0,4.0566998,9.370191,2
107.0,108.0,345.0,85.0,112.0,272.0,425.0,453.0,207.0,568.0,766.0,364.0,505.0,336.0,370.0,312.0,352.0,386.0,325.0,238.0,418.0,516.0,357.0,7.2574325,6.410548,2
102.0,101.0,345.0,144.0,183.0,309.0,430.0,391.0,248.0,709.0,770.0,333.0,530.0,317.0,381.0,381.0,405.0,336.0,334.0,251.0,349.0,555.0,357.0,5.158917,5.249491,2
70.0,71.0,325.0,139.0,175.0,314.0,450.0,414.0,220.0,550.0,791.0,261.0,521.0,421.0,388.0,290.0,372.0,378.0,351.0,224.0,481.0,502.0,358.0,7.7809544,5.7970386,2
126.0,124.0,355.0,142.0,185.0,300.0,465.0,301.0,234.0,613.0,639.0,298.0,519.0,352.0,386.0,329.0,378.0,356.0,297.0,269.0,323.0,576.0,359.0,4.610585,6.073975,2
77.0,75.0,326.0,186.0,231.0,318.0,487.0,550.0,219.0,705.0,788.0,386.0,488.0,527.0,496.0,360.0,434.0,430.0,356.0,241.0,470.0,517.0,361.0,9.349763,3.014569,2
111.0,113.0,344.0,120.0,158.0,289.0,383.0,415.0,195.0,613.0,745.0,268.0,540.0,365.0,377.0,315.0,422.0,366.0,308.0,253.0,363.0,610.0,361.0,4.270432,6.0321116,2
62.0,64.0,310.0,111.0,142.0,296.0,417.0,422.0,196.0,525.0,788.0,380.0,422.0,333.0,368.0,305.0,372.0,395.0,300.0,234.0,422.0,675.0,361.0,4.3603134,9.626002,2
131.0,126.0,365.0,165.0,213.0,302.0,501.0,434.0,227.0,544.0,782.0,292.0,550.0,323.0,377.0,351.0,341.0,348.0,335.0,243.0,421.0,515.0,361.0,7.14137,6.496233,2
63.0,62.0,317.0,150.0,182.0,314.0,462.0,452.0,211.0,632.0,819.0,362.0,476.0,459.0,395.0,350.0,360.0,473.0,379.0,232.0,492.0,552.0,362.0,5.7566795,4.0302,2
116.0,117.0,345.0,81.0,106.0,281.0,388.0,516.0,200.0,606.0,770.0,470.0,486.0,238.0,432.0,325.0,490.0,393.0,326.0,228.0,404.0,489.0,362.0,6.783951,6.4741483,2
116.0,119.0,341.0,131.0,174.0,287.0,445.0,386.0,222.0,708.0,795.0,378.0,383.0,328.0,388.0,357.0,388.0,365.0,295.0,254.0,486.0,572.0,364.0,5.627948,4.525709,2
128.0,131.0,352.0,128.0,173.0,288.0,456.0,432.0,233.0,574.0,773.0,245.0,475.0,274.0,383.0,340.0,413.0,341.0,370.0,251.0,384.0,577.0,365.0,3.6923256,9.262942,2
138.0,127.0,374.0,164.0,208.0,312.0,425.0,557.0,201.0,687.0,819.0,244.0,524.0,442.0,457.0,397.0,459.0,421.0,413.0,252.0,405.0,507.0,368.0,8.264205,4.537013,2
120.0,119.0,353.0,134.0,175.0,298.0,417.0,348.0,211.0,424.0,742.0,415.0,461.0,336.0,377.0,299.0,384.0,357.0,290.0,252.0,442.0,600.0,368.0,4.270281,9.223062,2
104.0,104.0,338.0,98.0,128.0,288.0,409.0,393.0,224.0,652.0,769.0,338.0,512.0,354.0,372.0,330.0,384.0,371.0,341.0,245.0,406.0,557.0,369.0,5.147935,5.064739,2
124.0,127.0,351.0,139.0,180.0,326.0,366.0,350.0,212.0,445.0,736.0,365.0,460.0,314.0,382.0,305.0,340.0,374.0,314.0,241.0,461.0,586.0,369.0,2.7314649,8.538606,2
132.0,133.0,353.0,114.0,150.0,289.0,411.0,500.0,252.0,595.0,793.0,214.0,561.0,494.0,379.0,338.0,403.0,352.0,356.0,243.0,399.0,507.0,369.0,8.485671,5.531202,2
83.0,86.0,329.0,185.0,238.0,311.0,473.0,450.0,232.0,617.0,794.0,371.0,544.0,476.0,384.0,326.0,377.0,322.0,318.0,249.0,437.0,605.0,370.0,3.8186357,4.24188,2
118.0,115.0,353.0,112.0,147.0,290.0,481.0,408.0,247.0,538.0,790.0,375.0,451.0,275.0,383.0,332.0,361.0,323.0,345.0,243.0,439.0,550.0,371.0,3.4355764,9.131102,2
129.0,126.0,357.0,147.0,191.0,301.0,446.0,377.0,214.0,530.0,776.0,359.0,499.0,427.0,387.0,344.0,386.0,349.0,339.0,248.0,413.0,648.0,371.0,4.4462004,7.76419,2
103.0,103.0,342.0,101.0,133.0,287.0,330.0,459.0,167.0,563.0,782.0,349.0,545.0,356.0,369.0,338.0,376.0,374.0,293.0,234.0,383.0,623.0,371.0,3.9540904,6.485485,2
113.0,114.0,352.0,81.0,108.0,273.0,412.0,427.0,207.0,600.0,769.0,350.0,488.0,349.0,382.0,297.0,338.0,359.0,337.0,242.0,404.0,499.0,372.0,7.298379,6.3767395,2
103.0,104.0,342.0,92.0,123.0,272.0,427.0,487.0,191.0,526.0,776.0,387.0,487.0,327.0,378.0,320.0,394.0,403.0,344.0,243.0,436.0,561.0,374.0,3.4490142,8.426105,2
65.0,65.0,313.0,140.0,179.0,310.0,474.0,454.0,216.0,650.0,796.0,289.0,514.0,382.0,381.0,302.0,364.0,427.0,296.0,223.0,474.0,500.0,374.0,7.4842057,5.7314196,2
107.0,110.0,337.0,121.0,161.0,289.0,401.0,434.0,225.0,768.0,782.0,486.0,500.0,498.0,368.0,313.0,374.0,336.0,360.0,236.0,436.0,656.0,377.0,5.5073977,2.3092165,2
107.0,110.0,342.0,163.0,210.0,364.0,399.0,349.0,255.0,529.0,757.0,397.0,521.0,378.0,370.0,309.0,367.0,317.0,334.0,235.0,419.0,617.0,378.0,3.1454103,7.7635717,2
139.0,136.0,363.0,199.0,261.0,314.0,476.0,334.0,217.0,568.0,785.0,316.0,500.0,245.0,387.0,313.0,419.0,388.0,309.0,246.0,322.0,631.0,378.0,3.3694282,9.712372,2
129.0,131.0,353.0,113.0,149.0,290.0,444.0,380.0,231.0,584.0,777.0,362.0,552.0,435.0,388.0,310.0,362.0,323.0,326.0,248.0,335.0,546.0,378.0,6.3162193,5.474566,2
107.0,103.0,352.0,113.0,145.0,288.0,450.0,549.0,207.0,635.0,826.0,414.0,488.0,402.0,384.0,385.0,406.0,361.0,396.0,249.0,502.0,533.0,378.0,7.3818045,5.669117,2
133.0,132.0,357.0,153.0,201.0,294.0,421.0,301.0,243.0,572.0,722.0,344.0,466.0,261.0,373.0,325.0,409.0,364.0,336.0,251.0,405.0,560.0,379.0,3.697212,9.204779,2
90.0,91.0,340.0,142.0,188.0,288.0,414.0,284.0,217.0,592.0,655.0,381.0,466.0,374.0,377.0,304.0,354.0,327.0,323.0,238.0,407.0,566.0,379.0,5.327835,6.2003274,2
54.0,53.0,315.0,156.0,194.0,296.0,459.0,496.0,235.0,636.0,795.0,322.0,489.0,393.0,387.0,294.0,369.0,382.0,372.0,227.0,406.0,563.0,380.0,5.4133863,4.5571923,2
119.0,122.0,344.0,88.0,117.0,283.0,431.0,515.0,193.0,668.0,788.0,255.0,483.0,351.0,375.0,287.0,393.0,365.0,327.0,239.0,371.0,562.0,380.0,5.6619973,5.1820726,2
125.0,128.0,354.0,132.0,176.0,293.0,434.0,432.0,217.0,458.0,764.0,339.0,507.0,397.0,372.0,325.0,354.0,346.0,319.0,244.0,427.0,627.0,381.0,3.2232006,8.132427,2
120.0,116.0,355.0,153.0,194.0,308.0,418.0,304.0,217.0,481.0,711.0,334.0,498.0,329.0,378.0,343.0,386.0,345.0,320.0,257.0,408.0,596.0,381.0,3.9601207,8.972891,2
124.0,113.0,376.0,245.0,289.0,340.0,500.0,491.0,199.0,682.0,820.0,428.0,563.0,554.0,454.0,370.0,433.0,437.0,336.0,256.0,412.0,618.0,382.0,6.047516,2.5794272,2
121.0,120.0,353.0,116.0,150.0,302.0,410.0,430.0,215.0,668.0,797.0,309.0,525.0,366.0,372.0,336.0,356.0,382.0,393.0,235.0,397.0,588.0,386.0,4.7256036,4.8535624,2
67.0,67.0,318.0,181.0,233.0,314.0,457.0,414.0,224.0,532.0,806.0,356.0,499.0,262.0,399.0,301.0,313.0,410.0,279.0,232.0,424.0,556.0,387.0,2.711123,8.582821,2
79.0,84.0,314.0,152.0,200.0,299.0,473.0,405.0,241.0,673.0,800.0,370.0,558.0,426.0,403.0,292.0,442.0,382.0,342.0,225.0,352.0,565.0,387.0,5.078159,3.876956,2
72.0,73.0,316.0,71.0,93.0,268.0,409.0,431.0,199.0,714.0,788.0,323.0,440.0,362.0,413.0,326.0,376.0,381.0,307.0,246.0,470.0,484.0,388.0,8.105806,4.48172,2
70.0,73.0,317.0,142.0,186.0,297.0,432.0,373.0,222.0,510.0,752.0,350.0,516.0,242.0,377.0,294.0,339.0,364.0,396.0,223.0,395.0,556.0,388.0,2.6768997,9.000671,2
74.0,77.0,306.0,165.0,210.0,311.0,437.0,477.0,227.0,607.0,756.0,399.0,540.0,354.0,382.0,301.0,381.0,372.0,349.0,236.0,344.0,505.0,388.0,7.1084657,5.92974,2
129.0,120.0,375.0,122.0,147.0,318.0,503.0,526.0,253.0,743.0,769.0,247.0,473.0,302.0,460.0,421.0,413.0,422.0,485.0,243.0,377.0,558.0,388.0,5.414317,4.863313,2
125.0,122.0,355.0,189.0,244.0,308.0,435.0,326.0,219.0,485.0,751.0,342.0,530.0,214.0,381.0,299.0,355.0,366.0,317.0,248.0,391.0,604.0,389.0,2.2261832,9.376686,2
153.0,143.0,376.0,135.0,168.0,311.0,438.0,553.0,214.0,743.0,835.0,368.0,466.0,464.0,392.0,403.0,421.0,370.0,310.0,252.0,488.0,500.0,390.0,9.14528,3.1972325,2
113.0,112.0,352.0,115.0,145.0,324.0,436.0,474.0,212.0,638.0,812.0,391.0,535.0,414.0,370.0,295.0,368.0,379.0,306.0,238.0,427.0,526.0,394.0,7.342471,5.463431,2
125.0,125.0,351.0,148.0,195.0,294.0,422.0,418.0,234.0,514.0,756.0,304.0,434.0,303.0,383.0,310.0,362.0,359.0,287.0,245.0,416.0,643.0,394.0,4.2624755,9.5991955,2
142.0,144.0,357.0,111.0,146.0,286.0,396.0,503.0,209.0,606.0,765.0,318.0,465.0,324.0,384.0,362.0,421.0,438.0,446.0,258.0,449.0,479.0,396.0,7.2301707,6.254694,2
111.0,116.0,340.0,75.0,101.0,269.0,378.0,419.0,192.0,576.0,770.0,324.0,429.0,336.0,366.0,311.0,357.0,394.0,334.0,233.0,475.0,596.0,397.0,5.33524,6.37827,2
59.0,60.0,312.0,122.0,156.0,295.0,440.0,482.0,194.0,682.0,801.0,435.0,483.0,451.0,411.0,340.0,410.0,441.0,346.0,233.0,480.0,476.0,397.0,8.968715,3.9225745,2
120.0,124.0,343.0,109.0,147.0,284.0,380.0,457.0,176.0,513.0,751.0,310.0,513.0,394.0,377.0,330.0,319.0,377.0,310.0,237.0,427.0,600.0,397.0,4.2469087,7.7381806,2
114.0,116.0,346.0,99.0,132.0,283.0,444.0,462.0,199.0,545.0,764.0,336.0,538.0,372.0,383.0,340.0,412.0,371.0,345.0,242.0,372.0,601.0,398.0,4.108637,6.918049,2
109.0,109.0,351.0,159.0,205.0,309.0,455.0,436.0,223.0,672.0,795.0,480.0,589.0,542.0,366.0,317.0,377.0,387.0,299.0,238.0,375.0,617.0,398.0,4.338576,3.6997788,2
117.0,120.0,342.0,104.0,141.0,279.0,434.0,361.0,206.0,501.0,764.0,406.0,548.0,316.0,368.0,280.0,366.0,359.0,333.0,245.0,385.0,516.0,398.0,3.565892,8.005575,2
60.0,61.0,313.0,145.0,189.0,301.0,430.0,399.0,204.0,603.0,749.0,287.0,483.0,256.0,384.0,283.0,354.0,394.0,335.0,234.0,410.0,598.0,399.0,4.1923957,6.1810966,2
102.0,98.0,341.0,161.0,211.0,301.0,456.0,426.0,247.0,480.0,778.0,348.0,491.0,400.0,394.0,367.0,426.0,366.0,383.0,257.0,394.0,647.0,399.0,4.5535574,8.8085375,2
114.0,115.0,345.0,127.0,168.0,289.0,408.0,452.0,181.0,599.0,790.0,388.0,551.0,591.0,374.0,332.0,362.0,372.0,344.0,252.0,405.0,650.0,399.0,4.042794,4.0110736,2
59.0,62.0,309.0,130.0,171.0,289.0,501.0,380.0,233.0,726.0,768.0,436.0,401.0,545.0,383.0,315.0,412.0,360.0,307.0,249.0,495.0,646.0,400.0,6.7809052,1.9685622,2
159.0,146.0,378.0,285.0,352.0,337.0,525.0,439.0,226.0,498.0,769.0,389.0,560.0,420.0,418.0,402.0,421.0,379.0,319.0,267.0,424.0,607.0,400.0,3.4197729,7.229234,2
113.0,116.0,339.0,98.0,130.0,281.0,400.0,400.0,219.0,622.0,756.0,301.0,510.0,333.0,391.0,342.0,345.0,358.0,346.0,248.0,400.0,575.0,402.0,4.2620053,6.7662187,2
119.0,117.0,351.0,101.0,132.0,281.0,449.0,333.0,230.0,531.0,783.0,360.0,517.0,342.0,403.0,373.0,465.0,363.0,356.0,258.0,382.0,575.0,403.0,4.2368317,9.368696,2
79.0,81.0,326.0,187.0,248.0,307.0,425.0,401.0,227.0,480.0,775.0,404.0,459.0,390.0,374.0,259.0,336.0,324.0,294.0,229.0,525.0,571.0,404.0,1.9455694,6.9941006,2
94.0,93.0,340.0,210.0,253.0,324.0,473.0,537.0,211.0,754.0,810.0,443.0,500.0,526.0,457.0,324.0,410.0,399.0,392.0,227.0,481.0,578.0,404.0,6.019295,2.2543168,2
78.0,79.0,329.0,180.0,225.0,315.0,442.0,490.0,197.0,580.0,802.0,418.0,415.0,435.0,411.0,331.0,395.0,434.0,355.0,227.0,518.0,554.0,405.0,2.8681366,6.495643,2
117.0,118.0,353.0,107.0,140.0,286.0,447.0,506.0,193.0,629.0,806.0,380.0,521.0,572.0,366.0,319.0,379.0,370.0,363.0,243.0,424.0,649.0,407.0,4.078174,3.9715095,2
64.0,66.0,319.0,132.0,173.0,296.0,445.0,363.0,233.0,546.0,769.0,453.0,471.0,487.0,385.0,294.0,326.0,354.0,308.0,225.0,445.0,578.0,407.0,5.3561816,7.6674314,2
70.0,73.0,315.0,186.0,238.0,308.0,468.0,351.0,242.0,646.0,769.0,256.0,487.0,398.0,376.0,292.0,346.0,353.0,316.0,227.0,420.0,553.0,408.0,5.4309206,4.5291677,2
89.0,83.0,344.0,111.0,142.0,299.0,429.0,423.0,219.0,597.0,778.0,249.0,498.0,349.0,389.0,333.0,399.0,369.0,323.0,244.0,373.0,551.0,410.0,5.7014184,5.6829224,2
128.0,122.0,362.0,131.0,165.0,306.0,472.0,361.0,247.0,620.0,779.0,293.0,557.0,408.0,375.0,369.0,375.0,378.0,332.0,254.0,374.0,542.0,411.0,6.4002223,5.352115,2
125.0,124.0,354.0,139.0,179.0,302.0,417.0,361.0,250.0,553.0,729.0,320.0,491.0,425.0,372.0,326.0,338.0,352.0,290.0,245.0,431.0,511.0,411.0,7.505996,6.030133,2
119.0,120.0,352.0,88.0,115.0,283.0,416.0,367.0,185.0,608.0,789.0,448.0,525.0,348.0,368.0,308.0,351.0,375.0,326.0,246.0,417.0,442.0,413.0,7.854199,6.1570377,2
72.0,74.0,318.0,159.0,203.0,306.0,493.0,366.0,263.0,481.0,789.0,344.0,522.0,237.0,373.0,298.0,341.0,310.0,387.0,234.0,417.0,570.0,413.0,2.534622,9.146381,2
125.0,122.0,360.0,99.0,129.0,278.0,385.0,444.0,228.0,628.0,782.0,294.0,485.0,385.0,374.0,322.0,350.0,341.0,382.0,233.0,444.0,488.0,415.0,7.7890344,5.7514467,2
119.0,122.0,339.0,100.0,132.0,286.0,474.0,528.0,220.0,783.0,804.0,395.0,427.0,336.0,396.0,346.0,394.0,361.0,395.0,247.0,495.0,513.0,417.0,8.236386,4.423801,2
144.0,139.0,369.0,233.0,296.0,318.0,488.0,344.0,238.0,536.0,739.0,241.0,512.0,346.0,387.0,330.0,384.0,361.0,337.0,254.0,462.0,560.0,417.0,3.0627396,7.788238,2
126.0,127.0,351.0,112.0,148.0,290.0,435.0,442.0,199.0,591.0,794.0,375.0,470.0,317.0,389.0,335.0,391.0,379.0,311.0,249.0,391.0,591.0,418.0,4.459228,6.7148504,2
70.0,70.0,324.0,173.0,217.0,313.0,480.0,367.0,211.0,676.0,773.0,348.0,544.0,508.0,383.0,302.0,353.0,386.0,382.0,230.0,423.0,543.0,419.0,4.1759024,3.8904889,2
112.0,116.0,342.0,114.0,153.0,286.0,416.0,434.0,226.0,700.0,783.0,350.0,547.0,451.0,361.0,348.0,383.0,389.0,300.0,250.0,382.0,576.0,419.0,4.9686418,3.7771273,2
118.0,118.0,353.0,187.0,244.0,309.0,411.0,333.0,231.0,507.0,749.0,355.0,467.0,364.0,371.0,277.0,379.0,346.0,339.0,236.0,439.0,566.0,420.0,4.721014,8.74795,2
125.0,126.0,357.0,148.0,198.0,290.0,366.0,425.0,223.0,560.0,760.0,261.0,401.0,293.0,376.0,308.0,388.0,336.0,326.0,248.0,411.0,642.0,421.0,5.858077,10.555121,2
140.0,137.0,363.0,135.0,174.0,300.0,451.0,539.0,203.0,724.0,814.0,345.0,506.0,386.0,440.0,332.0,325.0,437.0,346.0,239.0,393.0,534.0,422.0,5.5113344,4.1150966,2
144.0,135.0,365.0,164.0,206.0,311.0,482.0,466.0,222.0,607.0,797.0,282.0,530.0,328.0,407.0,345.0,363.0,411.0,335.0,262.0,436.0,428.0,422.0,7.94624,6.2565384,2
121.0,122.0,353.0,113.0,146.0,288.0,464.0,435.0,235.0,604.0,795.0,240.0,485.0,350.0,370.0,352.0,373.0,363.0,370.0,253.0,443.0,583.0,422.0,5.3688293,6.2557726,2
139.0,136.0,362.0,147.0,186.0,311.0,466.0,402.0,233.0,604.0,749.0,320.0,520.0,396.0,420.0,362.0,370.0,387.0,405.0,253.0,429.0,432.0,422.0,8.260613,5.96892,2
123.0,123.0,352.0,100.0,132.0,287.0,451.0,506.0,211.0,640.0,807.0,394.0,503.0,314.0,377.0,333.0,381.0,386.0,382.0,229.0,401.0,536.0,423.0,5.87618,5.749013,2
172.0,159.0,381.0,170.0,209.0,317.0,514.0,511.0,231.0,676.0,813.0,352.0,530.0,487.0,466.0,403.0,402.0,419.0,393.0,257.0,440.0,572.0,423.0,6.170729,2.7559018,2
105.0,105.0,344.0,139.0,181.0,298.0,410.0,402.0,209.0,651.0,795.0,513.0,459.0,402.0,367.0,345.0,355.0,403.0,313.0,241.0,545.0,504.0,423.0,5.6246142,4.224608,2
116.0,113.0,350.0,122.0,159.0,290.0,476.0,418.0,200.0,588.0,788.0,359.0,554.0,505.0,380.0,333.0,355.0,373.0,295.0,246.0,419.0,610.0,424.0,3.7999866,4.2242255,2
49.0,49.0,307.0,187.0,234.0,318.0,484.0,386.0,232.0,653.0,801.0,445.0,588.0,453.0,371.0,306.0,387.0,349.0,331.0,239.0,295.0,661.0,424.0,4.4471116,3.9474277,2
155.0,150.0,368.0,234.0,296.0,316.0,491.0,394.0,249.0,508.0,807.0,334.0,452.0,457.0,405.0,356.0,415.0,330.0,309.0,254.0,468.0,643.0,424.0,5.6406727,8.360217,2
54.0,57.0,296.0,110.0,143.0,289.0,347.0,464.0,236.0,733.0,775.0,319.0,315.0,217.0,365.0,315.0,367.0,354.0,303.0,225.0,492.0,715.0,428.0,5.6163983,4.626899,2
109.0,110.0,341.0,132.0,177.0,302.0,392.0,406.0,221.0,649.0,788.0,240.0,523.0,396.0,380.0,303.0,382.0,393.0,323.0,240.0,397.0,611.0,429.0,4.6288443,4.5223656,2
53.0,53.0,313.0,116.0,151.0,302.0,418.0,509.0,198.0,684.0,788.0,353.0,454.0,317.0,424.0,293.0,364.0,415.0,331.0,223.0,469.0,515.0,429.0,7.971173,4.4461412,2
59.0,59.0,315.0,162.0,205.0,349.0,432.0,485.0,199.0,630.0,792.0,379.0,514.0,341.0,392.0,382.0,417.0,407.0,379.0,239.0,476.0,519.0,430.0,7.42681,5.6410036,2
64.0,66.0,314.0,172.0,223.0,302.0,442.0,463.0,221.0,544.0,775.0,320.0,479.0,201.0,399.0,311.0,342.0,373.0,371.0,233.0,429.0,550.0,430.0,2.7235305,8.453481,2
110.0,113.0,344.0,122.0,164.0,289.0,404.0,292.0,231.0,682.0,676.0,352.0,485.0,361.0,371.0,333.0,330.0,334.0,336.0,248.0,353.0,566.0,430.0,5.4923477,4.997482,2
66.0,69.0,310.0,124.0,158.0,288.0,367.0,491.0,207.0,656.0,769.0,411.0,469.0,276.0,417.0,319.0,345.0,425.0,326.0,229.0,420.0,537.0,431.0,5.740432,5.733791,2
128.0,122.0,363.0,129.0,162.0,306.0,484.0,309.0,264.0,617.0,731.0,361.0,521.0,379.0,392.0,474.0,483.0,357.0,364.0,288.0,369.0,607.0,431.0,3.9023755,5.683624,2
124.0,122.0,356.0,134.0,173.0,300.0,471.0,318.0,218.0,602.0,712.0,346.0,503.0,357.0,375.0,334.0,403.0,342.0,382.0,257.0,373.0,612.0,431.0,4.385074,6.1055923,2
122.0,117.0,366.0,111.0,145.0,282.0,476.0,481.0,178.0,595.0,834.0,445.0,519.0,461.0,401.0,366.0,407.0,468.0,352.0,247.0,524.0,471.0,431.0,7.7123494,5.5633874,2
110.0,111.0,340.0,88.0,110.0,345.0,464.0,563.0,185.0,647.0,801.0,376.0,508.0,256.0,399.0,328.0,407.0,425.0,360.0,232.0,391.0,510.0,433.0,5.841687,5.711551,2
