FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
101.0,95.0,352.0,161.0,200.0,312.0,374.0,340.0,211.0,646.0,793.0,395.0,606.0,274.0,363.0,320.0,304.0,367.0,334.0,229.0,658.0,641.0,713.0,-0.8576717,5.17329,4
110.0,111.0,343.0,184.0,238.0,311.0,328.0,394.0,206.0,596.0,790.0,368.0,591.0,143.0,379.0,283.0,411.0,377.0,321.0,234.0,499.0,654.0,713.0,-0.4144816,7.712517,4
129.0,130.0,355.0,202.0,261.0,312.0,435.0,431.0,244.0,601.0,817.0,423.0,618.0,493.0,380.0,291.0,454.0,358.0,347.0,226.0,657.0,655.0,714.0,0.43032986,4.369747,4
80.0,81.0,329.0,390.0,480.0,329.0,452.0,394.0,222.0,599.0,837.0,390.0,658.0,399.0,396.0,274.0,407.0,355.0,256.0,222.0,665.0,651.0,714.0,-0.020244313,4.882248,4
116.0,115.0,353.0,204.0,259.0,318.0,426.0,439.0,197.0,538.0,793.0,469.0,576.0,306.0,367.0,315.0,313.0,395.0,401.0,234.0,528.0,493.0,714.0,0.73873967,6.9793,4
164.0,170.0,361.0,180.0,234.0,306.0,408.0,328.0,281.0,705.0,817.0,409.0,562.0,347.0,399.0,312.0,423.0,307.0,418.0,236.0,675.0,645.0,714.0,0.071120374,3.5967531,4
97.0,91.0,353.0,171.0,214.0,313.0,459.0,395.0,188.0,489.0,786.0,332.0,595.0,255.0,380.0,301.0,354.0,387.0,321.0,238.0,579.0,559.0,715.0,-0.18065704,7.254126,4
130.0,133.0,352.0,176.0,222.0,379.0,437.0,393.0,199.0,604.0,802.0,465.0,550.0,278.0,372.0,333.0,389.0,457.0,320.0,235.0,508.0,616.0,715.0,-0.352272,5.925598,4
107.0,104.0,344.0,291.0,361.0,344.0,439.0,482.0,215.0,620.0,809.0,478.0,649.0,343.0,374.0,311.0,349.0,378.0,409.0,236.0,620.0,680.0,716.0,-0.15112744,4.8340592,4
139.0,139.0,363.0,217.0,275.0,315.0,446.0,369.0,241.0,658.0,804.0,421.0,596.0,327.0,390.0,321.0,336.0,334.0,341.0,241.0,555.0,630.0,716.0,-0.24194317,5.1829653,4
116.0,115.0,353.0,165.0,209.0,312.0,455.0,384.0,226.0,697.0,806.0,498.0,479.0,409.0,371.0,295.0,316.0,392.0,294.0,228.0,589.0,634.0,716.0,0.8798243,3.4611833,4
142.0,141.0,365.0,248.0,306.0,327.0,482.0,492.0,230.0,757.0,838.0,400.0,566.0,424.0,386.0,332.0,382.0,370.0,353.0,232.0,663.0,692.0,717.0,0.29075065,3.2829475,4
128.0,125.0,358.0,243.0,312.0,317.0,424.0,395.0,215.0,458.0,765.0,340.0,555.0,377.0,381.0,318.0,289.0,353.0,333.0,236.0,444.0,617.0,717.0,2.327997,7.6173987,4
133.0,132.0,357.0,256.0,321.0,330.0,419.0,475.0,294.0,806.0,863.0,504.0,568.0,292.0,386.0,413.0,469.0,441.0,415.0,270.0,602.0,695.0,717.0,0.4321681,3.386629,4
103.0,107.0,335.0,173.0,226.0,310.0,460.0,458.0,298.0,653.0,816.0,249.0,592.0,299.0,366.0,316.0,400.0,351.0,346.0,229.0,614.0,627.0,717.0,-0.86339194,5.3562803,4
101.0,103.0,340.0,174.0,229.0,310.0,392.0,348.0,222.0,538.0,789.0,447.0,615.0,106.0,370.0,317.0,315.0,355.0,357.0,243.0,560.0,606.0,717.0,-1.1441358,7.4075055,4
68.0,69.0,317.0,239.0,310.0,319.0,420.0,408.0,233.0,736.0,827.0,349.0,479.0,427.0,393.0,305.0,388.0,348.0,405.0,228.0,624.0,588.0,718.0,0.7909805,3.2116697,4
136.0,136.0,354.0,224.0,288.0,314.0,425.0,382.0,247.0,520.0,795.0,502.0,623.0,542.0,384.0,306.0,386.0,382.0,320.0,239.0,622.0,675.0,719.0,0.74504846,4.6010275,4
75.0,77.0,321.0,252.0,322.0,316.0,454.0,403.0,247.0,551.0,789.0,342.0,605.0,485.0,383.0,260.0,315.0,340.0,292.0,230.0,585.0,661.0,719.0,0.8024472,4.777112,4
111.0,104.0,356.0,226.0,290.0,316.0,422.0,346.0,181.0,627.0,816.0,378.0,646.0,191.0,383.0,291.0,318.0,372.0,328.0,233.0,617.0,618.0,719.0,-1.4407495,6.569456,4
116.0,113.0,353.0,183.0,231.0,313.0,423.0,381.0,217.0,691.0,838.0,455.0,575.0,281.0,371.0,351.0,405.0,351.0,342.0,239.0,572.0,656.0,719.0,-0.8275409,5.3330655,4
130.0,132.0,355.0,205.0,264.0,314.0,404.0,392.0,249.0,565.0,789.0,386.0,567.0,197.0,370.0,318.0,356.0,339.0,352.0,233.0,539.0,638.0,719.0,-0.5229727,7.546615,4
138.0,141.0,352.0,174.0,220.0,315.0,441.0,493.0,243.0,692.0,855.0,437.0,659.0,141.0,374.0,327.0,400.0,378.0,312.0,226.0,673.0,711.0,719.0,-1.487841,6.1009493,4
128.0,125.0,353.0,250.0,315.0,321.0,430.0,425.0,289.0,553.0,771.0,417.0,550.0,454.0,384.0,323.0,327.0,336.0,295.0,241.0,432.0,625.0,720.0,3.5539808,4.841378,4
93.0,93.0,344.0,249.0,319.0,325.0,426.0,435.0,245.0,619.0,798.0,473.0,581.0,476.0,374.0,297.0,350.0,349.0,331.0,237.0,639.0,642.0,720.0,0.60355455,4.1837773,4
112.0,117.0,335.0,180.0,237.0,300.0,428.0,413.0,210.0,623.0,839.0,384.0,656.0,384.0,398.0,307.0,395.0,377.0,361.0,226.0,660.0,694.0,720.0,-0.0376696,4.855119,4
127.0,124.0,359.0,179.0,230.0,306.0,433.0,340.0,232.0,559.0,768.0,415.0,555.0,422.0,372.0,287.0,329.0,316.0,328.0,235.0,412.0,597.0,720.0,3.630167,4.8203683,4
124.0,128.0,346.0,169.0,224.0,300.0,381.0,286.0,181.0,449.0,768.0,451.0,611.0,110.0,381.0,297.0,347.0,355.0,324.0,231.0,584.0,641.0,720.0,-0.84106606,7.7913356,4
127.0,127.0,353.0,159.0,202.0,313.0,439.0,350.0,218.0,698.0,808.0,469.0,589.0,393.0,369.0,329.0,367.0,369.0,296.0,236.0,587.0,617.0,720.0,0.3424535,4.0099816,4
82.0,82.0,334.0,245.0,318.0,313.0,392.0,457.0,165.0,498.0,809.0,322.0,615.0,456.0,369.0,331.0,314.0,437.0,335.0,241.0,583.0,643.0,721.0,1.1151191,5.5886474,4
97.0,103.0,328.0,249.0,309.0,324.0,480.0,373.0,226.0,513.0,750.0,409.0,529.0,198.0,376.0,293.0,305.0,345.0,345.0,230.0,531.0,586.0,722.0,-0.13692236,7.9340096,4
129.0,132.0,351.0,167.0,222.0,296.0,367.0,430.0,198.0,502.0,772.0,351.0,568.0,143.0,368.0,294.0,359.0,376.0,361.0,232.0,431.0,592.0,722.0,1.4742687,9.0637665,4
79.0,82.0,326.0,224.0,291.0,313.0,481.0,290.0,208.0,663.0,778.0,380.0,607.0,227.0,377.0,296.0,304.0,379.0,385.0,222.0,669.0,635.0,722.0,-1.2050607,5.6468687,4
106.0,106.0,342.0,207.0,269.0,307.0,449.0,365.0,219.0,520.0,770.0,349.0,553.0,367.0,386.0,321.0,370.0,364.0,348.0,255.0,432.0,624.0,722.0,2.4376132,7.4184194,4
120.0,123.0,352.0,184.0,235.0,379.0,429.0,360.0,177.0,617.0,809.0,444.0,653.0,465.0,382.0,281.0,332.0,432.0,276.0,221.0,542.0,647.0,722.0,0.7848107,4.628965,4
143.0,143.0,362.0,243.0,310.0,324.0,384.0,315.0,274.0,572.0,783.0,474.0,574.0,285.0,392.0,308.0,376.0,345.0,446.0,240.0,585.0,611.0,722.0,-0.46888497,6.2345457,4
123.0,120.0,355.0,220.0,276.0,317.0,398.0,377.0,217.0,650.0,816.0,277.0,593.0,287.0,384.0,278.0,375.0,350.0,345.0,226.0,663.0,619.0,723.0,-0.9082019,5.2095237,4
111.0,114.0,337.0,196.0,259.0,310.0,451.0,454.0,251.0,512.0,774.0,333.0,568.0,388.0,373.0,266.0,324.0,338.0,338.0,234.0,544.0,612.0,723.0,0.92215383,6.2410235,4
92.0,92.0,341.0,198.0,254.0,310.0,441.0,330.0,238.0,603.0,759.0,409.0,544.0,254.0,382.0,308.0,346.0,344.0,312.0,241.0,588.0,600.0,724.0,-0.86682874,6.4084187,4
97.0,87.0,356.0,215.0,269.0,318.0,427.0,328.0,212.0,406.0,741.0,431.0,597.0,347.0,379.0,311.0,347.0,374.0,269.0,248.0,577.0,593.0,724.0,0.81426847,6.8334966,4
115.0,115.0,355.0,161.0,206.0,307.0,397.0,337.0,231.0,583.0,783.0,363.0,617.0,407.0,373.0,322.0,390.0,332.0,354.0,239.0,586.0,597.0,725.0,0.5323851,5.3817554,4
80.0,83.0,322.0,209.0,265.0,314.0,457.0,423.0,229.0,631.0,830.0,501.0,652.0,431.0,390.0,291.0,323.0,374.0,320.0,228.0,647.0,711.0,725.0,0.29224306,4.3588285,4
56.0,57.0,314.0,278.0,348.0,329.0,450.0,505.0,185.0,787.0,855.0,408.0,524.0,426.0,387.0,285.0,393.0,387.0,385.0,218.0,656.0,682.0,726.0,0.44227824,3.17477,4
150.0,151.0,363.0,227.0,292.0,314.0,413.0,323.0,219.0,554.0,767.0,566.0,585.0,403.0,387.0,303.0,390.0,387.0,424.0,239.0,588.0,603.0,726.0,0.61739796,5.473984,4
105.0,104.0,351.0,182.0,232.0,313.0,437.0,435.0,235.0,631.0,797.0,354.0,592.0,405.0,371.0,305.0,411.0,360.0,250.0,227.0,602.0,634.0,727.0,0.36967066,4.4407845,4
118.0,116.0,352.0,204.0,262.0,319.0,450.0,352.0,228.0,667.0,823.0,410.0,639.0,492.0,378.0,286.0,421.0,347.0,365.0,245.0,638.0,601.0,728.0,0.26339126,3.7631445,4
131.0,132.0,357.0,173.0,226.0,308.0,441.0,455.0,213.0,478.0,777.0,506.0,541.0,314.0,367.0,304.0,348.0,346.0,341.0,246.0,472.0,639.0,728.0,1.9390951,8.150502,4
134.0,134.0,356.0,220.0,283.0,312.0,435.0,368.0,170.0,570.0,817.0,290.0,652.0,233.0,371.0,289.0,386.0,400.0,303.0,238.0,585.0,640.0,728.0,-1.0436838,6.4912777,4
147.0,148.0,366.0,215.0,278.0,315.0,472.0,386.0,265.0,517.0,778.0,342.0,500.0,325.0,370.0,319.0,350.0,359.0,294.0,246.0,479.0,588.0,728.0,2.713228,8.193323,4
130.0,134.0,351.0,149.0,196.0,296.0,406.0,424.0,251.0,713.0,844.0,438.0,497.0,537.0,376.0,297.0,313.0,336.0,324.0,221.0,594.0,583.0,729.0,0.7836153,3.4417827,4
126.0,127.0,355.0,171.0,222.0,311.0,451.0,341.0,237.0,513.0,743.0,351.0,551.0,291.0,383.0,254.0,329.0,359.0,329.0,232.0,581.0,530.0,729.0,0.3706829,7.0821424,4
117.0,114.0,354.0,182.0,229.0,316.0,466.0,353.0,217.0,600.0,803.0,473.0,596.0,381.0,367.0,298.0,342.0,359.0,320.0,246.0,559.0,504.0,729.0,0.099430755,5.4448123,4
118.0,120.0,350.0,174.0,225.0,306.0,444.0,406.0,226.0,605.0,790.0,424.0,551.0,371.0,363.0,318.0,352.0,407.0,434.0,236.0,522.0,651.0,729.0,0.5068506,5.018605,4
141.0,135.0,366.0,312.0,392.0,328.0,417.0,338.0,227.0,561.0,771.0,481.0,587.0,412.0,408.0,321.0,428.0,384.0,323.0,270.0,577.0,659.0,730.0,0.47268346,5.2774215,4
134.0,135.0,353.0,177.0,231.0,299.0,435.0,419.0,214.0,554.0,795.0,293.0,556.0,310.0,386.0,302.0,386.0,391.0,350.0,234.0,555.0,621.0,730.0,0.32404235,6.5549192,4
124.0,121.0,356.0,234.0,301.0,316.0,398.0,428.0,209.0,504.0,776.0,452.0,539.0,377.0,374.0,327.0,369.0,329.0,356.0,247.0,561.0,621.0,731.0,1.1194407,6.2162495,4
120.0,120.0,350.0,155.0,202.0,300.0,455.0,407.0,237.0,457.0,787.0,430.0,587.0,226.0,372.0,310.0,289.0,380.0,369.0,233.0,587.0,617.0,731.0,-0.3244389,7.4504147,4
142.0,136.0,365.0,373.0,464.0,340.0,460.0,366.0,219.0,577.0,823.0,494.0,656.0,378.0,407.0,384.0,366.0,395.0,326.0,254.0,645.0,637.0,731.0,0.07988555,4.9373336,4
144.0,145.0,353.0,180.0,232.0,311.0,473.0,422.0,198.0,494.0,795.0,477.0,607.0,337.0,378.0,282.0,405.0,344.0,266.0,237.0,556.0,620.0,731.0,0.38742426,6.5241227,4
79.0,81.0,330.0,303.0,379.0,329.0,405.0,389.0,242.0,502.0,752.0,425.0,537.0,254.0,392.0,262.0,343.0,323.0,284.0,238.0,595.0,570.0,731.0,0.061235968,7.380656,4
94.0,98.0,336.0,305.0,394.0,316.0,428.0,443.0,218.0,800.0,844.0,286.0,533.0,407.0,386.0,296.0,409.0,355.0,525.0,222.0,671.0,661.0,732.0,0.4034381,3.1938524,4
138.0,139.0,354.0,190.0,246.0,315.0,402.0,396.0,253.0,468.0,774.0,328.0,571.0,389.0,367.0,318.0,343.0,339.0,291.0,243.0,439.0,579.0,732.0,2.6780448,7.4350348,4
100.0,104.0,337.0,180.0,238.0,300.0,416.0,333.0,183.0,577.0,803.0,405.0,667.0,360.0,361.0,301.0,334.0,355.0,308.0,238.0,596.0,636.0,732.0,0.052900795,5.292322,4
108.0,106.0,354.0,197.0,249.0,315.0,395.0,317.0,236.0,715.0,805.0,431.0,592.0,476.0,387.0,291.0,348.0,342.0,378.0,235.0,633.0,655.0,733.0,0.35430896,3.6082036,4
87.0,86.0,338.0,250.0,301.0,339.0,475.0,336.0,219.0,624.0,784.0,483.0,560.0,426.0,381.0,285.0,377.0,360.0,286.0,238.0,543.0,645.0,733.0,0.9203759,4.207243,4
134.0,128.0,382.0,245.0,277.0,353.0,456.0,438.0,307.0,654.0,844.0,484.0,638.0,510.0,383.0,433.0,525.0,431.0,312.0,269.0,648.0,692.0,733.0,0.4638084,4.0397506,4
139.0,145.0,354.0,256.0,321.0,328.0,426.0,285.0,253.0,673.0,806.0,500.0,596.0,456.0,404.0,352.0,360.0,379.0,323.0,236.0,625.0,586.0,733.0,0.3191908,3.978999,4
117.0,119.0,341.0,357.0,442.0,338.0,377.0,339.0,243.0,691.0,808.0,475.0,531.0,540.0,540.0,338.0,316.0,366.0,407.0,245.0,660.0,582.0,733.0,0.30903387,3.5557008,4
99.0,95.0,350.0,236.0,302.0,315.0,394.0,369.0,239.0,668.0,828.0,332.0,644.0,445.0,376.0,300.0,395.0,336.0,381.0,228.0,629.0,601.0,734.0,0.1684199,3.9360394,4
135.0,138.0,355.0,153.0,201.0,299.0,425.0,382.0,213.0,559.0,770.0,430.0,578.0,276.0,374.0,270.0,356.0,349.0,308.0,244.0,484.0,614.0,735.0,0.56769335,7.6775756,4
105.0,106.0,347.0,185.0,244.0,309.0,313.0,375.0,230.0,470.0,772.0,468.0,586.0,270.0,375.0,297.0,298.0,355.0,334.0,236.0,472.0,650.0,735.0,1.3578421,8.140372,4
134.0,133.0,356.0,238.0,307.0,314.0,377.0,473.0,268.0,772.0,828.0,426.0,528.0,510.0,378.0,402.0,389.0,395.0,405.0,259.0,638.0,667.0,735.0,0.61480874,2.9456348,4
129.0,134.0,352.0,181.0,239.0,299.0,451.0,448.0,259.0,521.0,794.0,293.0,587.0,274.0,372.0,293.0,345.0,334.0,372.0,232.0,548.0,629.0,735.0,-0.12448054,7.2544813,4
90.0,89.0,336.0,177.0,219.0,316.0,323.0,446.0,174.0,680.0,848.0,270.0,617.0,516.0,395.0,386.0,397.0,407.0,333.0,233.0,540.0,711.0,736.0,1.1362201,4.0420365,4
112.0,109.0,356.0,214.0,270.0,324.0,480.0,377.0,252.0,515.0,759.0,350.0,621.0,257.0,376.0,339.0,358.0,331.0,312.0,248.0,576.0,675.0,737.0,-0.55883986,7.0195193,4
122.0,125.0,351.0,162.0,211.0,297.0,350.0,428.0,212.0,666.0,827.0,412.0,594.0,255.0,370.0,299.0,370.0,347.0,343.0,229.0,631.0,632.0,738.0,-1.033893,5.4427047,4
137.0,134.0,361.0,241.0,303.0,321.0,465.0,382.0,243.0,583.0,780.0,311.0,550.0,327.0,379.0,320.0,354.0,335.0,383.0,238.0,570.0,606.0,738.0,0.0961968,6.07767,4
97.0,96.0,339.0,180.0,236.0,303.0,449.0,364.0,195.0,656.0,779.0,459.0,593.0,323.0,365.0,327.0,319.0,354.0,368.0,243.0,545.0,584.0,739.0,-0.25263482,5.373286,4
106.0,106.0,345.0,196.0,252.0,314.0,432.0,371.0,228.0,622.0,775.0,401.0,594.0,307.0,384.0,293.0,359.0,349.0,295.0,241.0,548.0,565.0,739.0,-0.32074544,5.8967614,4
140.0,141.0,353.0,213.0,275.0,314.0,483.0,401.0,228.0,634.0,791.0,448.0,511.0,336.0,386.0,333.0,338.0,443.0,252.0,248.0,600.0,638.0,739.0,-0.27004418,5.2454805,4
85.0,84.0,336.0,236.0,300.0,327.0,364.0,306.0,166.0,566.0,783.0,448.0,628.0,413.0,393.0,306.0,345.0,367.0,338.0,231.0,640.0,619.0,740.0,0.22415315,5.129379,4
65.0,64.0,324.0,269.0,332.0,327.0,375.0,408.0,208.0,568.0,770.0,308.0,571.0,390.0,389.0,269.0,382.0,367.0,396.0,230.0,576.0,589.0,741.0,0.6076005,5.5129514,4
129.0,130.0,354.0,179.0,232.0,310.0,414.0,433.0,221.0,478.0,769.0,490.0,600.0,219.0,369.0,282.0,463.0,353.0,310.0,245.0,564.0,617.0,741.0,-0.49080205,7.376173,4
130.0,130.0,355.0,261.0,326.0,335.0,384.0,373.0,241.0,557.0,811.0,482.0,622.0,488.0,389.0,336.0,479.0,422.0,304.0,245.0,624.0,634.0,741.0,0.5041061,4.7035904,4
132.0,129.0,357.0,238.0,303.0,315.0,450.0,397.0,254.0,500.0,756.0,404.0,559.0,286.0,380.0,334.0,390.0,349.0,331.0,240.0,574.0,603.0,741.0,0.013554927,7.097796,4
103.0,104.0,341.0,201.0,262.0,314.0,405.0,434.0,228.0,549.0,773.0,476.0,617.0,341.0,369.0,301.0,378.0,367.0,381.0,236.0,545.0,506.0,741.0,0.7372244,6.2437224,4
107.0,110.0,343.0,208.0,272.0,311.0,365.0,385.0,256.0,625.0,798.0,499.0,499.0,419.0,375.0,290.0,398.0,357.0,360.0,236.0,591.0,597.0,742.0,0.91724145,3.7303386,4
109.0,111.0,341.0,116.0,152.0,289.0,396.0,311.0,178.0,493.0,771.0,494.0,606.0,308.0,365.0,295.0,339.0,363.0,312.0,236.0,572.0,591.0,742.0,0.10880317,6.624377,4
97.0,98.0,340.0,227.0,297.0,312.0,365.0,388.0,209.0,486.0,756.0,340.0,533.0,327.0,380.0,304.0,360.0,381.0,340.0,229.0,514.0,627.0,742.0,0.9604783,7.339948,4
115.0,114.0,350.0,185.0,239.0,311.0,427.0,355.0,205.0,434.0,746.0,412.0,559.0,340.0,376.0,330.0,351.0,366.0,310.0,249.0,422.0,618.0,742.0,2.7418659,8.94226,4
120.0,120.0,344.0,176.0,229.0,310.0,403.0,424.0,206.0,515.0,786.0,424.0,570.0,432.0,375.0,295.0,345.0,363.0,321.0,235.0,545.0,631.0,743.0,1.1350949,5.6963253,4
110.0,111.0,345.0,333.0,424.0,342.0,465.0,354.0,191.0,639.0,824.0,437.0,622.0,438.0,390.0,324.0,395.0,414.0,264.0,234.0,639.0,591.0,743.0,0.16489053,3.9964986,4
128.0,129.0,349.0,167.0,216.0,307.0,433.0,319.0,224.0,586.0,784.0,499.0,555.0,531.0,366.0,296.0,387.0,360.0,382.0,236.0,625.0,621.0,743.0,0.7392356,4.3488193,4
102.0,94.0,355.0,263.0,328.0,329.0,435.0,309.0,242.0,569.0,769.0,526.0,597.0,266.0,374.0,304.0,358.0,328.0,314.0,244.0,597.0,609.0,743.0,-0.607478,6.3744087,4
148.0,146.0,364.0,212.0,271.0,315.0,448.0,396.0,210.0,466.0,745.0,408.0,516.0,259.0,387.0,361.0,395.0,399.0,352.0,267.0,507.0,621.0,744.0,0.4163476,7.92239,4
128.0,127.0,354.0,174.0,220.0,380.0,390.0,379.0,207.0,548.0,788.0,405.0,620.0,386.0,363.0,287.0,356.0,365.0,354.0,224.0,560.0,630.0,744.0,0.6438969,5.808252,4
130.0,124.0,365.0,189.0,240.0,316.0,443.0,358.0,235.0,480.0,772.0,349.0,541.0,312.0,394.0,319.0,338.0,333.0,338.0,235.0,448.0,583.0,744.0,2.3789368,8.086209,4
125.0,126.0,351.0,220.0,284.0,314.0,461.0,288.0,220.0,476.0,745.0,497.0,582.0,190.0,385.0,332.0,381.0,358.0,332.0,255.0,562.0,635.0,745.0,-0.6826022,7.6661334,4
127.0,131.0,352.0,161.0,208.0,308.0,442.0,387.0,230.0,547.0,767.0,366.0,587.0,502.0,370.0,311.0,379.0,364.0,347.0,231.0,581.0,639.0,746.0,1.058029,5.0402474,4
123.0,123.0,349.0,197.0,252.0,313.0,432.0,421.0,223.0,488.0,766.0,273.0,535.0,380.0,380.0,312.0,356.0,330.0,311.0,232.0,537.0,597.0,746.0,1.3656223,6.720947,4
78.0,79.0,325.0,255.0,317.0,330.0,442.0,451.0,237.0,704.0,843.0,515.0,587.0,455.0,389.0,299.0,375.0,348.0,350.0,232.0,592.0,632.0,746.0,0.5325634,3.7390745,4
116.0,121.0,340.0,217.0,282.0,310.0,491.0,453.0,253.0,677.0,841.0,443.0,580.0,109.0,381.0,308.0,429.0,521.0,381.0,236.0,639.0,659.0,746.0,-1.5158532,6.2021713,4
115.0,114.0,344.0,197.0,257.0,310.0,461.0,372.0,227.0,561.0,774.0,380.0,604.0,466.0,360.0,313.0,355.0,408.0,297.0,236.0,603.0,620.0,747.0,0.83730894,5.0144835,4
120.0,119.0,349.0,184.0,239.0,310.0,426.0,373.0,231.0,481.0,766.0,422.0,543.0,308.0,371.0,303.0,362.0,317.0,306.0,248.0,513.0,544.0,747.0,1.2066499,7.233269,4
90.0,87.0,339.0,208.0,264.0,319.0,390.0,354.0,180.0,670.0,816.0,415.0,605.0,298.0,369.0,309.0,316.0,346.0,342.0,230.0,645.0,610.0,747.0,-0.8029841,5.059518,4
133.0,137.0,353.0,159.0,209.0,300.0,422.0,375.0,269.0,521.0,768.0,451.0,587.0,343.0,378.0,273.0,370.0,296.0,309.0,237.0,589.0,557.0,747.0,0.4810621,6.398987,4
156.0,160.0,362.0,141.0,182.0,294.0,450.0,339.0,189.0,502.0,763.0,451.0,598.0,342.0,380.0,285.0,349.0,370.0,286.0,235.0,562.0,631.0,748.0,0.34255192,6.47557,4
123.0,124.0,347.0,178.0,232.0,309.0,424.0,359.0,246.0,467.0,739.0,334.0,528.0,275.0,364.0,318.0,342.0,336.0,352.0,246.0,554.0,598.0,748.0,0.52210015,7.4473176,4
68.0,69.0,322.0,265.0,336.0,321.0,445.0,368.0,176.0,648.0,800.0,425.0,602.0,162.0,385.0,288.0,347.0,366.0,339.0,238.0,629.0,644.0,748.0,-1.4958555,6.4630084,4
142.0,145.0,357.0,208.0,270.0,313.0,446.0,388.0,222.0,495.0,778.0,381.0,510.0,427.0,384.0,310.0,398.0,351.0,302.0,250.0,543.0,653.0,749.0,1.4938835,6.2429686,4
53.0,54.0,311.0,206.0,266.0,308.0,426.0,411.0,200.0,695.0,797.0,381.0,476.0,546.0,384.0,271.0,362.0,357.0,363.0,218.0,584.0,653.0,749.0,0.83532727,2.940619,4
110.0,113.0,343.0,218.0,285.0,311.0,459.0,419.0,221.0,578.0,803.0,397.0,594.0,252.0,375.0,293.0,414.0,363.0,357.0,237.0,631.0,644.0,750.0,-0.97324973,5.8874793,4
110.0,110.0,343.0,158.0,205.0,305.0,401.0,320.0,200.0,526.0,747.0,456.0,603.0,449.0,366.0,307.0,353.0,378.0,271.0,238.0,586.0,636.0,750.0,0.9559376,5.325274,4
129.0,131.0,353.0,218.0,281.0,313.0,369.0,364.0,199.0,604.0,819.0,438.0,603.0,318.0,387.0,266.0,357.0,387.0,287.0,234.0,562.0,629.0,750.0,-0.32769856,5.798869,4
166.0,172.0,366.0,188.0,243.0,311.0,385.0,407.0,282.0,755.0,848.0,496.0,535.0,353.0,382.0,344.0,414.0,381.0,378.0,240.0,666.0,649.0,750.0,0.20203567,3.386422,4
125.0,127.0,355.0,151.0,195.0,308.0,451.0,319.0,207.0,640.0,814.0,440.0,620.0,422.0,380.0,289.0,346.0,348.0,386.0,228.0,660.0,629.0,751.0,0.13038886,4.151743,4
118.0,119.0,352.0,146.0,192.0,299.0,381.0,321.0,226.0,474.0,781.0,481.0,559.0,346.0,370.0,294.0,348.0,357.0,313.0,241.0,524.0,558.0,753.0,1.1505121,7.0555987,4
121.0,123.0,350.0,150.0,198.0,295.0,382.0,324.0,265.0,599.0,765.0,427.0,579.0,414.0,362.0,321.0,314.0,353.0,312.0,232.0,513.0,595.0,753.0,1.6792538,5.399194,4
115.0,117.0,352.0,169.0,220.0,308.0,423.0,378.0,193.0,540.0,768.0,489.0,602.0,290.0,375.0,311.0,335.0,361.0,320.0,237.0,655.0,662.0,753.0,-0.38956654,6.3450465,4
129.0,124.0,363.0,212.0,268.0,317.0,409.0,313.0,235.0,479.0,749.0,420.0,623.0,321.0,386.0,331.0,382.0,353.0,325.0,252.0,562.0,605.0,753.0,0.22146617,6.717326,4
109.0,116.0,337.0,255.0,326.0,326.0,442.0,338.0,259.0,596.0,757.0,398.0,513.0,370.0,381.0,257.0,336.0,307.0,302.0,236.0,534.0,556.0,753.0,1.021468,5.894726,4
129.0,131.0,351.0,157.0,203.0,306.0,455.0,372.0,213.0,735.0,847.0,459.0,558.0,428.0,387.0,347.0,479.0,428.0,382.0,235.0,681.0,591.0,753.0,0.42122784,3.2607722,4
60.0,59.0,316.0,283.0,362.0,324.0,423.0,358.0,212.0,543.0,793.0,307.0,564.0,284.0,378.0,275.0,392.0,341.0,322.0,232.0,586.0,619.0,754.0,-0.32672462,6.4604177,4
140.0,143.0,355.0,189.0,246.0,311.0,423.0,327.0,209.0,507.0,749.0,373.0,564.0,303.0,370.0,312.0,395.0,387.0,312.0,249.0,523.0,662.0,754.0,0.4139624,7.470732,4
133.0,135.0,354.0,165.0,212.0,313.0,430.0,321.0,218.0,782.0,851.0,457.0,603.0,330.0,381.0,297.0,412.0,432.0,290.0,235.0,591.0,652.0,755.0,0.19744186,3.480046,4
114.0,108.0,357.0,183.0,232.0,314.0,466.0,371.0,238.0,460.0,736.0,444.0,578.0,480.0,373.0,325.0,337.0,339.0,295.0,244.0,554.0,584.0,755.0,1.3629626,5.7219095,4
122.0,123.0,343.0,210.0,275.0,312.0,454.0,389.0,210.0,595.0,784.0,286.0,578.0,405.0,371.0,332.0,367.0,369.0,319.0,240.0,462.0,650.0,755.0,3.3209577,5.0545707,4
89.0,91.0,336.0,297.0,362.0,328.0,473.0,438.0,249.0,641.0,785.0,468.0,561.0,302.0,393.0,272.0,369.0,336.0,294.0,236.0,589.0,647.0,756.0,-0.6038756,5.3336864,4
105.0,108.0,344.0,139.0,182.0,301.0,411.0,359.0,212.0,572.0,806.0,413.0,608.0,467.0,370.0,308.0,392.0,348.0,311.0,239.0,576.0,573.0,756.0,0.87980497,4.456963,4
