FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
78.0,83.0,317.0,139.0,178.0,303.0,474.0,435.0,203.0,742.0,787.0,361.0,349.0,366.0,396.0,310.0,354.0,357.0,341.0,231.0,418.0,610.0,307.0,7.0156784,3.170584,6
53.0,56.0,300.0,150.0,189.0,307.0,485.0,474.0,244.0,644.0,787.0,411.0,329.0,310.0,396.0,291.0,337.0,376.0,348.0,225.0,458.0,598.0,307.0,6.843784,4.485652,6
123.0,124.0,354.0,95.0,123.0,284.0,431.0,453.0,235.0,702.0,750.0,305.0,298.0,406.0,378.0,327.0,381.0,388.0,360.0,240.0,410.0,559.0,308.0,7.907669,3.0106978,6
113.0,117.0,343.0,111.0,151.0,283.0,383.0,489.0,232.0,637.0,783.0,373.0,355.0,405.0,360.0,324.0,383.0,339.0,434.0,241.0,415.0,615.0,308.0,6.921436,3.5992162,6
140.0,138.0,363.0,154.0,199.0,310.0,517.0,451.0,242.0,622.0,821.0,406.0,395.0,585.0,387.0,339.0,407.0,359.0,327.0,262.0,406.0,553.0,308.0,7.3518,2.2222352,6
118.0,117.0,352.0,98.0,123.0,363.0,405.0,433.0,225.0,556.0,769.0,363.0,353.0,360.0,365.0,325.0,356.0,356.0,348.0,247.0,418.0,588.0,308.0,7.1497636,10.016634,6
84.0,85.0,328.0,204.0,258.0,326.0,446.0,525.0,216.0,665.0,812.0,344.0,342.0,237.0,396.0,288.0,356.0,373.0,372.0,226.0,435.0,618.0,309.0,5.506836,5.2861943,6
151.0,142.0,372.0,128.0,158.0,313.0,472.0,595.0,206.0,742.0,813.0,399.0,369.0,501.0,484.0,408.0,499.0,442.0,402.0,253.0,432.0,502.0,309.0,9.468775,2.3406587,6
162.0,153.0,377.0,134.0,169.0,308.0,452.0,469.0,250.0,696.0,784.0,223.0,426.0,469.0,436.0,386.0,427.0,375.0,470.0,282.0,323.0,636.0,309.0,6.401047,2.6036758,6
144.0,133.0,374.0,124.0,155.0,299.0,476.0,394.0,218.0,744.0,778.0,291.0,357.0,416.0,400.0,337.0,485.0,352.0,349.0,252.0,351.0,651.0,309.0,7.0723886,2.4156995,6
45.0,43.0,308.0,120.0,152.0,296.0,468.0,353.0,240.0,676.0,752.0,299.0,359.0,471.0,376.0,276.0,364.0,356.0,318.0,236.0,430.0,520.0,309.0,8.135155,2.9717479,6
136.0,134.0,364.0,162.0,211.0,301.0,430.0,378.0,219.0,662.0,777.0,310.0,366.0,342.0,384.0,346.0,398.0,367.0,317.0,247.0,326.0,623.0,309.0,6.526246,4.3602324,6
121.0,120.0,353.0,96.0,124.0,284.0,446.0,501.0,236.0,727.0,780.0,307.0,414.0,305.0,426.0,387.0,471.0,374.0,490.0,254.0,383.0,541.0,310.0,8.401982,4.0665417,6
85.0,83.0,340.0,230.0,278.0,327.0,469.0,551.0,227.0,651.0,793.0,241.0,373.0,430.0,431.0,352.0,422.0,417.0,420.0,238.0,412.0,586.0,310.0,7.506071,2.9757838,6
73.0,73.0,328.0,130.0,164.0,298.0,441.0,511.0,251.0,692.0,797.0,399.0,360.0,481.0,386.0,354.0,338.0,374.0,341.0,247.0,411.0,633.0,310.0,7.0550585,2.7607954,6
99.0,92.0,353.0,107.0,135.0,298.0,471.0,410.0,244.0,688.0,810.0,385.0,400.0,437.0,384.0,353.0,448.0,396.0,314.0,260.0,308.0,557.0,310.0,7.425332,2.8512268,6
72.0,70.0,351.0,127.0,152.0,324.0,409.0,458.0,290.0,604.0,759.0,424.0,326.0,422.0,401.0,324.0,482.0,446.0,384.0,248.0,417.0,617.0,311.0,7.3302298,8.881424,6
122.0,126.0,342.0,138.0,185.0,283.0,400.0,399.0,249.0,656.0,767.0,280.0,342.0,488.0,377.0,343.0,418.0,358.0,349.0,252.0,430.0,554.0,311.0,8.18467,2.9314914,6
148.0,149.0,356.0,251.0,325.0,316.0,464.0,400.0,244.0,637.0,791.0,312.0,464.0,452.0,401.0,328.0,418.0,384.0,367.0,240.0,401.0,612.0,311.0,6.1051574,3.1594357,6
123.0,122.0,352.0,109.0,142.0,285.0,465.0,449.0,237.0,625.0,766.0,247.0,362.0,408.0,400.0,314.0,368.0,401.0,382.0,246.0,420.0,516.0,311.0,7.6713223,4.652824,6
109.0,107.0,343.0,107.0,139.0,287.0,441.0,429.0,251.0,597.0,741.0,251.0,412.0,350.0,389.0,315.0,402.0,326.0,346.0,250.0,399.0,532.0,311.0,6.6261497,5.7628517,6
150.0,145.0,364.0,157.0,200.0,308.0,483.0,514.0,240.0,642.0,792.0,458.0,394.0,328.0,419.0,419.0,504.0,432.0,376.0,284.0,397.0,505.0,311.0,8.655222,4.1096654,6
77.0,80.0,315.0,123.0,156.0,300.0,473.0,462.0,224.0,688.0,779.0,308.0,345.0,523.0,401.0,323.0,465.0,384.0,343.0,259.0,387.0,550.0,312.0,8.736206,2.1014938,6
75.0,75.0,327.0,146.0,179.0,315.0,484.0,485.0,250.0,776.0,789.0,352.0,308.0,561.0,439.0,358.0,435.0,387.0,410.0,238.0,418.0,583.0,312.0,8.073482,1.5980834,6
98.0,93.0,343.0,132.0,168.0,302.0,464.0,404.0,230.0,661.0,784.0,320.0,439.0,417.0,378.0,329.0,369.0,348.0,287.0,268.0,323.0,603.0,312.0,6.236825,3.5816832,6
115.0,106.0,375.0,220.0,272.0,324.0,467.0,533.0,237.0,717.0,803.0,314.0,389.0,563.0,441.0,398.0,486.0,397.0,346.0,274.0,395.0,529.0,312.0,9.162052,2.134542,6
149.0,149.0,363.0,146.0,192.0,300.0,470.0,453.0,225.0,588.0,793.0,277.0,436.0,557.0,375.0,369.0,405.0,322.0,314.0,264.0,348.0,591.0,312.0,6.3709517,3.6541307,6
61.0,62.0,313.0,137.0,180.0,301.0,444.0,390.0,242.0,625.0,760.0,288.0,326.0,495.0,381.0,292.0,368.0,386.0,354.0,232.0,387.0,603.0,313.0,7.7436724,2.722281,6
141.0,146.0,354.0,110.0,146.0,286.0,429.0,390.0,237.0,635.0,737.0,340.0,340.0,439.0,392.0,327.0,345.0,347.0,343.0,248.0,392.0,532.0,313.0,7.9724283,3.7166052,6
125.0,125.0,351.0,136.0,177.0,298.0,425.0,416.0,237.0,700.0,753.0,356.0,405.0,489.0,374.0,348.0,369.0,334.0,277.0,257.0,387.0,515.0,313.0,8.431051,3.3084579,6
127.0,124.0,356.0,118.0,151.0,298.0,463.0,409.0,241.0,610.0,755.0,337.0,444.0,447.0,372.0,309.0,426.0,312.0,405.0,251.0,371.0,524.0,313.0,8.382331,4.45733,6
96.0,92.0,344.0,104.0,134.0,286.0,404.0,442.0,222.0,607.0,787.0,320.0,450.0,484.0,365.0,312.0,401.0,313.0,292.0,241.0,349.0,625.0,313.0,5.9688735,3.577044,6
65.0,68.0,316.0,101.0,129.0,288.0,452.0,536.0,228.0,723.0,780.0,428.0,407.0,508.0,398.0,286.0,317.0,411.0,334.0,232.0,405.0,530.0,313.0,8.312849,3.200097,6
104.0,103.0,345.0,111.0,141.0,297.0,374.0,495.0,229.0,736.0,778.0,341.0,319.0,383.0,400.0,328.0,399.0,412.0,360.0,236.0,385.0,600.0,314.0,7.50711,2.8601792,6
148.0,139.0,375.0,127.0,158.0,308.0,475.0,472.0,218.0,679.0,794.0,412.0,347.0,513.0,410.0,356.0,466.0,432.0,386.0,270.0,392.0,626.0,314.0,7.6052737,1.912061,6
120.0,119.0,350.0,157.0,202.0,328.0,422.0,397.0,222.0,563.0,781.0,354.0,356.0,384.0,371.0,335.0,407.0,365.0,318.0,248.0,345.0,602.0,314.0,8.032949,9.734961,6
105.0,109.0,337.0,114.0,153.0,285.0,357.0,409.0,203.0,684.0,743.0,335.0,350.0,479.0,390.0,301.0,373.0,344.0,303.0,234.0,427.0,542.0,314.0,8.135482,2.93013,6
67.0,69.0,315.0,143.0,184.0,298.0,408.0,499.0,195.0,664.0,749.0,342.0,322.0,501.0,426.0,288.0,411.0,395.0,311.0,230.0,447.0,602.0,314.0,7.81815,2.6100216,6
111.0,104.0,358.0,129.0,162.0,307.0,468.0,488.0,219.0,756.0,786.0,377.0,400.0,554.0,392.0,368.0,429.0,369.0,334.0,254.0,382.0,545.0,314.0,8.291318,1.8672423,6
88.0,85.0,341.0,133.0,171.0,298.0,383.0,340.0,235.0,625.0,720.0,322.0,336.0,388.0,367.0,312.0,367.0,331.0,318.0,251.0,404.0,596.0,314.0,7.049693,4.1452746,6
55.0,54.0,318.0,157.0,201.0,304.0,487.0,557.0,207.0,671.0,798.0,445.0,295.0,454.0,401.0,301.0,398.0,418.0,441.0,239.0,481.0,484.0,314.0,9.63004,3.4559076,6
120.0,120.0,345.0,134.0,172.0,298.0,424.0,423.0,222.0,670.0,780.0,388.0,317.0,360.0,376.0,338.0,368.0,339.0,370.0,247.0,376.0,624.0,314.0,6.7308335,4.2271814,6
105.0,106.0,350.0,222.0,263.0,363.0,476.0,467.0,231.0,728.0,780.0,408.0,371.0,532.0,461.0,355.0,419.0,435.0,408.0,242.0,384.0,565.0,314.0,8.907875,1.9948215,6
97.0,102.0,330.0,147.0,188.0,310.0,454.0,540.0,238.0,649.0,785.0,361.0,345.0,413.0,426.0,342.0,408.0,383.0,351.0,239.0,341.0,567.0,314.0,8.182715,3.5517735,6
117.0,114.0,357.0,123.0,156.0,303.0,409.0,541.0,199.0,648.0,790.0,194.0,339.0,509.0,377.0,305.0,469.0,383.0,433.0,260.0,407.0,717.0,314.0,7.4544587,2.025143,6
111.0,106.0,354.0,137.0,176.0,299.0,457.0,443.0,235.0,700.0,817.0,221.0,403.0,482.0,376.0,367.0,399.0,373.0,386.0,261.0,453.0,413.0,314.0,10.084048,4.0928073,6
75.0,68.0,339.0,190.0,231.0,327.0,438.0,513.0,240.0,752.0,786.0,439.0,339.0,578.0,404.0,331.0,386.0,377.0,382.0,237.0,440.0,620.0,315.0,7.5630064,1.6384513,6
105.0,104.0,345.0,266.0,314.0,342.0,503.0,563.0,212.0,785.0,825.0,419.0,430.0,655.0,502.0,367.0,479.0,503.0,385.0,255.0,423.0,504.0,315.0,9.662243,2.2610383,6
120.0,120.0,352.0,92.0,121.0,283.0,477.0,461.0,218.0,654.0,785.0,272.0,379.0,341.0,379.0,311.0,380.0,401.0,304.0,239.0,423.0,595.0,315.0,6.4074736,4.3938723,6
185.0,181.0,379.0,157.0,203.0,299.0,424.0,510.0,232.0,759.0,807.0,306.0,425.0,555.0,428.0,403.0,463.0,418.0,381.0,267.0,377.0,669.0,315.0,6.617549,1.7670197,6
122.0,122.0,355.0,141.0,184.0,297.0,434.0,311.0,231.0,673.0,775.0,392.0,487.0,499.0,371.0,341.0,368.0,352.0,342.0,247.0,368.0,573.0,315.0,5.898795,2.6904879,6
137.0,143.0,352.0,103.0,133.0,289.0,475.0,550.0,210.0,694.0,791.0,313.0,331.0,463.0,381.0,312.0,385.0,365.0,379.0,236.0,378.0,584.0,315.0,7.8044486,2.7078025,6
124.0,127.0,343.0,113.0,152.0,285.0,421.0,409.0,253.0,588.0,754.0,312.0,344.0,431.0,367.0,259.0,365.0,329.0,360.0,237.0,398.0,589.0,315.0,8.132944,8.533917,6
118.0,117.0,352.0,128.0,169.0,287.0,407.0,467.0,245.0,660.0,777.0,343.0,410.0,409.0,388.0,339.0,387.0,384.0,325.0,251.0,291.0,541.0,316.0,6.9531436,3.6002598,6
64.0,67.0,312.0,101.0,129.0,288.0,413.0,433.0,211.0,672.0,760.0,351.0,352.0,551.0,423.0,321.0,346.0,413.0,363.0,234.0,423.0,470.0,316.0,9.791028,3.2235832,6
95.0,88.0,352.0,278.0,329.0,339.0,516.0,531.0,262.0,738.0,827.0,409.0,341.0,595.0,487.0,363.0,456.0,476.0,304.0,247.0,417.0,476.0,316.0,9.759894,2.3616529,6
68.0,72.0,312.0,125.0,161.0,296.0,434.0,450.0,227.0,705.0,796.0,387.0,379.0,269.0,383.0,274.0,334.0,345.0,392.0,223.0,382.0,624.0,316.0,5.619639,4.86739,6
49.0,46.0,311.0,119.0,156.0,290.0,402.0,338.0,220.0,622.0,727.0,428.0,305.0,416.0,366.0,278.0,380.0,362.0,339.0,232.0,475.0,587.0,316.0,7.458825,3.487942,6
181.0,170.0,379.0,199.0,252.0,314.0,439.0,413.0,225.0,663.0,776.0,316.0,319.0,389.0,420.0,388.0,512.0,352.0,324.0,294.0,365.0,624.0,316.0,10.529717,1.2368761,6
73.0,70.0,337.0,223.0,272.0,325.0,476.0,497.0,260.0,751.0,793.0,344.0,240.0,549.0,422.0,331.0,449.0,406.0,450.0,244.0,410.0,589.0,316.0,8.741442,1.773689,6
56.0,57.0,313.0,171.0,221.0,309.0,466.0,542.0,202.0,742.0,799.0,440.0,309.0,522.0,421.0,321.0,412.0,390.0,353.0,239.0,396.0,501.0,316.0,9.235599,2.246268,6
133.0,137.0,352.0,109.0,144.0,291.0,410.0,349.0,254.0,675.0,736.0,298.0,353.0,337.0,377.0,333.0,380.0,317.0,345.0,250.0,345.0,642.0,316.0,6.5175095,4.319832,6
93.0,89.0,343.0,80.0,101.0,286.0,402.0,468.0,231.0,619.0,775.0,330.0,393.0,495.0,398.0,323.0,398.0,367.0,361.0,247.0,396.0,532.0,316.0,8.713856,3.9597883,6
106.0,106.0,341.0,90.0,118.0,280.0,393.0,370.0,228.0,703.0,757.0,368.0,328.0,480.0,383.0,309.0,400.0,365.0,326.0,241.0,374.0,532.0,317.0,8.603863,2.7548535,6
93.0,93.0,339.0,115.0,149.0,298.0,401.0,445.0,231.0,721.0,747.0,342.0,335.0,390.0,398.0,323.0,354.0,380.0,393.0,245.0,418.0,533.0,317.0,7.687646,3.734103,6
52.0,52.0,309.0,134.0,170.0,301.0,448.0,376.0,215.0,617.0,735.0,338.0,396.0,385.0,408.0,295.0,331.0,367.0,365.0,245.0,424.0,530.0,317.0,7.5115385,4.758779,6
149.0,144.0,370.0,116.0,152.0,290.0,508.0,551.0,202.0,654.0,808.0,356.0,430.0,430.0,447.0,379.0,435.0,441.0,372.0,254.0,418.0,421.0,317.0,9.605415,4.354633,6
142.0,136.0,367.0,134.0,171.0,299.0,421.0,459.0,246.0,725.0,781.0,318.0,328.0,569.0,411.0,334.0,391.0,362.0,360.0,257.0,343.0,591.0,317.0,8.410484,1.891738,6
144.0,139.0,362.0,179.0,220.0,325.0,480.0,544.0,211.0,761.0,817.0,380.0,294.0,437.0,452.0,413.0,471.0,467.0,300.0,274.0,467.0,561.0,317.0,9.321953,2.2639115,6
160.0,158.0,366.0,150.0,193.0,310.0,467.0,422.0,263.0,664.0,764.0,289.0,400.0,483.0,421.0,359.0,411.0,376.0,347.0,275.0,398.0,459.0,317.0,9.64208,4.0722046,6
97.0,97.0,335.0,131.0,166.0,329.0,391.0,361.0,248.0,700.0,749.0,292.0,313.0,492.0,393.0,288.0,412.0,332.0,312.0,246.0,384.0,570.0,317.0,8.374681,2.5406895,6
107.0,107.0,347.0,111.0,147.0,285.0,437.0,419.0,211.0,709.0,743.0,287.0,421.0,393.0,372.0,342.0,384.0,343.0,337.0,255.0,324.0,599.0,317.0,6.437448,3.5221834,6
99.0,97.0,340.0,115.0,134.0,318.0,386.0,544.0,207.0,745.0,789.0,351.0,321.0,626.0,404.0,399.0,443.0,375.0,316.0,252.0,449.0,531.0,318.0,9.452214,2.0789216,6
83.0,86.0,324.0,226.0,269.0,336.0,534.0,512.0,219.0,725.0,763.0,336.0,436.0,437.0,474.0,343.0,503.0,458.0,356.0,248.0,386.0,379.0,318.0,11.271814,3.2200513,6
141.0,138.0,364.0,110.0,142.0,289.0,477.0,387.0,238.0,683.0,765.0,283.0,397.0,480.0,362.0,338.0,405.0,387.0,362.0,251.0,356.0,555.0,318.0,8.263539,2.6687267,6
147.0,149.0,365.0,138.0,183.0,290.0,459.0,403.0,230.0,634.0,754.0,352.0,422.0,285.0,386.0,336.0,416.0,341.0,313.0,277.0,390.0,601.0,318.0,5.304047,5.448115,6
131.0,126.0,366.0,118.0,153.0,294.0,476.0,505.0,244.0,637.0,778.0,340.0,367.0,446.0,394.0,370.0,426.0,367.0,352.0,257.0,338.0,623.0,318.0,7.059552,2.8611925,6
56.0,58.0,302.0,207.0,255.0,317.0,469.0,408.0,197.0,600.0,788.0,331.0,385.0,411.0,387.0,281.0,346.0,402.0,332.0,237.0,397.0,592.0,318.0,6.783393,4.2532415,6
144.0,139.0,366.0,224.0,286.0,316.0,521.0,459.0,243.0,755.0,790.0,377.0,418.0,423.0,441.0,378.0,420.0,395.0,388.0,263.0,475.0,462.0,319.0,9.512959,3.638285,6
140.0,144.0,351.0,85.0,112.0,274.0,441.0,471.0,228.0,638.0,782.0,354.0,315.0,469.0,389.0,319.0,402.0,347.0,329.0,246.0,448.0,545.0,319.0,8.159069,2.9299986,6
62.0,63.0,315.0,131.0,167.0,299.0,413.0,393.0,219.0,703.0,727.0,232.0,348.0,484.0,412.0,287.0,378.0,337.0,280.0,235.0,420.0,486.0,319.0,9.752934,3.2918952,6
76.0,78.0,315.0,151.0,192.0,309.0,477.0,445.0,284.0,609.0,785.0,276.0,427.0,452.0,402.0,313.0,355.0,356.0,341.0,246.0,397.0,511.0,319.0,7.823976,4.8934913,6
127.0,126.0,341.0,105.0,139.0,291.0,476.0,431.0,227.0,597.0,795.0,458.0,402.0,455.0,378.0,332.0,384.0,351.0,330.0,252.0,462.0,549.0,319.0,7.561232,4.9036884,6
117.0,118.0,351.0,115.0,152.0,290.0,414.0,435.0,237.0,631.0,764.0,349.0,316.0,391.0,398.0,291.0,412.0,351.0,285.0,259.0,320.0,600.0,319.0,8.386718,9.633091,6
118.0,112.0,361.0,108.0,135.0,299.0,478.0,450.0,243.0,730.0,801.0,430.0,336.0,512.0,394.0,364.0,436.0,412.0,400.0,259.0,426.0,458.0,319.0,9.945463,3.0418775,6
87.0,91.0,324.0,184.0,238.0,307.0,449.0,418.0,252.0,658.0,734.0,310.0,334.0,433.0,419.0,317.0,470.0,346.0,351.0,249.0,432.0,579.0,319.0,8.589397,2.5666456,6
92.0,84.0,351.0,104.0,129.0,295.0,430.0,430.0,229.0,711.0,821.0,370.0,380.0,470.0,390.0,333.0,390.0,383.0,333.0,258.0,438.0,595.0,319.0,7.1100907,2.2652981,6
52.0,54.0,308.0,99.0,128.0,290.0,392.0,368.0,239.0,663.0,729.0,390.0,345.0,439.0,367.0,309.0,329.0,337.0,341.0,237.0,399.0,584.0,319.0,7.314737,3.4505324,6
82.0,75.0,345.0,224.0,271.0,328.0,503.0,499.0,216.0,769.0,811.0,426.0,458.0,510.0,486.0,323.0,435.0,498.0,350.0,240.0,421.0,556.0,319.0,9.20669,2.8505182,6
83.0,78.0,340.0,311.0,373.0,335.0,528.0,454.0,277.0,739.0,751.0,323.0,351.0,445.0,471.0,309.0,543.0,397.0,429.0,253.0,443.0,387.0,320.0,11.347446,2.7651653,6
79.0,72.0,344.0,173.0,214.0,316.0,423.0,370.0,211.0,664.0,777.0,411.0,412.0,423.0,397.0,267.0,426.0,382.0,395.0,234.0,374.0,620.0,320.0,6.1042786,3.6316922,6
124.0,123.0,355.0,139.0,183.0,297.0,442.0,497.0,262.0,576.0,786.0,291.0,405.0,371.0,372.0,342.0,393.0,340.0,360.0,249.0,307.0,637.0,320.0,6.4211984,9.7782955,6
118.0,118.0,354.0,99.0,131.0,284.0,408.0,394.0,205.0,634.0,759.0,342.0,473.0,300.0,373.0,347.0,427.0,373.0,286.0,247.0,356.0,533.0,320.0,5.821217,5.6761904,6
142.0,143.0,358.0,113.0,148.0,289.0,402.0,506.0,228.0,676.0,802.0,279.0,408.0,364.0,395.0,330.0,407.0,392.0,368.0,246.0,322.0,539.0,321.0,7.014002,4.3898716,6
176.0,170.0,375.0,175.0,224.0,315.0,526.0,437.0,258.0,757.0,789.0,364.0,349.0,557.0,402.0,405.0,452.0,373.0,423.0,268.0,395.0,614.0,321.0,7.803393,1.6081821,6
96.0,91.0,344.0,152.0,192.0,308.0,466.0,391.0,220.0,657.0,779.0,377.0,453.0,466.0,371.0,305.0,412.0,370.0,332.0,246.0,386.0,595.0,321.0,6.0872073,2.8866189,6
102.0,102.0,356.0,223.0,265.0,338.0,484.0,477.0,228.0,746.0,790.0,428.0,417.0,569.0,482.0,386.0,548.0,450.0,399.0,297.0,319.0,594.0,321.0,9.086177,1.949142,6
166.0,156.0,374.0,184.0,232.0,317.0,461.0,509.0,238.0,753.0,801.0,350.0,349.0,471.0,400.0,389.0,417.0,399.0,417.0,278.0,406.0,548.0,321.0,8.124351,2.5576215,6
102.0,92.0,374.0,147.0,167.0,339.0,467.0,428.0,230.0,644.0,805.0,308.0,468.0,480.0,431.0,366.0,420.0,388.0,337.0,259.0,409.0,582.0,321.0,6.2147074,2.8987548,6
126.0,126.0,353.0,136.0,178.0,299.0,420.0,386.0,238.0,670.0,780.0,340.0,315.0,459.0,406.0,354.0,385.0,327.0,369.0,252.0,422.0,571.0,322.0,8.0879135,2.771391,6
146.0,136.0,378.0,140.0,169.0,314.0,476.0,465.0,208.0,718.0,786.0,434.0,321.0,398.0,420.0,359.0,433.0,408.0,387.0,278.0,398.0,567.0,322.0,8.104224,2.6857936,6
116.0,119.0,343.0,111.0,148.0,287.0,404.0,457.0,234.0,660.0,779.0,257.0,407.0,409.0,378.0,274.0,392.0,388.0,341.0,249.0,402.0,572.0,322.0,6.3493023,3.9579558,6
79.0,80.0,322.0,233.0,292.0,318.0,508.0,527.0,223.0,708.0,811.0,377.0,423.0,321.0,418.0,291.0,370.0,344.0,350.0,232.0,305.0,547.0,322.0,6.7306914,4.852969,6
139.0,135.0,364.0,147.0,186.0,306.0,449.0,509.0,280.0,693.0,801.0,254.0,376.0,345.0,400.0,388.0,437.0,366.0,384.0,261.0,430.0,455.0,322.0,8.963359,4.573576,6
63.0,65.0,315.0,172.0,218.0,308.0,509.0,451.0,243.0,701.0,770.0,335.0,346.0,488.0,403.0,292.0,426.0,392.0,317.0,232.0,420.0,480.0,322.0,9.753144,3.155335,6
117.0,119.0,342.0,110.0,144.0,288.0,391.0,353.0,243.0,629.0,701.0,303.0,402.0,295.0,376.0,328.0,378.0,349.0,304.0,252.0,380.0,596.0,322.0,5.56393,5.1234374,6
75.0,78.0,317.0,138.0,166.0,313.0,419.0,472.0,215.0,715.0,763.0,406.0,335.0,414.0,406.0,306.0,395.0,406.0,394.0,241.0,356.0,663.0,322.0,7.0020075,2.819957,6
117.0,118.0,340.0,160.0,206.0,306.0,443.0,384.0,240.0,734.0,738.0,308.0,345.0,472.0,417.0,386.0,491.0,377.0,398.0,278.0,335.0,474.0,323.0,10.2640705,2.2288826,6
79.0,82.0,318.0,141.0,182.0,301.0,467.0,452.0,248.0,689.0,776.0,320.0,330.0,428.0,406.0,304.0,363.0,343.0,367.0,241.0,391.0,588.0,323.0,7.594388,3.1184394,6
116.0,116.0,350.0,119.0,155.0,299.0,433.0,428.0,226.0,682.0,788.0,268.0,444.0,384.0,395.0,337.0,383.0,331.0,395.0,248.0,327.0,535.0,323.0,7.070796,4.593728,6
89.0,82.0,358.0,120.0,152.0,298.0,478.0,395.0,230.0,603.0,779.0,262.0,382.0,519.0,371.0,336.0,431.0,371.0,325.0,260.0,360.0,649.0,323.0,7.337754,2.6068552,6
79.0,83.0,316.0,167.0,214.0,313.0,496.0,451.0,233.0,692.0,794.0,316.0,408.0,452.0,375.0,287.0,371.0,348.0,359.0,231.0,398.0,508.0,323.0,8.386953,3.3156955,6
64.0,68.0,308.0,91.0,120.0,284.0,401.0,509.0,212.0,747.0,789.0,424.0,405.0,443.0,376.0,256.0,364.0,348.0,363.0,217.0,400.0,564.0,323.0,7.7433968,2.940151,6
141.0,139.0,355.0,121.0,157.0,299.0,482.0,485.0,244.0,637.0,803.0,257.0,356.0,497.0,383.0,370.0,454.0,421.0,373.0,271.0,414.0,611.0,323.0,7.4575753,2.5133388,6
165.0,154.0,378.0,161.0,204.0,311.0,477.0,410.0,232.0,727.0,799.0,359.0,357.0,397.0,419.0,361.0,495.0,439.0,361.0,258.0,319.0,661.0,323.0,7.0937157,2.4196875,6
136.0,126.0,377.0,146.0,176.0,319.0,411.0,425.0,230.0,621.0,770.0,197.0,410.0,435.0,408.0,325.0,444.0,343.0,339.0,259.0,378.0,537.0,323.0,8.424833,4.2396874,6
120.0,124.0,343.0,119.0,154.0,296.0,456.0,528.0,234.0,594.0,780.0,291.0,265.0,450.0,402.0,307.0,409.0,367.0,360.0,246.0,370.0,613.0,323.0,8.6055565,9.64603,6
158.0,146.0,381.0,182.0,227.0,313.0,462.0,499.0,239.0,710.0,805.0,358.0,364.0,508.0,441.0,399.0,461.0,420.0,408.0,277.0,438.0,537.0,324.0,8.865842,2.1102054,6
49.0,52.0,298.0,144.0,185.0,307.0,447.0,514.0,238.0,697.0,764.0,343.0,335.0,508.0,395.0,287.0,342.0,351.0,396.0,223.0,451.0,569.0,324.0,7.7729945,2.3049228,6
146.0,148.0,363.0,102.0,133.0,288.0,375.0,454.0,237.0,626.0,762.0,316.0,405.0,490.0,377.0,318.0,404.0,393.0,305.0,256.0,342.0,552.0,324.0,7.417657,3.6486459,6
136.0,139.0,353.0,96.0,126.0,281.0,462.0,504.0,222.0,665.0,810.0,191.0,338.0,525.0,380.0,341.0,403.0,384.0,342.0,263.0,368.0,606.0,324.0,7.8259473,2.2744248,6
97.0,97.0,344.0,144.0,189.0,297.0,418.0,407.0,236.0,628.0,727.0,264.0,308.0,383.0,387.0,313.0,376.0,345.0,317.0,244.0,384.0,589.0,325.0,7.086708,4.15096,6
75.0,79.0,315.0,155.0,195.0,308.0,458.0,475.0,218.0,723.0,804.0,444.0,345.0,534.0,393.0,266.0,349.0,370.0,386.0,226.0,412.0,623.0,325.0,7.3616314,1.9070907,6
69.0,71.0,314.0,129.0,161.0,309.0,466.0,477.0,210.0,644.0,771.0,339.0,361.0,406.0,378.0,333.0,366.0,372.0,349.0,237.0,398.0,530.0,325.0,7.969758,3.8780482,6
194.0,188.0,380.0,137.0,170.0,311.0,410.0,478.0,258.0,595.0,789.0,364.0,293.0,429.0,373.0,319.0,365.0,356.0,341.0,254.0,394.0,582.0,325.0,8.633384,8.794316,6
92.0,85.0,351.0,98.0,122.0,289.0,429.0,445.0,239.0,620.0,753.0,341.0,420.0,455.0,393.0,365.0,435.0,388.0,373.0,268.0,385.0,534.0,326.0,8.449628,4.2862105,6
68.0,67.0,323.0,181.0,234.0,308.0,514.0,414.0,248.0,546.0,785.0,265.0,507.0,542.0,411.0,339.0,350.0,337.0,387.0,236.0,379.0,575.0,326.0,4.147546,4.0939937,6
133.0,129.0,362.0,121.0,159.0,295.0,472.0,504.0,199.0,693.0,796.0,356.0,373.0,474.0,404.0,386.0,426.0,448.0,331.0,267.0,430.0,472.0,327.0,9.765827,3.174987,6
119.0,118.0,363.0,139.0,173.0,367.0,494.0,440.0,220.0,704.0,805.0,299.0,418.0,457.0,370.0,354.0,382.0,322.0,326.0,262.0,354.0,481.0,327.0,8.841813,3.6088724,6
114.0,112.0,344.0,93.0,123.0,282.0,420.0,452.0,234.0,598.0,775.0,339.0,413.0,424.0,373.0,353.0,376.0,369.0,310.0,264.0,359.0,537.0,327.0,7.186994,5.09963,6
