FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
411,431,812,323,564,295,762,256,590,510,540,394,256,270,420,344,408,399,288,444,435,280,434,1023,415,477,520,818,535,340,-0.61901283,-2.0445886,1
256,540,883,359,563,566,954,489,366,515,377,228,219,291,380,300,418,650,299,556,464,240,498,1023,495,386,376,406,466,340,2.6290524,7.1307077,11
114,567,865,670,561,430,741,245,395,537,629,105,205,309,340,408,402,787,268,703,325,384,428,1023,369,350,529,373,588,262,-2.5610292,7.38729,2
387,406,913,756,586,601,828,209,390,548,661,386,302,289,328,400,394,496,129,691,432,286,434,1023,406,475,309,245,583,326,-0.37893417,11.41305,5
438,607,889,311,563,627,861,323,726,520,616,423,356,172,347,292,399,733,235,738,377,318,541,1023,573,474,719,247,596,275,-1.9438032,5.421107,6
287,491,881,905,427,555,846,195,367,449,654,275,327,154,324,333,377,440,191,706,413,213,374,1023,328,411,363,329,511,347,-1.4369432,11.439382,5
418,572,911,460,330,691,553,251,319,596,435,419,281,234,326,484,397,759,441,688,464,634,512,1023,538,640,938,472,456,279,-4.953492,3.9998004,6
253,537,911,411,539,556,898,316,654,418,454,233,296,242,337,429,358,656,192,750,408,410,478,1023,464,555,872,444,506,264,-0.64788026,3.9736593,6
360,503,839,326,612,607,768,258,362,351,598,353,207,329,300,356,420,445,217,803,377,273,320,1023,235,377,328,265,652,283,-0.97628295,7.9320426,8
325,564,951,805,508,565,856,193,387,513,657,325,240,257,276,408,371,254,280,714,306,332,370,1023,294,321,286,310,613,304,1.6551265,12.60102,5
441,441,811,772,580,346,859,268,502,519,490,451,325,321,219,333,297,673,269,720,429,181,342,1023,264,477,333,229,624,293,-0.68972063,9.042218,5
629,424,830,535,498,351,750,269,531,573,393,653,262,273,322,263,431,762,300,458,417,346,348,1023,281,510,630,290,608,304,-2.2284408,2.6536808,2
438,550,870,830,562,559,796,195,327,434,608,462,213,268,311,349,323,459,156,607,475,240,276,1023,175,464,323,278,497,308,-1.5630709,12.17061,5
359,496,844,622,625,415,844,248,480,523,654,351,233,305,346,390,397,519,162,629,480,269,354,1023,290,393,279,364,507,248,-1.3818645,11.832486,5
339,515,927,355,600,619,741,768,290,624,405,323,296,250,362,396,379,370,245,679,441,305,410,1023,372,427,329,354,437,337,4.149359,8.191406,11
254,307,883,489,644,494,733,234,345,420,629,252,311,343,320,462,367,418,154,607,418,222,280,1023,182,375,355,405,474,346,-0.21279357,9.833355,5
677,496,824,335,580,519,777,243,330,511,588,704,295,330,268,268,402,446,233,747,360,293,382,1023,330,365,293,351,551,333,0.40325844,7.885225,8
120,583,856,403,306,481,725,299,360,513,405,129,240,316,317,368,352,841,355,392,408,474,342,1023,272,418,518,369,520,250,-2.910178,1.4006983,2
413,582,903,428,418,651,918,466,420,462,596,419,256,367,490,428,345,257,299,761,437,220,331,1023,258,340,385,294,495,301,4.0183606,8.013686,11
52,549,882,391,481,668,846,594,415,479,629,56,293,338,288,477,352,545,284,617,467,284,293,1023,197,380,432,435,473,462,3.6797004,8.193615,11
345,430,911,384,505,567,881,298,426,529,591,339,302,246,365,450,365,599,200,812,373,254,429,1023,398,338,672,483,532,279,0.0018252658,7.44361,6
435,569,923,313,650,591,906,362,405,510,582,436,380,269,295,427,399,752,178,763,316,279,498,1023,510,323,576,361,613,268,-2.8570554,6.889183,2
432,485,885,441,451,565,880,260,614,563,610,417,255,209,347,331,397,694,287,528,475,380,464,1023,437,562,830,704,538,305,-2.158959,2.9457603,2
278,564,843,459,469,552,745,268,539,520,335,228,307,297,271,373,395,340,289,735,344,496,545,1023,465,481,853,299,580,347,3.1181896,4.1805534,4
533,509,838,357,522,754,874,359,368,497,534,538,221,307,397,328,381,300,266,316,458,196,426,1023,392,400,453,345,574,352,2.2873886,7.2481675,8
254,429,897,436,411,635,813,252,349,374,414,250,317,305,264,343,360,740,269,750,418,516,320,1023,236,670,886,309,513,272,-5.2723184,3.557205,6
426,423,816,447,492,409,741,199,477,462,576,418,211,301,340,408,432,649,335,558,425,369,404,1023,363,420,647,661,512,290,-1.4282546,0.6412039,13
463,554,806,379,554,572,779,466,315,560,222,448,325,333,618,314,437,374,214,553,420,240,349,1023,281,400,499,205,507,303,3.8304167,6.5760055,11
456,499,874,641,635,544,816,239,374,382,624,465,244,269,313,316,418,486,177,630,480,263,395,1023,363,473,306,338,503,320,-1.8049347,11.942145,5
320,521,819,297,648,623,657,227,325,549,268,324,316,266,314,351,407,807,198,789,488,445,269,1023,142,616,767,383,475,371,-4.8798785,3.321569,6
320,524,916,363,504,639,521,243,306,508,409,326,314,221,299,291,334,659,334,741,365,395,357,1023,303,486,841,429,567,335,-3.9464545,4.5252175,6
508,617,896,379,634,555,822,358,444,465,638,528,218,357,304,340,414,452,229,654,411,268,299,1023,212,390,301,385,512,344,-0.39086422,8.27967,8
151,528,896,362,517,637,771,321,428,596,404,151,334,298,349,459,396,825,250,657,538,705,405,1023,334,935,899,465,422,201,-5.6075754,2.7279997,6
356,395,811,316,625,481,818,247,345,438,598,342,177,331,284,416,449,436,223,632,443,262,368,1023,297,389,301,319,553,289,0.26430824,7.396634,8
136,380,803,918,500,228,693,257,350,174,344,96,293,295,397,316,422,373,345,416,406,209,343,1023,250,312,380,828,642,324,-3.8103523,-4.827699,10
425,542,821,331,564,665,832,708,340,429,598,425,216,224,561,339,357,369,224,833,457,254,371,1023,322,430,320,231,425,338,4.495954,7.441411,11
295,392,831,459,561,500,881,304,417,501,390,293,267,280,339,279,386,373,247,723,440,341,395,1023,344,507,689,300,502,283,0.5715819,4.7986145,6
620,435,876,829,307,531,905,243,561,540,640,637,301,254,428,337,357,708,239,569,484,279,420,1023,393,436,279,404,468,318,-2.0309,10.750635,5
307,377,803,764,571,597,610,263,358,560,536,309,362,234,274,387,284,396,187,521,398,254,236,1023,117,462,356,253,548,262,1.2379453,11.264343,5
555,592,937,872,456,295,520,206,390,489,423,571,272,288,385,327,351,531,267,382,448,258,377,1023,326,356,410,555,630,284,-3.3671384,-4.1658707,10
369,533,799,330,569,440,548,229,318,438,417,387,199,299,303,382,381,731,217,638,428,350,233,1023,116,436,645,376,535,298,-1.6818237,5.051464,6
192,495,797,383,539,477,790,220,458,519,455,189,289,217,352,406,408,809,244,676,452,307,409,1023,373,414,572,407,437,343,-0.6128503,4.705603,6
305,555,840,365,497,491,878,769,364,542,563,284,245,319,446,440,414,256,306,739,349,265,450,1023,429,322,389,279,579,266,4.136958,8.615502,11
249,521,886,668,727,562,832,281,329,554,660,229,334,315,338,323,422,466,126,760,395,252,394,1023,358,360,282,304,526,368,0.1225742,11.407453,5
288,481,915,854,547,536,835,296,381,515,625,284,321,284,314,372,378,397,239,633,409,290,413,1023,386,348,316,298,530,310,-0.26561356,11.646955,5
331,300,829,712,603,371,746,264,364,357,558,337,243,288,264,375,356,460,190,691,344,252,280,1023,179,356,367,310,590,255,1.1834018,10.492017,5
409,345,850,359,586,546,853,245,401,590,458,420,312,200,320,457,434,713,109,680,433,264,345,1023,275,465,598,297,546,217,-1.5962862,4.973925,6
102,361,845,838,377,377,835,216,288,564,572,82,294,269,299,342,414,324,375,621,385,229,282,1023,170,441,337,319,538,324,-0.7381565,10.459891,5
324,348,944,470,533,325,659,266,569,376,499,304,213,366,334,361,624,344,235,310,464,246,413,1023,363,375,336,723,500,328,-1.4014612,-4.1195765,1
56,511,873,552,568,496,823,321,299,570,473,31,299,334,274,415,380,567,172,405,472,275,262,1023,145,451,301,347,491,298,-1.0997027,10.208413,5
508,491,820,325,537,609,850,273,570,476,496,520,288,247,180,400,419,889,275,499,297,607,417,1023,377,806,790,743,754,190,-6.4174757,2.921734,6
482,655,868,345,561,689,852,637,479,310,644,461,223,308,578,350,443,361,202,822,508,241,478,1023,486,386,362,367,369,367,4.7634726,7.224893,11
490,276,865,826,508,560,776,280,315,493,643,517,225,283,387,362,395,434,205,508,429,310,321,1023,254,364,291,358,503,334,-0.9738038,10.223823,5
216,491,885,369,523,293,723,258,325,599,387,178,312,324,360,415,455,415,314,223,515,239,376,1023,315,488,345,835,559,349,-0.74028563,-2.27098,1
348,287,867,411,820,539,658,207,372,387,426,358,291,255,348,283,411,790,299,617,471,456,341,1023,281,505,857,368,473,356,-2.8543255,3.3389616,6
63,529,768,339,468,462,514,190,415,272,409,54,307,246,302,496,391,828,319,349,425,324,202,1023,48,461,600,332,515,259,-2.511306,2.538954,2
445,554,852,699,602,407,774,187,326,472,631,469,245,253,241,385,352,419,212,647,322,287,314,1023,229,363,368,321,594,355,1.4079354,12.508352,5
164,270,923,840,699,352,784,271,367,409,594,143,303,267,271,336,401,530,112,520,376,260,311,1023,227,379,343,296,571,309,0.9867031,10.237354,5
280,459,860,862,666,610,715,239,325,388,547,282,283,250,268,374,345,429,186,604,349,312,245,1023,115,483,337,198,600,293,1.3809302,11.449923,5
357,535,898,360,568,345,513,234,413,452,265,332,396,191,328,501,412,807,132,405,372,475,519,1023,545,466,789,580,558,176,-2.5672967,3.1635954,13
116,550,857,346,553,571,832,225,392,376,417,100,330,259,303,358,406,841,227,693,492,557,358,1023,286,576,821,435,494,259,-4.590146,3.36468,6
381,560,860,826,568,244,648,275,316,460,326,387,288,254,286,355,491,525,241,328,379,305,330,1023,257,385,383,894,598,297,-0.76087755,-5.09784,10
337,497,842,725,452,396,753,223,382,404,549,353,241,358,305,360,314,362,329,476,408,264,235,1023,111,447,309,319,541,292,-0.47576687,10.706096,5
242,395,810,336,513,541,868,578,427,316,444,201,211,265,375,418,397,302,301,741,353,248,438,1023,414,440,285,318,618,229,2.5390866,8.601509,11
275,376,914,469,443,642,759,332,507,557,381,266,310,270,298,278,297,714,417,755,329,536,449,1023,403,753,881,286,555,381,-5.862168,3.2806878,6
303,508,841,382,436,528,620,138,467,397,614,297,218,306,223,328,420,797,181,721,302,257,287,1023,176,424,553,247,669,280,-3.074759,6.789562,2
601,472,840,340,552,602,870,216,382,457,394,615,321,231,271,403,415,329,241,718,365,324,417,1023,395,492,453,265,645,273,0.27663612,5.8579655,8
357,517,890,887,228,522,862,239,281,595,653,348,322,280,337,282,403,251,310,751,476,201,327,1023,253,407,344,183,482,351,-2.0303822,11.605181,5
393,509,938,753,690,370,851,216,391,447,519,402,361,250,295,325,388,389,185,553,417,294,320,1023,234,391,288,342,539,286,-0.20565486,11.725402,5
363,437,800,689,667,262,530,284,376,501,364,363,299,324,238,377,507,485,215,416,362,259,576,1023,607,500,452,904,731,306,-1.8252585,-5.1757717,1
580,477,813,364,577,488,878,702,392,503,474,575,249,254,452,404,453,347,227,767,291,361,462,1023,449,378,386,243,619,243,4.1609035,8.829402,11
344,615,886,536,476,254,798,372,639,610,212,347,334,279,326,415,382,418,287,478,411,422,386,1023,303,488,682,796,552,209,1.6675878,-2.2101173,1
354,421,854,392,539,641,815,245,402,198,566,350,235,269,336,405,359,323,317,678,464,282,444,1023,424,486,673,274,511,261,-0.13842481,6.151494,8
475,399,794,394,460,467,831,271,481,491,511,468,268,327,318,455,417,647,267,582,444,216,332,1023,257,403,548,333,517,346,-0.23299284,5.0329494,6
453,634,872,363,619,579,843,544,297,600,575,444,324,281,485,397,434,435,178,811,465,261,429,1023,398,402,357,323,482,323,4.2104692,6.991528,11
435,443,858,832,552,531,682,242,368,443,572,466,260,293,323,421,388,504,165,501,390,341,276,1023,171,382,307,341,526,256,-0.26357913,11.6639,5
482,493,820,389,530,420,705,253,474,432,381,498,311,294,256,399,353,399,288,515,393,364,348,1023,286,346,651,783,604,279,0.6023795,-1.9563667,1
291,491,868,739,497,473,771,152,362,489,696,283,210,339,251,398,414,497,249,646,290,327,312,1023,226,400,314,288,587,303,1.8475809,12.47656,5
212,604,854,363,520,646,817,215,683,631,270,182,354,290,228,534,339,686,343,330,370,381,382,1023,308,662,826,618,631,587,-3.4919028,2.9274397,2
304,584,889,793,501,433,884,206,376,606,639,299,337,279,391,396,423,438,238,763,398,240,366,1023,287,317,300,329,466,329,-1.2871497,12.372862,5
190,556,911,846,412,487,870,228,310,518,674,175,188,361,253,385,443,514,140,707,387,258,418,1023,368,360,375,317,579,278,1.1633213,12.5801735,5
335,409,824,669,580,390,801,224,315,405,535,342,274,292,263,343,373,463,215,554,448,269,270,1023,162,446,313,352,533,289,-0.28328487,10.674666,5
456,326,916,402,402,565,857,259,530,562,430,446,280,356,277,391,386,594,221,600,376,324,453,1023,440,563,603,282,630,216,-1.9070367,5.549476,2
237,459,872,791,424,473,692,226,293,606,336,257,318,272,295,426,343,509,198,443,402,283,171,1023,16,380,518,364,533,321,-0.17287964,10.514984,5
498,532,840,770,453,479,737,244,462,558,476,526,290,246,222,397,359,323,258,562,362,306,275,1023,180,371,303,296,676,240,1.0919012,12.086186,5
260,545,867,740,664,408,814,215,306,497,570,259,325,236,290,338,415,493,181,508,317,332,388,1023,335,406,371,304,625,260,1.1448858,11.329688,5
393,570,862,448,371,579,685,289,602,276,530,384,300,213,318,331,387,594,268,703,368,306,425,1023,390,493,733,261,568,314,-2.0061712,5.1991625,6
398,433,899,741,617,534,863,260,225,671,455,385,216,331,322,418,483,695,310,712,435,466,490,1023,495,412,714,467,548,231,-2.3733454,3.7294319,6
158,457,711,330,437,537,681,196,380,510,444,154,316,307,332,295,382,891,90,506,476,526,318,1023,233,397,750,660,536,244,-3.1142755,3.4912248,6
260,487,870,500,476,699,744,205,434,338,658,221,286,275,411,437,416,464,242,841,515,265,482,1023,478,482,293,250,415,349,0.18625356,7.5333548,8
271,336,883,841,555,468,732,282,323,338,613,270,220,346,280,435,360,427,204,491,444,235,235,1023,115,453,395,273,494,275,-0.12930003,10.603677,5
376,529,865,442,355,629,785,212,414,194,575,401,308,190,324,360,411,518,235,704,395,238,264,1023,150,428,359,360,500,339,0.31345302,8.005057,8
60,489,809,375,418,529,728,263,527,526,516,52,234,315,337,337,408,610,377,636,441,224,140,1023,0,448,325,329,515,309,-0.5655836,4.5247498,6
592,609,843,376,593,431,933,272,422,494,658,637,294,244,394,302,391,288,215,566,468,191,275,1023,177,381,413,372,523,351,0.6721647,7.528985,8
153,445,870,783,456,717,592,250,342,483,691,119,308,338,353,146,387,748,389,401,480,219,450,1023,414,371,346,431,333,899,8.483017,0.6335096,7
154,537,811,381,433,594,636,226,329,397,535,155,260,353,344,341,423,715,319,756,554,530,358,1023,275,582,825,331,458,310,-3.6161022,3.5644193,6
434,405,801,343,449,617,834,210,465,583,571,439,334,282,401,329,378,578,223,757,523,189,347,1023,274,524,450,258,551,311,0.6483276,5.9349995,8
192,634,865,342,603,609,547,269,288,498,386,171,301,219,310,333,361,683,341,711,426,528,433,1023,421,382,799,312,523,313,-4.1723976,4.4794035,6
312,450,886,415,481,670,665,850,437,536,361,287,325,297,511,387,431,400,290,818,429,265,428,1023,398,538,340,244,469,329,5.258627,7.9355073,11
503,406,862,382,498,707,824,856,418,374,307,500,257,376,522,376,408,350,282,494,448,257,502,1023,512,358,487,342,474,291,5.33787,7.851336,11
201,465,826,384,460,553,852,333,344,296,484,204,305,277,513,325,310,486,246,490,408,324,239,1023,114,337,339,288,605,296,2.558162,6.4256845,8
352,613,910,337,497,693,598,189,323,607,310,355,363,205,377,477,431,759,230,831,508,629,382,1023,331,543,842,303,422,291,-4.575736,3.791951,6
582,539,900,405,536,717,936,717,340,499,506,582,269,335,495,364,364,328,239,569,429,246,309,1023,212,348,323,261,469,356,4.9020143,8.2126,11
319,506,903,365,634,527,876,304,394,561,561,304,214,373,275,265,383,665,190,679,360,200,428,1023,390,375,673,278,590,358,-2.2818098,5.8788457,6
789,464,841,363,453,436,815,241,580,494,492,843,322,240,322,324,403,748,243,677,471,227,276,1023,169,419,550,428,563,285,-0.58793676,4.275568,6
325,430,846,406,472,415,817,250,377,379,515,314,305,292,387,306,369,795,250,698,402,207,353,1023,290,370,424,374,512,377,-0.25073272,5.7451334,8
537,369,879,388,587,515,803,237,377,520,458,570,264,295,275,367,374,605,257,698,364,338,298,1023,214,396,383,408,569,267,-1.2247025,6.6117206,2
372,520,875,403,501,486,930,272,453,543,440,347,270,275,320,327,415,380,209,725,377,238,506,1023,507,436,373,273,606,296,0.07498368,6.358681,8
346,411,920,362,568,584,923,239,620,478,641,322,277,260,307,354,358,855,32,700,313,519,478,1023,468,448,804,388,614,159,-3.691881,6.1821856,2
341,553,868,807,545,327,780,161,343,476,603,349,345,255,324,395,437,456,188,605,417,293,361,1023,293,429,317,384,544,330,-0.97141296,12.091552,5
590,554,818,471,619,514,804,271,291,554,436,594,300,294,319,306,442,613,225,723,401,289,400,1023,366,428,401,350,530,298,0.5971371,7.5675564,8
587,496,829,390,561,269,901,864,510,509,421,587,298,274,484,366,420,290,215,886,507,210,550,1023,569,389,323,346,491,337,4.8465815,7.8984876,11
405,429,918,299,508,464,599,198,396,351,545,399,357,240,249,507,443,937,45,398,344,463,433,1023,408,653,787,830,759,189,-4.8179245,2.9458518,2
126,453,865,420,521,367,573,220,359,484,312,93,373,338,297,424,485,435,263,536,419,693,365,1023,286,453,708,368,529,181,4.1384845,0.9262765,4
385,444,922,337,481,742,901,231,698,474,652,377,285,230,235,275,407,680,247,540,380,226,388,1023,339,523,540,272,593,352,-1.6543077,5.603162,2
350,600,827,380,441,616,694,258,475,361,402,331,262,255,387,507,432,444,307,396,443,242,354,1023,278,352,523,331,587,683,7.87734,0.41224754,7
206,491,825,373,555,517,618,235,305,562,517,200,312,229,215,394,450,758,328,501,334,396,225,1023,79,449,584,372,687,287,-4.1954365,4.5338492,2
397,427,845,355,437,444,829,248,668,498,552,393,266,333,350,489,405,793,193,731,473,375,341,1023,275,465,635,368,474,253,-1.6901318,3.7543194,6
321,458,933,834,533,470,879,238,252,632,611,319,338,329,312,372,365,392,248,446,456,278,288,1023,188,408,331,315,476,304,-1.5365056,10.981234,5
421,557,848,306,492,705,818,828,406,410,635,407,292,365,424,409,423,371,217,770,459,279,465,1023,454,428,449,330,475,305,4.610557,8.605206,11
345,461,906,600,497,520,779,238,347,439,557,353,316,237,338,410,344,454,243,631,344,295,353,1023,295,331,319,297,541,283,0.2224936,9.936829,5
746,458,879,571,522,312,880,303,663,604,143,773,374,229,363,288,444,369,246,553,453,295,515,1023,535,660,806,644,497,303,1.7692783,1.4303426,4
207,408,765,500,539,478,757,243,343,386,299,205,333,247,366,384,430,502,222,608,473,249,260,1023,142,370,361,330,472,282,1.0800462,6.234292,3
372,548,865,355,586,433,929,226,539,518,642,365,328,222,351,438,386,856,140,744,401,210,432,1023,400,419,732,321,523,269,-1.3298202,4.676134,6
433,447,958,337,625,637,551,247,384,455,613,438,229,266,334,386,374,821,258,601,426,398,385,1023,335,550,811,385,501,280,-2.4372005,3.7512012,6
353,560,892,457,577,556,806,263,373,506,535,349,248,333,373,331,383,529,251,849,508,236,381,1023,331,468,705,398,434,372,-1.2024486,4.991751,6
336,563,793,395,421,496,868,234,391,287,546,335,255,281,380,405,396,522,318,710,573,215,357,1023,288,450,725,432,468,281,-0.9906683,4.4977007,6
209,514,801,599,531,369,681,234,285,562,471,200,253,335,317,433,411,391,269,394,417,321,376,1023,295,486,339,239,569,249,-0.84154624,11.006939,5
386,487,793,357,571,602,728,780,323,560,389,369,221,328,449,281,384,332,265,794,395,265,388,1023,339,488,419,269,518,266,4.765989,8.748844,11
397,490,771,700,517,322,544,233,341,441,551,401,272,183,308,372,512,776,273,492,413,301,348,1023,267,425,533,632,692,263,-3.237151,-0.13156484,13
622,586,870,394,539,558,875,236,419,527,534,631,308,260,380,263,735,898,258,683,496,225,478,1023,473,430,813,617,450,313,-2.386114,2.474945,13
497,457,802,458,489,374,878,142,395,495,519,480,289,200,310,331,696,424,294,619,402,314,570,1023,613,489,875,787,544,293,-0.70426446,-4.6820517,1
183,352,909,867,339,738,694,301,404,535,693,160,392,267,376,0,367,805,431,374,353,291,398,1023,331,366,476,353,575,910,8.688985,0.6063307,7
653,571,830,744,513,280,730,270,337,491,432,673,269,319,272,408,429,724,288,492,444,379,384,1023,326,376,569,611,639,261,-3.0078602,-1.4134055,10
775,529,761,363,648,678,1005,793,354,555,522,806,284,255,469,374,416,329,247,801,495,190,366,1023,303,469,336,277,465,401,4.977643,7.9323277,11
448,480,891,336,609,678,685,611,634,558,575,441,209,348,258,514,393,331,277,538,356,339,435,1023,412,420,566,300,623,238,2.2023704,9.08454,11
24,545,815,572,508,408,728,214,260,590,375,24,256,312,205,443,409,595,237,610,331,277,266,1023,150,338,349,380,612,285,1.4379916,11.120025,8
392,552,936,849,411,548,844,241,345,567,610,405,230,331,272,394,354,381,203,517,402,222,303,1023,217,385,353,329,554,340,0.34545177,12.02501,5
637,429,823,297,449,534,840,238,431,491,740,665,286,322,299,434,412,838,242,491,389,469,404,1023,368,422,566,383,567,286,-3.3617785,4.0769854,2
317,488,740,431,373,535,735,390,271,644,368,316,316,271,336,417,457,384,306,729,390,384,407,1023,361,477,365,272,579,215,1.7465149,6.8240347,11
384,478,862,363,603,382,769,245,338,509,560,382,191,270,413,276,717,786,249,316,482,233,430,1023,403,446,603,709,561,347,-2.5393703,-0.56373924,13
154,581,916,389,517,669,982,680,412,506,466,119,291,258,473,202,425,433,300,887,419,174,529,1023,526,464,327,198,626,353,4.403604,7.4411106,11
270,414,875,774,492,500,767,335,352,448,565,282,330,214,325,327,412,528,211,660,402,287,334,1023,264,437,292,288,510,339,-1.0520692,11.104753,5
176,588,907,759,428,397,851,213,350,450,590,160,300,203,318,315,390,501,213,575,417,268,314,1023,237,369,299,374,523,352,-0.88194156,12.821105,5
283,449,806,372,497,567,511,237,360,558,385,288,260,255,244,479,393,885,127,765,329,572,336,1023,268,452,795,310,640,199,-4.5352054,5.9534745,2
268,527,848,863,533,516,625,292,267,482,573,264,330,310,357,340,356,409,291,516,440,248,247,1023,127,390,318,401,464,316,-1.5788096,11.229104,5
327,383,832,661,488,513,832,225,384,420,658,314,278,323,370,332,443,434,289,740,425,276,434,1023,402,454,333,290,554,281,0.097437024,9.185834,5
117,509,755,459,580,209,605,208,332,497,353,122,305,308,367,445,438,497,261,314,370,272,300,1023,199,390,490,919,576,284,-0.49006897,-1.9368567,1
195,538,821,387,465,561,594,216,374,322,442,196,248,345,243,326,397,789,327,605,338,525,324,1023,245,542,861,283,585,306,-4.3994946,3.934896,6
278,448,870,419,738,572,818,172,360,476,688,259,195,298,286,403,356,555,187,787,397,336,415,1023,379,451,265,335,576,272,-0.98435813,7.4633803,8
207,291,875,820,474,418,782,308,275,476,582,193,250,340,272,301,388,375,268,587,389,349,303,1023,209,395,341,279,552,305,0.25604326,9.756366,5
72,498,764,338,449,479,777,220,496,434,622,33,205,298,285,358,419,779,376,349,390,474,344,1023,256,389,596,296,624,180,-3.3574445,2.5187929,2
286,579,895,769,600,533,718,195,340,505,463,313,191,279,321,372,324,470,272,534,459,203,261,1023,156,430,308,302,488,310,-1.3593812,11.25008,5
578,449,822,334,555,530,750,344,312,568,269,587,319,227,387,385,402,727,215,631,482,209,432,1023,400,366,581,292,439,333,-0.20775893,4.326674,6
331,512,925,749,249,435,868,204,398,551,439,316,303,233,363,311,742,845,412,583,425,332,612,1023,675,578,801,770,578,263,-3.6056864,0.40517825,13
321,488,860,364,437,550,779,208,453,623,521,320,329,328,335,362,438,878,309,430,419,347,308,1023,212,510,773,495,544,238,-2.052253,3.4712572,13
195,490,764,712,488,444,654,269,335,433,479,204,242,321,254,374,421,515,280,612,323,366,295,1023,197,356,328,364,596,259,1.3539462,11.054779,5
369,547,845,295,476,581,566,177,421,455,532,375,214,276,270,414,403,894,196,404,464,654,366,1023,309,551,821,319,562,218,-5.473768,4.1506295,6
244,524,876,357,396,317,542,179,284,508,483,250,268,300,274,386,496,953,253,477,291,443,313,1023,222,325,677,803,730,163,-3.8664923,1.1647594,13
437,494,824,547,408,341,808,246,639,329,431,432,275,335,340,338,395,384,306,482,503,207,398,1023,355,328,556,790,433,411,-0.8215333,-1.591025,1
195,454,856,906,596,510,791,173,299,553,544,189,206,332,259,372,418,519,224,548,368,295,310,1023,216,440,321,272,579,325,0.4582772,11.413798,5
476,417,866,407,484,600,847,246,411,256,677,476,314,372,285,319,454,455,202,740,440,239,464,1023,457,410,313,312,549,270,-0.32816163,7.5968866,8
309,428,836,425,481,513,680,315,277,462,357,328,250,279,306,469,421,697,245,619,394,408,396,1023,319,519,754,426,525,218,-3.046474,3.7875216,6
602,456,813,328,538,647,982,640,257,596,663,609,278,298,433,469,449,289,305,721,488,261,470,1023,459,504,383,263,539,287,3.831162,7.7820086,11
545,450,884,394,389,556,826,202,399,457,595,559,307,279,392,381,434,465,257,760,365,267,564,1023,601,368,355,313,554,374,0.42608842,7.028124,8
270,244,881,923,625,468,818,273,236,585,580,258,387,243,217,367,396,421,165,376,356,283,325,1023,249,413,361,287,631,271,1.1087756,10.458805,5
207,599,912,384,612,322,925,199,340,581,370,206,241,270,319,594,328,708,394,440,329,223,398,1023,348,408,655,575,677,806,8.089808,-0.27700338,7
320,543,884,722,513,443,884,230,368,402,683,325,254,252,264,448,418,449,196,641,429,219,312,1023,223,416,350,293,603,316,0.3140941,12.27424,5
343,559,836,446,380,561,787,278,372,515,474,320,317,230,327,406,445,411,266,737,390,464,396,1023,354,454,639,360,544,182,-2.4714243,4.1911497,8
442,433,846,803,505,606,741,296,350,605,685,449,367,307,347,332,403,398,208,694,449,298,300,1023,206,461,314,225,477,330,-0.45862418,10.513582,5
384,404,853,348,561,415,789,329,318,512,479,383,220,315,313,333,428,830,321,642,469,230,390,1023,340,414,703,555,498,675,7.7194424,-0.80548906,7
356,479,810,327,664,589,883,237,535,510,629,353,184,280,335,355,396,637,182,728,417,342,403,1023,372,470,436,283,534,241,-1.0032703,6.432244,6
344,470,831,377,517,617,810,298,312,527,265,343,324,295,355,269,415,758,180,675,412,473,353,1023,278,427,793,546,480,378,-3.623337,3.6510122,6
547,618,843,352,529,628,915,217,651,477,542,567,217,284,288,378,399,723,171,734,354,258,433,1023,405,425,755,282,593,352,-3.1926954,6.429781,2
207,429,928,765,418,532,860,221,366,400,665,195,235,301,286,387,340,360,276,637,348,304,353,1023,292,386,320,196,608,271,1.627245,11.277483,5
301,520,864,486,380,712,897,260,368,456,682,283,308,291,493,330,382,363,244,906,394,206,407,1023,359,359,265,337,489,372,2.2993355,7.1146383,8
485,469,845,381,373,627,569,220,361,438,332,499,345,255,295,452,377,695,277,529,408,573,358,1023,299,527,749,295,516,233,-5.0879626,4.108807,6
355,517,910,856,602,618,852,228,374,393,678,351,248,283,382,346,432,214,256,721,429,177,302,1023,209,392,346,341,470,398,-2.019641,11.756185,5
332,324,853,773,555,402,837,172,299,471,554,341,276,242,297,353,421,409,238,655,341,344,242,1023,119,447,336,258,601,237,1.1813017,10.530354,5
176,606,821,392,529,463,809,603,394,522,517,163,255,347,451,387,422,254,377,626,482,270,450,1023,390,458,371,441,471,292,4.0682774,7.4568014,11
298,620,920,783,293,508,820,320,376,603,680,279,369,302,300,445,414,256,335,717,365,325,329,1023,254,435,319,277,575,230,0.74959874,12.678409,5
371,530,934,696,492,525,837,234,297,621,678,364,237,292,319,382,383,394,178,588,480,274,310,1023,232,456,339,299,496,320,-1.6756743,11.9334955,5
270,443,918,879,587,409,912,197,360,483,637,274,273,268,329,335,313,408,190,543,406,254,242,1023,117,445,282,291,535,301,-0.4800315,10.828113,5
357,461,882,296,481,717,630,239,426,346,701,367,116,280,531,460,357,468,307,418,492,302,259,1023,146,436,514,321,589,297,1.6595047,6.64905,8
