FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
318,671,827,449,492,469,781,415,681,682,538,312,384,449,245,508,551,225,281,704,472,556,488,1023,477,400,830,205,568,356,9.572248,4.5330477,9
548,466,797,511,635,575,889,424,505,678,605,560,357,386,301,470,634,596,253,651,329,547,573,1023,620,432,885,580,734,232,11.311384,3.693765,12
347,546,727,472,642,296,816,386,589,558,473,345,413,390,260,395,525,212,236,796,409,283,315,1023,233,398,343,205,701,282,8.114456,6.138158,9
331,508,740,428,537,340,706,452,676,653,545,322,425,355,290,406,546,211,220,427,389,463,545,1023,565,440,624,271,645,314,8.49845,4.666985,9
359,602,796,450,644,333,566,439,695,583,558,370,321,447,236,396,526,217,195,339,481,421,318,1023,250,384,742,388,618,323,9.428938,3.7695765,9
349,518,846,407,727,539,509,372,556,613,496,357,387,417,220,379,550,568,202,521,377,422,340,1023,283,574,777,505,712,287,10.812678,3.5949924,12
538,636,735,449,601,343,696,373,681,544,557,556,379,378,292,521,549,193,246,368,406,480,390,1023,356,455,751,179,674,262,9.839898,5.155586,9
583,521,723,417,644,264,865,398,666,625,465,607,428,343,339,357,524,248,180,634,453,263,407,1023,399,429,523,234,600,391,7.9116654,3.7424526,9
439,587,885,616,673,236,517,331,619,616,519,452,409,407,430,360,761,237,184,409,394,308,705,1023,816,394,624,874,718,286,12.586399,4.7685103,12
423,578,734,433,705,349,857,414,585,665,551,431,383,416,354,386,644,242,237,532,448,285,462,1023,451,521,295,214,607,286,7.928917,3.9312055,9
293,440,845,797,555,354,564,362,549,696,472,277,464,382,278,446,714,411,158,532,379,303,579,1023,593,249,850,776,667,301,12.893791,3.5909576,12
298,586,693,442,681,362,714,416,700,595,544,286,365,335,316,483,517,248,167,390,411,401,401,1023,348,440,712,176,684,229,8.855121,4.930478,9
412,449,821,586,711,329,795,368,527,646,564,410,405,384,230,589,631,201,191,405,390,386,522,1023,522,373,358,774,683,207,13.496003,3.7226167,12
639,540,751,403,628,512,625,293,834,639,551,681,411,460,255,493,530,348,247,353,434,593,410,1023,387,460,924,730,639,228,10.851337,4.8992867,9
394,600,805,717,763,378,827,227,585,726,763,395,21,481,178,569,651,73,239,619,338,411,589,1023,624,422,815,665,740,256,11.31771,2.9199796,12
347,367,777,796,711,335,621,280,569,659,547,345,440,429,348,518,647,162,232,351,437,329,562,1023,588,391,544,749,708,245,13.68108,4.475127,12
146,629,804,446,587,477,533,367,664,634,484,148,415,493,319,493,543,312,167,378,418,321,413,1023,323,408,736,226,659,328,9.382073,4.1290193,9
354,483,833,770,593,316,517,396,541,629,546,356,401,355,443,389,547,146,334,484,401,416,400,1023,359,396,416,549,774,445,14.357493,4.1240444,12
213,483,828,658,553,414,674,412,559,655,557,206,397,419,230,500,643,180,284,429,353,312,385,1023,330,403,259,786,717,251,13.050099,3.3781495,12
386,216,874,764,412,402,739,350,567,596,580,396,455,471,366,500,646,126,183,377,481,368,529,1023,549,404,457,825,584,272,13.987756,4.597217,12
405,511,761,384,600,330,692,329,617,540,575,420,352,360,182,508,560,254,216,484,307,590,433,1023,429,414,722,429,683,256,10.009508,6.0728846,9
147,520,871,730,711,603,807,344,538,645,680,132,288,450,292,423,527,211,207,647,361,347,321,1023,228,366,376,146,700,245,8.109161,7.391364,14
323,588,809,470,492,356,924,405,593,548,554,340,346,342,254,423,514,202,249,517,326,392,340,1023,274,395,738,231,699,306,8.840369,5.566942,9
340,542,826,479,505,529,792,246,638,483,558,339,440,298,245,348,495,714,183,560,290,264,317,1023,250,309,788,321,784,247,-3.1794748,5.9740806,2
272,544,786,412,651,381,808,430,587,646,571,266,497,429,470,437,527,215,218,492,376,536,402,1023,343,328,724,257,698,361,8.921741,3.7733142,9
425,629,841,490,657,396,882,327,619,669,536,421,461,342,418,482,673,236,160,419,344,326,505,1023,517,414,360,775,697,249,13.394193,4.5030193,12
150,560,779,414,643,353,768,352,571,633,494,142,413,392,295,447,540,257,175,760,325,262,362,1023,288,392,505,166,724,342,8.310431,5.867879,9
427,539,826,795,587,561,832,449,560,721,557,428,416,427,272,429,680,591,248,711,277,430,597,1023,640,375,814,619,788,205,11.557189,3.510132,12
572,477,707,415,634,408,771,360,647,616,494,594,362,397,347,483,536,215,262,357,452,342,357,1023,300,469,692,208,603,376,8.191783,3.509145,9
401,571,793,513,715,530,807,407,555,694,600,403,421,430,276,363,545,257,156,739,448,242,414,1023,384,418,352,265,625,335,7.670051,6.710409,14
494,372,831,752,706,355,811,409,598,718,604,481,371,536,208,494,746,475,223,680,365,370,667,1023,760,367,829,791,808,224,12.300607,3.1149857,12
368,542,733,426,689,379,749,313,525,609,481,370,335,464,291,424,510,246,204,660,413,264,326,1023,250,286,543,274,596,324,8.684263,4.6764402,9
459,592,838,406,791,374,715,377,657,283,508,480,362,390,256,422,502,228,170,370,358,628,353,1023,298,396,747,267,687,247,9.322269,5.5801277,9
62,583,709,390,650,308,842,315,744,572,502,40,392,387,275,529,510,258,213,536,480,338,291,1023,180,533,508,264,606,258,8.501061,4.360182,9
275,491,834,435,617,464,798,743,589,607,510,273,440,321,392,388,505,276,171,454,453,315,307,1023,223,432,361,235,625,298,6.0455947,7.085434,14
748,541,841,583,736,340,767,363,537,661,567,812,233,441,260,340,573,213,202,516,413,299,495,1023,507,414,676,512,633,268,11.953102,4.7820525,9
318,602,778,430,536,395,551,390,742,633,484,319,446,338,273,513,549,228,234,399,377,412,266,1023,155,398,750,375,738,242,9.649427,5.4272447,9
523,531,762,434,667,313,686,312,576,564,530,561,248,430,307,430,601,254,244,453,397,263,480,1023,491,303,675,449,593,309,8.648358,4.763533,9
596,540,781,433,708,438,608,516,653,701,516,609,427,435,261,549,599,227,216,422,434,504,380,1023,313,333,836,383,620,301,10.328696,4.6510234,9
223,526,850,834,603,363,582,434,584,661,562,180,368,395,301,469,634,187,238,410,379,335,584,1023,630,393,382,733,747,281,13.286171,3.6138077,12
365,642,900,671,641,359,641,463,619,670,599,351,432,466,319,390,731,185,212,507,365,355,658,1023,718,437,420,801,808,254,13.934858,3.8330204,12
444,558,728,433,674,334,702,411,582,662,545,438,464,389,313,505,572,253,180,401,419,590,483,1023,490,402,669,462,613,196,10.030167,5.2295327,9
497,615,779,383,660,306,766,334,722,692,618,522,252,410,280,414,539,202,244,357,381,532,461,1023,449,500,823,240,697,276,9.980276,4.284976,9
205,468,793,807,603,428,580,210,579,633,455,201,491,319,277,515,682,437,214,612,322,417,418,1023,376,421,697,735,727,202,12.217349,3.2220907,12
380,584,694,479,619,384,791,447,649,567,503,379,504,405,227,384,603,216,182,357,452,380,517,1023,524,446,728,189,683,272,9.798186,5.1888285,9
218,595,781,428,593,418,571,516,487,638,454,218,388,377,358,380,517,220,251,491,473,283,204,1023,69,440,347,276,549,322,7.5288477,3.9067972,9
153,624,857,414,660,370,804,431,710,692,529,139,414,380,200,513,541,232,208,688,307,475,378,1023,327,432,745,162,721,181,10.194178,6.560282,9
269,336,819,677,619,344,805,409,518,651,527,256,452,416,229,486,593,228,182,494,356,304,502,1023,519,357,372,807,658,307,13.334829,3.653112,12
152,450,844,600,673,401,695,368,544,642,537,134,349,468,231,470,595,218,204,366,401,256,427,1023,389,428,332,712,692,342,12.683948,3.8235471,12
362,429,710,473,571,348,1009,276,662,610,500,369,365,414,327,416,525,213,233,499,345,398,331,1023,250,377,560,174,699,220,8.491469,4.990545,9
258,585,784,472,795,441,734,397,734,710,668,240,476,475,365,552,580,177,159,541,450,578,519,1023,500,429,742,359,653,159,9.962028,4.986415,9
685,549,709,443,596,305,761,341,748,598,547,728,342,415,313,566,546,221,206,401,429,613,405,1023,377,350,830,305,640,196,10.304454,4.765508,9
342,667,819,478,667,335,845,421,651,659,624,333,382,461,213,475,664,203,173,396,356,409,642,1023,711,382,651,824,718,256,11.802888,4.0750947,12
270,613,852,555,533,315,862,476,626,670,555,239,409,453,217,478,643,211,243,461,390,416,554,1023,591,348,767,589,747,219,11.512871,4.238264,12
34,612,818,441,571,418,690,384,573,644,508,8,389,356,289,435,544,207,248,392,362,691,420,1023,358,442,796,112,724,390,9.666849,4.1840787,9
330,490,859,796,689,433,687,392,580,680,520,332,409,440,376,538,700,232,216,444,347,350,509,1023,517,362,495,780,687,303,13.777872,4.06307,12
425,614,777,423,756,412,886,506,783,619,577,423,459,339,270,429,572,238,162,663,308,458,470,1023,464,440,904,199,748,274,10.149094,6.1405005,9
281,522,683,413,555,344,720,394,686,607,547,260,376,383,311,515,546,217,230,341,425,563,353,1023,302,361,775,561,667,245,10.088616,4.3845344,9
319,543,846,578,715,233,780,415,607,713,584,304,403,397,337,434,597,178,232,353,401,348,520,1023,535,432,442,830,709,263,13.316599,4.945644,12
480,448,877,573,474,317,899,292,611,595,526,483,467,354,326,351,689,203,257,443,354,365,372,1023,326,404,380,825,700,286,13.358545,3.70059,12
340,549,706,454,632,341,737,349,620,628,529,328,406,398,334,506,537,211,222,609,360,379,395,1023,351,402,561,146,705,199,8.837493,5.7324414,9
298,522,706,440,619,393,632,365,635,567,510,304,400,313,335,480,527,216,263,686,413,369,247,1023,121,390,514,240,625,285,7.7168126,5.1093097,9
472,493,825,450,593,544,787,362,691,644,615,491,401,431,235,301,519,692,257,658,393,549,371,1023,322,425,618,230,703,247,10.27747,3.8766658,12
497,509,778,447,617,433,686,424,702,604,546,524,439,357,221,460,546,196,222,545,306,446,452,1023,438,340,696,174,749,283,9.542507,6.3587704,9
445,537,730,427,561,258,813,374,689,492,474,450,411,432,308,452,513,292,180,759,340,430,354,1023,304,376,589,281,679,245,8.060543,5.6270432,9
99,547,707,419,617,332,523,365,605,639,524,60,315,410,305,373,531,215,235,439,372,304,394,1023,303,382,624,218,672,282,8.71962,4.432111,9
382,521,773,726,680,392,812,401,609,618,532,385,413,405,288,453,568,175,274,435,329,257,519,1023,529,348,450,794,780,299,13.487936,3.3351517,12
386,637,772,456,666,311,896,409,751,603,547,377,392,380,320,539,570,509,249,514,349,553,476,1023,435,413,887,594,723,222,10.817259,5.0226007,9
478,540,682,454,564,333,620,331,588,598,521,495,395,330,326,392,567,249,234,391,492,318,257,1023,159,381,701,647,529,296,7.811416,2.4031024,9
266,523,735,477,436,369,840,412,663,597,459,250,441,333,343,459,531,184,273,363,485,526,389,1023,332,407,686,354,582,316,8.558148,3.0047581,9
239,619,803,430,740,554,715,346,563,616,624,231,359,347,335,356,529,258,160,687,422,246,395,1023,335,378,396,355,598,315,7.616068,6.4979734,14
166,510,782,484,711,365,826,317,565,618,572,155,390,463,257,478,568,169,226,585,421,383,499,1023,448,392,673,320,703,284,9.70808,4.7338495,9
589,510,666,407,673,388,527,368,590,583,575,610,398,452,255,391,549,216,223,301,440,388,371,1023,298,392,510,326,652,289,9.091258,4.7133307,9
63,620,801,448,619,391,639,363,767,644,598,35,478,430,303,551,595,244,170,412,381,549,422,1023,348,475,725,278,698,200,10.531661,5.5188417,9
463,460,790,556,707,403,876,316,658,616,648,477,456,500,376,445,714,124,222,342,485,274,584,1023,591,362,453,810,608,260,13.458632,4.9786596,12
441,513,753,802,784,301,624,421,592,632,575,435,453,430,307,423,604,192,210,302,465,266,551,1023,584,432,403,771,790,315,14.305104,4.0361676,12
319,571,720,426,683,304,510,463,646,582,497,314,390,388,282,436,528,253,188,391,381,497,401,1023,361,473,727,232,656,387,9.5212965,4.2106967,9
491,499,698,428,616,364,713,359,586,606,517,508,475,348,286,384,556,239,207,419,307,337,338,1023,270,377,630,272,769,272,8.802704,5.6906824,9
551,563,812,406,699,643,728,291,630,656,691,562,280,464,321,434,555,194,203,736,458,165,394,1023,297,333,439,167,682,324,7.5328407,6.417549,14
495,679,766,612,529,383,783,409,620,624,521,510,448,365,315,468,567,257,306,578,413,295,556,1023,558,321,658,297,796,269,9.758669,5.9026704,9
357,600,787,474,626,439,811,401,814,719,500,363,446,407,276,464,545,192,222,464,390,469,548,1023,563,390,853,202,662,262,9.96806,5.1330466,9
323,576,739,420,635,370,580,350,639,610,551,302,424,400,322,497,543,240,203,416,406,510,435,1023,403,389,556,206,664,271,9.056752,5.1883516,9
329,555,781,458,728,644,650,364,658,640,574,313,448,408,306,468,575,756,128,469,362,442,450,1023,437,414,898,646,818,210,11.339795,3.333836,12
251,535,701,423,555,350,631,346,606,611,473,239,378,342,310,406,507,240,233,416,413,488,421,1023,395,429,607,279,632,275,8.196609,4.217038,9
470,605,856,478,531,341,795,280,535,615,429,479,388,382,333,407,556,218,255,364,452,419,556,1023,597,395,627,282,618,271,8.10142,3.7028039,9
590,592,705,428,603,365,851,428,694,636,578,613,408,453,289,410,547,251,177,471,395,580,478,1023,473,359,825,284,648,260,9.823339,4.6621346,9
602,473,760,701,570,298,663,390,540,700,552,639,419,382,374,408,704,242,184,538,381,313,471,1023,440,569,365,781,728,261,13.332585,4.2930827,12
531,523,675,410,666,302,626,369,702,585,577,534,427,439,275,487,567,209,202,403,365,630,434,1023,409,333,717,474,750,236,10.729882,5.3710513,9
444,588,802,728,657,710,800,341,556,675,651,447,386,355,324,358,543,207,246,696,313,340,533,1023,552,410,348,138,702,301,8.055846,7.209666,14
190,498,876,684,736,562,841,402,646,707,623,166,452,417,290,476,665,527,235,652,344,277,526,1023,542,370,871,679,756,316,11.514366,3.768639,12
279,697,865,706,852,459,797,464,638,711,630,244,332,443,386,408,677,179,137,395,461,349,441,1023,403,418,690,741,624,329,12.511197,4.7242513,12
135,482,854,494,779,502,594,353,560,655,555,119,439,443,290,347,578,655,108,464,368,323,341,1023,249,361,683,535,696,292,11.191776,3.5682328,12
309,525,803,801,586,308,634,423,591,641,543,303,409,325,374,363,534,243,373,378,377,336,384,1023,313,402,466,148,860,214,12.305363,2.8669317,9
298,601,733,453,632,355,534,369,544,624,510,310,412,360,326,388,527,213,198,346,480,297,273,1023,150,411,404,284,625,287,7.8466754,3.7458684,9
167,512,850,723,508,382,699,365,546,660,514,172,423,382,290,267,718,265,168,409,326,324,388,1023,310,337,433,905,722,249,13.749629,3.8079288,12
496,549,772,428,617,380,802,364,598,624,559,501,489,372,326,531,554,250,179,402,390,613,375,1023,319,411,688,214,698,150,9.871616,5.3965573,9
460,493,685,432,659,406,532,431,614,516,561,462,455,423,210,368,559,207,198,430,340,478,414,1023,380,387,537,287,698,294,9.550661,5.780299,9
430,486,750,805,564,299,524,302,615,566,581,434,366,380,406,362,606,232,293,337,417,266,556,1023,607,399,634,762,819,291,14.161821,4.3111944,12
419,461,728,450,683,451,767,449,745,572,634,403,390,456,260,566,569,169,216,401,381,539,533,1023,563,414,786,580,714,168,11.172907,5.5489073,9
565,552,668,418,648,329,667,463,594,564,569,592,327,407,334,359,533,228,227,385,428,247,290,1023,202,395,673,291,633,325,8.508174,3.8186529,9
450,503,735,605,708,288,572,384,573,643,522,449,439,432,278,414,683,180,218,544,301,354,508,1023,531,398,381,901,735,309,13.380202,3.006435,12
387,488,769,428,692,389,739,367,559,609,558,382,539,380,337,472,580,675,98,620,471,228,597,1023,658,413,666,318,527,334,9.731759,3.752095,9
529,566,810,881,587,384,709,434,587,704,582,544,440,428,321,421,638,136,263,429,385,310,669,1023,762,446,366,666,860,246,13.95427,3.5279014,12
186,550,690,448,692,364,608,418,730,600,568,130,506,384,367,390,638,236,162,404,417,453,422,1023,354,370,641,615,694,281,9.742977,3.8188665,9
496,573,709,442,666,364,680,424,797,505,537,512,444,333,312,500,560,238,168,409,386,492,388,1023,334,460,672,190,694,272,9.398309,5.1997137,9
60,495,696,423,612,513,590,354,587,595,537,54,428,327,318,387,515,794,201,429,406,346,295,1023,192,339,797,569,724,299,11.095759,3.432135,12
511,373,857,585,618,312,593,434,581,641,593,431,385,478,331,459,697,202,188,398,410,267,785,1023,551,398,369,869,672,272,13.455826,4.4428115,12
514,490,856,628,603,363,906,326,589,644,555,523,426,368,314,481,624,163,244,423,326,405,571,1023,628,363,701,664,734,276,12.232369,3.8266985,12
261,561,836,688,739,576,656,422,532,684,633,231,416,413,150,423,587,275,136,745,314,319,372,1023,312,381,324,174,738,265,8.414684,7.3164883,14
521,525,754,675,708,379,742,473,575,688,560,541,440,436,277,339,713,708,102,593,417,258,597,1023,660,385,772,846,757,270,11.719183,3.772806,12
565,644,836,429,743,623,783,439,722,661,610,582,443,389,236,508,541,567,92,730,259,530,434,1023,399,330,767,289,766,245,11.14591,3.6389906,9
294,460,850,804,533,398,612,373,587,545,622,287,314,313,394,470,530,214,438,444,353,497,446,1023,438,385,621,171,763,304,11.565869,2.7053056,9
325,558,680,380,682,291,558,284,652,498,582,328,334,387,265,503,535,252,170,532,368,499,337,1023,286,402,673,484,654,260,9.701902,4.8206253,9
267,552,790,414,680,392,675,436,690,597,535,256,442,393,233,344,568,251,186,377,413,500,453,1023,444,430,634,737,708,328,10.371787,4.4582977,9
381,500,809,678,775,324,874,443,546,716,546,380,415,455,363,401,677,235,138,365,422,396,516,1023,512,458,796,753,675,227,13.076048,5.1184387,12
645,483,668,408,617,302,526,298,601,563,478,688,419,312,283,504,528,264,187,394,406,287,205,1023,75,367,673,313,673,277,8.53271,4.9595704,9
582,533,713,460,453,396,635,436,600,648,576,600,454,436,275,587,568,214,229,428,381,618,533,1023,560,378,791,187,742,164,10.817652,5.885847,9
591,525,686,459,651,324,713,458,626,603,543,607,436,349,360,353,571,242,146,453,317,430,396,1023,356,363,635,233,702,291,8.528214,5.374047,9
802,578,704,411,680,413,644,356,708,620,551,811,353,382,344,512,538,224,242,416,426,610,553,1023,490,393,753,272,638,293,9.94077,4.53481,9
397,593,781,573,825,387,863,337,609,683,694,368,149,454,317,423,702,151,174,571,348,267,676,1023,722,425,937,731,717,338,11.462945,3.2314575,12
374,309,853,762,795,405,825,403,600,641,568,359,438,479,389,353,642,187,155,279,482,337,601,1023,658,469,717,792,625,194,13.432705,5.141174,12
299,633,728,423,807,421,697,453,712,612,584,266,468,425,173,404,591,196,142,576,305,505,561,1023,531,381,630,140,816,304,10.0915575,5.977296,9
166,482,745,408,722,587,533,412,607,612,477,157,400,489,231,478,516,254,166,649,476,380,269,1023,138,477,607,151,604,292,9.244373,4.205186,9
562,517,718,562,497,395,724,234,628,588,533,577,542,323,282,436,572,185,216,475,282,528,456,1023,462,375,629,220,766,226,9.0317545,6.114258,9
365,462,794,470,569,419,892,460,707,659,513,374,435,407,327,392,558,193,216,711,402,505,327,1023,247,382,717,113,718,249,8.570441,5.2119007,9
280,514,834,498,498,735,807,585,580,675,645,260,469,395,294,374,553,226,213,738,483,201,462,1023,460,405,436,171,677,327,7.385274,7.172801,14
359,681,827,815,658,336,737,441,610,708,616,354,281,484,201,456,678,271,160,539,186,316,589,1023,599,339,487,838,893,265,12.965183,3.3635736,12
321,569,735,406,593,339,636,221,649,639,508,322,485,285,339,393,553,258,196,418,413,439,368,1023,326,310,748,294,674,273,8.656417,5.1643395,9
178,561,710,435,691,289,572,370,592,603,530,157,375,367,312,367,528,260,193,438,354,522,444,1023,441,367,654,247,696,205,8.676963,5.3418407,9
171,501,779,409,692,309,508,405,633,499,511,154,324,371,266,438,523,236,214,441,377,505,346,1023,272,432,587,443,667,257,9.110695,4.89065,9
334,507,751,467,517,384,637,337,657,558,442,333,429,361,173,537,525,273,219,490,349,597,429,1023,412,388,786,289,731,215,10.069802,5.912152,9
390,508,697,423,632,391,565,348,636,541,562,394,375,403,288,437,551,223,199,394,401,550,420,1023,405,378,620,314,673,360,9.690728,4.5029078,9
645,728,810,608,747,352,926,426,565,671,552,677,350,340,278,392,541,543,191,440,373,603,470,1023,481,421,816,556,731,260,10.723381,3.857291,9
571,505,859,809,587,350,777,411,570,722,499,586,471,464,239,518,700,264,165,481,450,286,479,1023,478,376,570,675,685,234,12.725543,3.8212264,12
385,564,686,483,465,347,573,333,601,555,487,399,408,384,374,500,517,202,281,313,489,249,303,1023,235,416,612,249,543,336,8.308157,3.4423807,9
385,523,785,749,547,295,588,366,617,612,542,381,377,378,297,440,528,341,292,405,464,518,452,1023,444,354,769,505,659,270,9.8428545,3.6032424,9
503,541,751,436,743,436,735,417,723,543,539,497,448,367,248,509,550,256,153,449,357,379,469,1023,460,379,656,213,705,237,9.731918,6.068994,9
501,524,791,682,552,298,826,388,608,588,567,518,426,406,206,485,665,212,180,401,295,400,553,1023,563,508,464,845,770,246,13.058855,2.9272835,12
239,479,847,710,617,290,726,375,613,699,563,230,368,472,433,435,738,263,133,409,429,238,478,1023,468,443,590,906,689,281,13.434172,4.802031,12
226,533,862,692,634,357,871,384,522,634,498,222,401,386,342,446,550,276,164,239,506,307,361,1023,299,414,363,706,584,287,13.372798,5.3424397,12
385,521,771,456,665,370,762,399,605,633,490,392,363,386,251,485,515,273,156,815,377,291,371,1023,328,505,373,143,701,217,8.2825775,6.1066775,9
200,611,722,459,596,413,574,394,613,619,433,203,401,408,261,453,529,280,185,444,390,513,314,1023,212,376,670,166,671,288,9.564243,4.990156,9
295,529,847,841,484,320,841,448,578,654,534,270,472,352,440,342,668,316,153,447,390,259,548,1023,567,422,420,875,710,295,14.086235,4.6156893,12
559,552,811,745,584,393,845,392,602,687,547,565,471,436,185,537,663,171,227,434,338,290,487,1023,491,421,511,841,755,264,12.699134,3.0560749,12
469,457,705,470,529,374,600,356,669,614,458,481,476,351,290,511,556,216,220,593,299,527,392,1023,350,378,771,422,667,235,9.145605,6.044731,9
371,611,836,546,474,420,850,408,630,592,611,361,402,402,252,577,558,576,186,634,316,484,541,1023,558,246,907,702,757,248,11.253874,3.6774032,12
648,438,805,773,736,383,594,454,590,705,545,667,420,391,373,478,727,325,184,692,402,385,684,1023,774,370,805,754,695,363,12.759063,4.1608477,12
281,579,790,514,612,505,790,393,565,637,629,262,410,417,259,413,639,565,359,588,317,362,547,1023,560,802,789,535,767,481,10.378247,3.5482676,6
293,613,717,422,711,402,710,328,622,566,483,278,386,393,303,413,527,245,207,625,373,454,301,1023,196,369,678,200,622,250,8.72062,4.7720017,9
499,562,687,458,562,332,636,349,636,598,479,511,416,379,303,333,526,202,241,389,362,616,411,1023,393,410,596,303,678,356,8.96856,4.3388405,9
357,473,695,426,673,397,737,448,710,538,562,348,412,479,165,379,584,262,195,397,401,430,532,1023,549,392,687,262,712,361,9.670929,5.692369,9
324,516,801,465,673,527,629,595,605,583,662,327,360,446,255,527,543,190,220,555,389,349,356,1023,294,432,337,283,695,265,8.119229,7.1305323,14
120,520,736,409,595,328,826,385,570,566,521,108,389,304,311,497,517,266,186,390,381,355,480,1023,444,393,668,285,667,326,8.544089,5.025893,9
149,544,713,469,593,295,580,406,552,632,468,133,425,386,301,458,542,245,214,484,361,454,331,1023,249,396,627,169,721,246,8.917492,5.677978,9
635,465,763,420,681,470,738,398,774,591,687,661,298,471,328,383,543,690,234,669,368,410,432,1023,414,412,748,169,652,340,9.27966,4.462844,12
381,547,758,441,580,359,609,409,707,611,506,388,401,372,264,403,524,210,241,505,387,159,369,1023,302,378,820,345,643,341,8.959359,4.412921,9
398,548,674,442,610,373,781,449,770,601,571,398,364,364,279,548,542,173,224,770,377,523,508,1023,515,375,759,365,652,173,9.62348,6.0627193,9
459,561,815,545,826,307,864,463,696,651,608,443,476,451,241,487,724,223,136,475,326,387,645,1023,703,400,570,782,782,177,13.028516,3.5391202,12
132,543,726,432,433,309,572,0,695,388,448,107,470,271,138,304,535,216,238,497,241,502,336,1023,262,242,728,267,771,207,9.358006,6.7130346,9
246,579,879,479,520,320,588,381,682,647,483,240,328,383,301,549,522,240,221,602,345,505,280,1023,163,414,685,248,677,187,9.791537,5.9720774,9
459,445,810,600,586,299,796,394,593,627,595,457,375,432,318,489,672,148,260,301,417,272,465,1023,449,424,428,875,726,244,13.126935,4.2402315,12
243,511,709,462,564,393,723,316,632,639,454,228,397,439,268,371,532,264,215,371,459,510,395,1023,323,397,691,275,633,329,9.349255,4.0356183,9
435,609,839,423,634,520,546,404,638,628,610,447,418,457,276,461,551,619,250,706,425,302,372,1023,292,371,492,275,697,313,10.474423,3.8664312,12
714,520,779,405,665,389,829,436,723,608,557,764,374,367,325,473,526,209,206,391,448,479,402,1023,375,513,742,272,638,248,9.3527975,4.7085896,9
536,532,699,419,611,294,557,409,647,625,484,558,388,407,257,371,533,269,213,459,413,544,398,1023,365,357,623,266,641,305,9.218731,4.327323,9
174,525,733,403,594,407,607,285,620,667,518,168,349,385,169,575,524,616,307,382,337,541,246,1023,133,323,739,359,815,147,10.251304,4.8882627,9
289,517,794,640,721,402,562,332,620,708,627,263,478,523,255,624,630,160,183,526,337,313,673,1023,418,407,461,706,804,327,13.226445,3.4261177,12
271,508,756,416,683,503,657,347,642,604,494,277,423,475,241,438,510,198,202,455,421,371,372,1023,326,366,694,202,701,322,9.41173,4.1654654,9
135,441,832,826,882,456,724,192,542,656,699,130,190,499,249,448,529,244,103,738,379,311,389,1023,315,413,375,242,679,334,7.954347,7.5047975,5
423,485,774,468,506,333,630,308,596,557,544,420,420,391,310,480,549,203,219,378,408,446,476,1023,493,386,602,206,645,267,8.824006,4.965353,9
770,498,703,439,651,317,682,261,672,629,362,836,418,407,363,528,516,215,235,719,508,632,406,1023,395,352,825,324,520,293,8.50756,4.1124263,9
538,548,784,515,762,391,590,389,591,645,588,548,397,455,315,554,652,516,209,482,404,691,575,1023,618,342,900,700,701,146,10.896619,4.9581547,9
522,649,769,475,603,307,780,445,633,624,577,538,329,343,298,358,550,200,214,623,398,518,497,1023,500,498,702,207,705,305,8.404678,4.3350716,9
393,520,851,725,706,328,789,373,579,600,564,394,383,361,353,354,616,203,144,402,389,264,591,1023,652,433,481,625,693,281,13.469444,4.6465883,12
272,556,747,474,736,365,905,496,622,679,539,259,461,465,218,530,582,248,187,385,417,359,510,1023,519,369,629,251,703,353,9.843686,5.2756004,9
383,634,749,475,611,378,829,332,739,541,462,386,407,377,314,430,530,197,241,505,436,522,470,1023,454,341,806,314,593,321,9.202896,3.3883553,9
521,490,752,472,641,407,782,427,741,541,553,532,519,450,318,527,572,252,170,625,364,678,564,1023,563,360,757,467,758,207,10.681268,5.499533,9
202,307,846,591,651,417,664,398,535,649,483,195,469,413,335,459,665,213,211,468,329,370,315,1023,213,293,408,830,697,275,13.275079,3.4428596,12
341,508,874,442,619,376,798,442,713,717,545,331,495,334,317,313,563,206,225,399,341,585,475,1023,472,353,814,275,755,379,8.586808,5.0782456,9
406,563,721,455,538,413,807,422,728,644,579,408,406,430,285,334,553,222,238,886,345,478,453,1023,432,480,619,115,696,316,8.110482,5.2934933,9
465,544,667,461,611,321,626,411,665,542,540,463,439,368,284,422,563,226,170,458,341,392,502,1023,519,422,768,226,761,273,9.205508,5.680795,9
356,492,835,661,759,304,610,352,541,691,585,341,289,459,326,369,620,267,158,440,341,299,459,1023,380,318,333,722,718,300,13.081141,4.065628,12
172,560,795,426,721,606,830,646,581,665,560,163,427,501,371,521,583,189,186,764,348,320,573,1023,613,382,302,251,820,223,7.7736726,6.9447136,14
328,600,775,449,523,279,910,327,715,589,446,324,412,269,308,453,507,261,222,691,314,549,321,1023,248,408,691,259,764,224,9.342087,5.948142,9
318,591,683,414,628,391,831,407,727,589,567,308,421,387,256,478,580,222,202,545,393,519,467,1023,464,404,845,203,702,277,9.996827,5.333469,9
299,521,722,413,659,254,773,389,779,615,593,291,369,410,359,438,542,207,221,346,492,620,544,1023,578,470,791,465,599,280,9.083521,3.6020982,9
612,533,802,463,675,591,728,325,604,608,663,642,474,289,317,406,540,244,132,770,406,309,417,1023,389,453,404,245,661,296,7.855628,6.5767784,14
