FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
191,525,887,881,428,297,626,240,533,493,286,186,278,247,327,330,306,238,494,296,393,350,237,1023,111,426,525,292,796,308,-5.1965866,-3.118434,10
410,526,806,396,577,307,900,243,660,358,323,433,265,280,240,411,303,266,237,384,396,585,208,1023,70,637,882,357,563,308,5.429386,2.114575,4
194,581,878,696,426,315,854,256,324,545,370,175,228,322,295,345,620,262,299,431,398,273,417,1023,383,430,762,578,509,300,0.333541,-2.7297878,1
49,585,837,422,473,367,765,252,444,391,349,33,272,272,356,470,486,287,290,377,385,300,287,1023,171,391,447,413,585,293,0.9711585,-0.8659156,3
426,460,898,397,657,229,792,259,486,463,351,437,244,308,295,395,513,289,218,444,338,377,635,1023,707,358,533,668,686,238,1.4202656,-3.7903259,1
430,677,757,378,488,327,1023,265,572,477,193,456,336,256,314,307,352,316,230,355,449,531,280,1023,180,521,791,314,511,356,3.9171271,0.1836506,4
356,449,829,345,561,359,770,241,705,481,379,356,243,296,279,440,355,308,269,622,369,627,361,1023,297,357,814,427,543,245,4.9169483,3.1612253,4
344,410,681,356,586,328,669,145,698,53,523,360,250,270,308,342,348,316,221,242,464,227,209,1023,73,481,418,308,527,309,1.9720684,0.8884948,3
116,455,731,427,555,284,669,264,418,361,317,112,274,286,272,372,396,260,272,387,364,303,281,1023,172,352,382,491,581,273,0.66304016,-3.0422308,1
313,311,697,377,546,344,940,299,614,562,282,302,297,264,243,291,436,327,229,580,317,548,426,1023,383,441,783,231,616,291,3.3823917,2.6558933,4
214,481,826,395,594,320,792,146,450,63,480,194,202,286,297,359,329,786,243,418,432,353,333,1023,260,380,659,603,578,233,-1.0103283,2.7020984,2
130,425,813,456,609,429,679,223,479,512,437,117,277,254,347,366,281,567,308,514,483,330,246,1023,127,424,316,309,474,319,-0.15919279,3.5368783,6
172,515,860,475,539,296,653,226,449,565,254,145,297,272,320,425,483,326,210,405,389,319,464,1023,432,411,600,630,576,282,1.0924908,-2.6744354,1
504,530,784,378,587,273,1004,274,713,241,312,524,357,265,310,438,354,299,211,622,453,704,465,1023,462,484,790,509,537,216,4.96657,3.5202887,4
52,580,835,387,562,238,717,220,378,486,378,38,243,260,421,381,453,298,270,334,425,323,275,1023,143,367,394,788,570,247,-0.47892925,-2.0948114,1
344,504,878,540,643,304,747,320,382,497,335,337,279,352,317,420,466,278,224,614,390,261,446,1023,420,409,514,665,608,295,0.86544853,-2.793064,1
587,539,799,438,561,232,904,253,502,576,233,617,279,273,329,395,519,322,223,362,453,238,482,1023,491,419,469,676,568,309,-0.26340714,-2.5024319,1
208,337,825,614,603,294,767,295,426,634,348,185,274,332,314,339,457,297,236,448,401,306,541,1023,547,349,476,699,556,269,-1.3449765,-4.393933,1
173,538,922,853,523,470,818,221,412,567,610,165,397,335,333,316,392,323,221,794,349,238,352,1023,288,427,419,235,517,366,-0.3666715,12.486634,5
302,565,821,457,593,329,668,236,531,471,426,290,319,295,293,381,573,296,209,384,365,272,519,1023,527,424,429,722,629,240,0.67838365,-3.6059427,1
188,436,737,341,632,317,712,265,421,615,389,194,211,292,294,351,355,314,257,449,322,543,243,1023,115,434,743,268,611,236,3.130934,1.9091003,3
260,446,766,508,570,311,713,202,372,372,313,264,270,274,303,455,403,349,214,450,417,240,268,1023,155,389,371,585,511,276,-0.17560244,-3.3129718,1
325,482,892,481,552,313,895,312,518,477,192,305,340,315,289,351,478,365,284,780,453,202,418,1023,373,492,764,541,542,324,0.44512033,-1.7159095,3
356,512,777,357,571,502,596,280,442,444,512,353,289,279,229,327,345,746,272,411,364,301,359,1023,294,453,777,556,678,255,-3.3934789,2.663909,2
356,352,890,586,492,320,810,229,587,366,437,343,284,323,368,414,425,270,260,518,402,316,510,1023,520,436,407,650,558,275,-0.55484897,-3.6383176,1
368,505,722,361,553,323,779,266,725,538,297,378,244,247,315,314,340,305,247,538,444,425,269,1023,160,487,725,343,507,305,2.8274903,1.9576129,3
365,493,767,409,428,339,817,185,533,83,405,371,250,271,294,371,368,305,244,709,376,261,288,1023,187,384,325,264,572,254,1.3941675,4.79666,4
336,453,897,860,501,244,820,142,433,403,294,323,295,282,354,369,268,225,298,318,401,257,461,1023,452,413,373,814,536,353,-3.3821292,-3.9966283,10
422,596,860,480,625,237,980,251,598,348,454,406,258,329,315,424,390,402,198,640,336,614,483,1023,478,359,783,414,648,349,4.405401,3.4647017,4
343,385,921,434,823,732,910,787,306,554,518,331,242,284,436,517,398,263,157,641,441,263,422,1023,384,472,394,261,534,230,3.8037162,8.4495735,11
261,505,924,640,449,540,924,256,364,598,496,232,373,208,407,412,404,791,187,920,587,433,544,1023,558,568,765,428,416,160,-2.7484746,4.536142,6
362,500,924,404,412,315,905,302,604,472,334,366,261,311,240,399,421,276,298,563,354,262,391,1023,332,360,574,568,568,321,1.0991518,-3.277397,1
21,378,763,488,449,324,648,232,422,535,261,21,358,326,328,339,605,263,262,449,429,287,363,1023,282,389,446,725,571,392,-0.80658317,-5.2228537,1
250,515,887,375,529,668,826,256,425,464,567,241,257,290,254,408,404,705,306,746,417,549,509,1023,522,336,732,280,577,208,-4.427416,5.1888127,6
138,508,834,561,489,311,755,251,477,267,414,119,234,321,310,476,436,272,246,752,385,318,411,1023,370,357,417,407,573,258,0.34438363,-0.38525003,8
169,540,936,813,651,262,793,202,400,604,265,141,269,283,311,399,470,301,178,550,329,335,404,1023,348,400,523,547,671,216,-0.8770082,-4.4875913,10
398,462,838,368,587,482,692,256,599,482,482,395,272,322,355,491,354,721,276,524,484,424,398,1023,359,470,511,296,535,235,-1.7426269,3.4701674,2
320,591,847,395,563,275,807,264,418,465,378,311,283,222,325,365,364,260,256,592,389,290,405,1023,365,446,392,656,562,279,0.70339227,-2.3509524,1
172,596,861,357,444,522,647,179,716,402,532,167,276,354,311,520,306,833,324,372,422,670,238,1023,111,433,770,355,536,168,-2.270977,2.1398594,2
263,469,882,561,329,328,734,250,547,408,213,245,413,260,394,301,465,233,300,432,515,221,494,1023,495,376,558,637,477,328,-0.9858865,-1.5869371,1
563,477,786,367,600,311,897,322,586,446,355,585,238,325,319,211,349,292,250,543,353,370,312,1023,235,419,739,289,610,418,2.5776384,1.7125276,4
171,412,797,455,568,348,804,157,447,354,619,154,211,305,398,356,376,657,574,272,453,702,304,1023,209,441,539,274,715,335,-3.188542,1.0848109,2
286,619,966,540,664,497,508,233,300,550,322,278,283,286,319,371,516,720,202,635,450,308,465,1023,459,473,776,391,472,311,-3.146179,3.8322108,6
308,504,892,516,492,304,812,261,512,429,440,291,272,257,432,333,388,205,294,336,497,227,651,1023,735,363,331,616,495,282,-1.9598333,-2.1895757,1
185,459,748,427,569,290,707,279,316,445,397,177,226,269,279,418,484,252,250,479,411,253,312,1023,222,395,452,547,557,278,0.39170182,-3.497141,1
308,362,849,892,441,289,718,301,407,544,248,308,299,305,272,402,300,594,326,404,437,542,455,1023,437,414,783,597,616,220,-4.463156,-1.2006339,10
37,461,749,350,520,396,642,271,474,242,494,15,194,300,350,341,337,690,396,311,488,459,239,1023,114,414,615,624,422,417,-1.1661729,0.73180014,2
453,472,768,390,497,326,811,281,552,518,364,456,279,287,320,321,370,289,248,368,379,368,415,1023,382,385,859,311,564,385,2.6439543,1.1262512,3
262,522,916,796,568,332,754,235,293,630,229,252,246,311,327,453,450,269,275,349,401,310,453,1023,440,386,361,685,522,282,-1.9787539,-3.9133978,10
471,396,843,379,601,472,908,256,471,316,426,486,288,272,291,350,397,358,261,465,358,543,441,1023,420,443,866,335,608,296,4.398785,2.5705214,4
339,446,688,368,523,296,554,343,269,461,222,357,326,267,337,370,359,280,237,255,464,442,246,1023,136,447,552,332,494,298,2.3158722,-0.5367697,3
327,504,882,460,593,337,768,275,455,572,379,325,345,260,311,350,354,318,214,363,371,328,418,1023,393,402,499,754,563,477,3.8571863,-2.4636786,7
322,526,861,393,641,293,560,204,447,455,303,306,331,291,305,316,455,308,279,374,465,590,503,1023,497,523,824,518,529,415,4.007309,-0.68048334,4
163,309,929,937,553,271,772,242,482,321,349,153,244,348,276,372,266,218,378,365,381,260,353,1023,283,393,490,599,697,280,-4.307965,-4.237496,10
380,496,833,471,440,288,863,262,502,62,335,393,310,203,368,286,306,553,301,316,429,295,345,1023,275,433,887,541,571,387,-0.6588515,0.9960249,2
263,468,918,587,673,360,810,256,359,448,447,248,274,305,318,482,535,286,180,561,386,302,505,1023,517,360,261,652,594,276,0.22811541,-4.2396994,1
308,477,816,395,736,289,658,213,506,304,501,298,224,270,328,460,332,749,336,254,440,397,341,1023,253,452,558,283,527,225,-2.0495262,1.6079575,2
231,338,896,877,435,334,582,277,440,419,233,230,309,276,301,358,328,296,468,369,310,608,301,1023,209,402,484,356,744,322,-4.9980764,-2.512374,10
299,332,854,907,313,370,499,198,556,450,292,298,233,311,388,413,228,389,513,287,506,484,256,1023,142,346,496,406,535,370,-4.490708,-2.3302722,10
299,507,757,390,506,377,730,226,440,460,204,308,322,277,400,382,359,378,244,408,538,529,304,1023,208,461,771,536,407,333,2.4725838,-0.21218574,3
315,481,759,374,538,366,679,286,422,481,272,337,305,276,291,400,389,291,235,543,444,454,260,1023,149,445,696,423,496,247,2.4223795,1.6373283,3
436,369,857,487,616,295,837,260,409,541,425,461,267,326,242,351,409,718,233,460,402,402,460,1023,460,478,787,576,630,271,-2.4859242,-0.015238262,13
381,607,806,387,546,345,830,296,368,408,403,377,211,301,318,424,589,340,279,625,457,342,551,1023,589,435,686,593,507,268,-0.29017013,-1.2765783,1
317,656,970,329,571,582,575,301,517,515,390,272,277,363,310,387,456,877,154,637,515,319,332,1023,239,446,824,346,462,258,-0.9366578,4.0050316,6
312,533,863,470,497,319,815,256,541,459,322,295,310,254,402,372,404,316,225,344,433,284,592,1023,644,437,377,685,558,283,-0.5821803,-1.8657032,1
23,544,804,392,500,258,865,279,301,532,179,16,314,238,324,385,464,347,267,228,444,240,259,1023,147,410,594,742,561,303,0.4143276,-1.9851807,1
212,547,903,621,347,287,817,261,465,563,364,198,361,289,307,345,438,298,250,551,393,276,445,1023,420,455,656,680,513,296,-0.18690936,-1.7714906,1
377,588,885,584,488,316,752,293,454,487,206,377,325,319,317,437,507,271,276,293,436,237,419,1023,384,371,440,661,516,294,0.6651367,-2.638795,1
162,474,806,503,553,312,777,265,495,497,339,154,284,327,339,356,396,287,240,517,473,205,318,1023,230,400,639,591,517,333,-0.44662192,-2.1795208,1
144,491,905,682,779,312,807,260,417,413,300,133,314,214,313,372,320,277,159,376,385,280,325,1023,232,375,409,634,565,284,-2.8661532,-3.5349433,10
413,511,886,317,708,592,863,229,641,324,586,435,164,363,274,405,314,742,399,135,500,478,337,1023,272,421,655,673,608,291,-2.9591954,2.2355783,2
270,489,865,470,440,307,806,301,318,553,275,269,278,298,320,406,458,279,273,322,464,290,440,1023,405,393,509,575,507,260,-1.093924,-2.69869,1
538,471,842,375,635,324,621,276,508,291,475,543,292,269,297,377,483,304,179,356,368,279,551,1023,578,398,481,671,590,279,0.68605304,-3.4361644,1
428,319,931,895,396,305,554,199,421,505,229,438,272,362,374,322,305,207,339,227,522,222,337,1023,265,458,425,676,609,332,-4.003387,-4.447861,10
203,522,792,482,500,468,581,206,366,422,416,183,226,301,309,364,433,717,221,693,397,281,423,1023,387,371,586,255,558,293,-1.1840147,5.409816,6
329,530,870,360,523,399,740,281,272,521,353,298,299,272,271,333,419,323,238,895,334,270,375,1023,310,430,352,186,655,252,1.1176717,4.594909,8
227,425,855,489,563,299,534,282,449,663,417,224,280,351,378,439,524,297,211,354,480,315,417,1023,389,443,536,602,546,303,-1.325121,-3.3088992,1
291,422,853,481,659,224,895,263,421,522,319,283,261,348,362,403,519,317,218,280,452,233,556,1023,599,422,309,649,562,316,-1.3824064,-3.8066323,1
367,485,909,486,547,370,858,277,394,408,183,376,334,209,358,315,476,333,221,339,408,228,310,1023,229,402,412,641,513,319,-0.5699822,-3.2017205,1
296,490,865,412,561,308,877,312,490,499,327,299,260,245,279,349,470,477,257,410,344,241,351,1023,278,381,641,781,589,302,1.0446876,-2.8199847,1
279,541,775,387,539,335,706,281,496,438,367,276,337,231,282,396,378,288,275,548,354,327,402,1023,342,427,750,300,572,280,3.1756845,2.1883714,4
208,441,822,771,361,229,595,130,489,140,337,198,277,230,327,416,191,385,463,462,372,482,280,1023,181,481,658,550,625,273,-4.453992,-2.1488273,10
233,550,869,441,449,350,830,280,555,436,356,219,361,269,278,444,502,274,283,529,357,356,414,1023,370,405,706,655,644,242,2.1075983,-1.8458523,1
437,529,684,385,472,383,656,289,484,481,390,458,240,313,290,350,334,247,275,503,437,327,349,1023,287,390,714,350,505,289,1.3641168,1.7680296,3
289,411,870,382,531,380,845,337,354,560,571,276,248,308,334,387,404,345,222,771,433,244,447,1023,443,377,291,390,535,334,1.1621382,6.6845512,8
159,522,882,508,578,321,728,312,482,294,454,140,218,343,327,406,502,263,254,584,433,235,499,1023,488,386,394,683,559,346,-0.06911244,-2.366194,1
229,466,693,374,484,296,748,197,640,451,242,231,303,281,324,362,366,320,261,387,405,382,271,1023,158,411,738,393,531,342,3.0195727,1.6014256,4
216,488,823,399,523,552,831,270,373,493,470,207,213,317,304,322,412,703,288,722,483,563,376,1023,321,336,885,387,472,264,-2.953174,3.922982,6
254,590,882,512,418,380,717,300,520,468,414,248,402,251,290,405,360,324,285,646,377,324,395,1023,344,408,517,578,630,257,1.7363225,-2.1945176,1
413,442,663,377,492,301,687,237,546,410,137,434,334,241,317,322,327,313,269,457,405,296,241,1023,112,396,778,318,531,300,1.6961073,2.2540653,3
111,515,857,544,555,343,659,242,345,393,261,111,317,267,201,499,507,286,254,381,307,321,303,1023,216,385,382,635,663,242,1.0526338,-4.9805317,1
329,526,890,365,547,574,802,274,420,430,433,332,252,240,305,384,361,470,324,834,401,370,366,1023,298,472,813,166,537,307,-2.6212406,4.6319923,6
340,580,800,385,586,263,738,287,360,473,238,339,301,257,370,377,695,400,184,592,522,209,342,1023,260,433,600,656,502,291,-1.4221638,-1.6858366,1
450,453,708,393,539,377,665,297,402,404,186,474,339,253,294,414,366,338,210,593,390,321,286,1023,196,414,432,297,543,218,1.1767926,1.996458,3
672,520,778,358,595,288,801,274,674,473,400,697,243,356,241,394,411,309,201,595,345,530,418,1023,386,392,559,309,643,254,3.9867718,4.3246307,4
388,558,834,716,513,244,799,246,479,180,336,398,269,252,345,333,333,679,242,788,468,430,462,1023,462,395,712,637,498,299,-0.85805154,-0.98218805,13
419,368,842,435,683,341,791,213,487,275,492,425,302,307,354,413,556,257,198,388,373,318,550,1023,576,385,596,620,599,279,0.31006256,-4.239231,1
62,458,802,348,465,518,766,288,775,525,437,57,309,237,404,337,299,678,254,378,448,462,304,1023,203,401,725,513,568,694,7.1046295,-0.83673054,7
155,522,886,490,513,342,834,201,388,524,343,125,319,245,316,370,507,698,200,584,420,251,459,1023,444,387,744,704,591,303,-2.2649577,-0.2825694,13
242,369,910,868,594,342,838,289,447,550,226,239,294,283,384,339,318,310,268,367,381,325,364,1023,314,363,589,600,614,354,-3.7153678,-3.9111295,10
254,462,770,557,826,487,691,161,426,328,581,245,265,210,338,341,328,578,293,588,472,257,321,1023,233,419,383,241,557,272,-0.99824196,9.075704,5
249,389,903,757,612,294,803,231,414,490,370,239,275,267,338,380,433,247,246,339,436,289,471,1023,459,462,439,778,543,283,-2.6795378,-4.0879602,10
633,552,749,415,488,527,832,391,377,429,614,636,233,290,418,309,395,244,266,776,434,250,445,1023,426,400,323,319,517,335,2.3066878,7.206908,11
393,439,835,465,667,306,753,185,540,418,337,384,229,270,316,371,506,290,233,446,329,288,473,1023,472,389,601,738,621,272,1.2172469,-3.4799974,1
178,451,909,776,504,315,801,233,475,332,457,174,202,358,327,366,372,245,217,337,417,270,423,1023,402,334,416,783,550,303,-2.6582754,-4.202533,10
403,458,752,370,533,342,734,240,695,270,250,402,337,243,282,418,326,302,228,431,401,603,382,1023,328,370,845,391,552,327,4.9604774,2.0980456,4
343,470,890,634,555,311,761,268,299,440,398,345,277,247,304,371,305,345,262,490,379,350,491,1023,491,461,549,701,636,246,-2.9998014,-3.5482774,1
327,435,815,424,452,540,544,271,390,360,290,331,268,277,316,470,395,540,335,561,482,604,287,1023,185,454,795,303,527,227,-2.8204856,3.224706,6
299,336,909,811,596,312,603,210,379,517,275,300,298,241,352,339,405,327,193,362,385,276,382,1023,334,370,307,791,579,320,-3.8579416,-5.4429154,10
199,467,779,357,641,569,682,271,349,217,302,199,269,311,304,401,344,307,233,416,489,303,235,1023,98,402,523,306,459,294,1.0272797,5.0172815,8
158,382,906,869,561,266,671,321,531,425,343,152,433,329,299,354,458,235,366,360,325,347,367,1023,294,375,573,778,699,281,-3.0207045,-5.8639755,10
172,450,901,586,513,347,850,231,312,595,250,157,326,274,339,408,435,314,296,426,436,278,319,1023,233,378,312,628,513,270,-2.1186743,-4.124399,1
6,498,749,507,465,249,751,322,296,520,165,18,328,264,360,416,515,358,231,669,460,259,275,1023,191,414,565,609,476,322,0.4740316,-1.797203,1
287,594,843,444,386,425,759,252,437,424,357,290,284,255,453,296,344,272,296,792,441,444,293,1023,179,456,752,438,380,296,1.6007806,3.7845395,3
271,591,915,614,484,313,782,275,455,628,222,256,359,305,298,414,391,374,286,532,357,343,525,1023,533,451,566,683,606,234,1.3457484,-2.8962035,1
329,556,878,487,465,364,745,270,430,400,356,339,252,314,388,410,477,222,321,325,515,274,433,1023,412,379,377,591,489,281,-1.2802882,-2.0126095,1
361,438,851,744,373,560,739,209,400,467,542,365,340,220,392,313,255,764,186,641,434,279,365,1023,303,437,396,321,520,278,-0.9606837,10.041836,5
425,572,826,506,386,281,804,303,496,268,324,433,397,315,275,380,599,266,275,360,395,242,564,1023,611,405,542,760,639,253,1.8618008,-3.294878,1
172,483,754,402,472,292,693,223,619,423,309,164,301,294,310,390,396,275,290,408,464,464,322,1023,244,363,764,550,475,242,4.424702,1.3117598,4
22,432,823,682,578,417,708,228,368,393,466,14,283,302,316,305,247,297,207,536,404,277,313,1023,237,380,367,292,503,538,-0.8555259,10.679492,5
523,572,869,616,523,229,724,235,463,547,428,554,194,258,344,440,479,250,292,508,365,257,446,1023,437,372,535,590,568,283,0.7735311,-2.3633027,1
192,485,754,340,610,434,844,270,353,427,253,192,362,219,355,294,363,631,245,326,432,290,266,1023,156,398,610,357,495,332,-0.37196422,1.2763466,13
516,470,845,399,593,240,896,275,662,456,273,540,317,242,306,488,328,342,190,574,331,478,413,1023,384,396,827,371,555,268,5.083517,3.2107956,4
85,265,910,910,610,394,844,231,375,423,619,75,298,249,294,444,366,299,149,661,389,320,261,1023,141,372,312,340,551,269,0.36219692,10.18342,5
321,399,806,436,485,279,749,224,364,365,171,328,360,229,326,370,300,283,239,409,409,248,360,1023,305,356,358,621,540,293,-0.12336907,-1.7162185,1
376,377,711,371,531,619,810,494,435,180,402,347,301,269,335,436,417,270,242,746,372,284,747,1023,865,406,305,234,565,230,2.2230475,8.359337,11
689,456,729,349,612,326,705,248,654,470,365,727,245,320,236,533,385,279,241,551,338,517,384,1023,350,396,854,402,637,153,5.6282663,3.3363163,4
78,378,894,371,561,588,636,233,436,337,425,67,267,339,307,339,308,608,242,705,504,350,242,1023,115,434,693,398,394,324,-1.1979177,5.0174956,6
331,464,882,474,562,367,755,285,570,546,376,322,287,301,268,371,593,226,256,306,409,310,607,1023,669,406,431,729,618,262,0.52961904,-3.9629836,1
279,397,789,487,476,305,784,273,457,478,367,272,264,296,328,430,483,264,235,549,420,291,461,1023,457,334,402,613,528,290,-0.41980332,-3.2955704,1
303,332,828,530,485,295,708,282,425,393,362,300,370,272,383,344,526,236,237,444,550,352,510,1023,535,414,512,745,455,308,-1.7624449,-3.5236282,1
180,467,829,647,539,330,715,257,381,246,365,172,250,292,268,358,455,278,230,417,379,256,320,1023,245,370,365,593,566,320,-2.0487854,-4.307623,10
294,392,923,443,497,303,823,331,451,339,285,287,303,297,255,310,512,289,264,427,365,286,418,1023,383,401,542,673,583,317,0.13710822,-4.4770174,1
428,501,864,502,816,319,735,203,591,514,379,437,266,300,298,364,529,286,194,273,437,311,533,1023,573,413,486,683,557,231,0.33818203,-2.882661,1
624,382,893,391,530,361,796,233,697,592,217,645,294,304,284,383,375,323,234,305,445,559,441,1023,426,440,899,424,509,321,4.2925606,1.4087143,4
492,500,794,379,513,530,738,186,492,237,448,502,329,216,316,296,377,284,254,578,341,319,357,1023,298,414,332,256,645,294,0.23006672,6.1267934,8
492,510,891,471,697,276,756,210,337,419,381,508,280,268,315,420,488,285,213,305,445,260,526,1023,545,424,303,776,540,274,-0.35130784,-2.379137,1
250,407,875,395,440,278,830,216,422,132,507,241,236,350,313,376,369,808,319,322,421,278,398,1023,363,411,767,588,586,239,-1.8006947,0.86321974,2
247,390,845,317,577,545,759,206,751,425,511,256,250,334,315,329,319,786,326,341,469,302,228,1023,101,406,643,441,517,316,-1.7484534,2.7411952,2
269,538,807,413,460,334,940,187,533,237,601,275,169,352,332,388,259,435,481,272,506,545,280,1023,180,358,813,646,487,355,-0.9840484,0.16706216,2
343,446,881,463,465,251,912,205,530,525,322,345,280,307,417,421,374,284,246,365,448,244,519,1023,543,413,398,715,506,303,-0.67703617,-1.6884221,1
397,552,859,664,522,244,832,338,505,515,361,403,266,261,320,280,405,247,256,470,365,334,492,1023,493,421,363,690,589,327,-0.7614528,-2.7203352,1
451,458,828,418,404,260,774,252,370,453,238,461,313,288,341,370,524,316,266,560,432,268,453,1023,440,425,579,447,566,271,0.36715943,-1.4756422,1
303,532,853,438,562,288,692,340,364,529,365,295,295,269,336,421,449,266,226,423,410,266,592,1023,652,392,452,618,556,294,0.45554933,-2.2977362,1
118,516,840,375,418,600,958,195,721,455,372,115,313,265,304,287,334,830,156,480,404,556,346,1023,284,492,843,347,574,274,-1.8655912,3.285726,2
241,522,803,349,456,622,979,257,596,231,647,204,248,350,222,424,390,812,165,778,317,400,729,1023,843,316,812,319,622,220,-3.5895267,6.341495,2
725,526,836,335,644,528,890,228,813,429,488,758,255,352,344,482,357,321,197,312,464,631,363,1023,309,414,901,520,535,191,5.615769,2.526566,4
300,353,886,340,508,428,788,277,494,535,425,326,231,320,273,396,352,619,206,521,408,446,411,1023,369,464,698,361,554,180,-3.586991,4.41838,2
93,518,697,379,642,312,705,217,376,446,392,88,223,242,340,449,618,733,208,316,457,256,314,1023,210,438,567,398,528,340,-2.2000847,-0.37968335,13
487,464,799,423,412,274,784,299,268,594,464,485,247,312,285,361,601,775,453,523,538,235,624,1023,698,474,760,724,563,235,-2.7915885,1.4068797,13
305,528,801,388,492,407,669,231,405,559,231,308,305,262,298,277,357,571,298,359,406,501,286,1023,181,411,734,631,574,363,4.2817593,-1.3050758,7
189,506,799,348,584,308,649,256,340,421,359,191,229,292,321,413,333,478,259,364,452,202,243,1023,125,401,721,470,510,321,0.013651647,0.54160106,3
26,402,717,385,490,309,765,310,484,466,246,34,267,290,280,313,344,314,269,722,435,215,264,1023,133,321,566,339,499,357,1.0411458,3.1564534,3
380,557,864,453,603,380,819,286,476,518,423,372,223,303,319,364,374,284,265,671,369,281,430,1023,392,369,652,636,565,356,0.5856181,-1.1131113,1
254,549,787,315,617,362,739,309,363,502,377,270,239,274,269,352,366,597,250,263,398,340,213,1023,78,500,758,330,560,269,0.37041828,1.664578,2
367,358,904,622,555,320,869,250,518,405,309,369,344,362,421,246,588,251,215,281,464,286,573,1023,599,382,709,808,532,312,-1.5862659,-4.2638416,1
37,548,830,479,568,291,686,253,400,479,276,12,306,268,340,386,366,272,241,538,444,247,407,1023,365,412,456,712,502,316,-0.39820927,-2.0622256,1
228,516,877,314,501,560,741,261,423,290,496,212,273,266,307,450,302,846,274,407,381,527,410,1023,377,417,756,702,623,153,-3.3343508,2.2861366,2
326,539,931,730,539,284,770,204,371,435,451,323,155,348,295,392,493,211,285,343,371,253,338,1023,265,395,426,660,576,293,-1.6495495,-3.9912245,1
357,419,870,521,547,294,769,292,442,318,303,369,317,230,306,357,378,282,216,322,408,264,356,1023,293,405,509,660,591,303,-0.6217677,-2.8092468,1
465,519,885,666,594,253,825,268,346,503,245,478,247,349,349,358,549,269,247,266,472,204,420,1023,389,384,450,751,479,324,-1.6828686,-3.5101647,1
434,589,881,401,456,696,841,192,574,517,596,435,251,296,362,441,414,410,431,703,515,250,400,1023,352,425,488,390,443,356,-0.8787245,4.1167183,6
293,643,857,491,536,254,812,288,539,524,353,291,294,307,381,404,533,251,275,247,480,225,547,1023,551,466,666,746,564,294,0.17047663,-2.4907339,1
127,545,817,365,552,310,775,242,679,313,329,123,287,275,299,393,344,311,273,358,401,497,296,1023,190,526,778,335,556,182,4.8137093,2.6088345,4
475,439,668,366,571,283,516,180,514,306,372,494,237,342,312,326,366,304,216,540,444,276,253,1023,145,438,571,352,511,298,1.1755592,1.7492894,3
352,534,903,603,412,323,827,294,331,523,322,355,252,303,374,368,501,199,340,603,453,279,469,1023,457,399,309,536,478,357,-1.6323851,-2.0037842,1
108,441,906,484,618,320,749,223,463,392,322,84,289,287,400,312,447,320,246,286,436,237,499,1023,497,446,308,855,505,360,-1.921612,-2.8392525,1
391,572,896,663,514,311,870,316,280,523,271,383,311,303,264,390,570,232,288,634,334,319,611,1023,677,393,644,760,568,284,0.78543586,-3.2250044,1
109,356,900,628,513,333,780,314,464,280,419,86,262,289,369,366,577,209,250,464,386,281,410,1023,352,444,460,887,588,313,-1.3009692,-4.976391,1
289,553,850,680,601,503,638,195,440,189,568,295,172,326,321,468,316,695,258,746,373,283,306,1023,219,365,337,264,653,280,-2.2801385,7.9285216,5
437,334,922,473,539,317,782,243,433,326,394,443,271,292,317,322,505,294,224,517,344,313,490,1023,493,406,393,712,619,257,-0.22170106,-4.6174674,1
309,595,863,399,476,291,801,209,376,479,363,284,272,310,348,388,608,285,318,639,456,207,682,1023,737,438,636,573,536,357,-0.36615673,-1.0425632,1
323,576,825,353,562,602,860,337,758,556,560,322,214,350,278,419,367,616,290,729,441,276,420,1023,382,451,754,265,561,268,-2.102926,4.6142135,2
248,435,813,395,456,288,855,348,566,460,286,238,273,271,448,367,417,282,263,883,326,397,444,1023,415,345,761,317,506,293,2.2724178,3.2409508,3
32,555,910,413,664,243,862,249,540,399,211,6,340,263,315,422,542,539,165,328,397,256,386,1023,338,427,661,581,563,295,0.49739856,-3.034755,1
320,470,852,496,593,296,606,320,347,492,288,318,264,307,263,439,483,275,239,420,385,302,420,1023,389,453,554,610,602,309,0.40177113,-3.7342627,1
502,500,902,818,641,277,797,292,376,487,336,496,337,262,269,479,659,309,184,353,390,276,635,1023,707,416,496,815,605,264,-1.0263962,-5.69257,1
96,489,791,409,593,302,688,267,456,262,451,87,203,347,297,368,440,226,284,506,435,292,336,1023,256,417,379,690,562,292,0.16048129,-2.529222,1
644,596,786,378,497,354,616,167,645,375,369,662,276,284,349,426,415,289,238,354,461,459,329,1023,254,461,796,338,468,234,4.0831356,1.7245667,4
111,525,822,818,743,311,658,299,311,413,298,107,292,278,276,358,351,376,165,352,390,235,291,1023,198,407,368,643,580,338,-2.9137292,-3.9564898,10
330,464,891,584,651,323,829,280,473,483,250,328,297,284,317,329,536,274,219,338,406,309,660,1023,724,454,617,780,611,250,0.24981546,-3.8517237,1
179,482,859,488,568,244,661,224,466,373,162,177,348,306,317,372,540,362,209,322,417,296,323,1023,236,387,515,758,544,278,-0.34126166,-4.271057,1
