FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
156,466,756,502,482,349,703,203,470,407,200,157,322,282,350,415,380,319,235,305,516,257,251,1023,139,402,488,768,422,308,-1.0476046,-1.5985627,1
251,433,804,423,497,302,624,277,341,423,525,256,321,272,238,461,561,452,245,385,348,298,355,1023,288,424,543,781,644,274,-1.9435259,-1.4741383,1
216,383,757,384,492,332,930,313,353,384,347,203,266,296,266,502,403,273,288,367,410,292,483,1023,483,479,708,266,534,267,2.613643,0.53200746,3
325,406,866,791,564,351,746,287,342,506,377,318,401,251,267,391,371,752,287,365,349,394,473,1023,462,418,897,415,601,318,-3.5992312,-0.992064,10
477,499,810,363,508,384,780,172,512,253,406,507,304,269,294,522,364,590,368,293,364,285,320,1023,239,468,859,556,600,281,-2.770012,1.6992322,2
381,545,819,390,648,241,672,246,642,211,375,398,249,307,350,473,352,265,214,345,465,578,287,1023,188,389,871,361,481,202,4.85266,1.5016652,4
532,469,819,399,520,351,740,289,560,563,298,528,277,349,269,339,418,272,295,288,411,506,480,1023,490,592,802,340,586,325,4.798907,1.803323,4
264,432,740,366,552,921,533,504,352,308,502,246,277,297,406,389,378,264,252,744,483,206,418,1023,393,408,370,436,452,287,2.6930273,7.6297493,11
484,507,887,587,476,634,1004,248,419,106,593,498,194,351,379,374,390,695,330,732,538,170,495,1023,517,422,816,294,431,351,-1.5022358,4.554086,6
434,427,790,384,517,497,740,238,507,468,371,458,225,289,312,455,366,797,319,605,406,365,331,1023,257,326,825,317,564,213,-2.2890244,2.7960374,2
155,413,801,558,533,262,599,295,429,652,363,149,244,330,277,371,370,272,299,449,390,311,314,1023,222,328,558,569,551,337,-0.19308111,-3.5014682,1
633,458,677,369,611,311,807,262,473,428,292,663,289,314,272,386,424,312,249,439,411,395,413,1023,382,549,685,332,530,327,3.4911392,1.3096966,4
130,538,784,491,547,279,617,230,616,415,443,91,269,242,260,370,392,737,385,377,344,406,430,1023,372,373,745,849,658,199,-2.7618892,0.89994895,2
299,485,790,439,428,404,607,288,314,561,287,302,298,305,285,496,378,281,285,369,440,385,280,1023,181,349,865,275,548,296,2.9144394,0.6785324,3
354,535,859,338,488,569,934,283,656,566,489,347,274,333,298,375,366,780,147,623,340,573,445,1023,427,382,834,319,581,215,-2.8857088,4.374152,2
250,403,799,293,568,521,749,273,443,459,330,251,283,238,250,333,357,692,374,352,344,382,217,1023,85,418,805,314,642,316,-2.8650024,2.5625393,2
301,479,796,334,465,481,795,222,654,523,452,306,261,265,298,385,361,762,194,498,432,651,217,1023,82,300,861,636,520,361,-1.3637557,2.3202631,2
417,407,774,355,584,620,752,319,318,476,435,435,259,330,417,364,369,336,196,626,448,222,403,1023,372,336,394,304,458,334,1.6233672,6.6675243,8
736,587,667,344,579,443,773,335,656,494,361,783,232,342,274,396,399,500,251,514,458,521,375,1023,332,361,854,351,499,244,4.6246166,2.960156,4
290,457,838,365,476,475,808,248,498,466,406,285,289,338,260,363,298,545,291,586,393,282,513,1023,536,437,781,322,558,347,-1.5322715,4.268137,6
59,510,676,345,553,301,765,262,441,437,319,61,275,280,337,355,382,312,300,569,489,404,278,1023,180,495,692,299,519,366,2.2827046,2.3044443,3
378,259,862,416,529,474,944,234,666,350,575,383,364,205,349,330,324,531,184,683,377,269,508,1023,531,345,398,303,555,293,0.68100953,6.8021255,8
47,399,752,449,421,311,870,235,581,423,260,53,309,318,241,410,356,320,302,398,370,650,383,1023,328,518,939,474,575,193,4.884659,1.8927335,4
535,506,762,368,571,309,641,334,458,438,208,550,336,263,290,409,373,280,285,580,334,301,327,1023,252,407,637,287,588,275,2.595812,2.1409633,3
398,463,767,368,529,341,835,213,710,594,315,399,291,366,300,441,302,648,250,477,507,547,363,1023,307,468,935,367,540,196,4.9602656,2.256288,4
338,472,685,414,690,290,736,328,706,349,292,338,358,287,298,468,380,284,195,536,381,276,451,1023,438,389,359,248,588,249,1.3273467,1.7798609,3
351,388,807,396,529,255,854,229,392,494,336,345,246,289,300,422,339,258,223,484,345,468,421,1023,399,356,735,301,576,210,2.708531,1.6463614,3
184,381,730,412,481,305,845,247,479,472,344,181,268,283,317,324,378,292,325,396,405,224,402,1023,361,410,597,519,524,461,2.4167144,-1.0943484,7
298,487,762,330,561,419,849,253,506,421,271,304,350,207,299,470,352,695,138,631,390,392,280,1023,175,372,731,435,536,283,-2.4207237,3.61757,2
211,464,785,493,596,473,670,329,306,437,341,205,276,352,280,376,400,349,238,741,379,361,435,1023,408,367,717,587,591,280,1.1413707,4.395395,1
433,552,942,570,460,360,505,310,353,607,355,455,387,285,298,343,560,318,218,461,461,217,568,1023,628,381,317,486,472,367,-1.2673428,-3.147744,1
324,461,836,319,538,298,686,207,364,255,521,325,212,282,272,496,303,814,415,387,345,401,406,1023,368,366,796,654,690,198,-3.5240307,2.3841448,2
348,553,817,639,481,546,780,266,333,401,594,368,255,285,294,414,326,300,252,612,344,331,305,1023,216,353,336,256,592,242,-0.43078697,9.080115,5
418,427,774,373,460,400,747,250,689,416,439,413,270,276,265,372,407,316,241,749,396,459,460,1023,446,390,918,234,536,272,3.4668262,3.7259424,4
434,402,681,464,547,319,859,253,585,508,308,427,310,250,299,421,362,261,249,452,377,275,452,1023,417,366,370,285,576,263,1.3466942,1.6816218,3
505,410,706,518,564,339,592,819,364,451,319,508,319,293,305,390,392,290,202,319,508,378,564,1023,607,460,335,311,472,274,3.6077762,7.142798,11
576,525,838,413,465,584,613,228,385,348,311,611,344,280,301,434,402,716,284,482,334,434,421,1023,396,479,848,510,610,244,-3.4447112,1.9903607,6
263,638,891,405,484,713,909,272,375,405,568,252,248,250,386,224,303,810,261,686,428,423,494,1023,491,468,922,368,505,347,-3.570759,3.4917645,6
382,487,835,427,441,371,773,270,512,495,417,376,204,270,335,329,361,633,292,558,441,289,391,1023,350,368,814,411,491,297,-1.0716677,2.999265,2
446,446,843,359,485,410,830,282,697,324,304,458,349,282,346,359,326,296,252,330,453,626,450,1023,432,455,857,255,522,365,4.948255,0.9477716,4
471,441,720,446,508,325,622,346,450,270,365,483,303,343,293,373,398,257,238,389,460,439,381,1023,323,449,696,367,486,236,2.5518177,0.19626257,3
135,493,757,507,513,420,704,216,371,455,509,95,307,239,289,337,406,258,294,683,338,307,376,1023,278,336,447,341,569,290,0.829008,10.057687,8
0,453,735,324,596,291,588,208,416,359,325,3,250,299,315,379,321,361,200,431,358,277,299,1023,234,337,454,854,549,283,-0.24888988,-2.5887468,1
126,423,686,356,490,332,550,244,383,400,363,118,278,270,337,383,394,308,288,315,426,326,402,1023,347,446,558,299,515,342,1.2465439,-0.16864204,3
10,460,793,364,500,335,653,291,445,403,300,0,271,309,313,266,303,338,278,226,508,374,363,1023,313,459,716,386,446,403,2.5921586,-0.54488593,3
552,396,751,373,564,308,852,445,516,501,353,563,275,302,281,442,376,280,235,475,397,567,592,1023,654,405,734,280,552,300,3.8246758,5.146498,11
575,430,767,444,481,367,529,264,329,457,340,619,305,296,287,387,336,290,228,374,385,304,510,1023,508,451,458,298,543,263,1.2217144,1.0395129,3
671,373,733,383,610,335,838,897,361,480,457,691,213,330,351,423,416,250,259,569,390,574,727,1023,840,387,938,324,566,212,3.9803984,6.1650987,11
175,407,835,391,561,367,749,260,285,703,195,179,349,215,251,413,452,359,220,414,336,528,264,1023,160,451,769,219,654,212,3.455951,1.266768,3
464,387,779,385,603,277,808,252,655,412,253,470,323,304,260,314,369,364,254,379,362,366,403,1023,375,436,790,548,566,286,3.1641178,1.7909585,4
460,416,779,338,619,504,860,204,761,0,631,470,150,288,352,238,360,583,199,467,445,378,434,1023,415,341,1012,464,513,303,-0.5107051,2.442738,2
219,445,870,396,539,724,874,205,512,371,561,214,249,283,235,477,355,780,230,682,245,503,369,1023,294,444,752,160,715,222,-4.260727,6.036462,2
126,572,818,712,451,426,713,275,369,310,577,115,388,289,332,420,319,346,191,581,495,245,220,1023,77,330,323,384,453,297,-2.062976,11.978953,5
339,491,796,810,529,506,802,177,324,509,482,350,298,319,286,478,392,361,192,686,373,287,291,1023,193,333,328,228,584,240,0.8429861,12.060967,5
340,361,814,361,625,484,891,194,745,505,468,350,359,320,298,380,357,789,346,331,417,439,242,1023,125,418,756,332,556,268,-1.5898404,2.9512413,2
422,340,760,427,555,338,669,350,355,347,523,425,291,277,283,465,391,417,384,250,389,314,536,1023,556,458,483,539,661,263,-1.2633852,-2.3589988,1
449,515,924,430,569,450,535,345,295,516,512,439,189,294,328,396,497,778,265,649,362,444,453,1023,392,347,912,452,544,302,-2.9322615,4.792745,6
213,566,726,477,547,309,745,203,436,442,241,209,307,250,329,398,455,336,229,352,429,280,392,1023,335,432,383,285,548,286,0.73314834,-0.05329979,3
308,508,831,369,610,257,698,268,714,559,251,287,414,305,257,448,383,306,241,362,381,661,503,1023,514,377,929,451,617,157,6.0816026,1.9366292,4
150,474,861,364,571,287,740,264,577,460,432,124,284,268,332,451,386,270,272,485,376,532,426,1023,376,366,818,319,565,176,4.918091,2.2461445,4
406,450,816,414,402,518,818,364,401,323,636,397,250,301,456,286,407,451,292,648,459,238,491,1023,497,448,428,320,450,395,1.2068394,6.202236,8
569,520,813,357,562,512,713,154,555,265,529,598,251,269,346,372,400,797,301,567,488,389,392,1023,355,455,841,527,517,225,-1.6962792,3.2770493,2
516,115,931,457,660,339,818,330,301,595,347,528,274,341,360,325,378,472,219,358,417,264,517,1023,533,446,652,702,642,250,-1.3156961,-4.605668,1
478,522,840,362,595,313,694,250,607,233,350,498,343,292,233,497,426,279,236,435,370,566,300,1023,202,416,880,440,589,235,5.8702683,2.7379763,4
360,358,817,699,492,595,818,275,459,485,573,364,342,237,328,368,285,731,203,745,368,326,337,1023,262,401,428,257,553,291,-0.9292724,8.987957,5
241,481,680,357,584,321,564,257,401,349,202,250,328,246,288,365,324,350,194,429,333,303,188,1023,32,388,610,322,581,283,2.2540514,2.114085,3
697,470,704,321,657,286,550,196,630,421,535,714,169,304,290,406,474,255,222,412,417,446,398,1023,347,440,807,607,549,247,4.6514587,1.9205909,4
195,515,813,365,457,415,607,273,456,537,401,206,312,267,342,366,336,520,244,559,440,238,227,1023,96,425,354,250,605,331,0.12315091,4.748173,8
143,478,865,400,584,329,571,182,364,368,442,120,299,297,340,429,465,372,242,371,484,258,369,1023,304,341,548,659,540,352,-0.5458499,-1.8368384,1
308,535,754,296,539,459,643,185,447,288,701,317,610,264,322,435,356,773,456,431,406,506,255,1023,144,380,608,303,593,309,-3.1694689,1.0666449,2
88,340,843,409,386,679,857,477,327,477,415,62,293,270,363,287,324,419,259,596,390,212,449,1023,424,440,570,328,507,378,2.0099022,6.942826,11
581,526,809,356,584,309,726,282,703,525,164,617,376,236,357,453,382,310,238,380,429,434,419,1023,387,547,896,410,539,250,4.6345296,2.248184,4
616,565,760,413,561,505,679,237,370,415,374,633,345,306,354,439,610,621,172,646,515,246,403,1023,369,397,637,266,453,249,-2.5749831,2.9481118,6
444,374,836,352,585,518,783,266,730,494,659,439,174,389,352,283,445,721,268,542,413,491,374,1023,330,433,689,220,590,256,-1.5716945,4.2073016,2
648,541,750,363,577,290,752,264,337,497,317,651,275,294,284,427,414,325,223,400,395,545,565,1023,618,369,853,427,542,304,3.7801754,-0.062028762,7
360,496,705,432,564,326,672,321,445,494,359,354,254,298,243,391,403,237,292,416,340,311,432,1023,392,374,404,267,665,247,1.2112199,1.278094,3
661,422,749,428,492,266,807,246,809,509,427,690,313,306,312,395,374,453,370,272,465,600,467,1023,452,405,933,500,584,246,4.897581,1.6501529,4
631,432,710,394,552,323,645,318,479,384,442,653,242,266,332,323,392,257,254,429,381,290,417,1023,396,373,549,239,638,248,1.3044204,1.5874532,3
178,489,808,837,354,502,760,223,326,412,562,173,320,307,308,388,355,359,205,526,483,272,276,1023,178,348,308,256,486,283,-1.6692202,10.97403,5
589,426,721,378,546,342,677,277,602,342,331,597,281,274,295,450,382,288,230,412,417,462,528,1023,563,409,717,298,546,227,3.5246572,2.0653486,4
513,436,707,374,521,296,689,250,470,237,331,532,280,292,334,319,393,262,258,552,475,228,303,1023,225,363,566,321,490,337,0.5543209,2.2231052,3
554,493,796,350,501,459,807,272,740,529,403,570,358,274,334,279,372,581,234,441,421,282,410,1023,380,467,590,370,589,400,-0.5194707,2.4413445,2
34,404,722,757,426,345,633,276,387,323,307,29,303,292,315,319,408,330,313,329,445,277,316,1023,232,403,387,677,516,357,-3.0653355,-3.7350686,10
385,594,865,376,428,431,752,691,336,538,460,382,255,332,427,405,419,261,283,706,459,262,380,1023,332,357,424,269,476,279,4.1535044,7.831112,11
264,463,857,327,553,614,772,311,254,592,619,260,248,289,389,559,357,476,217,412,565,313,235,1023,106,370,495,307,581,306,-0.89981055,5.3168807,8
480,328,843,404,505,621,856,209,551,573,429,501,229,331,368,356,382,686,210,666,491,322,439,1023,420,458,805,270,486,193,-1.5274358,4.563161,6
629,532,805,509,533,469,819,308,550,526,310,647,373,415,264,344,594,550,216,588,448,610,506,1023,522,668,836,709,551,313,-4.9490104,2.1977675,13
518,551,717,361,530,289,539,183,441,242,452,541,240,273,303,410,382,278,228,347,435,526,354,1023,298,442,720,518,512,249,2.9902444,0.32257453,4
266,424,700,346,545,326,659,264,382,408,242,285,296,297,300,489,319,524,242,319,437,155,210,1023,78,296,925,253,531,365,0.33145362,1.3649849,3
590,481,819,732,426,326,621,219,373,433,441,603,198,308,327,423,424,338,410,266,445,228,535,1023,565,550,627,654,627,268,-3.1209435,-2.9822285,10
314,437,869,468,546,289,745,242,379,402,427,291,279,334,365,440,424,619,260,325,379,352,440,1023,383,353,674,729,670,247,-1.7896539,-0.59573364,1
462,407,895,349,520,640,849,229,630,587,495,469,278,337,256,399,367,814,304,678,434,128,405,1023,369,505,921,423,579,298,-2.7061796,5.392128,2
402,424,820,429,484,576,841,185,589,430,623,404,254,255,426,332,348,786,240,552,440,350,484,1023,485,627,772,349,494,248,-2.6069064,3.9176855,6
677,482,788,395,469,330,676,346,475,369,351,714,260,292,338,346,348,237,296,337,422,382,513,1023,515,406,800,288,516,295,2.8349247,0.0041091926,7
408,441,869,420,489,601,966,318,563,441,553,396,238,316,299,365,379,544,332,642,465,222,673,1023,749,429,584,361,558,274,-1.4367841,5.5081983,2
610,436,678,440,657,286,758,221,644,411,401,640,219,289,293,309,344,314,199,491,349,311,427,1023,399,388,330,291,573,342,1.402061,2.0574827,3
477,427,848,386,570,322,649,246,356,453,349,506,245,325,304,401,454,571,319,292,369,350,541,1023,574,401,621,703,716,216,-1.8649399,-1.1136575,1
447,490,781,382,449,301,780,238,577,410,307,478,296,212,366,324,350,286,264,524,402,404,352,1023,252,398,442,274,525,295,1.1650755,2.4748936,3
170,398,758,368,587,401,911,228,403,577,355,170,243,268,325,301,360,670,196,611,453,308,336,1023,258,398,732,441,484,287,-0.88526064,4.2612085,6
378,459,899,404,555,585,924,235,587,386,527,371,279,281,320,405,284,697,302,655,421,299,479,1023,465,442,829,228,594,232,-2.5317776,4.193264,6
366,438,759,386,545,315,546,293,416,321,265,367,317,258,325,347,368,277,291,319,441,299,427,1023,376,436,713,555,516,276,1.0893755,-0.5457885,3
662,492,862,354,547,348,502,218,396,480,380,683,221,351,232,391,480,388,273,569,369,576,594,1023,634,319,914,315,561,277,3.5059783,1.324237,4
294,474,886,352,547,511,827,231,376,449,308,285,334,298,294,472,363,709,325,388,390,523,526,1023,554,424,909,230,569,185,-2.855979,2.5265515,2
457,477,734,378,449,377,812,319,615,403,420,460,266,286,333,369,344,284,251,696,444,381,602,1023,658,440,452,303,502,282,1.5626134,4.027602,3
197,449,805,490,481,341,785,194,389,402,327,158,339,261,359,329,612,298,284,591,473,309,476,1023,454,433,705,675,529,271,-1.5979393,-2.2960746,1
682,443,781,409,595,281,790,245,555,400,233,725,314,304,305,366,347,567,202,427,412,254,338,1023,274,479,733,328,552,276,0.9256764,2.0396142,4
197,406,680,423,609,282,784,535,341,446,199,198,349,242,315,455,395,311,252,512,358,551,327,1023,235,412,653,267,557,179,3.6547992,5.990614,11
449,465,808,372,533,496,792,272,522,453,569,470,285,324,268,377,379,442,265,677,422,261,369,1023,321,441,413,316,546,289,-0.9273429,6.733446,8
363,560,834,358,433,448,772,275,697,653,304,342,365,333,268,351,362,741,170,495,441,499,418,1023,386,338,869,439,538,378,0.010662435,2.505519,2
9,474,716,365,484,340,559,241,332,529,336,12,239,337,305,353,356,560,274,372,465,304,188,1023,33,412,559,374,460,324,0.048529644,1.5291508,3
362,554,845,441,465,659,499,129,377,290,518,361,243,268,310,422,363,804,164,719,377,549,430,1023,408,345,944,405,560,300,-3.417481,4.925971,6
226,394,818,404,504,455,819,228,643,204,464,237,484,301,262,359,289,724,262,350,417,291,195,1023,53,412,715,283,577,279,-1.3262858,3.8597608,2
354,457,756,402,531,499,636,235,697,431,558,361,317,255,372,342,382,442,388,363,530,187,303,1023,214,405,316,335,445,339,-1.6506575,2.472088,6
267,407,861,895,756,298,697,223,368,498,419,245,215,273,300,393,616,322,276,243,422,233,586,1023,628,424,402,790,725,379,-2.4911654,-5.9646,10
661,444,736,378,533,331,602,270,361,514,380,681,331,319,292,353,406,504,268,397,397,473,347,1023,281,366,867,317,582,279,3.23838,-0.2996675,7
348,496,800,386,539,319,853,271,747,430,393,334,252,363,328,456,339,408,263,323,476,563,492,1023,486,367,710,466,487,303,4.899993,1.9502468,4
174,512,812,396,481,286,735,264,366,300,362,167,282,280,331,391,357,291,280,262,393,530,449,1023,424,455,799,250,558,319,4.126669,-0.08702632,7
249,530,747,350,481,387,621,214,483,343,554,249,221,276,283,383,364,818,412,414,453,162,320,1023,247,400,591,667,579,349,-2.1479225,0.7886838,2
465,451,841,332,619,609,943,195,557,271,614,483,253,279,395,527,400,764,160,717,411,333,557,1023,591,333,874,350,502,219,-2.0412683,4.5908012,6
168,495,781,420,564,441,514,256,373,434,341,140,259,257,349,402,411,281,232,487,480,494,478,1023,477,472,685,256,487,248,2.017879,1.6166857,3
192,491,842,363,488,400,625,289,334,518,545,183,240,284,273,383,399,651,261,650,365,410,363,1023,314,483,719,326,551,274,-4.0230045,4.611975,6
398,442,810,367,437,432,666,224,406,440,478,399,207,293,318,363,396,682,272,744,340,391,307,1023,210,399,849,239,587,311,-3.0870247,5.060912,6
325,527,834,373,490,628,781,126,445,383,618,313,216,336,450,381,379,235,300,776,422,274,554,1023,582,353,401,320,533,308,0.14570342,7.787589,8
426,457,805,388,545,275,851,107,777,422,275,430,378,250,306,402,353,293,255,392,365,668,319,1023,237,341,934,350,560,254,5.936364,1.8859819,4
417,411,776,399,460,488,587,267,438,415,410,423,435,215,227,278,406,723,310,207,361,678,347,1023,278,513,875,273,709,301,-1.8802999,2.0322108,2
531,456,711,454,490,312,745,589,472,543,356,543,294,371,279,417,414,268,247,498,444,284,522,1023,543,372,374,307,549,269,3.3424962,6.7891426,11
500,481,837,532,521,316,724,199,322,510,424,520,239,234,303,358,577,700,351,363,440,254,548,1023,593,379,817,681,622,280,-2.472178,-0.74569255,13
290,406,695,371,600,356,779,175,681,440,352,278,265,331,286,556,379,347,241,325,432,688,386,1023,331,443,824,436,527,164,5.8238034,2.4584107,4
514,466,729,334,449,533,778,261,605,380,690,533,350,302,389,336,362,309,193,341,622,251,479,1023,493,369,416,326,480,298,0.77988034,5.662679,6
167,323,724,427,476,344,749,423,366,639,347,171,347,245,433,316,281,323,205,632,437,223,208,1023,60,306,884,259,523,312,0.9807916,2.6903663,3
646,498,742,437,552,262,766,312,441,325,361,688,293,264,339,449,362,293,200,541,357,335,395,1023,350,375,335,296,561,286,1.2693505,2.6311984,3
569,473,698,403,481,405,693,263,391,289,313,588,280,300,302,393,395,507,261,565,393,268,390,1023,355,412,445,289,528,276,0.20268233,4.4056516,8
475,477,695,411,657,302,812,332,426,445,422,492,239,307,303,396,397,299,198,469,437,303,464,1023,441,408,384,298,540,268,0.65919477,1.0562084,3
644,430,734,402,571,273,666,292,463,482,378,659,254,312,224,488,429,331,239,418,347,522,378,1023,327,445,674,272,679,173,4.3198433,1.3734492,3
549,517,660,333,555,316,555,175,451,275,447,585,213,297,308,373,375,295,267,325,426,263,358,1023,278,344,474,340,515,298,0.56435895,0.38141748,3
318,324,879,657,601,193,771,288,290,556,339,304,301,280,379,427,496,275,255,567,385,302,465,1023,451,421,724,830,530,303,-0.78534746,-4.2781916,1
581,543,846,422,533,321,944,265,571,466,162,587,377,300,325,388,412,313,223,675,481,400,492,1023,483,418,816,345,472,249,3.023175,3.2295935,3
413,484,838,405,482,387,738,264,621,486,332,423,274,287,232,375,378,279,293,391,314,597,338,1023,263,447,873,455,667,228,5.2776237,2.818381,4
221,370,746,368,554,543,834,430,295,460,319,220,316,260,348,356,402,289,357,757,358,286,337,1023,253,298,294,351,564,291,1.9540464,8.15025,11
442,445,823,358,492,404,837,298,433,490,482,458,240,279,286,433,340,311,236,468,429,296,323,1023,237,449,594,293,545,263,1.7025999,1.6429936,3
545,473,721,342,664,331,709,249,617,349,366,557,226,264,324,492,392,272,229,435,394,558,320,1023,248,408,833,263,541,257,5.0471506,2.5426366,4
297,453,789,480,580,401,742,230,430,492,474,278,262,319,250,445,381,405,233,673,306,336,529,1023,545,433,675,705,650,235,1.368807,-3.672176,1
279,532,803,400,546,431,879,220,420,457,262,245,373,208,346,349,649,666,270,599,425,442,449,1023,417,372,857,430,528,212,0.9197908,2.9411752,13
554,531,810,401,641,357,881,364,779,612,191,562,375,321,261,343,375,324,204,510,386,651,398,1023,350,451,941,287,565,368,4.974336,1.4175446,4
625,459,788,398,523,311,767,241,613,247,201,650,362,247,326,355,330,326,231,315,464,557,581,1023,618,523,904,351,507,279,4.511919,1.0251048,4
569,440,709,357,549,302,621,259,431,322,353,583,289,276,270,422,386,362,245,403,364,312,342,1023,275,345,657,380,587,261,1.8100802,0.98010266,3
442,405,855,443,472,486,961,304,540,547,474,444,297,285,284,257,369,645,190,697,379,184,446,1023,424,389,757,207,629,321,-1.8793337,5.500685,2
416,567,844,449,388,584,894,292,670,579,427,407,266,365,282,460,429,768,368,625,385,441,403,1023,358,721,840,479,603,214,-5.5875115,3.0690925,6
681,481,680,359,547,351,754,253,416,399,469,706,184,320,319,377,412,265,250,465,354,381,465,1023,459,334,699,280,563,275,2.0147917,1.0608333,3
383,311,845,517,345,284,708,235,304,568,292,385,331,314,359,440,331,267,385,402,398,287,394,1023,352,365,353,728,612,254,-1.8163227,-3.1342783,1
560,325,847,389,587,470,814,283,619,437,456,580,282,294,296,293,396,647,155,657,409,351,394,1023,352,477,681,348,594,219,-1.8714002,5.3464866,2
438,440,819,376,673,335,848,253,590,437,312,443,311,242,325,352,399,324,208,291,422,504,492,1023,500,466,879,328,532,248,3.8875306,1.532086,4
618,386,787,387,616,446,778,321,332,482,430,641,274,280,368,371,447,259,208,691,412,277,422,1023,389,396,405,296,487,341,1.5135363,6.623769,8
250,460,883,316,514,674,865,218,664,269,537,244,278,224,315,412,278,715,288,508,338,594,405,1023,369,380,938,276,547,252,-3.001961,4.122162,2
432,510,930,432,411,627,908,310,783,440,462,425,389,313,285,372,264,280,308,414,346,410,436,1023,408,336,944,330,671,443,-1.1047782,1.538635,2
528,444,748,380,547,322,608,266,301,478,358,548,282,281,289,421,420,307,214,412,364,235,475,1023,490,374,630,275,573,301,1.7340336,0.89309144,3
354,401,779,378,611,412,740,168,629,481,256,368,271,301,292,429,388,337,213,646,332,611,378,1023,326,358,760,288,586,271,4.3282337,3.6160073,4
250,363,803,377,501,379,977,253,784,527,252,212,273,286,313,358,384,308,297,661,326,482,390,1023,308,384,836,350,581,312,3.8035796,3.1492088,4
335,484,842,414,580,517,844,214,424,478,441,326,256,262,334,294,388,633,199,627,417,336,358,1023,289,466,762,274,595,243,-2.0476086,3.84807,6
343,511,782,432,410,324,853,275,554,621,171,331,341,311,307,388,396,263,290,529,389,306,490,1023,500,337,878,358,529,294,2.7689192,2.5167713,3
341,605,862,320,577,653,920,260,748,499,646,348,295,269,258,556,308,766,310,467,376,342,304,1023,212,390,788,318,559,259,-3.731931,4.4060297,2
189,483,794,329,594,355,704,261,404,331,600,175,285,274,340,355,352,454,220,637,421,222,337,1023,261,412,334,243,575,317,0.085261814,7.5880027,8
422,380,832,408,577,529,648,371,329,340,480,418,313,312,338,461,407,271,227,724,410,269,505,1023,517,436,348,213,545,247,1.5160381,7.652989,11
574,521,730,387,444,313,945,273,617,494,264,603,314,275,285,341,357,287,258,458,360,379,405,1023,368,387,694,262,576,286,3.1941996,2.5539796,4
143,574,719,369,522,308,846,230,642,590,321,141,316,349,292,449,453,419,287,429,385,547,455,1023,440,314,771,438,535,474,3.6387937,0.49298003,7
417,464,738,636,370,362,731,294,580,47,338,419,322,273,280,376,326,294,252,345,419,287,484,1023,497,385,444,335,559,277,0.8593568,0.60514045,3
263,474,844,369,485,634,940,271,473,415,480,262,281,255,363,396,279,617,208,749,421,323,420,1023,392,377,796,383,480,261,-1.6901599,4.7809377,6
326,452,836,730,476,432,627,210,417,515,400,340,306,189,339,477,276,772,218,328,460,437,238,1023,114,458,803,366,561,269,-3.142284,-1.3390301,10
553,436,813,402,603,299,891,290,596,439,349,560,281,288,309,350,412,411,254,333,390,480,515,1023,536,422,875,506,574,305,2.5706506,0.83473134,4
442,489,772,370,549,405,707,240,657,453,433,393,375,269,373,377,411,281,257,395,404,625,626,1023,597,393,886,371,547,301,4.0324383,1.4530218,4
554,436,753,399,467,253,890,283,771,294,384,577,299,276,336,355,381,295,247,573,354,442,480,1023,480,461,870,360,571,263,4.0738845,3.0499578,3
718,423,823,399,504,272,681,195,738,499,324,746,330,227,310,358,389,378,271,389,381,668,356,1023,300,417,913,494,569,228,5.640121,1.8744847,4
407,486,822,919,396,210,818,202,316,501,392,412,341,233,344,292,304,311,273,409,425,318,370,1023,319,337,391,652,715,289,-4.0101933,-4.523153,10
314,417,799,366,394,462,786,181,656,381,499,315,360,244,267,406,398,825,222,464,380,439,279,1023,176,590,892,555,596,160,-3.4579625,2.7565274,2
223,446,769,522,632,481,645,162,386,343,573,216,170,274,306,389,355,667,440,489,437,213,313,1023,214,458,631,249,516,306,-2.9147494,1.5677735,2
475,528,846,375,435,611,917,304,344,476,555,469,333,346,274,422,641,751,245,817,460,335,553,1023,571,426,873,429,491,301,-2.7007353,3.6118877,6
346,433,842,549,529,332,827,241,670,299,300,337,278,290,272,349,402,288,238,384,425,278,570,1023,616,477,740,440,569,289,1.603312,-0.16799554,3
277,383,743,366,595,569,858,314,435,280,419,281,254,310,385,349,397,663,192,771,421,339,565,1023,582,390,785,340,478,280,-1.3167263,5.0501366,6
309,570,814,431,373,322,579,170,345,532,394,319,243,316,340,378,512,768,385,368,398,276,320,1023,239,398,733,712,599,334,-2.0987978,-0.050879966,13
77,518,801,389,408,312,656,237,473,463,471,51,320,284,339,357,387,760,362,374,480,269,422,1023,332,361,777,768,543,339,-1.7382121,0.7362968,2
216,477,753,855,513,232,768,233,334,284,275,210,327,216,318,313,371,380,193,396,316,298,295,1023,196,469,353,948,743,348,-3.416567,-5.318104,10
326,352,848,409,547,315,628,211,336,413,420,310,254,272,348,374,621,503,256,359,365,249,562,1023,611,373,617,825,708,243,0.0585868,-5.5291686,1
282,432,812,395,523,420,557,265,245,546,405,286,226,280,252,368,342,559,310,673,376,441,289,1023,184,438,855,305,562,248,-3.8681767,4.273869,6
404,597,776,361,476,322,653,167,607,263,429,396,282,289,272,486,431,279,273,369,457,622,352,1023,278,436,819,388,579,168,5.370391,2.2196178,4
