FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
462,494,789,390,421,421,783,152,540,196,265,476,398,257,272,378,350,372,270,573,361,441,422,819,383,422,816,380,569,239,2.8790796,2.8949912,4
120,542,790,375,456,287,903,213,878,446,390,119,440,237,351,404,220,274,314,395,398,356,429,819,383,545,711,390,584,345,6.7444906,1.2309606,7
756,537,769,389,536,376,762,185,767,351,287,800,313,263,299,384,339,259,276,477,437,482,368,820,317,356,831,512,532,355,3.7002845,1.4550622,4
286,507,777,361,500,402,684,227,698,390,457,274,244,272,293,473,368,314,222,853,360,395,499,821,452,402,739,380,515,242,3.4426873,4.166006,4
485,443,745,336,492,574,771,260,423,464,307,504,369,238,330,521,346,725,205,303,500,257,446,822,406,452,670,439,525,267,-0.04655771,1.8034164,2
474,572,823,320,577,245,683,298,715,592,337,492,630,205,326,377,665,345,200,410,356,536,421,822,398,352,690,687,629,232,6.9369287,-0.028617311,7
590,550,819,396,514,334,868,224,656,589,249,607,308,323,305,471,383,340,240,428,498,377,462,824,459,466,794,314,582,220,4.141846,2.33861,4
631,449,737,457,523,320,821,120,463,210,272,663,314,276,287,280,421,270,255,419,394,250,343,824,292,405,348,504,552,283,0.9011435,-0.18655235,3
436,577,822,345,529,316,806,274,775,452,599,445,342,281,249,513,314,268,281,359,372,539,434,824,409,388,820,448,593,193,6.7483125,1.7986236,4
390,551,814,408,472,384,915,264,751,591,129,422,359,251,356,379,276,294,232,720,444,495,382,825,331,458,772,331,472,321,2.9005108,3.4153237,4
454,403,785,831,644,461,839,95,347,170,694,476,78,326,266,347,379,232,196,507,410,256,337,825,274,406,317,273,568,262,1.100392,11.122999,5
194,594,803,352,460,365,918,207,865,360,694,145,377,275,374,437,360,346,343,424,373,613,547,826,478,402,772,317,614,529,5.7511697,0.83986485,7
452,556,822,416,513,466,905,250,606,567,228,468,388,291,334,416,419,407,188,597,489,372,388,826,332,433,810,295,439,246,3.0082011,3.2089226,3
540,495,785,380,481,442,607,152,499,325,379,564,302,284,292,416,312,410,286,683,434,468,396,827,368,293,798,317,480,272,-1.8088484,3.7310104,3
445,490,758,387,433,270,847,257,751,467,425,464,556,304,300,396,335,246,270,420,341,691,331,827,250,337,687,368,703,188,6.8737564,0.8162368,7
439,511,762,378,578,394,752,248,691,526,153,457,351,294,277,404,319,463,200,333,417,306,327,827,253,352,792,362,566,318,2.5395885,1.858197,4
474,521,781,382,530,311,838,291,547,350,266,490,381,238,320,345,301,281,219,366,425,625,541,829,554,422,555,304,532,462,4.956708,-1.2944475,7
741,495,761,361,514,661,835,752,517,496,397,757,282,303,470,323,454,344,251,801,365,308,399,830,355,419,488,318,580,275,4.680871,8.47011,11
535,615,738,378,580,292,706,243,777,587,260,565,400,313,349,344,356,324,220,330,480,515,388,831,347,352,629,569,513,327,5.970219,0.4028115,7
332,566,908,280,760,385,885,235,844,545,752,331,349,330,338,282,298,446,126,308,397,511,508,833,510,440,791,387,608,371,6.0241227,0.81132627,7
446,388,673,396,440,318,972,195,849,240,418,458,318,271,319,428,374,252,305,561,369,251,384,833,313,468,774,323,565,286,3.482239,3.4953125,4
390,485,723,343,552,352,663,260,433,333,462,389,268,312,278,366,374,360,253,548,461,391,349,835,288,473,672,287,541,275,1.0194918,2.6711638,3
565,579,745,369,539,481,694,318,386,426,438,589,315,220,299,462,370,590,310,657,380,367,482,837,495,414,754,284,550,257,-3.2621229,4.161961,6
496,478,731,372,508,291,758,139,760,534,378,511,367,275,318,400,443,299,234,405,408,500,317,837,244,337,568,411,566,298,5.6730065,0.9361228,7
407,421,722,370,586,402,676,256,564,162,490,408,310,308,328,357,345,696,293,366,515,224,353,838,294,297,690,404,525,318,-1.200853,2.3608778,2
429,475,703,388,427,494,658,203,648,478,570,446,246,249,295,490,326,720,407,471,376,267,320,840,243,318,588,739,605,270,-3.1587746,2.1485305,2
477,424,708,365,504,300,868,256,480,418,282,509,280,311,323,328,343,331,223,496,452,158,284,842,187,426,641,321,515,318,0.7029995,2.0813193,3
467,424,802,369,549,475,794,269,668,424,558,489,169,311,253,276,313,570,327,517,260,352,445,842,440,331,799,600,652,270,-2.8343458,2.0274298,2
492,470,764,308,610,627,870,532,413,291,619,506,134,326,496,329,399,248,224,775,405,272,440,842,421,445,346,345,498,319,3.8083642,7.724834,11
329,423,762,368,460,251,891,262,862,421,546,326,577,271,360,342,355,311,225,331,412,699,417,844,377,384,702,319,523,298,6.8221025,0.3811778,7
698,515,712,326,603,320,815,189,812,123,325,760,287,236,321,448,257,600,181,293,410,460,401,845,373,413,656,371,534,249,3.2240188,2.8579903,2
339,498,819,399,404,281,925,258,715,585,355,343,361,293,339,408,376,325,262,735,353,564,474,845,467,307,671,394,555,209,4.8498363,3.940837,4
500,456,756,327,537,427,664,217,602,310,594,524,283,326,215,446,308,666,220,320,341,540,491,845,517,444,758,633,624,180,-3.1823487,2.2680044,2
323,428,707,411,485,257,893,237,731,0,316,320,347,250,299,374,273,287,234,361,396,469,357,845,303,418,646,280,555,286,5.6523995,1.171812,7
422,525,768,432,389,324,764,216,655,0,444,443,351,237,301,443,385,256,298,517,395,293,352,848,281,437,660,362,552,275,3.4106116,3.4887815,4
216,484,811,331,492,489,934,231,754,264,475,215,344,220,388,310,294,551,258,361,434,402,322,848,245,401,806,762,494,229,-1.3355807,2.2070713,2
456,436,803,399,435,656,805,220,725,365,420,467,391,216,286,332,258,486,255,383,393,373,334,849,261,344,771,322,565,260,-1.7896503,2.7429404,2
406,565,705,341,396,435,797,186,403,309,471,405,375,217,296,535,337,537,234,410,406,266,479,849,481,336,763,388,587,238,-2.2688544,3.5427833,2
350,498,774,414,392,518,595,203,384,351,479,360,314,250,322,368,372,649,344,694,387,440,307,850,214,506,723,259,513,369,-2.874917,4.134864,6
496,449,724,360,474,258,821,164,492,434,331,522,297,250,381,466,408,329,261,727,349,261,355,850,300,381,750,336,572,285,2.352571,4.073048,3
367,541,757,365,523,750,605,258,411,345,400,381,307,221,429,607,347,328,219,578,401,287,434,851,418,401,373,242,660,258,0.73700565,7.134493,8
418,525,783,385,492,605,706,188,494,191,496,431,243,252,349,352,288,442,287,722,432,316,470,852,485,411,797,371,425,406,-1.1351393,4.2572327,6
373,297,882,898,539,286,862,268,329,543,298,384,252,271,384,282,477,224,270,240,500,236,515,852,517,443,376,595,533,308,-3.1165674,-4.382568,10
286,503,869,421,508,356,995,283,703,359,149,280,364,260,349,377,323,321,229,755,432,367,434,853,392,396,850,345,489,367,2.8966475,3.1534495,4
429,684,819,379,609,307,802,265,655,497,403,434,556,219,346,472,401,317,213,286,443,522,373,854,310,440,622,401,619,286,6.8413167,0.6982151,7
295,462,831,434,473,519,989,260,698,231,188,290,388,251,325,204,404,345,239,565,332,397,461,854,440,378,867,352,578,298,2.913024,3.4315062,4
485,521,779,379,427,458,920,205,739,393,460,494,291,267,323,438,376,465,353,332,456,412,673,854,785,381,909,538,515,237,-1.0238916,2.1287644,2
278,430,849,372,481,403,983,222,637,412,409,278,314,271,334,368,329,362,296,406,417,285,459,854,426,346,876,401,541,282,1.1065156,1.7872019,3
295,451,816,388,404,282,853,250,508,359,171,288,352,247,325,482,352,350,273,399,379,615,467,854,465,385,761,459,550,210,5.5670705,1.5100487,4
68,606,828,393,476,308,858,220,695,501,259,29,530,291,306,379,355,267,294,311,483,446,445,854,352,432,605,324,466,359,5.926371,0.040279016,7
397,556,848,345,421,295,783,276,652,593,265,415,450,287,336,448,357,335,254,327,429,670,411,856,368,398,662,388,567,298,6.040911,0.676667,7
508,477,666,378,521,505,708,310,578,442,318,532,239,294,330,318,348,302,268,534,448,629,308,858,218,364,745,315,493,352,3.2976243,1.2233346,4
556,447,822,452,513,310,849,207,747,353,377,569,266,296,330,407,368,280,301,718,381,628,467,859,441,368,854,351,569,280,4.6752095,3.575138,4
618,405,829,369,410,629,1023,293,800,482,530,662,296,296,300,676,389,522,228,327,421,481,490,860,491,495,929,231,600,223,-2.492255,3.3004363,2
288,523,733,367,420,365,696,287,686,318,317,277,366,280,265,366,349,278,256,290,481,546,425,860,395,462,715,262,532,294,5.1913295,0.7291396,7
460,398,794,345,568,584,795,297,444,456,546,454,286,260,344,341,422,526,205,452,508,342,532,860,551,414,738,293,559,312,-1.0672641,3.8995373,6
297,504,744,375,569,301,557,294,416,448,393,278,248,230,331,328,374,268,234,593,413,324,373,861,304,376,634,351,487,296,1.0889233,3.458807,3
401,473,719,399,449,573,655,432,461,249,243,420,283,293,345,392,346,294,277,646,432,254,268,864,166,329,293,358,474,353,2.0958624,7.168518,11
486,519,796,346,426,434,818,208,626,428,510,506,253,264,282,372,309,701,376,405,376,614,434,864,432,414,827,569,601,195,-3.3105323,1.9438548,2
432,467,930,350,508,283,938,302,691,513,473,457,669,387,230,448,437,309,239,349,426,447,428,865,396,429,565,401,639,331,7.4206967,0.389989,7
542,512,702,385,513,294,934,343,591,216,237,573,280,272,314,319,344,293,271,324,410,289,413,866,373,372,696,257,528,354,2.552376,0.90613943,3
372,518,815,392,468,330,913,275,716,460,295,368,325,300,284,539,414,313,254,603,408,516,413,867,372,399,743,281,526,220,5.1185083,3.4133108,4
298,475,816,875,616,315,825,236,360,300,326,303,300,250,381,351,290,319,239,302,450,287,412,868,361,447,480,270,647,385,-4.12061,-2.9247081,10
688,523,751,405,476,366,664,188,564,0,321,739,298,245,290,404,370,281,249,393,417,250,381,869,351,438,360,705,512,311,0.15734263,-1.8893052,1
382,367,843,271,713,746,936,24,724,427,693,395,51,288,397,494,300,644,266,304,473,494,395,869,362,379,937,442,502,191,-1.7164012,2.1375852,2
582,528,814,345,549,320,795,250,785,462,437,608,435,303,341,419,359,286,258,332,408,407,426,870,399,458,712,382,550,247,6.7207856,1.1294014,7
115,581,794,365,420,303,906,292,702,528,177,135,431,251,269,335,308,314,253,333,365,560,368,870,247,413,583,254,650,322,5.63115,0.90999794,7
531,636,732,370,386,416,982,184,539,363,433,550,362,263,294,488,351,674,320,533,435,287,619,871,660,399,753,348,546,255,-2.0812657,3.112909,2
476,558,762,410,433,263,833,171,812,515,181,499,539,209,329,390,267,301,228,337,387,616,352,871,289,438,702,320,636,277,6.3828692,0.49011815,7
407,443,702,344,530,341,907,259,734,574,270,414,322,308,297,450,334,328,242,348,426,417,302,871,209,344,655,277,533,276,4.2331567,2.366088,4
380,552,740,355,577,394,940,133,633,266,371,389,226,284,373,334,341,275,245,761,432,617,519,871,529,492,794,209,538,200,3.777802,3.5976927,3
483,527,792,318,517,496,787,168,780,461,660,506,230,327,259,440,317,691,306,416,453,447,455,871,441,412,844,595,561,224,-2.304219,2.4913466,2
444,535,711,370,531,478,842,283,666,393,273,453,325,288,297,366,419,297,259,331,354,616,433,872,415,469,902,285,567,311,4.4735174,1.8056406,4
345,484,865,402,449,380,879,277,391,425,413,355,333,234,321,444,416,299,274,499,428,247,447,872,423,410,364,329,511,323,0.6493961,4.4429617,3
439,471,857,525,476,340,977,307,751,530,369,446,270,321,277,427,384,285,277,654,387,500,494,873,468,416,836,336,565,233,4.5103016,3.4402485,4
379,539,776,415,549,649,860,240,760,444,481,395,241,282,289,362,323,313,295,303,404,566,430,873,398,405,861,220,555,309,3.735069,1.3955688,2
256,573,843,380,504,253,832,278,840,423,605,254,518,287,317,441,364,275,239,325,453,391,554,873,588,477,795,434,572,287,7.009058,1.0397383,7
493,570,806,375,452,346,583,265,602,308,214,518,324,280,254,437,352,349,270,469,370,441,375,873,332,371,509,399,583,198,3.549211,1.7440954,3
455,523,784,368,554,274,1023,222,669,284,237,479,362,279,338,461,350,356,191,324,409,707,483,874,490,409,739,241,549,264,5.580165,1.084834,7
541,470,754,374,549,268,867,292,575,344,387,554,310,270,337,314,431,291,250,328,476,262,417,876,392,434,439,769,476,303,-1.1317478,-1.735723,1
347,330,866,399,517,535,956,326,492,460,392,355,304,302,255,224,384,285,260,785,376,380,596,876,609,344,832,424,600,297,0.78692144,3.8103085,4
555,469,787,399,531,288,801,306,535,355,282,580,321,262,280,339,340,300,221,536,413,251,386,876,332,455,713,276,534,273,1.2127361,1.8750877,3
359,408,778,373,473,538,721,292,510,342,244,369,328,287,299,370,279,630,178,692,417,405,334,876,262,475,780,329,502,268,-2.8926258,4.030278,6
348,707,826,346,363,330,734,158,731,625,529,355,702,254,268,339,523,337,191,446,271,471,413,877,369,418,549,499,773,237,7.208921,0.64090157,7
578,490,707,374,497,518,677,251,454,366,307,614,351,283,367,308,327,618,278,297,488,260,333,878,278,376,692,329,445,313,-0.09808733,1.6171275,2
480,453,815,413,497,463,743,270,387,318,347,506,261,314,331,321,322,629,294,733,458,221,365,878,313,350,499,372,471,326,-0.02461563,5.010027,6
608,478,793,381,469,708,793,120,408,250,245,644,321,233,284,364,362,450,279,786,325,354,430,878,403,408,840,219,631,195,-3.2301753,5.550807,6
417,579,776,395,564,347,778,283,365,356,335,427,307,299,310,380,565,593,161,567,396,270,362,879,302,389,681,360,542,281,-3.1558971,1.9544945,13
334,434,828,340,577,434,871,253,439,357,319,340,247,269,425,272,320,275,257,784,500,264,419,880,379,436,732,300,410,334,0.8220172,4.165591,3
571,622,835,342,584,288,763,211,819,42,510,601,423,294,327,333,343,255,239,316,428,331,450,881,440,447,547,341,562,289,6.3315153,1.3034884,7
261,573,792,384,488,315,920,223,599,451,121,275,362,257,323,390,397,336,263,621,428,487,420,881,355,382,795,414,538,313,3.5308766,2.9953704,4
413,457,862,389,456,307,900,158,730,369,460,427,309,256,286,375,264,312,262,570,393,503,462,882,451,416,721,309,587,234,4.195672,3.1488538,4
298,434,694,359,508,335,857,243,559,163,331,282,277,266,286,418,460,272,259,766,450,280,442,883,421,434,721,345,488,325,2.1001773,3.6117885,3
295,554,710,373,508,318,510,279,657,409,233,310,357,273,328,411,299,267,286,337,437,630,304,884,219,445,548,294,531,372,4.4762845,0.055343233,7
374,507,742,354,619,275,880,215,451,177,398,395,356,266,320,415,269,273,218,315,471,448,344,884,270,362,627,286,537,273,3.5951035,0.46128443,3
286,528,797,367,386,331,778,206,598,483,412,299,379,279,263,349,264,282,300,382,322,444,314,885,200,382,548,367,634,313,4.9139886,0.6787428,7
570,538,777,383,564,369,828,269,773,434,350,589,259,280,342,286,357,297,264,551,476,330,337,886,264,384,745,292,482,402,2.46654,2.3514783,3
527,421,701,356,549,281,644,276,376,439,229,559,329,223,259,413,328,329,212,530,406,235,333,886,263,428,715,326,540,308,1.296267,2.5115159,3
443,352,805,405,555,660,671,230,325,410,476,453,261,317,279,376,362,625,363,812,346,379,373,887,326,313,782,295,528,315,-3.4455147,4.937471,6
450,514,808,373,555,603,859,317,764,318,353,462,314,338,262,466,350,604,226,323,411,460,571,887,628,413,879,358,597,283,-2.4824495,2.1422596,2
417,464,860,417,508,307,515,237,482,486,283,430,328,283,307,366,515,261,255,362,413,521,436,887,403,381,678,482,532,273,3.2512805,-0.11634457,4
380,517,779,366,521,323,918,285,640,563,300,385,282,295,357,292,345,336,215,602,488,443,323,888,238,414,690,300,481,340,2.1830292,2.9270139,3
488,670,829,379,523,252,929,233,695,481,462,512,529,318,313,376,524,285,212,334,434,420,385,889,335,413,652,452,643,325,7.338111,0.17799015,7
438,461,765,463,380,319,700,214,447,463,233,456,294,244,337,404,355,249,300,655,508,260,400,889,356,441,757,253,494,328,1.2694726,3.1242237,3
777,461,719,362,529,330,747,214,728,382,170,837,370,236,224,341,347,346,216,741,347,564,445,890,451,472,522,183,637,306,3.5770807,3.703766,4
357,537,797,357,634,353,816,240,616,501,524,354,250,257,361,402,351,267,228,639,379,390,503,890,503,400,717,238,548,241,2.5151196,4.3479013,3
406,563,780,432,380,341,852,187,497,544,244,438,292,255,311,523,325,263,294,438,417,597,430,890,373,406,822,319,520,153,5.6753244,1.956219,4
461,488,853,341,570,433,871,227,664,567,626,478,560,305,318,442,332,335,211,373,386,626,486,890,488,440,810,414,546,250,6.6758323,0.6898819,7
521,510,868,333,498,282,850,194,802,557,244,532,626,286,240,256,367,273,221,377,353,737,475,892,488,436,578,578,712,329,6.8110538,0.06422006,7
427,433,814,737,513,327,731,231,395,532,381,441,301,328,347,322,438,333,282,406,353,297,509,893,527,368,315,681,719,279,-3.5652685,-4.9797,10
502,522,685,404,436,339,794,249,689,565,253,534,325,250,314,420,342,275,276,627,353,350,277,893,162,338,675,351,536,268,3.2323353,3.2018292,4
295,394,824,349,530,225,897,228,594,513,281,285,272,310,282,356,443,301,243,300,411,280,459,893,448,403,345,687,562,270,0.017774576,-3.1276016,1
273,500,784,372,523,475,603,256,337,506,333,264,274,249,352,360,400,290,419,441,370,358,547,894,574,425,520,258,573,244,0.5083074,0.7077372,3
487,483,776,374,529,322,595,262,330,258,392,502,249,256,314,437,412,345,258,362,425,626,409,894,288,382,821,413,515,270,3.7304366,-0.03202783,7
351,497,701,362,411,323,728,183,415,366,417,367,310,272,369,344,356,357,295,385,445,325,264,895,157,333,672,503,499,287,1.5669649,1.3970698,3
594,470,774,385,538,280,758,190,691,298,289,626,280,277,267,334,364,259,263,365,369,593,395,895,362,422,727,282,588,276,4.7780147,2.360871,4
449,502,907,374,561,426,976,272,782,629,168,433,318,277,370,432,355,272,278,859,485,423,652,895,722,531,910,252,601,267,3.351646,3.7500927,4
425,460,860,381,418,356,646,244,713,337,493,428,452,282,266,405,335,275,253,285,422,552,440,896,421,430,721,462,598,310,6.28121,0.8238761,7
526,505,815,357,555,271,893,313,765,416,375,548,359,218,296,334,309,269,250,295,450,415,693,897,821,416,667,316,578,263,5.8388777,0.86457884,7
277,576,797,336,545,585,729,142,424,332,563,284,102,298,321,417,347,346,235,713,371,393,380,898,324,543,693,291,520,192,0.12850122,5.412361,3
530,445,788,408,523,380,786,231,418,352,573,555,220,328,286,392,349,473,284,424,396,242,409,898,383,364,549,614,614,259,-1.1490738,-0.21938507,13
444,520,789,387,504,337,789,268,637,504,446,459,285,285,330,482,349,296,321,407,417,519,520,899,563,388,710,378,534,216,4.2440453,1.7516694,4
443,335,752,880,628,266,772,224,374,369,326,452,342,279,286,354,302,348,137,356,425,230,403,899,375,398,389,545,717,289,-3.9823809,-4.7225084,10
373,524,866,401,488,295,971,295,785,553,403,354,324,291,361,391,499,308,244,373,475,376,640,899,526,407,851,532,500,239,3.4046657,1.3318913,3
492,567,747,332,513,250,885,252,836,589,239,506,313,284,298,406,349,320,266,304,456,545,417,899,387,429,742,323,592,345,5.047117,1.0071434,7
412,506,801,343,485,603,678,224,801,488,610,429,298,216,352,378,228,764,339,408,329,328,287,900,203,344,814,281,637,264,-2.110453,3.4287949,2
526,585,771,355,469,479,843,269,589,332,554,551,229,305,305,340,360,521,243,717,360,311,453,900,446,370,355,315,558,286,-1.3811768,6.258341,8
287,488,709,354,545,287,829,301,740,63,508,269,524,341,293,351,395,290,199,339,448,682,394,902,347,393,723,488,576,286,6.766881,0.0786334,7
333,460,747,343,433,324,531,249,496,291,405,332,289,277,307,307,284,794,405,328,410,385,541,905,582,384,755,564,522,253,-1.7416822,1.3524663,2
295,512,793,381,412,514,985,200,526,522,156,296,353,297,301,280,298,324,260,710,432,676,434,905,386,521,890,273,524,278,3.2530823,3.8809114,4
388,467,848,363,453,287,879,174,810,449,405,403,404,271,272,481,332,278,288,410,340,659,492,906,502,328,741,365,611,182,6.385787,1.7671027,4
728,429,754,370,451,608,582,198,632,391,467,772,268,367,323,596,322,572,319,459,448,363,391,906,352,464,761,340,501,220,-2.6943867,3.3568273,2
360,477,814,874,456,275,788,251,335,407,343,364,357,243,355,364,363,273,296,376,405,259,498,906,490,414,358,530,654,294,-4.0139146,-4.5496373,10
465,443,820,348,569,284,929,224,639,247,334,488,258,270,307,416,348,282,265,670,394,572,395,907,350,425,833,348,514,253,4.459753,3.3761854,4
528,542,759,361,456,309,866,308,724,213,411,550,317,314,247,302,334,317,248,726,380,304,394,907,350,430,733,307,558,299,3.066596,3.370329,4
500,471,872,318,472,559,944,224,580,385,634,521,339,282,401,515,374,608,234,401,475,435,502,908,515,311,868,538,559,243,-2.1109345,3.0697057,2
581,407,775,367,514,306,849,275,720,546,221,605,426,289,310,246,460,343,225,458,357,304,453,908,446,363,580,675,629,282,0.72297513,-4.28535,1
426,469,782,419,465,284,560,264,486,402,295,446,276,265,308,372,453,325,213,278,459,372,432,910,396,433,725,375,515,366,2.1577876,-0.14980757,3
323,497,798,374,545,339,506,273,446,320,244,333,293,282,263,380,480,300,265,302,401,518,434,910,406,413,469,463,554,287,3.3169358,-0.47621357,7
483,360,748,438,481,577,835,475,410,320,483,500,274,335,311,318,361,247,228,836,370,249,478,911,468,428,366,287,550,309,1.8030741,8.106406,11
430,453,809,394,489,528,820,288,692,294,378,443,296,239,298,308,261,707,316,397,334,337,544,912,597,341,827,593,636,297,-2.3349912,2.3203886,2
498,458,791,412,408,676,848,241,604,420,355,518,332,232,309,325,354,600,361,316,448,482,426,912,313,444,868,551,574,265,-2.0781987,2.320924,2
580,556,791,393,338,316,877,216,730,319,245,608,490,287,349,428,346,263,307,323,458,424,389,913,355,432,596,407,558,256,6.321133,0.5303579,7
448,389,769,377,657,396,783,236,598,522,338,462,327,282,296,365,348,347,170,497,398,414,384,913,340,382,733,280,620,252,2.9940624,2.4132383,4
262,513,799,337,619,288,921,189,725,191,451,258,229,330,253,459,436,306,251,750,330,470,467,913,462,333,527,335,643,160,4.2129397,4.170452,4
441,397,864,419,403,356,859,279,671,500,521,458,370,268,318,468,323,293,245,373,417,591,461,915,456,429,771,348,529,343,5.2486544,0.8884797,4
181,638,835,347,501,250,923,207,869,578,472,176,556,324,341,530,223,306,217,269,496,736,541,916,531,418,763,423,528,297,7.1936,1.0669905,7
444,475,891,330,635,276,857,121,623,568,553,442,561,359,277,380,278,317,164,363,437,651,528,916,549,381,641,367,613,251,6.540725,0.27288905,7
376,501,821,390,545,255,991,290,406,200,239,376,341,280,322,352,352,429,284,382,425,424,715,917,855,360,871,454,538,297,2.8099144,-0.15477557,3
608,511,881,353,568,243,821,290,840,486,249,644,559,229,363,389,267,309,216,398,340,308,381,917,338,387,651,602,624,291,6.5251713,0.4525365,7
315,519,794,396,346,345,875,20,791,282,316,329,331,204,252,425,165,266,277,508,357,378,369,919,308,400,772,336,620,234,3.811706,3.2812002,4
418,395,764,388,539,334,768,308,620,438,430,439,327,232,275,380,335,344,232,736,353,424,280,920,187,422,627,269,625,202,3.127476,4.0462356,4
793,533,756,391,501,506,617,202,729,384,258,836,285,294,239,453,314,606,281,697,356,423,420,920,346,385,802,517,618,243,-3.4264264,3.892576,4
467,525,785,340,481,403,759,206,831,346,615,480,449,307,266,513,313,422,224,301,443,446,366,920,319,375,855,524,577,155,6.678838,1.280864,7
443,561,849,355,481,290,886,129,795,248,354,456,398,281,315,517,392,278,275,239,475,343,344,923,274,370,721,424,502,264,4.556762,1.9275174,3
413,674,769,312,568,374,735,284,878,457,589,425,606,225,706,354,423,247,222,329,411,524,394,924,344,440,596,376,624,355,7.3438687,0.8261531,7
608,439,761,380,571,502,655,177,466,254,505,649,231,212,330,512,336,482,297,296,456,252,372,924,324,421,532,321,565,264,-0.7939498,2.451598,2
632,443,797,413,501,241,912,292,702,526,220,667,300,309,284,448,336,282,265,671,417,462,446,924,432,437,705,350,553,240,3.5575757,3.474611,4
66,488,955,458,338,353,890,347,832,563,280,48,296,251,291,410,591,485,275,507,331,543,542,925,545,469,937,449,598,187,5.0320125,2.7775056,4
355,552,826,377,468,306,873,314,565,352,250,359,316,268,230,421,452,569,216,600,443,320,515,926,526,446,791,589,600,282,-3.1056232,1.1250113,4
297,335,829,881,300,288,821,242,389,354,210,294,363,210,326,464,272,352,259,374,373,378,544,926,551,394,501,307,812,239,-4.709504,-3.9224102,10
534,566,827,481,340,372,892,342,779,527,218,541,412,202,371,218,385,290,247,432,504,466,612,927,679,440,814,382,459,390,2.8775723,0.60945296,4
427,458,878,370,456,435,810,232,730,527,334,447,274,300,286,422,260,549,327,337,385,589,486,929,498,395,884,538,610,333,-1.9456047,1.7902346,2
434,371,857,411,482,292,917,209,631,318,260,437,294,296,323,415,448,287,254,308,459,214,442,929,415,364,476,635,519,304,-0.2272968,-1.9445112,1
422,551,836,345,437,328,814,245,819,0,497,439,466,289,252,473,272,483,297,387,365,508,434,929,405,368,698,434,595,298,6.940234,1.0358541,7
305,449,845,395,465,419,879,241,300,560,242,305,345,250,301,391,387,325,291,439,401,235,503,929,481,529,850,278,561,370,0.36673903,2.4790692,3
309,477,914,386,577,277,842,209,392,623,299,311,343,251,319,313,687,853,408,297,548,355,445,931,409,481,797,947,664,271,-3.1439178,-0.40557075,13
220,546,808,426,465,515,826,335,628,557,344,211,308,253,298,375,475,724,318,687,322,442,398,931,331,400,728,482,584,225,-2.1409695,4.123501,2
438,521,751,345,570,426,729,236,640,446,308,443,313,275,320,344,320,376,219,699,386,445,304,931,211,422,706,387,523,335,2.8793366,3.807048,4
392,475,673,398,405,554,531,217,372,350,200,415,341,205,355,405,338,470,291,769,425,554,385,932,350,455,754,333,475,300,-3.6058238,3.6195664,6
383,492,770,338,476,288,915,172,673,44,326,397,318,239,317,408,251,302,260,683,405,536,339,933,263,373,764,279,557,197,4.212132,3.5219955,4
473,506,709,371,460,525,517,225,632,338,416,500,340,245,332,465,321,505,361,350,496,493,273,933,168,499,687,303,458,287,-0.90767324,2.1325934,2
395,496,760,352,481,318,976,244,638,476,496,405,268,287,267,428,299,285,262,317,393,692,353,933,295,334,694,321,627,148,4.9967313,2.3309093,4
526,392,862,457,580,267,867,259,370,481,291,554,289,291,336,311,526,283,204,389,369,309,410,933,373,404,552,686,556,273,-0.16173902,-4.165645,1
517,531,818,369,488,414,841,240,611,374,368,532,343,349,281,418,346,294,235,806,453,446,427,933,398,533,668,264,541,358,3.1036506,4.5899568,4
453,640,825,442,456,325,882,195,674,373,375,471,448,294,267,401,330,259,314,348,381,449,570,935,630,384,694,321,658,290,6.2767615,0.91370416,7
524,660,746,404,405,321,746,216,677,408,321,559,317,275,293,359,336,248,279,345,397,505,354,935,300,381,724,277,613,403,4.8543806,0.85358626,4
513,479,841,372,465,394,833,273,640,387,452,525,252,294,304,483,321,480,324,305,452,689,772,936,930,404,794,469,533,178,-0.5717551,1.8556923,4
491,488,774,283,555,457,754,0,636,278,649,511,144,284,309,423,316,570,312,306,488,498,403,937,368,428,797,680,511,282,-1.5958085,1.8101429,2
362,517,765,347,453,335,666,219,634,526,348,377,308,223,318,328,317,710,364,330,390,307,371,937,330,389,683,610,580,250,-1.8707337,1.3972635,2
431,466,749,376,549,289,730,303,626,382,183,451,463,215,302,336,295,324,218,349,393,374,342,937,282,377,656,377,545,285,5.4908857,0.8132995,7
318,502,870,371,619,279,586,313,643,484,307,322,367,208,313,366,449,282,254,323,364,383,731,938,792,436,604,276,596,222,4.83256,1.51591,4
513,584,820,401,490,506,936,265,742,539,675,528,350,232,340,491,381,292,341,364,422,257,635,938,707,366,883,377,554,307,-1.2140492,2.6317897,2
571,458,794,385,492,310,864,309,730,412,304,600,264,275,343,184,354,258,263,293,420,515,589,938,648,453,760,373,565,346,3.2032597,0.10941224,4
613,562,848,404,402,314,749,266,835,425,462,656,378,270,307,341,318,286,245,426,394,560,404,939,372,331,674,352,548,292,6.191638,0.6999245,7
302,409,834,343,513,591,835,174,655,387,522,311,336,277,279,384,341,581,219,605,381,476,366,939,313,428,767,351,612,262,-1.4212203,3.6086605,2
398,533,820,403,474,285,914,259,362,359,243,419,306,279,377,368,436,299,270,371,562,148,487,940,480,388,662,717,404,371,-1.0896106,-1.4682208,1
