FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
121,439,867,672,339,304,840,212,345,563,262,104,361,290,392,341,536,269,351,494,508,237,491,1023,478,418,591,536,462,291,-2.0515325,-2.9393258,1
355,446,898,857,635,491,828,265,292,580,609,356,289,278,285,479,394,260,214,743,422,300,330,1023,254,393,330,245,556,229,0.18744376,12.0120325,5
394,482,806,278,657,589,722,238,320,485,402,406,277,263,326,399,377,777,82,609,425,573,252,1023,138,522,699,237,508,258,-3.8493855,4.301703,6
381,368,900,821,585,285,805,257,553,561,515,385,258,275,392,307,376,359,222,506,458,234,386,1023,344,412,274,707,490,344,-2.16537,-3.2406058,10
336,501,890,837,444,502,825,207,316,548,614,339,252,303,291,414,396,381,170,715,398,225,260,1023,140,489,310,202,583,286,0.32433966,12.293111,5
423,444,885,645,348,298,837,273,297,588,398,419,298,278,339,316,511,649,351,694,418,277,512,1023,540,493,663,465,507,311,-3.0459735,1.4857287,1
221,639,902,595,571,465,859,282,374,510,525,199,264,333,359,344,482,668,315,632,496,325,377,1023,308,404,646,652,562,295,-2.1135507,0.58223253,6
218,606,926,394,396,758,906,338,667,602,456,200,312,330,279,319,369,623,314,831,432,249,417,1023,387,388,400,249,566,297,-1.9353573,5.1920304,8
280,371,875,833,587,460,648,291,311,534,528,274,347,256,300,389,378,390,147,718,326,343,276,1023,168,334,326,330,553,233,1.4623106,10.844128,5
345,442,838,422,481,683,860,292,264,577,519,349,283,334,299,354,390,689,245,667,410,286,369,1023,313,390,402,373,526,332,-0.5080596,6.3100843,8
395,612,876,392,418,264,824,282,295,617,213,397,281,339,265,362,534,317,330,376,379,232,396,1023,348,379,693,673,634,563,4.1707983,-2.4134326,7
218,525,855,566,731,650,809,175,386,186,617,219,254,315,211,330,317,334,130,562,334,299,277,1023,172,435,337,244,659,281,1.0382891,12.012959,5
306,546,802,844,307,509,554,253,356,482,580,309,233,308,301,326,370,333,294,659,404,269,325,1023,255,332,307,301,567,330,-0.15064733,11.96276,5
196,476,832,477,603,642,886,225,449,556,418,193,263,356,298,471,366,647,240,791,445,569,300,1023,207,382,796,422,458,284,-1.919848,3.765487,6
129,453,951,583,481,315,661,207,444,620,374,111,240,305,274,472,600,292,315,350,357,241,530,1023,545,389,601,871,634,293,0.48557857,-4.784082,1
362,409,898,358,692,256,849,296,476,514,430,363,247,310,296,342,449,743,209,344,480,170,395,1023,358,413,691,722,611,338,-1.7571864,0.13786219,13
387,479,888,416,520,578,902,235,391,539,517,376,354,231,470,353,436,347,221,799,358,313,544,1023,576,463,472,347,577,210,1.6136453,7.1228843,8
350,485,826,756,388,564,735,132,429,508,568,349,330,263,373,295,417,540,349,542,453,263,320,1023,249,477,332,252,582,282,-1.1413902,10.928561,5
615,615,907,387,577,265,877,289,458,644,440,634,271,253,334,341,531,736,257,593,453,353,423,1023,386,738,706,462,636,347,-5.8199697,2.5707219,6
271,353,893,385,501,491,534,274,378,605,446,256,245,243,276,358,418,649,302,628,381,392,497,1023,491,514,787,360,598,286,-4.0050406,4.5123215,6
346,472,905,366,508,618,683,243,426,540,252,341,328,218,339,398,398,624,318,896,389,569,450,1023,438,434,733,345,550,223,-3.6670375,3.7946882,6
351,404,971,453,357,261,605,283,334,638,465,330,270,285,383,380,442,275,288,777,450,271,484,1023,481,360,461,849,536,260,-1.0892888,-2.4994028,1
359,630,989,674,387,286,554,311,426,573,435,355,317,281,290,360,302,366,218,669,425,296,349,1023,286,424,429,803,593,311,0.6210467,-2.315004,1
427,253,927,526,666,426,796,264,534,470,398,419,241,281,369,319,642,300,214,279,457,140,370,1023,317,454,646,883,544,334,-1.5408106,-5.1973987,1
371,533,841,384,577,377,730,296,319,605,174,379,347,244,287,341,510,337,235,619,405,271,343,1023,276,364,551,331,537,304,0.7285741,2.104627,3
483,342,988,542,467,258,923,248,382,576,312,500,274,343,303,357,539,343,263,606,429,301,447,1023,424,453,331,781,655,269,-0.75266534,-4.499938,1
487,282,942,889,345,644,921,241,368,508,673,499,331,270,262,442,361,330,204,587,398,296,353,1023,288,386,328,320,563,265,1.1866786,10.458825,5
243,496,804,392,545,496,833,181,570,570,384,234,211,290,294,500,390,530,312,880,326,569,353,1023,275,454,745,418,561,121,-4.701954,5.649212,6
367,501,875,419,523,315,900,243,380,479,277,369,324,279,329,472,534,411,273,376,394,351,432,1023,403,361,576,602,670,264,1.2929032,-3.231904,1
554,565,857,370,513,320,868,243,296,605,374,569,271,261,308,443,644,801,240,702,358,282,445,1023,426,376,574,502,637,334,-2.274675,-0.4932767,13
601,445,878,652,456,300,695,219,368,557,290,626,286,255,377,447,518,334,297,391,435,239,350,1023,277,401,500,817,501,300,-2.0107603,-3.9273655,1
456,488,959,486,396,636,925,211,475,554,488,468,351,190,320,388,353,837,159,701,353,372,459,1023,454,461,488,205,624,240,-2.48086,6.3912096,6
487,502,875,706,545,351,881,225,400,540,395,507,234,359,295,384,460,381,218,643,432,273,395,1023,344,397,491,808,523,286,-0.98164445,-3.3815684,1
272,359,922,442,523,263,865,278,629,516,277,258,362,263,299,368,479,258,286,318,357,314,465,1023,449,403,501,734,690,238,-0.24226752,-4.2857385,1
87,530,862,319,545,614,713,272,687,479,540,65,267,297,305,441,357,693,214,425,348,342,270,1023,111,398,549,326,631,226,-2.5997303,5.2571163,2
266,451,821,353,577,605,847,233,755,536,335,247,317,316,332,392,413,350,329,509,370,356,370,1023,299,384,462,333,662,270,-1.71793,5.5467153,4
233,561,916,338,692,736,849,245,440,481,530,223,223,260,276,404,316,801,65,656,298,629,367,1023,308,440,782,251,611,208,-4.499033,5.7153306,2
411,455,845,377,476,576,736,172,530,548,320,415,321,224,374,376,409,590,256,904,365,243,407,1023,370,396,819,261,521,294,-0.60855186,4.545805,3
276,447,885,937,389,694,613,216,347,424,645,278,401,300,281,338,243,460,192,556,353,310,294,1023,204,387,282,380,538,353,0.30086544,11.005173,5
252,394,914,366,506,628,828,288,337,603,671,230,299,337,343,293,365,695,465,476,452,293,447,1023,417,408,483,449,676,555,-1.7260545,0.6847448,7
265,387,860,601,667,259,745,202,377,487,419,275,240,274,324,465,424,505,248,299,358,330,284,1023,187,447,427,550,660,225,-2.4329748,-2.3922412,10
279,578,900,413,452,654,815,463,403,565,613,264,295,319,449,480,360,311,257,527,504,243,373,1023,314,500,319,332,520,290,3.328931,7.273701,11
432,333,944,732,667,319,836,243,234,638,348,445,264,321,388,374,592,362,158,389,390,252,445,1023,427,436,356,854,543,320,-1.4020543,-5.5051928,1
414,550,933,360,473,400,921,265,398,554,369,409,350,335,322,457,415,901,117,513,456,520,478,1023,477,445,671,741,652,195,-3.0400298,1.1855758,13
254,515,875,779,545,564,797,263,346,557,578,255,230,358,361,356,320,368,167,662,491,266,299,1023,223,429,282,332,471,353,-1.8067005,10.618879,5
537,761,934,550,460,293,772,234,386,511,356,547,286,287,281,490,477,286,303,473,389,330,488,1023,490,407,462,788,602,274,0.99375415,-2.8670256,1
295,549,913,836,523,451,788,165,300,549,660,289,247,311,279,403,343,280,260,694,369,304,334,1023,267,361,331,311,539,256,0.6889407,12.369126,5
551,572,859,369,489,277,891,323,439,469,371,569,295,298,314,391,704,651,188,539,425,339,459,1023,444,424,513,650,572,351,-2.3199148,-1.0151955,13
241,445,897,766,386,488,846,243,301,579,623,240,241,267,246,420,278,354,238,622,361,266,242,1023,120,447,319,347,578,274,1.5088439,11.554779,5
445,405,912,809,517,262,862,214,410,451,384,449,260,310,340,376,521,326,250,359,444,272,402,1023,373,405,333,753,512,278,-2.3152103,-4.2438307,1
465,390,844,842,469,467,808,222,265,521,577,495,242,276,381,259,419,270,237,623,450,229,254,1023,140,432,340,271,448,372,-2.0375323,10.365855,5
318,358,938,878,396,557,834,199,361,485,606,324,262,236,333,326,320,241,319,599,411,239,303,1023,217,438,374,240,546,277,-0.6260696,10.171579,5
441,601,882,405,577,281,872,248,356,550,376,442,281,296,327,399,602,442,269,584,425,252,460,1023,446,424,688,601,590,315,-0.6456443,-1.2408717,13
423,524,925,508,513,290,744,279,470,586,220,432,285,311,228,422,478,317,295,400,357,290,362,1023,287,347,434,744,611,310,1.3556656,-3.5459068,1
361,491,723,352,492,341,746,263,533,263,668,371,345,246,310,279,384,290,263,514,417,241,295,1023,206,412,357,233,568,365,-0.098699056,6.9324646,8
161,399,841,374,476,669,832,245,373,254,445,154,264,299,343,395,404,561,267,829,361,293,401,1023,358,443,551,255,545,266,-1.4462272,6.393864,6
464,569,812,435,504,515,900,247,533,508,431,490,280,331,330,397,391,643,274,812,492,263,285,1023,174,300,346,436,452,270,-0.6318883,5.772988,8
338,438,871,317,492,601,925,182,787,634,701,332,268,256,308,431,434,809,220,564,290,443,389,1023,336,350,714,403,648,255,-3.0579343,4.7872047,2
294,499,922,794,634,487,875,242,267,625,569,308,194,313,331,409,333,371,206,675,476,213,294,1023,207,381,349,298,441,292,-1.4477565,11.500446,5
263,320,930,760,632,549,843,300,320,580,570,265,296,294,284,261,315,217,290,665,429,217,259,1023,139,507,347,221,532,321,-0.55698967,9.689724,5
191,523,763,213,600,417,684,274,308,532,543,184,307,215,298,290,482,966,0,767,401,259,357,1023,290,378,581,463,519,325,-1.1976062,4.5296993,6
260,586,915,749,377,450,821,319,314,577,561,266,361,256,315,315,360,323,246,655,480,190,252,1023,139,393,352,364,438,311,-2.1939268,11.673244,5
395,469,871,357,523,547,925,311,734,589,408,354,236,408,177,319,462,514,249,745,379,571,571,1023,607,660,816,404,682,219,-3.9983537,5.2911887,2
248,462,854,400,444,355,899,211,497,383,564,221,265,285,297,230,403,775,299,723,295,333,386,1023,346,397,549,286,705,313,-2.3911927,6.847315,2
164,335,898,706,497,385,633,226,346,531,473,126,259,265,323,412,380,270,261,473,368,302,370,1023,313,425,311,256,564,253,-0.251536,10.564792,5
500,572,906,349,609,550,875,218,520,534,494,507,281,257,403,277,384,350,253,746,448,271,440,1023,415,441,498,288,492,356,0.6960082,5.705087,8
364,485,756,663,626,318,761,228,342,491,383,363,270,248,337,335,581,847,221,597,441,274,388,1023,340,410,526,276,580,324,-0.55012673,3.916024,13
332,398,832,946,469,327,556,294,424,364,319,323,301,219,274,425,528,228,343,396,322,361,465,1023,457,356,363,927,750,205,-3.5987222,-6.130392,10
262,512,906,442,307,638,788,190,438,505,535,255,273,317,363,254,495,862,340,777,550,300,378,1023,328,647,714,421,440,349,-3.8498013,3.1539395,6
302,269,867,700,500,289,831,184,479,312,333,294,288,272,375,373,360,346,278,530,507,270,498,1023,510,388,485,812,448,304,-2.613334,-3.0461173,1
266,401,952,423,612,293,765,305,392,555,278,254,279,285,349,334,650,358,220,355,420,214,545,1023,578,404,456,882,502,315,-1.1458791,-4.968121,1
402,616,896,412,357,642,842,220,612,247,562,404,259,317,285,523,351,874,66,798,333,450,336,1023,249,487,586,272,660,237,-3.0988994,5.892548,2
493,325,871,416,667,288,850,251,463,540,367,502,228,310,279,264,558,339,215,328,356,309,396,1023,361,486,420,783,633,298,-0.38563,-4.698937,1
308,417,901,367,740,548,741,231,262,616,695,309,261,228,452,288,336,310,214,730,425,247,299,1023,214,389,332,300,477,374,1.0724651,7.4595747,8
525,346,774,339,632,595,920,653,529,560,515,510,268,276,484,248,413,269,282,743,488,186,440,1023,426,378,370,335,438,344,4.275009,7.4297113,11
430,509,895,373,418,578,880,240,535,617,526,433,269,274,323,439,389,837,379,656,440,493,421,1023,390,444,741,500,522,225,-3.2175722,3.20279,6
408,336,940,668,451,608,910,271,414,438,680,416,262,294,333,259,340,653,228,699,496,215,351,1023,284,474,350,350,509,299,-0.59561265,9.812955,5
585,387,882,418,539,305,895,183,371,536,451,598,222,353,334,361,631,296,284,361,387,279,542,1023,560,411,711,713,596,295,-0.07908549,-4.379473,1
310,592,928,781,340,529,737,288,278,576,560,316,284,284,328,370,302,344,240,741,381,303,279,1023,177,391,354,282,503,295,-0.6951278,12.726453,5
396,507,875,391,460,619,865,271,361,556,449,393,270,226,225,343,483,730,189,754,326,404,396,1023,348,419,746,431,656,266,-3.8272698,5.5914536,2
314,459,854,671,444,308,835,183,510,506,399,317,242,346,320,377,352,315,326,400,419,214,369,1023,326,376,439,732,549,290,-2.0479784,-3.320124,10
362,383,935,624,633,323,923,269,329,483,323,359,293,291,270,327,614,308,239,374,413,270,352,1023,284,422,360,824,547,274,-0.7778271,-5.2772884,1
199,565,858,366,441,623,749,191,703,542,690,189,201,290,325,418,339,642,315,857,353,294,354,1023,288,524,350,181,624,357,-1.306302,6.8916245,2
288,389,854,346,555,601,765,279,358,492,321,290,319,295,274,313,386,815,150,740,314,644,259,1023,152,373,833,356,595,271,-4.0326424,5.0292206,6
219,577,905,443,456,682,818,141,390,540,548,198,246,290,263,366,295,770,255,752,376,498,380,1023,332,407,808,263,575,305,-3.917477,5.379859,6
198,398,820,470,586,515,830,218,360,507,563,187,395,258,306,450,387,425,182,723,390,256,358,1023,290,342,366,355,564,302,0.057241652,8.848099,8
329,518,898,699,564,275,846,292,355,636,318,341,323,291,280,322,492,386,253,564,348,300,355,1023,278,399,404,794,622,270,-0.32450923,-4.4732904,10
387,561,904,827,648,245,640,207,349,598,132,391,383,206,311,396,339,346,311,317,368,301,405,1023,365,381,333,781,826,251,-3.846399,-4.7183237,10
233,377,845,782,537,517,737,247,325,432,478,237,263,288,340,362,373,264,255,531,406,292,227,1023,101,414,350,305,514,307,-0.6223694,10.412566,5
479,341,885,883,517,252,812,188,369,538,218,488,325,321,437,291,529,349,315,410,344,251,334,1023,256,344,548,1012,708,242,-3.5591478,-5.7655535,10
856,469,795,378,488,621,801,208,355,507,486,917,270,274,237,428,368,609,266,760,361,586,444,1023,437,489,818,239,624,184,-4.99907,5.4362493,6
412,593,894,582,650,523,832,190,455,555,537,418,300,193,335,413,364,366,208,801,326,267,436,1023,408,344,350,395,550,372,-0.027568784,12.866631,5
335,516,811,410,424,624,835,261,465,555,193,333,355,271,332,391,403,668,259,824,489,506,393,1023,350,537,862,331,483,209,-4.7222996,3.7156484,6
353,434,883,841,473,583,885,169,428,365,645,363,314,246,320,339,372,319,241,633,437,302,268,1023,163,420,273,249,511,297,-0.32792237,11.408262,5
460,493,958,530,641,320,857,269,313,534,245,475,302,293,325,416,497,298,215,414,385,267,464,1023,456,416,357,698,545,287,-0.26860774,-4.157535,1
368,409,868,839,405,547,890,225,296,575,623,367,349,331,317,369,431,318,217,772,402,290,308,1023,229,391,346,225,516,253,-0.40393603,11.316117,5
199,559,970,486,387,678,936,296,476,500,627,168,260,274,257,348,362,697,238,836,419,280,475,1023,460,557,597,348,603,267,-2.6464567,6.1353536,6
287,441,894,821,364,373,835,240,533,339,332,286,224,288,406,294,345,526,353,322,459,225,343,1023,270,425,421,804,494,293,-3.3648624,-2.8827612,10
510,490,752,367,492,367,655,284,713,403,398,489,263,299,268,492,314,289,256,260,464,809,375,1023,312,441,794,352,562,313,5.212177,1.0236578,4
385,293,973,818,418,525,999,281,427,237,681,391,220,295,306,316,410,186,313,684,398,240,312,1023,233,422,353,270,542,356,0.4685977,10.035549,5
416,369,880,880,504,457,1004,293,351,539,613,425,276,314,252,255,388,306,249,663,353,266,271,1023,163,389,415,343,592,297,1.3164188,10.865996,5
444,457,926,890,571,509,820,206,310,636,610,459,362,259,308,454,335,291,260,719,386,353,308,1023,213,385,271,312,537,281,0.7657161,11.579102,5
154,445,883,425,506,636,774,217,362,490,643,147,214,293,355,396,406,356,267,537,508,279,320,1023,217,406,349,377,448,276,0.28657028,6.9785357,8
381,597,881,775,561,520,902,231,341,485,671,394,285,190,320,327,399,305,233,703,338,247,266,1023,155,396,332,273,593,316,0.07931026,12.959492,5
372,349,845,448,504,614,900,195,353,521,584,373,236,356,394,306,366,285,250,785,542,272,291,1023,194,464,333,331,433,376,1.2686934,6.4245424,8
245,412,909,586,307,635,525,332,286,609,307,233,278,333,351,389,378,666,413,860,425,555,343,1023,264,650,893,274,513,139,-5.1521645,3.9137807,6
378,558,912,438,520,309,916,341,389,536,310,373,271,262,300,316,535,376,299,598,401,325,519,1023,535,501,682,712,536,270,-0.32780924,-2.0228992,1
225,430,898,874,428,463,855,237,359,470,637,220,377,224,282,380,408,416,228,614,291,363,246,1023,129,350,309,344,626,263,1.3988209,11.264445,5
241,468,911,815,508,505,812,176,367,527,661,236,305,327,299,423,373,286,296,752,290,374,364,1023,294,384,347,259,638,255,1.76977,12.033976,5
135,318,868,831,747,520,844,185,334,579,621,129,358,297,269,450,466,272,167,757,314,284,465,1023,420,381,387,223,615,288,1.9502207,11.406928,5
246,491,888,522,498,521,621,234,389,544,571,243,308,274,319,388,331,299,262,695,373,267,266,1023,160,430,362,256,546,249,-0.094482526,7.9202657,8
413,265,996,475,364,344,898,261,424,657,163,417,405,247,333,365,357,656,228,587,445,592,409,1023,373,405,740,318,509,255,0.91776276,2.6233902,6
394,290,961,658,530,285,795,276,303,640,188,397,307,266,293,375,493,324,232,304,395,334,457,1023,449,444,313,722,560,259,-2.0654943,-4.6587667,1
223,444,913,602,584,307,827,279,417,591,255,194,311,278,378,415,578,306,243,388,436,345,412,1023,369,341,415,848,571,293,-1.4354107,-4.5676847,1
351,432,930,367,387,709,916,285,580,599,480,356,289,275,241,254,352,876,400,330,340,616,354,1023,289,442,730,421,707,397,-3.5993917,2.5675044,2
365,455,925,395,410,761,861,614,410,372,536,362,309,263,456,477,354,304,250,803,456,210,370,1023,302,398,349,294,481,257,3.3832324,8.068899,11
466,557,879,314,603,595,886,209,464,539,616,487,283,196,351,710,364,841,211,488,453,537,303,1023,214,440,593,297,618,197,-3.529369,4.575325,2
209,534,865,445,460,537,819,286,486,611,446,166,272,335,225,474,388,607,333,800,373,278,456,1023,446,404,599,262,615,269,-3.41334,5.499952,2
282,292,946,889,441,355,827,203,378,590,648,272,259,265,287,384,387,177,312,616,321,341,406,1023,375,375,337,277,580,251,0.4674802,9.986763,5
422,433,912,747,426,463,880,287,325,618,634,423,359,326,248,411,416,292,239,772,398,236,353,1023,294,505,329,265,590,275,0.764212,11.129629,5
317,409,905,371,465,637,837,266,306,508,591,313,283,303,321,379,349,292,260,597,443,252,306,1023,219,433,314,411,531,330,0.36951724,8.28861,8
321,364,873,860,433,519,747,231,367,405,500,336,299,276,307,399,349,408,191,589,369,258,252,1023,147,366,322,297,550,296,0.6493012,10.510207,5
359,577,964,798,444,605,878,195,367,502,632,353,280,325,296,307,402,259,284,524,413,255,362,1023,305,396,374,315,532,362,-0.4331013,12.430053,5
293,518,923,356,579,466,565,403,460,507,479,262,256,293,437,339,387,293,272,589,411,242,356,1023,275,370,344,323,520,307,1.9774624,7.008308,8
301,345,934,557,635,538,911,217,434,459,584,303,322,356,252,355,336,271,256,765,337,249,274,1023,173,332,373,259,636,299,0.5584016,9.129899,8
215,372,833,591,536,523,645,261,335,478,300,218,346,327,275,365,395,447,278,488,492,178,177,1023,2,432,380,359,529,338,-0.34514725,9.042516,5
380,482,888,740,443,547,791,201,334,505,643,390,288,356,319,306,383,267,251,574,488,222,461,1023,475,420,367,319,453,339,-1.1601543,11.0056505,5
57,483,776,346,498,631,596,292,392,181,361,58,300,257,271,508,376,816,234,825,402,568,219,1023,86,338,853,289,561,281,-3.957132,4.4523993,6
355,551,902,643,632,688,628,286,397,563,583,362,291,259,295,358,342,380,223,659,370,289,264,1023,158,440,311,290,639,262,0.24586874,9.541229,5
417,623,854,383,537,267,837,218,376,580,249,427,318,245,350,456,540,366,271,642,429,288,377,1023,318,413,347,703,496,281,-0.18903294,-2.796771,1
407,418,896,847,275,529,780,179,353,504,637,421,238,329,370,331,443,243,321,653,473,277,266,1023,166,425,297,292,488,304,-1.8398901,10.898486,5
333,443,920,486,386,260,776,317,510,444,318,343,304,264,348,369,580,413,264,630,395,326,359,1023,287,432,587,832,606,232,-0.24177642,-2.6421049,1
192,236,912,549,651,281,754,249,513,328,460,169,213,287,364,339,600,301,255,288,460,236,386,1023,334,394,316,866,512,355,-1.5924265,-5.3485665,1
111,558,870,383,612,605,839,173,384,466,427,101,240,250,301,414,367,629,304,717,364,530,310,1023,220,466,621,502,555,230,-4.0744486,4.7782736,6
516,447,920,534,577,362,866,318,620,391,506,516,287,361,255,417,546,280,232,435,347,286,612,1023,677,380,537,733,624,273,1.3793617,-4.323296,1
319,403,911,857,481,496,837,227,343,591,651,315,212,253,366,470,342,305,225,690,497,248,321,1023,249,495,312,319,444,301,-1.312636,11.100219,5
317,425,879,383,673,651,783,582,298,528,282,317,277,322,281,346,362,374,185,694,420,242,318,1023,243,364,290,413,501,324,3.280446,8.616187,11
336,326,885,836,508,456,870,223,334,577,540,344,323,243,358,328,360,328,211,651,464,268,282,1023,179,391,312,323,462,327,-1.5087831,10.093057,5
449,364,847,334,616,750,877,543,347,536,609,448,216,283,304,380,421,288,237,795,413,246,395,1023,348,443,304,300,650,235,1.6787003,8.561129,11
120,414,855,382,505,623,669,252,380,450,466,108,352,203,407,355,306,324,220,636,397,279,237,1023,115,490,331,262,652,265,1.2336969,6.578522,8
344,488,902,445,600,283,822,284,394,568,402,344,291,288,357,476,440,665,205,354,461,352,376,1023,330,384,497,653,548,274,-1.7173811,-0.5621777,13
352,606,890,366,651,522,838,207,345,536,540,354,245,223,384,385,389,700,313,475,420,280,371,1023,315,429,573,299,565,304,-1.2358036,4.26075,6
167,422,887,441,577,315,672,261,514,504,452,147,173,253,261,405,408,569,250,390,377,602,418,1023,377,358,596,662,648,444,-0.41863388,0.8374381,7
577,516,910,408,593,310,835,227,421,486,376,579,254,255,337,492,490,265,273,370,450,288,438,1023,412,525,297,751,638,234,0.29722455,-2.8516457,1
628,433,796,902,530,325,649,298,344,520,237,664,316,256,307,364,389,640,205,430,401,483,317,1023,240,359,520,701,648,284,-4.033641,-2.0925002,10
452,493,880,484,612,316,869,258,531,443,336,428,335,301,311,323,402,366,242,371,436,271,498,1023,498,382,568,798,587,308,-0.20327944,-2.146009,1
262,420,885,532,642,669,791,228,426,545,479,261,300,212,291,259,242,790,204,781,290,470,314,1023,226,480,677,227,591,380,-4.1914067,4.574475,6
348,608,905,448,611,356,898,225,383,424,557,344,227,316,273,348,427,649,285,760,381,246,434,1023,409,548,417,406,720,303,-2.6179864,6.7074113,2
580,495,832,363,529,501,838,221,312,592,630,613,302,282,392,314,374,759,273,782,369,284,318,1023,241,491,411,322,709,272,-1.282567,6.7073135,2
326,349,1014,602,648,441,550,252,390,659,562,302,189,331,330,353,488,631,222,809,381,369,484,1023,460,499,612,701,665,238,-2.6165037,0.2948893,13
332,613,878,383,457,664,949,304,372,499,651,330,361,209,305,327,404,329,246,627,329,355,331,1023,221,422,280,257,642,281,-0.4340168,8.375356,8
299,411,849,448,440,538,743,252,384,366,653,303,222,269,351,377,394,257,291,736,444,216,314,1023,229,436,328,408,537,329,-0.06047763,8.218631,8
345,299,951,810,674,510,904,256,319,597,629,351,307,277,299,342,371,325,168,675,385,245,409,1023,390,405,303,288,549,319,0.4038875,10.292429,5
67,542,960,395,522,638,907,223,480,643,321,49,272,310,317,427,383,680,346,832,396,485,432,1023,355,349,822,457,503,318,-3.4304852,4.277518,6
382,464,882,395,485,552,537,222,356,534,337,389,272,299,287,475,412,592,301,858,398,613,523,1023,547,491,893,333,590,236,-5.3279414,4.6192436,6
160,576,774,402,492,481,783,306,395,408,438,137,352,296,338,342,417,371,238,758,419,343,349,1023,272,356,325,513,481,309,-0.11471835,7.4134135,8
220,398,782,353,603,710,813,407,424,374,532,183,210,261,367,366,405,282,230,721,481,251,382,1023,322,408,238,408,492,306,1.8211805,7.5595345,11
356,507,883,313,602,288,828,262,596,307,529,345,282,289,348,354,307,695,301,373,496,265,389,1023,340,396,349,365,581,320,-0.87097085,2.6279914,2
379,421,863,686,571,626,854,177,406,471,579,383,291,238,315,297,337,631,268,597,453,230,337,1023,260,462,352,243,542,309,-0.7440048,9.622654,5
266,375,915,625,549,352,806,290,454,576,348,261,251,324,303,297,437,336,239,346,401,308,427,1023,382,448,351,685,623,302,-1.1870525,-4.5719867,1
171,592,837,390,452,563,897,282,525,536,495,145,293,282,308,366,352,541,310,539,402,523,460,1023,429,544,654,609,570,286,-3.1278892,2.3872478,2
530,272,884,559,546,216,870,270,269,595,326,543,284,253,318,366,375,753,343,302,425,429,415,1023,387,440,620,607,609,241,-2.4615848,-1.2980202,10
401,425,928,404,555,568,864,184,329,596,642,409,208,298,338,337,382,272,247,810,406,293,333,1023,260,367,336,310,528,300,-0.25232285,7.8992324,8
425,420,910,325,644,649,805,245,643,499,621,433,181,355,296,536,351,717,358,728,393,257,331,1023,263,384,542,357,536,263,-3.3769624,5.6079326,2
220,428,951,865,435,597,851,196,446,337,650,208,199,265,297,391,234,659,220,624,360,229,230,1023,102,400,278,318,706,282,-1.5016879,8.8991585,5
608,432,867,372,587,659,861,274,367,510,584,648,220,302,298,446,341,261,236,748,385,262,301,1023,210,476,352,325,584,242,-0.55167633,7.8789783,8
260,451,946,596,577,553,824,258,379,561,629,258,320,310,247,360,339,337,228,695,371,329,329,1023,260,433,335,242,614,274,0.8232132,9.771974,5
512,355,962,579,539,274,930,313,376,535,365,521,209,321,342,300,539,258,263,557,452,306,432,1023,409,400,472,786,587,269,-0.9464102,-4.327965,1
315,445,895,368,579,251,890,287,368,541,290,306,271,361,294,380,536,318,293,481,433,215,486,1023,473,427,572,764,630,281,0.22154845,-3.074995,1
406,655,897,371,412,620,845,292,703,556,550,410,385,96,303,285,353,879,228,610,219,597,330,1023,261,442,742,309,692,372,-4.520649,5.3829517,2
257,423,890,429,539,270,787,256,416,600,472,253,244,272,362,373,441,261,294,353,422,215,480,1023,478,421,375,736,578,341,-1.3273877,-2.989416,1
211,406,879,783,282,633,854,177,333,373,611,206,302,324,283,395,416,239,325,722,429,228,374,1023,315,360,336,261,515,336,0.00401472,11.005945,5
230,597,851,330,520,642,844,327,665,637,461,222,309,225,328,369,359,715,381,275,456,304,339,1023,255,447,763,529,577,371,-2.0083973,1.8533306,2
195,456,862,642,521,269,914,324,383,521,229,169,292,310,290,430,389,622,266,671,361,255,374,1023,307,380,515,711,561,291,-0.27167246,-2.0527039,1
240,569,943,334,497,759,945,233,353,657,649,215,289,251,339,384,429,787,412,877,395,233,544,1023,549,534,639,390,472,393,-1.985949,4.854329,6
342,446,920,769,332,459,822,266,205,641,571,354,300,313,421,407,416,354,236,691,532,266,310,1023,223,432,345,263,387,326,-2.3880525,10.927238,5
362,272,896,363,392,626,897,198,515,484,639,375,268,226,352,422,345,861,380,415,393,455,340,1023,274,381,622,526,628,301,-2.0718434,4.544155,2
333,319,921,581,453,809,885,236,375,534,637,339,307,327,369,260,275,274,281,518,460,225,298,1023,206,391,443,402,473,368,-0.023648584,8.636339,5
340,295,878,725,593,258,870,184,356,447,287,340,284,289,300,391,312,259,301,322,405,248,347,1023,288,382,312,657,744,251,-3.713714,-4.70672,10
231,587,899,778,674,495,856,207,444,426,580,225,291,320,359,421,439,324,181,829,450,206,384,1023,332,451,353,231,500,348,-1.3382114,12.779254,5
266,377,945,535,779,239,959,311,582,614,348,186,265,354,326,445,573,375,231,587,389,382,684,1023,705,498,671,751,595,257,0.85618603,-4.1905966,1
202,297,935,879,579,269,766,214,458,487,206,178,285,310,307,333,342,444,119,475,267,372,415,1023,377,348,350,878,631,238,-3.5127993,-5.205768,10
248,578,948,395,554,547,758,281,569,599,551,238,203,316,287,334,409,689,390,855,341,536,444,1023,405,454,805,306,560,257,-4.367595,5.1787667,6
