FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Cluster_Flowsom
133,135,351,134,176,297,433,356,243,572,755,250,324,438,390,321,377,356,311,245,310,634,158,8.09186,9.384111,14
101,96,352,138,178,301,454,417,255,575,774,404,506,519,382,371,376,354,345,250,381,464,158,8.867704,5.5685673,14
94,91,341,206,250,327,424,551,194,720,808,307,399,286,449,348,425,443,354,233,380,487,158,8.478555,4.688665,14
125,127,351,109,147,286,441,491,212,527,789,314,514,418,364,325,422,355,344,250,311,440,158,8.6463375,6.210709,1
102,102,342,71,95,272,420,437,230,554,761,275,456,401,404,318,389,402,372,233,420,362,158,9.580469,6.090687,1
101,105,337,242,314,315,418,311,250,609,754,498,545,448,374,295,313,353,357,237,617,565,158,0.65644276,4.585286,10
77,72,333,145,185,300,467,380,214,577,755,263,551,286,387,271,386,385,311,229,429,373,158,8.011971,6.4290133,1
96,93,343,87,113,287,366,396,224,585,722,376,299,402,416,350,434,374,324,261,371,497,158,9.773221,8.051603,1
142,141,362,135,176,294,468,517,215,587,793,292,525,359,407,331,383,393,376,254,376,276,158,10.001823,6.0778723,1
103,100,342,84,108,296,414,374,226,503,736,310,444,366,379,364,373,363,340,252,395,357,158,9.24004,6.5157285,1
139,135,362,219,281,320,451,348,238,479,765,392,460,323,389,326,360,350,315,249,477,628,159,2.567341,8.369732,6
116,114,354,150,197,303,435,393,237,704,808,499,613,278,364,398,434,408,336,273,469,627,159,3.8871615,5.242931,10
150,149,361,221,287,313,437,392,231,510,785,407,454,401,414,363,384,365,309,270,383,584,159,5.059617,8.504916,14
133,134,349,182,238,302,395,387,226,505,790,427,472,430,386,327,398,331,332,244,466,625,159,3.3371112,6.689724,6
126,126,353,102,134,283,402,504,234,531,782,301,339,458,408,354,456,444,369,253,360,540,159,9.020904,8.958353,1
125,122,356,143,184,302,390,412,246,506,753,281,413,482,386,322,369,349,314,251,385,545,159,6.908425,8.360748,14
109,110,345,175,231,308,412,338,161,557,792,395,601,327,376,320,357,376,291,236,582,666,160,-0.2956299,5.9213552,10
134,139,353,110,146,286,427,448,225,548,735,305,307,495,388,307,360,359,315,246,378,397,160,10.799059,5.7077575,1
128,130,351,111,147,284,415,502,226,562,760,351,515,436,382,303,355,350,295,241,337,530,160,6.1121264,6.4844317,14
139,138,366,157,206,300,425,413,239,551,788,340,513,439,374,302,377,347,327,246,353,457,160,8.587538,6.089283,1
74,79,319,92,120,287,377,524,209,753,779,409,293,479,383,306,343,379,379,223,446,594,160,7.6021285,1.9058622,14
70,71,319,186,238,308,505,480,213,677,802,276,509,387,383,321,350,430,352,226,488,642,160,1.5573457,3.650669,10
89,91,338,74,99,270,341,345,231,530,682,331,405,331,374,278,343,324,303,246,354,468,160,8.834587,7.1896453,1
97,91,341,147,187,301,410,327,254,528,744,395,432,245,370,299,365,326,281,250,311,532,160,4.29426,10.399668,13
120,119,348,122,160,290,366,493,222,382,758,346,346,453,362,312,334,362,338,241,378,626,161,6.2702036,9.012765,1
135,129,365,198,254,311,450,446,289,688,816,477,555,425,399,445,509,362,299,289,456,616,161,5.055492,2.9859428,10
53,55,302,125,161,300,385,488,214,593,796,332,435,481,382,303,352,378,321,219,434,524,161,7.8676853,5.075897,14
118,117,355,121,156,290,424,334,258,679,624,246,342,411,381,322,403,310,381,243,329,559,162,7.4685802,3.3215432,14
130,135,344,89,119,281,401,428,219,735,787,359,362,350,376,328,412,341,352,239,437,651,162,5.861601,4.388775,14
113,114,344,144,191,296,399,359,226,655,757,364,413,358,393,317,423,352,362,235,397,636,162,5.918712,4.1443677,14
209,200,384,210,257,325,470,416,272,669,800,410,454,503,419,398,396,380,398,289,398,633,162,6.154964,2.4507926,14
103,100,342,121,157,330,433,332,193,575,796,452,594,190,367,401,434,387,284,257,400,658,163,3.6219816,6.151659,10
120,113,357,185,233,314,458,355,255,631,814,252,629,434,369,359,402,404,334,262,388,644,163,3.8016455,4.5926156,10
134,135,356,171,223,311,428,373,233,524,767,258,437,474,377,302,365,345,302,249,454,582,163,5.691638,7.950642,14
136,135,361,122,160,289,425,501,237,581,786,323,332,318,384,303,395,367,381,245,346,503,163,9.645562,7.2522087,1
108,109,346,139,184,287,394,314,225,535,658,385,334,453,370,334,353,352,307,252,388,564,163,8.112474,8.681331,1
103,102,341,120,157,296,411,341,196,372,758,350,551,378,371,292,412,384,335,244,514,589,163,1.8057964,7.2706647,10
156,145,377,133,167,307,485,488,247,656,784,422,278,509,437,388,461,439,361,241,402,223,163,11.864394,4.088226,1
76,71,343,187,236,315,457,476,204,569,789,338,529,405,396,306,425,405,331,242,437,517,164,7.517255,5.799939,6
136,138,354,121,161,289,409,424,206,567,778,316,531,387,380,365,373,380,309,251,410,490,164,7.606128,6.097675,6
88,89,333,98,117,313,388,456,226,723,740,321,506,435,375,345,369,349,320,250,387,550,164,5.2323155,3.8321815,6
124,126,348,92,122,282,382,360,230,623,757,271,535,239,368,299,327,320,376,249,378,623,164,3.869205,6.3290133,10
163,159,368,178,226,311,491,335,247,570,758,335,554,340,380,319,373,351,358,246,392,336,164,8.43749,6.4200253,1
87,91,324,173,218,313,408,505,261,613,753,312,336,424,410,313,391,370,372,240,386,264,164,11.623821,4.866773,1
145,140,367,171,215,315,437,300,272,629,599,378,338,430,433,355,583,363,350,269,376,196,164,12.4585285,3.9142582,1
65,68,310,146,188,298,435,506,191,675,798,503,599,457,372,288,354,396,372,220,442,600,164,3.8103745,4.114985,10
117,116,349,91,119,283,389,407,212,545,754,280,453,379,379,305,415,353,313,242,388,474,165,8.59914,6.3801093,1
71,76,319,214,262,323,494,482,201,722,802,363,465,516,405,300,383,388,377,231,362,626,165,6.0397353,2.3663888,14
146,143,362,179,235,310,450,365,233,532,713,292,329,418,406,330,407,379,329,256,316,581,165,8.22786,9.413693,1
146,133,376,159,192,315,463,385,242,763,761,334,361,550,406,401,411,388,395,272,389,374,165,10.766029,3.4356067,1
109,110,345,100,133,280,360,383,218,672,772,359,530,453,370,320,403,339,315,252,385,562,165,5.0096135,3.7875926,6
87,91,335,151,198,304,500,489,220,627,798,347,549,395,372,306,385,371,302,235,330,604,165,4.3863783,5.8969736,6
110,109,343,125,161,368,402,454,251,628,782,354,516,438,369,309,408,333,295,245,402,588,166,4.975425,4.446522,6
127,126,354,199,261,306,458,338,229,456,745,365,563,426,366,310,376,337,366,241,468,589,166,2.3073244,7.0616016,10
141,139,364,239,306,326,431,392,269,798,790,322,479,443,376,402,413,343,403,292,530,688,166,1.0414072,2.7125695,10
69,69,329,206,266,315,388,322,223,657,793,478,584,416,434,267,469,378,427,229,614,658,166,0.38660595,3.723923,10
139,139,354,255,330,316,506,420,233,512,785,330,571,166,385,322,371,357,358,245,419,614,166,1.451841,8.872157,10
136,136,353,148,197,298,425,385,273,518,759,228,358,259,380,277,514,310,420,247,323,535,166,7.4860597,11.105647,1
81,76,351,153,177,328,464,308,196,641,785,533,573,242,368,379,388,360,392,261,482,627,166,3.6428218,5.766024,10
114,113,350,130,172,283,371,401,222,440,755,395,508,464,375,294,369,336,322,240,438,590,167,4.438904,7.895854,6
44,42,298,138,175,295,472,438,214,573,769,332,412,402,424,309,403,435,367,233,429,427,167,9.235973,5.563451,1
102,98,355,118,154,289,412,494,223,542,770,301,383,451,384,313,380,339,335,249,370,428,167,9.991026,5.9615088,1
75,77,326,141,181,302,445,576,231,685,772,254,373,473,423,335,418,422,339,229,340,432,167,9.954191,4.1301756,1
77,80,324,184,241,308,391,332,241,498,755,348,487,336,370,254,420,312,338,237,420,575,167,4.0771604,9.137622,6
147,146,363,174,226,309,491,349,232,621,766,458,572,451,373,351,393,343,296,264,302,664,167,4.4548845,3.972758,6
61,60,316,231,287,323,474,498,227,583,794,335,502,333,435,334,374,419,403,237,403,500,167,7.2512455,6.356734,6
71,73,310,194,250,312,441,388,218,732,827,411,522,267,382,281,348,365,261,228,419,661,167,4.244918,5.164869,10
123,123,354,127,169,290,434,369,238,494,756,265,334,357,368,352,429,347,314,250,419,619,168,7.0103464,10.093661,14
82,75,341,134,164,314,418,398,211,619,810,297,529,412,370,372,426,427,354,238,389,643,168,4.3811617,4.480201,6
121,123,355,87,116,273,409,481,208,529,756,307,419,404,401,330,417,376,340,250,394,417,168,9.247327,6.2563114,1
145,137,366,202,248,323,503,532,192,722,824,318,494,467,416,339,399,433,321,255,421,538,168,7.873759,4.154243,6
132,132,356,161,186,331,434,361,281,612,748,266,476,387,375,351,365,335,342,259,314,479,168,7.9549737,6.213568,1
181,167,382,159,202,309,426,481,210,629,795,256,412,307,454,365,450,416,424,248,424,420,168,9.082583,5.0847178,1
135,125,373,142,180,308,433,439,249,633,768,302,356,479,421,353,409,391,368,257,375,368,168,10.980215,4.4280443,1
122,120,358,169,218,300,468,274,235,460,609,440,447,276,376,330,393,328,364,252,343,543,168,4.1109796,9.940588,13
145,136,373,201,252,319,512,359,261,585,717,291,536,371,391,361,390,359,385,266,373,439,168,7.9982634,6.1898284,14
120,115,357,109,141,288,430,513,204,626,789,247,498,365,393,329,391,389,403,254,351,374,169,9.046002,5.847319,1
128,125,357,150,197,294,475,517,208,619,839,266,529,432,399,353,429,396,360,242,347,577,169,6.043155,5.052909,14
111,114,340,68,91,272,352,492,213,509,754,330,382,451,386,297,336,361,341,227,323,476,169,8.057106,7.898407,1
112,103,363,235,296,321,421,344,231,640,783,414,522,352,389,326,393,364,304,249,474,640,169,3.9587655,5.0131507,10
104,103,342,125,161,303,417,485,221,700,787,196,367,439,397,356,372,367,297,235,356,588,169,7.1274576,2.9052436,14
140,135,362,169,219,306,519,421,195,620,803,397,578,558,389,385,407,412,395,252,417,682,169,3.9011126,4.096946,10
94,97,340,92,122,281,356,400,210,496,731,339,494,386,369,328,398,371,313,248,397,485,169,7.220881,7.3910604,1
56,58,310,103,130,310,393,430,229,693,768,321,397,507,368,299,353,357,363,227,449,625,169,6.868748,2.1269364,14
116,114,349,106,138,284,421,533,226,525,762,350,460,363,384,343,382,370,352,252,388,512,169,7.1014967,7.4045086,14
114,112,352,113,146,297,465,477,209,654,781,344,465,455,396,333,389,367,337,248,376,456,169,8.42243,4.829977,14
81,79,339,278,345,327,442,409,233,615,793,433,523,412,406,287,337,368,325,235,543,613,169,1.1181612,4.7819643,10
105,105,338,134,175,297,363,413,245,536,780,281,423,228,384,301,375,322,331,248,356,624,170,4.156178,10.424838,13
128,131,352,93,124,275,413,496,200,600,756,241,535,390,367,296,363,373,336,241,347,412,170,8.275866,6.1363535,1
126,127,350,112,149,285,423,434,230,574,765,395,388,322,387,300,400,321,324,243,368,626,170,6.4673953,10.651928,14
124,126,350,95,125,280,399,458,229,507,771,301,405,260,374,329,358,363,353,251,365,353,170,8.598362,6.7849483,9
130,130,355,126,163,325,436,414,240,552,764,400,452,241,374,316,349,339,369,246,399,486,170,6.8789697,6.484766,1
144,144,365,139,183,295,407,293,235,627,593,316,517,517,383,330,401,355,291,248,341,612,170,4.6826873,3.7666461,14
118,118,357,187,243,306,365,327,211,599,785,369,628,209,369,289,376,376,322,248,587,632,170,-1.2074059,6.405636,10
122,126,349,101,135,283,397,387,203,617,754,323,506,304,368,328,400,361,379,250,420,551,170,6.0952525,5.922807,6
128,125,362,149,187,302,438,458,251,547,755,326,415,377,388,322,357,328,371,253,365,337,170,9.800994,6.1612873,1
135,132,355,109,139,297,440,531,216,637,804,318,369,433,422,352,397,402,325,232,425,561,171,7.686402,3.2412696,14
111,110,350,125,163,299,421,386,232,577,779,341,519,526,386,297,358,354,292,242,391,600,171,4.1647964,4.0632143,6
138,137,363,151,193,329,457,332,232,552,797,406,540,367,379,350,396,348,297,256,325,476,171,7.7295513,6.2372937,14
120,117,351,88,114,284,427,425,208,438,783,271,480,381,365,341,391,334,294,250,468,600,171,4.174012,8.629683,6
103,103,338,137,180,295,385,442,174,680,825,287,509,410,361,339,357,371,345,237,556,637,171,0.96372885,3.760835,10
114,114,344,92,122,279,448,420,218,611,779,271,506,338,381,366,432,352,343,262,373,552,172,5.806808,5.6659265,6
120,119,352,181,224,373,447,331,224,470,743,361,547,405,377,313,417,352,289,241,393,595,172,4.53719,8.150059,6
125,126,355,90,118,286,435,429,230,588,740,271,506,415,386,310,389,375,356,251,367,531,172,6.9545455,5.646631,14
122,120,352,132,170,299,423,375,225,506,735,294,470,293,377,359,370,372,313,256,350,537,172,4.0079527,9.756443,13
67,69,317,147,185,314,436,337,231,627,551,372,378,433,391,293,344,339,354,245,333,440,172,9.779966,4.959972,1
121,122,353,170,223,298,413,471,200,779,838,405,551,464,401,370,453,408,285,248,449,701,172,5.0438375,2.882563,10
111,111,340,114,153,283,438,382,258,486,744,331,315,385,399,317,441,359,337,240,402,518,172,8.271039,9.81544,1
142,145,365,161,211,300,373,401,243,522,761,318,519,391,375,315,352,323,327,247,390,553,172,4.451305,7.5251665,6
133,132,366,219,282,318,442,284,222,565,728,369,533,332,375,290,367,349,331,252,425,621,172,3.566662,6.0309978,10
57,59,310,165,209,311,461,354,208,469,730,345,508,462,387,297,313,362,274,232,437,595,172,4.7382717,7.7710443,6
108,109,353,89,120,272,425,316,215,545,659,362,432,267,380,280,380,363,345,240,341,383,172,8.492732,6.7823887,1
127,129,351,128,173,284,428,304,219,530,672,326,430,304,377,325,370,347,321,252,327,420,173,8.509115,6.8756638,1
82,75,344,82,107,283,429,506,166,714,791,303,387,318,408,339,410,455,327,242,417,619,173,5.740457,4.56128,14
143,142,363,169,222,296,472,401,222,420,784,354,578,427,398,323,392,339,298,243,391,576,173,4.3710823,8.031584,6
112,112,352,122,161,295,406,347,228,509,740,361,440,327,380,319,339,347,318,247,331,594,173,5.6547894,9.868578,13
132,127,369,130,166,298,468,421,235,548,747,277,374,363,376,320,404,348,370,256,305,448,173,9.723426,7.082016,1
63,63,320,177,224,312,488,519,199,474,793,431,338,406,451,322,456,452,354,232,354,365,173,10.759734,6.686199,1
54,55,304,130,173,290,440,365,287,775,802,425,435,348,381,401,533,422,347,267,414,622,173,5.169352,4.140925,6
105,101,343,128,167,294,404,323,201,534,684,372,506,475,361,339,366,371,300,246,365,567,173,5.177175,7.6107006,14
120,115,363,212,273,316,441,418,239,707,821,289,594,296,377,445,516,369,352,264,358,613,174,4.470863,5.5583944,10
94,91,339,100,129,287,391,425,200,485,770,354,414,391,389,306,334,375,325,235,322,442,174,7.754176,7.472366,1
125,125,351,116,150,290,445,361,206,539,748,334,477,249,388,317,371,360,339,253,326,446,174,7.857128,6.692994,1
105,103,344,88,115,283,450,434,195,430,754,347,529,395,398,316,409,378,342,251,360,488,174,4.4566913,8.137474,1
106,106,338,124,167,280,379,391,234,481,737,369,512,291,371,305,324,335,333,239,397,483,174,7.6808925,6.9622903,1
186,177,380,308,381,337,390,366,247,773,854,359,532,465,412,481,538,354,288,307,548,578,174,0.7316837,2.819226,10
128,128,358,193,249,315,450,362,203,536,774,374,582,349,372,313,397,366,338,252,554,612,174,0.5707931,6.356134,10
118,105,366,138,172,307,486,434,217,662,776,412,582,485,407,373,481,416,418,259,395,486,175,8.207977,4.701511,6
115,115,350,186,244,309,435,368,184,525,771,386,595,272,370,296,370,388,276,242,536,653,175,-0.11938583,7.205118,10
108,109,342,186,243,308,422,408,191,680,794,389,543,303,365,373,394,375,371,250,454,648,175,3.974706,5.1343026,10
162,148,378,181,219,325,514,487,249,665,760,417,468,474,440,396,477,408,437,270,379,421,175,9.803812,3.8600276,14
61,60,326,147,187,302,428,352,246,558,699,325,387,393,423,269,341,330,337,244,376,396,175,9.974648,6.001165,1
65,65,322,153,195,304,441,459,247,531,780,318,518,451,385,281,371,390,302,221,353,514,175,6.282681,6.819533,14
58,55,329,109,136,301,443,545,196,677,773,304,371,248,382,325,318,390,370,243,428,547,175,5.3511667,5.4071207,13
125,125,353,129,169,290,473,374,244,550,710,323,470,267,377,339,390,336,357,263,306,610,176,3.57607,9.746307,13
106,109,343,68,92,263,381,321,214,473,716,256,494,320,364,287,342,342,303,239,382,442,176,7.746116,6.995355,1
70,73,317,121,159,291,333,359,233,448,745,341,328,351,381,270,329,356,291,233,393,557,176,7.3944206,10.311778,1
122,122,358,117,141,311,440,368,271,544,769,393,524,379,406,393,492,372,340,267,352,549,176,4.887749,8.493485,14
58,58,318,179,217,328,465,461,213,628,772,396,494,421,461,307,407,392,376,230,440,492,176,8.287721,4.8118815,6
131,126,365,173,222,306,459,332,239,394,733,384,577,372,398,352,390,339,312,269,401,610,176,3.0983026,8.591054,6
119,122,343,116,142,316,429,471,232,746,869,391,545,218,388,410,496,373,376,256,648,707,176,-1.2909647,5.7690616,10
132,129,367,153,199,308,470,399,207,476,806,382,625,465,378,353,367,356,303,257,352,680,176,4.3865557,7.6836276,10
126,126,344,103,133,286,389,469,232,541,752,334,407,267,377,320,374,364,367,245,400,431,177,8.216426,6.812479,1
100,101,340,103,138,281,395,317,228,615,610,267,386,379,361,299,414,349,332,251,350,471,177,9.408881,6.590065,1
102,104,335,64,87,259,382,487,217,543,770,311,388,387,370,303,387,358,354,237,365,539,177,7.655367,8.923851,1
121,120,358,110,143,292,446,389,244,438,705,237,396,408,381,329,375,333,361,248,359,369,177,10.761519,6.240756,1
91,88,342,115,150,285,393,388,236,526,734,312,446,396,393,291,384,352,371,240,350,368,177,9.532643,6.3059688,1
153,155,364,138,178,303,488,360,261,583,782,449,483,486,419,338,451,392,345,262,428,398,177,9.448626,5.3453116,14
139,136,361,150,191,310,397,415,193,708,801,384,592,445,360,303,344,351,278,244,358,668,177,4.385407,3.8519852,10
127,131,344,85,115,273,406,462,196,527,760,340,514,292,391,303,331,362,349,238,406,307,177,8.650088,6.660935,1
132,130,364,121,160,288,442,423,211,510,771,330,526,463,365,323,387,347,310,252,366,451,177,8.566973,6.0987825,1
156,147,376,164,208,314,445,565,228,590,783,382,497,421,410,346,424,383,336,262,415,398,177,8.883495,5.7157655,14
179,167,380,185,233,317,461,420,240,674,767,310,430,368,433,363,423,364,381,259,395,452,177,9.107185,4.745849,14
117,117,354,123,164,288,398,460,220,573,766,305,462,263,384,315,345,353,352,236,404,447,178,7.701336,6.6067114,1
159,147,377,175,218,316,414,493,213,703,775,293,541,403,483,380,455,411,422,254,350,561,178,8.212647,4.5115633,6
72,76,318,148,189,307,444,483,221,495,786,229,555,237,389,315,335,383,306,228,458,526,178,2.0416706,8.760818,10
81,82,328,265,344,313,459,385,201,468,770,322,481,395,403,268,335,349,396,228,510,600,178,2.09538,7.0098953,6
133,134,355,112,145,289,462,417,201,696,849,485,575,420,387,391,424,409,392,251,477,606,178,3.2096603,4.8127556,10
97,99,338,132,170,300,469,541,218,738,802,332,426,472,425,365,405,439,357,243,431,431,178,9.668301,3.5152798,14
127,126,351,105,136,287,423,345,237,550,733,328,323,431,429,341,392,345,316,248,341,566,178,8.405058,9.217391,1
145,138,366,127,161,300,449,438,269,585,747,359,396,460,403,367,426,372,351,267,358,426,178,9.7532015,4.8711586,1
70,71,330,112,139,302,416,433,213,612,748,318,466,299,408,340,361,378,321,249,353,422,179,8.36821,6.217587,1
47,44,319,332,373,328,488,420,204,664,787,360,515,508,484,349,415,436,333,238,454,448,179,9.38731,3.6921275,6
112,111,344,110,144,287,334,313,250,503,731,350,360,307,383,308,344,356,299,244,346,538,179,7.263314,10.280975,1
100,98,339,110,148,282,420,320,207,563,642,283,332,394,391,306,462,358,297,251,358,488,179,9.916931,8.143566,1
101,103,339,122,165,289,403,439,226,587,783,235,558,252,382,382,350,387,337,244,453,453,179,7.2606063,6.4168653,10
57,58,312,163,199,343,445,491,215,660,799,370,476,442,393,313,360,422,340,231,408,471,179,8.236694,5.0370903,14
71,70,335,267,318,329,508,512,225,666,805,379,501,613,472,340,427,473,405,233,366,306,179,11.147557,3.5893896,1
94,91,340,192,248,309,386,410,215,667,804,442,538,438,373,300,410,349,334,235,543,521,180,0.81814015,3.8575258,10
102,101,345,108,144,280,348,363,223,522,757,365,336,323,383,298,435,352,321,252,401,580,180,6.7867427,10.877558,1
115,117,346,159,212,297,412,391,182,511,755,376,514,297,370,311,418,375,351,243,398,566,180,3.4241235,8.013981,6
64,65,316,134,176,297,437,381,232,487,725,360,386,339,404,269,384,340,407,236,350,493,180,7.137345,10.036017,1
109,109,354,164,217,295,443,296,188,545,762,411,517,346,382,320,326,382,379,241,417,630,180,3.0812552,7.6176486,10
147,135,374,166,211,313,464,513,231,683,805,369,420,334,395,395,443,439,380,256,359,398,180,9.27252,5.2340903,1
143,144,367,176,231,308,401,390,235,405,760,245,562,347,366,284,345,336,380,243,444,561,181,3.0741627,8.595682,10
141,134,366,177,222,313,500,476,212,672,808,403,592,364,389,355,426,352,330,259,382,646,181,4.336715,4.4545326,10
70,73,315,132,168,300,448,376,255,581,713,326,384,302,383,273,334,328,378,245,414,374,181,8.974383,6.2891626,1
139,136,363,134,167,311,416,532,246,573,764,320,375,463,404,354,448,413,387,270,425,312,181,11.3507185,4.6916175,1
76,79,314,200,256,313,433,294,211,641,751,302,565,159,380,295,349,365,325,230,624,607,181,-1.3975797,6.3782725,10
137,134,362,118,153,297,440,443,232,605,795,254,426,295,394,378,408,394,335,268,465,553,181,6.3569555,6.0869536,6
119,121,347,89,119,271,415,496,202,481,746,342,349,433,372,323,411,432,282,243,353,529,181,8.375569,8.679178,1
48,47,314,147,186,297,380,347,170,550,770,291,626,202,373,244,360,340,309,230,605,680,181,-1.13964,6.711327,10
60,60,315,132,170,301,444,419,231,469,766,406,427,427,386,279,347,348,311,231,424,479,181,7.5050664,7.6486015,1
109,107,349,104,136,284,410,311,227,542,618,318,302,368,381,304,419,354,363,245,348,479,182,9.889238,8.001567,1
139,141,361,119,156,296,433,527,186,657,774,365,566,332,383,342,393,385,347,254,414,588,182,4.124391,5.3087296,10
101,98,344,86,110,283,393,321,222,549,600,342,305,404,388,305,372,372,318,245,380,476,182,9.974254,7.591753,1
133,132,355,128,165,301,445,528,241,655,784,348,455,330,380,380,356,393,335,244,368,501,182,6.9268064,5.41694,14
57,59,308,135,172,300,423,423,219,558,749,286,491,466,410,307,361,386,299,234,394,467,182,8.604104,5.7555914,14
111,108,352,116,150,296,394,406,243,589,764,322,531,397,372,336,403,343,293,255,349,479,182,7.76547,6.167764,14
121,118,358,108,141,283,442,392,199,574,732,323,476,252,408,341,356,384,317,258,374,433,183,7.8123884,6.5778213,1
72,72,331,132,172,298,376,523,223,673,803,288,385,419,401,313,326,380,339,224,438,614,183,6.72773,3.1662974,14
135,131,365,124,162,298,406,460,203,696,743,357,369,424,498,341,521,442,374,255,371,364,183,11.491925,3.1673717,1
142,143,360,130,169,297,453,483,186,767,830,437,604,390,379,360,415,395,319,256,494,672,183,3.811916,4.0884376,10
130,131,354,166,220,297,408,400,210,564,773,313,432,459,379,311,400,322,293,261,351,618,183,6.179824,8.422004,14
118,118,352,158,204,315,457,291,218,479,730,458,515,514,389,351,366,382,305,252,418,617,183,4.8020287,7.617308,6
127,124,354,136,177,298,486,432,248,571,781,342,533,460,397,345,385,354,331,247,403,381,183,9.309887,5.8303514,1
129,133,342,107,144,279,420,476,216,609,783,367,526,382,382,335,403,387,360,238,431,593,183,3.9780378,5.644883,6
98,98,342,64,85,262,370,525,195,594,772,320,402,365,393,315,399,417,302,234,375,491,184,9.345613,6.629912,1
120,120,353,161,210,302,418,324,249,650,637,308,412,292,364,332,399,335,298,252,346,570,184,5.836532,5.452175,14
101,95,345,272,328,338,469,525,212,704,832,410,457,568,450,325,376,445,416,240,419,552,184,7.8046026,1.8541721,14
139,140,354,117,155,284,449,502,234,521,781,395,405,412,388,339,363,383,332,239,360,379,184,9.566488,6.398651,1
129,127,356,174,223,310,454,304,253,583,700,302,432,327,395,331,458,341,347,255,371,639,184,5.004338,6.1443567,14
119,118,350,134,176,287,425,405,239,584,789,351,568,272,381,370,425,365,324,262,380,486,184,6.967035,6.5423155,6
142,141,356,162,215,300,441,511,222,532,790,286,494,366,396,325,404,353,328,240,437,377,184,8.604358,6.4681606,1
62,62,311,148,190,302,405,379,249,647,755,336,421,305,378,279,378,337,302,234,403,593,184,5.388473,5.2261825,14
134,128,368,189,243,311,428,407,260,687,782,371,269,479,401,360,365,359,359,256,422,622,184,7.8700967,2.6374352,14
115,117,350,128,164,308,380,432,189,623,812,488,634,459,370,323,375,365,353,249,628,681,184,0.33536455,4.3472843,10
62,60,317,172,223,301,439,328,183,576,761,423,558,278,379,260,335,377,297,237,582,643,184,-0.5441838,6.221035,10
160,150,372,162,209,311,456,481,253,655,802,366,405,380,427,382,438,355,373,256,353,440,184,9.257251,4.9475536,1
128,125,354,115,150,290,401,508,217,511,787,313,437,541,398,376,396,394,330,246,389,450,185,9.36286,5.766525,1
111,103,367,192,245,311,487,502,248,612,806,339,564,394,416,379,398,400,366,259,479,560,185,3.1310194,5.147506,10
130,127,357,117,154,290,392,487,218,568,778,330,431,227,407,370,362,389,335,250,391,555,185,4.009987,10.029259,13
133,132,358,102,134,288,437,387,239,545,745,306,317,398,394,309,418,326,301,249,325,470,185,9.903021,8.011729,1
126,125,349,108,138,296,460,338,209,539,773,276,604,544,365,342,324,390,267,259,338,420,185,8.867712,5.8774805,14
152,154,366,143,187,295,445,406,207,561,760,327,558,281,383,335,393,352,343,262,398,332,185,8.269523,6.45373,1
129,130,352,106,141,285,430,275,263,677,638,333,491,509,377,318,353,346,338,256,325,477,185,8.890168,4.064529,14
134,130,365,141,180,299,420,413,220,564,742,303,470,292,381,350,370,367,323,256,361,357,186,8.541652,6.6724377,1
76,73,338,302,373,331,456,328,194,542,741,347,519,364,403,295,361,374,355,236,515,594,186,1.5063972,6.825478,10
124,124,355,124,164,289,441,511,217,652,802,367,484,434,393,378,360,412,305,248,342,476,186,8.246423,5.189721,14
130,129,353,108,144,280,427,306,229,516,650,283,515,265,378,335,373,355,336,262,375,494,187,7.3962097,6.7962055,13
125,127,349,116,153,285,430,406,194,586,771,351,526,328,375,319,426,381,326,255,430,562,187,4.4130316,6.162539,6
68,70,313,127,164,294,417,366,198,527,747,287,512,484,384,305,382,386,306,230,438,549,187,5.0398245,7.5113926,6
96,94,340,235,281,339,436,452,233,609,790,379,414,563,419,303,397,395,326,235,369,448,187,9.819689,4.7366686,1
128,128,357,166,217,302,424,361,245,677,759,384,365,302,375,334,410,331,347,254,407,604,187,5.747131,4.942528,14
162,160,367,206,268,314,480,339,253,465,735,354,509,458,369,303,451,349,363,264,396,593,187,4.9266853,8.376004,14
129,132,353,71,95,267,406,428,218,549,752,234,515,295,367,322,323,337,313,249,336,548,187,3.772177,8.498854,13
129,129,354,106,135,290,436,404,230,658,769,330,514,396,367,324,352,346,332,251,366,528,187,5.9060388,5.046715,6
99,104,335,209,272,309,459,350,198,541,767,388,619,587,386,326,411,360,328,238,433,608,188,3.5469031,4.636271,6
119,119,350,159,209,300,450,408,215,453,768,333,510,387,372,287,411,361,334,241,431,587,188,4.4584017,8.475811,6
123,123,349,104,137,285,447,481,230,565,765,231,533,371,389,330,409,428,317,245,408,583,188,4.1115956,6.1399074,6
127,128,353,118,152,293,420,304,218,551,763,327,551,337,377,320,384,351,277,248,343,603,189,3.8669767,7.023429,6
