FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,cluster,Sample,Cell_type,EXP,ID,Time_point,Condition
120,116,356,180,230,381,398,379,227,473,772,327,468,291,378,301,376,333,363,247,344,574,680,6.800479,-2.9798222,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
185,175,383,192,241,323,459,385,263,695,790,430,328,424,428,375,600,422,386,249,345,442,680,-2.9907675,9.841913,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
126,125,355,165,214,298,426,374,249,457,760,299,439,298,375,279,410,349,346,238,369,611,680,6.3070383,-3.921095,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
105,106,339,162,212,300,427,349,228,648,800,381,598,485,390,318,378,367,287,250,576,636,680,9.0406885,6.919313,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
134,130,365,197,252,312,433,371,232,443,776,369,420,398,387,291,370,385,304,239,427,515,680,3.427067,0.043513704,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
137,138,356,126,164,291,382,347,238,546,734,412,341,367,389,331,358,312,327,248,348,571,680,2.359467,-1.5339446,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
129,131,351,197,258,308,384,387,208,506,785,404,563,242,380,298,362,365,344,234,476,631,680,11.179681,0.052569896,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
157,149,374,145,182,310,401,530,219,753,796,376,248,487,456,406,461,425,425,263,373,561,680,0.22559462,9.034903,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
79,80,341,158,201,365,460,362,217,621,710,374,503,431,379,297,342,350,308,241,406,513,680,3.7181342,2.6434934,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
152,141,375,179,224,314,437,582,179,606,790,398,505,336,464,414,465,440,365,279,397,511,680,-0.54816943,6.6481543,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
74,77,314,126,160,299,393,487,225,563,761,321,458,293,374,281,345,369,329,229,395,592,680,6.3516073,-0.026711376,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
149,140,374,139,175,303,450,500,227,639,782,281,475,529,470,368,433,451,330,255,341,408,680,-1.7299197,7.4951887,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
67,67,323,229,295,317,453,403,260,464,756,277,293,261,415,315,392,320,280,247,348,770,680,3.1384163,-4.232892,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
67,70,314,183,233,311,501,399,222,619,816,388,598,302,382,298,360,403,312,232,310,617,680,7.850652,1.1547699,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
172,161,383,184,226,323,421,464,213,697,785,465,315,483,473,365,581,453,400,256,336,553,681,-1.5951525,10.788966,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
118,117,357,111,146,290,409,389,277,522,677,292,270,387,390,320,405,325,377,251,360,483,681,-0.20767784,-0.76414293,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
126,123,363,274,347,324,488,376,237,532,746,392,623,565,385,316,368,407,298,247,557,631,681,9.244605,5.261154,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
140,140,365,217,282,313,452,348,238,458,780,316,485,376,385,298,373,375,338,235,430,577,681,7.8559546,-1.1293651,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
141,135,368,193,246,316,475,397,276,514,790,381,411,438,402,313,379,332,358,255,369,556,681,2.649701,-0.33808398,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
134,136,356,120,157,291,437,392,241,498,766,377,332,424,391,322,339,336,331,245,377,571,681,2.2614956,-0.62770784,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
85,88,327,232,296,314,441,450,250,510,789,332,370,487,379,265,348,326,331,226,388,612,681,3.7824194,-0.43583235,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
174,178,364,217,286,308,466,409,209,499,799,344,614,299,382,306,371,373,394,249,558,620,681,12.574149,2.2477298,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
122,121,354,118,157,288,362,410,221,495,738,244,333,350,379,319,377,343,324,255,399,565,681,3.286985,-2.5325263,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
118,119,344,90,121,272,370,421,230,564,733,322,262,429,395,319,366,346,322,250,372,497,681,0.031664375,0.4450775,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
120,121,351,94,124,282,363,420,219,472,730,361,291,268,384,277,549,361,342,233,329,518,681,0.7257265,-4.6885242,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
113,106,356,150,189,309,458,515,214,657,761,259,471,350,398,373,406,381,407,255,288,346,681,0.3804607,3.133905,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
114,113,345,155,201,300,449,368,223,586,794,418,575,315,372,290,452,363,288,246,336,652,681,6.9544206,1.6481982,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
75,76,317,318,402,326,476,365,248,528,778,349,298,460,400,347,382,410,449,247,345,405,681,-1.7629783,2.5008438,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
132,132,352,212,276,310,448,425,192,539,762,366,537,396,370,321,353,391,338,246,529,614,682,9.4614725,3.6376212,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
134,129,369,248,303,340,426,273,216,680,798,410,586,368,387,305,357,351,363,239,632,520,682,11.2338505,6.5237455,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
154,155,366,231,297,316,371,422,241,528,761,531,542,409,379,309,378,413,346,240,527,625,682,9.522698,3.4763005,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
134,138,348,113,149,288,386,421,199,534,756,289,344,333,382,301,424,336,349,237,397,619,682,2.4050515,-3.57404,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
81,86,316,201,262,309,315,352,215,522,730,440,564,359,369,278,349,345,383,230,560,640,682,11.185016,3.1684973,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
129,129,354,122,161,292,387,411,245,628,708,252,349,303,388,285,444,358,309,245,331,475,682,-0.66680044,0.2983719,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
140,141,355,205,267,312,411,367,223,642,785,464,585,438,376,335,343,367,330,242,628,686,682,9.886763,7.2864127,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
95,96,339,332,408,336,355,394,236,452,725,341,366,435,395,240,401,341,361,232,391,618,682,2.7037606,-2.139979,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
74,77,325,223,288,314,410,408,157,586,804,417,617,435,381,298,293,383,338,222,632,636,682,10.635064,6.617495,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
85,89,328,189,247,308,344,437,221,577,777,283,425,365,375,261,340,347,288,235,370,679,682,5.4237976,-0.5772032,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
126,128,350,109,143,288,401,501,238,658,746,377,348,399,404,327,397,361,370,244,382,534,682,2.2579956,4.6634283,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
136,138,351,167,219,308,409,387,268,496,770,363,511,358,369,303,384,314,337,241,340,595,682,6.1701193,-1.2791522,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
136,136,356,183,239,300,442,357,262,468,758,353,395,430,364,367,367,360,325,261,393,609,682,4.4444613,-1.0624168,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
136,137,359,106,139,285,408,352,232,577,739,366,452,424,367,337,356,358,296,242,423,464,682,3.369543,1.6063908,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
156,154,367,150,197,301,464,457,237,503,792,276,517,366,378,316,406,379,327,255,462,436,682,2.619337,1.5793871,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
49,47,311,175,220,308,414,532,231,633,760,388,319,474,523,345,646,491,433,241,359,274,682,-4.4352098,10.613546,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
131,132,352,117,153,289,402,401,244,600,758,299,504,400,394,324,399,342,296,248,392,513,682,4.051734,2.3063693,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
125,123,353,141,188,298,353,433,213,451,762,333,309,439,392,319,423,361,334,249,426,628,682,1.6064706,-2.7264047,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
161,155,378,191,242,314,427,475,254,604,757,332,332,455,409,344,559,342,294,253,373,556,683,-1.0742061,9.292376,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
130,127,365,185,240,308,391,336,224,486,746,336,391,291,377,351,393,328,372,245,360,480,683,5.2418246,-2.8958466,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
113,108,352,161,203,315,404,374,251,535,737,386,337,408,390,298,414,351,304,243,368,604,683,1.470253,-2.0951288,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
121,122,354,177,230,307,405,415,198,473,787,434,434,246,382,305,403,387,290,237,407,615,683,7.198205,-4.470693,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
144,141,363,198,256,315,408,430,254,477,780,410,441,276,385,302,387,366,389,250,350,654,683,6.9383693,-3.500789,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
113,114,351,173,229,302,421,320,250,467,764,335,540,467,379,303,374,369,279,243,388,574,683,6.7644935,0.5906454,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
75,77,324,269,341,315,437,418,192,701,821,392,504,466,389,283,317,381,277,232,610,647,683,9.003346,7.142675,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
150,150,365,175,221,316,462,379,236,496,777,330,381,270,384,313,411,355,401,252,391,601,683,4.7700925,-4.855984,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
126,128,344,207,270,310,436,409,210,509,764,471,580,231,389,318,376,347,309,242,570,612,683,13.252083,2.4490619,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
119,117,353,134,172,295,428,409,255,534,767,198,310,403,370,312,406,352,290,242,358,663,683,1.839521,-1.9513152,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
124,122,352,123,158,298,480,481,238,552,784,309,458,391,391,331,384,384,299,250,304,425,683,0.4899454,1.1209301,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
112,109,351,162,205,315,399,433,243,509,758,286,467,395,392,318,388,341,377,253,345,507,683,3.9186792,-0.2632372,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
71,74,317,143,180,307,454,437,219,533,758,317,425,409,400,319,340,380,346,237,403,368,683,-0.28103054,1.8614893,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
129,127,353,107,136,322,452,350,265,629,752,349,456,338,390,326,390,365,409,255,347,486,683,1.8527339,2.7343206,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
135,131,362,227,284,319,428,315,244,441,718,373,432,421,383,340,423,357,316,254,349,581,684,4.2788377,-2.5361934,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
140,138,364,147,194,296,376,405,240,560,738,425,356,263,381,333,400,365,348,261,408,608,684,4.2642655,-4.2431397,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
113,106,354,238,300,314,470,332,269,513,799,371,580,412,385,312,316,322,301,235,627,571,684,10.675404,4.8743057,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
136,134,354,227,284,329,474,480,209,743,852,321,546,443,382,297,400,411,387,234,576,673,684,8.908132,7.768436,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
123,124,356,138,181,296,402,390,249,396,745,263,356,482,373,338,383,327,311,250,283,605,684,3.9153605,-1.3517703,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
137,137,356,193,250,313,441,350,228,453,757,444,534,400,392,297,368,365,363,241,410,552,684,7.5257497,-0.7104021,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
135,127,367,177,219,318,422,420,268,742,721,331,343,505,423,380,543,423,393,271,351,501,684,-0.8363,9.395497,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
67,65,328,238,298,325,429,329,224,424,744,515,510,144,381,297,308,343,353,231,534,602,684,13.087428,0.23343764,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
136,139,352,145,191,288,385,393,237,481,746,326,458,366,375,310,389,365,294,232,417,566,684,6.947582,-1.2640762,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
114,114,353,87,113,280,392,273,229,574,759,318,573,401,361,356,358,353,300,246,362,416,684,2.5156813,1.7835039,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
117,112,357,166,213,310,482,352,228,506,695,369,498,470,391,293,360,373,280,257,352,522,684,4.272313,1.2501717,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
74,77,323,173,225,308,452,309,209,494,703,428,494,396,368,293,331,368,315,234,496,581,684,9.309953,1.4816828,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
119,121,355,155,201,308,477,382,214,736,814,523,610,493,378,333,362,411,326,241,471,682,684,7.70137,6.614324,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
139,138,364,170,221,299,432,401,253,572,766,282,389,449,389,321,417,368,314,254,381,557,685,1.3185837,-0.41825315,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
134,139,343,114,149,289,452,466,232,531,787,267,456,456,389,301,435,429,330,242,343,653,685,3.8314784,-2.2399135,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
124,122,356,115,150,298,418,384,235,535,713,352,335,421,411,320,478,337,362,261,363,218,685,-4.495235,5.668859,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
130,127,366,187,228,340,447,342,245,498,742,379,408,447,404,301,388,352,331,247,343,655,685,3.3476095,-1.9026463,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
147,141,368,151,191,307,455,499,235,642,757,345,367,425,511,366,521,409,400,265,387,199,685,-3.8094864,8.891888,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
131,131,353,147,195,296,375,413,250,509,753,374,344,272,397,325,365,325,294,233,366,610,685,4.595505,-4.0381384,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
115,114,353,117,151,290,402,367,246,580,762,335,326,336,372,294,371,339,324,242,339,544,685,2.230206,-1.8233745,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
117,115,354,179,231,310,416,414,201,534,789,454,605,94,371,296,338,332,383,246,515,615,685,14.615359,1.8774863,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
115,119,343,162,214,301,444,335,192,452,728,472,564,412,372,269,307,357,303,233,602,634,685,10.331442,3.9814227,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
122,123,351,108,142,285,411,463,209,568,753,354,547,247,378,345,337,392,304,250,402,552,685,8.703025,-0.8533428,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
127,125,350,114,150,283,478,483,226,559,791,377,477,422,393,336,371,355,357,248,336,355,685,-0.44151884,2.1504323,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
139,136,362,139,180,296,418,537,218,652,827,369,381,463,409,338,347,408,335,253,401,352,685,-1.2377363,3.730749,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
128,131,355,115,151,298,439,511,231,647,793,329,439,432,385,321,346,358,346,250,467,494,685,2.4364228,3.2474883,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
175,166,384,183,223,323,496,544,238,724,818,325,468,374,435,395,498,437,373,267,385,511,685,-0.37422445,7.1987205,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
74,78,313,135,175,300,374,452,192,569,751,396,477,247,382,295,390,404,326,230,435,576,685,7.3817477,-0.9759863,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
132,135,352,176,233,301,460,443,225,465,771,304,551,263,377,316,373,372,297,248,521,620,685,12.051131,1.0659363,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
82,83,328,209,268,313,466,347,241,491,753,291,561,241,379,289,317,329,333,235,372,306,685,1.1548573,1.4553789,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
122,125,350,102,135,289,370,325,259,581,679,257,333,425,370,289,401,325,380,248,307,506,686,0.025055487,0.01319703,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
155,153,369,160,210,302,423,356,266,642,778,352,297,386,401,326,432,385,342,252,346,525,686,0.71558815,5.06375,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
138,136,361,137,172,301,401,412,253,557,761,280,489,290,364,315,398,348,327,233,369,616,686,6.880901,-0.06129954,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
128,129,351,138,176,300,408,382,221,591,715,368,362,422,380,291,499,363,304,250,317,560,686,-1.2327586,-2.1563687,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
148,147,367,120,158,288,421,398,240,511,771,357,355,266,393,345,397,357,358,254,347,605,686,3.5034955,-4.362333,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
144,143,364,125,163,298,408,458,277,533,751,244,315,517,387,333,419,339,337,265,364,477,686,-0.9572731,0.52700067,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
123,124,356,175,229,303,420,424,230,524,781,363,405,486,383,317,405,382,292,233,396,583,686,3.0457911,-0.67333347,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
128,130,353,104,137,288,432,421,260,566,751,267,273,468,418,307,424,352,284,240,400,530,686,-0.34821048,0.533688,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
118,116,350,154,198,312,418,435,231,521,765,261,432,444,381,337,388,314,298,246,345,590,686,3.9516943,-0.9935625,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
127,125,362,154,195,308,455,451,210,621,746,312,321,319,446,344,541,467,380,255,422,281,686,-4.201732,7.6246057,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
76,78,316,212,262,323,479,428,238,506,774,369,309,446,380,295,347,380,280,231,467,604,686,3.4234805,-1.0237645,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
58,57,310,184,229,317,470,489,209,665,820,269,417,417,444,304,390,449,517,229,441,506,686,0.4154542,6.1671405,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
136,139,350,120,159,286,429,481,240,551,771,321,382,451,391,313,347,340,347,244,367,483,686,1.5030545,1.0552831,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
123,120,355,146,191,304,510,433,215,563,782,412,530,286,399,343,413,403,343,251,455,422,686,3.6496458,1.0354642,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
125,125,356,92,115,309,463,499,221,585,767,295,521,203,389,338,397,372,322,257,352,257,686,0.21883637,1.430835,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
68,73,307,134,174,297,402,337,260,656,699,387,279,395,401,289,486,361,301,238,339,562,686,0.43314627,7.9729586,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
76,77,325,198,240,324,482,543,212,608,783,346,364,419,485,313,431,486,358,236,436,407,686,-1.612117,7.23125,3,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
61,59,323,190,240,313,478,501,183,590,821,410,484,495,406,297,348,431,289,218,433,541,686,5.5399723,4.609377,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
88,89,328,391,490,339,444,336,221,552,793,368,514,454,404,283,343,368,317,239,548,579,687,9.023381,4.8041573,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
133,138,353,122,163,292,396,412,223,630,764,278,347,240,379,316,327,358,370,236,342,587,687,4.78438,0.40233597,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
133,130,353,230,294,319,436,392,197,619,774,430,499,320,380,331,342,373,314,241,563,601,687,11.450648,5.2180815,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
130,130,357,155,203,301,398,385,239,516,736,352,391,385,385,339,436,325,320,244,350,559,687,0.5294712,-3.285743,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
85,79,354,189,240,312,351,341,215,559,771,436,526,432,365,284,364,322,321,232,468,583,687,8.281565,2.5331717,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
148,147,365,146,187,299,438,419,237,517,746,305,350,310,393,314,496,364,404,249,336,578,687,1.7091553,-5.105934,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
117,108,367,220,272,322,431,344,225,417,743,350,474,433,394,348,465,372,309,255,374,583,687,5.1972866,-3.9503844,4,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
167,162,375,195,246,315,388,522,252,737,757,343,289,388,429,381,519,471,398,255,424,516,687,-1.010507,8.3146715,2,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
85,90,324,273,351,324,432,306,193,772,785,461,496,438,388,306,344,405,354,240,640,659,687,9.117279,8.389958,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
135,136,354,191,249,311,458,434,197,420,769,393,593,336,372,328,364,374,293,252,537,621,687,11.17525,1.8559121,1,export_Specimen_001_NEU_4_ACKR2KO_LPS_neutrophils_5000,NEUTROPHILS,1,1004,0,LPS
