FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
121,124,340,104,139,281,421,429,238,633,763,234,506,386,380,319,357,346,307,245,352,387,477,1.3117181,2.1745791,3
58,52,339,317,366,343,485,456,277,650,707,474,339,527,544,387,532,466,468,270,376,216,477,-3.678563,9.797187,3
73,76,318,148,186,308,468,515,230,591,782,272,373,386,404,315,409,424,339,225,474,466,477,-0.5160557,3.8385937,2
120,122,341,121,157,300,398,314,199,652,635,331,522,429,356,340,362,361,302,246,359,632,477,6.78491,4.7087564,1
122,126,342,110,147,284,432,349,209,661,774,352,565,256,381,300,325,338,346,232,432,444,477,4.712539,1.6060435,1
150,147,363,149,193,308,426,431,225,543,731,433,294,472,412,318,479,427,336,261,389,540,478,-0.7561491,-2.4604273,3
138,133,363,257,323,321,481,382,232,536,775,353,516,306,380,307,333,354,309,250,490,635,478,9.644386,1.178945,1
101,107,328,223,288,313,444,328,222,592,796,503,612,246,388,286,313,344,325,235,664,617,478,13.523063,5.21328,1
137,137,358,206,266,309,420,419,236,646,786,396,386,503,381,305,429,342,383,235,308,600,478,3.4586577,6.944147,2
142,144,355,227,292,311,451,330,204,520,756,401,525,409,385,276,379,400,302,249,500,466,478,8.501513,2.57097,1
133,133,356,204,263,312,427,394,273,503,771,376,506,341,372,324,377,364,329,240,448,580,478,8.793586,-0.080067284,1
106,102,352,163,208,310,410,466,195,700,811,341,418,299,369,287,361,331,302,229,412,554,478,4.9070606,3.0291898,1
126,124,356,162,210,310,423,363,212,482,753,335,518,292,377,300,331,331,344,242,483,562,478,9.981479,-0.4174268,4
158,159,366,159,207,313,437,370,211,494,757,443,449,246,362,302,343,332,338,243,340,513,478,6.6654344,-2.163428,4
82,84,329,142,186,298,410,318,205,570,816,261,622,270,362,274,333,351,293,222,512,588,478,11.817663,1.7825228,1
128,128,356,192,247,314,454,482,220,513,785,374,505,457,369,290,354,320,306,244,427,588,478,7.016688,1.791503,1
113,114,341,184,240,309,398,435,219,574,795,321,471,486,364,282,333,341,322,226,437,612,478,6.4122415,1.8683941,1
113,112,351,167,216,301,415,388,260,464,761,321,401,324,370,287,348,341,355,230,356,442,478,3.248608,-0.83002687,4
92,93,341,170,222,301,455,348,208,601,779,482,547,361,372,273,291,344,372,230,560,551,478,11.009021,4.2874026,1
118,122,338,117,155,288,426,387,254,625,759,249,492,448,371,332,357,324,261,252,395,655,478,6.5863876,4.21808,1
115,113,344,117,155,285,336,350,221,437,729,261,351,346,369,299,332,363,306,243,414,602,478,4.406428,-2.5722322,4
128,127,353,118,156,287,508,366,215,581,814,411,602,483,375,365,365,387,272,256,447,546,478,7.60602,3.1228373,1
68,71,320,122,159,286,320,327,234,711,658,292,345,373,364,276,336,348,298,235,471,586,478,6.0097575,6.1479287,2
81,77,340,170,214,309,416,485,229,706,814,341,503,388,383,339,418,374,284,258,316,706,478,6.039042,5.3782682,1
115,118,346,84,114,268,407,489,219,584,755,352,427,345,383,304,355,371,369,239,381,394,478,1.4529847,1.5557976,3
85,90,324,155,199,306,380,397,192,584,780,371,416,188,366,287,315,349,397,229,356,607,478,7.3118243,-2.8439803,4
146,147,357,200,259,310,427,372,210,559,807,585,640,180,382,314,308,338,357,248,653,632,479,14.843922,3.8745341,1
115,113,357,149,174,328,474,450,254,582,752,378,264,478,422,389,518,522,385,260,427,485,479,-1.6111165,8.498328,3
82,83,328,303,370,343,441,488,236,479,755,459,529,396,382,258,327,350,329,224,449,651,479,8.750081,1.0810331,1
143,143,363,242,284,341,435,500,205,723,865,537,582,493,396,335,451,383,337,247,637,643,479,9.439191,8.825363,1
123,125,352,295,372,328,451,329,230,451,762,328,369,441,398,334,387,377,435,259,432,269,479,-3.0561256,2.1426656,3
92,93,336,276,351,327,408,390,258,437,733,323,299,398,397,243,377,302,368,238,405,616,479,2.9281092,-2.8724635,4
131,130,358,174,221,312,429,407,219,477,746,503,518,501,365,287,336,353,256,235,403,611,479,6.5752444,0.6630396,1
135,130,364,180,229,309,453,481,225,624,763,429,231,275,404,294,398,378,374,239,418,639,479,2.6398866,-2.2557557,2
139,138,355,161,210,325,413,452,230,567,776,330,392,307,398,326,431,351,337,248,383,632,479,2.535451,-4.164928,1
166,165,363,238,306,316,409,392,248,490,780,355,453,339,391,363,441,365,323,264,392,567,479,6.111248,-3.7413106,4
131,131,366,154,175,341,437,385,267,572,783,472,373,354,443,379,475,425,266,256,334,619,479,-0.7322384,8.007254,2
125,126,363,141,172,325,411,390,236,517,779,319,384,492,410,313,373,341,331,239,345,445,479,-0.8319756,1.9267896,3
142,138,392,217,253,343,470,422,189,540,818,520,517,423,389,370,505,497,327,248,423,523,479,4.5093117,-3.8149512,1
125,124,355,181,236,298,437,358,233,406,760,357,449,348,371,297,343,348,310,232,306,533,479,6.5093865,-2.366325,4
123,125,350,163,215,301,416,355,226,471,744,316,474,361,369,292,366,320,330,236,328,551,479,5.973988,-1.6674163,4
115,114,353,124,160,300,428,436,217,607,778,295,444,412,371,297,396,346,275,243,303,652,479,5.150034,3.7036684,1
129,128,357,167,216,302,411,336,234,541,765,394,500,332,368,329,331,333,312,252,289,575,479,6.3617816,-1.0808617,4
102,101,341,90,119,281,427,393,231,466,717,335,367,323,373,307,330,339,421,247,412,442,479,1.9528713,0.041807,4
118,115,353,148,187,308,470,469,186,701,881,345,553,578,388,309,380,346,335,223,626,666,479,8.82667,8.65162,1
107,109,338,96,128,282,383,452,218,543,736,364,450,465,396,304,333,341,298,240,412,600,479,4.347038,0.6931537,1
96,94,346,146,188,299,441,460,168,696,810,432,538,450,389,346,390,421,322,238,419,653,479,6.2244544,6.2377763,1
57,56,314,205,257,300,494,532,226,547,764,391,396,506,427,315,355,414,377,233,420,327,479,-1.2300587,3.641428,3
155,151,370,178,227,314,449,401,257,412,746,455,514,357,399,293,363,331,297,247,408,616,480,8.290258,-1.7994764,4
146,145,355,189,243,315,431,377,222,509,757,390,384,232,376,323,352,357,359,247,419,619,480,6.522339,-3.4231486,4
137,135,363,99,130,286,414,511,227,565,731,246,332,229,392,321,338,414,350,248,356,498,480,2.7846086,-0.89547664,4
115,116,352,252,320,328,431,394,227,576,804,535,572,422,378,293,311,335,294,236,501,556,480,9.623951,3.8407438,1
165,158,372,186,234,315,419,354,252,665,744,379,326,389,397,350,469,357,348,260,374,515,480,0.6431926,6.356615,2
104,98,353,189,235,319,416,403,188,562,769,413,617,420,374,289,366,386,268,241,582,626,480,10.42563,4.6370997,1
137,135,363,267,324,388,475,338,236,583,803,458,586,389,410,377,484,441,325,258,363,568,480,5.8276653,-3.70332,1
120,117,351,325,411,325,420,338,203,494,794,443,568,250,387,302,363,368,359,244,407,541,480,9.679389,-1.8384564,4
112,109,354,138,180,296,385,385,222,460,782,248,399,268,377,291,339,312,316,235,315,605,480,5.851318,-3.136385,4
153,157,356,397,507,335,476,360,242,343,775,374,332,443,386,305,380,365,399,247,388,122,480,-3.831565,2.6057997,6
132,127,365,453,551,350,467,398,219,649,861,445,662,437,415,324,328,367,314,219,651,638,480,10.839539,7.6071963,1
109,111,342,159,209,303,423,467,174,582,824,377,555,439,368,300,308,352,250,233,416,680,480,7.851946,1.9863471,1
61,63,315,139,178,294,358,429,274,548,656,348,313,534,386,272,408,341,382,244,371,414,480,-1.3265487,0.95447004,3
113,114,345,110,146,284,432,380,235,598,736,338,342,394,382,317,400,375,335,235,330,538,480,0.9039701,2.1272855,3
110,111,340,139,187,291,423,377,229,551,768,335,346,296,372,245,366,331,295,224,310,472,480,1.6139226,-0.7181689,3
131,130,355,114,148,290,433,489,208,489,759,308,471,415,389,335,373,398,306,237,437,544,480,5.9101334,0.5769936,4
131,126,362,184,233,312,483,353,207,626,787,336,623,385,383,362,399,359,356,258,384,626,480,7.076723,3.7109425,1
161,157,379,219,265,347,466,338,235,596,756,373,594,333,386,379,402,415,284,259,571,609,480,11.943392,5.376098,1
50,50,310,232,282,321,395,487,242,689,756,296,308,536,573,358,537,456,377,249,394,461,480,-2.4458663,10.684863,2
134,133,354,114,151,290,426,307,247,390,596,311,384,446,384,310,361,335,338,264,334,352,480,-2.5170279,1.4130416,3
82,85,327,224,285,324,479,315,217,553,812,538,605,303,409,326,324,351,348,234,461,659,480,9.482584,1.2357497,1
118,119,351,93,124,279,381,482,227,515,749,324,408,417,407,308,356,337,388,244,395,473,480,1.0654386,1.4336994,3
138,138,353,125,160,298,406,420,218,507,707,321,305,359,402,318,474,377,361,250,372,373,481,-2.6715326,1.4045273,3
68,63,334,297,345,345,424,554,244,650,756,405,257,529,467,318,520,428,449,238,415,435,481,-2.5851443,9.14935,2
130,129,364,133,173,298,448,444,245,598,739,283,289,386,401,315,395,354,451,250,392,507,481,0.5914493,1.3593556,3
80,85,316,176,218,326,414,405,257,498,726,270,268,395,396,272,508,340,361,244,387,495,481,-2.1714656,-0.72334766,3
161,159,367,246,313,327,461,370,252,504,759,429,600,588,390,334,367,330,323,250,581,627,481,9.135539,4.9150844,1
146,147,356,195,254,309,432,350,225,470,755,483,520,190,375,280,383,369,370,254,521,646,481,12.93888,0.46413052,1
124,122,355,107,139,295,403,507,245,538,752,275,396,409,434,339,505,382,324,247,337,535,481,-1.3524919,8.720051,2
125,126,354,198,256,306,344,439,230,507,789,376,556,428,370,303,364,321,273,236,507,623,481,9.422075,2.6828098,1
67,69,312,185,233,315,406,524,252,581,761,379,315,521,436,308,506,377,344,231,311,263,481,-4.0691667,6.6906013,3
140,132,377,157,193,316,399,369,241,529,703,269,408,538,520,321,426,339,288,246,341,493,481,-0.5516051,11.111906,2
74,74,323,230,296,318,409,366,213,492,777,419,520,419,376,280,333,366,333,220,433,598,481,7.681508,0.8471795,1
96,100,326,196,237,330,401,481,234,596,766,377,296,495,426,295,551,307,323,226,356,512,481,-1.873282,9.4788475,2
136,137,357,125,162,285,405,385,237,506,715,397,302,469,373,298,365,308,350,253,292,441,481,0.14511998,-0.14709245,3
146,148,354,131,171,297,412,377,249,590,751,408,343,409,373,285,425,341,335,245,297,593,481,0.64522904,-1.5833714,2
138,138,354,132,172,296,411,413,235,431,750,303,380,295,387,316,405,343,349,250,334,570,481,4.527528,-3.802596,4
129,131,349,161,215,297,454,390,234,531,773,399,531,466,369,320,361,323,352,243,379,629,481,7.152759,1.3061912,1
124,124,353,203,260,312,466,438,227,573,786,473,563,199,375,300,379,344,284,236,578,589,481,13.822742,3.7811248,1
122,116,366,173,214,316,418,541,195,652,819,332,358,439,416,352,379,394,348,237,457,416,481,-0.59715605,4.733336,3
149,149,356,108,142,286,437,466,211,614,780,255,525,293,411,324,399,347,344,245,419,539,481,5.6512494,2.0101316,1
142,144,352,166,219,294,433,356,199,513,766,296,583,177,370,308,371,371,361,244,466,628,481,11.401163,-0.9912637,1
148,147,366,133,168,303,483,477,233,701,829,567,478,399,412,341,395,374,265,262,525,569,481,5.5890203,6.066334,1
116,115,350,91,119,285,369,521,204,493,771,289,385,412,403,278,361,412,298,229,378,440,481,0.8740136,1.2335265,3
110,109,344,133,177,290,394,436,230,567,768,351,307,286,393,327,366,367,381,253,423,539,481,2.0737977,-1.5547761,4
120,117,356,185,235,312,442,443,255,506,758,389,536,404,374,311,389,399,325,252,553,603,482,10.082195,3.1816914,1
138,140,357,193,249,315,479,464,257,604,771,545,606,361,391,351,477,422,397,248,537,602,482,7.862492,3.5957603,1
159,155,375,264,337,317,446,423,242,412,757,348,452,376,381,316,389,332,388,262,443,636,482,7.8404675,-1.5173545,4
140,139,366,225,288,318,474,386,238,357,744,454,578,261,375,315,343,387,342,241,588,642,482,12.770336,1.1019839,1
130,128,357,242,312,318,457,437,231,592,783,490,593,461,375,303,325,362,342,248,580,583,482,10.082831,5.7363067,1
153,150,368,193,249,305,422,366,238,459,691,300,344,263,375,348,409,370,317,272,379,587,482,4.1717243,-4.2169476,4
141,144,355,143,187,302,380,385,216,564,761,419,379,370,376,300,357,335,300,249,371,600,482,3.6003098,-0.8002184,2
167,160,377,136,173,300,438,465,254,541,736,301,369,370,434,316,459,338,369,255,331,432,482,-1.7474787,2.2923284,3
143,144,365,133,172,300,396,390,257,576,756,358,354,364,397,296,392,335,317,248,357,560,482,0.59480906,0.46015835,3
160,161,363,131,171,298,423,415,244,553,784,388,390,436,372,318,369,334,299,243,293,617,482,2.0284574,-0.89775914,2
126,128,354,136,180,296,442,413,236,540,787,372,457,357,376,280,372,349,279,237,246,504,482,3.9278402,-0.4998954,4
101,100,342,101,131,284,354,364,230,449,755,307,330,493,366,272,325,340,325,238,303,521,482,2.7865062,-0.25016537,3
127,130,352,116,156,285,435,448,236,623,751,455,252,414,395,272,413,312,323,233,302,343,482,-2.2262883,3.707247,3
124,118,365,291,351,335,451,429,256,748,820,355,466,571,393,327,419,358,313,245,398,598,482,3.5879803,8.418907,2
110,107,352,232,256,355,430,414,236,633,837,536,666,324,423,382,501,457,432,265,607,589,482,11.749881,4.870151,1
130,133,347,103,138,281,380,449,234,545,742,281,328,465,373,318,420,317,343,241,299,499,482,0.10197409,-0.8439956,3
132,131,358,166,214,309,433,460,217,547,792,211,371,462,376,283,384,347,322,245,326,593,482,2.0368793,-1.078361,2
154,154,367,147,193,296,420,446,262,537,770,354,334,322,376,320,400,301,333,246,300,548,482,2.4405963,-2.5488124,3
119,118,356,203,259,315,464,428,186,493,789,435,580,398,376,294,390,405,269,229,553,607,482,10.485445,3.3520212,1
57,58,308,227,284,315,428,424,246,572,743,363,321,473,407,288,392,353,287,242,341,411,482,-1.8488681,3.1215918,3
63,62,318,277,352,325,428,411,207,593,800,397,600,387,380,293,342,331,273,235,616,630,482,11.053495,5.971725,1
117,118,341,123,164,287,415,457,231,490,752,337,296,359,384,298,406,324,266,242,300,613,482,2.0187721,-2.0717623,4
131,129,363,129,171,289,457,501,211,553,779,253,494,438,398,335,410,423,390,243,422,400,482,-0.4845143,3.081103,3
120,122,343,131,176,290,393,395,233,518,776,328,303,351,408,326,398,346,313,244,422,612,482,1.2490592,-2.635095,4
65,57,341,225,276,338,484,523,190,677,812,341,484,433,481,314,383,486,457,238,495,542,482,-0.344333,7.516363,1
125,122,356,178,226,312,455,494,224,587,750,393,596,206,401,336,323,392,376,253,475,497,482,3.7369788,1.3961425,1
122,120,350,153,200,304,456,395,234,494,789,345,424,378,388,358,430,373,336,255,429,609,482,4.81518,-2.5406625,1
123,127,344,106,142,285,393,476,227,622,798,308,519,321,386,305,342,353,337,242,452,615,482,7.3845935,2.649326,1
84,85,330,218,281,312,480,380,225,503,764,393,492,428,396,319,359,360,301,244,386,633,482,5.8505692,-0.4367314,1
102,99,344,82,104,286,249,308,212,437,835,391,343,398,442,374,682,372,295,304,451,275,482,-4.807198,10.026727,3
119,122,343,99,126,314,405,490,232,664,794,355,486,441,390,368,352,377,410,244,353,468,482,1.5264302,3.239107,2
121,116,362,156,194,374,435,399,244,565,754,276,358,425,405,310,407,332,340,257,388,529,483,0.25297606,-0.055005487,2
146,147,355,160,207,310,462,355,193,514,809,446,605,148,372,293,383,361,278,234,549,598,483,14.186298,1.3347071,1
162,158,378,292,368,325,456,387,251,526,734,385,465,311,384,338,361,318,339,258,471,603,483,8.5642,-0.51365584,1
141,141,360,185,241,305,435,482,236,558,789,512,553,347,382,312,388,349,305,239,539,615,483,11.333155,2.6978452,1
53,54,301,52,68,256,317,528,227,543,775,318,300,420,402,303,400,495,349,244,307,272,483,-3.6365547,3.35342,3
129,124,363,146,182,314,411,398,233,488,729,343,339,471,395,286,424,335,328,254,407,599,483,0.70477647,-2.216456,2
117,108,362,222,281,319,470,436,232,532,769,338,467,510,390,393,421,376,312,265,334,539,483,4.4634466,0.3081827,2
127,129,352,184,241,301,430,387,206,475,783,402,504,373,368,281,360,340,287,237,283,580,483,6.2022047,-1.69341,4
149,149,367,231,296,310,466,394,251,470,788,295,418,440,386,325,370,342,305,263,381,541,483,3.3142314,-0.30212298,4
126,128,352,124,165,289,393,383,231,583,737,301,334,375,380,286,401,351,322,256,347,590,483,1.6555809,-1.8228467,2
149,154,365,134,178,300,420,419,244,577,785,391,284,413,380,319,444,402,318,247,376,554,483,-1.1137668,-1.6587934,3
126,127,351,134,179,289,346,391,236,481,770,354,366,358,367,304,366,315,299,240,275,553,483,3.3117032,-1.7133383,4
146,143,365,217,276,320,437,444,226,503,776,405,598,486,373,293,368,335,309,244,492,629,483,8.830464,3.002902,1
78,78,335,205,259,301,493,463,236,775,835,442,389,578,411,324,388,430,322,237,295,629,483,2.9497964,8.321132,2
160,160,365,240,309,312,400,405,224,583,779,369,475,341,376,297,367,351,329,239,428,628,483,6.8315,0.5891171,1
151,156,363,180,239,302,387,397,222,441,746,486,507,336,365,272,334,319,314,233,393,534,483,8.435053,-1.6248794,4
114,113,352,281,361,316,425,375,218,451,782,378,589,297,381,298,338,349,347,241,531,635,483,11.985467,1.4618515,1
113,112,350,208,268,317,417,372,201,631,830,437,648,146,380,295,286,353,360,233,646,641,483,15.200483,4.3877044,1
132,127,355,136,173,301,457,341,233,625,767,335,324,434,379,310,397,332,275,257,266,495,483,0.23835611,0.426295,3
107,106,349,215,272,324,432,438,197,527,792,443,579,289,364,287,318,398,283,232,513,636,483,11.336656,0.92709404,1
126,126,352,117,154,292,398,453,235,565,745,360,273,355,401,323,424,331,373,239,399,406,483,-2.1223996,1.5495411,3
112,114,338,106,142,281,356,414,228,603,697,332,288,418,379,252,349,299,351,239,322,518,483,1.7517527,2.9481993,3
90,84,343,115,145,299,430,384,228,545,777,343,443,371,363,292,344,332,342,240,343,591,483,4.937523,-1.490339,4
77,81,316,183,241,299,377,400,237,552,760,344,313,347,373,254,322,314,332,229,310,523,483,2.4018476,-1.2322446,3
135,127,368,161,204,312,415,388,239,651,727,259,348,400,440,353,596,366,365,269,412,439,483,-3.2977161,9.6497755,2
50,48,316,218,272,312,488,507,207,568,794,360,446,551,454,298,355,472,347,237,448,349,483,-1.3399388,4.2328467,3
132,133,357,358,459,331,531,421,239,344,791,372,356,415,398,344,350,410,379,249,413,265,483,-3.4881337,2.081533,5
55,54,307,210,261,324,489,523,202,632,777,443,477,475,464,312,424,482,347,249,392,322,483,-1.8712561,6.6388783,3
122,123,354,148,181,329,435,419,195,598,791,305,561,500,402,312,377,387,293,244,623,591,483,10.28473,7.57199,1
133,135,357,111,140,314,463,521,166,685,811,388,502,251,410,357,420,406,337,242,392,533,483,4.8760223,2.2078125,1
140,140,356,172,222,301,462,427,234,477,764,364,510,453,371,303,329,382,257,239,433,562,484,7.1153054,0.90092456,1
147,144,369,169,222,301,453,410,227,472,751,306,369,286,378,334,440,394,348,260,378,568,484,3.9261587,-4.845661,4
101,96,353,414,484,362,446,514,292,516,731,417,322,292,551,365,639,501,410,260,430,195,484,-4.0225406,11.435803,3
140,141,355,169,217,310,402,354,230,595,743,330,324,321,371,360,405,358,330,264,363,592,484,2.724811,-3.4176738,2
125,122,356,122,158,299,409,416,256,558,693,306,296,348,396,332,469,363,396,248,314,461,484,-1.4505984,-0.7401871,3
138,136,361,224,286,317,456,382,241,468,748,478,496,280,376,310,418,363,341,244,524,602,484,12.003287,1.0150576,1
135,136,355,132,172,293,426,371,216,426,747,375,546,377,362,283,329,336,317,240,457,506,484,8.582868,-0.8058336,4
143,140,364,168,219,301,395,411,233,533,778,425,402,374,361,266,350,321,341,238,263,533,484,3.559337,-1.3770071,4
139,135,363,135,173,300,383,447,250,635,750,420,281,436,408,332,592,383,335,247,304,521,484,-2.1730206,9.67332,2
183,177,378,209,260,324,375,374,271,675,714,326,329,472,439,358,559,329,305,270,383,508,484,-2.0019631,9.68387,2
127,129,358,225,291,315,448,302,247,446,764,416,537,396,373,316,294,322,306,242,551,580,484,10.4289,2.0665777,1
137,129,376,138,172,390,483,351,257,565,750,374,447,366,389,388,445,376,344,266,352,439,484,1.1572844,1.0154436,3
142,140,367,131,168,308,446,410,230,607,785,296,429,423,399,376,486,451,418,267,455,447,484,0.6378805,5.8341064,2
122,123,348,133,176,287,406,370,226,442,751,448,471,333,380,317,379,344,315,234,410,622,484,7.743866,-2.0026047,4
67,71,308,114,146,298,405,342,234,617,671,320,343,386,386,302,335,347,286,237,375,520,484,2.3695915,2.514212,3
114,116,346,85,112,273,405,492,192,593,787,343,518,350,397,322,341,403,356,240,434,459,484,2.6111746,2.0520713,1
135,134,356,135,170,302,423,374,259,551,725,278,308,378,388,332,381,331,349,255,364,562,484,1.2494334,-1.2591304,3
146,148,364,184,232,316,414,465,219,766,859,392,598,425,366,357,383,370,314,236,650,588,485,10.174165,8.047237,1
86,86,338,211,265,319,440,392,225,508,735,366,350,425,374,290,346,381,338,244,448,645,485,3.5516963,-1.1633384,2
167,162,374,199,255,308,384,397,263,552,739,282,364,245,417,330,432,351,342,272,353,629,485,1.8722407,-3.8633347,4
146,140,374,183,226,337,438,403,245,453,750,249,338,394,392,358,461,367,363,272,323,573,485,0.09686292,-3.4874082,4
71,73,315,229,294,311,424,347,198,768,811,485,567,522,397,295,336,429,343,243,659,641,485,9.28683,8.707914,1
117,118,345,155,201,300,452,323,233,570,762,380,543,379,378,327,311,364,369,238,505,557,485,10.434369,3.7696655,1
147,147,364,144,189,297,417,468,235,576,744,286,295,414,407,322,504,388,320,247,370,233,485,-4.4660945,5.925745,3
121,117,357,314,391,338,415,437,254,763,840,446,405,517,388,337,385,337,305,244,647,646,485,8.044848,8.506011,1
127,130,342,119,154,296,403,436,224,536,786,374,509,498,366,280,361,333,314,235,255,537,485,3.3774579,1.306442,2
87,90,327,225,291,312,390,444,216,503,740,414,303,316,368,252,296,340,288,238,454,630,485,5.1056314,-2.6688614,4
116,119,352,199,262,309,386,383,199,620,820,430,571,366,378,278,281,347,322,231,608,585,485,11.270794,5.6247168,1
120,118,354,228,297,315,437,369,218,462,784,464,544,309,372,322,369,360,315,236,327,597,485,7.649662,-2.303535,4
118,116,350,169,218,309,428,361,232,459,759,335,532,295,364,284,360,313,320,238,390,367,485,2.3096836,0.47721758,4
146,142,365,182,236,301,429,316,236,474,725,440,436,267,378,350,361,329,327,263,343,581,485,6.4195375,-3.16155,4
76,76,330,305,380,325,437,356,191,526,784,387,546,301,396,275,303,391,273,236,542,567,485,11.8412075,2.2051537,1
140,137,364,175,223,309,409,339,247,561,758,363,360,478,370,303,350,345,311,246,333,553,485,2.5694783,1.0521,3
82,85,328,250,315,327,441,391,256,651,809,370,494,417,373,263,319,319,340,227,565,600,485,8.911682,5.780025,1
122,114,359,230,280,329,465,386,246,694,812,475,367,442,385,315,304,364,301,236,535,596,485,7.154195,6.484905,1
142,143,353,123,164,283,405,432,240,510,780,203,352,411,378,307,397,336,295,240,336,516,485,1.6850599,-0.92598844,3
71,74,313,265,328,312,355,314,271,739,855,497,490,327,383,434,485,359,306,267,535,562,485,6.9147205,5.529716,1
127,129,349,97,129,282,447,506,176,626,812,275,395,393,439,312,385,413,367,230,432,441,485,-1.2629844,4.74538,2
127,130,351,110,146,291,422,338,261,512,740,379,411,452,401,314,341,348,296,254,389,449,485,0.88771,1.3860885,3
122,123,354,148,194,304,407,328,242,463,771,342,606,354,366,356,378,373,302,264,526,622,485,11.204834,2.506119,1
103,106,339,169,223,300,460,364,242,599,784,318,482,393,384,322,380,359,366,243,520,618,485,8.653501,4.249159,1
74,75,322,184,232,312,471,543,210,475,798,422,511,406,395,361,397,446,375,244,447,403,485,0.5063082,1.7895077,4
178,171,374,131,165,301,426,562,192,616,790,301,416,533,446,378,378,476,354,243,459,352,485,-1.4960483,4.6104355,3
143,141,365,216,278,316,442,377,246,537,775,359,479,495,390,353,483,373,278,253,440,635,485,6.034586,1.374793,1
128,126,355,219,278,318,344,340,223,527,791,399,557,455,369,309,359,329,371,246,592,604,486,9.842568,4.8858027,1
141,139,364,263,338,325,469,399,284,624,785,352,566,206,380,286,373,361,363,233,552,593,486,13.252726,4.2019553,1
145,142,369,271,341,326,467,404,244,463,782,344,563,426,375,324,365,382,358,251,477,610,486,9.36719,1.732034,1
145,144,363,208,267,318,440,477,203,576,802,482,647,350,377,333,397,355,391,241,558,664,486,11.972932,5.6333933,1
145,147,355,115,151,284,424,451,228,538,710,326,364,371,373,295,482,317,308,237,331,387,486,-1.8657491,0.34109166,3
196,178,397,287,317,362,480,469,279,785,814,435,378,509,499,429,629,524,367,291,316,270,486,-4.0144806,9.988194,2
132,133,354,255,327,318,431,353,254,569,778,365,543,378,373,320,294,326,348,242,598,567,486,11.310964,4.7644925,1
142,141,356,180,232,310,392,355,238,502,771,304,347,340,373,279,392,316,363,240,337,518,486,1.9732225,-2.3763618,4
149,145,361,200,257,313,397,357,240,506,771,308,430,389,391,333,464,334,298,249,404,522,486,2.0809603,-3.3611507,4
133,133,351,145,190,298,411,387,234,580,769,368,344,419,384,339,410,370,366,242,329,625,486,0.80057144,-1.3992649,2
142,137,368,199,260,307,463,334,217,390,761,307,522,241,374,289,361,336,316,244,276,527,486,9.052129,-3.0052142,4
132,135,351,159,208,303,433,434,225,551,796,437,613,303,363,285,377,345,372,234,523,580,486,11.613666,2.307626,1
84,85,331,254,331,311,430,329,196,615,804,344,615,358,372,288,389,335,355,234,602,629,486,11.546709,6.5654087,1
120,121,349,248,324,320,448,340,258,627,809,416,574,443,372,291,343,321,306,233,604,573,486,9.999182,6.5228724,1
156,145,383,322,380,352,442,501,227,743,766,417,318,454,483,366,446,393,328,251,342,257,486,-3.0929585,7.0313873,3
131,130,357,212,273,312,458,372,239,387,763,327,523,362,374,323,411,308,330,252,334,579,486,6.170568,-2.5888982,4
136,135,363,190,246,308,439,368,237,508,778,352,436,428,377,276,361,349,286,253,273,616,486,4.8278265,-1.4330703,4
130,137,351,268,333,333,460,425,245,522,806,396,371,268,416,313,465,512,388,244,438,628,486,4.202336,-5.339531,1
149,150,360,109,141,287,454,460,223,590,771,352,476,183,407,339,360,375,443,254,410,348,486,1.0711105,1.7050669,4
121,125,341,123,162,288,424,457,227,706,803,297,409,413,381,323,379,375,352,245,431,472,486,3.1217432,3.9674807,2
147,140,362,149,189,307,484,506,250,670,801,322,433,495,403,372,421,434,365,242,453,240,486,-2.2837737,4.127769,3
117,116,341,178,233,303,427,331,244,559,757,408,488,329,374,313,418,375,294,248,425,627,486,7.009994,0.37652567,1
112,110,358,102,134,285,446,435,191,603,804,229,488,482,382,316,395,367,332,243,471,510,486,6.537331,3.7291057,1
125,124,353,129,167,297,438,524,218,576,762,400,318,332,449,330,472,402,304,244,391,582,486,-0.8623282,8.529075,2
120,121,352,102,134,279,431,489,233,642,814,283,398,390,373,347,418,371,355,240,416,636,486,4.7990685,4.001214,1
123,121,367,212,252,337,422,450,221,698,783,350,365,515,422,321,383,382,303,246,373,635,486,2.334184,7.0689416,2
137,134,363,145,180,316,420,455,244,439,703,391,216,462,410,313,498,370,340,249,344,634,487,0.12135533,-3.1192224,3
144,144,366,186,241,313,462,388,240,481,764,321,500,453,374,306,389,327,285,253,429,567,487,7.187367,0.4756529,1
137,137,362,164,213,308,409,350,250,542,738,353,349,283,373,341,392,347,366,249,364,586,487,3.8054225,-3.742923,4
127,127,355,194,251,312,422,366,270,618,770,398,589,254,381,290,374,308,352,241,607,588,487,13.250653,4.9693537,1
148,146,367,180,233,307,416,446,248,570,771,257,317,380,372,329,390,321,330,253,348,618,487,1.8590682,-1.9834863,2
190,175,389,242,285,339,485,462,237,669,755,329,351,381,426,377,548,447,331,276,398,456,487,-2.2793388,8.634318,2
116,114,356,243,309,325,364,408,272,603,848,529,583,301,416,285,337,306,398,243,659,559,487,13.214877,5.4572043,1
