FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
129,123,367,135,174,301,427,466,198,526,781,385,535,296,383,340,380,385,344,260,394,583,136,8.059139,-0.5710679,1
130,132,354,120,159,291,439,360,244,560,745,271,431,452,369,347,397,339,377,255,374,537,136,2.9330637,0.55641156,2
131,128,364,140,182,293,465,419,233,567,734,312,399,454,408,309,368,390,304,252,378,336,136,-1.1298044,2.4575071,3
111,112,346,226,304,302,479,345,223,591,766,304,300,388,379,340,361,385,455,261,474,410,136,-0.056041494,2.4748046,3
119,118,350,144,187,301,394,392,226,739,744,319,332,263,429,379,528,400,412,263,330,637,136,0.04884458,8.153155,2
98,94,343,118,147,345,399,399,233,554,726,275,331,381,404,337,416,393,316,246,359,535,136,-0.05384376,-1.417457,3
99,95,349,267,325,344,456,490,219,651,770,394,381,463,446,314,483,373,310,233,432,321,137,-3.0309448,6.6647115,3
159,160,366,208,270,315,389,411,208,612,759,422,560,332,365,294,357,365,342,240,561,647,137,11.052238,4.9108534,1
206,191,381,218,268,324,438,433,257,599,711,192,314,307,423,353,551,357,401,273,401,521,137,-2.1117425,9.050476,2
162,159,377,245,310,317,416,417,204,476,782,342,383,238,378,376,415,369,388,266,367,636,137,5.288149,-4.683448,4
154,154,360,230,294,310,440,378,245,504,741,313,454,253,370,340,374,353,384,257,428,614,137,8.212553,-2.8320224,4
163,163,370,199,260,311,464,414,256,505,747,321,417,364,369,319,432,327,346,260,403,568,137,3.6780403,-3.4804666,4
116,116,353,124,162,291,420,485,258,462,741,273,313,460,402,292,496,351,296,243,317,471,137,-1.7300673,-1.0397862,3
139,140,357,195,251,310,439,429,235,534,769,615,536,204,385,297,407,387,380,253,536,631,137,12.51729,1.4230466,1
168,163,378,227,289,316,448,415,258,497,785,372,418,351,399,359,501,316,306,251,369,592,137,3.4246686,-4.9430785,4
132,121,376,142,176,309,441,468,237,582,739,388,265,415,460,364,526,412,403,260,394,280,137,-4.3958135,7.7194757,3
151,152,364,203,262,309,444,463,208,466,771,355,530,446,378,312,458,372,339,245,438,645,137,7.203099,-0.07758311,1
158,151,366,634,757,365,511,378,266,383,772,317,307,444,455,375,461,481,373,262,456,318,137,-3.491583,3.2531147,3
125,120,363,177,225,316,424,355,245,708,760,331,489,438,375,295,344,343,315,232,436,586,137,6.6156197,5.3146167,1
159,161,361,201,262,310,438,470,219,531,795,419,570,266,367,311,327,353,381,244,461,668,137,10.501881,0.030241817,1
153,150,375,195,248,314,427,359,258,598,767,364,368,358,374,370,365,339,343,262,406,578,137,3.9808903,0.760496,2
143,143,358,132,174,295,434,439,221,672,749,286,387,279,403,354,390,373,351,254,404,467,137,2.050302,2.6199615,3
126,129,343,114,150,290,428,494,207,626,779,322,411,443,376,291,397,357,386,241,408,608,137,4.7493286,4.7795253,1
134,135,365,130,172,294,447,351,259,576,740,312,396,346,364,309,370,325,342,260,310,436,137,1.0283927,0.74786574,3
126,125,356,121,160,291,430,367,259,477,716,241,360,303,390,307,406,325,365,246,337,549,137,4.1941495,-3.4475071,4
112,108,365,223,270,383,426,383,214,733,831,464,537,271,388,372,421,402,346,269,336,597,137,5.726352,3.1259403,1
122,118,360,117,152,290,464,369,219,509,732,345,498,548,378,314,323,368,292,243,355,530,137,4.816497,1.7029053,2
116,117,351,85,113,281,375,440,198,486,743,287,472,367,396,345,360,366,318,246,395,253,137,-1.1650524,1.7261661,3
175,162,382,141,177,308,455,416,237,610,771,326,469,374,457,365,410,393,410,254,396,343,137,-1.8774703,5.6884995,3
153,150,368,192,247,312,455,400,241,435,730,367,473,246,367,300,392,325,354,247,417,610,138,9.16951,-2.8573208,4
166,163,375,242,307,317,444,393,240,444,770,558,559,350,376,320,347,402,290,256,598,658,138,11.089162,2.6813624,1
117,115,357,379,472,334,464,349,245,426,767,449,247,443,395,342,341,440,426,257,398,232,138,-3.2465515,2.16389,6
148,146,364,190,244,309,470,434,219,516,780,365,510,354,394,364,371,415,312,259,422,542,138,7.544587,0.72167134,1
137,132,378,223,265,392,461,353,266,481,725,390,404,377,407,315,429,310,306,258,338,579,138,3.113342,-3.040869,4
107,106,339,271,343,323,463,434,238,515,750,322,406,233,412,282,360,386,337,242,380,640,138,5.7106776,-3.841629,4
139,136,364,136,172,303,374,434,220,494,718,353,404,428,397,329,423,426,332,254,367,549,138,2.7459264,-2.345011,4
147,149,366,139,184,298,397,377,252,507,760,319,359,457,377,302,372,334,268,251,328,585,138,2.1712637,-1.315528,3
141,145,354,119,156,289,407,421,240,669,728,330,303,360,388,287,477,353,365,247,380,359,138,-2.6919832,5.3753657,3
106,109,341,198,256,314,403,374,265,668,812,369,560,284,370,278,407,331,325,230,641,575,138,12.7105465,5.976198,1
145,146,364,133,176,296,474,487,256,648,791,369,370,486,388,331,386,370,346,264,354,447,138,0.47900867,4.627584,3
123,123,356,100,131,281,455,471,224,654,808,296,373,458,393,314,398,407,407,236,434,564,138,2.0577767,5.566086,2
193,177,385,218,265,322,432,572,240,743,795,408,350,498,488,415,522,519,348,281,374,418,138,-2.1774757,9.245716,2
119,114,352,165,209,313,469,417,243,685,762,314,451,496,406,350,409,393,301,251,380,424,138,-0.41646478,5.20123,2
49,49,298,122,159,291,409,409,230,625,760,331,353,497,397,236,349,353,364,234,413,561,138,2.7038398,4.11788,2
104,106,337,193,239,321,445,484,217,733,775,389,318,365,451,307,431,415,371,242,424,638,138,0.84715384,8.891657,2
65,65,324,199,251,310,458,536,210,671,771,326,342,450,457,351,433,499,454,246,380,378,138,-2.3288388,6.733231,3
94,93,357,124,158,297,439,407,248,639,754,351,340,434,398,327,428,362,282,259,367,479,138,0.6311648,4.139862,3
58,58,313,192,243,310,486,556,231,702,806,397,372,338,423,344,376,407,393,240,381,417,138,-0.69676304,4.2853847,3
68,71,314,106,141,290,430,372,244,639,722,331,370,432,386,293,296,345,340,239,372,394,138,0.53726953,3.1114779,3
66,67,320,146,187,306,451,486,220,717,818,400,464,408,402,299,389,383,355,224,464,622,138,6.0894833,6.170394,1
147,146,368,191,246,308,437,312,247,584,620,265,456,382,386,307,416,335,309,262,326,597,138,4.95426,3.585614,2
108,107,346,98,128,285,419,393,234,555,741,345,509,354,422,292,356,320,324,246,397,421,138,0.45283252,2.1311867,4
89,84,352,116,148,296,401,282,237,627,589,354,446,370,373,305,353,344,375,245,350,520,138,4.3594084,2.109852,2
118,119,351,187,245,300,419,353,194,461,750,341,571,249,369,302,367,400,319,246,479,533,138,10.729792,-0.8761848,4
144,145,364,102,135,282,441,470,214,462,751,263,530,319,390,351,409,384,364,256,363,527,138,7.185852,-1.1525433,4
98,93,351,184,232,314,479,416,203,572,808,461,607,401,370,325,317,382,294,236,472,576,138,9.209151,3.6228998,1
114,114,343,128,170,292,403,331,219,512,751,278,487,301,366,337,415,330,328,240,328,519,138,5.906967,-2.7992039,4
90,87,340,173,217,313,406,333,262,714,813,385,383,399,366,333,351,331,367,238,493,602,138,6.119402,6.040526,1
151,151,366,129,167,298,476,508,221,517,786,311,444,261,400,316,411,444,333,257,346,399,138,0.8487704,1.3098185,4
96,98,339,228,296,314,418,407,208,410,744,303,504,293,379,263,360,358,356,234,496,595,138,10.760409,-0.2935559,4
166,167,366,195,253,310,442,365,217,577,748,496,584,147,374,260,396,329,320,245,635,661,139,14.645565,4.243285,1
150,151,364,106,137,309,397,501,226,572,731,313,277,395,449,311,494,388,311,244,366,502,139,-1.5350496,8.8610525,3
137,138,364,216,278,312,395,362,207,535,718,492,620,201,368,287,376,366,309,244,620,643,139,14.207319,3.2907345,1
162,158,377,149,191,302,428,531,262,591,728,169,257,404,408,324,525,409,330,252,407,513,139,-1.7011579,7.7842464,3
137,136,362,170,222,299,454,417,256,425,745,255,531,195,371,324,409,308,317,245,416,590,139,10.406983,-2.9495063,4
136,136,358,219,284,309,424,345,223,495,734,529,491,470,400,320,488,396,388,255,365,582,139,4.5381713,-3.6461701,1
152,148,365,142,184,297,428,413,254,579,746,384,331,441,405,346,380,338,347,258,323,516,139,-0.46685094,-0.12512685,3
145,142,361,179,230,310,453,405,235,523,782,229,356,340,372,322,433,396,405,253,413,609,139,2.602593,-4.4198227,4
130,128,358,193,244,318,437,292,191,541,757,399,592,266,374,305,364,394,332,243,565,661,139,13.257782,3.2399178,1
150,147,370,148,187,307,397,553,211,679,761,276,331,375,418,346,563,439,372,239,382,474,139,-2.3617947,8.5064335,2
133,135,357,196,255,308,478,398,256,469,772,386,386,413,394,315,399,346,351,252,453,595,139,3.7985733,-1.671144,4
154,154,361,229,295,317,437,364,221,471,754,416,556,188,375,333,389,390,329,246,492,619,139,12.337113,-0.37430805,1
115,113,352,121,153,308,453,459,208,691,799,380,498,484,384,342,394,371,373,255,262,632,139,4.9015355,6.068734,1
65,67,311,119,152,299,454,509,226,655,769,364,335,536,440,318,397,418,433,239,444,492,139,0.46183103,7.769434,2
59,62,308,116,152,290,469,428,267,783,785,467,291,518,383,309,397,343,388,237,335,665,139,3.779671,7.611476,2
124,122,354,137,174,310,446,465,225,716,781,302,424,340,404,311,428,376,408,250,358,321,139,-1.0405636,3.984483,3
131,122,370,152,189,316,472,477,252,706,766,419,324,453,435,389,449,343,420,274,301,490,139,0.5604763,7.095407,2
154,154,363,237,286,327,482,545,258,715,799,372,480,537,563,318,424,349,360,233,416,675,139,-0.41480032,11.337478,1
108,109,346,104,137,288,385,474,214,642,804,299,359,359,371,316,379,376,382,252,341,643,139,4.159669,3.2216477,2
140,138,363,100,130,287,469,478,211,732,791,331,447,333,412,351,406,408,315,255,402,581,139,5.939634,5.207512,1
79,81,329,172,215,316,472,510,244,652,792,373,396,456,406,321,410,404,376,240,420,464,139,0.020529607,4.9621725,2
115,112,352,120,155,288,439,497,214,605,767,255,401,493,420,347,382,453,370,266,313,481,139,0.35163566,4.0738463,3
176,165,383,144,182,306,425,396,255,686,785,354,377,469,404,383,464,394,429,274,385,491,139,0.43542695,7.0468545,2
52,52,301,113,141,302,428,470,222,702,786,181,362,403,383,318,423,393,370,247,352,493,139,1.5765835,4.7271614,2
149,149,363,147,193,303,458,486,228,679,790,302,409,469,393,352,410,315,356,259,373,645,139,3.8540077,6.274364,1
113,114,342,105,139,285,408,470,224,595,756,311,398,313,408,312,389,372,317,237,414,485,139,2.230522,1.9068052,2
119,116,358,117,152,290,401,478,228,623,762,281,380,491,392,317,415,399,335,253,344,462,139,0.27845103,4.651601,3
102,101,340,100,131,284,448,467,214,584,761,315,383,302,378,351,410,414,358,253,381,612,139,3.6624253,-1.2149445,2
106,104,344,183,241,308,406,475,248,663,785,267,317,475,393,297,362,365,371,240,350,508,139,1.6938934,4.5698986,3
80,82,329,158,201,310,466,470,204,662,788,364,416,401,385,288,399,396,405,226,423,621,139,4.390101,4.321068,1
137,135,364,151,197,301,422,299,226,552,634,306,463,241,383,331,395,362,315,263,370,576,139,7.3271146,-1.7625271,4
83,86,324,162,210,310,445,408,205,581,775,365,566,283,368,284,311,355,359,227,392,609,139,7.7980046,1.4116024,1
76,71,339,263,315,334,476,418,232,666,772,426,450,521,423,326,393,404,321,247,359,524,139,1.2235662,5.449066,2
139,139,354,164,215,304,381,285,218,561,592,338,502,348,386,317,413,337,318,245,547,600,139,10.171501,2.9164815,1
123,120,355,138,183,297,448,465,204,521,765,344,519,436,383,302,328,371,304,244,399,522,139,4.7538404,0.95058876,1
116,112,355,141,182,301,449,444,219,575,784,342,516,429,395,347,364,403,331,252,436,462,139,2.928811,1.9909815,2
124,125,351,90,119,284,366,439,223,546,767,303,411,419,373,311,349,382,327,242,392,635,139,4.3195615,0.48422232,2
150,151,364,223,290,309,454,452,213,557,762,430,458,346,380,323,367,376,356,247,506,638,140,8.506442,1.0440582,1
129,127,362,162,209,307,425,449,249,469,756,330,363,419,380,295,349,321,407,243,349,490,140,2.234331,-0.27884498,3
164,159,372,194,247,311,422,414,241,481,722,275,364,414,380,369,376,336,340,260,376,625,140,2.9164786,-2.0558434,4
150,148,369,270,344,324,485,378,267,463,747,462,535,265,392,309,374,318,354,249,518,654,140,11.906447,0.33389318,1
136,130,367,202,257,315,462,403,243,464,757,482,435,317,381,355,446,394,276,255,457,640,140,5.152558,-4.7749724,1
146,145,362,242,311,317,438,386,275,535,738,472,576,313,375,305,353,310,307,250,566,607,140,11.928545,2.9878175,1
149,148,369,199,254,313,442,422,229,509,770,395,368,409,386,326,377,395,377,247,387,552,140,2.9914563,-0.8367582,4
136,137,354,191,247,311,437,442,237,529,774,400,536,215,377,297,370,333,328,240,519,646,140,13.084963,1.5168992,1
123,117,365,175,223,309,442,385,245,564,767,321,389,282,405,348,365,357,317,254,393,612,140,5.482641,-2.6737065,4
117,115,348,146,189,299,418,450,212,504,758,363,554,267,374,297,367,361,367,237,460,603,140,10.445163,-0.64899176,1
179,179,376,270,347,325,486,362,226,512,760,496,570,378,383,306,394,351,341,265,458,667,140,9.128459,2.0289621,1
110,112,337,79,106,272,403,485,227,658,772,278,287,502,377,323,420,335,358,253,347,537,140,1.9075514,6.010073,2
134,135,364,122,162,285,415,482,252,647,778,325,358,373,394,360,376,354,362,248,355,517,140,1.7678859,3.0283535,3
74,77,313,136,172,310,451,379,265,674,722,339,406,452,377,308,368,368,344,234,369,397,140,-0.118704,3.8167157,3
59,59,317,140,173,311,425,470,248,588,743,296,413,686,416,316,451,429,355,249,321,605,140,2.6092217,8.48647,2
65,66,316,183,236,313,424,436,251,637,731,405,368,393,414,329,422,339,413,242,426,361,140,-1.5799706,4.840187,3
79,83,324,139,176,310,466,500,201,678,776,402,313,347,404,272,348,363,459,243,444,568,140,2.7191515,3.9073284,2
63,66,314,152,185,321,455,460,216,657,738,316,400,398,421,297,429,405,370,244,409,397,140,-1.3389097,5.055518,3
94,92,339,133,172,297,468,445,211,728,797,440,396,408,368,348,391,402,303,244,401,657,140,4.932658,5.9377875,1
58,57,314,153,192,302,460,463,257,714,777,383,287,413,398,280,393,419,410,236,384,579,140,2.6877742,6.498607,2
130,126,364,161,207,299,420,371,221,656,790,251,339,357,372,310,431,347,310,260,427,596,140,4.2781577,3.8398905,2
124,126,354,120,158,289,440,522,233,610,784,355,323,371,373,322,339,347,285,253,410,604,140,3.6321263,2.0357227,2
130,132,353,111,141,295,415,430,230,637,772,324,407,404,383,336,380,352,341,246,386,556,140,3.3399203,3.2369022,2
169,164,367,158,202,302,395,531,234,767,799,308,308,538,399,386,476,398,319,267,368,578,140,2.0058236,8.451971,2
100,94,358,167,206,316,486,401,220,770,785,328,333,354,378,370,425,348,411,254,431,675,140,4.8495054,5.851505,1
58,57,313,155,196,306,462,524,204,547,801,410,514,293,403,328,336,430,330,234,432,640,140,8.823327,1.3734437,1
141,133,366,195,246,314,483,450,246,566,789,366,529,269,373,393,460,363,325,277,477,657,140,8.991069,1.1845543,1
138,134,361,196,255,314,414,308,239,431,683,298,462,463,392,349,390,341,284,253,340,576,140,4.9077997,-1.7409844,4
62,63,313,107,134,298,394,448,238,560,747,326,362,376,408,285,350,393,372,225,358,499,140,1.050904,1.8388575,3
164,160,366,143,183,300,477,288,221,514,657,284,529,418,388,344,440,359,327,267,333,352,140,-0.6508992,1.6682514,3
144,145,357,118,156,291,479,337,248,730,700,212,479,363,389,347,416,332,338,267,387,641,140,6.7048125,4.7538557,1
54,53,316,165,211,308,374,418,252,583,716,445,341,360,454,323,515,399,347,239,336,327,140,-4.30492,7.976801,3
53,52,316,178,225,309,431,508,205,538,763,365,428,525,455,340,367,421,392,237,465,469,140,-0.5386616,6.2094517,2
122,122,348,177,231,308,422,344,186,509,792,516,538,232,377,313,394,365,333,245,544,596,140,12.608153,1.6747111,1
153,149,371,270,339,321,463,319,241,533,755,419,566,228,375,285,403,319,354,262,570,637,141,13.19982,2.7536132,1
130,129,357,185,241,298,432,431,219,537,752,379,458,355,367,308,348,356,343,246,403,614,141,6.420004,-0.323746,1
150,148,361,241,306,317,477,398,248,444,775,404,426,317,397,300,344,331,324,252,501,586,141,8.67611,-0.69988245,4
147,147,368,167,216,303,480,375,249,457,749,302,470,169,370,341,367,365,390,245,399,605,141,8.960926,-3.9377644,4
151,150,365,258,326,324,443,341,229,471,754,490,557,277,373,342,395,342,348,270,452,605,141,9.778037,-1.2319973,1
134,136,356,188,245,317,432,481,231,555,752,488,559,266,380,284,407,330,307,241,591,642,141,12.958912,3.9504318,1
78,72,342,290,355,380,468,465,246,420,764,424,365,297,399,281,406,337,344,233,438,581,141,4.866124,-3.5671406,4
91,86,342,277,340,337,478,388,253,676,803,470,634,461,390,319,380,346,315,244,574,701,141,9.076018,6.7353487,1
150,152,362,170,221,300,414,333,238,463,727,295,485,239,375,319,355,357,324,243,301,522,141,8.750842,-2.8729146,4
131,127,353,179,229,307,453,485,243,599,775,394,271,337,417,316,442,386,359,244,393,643,141,0.40813017,-2.2974186,2
142,141,366,167,218,298,402,426,228,532,754,310,498,336,380,299,472,329,309,255,452,644,141,6.8232,-3.6616514,1
150,145,375,248,306,329,461,430,232,544,757,301,429,359,393,320,380,377,312,259,424,643,141,6.3413386,-0.2765942,1
146,143,364,174,218,313,442,347,234,501,760,397,342,302,387,324,341,360,326,252,398,507,141,2.1054626,-0.6955782,4
141,141,364,148,193,298,432,438,218,510,751,352,329,327,366,328,392,360,345,243,400,647,141,3.6404877,-3.3083584,4
120,116,358,138,176,311,399,440,235,510,696,307,330,341,420,334,487,390,353,252,343,461,141,-2.6520493,0.17832379,3
127,122,362,211,267,325,427,366,244,559,745,359,438,320,398,368,449,340,361,267,422,578,141,6.2728353,-3.0248644,1
148,150,355,150,198,297,437,469,229,681,793,197,467,360,390,309,407,330,310,259,349,588,141,5.921198,3.5867198,1
79,80,335,221,279,324,484,422,253,625,776,382,424,496,400,330,381,394,343,245,356,345,141,-1.3826969,4.034274,3
131,131,357,109,138,309,434,463,225,699,773,432,294,429,387,379,407,336,367,259,449,561,141,2.5374646,6.1639376,2
119,119,341,111,147,282,450,368,229,601,743,351,456,338,366,330,355,338,329,252,406,424,141,2.6899245,1.7404213,3
112,112,343,170,220,301,424,419,244,639,789,338,422,497,383,353,374,370,358,266,345,520,141,3.552314,4.830477,2
80,80,329,204,255,316,435,493,240,659,732,313,353,444,435,319,402,393,396,241,388,503,141,0.18523917,7.0812416,2
113,111,355,131,171,295,403,409,257,633,741,287,310,486,422,315,429,392,399,257,320,624,141,1.9550143,6.3354673,2
130,130,356,125,165,297,446,417,232,661,777,284,404,428,384,339,369,362,371,249,462,580,141,4.9866786,5.2557974,1
59,60,312,149,191,301,519,512,236,600,776,359,301,428,421,305,376,433,410,225,365,235,141,-3.2994113,4.2410984,3
71,76,314,197,253,309,436,426,267,742,812,410,468,440,380,297,354,314,384,220,631,643,141,8.977513,8.128719,1
127,130,343,58,77,261,408,374,222,644,715,294,375,347,376,306,403,324,372,250,378,509,141,2.1757367,2.0178702,2
134,132,363,151,196,301,455,427,232,695,791,394,356,439,378,354,419,344,368,231,414,499,141,1.2541921,5.5244074,2
108,103,359,285,360,324,413,496,251,573,753,370,243,447,389,333,401,461,396,244,442,405,141,-2.4046552,3.0622928,3
125,123,356,161,191,326,498,431,253,657,818,435,514,544,368,459,416,423,402,261,363,629,141,5.136011,6.574313,1
71,69,327,240,302,323,495,511,264,651,727,383,353,431,452,315,380,388,332,237,309,549,141,1.554165,6.0960913,2
135,136,356,135,178,288,424,317,241,524,712,323,339,336,398,333,372,334,331,254,384,549,141,2.2863278,-1.9699026,4
136,135,362,135,175,303,410,463,223,567,754,310,425,431,389,338,379,350,325,258,410,452,141,0.2668052,3.032897,3
76,79,322,167,215,310,411,365,221,559,703,325,517,437,386,283,357,377,324,242,384,560,141,4.609803,1.0298146,1
145,143,366,116,152,287,397,453,241,563,779,321,471,266,374,357,395,361,386,254,377,345,141,0.7970587,1.1477475,3
159,152,366,309,386,327,442,444,255,447,789,398,480,483,399,347,400,384,302,254,376,670,142,5.89654,-0.7394476,1
146,141,375,154,195,309,440,509,228,588,782,335,319,336,402,359,414,398,358,246,420,505,142,0.86447763,-2.112772,3
158,151,377,153,195,314,436,537,209,563,747,318,301,317,464,381,544,409,451,254,371,460,142,-2.486988,8.77879,3
123,120,365,191,240,318,434,410,256,557,756,273,419,385,392,322,395,408,341,252,420,586,142,4.1382236,-0.25256193,2
139,138,356,136,173,302,450,450,251,519,728,306,284,437,416,364,480,352,417,258,358,423,142,-3.220435,6.1068573,3
150,151,362,220,285,311,485,449,243,583,801,468,558,526,366,314,342,335,323,244,622,627,142,9.619988,6.3757343,1
155,154,365,212,273,315,466,424,243,456,770,393,374,311,372,333,389,368,377,256,410,602,142,4.479075,-3.9394915,4
155,148,376,235,291,328,455,438,243,524,774,257,412,348,394,331,475,341,270,252,421,658,142,3.5128055,-4.937524,1
79,80,329,241,308,324,443,433,250,493,761,336,368,260,376,283,340,409,326,238,436,643,142,5.9314966,-3.2327833,4
154,151,367,138,179,295,424,424,269,613,745,322,254,549,398,336,584,317,332,255,413,428,142,-3.0397534,8.687079,3
120,121,352,180,235,309,412,462,218,512,783,492,541,313,369,322,385,317,360,239,540,612,142,11.039148,1.6974733,1
104,106,344,275,332,327,503,483,302,745,831,484,369,479,515,319,512,421,359,243,448,651,142,-1.0343149,10.295286,1
175,163,382,192,238,316,463,387,250,730,783,347,409,526,425,393,575,429,392,283,403,442,142,-2.1220403,9.066933,2
132,130,355,109,139,316,444,461,237,691,750,369,374,491,425,344,379,354,394,259,394,398,142,-1.4850911,5.415441,2
97,95,342,116,149,296,467,528,263,759,811,243,399,401,402,347,437,341,358,255,345,477,142,1.4865351,5.3417263,2
70,72,313,170,215,315,454,484,224,608,799,391,395,438,402,273,383,334,310,224,353,637,142,1.1327844,0.054007832,2
102,93,354,180,231,313,492,447,210,722,789,326,463,539,395,341,434,337,343,265,395,468,142,0.44167152,6.6032662,2
73,77,312,142,184,301,445,405,217,731,745,447,438,378,393,286,347,353,340,241,368,563,142,4.0913,4.1338754,1
147,147,358,108,140,291,452,487,244,757,749,299,300,457,391,381,385,414,366,259,319,443,142,0.46940628,6.0184216,3
86,92,318,160,206,308,443,405,232,703,771,301,427,448,404,284,373,337,376,240,428,592,142,4.1870327,5.782407,1
67,66,331,199,256,315,481,477,225,715,790,419,421,394,379,301,413,382,359,232,416,533,142,2.9460528,5.3795815,2
123,125,343,119,152,297,438,395,229,684,749,308,368,369,383,335,409,361,369,252,398,553,142,3.41482,3.9202785,2
153,149,366,145,186,311,471,467,267,611,774,259,359,320,402,336,406,399,300,243,344,485,142,0.22077194,0.9008407,3
117,118,341,114,150,286,435,502,251,679,800,289,390,330,376,389,436,336,337,240,367,452,142,1.1665636,3.2727816,3
115,117,347,105,138,289,435,537,206,710,768,285,332,538,397,349,465,465,337,250,355,596,142,1.9884108,8.42186,2
83,86,326,172,222,311,487,443,266,632,764,388,367,357,395,314,377,349,366,238,404,485,142,1.3892741,2.4591017,3
78,80,324,125,163,297,442,451,220,715,766,349,389,429,387,280,359,407,335,231,401,455,142,0.9066498,4.3629007,2
131,124,363,135,171,302,430,505,228,554,810,205,456,270,372,345,366,357,353,259,386,367,142,0.68981856,1.1667111,3
104,94,368,157,197,306,467,374,228,597,804,314,577,276,391,369,460,385,305,265,366,550,142,5.3037415,1.3076093,1
65,66,313,157,197,315,457,533,227,590,804,246,362,413,413,300,390,365,359,226,426,484,142,-0.3575755,3.9914677,3
123,121,354,183,236,309,449,323,188,581,772,454,539,302,381,305,338,351,306,239,571,546,142,12.2320385,3.0399222,1
131,131,355,129,161,342,422,490,209,752,801,267,503,451,383,402,407,410,336,248,450,599,142,5.5947065,7.019196,1
163,162,367,214,275,312,455,432,271,427,743,464,557,483,368,306,331,318,399,245,516,638,143,9.324548,2.9043756,1
147,140,373,187,235,314,476,366,224,501,754,447,423,383,399,340,459,369,321,273,399,611,143,2.8331995,-3.7801435,1
158,157,365,239,306,324,361,451,242,487,753,433,507,418,386,315,361,335,349,249,533,635,143,9.87943,3.0460587,1
93,95,329,282,349,335,471,426,220,514,785,372,518,389,382,296,350,365,294,240,426,584,143,7.6008387,0.54257315,1
142,139,366,203,259,315,440,412,254,514,762,258,360,416,384,347,347,350,266,266,408,647,143,3.4541914,-1.0508159,2
153,153,366,162,210,309,440,429,228,539,735,274,365,429,378,330,497,317,307,259,381,552,143,-0.63447016,-2.6948297,2
143,144,356,242,312,316,426,404,182,653,807,424,638,364,373,381,361,418,337,258,645,677,143,11.495552,7.163144,1
164,165,368,248,318,318,439,370,286,564,783,388,612,268,381,311,386,298,427,249,648,632,143,13.105988,5.1288486,1
169,164,373,225,284,325,489,471,265,477,767,327,405,312,380,356,491,361,345,268,362,649,143,4.4348226,-5.2895384,4
127,122,364,180,216,330,461,365,298,713,822,434,576,424,385,292,353,359,451,241,668,643,143,10.40023,7.925852,1
126,121,356,145,185,298,447,370,253,578,715,365,269,449,398,314,405,348,314,260,449,529,143,0.1923528,1.6457841,3
145,145,365,171,219,306,427,447,230,620,728,359,304,346,390,317,445,336,321,241,424,602,143,0.6381618,-0.29207936,2
153,153,366,171,224,304,387,461,236,558,770,305,564,304,373,301,340,378,343,253,392,668,143,8.31765,1.1346184,1
89,87,341,253,302,345,442,407,229,670,776,367,282,475,429,298,425,360,308,241,431,539,143,0.5064968,7.5517693,2
112,108,355,264,311,344,504,478,215,739,785,421,450,565,477,362,458,467,349,249,440,518,143,-0.09928252,9.548099,2
58,58,312,165,204,315,470,520,220,638,791,242,329,442,401,306,379,439,349,224,428,454,143,0.049689047,4.1275053,3
65,65,315,172,223,310,520,516,220,715,799,362,392,477,412,316,375,378,371,238,470,606,143,4.4142847,7.0078845,1
62,63,314,213,267,325,445,489,236,622,779,311,349,421,459,312,394,418,420,245,322,268,143,-2.6758046,5.487338,3
154,151,369,140,180,301,501,463,242,736,794,306,489,530,415,371,438,362,387,279,394,463,143,-0.06755387,6.513124,2
77,82,315,135,174,309,409,437,225,644,773,308,457,509,388,289,384,408,296,238,381,578,143,4.098743,5.331436,2
75,78,324,185,232,313,503,513,250,722,825,407,373,545,396,354,418,354,300,244,361,582,143,3.0858366,7.8917546,2
66,68,319,207,273,301,481,462,229,753,785,385,317,529,405,314,336,388,365,241,397,647,143,3.8099802,7.610509,2
150,150,367,149,195,297,506,415,245,691,786,441,452,494,394,353,403,361,383,262,354,613,143,4.488153,5.9655104,1
106,104,339,135,173,298,412,446,249,718,748,259,310,328,398,362,421,361,398,268,311,627,143,4.060078,3.911374,2
51,50,309,197,241,341,510,493,213,669,793,351,425,570,436,311,442,460,380,242,407,423,143,-1.4111966,7.0943537,2
60,62,306,177,228,304,372,465,184,787,806,476,393,460,377,271,396,424,352,234,564,702,143,7.0986223,8.0421505,1
52,54,299,120,154,288,406,404,212,505,752,359,493,289,371,286,370,371,346,224,390,452,143,4.335597,-0.13644533,4
122,117,358,100,128,291,420,530,210,597,799,369,449,407,415,344,378,410,336,248,409,486,143,1.3588074,3.1838245,2
59,57,321,127,153,313,422,351,232,668,744,396,499,460,379,355,385,351,311,249,377,589,143,5.6110454,5.0962176,1
155,155,368,208,271,314,436,438,240,488,770,325,437,183,381,309,353,320,326,250,463,622,144,7.963348,-3.319723,4
147,139,376,318,390,337,412,458,231,522,765,359,516,349,411,341,396,363,363,256,439,693,144,7.788857,-1.15518,1
151,151,368,170,222,302,450,440,228,445,750,362,314,376,392,323,424,349,353,260,397,626,144,2.5752473,-3.226738,4
138,135,365,202,258,312,426,356,236,594,730,353,328,355,392,332,409,321,413,264,388,516,144,0.68232864,-2.0239363,3
