FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
131,133,350,148,197,300,414,355,222,533,737,253,428,241,382,277,365,367,330,253,392,548,708,6.40716,-1.6735599,4
148,145,366,211,269,314,424,372,239,461,772,323,433,430,370,340,384,373,361,258,391,608,708,5.0469456,-1.1592577,4
133,134,358,112,150,288,409,410,264,585,743,318,264,452,399,297,403,330,372,251,349,422,708,-1.7774407,3.3492656,3
132,120,375,398,449,361,446,501,257,633,751,427,288,541,543,370,601,491,461,258,370,243,708,-4.086638,10.53704,3
116,115,353,178,224,326,461,400,235,581,785,503,585,471,371,280,362,341,312,232,482,570,708,7.9957404,3.567375,1
89,91,338,283,362,317,422,393,243,570,775,409,467,304,408,282,395,334,340,233,429,573,708,5.158913,1.0576391,1
118,105,365,186,234,317,430,399,249,671,724,371,318,488,399,359,452,373,333,260,398,326,708,-2.3751907,5.3087897,3
135,138,355,102,137,282,391,385,233,465,727,313,324,318,379,348,429,340,333,239,334,567,708,2.4542375,-3.9077532,4
155,153,367,309,384,339,435,416,249,498,737,314,367,429,387,315,382,349,288,262,393,659,708,3.4261918,-1.5730653,2
121,119,356,125,161,303,441,456,225,536,760,353,415,280,391,341,410,370,339,256,393,390,708,0.83964765,1.0990572,3
124,125,352,111,145,288,441,424,226,490,735,263,443,496,377,343,373,364,305,257,419,464,708,2.6994088,1.14229,3
124,127,350,115,153,286,358,371,238,527,725,373,292,296,382,313,376,368,350,250,368,546,708,2.274955,-2.7386281,4
106,105,342,153,194,307,385,467,217,704,827,465,262,390,374,306,348,387,301,232,582,675,709,7.224542,6.2213864,1
147,149,357,200,255,314,459,494,185,719,843,427,523,440,384,320,376,472,339,227,649,696,709,9.546214,8.320702,1
133,133,352,184,240,313,438,362,220,432,764,282,466,291,376,303,398,390,313,246,418,643,709,8.445485,-3.1123133,4
88,84,343,250,310,338,438,380,273,643,747,420,253,466,472,311,563,400,304,246,366,451,709,-3.1261113,9.904291,3
97,93,343,145,183,308,380,317,252,629,741,353,315,431,400,295,396,347,321,248,300,561,709,1.154596,4.2859373,3
136,131,362,263,336,315,454,378,234,474,754,285,394,372,385,299,433,373,307,248,402,589,709,2.911248,-3.8712718,4
137,136,365,169,220,307,426,439,224,454,776,355,555,453,365,311,367,376,329,241,414,593,709,7.411986,0.92862463,1
119,120,349,161,207,307,437,462,218,413,765,415,605,417,368,287,327,367,292,240,464,562,709,9.5191,1.3199601,1
178,163,390,211,260,335,439,420,259,667,790,330,280,430,452,421,494,490,344,263,377,521,709,-1.1416695,8.585469,2
150,150,364,154,200,307,415,439,251,684,791,330,390,259,375,290,350,362,344,243,432,691,709,5.7487717,2.9243898,1
82,86,324,316,404,325,422,369,214,725,827,477,506,360,389,251,419,372,391,227,690,634,709,9.860237,8.218009,1
121,121,352,147,194,298,369,361,239,539,763,295,480,291,379,307,377,361,297,247,360,603,709,7.106837,-1.7786561,4
117,112,363,175,228,299,427,449,261,565,778,387,375,318,390,314,385,316,320,244,406,679,709,4.728624,-0.92715997,1
151,152,356,154,205,298,415,363,251,467,751,379,293,445,375,319,392,323,348,249,335,503,709,0.3048973,-0.9748065,3
111,109,345,136,175,303,407,431,266,588,761,249,458,278,381,350,376,334,348,267,416,519,709,4.996711,0.9436637,4
113,113,353,136,178,297,407,390,203,618,808,425,500,451,383,322,413,383,325,247,420,685,709,6.0033283,4.4434237,1
153,141,377,167,206,316,488,491,237,725,828,321,476,510,441,391,462,441,255,253,388,324,709,-2.4425468,6.641777,2
137,138,357,140,183,298,416,429,222,546,742,304,517,340,393,305,395,318,363,244,342,296,709,-0.47413462,1.6825968,3
122,122,352,138,181,299,440,454,210,710,798,388,493,318,368,311,362,364,343,257,372,621,709,6.4572797,3.2344992,1
137,135,364,193,249,310,428,408,280,561,795,466,304,323,395,359,440,359,344,266,292,656,709,1.6356415,-3.743246,4
118,112,353,174,218,310,372,386,242,576,777,338,325,369,385,322,417,372,305,242,326,645,710,0.9805126,-2.4435503,2
124,122,355,207,261,344,433,377,228,458,772,417,499,354,382,323,381,362,332,240,437,588,710,8.053424,-1.2548742,4
256,247,396,254,314,327,512,468,228,582,817,432,479,509,465,463,537,504,341,268,425,631,710,0.3009061,8.791893,1
128,129,350,130,169,287,373,390,247,556,763,325,366,484,385,300,404,324,302,248,392,521,710,1.5556028,1.6038507,2
179,170,381,174,219,312,454,417,233,699,801,374,292,498,448,396,496,488,331,258,410,536,710,-0.27110937,9.340685,2
119,122,343,160,214,293,391,353,231,486,729,387,449,352,365,308,358,379,336,241,413,592,710,5.9048576,-1.0911531,4
101,107,335,309,398,326,372,374,251,585,785,462,562,213,391,266,412,326,420,225,599,594,710,13.616095,4.139083,1
137,139,354,206,271,309,468,420,222,479,770,388,413,319,379,317,378,354,350,236,346,651,710,5.7423577,-2.9389522,4
137,139,354,183,241,302,453,312,239,610,765,356,565,311,377,299,346,350,362,245,505,544,710,10.36116,2.9529955,1
142,144,356,183,241,310,450,424,240,701,797,305,450,362,377,317,361,356,292,233,361,537,710,4.0118055,3.5008094,2
69,71,316,248,316,316,402,467,228,513,763,350,351,322,393,259,380,338,316,226,327,659,710,2.862807,-3.2477846,4
140,139,364,193,249,309,460,408,241,505,780,380,438,198,391,333,395,339,335,246,341,652,710,8.02866,-3.8885286,4
114,114,348,155,204,300,373,341,184,622,805,294,595,293,369,314,376,398,317,231,608,588,710,12.527714,5.3190775,1
108,110,343,159,211,297,431,403,243,444,767,375,557,273,359,310,313,348,355,238,523,594,710,11.61856,0.7042351,1
63,63,315,172,219,314,405,402,208,607,755,332,491,339,364,289,323,346,290,231,402,622,710,6.8949957,1.5050069,1
141,138,353,212,268,318,443,318,243,490,696,411,442,397,389,318,396,333,345,254,416,567,711,5.9943714,-0.50102943,4
107,105,346,264,325,328,405,428,250,680,756,410,277,368,434,308,496,362,331,245,429,564,711,-0.2109359,8.526257,2
145,144,360,188,244,309,452,402,239,539,777,249,472,302,378,310,381,361,347,222,376,658,711,7.100617,-1.8766546,1
147,148,366,207,269,314,460,426,253,462,786,415,454,289,385,298,369,343,342,244,406,604,711,7.633703,-2.6543458,4
144,145,363,153,198,301,427,380,214,573,771,338,400,414,374,308,381,349,345,249,378,656,711,4.325646,0.32614437,1
137,137,363,175,229,302,420,372,232,524,776,288,399,405,381,317,427,373,319,245,389,556,711,2.6407866,-2.550096,2
99,98,341,118,154,298,404,383,242,542,735,396,308,368,383,348,446,361,323,256,349,509,711,-0.89188534,-1.4198396,3
144,140,362,186,241,309,441,387,220,635,783,359,361,321,396,373,444,403,351,253,409,565,711,4.1372437,2.940027,2
130,126,362,142,184,302,420,429,213,512,773,340,319,494,407,321,368,374,348,243,446,583,711,2.2477133,-0.35296977,2
142,143,355,181,237,300,426,376,230,480,784,389,407,359,366,330,391,359,371,253,392,629,711,5.021292,-2.589774,4
131,133,352,100,133,281,472,416,273,513,735,341,351,384,399,324,506,473,379,243,422,446,711,-2.569145,0.35013616,3
74,77,333,198,246,353,433,363,226,484,717,319,332,389,394,280,412,347,303,241,393,561,711,1.2534566,-2.7093563,4
64,67,305,106,138,298,423,490,217,597,768,325,438,430,415,290,377,413,297,229,424,343,711,-1.1773578,2.9410484,3
147,148,366,245,316,319,438,379,251,348,753,430,484,449,385,334,401,367,346,255,395,564,712,5.969755,-1.3130329,4
145,144,363,185,243,310,462,427,240,552,778,306,419,350,389,320,427,375,367,245,325,567,712,4.054636,-1.0017582,4
154,146,372,184,236,308,410,498,227,627,757,284,389,458,414,356,553,374,358,265,344,574,712,-0.6410582,9.135616,2
153,155,361,168,218,299,441,311,249,474,765,340,423,242,380,329,402,347,341,253,405,590,712,7.287868,-4.2375054,4
80,83,323,158,199,307,428,384,256,726,750,436,283,539,433,375,553,438,362,249,368,505,712,-0.5903893,9.640427,2
108,105,351,161,207,308,388,390,202,481,744,309,310,355,371,343,344,375,308,247,413,609,712,4.0143757,-2.8188448,4
125,124,356,156,202,301,422,346,231,579,747,353,367,377,374,315,378,359,302,253,319,531,712,2.6522422,-1.5442727,3
56,56,314,146,180,299,400,516,238,770,876,479,527,332,377,379,450,429,392,245,596,658,712,8.9207945,7.6955056,1
134,132,364,128,164,302,475,434,246,659,776,396,463,521,372,351,404,328,395,264,378,541,712,4.267226,6.7403574,2
105,96,362,162,200,313,470,300,220,718,674,373,460,272,387,379,481,336,335,269,407,596,712,5.5802574,3.8888495,1
142,139,362,153,199,300,340,392,258,475,748,330,332,507,376,332,418,360,329,251,349,496,713,0.60392725,-0.82066554,3
138,139,362,190,248,310,424,392,259,539,793,361,566,177,377,308,373,361,318,236,349,640,713,9.231856,-2.0421717,1
121,115,355,198,252,310,443,336,189,493,739,419,576,236,366,293,336,362,348,250,470,612,713,11.4565,-0.01878875,1
154,152,366,220,279,323,457,378,239,471,753,318,403,374,383,331,393,366,275,253,334,585,713,3.8068142,-2.5102785,4
143,142,366,186,241,306,487,389,269,451,773,303,470,427,383,296,413,382,298,242,412,589,713,5.7409835,-1.639298,4
101,95,352,161,200,312,374,340,211,646,793,395,606,274,363,320,304,367,334,229,658,641,713,13.020861,6.4533772,1
110,111,343,184,238,311,328,394,206,596,790,368,591,143,379,283,411,377,321,234,499,654,713,13.224256,1.1491327,1
78,80,323,182,234,315,309,410,267,726,818,411,482,535,387,436,536,393,250,287,629,679,713,7.633815,9.000501,1
131,131,354,80,105,272,420,468,224,524,774,373,420,350,390,326,364,382,378,252,410,459,713,2.0323217,0.79744726,4
129,130,355,202,261,312,435,431,244,601,817,423,618,493,380,291,454,358,347,226,657,655,714,10.748932,6.809189,1
66,68,312,177,225,315,406,443,219,519,718,306,246,389,419,293,487,379,332,228,366,318,714,-4.1779366,6.7056856,3
126,129,348,100,124,317,375,372,223,639,740,363,279,527,380,313,319,359,334,249,421,447,714,0.4074812,3.672933,3
200,195,380,210,263,322,455,435,263,652,744,423,388,528,478,365,620,449,345,255,312,204,714,-4.269821,9.518669,3
80,81,329,390,480,329,452,394,222,599,837,390,658,399,396,274,407,355,256,222,665,651,714,11.518585,6.466977,1
136,138,353,118,144,311,476,454,239,560,752,272,324,394,450,375,561,485,299,260,396,454,714,-3.0321503,9.343422,3
206,192,390,222,278,327,464,438,259,667,760,347,336,401,427,401,537,339,335,274,338,470,714,-2.012516,8.355608,2
116,115,353,204,259,318,426,439,197,538,793,469,576,306,367,315,313,395,401,234,528,493,714,11.54335,2.1939657,1
130,130,354,137,179,297,425,389,218,489,767,299,317,345,378,337,410,379,350,256,359,545,714,1.7603457,-3.5170844,4
164,170,361,180,234,306,408,328,281,705,817,409,562,347,399,312,423,307,418,236,675,645,714,11.823022,7.7038574,1
125,124,356,110,144,290,439,362,227,447,740,293,384,239,380,319,385,346,370,252,420,527,714,7.0128436,-4.0875096,4
129,128,355,125,164,291,381,340,223,498,721,325,383,329,391,337,402,335,341,253,365,564,714,3.7142982,-3.755887,4
186,176,384,160,204,309,476,432,212,630,761,316,303,361,479,348,464,392,373,261,471,583,714,-0.68774915,9.173013,2
135,138,354,111,149,286,442,546,228,620,791,316,490,357,383,324,371,435,437,239,333,411,714,1.1025915,2.3117836,3
147,149,355,118,157,285,465,419,192,532,780,388,539,194,370,316,393,373,291,264,446,596,714,10.795198,-0.855114,1
136,138,356,117,155,289,393,349,245,539,714,293,313,261,376,292,398,325,393,250,376,418,715,0.2010272,-0.3962621,3
97,91,353,171,214,313,459,395,188,489,786,332,595,255,380,301,354,387,321,238,579,559,715,12.955845,2.162408,1
120,119,354,119,156,288,359,459,210,486,743,271,358,278,374,302,385,327,360,246,357,606,715,5.0483813,-3.8666883,4
153,159,362,146,194,289,402,448,237,471,793,316,272,357,380,301,333,345,325,234,380,607,715,2.9961016,-2.4910774,4
115,106,357,241,301,327,470,404,220,434,772,418,484,361,376,328,470,358,370,245,314,631,715,3.9804635,-4.76668,4
67,65,325,202,251,323,433,523,216,732,735,374,283,507,497,326,546,435,322,231,354,279,715,-3.8794515,9.350037,3
130,133,352,176,222,379,437,393,199,604,802,465,550,278,372,333,389,457,320,235,508,616,715,11.911421,4.1742606,1
136,134,362,172,225,308,403,398,239,600,743,351,319,323,389,319,332,351,404,243,360,599,715,4.1169696,-0.48009986,2
90,95,334,209,267,311,404,418,219,546,774,376,480,401,379,283,343,370,278,234,363,591,715,6.143152,0.06998676,1
148,149,354,194,254,301,432,416,222,505,785,415,393,253,403,302,366,353,340,246,413,650,715,5.797849,-3.9416316,4
82,87,323,125,162,297,410,396,233,588,758,316,448,402,377,277,322,366,322,231,423,595,715,6.325399,1.6179751,1
177,171,375,183,236,315,441,403,247,537,810,393,523,400,383,394,392,361,347,262,431,568,715,7.3112273,1.0488396,1
106,105,351,97,127,284,431,439,228,481,755,272,430,285,374,311,392,383,308,254,379,246,715,-1.4318062,1.5628443,5
83,86,322,277,352,322,389,339,235,497,736,289,571,284,386,292,336,347,301,230,557,575,715,12.051631,2.294245,1
119,121,351,93,123,285,386,345,234,659,743,316,470,407,368,320,370,331,333,239,357,524,715,4.7279835,3.2244318,2
127,129,344,107,140,289,410,474,234,608,767,321,362,420,378,331,371,326,300,247,350,440,715,0.19150136,2.223431,3
144,146,365,149,195,298,447,455,252,522,780,243,532,397,368,326,382,397,282,251,414,537,715,6.1724763,1.1116937,1
65,66,317,115,146,307,406,420,225,588,741,309,404,344,403,295,363,374,351,230,445,480,715,2.0204258,2.2281005,2
123,120,364,147,192,302,460,470,226,579,779,287,508,383,397,332,427,335,311,248,292,479,715,1.1808547,1.440154,2
147,146,365,175,229,304,438,365,254,465,758,282,335,348,383,331,470,351,352,258,389,545,716,1.8936788,-4.748672,4
189,175,392,272,341,329,469,478,250,652,786,407,273,383,475,384,554,437,348,271,451,377,716,-3.9762075,9.298572,3
120,115,363,162,204,314,426,353,242,562,741,347,354,430,387,342,355,381,362,249,397,624,716,2.8646476,0.35515624,2
142,137,360,191,246,306,428,534,230,550,742,272,313,514,468,290,575,414,385,232,374,193,716,-4.8807287,8.763372,3
125,125,351,218,282,313,398,424,238,429,778,313,571,415,382,325,345,402,332,241,367,627,716,7.0412135,-0.5011714,1
107,104,344,291,361,344,439,482,215,620,809,478,649,343,374,311,349,378,409,236,620,680,716,11.71874,6.565277,1
134,134,356,133,172,297,359,399,243,492,748,250,435,265,361,305,412,371,358,248,318,637,716,5.486878,-3.9624884,4
139,139,363,217,275,315,446,369,241,658,804,421,596,327,390,321,336,334,341,241,555,630,716,11.458244,5.470296,1
116,115,353,165,209,312,455,384,226,697,806,498,479,409,371,295,316,392,294,228,589,634,716,9.201375,6.872298,1
129,129,355,158,204,302,450,363,210,459,753,300,560,489,365,337,382,392,280,244,414,608,716,7.371209,1.0915414,1
113,110,351,138,172,378,406,381,216,493,754,409,366,382,382,345,422,373,364,265,341,601,716,1.5557984,-3.6193767,4
56,57,310,206,255,316,468,446,224,665,817,429,598,384,405,313,403,408,438,245,452,582,716,7.0836916,3.334303,1
110,106,351,184,238,307,407,412,246,465,758,388,512,272,370,274,363,347,302,240,348,597,717,8.3280325,-2.663982,4
137,132,365,206,266,312,468,425,229,714,778,322,317,409,376,342,444,346,356,251,347,622,717,3.2619376,6.1593227,2
138,138,357,137,180,295,453,412,263,507,753,355,293,382,382,299,396,398,340,255,382,577,717,1.3807226,-1.3961451,3
160,163,365,149,197,296,443,378,232,531,755,295,374,511,380,323,361,360,292,242,400,558,717,2.75477,-0.010020512,2
142,141,365,248,306,327,482,492,230,757,838,400,566,424,386,332,382,370,353,232,663,692,717,9.762442,8.627348,1
128,125,358,243,312,317,424,395,215,458,765,340,555,377,381,318,289,353,333,236,444,617,717,9.6870575,0.028930213,1
124,124,355,121,158,292,405,352,219,597,710,303,314,349,389,325,385,376,327,259,356,506,717,0.5909758,0.36799687,3
133,132,357,256,321,330,419,475,294,806,863,504,568,292,386,413,469,441,415,270,602,695,717,9.322633,7.690342,1
103,107,335,173,226,310,460,458,298,653,816,249,592,299,366,316,400,351,346,229,614,627,717,12.672316,5.602681,1
101,103,340,174,229,310,392,348,222,538,789,447,615,106,370,317,315,355,357,243,560,606,717,14.750769,2.2309244,1
104,104,341,77,101,281,354,488,212,600,777,266,539,329,401,310,327,415,317,240,428,650,717,7.8784866,2.4699538,1
76,78,316,225,286,312,428,436,253,474,746,329,353,310,397,286,382,306,312,237,390,485,718,1.3988856,-0.46572566,4
135,136,352,117,151,295,431,439,245,529,750,298,296,405,392,314,363,388,323,243,378,472,718,-0.25580347,0.4716394,3
135,139,352,158,210,296,410,424,239,511,792,300,457,429,380,324,396,416,275,235,389,640,718,5.095305,-0.88463706,1
68,69,317,239,310,319,420,408,233,736,827,349,479,427,393,305,388,348,405,228,624,588,718,9.721351,8.373518,1
128,129,359,163,212,304,391,382,232,660,769,357,327,440,387,320,373,332,295,252,398,532,718,1.9568532,4.536388,2
159,164,355,157,208,298,449,427,239,497,776,294,492,319,382,302,399,345,333,242,453,579,718,8.753555,-1.842895,1
136,138,355,139,185,297,426,385,230,481,716,269,432,307,373,293,404,333,312,234,423,570,718,7.351789,-2.2576218,4
151,148,377,160,190,390,380,485,230,686,758,403,239,545,427,353,524,442,321,259,343,284,718,-3.5714483,7.393888,3
123,116,356,153,193,309,455,372,256,596,737,253,485,438,384,354,383,330,372,265,446,440,718,1.6396235,2.4501636,2
95,91,344,119,151,298,454,559,225,688,786,361,379,399,397,309,392,402,299,239,425,227,718,-2.5948799,3.8186357,3
53,52,312,150,191,304,502,454,210,653,794,396,486,351,379,321,340,418,371,235,417,615,718,6.3543725,2.960252,1
145,139,375,292,364,327,449,465,221,733,835,483,491,450,395,442,446,393,292,285,687,724,718,9.09287,8.688532,1
130,130,356,173,226,301,439,365,252,505,725,270,527,366,373,315,392,357,303,244,458,569,718,8.753767,0.37123153,1
109,109,350,116,154,285,393,458,249,531,748,241,366,286,392,304,391,339,391,245,340,522,718,1.5370951,-1.5213478,4
136,136,354,224,288,314,425,382,247,520,795,502,623,542,384,306,386,382,320,239,622,675,719,9.591751,5.9613338,1
140,140,364,163,213,301,433,365,248,501,765,363,362,455,391,296,443,332,356,242,330,586,719,-0.1507357,-2.7192879,3
130,131,358,153,197,301,430,373,226,480,759,343,486,416,369,311,351,365,318,244,358,626,719,6.0169716,-0.5076337,4
84,88,326,155,197,308,405,404,255,492,714,336,285,398,374,257,360,322,315,232,325,522,719,2.1028373,-1.5881974,3
75,77,321,252,322,316,454,403,247,551,789,342,605,485,383,260,315,340,292,230,585,661,719,10.176167,5.8679547,1
111,104,356,226,290,316,422,346,181,627,816,378,646,191,383,291,318,372,328,233,617,618,719,14.638559,4.3812995,1
140,137,364,194,251,310,442,390,238,495,783,333,395,337,377,334,409,349,317,259,395,623,719,4.089481,-4.0138016,4
155,152,363,235,302,314,470,440,275,444,777,269,545,390,405,322,400,348,353,246,435,619,719,8.137427,-0.30482933,1
88,90,326,234,300,318,457,358,247,519,729,273,389,261,393,267,410,362,309,239,419,633,719,5.3587832,-4.4461527,4
116,113,353,183,231,313,423,381,217,691,838,455,575,281,371,351,405,351,342,239,572,656,719,12.733362,5.9746757,1
164,162,373,217,281,315,453,339,239,440,726,338,452,355,388,322,361,375,343,249,424,586,719,7.3782725,-1.5203277,4
130,132,355,205,264,314,404,392,249,565,789,386,567,197,370,318,356,339,352,233,539,638,719,13.688077,2.3463902,1
138,141,352,174,220,315,441,493,243,692,855,437,659,141,374,327,400,378,312,226,673,711,719,14.393168,5.584213,1
129,126,353,183,237,310,437,345,243,496,756,438,581,256,376,334,339,378,316,252,490,610,719,11.592014,0.48900035,1
123,121,350,110,143,289,463,468,211,557,771,380,523,432,400,328,404,415,313,250,455,491,719,5.5688243,2.1428921,1
131,130,355,117,151,300,465,290,228,505,622,423,454,294,373,332,384,337,308,251,357,416,719,1.4184866,0.6191144,4
119,119,351,132,174,288,406,386,230,462,746,341,471,515,371,305,413,342,333,242,318,489,719,3.9423432,-1.1228889,3
53,52,311,171,212,309,393,540,216,409,751,403,363,278,388,302,365,375,321,233,476,382,719,-1.7432293,1.253331,4
122,119,351,148,190,300,444,335,243,521,745,344,375,278,377,346,333,382,305,244,377,611,720,5.5715427,-3.0685995,4
134,128,362,204,261,317,487,382,285,544,748,221,478,355,390,317,342,322,283,237,394,589,720,6.3543024,-0.38162062,1
128,125,353,250,315,321,430,425,289,553,771,417,550,454,384,323,327,336,295,241,432,625,720,7.404575,2.231863,1
93,93,344,249,319,325,426,435,245,619,798,473,581,476,374,297,350,349,331,237,639,642,720,9.975859,7.1566787,1
144,145,364,163,213,310,405,415,234,530,773,310,300,431,401,320,471,345,319,251,410,604,720,-0.38793328,-2.6947768,2
132,129,349,192,246,311,465,429,207,444,779,434,533,304,368,301,353,352,362,248,403,616,720,8.96801,-1.2759103,4
112,117,335,180,237,300,428,413,210,623,839,384,656,384,398,307,395,377,361,226,660,694,720,11.676183,6.581545,1
127,124,359,179,230,306,433,340,232,559,768,415,555,422,372,287,329,316,328,235,412,597,720,7.4900575,1.7852726,1
124,128,346,169,224,300,381,286,181,449,768,451,611,110,381,297,347,355,324,231,584,641,720,14.45668,1.3794804,1
127,127,353,159,202,313,439,350,218,698,808,469,589,393,369,329,367,369,296,236,587,617,720,10.477347,6.9051623,1
132,133,352,109,145,283,440,499,238,566,749,344,505,169,374,323,339,337,316,245,380,469,720,6.1125836,-0.095553316,4
154,148,377,153,194,308,465,419,237,706,782,362,378,486,408,346,410,384,334,254,360,246,720,-2.965663,4.8397756,3
140,137,368,185,237,313,449,337,226,474,779,338,475,277,409,332,387,382,342,257,408,595,720,7.706966,-3.1358867,4
158,152,374,148,192,294,493,580,178,609,822,386,528,283,392,363,388,450,346,255,439,506,720,5.0592113,1.7968252,1
144,144,361,199,256,314,463,388,249,432,764,263,501,271,382,293,406,342,376,239,416,606,721,8.913121,-2.9059138,4
82,82,334,245,318,313,392,457,165,498,809,322,615,456,369,331,314,437,335,241,583,643,721,10.157941,4.023179,1
130,127,363,288,350,338,477,477,282,733,804,353,305,467,469,329,476,319,409,242,430,617,721,0.6051193,9.41159,2
85,90,322,257,329,314,420,325,231,499,716,343,433,354,387,271,370,363,337,236,427,598,721,6.809263,-0.9856733,4
124,126,344,114,149,298,362,412,230,598,760,410,314,296,379,310,323,356,374,242,424,585,721,4.1498246,-0.04436119,4
122,122,356,139,181,297,411,395,223,557,765,414,460,219,381,285,329,353,392,244,416,621,721,8.262795,-2.213092,1
145,146,363,162,210,307,459,395,203,586,791,457,394,502,373,319,339,372,339,237,499,613,721,4.7322874,5.3866215,1
134,132,367,216,278,313,468,393,260,447,793,397,436,378,377,329,423,324,282,257,395,602,721,4.514553,-3.3555627,4
132,134,354,127,169,289,449,290,235,623,636,354,405,294,378,324,419,340,316,258,360,554,721,4.5964155,1.2637527,2
62,64,309,139,178,301,417,497,182,740,814,293,451,502,405,282,346,416,292,226,412,602,721,5.107697,7.3717656,1
136,133,365,171,222,308,456,418,258,504,785,354,574,381,382,372,439,339,376,264,399,615,721,7.416438,0.63599205,1
130,127,355,132,169,301,471,445,259,552,749,391,379,295,408,416,482,442,348,255,378,550,721,1.6258194,-4.578365,4
43,34,335,147,172,326,435,330,235,674,735,491,318,511,420,322,561,398,382,248,356,437,722,-3.2078497,9.00796,2
186,173,382,230,289,322,424,475,265,742,757,428,341,399,481,392,464,460,496,263,448,425,722,-2.8389509,9.42178,2
97,103,328,249,309,324,480,373,226,513,750,409,529,198,376,293,305,345,345,230,531,586,722,13.508508,0.91476744,1
129,132,351,167,222,296,367,430,198,502,772,351,568,143,368,294,359,376,361,232,431,592,722,11.205783,-1.7417119,4
121,115,354,166,212,312,430,382,205,567,797,405,448,441,406,337,419,396,300,255,468,651,722,4.867371,-2.0653412,1
131,133,351,153,202,297,387,371,258,611,793,458,386,346,378,298,347,335,362,247,432,630,722,4.9751086,1.8271432,1
79,80,322,162,203,312,445,458,230,781,811,376,379,297,433,335,389,440,410,232,286,694,722,5.32391,4.7400446,1
138,138,357,159,205,301,451,404,203,461,771,445,554,302,372,319,341,347,282,245,399,609,722,9.122037,-0.78299636,4
79,82,326,224,291,313,481,290,208,663,778,380,607,227,377,296,304,379,385,222,669,635,722,13.400772,6.042264,1
106,106,342,207,269,307,449,365,219,520,770,349,553,367,386,321,370,364,348,255,432,624,722,8.613869,1.5725597,1
120,123,352,184,235,379,429,360,177,617,809,444,653,465,382,281,332,432,276,221,542,647,722,9.588841,6.1554103,1
139,136,364,152,193,310,426,469,238,527,761,251,353,504,402,345,384,361,286,252,396,575,722,1.8638567,-0.09487434,2
143,143,362,243,310,324,384,315,274,572,783,474,574,285,392,308,376,345,446,240,585,611,722,12.801957,4.453193,1
122,119,357,134,172,299,464,482,185,602,766,367,591,277,373,339,383,433,353,252,355,407,722,2.2527301,1.5989377,4
67,64,342,247,288,354,492,492,201,749,809,384,521,375,495,342,384,458,330,244,433,409,722,-1.4399048,7.1343145,2
82,86,327,224,282,328,373,416,241,595,733,305,371,472,408,261,393,343,320,237,355,501,723,0.88238853,3.3717139,3
96,101,334,255,323,324,460,405,264,521,762,338,359,505,420,319,429,424,303,245,335,559,723,-0.93752605,-1.6141164,2
139,132,362,143,181,305,443,474,254,537,764,342,334,331,421,396,540,499,361,256,398,481,723,-3.5748756,6.195227,3
116,115,351,195,254,310,428,383,206,465,766,447,467,348,370,296,399,407,379,246,447,610,723,8.537386,-1.7447335,4
131,122,368,167,211,310,403,567,210,517,749,392,318,459,460,326,587,479,397,245,378,461,723,-3.0073063,9.687247,3
123,120,355,220,276,317,398,377,217,650,816,277,593,287,384,278,375,350,345,226,663,619,723,12.851674,6.4564204,1
111,114,337,196,259,310,451,454,251,512,774,333,568,388,373,266,324,338,338,234,544,612,723,10.482683,2.8770394,1
161,155,378,197,254,313,431,424,229,660,756,413,281,324,419,349,580,387,373,264,371,546,723,-2.2797892,9.670482,2
109,101,353,140,176,308,423,390,255,629,754,411,329,358,413,292,372,371,314,239,382,554,723,2.011395,3.3535311,2
143,139,366,145,188,299,416,539,204,583,805,409,472,445,456,355,506,394,366,260,401,217,723,-3.9006171,6.88967,3
135,130,363,186,237,311,501,452,245,624,772,320,506,475,406,354,386,351,342,252,334,613,723,4.4305677,4.7326536,1
139,138,363,129,167,296,442,319,265,578,666,365,354,459,383,335,396,338,306,266,358,499,723,0.9887185,1.8479129,3
137,134,362,203,260,312,444,334,251,513,765,372,405,469,384,352,377,366,294,260,379,563,724,3.3288498,-0.3562491,2
144,142,363,177,225,313,442,404,246,537,776,294,412,424,380,315,371,339,303,248,388,580,724,3.8563795,-0.25994027,2
132,131,353,110,143,289,375,445,228,628,736,239,277,413,429,324,412,348,343,251,404,509,724,-0.508989,1.3618658,3
92,92,341,198,254,310,441,330,238,603,759,409,544,254,382,308,346,344,312,241,588,600,724,12.986587,4.354446,1
144,144,355,136,178,296,436,353,214,550,753,427,312,440,399,326,396,405,292,244,405,549,724,0.5355135,0.4055655,3
97,87,356,215,269,318,427,328,212,406,741,431,597,347,379,311,347,374,269,248,577,593,724,11.087199,2.6360817,1
126,127,355,109,144,286,398,453,227,541,759,307,383,459,367,289,443,365,365,245,403,643,724,2.494463,-2.5421896,1
145,146,361,127,167,297,404,480,217,593,769,316,332,284,382,316,416,352,339,239,358,622,724,2.8467975,-3.971376,2
104,99,351,147,189,301,437,403,264,549,708,348,377,394,398,343,406,332,354,241,342,418,724,-1.1276448,0.37782708,3
82,83,329,200,244,322,485,482,223,404,750,476,463,406,429,417,476,372,326,260,437,469,724,6.15589,-2.0217588,4
