FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
59,60,313,156,201,301,479,439,226,688,807,370,395,487,390,350,354,408,332,242,461,552,300,4.425382,6.296648,2
50,51,313,182,200,337,506,544,220,591,759,378,281,394,473,313,387,539,387,248,433,156,300,-3.6136274,6.0520844,3
55,57,309,147,184,302,389,473,195,638,726,383,404,397,413,298,342,409,326,235,404,593,300,2.2737255,4.197961,1
126,127,349,96,126,285,435,419,214,688,793,386,380,405,406,340,354,347,331,231,421,542,300,2.5018735,4.914609,2
154,158,354,215,283,309,430,461,208,725,821,427,440,335,367,355,397,417,334,254,366,692,300,5.496614,4.2743015,1
125,127,344,150,198,298,456,361,221,666,782,320,501,332,392,307,449,365,331,261,378,670,300,5.5908017,4.187465,1
121,115,363,124,162,296,447,408,227,633,760,335,452,417,389,392,465,331,363,278,404,489,300,0.9718288,5.544116,2
57,58,301,110,139,301,424,445,199,682,753,342,415,409,369,303,375,359,332,248,409,639,300,4.992315,4.8744164,1
134,126,368,162,208,309,472,451,260,668,783,310,372,421,392,387,422,349,399,277,441,501,300,1.4217153,5.3016615,2
51,50,313,280,331,327,522,529,178,670,828,347,565,399,469,360,406,470,395,242,434,366,300,-1.3629453,6.656318,2
114,114,343,156,204,300,432,342,219,466,747,289,476,507,368,353,357,331,334,253,368,578,300,5.2673297,0.5260089,4
115,117,344,164,218,294,445,341,234,468,636,283,391,447,365,302,384,345,303,248,361,568,300,3.7093127,-1.541984,4
88,92,328,103,139,282,378,508,199,698,766,294,399,424,398,299,350,357,296,226,340,623,300,4.0217595,5.3567796,2
92,93,339,241,299,327,427,446,238,556,724,379,222,375,409,314,385,404,304,242,393,578,301,0.6915151,-1.7348237,3
138,137,356,137,178,303,472,393,241,535,746,301,389,360,385,328,454,369,323,250,363,449,301,-0.91129696,-0.44026574,3
155,155,362,230,292,314,389,370,213,453,764,442,579,324,381,346,322,388,358,251,563,680,301,12.067095,2.4522882,1
154,151,366,249,320,314,462,406,279,467,766,379,506,336,388,338,359,348,323,260,427,577,301,8.607218,-1.1890018,4
125,122,362,134,173,301,439,398,252,522,739,301,374,314,383,327,434,357,383,252,438,590,301,3.145627,-4.4111295,4
135,130,366,180,228,315,456,342,254,659,719,334,331,401,387,336,399,321,313,273,396,584,301,2.3540604,4.2129817,2
169,158,384,216,256,339,500,511,274,683,792,449,334,425,447,393,603,467,453,287,347,467,301,-3.0587912,10.051953,2
148,148,366,177,230,311,457,392,279,445,767,356,380,374,381,328,402,334,315,239,361,640,301,4.07816,-3.2762568,4
134,133,362,171,219,314,401,442,234,529,732,379,318,238,482,334,396,385,302,247,437,528,301,-0.7744332,6.060789,4
138,137,367,196,243,329,465,274,256,629,751,537,606,529,372,327,406,351,289,263,655,629,301,9.864301,8.195423,1
133,130,361,183,235,312,456,422,219,628,760,317,382,357,394,321,402,361,346,248,393,621,301,4.322239,3.6966746,1
60,59,315,173,221,298,421,468,248,620,738,438,333,308,413,305,376,363,367,243,421,448,301,0.33198243,2.0908399,3
141,139,360,149,194,302,506,456,260,634,793,304,426,539,389,380,405,304,392,270,397,595,301,3.7179744,5.766984,2
117,115,350,86,113,283,465,531,211,674,795,353,246,499,406,358,407,417,310,254,451,582,301,2.3474572,6.310878,2
122,121,352,89,117,282,378,514,233,622,766,321,364,420,386,330,413,383,401,247,383,404,301,-1.0048021,3.223959,3
44,42,305,140,177,299,470,459,201,662,783,375,397,492,420,325,345,400,365,237,426,487,301,0.44928208,5.5089674,2
89,82,351,324,381,353,521,568,206,749,794,411,396,603,518,367,515,469,460,256,344,746,301,-0.7551081,10.558129,1
100,98,339,108,141,285,437,450,205,622,793,304,350,442,380,340,377,400,298,255,381,564,301,2.5919135,4.274259,2
145,149,352,115,154,286,422,435,239,651,791,363,343,416,367,327,327,360,342,242,353,527,301,3.049985,3.324761,3
66,64,326,259,328,327,450,374,212,781,769,458,291,421,421,303,380,377,336,234,413,626,301,3.0250187,7.2824683,2
148,146,367,274,356,316,480,394,266,644,788,317,404,461,394,330,489,330,346,254,392,638,301,3.2798512,6.902597,1
66,69,311,143,186,301,451,445,236,662,724,389,298,497,437,292,386,383,382,249,367,370,301,-2.1590376,5.4233203,3
124,127,342,126,168,288,438,429,248,629,758,278,431,381,382,310,326,315,311,245,362,529,301,4.106348,1.9904804,2
53,54,299,160,205,314,519,536,246,787,810,315,345,620,453,334,402,425,338,230,319,447,301,-1.8865755,7.535765,2
51,52,309,135,174,301,431,482,229,598,764,266,370,388,389,309,378,363,316,238,377,613,301,3.364216,2.237922,2
110,112,338,104,139,286,405,493,205,651,776,370,361,440,407,311,399,398,281,239,451,590,301,2.3628547,5.2185674,2
103,103,341,168,214,306,488,512,243,620,778,385,395,426,455,347,449,381,348,262,394,281,301,-3.1569982,5.92037,3
139,139,356,139,184,297,447,450,260,614,783,316,441,343,383,332,417,367,322,251,358,540,301,3.7277772,1.232908,2
151,142,367,152,188,310,480,498,212,734,769,349,487,366,441,369,434,448,371,254,419,623,301,2.3170683,8.584575,1
156,150,375,139,176,310,478,329,258,646,683,322,353,530,387,358,442,342,289,265,327,447,301,-0.20182593,4.8002415,3
127,123,355,149,189,297,455,474,246,500,774,402,401,477,386,342,382,356,322,261,352,395,301,-0.5767869,2.0514038,3
126,119,370,159,205,308,464,408,237,543,771,367,365,448,400,367,382,373,265,263,379,490,301,1.2126473,0.30195054,3
75,79,325,142,180,307,456,447,224,676,777,370,453,415,384,300,340,356,347,233,442,549,301,5.5914807,4.6017857,1
137,136,355,139,185,297,506,457,238,515,779,312,493,242,389,322,418,342,339,247,452,519,301,8.227469,-3.019163,4
158,149,371,254,325,314,484,426,234,513,760,293,377,226,402,364,448,362,385,271,446,633,302,4.9174814,-5.0680285,4
142,143,356,136,181,289,337,468,265,613,729,303,366,439,388,280,392,320,328,243,387,558,302,2.5338757,4.8037796,2
167,165,376,247,308,402,488,355,250,454,758,317,540,264,384,321,419,352,364,262,431,607,302,9.487672,-2.7084565,1
157,160,360,215,281,310,430,459,256,553,768,503,480,322,385,314,375,340,376,255,465,607,302,8.303014,-0.75889015,1
141,141,352,215,279,312,449,444,234,567,780,362,574,345,374,292,362,319,312,247,564,608,302,11.353083,4.4488626,1
153,150,367,245,315,324,469,369,259,491,742,348,395,463,389,302,361,318,318,251,363,565,302,3.2094553,-0.44840842,4
135,135,352,189,247,307,445,391,274,440,764,420,443,382,392,318,540,360,345,246,341,572,302,3.7172732,-4.973214,4
143,144,365,181,237,306,357,461,236,600,778,414,578,160,366,324,376,324,342,233,613,640,302,14.522759,4.3607044,1
139,142,364,167,220,301,403,375,259,493,758,351,430,370,379,295,389,363,312,249,372,594,302,5.15725,-1.6732719,4
128,128,352,170,218,312,429,466,245,543,776,290,546,388,376,291,344,369,356,228,496,603,302,9.123748,3.504254,1
113,111,352,195,246,318,437,412,280,486,776,327,405,343,379,329,390,311,324,256,341,491,302,4.2048907,-2.1271474,4
137,135,361,267,338,321,515,399,225,518,780,473,610,243,390,316,401,399,328,244,557,654,302,13.467289,2.6398113,1
95,93,340,222,287,309,435,440,261,642,789,246,416,408,370,277,344,308,319,242,369,539,302,3.9972925,3.369517,2
111,110,352,122,157,298,450,429,247,657,786,341,403,467,381,374,388,358,354,264,383,605,302,3.9224968,5.554795,2
64,60,328,196,241,318,490,521,209,715,772,367,269,570,503,352,486,465,432,239,447,447,302,-1.4625646,9.517983,2
143,136,367,174,220,312,487,515,229,699,803,341,474,471,407,355,488,377,387,259,349,386,302,-1.4731325,5.84166,2
100,96,351,181,223,319,434,481,266,690,778,384,381,501,425,388,434,349,349,251,380,410,302,-1.9501413,6.327418,2
112,112,352,482,598,345,516,376,257,488,781,328,305,425,420,327,426,422,328,258,474,419,302,-1.8999859,1.4542964,3
135,138,344,96,127,288,397,449,231,602,738,289,387,420,402,327,362,344,347,248,419,358,302,-1.1184101,3.1424925,3
147,147,364,171,223,298,492,440,233,679,832,387,393,484,379,339,426,339,320,266,385,625,302,3.7327724,6.532945,2
113,112,344,110,145,289,404,446,235,618,768,343,374,332,364,298,433,320,360,246,372,551,302,2.9208302,1.5061035,2
96,95,345,107,135,293,439,442,247,683,764,348,314,543,413,377,409,422,349,267,375,558,302,1.8590534,7.316903,2
106,102,344,113,145,296,457,473,215,670,822,376,425,543,357,308,402,337,381,237,363,612,302,4.5802264,5.9227467,2
73,75,318,163,210,309,470,545,248,653,807,329,354,338,426,317,396,399,382,224,422,580,302,2.9433153,4.867317,2
142,139,365,125,158,300,477,504,230,647,791,343,382,460,464,369,412,417,361,266,475,393,302,-1.1931206,6.921123,2
129,129,354,140,182,299,479,374,256,600,760,369,444,310,379,347,440,370,401,266,351,639,302,5.727725,0.9632032,1
85,78,353,190,243,313,438,467,212,619,765,327,308,454,406,316,416,354,344,239,443,508,302,-0.017258694,2.3952773,2
60,62,314,151,189,300,474,541,236,640,767,355,356,396,397,298,358,439,354,235,434,392,302,-0.61827147,3.6201134,3
106,107,341,98,131,281,434,404,194,641,791,338,454,309,372,351,332,429,346,243,398,644,302,6.524207,2.6995816,1
55,55,310,162,206,306,484,496,233,674,797,435,269,511,435,304,339,427,364,232,434,573,302,1.0146884,7.3967195,2
125,124,351,112,147,289,432,443,243,601,803,375,444,339,361,331,360,345,357,252,340,621,302,5.4137983,-0.7268199,1
115,113,349,122,158,291,486,520,227,722,802,234,396,418,424,347,451,383,309,272,462,423,302,-0.83094376,6.5098987,2
69,70,323,180,214,328,469,491,202,762,795,371,400,541,420,318,392,409,366,229,383,548,302,1.9447412,7.8410583,2
139,137,365,125,159,295,451,503,259,678,813,407,469,431,396,334,390,324,423,256,451,504,302,3.4675128,4.630268,2
110,108,344,179,232,309,438,318,234,589,735,307,448,391,383,314,409,327,299,243,409,560,302,5.302593,2.1264267,2
103,104,345,137,180,298,405,294,230,489,721,358,572,323,367,311,366,354,359,254,552,551,302,11.306428,2.3365571,1
87,86,339,198,245,326,457,384,229,598,798,352,380,372,421,341,362,422,361,230,457,620,302,2.4792604,1.1840736,1
94,92,340,80,107,274,397,397,197,565,762,235,506,369,398,322,404,397,302,240,433,419,302,0.8137751,1.8775153,2
46,47,299,130,166,299,453,410,245,571,729,360,444,386,405,331,340,408,325,239,386,351,302,-0.38599217,2.0208511,3
50,49,314,177,214,315,452,423,211,654,845,422,590,340,401,388,358,399,311,244,573,672,302,11.762063,6.110117,1
112,113,346,123,163,290,360,391,207,459,745,392,446,260,363,303,410,368,298,244,373,632,302,7.4630504,-3.941696,4
127,121,367,240,302,315,412,436,272,456,761,374,331,406,385,337,430,343,330,253,360,581,303,1.751854,-3.3760827,4
78,72,350,324,348,374,498,547,246,639,761,472,269,429,495,372,581,478,440,246,492,359,303,-4.105278,10.028763,3
146,144,367,256,325,322,470,356,231,489,782,399,608,448,376,328,391,345,292,248,595,647,303,10.027196,4.545966,1
161,163,364,151,198,299,440,376,252,536,720,353,279,450,398,300,404,361,319,254,368,572,303,0.503669,-0.87280834,3
132,126,362,189,241,308,392,397,242,557,747,351,332,422,398,326,433,363,348,272,324,617,303,0.18232551,-2.5044806,2
152,155,364,198,260,308,466,480,230,640,811,452,562,320,370,298,384,382,369,245,566,622,303,11.543352,4.976553,1
143,139,370,272,344,329,472,422,235,649,784,437,559,424,384,343,361,342,345,247,556,624,303,9.453767,5.88643,1
143,138,368,219,277,319,494,461,256,473,791,308,525,333,394,316,405,322,321,252,339,633,303,6.7208447,-2.2387667,4
157,153,375,251,319,314,445,435,263,488,777,318,462,315,386,334,420,368,298,256,406,639,303,6.9804544,-3.170827,1
157,158,364,168,215,313,429,455,263,486,764,446,392,338,368,327,403,328,383,253,434,641,303,4.1843257,-2.6427739,4
153,139,377,196,242,326,419,449,230,755,781,489,351,449,431,384,476,380,344,264,388,597,303,1.2207192,8.652489,2
119,118,350,150,197,295,441,365,239,643,800,358,378,260,381,300,356,355,306,252,413,562,303,4.9147573,1.2424136,2
135,134,363,162,208,309,358,512,224,676,769,328,320,312,399,418,455,391,324,283,371,657,303,4.5017395,3.1004455,2
97,92,352,120,152,296,420,395,220,621,764,315,351,455,374,365,397,376,337,267,441,526,303,2.4491513,4.331534,2
67,69,315,208,261,320,492,468,247,707,793,367,490,423,382,308,335,326,313,229,329,658,303,5.7880583,6.2382226,1
123,126,347,88,117,271,402,577,189,736,780,222,308,469,432,308,391,458,430,241,459,377,303,-2.1804903,6.012165,2
116,113,352,150,189,307,462,436,251,704,791,393,418,353,390,368,466,427,299,258,302,607,303,4.2168345,4.9031644,2
50,51,303,124,155,301,462,394,266,603,724,316,346,398,402,335,407,370,429,257,326,532,303,1.0668536,4.1437335,3
151,144,364,175,226,300,464,520,253,709,825,388,397,590,412,364,488,316,350,251,322,634,303,1.8759024,9.04854,2
107,101,355,167,211,310,485,480,249,711,782,383,381,456,401,375,425,378,375,275,432,192,303,-2.5808766,4.1388927,3
111,113,345,96,123,356,395,435,236,625,793,306,358,394,367,313,394,358,291,251,365,558,303,2.8612442,2.1521058,2
102,101,341,120,152,353,392,309,252,643,687,332,317,439,394,295,475,339,357,248,381,443,303,-1.9077586,5.8768153,3
125,125,350,116,151,287,423,447,235,560,778,287,437,360,403,316,391,364,324,240,347,507,303,3.7081876,0.084384486,2
122,117,355,130,169,299,450,446,229,568,776,361,509,363,394,331,382,390,426,254,382,553,303,5.3968782,1.2453213,1
108,107,347,114,143,298,426,317,213,526,727,383,520,278,379,332,299,356,306,250,363,536,303,7.7811537,-1.4989166,4
135,130,366,154,201,303,449,348,235,583,748,309,509,530,394,328,419,384,310,263,408,444,303,0.493089,3.4959111,2
118,116,358,195,251,311,460,312,245,540,748,380,530,297,377,333,375,361,358,252,468,567,303,9.647525,0.35598093,1
158,150,376,149,190,312,455,415,219,520,772,368,524,523,406,359,366,403,324,251,374,527,303,5.149253,2.7569613,1
64,66,311,142,185,294,464,354,229,642,756,337,406,342,384,288,313,348,337,228,417,325,303,-0.117581405,2.8436117,3
133,136,354,130,172,290,428,447,222,660,784,364,545,316,372,326,369,336,335,255,463,565,303,7.849677,3.1314812,1
135,134,357,143,189,290,468,385,244,501,774,329,432,344,374,337,420,346,332,239,360,548,303,4.7324195,-2.784145,4
122,115,363,135,173,300,469,438,215,565,757,298,548,291,405,364,462,391,384,260,353,365,303,-0.15949404,3.055232,4
166,153,383,177,222,313,473,389,254,677,746,297,336,545,473,402,455,436,438,262,423,567,303,0.38608423,9.6830225,2
172,161,377,199,253,313,430,547,239,725,776,383,374,564,442,361,421,420,392,254,330,551,303,1.2698234,8.354633,2
147,143,367,210,267,315,462,411,268,527,761,329,382,370,403,320,403,352,353,240,432,620,304,2.540245,-2.7065067,1
140,140,357,172,225,301,439,492,248,493,773,489,549,382,387,310,365,373,305,246,597,649,304,11.054964,3.7448838,1
153,154,361,189,246,308,440,402,201,434,731,273,528,233,361,324,345,375,340,253,485,633,304,11.699978,-0.16162863,4
140,138,366,161,207,308,443,438,250,460,733,212,268,400,402,323,443,341,301,262,445,570,304,0.40717626,-3.1150768,3
170,169,375,221,285,317,467,388,245,433,719,359,473,361,379,338,490,344,332,271,401,649,304,6.0965843,-4.4741883,1
79,84,311,193,241,324,430,414,266,546,747,356,353,451,396,256,441,386,301,234,419,437,304,-1.6230837,1.3006189,3
140,138,362,112,144,286,493,390,230,690,780,426,353,393,385,339,410,426,321,250,361,238,304,-2.663859,3.9238715,3
141,140,363,117,154,285,450,503,228,689,778,330,348,511,393,341,392,374,352,237,388,410,304,-0.22660327,5.5310373,3
83,76,343,225,276,326,513,492,253,754,817,408,461,580,403,310,365,347,383,221,440,605,304,5.0465126,7.6151295,1
121,126,341,172,223,366,462,383,216,681,785,294,410,436,373,320,337,358,343,246,527,616,304,7.234151,6.299337,1
94,88,346,282,337,346,468,475,290,759,796,395,392,470,468,384,488,484,373,257,390,503,304,-0.26588467,9.467087,2
114,115,344,99,129,285,426,462,225,641,769,378,343,395,393,356,437,367,373,256,343,594,304,3.124699,4.161926,2
112,102,362,119,142,314,440,466,235,669,752,328,303,463,388,390,420,403,344,257,390,432,304,-0.8440715,4.7972836,3
65,67,311,181,229,313,468,541,230,619,765,336,333,353,412,297,376,353,367,242,349,423,304,-0.791776,2.993485,3
112,111,350,123,162,291,443,446,230,703,758,340,449,460,424,322,352,388,314,244,417,445,304,-0.35340318,5.395047,2
126,125,357,177,228,310,453,467,255,537,827,320,559,450,397,346,350,346,295,245,419,635,304,7.3546004,1.9893241,1
130,130,354,134,176,289,410,421,210,548,740,322,550,138,370,312,392,368,330,258,448,550,304,12.784675,0.43458983,1
85,90,329,174,207,341,469,464,214,562,806,492,572,383,414,320,417,435,322,245,343,623,304,6.107431,0.63766,1
47,48,295,90,118,273,373,544,188,767,849,419,598,284,363,376,386,399,308,220,484,667,304,8.323425,3.573335,1
143,148,353,138,184,288,387,410,234,492,720,312,273,307,369,306,407,321,356,237,352,579,305,2.0759296,-3.5916126,4
139,139,358,202,261,310,393,455,194,564,781,364,571,442,369,301,341,349,350,240,443,612,305,7.8027205,2.2468371,1
140,140,355,233,299,318,456,405,239,503,753,426,578,140,367,328,360,329,358,249,538,629,305,14.241111,1.2563173,1
136,138,356,187,247,302,444,460,194,529,761,424,528,372,376,315,379,338,308,242,493,578,305,8.993563,1.1289895,1
130,130,356,152,195,307,405,470,230,581,720,296,281,423,394,322,549,357,305,250,391,367,305,-3.65065,6.8138466,3
134,129,362,245,307,324,469,384,220,550,786,486,579,393,380,312,395,328,367,260,531,600,305,10.080952,3.4070837,1
147,140,374,213,265,324,445,383,247,620,784,490,538,296,371,302,355,322,371,249,611,618,305,11.815883,4.9558434,1
146,147,357,187,243,308,432,405,262,551,760,502,445,380,376,322,359,347,342,258,467,596,305,7.3967338,0.39272112,1
158,152,380,137,172,306,407,422,232,654,772,288,368,452,379,325,389,358,351,253,404,436,305,-0.062060233,3.8700523,3
164,154,377,184,234,313,461,447,244,734,784,278,346,510,417,356,435,406,398,279,328,424,305,-1.1796025,6.356341,2
127,128,350,122,156,308,445,438,227,718,763,291,340,447,388,344,398,389,345,252,441,527,305,1.565336,5.7515736,2
129,126,358,150,193,301,482,417,214,701,791,306,436,483,366,361,426,388,371,253,372,621,305,4.302608,6.5163293,1
132,120,377,222,262,394,456,464,265,763,762,375,300,572,423,401,429,380,342,265,348,529,305,1.1427011,7.4186993,2
115,109,357,231,282,326,502,379,232,766,827,441,518,467,380,357,403,395,370,256,679,661,305,9.206248,8.711919,1
119,115,353,121,157,289,442,356,255,634,775,414,441,340,381,319,355,319,345,265,349,523,305,4.2328277,1.8850473,2
126,122,355,151,197,299,439,472,229,628,815,337,385,382,374,377,462,337,395,265,474,623,305,4.3749065,5.0018344,1
73,77,316,148,193,310,406,488,243,602,747,313,378,426,404,314,353,343,304,236,335,181,305,-3.4092062,4.284718,3
75,76,322,181,230,311,427,526,242,672,748,284,358,395,443,310,350,388,374,225,352,249,305,-2.7181013,4.6909976,3
122,113,369,144,166,382,426,397,231,655,756,332,361,409,419,387,404,337,353,271,390,436,305,-1.0176914,4.580099,3
76,79,323,166,213,314,434,453,269,580,753,323,329,471,411,298,441,366,353,240,329,626,305,-0.7043609,-1.2193545,2
94,91,343,204,251,331,454,437,272,761,763,430,324,510,436,334,417,369,383,238,395,590,305,2.5940914,9.144786,2
53,50,312,202,248,323,502,445,212,755,812,433,520,400,399,312,393,347,330,235,344,701,305,6.0649915,5.966269,1
127,125,358,138,179,294,459,500,200,655,782,246,519,382,413,333,462,402,378,250,440,484,305,1.0547657,5.775244,1
149,135,374,179,222,313,514,523,231,691,814,351,444,477,423,403,437,466,299,250,357,486,305,0.20021336,6.4772468,2
104,104,343,102,134,284,388,396,223,561,727,426,305,341,376,319,386,348,382,250,338,572,305,2.0524788,-2.4447918,3
73,76,314,156,201,308,477,503,167,616,792,279,591,419,396,323,354,428,295,229,456,464,305,2.4376988,2.3541791,1
124,126,349,76,100,277,378,505,214,605,774,314,391,493,410,312,371,388,319,238,394,495,305,0.9364155,4.1877856,2
120,123,342,106,140,283,428,303,236,726,707,353,424,353,364,300,337,341,335,238,332,515,305,3.002927,3.3151586,2
100,98,341,121,160,291,423,422,256,587,799,251,521,326,376,313,357,345,357,237,391,576,305,6.9002404,1.2110088,1
142,139,366,248,313,326,509,349,224,432,754,505,494,168,375,334,433,433,429,254,454,668,306,10.998125,-1.8325735,4
168,168,365,245,311,317,477,399,245,678,804,395,539,262,386,327,412,355,431,251,473,626,306,7.977969,3.027598,1
156,154,366,152,197,302,410,465,267,575,745,381,273,351,397,311,401,333,339,255,425,600,306,1.0531325,-1.5343401,2
154,149,366,203,254,317,443,395,270,542,745,256,409,415,385,334,447,398,331,257,325,579,306,0.5404333,-2.7201595,2
145,145,364,206,268,306,356,404,230,449,775,373,494,305,377,315,360,334,349,243,355,644,306,7.981455,-2.4597259,4
147,146,363,180,236,312,423,438,215,481,760,481,502,403,370,333,364,367,318,258,373,628,306,6.42848,-0.54498225,1
138,139,351,111,141,297,418,471,242,581,733,308,328,418,418,318,431,356,404,249,398,432,306,-2.1798186,2.0150702,3
179,184,367,159,209,300,441,488,251,504,787,350,385,418,383,323,391,353,280,242,403,677,306,3.8420222,-1.3304715,1
151,148,377,167,215,309,400,354,262,575,739,359,455,246,384,319,378,343,345,250,368,561,306,7.203427,-1.0439843,4
136,133,370,122,159,297,437,485,218,562,729,287,302,352,394,296,438,391,350,247,434,465,306,-2.233069,0.6812985,3
48,50,297,111,139,309,450,561,218,744,793,345,269,536,409,300,413,450,412,232,484,583,306,3.590828,8.186092,2
162,154,381,161,203,310,502,445,194,699,821,285,474,477,414,408,507,461,387,276,454,512,306,0.6576634,7.2553277,2
112,110,341,97,126,286,453,361,227,712,764,319,442,430,379,308,386,315,318,240,356,421,306,0.44651648,4.45142,2
123,117,353,123,157,302,448,400,268,703,776,278,419,495,378,382,391,344,373,263,373,517,306,1.9641402,5.0621676,2
77,83,315,130,168,299,424,394,221,630,757,374,419,305,411,275,389,382,338,240,367,535,306,3.629202,2.1909351,2
128,125,354,125,165,289,462,374,246,650,776,379,355,284,374,338,396,339,334,262,380,606,306,4.438628,3.0845437,2
148,142,364,206,253,326,384,456,225,753,765,267,333,362,491,318,535,428,372,244,353,486,306,-2.6931317,9.304019,2
122,121,356,132,173,289,450,492,197,618,790,346,389,329,392,362,401,431,375,244,401,498,306,2.5290337,2.2114244,2
146,150,350,158,208,298,438,458,231,725,812,296,413,457,365,333,389,356,377,257,360,692,306,5.1284847,6.272467,1
107,107,344,105,136,283,402,420,200,683,769,275,403,520,391,328,362,392,384,245,456,595,306,4.831573,6.7801113,2
65,69,307,109,143,291,373,447,240,579,745,336,425,412,384,286,335,338,380,236,333,443,306,1.5646088,1.1251626,3
119,121,352,94,126,281,418,435,224,573,785,263,480,307,360,312,334,338,326,234,385,519,306,6.189773,0.60068923,4
116,118,352,177,233,328,432,322,218,469,741,466,552,408,374,316,329,315,293,227,597,593,306,10.614101,3.7905588,1
105,104,340,103,137,287,382,448,218,594,764,307,395,433,411,313,380,354,307,250,367,521,306,1.1468389,2.753385,2
123,117,361,120,151,296,459,365,246,550,741,244,459,348,408,369,399,378,413,255,358,257,306,-1.7451804,2.3897102,3
46,48,302,147,189,288,421,450,230,688,756,317,437,515,436,301,350,399,404,232,416,275,306,-2.4276867,5.281513,3
83,88,322,83,111,274,396,499,220,645,774,286,407,339,389,280,319,417,340,225,433,501,306,4.0660663,2.3495903,2
110,110,346,119,156,286,410,456,244,669,797,316,519,284,374,303,348,358,319,241,372,535,306,6.158957,2.689036,1
155,156,364,201,258,313,414,393,255,443,744,378,486,341,378,308,390,359,316,256,385,611,307,7.578243,-1.9060794,4
132,126,364,254,311,351,458,357,268,544,774,332,400,320,391,333,353,357,374,257,494,599,307,8.223925,0.14743878,1
161,160,367,261,334,317,472,313,242,442,776,378,620,349,385,316,352,384,346,250,571,640,307,11.514416,2.7009847,1
141,139,363,161,210,297,421,382,240,493,699,284,334,369,392,331,408,358,340,260,358,375,307,-1.5353518,0.75986105,3
95,98,342,231,293,326,431,374,285,698,831,378,624,445,422,316,331,401,519,238,678,661,307,10.740313,8.06894,1
143,144,362,167,217,310,427,442,230,557,782,397,497,284,402,328,416,408,332,251,378,609,307,7.8379984,-2.312886,1
137,136,362,129,168,297,469,353,259,649,740,282,395,394,370,367,404,348,380,264,393,493,307,0.94714177,3.3951545,2
69,71,315,149,191,309,444,509,230,613,742,327,313,438,427,335,406,377,326,231,368,486,307,-1.597259,3.2411382,3
59,59,314,168,212,311,487,526,218,756,797,440,391,481,461,325,385,447,392,238,452,418,307,-1.268819,7.279149,2
87,91,325,201,263,310,443,389,247,599,782,401,455,418,375,314,362,356,323,231,455,598,307,6.4443955,3.6529875,1
76,81,317,90,117,280,379,394,225,646,746,290,334,520,399,270,425,337,307,221,413,574,307,1.8861606,6.9865465,2
56,56,312,145,187,299,408,423,225,571,716,361,260,515,380,290,378,379,341,242,417,457,307,-0.8584194,1.922604,3
142,139,361,116,153,287,424,502,228,729,796,303,331,425,404,349,493,378,356,260,354,508,307,-0.31587008,7.505492,2
119,116,354,135,170,307,450,428,240,663,769,422,334,458,392,347,441,337,311,254,301,492,307,0.44511697,5.5201964,3
124,126,342,101,131,284,429,486,221,710,768,414,332,421,404,334,402,369,396,256,431,562,307,2.5180874,6.620287,2
162,146,380,182,224,317,499,451,230,774,773,293,484,465,469,430,492,453,378,292,365,641,307,1.131282,9.71764,1
78,83,317,139,178,303,474,435,203,742,787,361,349,366,396,310,354,357,341,231,418,610,307,4.093807,5.6074123,2
53,56,300,150,189,307,485,474,244,644,787,411,329,310,396,291,337,376,348,225,458,598,307,3.7648845,2.813353,2
92,91,339,87,116,278,414,351,200,634,732,323,547,366,383,334,360,367,332,245,365,528,307,5.418606,2.4624279,1
133,124,368,192,239,317,467,527,200,613,835,339,466,464,451,379,443,441,435,243,351,511,307,0.31408495,7.3058205,2
127,127,358,194,256,301,422,350,221,480,755,441,548,188,383,325,385,369,389,255,434,570,307,11.002049,-1.664509,4
57,58,308,154,193,306,443,526,204,521,787,346,382,383,424,276,403,442,349,233,429,568,307,1.0867566,0.37493885,2
106,108,341,80,108,269,368,397,216,624,731,234,285,404,384,297,372,362,306,237,398,439,307,0.059354294,3.1805396,3
134,129,355,198,252,314,418,409,226,624,773,438,328,309,367,323,382,362,346,241,444,625,308,4.925136,2.0928612,2
91,96,337,221,271,338,375,448,253,509,702,324,288,465,414,272,389,375,368,243,434,541,308,0.07456436,0.33898506,3
141,132,367,212,262,316,417,485,255,599,718,321,268,466,434,386,620,486,348,272,372,488,308,-2.5543692,10.1232605,2
145,142,369,217,277,313,383,305,238,439,761,461,587,311,385,324,370,359,291,256,504,656,308,11.373013,0.38902962,1
145,144,362,164,211,308,435,403,245,505,766,308,471,375,380,332,372,310,365,255,357,562,308,4.962709,-0.5143396,4
168,170,365,187,246,307,427,411,284,455,776,359,444,296,378,306,372,384,313,249,417,659,308,7.4611692,-3.2032344,4
78,76,333,398,487,336,461,352,255,727,781,426,427,402,397,295,359,355,314,240,495,538,308,3.495295,4.2498274,1
139,141,357,130,169,299,451,384,236,501,743,360,461,291,365,292,386,360,316,242,379,550,308,6.6567225,-2.4728637,4
66,66,321,158,206,300,490,393,213,614,747,272,451,358,407,354,404,354,340,246,437,629,308,5.2470417,4.3063726,1
123,124,354,95,123,284,431,453,235,702,750,305,298,406,378,327,381,388,360,240,410,559,308,2.5704274,3.7738118,2
113,117,343,111,151,283,383,489,232,637,783,373,355,405,360,324,383,339,434,241,415,615,308,3.8432844,3.2916925,2
