"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
56,56,312,145,187,299,408,423,225,571,716,361,260,515,380,290,378,379,341,242,417,457,307
142,139,361,116,153,287,424,502,228,729,796,303,331,425,404,349,493,378,356,260,354,508,307
119,116,354,135,170,307,450,428,240,663,769,422,334,458,392,347,441,337,311,254,301,492,307
124,126,342,101,131,284,429,486,221,710,768,414,332,421,404,334,402,369,396,256,431,562,307
162,146,380,182,224,317,499,451,230,774,773,293,484,465,469,430,492,453,378,292,365,641,307
78,83,317,139,178,303,474,435,203,742,787,361,349,366,396,310,354,357,341,231,418,610,307
53,56,300,150,189,307,485,474,244,644,787,411,329,310,396,291,337,376,348,225,458,598,307
66,66,321,158,206,300,490,393,213,614,747,272,451,358,407,354,404,354,340,246,437,629,308
123,124,354,95,123,284,431,453,235,702,750,305,298,406,378,327,381,388,360,240,410,559,308
113,117,343,111,151,283,383,489,232,637,783,373,355,405,360,324,383,339,434,241,415,615,308
137,134,361,104,133,290,376,455,220,594,739,308,411,429,402,344,413,404,347,253,396,460,308
140,138,363,154,199,310,517,451,242,622,821,406,395,585,387,339,407,359,327,262,406,553,308
116,118,345,114,147,291,394,388,255,616,754,321,329,389,374,310,381,319,320,243,316,581,308
118,117,352,98,123,363,405,433,225,556,769,363,353,360,365,325,356,356,348,247,418,588,308
59,60,308,152,193,310,453,545,235,626,766,405,297,446,411,317,421,418,392,235,388,410,308
124,119,364,175,221,315,502,359,196,581,796,417,506,324,393,331,417,372,339,250,384,639,308
106,103,343,116,150,288,413,408,239,670,743,293,362,486,386,296,364,375,372,249,359,336,308
109,107,354,109,140,289,404,475,244,738,755,284,404,422,362,372,366,353,361,260,363,426,308
143,132,374,131,165,300,482,495,217,644,792,242,377,543,410,376,443,387,383,270,347,218,308
84,85,328,204,258,326,446,525,216,665,812,344,342,237,396,288,356,373,372,226,435,618,309
151,142,372,128,158,313,472,595,206,742,813,399,369,501,484,408,499,442,402,253,432,502,309
162,153,377,134,169,308,452,469,250,696,784,223,426,469,436,386,427,375,470,282,323,636,309
144,133,374,124,155,299,476,394,218,744,778,291,357,416,400,337,485,352,349,252,351,651,309
82,82,331,245,298,324,478,469,227,703,754,386,348,393,424,311,378,377,399,238,422,454,309
45,43,308,120,152,296,468,353,240,676,752,299,359,471,376,276,364,356,318,236,430,520,309
136,134,364,162,211,301,430,378,219,662,777,310,366,342,384,346,398,367,317,247,326,623,309
62,62,324,185,232,317,459,526,235,706,779,330,323,467,425,314,403,410,376,245,452,391,309
163,153,377,186,234,309,471,513,256,711,779,352,321,473,429,386,491,394,420,265,317,283,310
121,120,353,96,124,284,446,501,236,727,780,307,414,305,426,387,471,374,490,254,383,541,310
85,83,340,230,278,327,469,551,227,651,793,241,373,430,431,352,422,417,420,238,412,586,310
108,110,339,122,163,286,372,374,229,662,705,274,342,361,378,337,370,349,347,248,367,525,310
73,73,328,130,164,298,441,511,251,692,797,399,360,481,386,354,338,374,341,247,411,633,310
90,90,337,200,253,313,497,513,214,638,809,293,420,479,380,307,308,351,350,246,487,673,310
99,92,353,107,135,298,471,410,244,688,810,385,400,437,384,353,448,396,314,260,308,557,310
68,71,315,149,195,297,458,459,248,585,740,340,256,481,421,315,449,422,342,249,380,503,310
139,132,364,170,217,311,505,536,217,635,806,233,298,421,437,329,436,429,346,245,422,363,311
72,70,351,127,152,324,409,458,290,604,759,424,326,422,401,324,482,446,384,248,417,617,311
154,153,365,201,257,313,430,380,231,624,796,386,437,389,379,318,415,341,295,257,424,683,311
122,126,342,138,185,283,400,399,249,656,767,280,342,488,377,343,418,358,349,252,430,554,311
148,149,356,251,325,316,464,400,244,637,791,312,464,452,401,328,418,384,367,240,401,612,311
123,122,352,109,142,285,465,449,237,625,766,247,362,408,400,314,368,401,382,246,420,516,311
109,107,343,107,139,287,441,429,251,597,741,251,412,350,389,315,402,326,346,250,399,532,311
68,72,313,191,247,307,442,463,203,688,816,331,400,287,392,307,373,381,338,242,498,641,311
150,145,364,157,200,308,483,514,240,642,792,458,394,328,419,419,504,432,376,284,397,505,311
133,133,359,122,161,297,484,505,219,608,806,351,407,353,379,332,331,376,301,243,363,523,311
77,80,315,123,156,300,473,462,224,688,779,308,345,523,401,323,465,384,343,259,387,550,312
75,75,327,146,179,315,484,485,250,776,789,352,308,561,439,358,435,387,410,238,418,583,312
98,93,343,132,168,302,464,404,230,661,784,320,439,417,378,329,369,348,287,268,323,603,312
130,132,356,112,148,285,431,445,222,676,791,417,472,546,380,356,384,384,318,263,429,642,312
61,60,316,188,240,313,438,481,227,742,826,415,387,463,378,354,336,402,382,242,463,660,312
115,106,375,220,272,324,467,533,237,717,803,314,389,563,441,398,486,397,346,274,395,529,312
134,132,357,124,159,301,513,504,194,796,841,345,415,527,392,405,411,398,403,263,440,641,312
149,149,363,146,192,300,470,453,225,588,793,277,436,557,375,369,405,322,314,264,348,591,312
101,97,354,104,131,295,426,483,203,663,813,278,509,244,385,313,385,384,344,249,434,667,312
61,62,313,137,180,301,444,390,242,625,760,288,326,495,381,292,368,386,354,232,387,603,313
106,98,353,163,202,314,491,351,227,681,784,380,417,424,383,351,350,380,321,268,430,612,313
112,112,344,91,118,282,432,528,185,634,757,378,362,436,420,313,387,401,366,249,365,400,313
129,129,357,176,228,307,449,455,216,772,848,432,536,450,375,410,410,393,342,248,646,678,313
141,146,354,110,146,286,429,390,237,635,737,340,340,439,392,327,345,347,343,248,392,532,313
114,113,350,103,134,288,382,353,223,672,723,207,380,416,384,369,437,378,353,262,348,379,313
125,125,351,136,177,298,425,416,237,700,753,356,405,489,374,348,369,334,277,257,387,515,313
127,124,356,118,151,298,463,409,241,610,755,337,444,447,372,309,426,312,405,251,371,524,313
96,92,344,104,134,286,404,442,222,607,787,320,450,484,365,312,401,313,292,241,349,625,313
65,68,316,101,129,288,452,536,228,723,780,428,407,508,398,286,317,411,334,232,405,530,313
104,103,345,111,141,297,374,495,229,736,778,341,319,383,400,328,399,412,360,236,385,600,314
148,139,375,127,158,308,475,472,218,679,794,412,347,513,410,356,466,432,386,270,392,626,314
120,119,350,157,202,328,422,397,222,563,781,354,356,384,371,335,407,365,318,248,345,602,314
105,109,337,114,153,285,357,409,203,684,743,335,350,479,390,301,373,344,303,234,427,542,314
67,69,315,143,184,298,408,499,195,664,749,342,322,501,426,288,411,395,311,230,447,602,314
140,141,357,136,180,295,421,530,208,594,766,271,274,461,428,353,404,450,369,247,377,318,314
61,63,307,125,160,302,418,363,225,668,750,386,376,453,393,324,386,390,323,240,416,398,314
111,104,358,129,162,307,468,488,219,756,786,377,400,554,392,368,429,369,334,254,382,545,314
88,85,341,133,171,298,383,340,235,625,720,322,336,388,367,312,367,331,318,251,404,596,314
111,112,346,100,132,283,457,500,222,635,787,277,393,355,395,312,381,364,344,244,375,448,314
55,54,318,157,201,304,487,557,207,671,798,445,295,454,401,301,398,418,441,239,481,484,314
120,120,345,134,172,298,424,423,222,670,780,388,317,360,376,338,368,339,370,247,376,624,314
45,45,302,107,135,299,416,406,234,622,741,426,294,441,405,333,328,382,336,253,435,427,314
136,137,365,135,173,296,430,481,205,626,771,336,370,475,414,360,462,428,373,255,364,476,314
105,106,350,222,263,363,476,467,231,728,780,408,371,532,461,355,419,435,408,242,384,565,314
97,102,330,147,188,310,454,540,238,649,785,361,345,413,426,342,408,383,351,239,341,567,314
110,109,342,106,137,285,422,442,228,598,771,234,292,514,394,331,355,379,268,241,368,550,314
117,114,357,123,156,303,409,541,199,648,790,194,339,509,377,305,469,383,433,260,407,717,314
111,106,354,137,176,299,457,443,235,700,817,221,403,482,376,367,399,373,386,261,453,413,314
75,68,339,190,231,327,438,513,240,752,786,439,339,578,404,331,386,377,382,237,440,620,315
105,104,345,266,314,342,503,563,212,785,825,419,430,655,502,367,479,503,385,255,423,504,315
120,120,352,92,121,283,477,461,218,654,785,272,379,341,379,311,380,401,304,239,423,595,315
132,132,353,123,162,287,501,396,250,592,775,401,297,427,370,340,379,367,347,268,403,543,315
185,181,379,157,203,299,424,510,232,759,807,306,425,555,428,403,463,418,381,267,377,669,315
93,87,346,247,300,340,485,469,239,758,797,403,486,579,443,359,401,418,361,236,392,671,315
122,122,355,141,184,297,434,311,231,673,775,392,487,499,371,341,368,352,342,247,368,573,315
76,79,317,172,213,328,460,497,211,709,774,368,306,556,434,333,438,468,348,243,430,424,315
70,73,317,189,239,312,473,507,224,725,791,279,402,502,428,363,377,436,353,245,402,370,315
103,102,338,111,142,287,447,447,213,619,757,327,361,465,389,309,375,363,343,251,450,324,315
112,109,352,122,156,294,459,377,215,726,790,387,454,281,375,385,400,328,368,264,423,629,315
137,143,352,103,133,289,475,550,210,694,791,313,331,463,381,312,385,365,379,236,378,584,315
124,127,343,113,152,285,421,409,253,588,754,312,344,431,367,259,365,329,360,237,398,589,315
115,110,359,124,161,300,474,423,231,649,774,331,433,426,401,352,402,379,387,270,413,317,316
112,110,349,116,150,291,417,360,199,614,760,335,409,301,379,293,365,360,342,253,423,650,316
67,69,314,243,306,321,482,521,168,759,826,342,560,440,398,302,368,386,435,224,390,696,316
118,117,352,128,169,287,407,467,245,660,777,343,410,409,388,339,387,384,325,251,291,541,316
134,134,356,172,226,301,482,345,252,621,783,313,513,364,378,334,418,335,321,268,366,678,316
64,67,312,101,129,288,413,433,211,672,760,351,352,551,423,321,346,413,363,234,423,470,316
95,88,352,278,329,339,516,531,262,738,827,409,341,595,487,363,456,476,304,247,417,476,316
68,72,312,125,161,296,434,450,227,705,796,387,379,269,383,274,334,345,392,223,382,624,316
58,57,312,124,157,302,429,390,225,593,730,391,332,314,369,294,378,352,351,234,442,530,316
49,46,311,119,156,290,402,338,220,622,727,428,305,416,366,278,380,362,339,232,475,587,316
119,120,350,88,116,273,386,488,217,573,738,171,349,417,434,308,395,375,335,250,389,473,316
181,170,379,199,252,314,439,413,225,663,776,316,319,389,420,388,512,352,324,294,365,624,316
73,70,337,223,272,325,476,497,260,751,793,344,240,549,422,331,449,406,450,244,410,589,316
56,57,313,171,221,309,466,542,202,742,799,440,309,522,421,321,412,390,353,239,396,501,316
133,137,352,109,144,291,410,349,254,675,736,298,353,337,377,333,380,317,345,250,345,642,316
93,89,343,80,101,286,402,468,231,619,775,330,393,495,398,323,398,367,361,247,396,532,316
113,116,341,124,164,291,450,463,262,560,737,373,265,550,418,325,475,369,425,253,398,494,316
117,119,339,98,133,282,412,438,238,677,748,346,385,322,384,349,431,388,312,248,328,490,317
106,106,341,90,118,280,393,370,228,703,757,368,328,480,383,309,400,365,326,241,374,532,317
93,93,339,115,149,298,401,445,231,721,747,342,335,390,398,323,354,380,393,245,418,533,317
52,52,309,134,170,301,448,376,215,617,735,338,396,385,408,295,331,367,365,245,424,530,317
149,144,370,116,152,290,508,551,202,654,808,356,430,430,447,379,435,441,372,254,418,421,317
88,82,345,148,186,312,471,541,236,735,812,259,265,568,402,340,395,394,293,247,388,404,317
142,136,367,134,171,299,421,459,246,725,781,318,328,569,411,334,391,362,360,257,343,591,317
129,127,355,127,160,308,490,512,236,642,779,406,320,310,400,357,430,384,391,263,488,479,317
60,61,316,188,230,318,442,514,221,697,771,408,326,480,436,300,454,418,428,237,371,284,317
144,139,362,179,220,325,480,544,211,761,817,380,294,437,452,413,471,467,300,274,467,561,317
160,158,366,150,193,310,467,422,263,664,764,289,400,483,421,359,411,376,347,275,398,459,317
160,147,377,186,230,318,450,436,247,714,777,339,317,508,416,370,471,377,360,283,364,431,317
132,128,365,130,167,299,436,451,251,720,775,391,268,525,401,345,388,385,394,249,365,468,317
97,97,335,131,166,329,391,361,248,700,749,292,313,492,393,288,412,332,312,246,384,570,317
107,107,347,111,147,285,437,419,211,709,743,287,421,393,372,342,384,343,337,255,324,599,317
128,127,358,196,249,325,444,412,242,690,794,331,558,405,385,320,414,366,378,249,584,673,318
99,97,340,115,134,318,386,544,207,745,789,351,321,626,404,399,443,375,316,252,449,531,318
83,86,324,226,269,336,534,512,219,725,763,336,436,437,474,343,503,458,356,248,386,379,318
141,138,364,110,142,289,477,387,238,683,765,283,397,480,362,338,405,387,362,251,356,555,318
65,67,313,138,177,298,402,396,257,640,776,286,471,361,393,297,383,341,350,241,370,424,318
147,149,365,138,183,290,459,403,230,634,754,352,422,285,386,336,416,341,313,277,390,601,318
131,126,366,118,153,294,476,505,244,637,778,340,367,446,394,370,426,367,352,257,338,623,318
56,58,302,207,255,317,469,408,197,600,788,331,385,411,387,281,346,402,332,237,397,592,318
121,119,352,144,184,302,467,478,242,741,828,373,510,398,379,408,388,349,338,249,291,713,318
144,139,366,224,286,316,521,459,243,755,790,377,418,423,441,378,420,395,388,263,475,462,319
77,80,314,100,131,285,425,481,214,633,781,356,349,414,413,275,389,419,334,227,402,472,319
67,68,316,141,179,308,490,526,241,625,773,407,283,450,441,278,429,428,355,245,382,359,319
140,144,351,85,112,274,441,471,228,638,782,354,315,469,389,319,402,347,329,246,448,545,319
62,63,315,131,167,299,413,393,219,703,727,232,348,484,412,287,378,337,280,235,420,486,319
76,78,315,151,192,309,477,445,284,609,785,276,427,452,402,313,355,356,341,246,397,511,319
141,141,357,204,263,326,448,407,223,694,798,482,546,382,373,320,371,407,315,245,433,680,319
127,126,341,105,139,291,476,431,227,597,795,458,402,455,378,332,384,351,330,252,462,549,319
61,63,313,131,166,299,436,468,213,656,769,303,469,349,391,309,348,352,335,230,429,468,319
117,118,351,115,152,290,414,435,237,631,764,349,316,391,398,291,412,351,285,259,320,600,319
121,121,352,109,141,282,388,437,217,697,722,316,299,426,427,350,484,403,325,248,392,419,319
118,112,361,108,135,299,478,450,243,730,801,430,336,512,394,364,436,412,400,259,426,458,319
87,91,324,184,238,307,449,418,252,658,734,310,334,433,419,317,470,346,351,249,432,579,319
134,137,353,111,147,286,422,483,239,663,780,322,441,334,375,357,408,378,381,261,433,618,319
92,84,351,104,129,295,430,430,229,711,821,370,380,470,390,333,390,383,333,258,438,595,319
52,54,308,99,128,290,392,368,239,663,729,390,345,439,367,309,329,337,341,237,399,584,319
82,75,345,224,271,328,503,499,216,769,811,426,458,510,486,323,435,498,350,240,421,556,319
140,130,374,184,228,315,459,572,231,720,802,359,283,530,443,379,436,426,339,269,400,468,320
83,78,340,311,373,335,528,454,277,739,751,323,351,445,471,309,543,397,429,253,443,387,320
68,70,318,181,229,309,460,503,261,724,763,413,379,321,440,293,377,345,412,235,390,415,320
79,72,344,173,214,316,423,370,211,664,777,411,412,423,397,267,426,382,395,234,374,620,320
122,120,355,127,171,286,454,448,223,664,784,324,314,443,381,383,459,351,356,260,381,480,320
143,143,357,123,156,303,469,476,226,694,780,358,396,285,452,351,446,400,394,257,386,320,320
62,62,313,198,251,314,459,438,234,628,758,364,318,428,424,330,457,378,439,243,383,239,320
63,66,317,126,154,351,466,429,228,698,770,363,243,460,396,320,379,440,401,234,436,348,320
124,123,355,139,183,297,442,497,262,576,786,291,405,371,372,342,393,340,360,249,307,637,320
118,118,354,99,131,284,408,394,205,634,759,342,473,300,373,347,427,373,286,247,356,533,320
104,105,345,134,172,301,428,371,217,684,780,349,416,365,382,355,337,372,358,256,457,614,320
43,39,308,108,141,290,434,452,214,728,814,369,463,575,384,288,381,350,309,220,439,657,320
142,143,358,113,148,289,402,506,228,676,802,279,408,364,395,330,407,392,368,246,322,539,321
176,170,375,175,224,315,526,437,258,757,789,364,349,557,402,405,452,373,423,268,395,614,321
64,65,317,123,161,298,427,390,222,641,743,269,361,311,420,326,386,400,366,242,326,466,321
96,91,344,152,192,308,466,391,220,657,779,377,453,466,371,305,412,370,332,246,386,595,321
56,57,314,160,204,296,486,499,228,636,773,352,284,514,416,289,405,427,313,239,355,414,321
141,130,375,504,594,359,541,375,251,544,794,440,266,617,422,378,452,402,420,275,459,444,321
54,54,311,137,172,310,459,454,225,656,738,359,394,360,404,296,353,412,401,241,365,464,321
102,102,356,223,265,338,484,477,228,746,790,428,417,569,482,386,548,450,399,297,319,594,321
166,156,374,184,232,317,461,509,238,753,801,350,349,471,400,389,417,399,417,278,406,548,321
133,130,366,175,225,306,411,343,225,656,751,231,425,325,370,381,424,343,318,253,393,657,321
118,122,342,127,171,284,417,349,219,650,740,357,405,238,380,295,354,352,396,244,352,576,321
102,92,374,147,167,339,467,428,230,644,805,308,468,480,431,366,420,388,337,259,409,582,321
126,126,353,136,178,299,420,386,238,670,780,340,315,459,406,354,385,327,369,252,422,571,322
128,120,364,125,157,308,423,419,258,681,737,362,310,393,428,360,420,406,444,259,409,332,322
134,138,351,118,150,373,253,363,210,507,812,382,251,395,482,362,641,388,328,384,393,319,322
146,136,378,140,169,314,476,465,208,718,786,434,321,398,420,359,433,408,387,278,398,567,322
116,119,343,111,148,287,404,457,234,660,779,257,407,409,378,274,392,388,341,249,402,572,322
143,142,367,109,143,286,444,366,249,667,774,323,362,388,378,339,414,332,304,268,277,527,322
68,70,312,190,245,310,490,529,235,749,824,435,432,350,405,299,430,374,403,245,347,338,322
79,80,322,233,292,318,508,527,223,708,811,377,423,321,418,291,370,344,350,232,305,547,322
139,135,364,147,186,306,449,509,280,693,801,254,376,345,400,388,437,366,384,261,430,455,322
63,65,315,172,218,308,509,451,243,701,770,335,346,488,403,292,426,392,317,232,420,480,322
117,119,342,110,144,288,391,353,243,629,701,303,402,295,376,328,378,349,304,252,380,596,322
75,78,317,138,166,313,419,472,215,715,763,406,335,414,406,306,395,406,394,241,356,663,322
117,118,340,160,206,306,443,384,240,734,738,308,345,472,417,386,491,377,398,278,335,474,323
79,82,318,141,182,301,467,452,248,689,776,320,330,428,406,304,363,343,367,241,391,588,323
116,116,350,119,155,299,433,428,226,682,788,268,444,384,395,337,383,331,395,248,327,535,323
89,82,358,120,152,298,478,395,230,603,779,262,382,519,371,336,431,371,325,260,360,649,323
79,83,316,167,214,313,496,451,233,692,794,316,408,452,375,287,371,348,359,231,398,508,323
64,68,308,91,120,284,401,509,212,747,789,424,405,443,376,256,364,348,363,217,400,564,323
145,147,353,131,173,291,439,419,204,699,790,337,479,351,376,324,448,346,345,257,453,599,323
136,135,363,129,170,290,433,499,225,607,798,330,294,454,401,328,410,449,368,250,399,511,323
141,139,355,121,157,299,482,485,244,637,803,257,356,497,383,370,454,421,373,271,414,611,323
165,154,378,161,204,311,477,410,232,727,799,359,357,397,419,361,495,439,361,258,319,661,323
136,126,377,146,176,319,411,425,230,621,770,197,410,435,408,325,444,343,339,259,378,537,323
120,124,343,119,154,296,456,528,234,594,780,291,265,450,402,307,409,367,360,246,370,613,323
140,134,363,115,149,297,456,415,227,700,778,402,343,513,450,355,392,422,334,254,394,306,324
158,146,381,182,227,313,462,499,239,710,805,358,364,508,441,399,461,420,408,277,438,537,324
125,125,353,193,251,311,468,484,205,697,832,330,545,266,375,357,412,380,354,253,416,701,324
133,134,356,113,149,285,461,417,259,726,796,401,307,311,372,380,434,307,469,263,403,386,324
49,52,298,144,185,307,447,514,238,697,764,343,335,508,395,287,342,351,396,223,451,569,324
76,78,317,123,160,299,449,343,226,589,729,429,394,419,389,326,386,389,335,238,442,430,324
146,148,363,102,133,288,375,454,237,626,762,316,405,490,377,318,404,393,305,256,342,552,324
71,71,329,223,279,311,508,498,242,735,797,321,388,413,433,319,386,392,422,242,391,209,324
136,139,353,96,126,281,462,504,222,665,810,191,338,525,380,341,403,384,342,263,368,606,324
64,65,319,181,230,314,517,555,185,784,831,331,386,412,417,343,428,473,467,226,435,682,324
97,97,344,144,189,297,418,407,236,628,727,264,308,383,387,313,376,345,317,244,384,589,325
75,79,315,155,195,308,458,475,218,723,804,444,345,534,393,266,349,370,386,226,412,623,325
114,114,345,154,202,296,476,424,234,595,807,297,505,234,372,334,386,372,364,256,410,656,325
69,71,314,129,161,309,466,477,210,644,771,339,361,406,378,333,366,372,349,237,398,530,325
107,107,350,114,146,297,443,500,211,698,776,345,441,414,402,333,351,369,373,245,365,429,325
132,129,356,209,269,316,485,482,206,769,850,421,510,659,390,368,398,398,337,248,646,702,325
65,65,319,138,182,297,432,462,224,617,763,309,446,225,377,272,345,367,387,237,417,651,325
194,188,380,137,170,311,410,478,258,595,789,364,293,429,373,319,365,356,341,254,394,582,325
77,81,320,133,170,302,463,441,205,691,781,418,286,352,391,269,399,444,365,233,384,446,325
66,69,312,109,140,297,410,488,236,557,743,261,365,379,397,347,435,382,292,263,398,471,325
107,110,346,108,144,287,386,382,237,591,740,362,342,325,384,254,375,345,336,246,375,478,325
92,85,351,98,122,289,429,445,239,620,753,341,420,455,393,365,435,388,373,268,385,534,326
138,139,354,165,217,301,469,372,257,601,780,271,523,365,372,382,399,325,345,265,329,642,326
68,67,323,181,234,308,514,414,248,546,785,265,507,542,411,339,350,337,387,236,379,575,326
135,135,357,139,181,297,484,527,200,673,802,285,510,347,386,356,338,424,362,255,447,627,326
126,125,352,140,183,300,433,526,211,586,768,392,256,419,442,336,419,423,403,252,434,345,326
119,110,364,178,223,311,483,443,224,647,793,320,503,451,420,374,441,389,323,269,428,574,326
122,123,352,117,154,286,454,426,208,611,783,349,454,253,373,290,364,338,337,244,389,654,326
154,153,369,253,326,315,454,372,252,687,806,389,456,339,389,333,399,361,329,262,426,583,326
143,148,355,143,189,295,442,361,243,671,768,317,531,288,374,336,376,354,346,257,372,570,326
133,129,362,121,159,295,472,504,199,693,796,356,373,474,404,386,426,448,331,267,430,472,327
119,118,363,139,173,367,494,440,220,704,805,299,418,457,370,354,382,322,326,262,354,481,327
114,112,344,93,123,282,420,452,234,598,775,339,413,424,373,353,376,369,310,264,359,537,327
142,145,350,255,315,330,494,541,246,735,811,306,389,519,428,342,434,448,355,232,458,592,327
65,66,325,173,217,308,427,419,252,688,764,303,477,474,394,331,385,354,309,249,369,576,327
201,186,394,197,241,323,475,579,205,743,828,349,347,494,480,410,497,490,386,276,457,437,327
104,103,354,203,251,321,485,504,235,735,786,423,302,559,472,373,466,446,347,251,376,452,327
131,130,357,116,150,297,420,399,238,602,736,389,258,457,383,339,409,350,354,248,400,543,327
118,118,345,119,156,287,402,369,243,650,781,302,422,343,370,348,404,345,320,263,408,617,327
117,115,351,112,144,289,400,399,229,655,718,361,376,292,399,324,366,380,447,251,393,407,327
52,51,311,153,188,316,397,344,232,637,750,373,444,292,368,287,339,332,332,231,395,571,327
58,59,314,125,164,286,492,441,198,642,801,322,465,461,388,309,407,398,350,228,486,680,327
98,95,352,503,601,344,514,429,275,540,790,374,291,555,427,309,402,408,423,255,348,222,328
179,175,377,168,218,308,476,500,258,723,776,370,297,422,484,404,492,446,361,282,454,514,328
117,111,363,143,179,311,396,550,191,684,775,322,391,372,437,355,429,429,360,259,390,454,328
65,61,327,184,235,311,528,574,217,675,751,421,295,472,478,350,622,488,471,252,382,435,328
113,103,365,184,227,319,446,317,236,674,749,356,381,278,374,331,447,360,387,257,435,596,328
61,63,309,138,177,311,427,436,243,614,775,346,481,437,405,331,386,349,315,249,381,567,328
135,130,366,129,164,302,338,403,270,723,722,333,251,552,398,339,541,338,356,256,378,517,328
58,61,310,139,176,310,467,568,207,733,782,399,327,449,470,297,362,408,415,227,425,538,328
75,77,327,189,244,312,472,414,254,666,767,312,397,478,374,278,377,374,340,236,396,466,328
145,145,355,196,255,308,435,360,220,675,783,381,509,355,383,319,392,354,332,245,476,641,328
141,144,349,97,127,282,441,428,230,643,750,406,444,269,385,305,421,379,303,252,350,500,328
79,80,335,166,208,310,456,482,202,690,755,359,347,509,448,349,491,401,382,245,399,402,328
42,41,301,119,155,288,474,405,236,761,770,409,337,464,389,309,393,345,296,245,459,620,328
132,129,366,156,198,309,498,495,235,634,786,392,434,460,419,360,428,392,349,264,359,230,328
99,100,342,134,174,297,427,482,227,714,778,374,370,309,419,375,421,364,297,254,424,634,328
122,125,349,98,128,281,421,439,232,676,743,289,312,402,397,307,380,343,333,247,392,470,328
115,113,350,150,187,308,440,487,232,690,787,261,394,573,400,367,382,395,314,257,375,534,328
105,102,342,169,217,307,463,422,266,739,796,416,344,507,376,370,405,349,434,265,439,659,328
129,128,357,118,152,297,448,410,231,729,773,366,325,508,399,334,432,343,359,265,409,528,328
149,151,364,192,253,300,485,502,229,705,806,302,433,341,379,346,377,388,353,252,399,700,328
62,65,308,137,175,304,482,376,203,754,789,475,385,332,389,305,364,369,363,240,448,498,329
113,113,342,111,148,291,369,434,243,653,754,238,378,495,400,319,398,340,352,241,354,433,329
135,136,356,130,172,291,455,436,237,654,777,319,347,421,384,314,376,402,316,263,347,537,329
148,143,366,144,187,295,457,479,232,699,811,328,382,440,402,374,412,365,308,266,397,367,329
82,84,328,156,192,315,499,392,257,707,739,284,314,504,440,377,442,394,372,251,348,341,329
77,71,344,234,289,331,479,445,268,770,785,451,384,511,452,339,415,439,401,242,419,639,329
78,77,325,203,249,322,477,451,264,679,779,397,313,453,457,308,438,415,398,253,385,408,329
104,100,344,140,179,300,425,350,233,724,779,401,496,331,378,370,422,319,359,262,318,593,329
102,101,341,119,153,299,425,461,267,671,739,330,314,355,386,321,382,377,323,242,405,462,329
151,151,363,115,150,289,473,425,255,732,782,398,319,511,388,360,405,371,342,275,397,512,329
93,87,349,308,371,346,528,523,236,730,798,410,456,497,480,345,459,443,379,251,437,509,329
122,122,355,131,172,289,494,379,219,736,802,318,459,457,374,366,376,370,367,258,472,590,329
170,156,380,203,242,327,458,479,227,721,812,419,431,517,411,395,492,466,361,289,513,624,329
103,103,340,96,125,285,396,438,221,663,773,412,323,360,372,302,371,408,294,245,424,460,329
109,110,351,77,102,274,409,476,218,579,754,273,402,271,404,322,346,363,314,242,426,425,329
125,124,356,144,184,300,496,478,229,681,806,323,435,522,395,345,382,392,327,244,376,586,329
77,81,324,140,181,315,416,356,232,740,751,419,429,403,384,316,351,333,391,231,372,542,330
150,138,378,162,203,314,459,436,264,680,746,324,291,527,416,361,534,370,330,252,348,523,330
59,59,314,180,227,311,443,414,238,598,762,324,469,294,387,352,365,366,357,258,390,498,330
67,68,313,189,231,324,451,569,199,719,788,327,354,550,438,327,453,472,496,233,347,406,330
93,90,342,278,329,344,442,521,248,759,820,305,307,421,417,354,389,389,447,232,380,665,330
179,172,397,189,233,391,450,555,226,741,758,402,399,496,445,371,445,416,318,257,406,508,330
127,121,363,143,178,308,489,494,205,637,783,331,424,467,420,375,423,396,276,254,381,484,331
122,125,350,97,127,311,432,484,229,629,777,239,352,336,369,308,415,357,323,241,420,570,331
70,68,327,276,332,339,508,494,263,643,760,360,344,518,542,357,624,465,385,270,378,358,331
65,68,312,109,138,289,409,411,224,644,765,399,339,488,379,302,327,371,320,225,414,613,331
128,128,350,109,142,291,443,406,203,643,778,357,458,314,388,331,380,365,306,249,414,620,331
143,133,373,156,192,315,453,497,233,748,797,337,254,550,435,385,485,379,387,263,368,649,331
142,136,369,208,263,323,477,384,253,711,797,277,277,449,401,339,437,363,339,270,428,623,331
124,125,350,119,159,285,411,489,225,622,767,413,449,434,397,323,472,364,393,246,362,573,331
59,62,308,116,145,300,419,431,195,705,761,393,278,384,395,307,405,434,378,252,408,657,331
150,149,364,133,172,298,477,433,224,674,820,277,443,357,368,342,425,345,331,262,347,571,331
80,84,316,165,211,308,476,405,223,604,796,347,506,494,380,301,359,385,322,239,431,703,331
