"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
140,137,355,250,320,316,473,368,234,467,779,488,609,414,391,319,364,353,341,243,613,573,612
140,138,370,156,203,309,425,417,259,537,770,268,409,411,377,314,362,341,304,242,369,580,612
124,122,350,128,167,286,342,441,249,536,764,336,390,243,404,313,416,364,357,244,400,567,613
135,130,355,173,218,311,404,380,224,518,763,329,360,392,389,334,364,349,286,247,347,570,613
137,137,352,193,250,306,472,398,252,481,772,335,531,362,370,299,403,341,360,246,472,617,613
181,174,381,230,290,323,436,438,244,624,741,398,270,406,439,393,581,397,356,272,381,552,613
122,116,364,183,232,312,429,363,237,469,752,354,481,420,370,295,351,331,312,245,327,591,613
152,148,361,189,240,310,420,387,231,505,755,297,428,329,390,333,384,365,321,251,387,612,613
149,143,370,226,280,325,462,414,236,488,791,359,501,423,384,334,346,389,284,252,492,600,613
150,147,368,208,262,315,440,332,256,463,764,355,433,260,399,317,404,343,300,250,378,598,613
141,138,366,135,175,299,427,395,225,482,728,321,301,216,392,341,399,364,365,254,413,653,613
139,138,363,204,262,314,440,405,243,487,770,285,427,253,381,321,379,340,371,253,458,577,613
118,118,350,134,174,297,373,409,224,462,767,328,308,239,387,326,421,353,337,241,359,607,614
157,154,367,275,327,340,461,469,231,639,754,337,369,355,432,306,542,456,475,235,410,310,614
102,98,350,244,312,316,384,388,233,503,758,372,456,331,374,262,373,366,305,238,375,618,614
139,140,365,199,258,313,444,345,255,478,782,234,478,288,379,298,381,349,330,249,383,637,614
143,144,361,128,166,296,421,417,243,558,760,371,306,347,377,284,480,329,340,246,302,643,614
171,162,377,185,235,311,414,407,270,635,738,309,307,357,408,354,536,362,345,260,396,568,615
129,130,351,195,254,311,393,403,241,495,760,456,550,328,367,287,368,336,353,246,428,614,615
73,73,325,262,337,317,439,458,227,548,784,296,584,475,368,238,364,365,369,232,618,598,615
76,80,326,168,213,310,408,352,260,538,721,368,342,275,404,280,413,330,318,237,362,523,615
175,163,381,223,271,335,455,444,264,687,759,367,314,405,436,368,501,409,375,269,341,637,615
117,116,342,157,204,299,378,405,233,582,767,308,387,384,385,367,409,367,313,247,365,595,615
146,147,357,219,265,337,433,365,251,743,859,437,484,461,383,305,345,344,292,233,634,682,616
105,105,339,158,211,288,379,388,215,681,750,326,328,377,385,320,411,347,379,242,425,453,616
156,156,360,204,267,308,452,371,241,489,772,377,480,396,372,301,364,374,329,247,350,584,616
110,113,345,236,306,317,434,336,267,553,797,410,592,139,373,282,379,323,328,241,587,614,616
125,125,353,175,223,315,382,437,227,525,763,369,401,331,461,324,447,344,291,255,441,591,616
161,162,363,220,285,314,421,387,287,637,783,519,496,284,379,284,408,327,306,250,491,601,616
120,123,345,164,212,307,437,453,238,633,822,235,652,412,367,309,404,370,273,231,649,712,616
140,137,365,237,299,327,463,341,253,666,782,426,534,226,370,346,446,328,381,266,440,631,616
108,114,337,103,138,280,347,372,253,653,731,389,290,383,377,314,366,330,311,234,353,571,616
125,124,351,243,313,314,467,402,231,547,797,400,548,199,394,321,353,352,323,239,584,597,616
122,121,357,181,237,311,446,405,233,481,789,225,398,307,391,329,354,372,367,248,371,459,616
75,77,324,296,372,324,420,377,248,477,731,324,367,394,385,259,355,365,359,240,380,554,616
123,122,355,155,201,326,385,362,241,520,754,298,336,409,373,324,373,338,314,252,372,515,616
68,67,325,200,249,315,442,428,232,631,791,390,343,439,424,287,365,328,329,233,436,664,617
157,153,373,250,319,322,419,406,229,452,761,363,572,339,385,339,328,365,300,252,469,649,617
131,126,368,135,170,307,435,411,251,679,756,393,288,464,443,355,480,388,389,248,327,568,617
105,102,354,174,222,308,454,454,221,581,773,346,375,358,363,296,375,352,330,239,461,621,617
61,66,302,117,150,289,338,532,208,668,820,416,327,447,374,299,335,371,289,223,550,696,617
125,125,356,126,165,298,391,399,264,491,757,298,376,448,386,340,412,355,324,248,400,552,617
137,140,353,93,124,281,409,385,231,513,756,369,281,439,381,320,404,366,337,233,304,512,617
139,140,367,158,207,300,419,485,243,528,752,405,288,439,429,359,446,355,316,241,438,210,618
115,115,353,162,213,297,402,345,245,487,739,306,457,477,371,316,333,319,343,246,373,498,618
123,123,355,160,209,298,389,394,237,504,768,454,526,391,366,295,399,374,334,243,531,579,618
108,105,351,166,212,308,366,394,186,563,804,335,576,278,378,321,394,392,335,232,611,638,618
110,113,345,129,168,296,416,326,219,655,788,453,569,302,368,284,336,369,316,238,612,651,618
123,121,356,147,190,328,391,383,194,507,759,291,331,354,387,297,348,387,338,238,387,596,618
137,134,368,133,170,302,415,414,225,632,751,393,260,460,404,313,596,387,363,254,350,496,619
141,130,366,143,180,309,466,506,217,744,790,425,341,412,432,382,564,459,327,246,383,435,619
130,128,356,169,220,299,421,399,230,541,767,365,411,432,372,305,380,338,344,241,379,624,619
128,128,352,180,235,307,330,363,240,619,746,291,380,352,372,331,318,333,311,246,387,576,619
111,113,341,229,301,311,416,326,220,641,761,381,601,296,384,328,386,339,301,228,608,654,619
125,125,352,161,207,307,357,378,213,523,761,296,461,370,367,308,378,379,380,242,430,598,620
109,111,343,188,250,300,425,338,228,478,724,399,465,323,376,317,340,365,359,251,442,554,620
126,129,353,126,168,290,340,369,231,467,743,337,405,386,379,297,402,338,344,239,431,589,620
161,156,368,174,222,315,411,397,275,689,760,354,302,516,407,343,554,409,319,266,359,500,620
148,152,358,102,136,282,378,407,230,638,729,365,319,397,408,312,426,365,327,245,385,460,620
99,103,335,248,328,315,407,317,226,580,802,373,573,392,397,273,382,331,296,234,636,542,620
121,124,343,141,185,296,412,386,234,522,713,367,376,408,393,330,381,334,289,260,316,431,621
170,160,379,189,231,322,447,453,232,673,772,392,350,365,445,299,503,372,440,257,392,605,621
130,131,356,129,171,289,416,403,235,462,747,386,285,374,393,306,426,380,342,252,385,461,621
135,134,355,144,187,299,403,453,257,526,775,314,443,268,371,348,393,342,316,247,426,650,621
142,140,364,140,179,300,455,493,234,699,777,357,339,475,456,356,398,456,335,252,370,468,621
129,126,364,190,245,310,424,376,233,532,763,414,501,394,368,320,400,371,331,253,528,625,621
80,82,325,165,213,310,379,377,225,615,734,278,296,410,424,281,392,363,321,236,406,543,621
84,82,333,149,190,309,413,403,237,453,722,239,318,283,388,323,434,323,354,257,377,594,621
127,130,349,134,178,287,439,378,234,496,750,475,473,412,384,286,387,360,450,236,479,543,621
138,141,352,154,204,296,414,367,240,531,763,400,281,384,384,314,443,340,316,253,336,608,621
99,96,351,268,331,334,452,467,245,628,810,473,648,102,394,293,422,324,363,231,634,684,621
121,123,343,112,148,287,417,468,228,583,749,371,323,468,397,332,460,436,291,237,368,486,621
110,110,346,99,127,283,383,372,249,522,717,302,295,400,368,294,478,347,319,239,392,429,622
178,172,375,171,217,306,461,402,244,585,751,328,363,522,432,349,524,389,347,260,410,519,622
122,121,357,175,229,302,430,366,222,460,715,274,305,448,381,320,387,352,339,260,374,561,622
158,157,367,193,250,315,435,374,268,486,788,424,412,373,381,305,404,362,338,252,339,584,622
145,143,363,184,238,307,456,337,227,514,761,277,510,504,386,365,380,375,318,252,361,604,622
115,119,344,197,252,316,438,380,233,607,805,433,650,412,389,313,389,356,335,249,604,665,622
141,134,367,303,383,328,471,427,262,564,805,547,581,422,399,320,370,382,308,242,622,578,622
127,130,353,168,222,303,406,382,247,562,735,393,262,355,391,314,412,344,345,247,374,461,623
112,109,358,224,287,317,455,298,233,511,754,411,498,364,379,310,415,337,304,239,478,531,623
130,129,356,184,238,305,426,383,255,580,777,380,508,262,374,330,349,320,350,233,548,590,623
112,112,353,136,178,296,385,394,209,566,751,385,319,285,369,311,423,371,318,224,451,611,623
144,142,363,217,277,314,442,436,233,520,771,330,425,457,395,341,401,399,293,255,375,601,623
105,106,349,111,130,307,435,447,236,610,776,328,257,466,400,336,522,527,319,244,405,490,623
127,124,364,233,301,314,425,395,219,547,788,351,508,451,378,339,334,382,312,242,456,621,623
135,135,355,215,279,312,448,338,206,525,755,422,603,372,374,319,338,355,394,243,546,615,623
122,122,353,138,181,294,376,414,230,582,784,289,473,320,375,280,337,356,321,237,384,619,623
132,135,353,167,219,301,410,295,202,482,729,333,575,237,376,305,333,375,284,238,543,519,624
140,138,361,195,250,315,354,438,248,752,858,239,362,401,380,381,464,364,400,233,653,706,624
115,116,349,137,181,290,395,330,219,506,762,376,373,414,373,256,407,358,306,242,384,509,624
124,125,383,189,245,330,426,413,237,566,800,389,605,168,378,312,350,374,378,231,640,639,624
174,166,379,185,231,316,455,419,253,549,762,256,325,463,506,368,424,386,325,255,421,596,624
114,113,352,170,216,316,405,404,200,463,792,422,592,417,372,330,427,413,293,254,428,601,624
143,143,366,158,205,309,399,378,257,482,752,378,450,294,369,305,325,339,371,247,400,597,624
139,134,362,185,234,312,430,312,239,580,735,440,363,296,411,333,446,377,332,258,328,613,624
124,126,353,97,130,282,426,429,220,536,739,321,272,423,432,298,394,364,319,247,366,442,624
138,139,357,187,242,309,427,426,264,580,774,415,353,341,379,334,367,346,350,259,406,552,625
119,118,352,227,291,318,426,385,206,495,762,469,595,403,384,307,365,360,312,239,530,638,625
73,71,327,243,311,317,432,413,236,501,771,276,374,363,409,280,360,382,340,239,397,599,625
129,128,356,127,167,287,412,416,240,564,744,348,315,386,394,329,447,389,364,245,363,524,625
124,124,351,115,151,290,418,444,256,553,759,299,312,374,386,309,404,337,362,246,359,537,625
123,112,364,177,220,319,420,441,230,698,767,334,301,475,415,339,511,360,360,244,401,623,625
114,116,343,205,266,306,434,350,222,527,776,457,553,358,374,330,361,333,334,238,561,617,625
134,120,376,249,309,340,451,414,216,632,786,367,426,442,384,305,370,387,318,249,412,588,625
136,138,357,157,206,295,417,366,236,485,761,454,523,348,363,322,372,394,312,239,523,628,626
66,68,316,223,289,317,380,410,276,811,850,413,415,350,382,366,439,334,408,243,695,599,626
109,107,341,113,149,286,401,364,264,537,762,328,344,278,377,290,350,346,333,262,367,601,626
125,125,354,106,139,292,412,437,243,463,741,401,302,415,384,308,342,349,313,245,407,558,626
123,124,352,103,135,288,377,519,217,742,773,259,282,348,437,305,455,429,414,233,397,555,626
139,140,356,124,164,288,434,430,204,586,760,322,347,371,374,346,442,438,333,250,396,520,626
171,163,374,168,211,310,447,394,232,710,774,287,339,397,420,352,501,415,356,242,381,500,626
147,135,377,157,198,310,432,515,243,718,754,248,286,522,448,382,516,422,370,256,407,283,626
126,124,362,120,156,298,361,380,263,564,722,328,359,422,373,364,416,321,330,261,392,470,626
105,109,340,227,282,327,412,466,221,705,760,292,294,423,414,305,580,400,305,231,407,504,626
139,137,361,167,213,313,426,397,242,594,696,298,311,428,415,338,460,405,349,259,340,498,626
72,73,325,183,229,316,422,444,213,548,741,355,360,254,375,271,448,368,350,226,419,609,626
124,123,353,185,227,331,436,478,211,669,837,485,388,262,369,323,284,369,386,230,545,647,627
123,122,353,249,320,316,382,326,182,487,763,388,583,197,383,288,367,361,291,227,544,584,627
145,144,362,164,214,308,421,434,235,485,769,301,373,433,365,297,437,349,351,247,394,594,627
114,115,351,195,257,308,442,326,238,425,730,352,491,380,371,287,356,334,324,234,454,386,627
124,128,347,126,167,290,402,400,255,420,766,353,534,180,381,302,376,367,356,251,408,585,627
137,137,354,153,200,303,417,389,234,521,734,299,274,462,389,316,433,355,309,246,371,509,627
141,145,357,181,237,310,468,425,207,644,801,422,564,401,391,292,346,388,269,236,594,496,627
124,126,354,143,189,296,406,342,218,489,732,337,493,202,363,317,330,368,329,243,506,463,627
96,89,349,135,173,300,441,398,229,536,771,330,290,341,371,297,381,342,351,253,373,580,628
123,117,358,151,192,310,459,351,218,478,740,339,389,372,391,313,378,376,341,249,378,602,628
122,124,351,117,153,288,384,403,243,547,746,385,330,381,388,293,388,316,349,245,305,499,628
143,141,366,178,228,307,425,310,262,388,728,396,600,203,364,312,391,356,330,245,420,649,628
132,123,367,189,236,316,469,406,216,398,752,413,420,416,389,324,403,386,299,242,339,649,628
131,130,356,188,244,309,425,327,227,589,759,437,510,442,367,303,371,324,289,247,447,611,628
108,109,338,215,274,314,373,372,265,805,863,429,456,431,376,303,319,352,370,226,673,661,628
148,146,364,204,263,305,417,368,238,500,755,336,446,317,384,329,388,342,322,257,274,603,628
146,138,376,138,174,303,427,439,232,687,711,376,254,433,412,351,565,426,376,257,331,381,628
89,88,338,178,231,312,442,344,221,554,766,362,524,346,394,295,407,351,291,249,570,558,629
90,92,334,258,324,327,465,330,273,527,719,409,274,371,395,289,354,345,339,246,365,608,629
117,116,351,183,237,313,441,365,198,452,752,400,575,267,383,264,358,349,376,239,507,636,629
123,124,357,230,299,313,455,361,246,496,772,408,531,470,378,323,343,342,361,247,471,579,629
155,151,366,240,307,314,439,363,234,553,755,353,442,303,390,315,433,343,305,253,377,579,629
148,147,366,184,237,308,416,372,241,545,778,330,384,461,388,339,426,360,282,262,418,655,629
110,107,352,184,225,339,265,469,247,736,856,340,539,570,389,337,406,362,416,241,617,684,629
136,132,364,205,262,318,431,308,236,608,769,443,608,354,372,285,377,351,299,244,569,647,629
134,137,351,91,121,279,391,385,235,472,687,366,281,479,408,296,419,375,337,257,350,400,629
110,113,345,196,256,306,385,397,185,667,826,475,561,477,369,331,367,367,276,228,613,643,629
79,83,319,250,321,313,443,425,206,529,792,416,579,299,390,262,340,347,389,238,521,631,629
104,101,351,211,267,317,424,294,222,653,781,465,567,547,369,286,327,341,316,230,480,550,629
128,132,351,128,169,286,382,419,233,489,767,284,359,449,386,299,400,322,304,238,399,633,629
82,86,325,211,274,314,396,367,227,458,757,318,542,432,376,239,366,365,307,233,633,631,629
96,99,341,260,311,335,450,542,220,665,779,398,351,522,493,317,538,497,313,240,340,556,630
171,164,378,189,236,313,442,439,241,692,790,411,285,447,453,379,588,475,350,248,371,546,630
108,115,336,244,319,309,428,433,240,585,789,356,542,421,383,252,385,362,300,240,588,666,630
121,125,344,121,162,282,388,390,232,555,742,277,317,379,379,279,344,343,274,241,375,597,630
124,124,351,106,139,287,377,422,244,581,729,325,346,345,378,311,454,347,356,247,359,534,630
130,128,351,208,268,313,407,403,202,443,773,339,500,250,382,345,381,382,388,243,454,640,630
135,134,356,226,290,317,422,395,206,440,762,526,516,257,408,298,398,392,431,242,554,591,630
126,129,342,167,218,309,415,420,202,532,792,463,622,84,371,314,353,371,344,226,593,646,630
141,139,362,211,270,315,464,430,242,462,770,392,445,246,389,317,445,375,311,248,375,575,631
117,119,350,134,177,290,405,325,176,581,770,315,589,339,359,288,287,378,325,243,618,545,631
133,135,354,214,280,308,450,348,223,516,773,473,558,310,374,321,399,381,343,241,538,552,631
154,154,364,141,184,295,414,399,225,526,773,411,356,393,390,330,387,330,333,240,377,593,631
119,117,349,234,298,317,468,419,218,505,786,425,583,330,376,299,431,354,329,245,586,597,631
110,107,350,243,312,316,456,416,215,539,782,437,586,353,371,311,382,382,342,238,572,660,631
133,137,352,159,211,300,443,341,170,512,788,521,566,346,370,306,340,354,315,238,499,633,631
123,120,357,171,216,313,443,326,226,564,795,474,644,213,366,311,336,357,354,247,616,646,631
143,143,355,173,226,301,391,354,222,603,758,405,600,487,375,298,400,349,327,244,555,576,631
149,150,361,140,183,295,416,425,256,567,785,259,322,341,375,337,375,318,379,247,375,620,631
116,112,348,134,170,299,421,404,213,668,755,272,350,472,443,372,477,473,356,250,334,449,632
194,181,394,225,279,323,466,503,266,696,757,378,293,399,506,386,571,456,399,274,301,302,632
131,128,357,179,225,329,445,344,249,556,760,353,443,341,387,304,420,364,287,247,383,547,632
128,127,356,229,294,312,460,420,228,544,762,436,379,349,364,298,363,362,338,236,473,616,632
153,151,367,208,265,316,454,395,270,456,752,309,494,396,397,348,465,331,300,267,387,603,632
133,131,355,191,246,310,418,330,204,566,758,518,609,201,369,292,342,358,350,229,519,584,632
161,152,376,197,241,326,393,389,254,569,756,304,318,349,426,309,490,356,366,259,416,381,632
137,139,355,211,276,313,441,358,260,596,795,315,525,332,383,301,332,382,352,249,496,574,632
148,141,365,198,247,324,425,364,239,515,757,377,456,308,401,328,430,349,349,269,365,586,632
157,145,378,183,231,316,387,441,252,613,725,357,294,454,408,367,498,417,342,267,338,581,632
111,102,355,236,294,328,391,419,247,459,790,401,604,358,372,313,365,341,353,242,543,663,632
134,138,352,133,177,287,353,391,230,432,746,377,350,274,380,275,354,377,366,238,337,550,632
151,151,364,176,226,341,400,393,237,569,776,481,564,420,370,284,368,350,329,237,569,613,632
141,137,363,192,247,310,457,407,227,593,800,261,477,225,374,290,385,359,293,243,371,590,632
123,122,352,129,161,308,459,403,257,517,773,353,338,418,384,378,440,470,338,266,358,541,632
145,147,354,156,206,297,415,372,231,551,681,321,331,442,371,317,376,335,327,244,362,516,633
127,126,355,180,234,307,429,395,250,547,762,352,348,378,403,322,365,309,313,251,334,620,633
104,105,340,143,183,301,420,335,242,718,793,298,563,532,368,309,328,366,340,245,653,608,633
142,144,353,145,192,296,411,469,248,598,749,277,301,389,386,343,427,313,358,248,372,464,633
114,106,362,184,230,318,427,385,253,615,754,326,352,455,361,336,405,355,370,241,307,562,633
144,143,357,215,275,317,453,322,233,558,761,537,540,363,373,309,391,368,330,256,506,597,633
157,157,369,205,266,315,456,336,240,456,762,305,384,285,390,350,394,373,294,244,388,576,633
141,143,355,171,223,312,416,449,216,573,773,430,393,282,383,302,366,344,346,236,376,542,633
126,127,352,231,298,317,455,454,210,505,787,527,632,135,377,295,318,350,330,233,574,655,633
139,131,376,190,234,324,457,340,247,527,723,318,359,400,388,337,400,393,327,251,315,624,633
131,130,355,118,152,294,437,416,231,547,750,238,296,449,366,307,340,371,305,245,380,527,633
144,142,364,211,267,313,424,385,246,548,767,395,432,268,372,311,380,321,342,258,336,551,634
76,78,316,275,349,325,412,287,251,479,705,434,501,282,377,280,352,358,316,231,477,582,634
129,130,349,107,142,282,419,425,217,529,756,386,230,460,400,322,344,380,371,231,417,579,634
145,143,367,213,274,312,451,378,248,452,760,323,595,248,378,288,329,338,333,242,530,624,634
166,157,373,194,245,317,396,497,253,602,775,281,282,463,410,386,541,327,442,253,361,367,634
153,151,364,385,492,330,510,337,241,485,791,384,338,485,396,343,374,404,444,260,422,349,634
150,149,361,159,209,299,447,392,228,455,779,397,395,469,401,326,390,384,300,248,383,584,635
141,142,355,217,283,313,438,423,209,532,774,353,334,412,384,319,351,357,311,233,434,637,635
151,146,366,133,170,295,431,391,242,670,764,399,290,408,442,328,497,428,371,254,325,443,635
118,110,366,183,229,323,454,360,232,547,743,471,576,413,374,277,372,368,294,243,567,641,635
116,120,351,190,250,306,438,381,205,572,790,422,550,483,385,285,326,345,276,242,588,606,635
91,94,328,204,261,313,401,420,196,682,830,336,614,304,373,293,368,370,383,235,673,630,635
181,178,376,190,241,311,458,442,252,706,760,345,335,431,462,402,610,429,338,251,420,526,635
141,139,363,212,271,311,466,388,256,502,776,394,543,348,375,307,330,345,344,238,472,602,635
123,121,351,200,254,316,373,347,234,493,729,346,537,333,379,288,390,358,287,253,386,612,635
118,110,366,226,279,328,466,327,223,524,765,413,474,248,391,304,378,377,294,247,504,626,635
144,144,353,228,294,317,454,339,194,506,777,471,586,363,373,343,401,378,323,245,537,613,635
77,78,323,220,282,316,455,407,262,555,791,481,597,351,385,352,304,370,322,237,592,627,635
121,122,353,152,199,301,424,408,176,498,784,376,533,407,374,287,335,419,287,234,533,610,636
152,151,363,233,300,313,454,363,242,451,792,395,509,328,381,345,373,340,342,249,376,637,636
156,154,367,174,224,311,427,403,234,536,763,334,343,482,395,346,484,410,329,261,420,521,636
115,113,351,151,196,299,383,334,258,464,724,413,463,242,380,336,425,333,332,252,387,645,636
136,134,362,122,158,297,415,432,245,618,750,305,296,449,391,352,399,396,288,248,421,611,636
126,126,354,176,231,307,405,387,253,501,780,303,502,428,377,290,371,364,328,238,412,612,636
134,133,356,114,149,288,381,475,214,639,740,445,326,437,420,328,441,441,400,242,389,503,636
131,133,352,209,273,308,456,417,190,475,749,417,551,258,378,312,371,366,358,232,431,621,636
131,127,353,171,219,309,383,454,252,567,748,333,322,542,437,335,615,353,364,243,380,548,637
143,142,362,187,241,307,415,426,234,491,757,406,406,528,407,321,407,383,437,249,389,620,637
126,123,356,185,236,313,402,365,237,669,821,402,580,258,373,320,374,367,346,248,637,618,637
67,69,318,177,228,309,426,381,258,524,737,324,294,463,413,301,358,356,300,230,419,518,637
107,106,344,117,152,291,423,356,223,496,706,298,312,406,396,298,493,351,332,251,338,527,637
161,165,355,180,234,309,429,453,191,544,767,372,563,125,369,300,358,392,320,236,573,671,637
140,139,354,246,315,315,431,463,203,544,780,371,562,359,382,303,364,344,321,242,588,668,637
145,146,355,202,262,307,461,366,240,445,761,406,458,423,385,321,441,367,333,261,328,571,637
139,138,364,197,253,315,463,427,185,544,790,332,547,286,377,281,395,379,402,235,545,602,638
116,118,345,208,268,326,429,348,191,627,804,494,626,249,378,293,382,368,364,234,629,646,638
153,151,366,128,165,298,390,439,240,588,741,245,365,506,408,345,535,381,314,244,321,485,638
107,104,353,191,237,325,450,358,234,612,805,469,649,393,375,276,350,339,357,242,632,640,638
130,127,363,164,211,301,375,298,228,426,728,365,473,381,371,299,394,354,329,256,429,535,638
132,133,354,211,276,315,440,385,187,476,763,397,573,187,373,318,362,363,336,249,523,605,638
138,141,356,117,155,285,402,396,233,582,756,392,354,279,381,294,374,336,292,240,397,579,638
133,136,349,157,207,295,360,381,235,528,750,343,461,394,379,266,365,342,334,236,391,621,639
140,139,366,190,250,309,422,325,238,481,753,407,400,416,368,326,406,364,313,244,440,574,639
116,119,346,249,326,318,459,298,212,592,797,415,599,324,377,305,340,363,316,238,603,631,639
114,119,341,153,202,293,287,297,205,588,796,405,620,489,368,311,358,366,289,244,566,657,639
121,119,351,111,141,314,422,436,264,527,702,282,305,375,404,315,433,351,355,247,375,338,639
122,120,354,165,212,299,400,414,236,587,771,378,484,417,375,295,356,331,309,240,377,691,639
132,132,351,133,175,290,401,341,264,490,728,320,359,353,379,316,435,360,350,246,331,604,639
115,113,366,148,184,324,410,369,230,521,740,299,338,354,422,295,426,313,306,243,386,560,640
139,130,378,163,204,306,397,511,238,651,749,251,346,442,460,399,598,437,370,263,336,452,640
131,135,351,96,128,280,414,386,242,587,714,323,279,475,443,341,488,377,370,242,354,457,640
146,144,363,224,286,325,472,341,275,454,767,346,545,255,374,334,421,341,373,251,415,605,640
150,148,362,192,249,308,396,386,251,588,776,240,362,215,388,351,405,341,341,266,397,612,640
144,144,363,153,201,297,460,395,256,482,769,312,415,367,375,306,421,340,342,242,312,562,640
143,142,366,195,250,311,409,340,212,482,748,457,596,186,368,294,373,319,343,249,565,624,640
131,134,354,116,153,289,398,391,260,552,720,372,263,379,376,298,455,348,381,238,348,464,640
134,127,365,306,367,343,486,494,262,615,751,402,350,451,487,342,601,480,316,243,410,450,640
139,141,359,179,235,305,460,363,225,477,765,349,574,483,366,262,387,328,310,241,365,656,640
124,126,342,111,147,285,406,354,271,587,725,324,298,297,393,349,417,373,384,257,349,276,640
118,115,352,205,258,316,401,324,228,696,824,449,571,446,394,330,382,347,338,231,685,541,640
119,116,356,144,187,293,407,408,233,478,773,288,386,298,387,298,442,356,308,233,412,643,641
86,88,326,242,311,323,440,378,248,501,795,357,350,440,400,273,355,328,313,235,369,560,641
111,112,343,109,142,290,377,447,255,610,741,367,301,397,393,312,356,345,315,239,315,512,641
96,98,337,192,255,298,477,340,195,474,775,349,514,257,366,305,368,387,323,237,536,561,641
137,137,355,175,229,303,380,371,235,553,783,372,372,467,379,305,365,345,355,244,381,581,641
189,174,391,230,285,329,449,471,298,684,771,364,259,494,496,392,567,446,407,264,334,528,641
86,89,328,219,285,310,357,354,229,576,743,332,327,372,382,263,354,371,320,241,453,606,641
123,123,352,110,146,283,406,423,250,541,754,361,300,436,398,292,476,355,312,239,336,594,641
141,140,355,187,242,305,406,465,246,525,788,244,446,427,385,355,442,348,362,240,355,629,641
134,133,353,108,141,283,418,396,229,460,772,404,432,231,367,292,404,366,301,245,412,570,641
150,148,360,134,174,295,422,446,259,576,736,331,316,473,422,348,555,363,359,249,343,342,642
167,157,382,193,238,325,407,428,290,528,712,367,305,451,450,339,637,399,392,256,333,239,642
127,129,350,112,145,291,377,381,237,617,728,329,284,406,379,314,420,370,302,238,330,557,642
127,126,356,153,196,310,434,394,244,537,752,311,477,406,398,320,328,367,328,247,401,543,642
131,131,353,137,177,300,343,473,221,557,770,318,468,257,366,316,377,329,346,240,397,618,642
123,118,352,170,218,308,438,420,241,488,780,265,377,315,383,304,373,368,308,246,332,542,642
165,163,369,233,298,317,445,393,241,512,790,281,456,262,388,319,433,373,383,252,380,612,642
123,118,364,171,218,313,409,288,188,564,762,392,595,306,376,312,420,358,326,241,613,556,642
77,81,325,245,316,318,458,357,212,375,731,443,496,473,381,261,327,334,320,247,449,593,642
89,93,329,316,406,328,469,447,254,478,799,273,544,368,385,263,384,322,325,232,547,631,642
67,71,314,153,205,297,320,353,210,686,815,265,533,497,373,255,344,366,314,224,582,537,642
117,116,349,143,184,302,399,341,232,502,759,298,447,347,378,310,449,414,344,251,403,609,642
75,76,329,265,335,325,430,368,253,483,744,351,359,494,414,276,328,348,357,239,369,366,642
163,163,363,246,317,318,414,370,240,644,773,319,434,350,388,347,442,398,380,266,404,583,643
139,139,356,128,167,295,407,369,251,540,752,375,335,351,397,332,402,343,328,248,396,578,643
139,139,354,138,181,297,406,426,226,517,738,338,320,494,401,344,484,395,335,257,304,564,643
142,138,361,155,198,300,464,458,262,504,769,327,275,370,404,331,474,353,345,256,342,558,643
54,51,314,342,427,324,416,325,224,684,769,369,610,297,386,282,322,335,367,232,662,619,643
101,94,352,218,266,331,459,423,251,576,786,454,549,173,391,350,440,411,335,248,440,623,643
150,151,362,151,197,298,424,422,232,484,767,313,379,402,367,315,456,326,322,242,416,625,643
69,73,313,153,195,301,390,441,241,603,706,364,286,332,434,300,543,357,361,237,329,360,644
68,69,312,136,177,298,435,402,249,517,721,287,299,437,388,312,451,433,340,238,437,568,644
140,142,358,169,226,297,431,413,271,535,771,286,321,329,377,325,388,366,358,242,355,582,644
127,128,350,111,147,286,383,410,221,560,741,278,310,360,385,292,566,359,357,234,299,533,644
127,124,363,172,222,309,453,329,242,551,770,354,565,53,374,294,368,351,380,244,591,556,644
114,99,367,247,304,329,466,481,225,753,778,331,249,462,454,372,583,475,407,253,402,539,644
118,113,360,292,364,328,444,385,241,655,780,360,577,316,408,312,389,358,382,238,550,650,644
103,107,337,147,195,298,427,407,158,572,791,408,629,318,379,279,293,380,379,219,605,651,644
148,147,369,233,300,316,390,399,248,452,739,393,495,432,395,308,447,373,327,253,341,607,644
124,122,352,168,218,301,430,368,244,505,736,405,472,348,372,316,378,329,333,247,319,569,645
95,96,335,153,202,296,377,318,200,529,760,406,621,397,365,279,373,348,312,242,616,645,645
111,106,351,265,325,334,405,541,208,635,754,335,411,376,476,314,567,422,452,239,340,567,645
155,156,366,196,254,311,362,334,240,494,748,418,467,429,366,309,382,358,317,241,355,539,645
83,82,336,358,450,327,443,354,197,493,752,487,564,241,387,263,349,374,370,236,561,627,645
111,108,351,322,408,326,449,328,225,674,790,440,533,451,381,305,349,361,352,236,558,609,645
