"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
169,164,375,226,290,315,481,432,259,444,759,335,468,341,388,302,404,310,334,259,450,597,544
122,114,366,197,248,317,467,393,270,487,749,294,466,277,379,301,337,336,335,259,447,625,545
129,124,365,244,305,325,467,428,257,529,804,379,628,361,377,319,313,354,376,242,608,644,545
84,87,327,188,238,310,410,400,254,536,691,360,349,451,425,275,436,360,301,234,373,602,545
149,145,375,228,284,326,425,407,247,541,778,324,450,383,384,308,407,372,309,251,431,577,545
145,143,364,137,176,299,437,519,275,549,730,307,336,424,439,332,516,349,410,252,377,538,545
141,141,353,230,299,309,436,410,225,464,798,499,593,402,366,301,342,310,332,240,492,631,545
89,89,336,319,398,334,482,395,251,523,779,478,569,329,384,268,326,348,315,233,553,600,545
144,143,366,234,301,317,473,445,303,472,773,168,427,320,394,334,527,351,309,268,337,622,545
131,129,355,146,188,302,439,450,244,464,766,323,422,410,385,288,348,328,306,243,335,517,545
157,156,366,207,266,316,419,452,244,525,756,382,495,383,379,324,416,352,332,261,367,619,545
140,138,364,127,162,298,369,386,257,504,694,283,289,350,379,309,438,302,359,255,347,612,545
137,135,362,148,191,307,416,434,250,564,759,251,331,341,396,326,405,362,329,248,355,636,545
145,145,361,218,279,317,436,343,223,520,735,463,596,201,380,328,390,377,343,244,501,610,546
182,170,394,241,303,322,425,438,265,592,730,275,288,436,411,321,637,371,361,265,369,563,546
134,133,363,121,155,297,465,398,222,591,712,290,383,349,394,308,478,358,322,252,357,423,546
149,149,361,160,208,299,420,456,265,550,741,278,429,241,386,291,414,360,341,243,452,583,546
157,158,368,151,198,295,440,437,268,482,750,300,456,365,374,312,355,331,309,254,388,568,546
91,90,333,337,424,337,341,417,234,493,784,352,594,219,399,266,337,342,381,233,564,621,547
157,152,368,206,259,315,477,440,254,535,774,361,389,338,406,388,443,409,356,279,448,594,547
164,161,377,241,308,319,469,379,268,536,783,512,421,448,397,363,407,390,419,250,423,601,547
116,105,365,310,368,345,486,465,263,542,784,302,512,423,389,302,326,361,352,240,588,630,547
136,133,364,202,259,319,448,423,271,496,740,423,536,320,372,317,376,311,291,245,450,636,547
99,99,344,181,231,314,467,419,247,599,784,313,554,362,384,347,374,374,336,255,601,597,547
159,160,369,210,269,313,481,399,247,488,756,443,426,336,378,333,375,342,339,257,468,573,547
155,150,366,217,276,315,379,360,261,473,769,326,390,347,371,346,387,342,355,259,383,630,548
146,147,356,169,219,301,438,381,216,465,782,407,495,478,360,294,333,344,308,238,433,568,548
146,141,369,254,319,325,435,393,283,468,750,328,390,456,455,352,505,336,326,268,395,584,548
155,148,375,253,316,326,484,363,257,447,747,296,464,246,384,372,551,339,399,262,451,628,548
150,147,367,197,254,314,443,366,271,532,748,254,368,339,389,340,433,333,324,259,363,630,548
138,139,352,201,261,309,391,418,215,536,764,445,402,418,375,305,330,374,314,255,345,596,548
143,145,364,195,256,309,478,348,241,543,785,382,536,400,373,297,385,341,311,258,340,560,548
152,142,376,207,258,322,417,546,187,662,756,348,266,427,457,369,576,486,408,246,387,399,549
147,147,361,197,256,314,382,374,247,465,763,383,472,244,370,301,367,335,382,249,445,611,549
145,141,363,157,200,306,429,425,224,561,706,291,319,418,400,341,523,389,340,264,372,425,549
160,158,370,222,284,310,397,405,253,532,759,287,446,324,380,313,478,339,325,252,308,613,549
137,138,357,261,338,316,436,371,255,596,777,346,454,403,383,324,402,339,326,261,353,596,549
145,142,367,184,234,312,425,363,298,593,774,317,399,277,375,339,386,335,328,259,375,567,549
141,133,368,287,362,329,436,478,240,603,796,477,640,442,386,321,356,398,391,242,635,677,549
103,97,350,419,503,341,500,407,257,478,781,390,249,493,416,338,439,471,437,248,437,244,549
214,200,396,201,248,315,505,450,271,691,791,401,420,397,446,369,552,408,366,258,357,358,550
145,139,375,247,310,324,434,358,291,473,756,447,309,383,370,361,433,353,342,257,367,586,550
172,168,375,284,356,325,479,442,263,459,790,324,343,369,418,357,466,364,365,260,467,655,550
119,110,366,177,217,316,394,394,255,540,733,277,282,384,399,319,473,378,319,258,370,573,550
155,154,363,247,313,318,474,482,238,398,798,382,533,410,371,315,368,326,308,258,426,659,550
112,103,361,151,189,311,421,472,239,609,731,297,303,281,424,324,404,399,319,256,439,283,550
159,154,376,123,160,298,444,444,242,533,718,329,303,427,384,333,451,379,350,260,333,484,550
175,166,383,172,218,314,436,505,253,591,764,433,291,335,486,343,519,492,429,268,337,423,551
162,156,373,211,271,317,414,397,256,553,746,439,394,404,381,345,439,320,331,264,367,629,551
139,139,355,122,158,296,411,412,256,654,727,329,319,298,392,308,394,353,406,248,367,556,551
130,123,370,198,247,317,443,369,227,424,766,339,530,313,380,307,377,337,318,249,416,638,551
175,172,375,150,194,301,450,497,264,633,756,312,343,442,417,376,566,386,357,267,362,492,552
129,128,350,189,242,310,308,367,257,490,730,459,592,335,376,291,349,354,368,238,580,625,552
161,160,367,247,315,317,398,398,272,441,745,237,506,218,380,302,348,357,283,255,446,613,552
93,96,335,236,303,323,392,448,208,639,828,453,616,113,377,298,404,358,323,238,610,647,552
178,178,368,190,245,315,476,414,255,494,773,446,483,408,386,333,393,353,368,244,416,581,552
146,151,355,213,272,324,414,459,243,820,868,415,569,368,416,351,469,361,478,250,605,617,552
147,148,365,186,241,313,438,437,217,522,785,390,573,230,368,321,340,329,319,245,495,617,552
114,114,342,362,455,337,489,367,243,415,769,315,302,540,397,317,408,380,407,251,386,202,552
155,153,367,263,334,326,418,436,255,515,774,344,556,144,378,316,400,340,345,249,541,598,553
89,92,327,207,252,324,428,462,225,520,721,350,322,386,402,276,401,343,292,237,392,482,553
141,139,366,215,275,313,463,365,257,526,749,415,535,219,372,289,338,360,420,251,597,612,553
126,122,356,178,225,308,429,361,263,534,753,303,337,315,373,308,369,310,352,252,333,565,553
165,160,380,205,258,323,340,468,244,406,757,338,453,188,384,339,393,367,386,256,401,668,553
148,143,374,213,269,325,438,378,229,516,773,380,507,370,392,286,483,351,346,251,344,626,553
155,150,376,214,270,319,462,446,227,456,765,266,309,335,394,336,410,354,340,241,335,655,553
94,99,328,283,356,335,405,425,237,700,837,460,605,484,384,273,393,363,340,233,676,687,553
152,151,365,206,267,311,435,385,229,582,774,344,442,367,366,320,388,355,311,256,383,534,553
139,141,354,135,177,295,413,409,233,616,741,313,313,426,386,305,362,316,307,257,353,539,554
139,136,366,220,280,318,456,374,224,414,759,372,487,505,383,369,463,365,295,259,376,630,554
157,152,377,250,317,323,469,382,255,402,738,292,441,199,395,366,460,362,392,262,382,623,554
142,143,364,149,195,301,414,442,218,500,771,201,472,332,375,288,404,355,328,253,323,666,554
137,133,363,144,182,307,423,409,253,544,743,358,315,395,387,339,470,336,299,259,305,595,554
124,124,355,251,323,326,464,428,230,503,778,447,509,382,391,310,400,379,258,248,557,595,554
160,158,369,235,296,326,446,411,272,489,766,419,532,501,375,304,397,380,280,256,318,610,554
148,148,362,191,246,313,433,403,287,577,779,261,376,393,383,321,452,366,318,249,390,632,554
168,164,373,189,242,312,462,458,223,516,767,332,337,430,392,331,383,348,331,262,445,632,555
130,129,363,167,214,310,437,461,208,619,815,452,622,426,365,302,359,360,332,223,603,587,555
126,126,357,221,283,318,418,425,249,442,763,521,549,455,366,333,363,346,339,244,566,609,555
134,132,364,136,178,289,401,415,232,570,746,299,411,239,376,288,366,365,414,244,432,620,555
139,131,376,236,293,328,456,394,245,553,768,528,594,356,393,318,360,328,322,254,599,668,555
142,139,362,183,236,307,426,390,249,480,742,403,307,234,415,303,481,331,339,256,374,629,555
135,134,356,185,235,317,447,478,269,626,790,259,338,243,366,313,379,325,439,247,369,596,555
139,137,354,231,293,314,458,463,230,514,772,552,594,221,372,299,383,353,377,236,608,642,555
140,142,352,338,433,326,438,417,234,492,798,435,270,507,396,309,340,393,419,249,435,254,555
144,145,363,225,290,312,433,332,264,513,758,550,610,359,379,338,368,331,330,249,576,617,555
76,75,329,328,403,341,471,431,237,564,754,337,339,376,396,268,367,406,375,246,421,621,555
146,146,361,223,288,314,384,366,242,463,753,348,542,425,373,314,340,347,367,248,515,576,556
148,149,365,208,270,308,487,390,256,543,778,385,531,467,376,295,407,351,360,242,566,562,556
89,90,337,217,278,329,397,391,224,537,733,361,292,323,391,253,405,335,339,240,385,609,556
180,176,380,186,242,309,451,475,278,496,741,314,320,225,410,334,492,320,423,266,384,628,556
131,132,352,218,281,313,442,500,231,604,821,335,591,442,381,285,319,337,327,225,595,674,556
127,122,367,198,250,316,421,419,247,577,754,320,318,433,383,334,437,363,284,254,343,648,556
108,108,343,231,295,317,389,356,218,703,818,423,577,528,366,292,315,355,347,237,636,565,556
148,148,366,202,262,311,408,356,245,463,742,386,465,386,370,312,340,340,325,241,407,623,557
167,165,376,239,306,318,447,426,209,517,754,413,578,109,374,309,387,356,335,244,551,637,557
168,163,378,230,290,323,478,353,265,453,744,304,387,121,374,354,510,315,429,270,338,577,557
152,146,371,303,371,335,444,390,232,576,765,304,318,380,405,324,387,366,285,259,441,623,557
165,162,376,282,356,327,468,369,217,573,792,503,631,383,377,300,361,394,291,246,658,691,557
130,125,361,201,257,319,436,459,232,435,758,356,546,354,371,298,363,337,311,244,516,611,557
139,138,363,127,162,301,419,480,265,569,707,240,308,333,412,310,520,334,405,255,438,436,557
174,166,378,344,423,341,480,405,240,485,769,472,410,276,394,327,418,402,385,265,392,611,558
136,135,356,169,215,312,428,431,236,509,775,339,433,423,374,320,479,328,324,252,355,583,558
157,161,355,153,202,295,403,369,249,541,762,352,269,430,375,297,353,364,318,253,433,642,558
141,139,369,162,206,312,425,344,226,552,773,410,549,526,373,279,357,349,287,248,497,534,558
136,131,366,195,247,316,465,415,212,461,778,465,602,269,380,299,363,368,369,237,588,649,558
138,140,357,197,257,307,416,364,259,413,759,395,534,342,373,298,324,309,331,238,400,584,558
150,148,362,169,216,309,437,376,245,564,778,410,383,390,373,302,432,314,332,253,357,547,558
147,147,363,120,153,298,417,460,240,551,746,298,360,304,387,324,494,354,326,252,388,586,558
179,176,382,235,300,314,484,442,242,385,758,301,500,342,386,309,382,331,378,266,424,649,558
130,129,356,298,378,330,458,413,241,591,745,393,574,270,387,319,355,394,370,241,631,615,558
187,186,378,235,303,314,423,451,277,457,757,345,483,275,387,309,447,346,350,262,407,642,558
158,157,366,125,163,289,424,437,241,514,733,287,370,223,405,323,402,374,345,246,425,602,559
125,121,362,178,224,315,416,357,200,499,764,461,571,232,373,298,369,320,325,240,422,605,559
147,145,368,234,295,323,456,368,275,620,798,486,584,298,384,326,365,317,355,242,521,575,559
121,127,346,199,253,315,385,471,272,560,744,284,324,335,406,268,404,337,329,228,415,589,559
167,163,377,197,252,312,456,455,249,523,766,247,323,472,406,349,426,354,305,267,452,635,559
81,77,338,300,361,344,460,503,248,681,767,312,302,438,470,368,562,511,381,242,424,320,559
123,122,358,183,238,312,444,362,244,425,747,358,443,331,371,285,381,343,278,249,406,555,559
154,158,364,200,255,316,440,465,252,560,788,491,630,411,362,280,358,358,408,246,588,586,560
146,146,365,209,270,313,429,397,223,486,761,327,444,409,377,290,394,363,332,253,382,599,560
142,142,379,203,257,383,459,344,281,526,774,403,613,311,375,307,340,310,323,252,574,622,560
149,147,367,159,205,308,380,403,220,535,748,255,383,415,373,341,377,331,368,266,408,622,560
135,135,356,194,252,307,425,375,224,528,769,338,500,279,369,325,368,320,300,238,354,620,560
147,147,364,210,267,324,466,473,245,518,758,293,578,361,383,308,359,357,324,253,528,657,560
114,116,350,387,428,376,526,504,274,603,771,465,380,512,539,357,618,476,345,248,336,196,560
166,165,366,193,252,309,411,391,283,548,743,246,367,266,372,349,397,337,375,266,361,588,561
133,127,370,149,192,302,434,430,267,488,730,280,252,323,391,322,369,371,356,266,367,566,561
140,142,355,116,153,291,420,430,250,567,746,404,315,344,367,314,428,333,321,250,345,491,561
136,133,363,157,203,308,422,400,256,541,741,303,372,349,383,284,386,301,322,250,371,619,561
153,148,374,250,317,314,481,413,246,603,782,387,541,348,385,347,403,343,308,248,362,597,562
136,131,367,159,201,314,430,415,268,450,764,354,300,469,391,347,444,334,317,271,378,597,562
86,85,341,390,459,361,499,488,272,603,718,373,347,376,516,336,583,491,349,257,378,271,562
136,131,366,218,275,316,482,428,257,562,768,436,286,320,399,298,500,400,391,271,453,574,562
164,163,370,185,241,308,447,388,240,443,725,422,396,231,373,324,381,363,369,255,425,561,562
158,155,367,174,226,310,453,345,240,491,794,433,349,387,376,347,446,357,382,265,417,641,562
101,105,335,214,269,324,421,448,239,507,714,353,292,333,392,254,429,349,454,234,356,616,562
151,152,362,202,262,311,457,392,212,457,772,416,554,361,384,317,335,346,359,250,477,418,562
88,89,337,373,468,340,436,403,237,571,780,505,596,138,396,269,289,341,312,232,610,649,562
145,139,367,187,236,316,454,381,257,450,737,332,356,371,380,326,446,358,356,266,338,594,562
133,132,364,181,231,309,420,378,255,490,738,296,426,350,388,315,374,316,283,248,380,553,562
166,160,378,261,324,327,403,395,292,482,727,285,292,430,398,366,478,346,353,279,366,608,563
133,133,354,175,227,307,397,454,225,530,747,380,484,377,368,305,354,343,343,236,441,631,563
145,144,364,212,274,309,448,415,236,449,756,361,552,384,377,303,390,338,286,248,490,636,563
127,117,374,246,299,332,455,429,240,418,773,437,433,289,389,343,443,369,370,264,358,643,563
153,150,365,238,305,314,442,393,216,566,761,478,550,316,400,328,396,349,338,253,477,629,563
142,140,365,122,156,302,417,474,270,533,737,245,352,360,398,351,405,373,364,249,335,570,563
157,156,367,203,260,311,463,339,248,480,781,409,634,240,370,311,380,365,308,258,548,596,563
96,97,341,293,370,327,433,387,256,502,757,268,395,245,403,276,387,322,350,236,429,622,563
123,126,346,157,204,302,435,479,231,546,798,391,581,248,369,290,352,365,359,230,602,664,563
140,140,362,130,166,302,391,444,251,502,723,312,309,239,412,309,491,375,375,255,363,453,563
146,146,363,132,171,296,390,427,258,514,732,231,281,346,394,305,416,325,388,255,367,570,564
137,131,365,156,201,310,448,372,265,547,735,311,287,285,390,311,396,344,367,254,366,446,564
133,128,363,214,270,319,407,383,250,511,760,331,280,377,397,386,440,412,305,281,340,651,564
158,156,368,205,263,311,453,394,249,547,746,363,451,381,390,318,385,305,288,261,423,528,564
121,120,352,162,209,310,404,422,277,513,718,268,322,302,381,307,338,328,314,244,363,646,564
141,136,364,187,238,311,434,369,244,478,705,303,275,363,377,328,423,346,392,275,377,448,564
144,142,361,234,299,313,398,477,194,524,778,424,602,409,382,328,385,336,318,247,464,643,565
155,159,367,150,194,300,425,455,226,545,780,501,602,524,370,303,324,330,391,230,549,579,565
154,153,366,247,315,316,438,396,227,477,785,452,580,503,379,315,359,406,289,250,563,588,565
79,78,335,315,390,325,381,543,254,501,707,378,190,391,489,348,639,417,408,239,392,324,565
151,150,365,182,236,308,430,432,263,433,754,316,333,425,375,329,405,345,336,254,380,618,565
142,142,365,279,353,321,466,386,225,508,773,483,559,442,377,337,419,366,354,246,554,585,566
137,129,368,285,347,335,433,373,249,452,781,425,542,342,379,332,410,356,341,265,520,657,566
128,123,360,192,239,315,423,466,227,587,789,319,347,484,388,362,397,361,285,254,263,642,566
153,154,362,113,147,286,427,447,233,528,753,305,385,388,404,359,420,360,400,250,360,387,566
138,138,352,127,163,299,426,416,252,515,724,320,260,374,391,321,440,359,406,258,395,594,566
162,158,367,215,277,307,451,441,266,427,752,340,349,329,376,326,383,341,357,257,352,614,567
142,142,364,184,239,306,426,458,257,477,745,491,548,195,374,318,358,330,350,249,421,580,567
165,162,373,244,312,313,427,476,242,616,776,412,466,262,398,343,366,358,341,262,522,644,567
140,139,366,246,316,317,468,385,229,544,768,380,557,329,369,317,334,394,326,254,543,568,567
144,145,356,216,277,319,441,428,219,483,789,386,573,264,380,292,379,389,344,243,651,673,567
161,157,369,212,271,316,466,364,279,490,756,286,369,302,383,332,389,347,329,256,366,566,568
146,147,362,168,216,309,422,432,240,625,781,264,408,339,377,322,370,409,369,249,405,555,568
140,141,363,211,272,316,379,448,228,550,772,473,628,158,371,317,376,347,359,243,609,636,568
151,151,369,213,275,314,452,488,289,450,791,426,515,471,395,336,514,335,389,252,367,628,568
99,100,335,506,616,343,484,460,251,574,780,354,266,300,407,297,414,403,496,240,448,398,568
92,93,336,323,397,325,436,303,247,433,742,474,555,436,391,285,332,338,303,239,576,548,568
68,72,313,213,265,325,323,508,237,615,850,382,573,158,412,348,419,358,478,239,618,658,568
155,153,369,212,272,313,400,398,267,568,769,384,426,331,387,312,389,341,358,254,363,589,568
147,147,363,184,239,302,438,379,222,629,777,323,458,388,362,289,363,347,327,247,424,626,569
156,153,365,234,297,315,484,367,207,497,768,515,599,330,403,320,338,347,287,255,447,656,569
135,124,374,243,293,334,446,389,257,515,751,275,391,318,387,336,469,337,288,278,346,573,569
145,146,364,214,278,313,449,393,254,460,760,500,555,435,359,314,321,353,292,247,566,616,569
152,152,365,142,184,301,430,497,238,491,759,322,276,355,382,305,413,332,372,256,404,626,569
151,152,367,218,284,315,446,315,278,421,746,398,574,284,375,292,400,334,388,250,522,569,569
124,116,366,247,306,327,465,292,216,467,730,530,524,315,379,292,357,353,348,249,490,612,569
142,143,361,193,247,314,458,405,221,497,774,470,593,328,388,310,440,373,323,242,566,649,569
153,150,363,208,263,313,414,401,261,560,763,290,432,344,373,323,420,392,337,265,397,658,569
143,140,367,183,234,315,479,431,248,449,753,394,535,383,369,313,354,348,352,244,544,556,569
157,155,369,232,295,316,460,376,268,534,742,338,528,239,383,315,389,379,364,241,518,608,570
79,79,328,351,427,340,470,474,242,541,762,257,336,428,433,312,390,366,352,239,427,627,570
155,152,365,224,283,316,451,423,248,541,768,409,460,187,386,300,480,380,362,265,435,622,570
140,142,366,185,243,307,433,376,230,562,783,456,535,371,379,297,323,345,371,239,620,628,570
163,160,375,150,193,307,401,480,240,533,723,246,243,416,454,364,564,424,374,248,425,382,570
161,155,374,194,248,312,439,456,253,518,760,285,421,438,396,348,407,346,354,264,411,582,570
138,133,369,235,295,323,447,445,220,673,794,460,566,431,404,294,356,361,324,245,608,626,570
69,68,328,189,241,312,437,449,272,613,745,459,278,314,396,294,518,371,457,260,418,516,571
146,140,375,315,394,330,448,395,256,636,806,389,557,499,385,326,345,374,371,244,661,693,571
143,144,361,189,245,313,411,427,243,540,765,462,411,364,369,299,397,295,344,240,300,502,571
148,150,354,154,203,301,422,395,207,446,722,369,571,357,368,305,322,357,351,240,495,602,571
159,151,373,193,238,325,410,442,269,745,760,325,339,501,440,365,525,367,385,255,307,225,571
146,146,365,231,298,315,489,406,275,562,795,431,574,202,383,301,383,342,283,250,492,611,571
151,148,369,169,212,310,443,459,242,524,746,392,316,379,416,320,446,331,332,267,373,406,571
130,130,354,218,280,318,381,498,261,583,798,539,606,316,379,305,352,327,331,231,627,660,571
148,151,362,116,154,285,441,402,247,587,726,306,313,366,401,350,473,371,347,248,339,376,572
154,153,367,228,292,318,472,419,244,456,744,338,519,454,384,348,367,363,375,246,448,636,572
151,150,365,220,279,314,438,416,191,576,782,443,630,298,388,303,390,433,345,247,611,659,572
140,139,362,231,295,318,493,376,262,473,792,514,604,357,384,328,372,407,329,250,490,585,572
149,149,365,159,207,301,430,408,258,413,747,374,419,391,368,306,364,352,337,252,383,586,572
154,153,363,161,207,305,449,407,232,545,771,451,563,326,388,271,419,339,393,239,509,563,572
141,141,354,240,311,319,428,414,242,518,770,484,475,431,379,329,343,333,314,248,502,662,572
128,130,352,111,146,287,396,496,244,530,744,356,352,311,383,304,388,328,326,253,392,569,573
146,142,368,185,236,309,451,403,260,458,739,324,429,291,385,348,485,335,397,261,373,614,573
132,129,362,136,172,309,444,469,238,497,704,399,248,467,417,326,450,376,423,240,358,587,573
101,100,344,166,207,317,470,384,284,479,744,330,356,329,394,356,451,431,338,262,347,544,573
149,145,375,232,294,323,460,402,248,550,787,407,587,371,378,317,397,383,354,253,521,658,573
154,152,369,191,240,315,425,441,233,486,746,281,402,384,394,336,467,342,387,261,364,638,574
182,172,377,195,250,311,407,447,250,610,727,344,274,394,425,367,506,400,347,270,382,302,574
143,143,354,160,208,299,445,415,230,440,731,260,339,327,370,311,366,365,357,259,382,591,574
130,129,355,262,303,347,460,563,236,633,740,390,296,491,499,331,574,438,508,242,415,184,574
116,119,342,177,231,309,463,314,269,481,751,502,576,422,369,333,321,317,249,241,506,597,574
173,170,378,255,322,323,468,394,291,516,757,487,525,146,381,308,421,294,424,254,482,650,574
147,146,366,207,265,312,466,405,268,466,753,417,535,421,371,309,354,321,369,244,577,609,574
137,137,353,211,272,313,435,403,236,486,751,456,598,466,382,295,382,396,295,237,554,642,574
127,129,355,89,115,286,482,407,218,562,762,529,562,172,374,293,363,376,324,235,545,607,574
146,144,365,245,313,316,479,375,278,437,764,312,441,241,385,308,413,322,421,251,543,611,575
104,104,349,219,283,315,452,476,239,475,771,385,558,420,378,290,310,402,352,243,561,627,575
159,156,372,292,363,327,447,350,246,522,744,436,555,106,386,311,442,338,324,258,473,604,575
87,87,334,290,355,335,447,433,289,688,751,431,274,478,458,296,584,412,377,251,399,389,575
153,152,368,251,320,317,468,378,248,529,741,429,572,376,376,308,397,359,322,246,560,589,575
147,147,363,213,275,312,439,362,245,393,743,367,453,335,382,325,360,341,318,244,429,574,575
88,87,339,245,312,325,435,441,239,570,739,306,359,393,389,280,465,324,358,233,386,637,576
148,149,363,209,269,313,428,421,252,557,779,469,573,327,373,318,282,354,306,244,533,612,576
75,76,328,212,268,310,441,447,237,593,735,412,309,225,383,283,404,398,392,237,423,668,576
142,142,355,176,225,312,435,417,229,491,808,520,597,115,370,348,436,384,405,255,529,659,576
158,154,373,214,267,324,435,412,239,557,789,416,392,510,395,337,360,382,359,263,433,613,576
134,133,361,222,286,313,449,426,264,476,750,407,597,358,366,304,389,322,331,248,574,626,576
136,138,354,134,177,297,398,428,261,591,723,325,247,500,404,300,513,350,385,256,376,445,576
145,144,363,226,284,325,393,343,230,542,744,346,386,276,378,346,411,349,331,264,336,553,576
121,117,366,153,195,299,405,397,226,480,752,377,439,335,373,324,375,322,343,253,370,556,576
125,126,350,196,250,312,445,410,281,646,804,580,579,565,380,319,427,335,428,236,555,587,576
139,132,368,220,278,325,403,419,260,502,742,316,511,318,378,274,362,326,336,246,376,653,576
170,165,376,204,263,314,464,364,268,473,730,283,426,364,386,301,453,350,339,271,409,598,577
174,173,377,202,259,313,463,361,252,468,766,312,458,432,385,337,415,351,382,257,323,625,577
146,143,370,266,337,327,377,375,214,713,867,428,606,431,411,301,407,341,350,252,645,627,577
71,68,335,239,292,329,451,431,209,622,744,462,430,243,394,308,376,398,346,243,432,627,577
148,143,376,219,279,318,443,346,240,496,757,420,488,304,381,335,356,322,309,253,380,641,577
153,152,368,161,209,299,456,421,245,482,768,365,363,269,374,348,447,353,397,247,376,587,577
148,149,366,210,268,315,492,410,257,618,829,473,619,451,368,317,324,368,289,248,635,542,578
156,153,366,237,302,315,386,443,265,476,773,324,504,292,387,324,359,301,339,256,400,644,578
139,139,354,359,458,327,490,418,226,377,781,360,318,471,386,324,351,415,372,241,363,249,578
143,143,356,229,293,316,345,376,241,665,790,491,576,486,381,352,388,374,292,249,624,581,578
140,140,356,196,250,310,460,410,227,504,759,503,648,298,364,326,382,369,309,241,557,642,578
148,149,363,189,246,308,429,435,295,420,769,418,534,178,371,315,359,342,401,241,533,570,579
146,144,364,185,240,309,458,417,242,456,772,331,357,534,389,307,364,353,321,249,395,462,579
146,141,362,167,209,315,459,422,236,516,734,301,311,275,415,372,482,465,325,261,351,460,579
138,140,357,174,227,309,454,375,246,599,789,366,560,465,368,298,344,352,304,241,497,609,579
141,140,364,170,220,310,443,384,231,503,753,322,398,355,392,344,410,358,347,264,337,482,579
134,133,361,248,308,338,455,414,262,510,764,270,471,418,392,297,383,322,380,243,426,571,580
112,109,352,101,131,289,427,460,239,651,743,305,330,434,401,300,413,336,353,252,351,306,580
90,91,334,308,391,321,420,417,240,516,736,430,419,428,377,270,345,334,355,238,469,587,580
150,147,369,188,238,319,437,341,259,482,741,389,319,435,396,328,409,342,286,261,334,565,580
141,136,364,241,305,322,428,408,234,448,788,467,522,407,375,312,424,328,293,254,377,603,581
82,79,339,381,465,336,513,429,309,580,779,472,339,559,419,418,498,429,493,279,472,272,581
153,153,366,165,215,298,429,387,278,532,765,351,371,430,384,326,473,304,329,257,361,533,581
153,154,364,176,229,301,425,386,218,512,762,427,542,368,372,297,346,348,299,242,441,506,581
156,156,360,158,204,307,453,440,247,486,748,307,388,468,371,299,412,322,303,253,412,645,581
139,135,365,213,268,316,404,412,240,537,770,303,480,211,384,305,427,340,338,249,407,579,581
150,152,364,179,236,311,351,408,257,637,812,550,598,364,372,325,341,329,336,230,563,630,581
132,133,359,203,262,312,429,314,268,542,749,515,578,387,376,325,376,323,338,247,517,596,582
71,63,343,415,470,353,420,542,304,542,739,373,355,498,550,397,665,462,420,256,371,175,582
119,119,352,211,265,317,391,385,198,548,773,420,549,330,365,277,318,335,336,245,430,536,582
141,142,370,183,239,310,417,430,218,533,760,432,547,350,374,287,348,342,302,233,607,618,582
152,153,365,187,242,309,471,290,231,401,764,464,526,391,367,282,361,322,328,241,366,504,583
154,152,370,246,314,317,464,429,230,473,756,359,515,288,372,342,447,369,352,258,378,656,583
83,83,335,316,396,336,449,408,283,637,813,511,552,396,432,292,352,340,372,231,672,616,583
151,151,369,199,258,309,423,417,250,577,789,299,475,334,373,334,310,336,415,237,472,622,583
136,136,363,184,240,300,461,427,265,455,766,444,543,456,383,321,349,328,299,245,372,591,583
134,126,366,169,215,310,434,418,279,516,749,329,324,334,384,348,439,307,364,264,397,358,583
133,130,365,194,249,311,453,410,236,395,769,361,496,498,388,320,378,332,326,238,363,552,583
169,163,375,207,268,312,489,474,251,512,765,266,284,407,398,369,412,405,374,289,430,564,583
157,150,377,197,248,315,429,411,235,506,747,335,368,282,384,347,401,344,357,261,404,595,584
123,122,352,267,339,316,412,476,188,593,809,410,616,331,380,311,376,339,294,228,654,632,584
144,138,370,215,268,326,446,433,249,706,777,309,370,511,420,372,430,360,334,258,445,584,584
129,124,361,160,203,309,410,414,238,661,744,278,296,337,379,310,423,337,324,257,352,584,584
130,125,364,248,311,327,389,353,251,594,820,450,589,226,406,298,389,345,334,239,639,670,584
172,160,377,218,272,324,426,476,252,672,741,357,369,383,453,355,485,380,343,263,383,275,584
135,135,355,127,165,298,428,360,252,546,721,313,350,395,387,301,369,315,308,257,381,486,584
133,131,362,184,233,309,410,426,227,434,739,490,530,308,379,314,401,317,341,243,504,630,584
118,117,352,188,241,314,424,443,240,609,803,428,555,281,373,310,358,350,313,234,541,594,585
163,163,372,224,290,311,450,454,247,495,778,313,509,458,387,310,379,352,302,251,425,657,585
160,152,380,315,390,334,413,394,251,465,743,339,493,260,383,319,397,326,354,268,410,641,585
126,118,369,188,237,315,440,484,278,588,729,359,302,500,490,316,566,418,399,254,367,429,585
135,134,356,232,298,317,447,422,264,583,782,388,457,410,381,303,392,377,372,254,521,577,585
146,144,369,136,178,294,438,401,260,565,738,331,282,402,387,300,448,375,389,250,389,490,585
142,137,368,233,294,325,461,459,220,514,772,430,562,454,381,330,348,317,428,261,482,659,585
