"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
117,110,366,136,173,308,475,549,196,556,778,338,466,523,438,379,382,430,368,251,429,224,575
105,106,344,83,109,275,374,456,227,569,792,254,440,402,377,290,370,384,303,239,371,442,575
135,134,355,108,140,291,446,362,238,532,732,326,401,473,384,336,375,415,367,252,362,489,576
67,70,318,180,225,315,458,475,222,497,743,256,519,435,428,327,368,411,326,247,406,375,576
131,128,363,165,212,310,468,296,208,600,776,408,603,285,368,355,369,353,375,267,338,648,576
68,70,314,187,235,312,458,347,221,578,770,331,457,368,423,303,373,345,320,237,396,654,576
127,125,358,188,244,307,429,314,221,547,734,384,446,365,390,312,381,344,296,244,469,623,576
71,71,327,271,320,328,437,527,247,579,793,308,367,317,477,355,486,446,426,252,407,333,576
121,122,354,111,147,284,380,361,232,576,720,277,374,351,372,317,408,360,355,247,415,510,576
63,61,324,215,267,309,489,521,203,728,837,283,431,489,430,312,368,470,322,233,370,457,577
151,151,364,146,194,295,455,462,246,516,804,290,506,464,370,332,387,385,292,247,420,375,577
122,121,356,129,169,298,406,423,223,567,782,281,429,352,356,333,349,384,361,231,472,488,577
104,101,350,176,222,309,400,446,248,783,849,430,512,384,386,463,512,360,365,287,546,654,577
114,110,356,127,161,300,456,428,228,545,766,304,426,283,383,327,380,323,346,243,349,550,577
146,146,358,156,205,299,466,348,237,510,774,364,242,505,395,288,408,333,376,252,373,617,577
91,92,336,78,100,281,338,428,219,715,856,331,548,302,382,418,490,395,341,256,507,674,577
161,158,368,157,202,308,453,519,254,612,798,297,506,538,394,325,410,432,309,257,389,367,577
71,67,340,218,259,334,441,528,222,694,817,386,425,355,456,323,447,449,334,229,396,452,577
122,120,354,159,200,319,406,363,235,476,750,352,460,513,364,338,354,372,307,248,415,615,577
128,130,353,143,183,302,433,441,251,817,846,427,442,527,374,407,399,347,300,263,588,698,577
69,66,337,165,211,312,462,424,220,598,744,245,304,347,408,351,438,442,310,247,444,612,578
111,109,351,169,216,309,407,428,228,519,783,291,383,298,374,261,334,335,329,241,440,624,578
99,100,335,69,93,267,369,392,227,653,749,315,381,295,370,298,358,323,329,236,297,523,578
131,131,363,85,111,284,436,534,201,591,784,347,453,182,407,342,385,387,393,258,460,500,578
167,164,377,151,197,299,475,469,238,543,807,318,395,456,384,369,429,404,316,263,431,434,578
115,113,354,101,132,292,373,533,208,578,758,239,444,383,386,332,397,367,403,246,380,444,578
131,133,352,188,249,301,444,421,193,651,813,374,560,330,370,355,358,383,342,256,391,658,578
126,127,351,114,150,282,459,378,213,581,783,358,565,340,366,315,321,366,297,236,397,502,579
108,105,348,108,138,303,418,496,217,649,776,330,492,401,394,309,391,389,368,251,338,509,579
175,163,386,198,249,319,465,510,237,732,813,370,528,485,433,398,437,399,344,258,451,574,579
62,64,309,207,267,309,409,360,226,654,791,405,456,346,391,310,381,382,343,228,599,612,579
123,122,350,92,122,281,422,446,211,517,773,335,518,295,389,319,397,421,297,241,419,458,579
112,113,352,116,154,281,406,431,193,537,758,316,542,338,372,281,338,370,345,238,333,544,579
92,95,330,206,267,315,466,360,247,507,763,345,506,412,401,305,385,357,306,233,478,557,579
76,76,329,299,373,337,479,326,238,499,725,379,405,269,404,284,455,367,328,239,441,592,579
111,104,356,133,167,304,447,435,224,451,777,397,526,237,386,339,366,340,387,255,387,487,580
88,90,333,192,252,309,380,351,239,699,780,381,386,366,374,323,356,335,305,241,471,645,580
116,116,350,99,131,283,441,485,209,558,809,418,594,290,362,348,414,433,267,247,494,593,580
147,143,367,135,176,302,450,525,206,573,807,398,547,354,401,363,341,440,287,242,440,451,580
193,174,391,202,251,326,449,466,247,676,764,302,395,389,452,395,538,366,341,271,366,577,580
134,128,366,142,182,302,467,454,223,679,768,375,309,373,433,367,493,478,322,268,400,297,580
114,114,345,92,119,286,402,459,214,611,796,254,554,374,361,378,414,348,265,249,376,685,580
100,97,342,141,185,302,346,390,253,534,722,262,404,380,369,297,355,317,316,247,332,570,580
148,145,370,129,168,297,476,526,212,620,829,359,479,477,371,350,361,382,344,249,431,507,581
141,144,350,138,183,297,402,314,244,546,706,339,485,360,371,316,358,326,346,254,458,560,581
79,80,322,187,236,311,451,450,239,530,762,333,332,451,405,312,354,364,290,245,447,560,581
96,103,322,156,200,306,451,413,239,685,780,285,509,322,370,286,326,352,356,238,364,538,581
110,106,355,144,183,300,456,436,241,617,768,248,395,405,396,330,433,369,306,252,428,573,581
141,139,362,171,221,308,523,395,227,465,805,309,625,467,388,360,446,352,306,256,412,604,582
130,129,354,157,203,306,472,504,244,515,775,317,492,348,392,338,360,357,306,252,404,289,582
79,80,336,157,201,309,476,445,182,675,807,343,557,336,378,368,413,440,331,258,467,592,582
115,118,343,191,250,307,414,311,191,656,782,450,585,483,380,349,354,381,410,247,688,672,582
116,118,344,127,167,288,410,380,224,556,778,370,527,315,364,281,390,343,354,233,406,494,582
100,99,340,90,118,280,408,420,210,482,745,305,448,456,374,327,361,363,263,242,308,452,582
124,122,354,116,154,286,425,412,220,492,760,274,398,300,400,342,341,354,301,245,407,629,582
145,142,367,159,207,300,443,405,214,580,765,242,410,405,383,359,472,371,296,272,439,632,582
129,130,354,150,200,296,439,311,213,444,744,488,566,236,365,342,352,347,357,256,560,599,583
142,137,365,117,153,295,483,403,234,513,776,323,527,435,376,360,415,350,393,258,416,543,583
117,118,344,81,106,281,444,509,219,530,774,264,410,400,418,324,325,399,317,238,408,475,583
63,62,317,161,206,308,489,484,254,450,760,412,368,372,395,295,311,371,409,228,490,278,583
116,113,350,141,177,315,383,540,271,831,895,506,497,581,376,414,490,369,382,247,657,727,583
131,132,357,163,216,303,459,385,239,483,751,311,509,460,381,297,346,353,315,259,378,607,583
145,136,368,178,228,307,525,545,238,692,817,273,509,356,406,384,417,443,379,273,475,406,583
128,126,352,121,153,325,393,334,251,550,657,257,379,461,393,346,412,343,304,254,329,438,583
97,100,337,199,241,331,472,455,207,663,798,402,457,397,446,314,372,431,462,251,459,491,583
140,141,354,97,128,280,399,336,234,513,640,301,461,418,392,317,360,347,365,245,327,424,584
123,121,354,153,197,300,406,351,235,478,717,335,511,222,375,305,388,372,333,254,370,589,584
107,104,343,162,207,298,375,405,199,554,770,366,573,283,370,355,382,365,322,249,345,624,584
150,146,369,144,190,298,445,501,217,581,824,401,497,314,406,365,339,371,328,252,435,584,584
132,134,350,118,151,335,421,394,230,681,736,269,481,354,384,318,460,347,313,236,373,503,585
129,129,353,161,211,301,416,374,206,636,832,394,544,241,375,325,378,357,360,243,513,643,585
144,140,365,186,237,309,459,427,180,664,798,421,628,330,375,365,439,354,399,251,426,708,585
117,121,339,92,122,287,376,476,205,654,773,382,420,286,374,318,319,386,355,242,457,466,586
121,120,350,118,154,299,405,519,232,494,757,371,470,380,399,348,393,372,364,254,377,520,586
120,120,350,93,121,286,440,428,223,673,793,275,460,317,378,315,361,376,282,249,380,535,586
124,125,355,172,226,300,425,355,178,386,737,382,567,372,394,326,357,399,323,245,508,619,586
120,117,364,132,169,300,374,474,242,459,788,330,512,453,384,324,385,337,300,256,385,493,586
126,124,355,131,165,329,427,430,236,636,744,278,447,456,384,365,413,362,317,252,324,367,586
68,67,322,232,292,322,473,396,272,575,780,390,535,471,416,293,406,336,361,227,416,478,586
110,110,343,294,365,338,471,472,222,601,773,300,471,656,444,335,447,439,335,241,424,435,586
123,111,361,141,176,306,386,444,215,610,730,357,401,407,441,351,566,395,405,252,435,543,586
144,141,361,178,226,312,463,480,242,530,786,357,509,313,386,322,419,337,336,253,354,421,586
138,138,355,198,256,311,418,340,269,755,771,266,539,305,375,383,407,318,336,265,432,622,587
144,140,368,124,161,298,473,477,209,546,790,315,455,363,397,374,409,415,344,238,329,404,587
130,130,353,105,139,283,438,400,233,565,747,276,275,380,394,329,413,379,332,231,428,515,587
130,132,350,122,159,298,471,410,214,522,774,355,495,428,381,314,366,345,324,253,441,521,587
52,51,312,155,194,297,463,415,222,607,777,410,522,380,411,275,370,431,370,232,447,375,587
132,133,356,163,217,296,412,321,215,518,782,384,484,410,372,304,346,374,307,245,504,543,587
185,173,381,253,311,331,446,497,240,612,797,440,431,429,456,383,459,379,395,270,392,564,587
100,91,366,181,212,327,347,529,232,560,773,342,251,360,452,289,386,387,374,244,377,620,588
133,131,356,108,142,284,388,531,215,622,778,310,356,402,389,355,369,405,414,248,291,446,588
68,67,328,186,238,312,427,404,234,533,756,350,342,376,413,314,363,374,283,239,429,607,588
110,109,346,129,169,291,394,402,227,686,764,357,499,395,390,347,347,409,303,255,462,558,588
135,132,366,177,229,310,428,387,242,465,747,283,516,240,374,316,375,344,289,256,351,554,588
144,142,364,145,189,301,451,386,205,484,769,350,534,448,376,350,364,386,364,252,418,607,588
144,141,364,139,179,300,456,510,212,653,791,210,573,464,418,334,411,406,341,248,382,476,588
88,91,326,202,254,322,442,496,261,646,800,440,304,364,390,404,434,409,346,266,522,578,589
67,70,311,158,202,311,412,410,239,565,736,310,383,424,390,278,399,343,297,248,406,563,589
63,66,309,116,151,288,401,479,294,672,858,478,505,344,393,414,489,385,317,252,523,704,589
49,48,313,206,254,313,461,290,281,686,616,483,346,343,456,316,504,371,437,251,371,536,589
143,144,357,126,165,290,448,466,228,593,791,288,481,403,390,344,355,385,311,243,477,389,589
56,56,311,155,189,301,433,406,257,672,729,378,290,410,478,330,490,379,413,250,396,450,589
119,121,350,108,144,285,380,424,230,637,761,230,481,363,375,330,320,374,304,243,446,448,590
117,117,354,230,277,396,471,502,184,636,832,433,498,573,437,339,352,373,312,235,485,579,590
70,71,321,222,282,317,452,450,183,696,814,424,559,282,389,314,379,382,312,224,419,624,590
121,120,355,134,174,298,450,490,235,495,779,330,490,446,396,331,400,411,310,247,451,577,591
114,112,356,119,159,286,414,414,216,491,748,252,389,264,394,307,349,362,315,250,441,580,591
70,71,326,154,197,310,447,424,232,573,757,353,316,407,395,333,376,370,334,236,384,544,591
71,70,325,190,239,311,438,516,231,570,785,365,400,395,420,322,349,363,427,238,407,428,591
125,124,355,106,141,286,422,432,218,438,740,297,494,354,388,308,374,400,338,245,365,467,592
126,130,353,152,204,292,437,324,217,576,747,383,590,259,365,318,361,355,298,245,582,616,592
127,128,351,126,167,290,416,383,211,480,727,343,514,391,414,305,371,371,364,248,344,474,592
112,111,352,103,137,286,410,396,238,502,754,336,482,295,358,317,355,342,325,257,412,604,593
84,79,347,285,343,353,509,449,301,727,781,494,387,601,486,416,505,397,430,257,391,499,593
128,128,356,173,226,301,414,314,252,404,732,313,469,254,376,328,371,338,324,241,524,578,593
113,112,350,97,127,279,341,371,231,515,711,287,315,400,380,298,335,369,307,250,387,530,593
129,130,353,94,123,283,406,514,192,565,781,270,533,448,408,306,380,381,348,249,320,376,594
132,130,358,131,167,298,449,468,199,649,813,370,461,405,407,323,382,397,339,252,395,369,594
76,77,314,236,304,314,425,430,184,645,788,303,577,362,371,271,338,363,326,225,518,666,594
128,129,357,98,129,285,465,483,236,618,787,429,402,415,416,353,357,344,354,237,466,539,594
113,106,392,107,113,379,425,469,249,573,771,314,521,485,435,434,373,380,317,243,343,534,594
109,111,342,93,125,274,409,418,225,570,789,311,452,348,389,334,399,379,299,246,463,594,594
143,133,367,188,236,312,468,425,226,611,801,358,318,509,420,356,449,451,320,273,399,669,595
100,98,339,139,181,296,412,449,226,604,804,317,565,390,374,298,381,367,306,230,436,582,595
112,113,344,83,109,282,390,455,226,593,775,379,343,325,377,331,400,368,337,252,424,503,595
133,137,352,128,171,288,474,375,210,742,800,414,520,421,376,371,382,348,388,259,383,618,595
116,117,345,122,160,286,382,356,228,581,757,372,505,367,374,317,347,387,328,237,412,566,595
67,64,325,222,277,315,502,466,238,541,770,315,522,315,410,331,402,389,307,241,425,479,595
111,109,341,101,133,284,414,298,233,533,594,304,462,235,387,307,352,338,371,251,339,547,595
141,137,363,168,216,308,450,363,224,517,760,364,467,237,369,336,393,359,408,251,395,575,595
138,139,353,153,202,295,415,378,241,491,778,324,445,252,374,331,326,339,358,247,362,604,595
199,187,390,262,328,326,492,306,232,546,735,352,592,383,381,383,419,334,296,268,424,602,595
134,130,362,110,144,284,404,370,222,599,744,298,431,407,384,346,394,379,362,263,396,481,595
140,141,359,162,215,301,398,410,234,561,760,396,399,354,387,328,408,337,324,253,378,607,595
121,122,353,96,124,284,418,434,205,618,758,365,529,434,373,320,435,394,345,248,326,510,596
160,156,367,149,190,301,447,493,212,612,812,406,491,388,409,388,388,401,368,258,478,503,596
182,172,379,173,215,317,502,544,185,628,815,305,465,522,443,392,462,449,437,277,460,379,596
140,140,356,126,165,288,465,457,194,599,802,423,584,228,368,333,373,375,312,246,487,538,596
143,132,374,146,187,301,455,494,236,623,800,398,389,461,405,372,384,385,392,256,336,428,596
131,124,364,118,152,299,472,442,215,510,780,357,432,484,403,365,392,454,355,255,396,473,596
129,130,351,116,142,380,287,304,244,419,738,316,303,419,388,329,602,316,338,307,413,252,596
97,95,341,104,134,290,413,420,276,554,753,250,401,491,388,316,345,350,331,244,328,411,596
59,58,315,205,253,317,489,506,208,749,824,398,408,529,419,318,291,443,462,223,514,537,596
69,67,332,202,249,318,484,508,242,612,791,274,452,456,430,319,386,419,374,240,412,512,597
178,164,384,194,241,324,491,546,261,547,803,286,435,513,485,342,432,466,354,260,480,253,597
130,131,355,152,200,300,418,390,233,509,774,278,412,495,392,307,380,337,305,235,386,603,597
119,117,353,147,191,297,401,445,189,593,821,436,622,414,379,356,385,394,292,254,430,653,597
133,133,356,100,131,279,469,331,229,598,679,278,362,402,380,351,415,342,353,262,360,409,597
143,135,368,193,240,316,440,471,268,607,786,378,363,425,445,397,452,351,359,271,418,483,597
139,144,357,112,151,287,418,375,227,480,731,345,381,368,387,322,421,334,321,247,416,572,597
87,92,323,152,192,311,475,421,238,619,755,345,455,403,384,274,366,347,302,246,414,561,597
64,66,309,149,189,311,443,451,210,493,762,327,458,374,407,302,354,375,300,233,437,507,597
139,138,363,156,203,298,439,428,211,591,798,286,562,504,385,344,404,360,317,259,411,646,598
73,77,316,166,213,311,430,389,209,690,800,416,510,300,378,272,327,350,356,233,438,610,598
136,129,364,146,186,307,418,502,219,559,773,247,474,441,401,348,388,368,342,256,359,365,598
127,119,361,182,225,315,477,391,190,701,831,524,536,385,385,384,412,402,335,262,596,633,598
104,102,352,119,157,289,417,294,214,561,551,318,394,480,378,312,347,349,331,243,352,499,598
114,115,344,104,139,282,352,430,205,748,786,270,435,485,361,319,388,370,304,250,429,649,598
132,130,355,119,155,286,463,300,227,582,656,402,564,545,361,307,389,348,306,267,351,630,598
100,98,342,114,148,289,410,379,239,586,725,308,409,393,403,336,361,352,315,256,364,418,598
127,126,357,138,179,298,431,321,233,751,684,363,504,265,371,424,474,336,313,286,354,575,598
134,136,358,145,193,291,425,316,202,519,733,285,556,173,367,320,388,354,323,260,445,675,598
134,129,364,199,248,316,424,379,229,653,818,393,592,465,370,357,429,326,344,250,529,624,599
126,127,356,125,163,290,415,369,244,590,763,312,406,414,368,342,376,328,325,253,323,565,599
83,85,327,239,310,312,419,278,172,474,747,431,625,221,374,263,345,361,328,236,597,647,599
105,106,343,347,428,340,454,364,223,479,748,393,488,347,388,296,397,338,277,230,451,647,599
135,133,369,159,203,305,425,413,251,533,747,319,508,437,371,321,369,336,327,255,425,526,600
134,131,365,208,266,310,461,309,237,374,705,469,529,304,394,352,410,364,392,261,451,622,600
117,117,369,94,122,299,420,433,216,558,770,274,487,459,369,315,334,379,257,248,459,654,600
144,145,376,96,120,336,412,424,214,553,763,284,449,288,382,354,339,385,340,247,422,393,600
74,78,311,134,169,306,443,434,234,564,748,306,471,367,392,246,336,361,368,237,374,570,600
109,105,349,118,154,298,408,425,228,647,736,436,279,360,434,366,504,366,340,253,366,506,600
137,138,356,123,162,289,405,431,245,646,759,373,554,392,369,327,374,364,337,259,431,439,600
142,140,363,166,216,302,478,474,238,565,786,304,369,353,411,302,334,364,329,233,423,510,600
107,104,352,81,105,283,394,450,214,623,784,201,407,370,375,337,381,358,308,239,433,461,600
71,75,315,112,142,298,445,426,225,582,788,456,477,237,372,346,395,340,385,241,416,530,601
94,94,335,222,261,340,497,429,255,736,801,460,442,415,443,346,455,441,433,250,437,434,601
132,132,352,110,142,289,428,542,230,608,781,309,455,522,394,331,395,385,358,231,367,560,601
134,132,357,130,169,296,449,403,255,598,758,273,521,259,394,327,398,346,396,248,427,479,601
85,90,324,179,231,309,410,358,193,563,780,367,565,268,370,271,367,352,314,234,556,592,601
122,115,365,200,247,316,471,346,231,528,772,396,400,373,424,359,399,394,395,264,355,642,602
106,104,347,103,133,290,468,383,210,545,733,374,297,341,390,311,386,356,361,244,380,579,602
91,86,344,146,182,306,443,477,221,633,814,278,464,375,399,356,361,365,312,253,478,602,602
123,124,355,103,134,290,386,430,210,587,787,379,481,229,372,312,418,383,295,241,414,617,602
75,77,315,199,249,323,467,379,229,600,797,386,574,325,409,330,345,362,336,243,428,639,602
141,137,369,142,186,304,499,438,194,665,844,428,577,377,381,360,417,442,258,249,450,451,602
118,121,345,95,128,281,406,444,212,506,751,318,484,390,382,291,366,344,309,244,348,588,603
140,142,354,133,173,325,392,342,248,476,713,276,327,360,373,361,417,306,349,253,364,556,603
112,107,357,174,219,313,484,391,229,613,793,270,555,203,376,361,361,359,302,255,372,662,603
116,114,354,92,122,283,405,424,188,587,770,416,573,168,380,318,388,376,378,246,400,543,603
119,119,344,146,188,301,409,433,245,514,765,325,425,302,365,323,329,354,336,240,419,523,603
135,128,364,160,203,306,492,430,268,699,793,245,515,540,396,382,421,380,374,270,376,227,603
117,112,355,141,184,297,458,466,211,600,762,281,488,261,395,318,372,373,372,245,397,475,603
111,112,343,96,126,279,359,471,222,472,747,324,471,377,362,304,348,370,315,248,312,344,604
124,125,354,97,129,282,422,505,193,496,775,290,426,465,408,296,369,379,363,245,372,393,604
123,124,352,101,132,286,439,391,209,528,818,387,485,433,372,317,332,355,324,247,418,621,604
72,73,325,132,172,295,346,305,208,534,741,397,422,266,374,273,332,343,333,234,409,546,604
129,129,350,141,187,296,463,448,225,521,777,342,459,419,386,331,356,352,383,240,383,410,604
145,142,360,129,164,305,479,432,239,549,760,415,440,500,400,334,433,435,326,259,400,395,604
129,125,362,136,176,297,438,360,250,567,733,336,373,430,373,319,375,372,312,256,393,372,604
64,65,314,237,294,328,446,362,240,786,767,362,564,442,379,295,384,351,409,235,462,635,605
118,121,352,89,115,286,370,471,220,634,804,261,453,457,361,311,350,345,363,236,419,620,605
76,77,327,122,154,301,445,374,206,508,767,353,515,363,378,281,354,378,278,231,403,601,605
130,121,365,139,172,308,388,464,229,577,748,336,307,298,444,285,609,400,282,245,341,450,605
109,107,349,97,128,279,398,422,211,590,771,255,368,352,404,298,338,364,307,244,402,584,605
151,151,362,94,123,279,440,495,211,494,786,435,482,325,375,347,375,377,344,251,429,508,605
130,130,358,173,225,328,453,379,232,589,807,366,612,289,375,303,372,331,340,242,426,610,606
95,92,344,127,164,297,429,483,193,547,777,332,478,293,380,323,354,359,353,244,446,575,606
114,110,354,196,253,311,481,284,206,550,828,555,613,534,382,378,390,377,263,249,415,577,606
127,126,358,210,270,316,467,340,263,507,741,399,572,208,383,315,345,343,332,253,518,597,606
75,71,335,162,204,319,428,546,231,691,769,287,247,515,518,336,423,483,393,239,428,419,607
129,129,357,124,161,290,431,422,237,451,752,295,397,462,392,335,455,346,294,246,362,610,607
108,104,350,129,164,299,448,546,198,609,768,303,404,375,407,342,469,454,382,257,424,369,607
155,152,368,152,194,305,495,356,235,526,748,348,577,261,389,352,384,353,321,259,401,484,607
128,128,359,124,163,297,404,400,257,662,787,244,287,335,379,334,360,338,336,243,339,575,607
115,113,354,168,219,301,396,321,225,455,683,295,479,360,368,331,368,353,318,250,427,566,607
115,104,365,168,203,325,508,552,223,656,825,295,432,398,408,349,385,447,340,241,468,493,607
134,131,361,107,138,292,458,402,279,564,732,318,422,472,394,326,396,335,337,257,376,365,607
84,84,337,252,317,323,408,322,217,451,667,359,400,313,397,289,407,357,371,241,372,554,607
137,133,364,132,172,288,452,352,246,502,725,245,507,389,373,333,362,352,359,254,416,428,607
119,116,354,137,177,299,463,407,240,536,790,282,562,324,368,325,386,340,374,250,367,633,608
129,130,359,144,190,290,423,365,244,524,739,249,532,507,365,330,360,324,292,254,516,592,608
130,125,360,131,166,301,508,465,277,712,824,354,394,508,410,395,477,359,348,265,331,430,608
132,127,364,124,157,304,471,448,232,508,742,368,350,352,403,327,425,394,380,253,388,409,608
79,83,315,156,200,299,337,517,197,700,830,303,613,473,372,300,367,445,295,231,470,679,608
88,91,329,177,232,306,423,323,239,500,708,356,355,267,388,302,323,339,312,241,439,544,608
112,106,365,150,188,311,444,441,208,664,788,411,511,350,374,365,383,373,308,262,441,574,608
127,128,352,174,225,310,427,275,254,395,618,352,509,179,371,306,338,324,313,265,460,584,608
158,154,372,141,185,298,444,515,209,530,788,346,541,471,370,357,370,386,307,267,389,306,609
124,120,354,155,195,313,438,459,218,666,808,383,563,443,392,354,377,344,260,260,414,496,609
110,112,339,128,169,290,423,355,229,484,748,311,567,278,361,315,312,350,294,249,372,590,609
131,130,354,130,171,295,426,496,217,568,774,191,535,489,398,330,376,397,329,242,412,574,609
111,117,339,77,98,287,410,545,206,624,802,366,409,487,379,323,349,391,366,232,369,590,609
118,118,350,132,173,288,332,372,232,517,748,369,502,422,363,294,420,343,360,243,365,658,609
74,76,323,164,212,300,428,314,230,538,723,327,538,282,384,268,391,323,341,227,427,497,609
75,76,323,167,212,311,455,409,234,495,766,404,426,339,404,275,347,368,295,233,387,548,609
142,144,359,142,187,294,395,513,250,517,791,310,439,355,374,321,402,358,298,242,393,534,610
118,117,349,126,151,351,403,408,252,547,749,329,460,501,397,338,342,325,327,252,460,496,610
96,99,336,218,272,339,406,307,245,727,700,398,515,392,371,305,348,321,325,243,506,640,610
117,115,353,119,156,287,405,326,211,470,742,343,317,346,372,343,358,383,308,257,389,577,610
130,130,353,215,276,337,464,359,254,420,741,408,559,173,369,344,417,315,360,252,441,619,610
106,99,354,183,231,315,445,380,225,486,767,363,505,298,379,302,388,341,380,255,468,574,611
138,137,364,148,194,299,404,315,242,522,681,331,325,411,382,330,370,345,320,259,343,600,611
143,139,368,165,211,333,490,471,213,573,791,283,529,488,407,376,380,366,346,269,455,603,611
111,108,357,126,152,323,453,562,184,750,783,351,468,311,429,339,432,441,339,236,473,461,611
107,109,344,168,219,305,456,417,220,650,785,435,560,100,376,369,361,329,338,260,515,675,611
155,150,368,138,181,298,441,354,238,651,750,371,469,458,409,364,415,350,346,258,367,380,611
132,130,356,138,180,297,463,459,234,509,747,275,443,466,392,340,410,361,322,246,449,448,611
128,125,355,165,211,308,455,452,206,608,798,425,557,253,395,340,327,393,267,247,479,711,611
104,101,353,144,186,304,420,298,250,585,659,404,330,269,383,318,439,333,304,273,373,578,612
71,75,315,189,241,312,503,464,186,733,837,398,468,534,380,311,333,381,341,233,506,618,612
125,123,353,108,140,287,432,395,214,588,768,280,515,333,373,325,401,355,379,253,411,401,612
112,112,344,179,235,301,382,403,195,603,792,443,651,437,378,300,378,386,362,232,633,667,612
134,132,355,108,141,289,438,426,213,535,763,296,497,406,394,354,370,398,343,246,401,501,612
118,115,351,152,196,301,434,360,242,519,766,261,440,350,388,285,369,326,353,250,347,562,612
158,153,366,126,159,301,496,530,238,516,801,297,468,485,447,381,397,457,316,252,440,218,612
88,85,369,166,203,329,435,389,213,731,761,529,460,363,470,319,521,416,405,236,441,590,613
123,118,354,127,164,298,419,414,230,489,769,397,434,422,403,344,363,379,390,256,413,513,613
75,75,327,186,234,313,437,523,227,596,763,327,294,542,421,313,372,418,356,243,446,556,613
66,69,311,129,165,301,413,402,250,660,784,320,354,451,372,298,339,347,346,222,354,519,613
119,113,365,118,151,297,436,490,228,549,774,319,488,469,385,336,361,381,365,244,427,502,613
143,140,355,165,212,300,465,393,256,590,729,337,404,469,387,337,403,340,309,262,360,465,613
144,141,362,110,142,289,451,459,252,606,764,367,456,393,402,360,440,345,409,255,387,232,613
106,105,350,138,176,303,387,326,219,717,734,317,516,377,408,363,391,393,307,261,390,597,613
137,136,364,178,233,302,456,365,255,421,740,391,380,372,383,311,390,319,303,244,300,617,614
87,84,343,119,151,301,405,477,219,752,766,345,290,400,460,351,479,399,346,255,416,613,614
114,110,352,142,176,307,419,478,218,604,783,327,428,457,415,360,361,367,358,261,421,542,614
131,128,365,183,233,313,443,329,245,759,785,333,530,323,376,365,411,358,344,264,389,636,614
130,132,353,178,231,309,444,307,197,473,753,359,650,230,366,329,420,364,350,251,588,650,614
145,146,356,112,146,291,458,519,215,646,788,418,573,345,381,353,381,365,392,248,407,573,614
118,117,352,214,269,326,395,458,282,758,825,440,506,290,406,448,495,438,418,303,526,696,614
119,118,354,99,126,286,433,524,211,644,785,292,407,370,440,340,427,411,357,248,395,458,615
135,134,363,121,156,294,400,508,233,566,777,285,546,312,366,322,313,351,338,244,420,573,615
122,117,359,226,286,317,514,307,217,596,803,341,557,212,378,339,355,377,341,269,476,587,615
120,119,357,95,124,284,439,444,239,571,754,384,488,435,380,310,333,343,384,248,388,257,615
142,139,355,158,208,297,421,470,269,594,807,455,501,230,392,305,372,333,366,259,428,493,615
84,86,327,144,183,311,425,398,210,557,757,427,535,240,409,337,345,361,405,240,486,448,615
80,83,326,141,177,306,391,408,245,645,718,254,273,431,417,287,507,392,354,236,398,442,615
59,59,316,150,190,311,456,442,236,643,790,307,395,432,407,326,328,389,302,239,405,569,615
131,129,353,154,201,303,431,293,259,534,613,315,375,400,377,296,390,319,336,247,312,442,615
118,112,355,168,207,316,460,415,222,580,756,277,371,456,419,340,429,399,341,249,361,561,615
104,103,341,99,131,286,442,438,214,482,752,289,502,287,360,320,359,373,346,250,455,502,616
79,81,331,177,226,307,428,282,251,527,656,457,440,260,371,312,371,342,342,239,364,605,616
53,53,304,188,233,325,435,477,218,466,754,376,407,443,411,310,383,445,312,234,487,465,616
159,161,361,150,196,302,477,430,288,570,783,286,483,155,386,321,434,323,401,248,402,841,616
128,130,350,120,155,299,460,495,219,668,815,323,498,485,379,354,377,370,403,254,471,539,616
75,76,329,155,205,298,377,441,229,490,746,350,427,398,364,267,328,365,320,230,381,539,616
84,88,327,180,237,301,478,348,261,785,761,361,614,482,383,316,378,382,295,234,346,696,616
79,81,321,152,192,310,459,361,212,552,761,359,525,438,416,327,362,370,393,233,395,361,616
104,101,342,145,186,308,423,466,185,569,798,295,585,434,376,288,328,372,294,238,421,603,617
129,131,352,121,163,283,413,308,214,584,702,309,557,478,367,319,345,343,356,261,406,556,617
111,108,353,153,197,303,411,284,211,453,739,339,556,306,362,290,374,382,323,241,374,609,617
58,63,301,131,169,300,250,510,228,703,712,293,292,413,359,296,342,352,330,231,442,694,617
132,136,343,81,107,273,429,452,232,583,776,261,498,323,379,331,313,376,302,238,431,500,617
57,54,321,309,358,335,434,506,230,639,800,394,361,482,517,319,493,470,336,231,427,274,617
128,131,354,97,128,281,422,443,231,644,736,315,354,431,370,299,380,342,310,242,331,315,617
116,115,344,333,426,327,470,394,239,418,772,418,307,315,394,340,390,421,381,255,506,279,617
