FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
497,459,390,700,171,204,267,376,366,320,707,438,452,309,477,584,798,689,267,299,314,283,422,363,363,366,270,385,515,942
691,651,407,705,180,217,284,386,411,354,755,375,440,305,492,487,806,690,208,358,315,301,299,451,338,96,284,356,309,943
445,413,380,641,85,151,516,237,306,366,594,367,432,280,270,371,758,226,285,290,268,294,298,479,286,114,336,576,311,943
567,518,402,680,136,191,231,301,401,285,590,392,394,284,481,575,813,660,288,327,270,327,297,359,288,126,276,340,334,943
824,789,410,703,179,203,267,263,358,359,671,425,393,280,538,546,757,668,213,326,331,286,310,334,291,240,285,194,389,943
641,594,404,679,134,190,235,350,370,376,687,364,386,306,557,506,780,646,348,277,287,308,324,309,292,144,255,311,301,944
506,470,380,667,116,178,272,251,349,280,695,384,365,295,355,411,719,633,252,283,289,279,268,366,292,234,251,402,445,944
600,555,395,677,135,177,261,425,528,360,703,350,391,313,437,475,790,654,258,314,304,285,259,380,314,302,250,276,418,944
240,192,343,699,162,205,269,367,429,355,789,435,383,264,303,286,813,286,227,308,296,287,299,368,343,280,359,610,332,944
485,432,393,700,168,207,265,229,665,513,573,469,337,300,252,293,715,255,206,315,186,300,312,375,517,364,231,294,394,944
683,646,403,676,132,182,258,325,386,285,626,395,401,265,413,527,748,660,398,337,273,303,320,394,305,192,289,250,292,944
721,656,405,693,155,205,366,466,409,243,785,425,403,297,444,480,654,606,526,316,352,296,287,499,289,245,236,625,214,944
530,489,394,717,209,221,294,390,718,323,764,475,390,319,401,309,843,245,271,280,293,306,283,408,517,388,238,630,674,945
454,421,381,686,144,191,264,334,338,276,669,524,381,289,434,550,798,655,242,285,308,295,318,408,281,98,322,370,482,945
161,143,290,634,77,156,272,393,315,213,552,338,327,284,319,527,687,600,210,299,244,308,332,346,292,420,246,645,320,945
579,542,389,686,143,192,282,258,484,378,625,410,478,293,511,527,753,695,200,354,247,307,276,358,299,170,250,274,494,945
649,619,397,665,114,175,249,314,351,277,634,403,376,317,455,570,796,636,389,299,274,276,300,310,297,289,237,265,347,946
551,516,392,654,101,165,282,298,340,274,652,395,354,296,298,482,743,614,259,271,328,268,274,374,294,96,317,217,319,946
344,311,365,669,112,191,256,290,365,378,605,349,363,308,349,453,697,595,317,338,321,347,296,338,362,406,223,384,351,946
392,342,378,675,126,189,255,347,388,348,663,417,369,273,369,519,754,668,270,270,287,282,264,350,285,180,289,307,259,946
320,284,365,654,99,170,253,285,590,523,633,460,368,294,316,341,747,279,481,277,337,321,295,393,272,245,269,545,510,946
705,677,404,664,111,177,243,342,422,314,614,396,404,270,373,460,765,664,290,236,292,294,280,332,285,172,312,259,278,947
450,420,378,683,142,190,261,430,510,361,584,470,376,284,313,555,717,616,420,309,270,299,311,289,344,268,286,300,357,947
188,160,318,689,143,204,285,423,314,427,718,465,575,329,450,521,778,665,286,285,319,273,326,393,284,173,265,270,308,947
673,631,408,664,113,174,250,326,437,299,459,420,398,275,388,603,695,655,185,323,258,304,345,324,316,84,312,273,326,947
768,717,410,707,186,206,289,322,330,341,681,465,404,265,295,530,762,682,256,302,355,290,331,371,315,121,279,255,349,948
485,452,383,649,95,156,232,322,366,316,598,360,357,293,427,488,700,592,197,304,227,287,275,328,320,181,301,302,418,948
368,332,372,680,130,197,254,360,462,279,670,413,411,296,568,585,768,685,252,342,275,294,343,350,300,121,319,304,481,948
677,591,413,713,203,214,292,350,300,333,707,431,395,306,314,340,825,294,262,276,283,293,288,375,297,194,266,580,246,948
501,468,391,661,99,188,261,365,316,257,603,351,338,300,299,474,693,596,297,292,292,262,293,386,297,285,297,481,380,948
616,576,396,680,135,193,279,489,322,450,721,433,396,291,307,500,728,570,391,275,357,297,295,581,288,145,449,286,322,949
515,485,380,699,168,204,251,371,729,362,446,510,368,292,285,258,801,213,247,283,271,283,336,388,530,102,271,546,308,949
211,171,335,678,130,191,292,617,535,403,699,580,410,283,609,442,715,662,210,304,351,291,288,300,361,63,310,234,200,949
361,309,376,679,128,196,266,381,454,356,630,437,372,286,402,503,732,641,290,285,280,296,311,333,292,188,268,266,498,949
420,366,391,699,169,208,261,427,339,374,742,442,445,309,435,539,770,663,226,314,337,271,275,432,295,106,271,246,283,950
739,702,405,691,153,195,270,404,358,269,670,406,393,304,488,532,778,649,289,256,282,293,335,431,285,258,249,332,289,950
609,584,389,675,126,180,281,507,334,241,618,454,391,291,314,596,714,587,494,277,250,414,344,328,341,319,243,659,251,950
555,519,394,695,161,203,266,281,647,382,525,458,365,311,345,325,791,245,230,291,306,266,294,323,478,390,227,291,660,950
302,260,353,680,128,194,282,441,534,436,502,480,381,303,291,401,833,269,242,309,248,303,289,407,376,261,279,430,365,950
627,578,402,667,112,186,288,334,430,392,579,406,382,298,397,568,758,623,447,266,294,276,298,403,295,223,262,331,291,950
612,578,391,713,198,213,252,372,637,237,438,494,362,296,374,296,804,291,253,286,324,276,288,447,494,466,227,319,633,950
653,624,391,695,165,193,270,287,654,446,405,424,332,287,267,221,775,255,247,292,249,283,342,365,516,448,230,474,658,951
408,370,380,714,204,204,247,286,690,474,395,427,378,300,294,200,815,255,211,321,335,257,390,397,519,131,303,450,440,951
592,565,394,673,127,178,285,450,504,282,534,462,380,283,319,571,698,558,221,313,288,279,328,309,358,233,256,520,434,951
550,498,391,723,220,222,248,465,548,351,773,483,419,279,415,297,859,302,214,333,240,342,340,463,396,104,345,548,460,951
745,694,407,695,165,196,249,221,309,322,384,361,345,300,235,582,734,644,275,308,298,303,257,392,301,351,248,631,355,952
402,379,362,659,98,173,249,392,333,275,685,421,374,291,562,528,766,664,339,281,352,257,299,408,291,304,246,428,492,952
584,547,390,689,146,203,278,428,319,377,646,424,462,328,254,487,749,651,307,276,364,252,289,370,288,121,296,234,354,952
702,662,403,693,165,198,259,258,341,328,607,437,359,294,356,514,753,644,346,308,287,309,296,413,285,157,269,299,302,952
395,351,379,669,120,179,276,278,335,319,535,356,366,289,299,440,692,635,218,310,248,295,292,335,294,136,274,279,429,952
328,315,353,688,139,206,253,210,738,258,639,459,401,287,424,251,745,270,257,278,329,325,322,395,653,245,265,590,609,952
628,587,408,694,162,195,260,375,368,359,672,368,371,300,490,526,781,623,387,307,270,345,293,442,300,303,239,356,441,953
474,425,389,700,168,207,254,409,322,304,742,460,444,297,391,570,767,287,497,221,255,319,271,604,292,132,256,673,283,953
285,261,346,651,90,173,282,342,467,288,668,369,391,271,277,412,708,497,453,252,320,289,279,457,278,460,321,351,507,953
500,443,396,684,138,192,318,262,340,349,684,375,369,302,414,509,762,690,264,314,294,309,293,414,294,199,258,250,430,953
224,187,340,682,133,194,267,325,343,306,615,363,388,277,455,384,645,585,225,273,273,278,291,296,289,353,296,235,353,954
565,519,392,683,141,193,279,383,330,332,632,391,373,279,337,539,747,642,358,260,267,299,286,405,290,83,299,308,429,954
270,249,343,685,134,206,228,149,761,271,561,481,369,283,266,218,752,217,250,323,248,283,342,369,772,396,261,282,606,954
485,445,390,677,130,187,280,348,490,283,643,438,392,304,404,527,725,670,312,313,319,276,315,385,283,145,286,322,537,954
528,497,381,655,98,166,267,278,486,293,689,376,375,286,404,510,736,638,297,251,292,312,307,359,288,141,310,339,473,954
588,551,393,691,153,194,253,446,387,384,740,459,442,309,447,561,828,699,290,281,332,309,323,449,318,99,251,369,364,955
485,432,388,696,161,202,270,274,326,269,658,408,434,282,351,486,614,570,275,250,286,305,280,288,306,409,247,338,355,955
284,266,342,653,93,171,646,491,446,349,765,459,399,282,376,477,712,549,429,283,291,294,313,498,274,193,283,206,468,955
374,297,383,667,114,187,299,295,370,322,684,423,380,301,552,495,741,663,320,239,338,277,324,425,294,129,284,386,457,955
446,400,391,679,135,188,248,249,295,300,452,361,386,276,309,301,765,236,268,255,391,266,257,546,296,506,422,707,282,956
627,584,406,693,155,204,271,302,361,299,694,444,388,280,297,578,786,659,323,281,332,291,266,414,290,152,268,399,302,956
722,691,405,705,180,206,233,242,627,317,748,422,414,309,367,254,841,255,240,303,252,315,323,405,438,382,224,635,571,956
617,584,397,663,111,176,583,438,547,375,762,449,412,291,461,568,736,331,494,241,410,308,294,450,286,161,299,448,322,956
439,391,394,696,165,196,254,253,374,426,754,490,486,275,446,568,826,692,242,309,325,298,369,502,291,160,304,388,373,956
472,420,391,702,172,208,273,288,411,281,806,487,472,309,436,578,810,616,329,302,453,336,328,590,292,488,317,556,512,956
580,541,393,682,138,191,428,451,574,278,714,421,399,314,390,618,805,604,231,288,398,283,345,386,470,404,238,225,518,957
293,264,356,676,131,186,261,400,311,368,603,357,351,296,305,453,713,617,277,271,325,255,281,379,293,96,305,297,380,957
591,549,395,673,125,176,282,359,322,298,656,371,399,290,428,544,805,634,316,269,291,303,317,479,298,243,245,289,479,957
628,594,391,669,119,182,264,316,371,280,631,399,372,252,386,368,718,631,369,302,298,288,278,356,304,250,326,346,367,957
383,354,376,664,112,176,603,351,362,396,734,416,435,328,512,294,813,311,382,259,424,309,297,494,290,478,360,641,495,958
377,337,376,679,131,190,401,315,321,265,657,354,356,283,261,274,743,273,282,289,311,263,295,477,335,411,334,549,491,958
336,300,367,725,212,234,268,466,308,266,559,462,377,267,296,573,719,544,482,311,296,264,281,458,284,190,291,532,330,958
411,367,378,679,132,191,255,268,593,272,688,454,401,294,357,511,763,656,442,316,284,306,300,405,331,354,229,244,561,958
566,531,390,680,137,188,498,372,278,537,371,498,363,296,252,592,582,260,291,275,277,281,287,280,387,131,299,525,599,958
555,510,391,681,135,190,282,389,399,299,476,369,378,282,276,547,739,593,413,303,241,297,290,332,309,209,284,325,367,958
463,423,377,675,127,187,286,373,383,399,575,433,386,284,591,514,739,661,319,249,344,277,269,395,289,97,307,189,477,959
676,643,400,664,113,178,246,253,349,300,717,432,393,315,441,642,767,645,335,288,267,279,281,417,275,153,295,464,416,959
566,538,390,637,82,152,240,309,348,293,384,333,361,283,258,416,601,473,228,321,213,277,284,345,301,319,262,502,402,959
606,565,393,667,118,176,267,370,331,303,589,387,365,300,279,524,745,625,245,326,277,284,308,399,287,234,281,331,297,960
543,506,392,677,128,188,253,402,350,354,679,432,446,298,467,581,797,686,249,327,322,259,336,458,295,140,264,351,414,960
744,703,410,674,126,180,282,272,430,282,646,416,331,305,274,393,701,604,276,287,270,289,280,360,297,217,261,228,337,960
368,331,373,644,84,156,291,287,422,326,633,425,365,295,295,525,750,621,289,271,289,280,299,368,295,309,270,284,457,960
414,380,376,702,170,206,454,430,289,605,354,497,379,301,281,358,637,220,346,282,298,313,382,284,337,366,248,655,411,961
471,434,381,647,79,155,266,371,342,283,486,393,356,283,281,445,711,593,321,336,211,294,307,331,317,336,278,375,347,961
447,402,383,660,106,169,272,290,403,353,719,399,377,324,475,543,769,658,185,320,286,274,274,339,283,132,289,532,279,961
607,569,393,685,145,193,292,401,300,347,721,432,388,305,566,526,756,670,409,287,311,310,294,367,322,169,263,403,483,961
505,466,389,665,114,176,288,363,368,309,645,415,364,281,300,469,730,618,302,285,259,291,274,315,320,184,308,323,440,961
537,490,391,669,120,188,265,289,298,299,713,344,380,286,387,535,766,626,251,339,332,283,279,333,289,162,269,301,332,961
730,692,406,683,141,188,256,232,366,271,676,430,375,273,389,424,764,631,293,246,396,239,309,411,297,212,287,351,423,962
533,495,385,670,120,179,266,289,405,304,665,419,361,305,316,378,720,685,436,306,319,271,271,383,281,323,262,335,388,962
544,511,385,675,130,186,332,310,421,276,653,456,351,293,299,332,770,611,369,234,322,276,299,380,294,202,356,272,463,962
416,378,377,690,151,195,209,340,840,448,385,483,342,274,260,218,688,200,221,292,234,291,423,293,705,405,281,552,661,962
392,357,372,682,137,192,254,408,488,290,738,360,426,336,460,655,775,669,239,324,278,304,315,384,290,293,253,311,465,963
452,400,385,697,162,203,272,488,414,335,653,491,448,331,656,615,822,637,315,326,321,302,277,393,293,145,338,509,282,963
487,457,381,675,126,180,275,313,459,278,593,370,382,284,272,519,709,610,398,275,324,249,312,362,296,70,339,293,297,963
687,646,405,705,180,213,238,278,649,369,411,497,373,289,279,237,817,255,256,270,278,284,306,449,480,140,271,440,496,963
544,505,397,680,133,193,281,312,360,311,667,432,390,292,435,550,754,645,282,259,342,278,300,353,292,243,274,243,313,963
545,503,395,673,127,187,274,348,344,384,539,400,355,284,298,533,676,590,271,245,264,282,311,325,283,279,288,299,279,963
535,489,395,689,148,196,286,302,390,308,710,418,409,289,381,501,751,667,236,289,335,246,306,495,297,388,284,364,312,964
717,671,403,673,122,188,253,323,339,317,696,422,410,290,549,470,761,652,229,271,263,324,325,414,287,99,286,319,430,964
534,477,403,701,173,209,266,331,324,264,722,464,387,307,423,626,829,702,169,340,324,308,308,435,295,161,251,483,364,964
531,425,423,698,151,216,269,205,745,517,358,423,343,281,283,187,716,182,225,277,325,247,368,395,503,325,267,270,641,964
519,479,391,709,191,206,298,382,388,375,710,446,449,324,441,536,807,681,436,283,326,293,342,347,290,181,246,274,484,965
628,585,394,700,175,203,291,332,330,367,593,443,446,307,401,582,837,688,368,301,365,268,316,464,294,130,262,207,310,965
513,468,393,680,135,192,275,343,334,286,659,454,395,282,385,603,757,623,158,301,270,283,284,434,284,348,319,199,312,965
303,273,353,655,98,179,280,320,364,264,592,409,383,294,468,515,681,597,228,296,277,289,353,392,289,245,264,316,448,965
519,478,392,705,185,203,259,261,635,426,415,517,381,275,323,242,782,289,241,296,297,290,321,335,531,199,289,221,609,965
573,538,395,690,151,195,258,235,648,570,348,449,355,278,244,266,765,227,255,294,259,291,377,407,333,136,302,293,587,965
493,445,391,673,126,181,258,317,363,282,689,370,368,287,351,488,758,620,182,329,292,264,304,388,286,252,287,261,372,966
545,507,391,685,144,192,277,350,343,332,657,358,368,296,314,490,737,654,370,286,279,293,338,305,286,270,251,315,460,966
569,516,393,680,134,188,262,258,453,291,569,405,354,299,369,441,719,603,346,269,319,263,302,385,337,101,300,353,406,966
430,397,378,650,93,165,295,369,331,304,638,337,345,310,291,493,755,589,202,287,248,295,272,372,292,297,223,383,455,966
733,705,407,665,112,180,271,301,337,271,686,386,389,282,289,419,744,640,176,336,292,260,281,364,288,110,345,368,285,967
248,219,339,661,104,177,260,313,375,307,502,437,357,268,346,444,665,519,280,275,217,298,300,342,292,226,299,248,434,967
558,517,388,675,128,189,256,423,348,401,648,405,398,280,444,579,774,632,441,321,240,315,345,400,283,167,319,355,420,967
307,274,355,676,128,190,269,325,514,288,661,406,443,282,502,368,610,574,323,282,209,306,288,357,307,148,302,323,283,967
786,747,413,684,142,192,251,394,378,264,712,439,378,305,542,557,724,632,416,336,241,314,266,355,281,281,281,481,299,967
663,611,405,686,145,191,300,435,285,385,708,431,392,308,588,562,799,643,428,283,319,284,313,426,286,388,238,386,347,967
450,399,380,660,106,176,264,417,376,276,684,362,383,295,369,463,772,623,272,248,263,307,287,345,287,145,277,246,267,968
549,496,393,730,240,231,291,403,341,376,802,496,532,346,640,665,884,729,342,305,371,308,319,407,287,125,241,338,412,968
473,427,391,669,118,183,588,446,516,322,744,420,398,284,402,495,737,360,389,250,245,332,359,382,289,267,297,303,281,968
742,703,400,699,169,204,278,355,349,336,653,440,385,324,408,530,800,682,343,253,348,283,298,416,274,280,248,380,337,968
705,670,402,652,97,162,259,326,329,292,590,339,359,290,347,521,695,620,265,272,286,303,289,330,292,122,272,403,430,969
593,541,406,702,168,212,280,291,382,304,667,390,376,300,427,483,754,673,270,285,318,290,295,384,281,143,246,399,325,969
514,468,392,686,139,202,288,375,371,301,541,427,408,266,295,512,761,622,211,308,283,285,298,352,295,259,290,314,301,969
217,183,327,677,126,191,279,459,606,364,565,418,391,267,431,470,681,608,381,253,280,305,314,356,296,173,295,279,281,969
537,497,391,684,138,192,292,417,385,281,608,447,383,338,356,602,753,639,225,319,486,147,308,367,278,106,274,207,401,969
637,603,395,690,152,196,288,433,410,299,741,481,438,291,468,594,825,650,307,251,298,284,308,352,283,210,279,243,269,970
455,411,384,670,121,182,258,308,334,260,685,434,367,305,435,572,766,634,297,245,367,261,292,381,284,359,234,415,438,970
481,440,380,688,149,192,273,378,364,339,572,416,424,307,401,567,802,664,265,328,344,270,312,301,285,238,235,293,310,970
274,255,340,663,109,182,251,280,354,359,664,421,416,308,496,380,780,581,220,343,308,272,272,432,290,157,274,364,392,970
715,672,403,706,187,208,273,359,652,346,337,379,319,287,275,225,632,260,242,307,296,282,282,298,475,300,244,270,398,971
409,369,380,675,130,189,258,352,415,327,626,420,397,297,353,469,743,621,377,269,309,261,299,374,299,216,282,380,496,971
514,485,382,723,217,223,254,208,694,429,350,398,343,336,281,249,734,262,181,319,331,243,275,480,500,449,237,511,653,971
511,471,390,684,141,194,283,251,431,298,513,411,404,306,494,564,796,662,412,278,314,299,308,384,285,195,275,521,464,971
663,637,393,676,130,177,284,294,337,295,514,445,358,324,306,522,688,611,297,257,335,253,285,347,275,292,250,529,433,971
874,832,404,687,149,194,254,388,370,418,665,427,408,261,348,425,748,658,253,312,274,293,300,424,281,128,293,214,285,971
726,683,409,669,119,176,249,423,332,269,496,359,364,282,343,523,741,619,360,284,273,296,281,370,293,148,298,327,319,972
629,591,403,662,109,178,260,370,432,349,393,375,342,285,272,357,605,537,386,273,254,264,285,296,401,282,279,452,452,972
284,257,349,656,99,177,508,297,266,471,359,457,382,326,310,567,757,205,240,282,318,312,282,329,282,394,261,304,347,972
506,464,396,711,193,215,255,216,767,451,372,449,347,298,270,251,754,253,227,303,286,281,335,381,604,382,255,251,697,972
501,461,390,658,104,169,231,268,473,343,674,382,394,312,418,481,758,631,287,301,260,284,312,387,287,192,243,353,301,973
198,172,329,698,131,240,269,414,353,435,745,444,663,312,447,457,702,597,387,266,526,408,245,618,300,489,261,244,550,973
522,465,391,707,191,205,290,399,341,311,651,425,404,319,388,566,785,683,307,306,365,284,387,388,292,177,252,461,341,973
524,493,393,655,101,167,274,387,382,247,602,344,346,266,295,495,699,571,204,286,270,275,305,361,326,182,304,247,430,973
601,569,389,681,136,193,276,407,445,277,414,403,338,272,307,490,743,537,277,247,299,275,295,329,283,217,277,241,279,973
666,637,404,688,145,203,276,474,321,271,792,398,417,310,487,600,853,681,277,339,324,286,284,427,274,124,266,258,306,973
564,516,403,691,150,205,316,442,266,323,733,424,404,295,538,632,813,668,230,315,315,289,351,468,296,353,272,349,540,974
424,392,379,685,144,196,263,308,610,622,371,486,342,310,285,253,767,274,203,310,262,273,316,307,325,203,271,249,621,974
402,357,379,672,123,179,262,304,392,317,457,389,335,292,252,447,665,563,256,277,248,275,269,372,288,138,287,231,293,974
477,426,392,717,210,216,238,358,712,396,455,495,382,293,330,242,818,281,253,306,333,318,344,450,559,395,223,337,662,974
530,486,393,695,161,205,290,270,346,302,731,457,426,286,509,638,803,681,224,348,313,285,349,444,285,156,294,258,374,975
605,567,395,669,120,176,280,388,327,316,727,392,405,279,466,499,778,679,272,280,315,290,324,378,288,189,299,369,432,975
620,593,393,673,127,185,270,233,311,293,340,396,368,293,283,570,760,614,360,241,310,305,307,317,282,412,235,597,448,975
289,253,355,671,120,188,387,358,530,521,700,373,473,279,353,445,763,582,527,248,330,317,329,563,300,269,316,228,353,975
830,787,405,690,156,192,279,327,365,287,494,393,359,285,256,510,716,635,312,294,279,304,303,367,300,200,299,299,332,975
504,465,392,666,114,177,533,420,600,325,695,378,364,291,314,537,752,565,416,272,322,303,296,545,286,284,373,341,334,976
166,155,295,666,113,179,280,259,674,275,611,421,376,284,293,233,683,230,249,285,298,282,294,335,527,288,279,499,537,976
884,842,410,686,148,193,274,349,363,412,642,462,395,323,401,526,763,654,409,275,413,332,281,487,348,285,226,521,476,976
478,431,390,685,146,195,270,279,316,278,721,394,384,270,404,532,784,663,326,260,335,270,292,457,280,202,276,345,325,976
553,527,390,645,88,164,286,275,335,300,690,377,400,294,368,405,730,629,269,245,256,281,311,322,289,241,284,306,398,977
445,408,375,684,142,190,249,412,650,223,408,476,358,317,261,262,680,206,248,274,322,265,309,288,454,130,289,604,560,977
623,568,402,675,128,184,257,279,408,293,721,403,374,275,415,478,735,630,249,302,304,303,293,368,289,170,283,255,345,977
753,720,404,684,141,191,260,204,512,427,654,368,445,308,527,505,784,645,258,287,365,295,341,461,288,144,277,291,405,977
528,488,380,695,161,205,284,335,316,266,737,392,408,315,383,564,831,648,243,338,267,292,294,311,291,248,230,321,345,977
577,536,392,669,120,175,254,335,443,298,652,397,368,275,334,524,707,605,312,289,268,297,278,382,346,129,311,251,315,978
566,519,406,691,155,193,279,205,528,554,363,503,350,281,287,325,775,265,233,288,287,268,345,359,372,168,313,303,563,978
532,481,395,690,151,197,274,318,331,364,663,410,353,310,436,523,755,642,398,345,273,296,358,374,294,436,242,536,500,978
553,523,383,682,142,188,297,484,343,305,680,411,623,285,350,729,742,650,216,310,361,274,294,342,291,430,217,237,286,978
676,615,403,697,165,206,386,278,286,319,559,471,427,312,296,347,801,277,239,299,373,283,305,548,367,346,387,737,309,978
452,401,390,684,141,188,255,324,322,337,647,411,390,286,455,576,804,670,370,273,302,299,302,437,290,383,225,381,475,979
421,392,379,655,100,168,305,379,359,368,655,417,387,282,357,483,695,617,264,268,263,293,281,373,287,158,274,262,491,979
664,616,404,678,135,188,258,309,417,352,636,450,372,275,548,449,771,633,248,273,300,274,286,455,282,99,298,248,271,979
653,611,403,679,135,189,294,354,370,365,687,474,395,302,365,586,771,660,260,263,352,256,290,378,281,110,311,278,280,980
671,638,398,678,131,189,246,387,381,299,564,423,377,313,354,537,779,670,416,319,341,265,338,371,314,163,252,310,458,980
613,573,401,663,110,177,269,327,400,323,670,414,379,280,367,417,720,623,282,279,313,283,313,313,297,307,242,273,459,980
611,561,401,694,161,197,257,388,380,317,733,473,454,286,513,532,719,661,433,219,322,291,322,299,282,101,267,265,400,980
234,201,337,692,150,203,250,406,321,323,708,399,443,277,511,495,796,693,252,273,295,302,317,409,299,169,319,302,450,980
880,839,422,671,122,182,260,344,371,293,607,546,365,258,388,562,755,634,427,260,206,347,291,338,302,182,264,428,411,980
734,693,406,694,161,195,270,334,392,308,496,391,399,279,308,465,772,667,321,305,330,280,289,344,295,131,282,195,335,980
544,511,383,703,175,205,290,435,359,344,655,498,401,321,446,580,808,679,374,284,339,303,336,464,298,151,250,245,532,981
618,582,394,671,124,179,265,293,496,299,511,376,361,291,254,427,695,599,220,282,293,275,312,376,279,312,273,289,490,981
583,541,395,696,166,195,531,350,626,236,663,416,374,293,290,218,753,239,265,277,296,274,263,423,589,276,245,520,382,981
742,705,403,717,212,220,237,316,717,517,479,462,368,280,294,231,820,243,248,265,291,291,348,466,580,388,279,271,588,981
683,639,408,670,119,178,274,358,443,316,429,355,332,274,252,468,645,565,362,294,282,273,289,303,304,153,304,291,372,982
396,361,377,659,104,176,270,274,480,244,585,366,390,281,349,561,716,632,330,302,280,276,343,386,308,297,284,493,513,982
645,606,401,653,95,169,299,242,310,297,683,351,353,283,503,431,715,625,288,303,276,287,288,366,301,196,323,211,417,982
464,432,383,662,108,179,275,372,417,346,602,430,402,321,505,591,773,646,464,243,314,292,344,469,291,291,274,247,520,982
462,406,382,673,122,187,288,353,351,291,705,426,359,283,435,450,730,637,270,247,294,297,331,371,288,307,279,255,415,982
425,390,383,658,101,175,266,330,332,311,645,426,386,267,500,558,693,628,245,268,241,306,309,350,281,130,296,274,460,983
522,476,401,669,118,177,286,367,396,314,639,374,366,321,388,417,690,635,407,300,280,265,275,328,373,203,274,310,476,983
425,383,383,706,182,214,227,141,742,446,479,447,355,285,285,261,820,214,237,297,289,276,268,418,583,430,271,507,663,983
486,458,375,680,134,189,260,238,715,315,476,450,375,291,339,218,744,230,244,284,271,288,288,398,519,115,303,270,661,983
723,674,406,669,119,178,254,358,336,312,715,414,417,267,485,511,732,645,268,293,222,307,286,337,285,341,283,305,267,984
673,644,402,669,121,182,248,291,351,311,659,364,368,291,347,501,737,629,279,277,279,300,303,345,293,124,286,318,452,984
548,515,391,675,126,187,268,309,441,269,677,367,381,293,367,513,749,640,278,271,300,279,342,353,312,260,278,275,312,984
725,684,406,689,151,194,280,357,429,313,564,489,371,309,381,556,689,644,234,325,291,267,293,320,308,291,266,505,330,984
688,660,405,650,94,156,258,339,371,306,592,376,355,299,328,511,715,614,308,333,298,276,296,358,282,251,282,269,321,984
597,561,392,652,98,165,304,379,323,312,695,374,351,268,448,448,701,599,337,248,264,290,278,403,294,167,301,435,379,984
626,576,404,693,158,204,269,293,705,230,660,381,422,280,327,664,675,623,250,303,291,289,374,382,294,223,297,500,347,985
610,576,396,701,174,200,481,433,755,436,527,498,360,290,293,248,777,218,226,294,271,283,342,390,583,467,199,583,589,985
497,461,384,671,122,180,254,324,346,307,453,354,363,265,302,569,736,604,209,311,287,285,295,387,326,161,282,386,325,985
426,382,384,673,124,180,294,370,427,301,631,424,368,295,325,560,707,641,341,288,251,309,349,357,304,223,257,328,303,985
575,523,395,689,145,195,277,318,310,312,714,408,407,300,319,520,724,656,277,301,286,300,299,319,293,126,310,279,539,986
215,184,328,678,128,192,246,148,745,329,646,441,365,289,268,210,740,230,257,283,195,296,335,394,625,387,261,498,554,986
520,486,383,707,187,207,234,271,669,314,461,431,352,286,314,264,745,246,248,297,297,292,341,379,538,429,251,299,669,986
468,430,379,666,120,175,235,431,291,181,657,393,374,288,285,607,796,619,370,312,263,290,311,416,284,161,296,697,406,986
350,304,375,673,119,186,251,347,311,340,697,389,362,325,507,486,761,646,277,253,320,270,306,284,286,374,245,353,431,986
713,670,403,671,123,175,272,350,304,336,360,355,315,280,267,366,612,476,192,297,209,287,276,335,290,237,292,267,316,987
659,619,395,674,131,180,276,359,355,279,703,449,390,293,454,463,784,643,225,276,305,286,285,423,281,207,263,281,331,987
589,545,404,694,156,210,297,292,319,272,677,363,399,312,581,540,804,661,341,284,308,303,337,381,281,246,236,485,282,987
461,434,380,669,120,183,273,329,385,246,614,342,363,304,373,600,760,615,230,282,306,282,330,369,317,306,255,374,454,987
577,536,398,681,139,192,282,333,379,279,700,439,362,303,357,595,757,636,219,291,300,292,282,395,299,235,246,291,407,988
540,497,393,659,105,178,257,286,397,273,635,404,365,283,311,499,763,591,365,255,313,258,280,440,281,171,305,229,344,988
557,515,396,710,190,214,292,464,307,284,636,396,381,287,479,572,785,640,230,270,321,285,306,404,282,356,261,251,294,988
310,272,366,664,100,184,252,297,480,364,651,490,427,302,432,555,735,628,229,330,303,288,326,341,291,91,262,374,417,988
683,646,408,673,128,180,272,225,318,292,688,362,364,288,491,430,758,631,292,240,233,292,321,310,280,187,296,437,334,988
505,458,396,701,173,203,253,290,728,496,373,418,346,297,278,263,771,260,242,304,248,294,272,384,560,321,246,299,316,989
637,604,395,677,128,192,229,337,345,385,735,456,449,292,563,561,776,665,324,293,298,294,329,416,290,110,270,294,467,989
719,681,412,679,137,185,273,327,346,323,529,398,423,311,374,333,783,625,372,229,354,265,303,349,287,354,217,227,350,989
243,212,340,674,123,186,252,237,642,326,657,413,369,292,270,302,777,252,240,283,277,298,323,406,529,296,269,540,597,989
523,483,392,688,148,194,453,381,313,537,373,509,351,291,258,477,644,223,276,295,247,264,280,277,368,325,288,590,591,990
523,482,389,684,145,187,285,249,434,348,611,421,392,333,445,599,757,623,396,252,329,292,265,408,281,386,193,319,366,990
554,514,395,671,121,178,298,392,375,310,632,459,405,314,479,580,785,658,343,327,227,318,349,309,299,65,276,326,476,990
357,327,366,676,127,186,315,454,386,261,676,421,357,292,243,482,700,250,416,238,299,277,306,383,295,313,249,657,407,990
